GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US17043,17043,"DuPage County, Illinois",127948,*****,66090,*****,6598,*****,6294,891,6756,891,3609,*****,2269,*****,5590,*****,5923,*****,5921,*****,10325,*****,7013,*****,3599,*****,1803,307,390,307,0,179,61858,*****,6711,*****,6279,947,6400,947,3404,*****,2055,*****,4512,*****,4834,*****,5170,*****,9713,*****,6588,*****,3475,*****,1657,*****,731,162,329,162
0500000US17089,17089,"Kane County, Illinois",162843,*****,84338,*****,8948,*****,8990,1247,9109,1247,4673,*****,2737,*****,6929,*****,6889,*****,7315,*****,13452,*****,8371,*****,4310,*****,1516,626,1055,637,44,70,78505,*****,8556,*****,10036,1053,7415,1053,4424,*****,2655,*****,6105,*****,5966,*****,6629,*****,12346,*****,7350,*****,4090,*****,1911,*****,693,233,329,234
0500000US17091,17091,"Kankakee County, Illinois",10525,*****,5522,245,470,207,822,228,399,228,269,183,245,229,427,296,494,286,713,376,701,296,448,362,275,300,198,183,61,121,0,179,5003,245,701,207,709,181,487,181,332,184,0,179,195,231,490,218,742,348,1011,74,60,74,252,173,24,66,0,179,0,179
0500000US17093,17093,"Kendall County, Illinois",18952,*****,10303,981,1003,360,1119,697,1210,697,1321,771,309,488,928,912,1063,804,106,145,1836,512,794,512,464,527,0,179,150,237,0,179,8649,981,748,360,1160,519,843,520,160,257,334,495,569,443,636,487,704,770,1696,889,1527,897,123,204,0,179,149,235,0,179
0500000US17097,17097,"Lake County, Illinois",143780,*****,74459,*****,7684,*****,7086,1029,8636,1029,4268,*****,2966,*****,6165,*****,5874,*****,6254,*****,11773,*****,7883,*****,3787,*****,1681,237,324,222,78,94,69321,*****,7626,*****,7110,1028,7653,1028,3989,*****,2499,*****,5178,*****,5221,*****,5752,*****,11007,*****,7213,*****,3550,*****,1575,*****,550,230,398,230
0500000US17099,17099,"LaSalle County, Illinois",9579,*****,5255,294,713,169,587,251,543,251,157,186,53,72,305,258,421,368,734,405,690,284,466,284,401,223,99,108,86,92,0,179,4324,294,275,169,830,276,498,264,74,95,160,130,180,185,490,221,565,300,619,277,182,127,173,132,177,162,101,156,0,179
0500000US17111,17111,"McHenry County, Illinois",36676,*****,19209,*****,1984,*****,2334,540,1850,540,1136,*****,632,372,1652,372,1533,*****,1659,*****,3070,*****,2044,*****,504,300,701,309,110,150,0,179,17467,*****,1902,*****,1976,708,2082,708,964,*****,434,379,1444,379,1266,*****,1470,*****,2856,*****,1720,*****,520,256,506,228,319,189,8,16
0500000US17113,17113,"McLean County, Illinois",7946,*****,4278,365,467,385,774,418,109,160,316,249,169,202,302,271,610,470,466,373,710,147,157,147,107,99,33,52,58,90,0,179,3668,365,243,265,515,193,388,301,43,70,124,113,778,254,246,239,256,249,461,263,285,221,196,118,133,128,0,179,0,179
0500000US17119,17119,"Madison County, Illinois",7806,*****,4180,487,314,252,296,419,898,381,0,179,251,227,363,262,287,195,229,186,699,313,336,283,137,173,370,252,0,179,0,179,3626,487,471,251,655,296,79,169,77,129,0,179,354,406,410,416,356,286,598,368,217,245,0,179,379,263,16,33,14,28
0500000US17143,17143,"Peoria County, Illinois",7804,*****,4064,355,145,205,606,231,520,261,64,107,385,210,149,143,352,199,463,282,659,243,136,173,354,215,34,63,72,102,125,144,3740,355,432,280,145,171,567,303,426,310,0,179,206,258,589,258,148,233,238,200,722,285,135,106,132,160,0,179,0,179
0500000US17161,17161,"Rock Island County, Illinois",17719,*****,9026,*****,1015,*****,975,436,900,435,521,*****,206,154,763,154,664,*****,644,401,1280,401,901,*****,466,224,321,183,92,79,278,191,8693,*****,998,*****,1243,236,654,236,463,*****,113,105,856,106,590,*****,682,377,1107,377,842,*****,564,*****,203,159,254,164,124,154
0500000US17163,17163,"St. Clair County, Illinois",9483,*****,4743,484,322,329,577,196,415,196,318,321,64,85,203,239,785,236,155,165,597,262,815,294,340,135,152,135,0,179,0,179,4740,484,740,329,487,337,428,328,199,200,95,120,327,255,508,255,243,264,706,277,476,251,167,134,226,143,98,100,40,66
0500000US17197,17197,"Will County, Illinois",109956,*****,56688,*****,5536,*****,6271,934,6220,934,3381,*****,2171,*****,4485,*****,4037,*****,4600,*****,9363,*****,5960,*****,2846,*****,1171,*****,647,2,0,179,53268,*****,5464,*****,5858,994,5874,994,3338,*****,1929,*****,3977,*****,3720,*****,4276,*****,8653,*****,5355,*****,2637,*****,1303,*****,366,278,518,278
0500000US17201,17201,"Winnebago County, Illinois",33540,*****,17522,453,1998,*****,2483,488,1474,487,1252,453,804,402,1164,402,1328,*****,1325,*****,2521,*****,1659,*****,928,*****,391,147,195,147,0,179,16018,453,1822,*****,1844,490,2007,490,758,454,247,247,1552,247,1285,*****,1356,*****,2347,*****,1399,*****,795,*****,356,178,100,118,150,160
0500000US18003,18003,"Allen County, Indiana",24577,*****,12418,319,1517,*****,1781,394,1107,395,567,319,321,241,1091,241,961,*****,1118,*****,2059,420,911,420,550,250,269,190,166,162,0,184,12159,320,1527,*****,1546,543,1369,544,761,320,565,281,789,281,956,*****,693,571,2034,570,876,358,655,220,183,128,44,79,161,184
0500000US18039,18039,"Elkhart County, Indiana",29253,*****,15427,*****,1971,*****,1787,428,1904,428,851,*****,534,422,1375,470,989,639,1368,*****,2477,*****,1317,*****,628,225,176,194,50,94,0,184,13826,*****,1892,*****,1881,593,1724,593,754,*****,544,289,918,289,1048,*****,1193,*****,2048,*****,1049,*****,521,170,170,131,84,142,0,184
0500000US18089,18089,"Lake County, Indiana",85941,*****,43371,*****,4045,*****,4487,776,4030,776,2506,*****,1588,*****,3365,*****,3026,*****,3438,*****,5907,*****,4744,*****,3592,*****,1473,*****,827,187,343,187,42570,*****,3935,*****,4442,777,4009,777,2375,*****,1484,*****,3166,*****,2960,*****,3325,*****,5791,*****,4705,*****,3322,*****,1644,*****,1125,173,287,173
0500000US18091,18091,"LaPorte County, Indiana",6328,*****,3712,252,617,145,362,189,309,189,220,248,158,114,338,205,265,189,351,209,410,206,432,241,114,114,0,184,99,120,37,67,2616,252,112,144,313,129,443,264,86,139,20,36,308,271,92,97,83,116,620,314,228,252,54,74,39,72,181,115,37,68
0500000US18097,18097,"Marion County, Indiana",89527,*****,48111,*****,6322,*****,5594,863,4456,862,2018,*****,1194,659,4079,659,5075,*****,5292,*****,7621,*****,3989,*****,1651,*****,537,237,245,233,38,65,41416,*****,6001,*****,4683,1080,4840,1080,1925,*****,1145,*****,3275,*****,3874,*****,4044,*****,6000,*****,3121,*****,1538,*****,436,228,513,234,21,37
0500000US18127,18127,"Porter County, Indiana",14809,*****,7210,241,665,*****,338,278,1226,278,369,241,580,421,240,225,555,389,611,405,1377,371,317,219,440,209,369,176,123,133,0,184,7599,241,704,*****,816,292,807,292,546,241,138,218,672,437,564,427,602,364,1114,416,700,385,464,181,175,182,108,152,189,226
0500000US18141,18141,"St. Joseph County, Indiana",20546,*****,10663,333,1188,*****,1549,297,953,297,759,333,692,259,737,259,786,*****,904,*****,1731,235,549,235,485,177,208,154,122,138,0,184,9883,333,1172,*****,1096,368,1280,368,461,333,437,248,1031,248,747,*****,774,*****,1377,268,706,268,465,212,214,198,123,139,0,184
0500000US18157,18157,"Tippecanoe County, Indiana",13890,*****,6930,507,398,322,1050,512,890,562,296,330,510,422,1275,445,209,293,495,378,1122,521,587,387,98,111,0,184,0,184,0,184,6960,507,888,586,1040,398,406,378,378,349,456,300,855,406,335,436,398,281,968,384,990,390,65,80,74,92,107,163,0,184
0500000US19113,19113,"Linn County, Iowa",6217,*****,3277,443,270,148,533,343,277,150,162,219,133,158,699,436,281,276,496,466,116,148,145,199,31,56,95,90,0,151,39,65,2940,443,399,148,171,149,226,222,324,233,0,151,485,322,244,274,481,294,172,155,118,125,114,124,61,94,145,143,0,151
0500000US19153,19153,"Polk County, Iowa",34888,*****,18254,*****,2257,*****,1844,502,2269,502,990,*****,688,310,1353,310,1696,*****,1844,831,2563,831,1565,*****,884,213,219,204,82,97,0,151,16634,*****,2212,*****,1920,574,2100,574,886,*****,537,*****,1393,*****,1416,*****,1380,*****,2250,*****,1319,*****,634,339,382,311,138,122,67,103
0500000US19155,19155,"Pottawattamie County, Iowa",6343,*****,3004,291,208,222,356,259,425,259,41,59,39,75,478,369,552,365,237,198,260,185,131,145,31,56,186,170,33,52,27,45,3339,291,517,223,624,228,365,223,81,154,0,151,329,147,164,133,281,150,416,241,332,273,142,179,88,153,0,151,0,151
0500000US19163,19163,"Scott County, Iowa",10072,*****,5672,583,557,495,261,376,1046,800,487,355,232,142,619,199,230,165,160,142,456,366,996,332,268,223,328,182,32,54,0,151,4400,583,424,358,445,270,392,362,355,323,262,252,643,439,37,71,391,351,158,188,905,189,225,179,163,144,0,151,0,151
0500000US19193,19193,"Woodbury County, Iowa",14517,*****,7927,673,978,*****,740,534,1363,555,542,364,46,81,1067,81,611,*****,564,476,630,559,1024,613,307,259,55,100,0,151,0,151,6590,673,971,*****,700,659,495,409,424,335,153,182,708,530,429,359,597,523,680,562,1348,584,85,109,0,151,0,151,0,151
0500000US20045,20045,"Douglas County, Kansas",6165,*****,2785,331,306,296,207,296,209,178,102,115,191,161,601,230,312,223,116,175,250,216,491,250,0,165,0,165,0,165,0,165,3380,331,413,326,285,92,278,83,42,74,356,255,617,225,116,125,671,312,213,190,208,196,173,193,0,165,8,18,0,165
0500000US20091,20091,"Johnson County, Kansas",41349,*****,21143,*****,2382,*****,2474,569,2077,569,1076,*****,834,376,1387,376,1839,*****,2183,*****,3246,*****,1990,*****,1048,*****,353,142,149,132,105,91,20206,*****,2308,*****,1950,616,2397,616,1002,*****,347,354,1750,354,1738,*****,1802,*****,3087,*****,1966,*****,1058,*****,520,208,68,119,213,208
0500000US20103,20103,"Leavenworth County, Kansas",4975,*****,2936,263,300,89,86,118,225,145,114,101,187,190,114,123,342,204,442,249,506,198,342,204,223,148,55,86,0,165,0,165,2039,263,168,88,258,152,235,129,232,260,168,170,152,161,160,148,67,106,199,162,196,155,0,165,148,124,0,165,56,96
0500000US20173,20173,"Sedgwick County, Kansas",67595,*****,34704,*****,4356,*****,4845,684,3308,684,1981,*****,1260,*****,2850,*****,2856,*****,2787,*****,4547,*****,3117,*****,1734,*****,944,135,119,135,0,165,32891,*****,4312,*****,4217,646,3680,646,1877,*****,1159,*****,2715,*****,2670,*****,2412,*****,4128,*****,2840,*****,1575,*****,882,241,186,164,238,201
0500000US20177,20177,"Shawnee County, Kansas",20244,*****,10107,296,1230,*****,1166,301,1171,300,471,296,988,470,611,385,380,262,500,278,1610,360,818,290,717,237,262,224,139,148,44,68,10137,296,1179,*****,1047,463,1331,463,672,295,1068,374,601,343,175,188,719,*****,1290,413,870,413,719,279,130,151,201,226,135,165
0500000US20209,20209,"Wyandotte County, Kansas",42810,*****,22508,*****,2592,*****,2997,445,2029,445,1037,*****,761,*****,1780,*****,1957,*****,2056,*****,3512,*****,2047,*****,1063,*****,677,2,0,165,0,165,20302,*****,2514,*****,2795,505,2037,505,1079,*****,654,*****,1506,*****,1534,*****,1728,*****,2892,*****,1754,*****,1160,351,492,302,102,125,55,97
0500000US21067,21067,"Fayette County, Kentucky",21319,*****,12072,222,1373,*****,1155,488,1116,488,450,222,309,257,1894,563,703,455,1390,*****,2359,417,625,417,418,214,226,226,31,51,23,37,9247,222,1315,*****,997,311,978,312,371,222,200,201,970,201,934,*****,876,*****,1530,317,517,317,378,163,0,181,147,151,34,61
0500000US21111,21111,"Jefferson County, Kentucky",34702,*****,18576,309,2053,*****,1733,574,1672,574,613,310,546,421,1638,421,1932,*****,1707,*****,3041,*****,2052,*****,988,*****,427,130,75,104,99,123,16126,309,1963,*****,1965,473,1195,473,730,310,719,307,1061,307,1401,*****,1459,*****,2484,*****,1695,*****,802,*****,395,150,223,150,34,58
0500000US22015,22015,"Bossier Parish, Louisiana",7565,*****,4105,470,452,279,241,245,525,359,135,114,174,285,748,336,211,221,357,331,438,423,482,379,297,192,0,193,45,79,0,193,3460,470,509,279,290,237,192,237,380,309,316,354,31,56,228,303,286,218,446,348,478,432,261,192,16,36,27,51,0,193
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",17023,*****,9584,451,1133,411,376,203,753,203,199,218,1249,693,427,443,1155,642,833,424,1969,596,623,461,357,296,156,173,354,282,0,193,7439,451,677,411,457,199,687,354,345,251,411,342,1030,330,478,404,836,414,568,395,901,443,494,328,171,209,144,156,240,226
0500000US22051,22051,"Jefferson Parish, Louisiana",56853,*****,30494,*****,2653,*****,2296,761,1525,761,1000,*****,421,410,2898,410,3505,*****,3236,*****,4950,*****,3632,*****,2351,*****,1224,387,637,355,166,205,26359,*****,2581,*****,1756,412,1802,412,930,*****,748,430,1934,430,2451,*****,2274,*****,3530,*****,3123,*****,2423,*****,1482,*****,1071,234,254,235
0500000US22055,22055,"Lafayette Parish, Louisiana",9302,*****,5254,393,404,165,172,172,537,172,201,171,116,146,642,146,693,*****,787,474,771,394,393,251,289,196,135,149,114,144,0,193,4048,393,451,165,483,232,260,180,111,145,0,193,313,274,659,313,259,273,423,221,615,221,285,191,50,62,135,219,4,10
0500000US22071,22071,"Orleans Parish, Louisiana",19657,*****,10897,186,872,*****,743,137,182,137,134,186,475,315,749,314,1461,*****,1455,*****,2164,260,1143,260,850,*****,515,121,134,119,20,34,8760,186,873,*****,557,219,608,227,81,107,373,263,606,263,1051,*****,830,*****,1183,265,981,266,767,*****,410,198,331,194,109,130
0500000US22103,22103,"St. Tammany Parish, Louisiana",11980,*****,6364,602,235,198,539,373,843,520,413,375,61,122,531,426,484,391,750,450,788,464,897,464,604,191,154,200,65,84,0,193,5616,602,517,369,308,267,438,299,415,356,185,241,195,189,307,378,307,290,1295,455,656,354,554,237,201,142,238,168,0,193
0500000US24003,24003,"Anne Arundel County, Maryland",36204,*****,18981,*****,2142,*****,2485,424,800,423,741,*****,666,369,2023,369,1822,*****,2190,*****,2826,767,1997,766,774,279,305,275,210,209,0,190,17223,*****,2080,*****,1656,471,1515,471,767,*****,263,315,1630,315,1670,*****,1762,*****,2771,*****,1562,*****,872,*****,419,172,183,163,73,90
0500000US24005,24005,"Baltimore County, Maryland",37387,*****,19335,*****,2171,*****,2350,453,874,454,839,*****,1106,392,1296,392,2088,*****,2251,*****,3041,*****,1760,*****,944,306,486,289,83,108,46,78,18052,*****,2168,*****,2474,476,772,476,784,*****,793,405,1357,405,1686,*****,1763,*****,2655,*****,1736,*****,995,*****,592,181,197,168,80,114
0500000US24021,24021,"Frederick County, Maryland",18744,*****,9736,312,1067,*****,1152,233,647,233,624,312,370,328,766,328,851,*****,653,491,1795,510,1173,466,286,165,240,166,112,125,0,190,9008,312,960,*****,862,445,892,445,396,313,251,177,678,283,789,294,864,*****,1270,439,1232,439,625,198,114,157,75,133,0,190
0500000US24025,24025,"Harford County, Maryland",9530,*****,4612,309,224,174,785,183,167,183,138,122,128,203,343,282,614,336,533,390,734,363,491,318,214,206,115,139,126,149,0,190,4918,309,667,175,324,224,820,306,117,156,66,86,412,270,366,265,497,344,812,346,305,229,248,227,284,206,0,190,0,190
0500000US24027,24027,"Howard County, Maryland",18471,*****,8558,614,447,341,784,384,980,384,385,301,408,287,1202,321,287,271,1196,511,1306,511,1057,*****,428,261,0,190,78,119,0,190,9913,614,1476,342,996,224,609,223,604,301,291,299,463,254,835,371,856,*****,1384,525,1243,525,669,388,269,177,117,126,101,175
0500000US24031,24031,"Montgomery County, Maryland",180214,*****,91080,*****,9067,*****,7634,934,6793,934,4261,*****,2689,*****,7463,*****,8699,*****,9277,*****,15423,*****,10637,*****,5743,*****,2244,*****,784,238,366,238,89134,*****,8575,*****,7081,907,6667,907,4021,*****,2543,*****,6440,*****,7631,*****,7822,*****,14234,*****,11486,*****,6817,*****,3428,*****,1931,281,458,280
0500000US24033,24033,"Prince George's County, Maryland",138547,*****,75582,*****,7822,*****,7183,797,4637,797,3033,*****,2245,*****,6991,*****,8450,*****,9289,*****,13513,*****,7485,*****,3358,*****,809,406,449,340,318,341,62965,*****,7215,*****,6607,738,4688,738,2550,*****,1980,*****,5257,*****,6343,*****,6854,*****,9926,*****,6159,*****,3262,*****,1345,*****,568,145,211,145
0500000US24510,24510,"Baltimore city, Maryland",27571,*****,15235,165,1721,*****,1001,368,1012,368,398,165,889,512,982,513,2081,*****,2024,*****,2683,530,1323,530,812,294,150,217,22,43,137,166,12336,165,1534,*****,1313,327,544,327,342,165,1018,523,621,523,1650,*****,1451,*****,1945,377,861,377,193,218,318,340,546,334,0,190
0500000US25005,25005,"Bristol County, Massachusetts",35363,*****,18192,272,2024,*****,1680,577,2112,577,1346,272,337,321,2017,321,1589,*****,1611,*****,2837,267,1139,267,659,339,800,346,41,69,0,195,17171,272,1887,*****,2056,372,1639,372,547,272,825,456,1388,456,1427,*****,1457,*****,2856,312,1241,312,980,*****,523,225,230,217,115,170
0500000US25009,25009,"Essex County, Massachusetts",131598,*****,64478,*****,6736,*****,4907,752,7200,752,3808,*****,2744,*****,6444,*****,5630,*****,5129,*****,8595,*****,6639,*****,3976,*****,1774,*****,459,274,437,274,67120,*****,6326,*****,5434,855,6215,855,3492,*****,2417,*****,6153,*****,5391,*****,5368,*****,9529,*****,7810,*****,5026,*****,2518,*****,927,359,514,359
0500000US25013,25013,"Hampden County, Massachusetts",102369,*****,48750,*****,5465,*****,4857,677,5707,677,3175,*****,2154,*****,4749,*****,3825,*****,3326,*****,5554,*****,4814,*****,2983,*****,1431,*****,551,153,159,153,53619,*****,5239,*****,4590,1024,5475,1023,3027,*****,2147,*****,4784,*****,4306,*****,4118,*****,7328,*****,5925,*****,3747,*****,1948,*****,530,196,455,196
0500000US25015,25015,"Hampshire County, Massachusetts",7932,*****,4104,480,379,139,311,326,413,254,310,218,600,464,551,323,600,363,231,274,87,137,234,292,364,256,0,195,24,34,0,195,3828,480,150,138,138,197,265,239,145,204,501,319,630,313,486,361,216,193,683,232,238,201,289,231,25,46,62,100,0,195
0500000US25017,25017,"Middlesex County, Massachusetts",107168,*****,53793,*****,4970,*****,4097,705,4593,705,2766,*****,2286,*****,5305,*****,5440,*****,5455,*****,8231,*****,5867,*****,2880,*****,1570,194,281,197,52,86,53375,*****,4774,*****,4344,810,4194,810,2399,*****,2158,*****,4863,*****,4988,*****,5056,*****,8176,*****,6041,*****,3524,*****,1727,*****,677,262,454,262
0500000US25021,25021,"Norfolk County, Massachusetts",24630,*****,12022,607,1224,293,933,366,1082,366,592,313,700,353,901,353,1149,*****,1195,*****,1857,*****,1378,*****,433,277,488,310,90,150,0,195,12608,607,765,294,749,464,1245,464,574,313,765,543,1174,598,876,474,1091,*****,2058,*****,1508,*****,1212,419,370,281,221,300,0,195
0500000US25023,25023,"Plymouth County, Massachusetts",16929,*****,8511,188,796,*****,959,306,682,306,402,189,286,290,528,427,941,416,757,339,1442,441,721,401,670,214,174,160,86,107,67,114,8418,188,878,*****,887,339,645,339,499,189,376,273,607,273,669,*****,313,259,1581,607,902,582,673,300,178,191,210,240,0,195
0500000US25025,25025,"Suffolk County, Massachusetts",154839,*****,76397,*****,6963,*****,5814,918,6309,918,3603,*****,3090,*****,8443,*****,7761,*****,7316,*****,11212,*****,8216,*****,4641,*****,2015,*****,486,258,528,258,78442,*****,6630,*****,6406,837,5405,837,3520,*****,3099,*****,8048,*****,7476,*****,6900,*****,11342,*****,9251,*****,5726,*****,2793,*****,1434,321,412,321
0500000US25027,25027,"Worcester County, Massachusetts",79201,*****,39559,*****,3876,*****,4087,532,3812,532,2327,*****,1766,*****,3968,*****,3135,*****,3135,*****,5310,*****,4341,*****,2347,*****,1218,163,237,163,0,195,39642,*****,3551,*****,3086,847,4288,848,2132,*****,1685,*****,3471,*****,3061,*****,3232,*****,5699,*****,4706,*****,2722,*****,1239,*****,537,206,233,205
0500000US26005,26005,"Allegan County, Michigan",7709,*****,4262,205,464,*****,506,247,479,247,433,120,25,44,230,233,197,179,552,218,530,246,332,246,354,191,75,93,85,137,0,161,3447,205,401,*****,637,211,256,212,79,120,54,66,537,116,88,87,419,266,540,248,168,137,218,134,0,161,50,60,0,161
0500000US26021,26021,"Berrien County, Michigan",7535,*****,4305,391,80,126,605,415,769,468,468,221,0,161,462,289,397,289,308,205,571,160,290,232,183,104,49,60,123,113,0,161,3230,391,308,288,236,216,378,220,89,101,299,316,92,132,0,161,237,241,876,397,342,*****,121,79,167,108,85,79,0,161
0500000US26025,26025,"Calhoun County, Michigan",6259,*****,3128,237,214,158,177,141,552,141,77,99,206,200,342,201,124,138,352,204,485,221,112,107,226,167,131,102,55,102,75,113,3131,237,448,158,281,192,536,264,194,162,59,87,51,92,312,284,489,287,471,310,101,162,77,64,81,94,31,47,0,161
0500000US26037,26037,"Clinton County, Michigan",3206,*****,1667,80,206,173,258,127,176,99,27,38,251,187,31,56,48,70,267,198,244,249,18,34,35,58,74,62,32,51,0,161,1539,80,0,161,195,86,193,103,124,116,162,156,85,77,35,60,53,72,260,186,158,157,136,132,138,99,0,161,0,161
0500000US26045,26045,"Eaton County, Michigan",5408,*****,2351,269,170,164,286,182,246,143,101,126,316,359,0,161,263,206,88,108,185,182,546,318,32,52,118,126,0,161,0,161,3057,269,197,190,452,232,183,164,236,130,0,161,224,203,269,180,293,244,384,233,574,247,148,138,22,52,0,161,75,119
0500000US26049,26049,"Genesee County, Michigan",13169,*****,6797,338,881,234,823,224,600,224,441,199,282,193,384,221,659,296,275,274,1120,345,455,253,461,200,154,177,189,139,73,94,6372,338,444,233,681,320,682,320,362,199,130,133,844,332,339,307,314,292,862,372,806,339,326,179,370,175,212,150,0,161
0500000US26065,26065,"Ingham County, Michigan",21037,*****,10286,378,820,379,959,350,1094,350,559,*****,758,483,1035,483,807,*****,686,335,1399,335,1038,*****,687,*****,398,75,46,75,0,161,10751,378,1057,378,811,344,1263,344,555,*****,485,372,1350,372,852,*****,811,*****,1271,*****,994,*****,695,*****,237,165,307,185,63,74
0500000US26075,26075,"Jackson County, Michigan",5049,*****,2643,208,277,80,344,150,228,150,148,130,120,112,110,87,164,131,256,176,433,228,281,175,231,147,51,85,0,161,0,161,2406,207,283,80,128,157,406,138,111,130,143,114,245,127,87,91,229,280,252,220,165,142,275,138,82,112,0,161,0,161
0500000US26077,26077,"Kalamazoo County, Michigan",10879,*****,5661,301,874,181,473,411,617,410,202,194,287,200,795,280,429,300,264,246,403,343,907,327,202,172,113,150,0,161,95,163,5218,301,357,182,492,374,703,434,231,359,222,207,733,333,497,327,83,125,350,286,1034,301,290,195,114,151,56,103,56,112
0500000US26081,26081,"Kent County, Michigan",60834,*****,31174,*****,3974,*****,4256,646,3016,646,1748,*****,1118,*****,2629,*****,2500,*****,2675,*****,4237,*****,2672,*****,1504,*****,801,75,0,161,44,75,29660,*****,3770,*****,3467,634,3631,634,1667,*****,1001,*****,2465,*****,2302,*****,2355,*****,4027,*****,2502,*****,1405,*****,604,384,138,158,326,411
0500000US26087,26087,"Lapeer County, Michigan",3772,*****,2054,268,23,42,416,221,178,178,162,126,87,99,145,182,0,161,302,191,230,207,169,188,216,126,126,114,0,161,0,161,1718,268,148,220,88,70,300,51,124,119,12,22,281,156,22,39,158,157,324,112,134,112,17,29,110,86,0,161,0,161
0500000US26091,26091,"Lenawee County, Michigan",7556,*****,3795,279,229,223,332,287,498,286,305,145,241,250,222,218,190,231,359,236,418,198,447,198,409,135,41,70,104,122,0,161,3761,279,507,223,211,213,578,213,147,145,38,69,352,262,246,229,300,248,433,209,344,209,420,122,39,64,139,117,7,15
0500000US26093,26093,"Livingston County, Michigan",3754,*****,1972,171,107,87,385,155,140,88,140,88,120,106,178,115,38,87,158,103,307,116,142,116,194,74,11,26,24,45,28,57,1782,170,144,144,158,125,251,122,57,76,66,96,228,139,88,129,171,180,271,217,146,111,152,90,13,26,37,91,0,161
0500000US26099,26099,"Macomb County, Michigan",20223,*****,9952,428,785,428,775,291,1365,291,602,*****,554,492,733,367,667,459,915,515,1335,515,1083,*****,514,347,128,166,334,431,162,185,10271,428,1259,428,929,385,1127,385,529,*****,282,226,986,375,562,371,754,*****,1431,*****,1112,*****,571,285,352,246,311,212,66,87
0500000US26121,26121,"Muskegon County, Michigan",8599,*****,4202,286,372,177,473,209,622,210,206,231,293,320,390,254,164,152,189,168,604,370,462,342,353,82,63,72,11,20,0,161,4397,286,651,176,281,195,489,347,562,468,191,241,198,231,240,207,468,243,659,176,212,176,304,101,44,50,42,55,56,88
0500000US26125,26125,"Oakland County, Michigan",44808,*****,22582,*****,2434,*****,2995,523,1747,522,1231,*****,451,255,1944,255,1735,*****,1886,*****,3492,*****,2293,*****,1312,*****,675,*****,350,61,37,61,22226,*****,2202,*****,2687,595,2011,596,1143,*****,360,267,1824,267,1613,*****,1886,*****,3320,*****,2469,*****,1478,*****,358,278,510,248,365,239
0500000US26139,26139,"Ottawa County, Michigan",24299,*****,12449,302,1343,*****,1686,558,1182,558,750,301,409,396,1218,478,861,534,651,509,1923,743,1295,615,515,329,466,315,0,161,150,180,11850,302,1339,*****,1710,470,949,470,716,301,939,622,986,671,516,423,821,*****,1623,427,1143,427,326,267,531,286,175,175,76,121
0500000US26145,26145,"Saginaw County, Michigan",15743,*****,7660,185,783,*****,1005,367,689,367,477,184,130,146,705,342,601,299,230,179,1047,257,739,243,668,*****,471,96,40,53,75,86,8083,185,764,*****,705,264,906,264,458,185,271,247,766,318,418,277,523,*****,972,*****,821,*****,733,*****,275,200,354,198,117,165
0500000US26147,26147,"St. Clair County, Michigan",4844,*****,2387,169,198,133,475,184,237,152,248,77,147,75,164,66,103,69,96,98,293,159,303,171,89,86,0,161,34,55,0,161,2457,169,95,106,269,135,311,135,69,77,256,138,131,129,64,74,27,44,395,153,344,153,175,123,90,97,231,130,0,161
0500000US26159,26159,"Van Buren County, Michigan",8005,*****,4038,218,532,*****,301,241,674,241,145,179,90,99,300,192,420,194,282,321,608,535,318,312,116,135,134,107,0,161,118,128,3967,218,594,*****,434,129,492,170,326,180,95,154,440,148,192,165,90,97,738,225,248,198,125,105,38,49,140,131,15,28
0500000US26161,26161,"Washtenaw County, Michigan",14978,*****,7467,334,669,245,167,157,1075,157,348,214,530,390,989,356,577,235,649,380,918,379,960,435,210,186,153,124,121,171,101,169,7511,334,743,245,795,326,431,326,260,215,252,224,1164,443,873,453,541,400,1254,482,564,331,499,176,62,77,73,80,0,161
0500000US26163,26163,"Wayne County, Michigan",97870,*****,49637,*****,5265,*****,5710,738,4694,738,2736,*****,1640,*****,3894,*****,3819,*****,4168,*****,7168,*****,4999,*****,3192,*****,1385,*****,714,205,253,205,48233,*****,5125,*****,4225,614,6022,614,2613,*****,1609,*****,3720,*****,3527,*****,3852,*****,6632,*****,4754,*****,3266,*****,1535,*****,1036,149,317,149
