GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US16001,16001,"Ada County, Idaho",34729,*****,18316,590,2087,590,1767,550,1777,550,928,*****,1413,900,1429,740,1385,893,1724,855,2428,899,1807,866,948,*****,623,2,0,193,0,193,16413,590,1184,590,2051,681,1447,681,997,*****,481,412,2104,501,972,443,1669,790,2589,729,1144,703,830,522,598,408,276,415,71,130
0500000US16019,16019,"Bonneville County, Idaho",14132,*****,6887,600,916,525,810,357,905,357,321,255,79,101,602,414,675,442,641,411,871,409,640,415,274,299,42,82,42,84,69,119,7245,600,943,525,1007,460,1094,449,176,208,152,210,963,378,287,301,583,427,728,448,625,414,249,275,438,416,0,193,0,193
0500000US16027,16027,"Canyon County, Idaho",51369,*****,25981,*****,2766,*****,2596,734,3475,734,1586,*****,621,450,2672,450,1952,*****,1946,*****,3333,*****,2579,*****,1787,418,483,364,185,194,0,193,25388,*****,2740,*****,3467,759,2603,759,1566,*****,579,422,2527,422,1956,*****,1867,*****,3212,*****,2370,*****,1422,*****,811,228,174,178,94,148
0500000US16055,16055,"Kootenai County, Idaho",6558,*****,2851,380,261,251,85,138,446,299,151,181,280,276,76,128,385,442,252,307,514,373,74,106,227,132,11,20,0,193,89,147,3707,380,479,333,442,333,364,254,162,117,120,167,276,225,183,164,371,322,454,207,301,207,318,196,227,225,10,22,0,193
0500000US16083,16083,"Twin Falls County, Idaho",12833,*****,6670,414,322,394,1483,720,710,643,327,245,412,343,631,308,332,281,870,648,772,538,465,409,291,182,51,86,4,9,0,193,6163,414,420,387,433,514,943,514,445,245,316,363,639,328,339,386,445,408,930,338,311,338,461,205,50,87,401,271,30,54
0500000US17019,17019,"Champaign County, Illinois",11976,*****,6774,374,531,464,735,670,603,508,317,145,226,174,1186,413,793,441,353,236,1058,308,387,255,518,147,67,107,0,182,0,182,5202,375,345,316,678,243,348,243,172,145,220,202,1109,374,580,357,428,325,681,350,434,262,207,138,0,182,0,182,0,182
0500000US17031,17031,"Cook County, Illinois",1319257,*****,671585,*****,57085,*****,63397,2952,57065,2952,33654,*****,21232,*****,54257,*****,55683,*****,56127,*****,106311,*****,79260,*****,51657,*****,23511,*****,10295,545,2051,546,647672,*****,55492,*****,58092,3008,58228,3008,33115,*****,20657,*****,52879,*****,51580,*****,51711,*****,98173,*****,73793,*****,50609,*****,26288,*****,12407,989,4648,989
0500000US17037,17037,"DeKalb County, Illinois",11400,*****,5693,381,620,254,1120,156,142,156,135,176,305,171,1142,184,26,61,813,413,541,377,353,262,340,218,156,144,0,182,0,182,5707,382,440,254,930,541,572,440,118,189,119,104,676,327,831,327,170,183,987,360,485,369,190,173,88,94,101,149,0,182
0500000US17043,17043,"DuPage County, Illinois",133844,*****,68500,*****,6212,*****,6341,1174,7374,1174,3704,*****,2337,*****,5398,*****,5474,*****,5573,*****,10887,*****,8051,*****,4411,*****,2203,335,347,266,188,187,65344,*****,6348,*****,7057,980,6243,981,3606,*****,2252,*****,5027,*****,4503,*****,4915,*****,10111,*****,7504,*****,4279,*****,2109,*****,833,269,557,269
0500000US17089,17089,"Kane County, Illinois",167343,*****,86059,*****,7855,*****,9514,1470,8454,1470,4941,*****,2965,*****,6999,*****,6090,*****,6557,*****,13906,*****,9909,*****,5404,*****,2397,*****,764,332,304,332,81284,*****,7633,*****,7622,1205,9835,1205,4855,*****,2798,*****,6490,*****,5650,*****,6093,*****,12722,*****,8717,*****,4996,*****,2449,*****,1340,156,84,156
0500000US17091,17091,"Kankakee County, Illinois",11233,*****,6205,372,594,282,517,213,794,213,466,249,355,216,423,215,467,*****,645,467,785,418,556,321,224,218,320,140,59,104,0,182,5028,372,475,282,1159,311,256,208,32,42,131,135,524,135,391,*****,557,303,783,296,349,245,320,139,51,73,0,182,0,182
0500000US17093,17093,"Kendall County, Illinois",21670,*****,10854,1030,278,280,2525,765,691,444,476,449,160,259,309,233,1530,416,1076,883,974,796,2048,1185,342,308,445,580,0,182,0,182,10816,1030,747,722,1112,690,1143,690,927,449,385,545,345,502,1233,644,1487,1212,2146,1252,770,667,521,624,0,182,0,182,0,182
0500000US17097,17097,"Lake County, Illinois",149671,*****,76804,*****,7030,*****,10234,870,5816,870,4601,*****,3031,*****,6750,*****,5329,*****,5590,*****,11843,*****,9067,*****,4762,*****,1857,*****,699,177,195,177,72867,*****,6979,*****,7009,906,8391,907,4326,*****,2622,*****,6098,*****,4784,*****,5350,*****,11349,*****,8321,*****,4408,*****,2008,*****,936,218,286,218
0500000US17099,17099,"LaSalle County, Illinois",10258,*****,5744,218,627,172,722,175,423,175,489,144,401,210,328,175,349,234,464,*****,959,212,338,212,301,167,209,179,134,124,0,182,4514,218,331,172,389,272,710,272,120,145,61,83,230,172,566,172,438,252,614,294,435,250,333,157,189,147,0,182,98,114
0500000US17111,17111,"McHenry County, Illinois",38799,*****,20088,*****,1787,*****,2782,489,1573,489,1252,*****,887,487,1426,487,1398,*****,1594,*****,3289,*****,2341,*****,1152,*****,431,160,176,160,0,182,18711,*****,1736,*****,2098,634,2131,634,1137,*****,526,493,1586,493,1186,*****,1380,*****,3001,*****,2117,*****,1276,412,309,378,178,221,50,91
0500000US17113,17113,"McLean County, Illinois",8350,*****,4583,641,0,182,342,400,653,352,570,472,742,439,623,462,0,182,221,209,528,455,408,321,496,412,0,182,0,182,0,182,3767,641,110,206,570,352,547,479,136,236,464,231,584,294,137,188,426,363,376,361,219,209,198,234,0,182,0,182,0,182
0500000US17119,17119,"Madison County, Illinois",8273,*****,4166,476,460,183,355,260,473,297,178,152,0,182,152,193,725,401,338,314,521,260,500,260,267,227,8,16,65,111,124,140,4107,476,359,319,485,190,393,177,193,157,0,182,376,384,323,357,243,208,923,418,183,220,298,251,211,176,120,137,0,182
0500000US17143,17143,"Peoria County, Illinois",8639,*****,4411,375,516,337,476,197,387,198,211,176,270,287,140,141,348,308,596,387,644,250,320,250,503,243,0,182,0,182,0,182,4228,375,504,337,593,141,394,185,118,117,148,107,355,185,358,185,476,264,499,265,318,219,219,219,91,107,0,182,155,247
0500000US17161,17161,"Rock Island County, Illinois",18554,*****,9921,362,572,407,826,496,2090,618,383,272,711,345,627,258,395,329,350,229,1753,539,890,490,393,214,623,247,147,135,161,149,8633,362,258,222,936,361,957,362,674,273,696,379,729,356,255,247,800,453,1089,453,927,*****,642,*****,631,67,39,67,0,182
0500000US17163,17163,"St. Clair County, Illinois",10415,*****,5401,476,617,355,647,307,467,307,205,193,138,212,172,188,395,264,780,288,669,294,625,293,240,259,412,231,34,64,0,182,5014,476,411,356,502,271,748,307,153,217,173,218,421,284,422,273,132,157,951,330,506,336,401,233,160,167,34,61,0,182
0500000US17167,17167,"Sangamon County, Illinois",4533,*****,2232,298,447,237,37,64,37,63,287,176,174,142,123,167,259,171,131,125,290,169,261,169,55,79,131,105,0,182,0,182,2301,298,446,231,110,103,146,162,126,92,134,134,116,103,358,204,202,171,132,143,176,152,141,139,121,102,93,108,0,182
0500000US17197,17197,"Will County, Illinois",115412,*****,58997,*****,4988,*****,6003,972,6240,972,3735,*****,2222,*****,4939,*****,4070,*****,4430,*****,9438,*****,7019,*****,3576,*****,1332,392,785,399,220,194,56415,*****,4863,*****,6185,867,5790,866,3404,*****,2097,*****,4705,*****,3774,*****,4097,*****,9097,*****,6359,*****,3286,*****,1662,*****,900,161,196,161
0500000US17201,17201,"Winnebago County, Illinois",35219,*****,18016,540,1811,*****,1940,524,2169,524,1172,539,557,336,1476,337,1201,*****,1299,*****,2570,*****,1950,*****,1117,*****,428,240,326,240,0,182,17203,540,1714,*****,1680,558,2127,558,1106,539,610,*****,1451,*****,1250,*****,1266,*****,3076,509,1229,509,948,*****,571,171,55,73,120,170
0500000US18003,18003,"Allen County, Indiana",26832,*****,13729,*****,1538,*****,1581,436,1650,436,819,*****,708,398,870,398,937,*****,1034,*****,2073,*****,1254,*****,790,*****,317,146,15,29,143,148,13103,*****,1421,*****,1363,449,1787,449,789,*****,658,513,1249,519,543,348,953,*****,1856,*****,1204,*****,953,187,116,101,85,100,126,124
0500000US18039,18039,"Elkhart County, Indiana",31087,*****,15940,634,1790,*****,1310,689,2737,689,768,461,0,189,2188,564,614,564,1165,600,3513,817,854,597,416,365,585,489,0,189,0,189,15147,634,1703,*****,2078,694,1796,694,1145,461,1151,624,887,582,546,462,1090,*****,2449,597,1170,597,482,406,458,379,192,320,0,189
0500000US18057,18057,"Hamilton County, Indiana",12043,*****,5777,530,545,362,668,467,764,467,231,233,0,189,347,390,420,371,665,443,1287,367,535,367,145,179,170,308,0,189,0,189,6266,531,466,362,611,543,919,550,372,299,290,237,221,173,369,288,382,482,478,479,1046,787,742,812,0,189,370,465,0,189
0500000US18089,18089,"Lake County, Indiana",89372,*****,45064,*****,3106,*****,3598,780,5002,780,2475,*****,1600,*****,3802,*****,3192,*****,3358,*****,6731,*****,4861,*****,4071,*****,1972,*****,943,232,353,232,44308,*****,3091,*****,4356,665,4094,666,2511,*****,1461,*****,3745,*****,2957,*****,3286,*****,6458,*****,4921,*****,3873,*****,2005,*****,1276,177,274,177
0500000US18095,18095,"Madison County, Indiana",5021,*****,2719,277,272,149,341,158,306,158,219,205,256,119,62,62,176,103,282,148,571,200,86,142,86,101,0,189,40,60,22,36,2302,276,321,149,427,242,174,154,90,80,67,86,155,104,103,92,203,140,434,92,68,92,85,82,0,189,175,93,0,189
0500000US18097,18097,"Marion County, Indiana",93434,*****,49283,*****,5969,*****,6170,1013,5138,1013,2344,*****,1329,*****,3689,*****,3953,*****,4457,*****,8268,*****,4769,*****,2194,*****,638,298,242,254,123,166,44151,*****,5744,*****,5230,1193,5625,1193,2280,*****,1299,*****,3250,*****,3457,*****,3741,*****,6729,*****,3692,*****,1907,*****,664,253,477,243,56,93
0500000US18127,18127,"Porter County, Indiana",16286,*****,7488,523,364,309,818,273,833,273,614,220,742,444,746,428,57,80,345,436,1559,436,805,*****,271,332,196,194,49,86,89,147,8798,523,729,309,909,281,764,281,383,220,205,259,624,467,742,462,609,381,1395,573,744,455,843,406,506,429,289,215,56,94
0500000US18141,18141,"St. Joseph County, Indiana",22618,*****,11578,*****,1201,*****,1251,279,1436,279,712,*****,547,332,1001,332,841,*****,821,*****,1674,*****,1059,*****,638,*****,285,97,96,98,16,28,11040,*****,1216,*****,1361,310,1111,310,679,*****,545,293,1175,292,777,*****,765,*****,1502,*****,925,*****,440,247,173,164,222,193,149,154
0500000US18157,18157,"Tippecanoe County, Indiana",15106,*****,7791,557,875,278,1152,413,567,413,287,267,342,228,1232,332,444,331,606,436,1239,365,503,286,436,435,108,196,0,189,0,189,7315,557,774,279,911,346,981,341,226,293,739,281,775,271,315,305,312,394,1507,671,668,343,107,128,0,189,0,189,0,189
0500000US19113,19113,"Linn County, Iowa",6660,*****,3372,443,329,206,557,102,218,102,262,281,148,143,186,171,90,112,607,332,699,479,115,192,68,88,32,50,24,49,37,64,3288,442,331,206,384,191,167,145,267,216,0,155,354,240,396,240,139,148,467,210,294,204,360,243,61,103,24,45,44,91
0500000US19153,19153,"Polk County, Iowa",38305,*****,19800,*****,2357,*****,2188,498,2292,498,1087,*****,720,*****,1629,*****,1525,*****,1754,*****,2876,*****,1910,*****,910,319,376,270,176,182,0,155,18505,*****,2252,*****,2269,648,2184,648,1072,*****,590,*****,1565,*****,1358,*****,1492,*****,2527,*****,1651,*****,1198,192,146,126,201,138,0,155
0500000US19155,19155,"Pottawattamie County, Iowa",6995,*****,3844,364,308,329,575,209,506,371,84,94,107,112,296,140,290,144,236,245,255,212,679,304,447,207,0,155,0,155,61,96,3151,364,174,222,398,241,285,183,411,249,156,106,469,236,37,72,218,237,634,98,106,98,222,207,41,67,0,155,0,155
0500000US19163,19163,"Scott County, Iowa",10988,*****,5917,345,740,196,811,308,451,308,362,247,238,203,528,293,366,313,448,461,795,419,548,331,271,187,249,215,73,95,37,67,5071,345,379,197,315,238,849,310,263,229,236,207,287,179,526,240,386,259,786,309,431,225,271,154,79,93,51,63,212,172
0500000US19193,19193,"Woodbury County, Iowa",16149,*****,7255,462,224,265,1056,444,729,444,382,272,132,149,926,708,832,729,1257,622,776,525,359,355,262,182,243,187,45,74,32,56,8894,462,1942,265,818,334,994,335,590,272,637,602,705,540,265,384,513,414,720,418,986,445,612,258,112,126,0,155,0,155
0500000US20091,20091,"Johnson County, Kansas",43202,*****,21866,*****,2188,*****,2247,626,2803,626,1149,*****,537,326,1839,326,1518,*****,1969,*****,3430,*****,2262,*****,1166,*****,481,176,240,174,37,67,21336,*****,2137,*****,2372,429,2280,429,1205,*****,373,328,1889,328,1572,*****,1807,*****,3227,*****,2227,*****,1242,*****,592,199,413,199,0,168
0500000US20173,20173,"Sedgwick County, Kansas",72251,*****,37015,*****,4114,*****,3470,830,5279,830,2205,*****,445,333,4089,333,2783,*****,2812,*****,4955,*****,3465,*****,2095,*****,1005,213,200,211,98,110,35236,*****,3958,*****,5184,955,3282,956,2118,*****,1229,*****,2969,*****,2706,*****,2675,*****,4359,*****,3162,*****,1930,*****,1121,288,492,287,51,85
0500000US20177,20177,"Shawnee County, Kansas",21320,*****,11104,279,1186,*****,1429,569,1035,568,963,279,649,358,822,487,607,443,776,427,1524,474,768,363,768,290,193,163,306,257,78,131,10216,279,1175,*****,1554,554,877,553,318,279,243,224,1311,293,347,257,912,445,1563,469,546,105,368,221,532,305,335,253,135,132
0500000US20209,20209,"Wyandotte County, Kansas",45288,*****,23647,*****,2314,*****,2825,556,2582,556,1305,*****,666,*****,1771,*****,1666,*****,1986,*****,3794,*****,2548,*****,1338,*****,356,199,438,216,58,97,21641,*****,2247,*****,2255,432,2885,432,1274,*****,672,308,1693,308,1536,*****,1550,*****,3112,*****,2161,*****,1312,*****,720,126,168,120,56,68
0500000US21067,21067,"Fayette County, Kentucky",21766,*****,11750,193,1318,*****,1294,285,1158,286,273,193,247,288,1075,287,1047,*****,1247,*****,2419,485,834,485,494,167,344,167,0,187,0,187,10016,193,1193,*****,1160,285,1117,285,664,193,521,362,753,368,703,334,791,*****,1690,351,693,351,516,153,215,153,0,187,0,187
0500000US21111,21111,"Jefferson County, Kentucky",37358,*****,20278,303,2139,*****,2575,510,1217,511,1122,303,451,361,1532,361,1723,*****,1883,*****,3311,*****,2446,*****,1143,*****,709,43,27,43,0,187,17080,303,2099,*****,1764,427,1712,427,471,303,1056,417,703,417,1446,*****,1497,*****,2679,*****,1925,*****,963,*****,457,235,39,47,269,233
0500000US22017,22017,"Caddo Parish, Louisiana",7138,*****,3570,313,439,265,210,192,313,267,122,148,44,85,247,289,108,179,714,451,285,380,579,341,161,112,153,133,152,115,43,71,3568,313,410,264,431,361,300,253,198,265,0,204,318,422,309,384,0,204,606,454,457,417,202,187,135,139,81,101,121,146
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",17845,*****,9706,1306,696,657,519,741,1161,1130,221,304,176,162,1201,404,1096,403,1956,754,1308,663,324,329,676,287,133,148,181,216,58,103,8139,1306,1150,1104,885,627,417,499,120,149,571,364,773,533,633,465,440,411,1349,582,641,430,382,222,375,222,310,251,93,144
0500000US22051,22051,"Jefferson Parish, Louisiana",61838,*****,32729,*****,2753,*****,2709,391,1760,391,1135,*****,784,*****,2647,*****,3186,*****,3401,*****,5466,*****,3876,*****,2647,*****,1380,*****,716,194,269,194,29109,*****,3008,*****,2370,608,1792,608,953,*****,677,396,2032,397,2446,*****,2666,*****,4290,*****,3179,*****,2577,*****,1659,*****,946,249,514,249
0500000US22071,22071,"Orleans Parish, Louisiana",21850,*****,11910,121,940,*****,883,251,286,251,339,122,120,178,956,178,1264,*****,1614,*****,2284,*****,1487,*****,1150,317,222,271,365,314,0,204,9940,121,1048,*****,796,260,408,260,158,121,103,136,903,136,1119,*****,1014,*****,1516,*****,1059,*****,923,*****,466,170,307,159,120,120
0500000US22103,22103,"St. Tammany Parish, Louisiana",13691,*****,7435,487,730,258,925,373,296,298,604,617,38,68,0,204,349,434,838,706,1286,896,1317,893,375,226,466,238,211,192,0,204,6256,487,497,258,610,418,263,324,281,242,199,259,36,70,871,429,499,392,753,454,1007,454,616,279,292,217,93,91,239,212
0500000US24003,24003,"Anne Arundel County, Maryland",41245,*****,21073,311,2520,*****,2183,349,1719,349,725,311,1205,511,1462,511,1726,*****,2211,*****,3659,*****,2044,*****,1467,143,97,117,0,195,55,93,20172,311,2499,*****,2227,507,1558,507,1041,311,484,468,1665,468,1720,*****,1884,*****,3216,*****,1979,*****,1280,404,336,299,132,217,151,264
0500000US24005,24005,"Baltimore County, Maryland",43258,*****,22139,*****,2582,*****,2209,509,1848,509,930,*****,383,352,1998,352,1899,*****,2214,*****,3805,*****,2209,*****,1182,*****,530,199,254,188,96,154,21119,*****,2686,*****,2949,572,1141,572,904,*****,498,234,1845,235,1711,*****,1982,*****,3097,*****,1944,*****,1201,*****,883,228,157,180,121,148
0500000US24017,24017,"Charles County, Maryland",8546,*****,4397,602,445,278,405,248,420,276,348,265,474,507,457,361,254,231,413,371,596,378,140,168,180,193,208,210,57,96,0,195,4149,602,509,279,221,187,302,260,284,342,0,195,162,292,429,400,210,228,1080,544,531,416,291,248,130,161,0,195,0,195
0500000US24021,24021,"Frederick County, Maryland",21379,*****,10556,552,972,491,1189,531,998,530,253,196,630,385,858,431,594,558,673,533,2088,850,1372,499,583,196,251,126,0,195,95,140,10823,552,1212,491,856,404,1156,404,869,196,238,273,813,273,768,*****,513,431,1988,550,1283,564,713,286,340,290,0,195,74,85
0500000US24025,24025,"Harford County, Maryland",10740,*****,6695,512,602,239,893,345,421,283,762,394,392,554,406,494,276,263,603,600,705,378,804,379,364,262,412,403,0,195,55,98,4045,512,301,239,282,262,183,182,86,100,0,195,527,428,567,423,266,209,903,314,491,314,265,223,174,170,0,195,0,195
0500000US24027,24027,"Howard County, Maryland",20420,*****,10218,421,1108,*****,969,387,1033,387,709,185,584,224,535,224,790,*****,730,455,1873,455,1252,*****,402,317,183,211,0,195,50,86,10202,421,1041,*****,946,338,821,338,303,186,349,280,731,279,678,*****,848,453,1999,562,1009,452,973,454,399,337,105,157,0,195
0500000US24031,24031,"Montgomery County, Maryland",197396,*****,99599,*****,10305,*****,8090,1379,8333,1380,4363,*****,2821,*****,7910,*****,8064,*****,8998,*****,16984,*****,12276,*****,6982,*****,3038,*****,1240,218,195,218,97797,*****,10041,*****,8482,1074,7111,1073,4096,*****,2755,*****,6823,*****,7264,*****,7780,*****,15554,*****,12471,*****,8265,*****,4264,*****,2150,418,741,418
0500000US24033,24033,"Prince George's County, Maryland",156102,*****,84834,*****,8935,*****,7996,1072,6303,1072,3142,*****,2369,*****,6485,*****,7581,*****,8828,*****,16613,*****,9630,*****,4629,*****,1926,292,335,272,62,103,71268,*****,8235,*****,8036,937,5337,937,3004,*****,2121,*****,5394,*****,5823,*****,6560,*****,11955,*****,7675,*****,4190,*****,1927,*****,774,195,237,195
0500000US24043,24043,"Washington County, Maryland",6680,*****,3605,453,418,191,528,340,360,262,48,84,32,57,283,267,420,313,358,300,424,147,471,147,206,193,57,96,0,195,0,195,3075,453,344,191,279,291,363,272,181,185,80,94,192,156,277,155,516,330,198,192,326,257,102,131,38,70,179,183,0,195
0500000US24510,24510,"Baltimore city, Maryland",29953,*****,16362,168,1960,*****,1171,401,1399,401,580,168,464,244,1341,244,1747,*****,2083,*****,2676,*****,1631,*****,566,321,561,335,142,164,41,76,13591,168,1765,*****,1275,369,1026,369,265,168,646,345,882,345,1548,*****,1476,*****,2169,*****,1190,*****,1017,226,171,147,117,148,44,73
0500000US25003,25003,"Berkshire County, Massachusetts",5452,*****,2968,299,230,210,213,119,484,162,199,213,304,177,178,162,354,175,0,200,454,172,250,172,126,135,176,187,0,200,0,200,2484,299,165,186,317,205,144,155,103,121,149,133,320,216,0,200,238,222,442,186,262,*****,192,248,40,69,112,181,0,200
0500000US25005,25005,"Bristol County, Massachusetts",40232,*****,20282,*****,2190,*****,2138,510,2083,510,1195,*****,739,*****,1911,*****,1711,*****,1756,*****,2897,*****,1889,*****,988,*****,755,52,30,52,0,200,19950,*****,2102,*****,2393,367,1817,367,1121,*****,501,286,1900,286,1628,*****,1536,*****,2773,*****,1975,*****,1132,*****,642,250,382,238,48,75
0500000US25009,25009,"Essex County, Massachusetts",149342,*****,73522,*****,7624,*****,7432,1257,6006,1257,4038,*****,2811,*****,7480,*****,6515,*****,5734,*****,9710,*****,7590,*****,4928,*****,2415,*****,847,224,392,224,75820,*****,7401,*****,5966,991,6862,990,3868,*****,2447,*****,6798,*****,6230,*****,5666,*****,10702,*****,8972,*****,5792,*****,3197,*****,1104,354,815,353
0500000US25013,25013,"Hampden County, Massachusetts",112859,*****,54200,*****,5507,*****,6469,896,4757,896,3426,*****,2167,*****,5560,*****,4572,*****,3967,*****,6177,*****,5194,*****,3535,*****,1943,*****,731,176,195,175,58659,*****,5206,*****,6517,1021,4238,1021,3326,*****,2185,*****,5353,*****,4745,*****,4532,*****,8099,*****,6536,*****,4320,*****,2412,*****,1018,164,172,164
0500000US25017,25017,"Middlesex County, Massachusetts",122989,*****,62002,*****,6597,*****,5718,801,3995,801,2787,*****,2487,*****,5886,*****,6216,*****,6046,*****,9501,*****,6709,*****,3636,*****,1913,339,330,234,181,222,60987,*****,6346,*****,4151,820,5504,820,2622,*****,2329,*****,5389,*****,5627,*****,5512,*****,9052,*****,6821,*****,4062,*****,2111,*****,1033,273,428,273
0500000US25021,25021,"Norfolk County, Massachusetts",29016,*****,14178,326,1177,*****,1057,342,1272,342,698,326,624,375,1480,527,935,498,1480,*****,2289,449,1637,449,886,305,346,265,158,173,139,170,14838,326,1238,*****,1364,454,1070,453,653,325,622,305,1174,305,1276,*****,1252,*****,2461,463,1698,464,1418,358,303,248,309,280,0,200
0500000US25023,25023,"Plymouth County, Massachusetts",19283,*****,9702,552,970,524,662,237,1088,237,447,249,622,460,723,469,666,511,1476,649,807,476,1038,614,700,283,503,283,0,200,0,200,9581,552,1123,524,1141,303,529,303,598,248,198,244,891,489,702,452,1006,608,757,503,1347,637,379,245,783,284,127,132,0,200
0500000US25025,25025,"Suffolk County, Massachusetts",172285,*****,86264,*****,7562,*****,6072,1034,6435,1034,3747,*****,3206,*****,9103,*****,9434,*****,7999,*****,13310,*****,9661,*****,5833,*****,2606,*****,1296,7,0,200,86021,*****,7023,*****,6346,958,5970,958,3448,*****,3046,*****,8454,*****,8311,*****,7496,*****,12769,*****,10515,*****,6872,*****,3557,*****,1657,330,557,330
0500000US25027,25027,"Worcester County, Massachusetts",88128,*****,44192,*****,4142,*****,4711,803,3850,803,2566,*****,1694,*****,4442,*****,3900,*****,3396,*****,5871,*****,4805,*****,2983,*****,1394,286,313,276,125,156,43936,*****,3955,*****,3805,826,4094,827,2459,*****,1418,679,4133,679,3292,*****,3261,*****,6385,*****,5184,*****,3255,*****,2000,384,603,367,92,146
0500000US26005,26005,"Allegan County, Michigan",8243,*****,4136,222,394,149,398,254,628,254,225,165,91,180,634,350,139,216,202,201,495,289,473,289,125,123,166,129,166,151,0,167,4107,222,389,149,444,387,541,387,352,165,129,144,199,209,396,228,277,259,398,244,501,251,193,133,118,115,170,144,0,167
0500000US26017,26017,"Bay County, Michigan",5409,*****,2618,346,371,175,247,229,42,80,166,123,90,140,246,231,98,119,346,351,382,317,149,165,321,256,160,152,0,167,0,167,2791,346,399,189,259,154,320,193,167,127,0,167,230,257,108,125,309,301,465,251,160,144,163,230,175,165,36,63,0,167
0500000US26021,26021,"Berrien County, Michigan",8132,*****,4045,482,493,283,586,426,137,152,235,100,322,198,277,213,228,220,258,146,553,269,498,246,389,127,38,74,31,70,0,167,4087,482,520,283,756,348,262,267,168,100,231,259,322,262,171,186,395,281,621,177,212,177,153,220,245,233,31,70,0,167
0500000US26025,26025,"Calhoun County, Michigan",6497,*****,2793,326,243,101,193,146,242,221,264,82,367,281,300,254,173,151,86,115,484,213,255,214,0,167,121,146,65,97,0,167,3704,325,324,101,341,300,713,359,126,81,52,94,613,225,28,53,173,191,369,197,368,197,325,210,201,192,71,88,0,167
0500000US26045,26045,"Eaton County, Michigan",5733,*****,2720,169,204,58,350,136,204,136,238,117,200,171,354,169,99,101,37,61,326,156,489,175,51,79,168,176,0,167,0,167,3013,169,91,59,331,115,224,104,127,128,263,207,243,179,129,121,296,176,277,199,334,204,384,227,215,156,58,87,41,79
0500000US26049,26049,"Genesee County, Michigan",13599,*****,6730,410,491,175,1015,373,477,373,482,383,179,196,792,273,375,280,276,251,987,443,696,386,543,240,202,164,215,221,0,167,6869,410,613,175,1360,465,150,160,171,216,333,455,578,464,521,462,232,172,1164,378,737,359,507,210,232,180,171,150,100,97
0500000US26065,26065,"Ingham County, Michigan",21937,*****,10916,254,677,*****,754,324,1356,325,620,254,559,240,1397,240,995,*****,688,386,1535,439,1007,384,770,*****,488,67,70,67,0,167,11021,254,728,*****,980,363,1104,363,532,254,731,497,1468,509,700,401,884,*****,1373,*****,1023,*****,785,*****,331,163,350,180,32,56
0500000US26077,26077,"Kalamazoo County, Michigan",12501,*****,6204,440,791,272,689,276,562,276,89,137,710,472,584,409,534,372,529,313,787,434,442,285,170,216,214,183,103,169,0,167,6297,440,557,272,688,239,835,357,268,291,424,399,825,359,410,258,487,332,584,312,585,295,434,324,200,281,0,167,0,167
0500000US26081,26081,"Kent County, Michigan",65359,*****,33374,*****,3719,*****,3671,719,3992,719,1994,*****,1199,*****,2892,*****,2558,*****,2635,*****,4678,*****,3138,*****,1802,*****,821,210,199,178,76,111,31985,*****,3436,*****,3438,550,4214,550,1916,*****,1117,*****,2683,*****,2521,*****,2244,*****,4469,*****,2917,*****,1698,*****,763,337,291,295,278,295
0500000US26091,26091,"Lenawee County, Michigan",7495,*****,3787,203,244,145,375,227,426,227,216,147,170,235,77,125,204,159,240,207,745,381,489,278,325,128,187,107,89,118,0,167,3708,203,258,144,396,117,372,117,247,147,123,170,422,228,181,162,252,211,676,253,126,135,320,212,152,116,55,100,128,141
0500000US26093,26093,"Livingston County, Michigan",4330,*****,2083,240,61,89,146,151,330,226,127,118,72,113,108,178,65,133,281,261,450,338,121,148,172,137,56,76,94,92,0,167,2247,240,281,154,133,139,283,95,136,134,120,111,45,73,223,274,233,217,185,179,339,192,115,114,98,98,56,86,0,167
0500000US26099,26099,"Macomb County, Michigan",21865,*****,11048,*****,992,*****,976,350,1303,350,617,*****,489,342,975,379,696,358,744,509,2079,560,826,351,1094,214,257,214,0,167,0,167,10817,*****,1002,*****,1069,346,1102,345,633,*****,380,294,781,294,756,*****,776,*****,1575,*****,1226,*****,731,*****,506,230,280,229,0,167
