GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US16027,16027,"Canyon County, Idaho",54873,*****,27953,*****,3030,*****,3251,747,3097,747,1731,*****,1143,663,2297,663,2228,*****,2072,*****,3573,*****,2744,*****,1602,*****,911,233,274,233,0,201,26920,*****,2937,*****,3208,884,3016,884,1680,*****,1440,767,1832,767,2033,*****,1920,*****,3325,*****,2619,*****,1611,*****,1094,193,205,193,0,201
0500000US16083,16083,"Twin Falls County, Idaho",14005,*****,7278,353,707,*****,514,313,1035,313,590,261,120,141,555,518,867,565,424,410,1331,466,522,384,338,312,203,247,72,126,0,201,6727,353,691,*****,379,263,1120,263,283,261,385,264,493,264,547,*****,297,251,850,472,777,437,685,331,208,249,9,20,3,6
0500000US17019,17019,"Champaign County, Illinois",12501,*****,6199,456,418,238,746,244,343,244,289,357,914,527,726,494,628,404,418,391,1017,480,455,364,145,207,53,96,0,190,47,110,6302,456,847,238,565,369,340,355,344,335,499,266,949,331,496,261,349,209,999,321,219,259,209,250,486,389,0,190,0,190
0500000US17031,17031,"Cook County, Illinois",1327941,*****,675790,*****,55131,*****,56835,3363,61870,3363,34339,*****,21244,*****,53334,*****,55902,*****,54920,*****,104658,*****,82463,*****,54359,*****,26838,*****,11341,608,2556,609,652151,*****,52850,*****,53449,3250,60792,3250,33557,*****,20844,*****,52286,*****,52100,*****,50269,*****,97066,*****,76422,*****,53326,*****,29816,*****,15749,872,3625,872
0500000US17037,17037,"DeKalb County, Illinois",11691,*****,5402,307,269,210,630,425,673,425,345,145,537,251,419,222,602,261,864,370,435,301,428,269,186,171,14,25,0,190,0,190,6289,307,731,210,678,325,486,325,316,145,427,327,645,350,609,382,212,206,883,341,560,281,619,236,123,190,0,190,0,190
0500000US17043,17043,"DuPage County, Illinois",134167,*****,68458,*****,5871,*****,5428,1077,8180,1077,3839,*****,2329,*****,5435,*****,5100,*****,5346,*****,10764,*****,8359,*****,4833,*****,2004,*****,762,176,208,176,65709,*****,5733,*****,6050,807,7041,808,3666,*****,2224,*****,5152,*****,4528,*****,4704,*****,10110,*****,7966,*****,4759,*****,2343,*****,1086,173,347,172
0500000US17089,17089,"Kane County, Illinois",171881,*****,88129,*****,7906,*****,8458,1219,9056,1219,5292,*****,2993,*****,7157,*****,6470,*****,6398,*****,13785,*****,10631,*****,5958,*****,2760,*****,1053,176,212,175,83752,*****,7574,*****,7331,1377,9939,1377,5092,*****,2965,*****,6943,*****,5995,*****,5796,*****,12733,*****,9590,*****,5512,*****,2719,*****,1231,264,332,264
0500000US17091,17091,"Kankakee County, Illinois",11613,*****,5828,458,421,276,741,311,518,311,383,219,478,316,425,326,369,291,140,142,1106,324,792,297,236,201,130,163,21,38,68,113,5785,458,666,275,651,370,611,370,371,219,107,127,516,235,456,259,160,225,963,399,641,407,363,297,145,134,37,47,98,120
0500000US17093,17093,"Kendall County, Illinois",23801,*****,12083,808,775,472,1484,801,1901,987,431,362,203,308,168,285,1855,423,458,556,2250,959,1884,872,156,194,518,642,0,190,0,190,11718,808,364,397,1231,639,1125,639,1043,363,569,595,542,584,1023,681,1398,1281,1315,967,1328,715,835,1130,839,599,106,200,0,190
0500000US17097,17097,"Lake County, Illinois",153833,*****,79197,*****,7087,*****,8504,1365,7326,1365,4752,*****,3196,*****,7116,*****,5734,*****,5564,*****,11726,*****,9581,*****,5397,*****,2637,370,493,344,84,137,74636,*****,6841,*****,7028,1320,8330,1320,4574,*****,2794,*****,6368,*****,5104,*****,5120,*****,11114,*****,8838,*****,4956,*****,2289,*****,1099,204,181,204
0500000US17099,17099,"LaSalle County, Illinois",10792,*****,5534,357,366,358,682,154,422,154,363,*****,173,206,801,188,104,124,603,325,909,295,433,264,420,161,157,140,101,161,0,190,5258,358,705,358,491,192,568,191,331,*****,431,236,370,218,103,104,421,245,715,284,471,217,558,106,15,19,74,104,5,8
0500000US17111,17111,"McHenry County, Illinois",40554,*****,20900,*****,1795,*****,1837,670,2615,670,1263,*****,739,*****,1677,*****,1541,*****,1556,*****,3379,*****,2475,*****,1282,402,494,353,247,323,0,190,19654,*****,1860,*****,2625,541,1637,541,1228,*****,699,*****,1524,*****,1288,*****,1361,*****,3020,*****,2306,*****,1189,*****,600,346,317,346,0,190
0500000US17119,17119,"Madison County, Illinois",8753,*****,4614,273,579,297,602,180,155,182,378,187,286,192,440,245,137,161,238,216,758,338,441,347,209,158,391,158,0,190,0,190,4139,272,442,184,244,209,608,237,107,173,0,190,639,245,189,245,715,371,370,318,240,215,203,201,382,201,0,190,0,190
0500000US17161,17161,"Rock Island County, Illinois",18765,*****,9456,526,691,484,791,302,1109,302,681,193,635,209,490,209,647,*****,685,*****,1325,*****,1007,*****,721,*****,400,189,198,174,76,120,9309,526,1103,484,823,298,1039,298,349,194,551,263,582,263,665,*****,594,*****,1423,300,769,300,688,*****,276,194,403,217,44,66
0500000US17163,17163,"St. Clair County, Illinois",10810,*****,5888,365,584,300,1003,250,159,250,349,227,227,218,242,210,621,266,302,335,779,367,686,227,683,342,0,190,253,248,0,190,4922,365,466,300,544,287,683,296,58,69,55,108,523,233,424,236,422,301,540,263,706,341,138,129,142,145,221,223,0,190
0500000US17197,17197,"Will County, Illinois",121150,*****,62117,*****,5137,*****,6630,755,5685,755,3929,*****,2359,*****,5312,*****,4534,*****,4451,*****,9698,*****,7683,*****,4078,*****,2287,265,123,124,211,253,59033,*****,5178,*****,4821,726,7085,726,3668,*****,2115,*****,4966,*****,4158,*****,4198,*****,9165,*****,7035,*****,3633,*****,1808,*****,715,277,488,277
0500000US17201,17201,"Winnebago County, Illinois",36408,*****,18492,*****,1766,*****,1494,611,2639,611,1172,*****,642,395,1519,395,1263,*****,1308,*****,2996,396,1604,395,1210,*****,615,179,126,114,138,154,17916,*****,1819,*****,1018,490,2749,489,1182,*****,688,*****,1536,*****,1316,*****,1302,*****,2606,*****,1799,*****,1047,*****,425,219,104,128,325,206
0500000US18003,18003,"Allen County, Indiana",28041,*****,14249,450,1529,*****,1726,605,1555,605,978,450,296,225,1284,225,1114,*****,958,*****,2037,*****,1364,*****,562,227,548,316,298,231,0,197,13792,450,1420,*****,1247,371,1905,371,756,450,550,300,1060,300,1084,*****,998,*****,1873,*****,1389,*****,743,337,522,319,193,175,52,102
0500000US18039,18039,"Elkhart County, Indiana",32821,*****,17409,403,1815,*****,1803,474,2221,474,1335,404,846,440,1179,440,1138,*****,1281,*****,2999,403,1447,403,853,264,369,276,123,132,0,197,15412,403,1728,*****,2164,457,1774,457,782,404,563,*****,1177,*****,1035,*****,1039,*****,2358,*****,1539,*****,906,280,169,194,27,47,151,222
0500000US18089,18089,"Lake County, Indiana",92823,*****,46753,*****,3611,*****,4026,706,4380,706,2581,*****,1626,*****,3908,*****,3361,*****,3314,*****,7071,*****,5092,*****,4125,*****,2269,*****,895,329,494,329,46070,*****,3559,*****,4723,848,3626,847,2544,*****,1636,*****,3809,*****,3227,*****,3158,*****,6758,*****,5020,*****,4060,*****,2229,*****,1104,370,617,370
0500000US18091,18091,"LaPorte County, Indiana",7301,*****,3536,482,280,207,255,295,143,183,417,233,49,86,224,176,670,426,344,212,349,242,558,307,147,132,100,129,0,197,0,197,3765,482,784,379,503,292,215,159,38,71,0,197,230,189,408,189,235,212,458,180,353,322,169,156,342,211,30,47,0,197
0500000US18097,18097,"Marion County, Indiana",99920,*****,51834,*****,6054,*****,6065,1181,6131,1181,2817,*****,1521,*****,3830,*****,3929,*****,4095,*****,8521,*****,5233,*****,2469,*****,858,315,311,315,0,197,48086,*****,5863,*****,4862,1056,6628,1056,2880,*****,1575,*****,3841,*****,3869,*****,3682,*****,7167,*****,4200,*****,2188,*****,1013,253,99,164,219,210
0500000US18127,18127,"Porter County, Indiana",16894,*****,9016,650,490,351,597,391,1024,392,637,272,294,384,773,444,248,285,1057,709,1264,547,957,547,1134,784,442,542,99,173,0,197,7878,650,589,350,1073,311,476,311,396,271,482,430,991,432,176,167,543,455,1150,491,1133,545,151,191,702,527,16,34,0,197
0500000US18141,18141,"St. Joseph County, Indiana",23753,*****,12357,*****,1208,*****,1680,347,1200,348,835,*****,553,370,1096,391,872,395,901,604,1780,544,1078,442,534,270,439,237,181,181,0,197,11396,*****,1198,*****,1965,448,498,448,714,*****,480,282,1286,283,879,*****,740,*****,1824,410,728,410,630,*****,42,105,78,152,334,220
0500000US18157,18157,"Tippecanoe County, Indiana",16141,*****,9045,729,769,442,1375,529,971,557,706,491,282,248,1261,356,551,306,516,526,1115,608,890,628,479,285,130,210,0,197,0,197,7096,729,326,487,902,536,901,451,63,88,961,374,363,254,713,368,292,287,1093,449,800,423,530,180,73,128,79,148,0,197
0500000US19103,19103,"Johnson County, Iowa",8506,*****,3985,381,241,293,388,298,433,211,0,163,198,176,840,244,220,209,248,319,358,311,682,443,147,163,230,272,0,163,0,163,4521,381,439,241,432,303,476,258,249,175,365,366,603,460,308,366,392,356,257,242,688,242,95,118,59,113,0,163,158,225
0500000US19153,19153,"Polk County, Iowa",40637,*****,20905,685,2433,*****,1747,577,3016,577,1093,686,820,474,1628,474,1659,*****,1721,*****,3031,*****,2084,*****,1461,213,202,211,10,17,0,163,19732,685,2360,*****,3230,591,1417,591,1290,685,1206,525,1215,525,1574,*****,1410,*****,2683,*****,1736,*****,1059,353,280,243,217,262,55,71
0500000US19163,19163,"Scott County, Iowa",11553,*****,6447,436,405,238,264,285,952,285,801,309,109,118,548,350,590,327,156,201,1217,452,624,418,431,229,271,221,79,136,0,163,5106,436,630,237,629,348,371,205,63,130,191,240,819,294,115,133,524,342,268,210,884,360,440,201,128,164,44,86,0,163
0500000US19193,19193,"Woodbury County, Iowa",17051,*****,8863,368,1124,*****,950,213,976,213,702,244,152,142,1058,385,656,351,774,442,1159,511,587,395,492,303,140,198,93,151,0,163,8188,368,1100,*****,873,459,1016,459,358,244,375,276,709,276,625,*****,522,329,1023,420,872,413,486,271,229,245,0,163,0,163
0500000US20091,20091,"Johnson County, Kansas",45274,*****,22837,*****,2069,*****,2976,581,2194,581,1356,*****,696,*****,1736,*****,1712,*****,1870,*****,3697,*****,2376,*****,1815,235,340,235,0,177,0,177,22437,*****,2046,*****,3297,401,1446,401,1303,*****,515,301,1880,302,1727,*****,1790,*****,3435,*****,2472,*****,1414,*****,715,211,239,172,158,140
0500000US20173,20173,"Sedgwick County, Kansas",75146,*****,38340,*****,4069,*****,4740,621,4097,621,2417,*****,1369,*****,3389,*****,2907,*****,2763,*****,5079,*****,3662,*****,2350,*****,1071,267,130,140,297,248,36806,*****,3840,*****,4334,718,4392,718,2252,*****,1280,*****,3217,*****,2876,*****,2736,*****,4583,*****,3389,*****,2162,*****,1087,*****,353,176,305,176
0500000US20177,20177,"Shawnee County, Kansas",22136,*****,11698,474,1588,413,1059,513,1406,513,824,223,372,229,926,375,870,398,1040,488,1329,618,775,394,799,*****,456,140,246,146,8,18,10438,474,676,413,1408,422,1018,422,585,222,365,240,885,373,810,344,759,411,1258,411,1102,*****,765,*****,394,210,413,210,0,177
0500000US20209,20209,"Wyandotte County, Kansas",47883,*****,24919,*****,2643,*****,2835,687,2877,687,1402,*****,808,*****,1731,*****,1697,*****,1862,*****,3841,*****,2753,*****,1482,*****,614,224,290,231,84,107,22964,*****,2584,*****,3278,463,1885,463,1378,*****,791,*****,1754,*****,1638,*****,1586,*****,3168,*****,2322,*****,1414,*****,828,175,193,150,145,127
0500000US21067,21067,"Fayette County, Kentucky",23136,*****,12591,554,1946,338,1854,571,815,571,436,232,214,291,1098,291,1026,*****,1205,*****,2551,518,819,518,504,291,83,110,40,71,0,195,10545,554,742,338,1351,425,1092,426,654,232,825,591,670,457,679,511,862,*****,1506,*****,996,*****,1029,319,31,53,33,61,75,135
0500000US21111,21111,"Jefferson County, Kentucky",41220,*****,22100,311,2319,*****,2032,682,2154,683,1420,311,262,221,1871,221,1793,*****,2003,*****,3240,*****,2591,*****,1569,*****,787,79,59,78,0,195,19120,311,2373,*****,1432,491,2509,492,402,311,490,310,1412,310,1800,*****,1569,*****,3431,340,1640,340,1196,*****,802,95,0,195,64,95
0500000US21227,21227,"Warren County, Kentucky",6978,*****,3395,525,518,444,317,254,249,247,80,107,212,159,281,160,265,223,457,337,212,229,503,316,180,162,0,195,121,110,0,195,3583,525,579,506,167,194,462,316,419,277,239,152,429,153,79,107,281,262,324,236,348,282,45,77,129,115,82,110,0,195
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",18766,*****,10705,685,1772,649,376,279,1041,279,409,282,864,502,511,481,1042,474,1037,*****,1527,475,989,475,768,252,292,217,77,123,0,214,8061,685,695,648,1221,270,326,245,56,102,468,387,712,360,824,438,696,*****,1171,348,673,348,330,197,415,221,376,259,98,158
0500000US22051,22051,"Jefferson Parish, Louisiana",65580,*****,34383,*****,3546,*****,2184,681,2672,681,1135,*****,755,*****,2568,*****,2915,*****,3409,*****,5581,*****,4074,*****,2850,*****,1601,*****,978,114,115,114,31197,*****,3416,*****,2615,648,2027,648,1095,*****,454,341,2304,341,2621,*****,2699,*****,4453,*****,3267,*****,2697,*****,1841,*****,1364,290,344,290
0500000US22055,22055,"Lafayette Parish, Louisiana",11608,*****,6924,575,389,321,677,406,1058,463,287,266,334,336,655,496,316,340,320,422,1131,507,944,601,676,621,97,155,40,64,0,214,4684,575,150,209,403,282,252,223,400,270,487,402,668,471,67,129,218,223,1068,316,391,316,212,183,281,332,0,214,87,156
0500000US22071,22071,"Orleans Parish, Louisiana",22324,*****,12125,327,1608,307,802,256,510,256,217,173,218,229,778,228,1091,*****,1435,*****,2198,*****,1392,*****,1024,*****,531,*****,269,67,52,67,10199,327,653,308,1083,319,606,300,89,117,318,219,638,219,1012,*****,1198,*****,1568,*****,1090,*****,972,*****,521,*****,304,108,147,108
0500000US22103,22103,"St. Tammany Parish, Louisiana",14758,*****,7458,316,539,252,794,267,600,267,112,191,424,486,301,381,681,603,573,383,1817,371,444,371,602,*****,443,152,108,135,20,43,7300,316,712,252,1333,479,422,496,0,214,573,419,131,176,443,373,459,366,1188,521,744,522,464,236,388,316,238,217,205,281
0500000US24003,24003,"Anne Arundel County, Maryland",45093,*****,23363,376,2572,*****,2695,552,1824,552,791,376,548,476,2334,477,1955,*****,2028,*****,4309,*****,2379,*****,1272,340,500,326,156,151,0,203,21730,376,2451,*****,1959,691,2243,691,1125,376,1130,338,1160,338,1760,*****,1998,*****,3461,*****,2317,*****,1861,197,265,197,0,203,0,203
0500000US24005,24005,"Baltimore County, Maryland",45895,*****,23801,*****,2864,*****,1547,597,3023,597,1146,*****,750,*****,1687,*****,1726,*****,2031,*****,4144,*****,2507,*****,1761,321,463,300,68,111,84,143,22094,*****,2637,*****,1925,655,2493,655,1041,*****,710,518,1586,518,1770,*****,1838,*****,3371,*****,2143,*****,1320,*****,715,*****,443,109,102,109
0500000US24013,24013,"Carroll County, Maryland",6033,*****,3345,402,353,205,484,387,406,225,192,195,93,133,0,203,611,368,446,224,336,255,277,214,147,108,0,203,0,203,0,203,2688,402,262,205,248,208,174,156,0,203,103,156,92,104,448,266,193,242,318,239,366,205,339,278,44,78,101,154,0,203
0500000US24017,24017,"Charles County, Maryland",9281,*****,4699,563,474,204,462,307,786,328,225,268,0,203,442,562,380,562,867,404,425,306,388,369,149,134,101,135,0,203,0,203,4582,563,555,204,333,294,352,263,107,132,57,107,80,132,749,173,385,338,813,396,475,275,183,156,132,208,268,283,93,147
0500000US24021,24021,"Frederick County, Maryland",24186,*****,12195,504,1255,*****,1158,533,1243,533,687,425,293,267,615,439,1194,375,765,422,2615,422,1462,*****,716,311,117,144,0,203,75,132,11991,504,1228,*****,1090,500,1137,500,653,425,760,417,834,386,459,321,847,479,2182,578,1304,435,843,326,509,357,46,81,99,131
0500000US24025,24025,"Harford County, Maryland",11515,*****,6281,719,282,279,853,628,616,525,577,514,212,202,712,252,208,219,323,381,689,547,1313,606,346,218,150,155,0,203,0,203,5234,720,331,329,889,530,160,154,37,53,68,85,592,303,271,272,120,170,1030,497,858,484,305,260,226,234,347,374,0,203
0500000US24027,24027,"Howard County, Maryland",21973,*****,10650,686,840,557,1302,415,859,415,476,300,0,203,1164,640,836,640,400,289,2121,737,1590,692,463,263,436,243,71,121,92,159,11323,686,1364,557,1011,350,979,350,636,300,155,240,195,236,1086,749,1277,715,1858,*****,1396,*****,627,355,623,340,0,203,116,197
0500000US24031,24031,"Montgomery County, Maryland",207392,*****,105112,*****,10357,*****,9369,1215,8489,1214,4866,*****,3021,*****,7844,*****,7966,*****,8599,*****,17656,*****,13556,*****,8098,*****,3443,*****,1133,508,715,508,102280,*****,10048,*****,8837,1375,7828,1375,4549,*****,2613,*****,7229,*****,6893,*****,7779,*****,16143,*****,13031,*****,9071,*****,4782,*****,2659,397,818,397
0500000US24033,24033,"Prince George's County, Maryland",169039,*****,90870,*****,9589,*****,8321,1331,7872,1331,3876,*****,2496,*****,6368,*****,7220,*****,7929,*****,17754,*****,11175,*****,5516,*****,1941,*****,463,240,350,241,78169,*****,9139,*****,8075,1116,7484,1116,3471,*****,2224,*****,5526,*****,5940,*****,6215,*****,13052,*****,8558,*****,5039,*****,2332,*****,788,286,326,286
0500000US24043,24043,"Washington County, Maryland",7583,*****,3605,553,255,333,295,258,188,212,285,321,20,39,644,450,291,191,401,371,533,287,407,272,228,145,58,103,0,203,0,203,3978,553,889,392,105,150,275,200,511,367,64,121,515,438,269,238,201,265,303,285,423,333,244,215,119,127,60,86,0,203
0500000US24510,24510,"Baltimore city, Maryland",32495,*****,16791,202,2214,*****,1379,955,1621,956,284,202,520,245,1006,246,1717,*****,1889,*****,3165,406,1491,406,977,420,449,432,79,134,0,203,15704,202,2193,*****,1832,555,1133,555,752,203,416,321,1199,321,1540,*****,1479,*****,2408,527,1237,527,1004,304,324,256,12,28,175,212
0500000US25005,25005,"Bristol County, Massachusetts",44843,*****,22545,*****,2568,*****,2175,497,2441,496,1343,*****,700,541,2217,541,1931,*****,1812,*****,3217,*****,2101,*****,1078,*****,685,213,277,213,0,210,22298,*****,2568,*****,2050,512,2488,512,1224,*****,1092,461,1597,461,1697,*****,1719,*****,3038,*****,2176,*****,1391,*****,741,273,466,261,51,89
0500000US25009,25009,"Essex County, Massachusetts",165108,*****,81276,*****,8181,*****,6219,1024,8445,1024,4439,*****,2989,*****,7731,*****,7492,*****,6350,*****,10998,*****,8542,*****,5455,*****,2966,*****,1031,263,438,263,83832,*****,7944,*****,8270,961,5781,961,4127,*****,2703,*****,6876,*****,7047,*****,6246,*****,11844,*****,10080,*****,6828,*****,3831,*****,1373,531,882,531
0500000US25013,25013,"Hampden County, Massachusetts",118654,*****,57140,*****,5391,*****,4865,754,6490,754,3626,*****,2333,*****,5660,*****,5192,*****,4296,*****,6720,*****,5504,*****,3861,*****,2123,*****,1012,86,67,86,61514,*****,5156,*****,5072,959,5645,959,3373,*****,2291,*****,5538,*****,5097,*****,4557,*****,8717,*****,6898,*****,4711,*****,2849,*****,1453,129,157,129
0500000US25015,25015,"Hampshire County, Massachusetts",9136,*****,4371,387,393,273,206,236,463,228,270,202,516,209,401,231,446,331,451,371,685,371,125,172,177,132,129,124,109,98,0,210,4765,387,229,277,299,233,314,271,218,196,411,217,1116,430,489,365,322,289,754,504,0,210,152,165,351,195,110,131,0,210
0500000US25017,25017,"Middlesex County, Massachusetts",128614,*****,65069,*****,6176,*****,5989,1026,4194,1026,2982,*****,2516,*****,6144,*****,6436,*****,6264,*****,10231,*****,7170,*****,4212,*****,1854,*****,735,190,166,190,63545,*****,6212,*****,4762,1017,5402,1017,2794,*****,2418,*****,5447,*****,5861,*****,5290,*****,9489,*****,7264,*****,4504,*****,2517,*****,1095,394,490,394
0500000US25021,25021,"Norfolk County, Massachusetts",31923,*****,16687,476,2454,335,893,440,1600,440,588,360,859,549,991,451,1443,546,1768,915,2448,915,1862,*****,1002,431,358,372,360,388,61,110,15236,476,319,335,1283,443,1241,443,887,360,227,172,1619,173,1346,*****,457,308,3765,748,1703,713,1303,*****,737,282,349,283,0,210
0500000US25023,25023,"Plymouth County, Massachusetts",20071,*****,10345,717,972,596,1141,391,653,391,707,414,571,357,1003,293,485,319,238,250,1688,606,1579,582,974,269,224,224,110,183,0,210,9726,717,1101,596,1375,485,617,312,77,114,309,297,639,408,891,445,984,588,1184,558,1124,466,705,303,173,187,425,324,122,181
0500000US25025,25025,"Suffolk County, Massachusetts",183025,*****,91231,*****,7337,*****,6858,990,6218,989,4083,*****,3386,*****,9144,*****,9956,*****,8460,*****,13982,*****,10502,*****,6631,*****,3093,*****,1237,255,344,255,91794,*****,7262,*****,6618,1017,6648,1017,3706,*****,3172,*****,8341,*****,9082,*****,7605,*****,13395,*****,11151,*****,7892,*****,4271,*****,2062,273,589,272
0500000US25027,25027,"Worcester County, Massachusetts",94698,*****,47155,*****,4458,*****,4727,991,3975,992,2570,*****,1849,*****,4417,*****,4477,*****,3721,*****,6252,*****,5217,*****,3259,*****,1530,*****,478,255,225,255,47543,*****,4315,*****,4569,733,3798,733,2573,*****,1785,*****,4105,*****,3771,*****,3455,*****,6794,*****,5539,*****,3690,*****,2345,463,693,446,111,133
0500000US26005,26005,"Allegan County, Michigan",8587,*****,4253,249,552,122,400,197,539,197,124,120,0,170,702,343,108,144,337,299,611,299,415,299,318,196,56,66,60,67,31,48,4334,249,332,122,651,310,516,262,258,225,202,192,487,336,142,189,212,222,440,231,543,231,314,252,206,170,31,59,0,170
0500000US26021,26021,"Berrien County, Michigan",8515,*****,4238,70,527,*****,571,195,380,195,70,70,26,44,199,154,601,159,336,202,675,268,378,240,337,108,78,95,30,39,30,51,4277,70,485,*****,638,189,454,182,134,110,19,38,512,181,264,183,358,*****,444,167,463,167,330,87,123,83,28,49,25,44
0500000US26025,26025,"Calhoun County, Michigan",7067,*****,3919,375,404,186,416,178,454,326,257,266,216,186,185,173,125,115,338,320,729,395,261,267,429,168,105,109,0,170,0,170,3148,376,92,122,485,227,101,124,329,284,39,78,167,152,559,160,210,271,570,298,323,234,176,189,74,92,23,42,0,170
0500000US26045,26045,"Eaton County, Michigan",5803,*****,2935,228,178,140,293,180,218,184,172,145,170,194,347,287,456,358,0,170,217,215,395,337,237,133,201,143,51,78,0,170,2868,228,189,148,139,122,445,121,99,117,0,170,340,214,286,214,187,197,305,171,381,187,347,106,82,98,32,53,36,51
0500000US26049,26049,"Genesee County, Michigan",13900,*****,7576,562,860,213,788,495,993,676,527,215,0,170,474,222,889,222,211,190,375,263,1455,278,800,227,204,227,0,170,0,170,6324,562,225,213,186,232,817,353,315,215,400,331,488,274,582,288,311,364,1145,402,764,393,795,235,241,246,55,91,0,170
0500000US26065,26065,"Ingham County, Michigan",22460,*****,11347,315,669,*****,1082,448,993,448,728,315,308,378,1767,378,1066,*****,833,*****,1623,390,819,390,893,356,229,251,257,258,80,148,11113,315,642,*****,824,345,1262,345,442,315,887,382,1217,382,897,*****,825,*****,1612,390,940,390,794,*****,432,197,271,191,68,106
0500000US26075,26075,"Jackson County, Michigan",5601,*****,2683,314,381,291,228,178,146,147,138,127,58,106,155,115,303,268,171,166,492,325,363,249,95,159,62,106,91,144,0,170,2918,314,310,215,20,36,362,180,363,235,0,170,403,227,264,207,105,156,186,128,388,128,189,149,228,180,0,170,100,111
0500000US26077,26077,"Kalamazoo County, Michigan",12997,*****,6924,293,679,*****,1038,194,281,194,578,87,305,312,1394,342,161,146,700,465,713,381,407,322,488,290,41,74,139,172,0,170,6073,293,634,*****,405,246,875,246,81,87,141,145,843,360,790,431,412,289,841,359,483,364,247,186,201,242,120,133,0,170
0500000US26081,26081,"Kent County, Michigan",68481,*****,34921,*****,3783,*****,4174,820,3709,819,2130,*****,1287,*****,3203,*****,2799,*****,2481,*****,4766,*****,3404,*****,1927,*****,977,216,152,179,129,149,33560,*****,3537,*****,3902,712,3781,712,2142,*****,1240,*****,2916,*****,2589,*****,2399,*****,4525,*****,3169,*****,1804,*****,806,434,448,367,302,328
0500000US26087,26087,"Lapeer County, Michigan",4120,*****,2099,228,219,91,234,76,166,76,130,121,0,170,102,134,293,176,190,171,176,116,328,116,113,82,148,181,0,170,0,170,2021,228,108,91,52,68,392,131,92,77,20,37,154,134,121,130,228,170,242,158,256,158,132,180,22,41,19,42,183,209
0500000US26091,26091,"Lenawee County, Michigan",7861,*****,3862,229,210,134,555,191,229,191,208,239,177,195,307,188,307,242,139,149,590,321,512,311,461,101,122,82,45,67,0,170,3999,229,359,134,489,375,265,249,249,263,12,23,157,182,330,248,557,322,505,268,372,268,427,108,133,121,144,111,0,170
0500000US26093,26093,"Livingston County, Michigan",4639,*****,2449,210,353,248,98,130,360,218,111,104,48,86,26,45,280,198,278,183,199,154,421,154,151,165,66,111,58,106,0,170,2190,210,0,170,111,102,353,133,152,123,95,152,341,279,210,194,241,206,457,276,185,147,45,73,0,170,0,170,0,170
0500000US26099,26099,"Macomb County, Michigan",22668,*****,11441,224,1060,*****,1413,423,834,423,526,224,593,401,1067,580,688,584,893,*****,1847,324,1023,324,580,273,815,302,102,160,0,170,11227,224,959,*****,1057,282,1040,282,725,224,518,334,737,334,831,*****,784,495,1508,598,1369,551,853,*****,518,225,37,63,291,221
0500000US26121,26121,"Muskegon County, Michigan",9861,*****,4786,817,352,255,160,205,555,413,651,403,298,234,429,331,330,305,0,170,593,354,859,374,341,228,128,149,90,133,0,170,5075,817,686,255,340,276,783,549,430,522,201,193,620,248,95,120,277,256,480,379,606,349,185,153,284,239,88,130,0,170
0500000US26125,26125,"Oakland County, Michigan",50610,*****,25490,*****,2482,*****,2367,589,2642,589,1453,*****,858,*****,1878,*****,2131,*****,1970,*****,3978,*****,2765,*****,1681,*****,848,*****,315,102,122,102,25120,*****,2205,*****,2696,525,2273,524,1391,*****,683,332,1915,332,1875,*****,1790,*****,3926,*****,2882,*****,1915,*****,929,*****,286,197,354,197
0500000US26139,26139,"Ottawa County, Michigan",27790,*****,13254,433,854,397,1909,411,1086,411,398,308,834,554,1252,554,1081,*****,927,*****,1753,490,1657,490,864,381,223,209,265,289,151,240,14536,433,1920,397,1677,718,1852,531,645,455,398,200,986,483,1541,479,850,*****,1773,553,1418,553,633,367,292,232,551,353,0,170
0500000US26145,26145,"Saginaw County, Michigan",16202,*****,8111,385,914,279,626,210,978,210,581,291,101,97,743,344,669,343,894,533,555,296,648,403,636,*****,413,189,316,187,37,62,8091,384,627,279,529,457,995,457,349,291,327,331,702,330,546,*****,353,363,772,371,1195,443,776,*****,224,236,461,271,235,266
0500000US26159,26159,"Van Buren County, Michigan",8732,*****,4743,249,559,*****,453,150,506,150,364,165,204,161,434,190,278,182,75,71,574,365,721,373,464,225,111,108,0,170,0,170,3989,249,485,*****,434,216,567,217,188,165,132,170,547,191,71,117,274,176,257,165,681,247,305,182,48,58,0,170,0,170
