GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US17031,17031,"Cook County, Illinois",1310801,*****,668204,*****,58749,*****,61550,2520,59526,2520,33218,*****,21425,*****,54823,*****,56308,*****,57472,*****,105278,*****,76971,*****,49051,*****,22126,*****,8526,791,3181,791,642597,*****,56952,*****,60973,2479,56031,2479,32523,*****,20725,*****,52526,*****,51639,*****,52534,*****,97573,*****,71751,*****,48238,*****,25000,*****,11868,835,4264,835
0500000US17037,17037,"DeKalb County, Illinois",11466,*****,5524,559,176,149,615,298,630,298,208,259,391,215,594,349,530,361,283,298,513,408,907,374,181,227,175,176,321,486,0,182,5942,559,948,149,471,261,686,282,413,306,386,319,731,405,545,351,692,418,509,326,276,307,176,284,109,121,0,182,0,182
0500000US17043,17043,"DuPage County, Illinois",131700,*****,67478,*****,6244,*****,6223,1075,7267,1075,3687,*****,2324,*****,5375,*****,5587,*****,5691,*****,10623,*****,7814,*****,4104,*****,1978,374,278,195,283,313,64222,*****,6366,*****,7083,802,6135,802,3500,*****,2180,*****,4872,*****,4467,*****,5069,*****,10101,*****,7243,*****,4015,*****,1898,*****,962,173,331,173
0500000US17089,17089,"Kane County, Illinois",165309,*****,85108,*****,8082,*****,9137,1324,8963,1325,4801,*****,2946,*****,6893,*****,6138,*****,6878,*****,13807,*****,9311,*****,4932,*****,2249,*****,617,276,354,276,80201,*****,7844,*****,10942,967,6563,967,4634,*****,2699,*****,6419,*****,5607,*****,6219,*****,12809,*****,8200,*****,4699,*****,2284,*****,837,330,445,330
0500000US17091,17091,"Kankakee County, Illinois",10980,*****,5664,390,495,250,726,277,567,277,233,187,94,111,425,219,635,242,564,381,643,365,782,376,456,218,44,62,0,182,0,182,5316,390,571,250,794,397,473,397,399,187,101,129,623,268,295,249,210,217,741,363,675,390,256,190,178,234,0,182,0,182
0500000US17093,17093,"Kendall County, Illinois",20546,*****,10659,890,904,297,428,413,1956,413,803,686,699,496,736,494,429,339,293,343,2111,834,1388,857,824,288,82,109,0,182,6,13,9887,890,855,297,832,678,1137,615,832,713,605,533,713,566,479,448,354,387,2771,660,568,499,542,344,108,253,91,203,0,182
0500000US17097,17097,"Lake County, Illinois",147933,*****,76038,*****,7269,*****,7607,1070,8390,1070,4460,*****,3055,*****,6608,*****,5541,*****,5767,*****,11737,*****,8679,*****,4420,*****,1789,386,716,386,0,182,71895,*****,7226,*****,7287,1112,8023,1112,4148,*****,2657,*****,5830,*****,4859,*****,5475,*****,11371,*****,7958,*****,4113,*****,1846,*****,899,209,203,209
0500000US17099,17099,"LaSalle County, Illinois",9854,*****,4760,226,292,226,675,327,474,327,0,182,153,234,268,184,611,256,504,466,513,325,652,364,454,171,24,46,140,162,0,182,5094,226,612,226,578,354,699,399,353,281,197,236,164,226,214,164,641,293,740,376,320,376,330,178,111,124,0,182,135,139
0500000US17111,17111,"McHenry County, Illinois",38117,*****,19877,*****,1863,*****,2453,491,1906,491,1149,*****,706,*****,1564,*****,1454,*****,1684,*****,3237,*****,2239,*****,1186,315,226,189,157,243,53,99,18240,*****,1778,*****,2870,605,1341,605,1064,*****,884,285,1149,285,1139,*****,1462,*****,2954,*****,1974,*****,878,342,538,383,209,180,0,182
0500000US17113,17113,"McLean County, Illinois",8289,*****,4494,375,538,247,280,242,528,241,324,272,442,432,762,536,176,224,193,317,941,26,16,26,189,108,85,114,20,33,0,182,3795,375,262,247,579,280,307,171,99,130,134,138,419,267,628,314,294,237,562,268,215,172,132,66,33,53,131,76,0,182
0500000US17143,17143,"Peoria County, Illinois",8567,*****,4463,380,578,221,547,250,317,249,238,248,443,179,334,178,164,142,376,207,711,211,274,220,370,250,0,182,111,154,0,182,4104,381,468,221,452,307,485,318,103,102,319,189,485,176,80,101,471,350,799,350,0,182,294,225,112,155,36,67,0,182
0500000US17161,17161,"Rock Island County, Illinois",18164,*****,9366,202,860,*****,937,605,980,605,670,201,337,*****,739,*****,638,*****,726,419,1311,452,905,313,700,*****,312,124,148,109,103,99,8798,202,849,*****,1186,322,743,323,374,201,418,225,624,226,586,*****,432,282,1427,386,906,336,609,*****,375,166,197,185,72,97
0500000US17163,17163,"St. Clair County, Illinois",10222,*****,5127,376,425,308,778,207,326,207,252,268,317,402,274,312,697,452,177,194,780,300,500,299,185,124,200,175,119,124,97,151,5095,376,608,308,911,480,345,302,72,126,192,270,596,293,205,231,489,279,229,192,829,284,155,159,274,190,164,131,26,38
0500000US17197,17197,"Will County, Illinois",113470,*****,58196,*****,5128,*****,6497,1030,5985,1030,3519,*****,2181,*****,4835,*****,4029,*****,4439,*****,9482,*****,6682,*****,3300,*****,1406,*****,646,108,67,108,55274,*****,4992,*****,5730,1080,6247,1080,3371,*****,2050,*****,4493,*****,3705,*****,4113,*****,8950,*****,6022,*****,3067,*****,1533,*****,687,222,314,222
0500000US17201,17201,"Winnebago County, Illinois",34674,*****,17683,*****,1814,*****,1828,506,2293,506,1063,*****,582,361,1420,361,1224,*****,1266,*****,2595,*****,1868,*****,1036,*****,586,137,108,137,0,182,16991,*****,1735,*****,1882,572,2006,572,1073,*****,649,*****,1397,*****,1234,*****,1313,*****,2534,*****,1577,*****,891,*****,508,188,109,153,83,143
0500000US18003,18003,"Allen County, Indiana",26175,*****,13399,265,1527,*****,1447,347,1693,347,819,264,417,233,1104,233,973,*****,1046,*****,2004,*****,1200,*****,641,274,238,239,290,251,0,187,12776,265,1472,*****,1010,498,2068,498,702,264,433,317,1052,317,953,*****,662,378,2413,433,796,327,666,274,320,240,127,201,102,83
0500000US18039,18039,"Elkhart County, Indiana",30475,*****,15169,557,1789,*****,1735,693,2195,693,789,483,492,557,1039,653,1308,660,1002,624,2847,833,1618,757,151,186,0,187,107,178,97,160,15306,557,1715,*****,1466,557,2332,557,1034,483,519,411,1046,434,986,428,1218,637,2688,832,1883,800,312,286,0,187,107,179,0,187
0500000US18057,18057,"Hamilton County, Indiana",11426,*****,5585,339,438,220,683,275,697,275,273,196,46,85,267,268,410,338,694,273,1118,466,580,466,272,165,107,133,0,187,0,187,5841,339,562,220,812,288,570,287,365,196,0,187,447,376,417,314,396,307,1345,266,362,266,407,198,0,187,0,187,158,179
0500000US18089,18089,"Lake County, Indiana",88511,*****,44702,*****,3404,*****,4657,813,4054,814,2466,*****,1622,*****,3728,*****,3236,*****,3425,*****,6378,*****,4813,*****,3838,*****,1810,*****,924,238,347,239,43809,*****,3313,*****,4067,734,4428,735,2456,*****,1486,*****,3600,*****,2922,*****,3346,*****,6288,*****,4794,*****,3715,*****,1878,*****,975,214,541,214
0500000US18091,18091,"LaPorte County, Indiana",6767,*****,3274,436,239,249,273,204,366,343,158,141,80,99,123,138,291,178,668,244,760,156,152,156,136,126,0,187,28,50,0,187,3493,436,501,355,509,183,247,199,233,265,119,136,249,208,201,204,199,272,603,301,324,268,251,217,28,48,29,54,0,187
0500000US18097,18097,"Marion County, Indiana",91772,*****,48515,*****,5992,*****,6219,830,4647,830,2157,*****,591,429,4474,428,4259,*****,4807,*****,7983,*****,4508,*****,1946,*****,404,289,470,304,58,100,43257,*****,5795,*****,7183,934,3356,934,2088,*****,1335,*****,3251,*****,3474,*****,3935,*****,6503,*****,3507,*****,1746,*****,812,215,200,201,72,90
0500000US18127,18127,"Porter County, Indiana",15824,*****,7890,329,857,195,802,300,829,300,312,241,373,270,860,375,251,214,124,143,1544,609,903,595,239,194,438,202,311,192,47,81,7934,328,341,195,776,455,879,455,663,241,714,465,386,331,396,300,496,413,1392,547,755,422,651,*****,335,140,116,121,34,60
0500000US18141,18141,"St. Joseph County, Indiana",21827,*****,11972,383,1919,312,1689,380,932,380,779,307,486,*****,997,*****,854,*****,279,219,2113,219,959,*****,733,231,96,121,0,187,136,222,9855,383,502,312,849,411,1584,411,541,307,437,349,1449,381,501,307,553,344,1902,446,616,238,561,283,110,187,193,268,57,84
0500000US18157,18157,"Tippecanoe County, Indiana",14731,*****,6904,487,793,466,493,386,1165,386,0,187,424,306,1274,337,321,203,437,373,1207,415,662,377,86,139,0,187,42,73,0,187,7827,487,914,466,601,391,714,358,992,467,480,290,701,494,574,470,360,346,1078,563,437,327,371,371,164,212,0,187,441,470
0500000US19013,19013,"Black Hawk County, Iowa",5516,*****,2575,430,311,175,214,180,382,320,61,106,223,180,71,101,362,168,138,126,211,153,510,161,92,85,0,155,0,155,0,155,2941,430,286,175,474,339,69,78,403,283,229,232,428,232,114,134,84,106,361,209,265,195,188,180,19,25,0,155,21,37
0500000US19103,19103,"Johnson County, Iowa",7860,*****,4211,494,191,254,540,322,711,648,0,155,296,242,286,224,580,273,288,240,433,234,521,280,327,163,0,155,38,61,0,155,3649,494,598,421,307,251,148,195,86,134,202,158,240,171,730,254,0,155,519,353,590,352,191,142,0,155,38,61,0,155
0500000US19153,19153,"Polk County, Iowa",36994,*****,19229,*****,2285,*****,2391,573,1966,573,1028,*****,562,315,1661,315,1612,*****,1715,*****,2898,*****,1756,*****,529,276,464,277,362,274,0,155,17765,*****,2248,*****,2058,616,2237,616,1010,*****,521,*****,1499,*****,1381,*****,1491,*****,2397,*****,1542,*****,922,247,174,147,285,247,0,155
0500000US19155,19155,"Pottawattamie County, Iowa",6696,*****,3402,261,338,203,370,208,423,207,214,134,0,155,464,336,106,141,480,376,265,245,445,353,223,198,38,65,36,62,0,155,3294,260,364,202,373,207,506,223,74,88,126,154,275,227,165,243,295,239,251,188,457,188,279,192,60,80,44,82,25,43
0500000US19163,19163,"Scott County, Iowa",10734,*****,5795,505,856,210,378,242,839,242,331,271,326,300,0,155,645,671,458,530,659,550,753,423,480,322,70,88,0,155,0,155,4939,505,267,210,435,294,615,282,393,257,411,308,191,167,436,280,290,294,1093,394,179,207,248,225,313,320,49,84,19,38
0500000US19193,19193,"Woodbury County, Iowa",15548,*****,7530,444,653,287,1114,293,688,294,434,209,252,158,893,423,703,427,636,420,846,451,834,368,286,199,191,138,0,155,0,155,8018,444,1425,287,1127,394,634,393,481,209,174,188,793,277,544,306,669,527,741,450,723,605,409,313,290,224,8,17,0,155
0500000US20091,20091,"Johnson County, Kansas",42592,*****,21563,*****,2271,*****,2401,474,2513,474,1147,*****,619,310,1657,310,1579,*****,1992,*****,3387,*****,2154,*****,1036,405,497,351,310,388,0,168,21029,*****,2196,*****,2515,821,2055,821,1112,*****,331,329,1909,329,1643,*****,1824,*****,3187,*****,2104,*****,672,459,1268,539,11,24,202,248
0500000US20173,20173,"Sedgwick County, Kansas",70742,*****,36265,*****,4217,*****,4392,692,4257,692,2121,*****,1215,*****,3140,*****,2726,*****,2833,*****,4843,*****,3357,*****,1939,*****,813,*****,351,89,61,89,34477,*****,4136,*****,4048,697,4296,697,2010,*****,1171,*****,2911,*****,2663,*****,2568,*****,4311,*****,3036,*****,1831,*****,899,313,424,289,173,237
0500000US20177,20177,"Shawnee County, Kansas",20639,*****,10165,239,1150,*****,1415,490,968,490,443,239,746,510,767,515,450,297,747,*****,1047,407,1138,407,958,199,336,199,0,168,0,168,10474,239,1102,*****,1030,370,1413,370,787,239,841,232,295,232,756,*****,674,*****,1298,*****,967,*****,669,*****,231,141,304,169,107,131
0500000US20209,20209,"Wyandotte County, Kansas",44076,*****,22941,*****,2339,*****,3521,424,1820,424,1190,*****,636,*****,1752,*****,1649,*****,2075,*****,3589,*****,2349,*****,1330,406,572,364,43,69,76,125,21135,*****,2270,*****,2907,464,2153,464,1260,*****,349,202,1914,203,1542,*****,1629,*****,3019,*****,2018,*****,1227,*****,515,185,151,131,181,171
0500000US21067,21067,"Fayette County, Kentucky",21315,*****,11675,434,1248,*****,1331,514,1070,514,507,203,651,227,747,227,1138,*****,1285,*****,1911,*****,1145,*****,642,424,0,185,0,185,0,185,9640,434,1151,*****,788,339,1386,339,346,203,570,290,614,290,829,*****,702,439,1595,439,810,*****,747,405,102,122,0,185,0,185
0500000US21111,21111,"Jefferson County, Kentucky",36394,*****,19540,334,2133,*****,2040,662,1577,662,998,334,442,354,1613,354,1758,*****,1785,*****,3254,*****,2202,*****,1075,*****,578,139,85,139,0,185,16854,334,2116,*****,2489,306,884,307,571,334,557,277,1151,277,1471,*****,1549,*****,2570,*****,1871,*****,898,*****,531,138,156,121,40,69
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",17238,*****,9357,598,986,549,670,422,541,422,244,184,0,201,1641,444,843,444,1567,757,1350,777,538,365,819,167,0,201,158,167,0,201,7881,598,915,549,926,389,578,381,41,75,504,376,907,452,554,417,463,370,1197,515,694,447,759,217,244,173,0,201,99,128
0500000US22051,22051,"Jefferson Parish, Louisiana",60054,*****,31738,*****,2725,*****,2450,899,1795,900,1057,*****,527,432,2690,431,3354,*****,3298,*****,5227,*****,3836,*****,2560,*****,1315,*****,738,127,166,127,28316,*****,2844,*****,2533,496,1388,496,917,*****,514,554,2297,554,2445,*****,2563,*****,4148,*****,3133,*****,2574,*****,1597,*****,1159,171,204,171
0500000US22071,22071,"Orleans Parish, Louisiana",21300,*****,11353,338,673,308,555,185,564,185,127,88,285,188,889,189,1349,*****,1679,*****,2108,*****,1434,*****,942,*****,323,168,425,168,0,201,9947,338,1276,308,629,217,421,217,316,88,326,206,671,206,1109,*****,886,*****,1475,*****,1076,*****,863,*****,480,*****,147,93,272,93
0500000US22103,22103,"St. Tammany Parish, Louisiana",13238,*****,7296,400,711,365,928,402,554,397,389,258,222,266,540,236,430,397,719,406,1277,537,555,412,679,140,246,149,0,201,46,78,5942,400,226,298,563,367,663,221,30,51,214,208,419,245,399,324,270,263,1260,479,732,450,503,275,162,155,302,221,199,296
0500000US24003,24003,"Anne Arundel County, Maryland",40095,*****,20518,570,2476,*****,2543,518,1132,518,656,571,599,598,2080,1254,1876,1205,2179,*****,3867,635,1592,635,1177,260,172,169,122,205,47,75,19577,570,2444,*****,2297,717,1594,764,801,631,479,388,1582,388,1775,*****,1895,*****,3098,*****,1821,*****,603,371,957,404,77,127,154,168
0500000US24005,24005,"Baltimore County, Maryland",41407,*****,21263,321,2391,*****,1993,597,1827,597,926,322,1248,445,1138,445,1935,*****,2343,*****,3553,*****,2066,*****,1040,*****,247,199,549,199,7,16,20144,321,2553,*****,1593,579,2250,579,756,322,566,288,1704,288,1717,*****,1896,*****,3069,*****,1870,*****,1134,*****,425,249,499,253,112,116
0500000US24017,24017,"Charles County, Maryland",8184,*****,4663,310,178,221,852,440,628,413,381,226,538,511,230,360,330,408,183,242,535,338,503,338,127,133,0,193,120,146,58,100,3521,310,53,98,219,186,298,164,178,161,282,254,222,223,314,307,318,212,640,277,510,254,355,248,0,193,132,136,0,193
0500000US24021,24021,"Frederick County, Maryland",20510,*****,11056,782,1176,691,831,391,1214,391,579,214,345,328,278,356,1402,466,905,555,1492,708,1639,740,799,328,221,197,71,91,104,170,9454,782,919,691,905,404,1067,405,487,215,416,550,828,528,580,511,339,364,1985,802,1243,655,174,167,350,223,96,158,65,148
0500000US24025,24025,"Harford County, Maryland",10524,*****,5898,340,707,203,519,334,539,334,533,138,586,241,489,273,128,171,486,*****,980,240,442,240,289,206,85,133,0,193,115,179,4626,340,186,203,674,200,341,200,80,138,0,193,521,350,418,370,344,283,914,403,442,403,344,198,305,257,57,100,0,193
0500000US24027,24027,"Howard County, Maryland",19746,*****,9690,561,838,535,727,328,1186,328,364,209,331,389,948,552,632,440,941,373,1663,373,1186,*****,421,241,366,228,0,193,87,132,10056,561,1150,534,754,266,966,266,636,208,0,193,1266,547,257,271,1048,501,1713,*****,1198,*****,735,214,94,106,202,230,37,64
0500000US24031,24031,"Montgomery County, Maryland",192877,*****,97107,*****,9992,*****,8399,1190,7379,1190,4382,*****,2895,*****,7578,*****,8437,*****,9174,*****,16385,*****,11844,*****,6569,*****,2737,*****,1186,126,150,126,95770,*****,9566,*****,7154,974,8066,974,3967,*****,2729,*****,6826,*****,7667,*****,7757,*****,15276,*****,12216,*****,7797,*****,4039,*****,2001,412,709,412
0500000US24033,24033,"Prince George's County, Maryland",152561,*****,83350,*****,8693,*****,8137,818,5708,817,3073,*****,2509,*****,6855,*****,8163,*****,9304,*****,15775,*****,8924,*****,4198,*****,1416,*****,362,177,233,177,69211,*****,8026,*****,6909,766,5908,766,2833,*****,1971,*****,5367,*****,6159,*****,6765,*****,11386,*****,7341,*****,3892,*****,1724,*****,739,186,191,186
0500000US24510,24510,"Baltimore city, Maryland",29448,*****,16366,424,1882,*****,1301,525,1099,525,419,197,500,306,1385,306,1924,*****,2047,*****,2762,*****,1559,*****,688,322,627,507,123,145,50,94,13082,424,1705,*****,1360,372,857,372,334,197,587,336,1007,336,1529,*****,1504,*****,2298,385,898,385,810,440,155,204,0,193,38,62
0500000US25005,25005,"Bristol County, Massachusetts",38500,*****,19485,384,2112,*****,2218,566,1891,565,1185,384,724,*****,1839,*****,1613,*****,1706,*****,2728,*****,1767,*****,946,*****,695,104,61,104,0,198,19015,384,2014,*****,2435,410,1664,411,947,385,837,429,1466,429,1532,*****,1562,*****,2997,403,1526,403,1039,*****,832,159,164,159,0,198
0500000US25009,25009,"Essex County, Massachusetts",142984,*****,70182,*****,7426,*****,7159,977,5746,977,4001,*****,2744,*****,7222,*****,6036,*****,5558,*****,9232,*****,7238,*****,4523,*****,2189,*****,934,150,174,151,72802,*****,7043,*****,5255,957,7091,956,3745,*****,2407,*****,6690,*****,5969,*****,5597,*****,10379,*****,8472,*****,5474,*****,2937,*****,1169,439,574,440
0500000US25013,25013,"Hampden County, Massachusetts",108789,*****,52162,*****,5592,*****,5972,955,5121,956,3286,*****,2151,*****,5190,*****,4277,*****,3731,*****,5908,*****,4970,*****,3377,*****,1779,*****,573,229,235,229,56627,*****,5320,*****,5167,859,5288,860,3159,*****,2089,*****,5180,*****,4561,*****,4442,*****,7703,*****,6282,*****,4096,*****,2288,499,950,512,102,166
0500000US25015,25015,"Hampshire County, Massachusetts",8520,*****,3681,179,193,186,362,197,514,311,0,198,402,315,173,156,663,582,237,209,661,517,320,300,92,93,18,33,46,77,0,198,4839,179,126,143,644,359,83,136,332,376,288,172,733,325,384,347,665,360,584,222,301,222,440,286,19,33,240,241,0,198
0500000US25017,25017,"Middlesex County, Massachusetts",118104,*****,59581,*****,6277,*****,5053,747,4406,748,2769,*****,2458,*****,5683,*****,5951,*****,5870,*****,9091,*****,6501,*****,3316,*****,1476,*****,563,168,167,168,58523,*****,5968,*****,5382,871,3846,872,2506,*****,2334,*****,5213,*****,5443,*****,5381,*****,8693,*****,6605,*****,3880,*****,1968,*****,1015,240,289,241
0500000US25021,25021,"Norfolk County, Massachusetts",27665,*****,13393,314,1142,*****,936,487,1286,487,525,315,463,314,1824,588,676,445,1360,641,2254,642,1535,*****,866,316,287,267,239,183,0,198,14272,315,1217,*****,1467,408,760,408,735,314,524,293,2090,440,498,351,1191,*****,2240,*****,1742,*****,895,*****,832,100,81,100,0,198
0500000US25023,25023,"Plymouth County, Massachusetts",18482,*****,8968,575,876,390,1027,361,683,361,416,362,346,245,738,319,836,432,783,388,1362,455,1056,438,543,331,177,237,125,195,0,198,9514,575,1073,390,853,497,563,367,784,579,78,110,607,378,1042,398,854,529,992,558,1163,544,916,393,488,344,94,170,7,16
0500000US25025,25025,"Suffolk County, Massachusetts",167044,*****,82855,*****,7512,*****,6721,914,5627,913,3581,*****,3181,*****,8811,*****,8844,*****,7759,*****,12526,*****,9152,*****,5479,*****,2451,*****,554,368,657,368,84189,*****,7002,*****,6336,925,5795,925,3500,*****,3144,*****,8556,*****,8092,*****,7380,*****,12322,*****,10157,*****,6519,*****,3228,*****,1823,328,335,328
0500000US25027,25027,"Worcester County, Massachusetts",85506,*****,42754,*****,4154,*****,3284,765,5164,765,2443,*****,1664,*****,4259,*****,3661,*****,3321,*****,5755,*****,4639,*****,2739,*****,1226,450,445,450,0,198,42752,*****,3976,*****,4127,773,3679,773,2284,*****,1644,*****,3861,*****,3289,*****,3379,*****,6027,*****,5032,*****,3051,*****,1375,541,933,531,95,144
0500000US26005,26005,"Allegan County, Michigan",8106,*****,3738,273,274,207,721,214,295,214,67,87,71,85,301,239,260,271,440,317,312,176,599,176,132,139,233,143,33,55,0,165,4368,273,538,207,357,282,926,295,184,180,49,86,264,235,290,251,373,231,486,175,416,175,259,195,193,153,33,56,0,165
0500000US26021,26021,"Berrien County, Michigan",7942,*****,3853,508,367,303,404,145,487,145,373,244,95,121,461,207,257,207,317,215,397,238,530,249,143,144,22,39,0,165,0,165,4089,508,642,303,549,249,194,184,105,109,94,126,344,122,386,188,314,271,576,322,585,320,223,197,77,100,0,165,0,165
0500000US26025,26025,"Calhoun County, Michigan",6425,*****,3494,316,373,287,562,351,253,170,232,227,0,165,325,185,343,185,310,321,259,228,402,324,284,190,151,125,0,165,0,165,2931,316,175,122,307,297,278,329,297,251,36,65,432,528,70,115,195,202,498,390,333,322,222,115,88,104,0,165,0,165
0500000US26049,26049,"Genesee County, Michigan",13384,*****,7054,314,697,297,791,315,690,314,694,105,244,267,600,369,477,368,253,214,954,344,703,341,479,209,210,175,262,177,0,165,6330,314,399,297,575,263,820,263,97,104,214,161,679,161,506,*****,232,220,937,348,891,327,509,*****,337,93,63,66,71,66
0500000US26065,26065,"Ingham County, Michigan",21582,*****,10737,314,760,*****,1304,316,766,316,630,314,1048,384,1423,453,357,265,779,*****,1467,427,948,427,727,*****,356,120,128,107,44,74,10845,314,823,*****,878,385,1225,385,505,314,613,260,1549,373,674,384,828,*****,1135,352,1165,352,753,363,678,366,19,35,0,165
0500000US26077,26077,"Kalamazoo County, Michigan",12067,*****,5802,283,640,288,850,222,383,222,28,55,258,255,656,438,796,417,211,241,728,305,774,372,340,127,122,121,16,29,0,165,6265,282,661,288,903,387,585,348,304,264,152,152,1016,396,484,395,513,433,568,408,532,512,332,128,64,75,151,117,0,165
0500000US26081,26081,"Kent County, Michigan",63679,*****,32533,*****,3863,*****,3096,797,4511,797,1862,*****,612,419,3305,419,2461,*****,2684,*****,4468,*****,2972,*****,1681,*****,540,257,148,149,330,253,31146,*****,3677,*****,4152,680,3215,680,1846,*****,1053,*****,2515,*****,2393,*****,2379,*****,4307,*****,2813,*****,1554,*****,973,195,225,182,44,72
0500000US26091,26091,"Lenawee County, Michigan",7638,*****,3885,274,311,118,433,217,440,217,208,129,39,69,665,100,73,79,148,120,477,265,556,262,331,204,193,220,11,20,0,165,3753,274,252,117,590,168,185,168,245,129,0,165,328,270,441,255,229,189,226,220,568,220,310,187,218,198,85,102,76,111
0500000US26093,26093,"Livingston County, Michigan",4129,*****,2085,208,132,75,293,197,183,174,104,175,0,165,0,165,357,227,171,131,260,184,273,177,54,73,213,118,45,58,0,165,2044,208,223,75,239,178,111,130,180,193,88,145,231,247,281,199,61,74,118,116,293,260,114,100,87,77,18,30,0,165
0500000US26099,26099,"Macomb County, Michigan",21347,*****,10758,*****,945,*****,872,373,1363,374,614,*****,186,128,1409,365,508,342,889,*****,1324,415,1392,415,697,*****,294,129,265,129,0,165,10589,*****,981,*****,1289,493,818,493,616,*****,388,360,1147,381,369,246,727,423,1605,423,1179,*****,717,*****,421,202,157,146,175,186
0500000US26121,26121,"Muskegon County, Michigan",9096,*****,4776,508,657,290,365,289,702,289,328,307,140,173,496,246,269,201,297,229,285,215,766,267,300,216,86,112,85,106,0,165,4320,508,350,290,631,330,399,206,290,215,387,291,247,234,192,192,279,210,541,263,455,204,318,212,166,151,65,98,0,165
0500000US26125,26125,"Oakland County, Michigan",46451,*****,23344,*****,2403,*****,3098,540,1818,539,1229,*****,784,*****,1805,*****,1724,*****,1843,*****,3659,*****,2403,*****,1453,*****,814,226,311,226,0,165,23107,*****,2091,*****,2430,516,2397,515,1202,*****,750,*****,1708,*****,1592,*****,1786,*****,3526,*****,2583,*****,1678,*****,461,310,608,354,295,280
0500000US26139,26139,"Ottawa County, Michigan",25923,*****,13382,453,1415,*****,1358,494,1572,493,859,*****,988,534,991,508,814,491,794,394,1782,611,1508,547,772,483,517,290,12,27,0,165,12541,453,1473,*****,1361,593,1405,593,786,*****,795,425,1194,397,524,410,868,*****,1185,630,1713,630,604,362,633,392,0,165,0,165
0500000US26145,26145,"Saginaw County, Michigan",15869,*****,7595,331,432,285,930,316,687,316,732,190,297,171,682,171,491,*****,546,342,1137,371,337,245,645,*****,222,178,285,211,172,165,8274,331,1079,286,482,217,1103,217,233,190,258,245,732,245,507,*****,206,180,1440,365,642,336,772,*****,505,135,277,133,38,50
0500000US26159,26159,"Van Buren County, Michigan",8356,*****,3897,291,312,236,486,220,491,220,86,102,109,116,498,248,301,232,610,248,389,256,231,177,366,115,18,42,0,165,0,165,4459,291,882,236,727,217,584,230,58,74,120,133,126,110,450,150,415,286,557,256,160,152,233,122,74,121,73,127,0,165
0500000US26161,26161,"Washtenaw County, Michigan",15842,*****,8028,367,1007,325,785,259,551,259,268,158,349,263,1177,487,669,438,716,*****,1037,269,814,269,360,104,284,103,11,20,0,165,7814,367,432,325,621,271,721,271,390,158,737,398,1054,398,676,*****,509,340,1167,340,749,*****,289,177,329,165,140,127,0,165
0500000US26163,26163,"Wayne County, Michigan",99946,*****,50380,*****,5315,*****,5921,922,4765,922,2718,*****,1726,*****,4065,*****,3540,*****,3986,*****,7244,*****,5335,*****,3404,*****,1455,*****,605,143,301,143,49566,*****,4897,*****,5391,867,5061,867,2761,*****,1699,*****,3996,*****,3600,*****,3711,*****,7015,*****,4897,*****,3504,*****,1680,*****,1027,204,327,205
0500000US27003,27003,"Anoka County, Minnesota",13750,*****,7353,303,916,302,950,350,690,350,631,131,183,179,471,346,688,381,649,*****,1325,314,572,313,240,122,38,57,0,141,0,141,6397,303,464,302,989,283,639,283,184,131,308,189,525,271,372,292,492,*****,976,363,683,363,259,190,220,236,87,136,199,176
0500000US27037,27037,"Dakota County, Minnesota",27148,*****,13931,*****,1475,*****,1753,426,1479,426,841,*****,502,357,1268,488,848,483,1268,*****,2241,454,1146,454,585,206,346,218,81,111,98,149,13217,*****,1438,*****,1782,385,1345,385,773,*****,306,303,995,515,1062,560,1109,*****,1868,*****,1342,*****,700,420,187,188,310,397,0,141
0500000US27053,27053,"Hennepin County, Minnesota",82623,*****,43439,*****,5213,*****,6311,709,2853,710,2019,*****,884,521,3675,521,3922,*****,4317,*****,7337,*****,4119,*****,1860,*****,591,235,338,235,0,141,39184,*****,4855,*****,4542,621,4237,622,1884,*****,1171,*****,3081,*****,3372,*****,3670,*****,6182,*****,3441,*****,1697,*****,637,343,371,339,44,78
0500000US27123,27123,"Ramsey County, Minnesota",39106,*****,20210,*****,2155,*****,1944,671,2294,671,1032,*****,933,406,1614,406,1752,*****,1739,*****,2934,*****,2021,*****,1099,*****,258,170,231,159,204,156,18896,*****,2095,*****,2304,582,1781,582,1048,*****,554,330,1927,331,1563,*****,1481,*****,2745,452,1606,452,1010,*****,336,167,407,175,39,49
