GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US22015,22015,"Bossier Parish, Louisiana",118239,361,58242,300,13808,525,504,143,3815,372,4247,364,2326,117,785,142,955,189,655,211,521,176,1946,330,270,132,438,171,323,145,147,80,121,117,161,111,237,102,249,105,42488,531,1100,225,103,56,35,41,27,26,626,160,3782,235,8684,248,28131,248,59997,324,13916,639,464,179,3657,337,3682,338,2220,119,826,209,1131,190,1114,278,822,189,1792,400,449,196,434,189,365,133,89,56,23,41,38,33,194,133,200,118,44289,633,1109,266,152,67,81,89,35,57,465,163,3059,280,8080,286,31308,247
0500000US22017,22017,"Caddo Parish, Louisiana",243692,565,115336,369,25869,809,1255,283,6905,496,7713,547,4327,190,1533,287,2095,392,1243,291,798,209,4265,440,580,173,1273,341,976,236,406,147,245,113,392,161,189,82,204,104,85202,744,1687,289,334,142,74,54,336,136,1621,288,6110,378,15791,283,59249,238,128356,437,29436,830,1302,293,7619,634,7146,617,4416,141,1783,227,3146,452,2264,374,1760,317,4196,533,589,182,851,198,750,201,202,84,282,115,579,210,595,194,348,119,94724,844,1945,342,176,125,106,78,207,118,1039,210,5529,471,15662,435,70060,362
0500000US22019,22019,"Calcasieu Parish, Louisiana",187762,407,91421,301,21216,667,823,190,5452,426,6040,499,3480,179,1543,196,2364,299,998,267,516,160,3588,494,384,122,1039,277,1107,273,569,162,67,69,110,74,163,100,149,81,66617,577,1436,257,276,206,85,62,99,56,798,196,4815,300,12183,294,46925,200,96341,350,22192,718,803,202,5730,405,5414,439,3633,161,1503,169,2329,327,1516,248,1264,286,3470,515,500,188,855,224,1034,259,357,119,113,85,261,110,127,69,223,78,70679,638,1340,281,187,103,119,108,43,33,767,154,4649,337,12196,266,51378,327
0500000US22021,22021,"Caldwell Parish, Louisiana",9839,59,5161,64,1108,82,33,25,379,100,398,85,229,50,17,22,42,42,5,7,5,9,137,77,3,8,23,25,24,26,15,22,8,16,37,42,20,15,7,11,3916,85,80,43,0,17,0,17,17,24,185,156,232,71,640,82,2762,126,4678,61,1040,132,91,56,359,75,231,59,85,51,103,87,65,58,82,51,24,23,78,55,0,17,43,47,19,20,9,15,0,17,0,17,0,17,7,10,3560,115,100,55,0,17,0,17,0,17,0,17,216,115,515,87,2729,40
0500000US22023,22023,"Cameron Parish, Louisiana",6541,47,3188,91,701,113,0,17,256,73,186,69,119,29,105,78,31,27,0,17,4,7,27,24,0,17,0,17,0,17,27,24,0,17,0,17,0,17,0,17,2460,137,103,39,3,6,0,17,12,20,31,36,163,62,269,71,1879,112,3353,92,744,110,40,27,223,82,248,91,120,42,73,60,24,24,2,7,14,17,59,50,19,35,12,19,0,17,7,10,0,17,8,15,0,17,13,19,2550,121,14,24,16,26,0,17,0,17,29,32,145,86,334,42,2012,96
0500000US22025,22025,"Catahoula Parish, Louisiana",9925,66,5319,68,987,102,54,48,335,61,267,62,188,37,72,57,27,26,5,10,39,39,67,42,0,19,20,29,22,18,6,9,0,19,0,19,19,19,0,19,4265,97,94,50,18,18,7,12,9,11,72,58,445,88,861,63,2759,44,4606,74,842,117,77,39,216,68,285,74,146,35,60,34,0,19,43,37,15,16,124,82,8,12,43,34,51,44,0,19,0,19,0,19,0,19,22,22,3640,83,85,48,10,12,3,4,19,21,82,38,233,51,526,61,2682,53
0500000US22027,22027,"Claiborne Parish, Louisiana",16086,87,9223,75,1698,228,98,40,345,101,447,100,316,65,240,151,96,74,70,64,86,60,215,96,0,19,39,27,34,33,48,47,22,40,17,23,38,54,17,18,7310,196,37,44,39,36,0,19,5,7,166,105,593,187,1257,189,5213,205,6863,83,1117,126,64,44,284,94,348,83,165,46,89,58,49,33,75,48,43,34,275,93,0,19,117,63,77,48,37,41,0,19,10,14,6,11,28,29,5471,100,99,47,0,19,0,19,6,12,67,46,338,66,650,50,4311,42
0500000US22029,22029,"Concordia Parish, Louisiana",19859,122,10055,106,2092,169,183,102,541,120,774,129,368,54,85,60,89,80,34,29,18,27,173,82,27,33,42,35,27,29,21,33,0,22,0,22,11,19,45,40,7790,138,157,69,55,42,7,12,34,40,93,49,764,100,1479,131,5201,139,9804,84,2013,179,186,78,631,144,517,138,373,28,89,65,121,66,44,43,52,39,311,173,60,60,140,107,37,38,7,11,6,11,28,28,12,20,21,20,7480,138,119,87,59,55,0,22,23,25,19,22,529,88,1091,50,5640,49
0500000US22031,22031,"De Soto Parish, Louisiana",25854,99,12391,124,2856,189,121,69,1115,126,638,128,478,48,164,44,173,109,120,62,47,43,245,111,70,56,96,54,29,25,37,37,0,22,0,22,0,22,13,15,9290,187,122,57,12,15,9,14,37,31,157,45,665,126,1372,78,6916,104,13463,109,2965,195,115,60,935,108,733,102,455,63,188,88,226,99,121,71,192,81,365,171,22,26,30,31,28,25,63,37,19,20,85,98,46,47,72,82,10133,195,149,56,26,26,44,51,40,38,84,53,540,120,1559,94,7691,122
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",428534,695,204817,558,52826,1195,2028,316,10702,595,10536,620,6208,328,5783,371,12217,818,3929,516,1423,332,12412,689,1403,232,3176,379,3220,350,2115,250,629,178,834,365,665,162,370,121,139579,1322,3056,431,606,184,197,120,361,142,1296,213,11083,753,28652,561,94328,377,223717,469,52419,1226,1779,268,9367,703,10942,628,6164,379,6071,371,11674,858,4243,525,2179,304,13707,946,1406,350,3284,444,3369,364,1953,326,692,214,1509,522,891,199,603,175,157591,1386,3206,444,448,176,276,203,278,122,1356,287,11813,841,28363,526,111851,361
0500000US22035,22035,"East Carroll Parish, Louisiana",7296,131,4183,163,915,152,0,17,323,150,332,129,133,53,30,32,15,18,53,57,29,26,89,47,7,9,52,41,15,19,7,10,0,17,0,17,0,17,8,14,3179,128,36,35,12,19,0,17,39,33,60,29,339,77,849,130,1844,122,3113,118,720,148,0,17,170,62,211,60,117,61,38,39,60,55,47,45,77,67,103,56,0,17,32,35,21,33,37,24,0,17,0,17,7,12,6,9,2290,179,77,84,0,17,0,17,0,17,5,9,170,121,416,140,1622,124
0500000US22037,22037,"East Feliciana Parish, Louisiana",19148,98,10286,87,1739,179,82,61,435,87,477,70,213,24,102,52,167,73,112,74,151,67,360,90,0,19,60,38,75,36,134,31,48,49,28,37,0,19,15,22,8187,186,50,37,25,21,16,16,39,46,171,84,503,86,1398,76,5985,89,8862,95,1570,141,85,63,405,110,477,133,240,36,88,39,127,48,115,78,33,20,373,129,29,47,102,50,54,31,64,31,29,30,0,19,71,79,24,24,6919,154,102,64,0,19,9,12,14,15,61,45,422,63,880,113,5431,61
0500000US22039,22039,"Evangeline Parish, Louisiana",32262,159,16329,204,3559,350,149,96,1040,156,1131,155,654,58,199,113,139,85,212,196,35,46,572,145,3,5,135,79,165,76,92,58,24,25,15,24,44,51,94,83,12198,463,197,96,41,54,20,20,1,2,354,196,1192,176,2108,231,8285,143,15933,168,3328,226,163,87,1013,170,945,148,521,73,210,91,211,100,79,59,186,93,754,180,27,44,192,89,181,122,202,84,80,40,29,34,8,9,35,43,11851,225,336,112,51,44,25,25,6,10,98,52,779,116,1917,69,8639,111
0500000US22041,22041,"Franklin Parish, Louisiana",19774,121,9661,75,2046,177,182,66,831,121,379,92,358,50,88,50,175,87,20,27,13,16,432,120,9,14,133,60,140,62,77,45,0,22,4,11,42,78,27,31,7183,118,194,48,31,33,12,18,14,19,80,48,557,108,1273,84,5022,114,10113,106,2017,186,41,35,498,106,590,128,379,28,65,38,269,97,77,52,98,43,525,146,70,56,218,94,103,58,30,28,0,22,16,21,0,22,88,73,7571,183,177,102,15,18,0,22,0,22,102,71,385,96,1145,52,5747,78
0500000US22043,22043,"Grant Parish, Louisiana",21695,133,12224,129,2210,215,108,73,518,119,706,121,412,39,82,61,102,107,129,87,153,96,321,116,0,22,58,37,73,51,7,15,14,23,43,44,43,46,83,76,9693,247,302,99,24,25,38,29,13,20,132,63,637,176,2149,165,6398,170,9471,90,1889,159,73,51,670,161,475,120,339,53,94,49,124,79,37,38,77,54,231,91,5,8,100,57,38,39,27,26,18,28,4,5,27,28,12,20,7351,166,176,69,48,37,0,22,48,51,89,44,484,102,1114,58,5392,78
0500000US22045,22045,"Iberia Parish, Louisiana",70980,343,34655,277,7483,467,400,178,2569,325,2054,269,1225,127,475,139,330,104,251,132,179,96,1360,314,211,100,323,136,469,157,277,105,32,39,0,28,34,46,14,23,25812,352,624,188,115,68,68,64,170,91,393,130,2166,105,4567,189,17709,155,36325,267,7576,466,403,177,2484,257,1954,255,1113,160,502,99,520,183,254,102,346,137,1818,338,68,40,480,147,399,140,452,150,68,69,121,77,38,43,192,133,26931,401,675,227,119,93,19,25,63,43,292,91,1915,199,4568,145,19280,215
0500000US22047,22047,"Iberville Parish, Louisiana",32210,158,16475,132,2945,371,255,141,884,172,533,170,431,81,244,70,225,76,155,78,218,111,557,134,20,19,84,45,283,96,96,51,29,31,4,7,11,19,30,27,12973,299,267,116,53,52,232,157,103,64,163,69,1072,91,2465,108,8618,131,15735,99,3240,272,137,77,853,176,764,167,353,90,138,63,305,98,308,114,382,131,763,162,124,58,118,68,153,62,137,69,28,32,48,39,98,74,57,43,11732,248,112,70,35,40,10,13,103,57,192,81,777,117,1862,133,8641,151
0500000US22049,22049,"Jackson Parish, Louisiana",15569,81,7963,96,1336,97,20,22,517,82,462,85,218,56,60,36,36,37,0,19,23,21,276,105,52,50,67,49,35,30,34,25,0,19,16,24,56,55,16,18,6351,119,128,54,25,23,0,19,26,31,121,65,504,91,1042,87,4505,96,7606,93,1659,116,93,43,446,99,450,88,276,68,143,43,108,57,50,39,93,49,151,61,36,23,36,30,46,37,24,30,0,19,0,19,0,19,9,15,5796,109,83,35,6,10,0,19,9,14,46,32,260,65,902,40,4490,54
0500000US22051,22051,"Jefferson Parish, Louisiana",419612,619,202992,435,33485,996,1874,316,9164,663,8392,606,4843,332,2717,230,3489,409,1830,269,1176,306,15584,897,1495,251,4000,447,4272,457,2710,331,631,168,1074,230,844,230,558,160,153923,833,2307,339,721,250,156,84,464,171,1485,244,9553,435,28957,357,110280,359,216620,460,37255,969,1953,282,8875,594,8779,611,4540,292,2273,211,4701,425,3988,435,2146,348,18098,787,1867,286,3577,358,4113,378,2862,272,1146,206,1714,283,1717,287,1102,235,161267,847,2611,343,363,147,163,109,219,104,943,197,7754,414,26318,500,122896,415
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",30187,152,14895,137,3716,252,166,89,899,132,1307,160,691,56,299,109,185,94,131,66,38,35,438,155,106,87,89,51,91,48,16,18,47,42,9,16,51,66,29,30,10741,206,242,93,24,28,0,25,32,29,144,71,694,128,1790,95,7815,83,15292,119,3515,237,178,96,883,171,1033,143,569,68,180,75,336,108,143,79,193,92,327,118,52,34,79,58,92,64,62,52,15,17,4,10,15,25,8,10,11450,203,175,91,20,24,15,24,29,27,156,49,607,101,1810,98,8638,103
0500000US22055,22055,"Lafayette Parish, Louisiana",222342,440,108428,391,23801,1002,850,207,6126,513,5340,494,3528,231,1680,280,3986,508,1805,384,486,149,6157,655,861,223,1840,387,1747,303,808,213,326,154,198,115,228,124,149,81,78470,846,1766,347,281,149,172,140,196,105,1089,250,5306,552,17113,390,52547,224,113914,377,24290,946,971,255,4969,416,5669,564,3186,246,2171,215,4693,461,1621,366,1010,244,7666,652,800,214,1871,370,2068,321,1260,258,543,165,475,205,256,123,393,159,81958,724,1418,330,303,133,154,112,131,99,433,151,4666,425,16885,409,57968,282
0500000US22057,22057,"Lafourche Parish, Louisiana",93970,232,46127,283,9856,447,516,124,3054,336,2697,326,1440,185,748,134,763,179,316,173,322,125,1856,319,283,129,410,155,439,121,334,107,86,58,174,99,54,49,76,70,34415,395,721,164,52,54,13,20,78,64,500,183,2513,224,6580,264,23958,243,47843,242,10092,463,519,154,2645,391,2590,368,1424,218,810,141,1390,211,429,155,285,98,2328,364,335,153,620,193,586,179,324,106,79,55,189,137,71,46,124,101,35423,355,469,127,44,30,66,54,28,40,395,126,2002,227,6291,230,26128,162
0500000US22059,22059,"LaSalle Parish, Louisiana",14377,75,7424,121,1217,157,76,61,348,100,498,115,165,44,93,100,29,40,0,19,8,14,268,132,0,19,48,45,60,40,52,42,11,19,32,47,6,12,59,39,5939,170,116,67,0,19,0,19,32,30,93,70,529,132,1131,99,4038,150,6953,129,1506,148,161,116,381,95,486,95,270,53,80,38,77,57,30,31,21,19,119,79,4,7,0,19,81,61,16,26,18,24,0,19,0,19,0,19,5328,138,44,28,35,56,0,19,0,19,46,37,334,74,857,54,4012,71
0500000US22061,22061,"Lincoln Parish, Louisiana",45666,191,22117,187,8272,553,192,98,1028,212,1126,179,712,51,1382,194,2948,329,738,180,146,86,924,207,104,63,226,73,180,74,69,54,40,49,207,112,73,52,25,33,12921,526,261,138,53,52,8,13,9,9,311,176,1253,319,2274,225,8752,124,23549,134,8013,547,250,100,1014,185,1196,195,589,83,1443,271,2659,335,536,172,326,103,919,261,86,68,234,104,169,85,178,93,33,31,108,95,89,86,22,23,14617,527,200,86,41,54,13,14,8,12,300,241,1578,338,2374,213,10103,124
0500000US22063,22063,"Livingston Parish, Louisiana",128096,420,62793,358,15076,532,319,140,4125,507,5312,478,2607,229,873,208,956,270,502,174,382,193,1646,379,329,151,301,116,416,174,130,94,88,70,192,144,114,107,76,52,46071,576,1039,285,183,136,67,63,171,114,646,212,2985,310,8857,339,32123,267,65303,359,16319,584,442,173,4467,418,4626,499,2512,241,1311,172,1250,295,855,280,856,308,1734,391,466,181,412,150,311,119,106,66,23,27,170,137,150,142,96,83,47250,586,909,237,144,111,15,24,348,188,339,143,2704,306,8835,351,33956,342
0500000US22065,22065,"Madison Parish, Louisiana",11297,64,5656,61,1055,103,129,54,305,71,335,77,160,9,74,50,22,23,0,19,30,26,178,56,11,11,50,31,57,40,58,25,2,3,0,19,0,19,0,19,4423,91,71,43,8,10,19,22,21,25,82,44,427,66,1069,16,2726,55,5641,62,1188,94,56,41,373,96,355,87,204,15,37,27,76,55,40,34,47,29,100,46,5,7,32,23,37,28,7,7,15,16,0,19,4,6,0,19,4353,87,26,25,0,19,0,19,11,12,106,41,292,68,861,59,3057,36
0500000US22067,22067,"Morehouse Parish, Louisiana",26031,166,12372,137,2315,238,170,100,778,151,593,177,391,53,141,49,143,77,52,51,47,53,247,92,6,12,34,29,67,48,81,42,16,17,0,22,10,17,33,31,9810,238,300,125,255,157,101,85,44,45,161,50,721,77,1566,83,6662,62,13659,129,2615,260,157,96,808,196,623,174,403,64,136,49,239,100,136,73,113,50,494,155,32,31,126,72,82,58,91,49,4,9,77,72,23,28,59,46,10550,237,324,97,53,56,112,95,31,45,150,64,533,121,1518,77,7829,88
0500000US22069,22069,"Natchitoches Parish, Louisiana",37747,175,17966,156,5342,329,240,122,1262,178,1203,173,653,58,510,141,1139,225,164,90,171,86,740,220,25,22,168,57,149,58,95,53,24,29,170,159,69,83,40,47,11884,338,203,88,56,38,13,17,27,23,269,136,845,223,1890,118,8581,136,19781,156,5029,471,168,81,976,167,1103,197,625,62,667,184,981,296,296,97,213,110,1098,326,25,25,202,87,218,82,118,65,63,45,317,243,96,91,59,43,13654,382,283,93,9,10,14,16,6,10,201,162,1282,305,1942,126,9917,137
0500000US22071,22071,"Orleans Parish, Louisiana",363039,432,173142,349,31981,798,1779,276,8468,449,7899,382,4432,191,2261,221,2899,308,3001,395,1242,201,14292,761,1051,168,2122,266,2211,246,1160,174,1703,228,2902,328,2269,256,874,143,126869,855,2029,286,553,154,246,84,395,129,856,160,8373,401,27447,523,86970,256,189897,311,34522,835,1522,268,8103,470,7555,400,4308,206,2075,210,4484,353,4025,389,2450,293,17356,711,1500,208,2241,238,2291,269,1268,173,2500,202,3736,398,2604,313,1216,201,138019,756,1851,278,454,128,297,113,320,110,798,147,7743,487,29070,423,97486,341
0500000US22073,22073,"Ouachita Parish, Louisiana",149143,377,71246,361,17931,628,990,245,4617,412,5146,408,2976,246,1489,145,1583,268,771,196,359,164,1785,359,221,110,473,172,544,244,208,127,81,46,107,64,54,43,97,52,51530,571,1111,244,393,208,158,108,355,198,626,162,4215,276,9562,236,35110,232,77897,293,18301,634,598,181,4805,419,4355,381,2829,141,1567,177,2179,359,953,217,1015,221,2277,313,295,139,504,164,530,152,345,121,78,41,242,112,116,79,167,72,57319,624,1171,216,349,175,458,222,87,63,626,155,3886,366,10213,240,40529,266
0500000US22075,22075,"Plaquemines Parish, Louisiana",22445,200,11153,195,2568,301,166,108,580,179,848,189,417,76,120,98,184,143,105,76,148,69,532,193,79,61,69,52,127,83,97,59,9,17,79,89,23,36,49,47,8053,222,152,87,7,12,90,84,9,12,160,108,565,144,1257,114,5813,119,11292,122,2674,224,119,77,624,117,931,161,422,86,164,77,171,84,116,96,127,76,463,159,22,36,32,28,75,68,114,53,97,65,112,99,0,22,11,17,8155,187,135,88,46,58,0,22,3,9,51,42,439,90,1431,157,6050,156
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",21735,122,10421,129,1831,203,199,91,485,155,494,144,317,86,53,28,200,66,65,52,18,18,693,160,30,30,226,113,231,75,82,51,37,25,37,54,40,59,10,14,7897,148,145,82,0,22,39,62,9,13,138,57,427,90,1127,76,6012,47,11314,136,1966,230,170,70,590,135,379,110,289,114,138,63,202,112,99,61,99,60,828,165,6,10,126,69,330,103,214,79,14,21,38,33,89,59,11,12,8520,179,110,67,13,20,0,22,0,22,147,74,348,85,1122,90,6780,73
0500000US22079,22079,"Rapides Parish, Louisiana",126696,428,60960,310,13766,476,701,179,4014,382,4365,389,2380,145,837,143,682,201,377,162,410,167,2243,357,211,114,438,125,509,166,290,112,223,101,268,126,188,91,116,62,44951,387,899,202,121,77,75,54,167,89,762,146,3529,240,7757,211,31641,172,65736,336,15281,598,834,265,3842,412,4346,392,2525,170,890,185,1260,237,686,191,898,234,2590,420,187,104,399,140,452,155,309,118,282,106,415,141,261,127,285,126,47865,487,661,196,97,68,86,62,39,31,445,141,2615,262,7816,246,36106,279
0500000US22081,22081,"Red River Parish, Louisiana",8466,65,4110,73,929,153,80,49,206,81,267,90,177,51,136,84,34,48,4,7,25,23,157,90,3,7,82,85,35,34,19,19,12,18,0,17,6,9,0,17,3024,104,56,32,10,17,15,20,0,17,62,40,197,60,450,66,2234,51,4356,57,727,106,55,38,208,99,187,84,110,33,34,28,73,44,10,10,50,34,240,77,0,17,125,59,56,41,44,39,0,17,0,17,0,17,15,17,3389,85,61,32,19,32,12,20,0,17,9,12,295,62,421,67,2572,64
0500000US22083,22083,"Richland Parish, Louisiana",19918,109,9637,114,2183,149,190,84,615,100,660,112,404,76,181,48,73,47,29,27,31,27,272,95,3,6,43,30,131,66,61,43,24,23,4,6,6,9,0,22,7182,108,114,68,0,22,19,29,33,39,62,35,597,50,1241,47,5116,76,10281,103,2121,154,71,55,725,100,554,107,314,50,81,56,186,89,66,51,124,77,270,104,20,22,69,47,68,52,41,48,23,20,27,39,5,7,17,20,7890,142,132,57,8,9,0,22,83,39,134,89,403,101,1290,55,5840,96
0500000US22085,22085,"Sabine Parish, Louisiana",23268,91,11583,86,2336,162,130,60,595,84,807,112,425,34,121,42,110,66,60,41,88,38,379,112,37,29,119,66,131,66,63,48,13,14,2,3,0,22,14,16,8868,128,179,61,42,26,20,19,13,11,130,45,653,82,1200,83,6631,92,11685,90,2468,155,83,34,791,104,673,105,428,23,166,64,84,45,158,84,85,33,214,79,0,22,42,42,22,18,29,21,0,22,49,38,33,23,39,35,9003,162,192,69,28,32,10,11,30,25,136,44,563,71,1158,91,6886,51
0500000US22087,22087,"St. Bernard Parish, Louisiana",40811,175,20289,166,4970,234,301,89,1572,196,1480,170,686,94,315,99,318,111,154,59,144,80,545,149,74,46,73,44,109,56,76,42,19,20,57,57,86,77,51,34,14774,209,241,95,58,40,36,33,84,48,113,58,1269,119,3232,114,9741,103,20522,157,5096,220,200,84,1508,169,1182,190,845,57,283,62,531,114,300,105,247,90,668,161,134,70,64,40,63,34,62,42,37,27,105,59,135,86,68,49,14758,213,393,128,75,60,17,20,25,21,169,60,956,111,3312,118,9811,95
0500000US22089,22089,"St. Charles Parish, Louisiana",50848,205,24967,164,5954,241,209,102,1720,267,1740,254,1025,84,500,132,316,110,287,141,157,89,877,209,122,69,248,114,175,75,145,52,36,50,88,59,7,11,56,40,18136,260,492,146,51,49,11,18,70,58,253,152,1192,163,3072,160,12995,140,25881,200,6067,466,335,173,1381,225,1680,226,1067,96,311,119,584,165,438,173,271,123,1181,249,167,91,309,125,258,115,122,78,5,8,73,47,115,70,132,84,18633,388,168,92,105,75,82,87,49,64,345,132,958,165,2797,203,14129,160
0500000US22091,22091,"St. Helena Parish, Louisiana",10504,65,5169,79,1191,121,132,64,299,84,419,79,189,52,124,82,16,22,2,6,10,11,69,53,2,5,10,16,13,13,34,43,0,19,0,19,7,12,3,6,3909,99,50,48,0,19,0,19,26,29,69,80,303,86,570,106,2891,74,5335,88,1108,138,73,52,377,108,276,107,128,63,88,80,130,93,36,43,0,19,83,56,0,19,23,38,2,4,7,12,17,23,25,37,0,19,9,12,4144,127,83,65,0,19,0,19,17,25,78,67,249,94,485,80,3232,68
0500000US22093,22093,"St. James Parish, Louisiana",20820,112,10029,108,2160,173,143,66,639,131,592,119,388,46,169,31,165,72,27,29,37,25,405,117,9,13,129,72,102,56,49,33,9,11,48,37,29,27,30,44,7464,157,121,64,3,6,29,38,43,36,95,30,553,80,1249,45,5371,64,10791,121,2263,202,111,62,629,139,570,130,363,53,123,55,255,101,150,93,62,56,474,141,48,40,77,50,85,64,75,53,20,21,96,84,73,64,0,22,8054,206,92,81,37,42,7,12,0,22,116,50,358,90,1263,122,6181,85
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",42610,265,20884,206,4332,347,459,134,1274,191,1021,224,647,101,300,88,290,106,255,123,86,78,1558,298,128,118,380,170,431,126,286,106,119,81,88,74,126,92,0,25,14994,322,324,164,64,58,46,57,4,11,198,89,1159,168,2467,160,10732,124,21726,180,4777,364,29,46,1165,254,1155,242,679,97,316,100,698,159,395,158,340,149,1741,281,175,87,330,130,414,146,266,81,137,76,203,99,41,67,175,100,15208,391,318,146,41,53,41,48,28,47,142,98,564,160,2517,180,11557,187
0500000US22097,22097,"St. Landry Parish, Louisiana",79745,258,38000,242,7942,363,562,141,2532,305,2627,288,1391,119,392,71,296,126,96,57,46,28,1511,278,80,62,569,147,415,139,180,78,148,76,47,40,32,35,40,26,28547,281,614,168,136,83,55,43,217,91,481,96,2253,145,4700,88,20091,123,41745,237,8284,461,478,149,2378,248,2500,268,1287,112,524,96,501,155,387,131,229,78,1941,367,71,44,586,238,458,127,468,102,91,55,73,54,43,34,151,77,31520,351,850,208,90,61,11,23,64,56,335,92,2212,171,4978,152,22980,172
0500000US22099,22099,"St. Martin Parish, Louisiana",50968,291,24973,239,5123,341,272,143,1435,219,1457,297,870,82,284,146,500,195,146,103,159,106,1630,288,123,80,600,198,352,141,230,83,128,78,162,134,12,19,23,31,18220,298,303,129,0,28,58,57,22,25,214,108,1123,227,3335,97,13165,163,25995,241,5223,402,321,138,1450,264,1214,204,898,123,196,80,724,197,217,110,203,115,1459,251,82,62,594,170,353,163,205,93,8,15,96,74,38,35,83,53,19313,323,351,173,67,47,3,5,14,23,182,49,1083,192,3299,157,14314,153
0500000US22101,22101,"St. Mary Parish, Louisiana",51317,174,25250,146,4922,265,178,78,1677,211,1508,196,866,106,306,71,251,87,69,45,67,52,852,205,142,68,156,63,336,104,107,55,14,17,23,26,42,57,32,35,19476,192,361,104,14,16,14,21,161,70,302,70,1655,110,3376,163,13593,182,26067,188,5175,298,241,125,1402,185,1629,198,1039,103,278,78,281,104,211,82,94,49,806,151,49,32,239,88,313,95,87,56,54,36,31,33,0,28,33,28,20086,182,519,102,26,42,0,28,20,20,293,75,1455,110,3173,116,14600,96
0500000US22103,22103,"St. Tammany Parish, Louisiana",234626,537,114027,363,23362,747,844,214,6055,489,6858,558,4243,235,1850,170,1761,285,861,226,890,247,8071,732,1027,215,2836,386,1712,306,1031,230,263,119,439,166,192,97,571,187,82594,639,1341,319,204,124,179,103,255,119,766,187,4578,298,12472,281,62799,312,120599,370,23659,721,461,153,5936,437,6694,460,4155,245,1640,208,1865,288,1438,291,1470,327,7708,563,1099,249,2178,355,1964,339,967,193,245,103,436,161,280,136,539,163,89232,732,1385,321,247,128,88,84,199,122,759,198,4135,336,12770,348,69649,380
0500000US22105,22105,"Tangipahoa Parish, Louisiana",120997,447,58459,339,14851,699,720,218,3627,381,3961,396,2183,211,1760,192,1894,343,493,235,213,109,1937,383,306,153,638,171,398,151,334,182,28,34,61,58,96,87,76,52,41671,623,1167,288,172,145,44,38,147,111,387,139,2849,359,8270,255,28635,168,62538,343,16006,651,539,184,3444,405,3388,352,2134,124,1815,121,3042,315,1014,223,630,198,2630,477,573,190,622,222,770,203,183,99,70,59,34,34,163,111,215,103,43902,552,1102,295,105,94,10,20,89,91,336,123,2318,318,7986,302,31956,239
0500000US22107,22107,"Tensas Parish, Louisiana",4719,47,2294,46,446,57,28,21,123,45,178,33,69,31,20,21,8,14,20,25,0,12,119,40,0,12,44,30,33,30,42,22,0,12,0,12,0,12,0,12,1729,53,58,33,6,9,0,12,0,12,0,12,157,50,225,59,1283,37,2425,44,389,59,14,15,187,44,66,38,59,32,59,41,0,12,0,12,4,6,148,41,0,12,51,31,29,25,37,13,0,12,0,12,19,22,12,19,1888,64,28,23,0,12,0,12,0,12,12,14,76,27,256,58,1516,48
