GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US30057,30057,"Madison County, Montana",7449,38,3861,59,580,69,33,26,145,46,173,58,121,34,33,46,73,50,0,15,2,3,69,48,1,3,34,39,15,20,12,11,3,8,2,6,0,15,2,3,3212,72,33,22,9,11,0,15,3,4,3,8,124,51,360,4,2680,42,3588,51,536,96,20,19,110,52,164,61,127,21,42,13,16,26,47,33,10,10,162,82,0,15,69,72,3,5,16,15,0,15,0,15,44,34,30,20,2890,61,18,14,3,5,8,8,1,3,14,13,107,26,218,42,2521,45
0500000US30059,30059,"Meagher County, Montana",1832,25,948,64,171,40,0,10,43,22,50,22,53,24,13,13,2,3,4,6,6,6,6,9,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,771,62,19,18,4,6,0,10,0,10,4,5,35,20,95,26,614,55,884,60,166,45,6,7,44,24,34,14,53,20,13,15,3,5,5,7,8,7,32,25,17,20,0,10,6,9,0,10,0,10,0,10,9,13,0,10,686,49,7,6,0,10,0,10,0,10,6,6,22,17,119,34,532,50
0500000US30061,30061,"Mineral County, Montana",4069,72,2116,70,261,38,3,6,111,35,102,33,21,16,0,10,17,21,0,10,7,10,79,71,71,70,0,10,8,13,0,10,0,10,0,10,0,10,0,10,1776,52,59,22,11,11,0,10,15,19,50,34,65,28,172,17,1404,27,1953,43,343,59,0,10,88,29,59,30,87,47,25,33,65,47,0,10,19,18,40,31,0,10,0,10,0,10,36,30,0,10,0,10,4,4,0,10,1570,56,28,23,8,13,11,17,0,10,0,10,61,41,150,10,1312,31
0500000US30063,30063,"Missoula County, Montana",105962,249,53395,243,14825,636,418,152,2491,354,2795,344,1840,144,1535,217,3356,315,1890,353,500,162,1549,310,318,121,588,190,161,84,142,83,71,73,95,84,134,93,40,35,37021,481,567,155,189,113,131,112,34,33,441,181,2934,316,7032,349,25693,189,52567,227,13778,583,89,76,2401,282,2418,275,1538,82,1383,187,3675,349,1468,250,806,187,1333,260,249,105,465,151,149,86,109,81,8,13,135,111,110,74,108,68,37456,583,884,217,148,71,155,99,22,28,656,170,2688,344,6384,286,26519,207
0500000US30065,30065,"Musselshell County, Montana",4527,120,2300,86,443,69,16,19,149,44,137,35,94,10,20,25,23,25,4,6,0,10,38,33,6,9,24,27,4,8,0,10,0,10,2,4,0,10,2,4,1819,80,46,27,0,10,0,10,3,6,18,30,67,44,176,20,1509,58,2227,88,377,74,0,10,98,37,143,36,69,30,5,8,0,10,1,3,61,51,53,33,30,16,0,10,4,8,3,5,16,25,0,10,0,10,0,10,1797,92,53,36,25,19,0,10,0,10,17,21,95,31,185,19,1422,64
0500000US30067,30067,"Park County, Montana",15252,102,7527,88,1344,182,27,33,378,112,363,103,247,33,64,38,95,68,105,77,65,67,233,105,72,63,28,31,81,90,6,11,6,13,0,16,34,36,6,11,5950,172,76,56,55,58,0,16,2,4,82,57,217,65,701,82,4817,69,7725,75,1449,154,44,52,326,106,426,84,228,51,103,73,140,87,88,65,94,55,256,91,41,30,68,60,50,39,39,51,0,16,21,35,25,32,12,19,6020,151,80,54,0,16,0,16,0,16,1,3,116,85,755,71,5068,64
0500000US30069,30069,"Petroleum County, Montana",548,81,278,44,34,16,0,10,10,8,19,12,5,6,0,10,0,10,0,10,0,10,12,16,0,10,0,10,12,16,0,10,0,10,0,10,0,10,0,10,232,35,5,7,0,10,0,10,0,10,0,10,14,15,22,18,191,31,270,52,68,31,0,10,4,6,26,24,35,17,0,10,0,10,0,10,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,202,34,8,9,0,10,0,10,0,10,0,10,4,8,16,12,174,31
0500000US30071,30071,"Phillips County, Montana",4078,24,2015,48,459,73,19,15,160,53,84,47,145,44,51,42,0,10,0,10,0,10,33,63,0,10,0,10,0,10,0,10,27,57,0,10,6,11,0,10,1523,47,0,10,15,16,0,10,7,11,3,6,30,33,175,36,1293,34,2063,47,440,72,37,19,73,37,190,32,79,15,43,37,6,10,0,10,12,13,11,18,0,10,0,10,0,10,0,10,0,10,11,18,0,10,0,10,1612,56,0,10,14,20,0,10,0,10,0,10,13,18,206,37,1379,30
0500000US30073,30073,"Pondera County, Montana",5943,47,2828,35,557,63,8,13,141,37,173,46,100,18,77,43,18,15,8,10,32,21,134,80,0,15,53,28,5,8,24,15,0,15,34,73,4,6,14,13,2137,62,33,16,17,18,1,4,1,3,8,12,78,50,302,18,1697,36,3115,53,707,73,46,30,203,42,179,38,116,21,49,30,44,41,18,14,52,35,147,52,48,32,30,28,20,13,6,10,5,7,14,12,15,15,9,14,2261,72,68,31,6,6,0,15,17,16,18,13,95,37,267,23,1790,50
0500000US30075,30075,"Powder River County, Montana",1601,101,835,59,169,42,0,10,42,14,47,18,54,23,17,13,6,7,3,4,0,10,14,21,0,10,11,17,0,10,0,10,3,7,0,10,0,10,0,10,652,52,14,16,2,4,5,8,0,10,0,10,29,13,67,16,535,41,766,63,152,26,0,10,39,18,42,18,37,12,13,9,0,10,11,11,10,10,6,9,0,10,0,10,6,9,0,10,0,10,0,10,0,10,0,10,608,51,11,11,5,8,0,10,0,10,3,5,11,11,37,22,541,44
0500000US30077,30077,"Powell County, Montana",6884,30,4278,50,554,87,9,15,155,54,141,57,108,33,66,46,35,37,18,16,22,22,191,67,18,26,17,21,3,5,12,15,12,23,20,19,43,31,66,43,3533,109,18,19,5,7,0,15,26,24,44,40,220,65,451,77,2769,86,2606,41,503,69,23,20,148,32,108,38,117,15,39,36,2,4,18,21,48,42,24,21,2,3,11,17,5,8,0,15,0,15,0,15,0,15,6,10,2079,73,32,19,8,9,0,15,0,15,28,30,56,39,228,59,1727,53
0500000US30079,30079,"Prairie County, Montana",1165,129,606,76,81,29,0,10,13,15,44,24,14,10,10,8,0,10,0,10,0,10,6,9,0,10,0,10,0,10,6,9,0,10,0,10,0,10,0,10,519,65,11,15,0,10,0,10,1,2,0,10,30,16,62,32,415,53,559,71,77,39,0,10,6,7,16,18,22,16,16,14,8,10,0,10,9,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,482,55,13,19,6,9,6,10,0,10,0,10,8,9,27,19,422,46
0500000US30081,30081,"Ravalli County, Montana",39023,153,19392,138,3769,221,155,95,749,146,1417,161,798,70,249,75,231,116,94,89,76,49,550,178,148,95,240,109,107,53,10,11,0,22,25,32,20,31,0,22,15073,188,251,95,46,37,3,8,50,43,223,72,573,131,1711,125,12216,120,19631,141,3520,249,115,74,1007,164,1014,180,732,110,181,67,178,91,89,82,204,100,550,183,81,45,193,128,120,62,70,53,19,21,59,49,8,13,0,22,15561,216,105,57,85,71,12,19,0,22,172,59,566,96,1746,106,12875,144
0500000US30083,30083,"Richland County, Montana",9561,69,4935,74,993,72,46,41,268,50,359,56,223,13,85,34,12,15,0,16,0,16,42,32,2,3,14,16,8,10,4,9,0,16,0,16,0,16,14,20,3900,73,59,34,20,16,3,5,11,13,48,29,266,23,647,40,2846,38,4626,68,956,86,52,42,314,61,201,54,183,20,62,31,56,34,30,26,58,43,28,22,21,21,7,7,0,16,0,16,0,16,0,16,0,16,0,16,3642,105,80,48,44,29,25,24,10,15,47,31,172,35,521,44,2743,64
0500000US30085,30085,"Roosevelt County, Montana",9869,71,4849,72,1356,106,61,32,339,78,453,79,262,46,103,43,74,46,54,55,10,8,38,23,0,16,3,5,5,5,3,5,10,11,0,16,9,15,8,9,3455,111,152,56,37,27,31,39,48,31,121,35,253,52,567,59,2246,14,5020,75,1334,91,51,34,397,78,443,87,254,8,73,40,45,32,54,44,17,13,73,61,0,16,0,16,20,39,3,4,13,22,0,16,37,50,0,16,3613,95,92,46,29,22,0,16,1,2,84,33,297,53,515,57,2595,41
0500000US30087,30087,"Rosebud County, Montana",8784,63,4350,53,1105,73,43,23,250,69,393,75,214,16,101,36,44,29,21,16,39,26,67,42,0,15,10,12,26,26,13,15,7,7,9,11,2,3,0,15,3178,76,128,40,52,32,11,11,3,4,46,25,144,43,468,20,2326,36,4434,58,1086,86,23,17,303,55,373,67,223,18,42,22,25,19,6,9,91,48,87,40,0,15,40,28,17,17,9,9,10,16,4,7,4,7,3,5,3261,87,101,50,29,23,8,9,8,9,72,32,226,37,441,40,2376,54
0500000US30089,30089,"Sanders County, Montana",11145,42,5693,53,933,110,26,23,262,85,294,83,205,47,35,27,62,43,39,29,10,10,164,99,9,10,62,32,35,45,17,23,21,21,10,20,0,16,10,20,4596,88,118,40,3,4,12,16,69,29,85,34,118,50,414,29,3777,34,5452,39,669,94,0,16,239,68,203,56,141,44,19,17,39,36,9,7,19,15,256,102,32,29,52,34,44,33,58,38,21,35,0,16,22,32,27,31,4527,105,81,33,44,31,9,14,23,21,22,22,215,47,424,18,3709,61
0500000US30091,30091,"Sheridan County, Montana",3329,141,1701,86,335,49,5,11,63,27,152,47,77,14,22,9,3,4,8,10,5,7,33,31,0,10,10,14,20,27,0,10,0,10,2,4,1,2,0,10,1333,73,46,21,0,10,0,10,0,10,15,10,78,22,137,35,1057,60,1628,80,311,58,0,10,49,34,130,38,47,24,11,13,6,9,36,26,32,20,37,22,3,4,16,15,2,3,0,10,0,10,6,13,0,10,10,13,1280,72,19,15,0,10,0,10,0,10,4,6,40,25,127,35,1090,65
0500000US30093,30093,"Silver Bow County, Montana",32972,151,16592,125,4039,293,77,54,910,151,874,177,501,67,520,83,810,179,216,102,131,89,416,144,62,45,136,52,96,88,73,66,8,13,11,19,12,15,18,21,12137,302,203,100,100,71,3,7,26,31,92,59,579,174,1850,120,9284,151,16380,159,3307,239,70,49,1078,199,615,131,591,51,181,85,339,123,150,70,283,108,479,164,67,50,189,108,88,59,25,26,38,36,0,22,35,36,37,31,12594,237,185,76,42,38,6,11,12,12,223,87,757,145,1537,100,9832,159
0500000US30095,30095,"Stillwater County, Montana",8810,67,4546,80,986,88,29,21,259,69,278,56,184,12,107,39,39,40,41,40,49,40,96,60,27,30,43,44,11,10,6,6,5,7,0,15,4,6,0,15,3464,101,68,35,27,20,6,6,9,11,4,6,131,40,379,38,2840,66,4264,59,719,77,10,9,185,41,259,60,139,19,22,17,13,12,37,25,54,32,156,59,5,6,63,49,17,18,36,18,7,10,0,15,5,7,23,22,3389,68,70,33,9,12,5,8,8,9,27,20,138,27,414,44,2718,65
0500000US30097,30097,"Sweet Grass County, Montana",3529,47,1878,97,411,96,17,25,57,23,191,48,91,51,19,18,0,10,34,42,2,3,84,36,12,12,33,29,14,14,0,10,25,23,0,10,0,10,0,10,1383,86,42,28,5,6,20,30,0,10,5,8,44,31,184,54,1083,71,1651,94,260,52,0,10,59,27,90,31,95,32,0,10,0,10,13,12,3,4,72,29,6,9,8,11,46,24,5,7,0,10,0,10,0,10,7,9,1319,105,43,44,8,12,0,10,33,71,17,21,35,48,113,44,1070,84
0500000US30099,30099,"Teton County, Montana",5902,27,2919,34,546,33,3,4,147,38,194,39,136,12,51,14,4,6,3,4,8,9,57,29,0,15,29,20,11,17,0,15,6,9,11,23,0,15,0,15,2316,51,74,19,18,13,9,14,16,14,9,10,97,29,277,21,1816,33,2983,34,530,59,3,4,163,36,182,38,113,16,20,44,17,16,9,9,23,16,136,77,15,15,27,26,21,15,0,15,39,60,0,15,0,15,34,28,2317,54,45,20,2,3,7,9,39,24,29,29,89,16,257,10,1849,40
0500000US30101,30101,"Toole County, Montana",5083,38,2849,97,527,79,34,39,107,50,156,51,103,15,34,30,27,34,27,25,39,27,88,105,0,15,0,15,0,15,0,15,4,9,0,15,26,42,58,65,2234,111,32,32,4,6,0,15,0,15,38,36,153,61,378,65,1629,95,2234,101,346,96,12,14,69,41,149,43,88,43,10,15,4,8,11,17,3,6,55,52,2,4,23,27,0,15,27,28,0,15,0,15,0,15,3,5,1833,79,21,20,3,4,27,33,10,10,21,19,118,27,212,37,1421,60
0500000US30103,30103,"Treasure County, Montana",680,85,369,46,69,28,0,10,13,14,14,8,20,10,8,12,14,13,0,10,0,10,7,10,0,10,0,10,3,6,2,3,0,10,0,10,0,10,2,4,293,39,2,4,0,10,0,10,0,10,0,10,13,14,17,15,261,30,311,51,48,26,4,6,0,10,12,14,9,15,13,12,0,10,7,8,3,4,5,8,0,10,0,10,5,8,0,10,0,10,0,10,0,10,0,10,258,38,0,10,0,10,0,10,0,10,0,10,7,11,19,16,232,35
0500000US30105,30105,"Valley County, Montana",7168,33,3590,44,723,77,12,16,231,56,229,57,161,32,47,23,37,27,0,15,6,9,53,37,38,29,0,15,0,15,5,10,5,10,5,7,0,15,0,15,2814,70,35,23,33,37,3,4,9,14,21,22,117,32,361,44,2235,48,3578,38,726,80,6,7,256,63,207,62,107,31,65,48,39,29,12,15,34,16,23,17,0,15,3,4,6,5,11,13,1,4,0,15,2,3,0,15,2829,82,50,25,4,5,13,21,36,28,15,21,89,45,319,18,2303,35
0500000US30107,30107,"Wheatland County, Montana",2074,29,1020,77,106,54,3,5,20,17,20,18,39,37,21,29,0,10,0,10,3,4,5,11,0,10,0,10,0,10,0,10,5,11,0,10,0,10,0,10,909,84,34,24,21,32,0,10,44,62,0,10,74,40,64,27,672,60,1054,80,99,49,0,10,8,9,39,23,38,36,14,25,0,10,0,10,0,10,16,23,0,10,16,23,0,10,0,10,0,10,0,10,0,10,0,10,939,95,26,27,20,29,27,21,0,10,46,34,57,31,134,52,629,75
0500000US30109,30109,"Wibaux County, Montana",875,114,453,75,88,33,0,10,6,8,36,22,33,16,7,9,6,8,0,10,0,10,2,3,0,10,0,10,0,10,2,3,0,10,0,10,0,10,0,10,363,63,0,10,0,10,0,10,0,10,0,10,5,8,54,31,304,52,422,66,67,31,0,10,33,23,17,9,9,9,0,10,0,10,0,10,8,9,16,21,0,10,4,5,9,15,3,6,0,10,0,10,0,10,0,10,339,47,12,8,6,9,0,10,0,10,0,10,4,6,40,24,277,45
0500000US30111,30111,"Yellowstone County, Montana",142689,311,69668,263,15068,508,374,109,4196,381,4348,351,2494,140,1150,152,1445,292,685,205,376,130,2075,341,430,189,476,143,403,145,179,60,101,66,195,118,103,64,188,101,52525,492,1501,208,244,83,88,46,241,110,600,173,2967,334,9075,239,37809,226,73021,252,15186,534,419,140,4120,347,4140,334,2273,156,1011,167,1383,243,1095,297,745,174,2675,381,652,160,486,167,343,138,344,120,92,57,430,191,158,97,170,71,55160,513,1069,180,283,122,135,95,287,101,686,182,3038,261,8817,345,40845,227
0500000US31001,31001,"Adams County, Nebraska",29995,100,14808,143,3472,243,145,57,893,137,886,135,595,73,418,113,341,124,77,39,117,57,864,200,40,26,179,65,127,65,47,30,211,112,144,68,94,63,22,28,10472,221,162,60,7,10,13,20,4,8,34,34,814,131,1672,142,7766,135,15187,165,3189,200,151,60,1002,140,748,129,489,35,228,89,258,80,139,61,174,73,1108,156,78,46,103,43,133,59,26,20,421,123,214,97,91,45,42,38,10890,222,246,75,61,50,30,38,16,24,49,38,621,139,1417,83,8450,120
0500000US31003,31003,"Antelope County, Nebraska",6425,33,3200,28,671,52,36,21,206,41,203,35,131,11,51,32,26,17,12,10,6,8,52,23,15,14,2,4,17,15,13,11,0,14,0,14,0,14,5,7,2477,51,61,26,10,9,0,14,0,14,5,8,150,34,311,14,1940,19,3225,33,582,49,21,16,127,38,206,47,127,18,20,16,21,15,16,12,44,21,103,33,5,6,25,19,33,21,16,13,2,3,2,4,5,6,15,13,2540,49,55,21,12,13,14,12,1,3,45,31,72,28,275,16,2066,37
0500000US31005,31005,"Arthur County, Nebraska",455,56,229,36,47,20,0,10,12,8,10,8,15,12,6,7,0,10,2,2,2,4,2,2,0,10,2,2,0,10,0,10,0,10,0,10,0,10,0,10,180,27,7,7,0,10,0,10,0,10,0,10,7,5,17,9,149,22,226,34,58,19,0,10,21,11,26,14,4,3,0,10,0,10,6,6,1,2,15,18,3,4,12,17,0,10,0,10,0,10,0,10,0,10,0,10,153,20,2,3,3,3,0,10,0,10,0,10,6,6,24,11,118,17
0500000US31007,31007,"Banner County, Nebraska",729,70,349,37,61,22,0,10,12,12,13,11,17,10,6,8,7,9,0,10,6,7,23,20,0,10,19,20,4,6,0,10,0,10,0,10,0,10,0,10,265,32,8,6,1,3,0,10,0,10,0,10,0,10,30,18,226,35,380,53,96,39,0,10,19,13,29,15,13,11,0,10,31,28,2,3,2,4,17,15,3,4,9,12,0,10,0,10,5,7,0,10,0,10,0,10,267,39,4,6,0,10,0,10,0,10,0,10,15,17,20,15,228,38
0500000US31009,31009,"Blaine County, Nebraska",565,76,283,45,70,27,1,2,19,12,17,10,20,14,10,13,0,10,0,10,3,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,213,31,8,6,0,10,0,10,0,10,1,4,1,3,40,17,163,32,282,44,106,32,0,10,25,17,17,12,19,13,0,10,15,17,22,14,8,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,176,27,10,10,0,10,0,10,0,10,0,10,0,10,27,15,139,24
0500000US31011,31011,"Boone County, Nebraska",5248,28,2614,23,453,41,3,5,132,45,173,42,105,14,24,15,7,10,0,14,9,12,68,31,1,4,39,22,12,11,13,12,0,14,1,3,2,4,0,14,2093,36,47,23,2,3,0,14,5,8,40,15,125,11,253,8,1621,13,2634,23,517,59,21,15,87,33,213,38,123,13,16,16,23,17,12,12,22,15,81,35,12,12,24,24,14,10,11,11,0,14,6,9,11,16,3,4,2036,47,34,19,2,4,1,2,0,14,18,14,106,31,202,20,1673,17
0500000US31013,31013,"Box Butte County, Nebraska",10967,149,5432,112,1284,145,140,74,333,108,403,102,250,47,92,62,51,37,2,4,13,17,105,70,9,14,41,52,44,42,0,16,11,18,0,16,0,16,0,16,4043,127,55,46,64,63,0,16,0,16,7,12,328,107,544,48,3045,90,5535,115,1338,171,120,95,294,91,291,106,272,57,71,56,66,48,55,48,169,81,133,78,22,34,73,62,5,9,0,16,0,16,0,16,8,13,25,25,4064,139,27,21,41,63,8,11,2,4,109,62,153,64,637,77,3087,100
0500000US31015,31015,"Boyd County, Nebraska",1970,112,993,71,158,36,3,4,57,16,60,25,30,12,8,5,0,10,0,10,0,10,18,12,0,10,1,4,6,6,7,7,4,4,0,10,0,10,0,10,817,48,23,11,0,10,8,8,7,7,4,4,35,15,75,19,665,39,977,67,166,42,8,6,37,15,57,25,36,16,15,11,0,10,2,4,11,9,14,11,3,4,3,4,8,6,0,10,0,10,0,10,0,10,0,10,797,48,27,15,0,10,0,10,0,10,5,7,40,20,60,16,665,39
0500000US31017,31017,"Brown County, Nebraska",3084,95,1519,58,295,63,0,10,61,32,115,40,67,12,42,39,5,9,0,10,5,9,43,41,0,10,26,38,0,10,0,10,6,9,0,10,0,10,11,16,1181,67,30,24,9,14,0,10,0,10,15,20,65,31,103,31,959,55,1565,59,249,58,13,17,128,45,46,25,44,17,4,7,2,5,0,10,12,14,67,34,10,16,13,21,19,22,11,9,0,10,7,9,0,10,7,11,1249,60,7,8,0,10,0,10,17,16,15,16,43,22,131,14,1036,47
0500000US31019,31019,"Buffalo County, Nebraska",44342,165,21909,163,6648,270,157,69,1464,144,1317,145,897,63,778,94,1674,199,287,108,74,45,582,122,117,58,152,98,72,33,59,41,60,45,67,62,35,28,20,23,14679,266,405,113,19,15,12,15,29,18,162,66,989,186,2963,115,10100,69,22433,149,6818,291,151,70,1394,154,1180,155,866,55,1003,96,1610,186,430,130,184,96,628,143,161,80,92,56,102,75,22,22,85,53,65,57,37,31,64,39,14987,254,299,76,49,33,6,7,0,21,39,41,1029,170,2522,112,11043,123
0500000US31021,31021,"Burt County, Nebraska",6592,44,3239,42,726,42,38,17,188,30,226,32,149,20,65,16,32,19,2,4,26,15,20,16,5,9,2,4,2,3,0,14,0,14,0,14,0,14,11,12,2493,46,31,16,7,7,0,14,0,14,12,14,89,22,278,9,2076,34,3353,50,715,55,38,33,206,42,215,39,119,12,23,17,33,27,30,20,51,29,28,17,4,6,2,3,2,5,15,15,0,14,0,14,3,4,2,4,2610,54,36,19,0,14,0,14,0,14,44,18,78,28,275,18,2177,38
0500000US31023,31023,"Butler County, Nebraska",8094,34,4047,52,691,125,30,21,204,56,229,57,108,36,35,23,63,46,10,9,12,11,399,124,39,32,72,41,141,55,76,36,37,41,0,14,34,41,0,14,2957,67,16,9,1,2,0,14,0,14,1,3,114,43,395,49,2430,24,4047,49,819,79,57,24,212,47,248,53,146,24,68,13,43,25,24,19,21,16,161,65,24,24,53,45,41,27,33,24,1,3,0,14,3,4,6,8,3067,59,39,20,0,14,3,4,0,14,18,21,153,54,347,28,2507,31
0500000US31025,31025,"Cass County, Nebraska",24329,75,12231,79,2871,196,113,45,936,102,812,94,481,69,239,29,108,58,105,64,77,47,423,145,68,54,94,45,69,52,62,68,4,7,21,20,41,29,64,49,8937,153,181,52,49,30,24,34,18,23,102,61,446,73,1207,62,6910,80,12098,83,2608,174,95,45,695,118,687,135,498,49,207,45,113,50,166,63,147,52,585,114,36,27,154,73,114,50,27,19,20,16,74,44,56,32,104,62,8905,155,171,60,38,31,20,26,34,47,54,41,303,60,1111,75,7174,98
0500000US31027,31027,"Cedar County, Nebraska",8515,31,4287,40,805,79,25,13,209,53,224,49,171,26,86,22,51,26,24,17,15,20,301,68,25,18,95,36,80,31,44,26,19,19,14,11,21,24,3,4,3181,53,87,25,10,11,3,4,3,5,9,9,159,28,360,34,2550,26,4228,39,803,72,31,19,213,41,215,40,176,27,49,24,52,24,33,16,34,23,279,65,32,19,84,32,68,30,44,27,26,27,13,13,8,6,4,6,3146,53,65,26,11,14,0,14,0,14,22,15,76,23,326,21,2646,27
0500000US31029,31029,"Chase County, Nebraska",3820,49,1851,69,353,67,41,30,127,37,104,36,69,17,7,11,0,10,5,9,0,10,5,7,3,6,2,4,0,10,0,10,0,10,0,10,0,10,0,10,1493,71,26,30,0,10,0,10,0,10,13,23,95,42,176,40,1183,62,1969,54,479,81,44,32,132,44,108,41,89,23,17,21,12,15,53,33,24,18,7,11,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1483,75,30,29,8,13,8,13,0,10,11,19,60,32,161,51,1205,75
0500000US31031,31031,"Cherry County, Nebraska",5585,40,2823,79,627,76,29,35,107,45,181,65,190,51,28,27,28,31,25,22,39,34,100,48,10,11,57,37,4,6,0,14,2,3,10,19,0,14,17,25,2096,114,16,14,4,6,4,6,0,14,3,8,88,36,145,28,1836,109,2762,75,484,65,25,29,97,48,150,53,92,14,36,32,45,45,0,14,39,43,101,58,17,25,31,20,0,14,0,14,15,21,26,39,12,16,0,14,2177,66,55,47,4,7,0,14,0,14,33,26,54,55,277,62,1754,68
0500000US31033,31033,"Cheyenne County, Nebraska",9730,72,4827,81,1172,116,50,33,423,77,262,74,192,26,71,34,63,61,56,46,55,32,122,55,29,26,50,34,2,3,7,12,8,11,0,16,6,13,20,17,3533,88,66,37,0,16,0,16,0,16,38,32,186,81,574,61,2669,62,4903,94,984,93,11,14,178,65,380,74,175,21,88,4,42,45,61,38,49,37,85,51,25,24,31,25,21,24,0,16,4,7,0,16,2,3,2,3,3834,112,118,68,18,19,0,16,0,16,0,16,163,48,632,65,2903,75
0500000US31035,31035,"Clay County, Nebraska",6235,34,3117,40,770,40,16,13,191,37,264,42,175,33,95,21,13,9,6,10,10,9,34,14,4,5,9,7,3,6,2,4,0,14,5,6,4,4,7,7,2313,36,24,14,0,14,0,14,3,4,7,11,145,30,254,10,1880,36,3118,41,722,60,36,15,187,38,251,47,124,15,45,14,20,14,40,22,19,14,102,47,5,6,25,18,17,12,12,12,7,8,11,10,16,17,9,7,2294,36,21,12,3,4,0,14,5,4,8,10,97,25,243,36,1917,29
0500000US31037,31037,"Colfax County, Nebraska",9912,90,5085,103,1221,133,26,29,526,69,237,69,227,66,124,85,47,38,30,29,4,8,98,59,21,16,44,41,11,9,14,22,0,16,0,16,0,16,8,12,3766,133,141,70,5,6,0,16,0,16,229,122,164,58,733,95,2494,115,4827,119,1100,116,23,33,261,79,380,87,220,55,64,37,12,8,64,44,76,60,172,76,12,12,37,30,51,45,8,14,6,9,41,38,16,21,1,3,3555,175,194,117,2,4,16,21,3,5,82,59,226,43,499,107,2533,111
0500000US31039,31039,"Cuming County, Nebraska",8755,54,4364,56,796,92,17,10,264,69,256,70,158,39,36,25,43,22,20,22,2,4,256,74,0,14,40,31,93,57,69,34,36,28,8,9,8,10,2,4,3312,62,39,23,26,24,3,5,0,14,20,24,176,43,378,25,2670,41,4391,43,773,106,19,13,158,50,262,72,134,28,64,18,67,37,31,26,38,24,293,97,13,21,126,99,96,56,44,27,0,14,6,11,0,14,8,13,3325,69,49,27,0,14,10,16,0,14,24,19,132,57,426,54,2684,55
0500000US31041,31041,"Custer County, Nebraska",10533,50,5199,48,1115,50,5,8,374,47,322,49,232,12,106,15,17,16,11,9,48,36,70,25,33,19,16,13,5,7,5,7,5,6,0,16,3,5,3,4,4014,58,99,28,3,4,4,5,6,7,19,11,241,33,526,24,3116,47,5334,52,1257,70,25,16,366,45,334,61,195,19,94,18,66,43,55,54,122,51,98,36,2,3,15,13,7,7,16,16,1,2,2,3,16,19,39,22,3979,91,109,33,32,30,3,5,8,12,17,16,118,44,438,56,3254,64
0500000US31043,31043,"Dakota County, Nebraska",19687,110,9697,202,2214,164,27,25,626,140,760,135,471,66,208,65,13,13,11,13,98,81,342,112,16,18,159,79,76,59,34,35,0,18,21,41,35,29,1,2,7141,233,133,76,52,57,0,18,13,22,94,53,691,125,1342,193,4816,134,9990,189,2466,230,29,24,624,199,709,182,447,75,134,67,219,118,163,91,141,64,351,142,13,20,57,53,180,82,36,48,24,29,7,7,0,18,34,34,7173,271,309,83,55,38,8,13,6,8,45,32,510,139,1468,190,4772,133
