GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US23017,23017,"Oxford County, Maine",56011,146,27825,131,5133,235,202,91,1259,164,1752,205,1069,86,317,116,224,88,159,70,151,54,1010,240,89,53,169,78,196,71,162,60,227,199,109,93,21,26,37,23,21682,248,354,95,88,65,72,65,74,61,226,99,1101,121,2695,103,17072,92,28186,132,5626,347,77,44,1263,162,1773,172,1052,84,222,168,538,205,379,133,322,95,1080,260,41,30,134,55,79,34,175,63,258,215,78,52,145,95,170,100,21480,307,411,97,40,24,13,22,42,31,121,94,755,205,2394,157,17704,163
0500000US23019,23019,"Penobscot County, Maine",148529,240,73068,218,17657,534,223,75,3655,256,4226,248,2372,102,2430,216,3019,326,1006,199,726,160,2747,411,310,88,319,124,249,86,371,84,398,186,716,239,163,82,221,89,52664,488,1072,159,270,96,14,12,159,89,403,142,3328,310,7658,228,39760,214,75461,238,17236,574,340,161,3289,294,3852,280,2470,143,1855,206,3036,338,1184,160,1210,220,3662,473,320,111,464,142,431,127,304,99,542,200,738,218,380,133,483,152,54563,515,772,134,223,83,38,26,60,42,533,166,2844,321,7163,254,42930,280
0500000US23021,23021,"Piscataquis County, Maine",17055,55,8404,56,1292,138,20,16,350,73,434,73,277,36,63,28,22,16,26,17,100,85,340,90,43,27,79,42,65,37,87,36,17,17,16,24,0,74,33,19,6772,117,67,34,47,33,0,74,4,5,97,25,279,26,700,30,5578,96,8651,60,1328,105,30,19,317,74,489,90,253,35,75,40,39,23,33,21,92,34,321,82,28,19,34,23,68,31,59,28,45,27,20,22,15,16,52,29,7002,127,100,39,43,34,3,5,24,20,42,34,288,33,678,27,5824,72
0500000US23023,23023,"Sagadahoc County, Maine",34394,138,16623,126,3250,243,176,107,917,130,970,130,636,33,126,51,190,89,116,50,119,61,446,170,55,38,182,133,51,32,27,27,25,26,39,34,43,48,24,23,12927,153,162,59,34,31,26,29,11,15,242,57,618,100,1674,75,10160,78,17771,99,3448,195,75,53,857,157,1108,158,597,55,191,66,232,88,133,64,255,84,474,125,99,62,49,48,54,42,78,50,37,35,21,21,26,26,110,48,13849,189,220,72,22,20,23,27,0,74,134,68,579,87,1792,99,11079,101
0500000US23025,23025,"Somerset County, Maine",50513,166,24782,150,4807,191,54,32,1608,187,1309,157,1034,57,326,64,156,79,126,67,194,75,425,137,8,8,53,40,40,22,54,41,103,57,76,60,27,25,64,50,19550,258,385,101,85,36,95,61,34,30,186,63,1008,95,2486,97,15271,143,25731,139,5257,275,154,59,1440,152,1423,153,957,54,256,73,271,95,344,131,412,112,736,162,64,36,150,80,66,40,70,38,155,89,61,49,32,26,138,53,19738,249,347,80,80,48,8,12,25,24,119,51,869,98,2411,142,15879,149
0500000US23027,23027,"Waldo County, Maine",37416,122,18268,86,3573,151,77,39,998,157,1124,156,701,38,319,75,167,83,116,60,71,40,509,102,108,48,107,61,86,35,75,36,22,21,65,34,25,20,21,25,14186,141,235,63,33,17,9,10,4,6,174,70,782,88,1827,77,11122,59,19148,113,3460,174,112,47,884,156,943,142,701,32,276,55,190,70,132,47,222,55,780,163,61,33,123,56,159,71,46,24,77,44,170,63,74,65,70,31,14908,157,224,59,77,49,10,10,18,13,136,58,603,78,1879,81,11961,76
0500000US23029,23029,"Washington County, Maine",31988,71,15682,88,2849,151,93,31,812,84,776,80,484,51,212,41,206,86,119,56,147,40,480,95,16,13,103,50,75,26,179,42,36,26,22,16,8,11,41,27,12353,165,212,45,36,16,7,7,24,27,173,39,618,106,1481,113,9802,100,16306,100,3006,164,115,40,799,85,858,93,508,50,238,69,181,69,119,45,188,50,513,108,37,27,57,25,86,36,118,52,46,37,35,18,45,23,89,38,12787,139,178,37,39,21,6,7,5,5,131,76,578,71,1440,50,10410,93
0500000US23031,23031,"York County, Maine",191634,377,93071,285,17791,523,354,132,4948,370,5651,384,3646,204,1235,164,981,251,522,158,454,132,3782,513,610,179,879,213,484,132,464,185,365,141,416,151,276,132,288,86,71498,506,1256,226,238,122,75,51,117,81,737,142,3883,305,9520,206,55672,247,98563,265,18611,644,307,113,4800,393,5451,396,3511,210,1261,135,1246,262,1053,210,982,203,4684,524,613,157,637,200,587,169,438,141,455,142,876,245,494,147,584,155,75268,650,1284,222,283,106,28,29,159,139,709,147,3050,320,9093,282,60662,316
0500000US24001,24001,"Allegany County, Maryland",72616,202,37461,190,7311,389,202,92,1707,199,1751,215,1085,79,938,156,1106,240,346,129,176,79,1139,266,166,101,213,99,223,97,165,77,167,96,90,64,64,52,51,60,29011,381,291,108,46,51,59,53,100,70,370,146,2336,261,4874,244,20935,188,35155,133,7977,360,188,74,1362,202,1796,223,1104,74,1297,126,1431,226,410,129,389,108,839,185,140,76,62,51,298,115,53,37,112,77,63,43,27,26,84,45,26339,296,272,88,88,59,17,16,64,51,250,95,1434,203,2976,156,21238,132
0500000US24003,24003,"Anne Arundel County, Maryland",511549,539,252642,472,53539,1064,1297,299,13281,671,14210,736,9045,322,3996,300,5496,541,3551,400,2663,352,15850,1328,2249,339,3422,423,3097,413,1658,268,845,224,2055,713,1077,287,1447,279,183253,1080,3157,372,638,167,157,96,428,153,2509,294,12014,598,30487,554,133863,439,258907,503,54163,1266,1110,272,13754,703,13032,692,8799,268,3425,278,4777,465,4842,459,4424,479,15284,955,2350,294,3176,415,2759,345,1504,227,768,225,1352,240,1539,266,1836,314,189460,1109,3158,444,517,147,253,105,248,132,1627,242,9597,486,28763,505,145297,569
0500000US24005,24005,"Baltimore County, Maryland",774164,680,364873,487,78668,1312,2823,354,17655,694,20630,650,12594,394,6966,403,9474,655,5024,512,3502,446,23208,1056,2860,363,4695,489,4856,476,3379,367,1667,278,2289,352,1662,297,1800,323,262997,1266,4265,360,945,257,272,103,769,209,3073,367,16123,718,42622,594,194928,520,409291,598,86567,1468,2001,353,17958,807,18801,654,12390,339,7662,463,11733,664,8032,590,7990,652,26914,1179,3215,357,4915,484,4410,423,2892,321,1630,291,3292,444,3407,480,3153,386,295810,1611,4414,427,1051,268,425,152,560,178,2885,411,14189,650,42307,763,229979,774
0500000US24009,24009,"Calvert County, Maryland",85560,234,42116,222,11123,431,291,102,2974,268,3239,326,2098,122,876,131,916,179,283,107,446,151,1784,325,357,110,278,129,310,139,274,102,104,63,40,39,138,92,283,112,29209,390,502,149,119,87,90,80,61,49,341,109,1486,173,3754,152,22856,220,43444,161,11235,428,190,100,2996,273,3098,257,2227,85,725,109,691,123,617,172,691,165,1370,284,303,113,269,139,267,125,92,61,28,31,117,84,145,92,149,81,30839,354,557,121,59,45,45,42,16,26,262,96,1408,131,3695,222,24797,199
0500000US24011,24011,"Caroline County, Maryland",31515,172,15414,122,3420,216,202,106,1110,138,925,151,730,64,197,80,112,56,56,42,88,51,591,161,89,58,100,61,159,87,56,43,47,39,65,50,38,37,37,44,11403,154,137,72,9,12,0,95,66,47,200,60,857,130,1864,98,8270,101,16101,124,3553,216,123,66,1116,181,867,138,604,54,267,68,117,69,165,85,294,115,594,174,72,54,96,45,114,70,45,29,23,29,83,52,73,55,88,57,11954,205,195,89,3,6,63,51,4,7,158,76,684,111,1791,106,9056,129
0500000US24013,24013,"Carroll County, Maryland",162315,283,79967,239,17829,514,402,139,4620,335,5794,363,3582,179,1144,126,1096,240,637,158,554,134,4857,427,913,164,691,215,852,196,498,173,650,163,641,167,280,122,332,128,57281,445,823,198,169,86,317,154,104,76,559,128,3370,272,6731,210,45208,234,82348,251,18081,504,575,187,4357,358,5166,360,3504,160,1462,193,1297,228,815,140,905,208,4770,435,611,142,769,175,978,205,420,132,354,105,746,195,318,127,574,154,59497,501,986,196,432,179,233,141,161,75,494,140,2338,247,6452,229,48401,307
0500000US24015,24015,"Cecil County, Maryland",96863,261,48171,238,9762,418,168,97,2719,279,3281,311,1795,203,631,109,435,155,408,147,325,103,2438,399,323,121,377,143,653,200,413,154,84,50,140,85,128,70,320,140,35971,382,867,192,336,126,18,28,290,141,792,139,2550,186,4932,171,26186,201,48692,258,10923,452,300,189,2699,308,3077,307,1749,150,727,115,945,259,527,120,899,222,2338,362,158,94,482,142,674,203,282,110,129,67,140,68,218,99,255,92,35431,404,794,181,90,62,20,25,178,107,499,166,1815,182,4990,194,27045,264
0500000US24017,24017,"Charles County, Maryland",140061,329,67877,290,16852,660,506,174,4583,344,4948,323,3248,185,873,171,1058,231,634,212,1002,244,2910,324,423,142,679,168,574,201,392,133,106,60,197,101,220,98,319,104,48115,615,1432,300,282,150,117,109,128,80,1036,177,3226,247,7335,214,34559,277,72184,244,18215,587,363,130,4032,384,4814,433,3513,118,1439,141,1385,230,1327,302,1342,266,3479,454,325,121,772,194,821,223,207,92,93,53,480,206,336,168,445,144,50490,580,1018,223,141,97,55,39,34,38,386,128,2371,269,7184,342,39301,340
0500000US24019,24019,"Dorchester County, Maryland",31365,146,14918,171,2792,258,233,106,851,141,895,135,389,91,64,46,221,111,68,48,71,46,312,103,62,53,63,46,60,41,85,56,10,15,0,95,0,95,32,30,11814,212,181,97,3,5,14,23,156,87,248,77,672,118,1593,75,8947,77,16447,125,3532,242,168,72,837,170,799,153,610,44,177,65,351,102,166,56,424,132,406,121,69,48,20,25,41,38,46,35,14,26,43,42,88,60,85,64,12509,244,213,83,5,9,134,90,22,22,143,96,613,129,1574,81,9805,153
0500000US24021,24021,"Frederick County, Maryland",222892,365,109163,264,25152,516,423,148,7067,477,7958,474,4946,132,1581,201,1394,249,777,201,1006,217,5595,552,867,192,1093,225,679,199,339,99,632,172,924,228,561,156,500,148,78416,596,1701,229,245,93,133,83,208,116,869,178,4442,290,12029,246,58789,260,113729,277,25615,697,487,145,6456,459,7594,460,4527,190,1541,195,2074,308,1215,243,1721,314,6755,573,1057,204,1060,240,762,197,496,157,940,202,1102,301,584,185,754,180,81359,717,1685,236,311,175,131,85,129,101,431,117,3438,374,12070,303,63164,363
0500000US24023,24023,"Garrett County, Maryland",29159,108,14544,126,2960,219,140,76,751,99,927,121,586,66,244,52,170,70,70,68,72,53,324,99,22,23,52,41,124,60,68,46,26,24,0,95,12,19,20,17,11260,225,220,97,59,39,10,17,61,39,142,55,724,83,1485,90,8559,85,14615,83,2825,198,51,33,783,143,758,144,545,49,168,58,195,59,228,106,97,54,386,142,31,28,78,48,127,74,65,40,17,25,0,95,36,30,32,45,11404,172,151,55,25,32,4,5,39,32,157,55,570,57,1287,101,9171,81
0500000US24025,24025,"Harford County, Maryland",235931,420,115440,369,26133,766,823,215,6845,514,7627,517,4724,228,1799,255,2046,363,1300,304,969,191,6250,644,1167,237,1157,231,1302,250,815,213,267,101,555,146,414,156,573,158,83057,930,1691,259,522,214,344,142,184,102,1217,218,4667,418,12023,358,62409,257,120491,286,25790,728,717,207,6002,522,7425,569,4442,250,1610,193,2239,285,1539,242,1816,267,6841,633,1057,213,1506,308,1375,274,718,169,337,97,540,134,508,171,800,187,87860,621,1569,232,349,177,97,72,301,184,783,174,3982,293,12232,289,68547,337
0500000US24027,24027,"Howard County, Maryland",273613,490,133929,324,33728,653,666,177,8796,523,9602,502,6446,198,2386,188,2619,296,1941,307,1272,219,7763,593,1545,219,1742,252,1008,228,809,191,423,129,487,140,890,223,859,207,92438,751,1648,271,429,134,253,115,59,38,539,160,4585,327,14073,379,70852,344,139684,339,33000,803,454,155,7751,465,9562,498,5866,212,1906,204,2542,297,2558,313,2361,406,8474,604,1533,250,1813,329,1288,268,739,169,572,156,664,176,743,194,1122,247,98210,721,1512,278,177,94,158,90,173,141,358,124,3702,343,14459,341,77671,518
0500000US24029,24029,"Kent County, Maryland",19464,88,9364,166,1455,233,11,12,371,113,423,117,288,97,123,55,148,112,13,18,78,77,755,184,13,17,77,71,122,67,45,36,104,55,347,139,8,13,39,50,7154,194,84,56,10,11,3,5,33,34,197,88,335,172,1005,161,5487,156,10100,146,1371,168,29,22,414,132,259,96,243,82,56,40,110,68,137,99,123,91,1246,187,3,6,56,38,108,73,52,33,404,138,520,115,60,73,43,37,7483,245,153,79,0,95,0,95,50,94,105,112,190,131,697,77,6288,104
0500000US24031,24031,"Montgomery County, Maryland",921883,840,441968,650,99061,1525,2454,340,24483,884,27091,929,17475,325,6639,343,8950,559,7282,712,4687,412,30814,1128,5433,442,6019,504,5258,417,3152,275,1532,205,2881,413,3545,449,2994,384,312093,1428,6037,535,1052,234,305,124,316,156,2436,325,15280,619,51823,753,234844,590,479915,553,97580,1400,1790,288,24000,788,25035,806,16117,350,5749,335,8959,506,7623,711,8307,624,34714,1245,5284,401,6415,547,5758,479,3405,339,1752,241,3646,467,4274,419,4180,488,347621,1296,4956,439,726,187,246,83,406,133,1750,287,13753,596,54558,726,271226,777
0500000US24033,24033,"Prince George's County, Maryland",823433,872,394000,639,98527,1501,3399,442,21634,805,24409,981,15917,337,11077,650,11960,769,5785,619,4346,482,21945,1213,2964,378,4335,473,4889,461,2139,255,993,209,2127,435,1999,298,2499,401,273528,1559,6098,486,975,229,503,167,1184,246,4395,420,20669,786,53355,711,186349,664,429433,587,103059,1577,3147,355,20863,847,23551,937,14932,407,9948,493,13012,728,8306,696,9300,639,26788,1182,3000,325,4856,443,4152,492,2432,387,1299,260,2626,461,3731,458,4692,409,299586,1436,5580,489,984,211,372,156,685,206,2870,417,17364,776,52007,825,219724,727
0500000US24035,24035,"Queen Anne's County, Maryland",45886,177,22668,146,4817,228,131,74,1256,172,1710,188,937,74,366,97,119,77,127,76,171,87,836,198,163,85,156,70,212,79,93,60,49,46,44,52,41,39,78,54,17015,191,246,90,21,24,0,95,17,21,201,99,1097,148,1982,159,13451,167,23218,166,4671,283,138,89,1342,195,1299,185,843,95,209,51,284,109,197,93,359,114,996,204,112,66,302,106,181,79,171,87,40,27,78,66,15,19,97,59,17551,291,370,116,82,71,69,54,45,53,257,76,698,144,1951,134,14079,182
0500000US24037,24037,"St. Mary's County, Maryland",99502,265,49713,236,11485,527,384,132,3058,313,3077,328,2075,103,1038,198,613,178,543,164,697,178,2750,376,443,155,556,158,627,164,180,85,100,60,122,72,324,133,398,140,35478,532,839,196,198,120,84,68,136,80,581,151,2778,267,5773,240,25089,215,49789,227,12700,594,327,130,2808,280,3289,332,1994,127,1113,193,1263,253,923,185,983,258,2276,347,229,98,681,171,495,165,159,94,59,40,247,131,165,103,241,110,34813,570,1003,195,196,107,8,14,112,91,426,159,2118,309,5309,227,25641,324
0500000US24039,24039,"Somerset County, Maryland",25851,127,13960,162,3393,316,60,56,622,127,518,137,343,84,575,218,695,222,165,117,415,153,246,87,43,49,35,30,40,32,39,30,31,38,11,17,15,19,32,30,10321,290,174,77,8,13,10,16,36,38,191,116,1109,220,1646,172,7147,149,11891,157,3906,287,85,78,599,106,438,101,257,83,1022,354,1071,262,171,95,263,111,333,119,0,95,51,36,120,71,73,38,7,13,55,52,9,17,18,23,7652,249,241,88,0,95,11,17,28,26,58,57,250,135,965,133,6099,125
0500000US24041,24041,"Talbot County, Maryland",36449,131,17309,146,2845,237,66,47,791,128,890,169,464,82,251,98,197,95,82,67,104,79,889,191,86,45,167,90,208,83,104,64,46,50,61,46,13,22,204,114,13575,228,178,67,0,95,54,56,47,41,119,54,643,126,1616,186,10918,144,19140,110,2930,284,43,42,671,138,725,125,571,69,217,95,263,104,153,84,287,123,1239,222,113,62,294,105,335,124,117,63,66,39,100,72,101,95,113,57,14971,258,141,61,46,41,35,54,47,62,108,51,451,114,1382,159,12761,137
0500000US24043,24043,"Washington County, Maryland",141912,313,72279,276,15568,577,414,120,4344,314,4089,304,2630,155,946,181,1195,223,804,186,1146,220,2292,307,297,105,467,134,474,129,356,129,83,59,295,118,177,109,143,64,54419,548,1263,230,214,119,51,54,121,69,837,190,3689,316,8702,360,39542,301,69633,238,15012,536,291,101,4032,309,3929,310,2477,117,814,147,1122,186,1187,220,1160,250,2425,342,314,117,552,185,399,133,199,67,150,80,204,89,216,86,391,149,52196,530,1224,203,201,106,82,85,151,87,661,159,2658,201,7051,244,40168,294
0500000US24045,24045,"Wicomico County, Maryland",94432,299,44827,200,12768,571,400,148,2401,261,2780,313,1877,90,1517,181,2594,303,697,242,502,150,1372,279,191,75,480,153,227,95,49,40,45,42,47,46,169,109,164,98,30687,519,678,159,117,68,23,24,64,43,505,171,1961,291,4945,277,22394,189,49605,233,13571,538,360,135,2282,277,2768,292,1574,91,1908,219,2913,279,915,213,851,225,1977,332,216,117,465,132,388,122,152,75,101,72,152,95,153,92,350,140,34057,490,922,251,19,30,95,72,62,49,606,215,1728,261,5169,284,25456,263
0500000US24047,24047,"Worcester County, Maryland",49844,154,24268,183,4250,331,150,100,977,206,1258,217,845,73,299,56,369,113,143,68,209,111,716,205,78,65,228,106,238,98,65,68,11,16,37,44,46,40,13,18,19302,237,254,117,55,57,0,95,13,18,211,90,748,146,2288,168,15733,181,25576,166,4277,342,69,41,959,215,1175,215,742,79,305,87,352,134,167,101,508,151,949,236,38,30,248,100,257,143,75,52,50,45,121,69,64,63,96,68,20350,293,203,84,7,12,0,95,72,65,105,68,787,174,1940,194,17236,208
0500000US24510,24510,"Baltimore city, Maryland",594427,787,278659,548,59920,1231,2506,351,15084,792,15109,753,9655,322,4738,374,5917,545,4337,516,2574,477,18220,1101,1220,233,2040,320,2775,397,1549,267,2327,502,4023,620,3111,448,1175,263,200519,1400,4251,418,531,185,615,206,847,204,3130,465,16101,704,40479,725,134565,576,315768,518,67981,1502,2557,349,13659,749,14851,817,9533,266,5547,497,7839,546,7405,582,6590,575,22572,1073,1238,240,2614,406,2948,392,1426,255,3304,636,4727,507,4148,436,2167,260,225215,1466,3806,486,812,242,311,138,818,197,2580,361,16417,709,41665,674,158806,663
0500000US25001,25001,"Barnstable County, Massachusetts",211203,279,100446,262,17354,566,535,173,3949,342,5260,327,3319,196,1636,195,1444,303,612,197,599,170,3767,455,504,164,541,136,592,156,490,196,558,145,454,132,184,91,444,151,79325,545,774,197,383,146,112,81,232,104,570,190,3417,316,7700,268,66137,248,110757,226,17052,532,448,127,4066,362,4709,386,3139,163,1037,140,1346,239,623,218,1684,287,4520,526,636,152,512,139,481,176,443,139,321,114,797,218,616,219,714,187,89185,627,778,179,400,153,248,117,76,58,657,163,2325,304,7262,302,77439,332
0500000US25003,25003,"Berkshire County, Massachusetts",127574,205,61305,181,11974,453,389,109,2771,322,3738,288,2331,138,863,189,994,238,398,155,490,155,2765,365,342,138,283,96,243,114,306,139,535,163,766,208,121,85,169,78,46566,442,579,143,108,60,71,43,105,53,677,192,2348,275,5759,216,36919,197,66269,201,12368,522,348,130,3199,285,2955,277,2248,116,996,154,1302,262,670,149,650,138,3438,384,188,77,476,144,356,143,344,112,599,184,945,229,182,77,348,111,50463,440,562,132,70,52,71,63,102,68,252,101,1871,282,5709,217,41826,178
0500000US25005,25005,"Bristol County, Massachusetts",528580,678,255733,503,54908,910,2049,347,14387,684,16615,617,10154,289,3821,352,4559,412,1782,332,1541,258,11769,755,1608,250,2104,307,1367,229,1216,246,1428,284,2055,301,934,208,1057,203,189056,782,3058,386,535,161,310,110,412,147,2869,350,11449,478,29234,370,141189,330,272847,433,56646,1004,1719,307,13873,592,15172,575,9625,293,4159,357,5698,430,3198,338,3202,357,14041,898,1690,286,2251,317,1478,258,1177,221,1710,282,2828,371,1219,274,1688,318,202160,894,2531,311,659,158,230,113,387,154,1891,320,9367,508,28599,448,158496,517
0500000US25007,25007,"Dukes County, Massachusetts",15780,201,7685,219,1348,158,39,33,255,92,482,116,289,40,86,67,89,70,106,114,2,4,320,135,147,87,11,17,13,16,0,95,89,75,51,55,0,95,9,17,6017,265,45,62,0,95,21,33,15,18,64,68,157,71,858,165,4857,193,8095,263,1588,239,17,22,602,178,381,138,335,96,97,77,116,86,13,23,27,24,396,166,235,145,27,42,7,19,7,11,38,47,6,10,0,95,76,50,6111,183,9,16,0,95,0,95,0,95,22,38,165,106,703,124,5212,213
0500000US25009,25009,"Essex County, Massachusetts",714612,559,342725,443,74440,1098,2560,367,19973,722,22177,809,13616,321,5722,376,5662,496,2662,357,2068,299,21680,1040,3465,378,3287,435,2829,280,2476,289,1878,272,3874,441,2196,369,1675,261,246605,1146,3827,396,969,251,322,145,437,139,2562,329,12841,561,35728,497,189919,393,371887,487,74622,1234,1918,275,17640,800,21922,756,13179,303,5501,366,6532,508,3604,371,4326,511,23652,1152,3029,350,3829,429,2766,290,2057,281,2560,246,4166,447,2507,378,2738,342,273613,1217,3759,421,831,187,256,126,536,147,2062,298,11048,640,36373,507,218748,631
0500000US25011,25011,"Franklin County, Massachusetts",69659,136,33884,129,6956,315,166,66,1697,179,1842,185,1331,100,530,93,615,130,472,126,303,97,1271,200,237,93,233,107,261,77,130,59,103,55,149,76,71,57,87,45,25657,278,305,91,83,39,22,25,93,43,261,74,1424,150,3234,147,20235,162,35775,139,6854,253,241,91,1287,178,2022,203,1275,77,484,82,700,180,326,103,519,130,1547,195,173,72,203,73,237,89,106,46,148,62,284,130,223,90,173,58,27374,271,442,108,33,27,0,95,22,24,202,81,1016,169,3141,131,22518,167
0500000US25013,25013,"Hampden County, Massachusetts",446549,570,214324,448,50365,1066,2224,315,12822,653,14540,608,9525,289,4292,372,4041,467,1419,319,1502,272,10666,795,994,184,1709,288,1372,230,881,222,1657,335,2498,442,888,207,667,189,153293,876,2762,395,599,191,215,90,647,190,2171,305,10050,525,23543,389,113306,303,232225,398,51404,1004,1815,320,12897,644,13542,650,9074,236,4021,326,4297,519,2610,342,3148,411,12028,781,915,215,1444,254,1150,234,829,195,1838,278,3122,400,1144,208,1586,319,168793,897,2708,315,785,180,235,103,449,177,1662,313,9078,568,24089,390,129787,443
0500000US25015,25015,"Hampshire County, Massachusetts",154129,224,71803,276,22128,721,623,136,3229,329,3365,307,2489,137,4545,529,6002,602,1192,246,683,169,3486,448,293,84,387,129,343,121,212,76,760,274,972,230,191,79,328,128,46189,614,335,95,263,120,130,68,120,80,397,152,2409,415,6380,274,36155,253,82326,263,23144,747,485,142,2837,264,3767,273,2245,114,5212,573,6024,619,1528,268,1046,201,8710,859,392,121,489,139,321,117,230,70,2460,385,3746,581,491,143,581,156,50472,625,530,151,136,72,64,59,80,56,130,66,1762,414,6016,326,41754,254
0500000US25017,25017,"Middlesex County, Massachusetts",1440095,797,698742,653,136822,1576,3609,359,38308,1131,39127,1127,24439,414,10001,587,10152,751,6952,551,4234,449,62829,1868,6844,517,5948,514,4924,453,3886,380,8242,618,15460,955,12593,867,4932,492,499091,1810,6326,519,1346,236,784,195,919,212,3319,397,24726,958,87793,1021,373878,708,741353,645,134169,1677,3673,444,36755,991,37129,1099,23676,423,8133,639,10980,799,6982,661,6841,603,68034,1649,7300,458,6311,543,4690,455,3322,379,10240,765,16048,840,12521,767,7602,619,539150,1849,5808,489,1260,239,785,212,645,172,2291,369,22465,864,88409,935,417487,863
0500000US25019,25019,"Nantucket County, Massachusetts",9781,61,5040,381,769,174,21,49,193,91,260,95,153,92,57,44,26,29,0,95,59,71,210,90,44,34,61,50,38,26,18,21,20,26,7,13,0,95,22,37,4061,358,63,72,33,48,0,95,45,50,34,65,179,69,855,266,2852,146,4741,387,910,309,46,50,168,90,245,91,112,42,185,199,27,30,41,39,86,106,228,86,17,23,77,41,51,36,37,35,7,21,10,20,0,95,29,31,3603,273,84,61,0,95,0,95,0,95,23,29,128,69,657,158,2711,176
0500000US25021,25021,"Norfolk County, Massachusetts",644143,623,307549,429,59337,928,1908,239,16372,650,20060,718,11342,304,3255,357,3495,412,1644,273,1261,250,25919,1030,3264,346,3859,397,3113,330,2446,299,3233,358,4508,473,3276,446,2220,309,222293,1108,2414,321,884,267,220,105,242,115,1400,260,10101,580,32648,533,174384,395,336594,389,59226,1086,1585,249,16488,693,18193,713,10778,282,2832,310,4290,496,2294,330,2766,416,31201,1247,3508,306,3415,349,3092,388,2166,265,4475,307,8041,672,3920,412,2584,309,246167,1250,2638,356,938,225,200,106,240,105,777,163,7950,686,34087,480,199337,523
0500000US25023,25023,"Plymouth County, Massachusetts",476851,508,231378,413,53291,942,1745,261,14783,687,16588,617,10239,220,3617,319,3569,429,1440,277,1310,242,11973,782,2468,304,1741,268,1599,297,1112,211,1126,212,1907,269,693,189,1327,280,166114,811,2144,290,488,157,143,87,194,84,1751,291,8383,487,21910,355,131101,351,245473,388,53888,1027,1598,263,14383,679,15339,672,9367,250,4090,340,4252,512,2025,334,2834,360,12646,790,2247,256,1877,348,1532,324,1113,228,1119,239,2051,337,1284,278,1423,257,178939,917,2554,327,326,120,163,96,267,137,1075,274,6716,475,21368,457,146470,442
0500000US25025,25025,"Suffolk County, Massachusetts",688925,760,331417,479,55260,1493,3242,426,13243,589,13446,787,9259,277,4255,437,6114,755,3396,552,2305,310,45909,1628,1877,278,2856,387,2851,432,1401,224,8705,502,17800,951,8661,783,1758,336,230248,1354,2863,345,696,182,172,91,556,138,2464,327,20439,910,58781,839,144277,453,357508,567,56065,1178,2316,346,12590,673,13558,677,8694,328,4821,546,5735,550,5139,529,3212,430,54653,1715,1803,315,2342,363,2652,339,1693,271,12720,1136,21083,1051,9071,626,3289,423,246790,1674,3220,409,594,164,269,92,500,208,1989,325,18555,1118,59040,864,162623,595
0500000US25027,25027,"Worcester County, Massachusetts",767752,710,377446,526,83059,1273,3383,437,21783,757,25647,798,15782,299,5314,384,6508,625,2379,347,2263,334,23172,1057,2743,367,2541,324,2587,370,1993,270,4213,427,5408,579,2088,444,1599,248,271215,1000,4280,421,1073,235,362,101,458,125,2944,336,14447,645,41923,527,205728,431,390306,511,83834,1190,2678,301,21282,751,23828,832,14572,316,5391,429,6515,530,4384,480,5184,481,25769,1186,2546,335,2943,408,2479,379,1997,270,4261,474,6550,587,2192,341,2801,371,280703,1262,4371,406,859,174,182,87,596,165,1911,260,11865,616,40034,606,220885,606
