GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US29199,29199,"Scotland County, Missouri",4555,64,2203,90,239,60,4,7,31,22,70,33,84,42,24,20,9,13,9,16,8,12,142,55,0,114,51,30,78,32,0,114,0,114,0,114,13,15,0,114,1822,89,74,34,23,19,5,7,31,28,33,22,101,58,210,61,1345,81,2352,94,319,82,26,28,149,59,103,56,15,19,7,8,0,114,12,13,7,11,139,56,0,114,71,33,60,39,0,114,0,114,0,114,0,114,8,12,1894,106,85,38,33,27,7,10,56,52,31,25,103,50,197,51,1382,105
0500000US29201,29201,"Scott County, Missouri",37675,172,18109,171,4428,222,262,93,1074,180,1439,167,869,85,374,74,176,77,180,102,54,33,464,138,54,33,159,66,132,67,62,53,16,26,17,24,20,28,4,7,13217,214,277,90,29,33,3,6,42,38,125,62,759,100,2149,141,9833,129,19566,202,4188,285,163,81,1044,177,1168,187,732,73,296,76,405,118,172,76,208,81,632,171,65,40,193,87,172,88,48,28,9,15,32,37,54,38,59,47,14746,241,232,98,71,46,0,114,61,51,182,70,814,137,2190,103,11196,133
0500000US29203,29203,"Shannon County, Missouri",8079,64,4008,86,872,111,53,43,209,76,332,91,165,43,51,24,26,21,0,114,36,38,18,20,0,114,0,114,0,114,10,15,0,114,0,114,0,114,8,12,3118,117,36,32,24,37,0,114,24,35,61,24,177,21,405,114,2391,90,4071,76,945,116,55,31,317,50,160,65,224,48,57,33,60,49,12,21,60,39,84,52,0,114,0,114,0,114,0,114,0,114,36,39,17,24,31,30,3042,101,38,25,46,37,0,114,0,114,35,31,166,60,340,29,2417,53
0500000US29205,29205,"Shelby County, Missouri",6201,51,3076,41,671,78,28,19,206,41,209,59,138,32,74,51,5,8,8,13,3,7,68,41,31,23,0,114,20,25,17,23,0,114,0,114,0,114,0,114,2337,56,40,23,2,4,4,6,0,114,1,3,162,31,327,13,1801,30,3125,42,655,44,15,15,161,43,248,45,130,15,42,16,25,18,12,13,22,19,93,49,16,16,6,8,0,114,5,7,14,14,15,15,24,30,13,14,2377,59,53,31,8,13,0,114,12,14,7,8,110,21,299,33,1888,26
0500000US29207,29207,"Stoddard County, Missouri",29082,153,14101,127,3052,220,140,80,1106,137,780,119,547,77,187,70,110,87,110,67,72,47,285,215,14,18,21,25,34,40,92,95,35,51,51,75,4,7,34,29,10764,201,249,68,44,30,14,18,8,11,260,77,713,104,1584,78,7892,69,14981,124,3016,181,87,73,891,152,884,141,576,34,129,59,106,52,176,67,167,73,290,105,25,28,23,23,60,52,21,21,26,36,66,54,39,32,30,26,11675,193,287,88,10,16,0,114,14,18,215,76,633,74,1583,80,8933,90
0500000US29209,29209,"Stone County, Missouri",31208,104,15301,103,2757,149,58,45,755,144,949,150,659,53,203,72,54,46,65,64,14,19,143,76,0,114,30,26,28,32,0,114,22,26,21,26,0,114,42,65,12401,153,238,67,0,114,0,114,4,6,131,76,552,51,1258,70,10218,83,15907,91,2677,206,74,39,780,167,863,167,513,72,178,79,67,43,90,62,112,63,369,136,40,38,91,96,15,22,5,8,0,114,61,77,148,125,9,12,12861,226,232,71,24,36,5,10,52,57,124,69,447,79,1106,132,10871,103
0500000US29211,29211,"Sullivan County, Missouri",6454,50,3195,69,622,56,28,22,178,70,229,57,124,27,23,18,37,37,3,6,0,114,17,22,0,114,2,3,13,22,0,114,0,114,2,3,0,114,0,114,2556,65,78,40,0,114,0,114,21,22,39,35,130,48,407,36,1881,28,3259,55,744,74,14,17,291,44,191,48,134,25,32,21,18,17,23,27,41,28,24,24,0,114,6,10,0,114,9,15,0,114,0,114,0,114,9,11,2491,72,31,21,27,24,0,114,0,114,38,26,119,48,354,69,1922,50
0500000US29213,29213,"Taney County, Missouri",47826,158,23231,154,4320,219,236,123,1335,179,1474,201,860,63,225,112,75,54,24,21,91,63,1442,331,175,155,110,93,116,67,42,38,341,141,561,244,19,22,78,51,17469,334,381,139,40,41,15,17,42,39,141,83,903,234,2810,100,13137,114,24595,138,4586,286,171,98,1355,207,1369,242,801,82,367,118,197,87,178,102,148,78,1594,266,105,87,104,64,73,52,117,73,380,116,643,171,45,51,127,59,18415,294,437,117,39,43,5,7,24,29,39,31,854,161,2721,192,14296,106
0500000US29215,29215,"Texas County, Missouri",24745,128,12660,171,2556,177,47,36,651,149,713,136,508,64,227,65,142,61,87,52,181,60,172,78,0,114,18,18,16,18,46,48,0,114,51,51,22,20,19,21,9932,224,280,96,117,89,20,33,7,8,125,61,698,93,1499,90,7186,120,12085,201,2486,167,129,77,685,126,708,111,465,33,183,55,148,83,99,61,69,31,398,140,6,8,70,44,62,43,38,31,22,31,77,52,51,38,72,44,9201,172,248,107,41,33,15,20,19,24,100,51,409,85,1060,69,7309,92
0500000US29217,29217,"Vernon County, Missouri",20000,114,9667,98,1982,195,78,52,485,121,755,159,394,63,173,57,18,19,51,44,28,31,338,177,46,39,142,118,67,50,73,63,0,114,3,5,0,114,7,7,7347,120,134,55,49,42,0,114,4,6,113,59,559,58,1075,65,5413,61,10333,87,2124,261,65,51,552,144,632,171,426,25,141,81,138,76,70,47,100,46,500,264,32,29,46,48,138,140,21,22,139,157,61,51,59,48,4,8,7709,155,171,73,30,37,0,114,4,6,106,85,372,69,1019,67,6007,67
0500000US29219,29219,"Warren County, Missouri",30395,116,15140,144,2633,198,77,50,775,127,668,121,664,66,241,61,94,55,13,21,101,69,830,188,125,62,321,138,217,92,48,33,3,5,22,34,46,38,48,39,11677,199,374,117,125,91,0,114,29,29,137,62,815,97,1764,91,8433,142,15255,154,2910,279,33,34,887,191,781,162,553,125,232,72,206,86,120,71,98,58,883,224,79,56,223,91,143,67,125,103,33,39,48,59,112,79,120,70,11462,218,272,102,117,81,9,12,64,49,94,77,581,95,1681,122,8644,124
0500000US29221,29221,"Washington County, Missouri",24055,136,12374,142,2531,165,101,68,857,139,767,148,494,32,143,69,77,48,54,41,38,33,125,78,0,114,18,21,13,15,10,16,0,114,14,24,18,27,52,58,9718,214,243,95,42,40,37,42,24,22,161,69,689,69,1557,71,6965,113,11681,152,2626,189,53,42,607,149,829,137,565,21,143,56,173,89,74,43,182,83,234,89,15,17,123,75,37,44,0,114,0,114,2,6,37,32,20,21,8821,199,272,108,47,47,16,23,0,114,157,56,524,78,1327,60,6478,94
0500000US29223,29223,"Wayne County, Missouri",13005,89,6480,80,1250,130,45,47,361,83,410,83,214,47,112,54,28,33,8,10,72,53,131,77,0,114,26,29,11,15,54,45,0,114,27,33,13,20,0,114,5099,125,93,62,10,14,36,50,24,34,83,57,273,55,581,25,3999,65,6525,90,1205,116,25,25,384,90,260,86,239,114,81,36,106,62,69,55,41,34,61,52,0,114,0,114,55,51,0,114,0,114,6,13,0,114,0,114,5259,148,123,70,16,23,9,15,0,114,67,43,220,65,536,78,4288,62
0500000US29225,29225,"Webster County, Missouri",34157,191,17274,156,3735,280,86,47,1109,185,1118,162,760,102,330,86,135,73,77,58,120,71,541,178,64,52,147,74,167,83,15,25,8,15,32,34,53,48,55,44,12998,286,504,107,193,130,172,108,155,94,166,77,770,80,1950,80,9088,118,16883,158,3655,276,100,57,1113,149,1049,139,664,77,211,65,161,84,182,75,175,75,579,168,44,49,128,73,149,88,101,65,16,28,64,63,71,58,6,11,12649,259,370,116,178,99,30,37,47,36,187,61,712,99,1796,122,9329,93
0500000US29227,29227,"Worth County, Missouri",2135,27,1002,55,184,54,12,13,66,33,60,31,13,12,30,17,0,114,3,5,0,114,2,3,0,114,2,3,0,114,0,114,0,114,0,114,0,114,0,114,816,61,3,5,12,14,0,114,0,114,3,6,62,35,62,33,674,77,1133,65,237,65,12,11,50,29,75,36,58,29,18,21,14,17,7,8,3,5,39,26,7,10,6,14,3,5,0,114,0,114,0,114,0,114,23,20,857,85,0,114,0,114,0,114,0,114,36,51,57,34,67,27,697,81
0500000US29229,29229,"Wright County, Missouri",18099,139,8785,119,1886,193,116,66,524,114,588,135,379,46,146,44,23,28,30,36,80,45,281,128,12,19,82,69,51,32,47,44,16,19,5,8,0,114,68,71,6618,204,176,105,85,84,43,46,5,10,87,41,467,38,882,46,4873,100,9314,96,1914,164,101,59,544,146,554,135,414,27,114,46,94,45,20,17,73,47,284,112,11,18,65,60,57,44,20,22,14,19,55,48,37,29,25,22,7116,149,289,74,56,50,0,114,14,16,101,42,317,58,875,33,5464,86
0500000US29510,29510,"St. Louis city, Missouri",305909,531,146778,387,28368,924,1471,255,6684,512,7474,517,4823,249,2061,302,2446,352,1889,337,1520,329,13794,893,700,194,1608,260,2064,300,1264,231,1507,245,3301,418,2463,406,887,223,104616,1015,2229,368,559,174,320,136,467,145,1418,276,7357,460,22458,514,69808,375,159131,351,29346,1001,1145,225,6270,473,7069,516,4851,208,1962,292,3222,433,2709,308,2118,276,14728,859,555,148,1873,298,2345,366,1040,156,1641,240,3868,549,2548,374,858,176,115057,933,2247,349,434,173,202,128,557,179,1532,232,7433,557,22937,452,79715,303
0500000US30001,30001,"Beaverhead County, Montana",8819,66,4423,78,1202,146,44,29,180,67,359,72,193,20,116,81,243,94,29,25,38,31,70,52,11,18,0,104,22,38,5,9,0,104,0,104,0,104,32,30,3151,127,18,22,3,5,0,104,14,18,22,24,233,88,367,27,2494,61,4396,80,1151,127,20,29,229,55,171,44,84,37,250,52,261,77,55,35,81,46,163,64,38,40,11,9,4,7,50,33,22,24,16,19,6,10,16,20,3082,103,9,10,34,41,3,5,46,39,19,24,102,67,348,48,2521,65
0500000US30003,30003,"Big Horn County, Montana",11814,120,5931,181,1880,212,96,45,476,111,649,138,260,86,120,66,125,73,49,53,105,103,112,57,0,104,69,45,17,15,11,12,0,104,7,10,0,104,8,12,3939,223,64,37,91,79,0,104,121,71,137,56,239,82,598,95,2689,117,5883,200,1583,248,230,68,402,118,378,120,256,77,79,53,100,54,67,51,71,67,157,67,10,19,53,44,45,33,32,33,0,104,17,16,0,104,0,104,4143,143,48,40,0,104,7,11,49,48,78,46,404,79,493,93,3064,109
0500000US30005,30005,"Blaine County, Montana",6111,30,3088,33,856,72,46,23,239,49,226,42,202,28,91,31,28,24,4,4,20,16,70,42,0,104,40,37,11,11,7,10,0,104,6,9,0,104,6,9,2162,49,53,20,8,10,15,14,4,6,6,6,166,36,347,5,1563,19,3023,35,761,77,46,25,205,51,256,46,104,25,49,21,33,27,26,22,42,21,62,39,0,104,28,20,21,25,0,104,0,104,0,104,13,14,0,104,2200,52,37,19,21,14,0,104,10,12,34,16,176,30,288,24,1634,21
0500000US30007,30007,"Broadwater County, Montana",5138,83,2554,137,656,133,0,104,182,64,272,90,89,38,96,86,8,13,0,104,9,14,42,44,0,104,14,16,14,16,0,104,14,25,0,104,0,104,0,104,1856,192,57,68,0,104,0,104,0,104,35,46,63,54,133,61,1568,152,2584,143,612,223,0,104,132,60,313,159,116,79,36,41,4,6,0,104,11,17,65,53,7,14,5,10,6,10,0,104,0,104,24,36,23,26,0,104,1907,177,32,33,10,17,0,104,10,19,31,46,67,51,171,58,1586,157
0500000US30009,30009,"Carbon County, Montana",9778,43,4946,60,1003,80,29,24,275,70,357,73,210,26,55,25,22,28,25,25,30,28,67,33,22,23,14,10,11,9,14,11,0,104,0,104,0,104,6,10,3876,76,62,40,6,8,3,5,0,104,44,23,148,28,437,38,3176,34,4832,46,874,77,26,23,263,78,269,67,207,26,32,18,23,26,35,35,19,19,105,46,9,16,24,16,27,29,10,9,18,18,0,104,13,17,4,6,3853,76,54,24,3,5,0,104,9,12,40,20,145,33,405,33,3197,43
0500000US30011,30011,"Carter County, Montana",1278,100,634,63,107,39,0,104,10,6,49,23,36,20,9,10,0,104,0,104,3,7,6,7,0,104,0,104,5,6,1,2,0,104,0,104,0,104,0,104,521,38,11,9,3,4,0,104,2,3,9,13,13,9,39,15,444,38,644,53,108,28,2,3,37,19,35,23,16,11,12,10,0,104,0,104,6,5,8,8,0,104,3,4,3,4,0,104,2,3,0,104,0,104,0,104,528,43,2,3,0,104,0,104,0,104,4,6,18,16,37,21,467,42
0500000US30013,30013,"Cascade County, Montana",77310,237,38375,226,7957,333,160,69,2004,235,2407,249,1628,128,485,126,457,141,491,166,325,104,1488,266,219,90,205,88,254,102,136,67,76,46,250,122,265,145,83,48,28930,372,676,156,197,84,21,21,99,53,494,114,2553,209,4479,257,20411,182,38935,234,8457,483,192,105,1906,263,2324,284,1421,109,463,127,758,182,842,171,551,146,1609,296,285,111,227,100,377,123,81,47,173,82,70,59,248,114,148,95,28869,359,497,123,74,48,23,23,144,81,430,117,2010,195,3799,222,21892,183
0500000US30015,30015,"Chouteau County, Montana",5546,32,2731,39,655,46,42,18,206,34,170,35,138,30,64,19,17,16,14,14,4,5,62,28,10,8,9,12,25,16,4,5,5,8,0,104,0,104,9,9,2014,41,36,14,4,6,3,4,9,13,24,16,119,35,234,40,1585,31,2815,41,692,57,45,22,212,34,182,37,152,30,36,21,51,26,0,104,14,11,58,30,6,6,7,7,13,11,8,7,0,104,4,5,4,6,16,23,2065,48,53,22,15,13,0,104,0,104,20,20,90,33,224,35,1663,39
0500000US30017,30017,"Custer County, Montana",11078,84,5596,88,1087,107,43,34,340,64,287,61,252,7,73,41,57,74,0,104,35,33,43,38,6,13,0,104,37,34,0,104,0,104,0,104,0,104,0,104,4466,144,197,63,2,3,0,104,0,104,69,41,340,87,573,9,3285,71,5482,86,1295,154,8,14,336,69,291,69,238,30,100,56,75,66,142,63,105,50,163,86,8,10,36,37,17,26,4,7,38,51,21,29,23,26,16,25,4024,138,42,29,7,10,0,104,4,6,39,27,217,78,418,67,3297,60
0500000US30019,30019,"Daniels County, Montana",1617,142,808,78,146,37,0,104,57,25,62,26,22,14,5,6,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,662,62,12,9,0,104,0,104,0,104,6,11,6,9,101,45,537,50,809,90,177,53,0,104,61,27,50,30,46,31,1,3,8,13,8,9,3,4,5,6,0,104,4,5,0,104,0,104,0,104,0,104,0,104,1,3,627,73,20,9,0,104,0,104,0,104,5,10,20,10,48,24,534,69
0500000US30021,30021,"Dawson County, Montana",8618,53,4444,84,857,136,57,55,228,63,162,61,111,50,118,28,83,92,26,21,72,39,117,55,0,104,35,31,19,13,50,46,3,6,6,12,2,3,2,3,3470,129,62,43,13,15,15,25,0,104,27,30,302,89,548,35,2503,55,4174,60,869,138,0,104,225,49,194,42,133,45,85,71,83,50,74,43,75,46,58,42,3,5,7,8,21,16,3,5,12,23,10,14,0,104,2,7,3247,153,35,34,28,23,2,5,39,45,47,48,151,53,357,56,2588,64
0500000US30023,30023,"Deer Lodge County, Montana",9054,48,4817,287,684,109,20,23,216,79,264,90,110,71,28,38,9,19,6,13,31,36,12,21,12,21,0,104,0,104,0,104,0,104,0,104,0,104,0,104,4121,318,71,40,0,104,0,104,145,218,100,107,343,116,484,79,2978,126,4237,285,796,300,23,29,95,66,163,88,261,145,123,174,62,88,5,16,64,45,47,62,22,22,0,104,0,104,0,104,1,6,0,104,14,50,10,16,3394,156,8,14,16,26,0,104,77,88,180,277,129,61,185,350,2799,126
0500000US30025,30025,"Fallon County, Montana",2690,19,1381,25,265,38,0,104,59,25,107,28,78,19,8,8,13,22,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,1116,46,24,18,0,104,0,104,0,104,11,13,83,24,174,16,824,31,1309,24,267,24,0,104,63,28,88,29,65,104,11,13,12,13,10,14,18,11,22,18,14,14,0,104,0,104,0,104,0,104,2,3,6,9,0,104,1020,36,18,16,4,7,0,104,0,104,0,104,52,16,135,18,811,17
0500000US30027,30027,"Fergus County, Montana",11252,55,5683,68,1069,110,24,25,254,120,354,115,286,75,86,28,40,53,0,104,25,31,49,64,0,104,5,7,0,104,0,104,0,104,44,61,0,104,0,104,4565,144,143,45,29,38,30,43,24,34,33,26,168,61,578,66,3560,86,5569,77,1185,201,10,14,206,73,327,115,200,33,65,49,38,35,133,85,206,108,30,38,0,104,24,36,0,104,0,104,0,104,0,104,6,9,0,104,4354,181,123,62,41,39,53,73,23,31,94,88,163,76,343,84,3514,117
0500000US30029,30029,"Flathead County, Montana",85793,264,42658,223,8155,416,181,106,2563,321,2168,316,1774,74,626,129,414,141,223,94,206,81,1527,293,278,90,614,230,344,108,89,53,46,23,42,43,23,26,91,73,32976,334,791,171,170,80,136,89,97,53,477,108,1855,115,5005,149,24445,184,43135,218,8275,335,144,87,2176,274,2583,308,1706,114,581,132,441,128,241,95,403,117,1477,298,213,94,359,142,245,91,141,72,150,112,112,80,84,66,173,106,33383,403,652,156,402,159,32,33,78,62,456,133,1815,169,4708,128,25240,211
0500000US30031,30031,"Gallatin County, Montana",84377,205,43797,173,12356,582,136,64,1904,220,1922,193,1249,93,1856,146,3574,367,1336,240,379,122,1370,258,182,87,398,120,384,124,123,48,42,41,101,65,117,78,23,22,30071,629,730,143,277,103,82,49,75,57,201,127,2583,337,6656,299,19467,164,40580,217,11211,409,116,72,2135,208,1781,194,1171,119,1643,145,2758,278,1073,177,534,167,1528,273,466,134,367,123,328,101,155,81,27,26,77,47,49,48,59,39,27841,408,655,142,202,98,76,50,103,94,111,83,2057,284,5652,200,18985,194
0500000US30033,30033,"Garfield County, Montana",1181,90,608,56,134,28,0,104,19,11,58,18,32,10,25,16,0,104,0,104,0,104,14,14,0,104,0,104,0,104,0,104,0,104,14,14,0,104,0,104,460,45,13,12,4,6,0,104,0,104,11,16,5,6,45,17,382,39,573,54,127,28,4,6,37,17,65,20,8,8,0,104,5,8,6,6,2,4,4,7,0,104,0,104,0,104,0,104,0,104,0,104,4,7,0,104,442,42,3,6,0,104,0,104,0,104,7,10,39,26,18,12,375,34
0500000US30035,30035,"Glacier County, Montana",12569,124,6147,125,1811,189,107,77,632,145,422,118,312,84,134,60,91,59,44,42,69,64,201,120,52,53,18,28,94,78,0,104,0,104,0,104,18,29,19,32,4135,147,63,47,7,15,0,104,70,73,95,60,302,70,741,91,2857,109,6422,124,1848,193,184,82,515,103,418,102,326,49,113,39,66,69,104,66,122,71,127,83,14,25,36,41,37,44,0,104,21,26,0,104,0,104,19,31,4447,190,103,58,17,20,51,48,20,32,69,50,421,91,571,102,3195,102
0500000US30037,30037,"Golden Valley County, Montana",794,69,400,43,80,19,0,104,39,14,25,12,12,9,4,5,0,104,0,104,0,104,8,8,0,104,0,104,8,8,0,104,0,104,0,104,0,104,0,104,312,33,18,15,4,5,0,104,2,3,3,4,2,4,2,2,281,29,394,51,66,22,0,104,2,4,19,11,32,16,0,104,8,9,0,104,5,5,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,328,47,12,15,7,10,7,10,0,104,0,104,11,10,22,14,269,27
0500000US30039,30039,"Granite County, Montana",2992,13,1536,32,233,32,0,104,59,23,78,23,68,21,23,25,0,104,1,2,4,6,24,20,12,15,4,5,0,104,0,104,0,104,0,104,0,104,8,16,1279,44,31,17,0,104,3,4,0,104,26,21,30,20,119,34,1070,23,1456,29,269,59,0,104,68,38,74,32,54,20,14,15,12,17,4,5,43,33,50,28,0,104,33,21,12,18,0,104,0,104,0,104,0,104,5,7,1137,46,10,11,6,10,0,104,0,104,0,104,37,30,103,37,981,38
0500000US30041,30041,"Hill County, Montana",15297,83,7780,84,2049,171,44,31,466,80,459,85,426,54,272,73,208,120,92,58,82,45,216,82,30,27,63,44,71,45,0,104,11,18,28,31,7,12,6,8,5515,146,194,52,82,52,13,21,30,19,47,45,423,110,843,76,3883,100,7517,88,1948,146,61,43,504,82,512,90,335,40,148,44,149,61,106,53,133,57,319,116,67,50,33,33,30,22,10,12,13,21,91,84,2,3,73,74,5250,140,88,47,64,51,0,104,16,24,32,30,300,80,813,53,3937,91
0500000US30043,30043,"Jefferson County, Montana",10941,76,5716,78,969,138,18,29,175,53,351,85,260,38,93,24,15,21,2,3,55,46,231,110,17,25,105,72,46,54,27,22,0,104,7,14,0,104,29,21,4516,142,159,58,28,27,12,18,12,14,30,22,322,128,348,86,3605,95,5225,82,1043,110,5,8,325,76,293,77,248,29,49,34,61,67,19,22,43,24,140,77,1,3,55,45,25,24,35,47,0,104,0,104,10,17,14,15,4042,131,112,55,0,104,0,104,0,104,49,32,104,67,358,27,3419,61
0500000US30045,30045,"Judith Basin County, Montana",1940,132,902,74,131,41,3,7,13,11,66,30,45,20,0,104,0,104,4,5,0,104,2,3,0,104,0,104,0,104,0,104,0,104,0,104,0,104,2,3,769,62,5,7,0,104,0,104,0,104,5,7,32,28,61,28,666,54,1038,88,173,45,3,5,35,17,60,27,30,15,29,19,0,104,8,9,8,8,2,3,0,104,2,3,0,104,0,104,0,104,0,104,0,104,0,104,863,81,17,14,3,5,0,104,6,10,7,9,20,12,69,27,741,62
0500000US30047,30047,"Lake County, Montana",27164,125,13265,147,3076,273,17,17,805,158,1013,171,544,101,235,95,94,76,170,83,198,99,256,127,39,35,57,40,36,47,8,9,0,104,69,83,35,37,12,21,9933,236,259,93,83,58,36,43,22,22,162,90,684,132,1146,92,7541,117,13899,147,2954,189,24,17,721,116,885,126,649,99,180,65,94,66,168,90,233,97,302,101,53,40,66,39,50,30,63,56,12,16,18,20,6,9,34,47,10643,218,269,93,59,43,24,31,63,46,143,81,728,109,1270,115,8087,139
0500000US30049,30049,"Lewis and Clark County, Montana",59394,200,29152,206,5905,316,100,73,1633,234,2027,224,1102,94,407,113,335,160,193,110,108,67,1159,268,85,56,216,107,158,92,69,53,302,125,186,79,68,46,75,50,22088,282,470,114,192,90,15,18,63,47,175,69,1314,193,3221,153,16638,105,30242,194,5776,327,106,60,1821,217,1540,189,1002,101,256,96,420,126,255,101,376,127,1736,341,283,106,205,77,174,92,189,79,427,154,258,115,160,89,40,32,22730,325,369,127,93,52,20,21,76,51,152,95,1240,152,3011,129,17769,167
0500000US30051,30051,"Liberty County, Montana",2215,27,1136,60,211,58,9,10,61,26,96,37,29,19,13,17,0,104,0,104,3,5,24,28,6,10,0,104,0,104,6,9,12,17,0,104,0,104,0,104,901,54,4,7,0,104,25,37,31,17,44,35,41,27,103,29,653,52,1079,60,181,44,6,9,24,17,77,29,52,25,12,15,0,104,0,104,10,11,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,898,58,11,17,5,8,29,27,17,19,10,12,56,20,49,24,721,62
0500000US30053,30053,"Lincoln County, Montana",18933,59,9460,90,1518,154,0,104,436,118,428,110,413,38,102,67,70,77,17,22,52,36,181,99,4,13,92,62,40,37,22,25,2,4,0,104,15,22,6,12,7761,180,83,48,25,25,29,40,31,31,111,67,282,77,764,48,6436,106,9473,86,1415,159,31,30,568,140,293,118,315,72,44,40,111,100,16,20,37,27,224,128,0,104,43,35,63,50,118,100,0,104,0,104,0,104,0,104,7834,184,152,59,17,22,35,49,46,67,49,60,334,98,783,60,6418,69
0500000US30055,30055,"McCone County, Montana",1642,127,823,77,163,42,12,16,51,19,57,23,15,10,3,4,16,13,2,4,7,7,17,12,3,6,3,4,0,104,6,9,0,104,0,104,0,104,5,6,643,58,25,17,9,14,3,4,0,104,4,7,18,15,39,18,545,52,819,80,154,50,5,8,11,8,63,25,41,26,31,18,0,104,0,104,3,4,17,13,0,104,0,104,12,12,0,104,0,104,0,104,3,4,2,4,648,50,33,13,5,7,3,4,0,104,0,104,13,10,74,20,520,44
0500000US30057,30057,"Madison County, Montana",7397,46,3785,53,507,84,25,26,157,57,145,51,95,16,43,31,42,37,0,104,0,104,72,58,0,104,44,54,13,13,12,12,2,4,1,3,0,104,0,104,3206,73,44,21,14,14,9,9,11,10,21,30,146,57,340,71,2621,55,3612,54,504,136,16,20,103,52,177,70,150,18,14,42,3,13,32,31,9,12,107,79,0,104,70,77,4,5,0,104,0,104,0,104,9,14,24,20,3001,104,52,38,2,3,7,8,1,4,2,6,103,51,324,78,2510,50
0500000US30059,30059,"Meagher County, Montana",1931,134,953,73,191,48,0,104,47,28,73,31,51,25,6,9,4,7,2,4,8,7,7,11,0,104,0,104,0,104,0,104,0,104,0,104,7,11,0,104,755,64,13,15,5,8,0,104,0,104,0,104,39,22,89,28,609,58,978,94,186,50,14,14,29,20,48,31,52,23,20,18,8,9,10,12,5,5,57,43,43,41,0,104,0,104,3,4,0,104,0,104,9,13,2,3,735,78,10,11,0,104,11,16,0,104,0,104,33,20,130,36,551,71
0500000US30061,30061,"Mineral County, Montana",4069,38,2050,42,275,37,9,11,100,33,118,31,37,20,0,104,11,15,0,104,0,104,38,33,24,31,0,104,8,12,6,8,0,104,0,104,0,104,0,104,1737,41,61,19,7,7,7,11,13,17,37,28,72,31,162,104,1378,19,2019,41,392,55,0,104,80,33,111,48,113,41,29,24,50,37,0,104,9,9,34,24,0,104,0,104,0,104,29,22,0,104,0,104,5,6,0,104,1593,58,22,20,5,7,11,18,8,14,0,104,63,38,163,40,1321,31
0500000US30063,30063,"Missoula County, Montana",103503,293,51923,310,14466,599,312,135,2477,338,2655,344,1799,149,1592,233,3314,392,1743,264,574,172,1661,349,183,74,417,129,358,148,176,107,223,171,136,104,125,84,43,36,35796,630,568,165,230,121,151,112,101,60,350,162,2755,382,6656,325,24985,219,51580,248,14566,672,106,116,2410,254,2501,247,1612,89,1594,456,3712,405,1737,308,894,204,1150,233,148,75,325,124,178,92,79,49,48,72,137,121,165,95,70,52,35864,661,811,192,217,95,176,110,43,33,575,291,2437,346,5826,304,25779,264
0500000US30065,30065,"Musselshell County, Montana",4210,97,2031,72,326,62,6,7,140,29,81,30,75,38,12,19,5,9,7,11,0,104,15,14,4,6,3,4,4,8,0,104,0,104,0,104,0,104,4,6,1690,55,20,17,1,3,3,4,0,104,0,104,110,29,108,21,1448,44,2179,88,427,84,5,7,47,20,141,35,104,38,0,104,59,43,7,14,64,56,19,16,3,6,3,4,5,8,0,104,2,5,0,104,0,104,6,8,1733,93,26,25,23,22,0,104,3,5,9,12,54,40,166,24,1452,80
