GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US22023,22023,"Cameron Parish, Louisiana",6574,51,3242,92,729,90,0,17,292,74,180,76,128,42,78,76,39,37,12,19,0,17,40,33,0,17,0,17,14,24,9,20,0,17,17,26,0,17,0,17,2473,107,118,43,0,17,0,17,8,16,53,46,115,61,283,71,1896,91,3332,100,755,70,22,26,226,79,258,74,141,49,40,28,15,20,31,37,22,22,39,32,16,27,0,17,0,17,6,11,0,17,8,15,0,17,9,15,2538,100,24,28,9,15,0,17,10,18,36,25,86,74,394,87,1979,92
0500000US22025,22025,"Catahoula Parish, Louisiana",10047,75,5353,79,1003,127,74,62,302,75,294,61,176,42,88,76,14,19,26,27,29,24,83,58,0,19,35,42,14,23,13,20,8,15,0,19,13,16,0,19,4267,109,100,67,22,24,8,13,31,33,99,70,394,84,827,62,2786,28,4694,69,862,91,84,57,293,68,242,71,163,27,52,42,0,19,28,27,0,19,89,43,7,11,33,33,28,28,0,19,0,19,0,19,0,19,21,21,3743,69,85,38,21,24,3,4,7,9,56,36,267,38,531,60,2773,44
0500000US22027,22027,"Claiborne Parish, Louisiana",16416,93,9299,81,1736,198,124,52,368,95,473,84,343,66,160,100,147,101,58,53,63,49,160,66,0,19,34,22,31,28,22,21,26,46,25,26,0,19,22,24,7403,185,10,16,27,29,0,19,17,25,266,112,548,121,1388,185,5147,151,7117,77,1202,139,95,49,296,96,375,92,194,52,82,50,61,47,65,40,34,29,283,107,0,19,76,55,92,52,49,48,0,19,31,29,10,16,25,36,5632,101,99,54,16,22,4,9,12,21,44,44,351,83,718,136,4388,126
0500000US22029,22029,"Concordia Parish, Louisiana",20011,163,10066,159,2202,184,179,131,564,96,753,106,385,46,67,48,164,85,55,48,35,41,188,78,25,26,29,29,49,42,23,30,0,22,0,22,8,16,54,52,7676,162,136,104,49,51,11,15,33,32,123,43,668,84,1470,91,5186,110,9945,109,2350,210,229,113,608,136,609,116,360,41,140,122,237,121,104,65,63,63,316,136,55,53,89,81,28,33,39,37,27,28,26,30,9,14,43,40,7279,187,125,93,51,51,12,19,24,21,21,23,344,121,1063,67,5639,73
0500000US22031,22031,"De Soto Parish, Louisiana",25625,103,12166,99,2657,139,53,43,999,140,687,153,478,47,159,39,156,87,98,56,27,27,249,93,60,37,100,67,27,27,42,33,3,5,9,12,0,22,8,10,9260,127,180,73,0,22,11,19,47,40,166,38,606,100,1324,58,6926,59,13459,90,3060,191,132,65,802,120,952,136,427,68,224,99,230,80,105,50,188,69,470,163,48,39,32,27,56,33,51,32,51,58,61,72,73,52,98,96,9929,204,138,71,0,22,27,33,66,59,98,61,507,120,1503,94,7590,114
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",425031,720,203399,474,53369,1150,1950,396,10841,640,10119,611,6256,333,5851,344,12578,611,4317,517,1457,276,13113,831,1503,281,3556,399,3430,381,2118,298,575,176,839,319,662,233,430,166,136917,1114,2803,371,423,168,199,113,419,129,1525,285,10221,599,28208,550,93119,320,221632,555,52782,1059,1722,335,9313,588,10913,639,6273,321,6073,304,11417,650,4877,549,2194,351,14018,776,1665,316,3269,371,3580,457,2111,300,711,180,1009,232,1026,241,647,180,154832,1052,2750,434,431,173,205,141,303,113,1800,297,11411,619,27694,550,110238,392
0500000US22035,22035,"East Carroll Parish, Louisiana",7325,137,4004,162,802,143,57,83,194,96,263,94,118,72,92,68,28,27,32,40,18,17,92,40,0,17,27,23,27,25,33,33,0,17,0,17,0,17,5,9,3110,129,50,54,46,52,0,17,22,28,36,30,297,87,864,138,1795,144,3321,137,760,168,46,51,133,65,254,70,139,85,44,37,56,48,23,29,65,57,71,37,0,17,14,17,27,28,26,24,0,17,0,17,0,17,4,9,2490,164,79,99,44,50,22,25,0,17,12,15,216,88,421,108,1696,113
0500000US22037,22037,"East Feliciana Parish, Louisiana",19410,118,10414,94,1750,175,93,66,405,90,503,107,247,52,116,45,172,86,97,57,117,71,444,104,0,19,119,52,104,58,139,39,45,43,35,50,0,19,2,4,8220,153,69,64,5,9,25,23,27,33,174,102,503,116,1394,58,6023,96,8996,75,1587,155,101,63,527,111,340,86,280,47,86,69,117,57,104,67,32,25,433,169,23,30,69,47,152,80,51,40,34,35,9,16,83,94,12,15,6976,192,106,61,6,12,0,19,13,15,142,99,381,115,869,121,5459,50
0500000US22039,22039,"Evangeline Parish, Louisiana",32300,159,16228,134,3737,277,267,114,988,136,1145,163,696,59,240,82,104,65,181,168,116,103,705,148,10,15,229,86,152,67,94,59,58,37,17,29,49,60,96,85,11786,270,178,84,36,46,8,12,15,16,249,118,1162,118,2001,176,8137,134,16072,128,3169,287,136,83,927,181,827,168,460,88,207,106,296,124,118,74,198,83,939,164,11,18,177,93,399,122,219,73,60,37,19,26,20,20,34,33,11964,268,389,111,85,67,46,33,53,48,108,59,776,152,1885,76,8622,87
0500000US22041,22041,"Franklin Parish, Louisiana",19774,116,9579,75,2014,149,84,57,654,146,618,138,352,51,91,67,159,64,56,53,0,22,405,113,22,20,126,64,90,67,70,51,20,29,5,8,32,56,40,39,7160,141,187,63,39,39,6,9,12,16,85,46,526,104,1256,109,5049,109,10195,107,2069,152,32,39,579,114,592,130,354,42,138,80,235,86,50,38,89,41,414,111,58,48,96,50,101,47,43,34,0,22,13,21,25,37,78,67,7712,169,230,107,40,30,0,22,18,28,105,53,372,86,1142,56,5805,80
0500000US22043,22043,"Grant Parish, Louisiana",21513,127,12149,124,2333,233,103,78,513,146,825,136,411,24,130,54,81,98,170,93,100,92,272,110,11,12,38,33,41,30,8,12,12,20,60,50,41,44,61,53,9544,240,286,92,12,17,33,32,3,6,195,76,604,147,2057,139,6354,155,9364,122,1974,162,69,58,545,157,616,147,354,47,79,34,112,61,80,57,119,73,278,108,41,50,109,55,22,27,62,49,18,26,1,3,6,10,19,23,7112,181,223,86,14,19,6,9,22,20,82,32,521,101,1053,73,5191,82
0500000US22045,22045,"Iberia Parish, Louisiana",70305,272,34333,240,7800,440,395,158,2344,304,2483,287,1224,135,551,146,392,140,226,110,185,107,1329,244,216,103,328,126,453,142,251,93,39,35,11,20,20,35,11,21,25204,364,506,130,67,55,8,11,179,107,377,147,2119,163,4442,178,17506,179,35972,233,7783,441,390,142,2410,310,2005,264,1315,152,490,97,612,196,225,114,336,126,1778,368,137,74,452,131,464,161,342,138,34,54,123,75,93,77,133,93,26411,360,521,167,46,44,25,20,23,26,357,114,1772,219,4548,192,19119,207
0500000US22047,22047,"Iberville Parish, Louisiana",32124,156,16355,136,3124,273,195,93,1045,186,581,140,471,73,296,61,309,119,89,47,138,84,564,148,12,21,98,50,265,86,95,57,30,25,3,6,26,42,35,28,12667,251,174,86,18,23,112,111,69,49,155,60,996,132,2482,96,8661,106,15769,105,3393,224,132,70,864,152,737,157,362,75,153,53,413,100,368,131,364,119,777,135,89,66,175,80,157,56,153,60,13,20,73,53,61,47,56,50,11599,233,181,80,0,25,12,16,117,61,268,140,560,127,1810,147,8651,132
0500000US22049,22049,"Jackson Parish, Louisiana",15617,117,7909,115,1390,106,54,41,459,86,488,72,205,64,81,32,44,39,27,39,32,29,265,123,41,43,71,55,38,29,40,40,0,19,8,16,43,60,24,25,6254,163,101,63,21,21,0,19,58,61,133,70,506,84,1103,125,4332,128,7708,86,1692,136,102,59,432,81,429,79,319,51,146,66,107,66,90,50,67,48,199,91,36,29,32,31,64,49,8,10,14,22,0,19,10,18,35,35,5817,131,117,46,15,17,0,19,0,19,32,39,234,72,888,101,4531,78
0500000US22051,22051,"Jefferson Parish, Louisiana",417377,573,202168,452,33193,918,1795,306,8662,658,8790,669,4919,283,2646,299,3788,382,1579,245,1014,218,16605,848,1641,267,4128,429,4443,438,2894,256,793,152,1123,275,984,233,599,181,152370,772,2330,344,545,190,118,58,460,124,1719,273,9433,401,28567,297,109198,292,215209,445,35889,1129,1574,272,8725,658,8189,624,4822,260,2286,229,4363,456,4129,537,1801,249,18394,997,1979,286,3964,401,4419,369,2708,267,1140,207,2036,294,1327,315,821,174,160926,994,2612,481,441,150,70,50,303,131,1318,240,8177,440,25681,585,122324,308
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",30121,168,14677,154,3534,230,185,117,1116,136,988,140,688,46,269,81,145,71,100,56,43,31,511,144,65,48,194,86,105,55,35,31,28,28,39,58,27,34,18,35,10632,155,152,89,5,8,0,25,18,19,165,75,667,99,1818,81,7807,90,15444,134,3637,215,119,83,997,175,951,168,579,52,262,83,328,128,252,120,149,72,418,128,41,34,104,63,98,57,113,49,9,15,21,22,25,30,7,12,11389,200,320,129,7,11,0,25,8,12,160,86,588,119,1585,155,8721,72
0500000US22055,22055,"Lafayette Parish, Louisiana",215593,476,104833,379,23837,873,742,226,5628,490,5421,502,3428,196,1851,293,4136,493,1857,294,774,193,6459,684,811,198,1892,303,1784,310,974,211,310,151,308,129,243,141,137,82,74537,775,1540,341,324,182,123,95,144,73,1192,257,5340,554,15643,308,50231,269,110760,402,25095,890,909,201,5587,511,5101,499,3268,226,2385,202,5202,466,1507,278,1136,237,7141,564,845,186,1671,276,1933,341,973,174,484,151,342,120,318,151,575,215,78524,835,1779,338,291,136,79,51,154,97,447,141,4799,471,15470,355,55505,313
0500000US22057,22057,"Lafourche Parish, Louisiana",93048,258,45947,223,9935,498,560,164,2814,268,2698,280,1700,158,852,178,814,203,310,144,187,95,1903,271,289,110,577,144,481,163,290,103,77,57,129,85,31,42,29,21,34109,417,764,160,40,55,53,64,105,82,613,180,2463,259,6161,211,23910,114,47101,240,9584,469,580,180,2242,276,2365,238,1702,145,880,148,1184,178,399,144,232,98,2396,306,243,115,680,189,791,184,174,57,110,61,150,87,90,54,158,94,35121,364,437,158,36,39,67,59,19,26,358,152,2325,221,6043,170,25836,165
0500000US22059,22059,"LaSalle Parish, Louisiana",14333,82,7346,148,1329,150,114,59,353,117,449,105,207,28,132,91,45,37,22,26,7,10,168,117,19,31,49,44,61,45,16,22,0,19,0,19,15,14,8,17,5849,174,109,73,0,19,0,19,29,24,102,56,461,66,1126,113,4022,150,6987,160,1516,171,168,128,363,111,495,105,257,24,78,38,111,63,15,22,29,22,159,89,13,17,0,19,66,58,0,19,22,29,11,16,27,40,20,25,5312,176,89,71,38,61,13,20,0,19,32,30,308,72,848,83,3984,119
0500000US22061,22061,"Lincoln Parish, Louisiana",45319,192,21874,237,8103,511,247,110,1007,196,1211,200,695,73,1347,209,2736,327,728,195,132,71,914,285,117,79,282,97,135,60,70,61,56,61,148,150,89,69,17,30,12857,406,286,138,41,54,10,17,41,35,312,181,1287,307,2239,229,8641,85,23445,206,8447,474,298,124,1036,176,1197,188,580,93,1089,202,3235,375,771,290,241,88,1053,285,88,56,232,95,148,99,158,92,71,60,233,132,104,97,19,20,13945,399,108,78,63,57,5,8,19,21,126,90,1159,295,2281,215,10184,156
0500000US22063,22063,"Livingston Parish, Louisiana",124291,377,61367,344,14760,554,488,223,4146,450,4975,473,2506,196,826,231,939,221,507,186,373,195,1701,307,388,137,474,152,264,117,134,100,181,125,86,72,62,49,112,59,44906,633,1073,302,309,162,65,50,198,126,671,212,3046,247,8678,384,30866,297,62924,304,15551,667,525,223,4934,462,3835,413,2436,219,1262,156,1210,264,794,224,555,217,1901,348,340,135,453,150,310,130,215,127,32,43,295,149,130,123,126,81,45472,624,825,226,211,134,19,27,238,145,390,141,2475,282,8333,298,32981,326
0500000US22065,22065,"Madison Parish, Louisiana",11549,70,5785,89,1157,120,159,57,344,75,307,91,183,85,84,45,53,38,0,19,27,26,302,95,16,19,60,50,63,43,86,39,15,24,0,19,49,44,13,26,4326,105,62,37,21,26,11,15,15,27,12,20,449,58,1012,45,2744,61,5764,82,1319,153,112,54,326,84,369,97,207,65,110,50,45,37,53,45,97,63,166,75,14,21,88,62,20,17,17,19,15,19,0,19,0,19,12,27,4279,117,19,19,0,19,0,19,25,30,40,26,325,77,817,48,3053,73
0500000US22067,22067,"Morehouse Parish, Louisiana",26364,170,12526,127,2564,218,202,83,1016,144,566,138,420,61,168,55,119,63,25,29,48,58,301,99,13,21,63,43,94,43,68,41,28,22,0,22,0,22,35,35,9661,209,99,87,115,91,40,43,59,53,162,59,732,63,1625,57,6829,73,13838,135,2637,225,92,70,847,158,687,141,388,71,140,52,157,75,177,97,149,72,386,111,26,29,82,47,97,53,75,33,0,22,66,92,0,22,40,35,10815,246,289,111,68,63,56,63,73,63,182,52,643,95,1535,99,7969,94
0500000US22069,22069,"Natchitoches Parish, Louisiana",37776,122,18026,93,5427,272,275,71,1370,121,1089,121,690,44,477,105,1174,155,180,79,172,79,673,166,47,24,212,59,160,55,50,29,32,26,119,111,3,4,50,42,11926,259,224,73,41,36,11,10,30,24,296,99,769,128,2036,89,8519,91,19750,103,5373,247,180,71,1063,127,1072,126,682,38,844,99,1019,164,254,71,259,99,638,146,36,23,175,61,142,76,57,30,82,64,84,63,26,23,36,26,13739,213,222,63,28,22,47,49,18,18,204,87,1177,143,2184,80,9859,100
0500000US22071,22071,"Orleans Parish, Louisiana",343550,495,165178,341,30379,846,1560,235,7322,399,7713,495,4511,196,2304,225,3255,348,2669,345,1045,207,14987,866,1279,219,2439,279,2297,267,1256,178,1571,226,3150,415,2180,298,815,159,119812,766,1886,281,538,175,256,96,347,127,1242,211,8332,407,25118,459,82093,262,178372,337,33001,861,1336,241,7255,485,7142,503,4257,197,2463,276,4622,470,3607,395,2319,298,16642,708,1350,220,2264,256,2342,333,1396,173,2372,351,3483,402,2425,296,1010,191,128729,857,1835,273,418,127,273,100,378,118,858,207,8395,572,25545,419,91027,372
0500000US22073,22073,"Ouachita Parish, Louisiana",147681,311,70555,324,18869,519,882,199,4841,442,5349,439,3132,140,1669,154,1878,281,820,212,298,119,1550,271,311,148,373,114,345,104,180,77,69,40,127,64,36,40,109,62,50136,534,915,205,325,193,148,89,257,116,675,188,3886,292,9338,274,34592,196,77126,296,18988,597,629,172,5041,408,4522,411,2900,123,1646,166,2205,327,1196,269,849,213,2007,294,305,120,439,142,423,94,234,95,53,32,253,93,134,94,166,67,56131,637,1100,211,223,163,315,158,133,97,729,165,3868,330,9779,319,39984,282
0500000US22075,22075,"Plaquemines Parish, Louisiana",22199,161,11084,191,2669,272,83,57,826,205,770,154,425,92,177,99,246,129,71,59,71,54,536,142,76,55,85,67,115,67,115,48,14,24,66,96,44,49,21,33,7879,234,156,108,7,11,51,55,12,18,76,72,534,185,1313,181,5730,168,11115,185,2464,239,92,63,631,113,755,149,473,104,108,48,129,89,114,87,162,86,729,181,69,59,93,65,165,77,95,57,19,30,226,142,29,39,33,37,7922,210,56,46,18,31,0,22,3,9,93,69,369,105,1420,177,5963,189
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",21778,107,10548,131,1950,161,146,67,452,134,707,91,340,89,72,41,124,60,88,63,21,23,603,134,20,25,185,106,171,66,114,61,58,32,46,60,0,22,9,13,7995,155,147,79,0,22,47,60,0,22,117,58,492,90,1149,75,6043,54,11230,127,1897,260,71,45,478,115,484,103,310,110,114,93,191,100,162,87,87,48,924,157,22,24,158,97,355,102,173,63,0,22,44,36,112,60,60,45,8409,216,92,69,12,18,0,22,0,22,179,114,345,113,1046,97,6735,74
0500000US22079,22079,"Rapides Parish, Louisiana",126697,381,60878,283,13800,376,733,157,4030,382,4509,369,2351,173,725,154,804,219,295,108,353,118,1960,313,149,71,294,106,521,170,287,117,127,67,261,153,148,84,173,92,45118,456,997,231,101,69,130,77,277,135,1105,198,3122,314,7934,194,31452,178,65819,286,15296,532,766,191,3582,372,4454,358,2525,140,809,180,1249,266,993,288,918,204,2649,375,225,91,535,151,583,177,241,108,331,147,386,169,123,83,225,91,47874,550,969,199,116,88,97,74,49,44,573,148,2618,293,7602,308,35850,254
0500000US22081,22081,"Red River Parish, Louisiana",8718,90,4164,80,811,112,71,48,280,88,191,70,126,37,62,26,50,51,26,29,5,8,203,71,3,5,97,52,57,33,41,26,0,17,0,17,2,4,3,5,3150,77,93,39,0,17,7,12,22,30,60,26,250,65,449,76,2269,36,4554,59,990,128,118,49,289,75,172,62,164,41,45,38,47,31,97,47,58,39,172,70,0,17,35,27,99,51,27,22,0,17,0,17,0,17,11,17,3392,94,69,42,13,17,8,13,0,17,30,33,254,51,455,47,2563,43
0500000US22083,22083,"Richland Parish, Louisiana",19990,100,9561,95,2337,183,106,64,597,134,749,136,457,102,211,86,93,66,77,54,47,35,230,88,5,10,39,34,99,63,52,34,14,19,0,22,7,13,14,23,6994,168,137,67,0,22,34,38,1,2,59,36,572,97,1164,57,5027,57,10429,100,2227,185,143,85,635,135,662,139,328,45,124,53,146,75,69,54,120,71,309,110,28,26,101,63,86,57,32,29,15,17,31,39,3,6,13,16,7893,138,158,74,6,9,0,22,44,39,75,71,486,95,1289,56,5835,77
0500000US22085,22085,"Sabine Parish, Louisiana",23314,105,11628,89,2627,137,125,61,757,115,803,122,488,28,201,53,79,41,116,73,58,39,219,85,33,29,60,38,68,61,27,27,10,11,11,14,0,22,10,15,8782,138,193,71,21,15,9,11,15,16,113,36,638,70,1164,77,6629,47,11686,80,2612,148,87,51,687,99,762,93,421,31,135,59,134,56,242,83,144,60,233,83,11,16,45,32,39,29,17,15,0,22,33,28,29,23,59,49,8841,148,181,58,23,31,7,9,36,25,216,79,456,74,1132,92,6790,76
0500000US22087,22087,"St. Bernard Parish, Louisiana",36922,180,18601,156,4291,270,283,95,1268,187,1270,180,688,86,249,65,303,102,108,66,122,70,686,214,63,44,158,81,126,95,61,38,18,20,144,101,93,77,23,30,13624,208,253,92,57,49,7,11,55,40,111,50,1201,137,2931,158,9009,123,18321,155,4137,242,140,75,1328,160,977,153,612,55,251,71,410,128,269,121,150,59,746,180,81,55,80,60,89,42,119,50,15,21,153,74,173,94,36,37,13438,249,362,91,34,30,9,15,15,21,218,72,992,144,2922,174,8886,131
0500000US22089,22089,"St. Charles Parish, Louisiana",50572,229,24903,172,6359,331,278,126,1644,201,1907,219,1060,93,509,113,502,133,326,163,133,74,1013,222,129,62,277,90,186,85,115,71,95,84,82,54,58,62,71,44,17531,329,323,121,53,52,24,28,63,66,102,59,1089,149,2948,208,12929,158,25669,212,5794,359,255,128,1332,210,1662,214,1054,98,366,97,532,160,397,150,196,79,1490,275,222,88,389,129,314,123,202,78,59,74,111,85,115,76,78,47,18385,300,169,81,53,46,104,81,45,59,217,101,855,163,2868,163,14074,106
0500000US22091,22091,"St. Helena Parish, Louisiana",10714,99,5266,131,1221,138,86,80,368,102,392,99,203,71,128,81,33,39,0,19,11,19,126,80,33,51,1,3,26,33,54,46,0,19,0,19,11,16,1,3,3919,101,50,49,0,19,10,17,0,19,16,22,281,101,601,91,2961,62,5448,124,1152,180,47,51,290,108,297,106,171,74,184,153,107,67,28,48,28,38,235,139,0,19,53,73,52,61,15,21,13,21,17,25,68,86,17,23,4061,177,182,108,0,19,0,19,0,19,41,46,256,123,496,141,3086,111
0500000US22093,22093,"St. James Parish, Louisiana",20991,103,10167,76,2423,182,206,64,683,145,613,139,428,51,190,43,192,74,41,29,70,47,434,130,22,25,147,78,93,72,43,30,12,13,42,34,18,19,57,59,7310,138,53,37,24,23,21,33,59,41,100,41,502,79,1233,44,5318,70,10824,93,2342,182,150,85,748,122,526,138,456,41,146,47,217,83,56,43,43,34,448,139,28,24,119,53,115,63,22,20,0,22,70,79,94,62,0,22,8034,154,73,51,0,22,2,4,14,22,123,47,440,106,1229,69,6153,53
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",43607,252,21365,164,4550,352,456,149,1280,252,1152,264,722,90,416,106,296,103,114,72,114,95,1580,291,142,86,421,151,510,146,295,85,80,52,51,58,70,62,11,16,15235,252,314,145,47,50,64,70,22,24,194,79,1162,144,2602,112,10830,134,22242,188,4322,426,172,135,1127,232,1094,219,621,180,280,99,540,163,279,137,209,105,2172,420,142,109,507,173,450,127,369,171,123,81,276,116,115,108,190,104,15748,334,406,162,38,62,91,60,25,43,243,88,669,159,2578,161,11698,160
0500000US22097,22097,"St. Landry Parish, Louisiana",79609,261,37820,231,7969,353,357,114,2570,252,2532,294,1534,89,454,98,383,161,79,48,60,34,1680,280,129,81,654,166,433,146,184,80,149,89,35,40,32,34,64,61,28171,267,672,166,113,88,34,39,86,62,513,94,2161,183,4632,104,19960,182,41789,231,8667,441,393,116,2486,263,2329,269,1473,107,647,103,548,178,445,140,346,123,1695,282,71,38,499,185,530,131,312,101,53,35,57,44,45,36,128,79,31427,401,876,170,210,115,25,27,81,73,356,97,2159,197,4832,151,22888,157
0500000US22099,22099,"St. Martin Parish, Louisiana",50229,245,24566,201,5172,397,168,88,1728,269,1283,263,926,104,254,145,480,217,168,93,165,105,1619,314,150,85,462,171,388,133,201,93,123,101,174,141,92,83,29,32,17775,352,322,132,0,28,56,62,22,29,257,106,1163,208,3085,147,12870,151,25663,228,5273,361,297,150,1296,210,1367,234,933,85,251,113,684,213,242,101,203,123,1518,275,160,99,508,153,429,212,202,84,37,30,66,55,37,37,79,67,18872,332,317,152,33,36,3,5,0,28,209,77,1074,194,3198,126,14038,157
0500000US22101,22101,"St. Mary Parish, Louisiana",51959,161,25606,132,5149,261,216,106,1639,164,1653,173,847,101,370,91,272,121,49,38,103,62,864,181,198,73,219,83,204,74,161,61,34,32,39,32,0,28,9,13,19593,205,408,114,44,32,13,20,156,80,334,94,1600,141,3411,151,13627,167,26353,144,5175,248,174,78,1312,201,1772,164,1045,73,349,84,269,111,115,50,139,68,875,190,82,46,259,90,352,110,74,49,30,26,38,33,27,31,13,16,20303,243,562,149,31,49,9,13,31,26,302,93,1445,127,3292,108,14631,115
0500000US22103,22103,"St. Tammany Parish, Louisiana",228664,442,111226,302,23426,680,1040,230,6114,508,7156,445,4095,264,1799,169,1665,353,839,247,718,182,7888,711,1356,237,2417,373,1876,311,915,210,281,126,477,159,195,92,371,177,79912,579,920,217,132,86,157,93,348,140,696,155,4140,353,12325,283,61194,278,117438,352,23769,820,570,199,6154,522,6431,577,3766,217,1758,195,2054,276,1489,281,1547,289,7862,739,1011,240,2294,371,1914,328,1259,193,184,87,348,134,334,133,518,143,85807,751,1581,306,162,97,23,27,166,122,652,165,3643,327,12294,352,67286,343
0500000US22105,22105,"Tangipahoa Parish, Louisiana",117567,437,56767,393,13841,539,443,157,3576,358,3924,375,2063,210,1398,205,1786,319,461,200,190,90,2052,395,387,142,568,221,334,130,439,179,52,55,118,88,34,43,120,55,40874,496,945,268,149,90,27,34,227,129,579,171,3151,290,8118,219,27678,143,60800,313,15097,732,569,197,3260,359,3315,381,2030,165,1833,167,2728,320,911,231,451,185,2808,471,495,184,663,207,831,211,267,129,147,78,74,63,99,77,232,94,42895,567,810,270,181,115,6,10,95,85,500,143,2692,345,7740,282,30871,247
0500000US22107,22107,"Tensas Parish, Louisiana",4937,60,2396,68,604,69,29,32,184,50,182,33,103,27,23,23,23,16,48,27,12,19,76,49,0,12,24,26,32,34,18,19,2,5,0,12,0,12,0,12,1716,50,42,36,0,12,0,12,5,8,0,12,130,37,246,59,1293,46,2541,56,383,65,17,18,155,57,111,39,39,27,50,30,4,6,3,5,4,6,136,52,0,12,74,41,5,7,29,25,0,12,0,12,14,17,14,22,2022,59,49,37,0,12,0,12,0,12,6,8,101,35,267,28,1599,25
0500000US22109,22109,"Terrebonne Parish, Louisiana",106946,314,52708,277,11091,526,535,159,3552,315,3221,340,1846,174,630,168,967,227,157,97,183,81,2099,370,185,80,505,174,569,175,439,148,194,137,42,51,99,85,66,66,39518,406,757,216,135,97,116,71,160,88,792,194,3115,293,7497,216,26946,139,54238,261,11726,587,767,175,3533,364,2940,342,1719,218,705,170,893,193,765,187,404,126,2663,456,219,104,597,189,678,199,431,174,290,122,118,84,158,73,172,91,39849,494,746,202,111,67,78,65,145,129,466,155,3043,239,6864,195,28396,188
0500000US22111,22111,"Union Parish, Louisiana",21611,129,10675,115,1855,250,38,41,632,137,437,108,353,60,46,31,207,103,42,41,100,77,316,124,21,32,47,31,173,91,29,41,5,9,0,22,8,15,33,30,8504,250,149,87,84,61,163,105,55,44,165,51,637,117,1177,117,6074,107,10936,102,1982,161,74,67,624,98,458,115,354,33,152,51,156,88,50,40,114,77,280,101,13,15,62,35,86,53,37,33,0,22,9,14,8,12,65,67,8674,202,105,59,109,83,56,49,34,53,89,51,525,99,1251,67,6505,110
0500000US22113,22113,"Vermilion Parish, Louisiana",55931,222,27181,238,6069,316,299,131,1707,313,2061,325,982,116,566,104,296,97,84,59,74,42,876,211,102,50,393,166,226,121,101,80,12,14,0,28,27,29,15,20,20236,321,609,159,51,50,70,72,159,105,177,84,1401,130,3416,88,14353,121,28750,258,5837,353,212,80,1959,286,1621,302,885,125,326,89,442,155,218,106,174,87,1113,264,69,58,519,147,287,115,161,112,11,18,4,7,58,69,4,6,21800,277,474,137,48,57,10,20,102,90,400,154,1414,159,3598,186,15754,196
0500000US22115,22115,"Vernon Parish, Louisiana",49588,172,25499,170,5777,303,280,87,1839,144,1615,141,851,58,207,92,308,121,366,116,311,110,609,186,61,33,123,64,159,89,33,33,13,12,49,35,72,38,99,54,19113,305,541,143,93,43,37,30,100,47,585,117,2923,161,4451,131,10383,133,24089,124,6596,298,402,97,1733,169,1614,158,819,59,274,72,661,162,791,161,302,85,612,112,43,24,130,54,77,31,69,45,27,31,112,41,111,46,43,19,16881,318,595,121,167,84,32,37,58,37,355,74,1531,167,3254,168,10889,96
0500000US22117,22117,"Washington Parish, Louisiana",44983,160,21980,139,4915,357,171,93,1254,208,1611,226,811,103,302,106,269,137,161,66,336,135,963,228,37,60,316,130,163,88,185,102,53,45,48,33,61,38,100,56,16102,273,283,90,52,63,35,39,0,25,136,80,1084,166,2650,96,11862,148,23003,147,4890,293,239,128,1448,193,1296,191,778,103,282,98,283,124,316,138,248,113,801,226,44,36,226,103,196,89,126,78,89,53,0,25,51,71,69,48,17312,277,325,111,19,22,26,26,105,80,214,88,1062,124,2603,157,12958,141
