GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US31033,31033,"Cheyenne County, Nebraska",9442,62,4663,61,1049,93,16,20,337,74,275,68,212,16,78,32,57,59,16,18,58,47,109,51,19,18,42,36,3,4,9,10,8,10,0,99,9,17,19,16,3505,105,92,45,8,7,0,99,0,99,37,30,236,64,571,45,2561,57,4779,43,931,120,26,22,192,70,294,66,189,27,47,49,46,47,46,33,91,45,197,85,66,38,32,31,64,48,13,20,6,9,0,99,14,17,2,3,3651,91,20,16,18,19,0,99,0,99,9,14,305,70,500,51,2799,56
0500000US31035,31035,"Clay County, Nebraska",6106,28,3008,30,619,76,59,34,151,35,199,32,131,25,34,25,17,17,4,5,24,16,74,32,10,9,9,7,28,21,0,99,0,99,11,13,0,99,16,14,2315,79,37,21,10,9,37,36,20,21,4,7,193,39,186,17,1828,33,3098,29,621,55,23,12,122,28,258,39,126,17,55,19,7,9,14,12,16,14,89,38,3,5,20,12,12,10,20,13,3,5,19,22,7,7,5,6,2388,54,25,19,31,24,3,4,1,4,23,19,143,23,183,20,1979,26
0500000US31037,31037,"Colfax County, Nebraska",9437,123,4856,109,1164,73,0,99,411,74,347,81,254,50,51,44,72,48,22,16,7,7,80,30,2,3,45,22,17,13,0,99,0,99,7,8,0,99,9,14,3612,101,125,92,0,99,2,3,8,14,149,78,244,87,553,152,2531,129,4581,94,1164,72,8,8,377,90,357,91,253,50,60,17,48,25,11,10,50,21,136,49,33,24,25,18,29,17,0,99,2,3,16,22,0,99,31,34,3281,93,182,80,4,6,0,99,0,99,45,29,230,33,368,84,2452,97
0500000US31039,31039,"Cuming County, Nebraska",9026,54,4547,83,890,122,25,19,245,76,270,73,195,44,50,53,69,80,10,12,26,22,252,88,13,19,101,55,58,33,45,28,25,32,5,9,3,6,2,4,3405,98,58,27,29,23,12,9,0,99,27,29,220,86,259,27,2800,44,4479,55,920,108,41,30,213,64,215,56,202,53,76,45,80,45,17,15,76,43,249,64,25,25,74,34,97,41,50,29,3,6,0,99,0,99,0,99,3310,95,92,43,7,7,0,99,3,4,39,43,133,48,269,58,2767,67
0500000US31041,31041,"Custer County, Nebraska",10530,50,5142,49,1065,81,13,12,341,52,359,58,272,9,24,53,5,13,11,10,40,30,61,29,23,13,21,16,17,15,0,99,0,99,0,99,0,99,0,99,4016,88,103,25,12,11,5,7,7,8,128,53,293,34,358,11,3110,41,5388,50,1185,58,18,16,340,54,288,52,295,31,121,20,37,41,17,13,69,29,45,37,3,6,19,18,5,6,4,6,0,99,0,99,14,17,0,99,4158,78,106,41,19,17,2,3,11,15,24,22,62,41,467,55,3467,46
0500000US31043,31043,"Dakota County, Nebraska",19138,128,9621,191,2362,171,120,92,780,146,587,129,493,57,213,63,68,58,57,70,44,33,359,115,18,25,115,75,106,67,36,28,0,99,84,57,0,99,0,99,6900,254,209,70,47,41,9,14,44,71,113,74,597,131,1217,32,4664,140,9517,178,2288,207,43,37,737,177,599,116,466,48,106,56,122,61,143,69,72,49,209,77,12,15,51,42,86,52,4,7,17,16,27,33,2,4,10,9,7020,192,290,78,90,58,42,42,38,56,104,48,504,104,1270,114,4682,122
0500000US31045,31045,"Dawes County, Nebraska",8478,41,4113,133,1339,271,2,3,135,53,257,65,196,52,358,164,346,135,13,12,32,31,57,43,13,20,6,5,7,7,7,14,18,27,0,99,6,11,0,99,2717,264,36,26,2,3,11,18,8,17,54,59,378,199,386,119,1842,91,4365,127,1484,267,57,27,249,56,117,42,185,38,244,83,537,190,42,31,53,40,64,82,54,82,6,7,2,3,0,99,0,99,0,99,0,99,2,3,2817,344,41,25,19,18,3,4,0,99,109,73,355,276,233,31,2057,93
0500000US31047,31047,"Dawson County, Nebraska",23503,135,11912,124,3015,151,111,57,836,166,1087,177,591,21,212,82,54,44,44,54,80,45,194,94,82,66,33,31,23,29,12,19,2,4,18,26,10,12,14,20,8703,191,360,104,50,32,54,58,5,7,144,71,626,70,1312,80,6152,82,11591,143,3107,179,94,59,987,146,947,173,538,51,163,61,127,86,103,46,148,76,238,81,84,53,8,8,36,34,54,37,0,99,26,37,13,17,17,17,8246,194,231,91,44,36,26,25,14,20,146,61,511,80,1127,57,6147,102
0500000US31049,31049,"Deuel County, Nebraska",1883,118,938,77,172,55,0,99,39,27,62,27,50,18,13,10,6,8,0,99,2,3,10,10,0,99,7,9,0,99,3,4,0,99,0,99,0,99,0,99,756,47,0,99,0,99,0,99,0,99,1,4,68,33,92,25,595,45,945,81,156,50,3,5,35,31,36,18,47,17,3,5,8,12,12,14,12,11,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,789,60,15,11,9,13,0,99,0,99,0,99,59,32,49,19,657,52
0500000US31051,31051,"Dixon County, Nebraska",5986,39,2983,44,780,49,43,22,234,46,203,40,178,23,72,11,41,19,3,4,6,8,27,20,0,99,14,15,1,3,0,99,4,6,8,9,0,99,0,99,2176,32,38,18,3,4,3,4,0,99,7,9,138,36,274,37,1713,29,3003,32,713,60,21,16,180,34,199,34,145,17,75,30,39,24,15,12,39,21,34,18,15,14,8,8,0,99,5,5,0,99,3,4,0,99,3,4,2256,46,26,14,5,7,0,99,3,4,19,23,93,34,267,25,1843,26
0500000US31053,31053,"Dodge County, Nebraska",34402,140,16608,128,3261,216,149,68,940,114,1018,126,664,47,269,83,119,65,48,43,54,37,911,322,67,44,140,60,158,82,37,31,112,117,333,208,38,41,26,23,12436,291,252,100,60,64,16,24,15,15,131,67,680,182,1999,104,9283,94,17794,158,3569,245,70,51,1043,146,1021,134,635,82,193,101,202,115,166,68,239,91,893,230,98,71,42,33,94,58,99,73,195,140,252,102,88,51,25,23,13332,243,443,100,9,14,22,32,11,15,147,86,673,138,1707,128,10320,96
0500000US31055,31055,"Douglas County, Nebraska",472641,715,232455,506,54316,1029,1743,253,14044,512,13732,606,8881,271,3595,310,5428,561,4707,510,2186,261,14698,885,2152,326,3513,362,2678,286,1456,222,1135,269,1668,321,1263,239,833,229,163441,1090,4269,394,941,223,227,97,367,137,1828,233,10771,586,35040,558,109998,383,240186,493,53066,848,1862,325,12681,586,12904,568,8260,248,3247,331,5749,471,5209,480,3154,339,17726,1030,1428,214,3798,427,3221,328,1668,253,1507,281,2907,666,2025,338,1172,278,169394,986,4248,427,790,177,337,129,233,86,1546,248,8904,481,33046,619,120290,450
0500000US31057,31057,"Dundy County, Nebraska",1922,110,902,67,169,41,3,5,44,21,58,23,47,13,3,10,2,8,0,99,12,11,38,47,0,99,0,99,0,99,0,99,0,99,28,45,0,99,10,13,695,44,27,14,10,10,3,6,0,99,2,6,1,3,60,14,592,38,1020,72,225,35,0,99,57,17,68,22,53,19,1,3,1,3,5,7,40,26,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,795,73,8,10,0,99,6,11,0,99,0,99,8,15,71,30,702,73
0500000US31059,31059,"Fillmore County, Nebraska",5907,25,2811,49,494,103,31,18,171,32,177,34,91,75,11,31,2,8,2,4,9,9,50,28,16,15,9,10,18,17,0,99,1,3,0,99,3,4,3,7,2267,135,41,24,10,8,7,10,46,75,69,32,157,8,178,42,1759,19,3096,52,771,165,26,18,125,45,234,52,269,138,39,46,29,40,6,7,43,24,66,43,9,9,17,15,0,99,6,14,3,6,21,23,6,9,4,5,2259,101,34,16,3,4,0,99,0,99,31,43,64,55,169,32,1958,75
0500000US31061,31061,"Franklin County, Nebraska",3097,21,1479,9,326,29,4,6,82,20,96,22,74,3,7,13,2,4,35,27,26,23,4,6,2,4,0,99,0,99,0,99,2,5,0,99,0,99,0,99,1149,29,13,9,11,15,0,99,1,3,6,9,19,18,148,35,951,23,1618,22,288,26,12,15,88,27,93,27,68,99,11,12,3,7,4,5,9,11,42,29,18,23,2,3,3,5,0,99,0,99,7,7,0,99,12,10,1288,27,12,14,0,99,0,99,0,99,2,5,64,38,138,34,1072,15
0500000US31063,31063,"Frontier County, Nebraska",2542,16,1273,9,243,22,0,99,79,16,75,15,55,4,10,11,9,11,9,9,6,7,23,16,8,7,9,8,1,4,0,99,5,7,0,99,0,99,0,99,1007,21,8,6,0,99,0,99,0,99,1,3,71,44,180,47,747,9,1269,14,284,43,4,6,52,19,78,21,58,99,22,18,34,27,30,13,6,8,25,19,6,8,8,8,9,12,0,99,0,99,0,99,0,99,2,3,960,42,17,10,0,99,0,99,0,99,0,99,82,31,78,14,783,17
0500000US31065,31065,"Furnas County, Nebraska",4539,33,2194,52,462,45,16,11,149,28,146,28,93,20,13,17,16,15,13,14,16,11,23,15,3,5,10,11,0,99,3,5,0,99,4,8,0,99,3,5,1709,57,32,21,0,99,3,4,0,99,3,5,153,65,123,22,1395,45,2345,55,468,47,14,10,124,29,130,28,130,19,25,26,9,9,15,10,21,12,17,15,0,99,0,99,0,99,0,99,2,3,8,12,4,5,3,4,1860,58,38,21,13,8,0,99,0,99,3,5,84,32,132,21,1590,57
0500000US31067,31067,"Gage County, Nebraska",22175,95,10802,103,2409,177,60,35,522,91,771,99,465,20,236,61,163,77,120,73,72,60,295,89,82,43,73,40,62,35,7,10,14,21,42,43,10,16,5,7,8098,164,167,59,43,29,8,7,4,6,52,34,493,99,1068,79,6263,78,11373,88,2486,168,112,62,442,76,675,114,435,25,269,52,252,86,124,55,177,60,284,93,35,25,129,62,37,26,19,15,0,99,30,34,0,99,34,27,8603,154,206,68,28,16,25,33,4,6,37,30,398,100,1019,57,6886,78
0500000US31069,31069,"Garden County, Nebraska",1816,113,833,59,100,20,2,4,30,18,48,18,7,23,13,15,0,99,0,99,0,99,8,17,0,99,3,4,2,4,0,99,3,16,0,99,0,99,0,99,725,54,20,16,0,99,0,99,1,3,0,99,30,24,60,15,614,48,983,67,138,31,16,12,28,16,26,13,41,9,3,10,7,10,17,14,0,99,34,27,0,99,5,7,3,4,0,99,0,99,22,26,0,99,4,6,811,61,7,10,0,99,0,99,0,99,6,16,24,20,37,16,737,55
0500000US31071,31071,"Garfield County, Nebraska",1861,95,937,75,218,46,0,99,35,19,101,31,59,23,23,23,0,99,0,99,0,99,19,20,14,20,3,5,0,99,0,99,0,99,0,99,0,99,2,5,700,49,1,6,0,99,0,99,0,99,0,99,33,25,35,17,631,52,924,63,166,47,0,99,45,20,41,20,49,25,15,13,14,21,0,99,2,4,13,14,0,99,9,13,0,99,0,99,0,99,0,99,4,5,0,99,745,49,5,7,7,11,12,13,0,99,0,99,8,12,56,28,657,51
0500000US31073,31073,"Gosper County, Nebraska",1856,23,905,46,204,41,1,3,73,24,68,21,38,16,12,19,2,4,7,9,3,5,11,14,3,5,0,99,0,99,8,13,0,99,0,99,0,99,0,99,690,39,9,10,2,3,5,8,0,99,0,99,20,22,74,20,580,41,951,54,165,36,1,2,54,21,59,20,21,15,2,4,9,16,0,99,19,19,44,28,18,13,16,22,0,99,0,99,0,99,6,9,0,99,4,5,742,64,0,99,10,16,3,4,0,99,0,99,35,37,60,18,634,58
0500000US31075,31075,"Grant County, Nebraska",586,92,303,47,48,27,0,99,6,6,28,15,7,23,3,13,3,10,1,3,0,99,1,3,0,99,0,99,0,99,0,99,0,99,1,3,0,99,0,99,254,50,2,3,2,3,0,99,0,99,0,99,18,33,30,14,202,38,283,51,62,23,0,99,22,16,18,9,14,9,0,99,1,3,2,3,5,5,3,6,1,6,0,99,0,99,0,99,0,99,0,99,0,99,2,3,218,41,1,2,2,3,0,99,0,99,0,99,18,16,17,9,180,38
0500000US31077,31077,"Greeley County, Nebraska",2266,25,1102,70,242,56,10,11,74,32,92,29,56,22,10,9,0,99,0,99,0,99,37,21,0,99,7,10,19,15,2,4,5,5,0,99,4,5,0,99,823,57,25,16,0,99,0,99,0,99,8,10,58,25,84,39,648,53,1164,80,164,37,8,5,76,25,56,22,7,7,3,5,11,12,3,5,0,99,61,32,0,99,17,14,17,12,23,14,4,7,0,99,0,99,0,99,939,83,13,8,6,9,0,99,13,9,0,99,40,24,107,47,760,73
0500000US31079,31079,"Hall County, Nebraska",52659,225,26285,195,6150,263,239,113,1889,209,1883,220,1103,54,406,74,325,147,120,49,185,74,667,170,159,72,111,65,155,71,80,39,43,39,55,55,28,26,36,34,19468,275,726,153,186,84,19,27,37,30,238,71,1434,166,3440,82,13388,100,26374,187,6123,260,173,92,1903,160,1747,156,1018,110,315,74,245,90,329,116,393,110,667,169,173,117,86,50,87,55,195,85,51,39,39,33,23,20,13,13,19584,203,485,124,68,56,11,16,8,14,282,80,1416,118,3079,145,14235,148
0500000US31081,31081,"Hamilton County, Nebraska",8925,38,4377,47,1103,106,5,7,273,66,377,83,221,19,79,24,48,32,23,17,77,65,103,51,3,5,56,43,16,17,19,20,2,3,0,99,0,99,7,11,3171,91,35,26,11,18,0,99,2,3,43,24,199,32,344,22,2537,74,4548,57,1134,84,36,26,260,75,425,61,222,20,45,39,41,29,28,25,77,34,78,32,9,13,13,9,24,19,7,7,0,99,5,7,0,99,20,18,3336,86,82,31,2,3,10,11,13,15,24,19,202,50,298,33,2705,43
0500000US31083,31083,"Harlan County, Nebraska",3270,17,1605,13,279,38,10,9,63,24,94,24,80,5,26,23,0,99,2,4,4,9,13,10,0,99,2,3,0,99,3,5,4,7,0,99,4,6,0,99,1313,41,47,13,15,21,0,99,0,99,0,99,91,26,83,19,1077,20,1665,15,354,34,10,10,57,18,141,19,81,5,30,8,13,12,12,11,10,15,10,11,0,99,0,99,3,5,0,99,2,4,5,9,0,99,0,99,1301,43,25,11,4,6,0,99,0,99,4,7,60,15,93,16,1115,34
0500000US31085,31085,"Hayes County, Nebraska",992,109,517,65,78,33,6,9,6,10,28,17,22,12,0,99,0,99,9,10,7,7,17,19,0,99,17,19,0,99,0,99,0,99,0,99,0,99,0,99,422,56,0,99,5,7,0,99,0,99,0,99,84,45,42,11,291,34,475,63,83,24,2,3,12,9,37,18,26,16,2,6,0,99,0,99,4,5,6,9,0,99,0,99,0,99,0,99,0,99,0,99,0,99,6,9,386,55,8,8,0,99,0,99,0,99,1,3,13,17,60,24,304,52
0500000US31087,31087,"Hitchcock County, Nebraska",2747,18,1294,34,245,29,0,99,57,20,92,21,66,22,19,16,7,9,2,7,2,4,3,4,0,99,0,99,3,4,0,99,0,99,0,99,0,99,0,99,1046,29,3,3,0,99,0,99,0,99,13,13,64,24,102,13,864,15,1453,37,223,62,4,6,43,33,54,40,78,29,6,10,18,12,7,10,13,10,49,39,1,3,0,99,37,36,4,6,5,8,0,99,0,99,2,4,1181,37,30,16,0,99,19,18,0,99,15,17,48,18,72,25,997,35
0500000US31089,31089,"Holt County, Nebraska",9947,52,4871,40,843,99,30,25,177,54,344,64,236,28,28,52,9,16,0,99,19,16,226,75,20,23,73,29,74,34,34,25,22,32,0,99,0,99,3,5,3802,76,84,35,10,8,0,99,4,6,105,58,276,16,310,23,3013,34,5076,50,963,94,16,13,260,53,310,51,233,27,35,54,36,43,9,7,64,34,116,52,21,21,22,13,52,33,18,16,1,2,2,6,0,99,0,99,3997,92,85,35,36,23,9,8,3,5,92,56,201,44,255,21,3316,43
0500000US31091,31091,"Hooker County, Nebraska",636,68,306,50,56,29,0,99,10,9,27,18,8,7,2,7,0,99,0,99,9,10,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,250,43,3,5,0,99,0,99,0,99,0,99,22,32,27,16,198,30,330,37,54,21,2,3,19,13,7,7,19,9,0,99,0,99,5,7,2,5,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,276,35,3,5,0,99,0,99,0,99,0,99,20,26,28,20,225,32
0500000US31093,31093,"Howard County, Nebraska",6208,30,3163,31,816,40,18,14,150,36,313,36,166,8,86,12,48,30,19,19,16,14,27,20,14,11,3,4,0,99,0,99,0,99,10,15,0,99,0,99,2320,45,47,21,4,5,0,99,2,5,7,9,121,32,305,21,1834,24,3045,30,753,48,28,16,160,39,252,39,147,14,75,13,30,23,39,22,22,20,46,28,11,12,0,99,4,7,7,9,9,11,6,11,0,99,9,14,2246,44,26,14,0,99,2,4,7,9,0,99,88,24,216,23,1907,29
0500000US31095,31095,"Jefferson County, Nebraska",7241,51,3511,61,759,69,11,11,200,51,187,51,182,12,103,31,68,47,8,14,0,99,45,35,8,16,25,28,8,10,4,5,0,99,0,99,0,99,0,99,2707,68,30,28,0,99,0,99,0,99,25,24,124,47,273,14,2255,40,3730,63,814,104,57,42,160,66,248,68,143,7,110,63,39,52,15,15,42,38,112,47,26,17,10,9,10,10,0,99,0,99,31,38,23,27,12,13,2804,98,19,23,0,99,0,99,4,7,0,99,93,65,235,15,2453,52
0500000US31097,31097,"Johnson County, Nebraska",4958,22,2827,69,409,63,2,3,122,25,73,22,86,7,49,16,25,33,37,31,15,15,43,26,4,7,16,15,0,99,0,99,7,10,4,7,10,15,2,5,2375,82,16,9,3,4,0,99,2,4,12,13,143,67,530,96,1669,45,2131,70,339,47,19,15,69,20,123,25,88,9,8,9,2,4,17,15,13,10,30,17,3,4,6,6,11,11,0,99,0,99,4,6,4,6,2,4,1762,78,4,6,20,22,0,99,0,99,30,37,108,39,134,28,1466,71
0500000US31099,31099,"Kearney County, Nebraska",6340,61,3142,58,727,66,19,16,183,57,271,61,155,17,33,31,31,32,26,33,9,9,17,13,10,12,2,6,4,6,0,99,0,99,0,99,0,99,1,99,2398,94,61,45,3,5,0,99,12,13,20,26,185,56,290,38,1827,21,3198,51,750,88,12,13,138,37,252,54,155,5,103,53,17,18,8,10,65,37,95,46,41,23,20,31,2,4,0,99,0,99,1,99,20,25,11,17,2353,73,35,25,0,99,2,3,0,99,10,16,98,50,278,29,1930,43
0500000US31101,31101,"Keith County, Nebraska",7682,37,3836,55,680,61,19,22,200,55,231,47,181,9,6,18,2,6,26,28,15,14,73,41,27,28,28,26,10,10,2,4,2,6,0,99,4,8,0,99,3083,68,34,29,0,99,3,5,5,6,2,6,274,27,390,29,2375,43,3846,54,679,77,18,19,132,52,233,62,146,4,20,31,0,99,56,41,74,36,67,34,7,8,42,28,2,6,0,99,2,6,0,99,8,12,6,8,3100,85,55,30,18,25,0,99,0,99,1,3,254,32,216,69,2556,44
0500000US31103,31103,"Keya Paha County, Nebraska",829,72,410,50,73,26,0,99,24,20,31,18,8,9,7,8,0,99,3,5,0,99,18,18,0,99,0,99,18,18,0,99,0,99,0,99,0,99,0,99,319,41,20,13,6,8,0,99,5,8,0,99,15,15,38,20,235,31,419,47,58,20,4,5,31,14,3,4,17,15,3,5,0,99,0,99,0,99,2,4,0,99,2,4,0,99,0,99,0,99,0,99,0,99,0,99,359,40,10,10,8,9,0,99,0,99,3,6,4,5,56,23,278,36
0500000US31105,31105,"Kimball County, Nebraska",3557,42,1739,37,373,33,19,14,133,39,117,40,84,8,15,22,0,99,0,99,5,7,10,9,0,99,6,8,2,4,0,99,2,4,0,99,0,99,0,99,1356,37,32,29,0,99,6,10,0,99,21,23,17,22,209,55,1071,38,1818,47,440,65,24,28,79,51,133,50,77,10,18,26,0,99,32,29,77,39,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,1378,64,29,37,6,9,0,99,0,99,0,99,103,38,61,34,1179,44
0500000US31107,31107,"Knox County, Nebraska",8290,38,4030,43,884,50,29,15,270,42,243,43,181,18,84,14,10,13,34,20,33,22,62,22,4,5,30,14,8,8,7,11,7,10,1,4,1,4,4,6,3084,43,67,26,15,11,0,99,0,99,10,13,193,22,305,23,2494,35,4260,37,930,76,37,24,202,49,295,47,182,11,67,14,39,31,54,33,54,24,112,40,20,17,35,18,34,20,0,99,0,99,1,3,5,7,17,15,3218,78,72,20,26,27,0,99,3,5,33,20,128,30,253,37,2703,29
0500000US31109,31109,"Lancaster County, Nebraska",262150,466,130909,347,35497,952,631,131,6577,373,6769,350,4210,153,4126,314,9498,621,2618,340,1068,239,7352,547,974,208,1527,295,1471,266,560,135,643,203,1401,346,323,101,453,148,88060,849,2418,296,538,169,92,59,153,76,1076,267,7795,640,16451,362,59537,263,131241,335,35178,979,434,116,6261,438,6285,343,3915,185,4690,337,9595,744,2314,297,1684,247,8930,737,1169,227,1795,247,1198,243,728,140,952,267,1827,415,549,125,712,156,87133,922,2036,264,520,161,181,98,191,118,455,143,7057,710,14424,306,62269,319
0500000US31111,31111,"Lincoln County, Nebraska",33775,174,16592,128,3549,231,91,51,912,163,1215,185,669,62,332,37,131,63,80,46,119,56,566,175,107,66,192,79,144,79,46,59,14,19,6,7,27,30,30,29,12477,162,214,65,92,65,0,99,18,22,76,40,843,77,2168,83,9066,94,17183,177,3975,290,65,56,828,142,1392,164,657,78,246,62,223,115,281,119,283,107,359,113,42,41,119,65,100,70,56,40,0,99,0,99,7,7,35,37,12849,270,239,119,35,31,9,11,5,6,106,62,823,122,1772,139,9860,162
0500000US31113,31113,"Logan County, Nebraska",694,84,342,50,40,17,0,99,2,3,21,15,11,10,0,99,0,99,0,99,6,6,2,3,0,99,2,3,0,99,0,99,0,99,0,99,0,99,0,99,300,46,3,3,0,99,0,99,0,99,0,99,55,34,54,20,188,27,352,55,87,32,3,4,48,27,9,11,13,9,1,3,0,99,0,99,13,12,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,265,42,9,9,0,99,0,99,0,99,0,99,18,17,14,16,224,37
0500000US31115,31115,"Loup County, Nebraska",520,80,261,45,42,28,11,16,13,12,9,11,9,8,0,99,0,99,0,99,0,99,12,13,0,99,7,10,0,99,0,99,5,7,0,99,0,99,0,99,207,33,13,18,0,99,0,99,0,99,0,99,2,3,17,12,175,25,259,49,24,19,0,99,9,9,13,12,2,3,0,99,0,99,0,99,0,99,43,31,2,4,9,12,0,99,4,6,14,15,14,15,0,99,0,99,192,31,0,99,0,99,0,99,0,99,0,99,4,8,19,14,169,26
0500000US31117,31117,"McPherson County, Nebraska",485,80,244,43,62,24,0,99,22,12,16,9,15,8,0,99,0,99,0,99,9,11,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,182,30,1,2,1,2,0,99,0,99,0,99,13,17,36,21,131,23,241,45,54,20,0,99,10,8,32,18,10,8,0,99,0,99,0,99,2,3,2,3,0,99,2,3,0,99,0,99,0,99,0,99,0,99,0,99,185,37,2,4,7,9,0,99,0,99,0,99,0,99,40,20,136,29
0500000US31119,31119,"Madison County, Nebraska",33304,148,16593,178,3443,295,224,97,706,134,921,172,596,92,354,85,470,153,105,63,67,29,936,187,75,54,318,97,331,107,137,60,43,31,0,99,5,10,27,26,12214,282,358,101,74,61,22,22,41,44,126,70,889,163,2224,80,8480,121,16711,166,3924,362,117,66,945,155,731,100,618,75,483,51,576,149,202,109,252,95,856,179,167,76,212,73,270,99,112,47,12,13,41,42,16,23,26,30,11931,286,271,90,33,35,10,17,16,15,34,38,540,124,1844,137,9183,136
0500000US31121,31121,"Merrick County, Nebraska",7464,51,3702,79,761,73,9,10,144,49,311,56,168,17,88,62,15,18,16,24,10,12,102,39,14,16,38,27,15,15,9,13,3,4,7,9,7,12,9,13,2839,116,76,23,0,99,4,7,8,12,24,37,181,75,334,31,2212,82,3762,58,799,74,23,19,191,62,252,57,153,16,85,5,31,30,27,19,37,31,112,43,29,26,29,22,37,24,10,16,0,99,0,99,0,99,7,11,2851,73,92,32,23,18,2,4,0,99,3,5,177,38,250,20,2304,38
0500000US31123,31123,"Morrill County, Nebraska",4806,34,2493,55,518,57,12,11,150,39,144,39,111,26,57,27,25,24,8,8,11,8,110,38,38,23,18,15,6,9,4,7,2,4,32,28,0,99,10,8,1865,74,65,29,19,18,0,99,2,3,16,16,139,38,228,32,1396,56,2313,60,514,55,6,8,142,43,162,34,95,24,20,20,48,38,23,17,18,10,41,32,0,99,30,28,0,99,0,99,0,99,11,16,0,99,0,99,1758,73,20,18,4,5,5,9,16,21,8,8,51,33,220,28,1434,63
0500000US31125,31125,"Nance County, Nebraska",3421,23,1733,19,331,44,4,5,131,27,87,29,97,7,6,20,3,10,3,5,0,99,20,15,5,7,12,13,0,99,0,99,0,99,0,99,0,99,3,4,1382,47,20,15,5,7,0,99,0,99,6,19,132,19,151,14,1068,12,1688,21,368,48,6,6,76,23,149,27,83,6,7,23,10,14,10,7,27,18,17,14,12,12,4,6,0,99,0,99,1,3,0,99,0,99,0,99,1303,58,25,11,0,99,7,12,4,6,2,7,82,35,103,11,1080,24
0500000US31127,31127,"Nemaha County, Nebraska",6753,48,3303,54,931,138,41,31,151,45,217,44,145,99,161,196,207,95,2,4,7,9,7,9,4,6,0,99,0,99,1,5,2,4,0,99,0,99,0,99,2365,127,24,26,17,16,0,99,0,99,7,13,62,77,340,17,1915,41,3450,59,823,125,23,18,197,51,176,52,136,13,96,73,90,55,53,39,52,26,51,31,20,19,10,10,9,10,9,13,0,99,1,3,2,5,0,99,2576,122,53,41,5,8,0,99,0,99,71,54,153,54,235,59,2059,38
0500000US31129,31129,"Nuckolls County, Nebraska",4346,35,2081,60,398,65,35,18,100,36,131,39,83,42,11,18,26,23,0,99,12,15,34,31,2,5,19,17,12,13,0,99,0,99,0,99,0,99,1,4,1649,44,2,3,0,99,0,99,0,99,18,19,116,39,135,99,1378,29,2265,58,391,71,28,15,83,27,129,34,82,34,26,39,6,12,27,18,10,10,36,34,0,99,13,12,13,13,0,99,0,99,10,16,0,99,0,99,1838,61,24,20,1,3,13,18,15,19,29,31,108,47,112,23,1536,23
0500000US31131,31131,"Otoe County, Nebraska",14758,90,7251,74,1573,117,52,38,331,87,615,83,308,54,103,46,103,64,24,26,37,30,165,63,26,20,32,25,65,44,15,18,27,20,0,99,0,99,0,99,5513,103,75,41,54,37,0,99,41,46,57,45,345,71,670,35,4271,53,7507,81,1471,168,36,22,381,75,432,85,244,63,127,33,89,62,60,42,102,60,371,161,74,59,70,46,86,57,82,58,5,8,22,25,20,19,12,14,5665,100,121,37,5,8,11,16,8,11,29,31,295,66,618,56,4578,80
