GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US26131,26131,"Ontonagon County, Michigan",6002,17,3067,28,428,33,22,13,80,23,116,24,92,13,37,12,35,19,32,22,14,8,30,18,7,6,2,3,11,11,3,4,7,7,0,14,0,14,0,14,2609,33,5,5,18,12,3,4,0,14,10,8,67,18,155,16,2351,20,2935,29,383,39,11,11,77,19,125,22,76,15,19,11,33,19,5,7,37,18,27,19,0,14,11,11,1,3,7,7,0,14,0,14,7,10,1,3,2525,37,16,9,4,4,0,14,9,7,22,11,66,21,160,12,2248,32
0500000US26133,26133,"Osceola County, Michigan",22506,55,11365,75,2237,95,97,27,690,67,671,76,450,37,111,31,92,33,62,32,64,33,283,59,36,19,77,25,87,31,42,21,12,12,5,7,9,11,15,12,8845,104,176,40,45,21,32,18,58,20,151,33,542,34,1180,52,6661,65,11141,64,2076,103,56,29,646,74,560,63,413,31,144,26,97,39,106,38,54,23,285,52,16,10,65,23,94,30,41,22,6,6,35,25,7,5,21,11,8780,101,204,34,14,8,28,19,72,35,88,23,448,37,1061,43,6865,47
0500000US26135,26135,"Oscoda County, Michigan",8067,41,4129,43,603,54,17,14,232,45,168,43,149,19,7,9,23,25,0,14,7,8,111,45,8,12,28,18,55,38,4,7,6,7,1,4,0,14,9,14,3415,59,53,23,5,7,8,12,12,11,63,14,165,26,349,13,2760,39,3938,46,572,59,3,6,159,48,128,32,119,15,56,14,47,24,20,15,40,22,153,66,21,23,45,29,19,12,5,8,0,14,20,25,15,17,28,17,3213,75,65,31,14,11,17,15,5,7,23,16,130,39,317,28,2642,40
0500000US26137,26137,"Otsego County, Michigan",23465,115,11582,102,2031,149,139,54,596,101,552,91,391,59,165,37,96,46,66,34,26,20,480,118,99,68,73,33,135,59,81,54,26,23,43,41,0,18,23,20,9071,126,95,53,31,28,10,16,40,36,72,37,622,86,1153,42,7048,78,11883,123,2194,154,75,60,683,117,569,113,386,68,203,39,49,32,155,62,74,36,387,125,56,59,133,60,71,41,52,31,13,19,55,32,4,6,3,5,9302,142,97,52,16,19,2,3,48,67,51,32,591,60,1065,78,7432,91
0500000US26139,26139,"Ottawa County, Michigan",269330,378,132544,291,32432,862,888,160,7572,494,8251,468,5251,195,3711,236,4335,546,1539,262,885,196,7686,666,619,135,2001,294,1833,225,836,177,496,125,1279,297,249,103,373,107,92426,618,1992,235,223,90,163,65,166,88,1317,217,7541,493,14712,299,66312,262,136786,303,34000,735,781,166,6706,423,8213,454,4986,143,4843,241,5759,469,1413,237,1299,235,8144,610,565,119,1831,248,1762,346,742,135,996,195,1343,265,350,148,555,150,94642,612,2142,279,334,111,203,117,51,32,864,169,6145,453,14495,268,70408,277
0500000US26141,26141,"Presque Isle County, Michigan",12635,28,6306,44,878,48,28,19,200,31,274,33,219,14,67,21,46,21,27,17,17,14,129,33,24,17,28,13,40,18,10,9,7,6,13,8,0,16,7,13,5299,61,62,25,22,13,3,4,1,2,45,18,228,33,430,21,4508,43,6329,44,989,67,53,26,209,37,259,44,223,10,75,16,75,30,71,38,24,17,153,37,14,15,32,15,64,29,5,5,7,9,13,14,0,16,18,13,5187,70,76,27,12,10,21,18,6,4,16,12,149,33,380,40,4527,38
0500000US26143,26143,"Roscommon County, Michigan",23389,70,11562,84,1522,125,27,24,328,70,559,76,341,39,82,26,66,41,42,36,77,34,199,85,12,16,128,78,0,18,12,15,0,18,35,43,0,18,12,12,9841,114,97,38,25,23,20,26,15,16,101,31,408,48,847,67,8328,80,11827,86,1772,147,69,45,414,65,521,92,316,21,134,45,88,43,60,35,170,61,117,58,18,22,30,30,27,34,9,8,0,18,0,18,21,26,12,13,9938,158,69,43,21,21,24,30,9,10,62,33,348,44,896,77,8509,105
0500000US26145,26145,"Saginaw County, Michigan",187039,275,90517,220,21474,588,853,180,5286,334,5090,312,3526,110,1887,213,2721,302,1313,209,798,131,2605,375,278,119,685,160,766,219,299,92,156,74,140,60,130,70,151,73,66438,500,1089,163,86,43,79,40,131,62,864,194,4119,295,10030,241,50040,172,96522,214,22458,572,763,152,4661,341,5290,359,3289,162,2146,160,3686,309,1488,199,1135,218,2768,350,226,95,701,127,646,132,408,163,84,56,168,70,256,117,279,122,71296,453,1119,172,130,75,72,46,67,48,664,147,3009,305,9583,230,56652,242
0500000US26147,26147,"St. Clair County, Michigan",154865,223,76668,186,16288,433,489,106,3729,291,5246,296,3108,138,1222,142,1145,200,729,154,620,149,1667,268,221,103,450,125,461,139,144,87,79,37,109,52,89,59,114,49,58713,376,889,145,216,82,101,54,161,93,624,109,3722,220,7747,196,45253,184,78197,189,15904,439,473,132,4095,333,4544,327,3002,106,952,141,1185,162,743,157,910,131,2032,271,296,90,340,105,322,118,189,74,97,46,278,110,229,84,281,82,60261,492,874,177,226,102,47,31,105,85,601,134,3121,194,7467,212,47820,186
0500000US26149,26149,"St. Joseph County, Michigan",58577,173,29080,173,6507,246,343,117,1699,166,2167,195,1248,96,354,68,252,103,221,83,223,92,525,107,75,38,172,67,146,54,59,30,31,23,8,9,14,12,20,19,22048,175,533,97,56,37,36,28,57,25,329,86,1580,113,3436,141,16021,108,29497,154,6239,296,234,99,1718,199,1999,198,1084,103,425,103,309,112,276,88,194,60,698,153,54,29,196,73,164,58,114,44,13,12,57,31,45,31,55,29,22560,224,538,93,118,62,44,33,54,30,270,78,1347,126,3171,122,17018,96
0500000US26151,26151,"Sanilac County, Michigan",40278,93,19900,85,3806,112,152,49,1088,104,1247,99,784,35,258,46,139,40,46,22,92,30,385,69,36,27,132,44,65,19,8,6,14,12,44,31,64,57,22,15,15709,118,279,56,76,30,34,18,37,21,232,58,957,64,1980,75,12114,52,20378,75,4077,177,200,49,1059,109,1155,118,832,47,305,48,225,56,156,57,145,43,527,124,44,20,137,50,144,66,27,13,47,38,39,16,30,17,59,36,15774,126,234,49,61,24,22,15,57,27,88,37,787,64,1844,67,12681,61
0500000US26153,26153,"Schoolcraft County, Michigan",7957,27,3897,44,588,67,21,26,172,50,150,38,170,35,52,28,5,7,3,4,15,11,52,35,3,4,39,34,0,14,0,14,6,10,0,14,4,6,0,14,3257,57,66,29,33,25,0,14,3,4,51,22,179,44,293,42,2632,43,4060,43,719,66,21,15,190,40,224,72,127,14,68,35,39,23,26,20,24,16,67,42,18,18,26,15,5,7,0,14,0,14,9,14,0,14,9,15,3274,70,46,22,12,14,0,14,0,14,18,15,134,37,270,34,2794,33
0500000US26155,26155,"Shiawassee County, Michigan",66634,142,32820,149,7077,313,261,85,1945,170,1874,171,1336,95,552,85,613,130,288,92,208,71,970,195,117,70,128,69,271,107,37,21,105,50,119,46,110,61,83,37,24773,292,396,96,94,45,5,7,142,103,271,64,1409,135,3461,129,18995,99,33814,139,7269,257,260,83,1638,227,2196,211,1385,63,532,70,564,136,374,104,320,70,1008,181,65,43,135,69,142,76,54,31,84,49,181,69,215,80,132,61,25537,249,467,102,72,47,20,20,27,20,236,84,1265,165,3130,141,20320,100
0500000US26157,26157,"Tuscola County, Michigan",51917,108,26022,99,4898,272,137,53,1179,154,1528,141,1033,100,346,60,311,88,193,92,171,59,890,176,53,29,230,68,260,77,149,66,57,38,45,20,56,41,40,24,20234,220,347,70,144,75,11,9,29,26,208,57,1248,96,2704,101,15543,86,25895,104,4778,223,122,38,1091,178,1323,155,941,64,341,68,496,93,222,66,242,82,896,174,35,29,275,95,280,82,81,49,46,29,49,26,11,9,119,55,20221,196,357,90,62,43,19,19,40,31,200,45,912,95,2523,78,16108,107
0500000US26159,26159,"Van Buren County, Michigan",72312,162,35868,140,8224,298,264,78,2085,210,2551,204,1599,69,647,77,451,114,299,177,328,90,758,179,57,75,153,73,218,93,85,45,51,36,116,52,35,34,43,24,26886,241,530,106,113,56,37,23,53,35,276,72,1644,132,3729,249,20504,141,36444,134,8196,342,252,75,2124,203,2287,184,1392,77,579,91,721,144,386,106,455,127,927,229,63,41,204,75,259,90,65,39,64,51,45,30,73,66,154,75,27321,343,564,110,61,36,52,38,74,72,220,91,1277,156,3561,138,21512,155
0500000US26161,26161,"Washtenaw County, Michigan",350599,369,173469,283,57736,1035,1119,199,8117,419,8777,413,5754,161,8321,258,16427,622,6947,466,2274,298,6304,541,1138,206,1569,317,1131,263,441,135,552,165,704,168,472,144,297,90,109429,914,1656,234,210,80,123,65,159,89,1051,236,7301,605,18798,435,80131,320,177130,294,55898,944,809,154,7750,443,8431,496,5419,134,9214,227,15870,637,5540,412,2865,299,5979,519,1064,185,1086,196,1312,229,453,116,243,125,697,207,507,145,617,144,115253,989,1694,274,263,101,164,102,62,41,716,160,6814,589,18612,454,86928,328
0500000US26163,26163,"Wayne County, Michigan",1695981,1111,813676,760,197706,1708,7790,607,50086,1144,55567,1294,33525,355,12929,439,18563,824,11315,662,7931,611,24176,1004,2964,326,5096,498,4612,457,2495,301,1641,262,2823,399,1821,243,2724,354,591794,1619,13523,712,2112,387,1350,311,1432,233,7223,401,40846,853,98860,677,426448,778,882305,772,203743,1917,8088,621,48395,992,51496,1062,32572,447,13310,415,20346,834,15033,650,14503,744,28670,1347,2774,354,5118,496,5528,538,2719,333,1595,233,3675,383,2836,293,4425,478,649892,1699,12360,623,2672,358,1315,235,1423,267,5926,440,38830,827,99971,682,487395,915
0500000US26165,26165,"Wexford County, Michigan",31630,105,15749,114,3089,145,91,40,1013,113,915,109,568,55,221,42,85,41,134,52,62,27,364,112,18,13,77,29,148,79,61,40,4,8,12,10,5,5,39,26,12296,131,220,64,69,27,29,21,31,24,118,42,846,50,1803,71,9180,63,15881,98,3115,183,142,63,930,97,882,108,480,44,133,46,146,65,190,94,212,66,588,134,31,23,102,40,204,99,76,41,49,40,40,31,24,15,62,31,12178,162,232,53,59,34,28,18,32,24,116,53,697,63,1692,93,9322,82
0500000US27001,27001,"Aitkin County, Minnesota",15530,32,7917,53,1261,65,90,24,426,45,357,39,231,18,110,57,7,7,8,7,32,27,45,18,0,14,5,5,12,7,8,7,10,10,8,7,0,14,2,4,6611,61,60,22,15,10,18,11,4,4,47,30,269,15,592,11,5606,40,7613,44,1198,51,51,17,312,47,374,47,210,15,77,14,37,16,53,27,84,25,92,27,8,9,18,15,10,8,19,10,9,10,5,6,4,4,19,13,6323,58,60,22,25,22,4,6,7,9,39,16,250,13,525,46,5413,36
0500000US27003,27003,"Anoka County, Minnesota",331856,409,165798,319,38540,676,1129,175,10191,527,11378,495,7070,122,2603,190,2752,307,1756,232,1661,264,4870,436,568,129,1222,206,714,150,403,104,312,82,581,148,498,152,572,146,122388,646,2764,266,521,125,110,59,63,47,1167,183,6974,322,20807,283,89982,307,166058,306,38675,663,1143,198,9684,478,10974,461,6571,136,2547,196,3107,311,2629,292,2020,264,5707,495,784,149,1184,209,865,161,401,117,305,111,693,167,711,164,764,155,121676,617,2277,254,483,139,100,57,117,67,789,151,5932,319,19011,313,92967,291
0500000US27005,27005,"Becker County, Minnesota",32323,75,16069,63,3280,134,167,49,910,92,1067,92,667,22,235,44,101,48,61,26,72,26,403,94,29,18,152,59,91,37,30,14,16,12,43,44,10,7,32,24,12386,118,235,45,88,27,35,21,24,12,114,43,692,55,1674,39,9524,64,16254,79,3634,175,125,45,1082,86,992,81,666,30,191,45,275,94,202,113,101,44,440,94,100,46,69,21,66,22,33,14,51,37,37,30,56,46,28,17,12180,181,273,50,80,27,25,18,17,13,85,42,540,96,1557,115,9603,61
0500000US27007,27007,"Beltrami County, Minnesota",43693,180,21662,145,5909,230,185,65,1510,151,1435,163,931,95,643,104,821,130,198,76,186,73,381,106,26,20,105,41,69,30,14,14,51,47,65,62,16,19,35,24,15372,253,394,96,79,65,27,16,32,28,205,76,1474,138,2751,85,10410,93,22031,154,5817,316,153,80,1440,154,1235,153,747,79,679,105,959,178,340,117,264,79,743,160,151,75,186,94,88,32,68,45,66,57,74,57,78,89,32,23,15471,277,415,91,79,47,50,34,42,24,179,85,1173,166,2356,126,11177,100
0500000US27009,27009,"Benton County, Minnesota",37675,168,18865,189,4588,244,138,59,1343,136,1124,133,698,24,270,61,319,118,417,143,279,131,409,106,30,29,126,57,76,42,21,16,35,28,50,65,54,42,17,11,13868,287,416,100,81,35,19,28,5,5,95,46,857,104,2799,187,9596,174,18810,168,4305,205,174,81,1063,137,1311,154,654,31,198,59,470,141,265,100,170,56,490,117,16,11,147,55,127,49,26,22,18,15,31,27,75,49,50,24,14015,240,422,114,94,34,29,30,24,39,128,45,733,135,2732,159,9853,126
0500000US27011,27011,"Big Stone County, Minnesota",4865,26,2398,24,448,29,39,20,122,30,150,27,74,8,17,13,14,15,28,19,4,6,17,12,0,12,0,12,4,6,3,3,8,8,0,12,0,12,2,3,1933,39,17,13,10,11,5,7,7,8,18,17,121,30,231,18,1524,13,2467,18,491,44,25,15,152,30,137,30,87,3,9,9,24,22,29,26,28,21,9,7,6,6,0,12,0,12,0,12,0,12,2,3,1,3,0,12,1967,47,23,15,0,12,0,12,2,3,10,13,107,25,208,27,1617,22
0500000US27013,27013,"Blue Earth County, Minnesota",63594,162,32038,140,10303,432,295,76,1381,144,1724,174,898,63,1390,170,3782,346,577,153,256,81,1070,246,137,60,301,125,183,65,60,34,184,130,134,85,49,32,22,17,20665,420,451,108,145,73,25,23,49,31,270,109,1639,329,4161,166,13925,127,31556,135,9973,417,197,67,1562,121,1559,132,916,81,1627,145,3290,304,515,131,307,73,1054,243,96,58,128,54,159,73,92,45,199,123,230,103,56,32,94,38,20529,387,334,95,80,38,27,13,16,15,130,60,1846,276,3494,160,14602,143
0500000US27015,27015,"Brown County, Minnesota",24321,79,12083,72,2091,129,90,37,526,84,744,94,372,43,127,57,107,49,62,45,63,34,1001,159,32,26,176,55,183,56,108,49,206,65,239,86,37,44,20,21,8991,126,180,64,26,22,5,5,5,5,82,51,481,82,1331,80,6881,61,12238,82,1875,170,92,47,462,93,438,81,409,65,125,92,142,70,86,48,121,44,1108,170,63,34,272,62,200,49,117,39,208,107,203,64,14,17,31,27,9255,111,81,40,1,3,9,7,17,19,25,26,483,95,1273,69,7366,56
0500000US27017,27017,"Carlton County, Minnesota",34314,90,17953,135,4083,361,180,51,1097,143,1062,151,640,70,334,38,321,106,184,76,265,256,493,144,41,26,164,99,41,25,52,60,5,10,83,45,44,40,63,38,13377,278,248,57,27,16,37,23,50,21,76,32,701,75,2104,129,10134,209,16361,130,3838,175,150,47,915,113,1153,118,584,29,245,75,324,84,284,96,183,58,445,131,30,29,107,92,35,23,44,26,88,72,55,31,60,31,26,23,12078,158,202,63,65,33,25,20,12,8,19,14,468,80,1544,91,9743,92
0500000US27019,27019,"Carver County, Minnesota",94914,167,47161,168,11753,376,611,115,3077,265,3592,278,2266,121,984,133,540,125,320,118,363,91,2210,301,238,82,622,151,551,115,206,79,148,76,221,106,90,50,134,60,33198,301,536,102,200,99,54,42,36,34,269,117,1792,150,5116,160,25195,121,47753,186,11301,418,343,115,3386,306,3220,272,2024,121,882,153,762,182,327,93,357,124,2447,306,384,112,556,134,445,105,240,80,249,85,288,116,131,65,154,66,34005,360,455,116,151,54,94,59,71,71,187,76,1549,191,4986,149,26512,146
0500000US27021,27021,"Cass County, Minnesota",27843,58,14216,54,2563,92,143,28,824,75,868,65,440,22,94,30,35,15,77,27,82,28,228,49,23,12,39,14,74,23,42,18,17,11,9,7,1,3,23,12,11425,68,205,29,47,16,25,17,18,11,145,32,610,17,1189,29,9186,36,13627,46,2407,97,120,25,751,60,691,56,410,28,165,25,71,25,66,20,133,41,286,61,19,9,67,21,56,21,67,26,7,8,5,8,24,22,41,18,10934,95,147,33,60,28,20,14,9,7,68,23,574,35,1232,44,8824,58
0500000US27023,27023,"Chippewa County, Minnesota",11525,60,5730,62,1223,87,81,35,318,58,400,77,206,15,68,37,65,33,48,45,37,36,48,22,7,11,6,6,23,17,6,6,0,14,0,14,4,6,2,2,4459,90,116,50,23,21,5,5,14,15,55,37,315,47,619,50,3312,70,5795,55,1184,86,44,33,318,77,393,82,207,19,80,17,37,29,74,46,31,13,87,38,4,4,18,20,9,8,21,14,4,5,15,21,4,7,12,8,4524,94,53,29,2,2,0,14,2,3,19,20,303,63,585,53,3560,61
0500000US27025,27025,"Chisago County, Minnesota",52647,118,27315,125,6061,191,253,80,1503,184,1943,185,1105,49,418,62,379,88,297,88,163,68,586,131,113,60,116,53,148,65,44,30,42,36,66,46,11,11,46,23,20668,193,421,90,61,39,26,27,63,49,192,70,1186,119,3225,117,15494,122,25332,131,5943,240,188,63,1196,156,1897,166,1103,52,414,56,536,136,340,103,269,88,629,133,79,54,151,65,85,40,73,41,23,20,44,32,38,30,136,66,18760,267,360,96,103,56,24,29,0,20,121,48,777,139,2496,109,14879,127
0500000US27027,27027,"Clay County, Minnesota",59437,205,29291,175,7391,424,390,118,1851,158,1592,175,1019,101,913,135,1064,234,360,130,202,85,1854,398,110,58,295,110,217,102,98,61,288,113,708,310,56,49,82,53,20046,401,495,145,102,57,12,6,26,19,160,92,1493,282,4060,185,13698,160,30146,201,7503,438,104,58,1553,201,1534,195,937,198,1028,162,1591,238,408,111,348,125,2085,327,33,27,304,111,170,68,115,76,599,150,711,179,95,59,58,29,20558,420,660,149,259,116,108,90,162,167,78,51,1196,226,3637,158,14458,172
0500000US27029,27029,"Clearwater County, Minnesota",8487,30,4313,28,950,53,45,14,297,33,263,28,178,17,80,25,44,18,12,10,31,12,105,30,7,6,42,18,40,21,8,12,4,6,0,12,2,3,2,2,3258,38,59,13,8,5,10,8,13,6,33,14,164,19,449,14,2522,17,4174,27,927,49,40,15,255,35,273,36,145,14,60,11,66,17,49,19,39,21,86,22,5,5,24,13,29,14,20,14,3,5,0,12,3,3,2,2,3161,42,58,18,18,10,9,7,7,7,11,9,136,19,381,21,2541,23
0500000US27031,27031,"Cook County, Minnesota",5136,20,2542,47,375,55,17,12,100,29,108,29,70,22,42,46,12,16,5,6,21,17,27,22,4,6,2,4,8,6,1,2,3,7,3,11,6,12,0,12,2140,62,11,11,9,13,0,12,0,12,6,15,89,53,237,24,1788,41,2594,47,361,67,30,16,83,20,73,23,80,23,9,20,1,3,36,22,49,25,36,33,0,12,4,4,7,12,0,12,0,12,0,12,5,10,20,28,2197,74,18,14,13,14,10,13,0,12,5,13,124,33,264,49,1763,50
0500000US27033,27033,"Cottonwood County, Minnesota",10953,48,5416,83,1124,64,55,27,336,67,357,68,221,30,94,9,24,18,24,20,13,11,142,46,16,12,55,26,36,21,16,13,3,4,2,3,6,8,8,9,4150,77,86,39,5,7,3,4,0,14,14,11,267,34,556,44,3219,65,5537,79,1066,105,53,32,360,60,291,53,157,24,50,32,75,42,57,41,23,15,167,55,9,10,72,37,34,15,29,18,5,6,15,15,0,14,3,4,4304,93,55,26,7,7,1,4,5,7,37,31,220,81,529,46,3450,62
0500000US27035,27035,"Crow Wing County, Minnesota",61521,150,30751,114,6223,225,201,79,1732,181,2031,194,1128,74,469,70,236,101,237,91,189,61,612,118,60,40,232,72,146,52,68,40,0,20,31,34,8,8,67,26,23916,219,585,109,95,33,25,18,27,19,178,59,1429,65,3365,113,18212,115,30770,121,5822,216,182,64,1463,155,1724,152,1015,60,392,55,334,84,357,99,355,96,732,128,63,38,198,71,190,54,73,39,36,34,36,28,38,28,98,38,24216,202,503,108,189,87,64,36,50,33,123,51,1223,105,3154,129,18910,132
0500000US27037,27037,"Dakota County, Minnesota",398999,466,196082,369,45111,764,1463,247,12271,555,13397,552,8248,134,3019,246,2992,375,2031,282,1690,262,7721,636,1120,188,1546,258,1464,252,720,121,568,131,586,153,723,198,994,220,143250,729,3401,310,701,161,252,96,128,58,1278,210,8632,363,24612,339,104246,351,202917,330,44954,813,1284,212,11385,568,13063,582,7982,141,2905,207,3446,335,2516,302,2373,307,8560,625,1024,182,1687,279,1349,232,519,120,527,158,1096,219,1184,192,1174,160,149403,766,3259,300,733,185,214,88,112,48,994,180,7219,379,23846,374,113026,313
0500000US27039,27039,"Dodge County, Minnesota",19719,65,9923,80,2456,102,101,32,755,92,714,102,466,28,181,22,113,38,63,45,63,35,232,71,56,51,59,39,23,13,22,12,9,7,19,16,0,16,44,20,7235,115,192,59,24,26,17,10,3,3,59,20,426,42,1127,52,5387,57,9796,75,2409,104,30,15,613,75,870,72,449,35,149,39,138,58,77,28,83,25,341,85,28,24,47,32,80,45,30,27,35,27,63,40,11,9,47,32,7046,105,156,60,21,13,14,12,4,6,42,25,339,79,1036,38,5434,48
0500000US27041,27041,"Douglas County, Minnesota",35606,128,17912,93,3507,218,150,49,966,144,1109,134,600,27,238,76,289,148,104,60,51,30,475,121,83,50,113,37,139,77,32,22,52,59,13,17,3,5,40,34,13930,184,187,67,89,35,14,11,11,13,94,39,778,156,2124,96,10633,91,17694,111,3510,233,125,46,963,121,940,88,537,37,246,56,331,154,142,64,226,78,398,113,31,17,131,66,95,62,52,35,16,18,19,26,13,12,41,29,13786,228,130,78,56,27,23,19,16,14,48,51,586,154,1851,73,11076,115
0500000US27043,27043,"Faribault County, Minnesota",13531,57,6722,57,1276,51,29,14,405,55,378,48,285,23,106,12,25,15,16,9,32,17,122,44,10,7,24,9,46,21,26,37,0,14,3,3,5,4,8,6,5324,62,103,23,15,14,8,8,12,7,23,12,294,20,689,42,4180,56,6809,57,1241,62,104,37,402,49,325,45,240,20,52,22,53,19,23,10,42,16,138,35,15,14,40,20,20,11,9,9,17,11,19,11,3,3,15,11,5430,60,103,34,17,11,4,12,2,2,44,24,236,27,679,30,4345,39
0500000US27045,27045,"Fillmore County, Minnesota",20164,57,10130,51,2015,78,107,33,602,57,634,60,382,16,148,33,54,20,23,15,65,25,241,50,12,8,79,33,105,29,9,9,4,4,16,18,1,4,15,11,7874,78,260,48,53,20,34,19,18,11,62,22,477,45,1074,26,5896,45,10034,59,2075,100,77,23,513,73,632,78,351,19,125,26,160,38,71,26,146,36,289,62,12,9,112,49,48,20,20,10,15,11,13,13,41,20,28,12,7670,84,194,48,66,29,38,26,22,14,49,26,326,41,936,48,6039,47
0500000US27047,27047,"Freeborn County, Minnesota",29624,97,14761,114,2938,173,138,55,814,92,938,96,575,57,182,40,95,61,63,39,133,69,325,112,17,21,128,68,79,38,11,9,10,8,16,14,43,52,21,23,11498,130,201,70,30,18,7,6,0,18,87,33,622,72,1721,94,8830,81,14863,102,3088,148,116,40,879,129,795,120,560,37,148,47,235,79,178,68,177,55,205,83,5,4,42,24,54,28,2,3,0,18,34,22,52,54,16,9,11570,145,248,82,50,30,20,18,1,3,86,45,527,94,1433,102,9205,80
0500000US27049,27049,"Goodhue County, Minnesota",44512,118,22222,126,4681,252,197,78,1284,189,1402,150,896,74,285,53,279,107,141,63,197,66,732,162,116,83,169,60,130,54,141,63,84,48,33,19,25,29,34,26,16809,175,222,48,63,35,42,35,32,33,155,49,954,126,2427,93,12914,83,22290,134,4232,325,184,68,1033,170,1295,185,742,47,254,61,310,86,240,87,174,45,765,257,62,53,243,121,190,120,48,33,15,8,56,30,63,32,88,46,17293,217,238,81,98,69,17,11,32,21,143,61,773,99,2282,118,13710,130
0500000US27051,27051,"Grant County, Minnesota",5705,30,2863,38,567,41,45,16,157,21,197,27,87,6,40,7,25,14,8,6,8,6,39,21,0,12,11,12,11,11,6,5,0,12,8,7,0,12,3,3,2257,34,27,11,2,3,0,12,1,2,10,7,115,26,299,16,1803,25,2842,30,546,46,23,12,180,26,164,29,93,11,13,10,39,22,8,6,26,14,71,29,3,5,18,9,19,14,5,4,9,7,3,5,13,15,1,2,2225,45,38,19,1,3,2,3,0,12,19,25,117,28,280,19,1768,21
0500000US27053,27053,"Hennepin County, Minnesota",1177453,879,580523,723,126860,1619,4614,477,32280,951,32056,924,18520,400,10859,410,13394,703,9699,652,5438,485,25013,1076,3821,366,4418,396,4096,382,2450,350,1481,272,2768,339,3164,411,2815,334,428650,1433,8324,608,2107,325,766,236,608,151,2320,310,23453,702,92834,786,298238,621,596930,548,127962,1757,4798,429,30666,990,30500,921,18324,285,10472,342,14926,671,10758,710,7518,572,28293,1073,3724,376,5135,542,4332,370,2126,274,1635,240,4066,399,4097,394,3178,323,440675,1521,7575,465,1942,284,599,178,359,134,1903,283,20629,757,88692,766,318976,598
0500000US27055,27055,"Houston County, Minnesota",18148,60,9118,66,1832,113,82,37,498,88,548,87,319,19,119,31,191,93,39,22,36,13,295,81,67,50,116,49,57,19,17,13,6,6,26,25,5,5,1,2,6991,107,86,30,16,11,16,16,13,15,71,33,289,89,916,25,5584,35,9030,52,1607,125,64,29,376,76,477,78,309,26,138,24,49,28,58,34,136,68,394,101,32,26,130,47,103,45,30,25,6,6,24,19,48,30,21,12,7029,101,78,32,26,25,7,9,0,14,33,16,397,36,815,50,5673,74
0500000US27057,27057,"Hubbard County, Minnesota",20129,76,10104,53,1850,94,111,53,553,51,575,52,321,22,101,23,75,48,33,16,81,29,166,43,16,9,34,14,53,25,13,10,8,7,22,17,10,12,10,8,8088,81,137,36,39,18,7,6,11,11,81,25,353,52,944,43,6516,39,10025,63,1950,98,84,35,490,66,657,58,346,21,154,40,53,23,79,38,87,27,222,52,18,10,52,18,50,24,12,10,13,11,6,5,8,9,63,27,7853,87,163,49,16,11,7,6,2,4,43,26,358,38,796,44,6468,42
0500000US27059,27059,"Isanti County, Minnesota",37355,113,18771,125,4100,217,191,54,1234,170,1101,158,739,58,301,62,154,71,201,100,179,75,589,136,20,14,178,67,178,75,76,52,13,10,28,22,33,31,63,34,14082,212,290,83,45,28,19,17,32,28,139,69,888,88,2321,119,10348,92,18584,114,3989,216,142,71,976,101,1268,141,713,51,213,67,280,79,156,62,241,68,593,133,64,42,156,82,145,58,48,29,52,40,50,27,50,31,28,16,14002,187,435,86,83,54,11,11,36,28,145,63,676,78,2153,92,10463,108
