GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US27053,27053,"Hennepin County, Minnesota",1162059,862,572330,713,126121,1445,4368,384,31729,924,31558,908,18388,315,10663,357,13948,794,10250,704,5217,443,25818,1129,3923,400,4633,407,4165,409,2463,282,1534,225,2981,450,3349,360,2770,359,420391,1446,8415,609,2113,308,835,215,624,135,2537,278,22853,796,90053,783,292961,549,589729,585,126019,1444,4432,422,30345,839,29842,853,18169,294,10481,345,14640,707,10973,623,7137,434,29230,1121,3657,362,5106,531,4547,381,2101,265,1848,271,4422,411,4119,408,3430,340,434480,1393,7634,522,2132,364,556,145,406,145,1790,268,20561,695,87423,709,313978,524
0500000US27055,27055,"Houston County, Minnesota",18247,56,9149,56,1817,133,80,36,511,86,515,76,336,17,143,26,161,87,35,19,36,13,310,80,72,47,122,49,57,23,9,8,10,8,29,30,7,6,4,4,7022,126,84,30,21,12,22,20,13,14,52,26,304,91,948,28,5578,36,9098,52,1582,131,69,38,362,77,498,70,295,27,136,34,55,27,99,59,68,30,417,118,30,26,120,54,121,54,39,27,11,7,39,27,35,26,22,19,7099,103,76,27,25,25,12,14,4,5,51,33,369,38,797,63,5765,44
0500000US27057,27057,"Hubbard County, Minnesota",19995,85,9992,79,1875,102,95,50,556,57,568,60,355,25,105,21,73,48,31,15,92,30,180,40,21,13,36,16,64,26,12,8,10,7,20,16,10,11,7,7,7937,100,144,36,32,17,8,6,10,12,77,20,329,53,911,33,6426,53,10003,88,1932,136,73,33,481,59,703,101,339,22,113,29,71,29,67,37,85,25,222,46,11,8,54,21,52,25,15,13,11,9,8,5,8,10,63,26,7849,108,162,58,26,20,5,6,10,7,67,26,318,39,810,45,6451,42
0500000US27059,27059,"Isanti County, Minnesota",37126,125,18691,153,4015,179,170,60,1246,150,1088,133,738,76,297,52,121,47,217,89,138,61,621,143,22,16,165,66,199,84,78,50,18,14,42,27,30,32,67,36,14055,182,292,99,50,33,17,16,33,34,121,44,889,66,2310,135,10343,86,18435,131,4262,198,141,65,1001,127,1347,145,741,55,229,75,309,84,269,99,225,64,514,129,82,47,82,36,122,61,50,33,19,16,43,26,42,32,74,28,13659,200,355,92,52,33,18,14,24,20,144,72,659,83,2043,114,10364,106
0500000US27061,27061,"Itasca County, Minnesota",43923,118,22253,125,4377,192,186,122,1321,145,1197,149,829,43,355,48,216,72,87,36,186,69,542,100,75,40,141,48,91,43,94,41,27,27,71,40,22,15,21,20,17334,147,325,77,76,42,12,12,20,17,115,37,917,105,2182,53,13687,81,21670,105,4514,206,100,31,1167,119,1280,114,773,30,412,53,354,130,174,58,254,88,455,130,76,63,112,66,68,29,42,26,10,8,5,5,59,69,83,42,16701,213,151,53,30,26,22,20,18,11,58,31,669,126,1916,82,13837,107
0500000US27063,27063,"Jackson County, Minnesota",9793,46,4914,40,1042,80,54,34,286,38,281,39,193,14,78,18,82,37,38,36,30,20,83,29,4,4,34,18,23,13,2,3,8,7,12,10,0,14,0,14,3789,62,47,18,3,3,18,17,5,6,25,32,181,38,562,45,2948,37,4879,48,1094,80,86,59,266,39,266,38,201,29,69,13,87,43,72,43,47,24,96,35,14,12,43,27,12,7,2,2,2,3,6,6,7,7,10,10,3689,77,48,18,8,5,0,14,0,14,16,12,184,54,477,54,2956,35
0500000US27065,27065,"Kanabec County, Minnesota",15444,43,7829,47,1614,79,53,26,477,73,527,81,315,26,80,21,43,25,45,34,74,32,104,36,27,18,17,10,14,10,13,13,7,12,16,22,2,3,8,7,6111,75,70,23,24,19,0,14,12,20,84,21,401,49,789,39,4731,37,7615,48,1670,81,65,29,455,74,478,67,320,32,104,19,138,53,37,18,73,20,136,48,8,13,29,29,15,13,6,10,15,11,16,20,10,11,37,18,5809,75,73,31,20,13,2,3,1,2,35,18,229,57,728,27,4721,46
0500000US27067,27067,"Kandiyohi County, Minnesota",40830,98,20432,110,4487,210,136,51,1275,105,1243,128,860,81,277,52,407,124,133,89,156,79,440,89,65,33,119,36,131,41,37,20,23,17,49,31,5,6,11,9,15505,218,401,76,98,51,74,56,23,19,114,45,1028,138,2678,132,11089,64,20398,108,4299,208,135,47,1022,113,1382,131,625,64,269,29,398,117,355,92,113,39,536,107,23,9,110,34,150,49,57,25,72,71,22,16,61,37,41,23,15563,191,412,74,46,33,45,34,10,12,38,27,1066,141,2003,149,11943,112
0500000US27069,27069,"Kittson County, Minnesota",4281,16,2155,32,403,32,22,13,139,29,103,24,87,11,29,19,11,7,4,5,8,7,47,30,0,9,8,6,4,4,8,7,8,7,4,5,2,3,13,27,1705,36,13,10,3,3,0,9,0,9,17,17,104,23,191,8,1377,22,2126,31,390,30,10,7,103,30,129,28,104,17,22,15,11,6,6,5,5,5,38,19,3,4,15,14,7,6,1,3,0,9,5,5,1,3,6,5,1698,29,37,15,5,4,1,2,1,3,12,10,86,20,149,7,1407,23
0500000US27071,27071,"Koochiching County, Minnesota",12629,88,6298,81,1142,124,63,40,347,71,269,71,220,28,85,28,79,57,33,39,46,51,165,68,0,14,45,37,44,24,16,22,21,27,11,10,10,15,18,27,4991,122,92,66,5,8,4,5,2,4,23,21,272,59,560,57,4033,65,6331,56,1033,122,42,28,258,91,298,66,219,16,72,32,57,37,19,14,68,40,183,99,0,14,62,40,73,60,22,15,0,14,11,12,5,8,10,14,5115,87,92,51,38,34,0,14,0,14,51,33,220,43,578,27,4136,61
0500000US27073,27073,"Lac qui Parle County, Minnesota",6713,26,3344,29,607,28,23,8,180,23,174,22,135,9,46,16,29,19,2,3,18,10,48,19,2,2,16,9,2,2,17,14,6,8,2,3,3,4,0,12,2689,45,50,15,10,8,4,4,0,12,21,18,129,23,293,12,2182,29,3369,28,678,45,27,13,191,28,191,25,108,8,60,10,40,22,27,12,34,16,46,14,4,4,10,8,2,4,5,5,3,6,13,8,3,3,6,6,2645,41,23,14,3,5,0,12,8,6,8,7,105,31,240,12,2258,31
0500000US27075,27075,"Lake County, Minnesota",10398,44,5323,65,929,95,22,22,290,62,256,60,169,13,55,27,115,77,10,10,12,12,44,31,21,25,3,4,3,4,0,14,9,11,0,14,1,3,7,10,4350,125,84,33,0,14,0,14,17,27,34,23,101,77,557,54,3557,43,5075,62,919,84,43,30,222,52,282,52,140,17,81,46,51,56,41,37,59,33,72,33,6,8,11,10,8,8,19,17,2,4,2,5,4,6,20,15,4084,100,43,25,0,14,0,14,0,14,6,42,168,57,421,39,3446,67
0500000US27077,27077,"Lake of the Woods County, Minnesota",3818,41,1991,44,310,52,32,29,108,48,87,50,66,27,1,2,0,9,0,9,16,18,19,28,0,9,3,7,15,19,1,5,0,9,0,9,0,9,0,9,1662,33,5,9,0,9,0,9,0,9,0,9,142,35,141,62,1374,57,1827,47,308,55,29,29,117,38,79,35,49,27,26,32,0,9,1,2,7,8,24,20,0,9,9,14,7,8,0,9,5,11,3,6,0,9,0,9,1495,45,27,24,3,5,0,9,0,9,6,12,88,44,111,56,1260,46
0500000US27079,27079,"Le Sueur County, Minnesota",26595,88,13474,106,2893,134,90,36,803,94,931,95,562,62,211,30,179,73,72,39,45,24,408,95,48,25,127,60,101,38,17,14,17,12,17,12,13,15,68,49,10173,119,189,54,13,17,27,20,18,20,50,25,537,65,1478,57,7861,87,13121,109,2786,167,94,56,771,116,787,102,528,11,231,34,158,57,147,61,70,29,518,128,24,21,185,102,131,39,14,9,26,24,51,27,31,21,56,33,9817,135,152,51,50,24,13,13,6,7,19,17,547,78,1302,76,7728,69
0500000US27081,27081,"Lincoln County, Minnesota",5574,14,2810,20,526,27,29,12,178,26,180,28,85,5,28,12,18,9,1,2,7,5,76,32,22,20,22,13,6,5,5,5,8,7,9,12,2,3,2,3,2208,30,29,12,11,7,3,4,0,12,28,15,103,18,271,10,1763,16,2764,17,564,27,14,9,181,22,159,22,101,5,27,14,39,15,14,10,29,13,53,19,15,10,9,8,2,4,3,3,11,9,7,10,1,3,5,4,2147,28,19,9,6,6,0,12,3,4,21,15,71,17,248,9,1779,17
0500000US27083,27083,"Lyon County, Minnesota",24620,128,12259,133,3056,180,144,72,701,105,737,91,455,40,352,63,487,108,131,67,49,26,412,90,73,42,150,66,138,55,22,19,6,7,4,6,3,5,16,29,8791,170,211,63,44,27,2,4,16,16,108,61,521,130,1649,110,6240,99,12361,112,3231,233,146,72,591,95,779,101,478,38,346,55,636,106,152,58,103,44,453,145,47,38,206,107,119,50,12,11,18,20,0,16,41,54,10,7,8677,168,162,45,33,19,8,11,20,22,79,52,321,100,1469,96,6585,94
0500000US27085,27085,"McLeod County, Minnesota",34661,118,17157,135,3538,196,58,37,1084,139,1002,124,679,56,257,52,201,98,123,50,134,60,622,125,54,29,210,78,224,77,44,25,15,13,17,17,14,18,44,37,12997,178,298,90,37,31,18,17,15,14,99,59,787,98,2095,73,9648,95,17504,152,3606,220,87,43,884,150,1130,114,606,65,210,80,324,101,186,79,179,74,546,104,56,33,230,72,106,38,56,40,23,12,20,17,29,35,26,18,13352,220,258,83,52,37,53,37,51,44,125,65,594,115,1937,143,10282,164
0500000US27087,27087,"Mahnomen County, Minnesota",5173,25,2602,22,715,33,33,14,232,27,243,23,117,6,46,12,20,10,7,5,17,7,40,14,0,12,21,12,10,7,4,4,3,5,0,12,0,12,2,3,1847,34,57,14,9,6,6,6,3,4,18,10,126,15,251,7,1377,13,2571,20,622,28,35,14,202,22,204,17,100,7,26,8,9,8,19,10,27,13,42,13,5,5,14,11,3,3,0,12,8,6,0,12,7,6,5,3,1907,29,69,13,5,4,0,12,10,7,23,10,150,11,274,16,1376,16
0500000US27089,27089,"Marshall County, Minnesota",9096,23,4644,23,884,49,43,14,216,36,310,35,172,15,79,28,32,13,18,11,14,15,58,18,8,6,14,9,8,7,9,7,5,6,7,7,0,12,7,7,3702,51,89,20,37,21,20,15,7,7,36,17,231,21,514,22,2768,19,4452,25,882,46,36,15,242,26,299,34,161,15,61,14,23,13,22,12,38,17,101,34,6,4,28,17,18,11,14,10,6,8,12,9,4,7,13,13,3469,46,86,19,12,12,19,18,8,6,17,10,169,20,452,29,2706,28
0500000US27091,27091,"Martin County, Minnesota",19604,89,9684,131,1813,181,103,43,465,130,627,127,326,28,162,26,62,35,54,43,14,9,295,84,15,12,132,60,65,31,27,25,5,4,8,6,22,29,21,26,7576,91,108,55,40,29,0,16,15,13,51,22,443,37,975,58,5944,66,9920,130,1797,156,107,45,509,92,524,108,271,60,186,37,85,43,37,28,78,45,353,91,13,13,118,59,64,28,33,25,6,5,48,40,29,27,42,30,7770,149,101,54,72,61,8,10,63,55,12,10,394,72,980,62,6140,78
0500000US27093,27093,"Meeker County, Minnesota",22252,57,11300,71,2429,90,75,36,772,76,707,78,464,40,185,27,83,30,33,18,110,54,246,63,65,42,72,29,48,22,29,14,6,6,15,19,5,4,6,5,8625,96,185,42,30,15,30,23,34,27,71,28,500,43,1182,31,6593,71,10952,71,2377,100,98,36,660,65,713,68,420,33,153,26,114,41,120,52,99,28,286,74,43,22,72,38,57,33,22,11,37,28,12,8,22,21,21,12,8289,97,157,30,50,19,24,21,10,7,42,21,406,45,1006,61,6594,41
0500000US27095,27095,"Mille Lacs County, Minnesota",24841,80,12423,81,2650,113,143,48,745,88,805,86,551,25,170,36,89,38,63,42,84,36,336,78,2,3,100,40,92,34,34,24,50,36,29,36,8,6,21,12,9437,101,210,48,44,26,5,4,13,13,65,25,528,51,1436,63,7136,70,12418,75,2551,143,111,45,945,106,522,85,405,46,129,39,132,45,152,49,155,60,401,104,28,27,79,36,91,35,56,37,38,26,35,19,26,15,48,32,9466,146,211,63,61,58,19,17,29,17,73,37,473,54,1348,68,7252,78
0500000US27097,27097,"Morrison County, Minnesota",31749,82,16063,77,3267,124,148,57,860,100,1091,117,681,18,190,45,106,29,78,41,113,39,415,120,47,24,104,29,148,86,14,8,6,5,53,43,34,32,9,10,12381,108,294,57,60,17,21,9,8,7,171,47,704,53,1878,76,9245,53,15686,61,3243,118,138,36,852,120,933,101,606,36,232,36,145,43,186,58,151,47,479,76,44,27,132,33,97,27,29,35,22,9,42,17,70,31,43,18,11964,137,227,40,108,37,12,8,8,5,70,34,667,55,1564,62,9308,58
0500000US27099,27099,"Mower County, Minnesota",37793,130,18878,165,4648,275,238,99,1135,153,1568,153,731,83,210,66,503,208,110,65,153,62,422,128,70,48,130,52,85,36,28,28,28,22,67,48,2,2,12,16,13808,241,151,49,11,7,20,15,68,51,189,82,830,161,2216,154,10323,162,18915,199,4495,226,245,102,1261,144,1049,127,867,102,255,62,483,104,181,49,154,62,540,120,78,51,118,48,102,35,16,18,59,38,5,7,18,20,144,71,13880,225,283,81,31,24,25,19,19,15,21,17,620,118,2049,95,10832,127
0500000US27101,27101,"Murray County, Minnesota",8199,25,4066,49,733,40,37,16,238,34,212,35,150,14,56,13,29,13,2,3,9,6,90,20,5,4,39,14,17,11,9,6,1,3,8,14,1,2,10,10,3243,55,51,20,13,14,1,2,0,12,22,13,176,27,418,46,2562,25,4133,47,791,50,20,10,270,29,180,24,157,11,77,41,32,17,12,11,43,20,98,24,8,6,31,13,23,11,12,8,2,3,8,7,1,2,13,12,3244,47,43,20,3,4,2,3,0,12,27,20,132,19,368,22,2669,37
0500000US27103,27103,"Nicollet County, Minnesota",32031,128,15959,156,2971,183,71,35,906,152,894,129,487,56,211,109,173,80,107,49,122,71,1677,271,46,39,166,66,76,37,97,47,516,108,724,228,26,25,26,23,11311,220,278,89,54,34,3,3,0,18,87,58,352,126,2314,121,8223,103,16072,155,3179,191,139,67,769,114,1006,129,552,55,122,84,153,70,255,79,183,76,2033,257,93,66,154,54,98,38,56,39,664,128,866,208,26,18,76,51,10860,240,127,51,70,50,40,39,8,14,47,46,429,171,1846,93,8293,137
0500000US27105,27105,"Nobles County, Minnesota",20740,92,10735,122,2541,171,208,102,676,126,869,130,344,62,187,66,135,69,57,37,65,51,127,52,25,15,47,25,31,34,8,7,9,10,5,4,0,16,2,3,8067,170,198,72,56,41,8,9,48,40,142,92,534,121,1580,64,5501,70,10005,113,2299,196,87,64,674,80,586,97,472,80,236,99,87,35,65,40,92,49,230,84,14,13,53,25,76,62,11,9,5,8,37,23,18,19,16,18,7476,165,238,68,11,15,48,59,2,3,102,56,508,120,1155,91,5412,83
0500000US27107,27107,"Norman County, Minnesota",6439,24,3233,30,644,35,16,10,166,24,218,25,145,16,36,12,27,14,22,9,14,7,49,18,4,4,18,12,11,6,6,5,6,5,2,3,0,12,2,3,2540,43,63,17,20,10,17,11,4,5,31,13,129,13,301,30,1975,30,3206,32,633,34,15,9,149,26,224,31,142,17,28,19,49,21,10,6,16,10,64,20,1,2,17,11,11,6,2,3,3,3,16,14,9,7,5,4,2509,37,57,18,6,6,9,12,7,7,20,17,112,34,267,19,2031,21
0500000US27109,27109,"Olmsted County, Minnesota",143727,278,70126,206,15483,506,449,112,4124,344,4560,305,2705,78,1062,147,897,193,1046,218,640,123,3205,361,544,135,807,150,594,149,194,58,222,92,223,101,310,110,311,94,51438,472,1110,185,300,88,184,100,27,24,415,89,2935,223,9695,250,36772,157,73601,204,16353,548,596,131,3984,303,4087,261,2583,125,1035,154,1591,278,1485,212,992,196,3663,408,268,84,998,194,782,162,229,98,100,50,306,119,419,116,561,158,53585,523,1344,171,290,102,41,28,44,49,326,122,2582,270,9313,250,39645,249
0500000US27111,27111,"Otter Tail County, Minnesota",55748,116,28111,114,5494,198,308,109,1482,111,1656,110,1053,51,464,92,295,72,92,45,144,38,694,140,65,47,208,64,110,49,78,39,75,49,80,47,53,33,25,17,21923,186,413,83,89,34,34,20,31,15,173,55,1175,101,2736,74,17272,62,27637,78,4823,224,193,45,1284,123,1376,126,980,67,371,52,250,85,166,79,203,48,893,167,85,34,280,105,225,64,80,43,57,30,43,25,58,41,65,27,21921,155,289,55,63,24,41,20,34,17,145,47,1044,97,2479,110,17826,83
0500000US27113,27113,"Pennington County, Minnesota",13648,69,6846,71,1618,129,66,44,409,70,454,75,300,29,114,23,161,66,63,51,51,29,107,49,3,4,29,17,13,12,3,5,18,23,0,14,38,35,3,4,5121,127,101,46,15,17,26,29,5,5,32,18,300,62,932,71,3710,87,6802,78,1446,138,114,63,331,80,414,73,228,30,75,34,115,64,104,56,65,37,123,49,10,9,61,36,9,11,21,24,2,3,4,5,12,12,4,5,5233,125,126,55,3,3,19,17,7,11,86,34,284,66,789,77,3919,63
0500000US27115,27115,"Pine County, Minnesota",28268,58,15126,72,2715,115,119,41,763,70,828,68,515,35,149,47,89,38,165,77,87,40,411,79,28,17,74,26,66,32,44,18,70,39,37,26,22,15,70,41,12000,113,212,42,55,19,8,7,30,17,107,35,674,85,1812,117,9102,97,13142,63,2616,113,115,33,724,66,674,66,481,28,136,32,193,49,117,35,176,37,400,83,57,31,72,36,86,34,22,11,21,13,39,22,22,13,81,33,10126,104,117,29,83,40,17,13,16,18,76,30,413,50,1241,50,8163,62
0500000US27117,27117,"Pipestone County, Minnesota",8934,45,4378,57,911,65,64,23,311,47,241,42,184,20,71,18,13,9,0,12,27,25,146,41,20,16,54,21,43,17,8,5,9,8,4,8,0,12,8,8,3321,53,55,18,26,32,13,8,4,4,20,19,202,17,496,38,2505,61,4556,54,797,92,35,18,266,63,191,43,152,11,47,25,30,19,9,7,67,36,141,39,9,8,46,19,35,16,22,17,7,5,2,3,7,6,13,16,3618,91,79,30,49,34,27,28,0,12,67,36,215,42,478,52,2703,53
0500000US27119,27119,"Polk County, Minnesota",30322,91,15230,107,3444,226,110,42,865,118,907,114,608,37,240,54,420,114,172,84,122,53,420,122,27,19,179,91,77,27,32,18,58,27,25,24,11,9,11,11,11366,154,224,39,89,38,35,23,13,10,142,39,779,113,1858,103,8226,91,15092,116,3659,238,228,74,812,112,955,115,508,41,334,93,558,154,150,57,114,52,334,85,3,6,132,58,117,54,36,25,2,2,7,11,22,15,15,13,11099,192,203,50,22,13,6,6,14,13,129,71,447,150,1616,86,8662,83
0500000US27121,27121,"Pope County, Minnesota",10598,28,5347,31,1013,41,63,19,313,43,310,40,167,23,87,12,34,21,14,11,25,13,85,24,1,3,12,7,25,11,15,8,1,2,8,8,19,18,4,3,4249,43,91,25,23,15,2,3,23,19,17,11,221,24,606,25,3266,17,5251,31,991,61,53,23,304,36,245,37,164,16,63,14,72,30,38,21,52,23,92,32,2,3,10,8,27,17,18,10,10,6,0,14,9,5,16,15,4168,64,65,24,13,12,0,14,1,3,17,12,173,28,500,25,3399,31
0500000US27123,27123,"Ramsey County, Minnesota",508638,586,247507,486,54576,979,1877,321,14047,647,14698,674,8608,230,3768,268,4908,509,4284,379,2386,307,16565,735,1519,252,2500,295,2075,284,1202,208,2486,303,3750,362,1620,267,1413,244,176366,991,4628,443,861,198,162,57,193,73,1500,238,11945,583,36924,456,120153,372,261131,383,54334,1050,1621,260,13863,601,13529,632,8006,200,3312,269,6019,489,5199,354,2785,343,19561,843,1329,213,2400,313,2203,346,1321,172,3430,300,5005,502,2208,311,1665,256,187236,915,3712,313,641,134,108,62,187,81,1220,210,10051,530,36601,459,134716,450
0500000US27125,27125,"Red Lake County, Minnesota",3829,25,1935,28,393,29,24,12,135,24,128,22,64,9,24,10,11,7,2,4,5,7,19,12,0,9,7,7,3,4,0,9,1,3,6,7,0,9,2,3,1523,21,25,12,9,5,6,7,6,7,18,8,77,9,217,10,1165,15,1894,26,400,38,12,8,129,22,121,23,67,8,22,6,16,14,11,12,22,15,28,12,0,9,9,6,2,3,0,9,0,9,11,9,0,9,6,6,1466,34,26,13,0,9,5,5,3,4,9,6,63,19,199,15,1161,21
0500000US27127,27127,"Redwood County, Minnesota",15076,47,7571,59,1644,92,55,31,480,71,508,64,341,14,130,20,114,33,5,7,11,7,219,60,25,13,103,48,49,18,7,6,13,9,11,10,2,3,9,7,5708,64,121,41,25,13,17,23,0,14,55,25,286,32,783,27,4421,43,7505,50,1546,82,89,28,485,69,396,54,283,25,136,38,95,28,17,10,45,21,236,60,17,9,90,36,61,28,19,10,7,8,0,14,15,14,27,15,5723,75,104,32,26,15,4,4,0,14,56,35,254,32,726,37,4553,43
0500000US27129,27129,"Renville County, Minnesota",14491,49,7347,42,1378,65,95,30,369,43,450,45,257,21,110,26,45,18,19,15,33,15,218,41,25,14,77,23,57,17,17,13,22,16,11,8,7,6,2,3,5751,51,96,33,3,3,1,2,4,4,58,21,344,30,785,34,4460,35,7144,42,1374,69,88,27,349,46,409,47,284,24,109,20,57,26,41,22,37,15,211,40,12,8,59,18,59,23,24,13,16,9,21,15,9,9,11,8,5559,65,85,30,20,14,14,21,2,4,39,19,265,33,640,43,4494,36
0500000US27131,27131,"Rice County, Minnesota",63140,147,32292,211,6395,296,330,104,1662,182,1902,178,1197,83,315,164,382,139,316,117,291,104,3559,268,129,74,297,96,277,84,71,30,1050,207,1513,191,123,66,99,48,22338,363,517,107,63,42,34,35,22,18,192,109,1316,238,3829,211,16365,197,30848,221,6019,303,217,67,1916,204,1692,193,1008,102,289,123,315,122,288,117,294,98,4034,323,115,65,229,89,146,52,125,60,1237,158,2009,256,55,36,118,49,20795,341,368,105,119,70,17,13,25,17,130,77,804,201,2927,162,16405,183
0500000US27133,27133,"Rock County, Minnesota",9180,39,4488,42,984,83,70,27,270,44,286,53,187,15,68,19,70,42,4,5,29,18,211,66,7,7,52,32,72,40,19,18,21,13,2,3,14,16,24,24,3293,73,53,28,2,3,2,2,1,4,24,18,161,40,463,27,2587,41,4692,35,956,72,52,27,277,51,297,53,187,16,33,19,44,23,10,7,56,28,187,55,38,31,76,35,23,11,10,6,0,12,5,5,9,12,26,18,3549,51,31,14,16,15,3,5,3,4,53,19,172,23,459,34,2812,47
0500000US27135,27135,"Roseau County, Minnesota",15046,48,7672,73,1606,82,42,16,417,69,591,69,334,19,125,29,28,14,41,23,28,20,106,35,3,3,33,18,39,17,12,8,9,10,6,7,0,14,4,4,5960,84,109,33,49,26,7,8,35,28,93,34,376,23,804,32,4487,44,7374,84,1693,85,104,37,448,65,571,67,322,25,106,30,58,20,28,14,56,20,119,32,2,3,18,9,25,11,12,9,7,10,23,15,8,12,24,16,5562,78,123,32,23,22,6,6,5,5,54,29,345,46,703,37,4303,45
0500000US27137,27137,"St. Louis County, Minnesota",194207,266,97715,204,22601,566,695,159,4581,294,5113,305,3041,118,2807,172,4406,408,1173,189,785,159,2789,324,249,69,398,85,451,87,258,72,298,98,538,194,313,91,284,96,72325,559,1415,170,345,102,194,94,80,37,601,134,4557,384,11055,222,54078,202,96492,199,20924,558,487,108,4057,268,4890,284,2822,101,2493,187,3881,354,1263,190,1031,140,3644,388,257,71,506,101,661,142,211,65,518,157,946,201,270,94,275,73,71924,507,1118,185,340,88,110,42,115,51,650,184,4083,381,9400,221,56108,161
0500000US27139,27139,"Scott County, Minnesota",133692,307,66758,252,15599,504,482,135,4186,340,4999,405,3039,101,1075,166,843,176,452,142,523,134,3843,522,686,187,1544,318,831,200,245,93,80,60,130,77,133,78,194,102,47316,430,1277,215,201,94,29,28,56,38,627,156,2570,205,8101,205,34455,188,66934,234,16628,485,401,112,4629,455,4913,417,3079,132,1075,135,1167,204,557,183,807,155,3360,424,502,157,1057,255,566,143,155,110,122,70,228,78,314,106,416,127,46946,460,1143,187,260,120,24,30,6,8,245,107,2160,204,8139,232,34969,218
0500000US27141,27141,"Sherburne County, Minnesota",87396,247,44627,251,10893,391,413,142,3273,321,3344,293,2094,72,632,154,549,182,404,150,184,83,1289,291,102,64,330,169,278,126,51,26,69,49,171,101,90,92,198,118,32445,371,665,170,181,115,2,4,15,18,411,139,2417,268,5785,228,22969,195,42769,216,11524,456,288,108,3269,302,2959,268,2143,123,717,165,944,164,563,156,641,186,1692,400,175,107,501,182,161,78,50,47,165,90,163,102,177,81,300,124,29553,381,666,130,153,72,42,45,22,27,265,95,1249,161,5075,236,22081,233
0500000US27143,27143,"Sibley County, Minnesota",14462,44,7311,55,1493,80,90,29,403,62,461,64,319,25,116,30,59,23,17,10,28,12,282,68,25,16,98,31,69,31,20,13,24,21,18,18,11,10,17,29,5536,58,123,31,24,11,7,6,8,8,41,17,303,25,795,36,4235,34,7151,44,1422,75,82,28,388,46,448,47,259,24,116,25,44,16,48,19,37,14,290,57,16,11,113,32,56,24,42,20,11,7,5,5,17,12,30,15,5439,66,64,22,19,15,16,17,2,3,22,15,307,26,682,32,4327,39
0500000US27145,27145,"Stearns County, Minnesota",147922,240,74395,220,18602,633,500,124,4220,317,3901,303,2709,89,2007,252,3829,383,860,175,576,146,4272,462,265,79,942,176,481,102,218,72,923,223,1025,251,169,80,249,126,51521,537,1170,181,316,101,104,38,57,35,467,130,3934,400,9213,206,36260,191,73527,209,18152,659,399,107,3687,242,4143,283,2612,100,2176,246,3534,441,933,197,668,143,5236,518,317,96,854,143,658,133,226,74,1131,199,1414,386,230,96,406,143,50139,501,1322,192,226,75,75,45,30,19,478,165,3124,362,7915,193,36969,201
0500000US27147,27147,"Steele County, Minnesota",35295,131,17371,121,3870,182,147,64,1187,135,1150,130,739,67,375,105,135,74,81,41,56,38,440,105,49,38,82,43,135,52,18,25,23,17,41,38,17,18,75,46,13061,180,235,73,93,59,21,27,10,8,76,40,942,116,2110,88,9574,110,17924,144,4254,211,248,85,1110,146,1159,166,732,78,287,54,331,101,187,82,200,69,650,178,130,67,248,125,66,46,8,8,38,39,31,23,48,38,81,46,13020,177,379,106,51,31,6,4,52,56,38,42,531,88,1889,124,10074,115
0500000US27149,27149,"Stevens County, Minnesota",9444,63,4700,94,1532,153,55,25,271,48,230,44,200,54,191,109,544,180,35,34,6,6,95,34,0,12,58,34,6,5,1,1,9,14,13,13,0,12,8,9,3073,126,60,26,5,4,4,4,1,2,13,15,188,96,549,30,2253,58,4744,89,1586,183,55,22,279,55,215,45,151,26,371,92,430,79,66,46,19,15,147,59,1,2,51,32,15,10,2,3,21,15,28,27,20,21,9,6,3011,145,42,15,4,4,15,17,12,14,29,36,156,64,416,61,2337,56
