GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US29055,29055,"Crawford County, Missouri",23821,131,11767,97,2322,178,123,92,811,161,692,145,439,38,103,58,80,61,32,30,42,32,331,123,33,32,56,59,52,46,46,36,18,24,38,44,33,27,55,55,9114,151,224,78,73,53,13,16,34,30,163,63,556,68,1385,62,6666,88,12054,126,2417,215,83,66,638,143,720,161,485,55,126,59,108,66,88,57,169,94,352,160,64,67,66,61,86,59,26,27,28,41,0,20,35,39,47,35,9285,203,217,90,23,28,36,36,13,16,108,55,568,66,1323,83,6997,114
0500000US29057,29057,"Dade County, Missouri",7469,37,3788,40,770,64,28,21,235,46,221,49,167,22,32,17,22,20,38,27,27,21,93,40,2,3,29,20,29,27,7,10,16,18,0,15,3,4,7,7,2925,61,67,26,0,15,4,6,21,16,39,18,146,21,298,32,2350,38,3681,40,686,74,17,10,165,42,190,44,146,13,49,42,42,42,26,18,51,30,90,40,0,15,26,17,33,27,0,15,0,15,3,5,6,8,22,18,2905,57,49,22,13,10,5,7,11,13,20,23,100,44,314,27,2393,34
0500000US29059,29059,"Dallas County, Missouri",15974,112,7903,143,1627,179,0,17,499,116,452,127,301,42,234,116,71,85,9,14,61,62,214,102,24,40,88,81,71,43,14,18,7,14,0,17,0,17,10,17,6062,192,149,90,83,56,0,17,40,32,2,4,289,102,817,23,4682,97,8071,139,1181,189,0,17,449,92,367,95,181,90,46,35,44,39,37,40,57,35,346,177,0,17,51,37,113,73,99,103,0,17,24,29,0,17,59,51,6544,163,191,88,102,61,0,17,51,45,133,38,365,64,835,32,4867,82
0500000US29061,29061,"Daviess County, Missouri",7965,34,3993,35,747,89,46,18,237,57,204,40,141,26,65,13,22,15,12,15,20,17,169,64,18,13,53,38,73,34,8,12,2,3,2,4,6,6,7,12,3077,60,64,21,39,19,4,5,46,22,30,14,199,16,402,21,2293,33,3972,29,793,88,3,4,208,52,265,62,150,23,57,20,77,30,18,14,15,9,118,43,6,6,59,32,23,16,14,13,5,8,4,5,0,15,7,6,3061,68,68,23,27,21,23,18,12,17,28,17,151,35,392,22,2360,21
0500000US29063,29063,"DeKalb County, Missouri",12477,58,7882,56,1244,99,14,11,172,60,423,82,200,3,62,32,60,30,132,51,181,66,151,57,15,9,38,31,56,50,0,17,4,8,13,12,11,15,14,14,6487,104,69,39,1,2,0,17,0,17,77,36,537,24,1383,56,4420,79,4595,65,1019,93,28,31,207,64,357,65,181,6,57,26,63,32,34,16,92,69,50,36,27,34,6,9,6,10,0,17,0,17,9,10,2,4,0,17,3526,94,49,29,7,7,0,17,5,5,41,26,179,36,484,45,2761,72
0500000US29065,29065,"Dent County, Missouri",15199,122,7509,105,1457,141,45,29,396,89,622,117,280,55,61,49,33,36,12,13,8,9,121,70,0,17,26,25,34,28,7,13,10,16,38,54,4,8,2,6,5931,177,127,48,0,17,19,21,41,47,109,45,344,85,780,13,4511,81,7690,79,1486,110,31,28,418,101,480,95,280,9,106,37,84,61,61,33,26,19,180,78,14,22,13,17,20,20,0,17,12,20,73,52,12,20,36,30,6024,123,264,74,3,5,7,11,7,9,45,23,277,71,748,50,4673,52
0500000US29067,29067,"Douglas County, Missouri",13137,100,6489,79,1283,151,78,71,305,80,425,86,207,64,95,33,80,66,76,87,17,27,122,76,37,57,18,20,20,19,36,54,0,17,9,16,0,17,2,5,5084,130,45,42,38,44,30,43,29,43,54,33,265,71,584,88,4039,35,6648,62,1166,200,32,28,259,90,337,94,231,27,62,36,60,63,73,67,112,83,206,98,13,19,69,69,53,44,25,27,0,17,20,30,3,5,23,27,5276,195,147,69,35,35,40,54,1,2,65,36,244,67,576,66,4168,93
0500000US29069,29069,"Dunklin County, Missouri",30507,134,14657,144,3326,197,108,78,1092,133,1017,147,641,61,225,71,82,52,86,52,75,52,196,124,22,26,45,45,104,115,13,17,2,5,8,13,0,23,2,3,11135,181,413,104,40,28,5,8,69,43,268,77,753,76,1531,90,8056,84,15850,130,3724,198,217,80,1000,133,1126,134,548,72,264,66,181,67,170,74,218,85,162,104,12,12,15,16,41,46,26,34,5,7,8,14,25,32,30,33,11964,178,226,74,34,34,16,26,50,37,139,59,797,70,1593,110,9109,111
0500000US29071,29071,"Franklin County, Missouri",98246,271,48698,245,9935,499,241,110,2381,310,3281,372,1941,117,775,131,575,176,340,134,401,166,2155,384,168,95,773,226,542,160,140,71,77,75,81,51,84,63,290,108,36608,359,1054,182,219,96,64,52,142,85,373,126,2537,183,5595,187,26624,192,49548,234,9676,495,370,184,2316,298,2687,294,1787,109,715,91,679,171,636,162,486,139,2586,396,241,119,635,206,767,189,196,78,142,67,235,117,144,91,226,97,37286,430,772,179,231,96,105,69,44,48,257,87,1991,207,5301,191,28585,222
0500000US29073,29073,"Gasconade County, Missouri",14645,62,7156,71,1359,90,34,19,461,85,353,79,271,23,109,32,35,23,64,43,32,21,167,67,17,20,25,19,86,45,0,17,0,17,4,8,14,13,21,17,5630,107,132,59,29,27,11,13,23,18,38,32,321,24,631,44,4445,56,7489,56,1500,114,61,37,442,66,392,65,289,27,115,26,113,54,33,21,55,40,159,64,12,13,45,31,23,18,16,22,0,17,16,16,16,17,31,28,5830,98,153,54,14,14,7,7,6,7,40,24,256,58,669,28,4685,66
0500000US29075,29075,"Gentry County, Missouri",6505,36,3131,42,592,59,32,16,201,37,164,38,123,22,32,22,2,3,13,12,25,16,69,37,8,13,21,21,30,22,0,15,0,15,0,15,3,4,7,7,2470,68,51,22,4,6,10,16,15,22,51,20,193,33,368,35,1778,20,3374,33,681,55,18,15,221,43,205,47,137,6,38,22,29,19,19,14,14,16,65,29,0,15,28,27,12,16,5,6,8,10,5,5,0,15,7,9,2628,50,83,27,5,7,0,15,0,15,29,24,151,18,362,27,1998,25
0500000US29077,29077,"Greene County, Missouri",270130,404,131312,363,30423,757,554,156,6585,406,7536,369,4104,157,2789,234,5557,590,2335,324,963,200,5977,536,685,178,941,224,638,153,382,153,643,207,1262,303,752,164,674,190,94912,817,2284,294,856,211,154,87,244,121,878,189,7748,584,17335,380,65413,279,138818,280,33556,779,688,157,6460,470,7041,427,3912,195,3559,219,7385,533,2839,349,1672,291,6137,539,682,156,975,203,693,199,409,133,846,199,1148,234,751,185,633,165,99125,757,1835,246,557,184,142,109,309,131,530,129,6811,491,15898,436,73043,367
0500000US29079,29079,"Grundy County, Missouri",9887,67,4745,70,983,112,46,29,183,53,376,63,136,50,117,24,54,43,65,61,6,7,118,51,6,10,37,18,40,39,7,11,11,13,12,15,0,17,5,6,3644,89,106,43,26,17,6,9,36,48,19,18,256,34,540,42,2655,41,5142,68,1247,101,35,24,320,54,346,52,190,19,122,36,124,40,86,45,24,18,64,37,4,5,27,17,16,15,1,4,0,17,10,19,0,17,6,10,3831,109,81,39,24,22,0,17,16,19,24,34,159,46,452,50,3075,51
0500000US29081,29081,"Harrison County, Missouri",8427,58,4219,67,978,49,50,33,323,83,317,83,182,4,70,20,4,5,8,13,24,24,24,16,2,4,10,10,8,12,0,15,3,4,0,15,0,15,1,2,3217,74,65,36,0,15,10,16,0,15,33,23,201,10,480,30,2428,51,4208,56,826,43,17,13,250,43,294,45,137,10,45,23,13,10,49,34,21,16,28,19,10,12,12,10,0,15,0,15,0,15,0,15,0,15,6,5,3354,65,64,30,0,15,3,4,7,10,32,23,197,11,463,53,2588,26
0500000US29083,29083,"Henry County, Missouri",21397,108,10406,111,2036,139,80,53,628,119,594,119,420,54,161,28,18,27,90,60,45,24,234,102,41,40,102,75,42,30,7,11,11,15,3,5,25,37,3,4,8136,126,112,45,22,20,12,20,11,16,40,25,542,57,1087,78,6310,81,10991,127,2467,165,61,39,610,123,706,105,422,47,162,32,152,60,167,79,187,74,238,94,16,15,16,15,84,54,36,37,0,20,40,29,14,16,32,33,8286,178,187,73,28,34,12,18,0,20,33,33,372,66,1013,89,6641,96
0500000US29085,29085,"Hickory County, Missouri",9136,61,4486,58,731,92,42,34,193,59,179,54,196,46,55,62,14,20,0,15,52,50,63,59,0,15,0,15,47,56,0,15,0,15,0,15,13,15,3,5,3692,115,52,40,6,9,18,20,0,15,96,59,85,54,315,22,3120,77,4650,45,663,63,28,31,247,56,120,50,88,50,54,17,24,29,0,15,102,78,185,114,0,15,0,15,51,61,59,50,7,10,50,31,13,20,5,9,3802,103,19,17,16,19,0,15,0,15,22,16,88,35,311,28,3346,84
0500000US29087,29087,"Holt County, Missouri",4554,26,2254,26,390,24,24,12,150,26,113,26,70,5,12,9,10,9,8,8,3,4,18,11,0,11,0,11,10,6,0,11,0,11,0,11,8,9,0,11,1846,31,36,14,4,5,2,3,3,4,29,9,107,20,237,17,1428,13,2300,23,375,27,12,9,113,26,123,26,72,4,20,13,15,11,6,6,14,9,24,18,5,7,5,5,3,4,1,2,0,11,10,15,0,11,0,11,1901,34,45,15,1,2,0,11,1,2,18,12,84,18,230,12,1522,14
0500000US29089,29089,"Howard County, Missouri",9841,47,4890,67,977,133,38,22,250,60,280,62,194,24,61,69,38,38,77,52,39,30,617,160,29,23,91,66,32,27,2,5,150,111,285,81,21,17,7,11,3296,110,70,38,20,19,0,17,2,5,28,34,113,69,461,55,2602,53,4951,56,980,106,51,23,282,56,242,70,140,23,89,39,78,45,44,32,54,27,447,111,0,17,32,21,80,44,24,21,59,34,202,67,25,25,25,23,3524,89,69,37,6,10,17,25,3,5,61,41,156,58,481,33,2731,56
0500000US29091,29091,"Howell County, Missouri",38932,140,18852,141,4314,265,198,73,1130,184,1518,217,761,56,256,72,187,89,172,93,92,53,241,99,15,22,55,41,50,35,71,55,14,16,16,21,8,9,12,14,14297,276,422,107,35,35,64,81,29,33,192,63,1011,107,2170,145,10374,95,20080,146,4551,279,156,70,1351,173,1175,157,703,68,181,59,370,119,304,121,311,116,480,162,8,12,138,85,65,46,49,47,70,45,11,13,77,93,62,50,15049,300,359,103,35,42,13,21,28,27,158,64,874,99,2026,189,11556,162
0500000US29093,29093,"Iron County, Missouri",10087,55,5008,51,896,91,44,35,231,54,335,58,219,16,29,21,27,37,5,7,6,9,51,46,0,17,16,21,16,22,2,6,3,5,0,17,14,18,0,17,4061,77,73,23,40,30,0,17,0,17,103,20,297,51,507,21,3041,44,5079,49,1072,75,52,32,239,50,390,55,178,16,50,25,30,19,59,48,74,39,33,23,3,4,0,17,4,6,9,15,0,17,10,15,0,17,7,10,3974,77,82,35,6,6,0,17,0,17,52,25,215,25,496,51,3123,38
0500000US29095,29095,"Jackson County, Missouri",650515,705,314004,491,68634,1078,2116,297,18247,784,20538,681,11407,262,4177,372,5374,459,4287,517,2488,274,14196,737,1736,265,3387,431,2097,240,1341,194,1176,322,1686,303,1446,314,1327,256,231174,1120,6361,480,1672,281,433,154,540,170,2623,302,14882,543,43817,573,160846,392,336511,544,71248,1068,2216,375,19231,864,18031,878,10855,296,4063,301,6796,485,5888,479,4168,413,16725,852,1682,276,2719,349,2698,333,1512,228,1354,208,2551,392,2069,320,2140,282,248538,1061,5423,492,1516,281,413,142,501,153,2431,265,14097,478,43628,578,180529,468
0500000US29097,29097,"Jasper County, Missouri",111913,351,54297,260,12824,441,518,136,3646,289,3913,303,1955,149,798,158,1223,236,347,107,424,153,1913,297,182,78,319,135,234,97,295,107,193,116,245,110,300,131,145,82,39560,449,1110,170,199,104,25,26,58,37,478,145,2758,216,7558,229,27374,220,57616,290,13147,471,355,100,3536,279,3730,349,2096,129,876,134,1197,210,609,161,748,190,2329,464,354,156,403,151,304,125,187,95,282,151,404,174,252,131,143,70,42140,527,1119,234,308,141,27,42,52,42,490,146,2671,321,7201,216,30272,272
0500000US29099,29099,"Jefferson County, Missouri",211827,361,105050,252,22955,625,937,246,6755,510,6636,438,4054,169,1619,229,1520,264,685,180,749,192,4071,443,398,128,1026,216,696,188,535,149,257,90,274,97,534,136,351,127,78024,530,1459,251,537,201,32,29,152,87,762,198,4875,285,12987,255,57220,243,106777,307,22539,720,544,137,6154,431,6299,484,3846,182,1497,213,1973,297,1189,192,1037,223,5175,557,564,163,1171,238,962,244,493,165,302,146,449,147,594,178,640,169,79063,604,1645,235,256,107,45,39,108,58,582,146,4040,285,12377,299,60010,304
0500000US29101,29101,"Johnson County, Missouri",51785,206,26484,212,8192,499,303,158,1441,177,1641,212,842,63,912,175,2008,358,756,191,289,89,717,171,116,81,189,80,38,27,50,34,14,15,115,79,98,52,97,70,17575,484,311,100,73,44,8,8,59,38,414,191,2481,387,3089,229,11140,164,25301,205,8301,436,179,71,1451,178,1373,212,882,67,1110,90,2256,283,677,165,373,116,445,122,52,43,128,65,40,31,11,13,4,7,87,62,49,36,74,44,16555,422,499,157,149,96,46,66,35,31,105,75,1590,310,2943,224,11188,134
0500000US29103,29103,"Knox County, Missouri",3925,19,1948,34,320,63,7,8,81,36,105,39,89,15,28,18,0,11,8,9,2,3,119,45,0,11,27,18,57,29,15,14,2,5,9,12,0,11,9,9,1509,48,45,17,6,8,6,8,10,10,37,32,84,36,183,9,1138,26,1977,38,315,52,8,11,76,28,116,31,55,16,9,9,16,12,18,13,17,13,106,38,6,8,24,15,36,21,6,8,0,11,7,8,15,13,12,9,1556,47,28,20,8,7,1,3,24,15,36,18,60,21,154,17,1245,31
0500000US29105,29105,"Laclede County, Missouri",34274,194,16815,191,4028,226,241,97,1005,209,1334,212,697,75,250,87,257,125,100,65,144,86,220,98,27,31,42,41,56,44,28,34,23,40,21,25,9,14,14,22,12567,266,199,82,30,36,0,23,47,51,185,72,776,121,2067,143,9263,127,17459,211,3787,257,134,64,1045,189,1127,161,664,58,294,42,227,94,121,77,175,83,520,203,31,33,196,115,53,57,35,33,11,14,83,72,44,34,67,41,13152,263,344,124,108,88,2,4,40,35,46,37,624,99,2175,125,9813,110
0500000US29107,29107,"Lafayette County, Missouri",32015,116,15737,141,3149,206,102,56,928,169,930,165,659,100,273,79,168,84,33,30,56,37,498,145,82,58,85,34,125,57,59,47,44,38,68,53,1,3,34,35,12090,221,209,73,95,74,51,74,80,87,112,78,731,93,1836,84,8976,122,16278,142,3274,265,192,104,873,147,965,164,574,118,181,53,185,79,176,105,128,77,646,172,81,50,212,99,105,53,133,98,16,21,62,34,26,34,11,19,12358,195,244,109,9,16,24,27,18,20,146,58,643,81,1580,126,9694,103
0500000US29109,29109,"Lawrence County, Missouri",36805,161,18249,185,4123,233,77,49,1271,184,1230,188,881,70,252,82,186,87,85,66,141,105,635,195,63,61,151,74,153,72,67,50,28,26,24,27,106,78,43,42,13491,243,357,125,100,58,7,13,19,19,201,73,817,116,1879,120,10111,125,18556,158,4112,230,95,55,1134,177,1210,196,734,71,323,92,94,52,266,117,256,85,556,159,109,77,74,48,147,88,72,55,0,23,32,33,48,37,74,54,13888,252,335,113,85,76,28,26,17,20,139,71,803,81,1927,156,10554,127
0500000US29111,29111,"Lewis County, Missouri",9832,47,4936,44,975,45,40,25,375,51,280,53,216,14,43,28,9,13,4,6,8,10,459,95,36,25,22,17,6,9,3,5,95,41,275,80,22,21,0,17,3502,92,64,32,36,25,0,17,0,17,39,23,134,68,532,34,2697,54,4896,40,877,43,40,19,300,54,258,55,187,15,38,19,27,20,11,14,16,14,372,110,0,17,11,12,12,9,7,11,67,30,204,89,35,38,36,29,3647,114,100,33,10,13,0,17,6,9,58,27,185,74,513,47,2775,39
0500000US29113,29113,"Lincoln County, Missouri",51586,229,25716,213,6007,297,185,94,1886,204,1948,214,1165,108,439,104,171,63,123,85,90,45,899,215,211,137,293,141,110,73,105,86,31,35,10,14,84,64,55,52,18810,264,520,165,67,57,67,66,16,25,195,98,1357,97,3179,153,13409,108,25870,177,5729,337,217,102,1229,255,1880,253,1289,107,377,76,392,129,173,109,172,83,1293,308,164,79,371,186,216,98,20,25,30,33,68,73,239,119,185,82,18848,313,474,134,189,104,30,43,0,26,238,78,1062,156,3229,177,13626,136
0500000US29115,29115,"Linn County, Missouri",12107,55,5750,74,1304,89,61,34,416,86,341,78,235,20,88,20,97,44,27,24,39,31,101,38,9,13,20,14,15,10,20,22,7,14,11,12,19,15,0,17,4345,98,145,55,34,26,12,14,5,5,42,19,187,43,570,37,3350,39,6357,64,1424,101,70,44,353,66,459,70,275,32,105,27,80,34,48,32,34,20,92,43,8,8,53,27,9,8,0,17,0,17,0,17,7,12,15,23,4841,94,49,27,27,23,6,9,28,21,30,27,242,45,597,43,3862,43
0500000US29117,29117,"Livingston County, Missouri",14460,69,6519,105,1326,91,51,45,414,96,397,87,282,31,102,38,20,19,16,17,44,29,155,72,40,49,59,40,31,25,5,6,4,7,0,17,0,17,16,15,5038,126,49,34,0,17,17,19,0,17,56,34,365,28,747,41,3804,102,7941,90,1473,131,16,17,460,81,397,92,231,29,87,30,140,75,41,34,101,53,164,57,0,17,22,20,26,19,31,25,3,5,11,16,28,27,43,28,6304,150,88,36,8,13,0,17,6,9,47,29,311,76,1088,66,4756,101
0500000US29119,29119,"McDonald County, Missouri",21785,102,11033,120,2722,205,36,27,667,143,907,143,535,55,207,55,89,51,103,70,178,88,277,116,0,20,102,79,45,33,51,41,5,8,14,23,22,37,38,36,8034,176,239,78,57,37,0,20,0,20,92,51,653,86,1192,104,5801,132,10752,103,2728,211,96,51,830,131,750,121,422,82,138,52,207,95,160,84,125,70,238,117,0,20,52,57,30,30,47,51,0,20,0,20,68,88,41,37,7786,191,157,69,13,17,18,24,40,45,79,45,402,93,1143,118,5934,81
0500000US29121,29121,"Macon County, Missouri",14885,76,7263,56,1563,110,40,26,471,114,467,112,315,25,95,51,112,60,32,24,31,22,253,80,45,31,73,44,54,42,20,17,3,4,12,20,25,19,21,21,5447,95,70,38,9,8,7,8,4,6,81,55,279,61,729,35,4268,44,7622,66,1599,131,74,47,395,79,496,87,293,39,108,40,40,23,105,46,88,57,168,54,13,21,35,23,38,35,0,17,11,17,3,4,22,16,46,38,5855,120,102,41,43,27,0,17,17,26,59,31,322,32,725,55,4587,87
0500000US29123,29123,"Madison County, Missouri",11996,108,5841,91,1108,171,68,62,336,102,353,77,188,65,63,56,48,47,48,54,4,4,152,96,0,17,96,100,15,17,22,27,0,17,0,17,15,21,4,5,4581,131,117,56,27,17,11,14,64,51,71,56,285,46,602,57,3404,70,6155,113,1282,131,16,21,397,109,325,91,236,4,82,35,67,50,58,52,101,70,182,99,31,47,14,13,31,33,0,17,1,3,4,6,16,26,85,73,4691,207,173,118,26,34,0,17,0,17,43,35,289,51,611,64,3549,109
0500000US29125,29125,"Maries County, Missouri",8807,71,4343,104,828,120,22,20,150,67,367,76,126,76,48,42,59,43,29,25,27,29,57,39,7,12,24,24,26,30,0,15,0,15,0,15,0,15,0,15,3458,79,96,37,23,24,0,15,0,15,26,27,218,46,439,31,2656,49,4464,102,885,116,23,22,293,73,183,63,223,75,55,56,48,29,26,30,34,33,95,54,0,15,18,15,47,38,23,28,0,15,0,15,0,15,7,11,3484,119,100,42,29,35,10,16,0,15,44,39,174,63,458,36,2669,56
0500000US29127,29127,"Marion County, Missouri",27727,143,13288,157,2567,170,69,43,708,127,926,143,484,67,115,49,140,62,67,41,58,38,753,167,128,79,87,50,69,53,32,27,114,50,199,72,95,62,29,28,9968,184,198,96,120,86,0,20,29,32,109,52,577,96,1465,96,7470,103,14439,137,2693,199,91,45,709,134,870,138,475,75,154,57,131,62,113,57,150,63,871,168,118,60,90,57,97,45,43,41,215,79,234,73,36,30,38,30,10875,206,211,70,79,72,36,36,25,26,71,42,616,97,1677,103,8160,104
0500000US29129,29129,"Mercer County, Missouri",3621,21,1811,26,340,36,8,11,121,24,110,27,64,13,19,14,6,8,6,9,6,8,48,22,8,9,10,11,22,14,6,8,1,5,1,2,0,11,0,11,1423,40,32,14,2,4,7,10,20,14,26,14,73,9,169,16,1094,14,1810,24,357,57,23,19,112,37,92,33,39,20,24,17,11,13,27,19,29,20,64,27,8,11,4,5,27,19,12,13,6,8,0,11,0,11,7,8,1389,48,22,12,9,8,4,5,34,20,16,15,55,25,148,19,1101,27
0500000US29131,29131,"Miller County, Missouri",24115,144,11898,110,2506,216,91,57,702,153,732,167,499,35,209,57,117,62,80,54,76,59,395,148,70,53,17,19,178,120,27,28,27,39,0,20,65,51,11,13,8997,180,202,75,77,61,16,25,9,15,38,36,574,66,1247,78,6834,88,12217,134,2902,240,82,59,869,163,496,107,487,51,255,27,108,63,365,129,240,122,454,140,66,42,139,88,70,48,49,34,4,10,68,62,51,44,7,12,8861,222,217,82,58,58,21,26,0,20,10,13,450,65,1035,162,7070,155
0500000US29133,29133,"Mississippi County, Missouri",13752,82,7425,96,1439,156,89,49,418,86,478,76,226,31,168,107,25,22,14,17,21,20,151,60,10,13,29,24,26,24,5,8,0,17,13,20,32,26,36,31,5835,155,121,51,42,32,0,17,0,17,28,24,429,86,1032,124,4183,99,6327,93,1294,133,27,27,403,87,396,73,170,38,77,37,49,25,118,79,54,43,72,43,0,17,19,20,21,21,21,24,5,8,0,17,4,7,2,4,4961,124,134,62,34,29,26,27,6,9,85,38,281,27,722,95,3673,79
0500000US29135,29135,"Moniteau County, Missouri",15078,93,7918,97,1643,107,21,17,416,85,562,82,270,26,83,31,75,42,70,38,146,71,232,64,26,24,78,34,79,47,5,6,11,12,16,20,12,12,5,7,6043,138,160,53,38,23,4,6,41,27,74,31,423,80,1062,56,4241,135,7160,96,1595,130,52,40,377,89,456,98,320,42,118,37,130,57,91,63,51,29,291,80,16,20,99,37,123,56,12,18,0,17,10,17,27,29,4,4,5274,121,82,54,39,24,4,5,13,12,54,26,299,57,764,90,4019,68
0500000US29137,29137,"Monroe County, Missouri",8434,49,4168,61,785,66,23,15,202,58,286,62,171,10,26,16,63,45,2,3,12,16,104,51,9,11,45,25,38,21,2,4,0,15,0,15,10,15,0,15,3279,65,67,28,11,9,8,7,6,6,25,23,180,53,433,27,2549,38,4266,53,859,66,9,14,178,46,295,40,160,10,83,35,42,32,37,24,55,34,139,42,13,12,45,21,24,15,17,16,0,15,10,14,1,3,29,26,3268,69,74,27,16,10,0,15,5,7,46,21,148,34,384,22,2595,49
0500000US29139,29139,"Montgomery County, Missouri",11651,68,5781,64,1244,80,71,46,387,60,395,68,211,36,74,26,67,32,8,7,31,27,147,60,0,17,35,35,16,14,15,17,1,2,19,19,46,36,15,15,4390,99,100,40,13,11,4,6,11,14,55,25,235,32,563,34,3409,49,5870,61,1119,75,37,24,285,51,420,54,215,10,73,24,27,24,30,32,32,22,208,73,0,17,16,15,33,26,7,7,0,17,57,42,33,22,62,40,4543,104,118,52,10,13,0,17,0,17,32,24,188,37,607,46,3588,53
0500000US29141,29141,"Morgan County, Missouri",19605,95,9847,126,1602,177,75,52,507,129,529,140,281,65,148,40,33,22,23,24,6,7,359,139,2,4,49,47,119,73,65,58,1,2,42,57,62,71,19,16,7886,188,144,55,78,59,0,20,45,39,53,42,390,60,949,128,6227,101,9758,121,1409,249,27,21,404,137,286,101,274,68,108,52,85,82,58,36,167,84,474,155,13,15,151,91,175,81,32,32,0,20,1,3,73,54,29,23,7875,249,241,77,147,82,13,20,81,55,82,52,397,83,782,77,6132,112
0500000US29143,29143,"New Madrid County, Missouri",17879,92,8588,82,1905,139,21,21,578,95,564,90,404,36,127,46,94,58,20,20,97,51,129,62,9,11,44,40,42,42,2,4,0,17,5,6,5,8,22,21,6554,113,228,62,13,14,12,18,17,19,111,38,441,65,903,50,4829,77,9291,84,1897,140,54,41,463,111,592,100,299,35,184,48,64,37,128,60,113,48,130,70,21,25,42,51,9,14,17,19,0,17,10,14,0,17,31,27,7264,140,137,47,43,38,58,76,11,11,59,36,407,57,971,63,5578,83
0500000US29145,29145,"Newton County, Missouri",56557,181,27884,158,6452,300,146,86,1648,209,2272,225,1146,90,442,101,385,134,326,122,87,40,794,190,34,33,171,75,204,105,145,63,42,43,85,72,61,42,52,32,20638,322,548,140,56,58,0,26,64,47,389,88,1329,166,2774,161,15478,82,28673,140,6561,318,201,108,1507,185,1926,173,1046,90,490,107,549,148,385,164,457,133,874,184,107,64,172,64,214,67,136,69,85,55,63,45,54,52,43,37,21238,295,587,142,64,42,25,29,54,40,192,65,1205,161,2757,187,16354,151
0500000US29147,29147,"Nodaway County, Missouri",22613,81,11241,154,4146,262,62,48,329,61,624,108,389,31,1197,190,1240,204,159,72,146,136,372,137,47,39,125,82,29,29,0,20,36,37,36,31,57,73,42,65,6723,237,145,69,10,13,0,20,13,16,126,73,467,136,1287,107,4675,116,11372,147,4512,290,73,31,619,74,344,71,318,25,1100,66,1744,274,247,120,67,42,196,61,15,14,60,32,48,29,2,3,11,11,22,20,6,7,32,24,6664,256,91,45,8,12,0,20,20,18,48,47,565,223,935,77,4997,53
0500000US29149,29149,"Oregon County, Missouri",10622,76,5196,91,1076,93,23,21,347,77,322,78,198,33,94,33,42,43,27,35,23,22,12,25,0,17,0,17,0,17,12,25,0,17,0,17,0,17,0,17,4108,100,94,47,7,9,4,6,12,19,43,31,247,45,439,49,3262,59,5426,93,1235,98,64,46,355,96,384,81,223,38,98,65,51,38,16,20,44,25,28,25,0,17,0,17,0,17,5,9,0,17,8,11,0,17,15,22,4163,93,67,41,7,12,0,17,6,6,23,28,208,71,443,21,3409,62
0500000US29151,29151,"Osage County, Missouri",13402,79,7014,59,1509,129,107,48,314,80,411,79,272,19,198,50,172,61,15,19,20,18,373,92,15,16,149,72,93,47,2,4,30,32,26,24,16,17,42,45,5132,106,87,45,55,47,2,3,19,19,51,36,323,62,752,26,3843,68,6388,54,1275,121,44,38,281,64,361,77,264,28,95,28,114,54,79,45,37,21,406,100,6,8,135,58,133,58,26,18,21,22,27,33,38,43,20,23,4707,109,123,46,38,39,0,17,9,9,29,24,200,54,582,55,3726,36
