GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US19013,19013,"Black Hawk County, Iowa",11623,917,5279,503,555,142,471,227,540,228,20,40,156,260,397,280,659,388,584,297,649,310,372,196,565,59,184,165,110,102,17,33,6344,587,535,139,733,506,566,421,174,275,187,236,309,265,955,344,956,390,462,327,327,209,556,90,101,89,361,149,122,122
0500000US19153,19153,"Polk County, Iowa",29324,1798,14841,1211,1360,473,1233,471,1617,544,606,218,508,100,1472,260,1387,229,1172,319,1834,364,1744,160,1193,155,634,139,28,53,53,89,14483,1001,1731,274,1051,479,1019,464,1095,70,111,124,1701,349,944,297,1211,141,2135,598,1262,522,1229,148,579,155,316,109,99,109
0500000US19163,19163,"Scott County, Iowa",12879,1120,6707,1043,797,509,961,546,418,369,709,472,113,179,707,603,0,155,152,206,1308,530,666,140,576,186,272,179,28,53,0,155,6172,620,268,295,292,360,703,507,356,383,165,247,547,340,600,475,343,301,483,334,1433,420,343,264,245,179,265,189,129,156
0500000US20091,20091,"Johnson County, Kansas",26362,1926,12871,1282,713,553,1131,625,1189,649,418,413,605,342,797,379,1280,217,1187,241,2492,510,1387,351,1195,288,182,149,295,218,0,168,13491,1250,893,450,1125,546,1188,552,666,510,458,292,873,359,1056,216,1413,192,2267,168,1581,228,1011,157,565,264,235,201,160,214
0500000US20173,20173,"Sedgwick County, Kansas",47282,2771,22884,1476,2023,471,1772,535,1864,678,1306,229,645,393,2642,454,1192,500,1656,278,2706,415,2883,168,2477,94,1089,168,559,134,70,79,24398,1676,1936,700,1955,717,2044,661,1447,370,842,526,2135,590,1873,204,1540,249,2731,206,3094,168,2462,142,1225,173,889,200,225,200
0500000US20177,20177,"Shawnee County, Kansas",14446,1722,7057,1121,412,303,737,534,439,410,650,480,786,561,146,196,513,428,571,378,700,357,589,305,1061,122,268,173,46,55,139,142,7389,961,672,262,605,353,923,427,42,62,261,191,504,342,608,348,843,536,984,456,435,303,718,255,427,215,266,182,101,99
0500000US20209,20209,"Wyandotte County, Kansas",37864,1831,17177,924,1638,305,1770,476,1302,410,904,209,967,592,1348,515,658,438,657,271,1794,135,2031,234,2294,88,1105,197,527,143,182,143,20687,1145,1541,360,1703,394,1416,346,1041,121,572,168,1366,406,1285,117,1249,310,2391,90,2742,168,2567,207,1634,89,946,173,234,153
0500000US21047,21047,"Christian County, Kentucky",14252,1650,7171,857,469,269,666,541,386,285,295,181,79,74,1120,417,1064,384,381,298,661,375,850,443,868,203,128,125,125,134,79,95,7081,1014,560,308,517,441,640,387,184,149,107,135,705,390,367,283,492,291,1073,395,1030,373,606,174,424,153,193,159,183,123
0500000US21067,21067,"Fayette County, Kentucky",44857,1585,22062,950,1793,219,1501,519,1725,441,975,171,1037,463,2285,481,1344,291,1373,888,3465,905,2786,298,2196,213,1030,185,500,76,52,76,22795,929,1015,442,2029,563,1501,553,886,167,1301,626,1911,628,1616,178,1616,172,2765,364,3062,148,2730,89,1400,185,725,158,238,158
0500000US21093,21093,"Hardin County, Kentucky",12659,1141,6578,682,476,200,179,170,509,307,409,207,255,224,672,330,548,295,662,436,717,392,1007,424,765,239,299,203,80,128,0,185,6081,728,304,229,169,162,687,296,163,140,189,180,695,352,411,264,352,104,778,345,1188,327,625,133,397,98,93,91,30,39
0500000US21111,21111,"Jefferson County, Kentucky",160126,3219,75223,1924,6235,710,6641,1204,6504,1145,3768,365,2687,368,6331,598,4931,377,5013,245,8876,401,9452,149,8805,218,3933,76,1642,197,405,197,84903,1868,5958,923,6794,1051,5876,947,3379,387,1880,386,6031,727,5896,358,6441,197,11650,508,11194,248,10729,125,5075,171,2723,412,1277,416
0500000US21117,21117,"Kenton County, Kentucky",7220,1006,3734,634,182,169,171,152,243,204,248,238,0,185,356,257,431,248,332,262,611,433,543,405,436,160,62,101,119,136,0,185,3486,596,218,236,166,186,210,328,231,228,74,116,362,436,260,229,319,306,436,286,575,299,323,184,109,110,0,185,203,214
0500000US21227,21227,"Warren County, Kentucky",10550,1651,5250,866,668,227,504,325,177,152,148,163,876,459,430,208,381,316,500,615,660,465,385,342,418,363,94,131,9,18,0,185,5300,958,303,201,313,240,374,470,196,256,308,182,411,371,597,474,331,273,640,465,838,422,526,258,212,202,93,151,158,176
0500000US22005,22005,"Ascension Parish, Louisiana",25987,1370,12250,728,1218,494,623,275,1618,471,368,347,186,368,1359,646,828,683,469,420,1942,821,1778,718,1086,286,339,225,232,236,204,190,13737,1263,1118,493,2319,504,934,626,220,344,351,380,234,323,947,812,1015,609,2231,609,1703,311,1396,216,881,359,304,360,84,136
0500000US22015,22015,"Bossier Parish, Louisiana",26234,1541,12411,973,995,241,923,423,1110,471,733,382,396,59,1133,213,742,292,904,150,1958,592,1203,577,1305,64,748,232,163,167,98,136,13823,773,880,393,921,435,1381,459,255,205,123,116,1263,245,1044,157,1183,201,1866,175,1887,201,1647,59,847,201,457,100,69,100
0500000US22017,22017,"Caddo Parish, Louisiana",121916,1117,56034,775,5173,165,4896,989,4696,1030,2619,169,1571,203,4769,201,4298,201,3839,148,6093,177,6563,114,6381,201,3389,201,1554,159,193,159,65882,506,5082,150,5196,1011,4127,1014,2776,201,1650,201,5125,115,5081,35,4804,162,8295,266,8021,201,7984,96,4361,57,2576,458,804,458
0500000US22019,22019,"Calcasieu Parish, Louisiana",49158,2147,23497,1251,2139,113,1971,931,1414,640,1242,201,465,347,2355,394,1699,88,1736,201,2755,201,2800,201,2797,138,1718,230,319,198,87,106,25661,1128,2176,201,1742,883,2023,708,971,414,812,519,1853,552,1948,201,1797,201,3037,220,3197,201,3092,201,1788,120,880,357,345,275
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",204613,1761,94619,997,8209,185,9029,1511,7412,1491,4958,80,3599,201,10642,201,6728,699,6899,103,10644,295,10509,201,9152,242,4723,201,1847,180,268,175,109994,1095,7537,397,7780,1290,8285,1258,4683,130,3534,146,12049,384,7912,413,8628,86,13713,136,13026,216,12170,114,6558,101,3147,376,972,395
0500000US22045,22045,"Iberia Parish, Louisiana",22880,1265,10802,999,859,633,1205,361,643,287,647,78,481,412,971,503,674,334,394,242,1193,475,1523,491,1220,201,336,240,431,287,225,202,12078,510,488,422,1181,600,1036,618,641,201,419,283,903,276,884,201,787,576,1946,776,1191,629,1413,201,789,72,218,147,182,127
0500000US22051,22051,"Jefferson Parish, Louisiana",115411,2150,53542,1288,4223,535,4683,1111,4308,1126,2805,201,1449,196,4441,97,4528,154,4015,250,5993,538,6969,285,6015,61,2781,144,1071,208,261,187,61869,1253,4704,430,4121,945,5115,974,2600,134,1468,108,4781,288,5299,268,4770,253,7772,543,8253,145,7358,196,3497,184,1487,302,644,302
0500000US22055,22055,"Lafayette Parish, Louisiana",61683,957,29245,646,2559,201,2677,956,2126,925,1504,60,1209,1046,2789,1046,2700,172,2195,201,3536,201,3338,201,2731,65,1268,311,452,262,161,256,32438,553,2532,109,2208,849,2842,815,1393,241,1028,414,3141,400,2807,201,2466,110,3931,132,4107,64,3249,83,1654,201,816,204,264,197
0500000US22057,22057,"Lafourche Parish, Louisiana",12889,1322,5403,806,60,88,1047,635,830,784,29,42,581,627,528,485,222,268,514,413,481,305,595,433,380,225,53,88,83,104,0,201,7486,703,264,239,703,622,818,506,395,259,469,329,685,376,438,342,893,577,658,487,575,359,843,382,418,322,122,134,205,292
0500000US22071,22071,"Orleans Parish, Louisiana",227369,1646,103357,838,7339,229,8109,1126,7970,1086,4601,45,2926,133,8677,520,8194,358,6877,301,11163,109,13203,154,13777,160,6919,201,2541,353,1061,351,124012,1035,7469,370,8721,1081,7027,1130,4386,125,3061,201,9821,471,10464,93,9100,243,14218,498,16539,154,16876,127,9457,201,5180,476,1693,481
0500000US22073,22073,"Ouachita Parish, Louisiana",58885,575,27760,207,2795,201,2561,455,2574,456,1656,201,1024,402,2656,402,2110,201,1898,2,3078,201,2942,201,2838,80,1203,201,266,174,159,135,31125,425,2593,201,2344,580,2677,551,1458,85,979,86,2781,277,2654,201,2290,201,3919,38,3584,41,3207,129,1524,141,1004,227,111,132
0500000US22079,22079,"Rapides Parish, Louisiana",41969,1013,19885,640,1733,194,1509,527,1843,561,1088,201,962,419,1507,421,1395,52,1440,201,2165,107,2351,135,2151,201,1410,205,331,205,0,201,22084,498,1745,201,1835,552,1616,510,1062,201,630,416,1529,427,1542,201,1545,62,2564,133,2794,156,2631,201,1498,201,782,212,311,212
0500000US22097,22097,"St. Landry Parish, Louisiana",34677,1128,16625,381,1538,270,1443,606,1634,590,894,201,805,479,983,479,1077,175,1041,33,1661,201,2011,107,1867,201,924,401,401,398,346,306,18052,814,1437,111,1527,419,1289,394,740,181,643,388,1208,388,1284,201,1184,80,1838,335,2417,45,2088,121,1435,201,691,229,271,208
0500000US22103,22103,"St. Tammany Parish, Louisiana",28706,1608,13743,845,385,478,2064,308,862,315,1011,275,327,259,1109,424,1028,468,739,408,1825,683,1507,646,1730,232,816,220,340,211,0,201,14963,1220,1479,660,1551,692,824,621,593,298,812,519,877,487,537,359,1138,550,1998,614,2047,15,1661,217,1252,187,194,159,0,201
0500000US22105,22105,"Tangipahoa Parish, Louisiana",36943,1205,16497,1146,1783,130,1046,666,1982,684,1033,201,748,435,1376,719,1226,697,1042,622,2085,645,1370,608,1773,201,838,292,195,206,0,201,20446,350,1700,55,1243,507,2013,506,1014,180,902,429,1950,431,1631,201,1482,201,2335,89,2329,201,2030,84,1248,402,351,340,218,263
0500000US22109,22109,"Terrebonne Parish, Louisiana",22680,201,10436,512,1114,507,1122,289,994,289,133,154,515,420,1000,390,595,349,1164,730,1172,688,730,491,1224,404,385,315,288,247,0,201,12244,512,960,507,1310,384,1020,609,721,649,409,407,802,491,1017,479,1038,715,1176,607,1413,591,1231,201,611,294,536,294,0,201
0500000US23005,23005,"Cumberland County, Maine",8481,807,4046,357,376,215,578,267,393,237,36,58,287,198,88,135,493,448,636,457,585,342,398,289,86,110,45,73,45,73,0,159,4435,619,510,289,866,258,581,265,72,79,367,370,321,406,431,325,651,464,434,408,0,159,110,138,92,107,0,159,0,159
0500000US24003,24003,"Anne Arundel County, Maryland",93289,2359,45904,1714,3340,534,4076,1030,2993,1024,2051,199,1251,159,3739,320,3316,241,3736,406,7257,918,6711,475,4322,117,2154,18,504,273,454,334,47385,1266,3507,412,3381,836,2914,865,2032,246,1278,193,3314,244,3249,266,3637,494,6940,370,6979,519,5115,124,3202,444,1353,258,484,224
0500000US24005,24005,"Baltimore County, Maryland",230073,2571,103669,1801,7872,518,7873,1371,9180,1503,4985,509,3851,479,8357,463,8249,540,7010,248,13560,381,13813,359,10412,190,5691,136,2324,333,492,282,126404,1656,8990,704,8222,1028,8588,1239,4961,440,3412,254,8993,571,9833,486,9439,650,17682,380,17760,272,14622,182,8497,141,3869,561,1536,542
0500000US24009,24009,"Calvert County, Maryland",10472,947,5068,548,0,193,0,193,101,127,551,472,67,89,289,287,714,288,217,283,1079,389,542,137,1054,281,230,222,45,76,179,147,5404,595,99,143,0,193,431,398,228,261,0,193,459,386,41,73,292,317,965,396,1088,130,919,411,601,412,140,136,141,152
0500000US24017,24017,"Charles County, Maryland",65353,2624,31036,1541,1698,515,2154,947,3650,745,1452,458,1207,126,2665,421,1923,103,1862,29,4396,414,5311,220,2696,338,1428,193,210,133,384,133,34317,1389,1914,331,2251,558,3041,521,1738,268,975,217,2309,181,2008,99,2395,137,5228,546,6173,280,3281,207,1875,193,995,132,134,119
0500000US24021,24021,"Frederick County, Maryland",22711,1623,10662,726,122,143,1242,512,853,413,504,276,203,220,731,630,958,588,696,447,1585,499,1704,132,1300,186,283,169,377,178,104,170,12049,1258,1404,440,1334,378,546,232,261,175,347,321,876,561,738,485,848,645,1548,550,2038,669,1041,103,475,264,265,139,328,203
0500000US24025,24025,"Harford County, Maryland",34347,1181,16223,831,1551,405,1137,674,1649,760,814,514,858,519,1074,575,1029,609,915,632,2023,639,2337,184,1769,230,964,103,70,82,33,54,18124,792,1150,157,1254,511,1563,530,990,507,142,257,1566,343,1336,406,1166,46,2528,133,2736,121,2098,201,1020,421,484,427,91,114
0500000US24027,24027,"Howard County, Maryland",57938,1298,27520,860,1843,304,1967,700,3126,713,1647,108,856,68,1872,189,1846,255,1967,311,3804,118,4101,142,2398,345,1327,193,702,88,64,88,30418,910,2016,152,1669,724,2542,740,1504,153,1136,676,1285,630,1720,77,2228,213,4805,188,5299,290,3005,182,1890,178,681,298,638,298
0500000US24031,24031,"Montgomery County, Maryland",184751,3460,86402,1986,7660,676,6881,1281,7175,1285,4079,369,2113,374,6348,428,5795,334,6305,390,12498,679,12523,353,8697,374,4107,324,1262,426,959,440,98349,2127,6713,534,6655,1050,6600,1098,3557,621,2531,168,6110,537,7556,484,8062,417,14835,669,14777,278,11130,356,5836,361,2578,487,1409,421
0500000US24033,24033,"Prince George's County, Maryland",566677,3118,261119,1399,17111,524,16232,1236,18715,1281,11326,528,7281,453,20409,427,18616,387,17376,301,34764,416,41142,532,32139,360,17777,290,6620,482,1611,482,305558,2250,16388,605,16741,1627,17042,1538,11064,373,7511,252,21165,408,21117,372,20688,435,42355,469,50516,604,42348,487,24822,304,10278,853,3523,732
0500000US24037,24037,"St. Mary's County, Maryland",15751,1055,8056,785,676,594,1120,587,420,297,211,200,73,118,681,416,667,380,850,404,901,418,841,490,681,276,823,356,112,157,0,193,7695,597,152,205,185,253,885,434,355,444,339,401,328,308,657,497,814,519,505,451,1682,458,1155,372,563,369,13,29,62,102
0500000US24043,24043,"Washington County, Maryland",14657,1630,9266,918,344,360,354,298,491,396,140,158,670,326,1235,441,869,477,734,323,2219,617,1274,552,722,221,209,167,0,193,5,11,5391,1075,453,399,170,214,612,312,479,278,0,193,505,405,501,303,238,191,1059,301,411,247,673,217,220,159,27,30,43,83
0500000US24045,24045,"Wicomico County, Maryland",26318,723,12108,693,612,386,591,491,1559,497,615,351,307,340,1702,580,619,401,884,444,844,502,2000,615,1289,50,776,234,310,230,0,193,14210,605,1165,410,1340,542,830,521,409,323,664,587,1238,609,928,93,890,193,1650,487,1939,474,1673,193,863,277,257,239,364,230
0500000US24510,24510,"Baltimore city, Maryland",390044,2619,177910,1404,13107,559,14612,1682,12037,1680,7369,165,4997,309,16030,281,13951,416,11717,521,19920,261,24766,264,21437,358,11070,61,5253,537,1644,506,212134,1630,12855,567,13803,1464,11583,1402,7559,227,5028,310,17385,201,16878,535,14663,137,24361,225,29883,258,28855,474,15933,396,10231,639,3117,636
0500000US25005,25005,"Bristol County, Massachusetts",22162,2151,11231,1091,892,331,849,400,822,453,343,284,494,327,1355,634,763,471,697,151,1654,302,1728,125,908,150,596,137,99,112,31,62,10931,1441,982,421,725,454,985,463,581,415,256,297,939,516,1070,255,720,233,1680,399,1132,345,968,178,437,228,412,263,44,71
0500000US25009,25009,"Essex County, Massachusetts",26411,2040,13022,1121,1099,550,480,358,759,310,351,257,295,277,1498,524,1338,576,640,377,2699,480,1704,331,1310,413,821,382,28,48,0,198,13389,1264,1203,338,694,301,1078,345,434,294,494,187,1222,435,1030,205,750,453,2383,524,1695,284,1631,510,634,379,141,162,0,198
0500000US25013,25013,"Hampden County, Massachusetts",39262,1854,18868,1160,1385,328,1540,682,1889,572,677,260,530,375,2097,579,1626,158,643,436,2054,617,2641,266,2102,96,1060,280,428,280,196,236,20394,1167,1261,178,1241,524,1801,587,940,220,682,209,2091,412,1554,350,1267,159,2399,234,2539,364,2309,246,1398,109,506,274,406,284
0500000US25017,25017,"Middlesex County, Massachusetts",76385,3067,37888,1875,2924,527,2952,797,2679,680,1351,439,1530,151,3320,486,3356,359,3051,408,5422,627,4998,275,3709,162,1932,412,519,292,145,119,38497,1911,2276,622,2186,712,2436,682,1959,50,1421,733,2957,797,3609,362,2944,382,5747,315,5418,414,3921,296,1963,420,1158,268,502,262
0500000US25021,25021,"Norfolk County, Massachusetts",43023,1848,20956,1060,1443,316,1918,634,963,498,1014,143,1013,666,1944,742,1616,235,1901,345,2484,505,2999,228,2195,86,1059,300,324,277,83,125,22067,1224,1446,308,1405,478,1308,480,828,188,431,274,1990,418,1693,44,1892,82,3150,412,3418,270,2127,386,1392,138,446,268,541,288
0500000US25023,25023,"Plymouth County, Massachusetts",47245,2544,22913,1471,2194,457,2344,586,1865,508,1163,174,427,281,1948,551,1407,515,1097,618,3898,718,2731,386,2088,341,1127,268,430,330,194,273,24332,1430,1669,558,1331,505,2361,582,1130,505,677,160,1551,330,2136,325,1779,155,3292,327,3208,558,2662,426,1441,201,812,285,283,272
0500000US25025,25025,"Suffolk County, Massachusetts",167529,5036,76694,3079,5073,574,5834,1040,4577,1013,3134,302,3000,401,7525,920,7790,702,4711,513,9288,390,10084,653,8586,629,4727,359,1898,349,467,230,90835,2493,5638,647,5657,1019,5309,811,3742,429,2607,251,8097,479,7640,493,6585,709,11004,831,12635,609,10692,570,6288,572,3497,546,1444,463
0500000US25027,25027,"Worcester County, Massachusetts",38156,2066,19078,1213,1496,321,1477,483,1645,475,741,313,744,400,2376,541,1382,269,1454,145,2464,397,2678,273,1841,174,466,262,314,267,0,198,19078,1237,2258,520,1100,511,1380,526,725,249,701,325,1697,386,1470,344,1528,140,3076,389,2353,358,1654,233,686,252,425,234,25,40
0500000US26021,26021,"Berrien County, Michigan",23734,1012,11018,659,1000,265,1646,342,451,317,401,402,450,403,848,433,941,510,702,80,1285,97,1206,106,1090,177,543,268,398,270,57,79,12716,573,1086,132,698,307,1232,360,521,382,661,395,823,369,857,83,837,165,1446,70,1606,66,1453,165,824,165,564,91,108,91
0500000US26025,26025,"Calhoun County, Michigan",14443,800,6668,700,486,309,937,295,380,235,467,208,275,250,209,227,259,239,475,388,920,376,623,336,910,165,446,189,205,143,76,97,7775,543,445,329,470,344,793,363,430,208,316,281,548,373,426,266,350,214,942,219,989,165,969,165,799,172,228,155,70,98
0500000US26045,26045,"Eaton County, Michigan",7068,806,3852,454,253,355,467,383,161,187,123,154,126,187,302,219,440,293,89,119,512,288,508,295,242,177,382,250,121,106,126,170,3216,525,0,165,244,245,288,253,79,152,158,240,230,284,423,288,47,83,568,383,480,282,276,192,165,122,82,104,176,206
0500000US26049,26049,"Genesee County, Michigan",82783,2300,38793,1175,3291,536,2879,1007,3777,1072,2151,218,1542,148,3453,341,2261,256,2190,123,3977,382,4665,182,4431,230,2597,109,1470,141,109,141,43990,1372,3283,366,2874,739,2993,737,1972,487,1215,246,3905,187,2829,191,2361,664,5237,261,5793,110,5759,165,3312,233,2090,216,367,210
0500000US26065,26065,"Ingham County, Michigan",34039,2065,16243,1253,1279,372,1484,708,1126,449,1011,221,1130,538,1971,721,839,473,1038,106,1801,238,1860,165,1637,164,866,236,201,221,0,165,17796,1172,1526,449,1028,519,1287,608,846,227,1552,549,2472,598,1260,316,974,219,1787,243,1833,180,1698,118,869,71,393,212,271,211
0500000US26075,26075,"Jackson County, Michigan",13117,815,8065,538,594,160,750,238,305,192,248,251,125,129,671,361,1067,408,597,295,1376,414,1171,393,737,18,298,100,65,57,61,94,5052,557,468,154,739,479,138,174,0,165,194,175,586,248,321,210,361,400,461,324,745,448,504,67,190,119,262,147,83,95
0500000US26077,26077,"Kalamazoo County, Michigan",26981,1438,13005,818,913,271,1514,580,634,461,744,220,545,404,1677,591,1023,31,1262,630,1605,590,1033,290,1193,155,709,236,153,178,0,165,13976,905,982,405,904,396,734,424,606,171,684,377,2525,396,587,280,960,139,1826,98,1554,163,1375,96,693,339,496,341,50,88
0500000US26081,26081,"Kent County, Michigan",61107,2574,28910,1544,2545,602,2780,860,3446,772,653,471,1184,137,2865,300,2673,417,1925,448,2817,751,3632,143,2603,249,1155,132,438,186,194,186,32197,1518,2630,423,3132,997,2388,698,1520,295,843,266,2997,508,2389,386,2465,356,4111,491,4099,116,3050,230,1527,93,685,193,361,193
0500000US26099,26099,"Macomb County, Michigan",93015,2165,40963,1604,2355,658,3305,979,3412,993,2728,139,1341,426,4620,373,3302,107,2548,340,6035,142,5044,237,3822,80,1744,324,651,315,56,79,52052,1018,3660,320,3724,992,4109,900,2155,456,1656,237,4932,48,4271,59,3783,127,8514,202,6906,247,4775,263,2300,80,1060,141,207,141
0500000US26121,26121,"Muskegon County, Michigan",22352,1475,10983,986,497,354,626,306,972,459,374,307,375,345,1155,422,991,96,1098,430,1310,421,1539,128,1289,165,449,233,227,187,81,101,11369,1003,1016,285,936,379,812,312,491,350,347,277,1109,451,450,296,745,73,1493,399,1281,426,1326,72,781,165,463,99,119,99
0500000US26125,26125,"Oakland County, Michigan",172686,3030,77897,1580,5730,517,5217,974,5897,1066,3715,371,2438,264,6978,360,5005,333,4665,46,10086,384,9775,697,9584,241,5956,196,2105,402,746,401,94789,1952,4466,818,4767,912,5874,867,3916,361,2432,289,6855,506,6001,389,5281,554,14103,467,14484,354,13030,468,8250,207,3616,568,1714,572
0500000US26145,26145,"Saginaw County, Michigan",35862,1472,17006,770,1439,296,946,458,1667,494,809,131,573,376,1939,388,969,318,636,358,2207,370,1955,165,2062,29,1178,83,501,97,125,97,18856,824,1467,194,920,270,1599,354,793,138,494,244,1717,157,1069,215,1114,27,2344,240,2172,153,2610,40,1489,165,794,215,274,215
0500000US26161,26161,"Washtenaw County, Michigan",41152,2260,20345,1028,1158,313,1707,568,1220,475,738,253,785,231,3200,200,1457,229,1310,171,2421,551,2433,270,2182,94,1190,165,522,28,22,28,20807,1577,1159,388,1097,417,1313,481,1011,182,1012,369,2503,742,1564,232,1354,211,2270,327,2674,228,2498,123,1487,165,479,184,386,184
0500000US26163,26163,"Wayne County, Michigan",690277,3338,319479,1666,25400,603,23425,1671,25907,1722,15451,316,9573,241,29387,528,21981,366,17930,324,38311,347,40919,301,38129,318,20561,127,9350,671,3155,667,370798,2313,24764,653,22561,1678,25002,1575,15793,338,9437,220,31199,613,25185,435,21756,405,47999,400,47962,483,47712,486,28516,217,14863,972,8049,988
0500000US27003,27003,"Anoka County, Minnesota",17827,1718,9191,933,892,232,1312,359,1183,359,702,299,304,211,428,355,169,195,665,150,1672,381,1049,357,635,199,180,199,0,141,0,141,8636,1093,880,181,973,375,916,338,356,249,231,277,822,254,570,136,372,313,1781,396,935,70,565,232,153,180,82,126,0,141
0500000US27037,27037,"Dakota County, Minnesota",22278,1844,11091,1238,874,387,1355,535,848,447,631,393,411,313,792,300,776,274,1011,54,1880,91,1394,83,833,268,286,232,0,141,0,141,11187,785,1068,207,1270,389,822,452,571,311,241,245,881,298,953,84,957,206,1826,131,1276,141,558,303,603,315,161,200,0,141
0500000US27053,27053,"Hennepin County, Minnesota",150475,3343,73888,1679,7568,510,7672,1205,6596,1401,3764,386,2063,473,6784,373,6128,646,5932,209,9391,549,8869,235,5831,187,2343,160,743,276,204,183,76587,2496,6310,762,7635,1174,6489,1322,3935,341,2125,424,6594,679,7060,468,6257,435,10705,396,8782,279,5979,159,3010,99,1072,314,634,314
0500000US27123,27123,"Ramsey County, Minnesota",60165,2610,30127,1332,3121,593,2810,609,3538,644,1350,412,828,296,2633,467,2505,217,2680,284,3862,175,3351,54,2241,145,749,242,232,208,227,199,30038,1726,2446,608,3089,780,2834,858,1432,255,772,425,2867,640,2980,287,2803,331,3801,331,3218,172,2278,106,936,144,402,141,180,152
0500000US27145,27145,"Stearns County, Minnesota",6055,441,3189,422,375,120,309,142,381,136,260,129,305,382,370,272,384,328,349,273,183,192,137,164,92,86,44,59,0,141,0,141,2866,212,402,141,462,142,354,138,20,36,399,214,192,146,131,126,212,160,237,163,137,138,320,78,0,141,0,141,0,141
0500000US27163,27163,"Washington County, Minnesota",9359,1159,5385,635,110,178,438,288,601,332,366,154,49,92,563,499,573,409,1022,513,642,411,398,279,490,331,87,95,46,85,0,141,3974,938,557,438,246,258,173,228,250,146,63,114,35,76,722,334,216,248,624,344,566,368,82,109,238,159,202,284,0,141
0500000US28033,28033,"DeSoto County, Mississippi",42177,1006,19696,531,1519,132,1813,692,2051,717,1366,206,777,367,1482,367,1127,136,1321,206,3420,608,2107,608,1583,77,802,262,328,246,0,206,22481,581,1394,196,2065,645,1415,547,1314,99,289,249,1941,630,1325,579,1932,206,4273,86,3048,206,1935,206,1053,267,185,153,312,243
0500000US28035,28035,"Forrest County, Mississippi",27722,1385,12453,1001,1091,203,948,498,1331,479,780,271,203,172,594,490,1543,703,801,498,1678,600,1393,467,1474,391,442,323,143,140,32,62,15269,578,1128,153,1280,374,943,370,451,257,965,730,1675,684,1340,85,986,475,2039,475,1652,204,1473,206,1105,209,194,194,38,65
0500000US28047,28047,"Harrison County, Mississippi",46670,2156,21935,1333,1765,350,1975,754,1794,731,1102,127,730,424,1934,505,1792,97,1616,206,2844,206,2524,206,2241,80,1086,206,532,206,0,206,24735,1007,1865,288,2140,831,1435,716,1100,165,782,490,2091,503,2015,62,2037,206,3445,104,2988,202,2609,206,1275,81,768,264,185,206
0500000US28049,28049,"Hinds County, Mississippi",172747,983,79501,491,5963,411,6065,1064,7828,1060,4149,206,3013,31,7551,206,6167,206,5561,92,9381,110,9533,86,8407,206,3911,206,1303,314,669,314,93246,673,6057,221,6034,1015,7536,1069,4134,206,3174,73,8230,206,7509,206,7051,165,12006,33,11705,145,10710,61,5281,206,2525,424,1294,402
0500000US28059,28059,"Jackson County, Mississippi",31218,1104,15278,1052,1048,664,947,486,1771,575,1357,250,926,528,1184,477,625,373,896,206,2069,362,1415,294,1780,206,869,206,391,206,0,206,15940,877,1094,618,995,686,1421,700,209,240,349,357,1180,373,1113,206,672,462,3381,683,1881,500,2001,206,1265,293,264,236,115,187
0500000US28067,28067,"Jones County, Mississippi",21505,1394,11387,840,1752,658,1136,486,1067,486,429,251,454,458,302,407,572,589,1372,727,1482,560,915,524,1121,68,618,186,111,135,56,82,10118,1019,262,311,1015,442,853,371,562,277,289,286,1198,399,672,407,294,279,1592,732,894,544,1254,206,768,334,41,80,424,302
0500000US28075,28075,"Lauderdale County, Mississippi",34445,832,16785,670,1956,573,1396,414,1418,424,632,272,661,399,1414,426,1275,206,617,440,2554,439,1832,170,1770,206,1119,276,66,125,75,110,17660,795,677,558,1651,407,1154,412,980,272,884,406,1287,406,1279,206,1405,206,2267,105,2248,139,2143,206,455,312,872,495,358,299
0500000US28081,28081,"Lee County, Mississippi",24711,1099,11283,872,1163,493,1025,374,1298,374,407,245,475,289,895,289,835,206,609,413,1683,690,989,543,1109,206,516,319,279,319,0,206,13428,634,827,424,938,411,1236,392,883,245,361,206,999,446,1056,436,1082,206,1905,73,1474,264,1467,206,846,203,294,210,60,91
