GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US21093,21093,"Hardin County, Kentucky",9799,1254,5368,953,615,607,113,192,250,334,314,331,175,190,589,360,328,391,493,406,1096,422,715,416,133,154,421,266,61,107,65,110,4431,510,113,131,390,294,176,180,170,265,198,197,442,339,354,281,407,294,847,422,487,269,649,224,198,174,0,273,0,273
0500000US21111,21111,"Jefferson County, Kentucky",142895,2195,67337,1056,6131,620,6324,1092,5620,1058,3865,267,2586,121,5095,202,5279,254,4387,209,8434,273,8943,126,6300,112,2669,124,1429,208,275,203,75558,1365,5304,638,5259,1082,6008,1034,3645,200,1948,429,5061,347,6033,187,5777,167,10096,272,11150,113,7683,145,4092,94,2584,343,918,329
0500000US21227,21227,"Warren County, Kentucky",9386,484,4695,372,359,201,281,297,426,285,233,273,297,256,575,383,329,339,457,337,579,351,478,323,507,137,96,96,78,104,0,273,4691,292,211,190,141,209,161,158,488,355,420,234,554,254,203,234,441,269,598,368,654,368,286,184,414,226,120,105,0,273
0500000US22005,22005,"Ascension Parish, Louisiana",22462,282,10086,379,1095,281,861,466,1096,429,205,207,523,357,741,334,675,443,1176,580,1561,596,687,397,514,361,784,353,168,196,0,281,12376,207,1043,281,1050,697,1632,722,387,403,368,257,814,257,909,281,798,542,1887,607,1485,451,1180,398,360,230,385,403,78,129
0500000US22015,22015,"Bossier Parish, Louisiana",23441,718,11051,606,1016,201,1179,466,770,466,717,116,453,310,1182,547,571,488,690,375,888,400,1824,456,1018,330,512,300,231,224,0,281,12390,326,1150,109,813,404,1107,404,703,116,318,351,1320,524,922,529,734,449,1460,497,1601,281,1117,76,483,281,662,281,0,281
0500000US22017,22017,"Caddo Parish, Louisiana",118780,1097,55052,607,5083,140,4962,996,4789,946,2942,150,1904,187,4767,226,4897,145,3463,256,6256,281,6806,281,5243,71,2404,281,1064,297,472,289,63728,597,5053,119,5510,1119,3637,1075,3050,53,1919,281,5124,281,5457,281,4439,281,7669,220,8650,198,6367,114,3498,97,2003,437,1352,452
0500000US22019,22019,"Calcasieu Parish, Louisiana",45009,1365,22162,812,1746,346,2320,604,1673,604,1793,512,495,404,2622,706,1078,483,1282,146,2486,281,2893,281,2040,165,1090,13,543,120,101,92,22847,992,1664,390,2404,815,1039,714,486,479,908,472,1801,499,1752,140,1484,281,2774,281,3658,340,2373,57,1418,281,712,198,374,200
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",192643,1523,90517,815,7983,129,8174,1333,7911,1332,5176,281,4613,184,11269,278,7541,284,5044,281,10166,423,10368,281,7301,88,3132,281,1645,228,194,192,102126,1100,7583,301,8791,1255,6955,1241,4989,281,5059,157,11904,916,7926,281,5718,281,12771,176,12990,385,9139,281,4527,281,2593,328,1181,350
0500000US22045,22045,"Iberia Parish, Louisiana",23001,1084,10676,992,1134,653,722,377,1255,485,840,253,487,384,512,329,968,468,837,632,670,485,1644,616,894,399,198,206,515,411,0,281,12325,913,1082,642,1508,519,778,488,384,232,441,421,853,523,985,486,756,100,1575,281,1662,104,1038,243,607,298,258,222,398,297
0500000US22051,22051,"Jefferson Parish, Louisiana",120998,1209,57180,861,5114,214,4930,1089,5494,1117,3298,120,2007,281,5085,269,5296,315,3816,281,6923,309,7379,114,4739,281,1896,281,1034,239,169,188,63818,772,4777,276,6089,1058,3909,1037,3265,184,1994,119,5537,240,6033,281,5112,281,8328,163,8910,111,5600,145,2473,159,1117,402,674,402
0500000US22055,22055,"Lafayette Parish, Louisiana",53323,781,25141,515,2360,185,3054,752,1557,752,1435,281,1026,471,2146,539,2351,281,1889,871,3149,863,2774,283,1955,281,904,281,393,119,148,119,28182,508,2180,405,2853,766,1772,766,1447,281,1877,1239,1704,1239,2584,281,2038,189,3561,281,3436,211,2329,281,1327,67,605,280,469,280
0500000US22057,22057,"Lafourche Parish, Louisiana",12504,1083,5234,871,0,281,487,628,739,758,89,159,1231,977,456,485,175,213,243,228,217,253,693,714,549,421,82,156,273,403,0,281,7270,1013,733,654,882,623,386,338,446,382,102,173,763,474,608,307,579,428,810,418,955,436,626,452,335,282,0,281,45,75
0500000US22071,22071,"Orleans Parish, Louisiana",218919,1430,98442,825,8531,134,6334,1292,8687,1351,4851,206,3220,240,8394,115,8862,78,6155,63,9816,291,14233,357,11316,300,5078,53,2364,350,601,323,120477,926,8127,404,6334,1145,7950,1116,5120,72,4188,141,9711,412,10500,281,7994,125,14177,185,18305,105,14704,188,7789,235,3892,620,1686,620
0500000US22073,22073,"Ouachita Parish, Louisiana",53488,617,24542,355,2415,278,2280,543,2559,543,1701,74,1154,281,2440,281,1956,281,1603,281,2524,98,2603,111,1899,99,811,267,417,218,180,177,28946,351,2291,332,2782,716,1952,716,1552,281,1195,281,2860,281,2395,281,2009,281,3490,281,3456,281,2478,281,1184,107,757,216,545,216
0500000US22079,22079,"Rapides Parish, Louisiana",40817,1593,19344,728,1766,206,1834,630,1660,719,1106,101,394,311,1862,311,1652,281,720,460,2786,494,2331,270,1789,281,1004,226,382,214,58,99,21473,915,1852,281,1112,662,2402,688,995,195,445,303,1442,441,1594,281,870,497,3284,497,2774,268,2292,281,1286,281,620,305,505,305
0500000US22097,22097,"St. Landry Parish, Louisiana",38957,804,18218,408,1573,180,1408,598,1963,599,1100,281,622,281,1863,527,901,527,1007,281,1978,81,2335,281,1718,281,1063,343,632,325,55,91,20739,540,1715,281,1596,378,1735,343,1107,116,1135,500,1111,502,1266,287,1110,81,2477,281,2953,100,2025,133,1370,76,1139,156,0,281
0500000US22103,22103,"St. Tammany Parish, Louisiana",26558,1276,12691,1002,837,483,1519,420,983,432,873,450,289,469,526,431,1112,466,662,422,1720,560,1970,678,1184,281,763,218,93,147,160,187,13867,921,1330,458,909,532,1362,679,351,279,117,141,1140,527,764,490,438,373,2623,373,2027,281,1256,171,887,481,242,265,421,457
0500000US22105,22105,"Tangipahoa Parish, Louisiana",33741,1263,15490,809,1689,241,1971,556,851,498,720,436,636,712,2068,784,812,583,1022,281,2199,481,1224,481,1300,123,457,298,499,318,42,78,18251,780,1733,281,1489,433,1139,418,997,436,426,476,2158,476,1479,169,955,559,2295,565,2365,88,1452,318,434,277,927,337,402,245
0500000US22109,22109,"Terrebonne Parish, Louisiana",19469,930,9176,932,565,332,1084,437,713,394,738,612,362,328,759,426,768,433,566,494,1776,619,380,443,970,344,276,251,219,237,0,281,10293,776,960,419,969,493,580,413,420,411,598,297,912,358,648,447,877,548,1372,587,1057,594,1434,287,328,236,138,183,0,281
0500000US24003,24003,"Anne Arundel County, Maryland",79696,2583,40165,1424,3140,586,2654,669,3326,745,1931,191,1277,233,3483,453,3367,363,2589,743,6712,285,5901,200,3279,268,1694,415,641,322,171,166,39531,1591,2278,601,2062,646,2743,755,1874,190,1311,705,2934,858,2948,368,2945,127,6744,446,6401,100,3586,308,1999,119,1200,334,506,334
0500000US24005,24005,"Baltimore County, Maryland",198438,2558,91307,1323,7330,560,6330,1221,8896,1162,5039,253,2904,543,7593,176,7232,370,6549,298,13481,367,12498,162,7707,401,3642,285,1655,255,451,255,107131,1978,7173,744,7975,1284,6825,1064,4619,493,3412,123,7945,464,8421,455,8542,71,16735,625,15895,240,10872,258,4947,248,2743,402,1027,387
0500000US24009,24009,"Calvert County, Maryland",13480,721,6185,410,57,104,504,226,443,229,492,140,198,235,385,327,495,406,404,408,1214,348,843,348,659,301,369,264,70,60,52,86,7295,519,538,260,681,108,426,124,327,129,459,303,225,247,227,219,586,449,1357,448,835,415,811,167,601,234,222,234,0,285
0500000US24017,24017,"Charles County, Maryland",57689,1438,27586,738,2008,467,3053,778,2220,747,1766,123,804,606,2608,832,1060,609,1737,285,5042,143,4094,148,1838,71,1063,214,218,171,75,127,30103,945,1678,551,2006,614,3057,643,1842,285,1492,1017,518,749,3077,1068,2173,89,5968,272,4473,251,2076,208,979,350,671,343,93,152
0500000US24021,24021,"Frederick County, Maryland",19999,1081,8978,794,798,225,387,192,887,418,334,320,543,524,513,324,496,295,454,334,1703,349,1565,285,299,218,523,315,410,368,66,107,11021,698,809,285,840,388,808,372,668,415,627,367,670,287,413,255,475,371,2301,553,1559,480,1024,353,522,206,149,181,156,142
0500000US24025,24025,"Harford County, Maryland",28658,1986,13064,1287,682,461,1242,575,1042,569,416,432,331,353,999,694,1022,661,769,492,2225,702,2275,668,1201,285,647,210,213,196,0,285,15594,1080,1352,285,991,574,1387,742,722,472,375,419,561,660,1736,704,599,421,3476,867,1800,467,1281,89,723,422,496,414,95,153
0500000US24027,24027,"Howard County, Maryland",52274,2055,25613,1438,2422,686,2678,668,2438,633,1293,159,810,560,1715,547,1613,108,1634,230,3928,437,3497,380,1915,285,1140,353,494,352,36,60,26661,990,1986,367,1612,561,2098,498,947,321,927,479,1416,481,1666,197,2139,421,4698,118,4325,126,2388,103,1567,593,621,421,271,338
0500000US24031,24031,"Montgomery County, Maryland",161476,3199,75548,1735,6558,605,6016,1191,5532,1108,3812,140,2431,130,4899,309,5648,514,5556,184,12045,216,11625,357,6946,504,2808,285,1316,280,356,236,85928,1926,6260,545,5605,1136,5435,1164,3238,299,2351,266,5117,615,5646,157,6749,282,15058,307,13785,672,8533,308,4202,205,2151,1227,1798,1225
0500000US24033,24033,"Prince George's County, Maryland",535570,2889,246886,1758,17900,767,17262,1917,19869,1832,13038,245,7799,518,17731,465,16692,625,15747,541,36581,276,39481,363,26994,443,12794,97,4466,259,532,262,288684,1671,17479,600,16888,1768,20307,1834,12910,139,8287,228,19027,508,18860,404,18759,377,47459,490,48301,539,34944,436,16663,103,6843,614,1957,573
0500000US24037,24037,"St. Mary's County, Maryland",13896,1362,7040,821,859,346,331,259,480,330,588,226,237,341,415,277,255,254,490,455,1399,649,600,515,1002,371,384,371,0,285,0,285,6856,826,279,252,585,446,254,345,181,210,419,511,656,445,261,338,311,456,1195,485,1066,494,443,325,527,418,430,275,249,291
0500000US24043,24043,"Washington County, Maryland",14205,967,9634,954,407,353,462,333,320,221,754,710,553,605,883,768,454,245,768,317,2537,903,1904,728,422,473,78,127,92,152,0,285,4571,795,204,238,308,284,200,160,487,307,175,168,564,238,101,119,627,525,658,384,794,477,334,269,77,123,0,285,42,71
0500000US24045,24045,"Wicomico County, Maryland",22206,973,10122,745,815,118,953,403,799,410,546,347,231,255,1251,476,511,372,122,204,1032,507,1876,618,906,443,659,477,381,364,40,68,12084,580,948,102,590,306,1123,339,771,274,625,285,592,375,899,348,134,176,1987,299,1731,285,1122,172,797,252,522,228,243,201
0500000US24510,24510,"Baltimore city, Maryland",396518,2774,179463,1884,14376,536,11760,1385,14533,1404,8926,113,7040,128,15002,893,15968,518,12257,285,20671,189,24790,295,17586,595,9681,426,4961,624,1912,542,217055,1755,13984,408,12428,1426,12423,1486,8642,228,7073,404,16705,171,18246,513,14401,384,25484,352,32429,482,25319,277,15751,93,10070,893,4100,931
0500000US25005,25005,"Bristol County, Massachusetts",17534,2064,8249,1213,561,460,765,462,1009,486,411,270,328,278,556,323,595,117,402,253,1682,575,932,306,676,213,246,197,86,101,0,283,9285,1473,787,708,1000,451,614,388,687,286,143,218,932,483,215,214,473,343,2096,722,1001,482,776,208,373,158,125,143,63,104
0500000US25009,25009,"Essex County, Massachusetts",24725,2083,13111,1594,869,455,1560,716,1202,693,807,438,667,458,565,501,735,398,1234,750,1854,620,1495,574,1423,411,558,349,142,166,0,283,11614,1166,1083,512,1323,508,1016,467,416,385,1130,458,466,367,187,214,1096,373,1767,555,1791,490,576,296,579,325,184,227,0,283
0500000US25013,25013,"Hampden County, Massachusetts",39217,1953,18262,1237,1506,355,1459,478,1631,534,786,403,871,151,2474,589,567,380,1127,168,2458,389,2544,96,1526,222,557,280,554,303,202,167,20955,1233,1510,311,1377,514,1517,616,1334,456,1009,488,1656,416,1275,192,1051,358,3003,335,3204,304,1810,282,1145,283,732,237,332,180
0500000US25017,25017,"Middlesex County, Massachusetts",60749,2687,30152,1805,2476,309,2028,818,2081,843,1153,329,1073,387,2837,488,2623,547,3442,742,4938,471,3736,704,2348,145,1215,286,202,193,0,283,30597,1509,2297,646,1580,754,2484,853,1353,280,1077,293,2264,400,2680,242,2801,483,4611,628,4702,373,2460,213,1198,248,465,260,625,254
0500000US25021,25021,"Norfolk County, Massachusetts",36611,1605,19002,1153,2230,539,1214,534,1081,406,1240,330,895,513,1517,409,1664,283,1593,235,2985,126,2733,285,1247,293,496,260,107,127,0,283,17609,1009,926,473,1014,383,1697,392,707,383,852,568,1093,594,1234,262,1192,715,3830,785,2557,103,1498,165,595,234,190,204,224,169
0500000US25023,25023,"Plymouth County, Massachusetts",40003,1882,20321,1375,1671,472,2027,523,1958,540,902,548,789,406,1368,441,1233,201,1654,357,3440,235,2869,319,1521,434,804,234,85,138,0,283,19682,1200,1932,281,1350,562,1945,627,1346,499,944,395,1260,441,918,132,1182,251,3417,247,2439,238,1546,103,1033,262,37,70,333,228
0500000US25025,25025,"Suffolk County, Massachusetts",154095,4498,69987,2394,5045,702,5219,959,5486,976,3714,556,2597,280,7973,663,6728,1051,4046,799,7492,412,9454,574,6455,539,3704,171,1744,251,330,211,84108,2795,5459,620,5470,1188,4335,961,4137,489,3054,388,7818,1089,7211,589,5653,413,10608,705,11754,754,8504,467,5910,374,3313,370,882,338
0500000US25027,25027,"Worcester County, Massachusetts",29606,1837,16297,893,1423,152,759,385,1822,501,1105,358,438,344,1171,463,1201,85,1468,136,2862,364,2412,242,1055,230,322,150,259,186,0,283,13309,1254,1168,333,997,489,985,478,298,249,807,436,994,527,980,152,1259,80,2260,371,1786,255,1171,304,400,186,64,107,140,152
0500000US26021,26021,"Berrien County, Michigan",23559,1080,10371,660,1066,256,1295,435,887,410,514,305,671,365,843,389,367,300,669,371,1322,407,912,410,951,244,647,205,227,205,0,244,13188,668,982,201,716,392,1220,468,940,339,520,314,1034,314,886,42,866,207,1741,148,1729,244,1216,244,942,218,209,182,187,140
0500000US26025,26025,"Calhoun County, Michigan",14503,1000,7276,999,805,321,760,389,200,205,781,774,110,178,897,382,282,299,144,232,863,392,1183,454,625,276,209,208,206,178,211,302,7227,722,586,318,427,294,600,307,126,402,0,244,495,282,728,275,0,244,1027,474,1383,492,765,63,646,228,152,148,292,239
0500000US26049,26049,"Genesee County, Michigan",80366,2334,37368,967,3322,489,3104,836,3771,725,2313,193,1587,178,2863,244,2315,152,1938,171,4227,124,4688,100,3615,191,2178,244,1095,193,352,193,42998,1673,2753,723,2585,904,3870,847,2473,278,1672,94,2978,221,2301,554,2623,101,5592,268,6292,245,4921,140,2843,113,1446,338,649,338
0500000US26065,26065,"Ingham County, Michigan",27844,1818,13700,988,1025,239,1238,529,1119,421,892,414,1354,567,1724,502,1037,79,1390,430,1011,368,1133,309,914,240,719,140,144,140,0,244,14144,1255,900,316,872,406,1134,434,520,339,1742,598,2039,599,941,178,497,126,1510,330,1742,285,1014,221,658,250,248,176,327,282
0500000US26075,26075,"Jackson County, Michigan",12036,956,7433,593,122,195,521,353,417,345,305,215,114,133,927,568,807,555,466,345,1650,762,1234,624,360,170,343,179,167,147,0,244,4603,603,439,304,436,287,273,309,143,173,172,218,223,270,346,284,310,281,611,324,702,324,386,241,228,196,244,208,90,78
0500000US26077,26077,"Kalamazoo County, Michigan",23924,1324,10721,1052,1295,149,457,328,1064,536,692,145,1167,632,1232,570,563,388,467,75,1203,408,1149,358,774,302,526,280,132,148,0,244,13203,640,1039,275,1258,364,981,368,643,129,1108,545,1542,554,1034,131,556,40,2187,396,968,382,911,159,767,197,209,197,0,244
0500000US26081,26081,"Kent County, Michigan",54052,2627,26143,1304,2596,461,2602,738,2915,1062,1810,196,1044,222,2110,311,1357,510,1665,280,3386,129,3381,206,2006,65,576,228,695,206,0,244,27909,1750,2551,412,2057,727,2421,634,1605,573,771,329,2118,420,2328,310,2128,417,3935,112,3651,210,2255,138,1159,153,760,158,170,158
0500000US26099,26099,"Macomb County, Michigan",67603,1742,32731,835,2710,418,3202,649,3348,654,2281,119,1282,126,2491,142,2776,314,3075,71,5138,171,3540,60,1914,244,355,232,408,215,211,164,34872,1302,2928,353,2333,720,3248,873,2313,94,1424,263,3138,224,3082,498,3325,85,5601,435,3910,77,1976,257,1134,244,389,230,71,82
0500000US26121,26121,"Muskegon County, Michigan",23045,1045,11346,880,896,300,751,307,819,332,945,298,795,440,529,375,891,231,1059,614,1320,466,1623,471,1160,316,262,227,157,174,139,163,11699,508,682,216,962,311,1051,317,537,305,567,393,635,431,847,408,820,421,1457,424,1640,133,1228,122,996,258,187,233,90,145
0500000US26125,26125,"Oakland County, Michigan",150139,2424,69688,1507,5438,321,5100,1032,5883,973,4154,197,2597,170,4770,299,4800,794,5478,135,10266,347,9187,331,7205,111,3216,244,1280,319,314,319,80451,1444,4613,610,4559,945,5973,977,3871,369,2662,132,5484,222,5869,428,6561,226,13022,363,11751,522,9309,246,3889,119,2184,382,704,363
0500000US26145,26145,"Saginaw County, Michigan",35263,1544,16214,807,1664,244,1037,503,1249,632,1187,95,663,493,1513,496,1177,110,280,166,2436,177,1935,108,1713,244,773,244,505,97,82,97,19049,899,1093,497,1380,399,1663,380,1257,148,919,403,1133,407,1227,244,951,149,2324,320,2741,244,2239,244,1166,150,956,244,0,244
0500000US26161,26161,"Washtenaw County, Michigan",39547,2306,18617,1410,1321,298,1504,532,945,400,1048,135,1344,622,1614,833,1645,445,1173,241,3063,513,2118,481,1569,146,828,175,404,174,41,64,20930,1208,1046,566,592,261,2201,418,1140,244,1160,283,3001,650,1741,314,1197,106,2421,203,2743,85,1976,244,948,66,423,228,341,228
0500000US26163,26163,"Wayne County, Michigan",778226,4501,356800,2428,27734,892,27080,1883,31324,1861,22328,209,14249,165,25173,417,23790,835,21901,267,46979,545,49278,401,35836,311,17510,296,10776,728,2842,728,421426,2555,28059,879,25957,2090,30226,2157,22218,414,14414,330,26738,723,25696,407,26641,468,61141,440,61168,439,48031,391,25804,283,18247,1214,7086,1219
0500000US27003,27003,"Anoka County, Minnesota",11947,1228,6259,730,756,226,642,417,341,249,0,213,117,200,660,386,648,326,315,208,1487,514,1035,462,195,181,63,72,0,213,0,213,5688,771,537,283,439,331,544,276,428,359,394,270,380,272,482,336,217,205,1066,467,894,457,133,74,50,61,75,94,49,75
0500000US27037,27037,"Dakota County, Minnesota",15873,1414,8550,1049,987,269,670,376,437,306,735,282,436,289,393,246,651,158,500,313,1784,553,1298,564,351,150,103,93,114,103,91,137,7323,687,944,283,507,319,894,317,274,213,178,227,301,241,996,361,754,58,1126,462,759,417,457,133,51,61,82,98,0,213
0500000US27053,27053,"Hennepin County, Minnesota",119523,3118,60300,1855,6186,755,6461,1045,3574,903,3171,413,2258,253,5492,590,6059,377,4676,342,8729,436,7339,442,3980,151,1966,212,372,198,37,67,59223,1818,6696,416,5530,1207,4773,1017,2929,380,2284,204,5724,195,5377,373,4605,363,7742,584,6767,230,3685,229,1913,133,930,213,268,213
0500000US27123,27123,"Ramsey County, Minnesota",48768,1713,24514,799,2992,309,2280,532,2542,538,1260,289,598,413,2531,466,2342,183,1595,126,2966,134,2899,132,1575,125,468,227,373,225,93,78,24254,1172,2486,370,1552,490,2541,584,1336,248,638,243,2133,308,2546,154,1648,317,3490,132,2838,110,1583,213,990,223,357,194,116,180
0500000US28033,28033,"DeSoto County, Mississippi",28459,2362,13325,1398,628,416,1911,732,824,486,964,213,446,325,735,368,733,341,1324,176,2486,396,1689,296,1023,321,485,286,77,128,0,291,15134,1489,754,477,2469,676,1371,649,1012,281,496,413,603,469,741,364,1217,444,2534,416,2040,279,1053,328,366,282,246,171,232,161
0500000US28035,28035,"Forrest County, Mississippi",30762,461,14413,714,1772,558,1036,407,1464,417,739,374,1215,1111,1549,745,1450,811,741,576,1151,547,1594,727,978,356,304,246,355,325,65,107,16349,705,1269,554,1114,391,1348,391,713,369,1215,995,2147,943,1759,900,966,291,1764,447,1713,444,1194,291,955,258,192,240,0,291
0500000US28047,28047,"Harrison County, Mississippi",41169,1727,19910,701,1650,365,1643,609,1932,609,853,514,1032,797,1827,797,1476,291,1192,291,2507,291,2605,291,1745,114,950,353,498,353,0,291,21259,1423,1976,74,1118,830,1264,801,1128,446,140,265,2464,327,1995,185,1564,291,2911,329,2604,341,2057,291,1236,167,551,175,251,175
0500000US28049,28049,"Hinds County, Mississippi",164250,985,76734,554,7546,291,7021,1140,6950,1144,4639,79,4706,2015,4805,2015,6568,160,5749,291,9322,291,9296,248,6041,192,2602,291,1279,166,210,166,87516,602,7108,291,8165,877,5360,883,4345,291,2939,155,7297,444,7502,291,6662,291,11709,120,11933,143,7781,77,3650,291,2044,353,1021,350
0500000US28059,28059,"Jackson County, Mississippi",29967,538,14462,647,1542,493,1133,477,1475,500,942,264,557,540,928,532,921,563,1328,1039,1536,879,1698,642,1376,76,544,197,322,151,160,147,15505,650,1114,493,1302,573,1121,582,806,281,621,601,750,566,1324,655,1100,691,2208,691,2287,291,1612,291,793,291,312,79,155,79
0500000US28067,28067,"Jones County, Mississippi",18323,2275,8864,1151,1004,274,751,543,515,387,682,481,483,329,709,571,662,562,633,427,924,480,1046,587,551,283,628,201,276,201,0,291,9459,1561,691,471,686,343,1175,432,539,514,139,230,500,393,855,243,703,223,1250,365,1221,288,732,294,535,136,174,131,259,187
0500000US28075,28075,"Lauderdale County, Mississippi",32648,770,15437,703,1650,291,1499,535,1374,535,842,492,796,423,1097,460,1369,172,893,564,1843,578,1882,291,1324,427,204,194,399,366,265,311,17211,611,1517,67,1380,607,1424,607,950,491,851,436,1860,502,592,548,1203,291,2358,291,2200,63,1252,274,752,364,460,355,412,283
0500000US28081,28081,"Lee County, Mississippi",21867,798,10425,700,1469,525,670,427,1272,457,447,274,616,476,899,577,413,403,746,568,1376,601,1049,466,896,304,365,281,183,151,24,48,11442,925,858,524,1163,268,743,262,780,280,274,346,1027,514,786,453,218,205,1893,674,1754,614,989,291,551,291,306,106,100,106
0500000US28089,28089,"Madison County, Mississippi",34960,256,16521,583,2034,542,1161,672,1829,672,891,291,1049,674,1376,631,699,501,1048,455,2380,776,1789,634,1506,413,392,352,221,184,146,223,18439,570,1104,541,1578,586,1351,571,951,291,1252,744,899,708,1525,291,1607,291,2445,58,2341,291,1558,25,831,402,851,441,146,176
0500000US28121,28121,"Rankin County, Mississippi",29100,855,13623,786,923,740,1379,575,953,575,750,430,92,146,1261,801,1466,775,974,633,1795,856,2082,915,1084,291,382,225,396,218,86,140,15477,1090,1533,851,1422,614,1105,493,295,292,259,324,1444,1030,1610,1258,1383,291,2115,586,1868,586,1179,291,585,290,679,290,0,291
0500000US29019,29019,"Boone County, Missouri",12355,1203,5899,807,607,436,336,208,600,274,533,141,331,237,531,411,689,473,376,271,685,317,672,337,434,226,105,118,0,259,0,259,6456,803,205,207,587,491,514,431,229,138,133,156,764,663,1027,521,328,280,1411,365,284,243,606,313,184,149,184,159,0,259
0500000US29047,29047,"Clay County, Missouri",7593,1773,3639,1082,262,405,508,292,274,189,265,196,82,116,295,236,156,169,105,133,784,377,413,274,367,213,100,114,28,49,0,259,3954,941,413,411,376,228,267,203,124,121,300,251,258,175,349,248,65,106,842,314,435,228,328,207,160,135,37,67,0,259
0500000US29077,29077,"Greene County, Missouri",6958,1034,4006,483,70,98,89,120,334,185,122,154,225,179,248,224,655,371,341,293,746,370,509,292,469,136,166,129,32,57,0,259,2952,727,67,121,459,450,89,135,243,197,639,432,141,206,65,108,508,480,180,176,155,172,282,177,70,94,54,104,0,259
0500000US29095,29095,"Jackson County, Missouri",155580,2782,71707,1521,6387,618,5837,1119,6070,1224,4239,447,2603,137,5937,108,5299,286,3879,224,8498,428,10407,152,6616,226,3611,259,1552,361,772,361,83873,1459,6224,618,6261,1115,5381,1038,3951,158,2399,223,5926,288,6006,204,5427,171,11477,169,12618,195,8625,184,5265,86,3175,414,1138,413
0500000US29183,29183,"St. Charles County, Missouri",16277,800,8282,793,788,353,835,392,752,354,713,315,209,264,659,459,381,370,44,71,1897,542,995,421,646,263,157,163,206,248,0,259,7995,407,615,326,794,313,821,333,170,201,430,343,458,333,569,405,187,166,1211,697,1566,780,955,215,150,191,0,259,69,117
0500000US29189,29189,"St. Louis County, Missouri",213595,2296,97069,1357,8300,734,8055,1602,9983,1628,6697,185,3777,133,7742,112,6903,307,5472,507,12870,294,12309,175,8305,98,4450,273,1672,309,534,292,116526,1405,8558,647,8406,1248,8622,1425,6742,168,3920,147,7832,329,7453,329,7764,164,17718,258,16933,153,12233,170,6115,315,2670,562,1560,564
0500000US29510,29510,"St. Louis city, Missouri",169920,1313,76621,804,7480,127,5354,1089,6040,1148,4478,63,2667,158,6323,204,7346,259,4797,293,8350,366,10386,293,7109,282,3572,165,2472,233,247,177,93299,894,6898,579,5268,976,6417,972,4429,66,2721,104,6949,202,8290,294,6715,135,11107,103,13107,213,9613,80,5557,153,4243,881,1985,885
0500000US31055,31055,"Douglas County, Nebraska",55448,2136,26724,1367,2994,475,3010,582,2121,557,1602,299,1662,1017,2472,897,1083,574,1796,182,3204,324,2919,326,2098,228,1057,93,515,143,191,143,28724,1325,2547,633,2311,626,2313,670,1271,334,842,203,2384,260,2576,124,2016,94,3689,287,3670,304,2534,59,1442,228,729,290,400,281
0500000US31109,31109,"Lancaster County, Nebraska",9708,1048,5733,844,865,275,398,396,271,430,120,144,184,180,760,324,737,317,715,388,841,328,417,223,305,198,120,140,0,228,0,228,3975,1023,367,233,701,617,224,154,90,130,59,102,457,347,509,478,671,342,134,161,276,293,174,181,175,150,138,158,0,228
0500000US32003,32003,"Clark County, Nevada",189234,3804,93222,2329,7794,865,6736,1375,8531,1403,4942,269,3041,227,7293,304,7301,530,6455,740,13972,466,12155,466,7958,177,4391,183,2573,131,80,131,96012,2142,7484,743,7303,1192,8011,1237,4639,500,3022,287,6785,586,7566,539,6590,554,13888,479,12574,503,9014,257,5486,250,2521,464,1129,423
0500000US32031,32031,"Washoe County, Nevada",10277,790,5640,572,830,367,752,244,106,145,169,198,110,117,284,189,599,236,545,350,768,308,541,346,464,392,407,301,65,111,0,302,4637,531,106,184,487,328,324,251,264,246,189,158,518,291,361,292,158,242,501,326,688,345,726,292,132,157,160,207,23,40
0500000US33011,33011,"Hillsborough County, New Hampshire",8874,922,4574,632,518,269,394,303,684,323,382,247,138,219,105,102,575,333,251,194,676,313,625,307,226,207,0,255,0,255,0,255,4300,609,295,253,334,291,537,377,463,251,340,402,24,41,487,376,310,316,919,422,306,311,151,172,83,131,0,255,51,81
0500000US34001,34001,"Atlantic County, New Jersey",44395,2259,20647,1285,1512,371,2207,747,1801,506,1228,279,741,522,1695,874,1169,695,1315,715,2663,718,2941,279,1398,449,1371,274,400,215,206,171,23748,1409,1699,688,1580,440,2153,707,1209,113,638,368,1489,680,1253,380,626,419,4009,438,3571,136,2560,172,1638,279,1214,132,109,108
