GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US22005,22005,"Ascension Parish, Louisiana",21942,488,10171,530,978,367,1023,464,1084,464,618,278,845,388,734,354,629,529,531,370,1232,389,1306,452,311,335,576,321,190,196,114,138,11771,532,1156,337,1010,380,984,380,584,268,356,401,1070,587,806,580,816,277,1770,447,1379,447,594,303,583,386,505,326,158,194
0500000US22015,22015,"Bossier Parish, Louisiana",23663,665,11029,567,1157,277,1232,417,682,377,521,359,327,389,928,480,1154,477,409,262,1429,324,1499,277,981,277,399,249,311,244,0,277,12634,426,1161,277,824,389,1236,382,679,366,343,347,1091,351,903,277,538,363,2069,363,1712,277,1107,129,436,256,458,255,77,127
0500000US22017,22017,"Caddo Parish, Louisiana",118198,1053,55198,485,5136,172,6014,868,3788,867,3163,85,1952,355,4459,162,4664,277,3585,277,6385,142,6991,277,5017,277,2393,277,1465,195,186,195,63000,833,4993,126,4929,926,4009,876,3068,216,1963,139,4792,277,5139,83,4551,277,7537,298,8854,112,6025,277,3634,89,2192,421,1314,421
0500000US22019,22019,"Calcasieu Parish, Louisiana",45467,824,22072,615,1952,178,1898,720,1968,739,1719,407,482,298,1950,393,1630,277,1220,94,2553,277,3017,277,1924,277,1254,255,365,254,140,146,23395,743,1922,221,2247,439,1625,448,668,407,336,502,2010,551,2066,229,1390,277,2775,277,3442,99,2276,277,1391,277,1030,124,217,219
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",191303,1450,89640,661,8431,221,9264,1349,7179,1287,5366,277,3789,277,8917,337,7551,256,5683,277,10410,277,10684,277,7314,277,3121,277,1505,299,426,295,101663,1040,7968,352,7273,1209,8825,1231,5045,277,4244,79,9559,249,7971,141,6855,168,13311,89,13539,95,8893,341,4585,117,2366,389,1229,389
0500000US22045,22045,"Iberia Parish, Louisiana",24926,1097,11743,618,1267,277,1338,574,1041,586,827,375,374,315,640,721,935,782,1151,561,1342,478,941,679,983,66,546,212,300,199,58,107,13183,952,1261,277,695,489,1264,617,622,375,458,424,874,479,1020,583,685,392,2162,699,1642,740,1192,231,724,406,430,343,154,188
0500000US22051,22051,"Jefferson Parish, Louisiana",117602,1925,55338,630,4965,305,3994,877,7216,868,3359,157,1862,60,4681,88,4238,140,3639,277,6667,246,6991,340,4802,59,2079,110,638,308,207,220,62264,1594,4528,895,5505,961,4973,911,3492,118,2063,277,4952,444,5130,25,4921,394,8933,107,8259,601,5442,317,2523,277,1029,278,514,278
0500000US22055,22055,"Lafayette Parish, Louisiana",53680,1931,25511,1100,2291,457,1988,630,2661,806,1814,426,849,472,2315,472,2134,277,1934,305,3154,277,3066,277,1897,277,963,273,395,265,50,87,28169,1128,2103,425,2496,898,2678,891,923,404,917,670,2413,670,2420,151,2096,277,3822,202,3774,208,2254,277,1578,298,695,298,0,277
0500000US22057,22057,"Lafourche Parish, Louisiana",13781,270,6400,376,413,225,895,262,721,210,406,237,116,196,936,304,277,253,212,197,833,312,758,319,64,109,701,154,68,111,0,277,7381,512,849,225,566,290,635,396,398,246,534,432,535,228,362,437,595,447,1088,446,727,387,558,68,360,119,46,74,128,107
0500000US22071,22071,"Orleans Parish, Louisiana",190516,917,85519,1030,6704,113,6890,1092,5914,1055,5537,899,3838,142,7632,1337,4771,1385,3656,277,9565,124,13502,277,10426,200,4414,66,2384,205,286,205,104997,1048,6321,251,6959,752,5704,769,3959,902,6235,1730,8626,1729,6100,1466,4556,277,13212,277,17201,277,14006,124,6855,277,3219,744,2044,749
0500000US22073,22073,"Ouachita Parish, Louisiana",52778,727,24066,404,2605,277,2212,626,2467,606,1618,151,1104,277,2889,706,1253,706,1470,277,2607,277,2546,332,1869,277,821,231,408,186,197,257,28712,550,2496,277,2055,677,2753,735,1524,277,1132,277,2530,140,2369,277,2037,277,3582,277,3353,111,2388,277,1180,93,925,267,388,267
0500000US22079,22079,"Rapides Parish, Louisiana",41530,606,19647,476,1790,251,1622,566,2048,496,1098,97,1097,403,1091,403,1740,277,1273,277,2343,277,2410,138,1701,277,1117,198,277,190,40,65,21883,285,1809,75,1901,342,1519,344,1065,73,575,277,1523,240,1774,277,1329,91,2771,277,3011,277,2176,277,1250,277,1076,161,104,161
0500000US22097,22097,"St. Landry Parish, Louisiana",39414,283,18364,260,1723,113,1070,474,2298,468,1065,50,376,327,1713,327,1514,277,494,357,2546,357,2329,277,1518,110,913,403,643,397,162,178,21050,143,1710,277,2187,553,1093,518,1022,42,320,239,1873,239,1723,277,999,475,2680,472,2830,277,1999,277,1316,78,317,188,981,188
0500000US22103,22103,"St. Tammany Parish, Louisiana",26916,1092,13892,684,1824,502,1179,549,1583,597,846,277,465,364,847,533,1324,628,633,357,1652,380,1657,147,1051,376,540,344,291,336,0,277,13024,858,376,346,1834,406,694,391,815,277,356,484,505,414,1642,658,914,158,1835,105,1691,239,1185,277,1002,351,175,294,0,277
0500000US22105,22105,"Tangipahoa Parish, Louisiana",33034,1169,15545,631,1556,302,1795,426,1266,432,1033,354,120,151,1367,739,2087,788,1069,277,1757,572,1406,507,1146,277,455,250,488,256,0,277,17489,817,1722,277,1153,372,1596,433,928,356,91,118,2036,534,1500,277,1220,96,2120,87,2037,223,1484,38,921,277,524,153,157,145
0500000US22109,22109,"Terrebonne Parish, Louisiana",21230,794,10315,1043,1027,154,1112,816,1409,586,467,256,159,286,935,655,1033,628,240,343,699,427,1786,427,1010,684,349,457,89,149,0,277,10915,784,927,153,733,748,547,442,833,252,811,617,609,434,887,483,550,431,2042,703,1116,508,1276,589,516,354,0,277,68,119
0500000US24003,24003,"Anne Arundel County, Maryland",77305,1868,37964,1011,2962,437,1925,583,3672,636,1730,245,1387,82,3026,285,2769,419,2938,260,6603,192,5335,196,3045,90,1588,281,856,152,128,152,39341,1169,2632,358,2767,772,2691,836,1919,197,985,791,3130,882,3148,135,2414,417,6584,285,5994,281,3485,87,1988,91,949,296,655,296
0500000US24005,24005,"Baltimore County, Maryland",196120,2273,90574,1353,7666,406,5921,1192,9239,1215,5041,214,3316,281,7085,361,6633,177,6596,354,14062,502,12137,126,7420,108,3468,281,1395,336,595,336,105546,1401,6942,514,7179,1525,7035,1358,4902,179,3326,220,8150,110,8119,73,8150,165,18216,509,15295,177,9778,179,4880,163,2429,524,1145,509
0500000US24009,24009,"Calvert County, Maryland",12085,837,6081,629,582,381,504,252,204,205,449,359,558,282,423,254,217,201,0,281,1090,434,946,396,386,290,398,341,324,272,0,281,6004,538,186,248,208,225,97,128,424,302,174,223,654,268,166,144,288,253,1167,499,1187,472,650,445,457,310,188,207,158,245
0500000US24013,24013,"Carroll County, Maryland",7302,686,3596,675,150,165,170,169,298,293,335,326,0,281,490,377,323,241,190,239,732,358,375,290,345,182,146,134,42,71,0,281,3706,698,446,397,161,155,359,282,143,156,306,277,335,459,101,169,82,135,593,332,457,42,280,152,177,106,151,139,115,105
0500000US24017,24017,"Charles County, Maryland",55228,1278,25987,922,2104,252,1944,665,2642,691,1472,102,760,67,1884,281,2349,281,1685,420,4510,72,3610,74,1707,281,1020,213,221,186,79,124,29241,527,1958,267,2311,592,2268,579,1537,281,382,280,2476,270,2730,132,2423,281,5346,56,3973,68,1974,64,1070,59,497,198,296,198
0500000US24021,24021,"Frederick County, Maryland",18927,1291,9766,862,1166,414,517,452,958,442,692,225,947,615,430,381,0,281,555,386,1649,507,1540,499,639,352,575,351,98,161,0,281,9161,797,453,328,750,467,466,277,307,227,607,538,729,512,554,541,898,523,1610,527,1268,105,696,35,606,178,111,149,106,127
0500000US24025,24025,"Harford County, Maryland",30424,1243,15305,662,1282,183,1307,530,1377,535,1183,319,814,594,1327,686,610,476,1092,281,2230,154,2139,306,1013,122,768,199,163,199,0,281,15119,928,1235,146,750,408,1622,407,506,308,469,470,1069,487,1141,405,1075,124,2452,185,2247,377,1269,281,495,312,556,322,233,246
0500000US24027,24027,"Howard County, Maryland",47001,1245,21715,921,948,445,1126,429,2773,508,1308,281,894,584,1591,576,1213,567,1516,281,3700,132,3286,104,1799,158,1055,281,366,124,140,124,25286,698,1886,97,1651,499,1713,496,1172,137,651,453,1724,452,2258,283,1748,182,4172,161,3952,133,2163,257,1305,281,828,114,63,102
0500000US24031,24031,"Montgomery County, Maryland",152782,3373,70646,1974,6545,945,5276,901,5433,867,3543,289,2015,264,5326,306,5411,95,4453,326,11226,662,10316,684,6465,411,2932,96,1304,405,401,405,82136,1752,5495,495,5056,1038,5351,1123,3180,301,2193,270,5062,788,5201,540,6229,414,14644,531,13431,273,8329,256,4463,156,2546,703,956,476
0500000US24033,24033,"Prince George's County, Maryland",524664,3257,242727,1625,17351,495,17015,2015,19021,2066,13144,298,8505,243,18400,326,15619,523,15308,364,38589,537,37633,491,25469,174,11957,187,3869,409,847,411,281937,2111,15891,644,15411,1665,20239,1683,12998,260,9099,251,19339,365,18619,399,19603,526,48210,670,46055,469,33018,501,15240,447,5838,586,2377,576
0500000US24037,24037,"St. Mary's County, Maryland",13059,1587,5711,1045,366,426,321,350,99,187,236,255,0,281,521,376,683,406,0,281,1500,570,989,546,244,215,207,177,347,213,198,206,7348,1167,541,576,452,334,567,495,130,175,257,422,0,281,1046,620,500,578,1362,601,948,536,512,308,336,312,581,272,116,152
0500000US24043,24043,"Washington County, Maryland",13458,1028,8819,721,163,199,468,313,250,239,292,298,145,172,809,461,1573,766,888,492,2031,770,1760,787,281,234,0,281,159,170,0,281,4639,589,333,325,429,280,297,256,164,199,284,300,188,316,387,369,590,333,516,248,752,248,206,244,115,192,280,228,98,160
0500000US24045,24045,"Wicomico County, Maryland",22107,408,10740,298,849,99,981,336,910,334,895,293,394,423,977,429,566,395,398,341,1304,682,1587,640,878,281,646,196,307,202,48,78,11367,506,839,168,434,280,1101,302,287,293,233,177,893,177,1017,153,907,562,1629,552,1423,384,1074,281,518,288,600,279,412,273
0500000US24510,24510,"Baltimore city, Maryland",401908,2724,182653,1578,15189,556,14578,1631,14106,1656,10304,281,7181,255,14455,418,13637,600,10755,127,22262,693,26058,362,18036,351,9262,205,5797,473,1033,473,219255,1476,14014,616,13206,1634,14760,1703,10050,316,7710,130,15795,419,15986,136,12199,518,28332,359,34585,219,24852,177,14149,353,9982,742,3635,694
0500000US25005,25005,"Bristol County, Massachusetts",18853,2342,9529,1282,1010,552,624,260,1307,407,478,211,398,302,879,614,373,265,481,375,1742,671,1345,695,576,239,113,157,203,160,0,281,9324,1514,531,452,500,374,1122,473,625,229,363,394,824,473,767,320,399,380,1789,709,1206,550,705,351,372,413,48,82,73,116
0500000US25009,25009,"Essex County, Massachusetts",23412,2632,11970,1675,1422,827,1053,588,655,360,673,301,217,205,970,654,1516,625,878,580,1523,645,1756,655,761,345,395,301,151,162,0,281,11442,1397,800,516,668,302,1271,570,590,269,561,442,741,516,600,436,1220,709,1781,268,1506,306,839,377,516,265,141,209,208,199
0500000US25013,25013,"Hampden County, Massachusetts",38804,1874,19576,838,1590,197,1657,473,1664,422,1796,435,819,60,1616,239,1576,204,1130,61,2483,84,2588,315,1326,121,894,301,437,291,0,281,19228,1353,1439,225,1043,511,1900,483,645,315,695,446,1505,464,1357,281,1058,181,2920,497,2753,230,1816,128,1110,108,804,209,183,151
0500000US25017,25017,"Middlesex County, Massachusetts",59981,2441,30155,1308,2523,311,1734,621,2380,655,1322,197,1327,348,2620,518,2922,132,2608,249,5029,604,3827,480,2275,342,1037,272,336,191,215,230,29826,1527,2783,453,1994,706,1829,669,1142,394,1291,497,2225,493,2550,94,2319,290,4589,340,4268,161,2308,281,1380,110,659,299,489,299
0500000US25021,25021,"Norfolk County, Massachusetts",35564,1132,17933,932,1460,158,1854,346,759,307,1133,570,664,362,1509,393,1585,198,1154,648,3233,761,2603,301,1318,361,494,303,167,202,0,281,17631,916,1425,190,1123,392,1237,359,626,530,743,425,1435,420,1615,80,1350,141,2925,339,2542,214,1358,281,651,122,462,213,139,134
0500000US25023,25023,"Plymouth County, Massachusetts",36746,2093,18860,1181,1588,499,1507,625,1820,606,1215,106,682,236,2130,596,1284,421,1451,299,2745,214,2309,317,1282,133,311,317,438,431,98,140,17886,1223,1378,476,1511,422,1621,424,1051,124,703,492,2076,737,549,468,1485,138,2696,281,2466,250,1100,271,574,314,447,197,229,247
0500000US25025,25025,"Suffolk County, Massachusetts",154749,5216,71539,2851,5368,854,5074,1004,6489,1024,4203,374,2973,272,6476,818,5845,957,4701,615,9198,861,9978,662,6195,359,3191,275,1341,329,507,328,83210,3227,5862,876,5129,943,5696,1047,4075,581,3228,452,7248,620,6012,725,4673,395,12458,945,11191,677,8627,492,4833,584,3090,518,1088,531
0500000US25027,25027,"Worcester County, Massachusetts",27010,2308,14452,1588,869,413,1148,489,1138,556,797,326,1391,986,1267,647,904,727,819,438,3100,582,1917,45,772,249,226,164,43,71,61,109,12558,1060,1392,149,1101,430,1093,519,656,281,432,310,961,527,955,488,832,476,2390,635,1567,130,621,230,354,216,73,114,131,152
0500000US26021,26021,"Berrien County, Michigan",22608,1010,10339,642,1032,200,1221,448,1008,432,466,332,638,422,719,414,812,421,686,232,957,242,1122,68,596,272,692,272,284,97,106,97,12269,521,890,216,950,444,1013,409,762,57,392,337,1019,326,903,98,761,18,1517,71,1749,242,1069,242,694,276,483,286,67,110
0500000US26025,26025,"Calhoun County, Michigan",13951,802,7076,603,899,262,120,142,912,241,566,329,200,185,529,353,445,293,624,382,578,393,848,361,719,300,529,293,107,136,0,242,6875,449,165,235,471,278,575,315,289,246,329,399,120,151,910,466,505,357,609,372,1131,367,774,242,685,259,243,214,69,129
0500000US26049,26049,"Genesee County, Michigan",80437,1779,36480,1162,3539,353,3228,847,2634,741,2200,322,1510,104,2611,161,2652,264,2172,201,4122,162,4665,85,3614,242,2118,131,1178,196,237,196,43957,918,3098,511,3466,866,2840,871,2462,203,1527,100,3033,178,3449,242,2631,153,5552,166,6375,160,4666,102,2821,242,1345,252,692,252
0500000US26065,26065,"Ingham County, Michigan",26949,1213,13210,740,1142,272,1251,575,1270,624,735,188,776,154,1557,212,916,181,792,220,1478,295,1633,237,1054,65,470,218,67,104,69,115,13739,930,824,325,901,393,1113,426,646,162,976,551,1528,590,1173,191,681,230,2664,310,1079,362,985,204,845,274,276,249,48,86
0500000US26075,26075,"Jackson County, Michigan",11856,1064,7194,460,186,204,505,246,565,265,97,112,433,381,799,530,520,262,658,370,1587,358,1078,340,434,180,169,151,105,112,58,90,4662,798,324,239,571,416,240,221,354,218,0,242,91,167,86,151,388,277,893,551,937,461,289,158,252,156,188,132,49,73
0500000US26077,26077,"Kalamazoo County, Michigan",25093,1221,11724,744,1140,283,929,455,1549,481,689,224,960,427,784,480,936,506,701,214,1160,470,1466,470,972,228,163,124,275,191,0,242,13369,643,1371,64,817,378,1542,416,808,242,734,310,1012,294,1056,141,872,73,1934,369,1394,323,901,132,453,189,475,189,0,242
0500000US26081,26081,"Kent County, Michigan",52788,2263,25029,1442,2297,470,2608,634,2428,600,1249,340,1085,142,1899,304,1748,353,1603,139,4120,466,3162,174,1777,242,521,277,209,197,323,332,27759,1255,2210,546,2458,637,2617,628,1647,266,1085,112,2114,157,1627,419,2141,222,4132,291,3630,49,2050,242,1146,56,306,163,596,163
0500000US26099,26099,"Macomb County, Michigan",60178,2712,29001,1647,2544,599,2527,772,3073,691,1752,180,781,197,2102,1014,3707,1017,2321,805,4598,318,3009,206,1656,242,662,230,216,205,53,95,31177,1364,2633,431,2155,862,3156,910,1582,296,915,85,2548,142,3586,389,3352,238,4700,271,3434,231,1684,142,757,88,550,114,125,114
0500000US26121,26121,"Muskegon County, Michigan",23450,932,11710,624,1003,176,633,356,1500,460,808,242,659,390,883,360,938,409,648,393,1949,395,1399,438,916,313,219,215,155,178,0,242,11740,483,895,196,939,441,1090,413,745,242,488,250,803,249,928,84,512,318,1668,331,1511,160,983,242,690,275,440,275,48,81
0500000US26125,26125,"Oakland County, Michigan",146900,2559,67979,1436,5207,677,5946,1068,5932,1000,3930,273,2376,305,4624,560,4867,406,4270,474,10039,173,9452,168,6954,399,2990,101,1156,161,236,161,78921,1691,4788,615,5922,996,4416,775,3838,271,2223,388,6112,156,6067,322,5872,262,12337,284,12114,408,8968,431,3707,107,1777,244,780,275
0500000US26145,26145,"Saginaw County, Michigan",37486,1269,17214,772,1382,311,1817,438,1407,516,1441,256,1317,554,1137,602,1313,570,915,242,1641,197,1936,125,1657,242,544,244,600,244,107,122,20272,703,1876,303,1812,481,1308,427,1254,20,502,406,1581,438,1350,242,1239,204,2514,205,2741,242,2130,242,1046,242,774,167,145,167
0500000US26161,26161,"Washtenaw County, Michigan",39729,2029,20211,1141,1235,523,1234,525,1776,510,963,147,1102,616,2253,690,1808,322,2696,1100,1733,911,2684,110,1535,242,565,277,471,240,156,144,19518,1189,821,403,1648,708,702,379,771,221,1445,622,2599,679,1706,222,1219,434,2790,250,2459,164,1801,103,867,305,474,283,216,196
0500000US26163,26163,"Wayne County, Michigan",790140,4621,362926,2880,28611,857,28540,2119,32624,1985,24018,418,13625,323,23497,513,22736,718,22071,475,50223,860,50643,288,35325,669,17035,227,11179,916,2799,931,427214,2383,26580,904,26419,2176,32687,2214,24025,660,13768,166,26408,328,26197,764,28804,363,62520,748,62898,493,46511,380,25048,238,17388,1250,7961,1250
0500000US27003,27003,"Anoka County, Minnesota",11187,1251,6228,825,355,215,450,371,388,313,618,183,0,211,963,866,550,555,619,475,1249,322,616,311,172,171,248,194,0,211,0,211,4959,801,434,286,336,237,681,402,253,169,740,360,209,161,195,198,232,195,864,435,771,418,81,134,90,136,73,120,0,211
0500000US27037,27037,"Dakota County, Minnesota",17562,995,9106,633,943,218,853,320,843,309,592,288,649,466,947,483,381,259,797,211,1517,491,985,469,599,286,0,211,0,211,0,211,8456,664,1022,192,1254,461,619,262,300,187,526,350,527,350,895,81,334,301,1850,430,563,394,264,207,302,325,0,211,0,211
0500000US27053,27053,"Hennepin County, Minnesota",120149,2161,61645,1106,6597,641,5675,859,5734,832,3451,324,2199,153,5050,257,5580,253,4686,251,9704,222,7301,546,3674,192,1537,287,339,327,118,141,58504,1490,6362,760,4379,1211,5634,1155,3078,331,1801,191,4932,209,5169,399,4523,240,9225,321,6916,224,3568,98,1702,51,664,346,551,379
0500000US27109,27109,"Olmsted County, Minnesota",5453,444,3416,549,529,246,277,192,359,175,178,245,0,211,262,262,357,237,366,235,439,148,255,148,236,252,158,227,0,211,0,211,2037,349,200,193,189,128,349,342,84,111,56,98,35,58,395,359,246,231,267,217,119,113,0,211,97,161,0,211,0,211
0500000US27123,27123,"Ramsey County, Minnesota",42600,2701,19844,1701,1445,774,1914,773,1708,731,1268,255,735,208,1507,376,1820,274,1501,329,3066,283,2718,318,1392,211,466,193,206,159,98,115,22756,1451,2012,556,2847,787,1527,744,986,422,883,143,1891,216,1899,304,1477,458,3646,185,2844,211,1388,92,1043,209,259,149,54,89
0500000US28033,28033,"DeSoto County, Mississippi",32719,706,15653,425,1419,198,1808,446,1713,446,767,373,428,399,1589,712,1152,698,983,449,2144,449,1669,287,1554,269,331,255,96,118,0,287,17066,370,1376,182,1340,423,1913,418,1029,287,467,392,1322,392,1579,287,1323,287,2238,233,1877,287,1754,537,557,522,291,256,0,287
0500000US28035,28035,"Forrest County, Mississippi",28761,703,13125,803,1406,287,1649,470,963,470,795,340,853,593,1279,724,730,515,947,287,1772,536,1163,560,1057,346,417,276,94,162,0,287,15636,456,1315,287,1085,511,1435,519,705,340,903,596,1759,589,1259,111,1209,119,1780,148,1774,287,1175,287,645,281,305,242,287,175
0500000US28047,28047,"Harrison County, Mississippi",40998,1520,19301,1106,1342,747,1758,727,1431,671,1475,470,694,377,1705,380,1081,95,998,466,2681,476,2840,56,1970,287,773,268,245,206,308,237,21697,1211,2437,744,1307,793,1645,823,867,471,645,451,1784,653,1509,287,1282,718,3123,674,3071,287,2154,287,1325,252,299,211,249,217
0500000US28049,28049,"Hinds County, Mississippi",164661,1218,77066,638,7423,141,7450,1056,6661,1056,4715,287,2579,620,6717,287,6079,287,5100,287,9834,287,10015,287,6493,287,2505,287,951,282,544,282,87595,730,7060,227,6133,944,7668,953,4204,61,3360,287,7483,105,6348,287,5921,86,12311,287,12317,362,7912,153,3707,123,2143,379,1028,376
0500000US28059,28059,"Jackson County, Mississippi",29422,580,14268,846,474,593,1706,1121,2098,1297,815,461,273,447,1112,582,1164,573,1231,746,1183,577,1977,651,1429,287,654,213,152,167,0,287,15154,707,899,596,1035,453,1585,453,784,404,396,407,918,722,1347,731,1097,287,2250,673,2180,673,1565,65,833,168,145,134,120,87
0500000US28067,28067,"Jones County, Mississippi",18692,3220,8624,1682,615,464,1066,547,575,460,722,452,189,233,558,437,767,609,791,631,1499,844,573,520,858,386,344,355,67,113,0,287,10068,2079,1333,719,847,634,549,478,323,302,291,372,637,428,814,566,713,683,1150,660,1596,218,928,250,519,282,347,248,21,42
0500000US28075,28075,"Lauderdale County, Mississippi",32783,562,15454,294,1576,287,1133,598,1743,598,943,287,571,506,973,691,1773,874,968,287,1570,276,1937,287,622,893,687,250,587,363,371,531,17329,338,1477,119,1565,484,1223,484,915,287,353,284,1525,343,1287,35,404,311,2941,371,2248,60,1572,287,919,287,351,381,549,381
0500000US28081,28081,"Lee County, Mississippi",21720,755,9942,643,1162,287,1066,426,892,416,527,368,88,156,1173,384,539,376,348,412,1336,710,1431,616,627,274,508,280,203,181,42,72,11778,519,870,252,1208,502,864,502,733,368,188,194,1035,207,912,119,820,287,1635,66,1647,287,899,66,705,197,183,168,79,125
0500000US28089,28089,"Madison County, Mississippi",34388,305,16387,437,1626,287,1874,426,1211,425,1476,342,1000,616,1352,552,959,648,876,457,2238,457,1789,287,1144,287,758,226,84,131,0,287,18001,372,1421,126,1849,480,1270,480,432,342,269,215,2038,215,1438,287,1388,287,2555,287,2154,287,1450,287,1054,306,228,211,455,280
0500000US28121,28121,"Rankin County, Mississippi",28102,657,13458,766,997,428,1146,650,1149,607,804,453,294,289,1629,490,992,537,1190,287,1113,444,2242,468,1194,463,398,386,310,353,0,287,14644,662,1334,423,928,483,1242,508,472,487,938,583,1256,633,923,584,1062,523,2295,470,1765,287,1591,586,566,529,272,259,0,287
0500000US29019,29019,"Boone County, Missouri",11547,1095,5419,835,380,302,439,331,410,217,412,217,243,198,464,256,759,328,339,338,420,289,889,391,403,301,17,31,155,222,89,150,6128,733,391,279,397,402,557,440,204,190,58,96,616,364,898,398,140,153,1102,477,855,419,349,314,291,252,270,232,0,257
0500000US29047,29047,"Clay County, Missouri",7124,1453,4132,846,637,313,433,231,425,267,199,197,45,81,186,175,771,384,201,147,433,252,498,299,170,155,134,139,0,257,0,257,2992,786,81,86,345,271,120,121,48,74,335,381,454,269,233,311,57,61,605,322,307,209,281,171,46,79,50,81,30,53
0500000US29095,29095,"Jackson County, Missouri",146752,2505,67599,1399,6121,697,6007,1011,5379,978,4335,198,2502,119,4639,608,4856,161,4153,264,8855,334,9475,393,5781,186,3263,159,1649,321,584,321,79153,1497,5789,572,5041,955,6388,887,3759,394,2139,331,4889,416,5927,177,5560,196,11221,386,11467,433,7805,186,4883,103,3030,448,1255,439
0500000US29183,29183,"St. Charles County, Missouri",14011,843,7283,697,593,343,482,329,1049,417,797,665,385,437,552,877,0,257,854,527,874,495,855,166,236,210,224,207,260,167,122,175,6728,671,527,298,548,383,463,391,126,208,0,257,520,471,544,484,1300,710,1185,344,777,311,308,193,430,284,0,257,0,257
0500000US29189,29189,"St. Louis County, Missouri",215275,2055,97663,1152,8566,567,8036,1272,9287,1366,5955,549,3475,103,7452,208,7979,84,6069,257,12993,257,12484,172,8509,201,4609,106,1563,510,686,515,117612,1337,8190,528,8117,1165,8839,1234,6231,223,3577,337,8340,351,8379,610,8167,257,17440,196,17350,322,12343,324,6424,105,2786,1038,1429,1038
0500000US29510,29510,"St. Louis city, Missouri",169519,2000,76350,1239,7075,462,5441,1011,6563,1046,5180,80,2761,103,5782,257,5336,262,4214,257,9682,342,11086,83,7048,161,3273,109,2103,410,806,410,93169,1065,6536,679,5787,1150,7423,1160,5229,257,2852,211,6483,81,6133,179,5368,291,12534,201,13865,135,9198,196,5445,117,5065,489,1251,464
0500000US31055,31055,"Douglas County, Nebraska",53769,1973,25523,1054,1976,599,1886,518,2971,548,1805,119,1059,84,2348,218,1875,576,1639,232,3195,323,3035,283,1938,219,1194,327,395,238,207,153,28246,1296,2261,501,2546,666,2451,656,1490,222,847,163,2134,420,1907,508,1731,231,3854,108,3952,211,2423,221,1472,221,719,262,459,273
0500000US32003,32003,"Clark County, Nevada",178594,3421,87563,1932,6548,958,7799,1163,5550,1078,5052,208,2834,164,6710,295,7606,745,6422,421,13050,472,11641,374,7404,382,4407,90,2121,316,419,280,91031,2265,7281,906,7406,1379,5463,1280,4933,282,2410,247,6415,420,6946,621,6546,478,13869,356,12568,515,8288,367,5371,106,3021,630,514,361
0500000US32031,32031,"Washoe County, Nevada",10068,780,5499,563,111,193,1079,491,387,352,386,214,852,432,178,254,128,174,185,217,412,286,1015,311,326,362,440,266,0,300,0,300,4569,628,256,249,353,310,279,249,262,152,337,324,352,244,290,233,277,282,404,279,709,326,585,305,380,294,85,143,0,300
0500000US34001,34001,"Atlantic County, New Jersey",45917,2191,22568,1243,2678,735,1921,592,1564,478,1536,266,1174,600,1376,590,1398,838,1313,229,3092,383,2697,173,1780,130,1168,390,398,374,473,405,23349,1527,1086,513,1647,528,2046,597,1214,91,739,502,2429,710,570,319,1734,259,3389,616,3416,87,2037,400,1556,277,871,369,615,375
0500000US34003,34003,"Bergen County, New Jersey",50372,2858,24054,1785,1278,363,1973,581,1441,610,929,546,485,522,1971,672,1744,468,1593,238,4356,646,3576,338,2516,301,1402,116,704,149,86,102,26318,1616,1147,376,1182,631,1506,659,1212,514,701,633,2076,662,1548,246,1405,372,4546,358,4451,456,3081,230,2047,87,818,199,598,199
0500000US34005,34005,"Burlington County, New Jersey",70757,1971,35660,1160,2166,320,2035,624,2572,639,1691,212,1042,288,4045,288,3183,261,2495,195,5377,181,5087,167,2820,289,1925,277,1071,166,151,166,35097,1153,2233,264,1980,616,2720,813,1790,198,1005,92,2519,287,2343,255,2209,220,5555,212,5098,365,3644,174,2376,83,718,527,907,555
0500000US34007,34007,"Camden County, New Jersey",99636,2145,46293,1179,3819,538,2690,745,5179,791,2767,121,1713,277,3678,114,3303,363,3289,599,6812,232,5851,153,3815,137,2062,277,893,258,422,258,53343,1290,3868,288,3768,811,4155,773,2614,200,1487,227,3794,310,4527,394,3684,163,7826,306,7711,179,4759,551,2743,61,1719,271,688,271
