GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US21227,21227,"Warren County, Kentucky",9046,690,4264,605,336,309,287,255,150,258,276,337,222,218,115,147,579,619,369,456,856,532,424,351,144,136,272,218,136,151,98,151,4782,629,301,262,524,429,345,440,185,193,304,251,188,172,436,376,122,160,821,473,806,464,231,193,377,257,0,271,142,146
0500000US22005,22005,"Ascension Parish, Louisiana",21784,677,10089,696,1377,339,1160,471,927,471,455,322,346,317,1054,514,550,593,618,493,1041,596,1276,595,877,286,355,239,53,100,0,269,11695,344,1106,269,1354,526,1243,385,140,223,375,367,810,455,1186,486,1170,505,1190,505,1413,105,809,83,677,205,70,116,152,170
0500000US22015,22015,"Bossier Parish, Louisiana",24149,283,11821,627,1555,411,1281,469,1068,469,630,402,953,601,571,445,792,535,674,359,1369,359,1390,137,1095,290,108,113,257,246,78,95,12328,585,652,416,804,307,1387,316,807,402,130,208,1544,439,659,401,861,269,1745,269,1649,269,1063,30,392,191,469,221,166,228
0500000US22017,22017,"Caddo Parish, Louisiana",118389,1250,54638,721,5102,233,4358,871,5496,843,3358,269,1885,269,4356,139,4645,141,3360,269,6436,314,7047,117,4562,394,2375,269,1283,266,375,266,63751,854,4969,292,4374,978,5112,975,3261,186,1898,182,4836,269,5159,269,4242,122,7885,94,9172,379,5799,269,3549,196,2134,514,1361,514
0500000US22019,22019,"Calcasieu Parish, Louisiana",44401,3019,21699,905,1699,348,2191,475,1532,447,1314,269,540,510,2220,538,1521,264,1213,269,2719,269,2966,232,1977,269,1098,358,537,333,172,190,22702,2207,1464,795,1518,672,1837,675,931,324,374,255,2050,441,1810,269,1400,269,2947,80,3625,269,2220,106,1371,124,894,225,261,225
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",189994,2340,88225,1377,8184,507,9453,1281,6914,1214,5374,90,3783,269,8501,564,7391,137,5539,269,10291,502,10837,269,7027,113,3045,87,1468,309,418,300,101769,1220,8129,272,8313,1170,7786,1208,5262,286,4109,122,9698,354,7395,297,7085,100,13559,89,13296,244,8930,269,4587,269,2683,439,937,430
0500000US22045,22045,"Iberia Parish, Louisiana",24945,263,11799,598,1577,564,795,473,1650,473,547,278,304,254,522,340,1427,422,614,291,1185,295,1449,269,959,43,461,270,274,256,35,59,13146,549,856,564,855,659,1546,659,802,278,864,361,1188,339,307,274,743,504,1767,504,1714,269,1131,105,1011,259,280,226,82,101
0500000US22051,22051,"Jefferson Parish, Louisiana",111489,2735,52177,1337,5002,495,3424,890,6026,1110,3326,97,1700,180,4534,195,4038,107,3320,271,6520,313,7026,148,4403,269,1938,269,685,159,235,159,59312,1518,4646,574,5501,946,4760,921,3263,96,2032,269,5123,111,4722,129,4480,230,8139,448,7945,412,5011,269,2220,206,974,322,496,322
0500000US22055,22055,"Lafayette Parish, Louisiana",52896,1225,24896,965,2433,278,1748,652,2788,683,1412,129,880,478,2329,478,2115,269,1190,618,3679,627,3086,269,1829,269,825,377,582,377,0,269,28000,305,2516,269,1636,834,3099,864,1361,83,848,523,3692,861,1190,653,1862,123,3720,140,3610,269,2209,269,834,396,958,381,465,395
0500000US22057,22057,"Lafourche Parish, Louisiana",13321,651,6993,937,883,296,624,820,952,697,362,411,348,452,363,394,319,403,343,491,1064,691,702,496,219,245,330,267,484,291,0,269,6328,1034,394,296,346,329,839,728,0,269,170,200,885,337,418,342,355,399,1019,496,970,477,468,429,418,269,46,75,0,269
0500000US22063,22063,"Livingston Parish, Louisiana",7285,592,4177,516,407,268,411,284,545,532,539,299,556,405,86,154,213,240,280,259,382,250,339,209,168,153,251,353,0,269,0,269,3108,583,0,269,0,269,0,269,503,349,0,269,662,544,46,76,215,248,446,367,374,129,267,186,514,424,81,144,0,269
0500000US22071,22071,"Orleans Parish, Louisiana",145000,1248,64108,999,4743,474,4599,908,4687,752,3525,222,3134,269,5673,269,3224,155,2757,199,7803,182,10415,353,7952,185,3357,63,1683,395,556,377,80892,509,4427,96,4456,803,4690,803,3590,269,4671,77,7490,107,4393,269,3746,294,10361,266,13477,123,10274,110,5090,269,2935,586,1292,586
0500000US22073,22073,"Ouachita Parish, Louisiana",52918,641,24253,539,2662,269,2622,760,2250,760,1765,269,1011,742,2190,769,1872,269,369,452,3472,616,2842,127,1785,269,704,359,456,315,253,275,28665,240,2561,269,2678,766,1979,755,1609,269,1139,269,2592,269,2335,269,1983,269,3603,269,3477,83,2208,140,1199,81,1062,198,240,198
0500000US22079,22079,"Rapides Parish, Louisiana",41050,421,19432,242,1931,42,1395,398,2109,392,1116,269,591,269,1650,269,1589,128,1207,35,2358,269,2518,269,1611,269,771,106,503,100,83,100,21618,283,1827,38,2074,466,1353,458,1067,269,589,12,1618,127,1730,269,1272,269,2751,59,2909,79,2086,61,1215,72,963,111,164,111
0500000US22097,22097,"St. Landry Parish, Louisiana",40125,527,18717,487,1841,34,1822,496,1788,495,815,468,814,664,2043,633,834,438,930,269,2252,269,2370,269,1646,269,914,373,286,244,362,361,21408,664,1739,269,2592,511,795,498,1414,467,629,269,1622,269,1648,269,835,584,3016,584,2716,232,1967,91,1183,213,751,302,501,305
0500000US22103,22103,"St. Tammany Parish, Louisiana",26461,1090,12789,949,880,626,1100,693,1284,650,1018,424,386,433,876,604,1249,908,343,318,2012,318,1747,269,786,411,874,422,234,217,0,269,13672,1030,1099,616,1794,651,960,600,646,425,904,745,1361,749,217,390,639,549,2958,658,849,599,974,234,749,250,293,191,229,190
0500000US22105,22105,"Tangipahoa Parish, Louisiana",34038,1083,16166,1355,1570,265,2227,1107,1151,1039,1189,574,458,744,1459,786,1567,834,1192,654,1657,677,1567,557,1207,493,77,131,845,487,0,269,17872,1182,1686,269,2026,1201,434,419,806,573,258,424,1493,793,2364,904,780,571,2632,571,2305,100,1477,269,517,346,495,437,599,510
0500000US22109,22109,"Terrebonne Parish, Louisiana",20643,242,9900,457,1009,441,1067,332,911,332,610,240,473,504,841,711,695,553,474,378,1717,480,676,417,753,317,674,317,0,269,0,269,10743,510,876,460,1126,436,766,436,677,240,412,343,722,366,884,392,764,470,2109,524,635,379,945,269,510,201,317,193,0,269
0500000US24003,24003,"Anne Arundel County, Maryland",74518,2199,37180,1501,2393,578,2876,742,2540,697,2045,124,1700,966,2687,891,2988,550,2698,565,6751,489,5354,76,2680,290,1545,426,791,392,132,218,37338,1545,2497,562,1743,658,3171,907,1793,392,938,171,2811,173,3126,122,2605,269,6331,666,5712,109,3095,262,2020,281,1210,276,286,228
0500000US24005,24005,"Baltimore County, Maryland",196161,1783,90109,1043,8105,379,7938,1223,8079,1155,4953,240,3133,142,7307,87,6415,160,6484,91,13550,509,11569,206,7220,281,3356,281,2000,188,0,281,106052,1205,7754,468,8105,1201,7459,1188,5091,109,3408,134,7770,311,7905,258,7789,243,18040,837,15105,246,9550,281,4542,72,2812,360,722,286
0500000US24009,24009,"Calvert County, Maryland",11542,1336,5173,712,55,89,657,316,204,174,212,291,363,206,375,229,276,283,347,350,916,415,931,503,399,253,326,267,59,110,53,92,6369,846,237,193,321,282,618,517,443,318,185,299,106,171,167,291,360,312,1540,678,1010,599,564,288,281,163,492,271,45,79
0500000US24017,24017,"Charles County, Maryland",51585,1908,24291,946,2094,397,2354,714,2536,696,684,457,1079,759,2322,801,1192,877,1858,281,4120,236,3270,71,1613,281,792,194,342,183,35,57,27294,1505,1780,492,1973,817,2693,752,1680,652,697,41,1591,470,2362,467,2236,86,5089,132,3586,98,1862,70,1199,237,314,216,232,151
0500000US24021,24021,"Frederick County, Maryland",19105,1134,9333,581,901,204,706,439,954,469,545,339,452,439,693,380,484,366,682,387,1572,370,1172,119,453,261,418,357,301,291,0,281,9772,781,903,112,586,341,826,408,378,273,205,185,876,190,944,160,668,204,1731,282,1169,196,719,435,492,381,275,256,0,281
0500000US24025,24025,"Harford County, Maryland",28647,1412,13600,795,1038,349,1260,376,1459,357,876,393,634,561,599,486,959,788,1326,885,1894,879,1881,85,1255,273,265,188,154,146,0,281,15047,1066,923,480,1235,503,1368,577,848,384,476,436,1085,508,1114,562,1735,1137,2044,1055,1924,139,1109,79,483,274,296,173,407,308
0500000US24027,24027,"Howard County, Maryland",45801,1453,22786,1064,2057,909,2465,634,1511,509,1281,132,466,301,1693,397,1581,110,1210,772,4049,764,3129,281,1851,281,834,324,595,300,64,112,23015,1252,1088,820,973,403,2221,518,1143,162,308,333,1801,501,1734,209,1693,73,4021,402,3522,235,2364,172,1222,371,580,374,345,236
0500000US24031,24031,"Montgomery County, Maryland",151785,2379,70074,1438,6713,690,4262,1008,6618,981,3546,368,2062,127,5436,590,4753,293,4497,363,11035,307,10653,196,5969,207,2803,281,1266,208,461,245,81711,1536,6625,398,5859,843,4356,871,3380,234,2127,185,5809,388,5279,413,5816,283,14930,431,12233,450,7942,108,4210,281,1758,373,1387,367
0500000US24033,24033,"Prince George's County, Maryland",531127,3358,245559,1883,18988,1070,19064,1837,19205,1836,13219,301,8240,149,18381,330,16030,491,15502,391,39026,628,37049,420,25046,361,11396,319,3917,318,496,318,285568,2101,17952,717,18192,1482,18586,1462,13192,230,8319,334,19354,657,19025,416,20151,324,49602,461,45892,388,32518,341,14607,325,6585,503,1593,470
0500000US24037,24037,"St. Mary's County, Maryland",14959,982,6826,691,544,174,1067,397,240,260,151,182,184,207,839,380,0,281,491,336,908,517,1315,540,593,320,309,259,185,178,0,281,8133,512,484,160,689,371,734,401,247,298,0,281,930,239,515,267,449,505,766,438,1822,596,812,321,324,250,310,236,51,84
0500000US24043,24043,"Washington County, Maryland",14000,1343,7644,1397,288,253,247,266,612,553,0,281,308,375,1080,637,761,497,483,279,1928,702,1273,631,296,187,234,134,64,56,70,128,6356,1485,287,258,1098,963,567,508,0,281,681,728,1310,938,871,552,0,281,746,539,314,287,222,229,184,130,76,96,0,281
0500000US24045,24045,"Wicomico County, Maryland",21762,594,10351,586,601,469,720,405,1154,416,903,208,308,358,1168,450,452,419,545,48,1353,509,1306,514,337,244,634,433,788,560,82,97,11411,644,1023,422,352,305,934,449,291,208,421,560,1378,541,405,444,593,364,1837,366,1619,90,1053,19,791,392,547,388,167,182
0500000US24510,24510,"Baltimore city, Maryland",404696,2171,183817,974,15765,236,13975,1452,15520,1441,10648,102,7086,66,14392,232,14061,213,10271,159,23156,524,25951,184,16991,467,9271,125,5702,401,1028,381,220879,1460,14677,391,15124,1633,13859,1621,10656,139,7461,236,15988,281,15612,719,12223,231,28982,555,34160,369,24126,281,14518,193,10533,643,2960,653
0500000US25005,25005,"Bristol County, Massachusetts",13425,1916,7613,1412,681,596,548,472,643,469,683,420,236,289,412,338,697,532,547,449,1616,591,669,318,654,234,127,133,64,111,36,61,5812,1050,129,220,290,260,662,526,432,371,132,164,375,304,316,337,58,103,1742,554,575,320,798,213,130,99,31,53,142,107
0500000US25009,25009,"Essex County, Massachusetts",23043,2520,11652,1408,1320,352,709,277,978,367,658,390,379,282,509,413,1595,619,803,461,1955,661,1432,576,1062,458,139,242,113,140,0,281,11391,1439,1210,206,1152,420,1049,519,668,350,164,234,542,616,1310,602,600,262,1859,606,1356,505,466,388,314,239,658,526,43,69
0500000US25013,25013,"Hampden County, Massachusetts",37199,945,18062,411,1529,175,1649,438,1651,408,1102,137,960,486,1963,879,877,745,1121,281,2439,104,2234,281,1253,227,711,230,573,230,0,281,19137,737,1646,79,1942,637,763,424,1034,154,636,584,1748,581,1317,161,1054,135,3700,366,1543,378,1800,281,1065,76,673,141,216,141
0500000US25017,25017,"Middlesex County, Massachusetts",58140,2902,28560,1692,1733,487,2106,687,1675,542,1584,371,1081,898,2892,919,2507,394,2451,173,4572,643,4594,730,1823,315,964,281,441,133,137,120,29580,1555,2365,522,2603,693,1227,791,1365,207,965,428,2894,547,2563,188,2407,455,4800,277,3987,406,2067,104,1353,281,614,342,370,348
0500000US25021,25021,"Norfolk County, Massachusetts",31723,1264,15555,964,920,426,1344,358,813,308,694,355,1765,1124,577,474,1184,988,1142,718,3105,825,2159,113,1175,120,365,187,234,183,78,91,16168,836,1086,367,1370,411,850,425,926,371,869,582,1132,541,1499,274,759,548,2878,630,2264,281,1378,159,808,301,171,143,178,226
0500000US25023,25023,"Plymouth County, Massachusetts",37605,1928,19226,1287,1804,499,1243,467,2490,509,1031,532,637,69,2892,730,964,568,1240,423,2568,274,2487,185,1137,168,499,203,204,145,30,54,18379,1325,1853,502,1807,622,1503,565,1099,551,630,539,1079,491,1762,281,1385,209,2905,281,1868,387,1322,121,731,310,278,239,157,258
0500000US25025,25025,"Suffolk County, Massachusetts",144454,4227,65763,2458,5378,451,5517,1160,5790,1244,3826,383,2527,385,5698,590,4988,643,3706,828,8633,783,8887,525,5709,368,3140,95,1618,294,346,287,78691,2791,4796,1153,4587,988,6355,1152,4255,432,2623,345,6680,505,4976,463,4466,611,11986,686,11376,832,8218,489,4984,219,2347,556,1042,552
0500000US25027,25027,"Worcester County, Massachusetts",25415,1545,13878,1050,1180,374,750,383,1447,429,698,315,1283,764,640,415,873,543,1217,148,2620,132,1706,100,783,332,455,239,226,171,0,281,11537,1084,1009,413,837,436,774,498,661,359,1190,620,785,491,500,351,877,443,2396,450,1313,417,851,251,169,198,133,142,42,71
0500000US26021,26021,"Berrien County, Michigan",23281,507,10398,364,943,170,849,451,1463,485,799,44,266,200,1113,216,590,103,546,237,849,408,1291,419,854,50,553,162,282,162,0,237,12883,274,1079,133,1118,336,1007,321,824,237,528,254,984,252,883,92,806,237,1656,60,1713,237,1028,21,691,237,519,63,47,63
0500000US26025,26025,"Calhoun County, Michigan",14847,484,6979,413,536,249,501,234,734,221,466,243,300,272,376,301,482,284,365,285,647,386,1250,424,681,237,156,140,485,140,0,237,7868,460,785,256,307,190,815,261,585,235,232,211,397,236,718,266,508,267,804,266,1001,96,763,237,375,192,324,165,254,162
0500000US26049,26049,"Genesee County, Michigan",84830,1724,38978,806,3610,383,3754,860,4038,900,2681,184,1408,123,2801,237,2841,237,2226,77,4090,298,4722,252,3386,307,2058,237,1105,155,258,155,45852,1215,3597,364,3487,896,4350,940,2260,365,1618,260,2822,424,3462,237,2896,174,5774,218,6386,329,4643,74,2691,104,1387,231,479,212
0500000US26065,26065,"Ingham County, Michigan",29430,1817,13806,1057,1308,300,835,544,1281,485,855,373,1325,587,1214,546,1034,95,737,486,1335,506,2071,663,1081,237,439,153,252,165,39,70,15624,1126,1189,268,723,542,1251,561,603,344,1213,555,2095,597,1068,183,433,313,2638,371,2087,237,1122,237,564,252,403,249,235,175
0500000US26075,26075,"Jackson County, Michigan",12728,1003,7939,854,467,313,245,209,496,379,196,196,417,252,705,317,752,251,622,378,2150,494,1222,499,507,307,102,110,58,91,0,237,4789,691,295,227,585,231,564,183,278,241,0,237,288,184,212,196,112,138,939,290,443,268,363,209,393,299,118,140,199,196
0500000US26077,26077,"Kalamazoo County, Michigan",25003,1383,11795,902,1083,233,1902,859,809,506,970,420,856,410,1273,385,380,372,593,361,1551,477,1184,335,626,262,377,167,136,130,55,95,13208,954,1254,236,622,420,1662,621,674,420,700,609,1091,549,1242,711,878,74,1939,232,1379,47,930,237,359,202,274,202,204,245
0500000US26081,26081,"Kent County, Michigan",54899,1564,25966,1075,2799,382,3290,856,2070,700,1747,205,338,249,2726,346,1965,154,1689,237,3772,237,2822,391,1499,252,648,309,523,337,78,123,28933,880,3077,269,2640,738,2879,772,1759,304,990,58,1963,221,2079,211,2024,303,4272,100,3372,150,1921,91,1134,237,599,193,224,173
0500000US26099,26099,"Macomb County, Michigan",55523,1646,27655,865,2556,388,2757,867,2777,927,1562,236,655,137,1925,329,3115,237,2714,237,4425,237,2882,204,1883,280,265,223,139,162,0,237,27868,1274,2296,409,2527,738,2463,827,1482,170,531,387,2139,490,3374,351,2982,137,4360,134,2863,410,1608,237,592,341,263,223,388,342
0500000US26121,26121,"Muskegon County, Michigan",22744,1195,11638,657,956,223,925,412,1008,442,673,285,157,215,1869,548,603,516,863,481,1523,479,1355,469,955,313,341,181,265,166,145,119,11106,794,584,387,585,346,1148,521,669,309,0,237,996,623,1203,633,715,401,1550,402,1548,74,898,103,820,170,330,178,60,93
0500000US26125,26125,"Oakland County, Michigan",141913,3116,65084,1840,4649,821,5123,811,5609,923,3904,244,1929,328,5086,287,4689,428,4439,401,9460,486,8838,391,7161,96,2806,237,1213,142,178,142,76829,1613,4767,603,5059,911,5247,954,3896,315,2185,172,5954,80,6039,480,5794,274,11736,382,11836,190,8286,348,3543,71,1124,302,1363,322
0500000US26145,26145,"Saginaw County, Michigan",38351,487,18372,742,2203,716,1789,698,1808,693,1363,237,1313,854,1161,681,1149,576,937,396,1642,389,2110,237,1607,237,396,225,674,245,220,240,19979,803,1255,715,1690,558,1724,575,1303,237,977,525,1142,516,1308,117,1271,121,2502,119,2810,237,2092,237,1024,237,817,75,64,75
0500000US26161,26161,"Washtenaw County, Michigan",43540,1197,21641,681,1943,198,1645,580,1609,593,1097,237,897,334,2755,413,1969,84,1794,154,2722,398,2555,264,1558,56,729,213,368,211,0,237,21899,828,1778,251,2312,543,1121,523,878,231,1024,591,2491,653,1911,86,1654,93,2815,167,2571,188,1799,237,824,237,595,140,126,140
0500000US26163,26163,"Wayne County, Michigan",813844,4724,373892,2967,30721,1085,29969,2144,35684,2075,25288,791,12355,433,24376,418,24756,291,23828,169,50409,689,50904,360,34761,603,16750,142,10860,847,3231,836,439952,2277,29698,861,30462,1965,33833,1874,26057,478,11965,379,26585,333,28426,425,30182,562,63857,668,63608,587,45062,401,25152,247,17019,1027,8046,966
0500000US27003,27003,"Anoka County, Minnesota",11679,886,6290,553,591,241,572,330,568,222,438,183,323,392,555,266,622,351,534,327,1338,383,482,271,244,112,23,44,0,211,0,211,5389,599,675,205,451,267,897,322,378,196,92,148,304,287,679,411,569,323,749,352,359,189,109,102,127,147,0,211,0,211
0500000US27037,27037,"Dakota County, Minnesota",16455,886,8964,639,864,260,800,406,888,493,659,240,534,467,816,471,524,539,850,146,1539,447,933,475,305,170,218,166,34,62,0,211,7491,571,951,242,650,379,368,227,545,229,269,323,754,574,789,470,778,452,1017,438,908,382,276,137,81,91,105,118,0,211
0500000US27053,27053,"Hennepin County, Minnesota",120003,2725,60452,1684,6715,653,5565,1117,4555,1046,3910,156,2168,109,5232,184,5445,342,4469,425,9683,283,7490,141,3246,300,1267,211,707,211,0,211,59551,1727,6407,657,4874,995,5596,1067,2992,504,2084,205,4924,339,5935,396,4708,248,9535,284,6346,293,3287,210,1685,211,891,194,287,194
0500000US27123,27123,"Ramsey County, Minnesota",45747,2853,22700,1320,2676,491,2798,772,1754,654,1537,411,742,352,1727,207,1798,243,1723,227,3150,229,2736,189,1603,230,301,210,0,211,155,144,23047,1762,2568,461,2244,688,1927,699,1157,586,587,278,1762,356,2043,307,1994,127,3684,535,2499,248,1318,103,1081,204,136,170,47,83
0500000US28033,28033,"DeSoto County, Mississippi",32120,2071,15366,1255,1454,517,2549,765,1136,548,903,151,408,327,620,629,1884,718,737,459,2194,459,1704,220,1238,233,428,217,111,122,0,289,16754,1137,1571,518,1687,583,1711,579,1127,209,874,517,995,584,1483,289,1229,289,2275,289,1679,444,990,129,690,243,380,223,63,109
0500000US28035,28035,"Forrest County, Mississippi",27068,1709,12476,1428,1584,563,1196,469,977,380,787,826,296,131,1769,1081,941,880,639,484,2012,685,1060,578,667,201,404,132,144,119,0,289,14592,1354,1053,515,558,639,1904,838,375,406,991,386,1710,386,1329,289,978,641,2120,673,1362,463,494,328,723,381,593,372,402,471
0500000US28047,28047,"Harrison County, Mississippi",40129,2417,19161,1416,1707,729,912,606,2715,846,1032,149,912,530,1120,414,1055,644,1124,668,2698,668,2818,79,1896,557,542,423,472,358,158,165,20968,1628,1772,728,1851,696,2253,690,961,345,1546,602,825,429,854,474,1418,156,3994,487,1805,614,1980,289,1154,403,406,375,149,127
0500000US28049,28049,"Hinds County, Mississippi",166471,887,78049,513,7845,194,6999,1318,7236,1198,4803,289,2894,289,6802,289,6216,289,5251,289,10089,289,10018,211,6071,122,2359,184,1381,139,85,115,88422,470,7603,199,7625,1123,6128,1130,4342,65,3254,289,7657,289,6350,289,6156,289,12571,289,12410,130,7430,119,3748,289,1977,458,1171,462
0500000US28059,28059,"Jackson County, Mississippi",29054,784,14427,819,1653,425,606,417,2033,539,982,450,400,336,1668,417,358,304,706,373,1779,620,2013,601,1574,373,607,366,48,83,0,289,14627,697,756,409,1201,440,1537,478,828,373,449,375,931,599,1085,608,800,501,2328,467,2078,272,1493,289,687,264,454,264,0,289
0500000US28067,28067,"Jones County, Mississippi",18125,2539,7995,1170,874,329,1083,480,386,288,357,248,300,463,319,443,724,732,577,420,1203,446,638,400,779,206,407,208,184,148,164,187,10130,1574,1027,341,711,574,320,314,1080,297,349,231,405,460,1343,478,501,468,1291,490,1226,352,747,283,409,309,623,341,98,104
0500000US28075,28075,"Lauderdale County, Mississippi",32724,713,15177,513,1527,98,950,455,2019,487,960,289,1108,530,770,565,1245,289,1355,550,1232,518,1875,141,1124,100,890,187,122,151,0,289,17547,298,1656,289,1281,513,1633,513,955,289,547,359,1334,377,1272,289,1210,289,2300,171,2225,155,1414,89,875,100,605,245,240,220
0500000US28081,28081,"Lee County, Mississippi",21474,1423,10065,1082,1418,585,893,517,960,564,406,295,434,403,1086,439,186,178,414,296,1656,596,1414,531,302,230,272,289,624,383,0,289,11409,902,880,591,701,595,990,448,821,307,325,295,942,533,894,521,573,330,1865,368,1639,289,829,140,534,246,331,227,85,97
0500000US28089,28089,"Madison County, Mississippi",34028,240,15514,355,1664,289,1594,530,1453,530,722,332,749,493,2098,607,409,392,1144,289,1851,117,1750,289,1112,289,467,233,240,200,261,246,18514,370,1428,198,1445,646,1677,646,1175,332,492,495,1807,495,1474,289,1340,289,2480,289,2114,289,1364,289,837,375,667,401,214,249
0500000US28121,28121,"Rankin County, Mississippi",27907,321,14020,786,1504,487,1131,475,1252,479,880,375,135,224,1363,641,592,387,1999,671,2111,527,1443,524,1005,345,488,296,55,94,62,104,13887,723,908,487,707,450,1612,450,509,375,438,407,795,544,1813,709,883,453,1915,766,2161,773,1063,93,346,254,466,281,271,261
0500000US29019,29019,"Boone County, Missouri",12678,924,6453,589,895,253,647,315,162,260,522,281,0,255,1002,347,558,365,701,433,455,315,822,413,432,188,159,139,98,116,0,255,6225,630,229,194,618,409,582,420,68,126,320,230,683,505,605,471,468,502,493,494,1300,548,595,195,216,176,48,77,0,255
0500000US29047,29047,"Clay County, Missouri",6667,1349,3375,913,280,218,235,313,226,245,380,194,216,123,560,362,84,121,301,243,585,333,173,118,263,140,31,42,41,68,0,255,3292,744,185,197,621,304,240,180,387,186,298,382,0,255,214,178,185,184,634,272,403,222,39,50,65,83,0,255,21,35
0500000US29077,29077,"Greene County, Missouri",7497,769,3646,592,271,291,224,217,393,338,85,108,0,255,420,290,186,192,209,194,1040,512,586,333,0,255,171,152,61,107,0,255,3851,575,437,322,131,78,524,155,262,136,333,283,212,266,0,255,452,316,312,187,522,187,187,199,394,300,85,139,0,255
0500000US29095,29095,"Jackson County, Missouri",152719,2232,70721,932,7016,409,6286,990,6289,919,4577,215,2418,109,5011,233,4912,17,4176,255,9086,363,9678,227,5896,258,3315,255,1613,335,448,319,81998,1609,6575,612,5862,1035,6562,1020,4357,594,2295,139,5143,392,5812,440,5267,436,11825,447,11628,363,7962,332,4637,318,3046,519,1027,495
0500000US29183,29183,"St. Charles County, Missouri",13135,1564,6519,941,405,359,603,402,754,459,385,296,280,334,405,313,684,348,767,404,738,404,772,191,470,202,174,176,0,255,82,87,6616,848,313,197,632,530,690,506,275,277,202,263,89,115,938,509,639,389,1043,482,991,461,516,195,82,101,24,51,182,230
0500000US29189,29189,"St. Louis County, Missouri",216637,2296,97937,1488,9170,506,9012,1379,9754,1444,6358,255,3085,343,7303,485,7483,326,6188,153,12743,404,12028,278,8284,239,4381,255,1398,445,750,471,118700,1226,8774,391,8065,1286,9963,1393,6419,128,3420,90,8643,162,8719,117,8525,130,17454,408,16633,359,11899,267,6082,61,2634,384,1470,384
0500000US29510,29510,"St. Louis city, Missouri",170274,2203,77193,1325,7875,209,7098,1266,6117,1181,4622,697,2645,255,5471,262,5296,255,4322,127,9852,185,10855,125,6690,255,3413,255,2133,466,804,466,93081,1275,7233,549,5959,1184,7664,1200,4898,268,2726,141,6097,245,6131,91,5932,84,12120,471,13601,193,8658,170,5676,255,4483,441,1903,411
0500000US31055,31055,"Douglas County, Nebraska",54999,1804,26471,998,2902,517,2621,682,2376,592,1648,253,910,136,2100,385,2239,42,1654,173,3465,218,2895,336,2031,218,1288,297,342,261,0,218,28528,1121,2617,467,2211,717,2631,695,1549,250,722,499,2204,572,2391,156,1625,271,3956,195,3779,245,2208,269,1412,218,547,259,676,259
0500000US32003,32003,"Clark County, Nevada",178175,3680,88756,2110,7931,861,7830,1380,8202,1277,4973,342,2896,261,6526,354,6574,566,6640,476,12188,781,11127,506,7173,301,4357,298,1948,241,391,241,89419,2108,6998,823,5793,1237,8454,1492,5036,350,2288,379,5942,350,7309,363,6479,516,13468,628,11457,305,8528,240,4614,335,2377,332,676,303
0500000US34001,34001,"Atlantic County, New Jersey",45431,1507,21655,985,2006,215,1423,649,2537,530,1138,666,803,641,1844,665,1599,616,1407,674,2913,678,2719,226,1295,599,1061,566,910,566,0,277,23776,1206,1534,388,1655,720,1823,750,1361,621,560,351,1535,413,1612,277,1487,745,3774,756,3403,128,1980,295,1537,71,1255,240,260,192
0500000US34003,34003,"Bergen County, New Jersey",50766,2041,23524,1371,2104,642,1669,722,1835,706,1191,193,1132,392,1430,397,1627,616,1118,394,3759,420,3502,277,2157,358,1485,354,515,359,0,277,27242,1320,1571,199,1732,863,2006,864,1304,331,868,456,1348,481,1452,180,1602,277,4539,642,4017,322,3293,282,2061,166,1270,160,179,160
0500000US34005,34005,"Burlington County, New Jersey",71809,1821,36707,1122,2313,394,3066,741,2026,560,1970,135,1332,73,4057,143,3098,321,2387,261,5717,274,4857,176,2961,135,1878,277,857,244,188,147,35102,1284,2124,436,2645,708,2365,708,1880,277,924,172,2411,369,2212,308,2195,402,5675,442,5158,138,3527,159,2368,54,1209,211,409,211
0500000US34007,34007,"Camden County, New Jersey",94933,1919,44358,1145,3769,361,3731,883,4037,900,2539,405,1633,277,3361,344,3200,202,2844,318,6670,419,5714,324,3649,105,1965,80,754,490,492,490,50575,1126,3504,526,3514,808,4152,833,2692,63,1518,69,3571,399,3741,397,3451,121,7869,220,7044,169,4672,138,2619,211,1669,251,559,246
