GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US19103,19103,"Johnson County, Iowa",10314,510,5103,366,510,295,470,268,580,268,139,122,230,152,590,652,832,691,303,341,811,285,477,285,74,117,87,144,0,159,0,159,5211,560,288,284,674,319,494,236,232,199,550,384,507,457,307,271,620,506,820,412,392,313,112,184,144,184,71,126,0,159
0500000US19113,19113,"Linn County, Iowa",12247,1134,6393,791,795,481,438,386,861,407,164,207,65,86,722,443,690,453,434,425,405,338,1164,493,424,360,94,108,137,191,0,159,5854,877,516,423,978,485,749,430,144,218,441,418,55,101,782,432,547,410,852,436,286,291,246,238,165,194,0,159,93,145
0500000US19153,19153,"Polk County, Iowa",31968,1576,16736,934,1422,519,1512,568,1493,531,566,195,908,455,1217,441,1658,78,1564,293,2455,324,1874,159,1239,121,657,157,171,157,0,159,15232,1165,1539,365,1019,544,1844,626,798,277,575,623,953,573,1376,260,1148,199,2188,666,1508,553,1252,159,626,22,221,146,185,146
0500000US19163,19163,"Scott County, Iowa",14802,576,7416,671,989,267,502,258,984,273,591,419,129,220,866,612,217,222,217,235,634,432,1351,710,435,246,376,260,125,163,0,159,7386,521,677,234,1313,582,561,450,32,61,571,373,411,348,431,306,431,316,1079,588,733,501,774,235,146,155,119,178,108,132
0500000US20091,20091,"Johnson County, Kansas",25393,1681,12573,925,569,335,479,342,1415,574,388,268,442,284,899,393,1353,171,1195,153,2131,341,1870,85,1206,174,476,206,150,162,0,174,12820,1088,993,391,815,440,324,277,909,347,445,450,847,482,1151,181,803,559,2556,594,1734,90,1165,193,775,234,185,203,118,148
0500000US20173,20173,"Sedgwick County, Kansas",42474,3091,20196,1757,1362,558,2357,1016,1165,656,535,397,294,266,1660,698,1690,387,1662,76,2446,220,2526,338,2561,115,1218,174,524,163,196,163,22278,1660,1902,467,1708,647,1459,719,1130,389,501,323,1399,511,2127,249,1660,146,2480,351,2710,227,2780,174,1405,281,376,242,641,241
0500000US20177,20177,"Shawnee County, Kansas",14949,1480,7319,878,738,401,444,464,852,507,436,293,292,339,592,409,506,375,551,453,369,281,1046,510,421,290,484,246,345,259,243,284,7630,991,876,434,1125,479,377,314,73,118,135,221,964,341,232,243,834,488,684,402,562,298,910,117,444,234,274,172,140,163
0500000US20209,20209,"Wyandotte County, Kansas",37308,1606,17502,909,1380,271,821,503,1975,584,943,346,203,158,1404,318,1256,147,1059,554,1805,556,2094,141,2444,174,1383,59,685,56,50,56,19806,1155,1302,444,898,392,1969,591,754,379,477,325,1189,373,933,484,1392,108,2352,110,2596,77,2793,129,1848,174,572,235,731,235
0500000US21047,21047,"Christian County, Kentucky",16784,909,8320,536,869,199,758,375,651,289,434,205,496,529,1010,376,837,450,641,358,699,345,609,264,1011,211,176,139,103,98,26,56,8464,524,837,135,658,392,924,359,262,202,98,103,461,334,1118,360,555,399,668,386,1195,498,1225,221,176,141,287,203,0,190
0500000US21067,21067,"Fayette County, Kentucky",46097,1483,22902,786,1774,282,1734,542,1956,683,1047,156,507,243,2380,307,1764,154,1763,99,2920,359,2811,128,2499,89,1158,190,532,90,57,90,23195,1105,1408,520,2025,523,1352,490,1002,243,1004,439,2030,559,1561,356,1553,186,2819,300,2872,140,3068,115,1531,190,731,265,239,247
0500000US21093,21093,"Hardin County, Kentucky",13475,1511,7059,648,575,425,352,149,365,211,381,214,247,357,852,433,241,197,551,423,1330,667,818,479,891,254,291,214,165,165,0,190,6416,1151,193,251,1096,595,350,281,187,171,118,156,174,209,482,385,316,376,1304,397,875,304,730,300,523,292,68,112,0,190
0500000US21111,21111,"Jefferson County, Kentucky",165658,3209,76905,1953,5627,748,7875,1079,5481,1015,4439,270,1882,503,6159,405,5944,141,5182,409,9194,428,9321,214,9037,80,4628,22,1782,302,354,302,88753,2020,6354,710,6769,993,6860,1046,3581,464,2229,299,6452,425,6608,350,5900,120,11673,296,11133,383,11016,441,5954,39,2676,490,1548,490
0500000US21227,21227,"Warren County, Kentucky",11775,1025,6324,651,387,303,348,374,567,310,309,287,786,399,804,481,496,493,278,281,740,475,667,378,541,208,309,222,92,101,0,190,5451,661,52,89,251,170,733,435,109,111,255,243,822,495,112,160,622,550,712,362,666,362,603,45,321,154,178,157,15,29
0500000US22005,22005,"Ascension Parish, Louisiana",22682,3465,11575,2075,554,591,1720,819,1358,647,0,208,475,541,607,719,362,449,839,693,1595,813,1780,818,969,538,765,507,551,545,0,208,11107,2414,1350,916,582,731,465,503,365,442,436,493,616,452,987,611,670,752,2019,982,1142,845,1445,346,596,381,272,197,162,190
0500000US22015,22015,"Bossier Parish, Louisiana",28446,559,13882,484,1207,208,1353,455,848,452,1149,348,164,172,1572,580,946,514,1310,706,1089,680,1774,812,1332,208,870,171,243,162,25,48,14564,398,1194,109,633,586,1632,625,245,313,46,71,1438,71,1210,208,1224,208,1949,208,1788,208,1711,208,1045,311,101,170,348,276
0500000US22017,22017,"Caddo Parish, Louisiana",123912,744,57479,504,5141,208,5273,953,4504,952,2866,51,1699,208,4498,123,4731,298,3879,208,6499,208,6213,251,6521,150,3806,208,1477,308,372,308,66433,490,4907,155,4252,1225,5211,1186,2834,112,1685,208,4664,124,5198,208,4884,208,8350,208,7871,126,8109,257,4980,208,2968,231,520,248
0500000US22019,22019,"Calcasieu Parish, Louisiana",50582,1456,25036,788,1989,276,2203,506,1908,505,1691,615,1862,524,979,524,1994,208,914,579,3669,578,2791,208,2802,208,1472,63,686,145,76,128,25546,1240,1853,415,1306,526,2830,575,745,630,1824,728,861,656,1928,384,1911,208,3042,67,2890,248,3225,67,1898,208,605,277,628,289
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",205707,1647,95269,769,7423,675,8710,1288,7361,1296,5022,142,3483,208,10052,165,7735,208,6887,120,11147,208,10179,24,9609,66,5388,208,1536,448,737,448,110438,1249,7671,215,7712,1494,7858,1449,4688,238,3679,85,11390,457,8364,249,8026,379,14145,399,12886,115,12166,436,7436,333,3540,371,877,337
0500000US22045,22045,"Iberia Parish, Louisiana",23324,882,10166,885,249,402,308,319,1535,621,904,220,384,430,1330,462,386,260,274,255,988,589,1717,589,1264,208,493,239,151,143,183,165,13158,626,1822,456,755,476,1350,474,395,220,616,382,1368,535,216,279,451,356,1955,574,1268,512,1489,208,787,338,626,300,60,120
0500000US22051,22051,"Jefferson Parish, Louisiana",117081,1966,54798,1113,4396,347,3927,828,5342,811,2420,365,1655,903,4130,972,4491,127,4032,208,6038,364,7037,498,6272,76,3452,178,1444,234,162,169,62283,1289,3968,884,5335,818,3649,931,2571,135,1263,235,4500,103,5578,159,4824,163,8315,366,8258,128,7611,132,4031,208,1709,287,671,282
0500000US22055,22055,"Lafayette Parish, Louisiana",61221,2015,29235,841,1804,726,2004,1082,3282,1082,1356,337,1536,711,2330,711,2777,208,2282,208,3742,208,3331,138,2747,221,1417,22,405,160,222,161,31986,1485,2318,421,2955,965,1300,721,1189,352,979,248,3022,208,2972,208,2700,104,4108,208,3998,148,3473,208,1824,208,961,170,187,161
0500000US22057,22057,"Lafourche Parish, Louisiana",13471,1349,6421,1316,280,373,39,73,1330,898,306,402,661,368,0,208,884,694,255,377,873,602,830,787,521,281,316,223,126,146,0,208,7050,749,180,304,290,249,270,224,1002,484,458,530,602,546,287,465,837,945,901,636,696,536,706,305,688,293,53,73,80,104
0500000US22071,22071,"Orleans Parish, Louisiana",233836,1939,106962,1360,7544,307,8731,1154,7786,1114,4949,218,3030,208,8063,402,8738,196,7933,436,12095,393,12612,324,14068,350,7837,85,2614,420,962,323,126874,1050,7286,539,9063,1154,7194,1251,4586,106,3049,134,9398,142,10561,152,9420,197,15289,236,15858,196,17281,288,10736,162,4632,459,2521,442
0500000US22073,22073,"Ouachita Parish, Louisiana",58969,756,27653,368,2706,208,2424,650,2590,640,1674,208,906,423,2512,440,2150,140,1861,208,3209,208,2867,115,2919,194,1356,41,343,132,136,99,31316,546,2524,187,2363,718,2375,671,1582,208,1030,39,2734,46,2501,234,2259,208,4089,208,3418,102,3371,63,1868,208,788,318,414,322
0500000US22079,22079,"Rapides Parish, Louisiana",42337,970,20381,643,1734,87,1204,638,2457,624,1153,540,1171,593,1157,593,1452,198,845,497,2876,506,2179,101,2263,208,1451,234,302,200,137,141,21956,1046,1762,83,1168,632,2221,669,1062,540,700,462,1282,468,1416,313,1696,204,2668,75,2522,297,2658,205,1681,208,689,201,431,201
0500000US22097,22097,"St. Landry Parish, Louisiana",36907,461,17493,338,1620,148,2023,537,1374,546,934,102,724,401,926,390,1295,208,1145,41,1788,85,2030,208,1881,60,1104,137,649,49,0,208,19414,289,1595,208,1880,549,1340,549,902,208,396,299,1459,305,1390,208,1255,61,2078,75,2355,128,2183,142,1558,208,827,216,196,182
0500000US22103,22103,"St. Tammany Parish, Louisiana",27933,2279,12206,1196,113,220,829,521,1074,547,632,434,378,273,1145,520,617,382,1049,552,2448,653,1033,480,1629,208,810,202,384,210,65,110,15727,1634,1622,833,718,432,1607,551,846,515,209,290,522,555,1209,844,1546,861,2906,908,1036,665,1844,97,1074,98,488,157,100,118
0500000US22105,22105,"Tangipahoa Parish, Louisiana",37463,1682,17932,824,1585,390,1438,726,1516,639,1221,379,593,440,2310,720,1020,585,700,777,2160,786,2185,746,1828,208,984,279,375,278,17,30,19531,1101,1568,403,2254,974,490,589,501,349,887,450,2628,592,756,518,1127,691,3808,1005,1342,670,2173,38,1238,208,365,259,394,259
0500000US22109,22109,"Terrebonne Parish, Louisiana",22901,437,11531,657,1523,702,495,442,1569,1001,821,715,577,413,1083,384,481,397,600,455,1151,606,1187,734,1434,376,610,376,0,208,0,208,11370,695,515,585,1170,592,714,658,507,530,218,306,1654,614,546,479,512,579,1524,753,1420,789,1292,208,983,308,149,236,166,215
0500000US24001,24001,"Allegany County, Maryland",6374,349,4885,238,197,157,148,112,92,138,39,61,453,257,557,381,610,287,741,319,823,301,1021,420,163,133,41,69,0,198,0,198,1489,269,71,105,65,59,57,62,138,105,383,257,198,116,94,118,122,186,52,58,84,119,225,170,0,198,0,198,0,198
0500000US24003,24003,"Anne Arundel County, Maryland",91607,2963,45059,1734,2335,693,2307,860,3943,974,2257,151,1134,361,3763,604,3558,408,3705,208,7236,352,6317,477,4828,148,2395,95,801,256,480,256,46548,2009,2461,540,3115,907,3484,1090,2010,301,1173,96,2675,548,3039,497,4058,539,7435,354,6870,573,5288,620,3079,389,1483,374,378,279
0500000US24005,24005,"Baltimore County, Maryland",238123,2475,107822,1306,7921,535,9557,1158,7864,1266,5491,280,3520,158,8223,637,8749,177,7495,129,13741,165,14338,171,11074,177,6563,181,2916,468,370,289,130301,1587,7921,559,9030,1442,8513,1412,5348,265,3543,228,8850,276,10269,218,9626,322,17790,399,18351,421,15195,315,9994,284,5006,387,865,389
0500000US24009,24009,"Calvert County, Maryland",11839,1234,5992,655,0,198,562,691,978,744,52,80,0,198,68,120,205,246,863,474,1049,380,662,362,552,320,780,318,221,189,0,198,5847,750,44,75,528,349,376,257,335,226,8,17,312,260,236,279,567,417,641,499,936,520,866,211,694,190,228,146,76,109
0500000US24017,24017,"Charles County, Maryland",71324,2523,34026,1294,2167,267,2082,687,3250,915,1956,127,1111,167,2568,294,2420,116,2020,189,4650,93,5993,202,3227,543,1919,419,663,392,0,198,37298,1557,2064,400,2152,580,3180,639,1908,164,1102,198,2733,153,2299,161,2275,466,5252,788,6978,218,4247,82,2118,232,855,388,135,155
0500000US24021,24021,"Frederick County, Maryland",25712,1381,12760,567,1028,198,954,418,1358,473,535,195,802,789,479,392,975,808,292,247,2200,376,2151,237,1187,198,491,219,267,225,41,68,12952,1018,923,301,1531,444,719,477,753,341,307,196,922,586,935,491,723,134,2482,340,1330,249,1264,198,791,191,168,178,104,172
0500000US24025,24025,"Harford County, Maryland",33432,1766,15504,972,1072,318,1228,600,931,574,1040,166,343,242,1612,520,615,389,936,374,2243,407,2382,105,1803,146,1127,152,172,152,0,198,17928,1156,1114,285,904,534,2301,555,965,199,149,169,1359,599,1134,584,950,226,2549,87,2716,102,2088,176,1068,331,416,247,215,196
0500000US24027,24027,"Howard County, Maryland",58167,1797,27085,1135,1860,465,2117,681,2733,631,1503,300,523,405,2903,868,1133,895,939,610,4436,690,4055,339,2657,186,1452,521,409,315,365,507,31082,1148,1531,363,2431,615,2062,589,1370,256,767,152,2507,820,1523,746,1797,502,4908,317,4984,270,3402,281,2335,198,950,354,515,354
0500000US24031,24031,"Montgomery County, Maryland",191046,3837,89731,1880,7031,839,7572,1400,6326,1177,3916,415,2760,478,6486,429,6628,522,6627,569,13122,526,12350,434,9321,167,4931,198,2140,265,521,262,101315,2681,5465,1147,6849,1089,6080,1040,4089,327,2510,292,6638,273,7315,515,8112,433,15086,578,15116,533,12109,540,7143,115,3554,688,1249,512
0500000US24033,24033,"Prince George's County, Maryland",571454,3975,263984,2439,16489,700,16469,1564,18003,1592,11288,438,7098,209,19495,533,20646,577,17315,575,32739,738,40285,512,34634,422,20134,269,7732,498,1657,485,307470,2114,16407,720,19647,1638,13479,1446,10611,440,7231,344,20583,447,21767,631,20647,345,39464,686,49491,710,44150,455,28165,363,11801,728,4027,714
0500000US24037,24037,"St. Mary's County, Maryland",16541,1032,7987,672,632,175,297,201,897,283,284,360,133,200,625,517,814,549,597,438,786,564,1198,595,911,96,416,207,332,205,65,106,8554,646,603,151,605,321,252,277,504,433,0,198,637,448,1050,462,1255,584,773,477,790,430,1018,198,776,218,144,153,147,202
0500000US24043,24043,"Washington County, Maryland",16125,1317,10206,787,731,233,630,405,171,159,468,462,0,198,798,339,1086,525,1692,550,1986,583,1474,561,820,362,273,251,60,94,17,34,5919,790,642,274,886,450,247,237,0,198,56,105,521,371,692,386,271,388,1318,619,227,235,826,194,184,170,49,67,0,198
0500000US24045,24045,"Wicomico County, Maryland",26015,1233,12587,626,880,239,773,435,1030,447,1012,353,1005,554,679,534,1017,198,283,241,1674,543,1660,503,1438,38,907,323,229,313,0,198,13428,963,385,400,1062,625,997,521,519,365,91,75,557,754,2130,853,741,144,1732,524,1836,539,1835,85,927,390,497,329,119,155
0500000US24510,24510,"Baltimore city, Maryland",384465,3192,174815,1710,12469,839,12498,1387,12703,1252,7359,222,4999,123,14006,377,15817,188,11696,321,19289,396,22454,577,22662,270,11895,141,5022,570,1946,562,209650,1964,12268,612,13122,1701,12215,1414,7689,231,5237,209,14686,441,17607,453,14902,467,23825,384,27313,507,29314,363,17928,154,9822,767,3722,731
0500000US25005,25005,"Bristol County, Massachusetts",23337,2345,11410,1191,756,402,1128,530,878,467,348,364,787,404,1399,382,459,352,1304,854,1085,686,1527,616,1048,181,449,213,215,197,27,48,11927,1544,866,310,921,753,1921,851,447,391,525,376,976,369,920,332,672,434,1435,525,1290,265,1045,186,444,245,414,263,51,84
0500000US25009,25009,"Essex County, Massachusetts",30824,3052,16162,1898,1142,895,1138,906,1878,1145,810,583,172,230,2091,1037,1002,500,1312,594,1987,636,2112,588,1654,254,535,246,294,211,35,64,14662,2030,588,510,1007,617,1301,597,838,721,258,253,819,485,1274,662,1135,577,2061,589,2215,245,1589,177,824,399,583,402,170,169
0500000US25013,25013,"Hampden County, Massachusetts",40874,2129,19070,1229,1040,518,1202,383,1526,542,704,394,587,398,2398,650,1544,316,1293,221,2152,184,2580,193,2285,168,1097,203,569,128,93,128,21804,1391,1847,474,1438,520,1141,471,1076,414,266,210,2091,890,1338,718,1614,409,2921,560,2819,246,2392,174,1734,235,816,326,311,286
0500000US25017,25017,"Middlesex County, Massachusetts",86605,3401,43515,2174,3180,767,2938,997,3772,876,1780,385,1329,277,4377,653,3320,713,4002,653,6625,587,5128,254,3946,257,1996,198,830,371,292,272,43090,1881,2736,442,2175,743,3968,879,1480,401,1212,626,3861,801,3847,506,3530,590,6079,452,5344,531,4533,185,2445,175,1351,387,529,384
0500000US25021,25021,"Norfolk County, Massachusetts",45901,1705,22673,1009,1654,251,2227,695,1043,477,1083,267,959,160,2124,256,1836,286,1560,536,3164,524,2888,312,2514,278,1272,332,349,295,0,203,23228,1201,1410,331,1918,509,1074,489,1009,115,1420,438,1563,434,1575,334,1734,240,3142,369,2984,425,2740,191,1453,222,1018,210,188,210
0500000US25023,25023,"Plymouth County, Massachusetts",45757,3826,23072,1855,2384,505,2132,544,1877,553,1023,384,837,557,1583,467,1735,415,1477,293,3305,378,2756,413,2055,483,1474,351,330,358,104,126,22685,2576,1756,503,1265,617,1891,623,1110,394,588,343,1762,568,1339,519,1370,473,3800,315,3085,379,2498,353,1472,244,611,346,138,138
0500000US25025,25025,"Suffolk County, Massachusetts",179093,4908,82969,2729,5290,776,6415,1131,5784,1228,3951,428,2018,456,7755,691,7542,859,6172,698,10065,794,10127,419,9647,853,5075,243,2365,482,763,419,96124,3015,5364,1194,5734,1099,5597,1031,3744,419,2793,385,7709,659,8419,717,6610,663,13380,726,12893,626,11703,647,6968,459,3943,534,1267,479
0500000US25027,25027,"Worcester County, Massachusetts",39855,2131,21300,1364,1732,454,1730,562,1474,523,1159,245,886,403,2061,494,1805,336,1494,512,2982,308,3100,221,1876,242,594,239,220,146,187,230,18555,1248,908,324,1363,357,1252,441,905,180,873,385,1916,426,1882,373,1656,243,2479,368,2340,216,1588,224,909,343,484,282,0,203
0500000US26021,26021,"Berrien County, Michigan",22043,1168,10559,775,883,312,1304,461,822,455,608,316,308,320,930,427,581,348,585,76,940,396,1340,403,1212,168,796,166,131,104,119,147,11484,669,807,201,958,455,618,357,506,304,323,295,986,326,810,110,627,121,1545,53,1432,170,1451,39,837,62,391,150,193,133
0500000US26025,26025,"Calhoun County, Michigan",14071,1349,6958,836,427,284,446,395,616,399,194,127,481,367,334,314,620,430,722,326,831,409,494,258,603,394,1007,408,183,217,0,168,7113,856,568,222,344,237,462,336,333,232,547,421,126,162,365,241,744,471,313,230,1172,426,988,19,630,168,376,175,145,175
0500000US26049,26049,"Genesee County, Michigan",81377,2403,37844,1209,3012,622,2849,773,2718,854,2067,175,1000,312,3336,203,2919,168,2018,251,4193,237,4642,60,4613,85,2933,41,1014,276,530,275,43533,1489,3062,478,2675,714,2733,742,1833,486,1377,79,3825,121,2864,474,2601,84,5042,384,5606,283,5706,117,3610,77,1614,339,985,341
0500000US26065,26065,"Ingham County, Michigan",33628,2351,16522,1329,1363,355,1774,681,940,424,428,292,724,517,3280,605,533,356,1130,168,1828,408,1580,454,1670,271,873,257,283,275,116,134,17106,1308,1064,359,1248,384,1589,473,657,252,835,554,2005,633,1540,176,1117,106,1780,537,1902,89,1635,194,623,375,499,326,612,452
0500000US26075,26075,"Jackson County, Michigan",13482,883,8297,768,524,515,321,260,955,524,193,186,434,293,545,288,955,344,474,282,1100,407,1600,388,756,168,212,140,135,124,93,122,5185,497,166,262,434,264,500,265,458,190,253,277,585,234,281,274,434,305,847,390,291,217,544,168,109,112,167,144,116,101
0500000US26077,26077,"Kalamazoo County, Michigan",28131,1859,12870,1124,1116,383,632,464,1693,685,670,362,382,241,1861,677,391,253,856,255,1046,479,1935,602,1214,141,929,168,105,162,40,65,15261,1277,1138,483,1442,654,291,254,1080,401,593,298,2407,447,1193,132,633,276,2331,527,1285,584,1506,282,700,432,602,439,60,107
0500000US26081,26081,"Kent County, Michigan",59715,3406,28502,2165,2466,716,3072,1153,1504,689,1918,295,814,362,2033,600,2417,528,2263,129,3336,470,3892,235,2798,212,1277,326,643,305,69,112,31213,1720,2111,586,4190,925,1727,696,1444,420,614,319,1906,688,2616,435,2285,275,3980,474,3860,252,3551,253,1790,168,946,298,193,194
0500000US26099,26099,"Macomb County, Michigan",100689,2421,46817,1241,4452,336,4458,909,4082,960,2440,410,1547,361,3928,507,3753,448,3124,118,6293,142,5913,157,3903,223,2127,103,681,107,116,107,53872,1627,3689,513,4081,943,3607,914,2372,459,1342,250,4332,415,4751,368,3674,262,8373,316,7832,256,5654,184,2827,134,937,249,401,230
0500000US26121,26121,"Muskegon County, Michigan",24450,1199,11815,896,949,272,1016,453,867,444,298,290,585,453,681,374,1008,534,860,341,1634,558,1579,571,1332,38,693,167,124,121,189,137,12635,544,976,163,878,409,1199,447,545,370,205,222,1467,425,743,355,736,119,1467,168,1498,168,1453,168,865,168,359,158,244,158
0500000US26125,26125,"Oakland County, Michigan",167411,4308,74592,2303,3742,949,4335,1238,5817,1277,3891,437,1796,549,6068,760,5191,535,4284,418,9557,432,10347,384,9648,280,6619,220,2257,477,1040,491,92819,2488,4494,810,4530,1044,5655,1167,3756,383,2530,210,6049,719,5697,855,5567,251,12306,471,13786,712,13194,352,9187,379,4433,528,1635,517
0500000US26145,26145,"Saginaw County, Michigan",35768,1488,17680,806,1330,283,1203,419,1763,355,1424,289,20,40,2264,779,1129,677,1122,485,1756,493,1732,127,2004,69,1278,95,455,114,200,114,18088,1049,1405,184,1477,499,1152,410,230,185,0,168,2109,466,1170,305,969,148,2106,183,2177,168,2512,140,1721,141,828,149,232,149
0500000US26161,26161,"Washtenaw County, Michigan",43375,2272,20843,1403,1391,310,983,558,1955,596,1087,150,944,405,2802,615,1473,411,1236,278,2597,267,2544,169,1982,283,1568,241,112,179,169,175,22532,1201,1430,197,1760,575,747,409,676,329,1222,149,3141,414,1922,307,1409,168,2437,320,2720,178,2445,172,1625,77,557,187,441,182
0500000US26163,26163,"Wayne County, Michigan",680630,4987,313678,2603,24923,839,23574,1720,23936,1855,15155,430,8903,198,25684,496,27289,340,17899,305,35067,701,39199,543,37717,287,21702,273,8975,620,3655,688,366952,3039,24769,667,22772,2053,23609,2092,15384,281,8804,457,26772,551,29367,543,21844,492,45376,668,47611,467,47027,299,30727,331,14198,1018,8692,1000
0500000US27003,27003,"Anoka County, Minnesota",19779,1713,8846,1007,820,280,1237,704,1024,452,231,137,443,347,498,291,594,243,453,347,1775,460,1243,238,528,280,0,149,0,149,0,149,10933,1079,690,258,1377,673,1339,563,780,314,464,425,924,449,442,324,832,111,1739,459,882,442,723,513,741,511,0,149,0,149
0500000US27037,27037,"Dakota County, Minnesota",24024,2181,12274,1258,820,572,1562,400,1375,474,332,380,391,387,819,494,926,249,776,617,2331,617,1493,173,679,366,770,369,0,149,0,149,11750,1394,466,347,1256,619,1146,679,569,644,161,255,1257,715,979,639,982,184,2041,711,1198,712,1075,356,339,299,254,250,27,47
0500000US27053,27053,"Hennepin County, Minnesota",158741,3570,78581,2384,7816,969,7761,1328,7587,1220,3969,449,2198,315,6289,711,7649,280,6268,401,9814,590,8764,316,6520,402,2761,104,795,185,390,191,80160,1838,7707,636,9202,1047,6986,1095,4326,252,2266,323,5519,799,7399,513,6019,539,11186,404,8234,396,5892,485,3503,348,1106,373,815,373
0500000US27123,27123,"Ramsey County, Minnesota",59737,3364,29182,1876,3539,367,2590,851,2520,693,1409,375,519,473,1973,708,2998,63,2508,349,3921,295,3273,135,2584,139,1138,184,118,128,92,133,30555,2018,3150,480,2527,926,2506,921,1710,279,790,388,2641,606,2955,422,2383,390,4413,277,3176,356,2517,149,1087,185,397,189,303,189
0500000US27163,27163,"Washington County, Minnesota",11366,992,6494,762,781,409,707,319,541,179,425,275,231,234,710,373,484,165,188,264,1163,395,587,323,508,168,169,157,0,149,0,149,4872,459,265,249,482,509,615,621,159,148,333,163,342,186,101,124,197,220,703,429,1009,465,358,168,283,169,25,47,0,149
0500000US28033,28033,"DeSoto County, Mississippi",46205,1248,21562,723,1434,273,1717,816,2162,816,1437,213,942,559,1658,559,1464,213,713,481,4643,854,2086,814,1889,213,938,325,432,308,47,71,24643,849,1500,263,2059,674,1880,689,1465,213,804,213,1553,248,1554,218,1669,363,4563,220,3590,213,2203,160,1170,447,523,396,110,183
0500000US28035,28035,"Forrest County, Mississippi",28794,685,13670,191,1148,59,1437,386,929,406,648,213,338,246,1685,264,1398,213,1080,563,1527,563,1324,213,1405,316,502,275,105,144,144,182,15124,646,1168,213,427,327,1396,504,688,213,847,467,1974,489,1153,448,1105,493,1852,515,1818,213,1524,92,363,195,581,269,228,171
0500000US28047,28047,"Harrison County, Mississippi",49451,1675,23167,1028,2217,173,1644,696,2830,775,1282,61,797,398,1834,527,1683,267,1713,161,2764,269,2563,45,2084,352,1269,327,487,294,0,213,26284,853,2024,363,2009,885,2305,945,1244,143,1019,451,1546,465,2238,213,2075,127,3540,266,3218,213,2591,223,1520,213,505,221,450,221
0500000US28049,28049,"Hinds County, Mississippi",174862,917,80657,272,6193,134,6947,1181,6703,1172,4147,213,2975,213,7127,76,6657,213,5512,213,9676,213,9306,136,8800,213,4494,60,1588,333,532,334,94205,830,6405,440,6860,1269,6299,1285,4150,213,3227,213,7702,160,7653,68,6576,452,12121,232,11545,56,11293,139,6209,190,2895,444,1270,444
0500000US28059,28059,"Jackson County, Mississippi",31706,782,14525,839,291,504,1067,583,2029,874,860,311,753,404,1087,578,841,496,341,369,2201,424,1788,213,1872,213,990,213,377,49,28,49,17181,636,1713,534,1494,416,936,425,736,311,1053,382,499,382,1291,150,1268,551,2170,551,2085,108,2142,213,1415,230,340,227,39,66
0500000US28067,28067,"Jones County, Mississippi",20023,814,9205,746,968,501,785,591,945,595,235,261,98,89,854,379,949,406,607,502,926,431,976,543,934,308,543,334,276,222,109,140,10818,683,639,486,825,395,1052,480,624,446,130,162,1111,763,481,591,1017,808,1760,435,718,432,1160,164,873,272,278,255,150,153
0500000US28075,28075,"Lauderdale County, Mississippi",34416,641,16083,596,1267,213,1918,421,568,357,828,431,415,372,1727,726,1052,670,1272,487,2508,576,1202,499,1793,213,1229,197,144,145,160,110,18333,543,1289,213,1946,371,748,367,883,432,722,451,1173,474,1258,87,899,533,3258,572,1623,307,2220,140,1288,465,370,341,656,461
0500000US28081,28081,"Lee County, Mississippi",24789,637,11553,518,843,299,981,362,1091,335,870,278,148,185,787,516,1282,517,506,366,1697,402,1358,213,1460,435,429,422,101,127,0,213,13236,317,1125,213,1108,352,924,334,369,244,366,272,993,268,1118,213,1030,213,1870,133,1653,53,1434,59,636,291,518,303,92,108
0500000US28089,28089,"Madison County, Mississippi",39502,1049,18473,837,1180,409,1521,810,1615,790,1421,426,784,651,1649,809,1097,784,1122,647,2669,647,2110,178,1864,213,1073,276,368,247,0,213,21029,703,1396,208,1831,616,1151,581,646,426,1342,872,1759,730,922,614,1587,733,3308,733,2717,167,2356,123,1153,376,618,377,243,248
0500000US28121,28121,"Rankin County, Mississippi",31766,377,15145,653,1294,551,998,465,1374,467,637,330,559,588,1446,582,873,447,1804,818,1626,628,1925,744,1648,475,665,440,0,213,296,337,16621,719,848,517,972,629,1389,621,1039,330,140,142,1380,142,1290,213,1397,847,2721,856,2153,166,1792,171,862,336,339,280,299,295
