GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US18163,18163,"Vanderburgh County, Indiana",15415,1382,8293,677,813,180,557,305,992,336,425,322,144,184,222,209,221,268,1439,498,633,393,1425,407,781,254,426,251,215,255,0,184,7122,904,538,295,448,318,318,393,202,176,272,193,368,263,420,303,371,274,1261,273,1154,184,908,184,455,50,113,99,294,99
0500000US18167,18167,"Vigo County, Indiana",6767,773,4240,377,0,184,280,144,192,131,28,42,405,342,471,291,323,246,509,348,1132,338,411,285,232,177,74,81,183,150,0,184,2527,588,157,186,70,118,149,147,208,214,243,200,304,223,245,220,0,184,393,317,133,139,200,171,242,188,157,145,26,44
0500000US19013,19013,"Black Hawk County, Iowa",11545,810,5540,717,589,154,252,276,461,387,425,454,90,130,782,293,441,285,556,381,497,367,582,321,678,120,85,67,65,68,37,51,6005,509,599,173,532,311,399,343,74,96,89,142,672,437,703,386,347,402,554,345,877,445,559,98,329,151,114,90,157,90
0500000US19103,19103,"Johnson County, Iowa",7389,646,3793,425,429,113,338,153,321,141,99,91,106,177,615,294,377,288,65,111,816,283,295,200,332,144,0,151,0,151,0,151,3596,400,394,48,458,157,288,135,248,136,152,255,483,411,236,239,163,139,597,274,350,255,227,142,0,151,0,151,0,151
0500000US19113,19113,"Linn County, Iowa",9303,1564,5482,1110,722,425,392,333,707,341,99,157,67,97,734,481,177,225,468,416,424,300,889,308,696,466,31,57,29,52,47,74,3821,944,385,311,340,327,856,716,115,132,432,276,166,161,44,79,271,277,802,332,276,224,104,118,30,54,0,151,0,151
0500000US19153,19153,"Polk County, Iowa",26125,1733,12833,971,1694,234,1159,397,793,352,342,254,258,201,1522,464,911,446,882,290,2348,599,1121,539,1111,151,280,142,353,160,59,81,13292,1078,1047,473,1644,544,995,548,610,254,262,157,1339,105,943,222,1013,197,1857,151,1517,141,1095,151,454,200,417,193,99,90
0500000US19163,19163,"Scott County, Iowa",12375,1568,6244,785,475,268,685,333,409,270,382,84,0,151,1004,297,272,266,186,158,553,351,1325,386,517,246,283,191,153,209,0,151,6131,851,625,251,584,392,509,345,331,137,289,333,834,396,44,81,478,280,751,350,672,366,659,120,273,174,75,71,7,14
0500000US20091,20091,"Johnson County, Kansas",24455,1665,12193,999,789,381,1086,479,942,393,743,665,190,170,1331,288,969,406,967,248,2106,194,1611,66,969,165,387,136,82,85,21,40,12262,1096,990,343,900,454,1239,505,454,433,576,366,521,360,1206,183,1150,189,1868,200,1467,192,1101,58,535,189,119,123,136,136
0500000US20173,20173,"Sedgwick County, Kansas",47284,1863,23469,1223,2674,345,2135,778,1949,626,1087,292,944,442,2076,471,1926,51,1176,703,2673,182,3128,157,2319,165,781,163,581,118,20,35,23815,1105,2452,329,1691,631,2434,597,884,294,776,95,1367,719,1867,151,1736,70,2535,306,3317,108,2418,181,1338,39,867,139,133,112
0500000US20177,20177,"Shawnee County, Kansas",13323,1658,6301,880,534,340,292,374,333,269,262,240,360,419,317,250,440,422,473,395,1005,529,906,238,938,290,179,171,231,182,31,54,7022,994,480,229,202,251,657,525,734,385,146,180,419,351,722,392,326,121,530,361,1085,401,628,392,520,457,528,497,45,81
0500000US20209,20209,"Wyandotte County, Kansas",39719,1462,18237,964,1475,318,1668,408,1522,400,807,198,652,165,1461,165,1284,215,1173,165,1761,192,2371,119,2235,215,1161,70,554,99,113,99,21482,678,1852,165,1409,382,1724,416,840,159,499,171,1564,165,1623,287,1355,126,2277,183,2891,163,2657,33,1605,64,791,217,395,211
0500000US21047,21047,"Christian County, Kentucky",15087,1335,7180,817,780,278,473,357,959,500,293,293,292,238,943,480,553,362,729,313,573,200,724,296,489,178,269,147,103,95,0,181,7907,850,451,224,767,425,443,293,522,293,242,260,840,521,570,391,536,449,1049,397,994,409,771,181,400,155,258,166,64,72
0500000US21067,21067,"Fayette County, Kentucky",42816,2035,20918,983,1618,384,1607,676,1567,675,758,338,811,173,2385,532,1067,517,1800,55,3030,89,2737,247,2146,181,957,255,383,237,52,87,21898,1328,1626,325,934,471,1658,689,765,188,1175,518,2013,573,1490,309,1674,106,2793,314,3201,110,2492,45,1148,141,673,147,256,147
0500000US21093,21093,"Hardin County, Kentucky",12752,967,6104,525,75,96,384,187,253,237,346,213,182,166,735,433,691,292,739,486,1036,438,676,342,753,154,151,127,52,68,31,55,6648,799,730,350,346,342,745,365,286,184,357,247,433,274,174,204,564,276,1044,389,940,279,646,238,235,202,74,115,74,115
0500000US21111,21111,"Jefferson County, Kentucky",156190,3368,72874,1705,6774,434,5947,1144,6585,1176,3915,270,2221,461,5510,571,5030,277,4967,372,8820,364,9698,465,8161,154,3280,82,1649,231,317,222,83316,1943,6331,809,6905,1080,5176,1052,3638,362,2379,313,6501,428,5740,399,6138,238,11037,372,11356,278,9886,191,4537,113,2646,325,1046,301
0500000US21117,21117,"Kenton County, Kentucky",7227,1005,3176,735,297,237,236,234,322,284,20,37,45,89,194,184,340,478,56,104,675,341,722,520,169,150,100,122,0,181,0,181,4051,586,255,188,417,323,319,260,104,130,178,235,259,275,364,298,273,237,580,284,420,290,559,307,205,194,118,136,0,181
0500000US21145,21145,"McCracken County, Kentucky",7274,727,3565,587,111,128,514,416,427,378,230,179,97,127,88,107,39,70,211,205,619,305,497,181,438,161,238,152,56,97,0,181,3709,402,80,109,229,205,282,155,289,229,29,60,289,205,188,181,516,270,217,198,623,244,542,181,271,155,108,142,46,73
0500000US21227,21227,"Warren County, Kentucky",11122,1121,5281,622,115,144,255,220,576,512,112,163,797,662,567,518,472,385,375,372,602,364,618,349,607,250,185,200,0,181,0,181,5841,936,601,615,624,312,532,159,9,20,460,457,694,525,550,432,38,77,789,431,630,344,569,181,230,116,92,102,23,44
0500000US22005,22005,"Ascension Parish, Louisiana",25320,796,12203,955,317,390,826,693,2187,871,1045,324,232,274,913,461,840,352,340,406,1309,712,2213,762,1162,193,522,215,297,214,0,193,13117,761,901,569,1520,322,737,289,303,314,38,63,638,518,1483,522,1613,779,1849,796,1498,644,1389,38,666,354,308,414,174,216
0500000US22015,22015,"Bossier Parish, Louisiana",26068,481,12387,465,975,211,1457,432,743,443,803,232,195,214,1413,481,828,472,831,500,1558,500,1483,39,1213,193,688,200,104,133,96,156,13681,407,1195,193,807,386,1404,386,517,232,439,83,1146,55,1149,193,1026,193,2039,443,1509,429,1495,193,306,234,530,294,119,132
0500000US22017,22017,"Caddo Parish, Louisiana",123105,1452,57161,809,5226,267,4530,1001,5379,1046,2900,154,1897,193,4877,92,4359,164,3990,177,6158,142,7074,273,6241,95,2897,88,1163,295,470,283,65944,919,4860,499,4410,1035,5064,1092,2822,69,1874,193,5421,193,5136,99,4826,35,8029,88,8359,86,7867,169,4016,160,2071,402,1189,409
0500000US22019,22019,"Calcasieu Parish, Louisiana",47276,1638,23150,581,1811,383,1773,480,2206,480,1037,210,860,193,1834,262,1738,193,1579,77,2748,57,3012,193,2606,193,1220,193,606,160,120,154,24126,1279,1829,465,1711,542,2024,507,1208,193,825,370,2026,370,1834,74,1488,322,2607,348,3263,144,2870,193,1335,356,929,193,177,186
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",203030,1765,94253,989,7620,712,7899,1064,8562,1024,4993,72,4010,460,10038,193,7520,208,6794,193,10736,193,10977,69,9144,193,3923,268,1770,185,267,185,108777,1044,7377,672,6883,922,8738,1077,5107,179,4059,210,10891,226,8986,174,8138,130,13225,100,13990,236,11747,137,5658,111,2735,434,1243,441
0500000US22045,22045,"Iberia Parish, Louisiana",23494,855,11289,580,994,390,1688,456,573,426,715,422,510,337,796,439,770,412,578,483,1306,621,1448,511,1144,193,571,184,196,135,0,193,12205,752,1053,409,1165,385,834,368,505,399,446,317,896,317,871,193,783,397,1540,397,1650,142,1313,193,654,217,381,216,114,125
0500000US22051,22051,"Jefferson Parish, Louisiana",116168,2798,54372,1551,4888,320,5506,1297,3879,1179,2604,253,1769,41,3922,432,5017,740,3519,238,6559,385,7131,339,5914,233,2471,193,796,257,397,232,61796,1567,4783,293,3358,1042,5845,1201,2705,193,1776,236,5223,316,5225,430,4766,325,7530,471,8527,168,6873,310,3158,478,1528,240,499,240
0500000US22055,22055,"Lafayette Parish, Louisiana",55340,2201,26721,1224,2333,395,1665,495,2999,651,1741,600,1124,193,2714,193,1717,506,1783,302,3242,78,3238,272,2499,193,1326,274,301,267,39,69,28619,1396,2116,476,2449,621,1627,684,775,472,938,257,3063,132,2671,406,2242,242,3857,41,3523,439,2893,99,1457,65,852,182,156,182
0500000US22057,22057,"Lafourche Parish, Louisiana",13254,297,5629,645,692,382,331,377,453,422,0,193,172,196,684,385,483,369,273,335,868,445,677,431,430,195,433,222,55,76,78,95,7625,601,383,323,1237,500,955,626,127,218,132,122,944,375,508,370,336,286,1247,322,508,80,620,193,474,135,82,116,72,72
0500000US22071,22071,"Orleans Parish, Louisiana",220735,981,101599,535,8143,190,7833,973,8332,970,4541,108,3513,193,8796,131,7819,148,6374,177,10549,282,13695,126,12708,222,5966,105,2471,290,859,301,119136,674,7623,304,7638,883,7742,909,4546,41,3748,193,10253,203,9698,62,7910,148,13458,112,16533,180,15401,118,8269,39,4257,458,2060,443
0500000US22073,22073,"Ouachita Parish, Louisiana",58306,512,27063,338,2790,193,2711,484,2397,458,1620,193,1069,193,2670,193,1916,193,1858,93,2936,185,2965,123,2600,193,936,162,368,216,227,216,31243,302,2630,193,2746,667,2463,633,1451,193,1120,193,2979,193,2432,193,2275,193,3807,47,3604,193,3029,90,1460,193,1035,114,212,114
0500000US22079,22079,"Rapides Parish, Louisiana",42379,619,20502,530,1837,155,1262,493,2440,597,1353,342,732,193,1626,193,1480,193,1462,193,2079,125,2566,193,2101,193,992,193,429,130,143,130,21877,604,1816,139,2061,550,1594,558,636,332,935,542,1334,542,1626,193,1608,193,2535,105,2842,173,2471,129,1372,193,900,127,147,127
0500000US22097,22097,"St. Landry Parish, Louisiana",34106,728,15827,566,1713,193,1210,383,1883,377,475,366,538,350,1187,357,1133,193,909,193,1735,193,1969,145,1547,380,962,193,538,55,28,55,18279,602,1602,92,1360,429,1466,438,1134,392,520,371,1334,387,1135,122,1176,193,2002,193,2384,144,2055,109,1226,155,345,206,540,253
0500000US22103,22103,"St. Tammany Parish, Louisiana",28219,1148,12700,817,497,347,1317,531,1494,582,535,460,555,390,713,446,937,486,612,373,2235,511,1412,345,1101,519,938,500,146,160,208,337,15519,911,1171,567,1540,392,1143,397,1089,477,495,317,701,425,920,421,1107,193,2220,128,2084,159,1668,193,791,299,422,360,168,275
0500000US22105,22105,"Tangipahoa Parish, Louisiana",37404,590,17637,216,1746,193,1603,626,1782,607,1025,193,739,163,1817,512,1233,512,888,609,2085,665,1950,484,1650,193,626,233,429,254,64,100,19767,422,1661,118,1423,525,1747,511,932,193,859,193,2306,686,1258,686,1473,193,2101,201,2348,193,1919,193,1023,193,514,200,203,190
0500000US22109,22109,"Terrebonne Parish, Louisiana",20129,1430,9231,1011,627,509,658,396,863,437,429,208,543,378,639,392,702,416,675,413,989,499,1322,529,872,458,418,308,494,409,0,193,10898,937,1311,500,1051,405,324,235,547,170,441,351,941,344,719,188,957,527,889,538,1589,448,670,370,1313,451,12,29,134,147
0500000US23005,23005,"Cumberland County, Maine",6357,1106,3853,867,432,281,526,289,345,246,227,188,0,155,158,157,586,325,102,137,437,312,583,349,390,178,35,64,32,56,0,155,2504,605,337,242,301,227,34,60,58,63,219,194,146,139,226,219,68,120,546,357,419,320,150,136,0,155,0,155,0,155
0500000US24003,24003,"Anne Arundel County, Maryland",84053,3005,41135,1753,2522,744,4111,687,1964,718,1851,275,1463,92,3588,354,3116,306,3323,194,6387,763,5869,541,3922,176,1948,131,803,235,268,235,42918,1634,3081,449,2711,813,2910,695,1966,235,887,470,2489,469,2785,458,3563,119,6566,787,6807,382,4897,87,2497,190,982,336,777,336
0500000US24005,24005,"Baltimore County, Maryland",216169,3286,97325,2132,7464,484,7418,1251,8599,1367,4811,405,4008,542,7956,667,6834,484,6707,173,13174,352,13357,228,9781,156,4766,58,1848,220,602,220,118844,1669,7717,508,7683,1012,7898,966,5170,209,3806,195,8757,328,8919,303,9057,403,17459,362,17221,331,13402,442,6958,165,3790,369,1007,370
0500000US24009,24009,"Calvert County, Maryland",11670,900,6568,805,457,266,207,270,1248,557,263,207,143,216,337,300,407,301,343,321,690,374,1167,464,775,247,177,146,152,186,202,150,5102,621,0,190,118,139,165,204,191,205,0,190,324,386,247,263,351,333,927,393,1230,391,683,175,384,238,346,273,136,157
0500000US24013,24013,"Carroll County, Maryland",5567,642,3582,443,167,158,197,145,273,222,177,177,72,122,360,340,124,131,190,184,359,320,762,329,451,290,400,329,50,62,0,190,1985,378,0,190,182,148,132,135,194,246,256,158,384,294,0,190,103,192,100,140,314,314,164,164,78,129,78,133,0,190
0500000US24017,24017,"Charles County, Maryland",62131,1642,28729,1029,1655,347,2401,752,2915,744,1951,190,1129,190,2060,150,1422,280,1652,126,4252,513,5110,190,2478,88,1042,319,554,324,108,138,33402,1049,2101,117,1614,608,3464,740,1966,188,800,309,1846,235,1847,73,2190,245,6403,163,5773,145,2909,190,1499,190,641,168,349,168
0500000US24021,24021,"Frederick County, Maryland",20327,1051,10016,661,865,239,560,276,958,405,603,91,300,270,757,449,221,213,765,136,1676,127,1721,131,945,15,450,203,195,155,0,190,10311,670,445,264,1176,405,787,375,252,179,182,122,662,250,517,182,887,218,1735,148,1751,170,959,66,521,207,427,269,10,16
0500000US24025,24025,"Harford County, Maryland",33402,1080,16157,557,1413,127,1595,575,1503,570,752,179,604,467,1543,784,643,537,866,110,2539,576,2097,576,1544,190,724,227,334,179,0,190,17245,702,1286,127,1099,525,1527,464,860,155,545,472,1406,517,1115,78,984,239,2676,275,2642,44,1724,190,657,317,300,171,424,276
0500000US24027,24027,"Howard County, Maryland",53957,1727,24603,1037,1686,373,2717,759,1831,772,1479,170,858,64,1697,235,1602,86,1352,341,3813,212,3680,219,2089,153,1295,250,361,244,143,183,29354,943,1597,396,1741,650,2888,753,1533,168,790,473,1504,490,1763,62,2168,238,4859,165,4936,351,2804,109,1767,190,640,277,364,219
0500000US24031,24031,"Montgomery County, Maryland",171730,3353,79202,1950,6810,414,5308,1024,6491,989,3764,427,2387,224,6064,447,6001,136,5814,334,11115,625,11991,278,7796,402,3633,56,1703,217,325,199,92528,2342,5823,825,5166,1072,6142,966,3522,576,2129,326,5852,450,7703,577,7538,371,15021,560,14187,493,10223,427,5156,352,3134,399,932,411
0500000US24033,24033,"Prince George's County, Maryland",559417,4062,256538,2175,17853,501,17937,1569,18925,1456,12119,191,8287,372,20164,564,17294,649,16675,358,35189,462,40011,375,29707,347,15593,139,5430,468,1354,404,302879,2391,17296,623,17004,1653,18424,1561,11987,506,8501,335,20443,460,20912,257,20638,435,43624,638,50390,723,40462,409,21246,206,8144,755,3808,731
0500000US24037,24037,"St. Mary's County, Maryland",13967,1205,6685,633,343,344,232,182,574,290,193,207,133,169,818,389,268,241,834,563,1235,514,573,295,867,307,394,249,221,186,0,190,7282,873,188,203,497,348,644,412,304,286,120,143,655,484,196,244,1127,462,515,368,1324,518,857,190,453,219,337,227,65,113
0500000US24043,24043,"Washington County, Maryland",13802,1356,9271,762,624,273,529,263,413,222,241,284,189,187,712,238,1402,392,1469,521,1456,320,1424,381,658,183,110,101,44,57,0,190,4531,878,506,328,554,342,171,170,279,253,36,57,505,301,496,305,353,316,352,266,557,274,519,157,30,43,173,139,0,190
0500000US24045,24045,"Wicomico County, Maryland",22452,1581,11327,768,892,210,697,429,1020,544,808,253,886,432,896,572,508,336,522,449,1658,602,1348,557,1093,135,751,211,129,151,119,153,11125,1150,520,335,601,558,683,507,362,234,190,216,958,489,641,577,362,275,2134,292,1745,167,1511,121,694,268,578,289,146,210
0500000US24510,24510,"Baltimore city, Maryland",394998,2746,180966,1813,14361,381,14820,1813,12144,1798,7955,144,5948,323,16374,491,13686,614,11269,604,20367,441,26143,264,21033,263,10203,92,4757,556,1906,541,214032,1655,13913,395,13659,1537,12855,1475,7790,295,6441,258,17699,595,15926,284,14621,462,24279,406,31645,255,26996,236,15014,123,9738,762,3456,719
0500000US25005,25005,"Bristol County, Massachusetts",20182,1392,10066,938,999,471,526,323,981,537,549,285,516,306,940,327,542,237,782,38,1609,423,1435,423,774,288,327,161,0,195,86,115,10116,805,1073,423,749,227,1048,373,305,315,829,226,686,238,697,128,557,182,1386,223,1368,194,628,235,364,261,388,232,38,63
0500000US25009,25009,"Essex County, Massachusetts",33347,3184,16661,1816,1867,687,1594,549,1250,495,840,490,943,365,1627,664,1382,322,821,142,3066,471,1150,494,1515,381,480,224,89,113,37,62,16686,1816,1401,426,1462,508,1028,422,1105,443,885,510,1649,520,971,505,992,181,2493,474,2411,383,1261,335,551,179,418,170,59,109
0500000US25013,25013,"Hampden County, Massachusetts",39992,1771,19554,1011,1595,359,1689,468,1322,442,1078,224,937,159,2062,179,1458,264,1172,308,2416,257,2507,164,1874,69,835,251,497,133,112,119,20438,971,1652,226,1290,407,1365,403,947,117,699,403,1722,438,1619,206,1137,274,2785,282,2911,204,2092,319,1287,86,654,199,278,151
0500000US25017,25017,"Middlesex County, Massachusetts",74525,3104,35878,1823,2472,640,3167,824,2489,659,1480,313,1401,277,3132,395,2528,603,2951,641,6026,494,4980,416,3160,203,1218,381,459,263,415,263,38647,1827,2902,719,2333,629,2761,673,1629,254,1648,218,3439,327,3356,377,2989,404,5404,797,5298,424,3546,324,1831,151,1238,289,273,287
0500000US25021,25021,"Norfolk County, Massachusetts",42803,1885,20388,1178,1715,137,1715,507,1640,529,693,438,862,548,1878,495,1488,84,1695,430,2972,254,2690,244,1723,212,1159,96,123,160,35,52,22415,1159,1420,281,1473,702,1400,698,1315,457,590,304,2214,625,1704,184,1579,208,3330,316,3408,339,1913,280,1152,268,568,258,349,262
0500000US25023,25023,"Plymouth County, Massachusetts",43892,1953,21053,843,1835,323,2564,687,1450,606,1176,151,679,167,1982,175,1226,299,1474,102,2800,218,2956,231,1757,341,648,193,418,152,88,130,22839,1550,2060,321,2889,526,804,417,964,211,653,390,1626,386,1469,158,1574,232,3495,425,3166,351,2297,407,1071,190,698,167,73,112
0500000US25025,25025,"Suffolk County, Massachusetts",169579,4215,76840,2212,5303,508,7483,1211,5415,1139,3749,434,2498,419,7752,661,6449,360,5370,467,9413,787,9418,914,7620,492,4121,258,1676,309,573,295,92739,2530,6115,586,6402,1132,5987,964,4474,417,2837,354,7910,700,7381,622,6704,505,12043,596,12111,651,10006,418,6059,311,3087,591,1623,515
0500000US25027,25027,"Worcester County, Massachusetts",35800,2119,18545,1311,1857,394,1552,589,1511,521,1094,206,577,171,1260,310,1544,79,897,342,3347,742,2660,74,1541,127,509,167,196,167,0,195,17255,1180,1457,223,1299,599,1495,512,1131,292,700,350,1593,366,1386,456,1313,131,2554,596,2083,278,1419,186,420,207,307,232,98,113
0500000US26021,26021,"Berrien County, Michigan",23842,908,11009,558,1000,255,1286,367,726,289,490,162,398,334,1098,327,701,75,348,218,1461,318,1398,161,1136,87,562,161,405,161,0,161,12833,513,1028,248,995,440,1133,436,672,112,461,64,1128,161,894,161,418,265,1797,323,1608,76,1366,46,745,161,304,168,284,208
0500000US26025,26025,"Calhoun County, Michigan",14996,1023,7657,735,698,233,846,502,420,395,547,255,93,124,474,308,761,366,166,181,1009,375,963,305,918,161,472,161,170,87,120,87,7339,475,523,239,319,242,781,384,47,68,61,80,837,80,466,75,510,337,977,446,889,403,897,64,429,213,356,199,247,173
0500000US26049,26049,"Genesee County, Michigan",87559,1880,40874,1199,3853,376,4212,662,3076,734,1971,527,1731,97,3538,130,2266,79,2323,55,4534,347,4812,309,4536,161,2431,161,1440,132,151,146,46685,1033,3414,273,3547,1090,2747,813,2509,93,1759,119,3951,113,2732,258,2813,240,5898,99,6280,70,5579,62,3106,71,1915,265,435,255
0500000US26065,26065,"Ingham County, Michigan",32054,1747,15346,997,1364,542,893,537,1358,505,983,103,1674,614,1197,556,736,373,1135,56,1823,159,1809,126,1448,150,624,226,207,151,95,111,16708,1196,944,330,1652,395,1048,463,875,286,763,426,2612,867,1257,171,573,336,2054,548,1976,235,1600,134,832,275,465,334,57,91
0500000US26075,26075,"Jackson County, Michigan",13842,815,8183,668,395,263,437,253,464,258,430,260,220,207,435,274,1146,433,706,262,1406,392,1463,397,700,209,235,148,105,95,41,73,5659,627,701,345,385,276,797,327,112,155,374,301,379,248,387,280,197,194,322,194,995,351,470,188,261,224,143,174,136,166
0500000US26077,26077,"Kalamazoo County, Michigan",28050,1615,14405,889,1191,373,1119,450,1692,610,825,132,865,471,1479,558,1046,623,656,474,1744,505,1607,136,1293,131,748,190,109,179,31,57,13645,994,1347,212,794,406,918,490,541,250,1008,452,1295,526,637,253,837,510,1874,523,2016,441,1290,91,651,161,283,148,154,150
0500000US26081,26081,"Kent County, Michigan",59047,2621,29096,1595,2307,699,2604,665,3021,670,1771,280,1230,116,2893,254,2111,360,1647,390,3749,52,3602,140,2559,161,999,408,465,125,138,125,29951,1491,2376,470,2621,642,2461,612,1630,252,1086,102,2976,236,2081,261,1859,382,4049,245,3960,177,2654,243,1212,319,823,238,163,173
0500000US26099,26099,"Macomb County, Michigan",81961,1769,36905,1147,2803,526,3496,807,3105,835,2433,270,1589,88,3363,308,2725,147,2704,161,5313,304,4504,129,3128,161,1505,217,139,113,98,107,45056,958,3360,325,3912,663,3104,590,2523,207,1083,277,4009,261,3233,333,3604,31,7685,119,5737,333,4119,147,1805,369,413,267,469,289
0500000US26121,26121,"Muskegon County, Michigan",23337,1604,11432,1061,1109,304,748,310,1119,398,786,242,158,231,1109,362,887,462,954,310,1475,342,1211,236,1014,138,642,178,220,179,0,161,11905,784,1296,407,548,247,989,381,499,233,166,281,875,503,1150,515,784,161,1454,128,1607,161,1324,53,750,269,162,166,301,206
0500000US26125,26125,"Oakland County, Michigan",167672,3842,76842,1911,5185,601,5178,914,7798,1190,4173,423,2587,343,5968,397,4633,420,4681,279,10301,265,10037,204,9144,153,4903,221,1666,403,588,269,90830,2737,4976,548,5604,1071,5235,938,3301,645,2299,456,5912,850,5493,360,5852,334,14004,665,14011,574,12813,487,6551,200,3435,405,1344,401
0500000US26145,26145,"Saginaw County, Michigan",36799,1354,17174,807,1355,395,1288,419,1297,423,1107,135,851,161,1534,222,946,172,777,383,2108,411,2109,55,2115,161,1064,161,413,149,210,149,19625,748,1360,248,1430,424,1418,476,887,57,762,93,1885,137,947,294,1176,52,2435,151,2416,119,2529,44,1303,161,872,146,205,146
0500000US26161,26161,"Washtenaw County, Michigan",43301,1749,21241,905,1095,333,663,384,2438,599,1081,192,813,386,3280,423,1478,238,1526,68,2922,268,2590,141,2061,161,710,349,502,280,82,134,22060,1251,987,353,1250,510,1394,524,1075,90,1137,123,3094,286,1704,136,1487,147,2716,324,2763,224,2451,85,1200,124,609,174,193,167
0500000US26163,26163,"Wayne County, Michigan",715882,3129,331587,2046,26001,547,25659,1800,26013,1733,17660,452,11954,321,30306,411,19921,308,18748,368,41764,333,43422,370,38449,234,19145,104,8862,770,3683,776,384295,1632,24462,736,24876,1561,26170,1540,17000,298,11710,321,31011,563,23556,149,23420,220,51283,418,51587,446,48911,256,26298,186,15344,740,8667,753
0500000US27003,27003,"Anoka County, Minnesota",15821,1200,8698,862,1248,411,674,329,864,369,603,91,323,305,686,466,397,343,423,238,2031,360,654,347,757,255,38,65,0,139,0,139,7123,803,589,358,499,306,652,444,433,174,189,196,1011,344,453,347,660,79,1380,367,768,366,350,206,70,110,0,139,69,136
0500000US27037,27037,"Dakota County, Minnesota",21557,1284,11299,889,1435,176,947,444,1033,408,603,499,322,412,302,244,1521,446,893,139,1789,139,1339,139,851,239,185,147,79,95,0,139,10258,714,1209,233,1419,512,753,400,337,273,551,371,740,371,1004,133,713,208,1725,290,819,184,547,244,395,212,46,78,0,139
0500000US27053,27053,"Hennepin County, Minnesota",142910,3363,70453,1986,7027,741,7591,1093,6181,1096,3370,345,2241,398,5942,794,5851,437,5615,217,9612,545,8575,292,5374,287,2055,139,845,209,174,209,72457,2124,6805,602,6423,1074,6563,1144,3497,436,2200,292,6852,313,6876,336,5906,445,9623,440,8301,217,5408,225,2641,139,1147,210,215,197
0500000US27109,27109,"Olmsted County, Minnesota",7144,863,3690,433,204,154,425,199,436,268,137,127,148,234,226,213,260,277,468,392,623,257,401,257,241,158,36,51,0,139,85,107,3454,565,387,240,386,238,580,263,61,110,302,214,260,218,15,27,312,290,182,188,642,288,207,172,0,139,41,82,79,169
0500000US27123,27123,"Ramsey County, Minnesota",56360,2276,27223,1284,3460,346,2229,780,2266,615,1181,361,1031,172,2651,427,2188,560,2281,96,3413,258,3306,110,2124,139,770,318,240,334,83,106,29137,1324,2707,740,2567,564,2507,593,1670,277,1001,228,2803,319,2846,294,2215,266,3995,238,3134,140,2135,196,1159,227,299,211,99,100
0500000US28033,28033,"DeSoto County, Mississippi",38122,1375,17409,913,1347,244,1896,649,1695,625,1029,237,335,317,1582,317,1137,224,1232,188,2853,198,2089,198,1358,109,515,211,217,180,124,155,20713,573,1254,307,2215,440,1675,426,1073,323,623,410,992,395,1390,198,2075,161,3926,17,2690,198,1680,198,798,270,244,217,78,136
0500000US28035,28035,"Forrest County, Mississippi",28276,575,13058,579,980,407,443,355,1853,367,768,355,880,435,1659,622,792,488,735,393,1732,563,1321,450,1102,198,579,151,132,123,82,111,15218,797,1598,407,1046,559,705,496,619,355,1023,462,1853,463,1356,26,1136,73,2212,556,1185,521,1323,111,423,289,57,81,682,316
0500000US28047,28047,"Harrison County, Mississippi",45752,754,21847,413,2193,226,2006,538,2070,544,1099,59,686,170,1765,90,1663,198,1560,198,2703,198,2651,198,2072,87,1112,199,133,165,134,140,23905,590,2165,118,1998,637,1846,639,1020,195,736,62,2013,122,1951,101,1860,117,3151,198,2769,282,2413,198,1164,198,544,184,275,184
0500000US28049,28049,"Hinds County, Mississippi",173584,1239,79825,534,6904,80,6377,1078,7407,1083,4363,57,3235,198,7678,177,6098,103,5812,198,9234,133,9772,255,7890,198,3382,126,998,255,675,247,93759,970,6808,405,7159,1125,6624,1121,4311,105,3662,198,8482,93,7416,291,6960,198,11958,112,12189,129,10028,198,4559,178,2330,372,1273,368
0500000US28059,28059,"Jackson County, Mississippi",29068,1545,13419,1010,820,468,1349,699,702,359,860,198,659,491,1222,480,665,365,952,198,1654,284,1892,198,1588,115,587,221,416,228,53,84,15649,683,986,412,1018,551,1463,595,809,198,500,382,1210,382,1080,198,972,253,2280,198,2124,100,1801,129,886,198,491,48,29,48
