GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US22105,22105,"Tangipahoa Parish, Louisiana",29439,462,13504,383,1631,278,1284,611,1287,602,868,278,789,520,801,629,1316,658,1293,669,1116,678,1414,652,1139,328,317,222,54,92,195,324,15935,200,1617,278,1520,504,1036,497,833,278,681,536,2152,617,557,451,1035,278,2036,278,2032,278,1232,278,838,235,366,238,0,278
0500000US22109,22109,"Terrebonne Parish, Louisiana",19652,657,9664,584,1110,363,886,444,1091,444,700,251,428,420,936,529,473,453,211,351,963,539,1623,496,809,329,309,230,125,148,0,278,9988,591,557,359,668,544,1202,544,491,251,371,425,1141,513,475,389,669,549,1411,549,1420,168,809,80,526,208,248,217,0,278
0500000US24003,24003,"Anne Arundel County, Maryland",68702,1811,31492,1479,3013,210,1857,785,2984,986,1997,282,1459,726,1791,722,1760,466,2163,117,5331,203,4371,282,2444,282,1430,29,730,178,162,178,37210,902,2649,259,3382,817,3051,764,1891,102,972,585,2582,585,2372,311,2827,223,6288,249,5083,205,2877,241,1831,282,1100,208,305,208
0500000US24005,24005,"Baltimore County, Maryland",183984,1615,84391,1004,7343,830,6926,1540,8287,1595,4772,244,2675,282,6475,282,5944,188,6507,242,13656,87,10739,183,6484,282,2963,117,1534,161,86,161,99593,1110,7232,482,7587,1314,8340,1252,4990,282,2575,118,6762,335,7287,325,8467,229,17537,127,14100,290,8071,407,4006,110,1994,343,645,343
0500000US24009,24009,"Calvert County, Maryland",11328,243,5302,694,0,282,145,176,603,385,652,417,62,108,605,374,335,342,269,226,911,433,775,433,295,238,410,332,240,227,0,282,6026,645,0,282,204,259,1292,488,134,198,100,163,0,282,0,282,523,466,1432,743,1143,683,625,264,314,203,193,186,66,109
0500000US24017,24017,"Charles County, Maryland",47223,1129,22602,485,1722,375,2405,522,1762,514,1427,109,208,346,2628,934,1337,872,1754,282,4060,282,2785,223,1333,159,570,298,382,324,229,195,24621,779,1655,348,1919,692,2077,727,1423,141,562,567,1845,494,2159,282,2040,167,4841,106,3219,108,1483,121,764,356,634,368,0,282
0500000US24021,24021,"Frederick County, Maryland",14928,1417,6707,891,517,339,726,488,323,340,0,282,0,282,576,623,52,117,1148,787,1159,177,986,101,770,208,311,271,139,166,0,282,8221,810,709,392,381,311,631,492,1334,475,435,362,94,157,307,368,443,402,1446,489,1244,431,262,282,611,310,324,273,0,282
0500000US24025,24025,"Harford County, Maryland",25848,1865,12006,1010,1011,260,1301,459,904,421,832,312,269,265,1115,672,181,169,992,282,2192,429,1568,416,951,79,497,173,193,135,0,282,13842,1056,974,229,1475,697,1317,671,596,336,476,364,1150,425,1109,149,963,164,1898,619,1722,258,1092,282,705,217,302,182,63,106
0500000US24027,24027,"Howard County, Maryland",41073,1546,19788,924,1438,603,1297,605,2100,625,1554,524,584,550,1530,550,1235,282,1334,282,3245,152,2598,119,1580,78,696,424,597,424,0,282,21285,1026,1458,281,1769,704,1517,748,1014,473,384,315,1635,331,1374,310,1441,178,4001,355,2979,429,1971,80,1167,393,515,371,60,94
0500000US24031,24031,"Montgomery County, Maryland",144976,2182,65785,1460,6395,1000,3576,968,6892,1144,3320,186,1981,282,4817,226,4458,282,4422,107,11407,376,9274,390,5237,238,2672,282,1071,237,263,218,79191,1233,6465,643,5202,940,5609,952,3607,315,1928,151,5053,240,5123,157,6371,198,14469,351,11922,255,7181,303,3787,141,1735,301,739,300
0500000US24033,24033,"Prince George's County, Maryland",542583,4036,251090,2909,20918,1153,18547,2177,25128,2235,13906,127,7693,162,16726,1496,15621,387,17256,448,40785,386,36041,588,23872,297,10667,349,3405,372,525,391,291493,1994,21263,607,21862,2514,20734,2557,13168,285,7499,282,18643,352,19160,308,22487,455,50800,633,45695,704,30328,499,12875,185,5594,492,1385,489
0500000US24037,24037,"St. Mary's County, Maryland",12840,549,5921,547,619,419,549,403,638,392,200,192,475,394,120,204,106,181,376,370,954,484,874,467,330,271,495,318,185,216,0,282,6919,235,93,159,435,369,706,403,636,305,63,108,460,373,422,305,697,457,1046,475,1072,475,1008,256,217,232,64,108,0,282
0500000US24045,24045,"Wicomico County, Maryland",20646,743,9455,363,1120,112,1000,290,902,290,174,210,317,417,449,434,978,509,304,310,1744,538,1043,499,958,424,437,366,29,53,0,282,11191,611,828,187,1350,639,906,632,378,509,202,184,714,334,854,67,803,446,1790,579,1202,428,1082,488,561,370,247,328,274,237
0500000US24510,24510,"Baltimore city, Maryland",396495,1806,176200,1425,16146,364,14088,1820,18204,1824,10725,250,5677,282,12798,798,10564,293,8840,103,22599,170,24744,250,16471,206,8952,202,5432,441,960,377,220295,868,15612,293,13419,1731,18488,1796,10773,93,5765,200,15296,117,13683,195,12278,220,31389,183,33686,205,22618,282,14192,392,9422,1011,3674,1010
0500000US25005,25005,"Bristol County, Massachusetts",19165,2249,9447,1827,1335,710,1391,696,864,510,367,388,196,327,353,419,1071,970,1117,703,1594,526,588,440,290,169,247,163,34,57,0,282,9718,989,795,366,1389,515,1109,540,577,453,222,205,756,522,733,476,667,598,2078,764,528,454,571,254,163,191,130,155,0,282
0500000US25009,25009,"Essex County, Massachusetts",21861,2189,11661,1295,1638,652,1252,534,896,498,576,453,357,402,404,352,1534,573,680,562,1335,498,1929,652,690,252,289,236,81,133,0,282,10200,1405,890,412,835,550,513,504,320,408,128,163,1399,485,692,511,814,406,1492,590,1448,649,934,438,683,534,52,83,0,282
0500000US25013,25013,"Hampden County, Massachusetts",37625,1882,17398,1121,1294,244,1913,642,1978,570,1059,163,1095,543,1139,743,766,565,1051,157,2484,282,2058,124,1406,230,689,261,348,192,118,143,20227,1211,1279,393,1923,520,2033,566,1044,129,373,285,1387,309,1485,282,1535,410,3097,281,2462,171,1774,112,935,90,593,194,307,242
0500000US25017,25017,"Middlesex County, Massachusetts",53797,1467,26333,920,2233,343,1942,548,2137,503,1176,152,689,89,2151,110,2531,150,2262,282,4406,337,3427,261,1764,201,1216,279,399,315,0,282,27464,900,2136,320,1717,630,2237,640,1264,440,549,62,2070,206,2543,282,2185,223,4570,183,3870,214,1915,153,1269,133,850,213,289,217
0500000US25021,25021,"Norfolk County, Massachusetts",30445,1620,14167,1216,1057,644,1533,408,625,375,710,358,199,279,1006,516,1676,683,1149,761,3161,930,1429,915,1016,451,419,376,110,195,77,134,16278,1192,1626,641,601,333,1937,481,917,494,65,117,2190,447,629,402,837,470,3343,587,1985,117,1140,282,307,233,606,287,95,125
0500000US25023,25023,"Plymouth County, Massachusetts",33788,2404,16718,1251,2014,424,651,481,2543,648,988,180,351,365,1310,367,1299,326,1170,258,2559,244,2063,159,1037,144,578,153,155,141,0,282,17070,1363,1919,323,1165,476,1546,511,1140,85,469,48,1229,479,1285,649,1364,239,2677,258,1935,261,1214,95,552,215,501,222,74,118
0500000US25025,25025,"Suffolk County, Massachusetts",132018,10501,61676,3497,7040,584,4745,1289,6393,1473,3619,177,1877,107,4618,398,4598,645,3245,942,9160,508,6897,1041,4838,334,2813,197,1196,359,637,354,70342,7209,4828,1400,4801,1197,5473,1269,3096,1170,1326,541,4699,1114,4358,912,5145,355,11774,446,8917,1301,7861,363,4563,344,2468,526,1033,502
0500000US25027,25027,"Worcester County, Massachusetts",24513,1958,12459,1531,1292,987,660,415,1291,484,922,442,889,455,290,278,1162,46,639,630,2802,620,1501,136,728,210,156,170,127,158,0,282,12054,1382,984,711,603,387,1314,511,485,447,266,374,1070,780,1491,922,1042,126,2309,854,1394,799,839,196,139,131,118,116,0,282
0500000US26021,26021,"Berrien County, Michigan",23071,1452,10915,1216,2143,306,897,387,1246,481,654,205,380,267,775,458,468,355,290,198,1270,198,1200,238,772,238,545,167,169,148,106,126,12156,731,599,328,1222,317,1061,318,733,106,452,293,1174,293,809,238,626,387,1782,481,1530,284,995,238,884,253,113,95,176,261
0500000US26025,26025,"Calhoun County, Michigan",13899,923,6013,749,519,231,280,244,708,414,395,379,54,93,109,131,678,299,86,147,1001,474,995,445,481,260,555,243,79,98,73,89,7886,580,535,247,666,326,938,416,229,167,168,239,425,386,889,467,689,439,1267,464,422,246,708,238,675,163,199,162,76,88
0500000US26049,26049,"Genesee County, Michigan",87204,1895,40379,860,3984,408,4011,1125,5209,1043,2504,153,1279,107,2734,274,2502,207,2377,238,4346,115,4831,224,3280,250,1959,238,1306,96,57,96,46825,1493,3502,983,3543,932,4784,865,2486,248,657,428,4114,440,3314,130,3030,254,6342,110,6639,221,3884,341,2689,113,1609,178,232,178
0500000US26065,26065,"Ingham County, Michigan",29932,1060,14232,552,1448,300,1346,565,1658,525,889,68,500,49,1522,238,944,57,603,396,2080,396,1629,238,1224,281,270,221,58,99,61,99,15700,877,1655,232,1267,516,1879,442,722,167,598,406,1499,422,1258,93,988,501,1898,517,1893,74,921,139,383,318,495,293,244,347
0500000US26075,26075,"Jackson County, Michigan",9458,981,4621,632,593,125,498,297,536,264,749,437,150,174,0,238,241,253,335,337,257,198,723,343,363,111,144,94,0,238,32,60,4837,738,385,187,457,415,520,338,100,179,346,333,220,211,361,231,279,268,805,423,555,348,304,152,295,176,210,134,0,238
0500000US26077,26077,"Kalamazoo County, Michigan",22730,1331,10030,856,481,419,822,550,1687,615,658,161,1063,552,940,556,228,224,669,516,1183,515,1091,103,769,397,337,260,102,130,0,238,12700,1028,1543,815,1120,453,1402,437,622,99,464,501,1738,579,439,409,764,525,1843,525,1286,68,769,87,328,186,343,225,39,77
0500000US26081,26081,"Kent County, Michigan",54577,1542,26013,835,2846,327,3182,620,2885,726,1841,123,819,483,2303,478,1791,238,1677,238,3074,376,2897,238,1516,238,819,218,318,197,45,83,28564,1178,2783,400,2646,1114,3079,1228,1721,238,1022,608,1883,614,2085,186,2186,94,4129,140,3326,238,1809,68,1332,361,563,351,0,238
0500000US26099,26099,"Macomb County, Michigan",46520,1708,22801,972,1956,440,2218,691,2455,658,1304,132,970,539,1708,506,2366,415,2392,198,3245,351,2246,100,1147,88,637,163,157,163,0,238,23719,1230,2005,289,2189,713,1528,561,1301,238,393,442,2443,442,3010,86,2642,238,3260,504,2615,238,1190,126,626,222,445,239,72,115
0500000US26121,26121,"Muskegon County, Michigan",23113,1012,10365,674,989,367,1086,434,1333,473,766,415,351,349,208,194,1320,389,690,348,1105,348,1053,83,721,67,419,202,239,194,85,115,12748,679,1068,186,1016,417,1331,454,752,440,922,519,1076,436,333,320,853,238,1667,36,1598,111,972,54,519,230,623,229,18,31
0500000US26125,26125,"Oakland County, Michigan",142181,1666,65811,1196,5372,164,5018,894,6502,867,3767,150,1996,146,4405,1003,4980,238,4969,153,9622,170,8721,302,6580,118,2475,238,1002,285,402,285,76370,925,4823,498,5699,1082,5591,1095,3795,168,1978,104,5476,237,5597,251,6300,59,11979,183,11723,200,7700,146,3231,238,1388,307,1090,307
0500000US26145,26145,"Saginaw County, Michigan",37607,1024,16803,630,1467,372,1302,519,2417,575,1239,238,884,616,945,674,1270,701,819,238,1597,62,2127,238,1478,238,774,224,418,224,66,106,20804,669,1702,300,1699,467,2100,492,1233,238,790,342,1404,362,1285,71,1352,145,2567,72,2916,66,1861,71,1351,317,544,317,0,238
0500000US26161,26161,"Washtenaw County, Michigan",37122,1679,17456,999,1536,377,1742,644,1466,489,941,119,332,387,2007,439,1512,135,1183,111,2428,82,1980,305,1267,92,524,208,483,201,55,91,19666,978,1796,340,1923,566,1497,515,962,98,651,395,2141,540,1365,332,1535,48,2489,404,2357,161,1558,63,861,224,363,213,168,197
0500000US26163,26163,"Wayne County, Michigan",815078,6783,373248,2865,32787,1251,33986,3036,40219,2936,24007,221,11271,271,25248,457,22888,613,24695,447,48738,356,48273,331,31693,215,15122,169,11157,780,3164,745,441830,4410,30476,1207,30857,3170,41228,3387,23012,1838,11302,361,28236,422,28372,386,32978,301,63658,1511,62598,740,41269,390,23651,245,18076,1112,6117,1086
0500000US27037,27037,"Dakota County, Minnesota",14878,870,6773,895,531,362,748,292,542,282,233,211,727,524,594,427,161,247,987,547,841,539,898,460,229,164,282,244,0,209,0,209,8105,741,998,461,420,418,1400,442,700,515,506,356,919,402,322,329,758,506,1015,585,656,404,209,127,65,115,73,111,64,95
0500000US27053,27053,"Hennepin County, Minnesota",109723,2965,54349,2100,6940,694,4272,1012,5169,1093,3324,426,1835,294,3551,1074,4134,524,4786,180,9188,124,6769,291,2701,176,1086,270,519,253,75,125,55374,1670,6178,635,5030,1106,5033,1093,3101,353,1540,338,4686,531,4718,518,4825,187,8966,417,5882,188,2999,152,1545,209,728,143,143,133
0500000US27123,27123,"Ramsey County, Minnesota",45297,1738,21777,938,3115,293,2540,714,1985,714,1401,138,600,170,1714,170,1703,209,1471,247,3767,537,1848,528,948,71,419,178,266,182,0,209,23520,1035,2714,381,2459,567,2149,592,1266,201,925,466,2171,557,1987,187,2086,180,3379,238,2220,270,1104,78,619,36,314,141,127,141
0500000US28033,28033,"DeSoto County, Mississippi",22738,991,11087,779,944,288,892,296,1048,366,949,287,137,184,982,779,1147,689,938,288,1720,444,999,378,908,313,423,276,0,288,0,288,11651,580,946,288,1123,444,710,368,403,287,512,409,727,402,1229,288,1098,288,1780,317,1398,78,788,441,599,495,77,136,261,226
0500000US28035,28035,"Forrest County, Mississippi",24398,683,11059,735,1356,288,897,471,1290,472,558,354,300,286,682,442,1320,632,533,424,1399,469,1352,288,424,333,289,204,571,377,88,147,13339,443,1177,288,882,225,1179,256,746,354,458,440,1263,440,1302,112,1059,288,1754,288,1579,288,1095,402,306,266,468,369,71,130
0500000US28047,28047,"Harrison County, Mississippi",42004,1137,19539,739,1824,242,1804,451,2199,488,892,518,489,320,1285,983,1529,803,1312,288,2696,144,2732,51,1698,404,692,408,387,377,0,288,22465,928,1768,333,2042,625,1785,624,1443,483,754,428,1417,417,1865,288,1714,288,3108,312,2966,288,1802,288,1333,291,373,270,95,165
0500000US28049,28049,"Hinds County, Mississippi",156664,1439,73216,624,7631,288,6489,1059,7253,1054,4028,288,2343,288,6120,246,6355,288,4999,288,9688,338,9315,110,5311,288,2356,288,1014,221,314,221,83448,1123,7176,207,7153,785,6288,791,4172,288,2482,288,6885,288,6963,288,5589,923,12252,489,12024,100,6236,125,3448,107,2167,343,613,343
0500000US28059,28059,"Jackson County, Mississippi",29727,851,13890,728,853,589,1039,426,1785,433,891,288,342,479,981,454,1259,506,322,375,2269,545,1861,160,1273,288,239,254,743,359,33,73,15837,744,1650,609,613,478,2055,524,748,107,640,643,899,606,1223,288,1181,288,2185,99,2210,127,1420,288,656,97,326,70,31,53
0500000US28067,28067,"Jones County, Mississippi",19146,2400,8765,1251,1447,367,1015,365,870,408,710,333,156,266,410,442,106,212,273,271,1039,597,1185,820,710,263,493,259,165,182,186,228,10381,1444,1014,396,1460,457,417,323,299,243,143,179,1311,630,558,469,672,189,1754,684,943,624,567,244,690,242,242,201,311,227
0500000US28075,28075,"Lauderdale County, Mississippi",29495,665,13279,588,1424,495,1179,527,1593,520,793,288,585,452,1293,499,617,368,547,279,1687,335,1791,288,832,174,236,258,513,350,189,242,16216,665,1615,514,1174,505,1530,505,852,288,442,288,805,580,1679,580,913,362,2279,288,2094,84,1237,288,904,288,428,211,264,211
0500000US28081,28081,"Lee County, Mississippi",20172,771,8935,580,823,280,866,460,803,468,342,257,174,206,727,444,877,474,631,439,1331,584,1231,517,583,99,293,199,193,219,61,84,11237,635,1036,330,864,385,836,369,792,257,36,76,725,725,1440,721,811,105,1788,426,1418,426,728,96,553,153,182,144,28,33
0500000US28089,28089,"Madison County, Mississippi",30652,835,13807,353,1421,107,1631,310,1003,284,355,298,568,348,1215,348,1266,288,706,518,2051,599,1714,584,1401,290,476,269,0,288,0,288,16845,913,1587,119,1437,554,1076,528,1287,298,483,242,1523,242,1463,288,1252,288,2230,236,1879,69,1018,204,688,402,704,477,218,320
0500000US28121,28121,"Rankin County, Mississippi",20848,1690,10637,1260,551,590,1143,582,1151,500,569,434,277,267,1518,543,588,457,344,455,2096,1002,1022,839,678,346,346,345,339,310,15,26,10211,1061,1342,647,168,283,365,396,372,355,49,88,1134,731,1183,777,864,604,1556,619,1445,227,1194,361,198,241,209,222,132,209
0500000US29019,29019,"Boone County, Missouri",11125,1204,5583,682,749,435,504,319,432,276,231,322,461,467,233,292,461,403,606,468,535,316,827,316,196,185,261,203,87,109,0,256,5542,944,305,410,126,195,704,446,223,260,223,256,561,383,531,393,437,345,994,355,744,347,358,203,248,191,36,64,52,89
0500000US29095,29095,"Jackson County, Missouri",147909,3134,66575,1723,7010,411,4988,872,6980,899,3791,679,2314,235,5162,97,4023,511,4055,138,8956,356,9080,195,5288,150,3031,224,1619,261,278,244,81334,1619,7026,221,5080,1010,6203,999,3813,481,2516,191,5752,225,6123,66,5877,85,12149,291,11380,221,7178,75,4647,256,2700,472,890,430
0500000US29183,29183,"St. Charles County, Missouri",11245,1079,6233,997,387,428,501,286,831,229,685,581,85,157,166,216,939,293,259,270,996,407,774,390,264,125,202,151,86,67,58,93,5012,897,539,365,181,212,505,402,72,133,0,256,1031,504,125,243,540,326,1022,446,419,306,414,148,101,111,63,97,0,256
0500000US29189,29189,"St. Louis County, Missouri",211576,2450,95281,1567,8803,295,7849,1732,9374,1216,5656,202,3133,127,7626,215,7059,256,6565,256,13136,198,11912,126,8042,105,4186,256,1670,382,270,382,116295,1552,8349,702,8473,1627,8975,1650,5727,340,3256,121,8955,101,8792,23,8859,152,18627,633,16572,141,11009,200,5765,256,2515,266,421,256
0500000US29510,29510,"St. Louis city, Missouri",168909,1927,75294,1077,7799,339,6392,1069,8236,1115,4354,579,2442,256,5615,212,4102,251,4372,197,9721,256,10175,110,5797,256,3414,77,2105,439,770,424,93615,962,7599,376,6500,1150,7813,1204,4824,88,2743,256,6623,136,6075,112,6291,73,12377,442,12934,117,7998,87,5800,256,4263,558,1775,557
0500000US31055,31055,"Douglas County, Nebraska",52946,2106,25322,804,2359,551,2202,521,2569,635,1659,113,856,84,2343,216,1907,152,1687,65,3325,197,3022,102,1862,216,991,216,477,127,63,98,27624,1601,2372,361,1937,632,2143,624,1302,320,953,216,2225,448,2335,216,1860,359,4292,134,3639,255,2207,132,1322,69,703,168,334,165
0500000US32003,32003,"Clark County, Nevada",161011,3205,77787,1718,7370,611,5470,1519,8916,1522,4752,374,2189,477,4857,598,4958,412,5895,137,11677,613,9706,165,5970,141,4268,400,1416,351,343,310,83224,1984,6030,1013,6936,1109,7799,1224,4381,298,2700,83,6752,805,5901,350,6215,493,12231,511,10240,352,6951,323,4278,320,2162,337,648,337
0500000US32031,32031,"Washoe County, Nevada",8099,1015,4099,765,413,428,203,181,501,440,197,277,274,202,268,305,0,297,257,202,496,222,839,222,227,180,71,113,353,351,0,297,4000,820,402,381,121,117,653,496,279,241,0,297,346,497,69,125,482,437,517,389,525,51,133,190,32,63,40,82,401,302
0500000US34001,34001,"Atlantic County, New Jersey",41149,1639,19546,648,1673,299,1415,813,2470,797,1304,278,1257,723,1360,663,758,429,1016,193,2809,278,2140,327,1550,288,530,377,1202,276,62,103,21603,1498,1593,195,1671,759,2373,684,1079,366,535,412,958,566,1115,281,1551,94,3088,576,3137,168,1857,198,1315,109,746,268,585,268
0500000US34003,34003,"Bergen County, New Jersey",47242,1946,20467,1424,1349,658,1643,624,1215,635,721,317,255,322,1458,703,1331,246,1049,604,3953,625,3471,475,2218,278,1555,209,249,209,0,278,26775,1185,1794,719,749,452,2692,512,1413,342,1337,661,974,609,1398,278,1655,161,4931,321,3999,180,2808,142,1670,102,1088,222,267,205
0500000US34005,34005,"Burlington County, New Jersey",65304,1965,30622,1330,2373,216,2108,600,3189,644,1712,321,332,265,2550,466,1879,295,1579,566,4933,370,4205,236,2855,96,1875,278,1032,103,0,278,34682,1145,2302,307,2694,808,2478,676,1533,283,927,145,2591,151,1870,389,2394,278,5642,359,5074,179,3510,136,2255,278,1302,206,110,181
0500000US34007,34007,"Camden County, New Jersey",94570,1681,42432,1076,3743,418,5733,942,2967,762,2904,152,1483,130,3024,308,2586,172,2645,72,5916,442,5025,226,3305,84,1902,278,1129,135,70,119,52138,989,3961,396,4723,1156,4404,992,2934,274,1595,139,3673,65,3477,163,3660,210,7957,387,6891,222,4362,65,2653,136,1600,311,248,209
0500000US34011,34011,"Cumberland County, New Jersey",22478,3505,10781,1870,1134,415,741,469,1310,724,947,388,472,382,281,386,1608,608,283,225,1447,679,1008,308,836,41,423,84,125,103,166,111,11697,1751,1555,325,639,476,914,725,454,305,360,357,1041,357,619,575,757,425,1650,226,1681,94,999,139,415,213,507,135,106,131
0500000US34013,34013,"Essex County, New Jersey",318609,3151,143872,1675,14381,526,15564,1698,12031,1613,7904,223,4438,185,10058,346,9160,495,9310,525,20143,514,18506,475,11764,384,6378,172,2723,733,1512,699,174737,1791,13871,359,12691,1569,13926,1595,8191,182,4777,305,11869,557,11732,273,12723,420,27309,482,23048,651,16876,295,9637,978,6821,597,1266,576
0500000US34015,34015,"Gloucester County, New Jersey",26357,1277,11751,705,902,194,739,351,1319,455,627,253,143,246,1190,529,704,512,468,334,1950,436,1506,202,854,437,746,404,528,355,75,118,14606,925,693,239,555,358,1548,500,1126,426,99,168,841,480,1397,538,980,278,2535,455,1729,261,1396,72,846,305,861,305,0,278
0500000US34017,34017,"Hudson County, New Jersey",80494,2638,36486,1346,3641,369,2359,867,4523,861,2152,177,980,278,2789,272,2091,471,3334,615,6253,541,3964,513,2578,323,1239,109,583,62,0,278,44008,1753,3578,334,3228,786,3197,782,2027,278,1095,140,3414,406,2973,158,3691,579,6955,504,5706,542,4093,506,2162,174,1592,216,297,355
0500000US34021,34021,"Mercer County, New Jersey",66167,1773,30560,922,2913,225,3710,838,2338,683,1971,43,863,288,1893,268,1938,241,2110,204,4216,361,3753,248,2443,134,1848,300,371,278,193,213,35607,1259,2681,427,2021,672,3212,817,1854,396,1028,569,2418,559,2440,314,2446,164,5709,94,4942,300,3041,267,2246,162,1351,301,218,209
0500000US34023,34023,"Middlesex County, New Jersey",68978,2171,32235,798,2213,714,2525,840,3355,855,1724,278,995,432,2295,444,1944,126,2351,278,6018,188,4521,161,2551,122,1123,284,490,273,130,155,36743,1621,2750,391,1646,707,4352,839,2090,338,303,361,2639,978,2279,144,2765,98,6844,210,5029,529,3142,250,1724,81,794,246,386,246
0500000US34025,34025,"Monmouth County, New Jersey",46816,1448,21057,1124,1956,456,996,523,3038,785,940,400,517,413,1728,459,1342,126,863,312,2919,169,3006,184,1883,98,1078,101,650,129,141,129,25759,630,1923,225,1625,503,2643,501,1331,89,764,278,2353,617,688,544,1559,292,3573,265,3746,146,2534,278,1645,70,849,301,526,323
0500000US34027,34027,"Morris County, New Jersey",13419,847,6285,774,660,449,113,160,999,535,322,274,189,178,137,167,695,323,338,307,520,442,1532,500,518,401,203,174,59,96,0,278,7134,630,102,145,454,224,638,268,419,313,488,404,123,159,373,311,407,304,1291,592,1227,537,550,389,749,518,313,184,0,278
0500000US34029,34029,"Ocean County, New Jersey",17952,1155,8775,836,691,389,591,451,1051,523,678,436,198,214,843,420,419,383,355,201,854,551,1732,620,1069,410,294,410,0,278,0,278,9177,812,674,144,749,675,855,367,589,392,315,221,641,397,433,459,683,471,1639,532,1091,140,731,152,551,304,125,147,101,130
0500000US34031,34031,"Passaic County, New Jersey",58824,1260,26829,616,2962,166,2093,952,3321,1040,1675,50,894,50,1939,254,1685,106,1485,154,3761,198,3048,184,2288,117,1069,278,570,143,39,67,31995,938,2367,455,1645,669,3347,644,1644,46,952,278,2219,103,2094,221,2112,109,5379,524,4004,142,3252,197,1855,136,718,250,407,246
0500000US34033,34033,"Salem County, New Jersey",9997,401,4734,412,328,321,673,304,491,251,296,126,350,274,465,198,0,278,184,173,473,217,623,223,352,194,223,202,203,172,73,108,5263,348,292,278,393,246,506,257,247,126,278,230,432,260,111,199,90,127,941,140,741,21,464,65,400,247,368,247,0,278
0500000US34035,34035,"Somerset County, New Jersey",27937,1940,13535,1284,977,444,736,528,1709,337,1014,312,384,391,970,482,518,537,922,258,2506,583,1820,278,1650,187,73,87,187,229,69,112,14402,1178,1878,958,789,596,1205,621,317,312,824,427,456,420,766,268,692,386,2913,356,2231,149,1253,88,655,332,365,312,58,95
0500000US34039,34039,"Union County, New Jersey",113683,1737,51846,1170,4416,92,3510,1145,6347,1221,2846,144,1711,278,3288,396,3049,539,2814,304,8350,242,6751,208,4538,216,2765,432,1330,174,131,174,61837,946,4461,208,5973,932,3555,822,2916,278,1780,918,3991,965,3755,351,4047,211,10198,193,8890,304,6223,375,3563,278,2238,183,247,183
0500000US35001,35001,"Bernalillo County, New Mexico",16320,1971,8653,1782,660,915,229,265,635,607,774,889,251,407,999,509,226,244,663,461,1844,556,995,656,862,272,303,248,212,159,0,282,7667,1158,968,595,156,261,844,776,500,699,0,282,510,380,462,336,219,188,1561,630,956,550,814,327,399,256,122,142,156,156
0500000US36001,36001,"Albany County, New York",32021,1757,15129,737,1611,227,830,609,1833,784,865,124,750,416,719,409,1297,128,1054,536,2371,493,1824,97,1115,274,421,264,439,264,0,274,16892,1106,1806,205,1722,693,1288,683,836,71,297,229,1268,327,1463,116,1133,566,2592,685,2028,95,1323,274,847,313,245,305,44,72
0500000US36005,36005,"Bronx County, New York",420758,6127,187164,2886,20065,1121,17171,1611,17660,1665,10060,586,5050,317,13834,692,12916,436,11438,722,28180,859,23339,907,15146,562,7445,396,4064,387,796,351,233594,3812,20036,884,17478,1733,17994,1920,10861,672,4970,402,15109,850,16719,769,16675,706,35533,1089,30464,947,23046,786,13779,623,7880,886,3050,817
0500000US36007,36007,"Broome County, New York",7575,682,3907,471,389,206,206,160,535,278,280,206,150,180,87,148,827,299,74,117,335,287,683,267,162,136,113,110,66,81,0,274,3668,484,293,159,54,96,434,285,627,284,150,190,158,258,106,172,224,318,925,654,467,320,183,100,0,274,47,79,0,274
0500000US36027,36027,"Dutchess County, New York",24873,1134,11977,495,798,228,808,456,1432,599,893,363,672,466,888,522,632,539,696,455,1763,455,1523,274,750,370,922,393,152,163,48,81,12896,949,1178,283,1395,468,1043,486,751,461,218,242,864,472,1149,675,910,160,1798,217,1683,274,905,211,608,255,175,161,219,258
0500000US36029,36029,"Erie County, New York",119696,1686,54299,922,4963,300,4499,877,6795,953,3574,116,1690,119,3729,453,3612,401,3057,127,6723,209,6979,196,4008,59,2641,84,1663,224,366,224,65397,1140,5117,380,5110,1285,5682,1081,3359,155,1442,177,4644,66,4376,469,4376,143,9275,289,9183,140,5518,82,3953,106,2262,470,1100,470
