GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US20177,20177,"Shawnee County, Kansas",12952,1224,5779,1014,170,207,119,121,643,437,424,273,277,343,286,248,464,355,501,480,820,445,750,383,856,380,183,184,120,122,166,162,7173,649,485,189,80,134,428,361,326,219,292,263,727,230,315,261,455,248,1201,453,1085,438,945,170,193,154,410,252,231,234
0500000US20209,20209,"Wyandotte County, Kansas",40047,827,18536,575,1532,379,2070,494,1280,483,1059,174,616,49,1300,234,1083,84,1136,170,1912,170,2502,161,2142,137,1213,170,555,140,136,133,21511,451,1305,289,1244,404,2063,416,1017,90,530,314,1526,321,1456,157,1465,59,2453,95,2882,170,2710,35,1665,126,661,169,534,168
0500000US21047,21047,"Christian County, Kentucky",14733,1437,7030,698,437,444,273,334,1030,408,189,170,460,357,594,408,835,368,164,198,1057,319,963,347,433,259,411,232,176,203,8,17,7703,1176,568,492,530,343,697,450,540,211,368,384,488,335,727,460,598,370,915,423,913,179,650,148,397,40,207,99,105,91
0500000US21067,21067,"Fayette County, Kentucky",46201,1271,22473,850,1929,246,2406,588,1330,572,1113,582,816,410,2121,536,1471,180,1659,142,3045,146,2946,189,2180,146,1360,118,36,64,61,98,23728,1249,1293,384,1940,662,1317,596,1000,605,1636,594,1666,587,1470,150,1731,89,3207,91,3576,483,2581,87,1455,375,291,234,565,353
0500000US21093,21093,"Hardin County, Kentucky",13391,1099,7525,978,105,181,419,390,1505,764,562,366,241,253,1077,601,250,334,340,379,959,69,1099,73,359,212,420,226,189,181,0,189,5866,679,0,189,411,406,373,368,241,296,128,194,400,332,865,635,140,257,1196,384,1040,385,617,189,186,137,230,141,39,47
0500000US21111,21111,"Jefferson County, Kentucky",156672,3602,72327,1996,6383,919,5650,1050,6797,1173,3802,392,2022,390,6426,189,4480,399,4788,370,8621,526,9652,155,8121,265,3605,70,1435,228,545,227,84345,2159,6634,593,6312,1312,5964,1291,3786,248,2337,157,6793,187,5653,444,6031,253,10786,680,11244,180,10035,488,4900,189,2668,422,1202,419
0500000US21227,21227,"Warren County, Kentucky",11116,1008,6073,662,857,220,584,194,327,213,215,224,236,249,67,98,1140,756,465,595,506,308,745,304,485,212,279,216,90,143,77,126,5043,804,0,189,1101,416,90,156,115,107,332,203,494,441,553,411,754,450,139,176,570,343,393,280,196,169,306,160,0,189
0500000US22005,22005,"Ascension Parish, Louisiana",26976,1187,12590,806,1520,500,1151,666,1444,722,54,101,285,274,1389,550,707,495,770,178,2095,565,1012,550,1636,336,123,165,324,216,80,128,14386,712,700,434,1223,634,1177,606,1211,271,0,203,897,514,1317,559,1147,60,1576,715,2454,712,1518,203,341,238,825,249,0,203
0500000US22015,22015,"Bossier Parish, Louisiana",26692,795,11971,578,599,508,1288,428,1007,407,530,381,279,200,1410,200,942,203,510,402,2107,625,1291,445,1078,204,613,352,317,344,0,203,14721,733,1517,550,1367,540,1023,477,707,478,232,281,1236,338,1180,203,1056,53,2155,404,1463,404,1523,30,492,306,669,334,101,107
0500000US22017,22017,"Caddo Parish, Louisiana",122031,881,56087,694,5203,302,5278,1003,4275,936,2739,127,1810,203,4915,203,4210,38,3953,90,5934,200,6485,280,6374,14,3162,203,1393,241,356,241,65944,469,5005,234,4719,867,4915,885,2707,82,1727,203,5320,203,4959,321,4882,203,8210,71,8186,14,7867,128,4122,203,2474,294,851,294
0500000US22019,22019,"Calcasieu Parish, Louisiana",48263,1451,23064,1056,1988,250,1256,534,2669,651,1147,64,1013,708,2020,799,1740,49,1554,248,2554,174,2729,430,2661,203,962,448,606,207,165,207,25199,704,1721,414,1768,586,2213,627,1210,109,785,203,2060,203,1908,203,1525,347,2793,92,3313,203,3011,203,1635,203,875,249,382,249
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",202825,2414,94009,1168,7902,228,8180,1387,8283,1563,4590,411,3550,228,10176,321,7100,381,6982,203,10865,355,10641,162,9203,203,4439,203,1592,271,506,271,108816,1592,7690,286,7626,1634,8532,1438,4385,482,3910,257,11288,559,8197,166,8407,393,13360,274,13271,236,11812,157,6217,178,3438,393,683,393
0500000US22045,22045,"Iberia Parish, Louisiana",23389,740,10660,852,769,535,1347,486,812,446,633,250,620,360,947,376,378,323,742,203,1533,457,964,442,1035,208,631,220,118,164,131,133,12729,852,1335,541,1270,430,731,378,729,250,408,354,943,354,880,203,558,353,1763,353,1554,106,1376,203,737,227,384,227,61,87
0500000US22051,22051,"Jefferson Parish, Louisiana",114963,1169,53682,760,4575,143,5012,850,3724,803,2770,203,1683,203,4421,203,4306,244,3846,96,6557,354,6904,89,5980,203,2672,51,1175,79,57,79,61281,839,4603,159,4440,1108,4746,1130,2565,119,1513,98,4828,155,5354,203,4640,82,7305,395,8636,132,7153,229,3260,203,1743,399,495,311
0500000US22055,22055,"Lafayette Parish, Louisiana",60101,1356,28374,834,2569,203,3042,691,2063,713,1396,258,490,371,3186,449,2490,203,2310,220,3130,410,3270,171,2709,250,1212,203,348,198,159,194,31727,877,2399,255,2166,628,2527,738,1452,86,1254,203,3131,71,2726,203,2668,255,3625,371,3977,290,3143,203,1613,203,436,234,610,243
0500000US22057,22057,"Lafourche Parish, Louisiana",12477,1023,5178,438,151,183,326,444,73,132,419,328,323,492,185,210,592,539,679,603,604,399,769,398,464,314,498,354,95,137,0,203,7299,934,699,431,566,536,937,607,146,172,472,322,343,282,605,369,158,175,1235,580,837,566,977,239,228,173,24,42,72,124
0500000US22071,22071,"Orleans Parish, Louisiana",224787,1198,103719,690,7612,189,8259,1107,8037,1091,4561,43,3287,203,8837,226,8041,162,7069,269,11095,261,13681,466,13299,193,6474,56,2976,242,491,237,121068,834,7185,189,7101,929,8185,873,4128,237,3415,142,10167,205,10167,116,8527,265,13899,241,16625,174,16244,129,8784,132,4994,408,1647,416
0500000US22073,22073,"Ouachita Parish, Louisiana",57957,586,27143,381,2538,369,2857,529,2252,525,1618,203,1032,203,2680,203,2035,203,1886,203,3006,203,2892,203,2666,203,1258,222,295,169,128,134,30814,405,2562,110,2467,666,2501,676,1368,164,1070,203,2970,203,2464,47,2308,203,3736,101,3451,96,3188,67,1513,203,1008,173,208,173
0500000US22079,22079,"Rapides Parish, Louisiana",42925,490,20474,597,1893,203,2175,644,1704,638,1048,526,706,203,1729,203,1413,108,1418,203,2181,203,2428,96,2170,30,1028,203,433,127,148,127,22451,598,1820,203,1164,426,2548,419,891,528,645,57,1651,94,1593,203,1589,203,2603,203,2902,27,2569,131,1426,203,775,248,275,248
0500000US22097,22097,"St. Landry Parish, Louisiana",34080,1063,15638,671,1577,136,1783,447,1068,366,469,348,615,352,1178,352,1172,203,1411,577,1191,549,2087,203,1830,60,1050,402,207,158,0,203,18442,781,1499,103,885,570,1521,650,1286,348,530,407,1504,648,1079,590,1151,112,1943,183,2502,203,2163,203,1393,203,837,176,149,176
0500000US22103,22103,"St. Tammany Parish, Louisiana",29246,833,14067,850,1317,675,1875,498,1027,477,426,561,652,454,924,576,804,592,960,507,1757,737,1713,669,1493,203,796,208,270,192,53,96,15179,1064,713,620,1837,804,786,725,1102,611,351,378,869,539,1015,549,1102,203,2161,203,2057,43,1738,203,916,297,524,297,8,18
0500000US22105,22105,"Tangipahoa Parish, Louisiana",37915,1173,18281,665,1441,373,1683,746,2045,745,889,290,457,438,1941,561,1464,203,1267,97,2395,319,1630,323,1848,203,848,246,373,247,0,203,19634,825,1836,203,2279,648,805,459,909,119,372,203,2455,275,709,508,1689,236,2456,203,2304,138,2180,203,1103,203,362,202,175,170
0500000US22109,22109,"Terrebonne Parish, Louisiana",21676,631,9701,1046,1027,513,292,340,1006,651,587,457,263,321,961,501,781,331,747,520,1019,538,1330,644,744,416,701,462,169,258,74,117,11975,1113,828,489,2001,687,921,592,343,357,273,273,505,490,1386,609,816,607,1433,724,1256,608,1507,429,654,434,0,203,52,96
0500000US23005,23005,"Cumberland County, Maine",8148,856,4720,673,545,252,523,344,298,278,425,271,299,309,450,290,376,331,425,242,614,185,224,182,455,268,58,98,28,55,0,165,3428,472,449,246,548,341,429,316,0,165,342,255,130,131,281,293,184,229,690,181,229,190,146,142,0,165,0,165,0,165
0500000US24003,24003,"Anne Arundel County, Maryland",88734,2889,42672,1724,3082,566,3145,780,3185,736,2028,154,1492,166,3501,310,3167,537,3469,144,6173,388,6355,104,4097,72,1867,231,937,170,174,170,46062,1609,3485,347,2921,894,3012,805,1946,395,1054,277,3054,231,3393,748,3562,147,7160,291,7192,197,5002,236,2472,313,1490,240,319,234
0500000US24005,24005,"Baltimore County, Maryland",222866,2905,100506,1916,7967,1112,8724,1381,8277,1395,5259,164,3469,473,7899,477,7395,664,7075,131,13390,290,13597,295,9555,393,5345,215,2059,242,495,230,122360,1514,7863,449,9054,1224,7773,1334,5163,258,3111,581,8376,598,9706,551,9157,320,18264,636,17547,254,13843,294,7552,254,3503,448,1448,471
0500000US24009,24009,"Calvert County, Maryland",12203,723,5844,456,218,195,266,202,509,299,308,162,207,223,824,241,34,59,254,279,576,361,1193,388,898,326,467,345,47,108,43,90,6359,457,455,260,168,210,280,233,378,192,322,360,362,369,78,135,328,333,1096,496,1232,197,734,372,634,384,174,262,118,142
0500000US24017,24017,"Charles County, Maryland",64654,2050,30631,1151,2216,438,2812,851,2227,670,2023,233,688,470,2689,608,1775,69,1598,231,4635,104,5374,197,2715,197,1326,197,467,102,86,102,34023,1142,2105,276,1872,441,3138,550,1765,266,1117,197,2184,240,1907,15,2119,253,5909,379,5929,268,3298,197,1588,146,648,250,444,250
0500000US24021,24021,"Frederick County, Maryland",20650,1638,10395,933,765,344,223,235,1354,597,478,272,299,259,1080,483,505,361,668,318,1724,380,1632,167,994,197,253,215,420,215,0,197,10255,958,506,302,1282,418,540,328,531,352,706,536,850,594,377,347,691,123,1570,154,1385,217,458,275,644,328,674,384,41,71
0500000US24025,24025,"Harford County, Maryland",34176,1615,16755,956,1615,421,784,373,2259,483,825,237,780,787,1285,882,1130,724,974,197,2100,197,2470,262,1469,166,517,245,547,245,0,197,17421,878,1126,338,1310,704,1731,602,1088,206,924,447,597,391,866,167,1115,46,2777,234,2641,226,1763,197,997,315,237,232,249,236
0500000US24027,24027,"Howard County, Maryland",57470,1858,27205,1062,1899,296,2529,747,2655,749,1586,296,847,539,1897,748,1744,197,1684,128,3882,197,4181,256,2360,121,1159,305,619,305,163,186,30265,1189,1767,374,1560,603,2970,632,1334,243,610,384,2286,488,1881,230,1901,333,5395,536,4779,94,2794,155,1784,200,743,180,461,180
0500000US24031,24031,"Montgomery County, Maryland",177511,3563,82158,1898,6603,679,6511,1247,6309,1287,3855,414,2336,374,5735,694,6008,329,6306,270,11611,581,12371,353,8277,238,3997,142,1824,263,415,233,95353,2236,6331,600,5197,1192,7229,1103,3902,366,2355,335,6216,537,6856,186,7462,350,14976,430,14664,508,10624,419,5373,517,2890,501,1278,475
0500000US24033,24033,"Prince George's County, Maryland",566807,3505,261098,2034,16900,597,17213,1664,19448,1754,11674,735,7903,162,20587,522,17917,347,17349,336,35047,505,40716,584,31519,534,17032,307,6354,466,1439,421,305709,1990,17504,329,15333,1233,20271,1373,11546,216,8127,147,20965,331,20788,404,20612,460,43195,549,50376,648,41014,423,23138,257,8442,748,4398,795
0500000US24037,24037,"St. Mary's County, Maryland",16660,1138,8702,1112,689,428,863,323,585,370,577,473,726,615,495,339,153,187,382,309,880,534,1327,500,1574,597,287,329,121,198,43,91,7958,892,673,409,439,299,636,523,506,347,403,372,697,421,465,377,434,378,586,438,1959,618,867,611,89,152,193,206,11,23
0500000US24043,24043,"Washington County, Maryland",15798,1597,10111,965,539,401,740,459,285,267,452,260,213,200,1372,396,1050,542,1249,422,1659,382,1568,93,527,248,334,179,123,134,0,197,5687,1182,597,429,473,419,287,309,95,128,386,250,683,319,309,248,463,313,1095,379,340,234,567,213,303,269,33,57,56,99
0500000US24045,24045,"Wicomico County, Maryland",24603,1097,11144,668,984,93,816,348,936,370,238,162,535,367,1246,526,628,500,886,594,1048,588,1478,158,1304,197,1045,197,0,197,0,197,13459,599,731,249,620,573,1281,603,986,162,676,480,987,476,860,126,915,527,1596,527,1819,197,1527,158,736,284,505,272,220,256
0500000US24510,24510,"Baltimore city, Maryland",391451,2187,178741,1095,13324,211,13386,1326,12872,1341,7535,70,5675,149,16402,118,13783,416,11326,402,19968,273,25597,156,21503,265,10585,74,5493,472,1292,474,212710,1449,12701,529,12067,1460,13648,1495,7581,155,5931,223,18118,306,16221,315,14323,404,24036,417,31220,255,27862,375,15690,212,9036,802,4276,804
0500000US25001,25001,"Barnstable County, Massachusetts",5715,721,2653,456,105,152,70,129,266,151,261,198,200,341,41,80,83,153,0,203,734,441,467,322,191,187,232,174,3,8,0,203,3062,500,76,127,388,118,307,137,257,181,61,99,60,137,236,190,252,284,231,217,437,233,302,268,234,182,221,194,0,203
0500000US25005,25005,"Bristol County, Massachusetts",17941,2450,9701,1453,673,499,613,324,960,470,311,216,297,219,1135,442,597,393,620,379,1443,484,1471,274,699,472,576,390,306,246,0,203,8240,1660,646,562,658,378,634,381,791,365,180,208,810,469,424,353,260,178,1663,512,993,373,753,293,282,203,146,140,0,203
0500000US25009,25009,"Essex County, Massachusetts",32895,3482,16068,1905,1507,361,1332,452,1359,499,837,478,983,451,1562,601,1165,487,1171,371,2217,651,1692,593,1522,303,451,230,270,186,0,203,16827,1975,1372,487,1466,493,962,597,843,356,879,543,1098,449,1422,461,1398,320,2896,686,2030,284,1385,387,546,258,359,210,171,164
0500000US25013,25013,"Hampden County, Massachusetts",42737,2485,21111,1357,1570,477,1238,605,2561,703,1042,121,939,504,2659,695,1610,205,1041,212,2527,240,2514,209,1923,391,943,270,434,247,110,100,21626,1343,1276,506,1486,770,1690,721,1201,351,952,338,2031,552,1391,406,1324,217,2621,401,2781,162,2305,95,1443,159,835,273,290,227
0500000US25017,25017,"Middlesex County, Massachusetts",74663,3316,35853,1471,2645,729,2768,796,2559,760,1471,276,1117,558,3924,504,2860,439,2806,681,5425,466,4748,537,3290,193,1297,193,903,120,40,73,38810,2296,2314,632,2632,698,2446,875,1643,284,1123,436,4411,780,3422,422,2917,637,5265,633,5007,552,3976,225,1967,81,1345,271,342,271
0500000US25021,25021,"Norfolk County, Massachusetts",43179,1533,21125,1074,1687,305,781,539,2085,581,1181,538,868,576,1795,610,1834,234,1516,356,2782,397,3162,399,2064,88,906,264,358,261,106,120,22054,899,1268,416,1201,527,1759,621,775,490,477,302,2131,333,1778,248,1151,750,3764,835,3351,137,2157,198,1346,421,518,326,378,313
0500000US25023,25023,"Plymouth County, Massachusetts",45037,1668,21876,1107,2090,240,2092,628,1632,614,911,270,887,490,1818,465,1736,354,1302,263,3216,253,2828,302,1988,254,832,455,472,494,72,107,23161,1035,1809,378,1540,528,1901,556,1203,159,791,473,1718,634,1715,61,1772,98,3323,381,3275,247,2260,88,1242,51,573,337,39,82
0500000US25025,25025,"Suffolk County, Massachusetts",163615,5160,75416,2668,5592,878,4900,1034,5499,910,3500,306,2691,222,7538,503,6332,808,4754,1000,9434,626,10913,611,7715,398,4088,491,2036,434,424,374,88199,3219,5110,550,4418,964,5904,1025,3353,334,2888,380,8110,728,6990,760,6015,559,11588,917,12320,629,10389,640,6379,387,3304,780,1431,757
0500000US25027,25027,"Worcester County, Massachusetts",38653,2028,20136,1213,1635,301,1227,554,1574,587,1587,417,1296,455,1496,456,1589,73,1464,174,3775,494,1946,438,1667,237,590,263,259,201,31,50,18517,1326,1391,449,1279,440,1939,530,373,311,727,293,1951,605,1432,256,1484,138,2890,246,2326,321,1636,218,722,249,367,276,0,203
0500000US26021,26021,"Berrien County, Michigan",22338,1279,9813,1051,839,443,689,422,654,453,430,291,272,193,1297,361,442,290,413,244,1461,251,1247,98,1140,93,726,187,131,149,72,82,12525,567,1077,192,1378,363,493,341,642,313,577,329,776,334,847,168,841,168,1529,58,1588,49,1427,168,701,119,433,169,216,169
0500000US26025,26025,"Calhoun County, Michigan",15300,1349,7545,927,557,310,828,301,485,254,433,365,291,282,657,360,194,181,465,381,966,468,1035,329,855,74,618,187,161,187,0,168,7755,762,437,338,648,488,546,343,311,302,215,221,797,405,398,329,371,287,1295,328,723,160,957,168,641,219,228,175,188,160
0500000US26045,26045,"Eaton County, Michigan",7838,576,4204,690,361,259,227,186,423,401,850,246,110,89,100,158,417,285,374,266,80,105,748,212,363,185,120,194,31,52,0,168,3634,414,134,175,0,168,112,145,58,115,0,168,249,200,471,240,354,216,363,314,807,316,747,261,199,179,65,109,75,127
0500000US26049,26049,"Genesee County, Michigan",85506,2423,39698,1399,3029,549,3248,939,3401,914,2206,297,1625,168,3908,392,2474,179,2027,412,4581,95,4585,359,4546,171,2479,146,1375,157,214,157,45808,1372,2994,525,3275,912,3262,803,2138,343,1622,15,3764,478,2618,288,2728,218,5606,128,6286,241,5816,305,3235,120,1810,345,654,331
0500000US26065,26065,"Ingham County, Michigan",29673,2910,14526,1150,1011,382,1280,434,866,487,818,265,1050,492,1594,467,986,216,881,217,1869,130,1821,96,1333,361,674,186,292,172,51,83,15147,2120,916,430,1315,690,1112,568,405,239,942,411,1816,673,911,354,1051,142,1648,441,2034,409,1628,166,866,290,381,225,122,142
0500000US26075,26075,"Jackson County, Michigan",14303,604,8863,453,1020,207,573,249,657,207,189,193,737,333,764,322,551,233,672,278,1238,258,1308,248,793,204,275,175,86,116,0,168,5440,535,321,223,467,280,639,282,384,255,304,218,393,245,384,245,407,228,604,277,526,232,734,202,234,198,43,57,0,168
0500000US26077,26077,"Kalamazoo County, Michigan",27949,1842,13437,1133,1189,317,989,577,1525,683,1055,359,556,419,1671,515,909,114,466,490,1636,562,1684,761,830,317,485,233,222,156,220,233,14512,1298,1234,194,1097,672,973,604,680,353,999,482,1615,573,858,171,892,210,1893,168,1727,116,1401,104,474,315,361,306,308,235
0500000US26081,26081,"Kent County, Michigan",60175,3372,29452,1654,2520,778,1991,820,3230,881,1915,183,915,363,2612,383,2379,187,1770,522,3563,313,3897,328,2867,275,1033,303,584,318,176,209,30723,2152,2415,688,1699,701,3221,715,1904,362,1020,183,2669,749,2273,311,1768,656,4101,565,3932,427,3011,94,2013,426,642,434,55,94
0500000US26099,26099,"Macomb County, Michigan",87307,2920,39923,1801,3666,451,3730,868,4182,841,1928,635,932,662,4166,857,2761,554,2595,315,5661,483,4897,124,3316,149,1582,289,447,249,60,99,47384,1410,2818,647,4028,811,3303,759,2026,355,1465,136,4721,241,3733,342,3584,191,7837,432,6313,209,4451,229,2041,168,786,217,278,191
0500000US26121,26121,"Muskegon County, Michigan",22463,1188,10840,704,856,335,923,395,867,328,287,183,532,275,1144,275,690,143,672,216,1527,345,1260,295,1222,168,745,115,60,69,55,68,11623,768,845,328,1021,373,681,285,804,335,304,244,588,294,956,168,476,294,1841,533,1524,565,1322,46,650,93,439,101,172,97
0500000US26125,26125,"Oakland County, Michigan",171688,2807,76294,1769,4970,698,5634,1021,6499,1002,4493,225,2390,285,5571,720,4651,422,4451,247,10465,610,10093,273,9260,202,5261,317,2097,327,459,284,95394,1840,4956,671,5601,793,6251,845,4366,273,2492,366,6847,332,5591,480,5349,497,14224,378,14169,368,13240,397,7515,290,3128,662,1665,628
0500000US26145,26145,"Saginaw County, Michigan",37412,937,17647,613,1586,85,1602,460,1410,465,690,338,1046,439,1601,475,1080,48,656,551,2096,530,2055,168,2077,168,1158,168,352,168,238,170,19765,669,1284,327,889,538,1827,546,1022,321,848,478,2032,793,980,607,1160,168,2385,168,2382,168,2608,168,1320,91,935,135,93,105
0500000US26161,26161,"Washtenaw County, Michigan",43146,1792,21843,934,1377,452,1457,519,1796,570,859,268,993,120,3130,223,1419,173,1481,168,2938,192,2676,84,2090,92,1114,168,355,158,158,158,21303,1182,1363,296,1281,584,842,440,932,249,1383,581,2679,596,1584,202,1266,304,2497,358,2862,169,2350,258,1373,168,829,126,62,110
0500000US26163,26163,"Wayne County, Michigan",698157,3477,323000,1736,25640,837,22680,2020,26397,1918,16267,290,10909,196,29890,511,20759,393,18460,186,39159,505,42065,513,38449,360,19842,313,9493,588,2990,577,375157,2359,24734,720,22892,1913,25413,1786,15701,541,10273,436,32289,419,23313,575,22058,425,49697,521,49856,528,48341,328,27158,221,15308,932,8124,919
0500000US27003,27003,"Anoka County, Minnesota",17485,1328,8567,951,1017,264,944,507,482,345,461,276,333,431,826,423,373,306,507,250,1896,382,1011,224,647,93,70,93,0,145,0,145,8918,654,1010,155,771,395,1260,511,360,249,322,493,438,429,1022,554,720,392,1555,519,699,351,404,136,268,118,89,140,0,145
0500000US27037,27037,"Dakota County, Minnesota",22593,1605,11027,1053,1473,263,1240,491,1082,522,408,331,99,172,680,412,1290,538,991,44,1553,398,1163,406,763,189,193,134,92,108,0,145,11566,882,1307,218,1364,297,1278,396,738,429,245,256,1047,337,895,121,914,93,1721,558,966,579,711,107,283,111,97,95,0,145
0500000US27053,27053,"Hennepin County, Minnesota",142657,3677,70405,2086,6786,804,7876,1130,5236,976,3724,302,2175,408,7018,151,5327,505,5586,411,9241,486,8753,354,5691,239,2045,215,706,258,241,189,72252,2003,6758,775,6935,1247,6647,1379,3869,265,2059,442,5668,653,6473,419,6287,344,9175,749,8313,306,5695,86,2773,81,1410,325,190,247
0500000US27123,27123,"Ramsey County, Minnesota",58600,2707,28516,1524,2928,706,2968,644,2486,630,1346,389,1210,211,2623,391,2169,350,2327,150,3796,182,3301,197,2238,145,609,235,410,242,105,114,30084,1606,2919,522,2641,796,2262,735,1500,221,779,385,2561,525,3030,203,2819,188,4195,300,3191,126,2580,321,963,72,488,157,156,157
0500000US28033,28033,"DeSoto County, Mississippi",41087,766,18393,613,1513,174,1945,561,1941,557,724,414,1093,554,1077,554,1015,139,1356,208,3970,506,1245,515,1527,130,827,201,160,185,0,208,22694,641,1577,208,2040,479,1729,451,1815,421,297,240,1725,240,1400,208,1871,167,4149,47,2949,208,1868,118,1145,219,129,207,0,208
0500000US28035,28035,"Forrest County, Mississippi",28120,905,14025,717,1804,564,1870,430,527,430,980,252,531,421,1162,707,1594,831,1061,527,1291,546,1225,185,1488,309,245,191,217,271,30,52,14095,896,693,564,1634,447,437,416,245,250,1316,456,1557,432,991,374,1189,610,1970,819,1409,718,1272,117,784,357,387,290,211,148
0500000US28047,28047,"Harrison County, Mississippi",46507,1510,21679,1023,2116,382,1957,822,1863,829,1136,208,783,367,1930,408,1709,72,1502,265,2839,208,2390,397,2055,328,933,332,82,105,384,358,24828,765,1439,556,2505,813,1812,771,1206,208,586,448,2181,461,2021,73,1874,219,3459,100,3089,83,2556,208,1236,123,558,226,306,226
0500000US28049,28049,"Hinds County, Mississippi",173497,1111,79816,631,6771,208,6825,1063,7116,1053,4183,71,3053,208,7496,208,6009,208,5724,208,9412,403,9533,202,8046,138,3693,208,1552,236,403,236,93681,783,6524,416,7423,1052,6559,1057,4017,62,3450,208,8307,208,7341,209,7192,351,11881,121,11909,181,10416,87,4963,208,2799,538,900,528
0500000US28059,28059,"Jackson County, Mississippi",31461,867,14974,966,1221,567,1065,505,1639,528,816,464,398,295,1168,557,1037,512,945,475,1947,669,1809,208,1745,208,930,204,219,199,35,58,16487,908,1260,567,1315,590,1116,547,770,463,567,508,1874,575,456,332,1256,161,2313,66,2127,208,1921,208,964,208,343,146,205,146
0500000US28067,28067,"Jones County, Mississippi",21000,2595,10280,940,1077,485,1481,541,452,424,280,234,627,435,1061,549,418,469,410,360,1391,564,1492,501,865,392,496,339,230,298,0,208,10720,1918,870,542,986,609,1103,414,380,426,391,451,52,56,1395,760,984,640,1578,560,675,385,1133,105,311,212,666,277,196,211
0500000US28075,28075,"Lauderdale County, Mississippi",34002,1121,15778,770,753,464,1528,478,1063,470,1193,388,611,208,1058,534,1666,534,1197,208,1661,314,1984,80,1738,208,900,250,426,250,0,208,18224,964,1630,542,858,497,1848,545,418,388,585,356,1494,366,1305,208,1343,208,2354,208,2391,208,2060,56,1057,208,415,260,466,285
0500000US28081,28081,"Lee County, Mississippi",24355,947,11334,740,1023,472,572,550,1903,550,433,507,491,336,762,328,672,134,782,126,1232,590,1633,590,1297,368,318,307,62,86,154,249,13021,949,975,523,1003,481,1619,569,199,267,763,523,1074,541,619,350,1061,135,1941,393,1389,374,1287,87,674,272,266,235,151,177
0500000US28089,28089,"Madison County, Mississippi",38581,471,17582,799,749,633,1425,790,1901,790,1466,425,879,718,1147,515,1370,893,746,519,2954,768,1975,626,1675,82,879,296,252,247,164,164,20999,758,2186,611,916,717,2204,729,486,426,687,666,2106,834,1174,836,921,540,3603,537,2788,208,2125,107,1037,117,619,142,147,142
0500000US28121,28121,"Rankin County, Mississippi",28570,1020,12816,1032,637,657,659,422,1208,516,485,350,646,371,1029,556,1009,520,1156,208,2125,449,1731,460,1303,127,513,208,224,166,91,153,15754,978,1492,705,645,307,1341,427,1082,351,582,434,817,459,1193,477,1453,208,2811,614,1530,594,1559,208,793,279,373,267,83,138
0500000US29019,29019,"Boone County, Missouri",11325,1851,5665,998,491,287,408,350,166,130,41,72,177,163,426,429,1233,658,996,565,138,167,504,317,398,352,409,338,217,269,61,106,5660,1242,755,219,452,350,613,355,275,233,412,315,293,274,376,496,722,460,303,225,586,405,432,224,231,158,67,111,143,127
0500000US29047,29047,"Clay County, Missouri",12657,1439,6656,584,600,260,841,481,654,516,243,228,108,142,450,371,648,343,439,348,792,408,1084,475,449,235,212,204,136,211,0,184,6001,1090,569,320,658,442,304,450,374,312,122,152,462,418,486,371,722,674,577,452,799,539,644,192,97,107,132,146,55,89
0500000US29095,29095,"Jackson County, Missouri",161287,2770,74233,1650,6226,660,5471,1132,7973,1054,3863,234,2260,245,5409,644,4977,575,4330,438,8571,247,10686,244,7984,209,4027,184,1927,231,529,231,87054,1559,6419,756,6337,1069,6109,1045,3797,363,2324,111,6855,262,6041,323,6276,178,11027,104,11616,358,10175,113,5636,148,3184,353,1258,352
0500000US29183,29183,"St. Charles County, Missouri",16036,1464,7651,885,528,267,725,418,371,238,126,157,38,69,1585,465,527,95,587,427,1114,414,1017,331,728,299,117,125,151,139,37,65,8385,975,520,288,352,278,1039,559,387,400,144,169,403,321,1073,390,544,161,1522,389,1080,389,745,360,471,332,105,173,0,184
0500000US29189,29189,"St. Louis County, Missouri",231256,3192,102086,1955,7621,811,7902,1286,9366,1257,5845,627,3881,264,8903,415,6782,611,6142,445,12162,234,13165,210,10854,316,6177,169,2726,367,560,367,129170,1535,8028,651,8030,1162,10047,1107,5788,299,3501,309,10426,359,8783,513,9008,338,17711,221,17489,401,15375,188,9116,99,4436,551,1432,562
