year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,36101,Steuben County,NEW YORK,Rural,Black,"11-499",3393
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,36103,Suffolk County,NEW YORK,Urban,Black,"10,000+",6635
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,36105,Sullivan County,NEW YORK,Rural,Black,"500-999",3917
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,36107,Tioga County,NEW YORK,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,36109,Tompkins County,NEW YORK,Urban,Black,"11-499",647
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,36111,Ulster County,NEW YORK,Urban,Black,"1,000-4,999",6215
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,36113,Warren County,NEW YORK,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,36115,Washington County,NEW YORK,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,36117,Wayne County,NEW YORK,Urban,Black,"11-499",7284
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,36119,Westchester County,NEW YORK,Urban,Black,"10,000+",6367
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37001,Alamance County,NORTH CAROLINA,Urban,Black,"1,000-4,999",5922
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37003,Alexander County,NORTH CAROLINA,Urban,Black,"11-499",6096
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37007,Anson County,NORTH CAROLINA,Urban,Black,"1,000-4,999",5620
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37009,Ashe County,NORTH CAROLINA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37013,Beaufort County,NORTH CAROLINA,Rural,Black,"1,000-4,999",5428
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37015,Bertie County,NORTH CAROLINA,Rural,Black,"1,000-4,999",5458
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37017,Bladen County,NORTH CAROLINA,Rural,Black,"1,000-4,999",8691
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37019,Brunswick County,NORTH CAROLINA,Urban,Black,"1,000-4,999",5515
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37021,Buncombe County,NORTH CAROLINA,Urban,Black,"1,000-4,999",4880
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37023,Burke County,NORTH CAROLINA,Urban,Black,"500-999",4899
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37025,Cabarrus County,NORTH CAROLINA,Urban,Black,"1,000-4,999",6877
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37027,Caldwell County,NORTH CAROLINA,Urban,Black,"500-999",5158
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37029,Camden County,NORTH CAROLINA,Rural,Black,"11-499",4202
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37031,Carteret County,NORTH CAROLINA,Rural,Black,"500-999",4918
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37033,Caswell County,NORTH CAROLINA,Rural,Black,"1,000-4,999",5448
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37035,Catawba County,NORTH CAROLINA,Urban,Black,"1,000-4,999",4617
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37037,Chatham County,NORTH CAROLINA,Urban,Black,"500-999",5091
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37039,Cherokee County,NORTH CAROLINA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37041,Chowan County,NORTH CAROLINA,Rural,Black,"1,000-4,999",5056
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37045,Cleveland County,NORTH CAROLINA,Rural,Black,"1,000-4,999",6112
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37047,Columbus County,NORTH CAROLINA,Rural,Black,"1,000-4,999",7349
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37049,Craven County,NORTH CAROLINA,Rural,Black,"1,000-4,999",5084
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37051,Cumberland County,NORTH CAROLINA,Urban,Black,"10,000+",6888
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37053,Currituck County,NORTH CAROLINA,Urban,Black,"11-499",5869
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37055,Dare County,NORTH CAROLINA,Rural,Black,"11-499",3636
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37057,Davidson County,NORTH CAROLINA,Rural,Black,"1,000-4,999",8272
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37059,Davie County,NORTH CAROLINA,Urban,Black,"11-499",4084
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37061,Duplin County,NORTH CAROLINA,Rural,Black,"1,000-4,999",5577
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37063,Durham County,NORTH CAROLINA,Urban,Black,"10,000+",4826
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37065,Edgecombe County,NORTH CAROLINA,Urban,Black,"1,000-4,999",8252
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37067,Forsyth County,NORTH CAROLINA,Urban,Black,"5,000-9,999",8726
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37069,Franklin County,NORTH CAROLINA,Urban,Black,"1,000-4,999",4971
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37071,Gaston County,NORTH CAROLINA,Urban,Black,"1,000-4,999",6637
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37073,Gates County,NORTH CAROLINA,Rural,Black,"500-999",5903
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37077,Granville County,NORTH CAROLINA,Rural,Black,"1,000-4,999",6598
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37079,Greene County,NORTH CAROLINA,Urban,Black,"500-999",8082
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37081,Guilford County,NORTH CAROLINA,Urban,Black,"10,000+",6279
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37083,Halifax County,NORTH CAROLINA,Rural,Black,"5,000-9,999",8927
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37085,Harnett County,NORTH CAROLINA,Rural,Black,"1,000-4,999",7638
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37087,Haywood County,NORTH CAROLINA,Urban,Black,"11-499",6431
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37089,Henderson County,NORTH CAROLINA,Urban,Black,"500-999",4987
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37091,Hertford County,NORTH CAROLINA,Rural,Black,"1,000-4,999",5837
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37093,Hoke County,NORTH CAROLINA,Urban,Black,"1,000-4,999",11197
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37095,Hyde County,NORTH CAROLINA,Rural,Black,"11-499",4665
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37097,Iredell County,NORTH CAROLINA,Rural,Black,"1,000-4,999",8428
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37099,Jackson County,NORTH CAROLINA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37101,Johnston County,NORTH CAROLINA,Urban,Black,"1,000-4,999",6658
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37103,Jones County,NORTH CAROLINA,Rural,Black,"500-999",4690
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37105,Lee County,NORTH CAROLINA,Rural,Black,"1,000-4,999",8117
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37107,Lenoir County,NORTH CAROLINA,Rural,Black,"1,000-4,999",7777
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37109,Lincoln County,NORTH CAROLINA,Rural,Black,"500-999",7973
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37111,McDowell County,NORTH CAROLINA,Rural,Black,"11-499",2746
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37113,Macon County,NORTH CAROLINA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37117,Martin County,NORTH CAROLINA,Rural,Black,"1,000-4,999",7818
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37119,Mecklenburg County,NORTH CAROLINA,Urban,Black,"10,000+",5945
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37123,Montgomery County,NORTH CAROLINA,Rural,Black,"500-999",5797
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37125,Moore County,NORTH CAROLINA,Rural,Black,"1,000-4,999",8013
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37127,Nash County,NORTH CAROLINA,Urban,Black,"5,000-9,999",7682
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37129,New Hanover County,NORTH CAROLINA,Urban,Black,"5,000-9,999",4933
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37131,Northampton County,NORTH CAROLINA,Rural,Black,"1,000-4,999",7935
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37133,Onslow County,NORTH CAROLINA,Urban,Black,"1,000-4,999",6601
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37135,Orange County,NORTH CAROLINA,Urban,Black,"1,000-4,999",4220
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37137,Pamlico County,NORTH CAROLINA,Rural,Black,"500-999",4277
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37139,Pasquotank County,NORTH CAROLINA,Rural,Black,"1,000-4,999",5312
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37141,Pender County,NORTH CAROLINA,Urban,Black,"1,000-4,999",6089
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37143,Perquimans County,NORTH CAROLINA,Rural,Black,"500-999",5083
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37145,Person County,NORTH CAROLINA,Urban,Black,"1,000-4,999",6533
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37147,Pitt County,NORTH CAROLINA,Urban,Black,"5,000-9,999",6895
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37149,Polk County,NORTH CAROLINA,Rural,Black,"11-499",8416
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37151,Randolph County,NORTH CAROLINA,Urban,Black,"500-999",6112
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37153,Richmond County,NORTH CAROLINA,Rural,Black,"1,000-4,999",9843
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37155,Robeson County,NORTH CAROLINA,Rural,Black,"5,000-9,999",10026
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37157,Rockingham County,NORTH CAROLINA,Urban,Black,"1,000-4,999",8452
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37159,Rowan County,NORTH CAROLINA,Rural,Black,"1,000-4,999",5111
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37161,Rutherford County,NORTH CAROLINA,Rural,Black,"1,000-4,999",9231
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37163,Sampson County,NORTH CAROLINA,Rural,Black,"1,000-4,999",5349
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37165,Scotland County,NORTH CAROLINA,Rural,Black,"1,000-4,999",11322
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37167,Stanly County,NORTH CAROLINA,Urban,Black,"1,000-4,999",7177
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37169,Stokes County,NORTH CAROLINA,Urban,Black,"11-499",6327
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37171,Surry County,NORTH CAROLINA,Rural,Black,"11-499",5666
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37173,Swain County,NORTH CAROLINA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37175,Transylvania County,NORTH CAROLINA,Rural,Black,"11-499",5009
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37177,Tyrrell County,NORTH CAROLINA,Rural,Black,"11-499",11119
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37179,Union County,NORTH CAROLINA,Urban,Black,"1,000-4,999",5173
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37181,Vance County,NORTH CAROLINA,Rural,Black,"1,000-4,999",6766
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37183,Wake County,NORTH CAROLINA,Urban,Black,"10,000+",5401
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37185,Warren County,NORTH CAROLINA,Rural,Black,"1,000-4,999",6762
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37187,Washington County,NORTH CAROLINA,Rural,Black,"1,000-4,999",7651
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37189,Watauga County,NORTH CAROLINA,Rural,Black,"11-499",6128
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37191,Wayne County,NORTH CAROLINA,Urban,Black,"5,000-9,999",5457
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37193,Wilkes County,NORTH CAROLINA,Rural,Black,"11-499",6504
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37195,Wilson County,NORTH CAROLINA,Rural,Black,"5,000-9,999",7090
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37197,Yadkin County,NORTH CAROLINA,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,37199,Yancey County,NORTH CAROLINA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38017,Cass County,NORTH DAKOTA,Urban,Black,"11-499",4631
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38035,Grand Forks County,NORTH DAKOTA,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,38101,Ward County,NORTH DAKOTA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39003,Allen County,OHIO,Urban,Black,"1,000-4,999",10127
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39005,Ashland County,OHIO,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39007,Ashtabula County,OHIO,Rural,Black,"11-499",8562
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39009,Athens County,OHIO,Rural,Black,"11-499",3331
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39011,Auglaize County,OHIO,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39013,Belmont County,OHIO,Urban,Black,"11-499",5455
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39015,Brown County,OHIO,Urban,Black,"11-499",2240
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39017,Butler County,OHIO,Urban,Black,"1,000-4,999",7747
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39021,Champaign County,OHIO,Rural,Black,"11-499",4025
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39023,Clark County,OHIO,Urban,Black,"1,000-4,999",8479
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39025,Clermont County,OHIO,Urban,Black,"11-499",1229
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,39027,Clinton County,OHIO,Rural,Black,"11-499",2548
