GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US47009,47009,"Blount County, Tennessee",103344,192,49433,362,5093,346,0,208,500,224,1888,545,1956,615,277,346,472,418,0,208,7535,553,470,481,733,517,2853,884,946,543,754,444,1462,702,317,241,7460,569,247,287,880,503,3037,809,1164,523,559,282,1301,648,272,238,17682,372,524,436,1258,702,6168,943,4085,908,1437,600,2546,674,1664,535,11663,323,560,279,1021,629,3942,759,2840,752,252,191,1691,572,1357,437,53911,315,4708,268,0,208,239,225,1063,622,2915,760,139,181,352,288,0,208,7171,398,463,640,405,427,1884,773,2490,760,414,336,987,498,528,319,8259,511,0,208,374,370,3049,834,1716,529,687,355,1549,652,884,468,19445,481,338,375,720,479,7159,1066,4588,1042,2046,681,2550,851,2044,631,14328,294,995,470,1327,504,5344,879,3260,888,956,498,1398,575,1048,378
0500000US47011,47011,"Bradley County, Tennessee",82200,277,39293,409,4891,332,0,208,379,326,1901,524,2178,550,187,161,175,179,71,113,6864,527,292,256,376,333,2428,714,1881,772,714,545,1055,497,118,147,5796,294,0,208,537,450,1888,637,1464,638,236,186,679,458,992,510,14324,552,475,339,1777,693,5570,953,2371,693,852,488,1836,655,1443,682,7418,154,722,512,592,405,1970,574,1319,558,662,340,1387,508,766,422,42907,456,5349,306,0,208,86,133,1658,402,2917,584,249,215,439,283,0,208,6921,493,153,194,122,119,1817,739,2793,756,989,530,424,280,623,413,6829,506,525,558,584,448,2074,871,1207,456,249,262,1174,596,1016,558,14087,443,523,389,1185,713,4497,1032,3238,787,1676,733,1701,702,1267,599,9721,248,518,405,1355,595,4119,840,2260,733,281,257,505,341,683,579
0500000US47037,47037,"Davidson County, Tennessee",545553,396,259716,512,32715,289,108,131,4642,1258,10947,1322,12195,1541,477,439,4203,1218,143,149,66901,285,2056,972,2489,1056,14562,2010,12130,1921,3086,1004,23486,2085,9092,1242,47437,326,3250,970,2936,730,9526,1654,9672,1354,2792,912,11936,1569,7325,1317,78676,496,2961,937,5613,1447,24881,2462,16126,2037,4796,1174,15571,2060,8728,1201,33987,301,1444,605,2668,852,8463,1258,5831,1133,1354,631,8256,1091,5971,818,285837,539,35578,604,265,247,3507,1037,7393,1169,14914,1892,963,527,6874,1247,1662,883,71282,283,1043,498,2625,819,8481,1670,13016,2382,4536,1305,28915,2529,12666,1587,46679,3,2287,692,2415,1019,7163,1363,9496,1621,4037,1250,12984,1712,8297,1567,84418,752,4310,1314,3772,1069,18993,2227,17408,2007,8491,1536,19568,2092,11876,1762,47880,662,2182,641,3841,956,14006,1506,11070,1391,2168,681,8489,1225,6124,1060
0500000US47059,47059,"Greene County, Tennessee",55259,*****,26382,507,2645,143,0,208,408,258,1341,411,830,402,0,208,66,122,0,208,3652,348,9,21,285,396,1514,652,1435,487,93,131,275,268,41,69,3830,203,212,206,383,362,1818,626,615,371,382,384,343,278,77,130,9805,495,570,360,620,424,4635,841,2308,845,490,421,785,455,397,327,6450,59,641,359,1050,534,2162,498,1177,444,249,192,758,329,413,273,28877,507,2986,442,360,400,59,77,1160,475,1169,417,238,219,0,208,0,208,3559,153,0,208,117,117,1286,589,1408,500,91,116,350,422,307,322,4161,378,190,338,128,217,1704,825,670,439,692,419,676,474,101,163,10178,316,643,470,929,429,3318,670,2375,723,1249,497,828,425,836,407,7993,294,227,206,1453,498,3249,729,1843,654,344,280,508,290,369,259
0500000US47065,47065,"Hamilton County, Tennessee",286092,*****,135689,402,15532,818,99,118,2519,1441,2918,870,7595,1497,515,382,1856,985,30,50,25594,889,388,399,863,453,7837,1767,6315,1417,2368,897,5278,1143,2545,746,22375,881,661,511,1118,551,6210,1096,4729,1118,2270,949,4856,1135,2531,756,45284,791,1722,850,3294,892,14934,1890,7462,1263,3726,1177,9183,1424,4963,948,26904,382,873,393,1895,529,8539,1117,4607,954,1804,562,5640,992,3546,690,150403,402,15263,408,345,373,741,504,3047,953,8735,1326,526,381,1820,878,49,80,27447,791,1570,966,762,485,5543,1270,6830,1313,4094,1002,6443,1175,2205,785,22752,778,616,472,547,421,4435,1141,4437,1165,2374,712,7094,1195,3249,931,49588,691,505,375,2979,843,12862,1631,11789,1736,4511,1137,11140,1192,5802,1040,35353,466,1081,415,2197,617,14312,1659,7562,1489,1698,507,5621,1089,2882,657
0500000US47093,47093,"Knox County, Tennessee",364287,283,174556,571,27780,531,504,480,2647,896,9720,1822,10930,1782,1326,909,2473,1119,180,181,31103,590,372,234,861,598,7750,1505,6678,1395,2972,732,8277,1384,4193,808,27736,710,302,372,1104,502,6281,1025,6316,1267,2195,700,7603,1242,3935,892,57400,881,2095,766,4382,1121,16168,1532,11923,1465,3200,923,11815,1658,7817,1240,30537,472,1404,606,1557,549,7312,1156,6074,1208,2071,593,6323,1123,5796,914,189731,544,27148,466,267,222,1714,863,7150,1631,12561,1861,1464,673,3635,1049,357,315,31737,500,573,426,1176,488,5694,1097,7056,1333,2755,837,8547,1193,5936,1133,29459,630,291,350,1248,646,5627,1002,6127,1468,2452,675,8020,1122,5694,965,61349,826,1355,645,4087,1220,14794,1851,12641,1437,6274,1080,13186,1710,9012,1393,40038,338,1991,652,2801,789,14344,1342,8488,1198,3043,890,5983,1125,3388,938
0500000US47113,47113,"Madison County, Tennessee",76145,721,35515,582,5368,577,0,208,138,132,3001,899,2017,699,0,208,212,349,0,208,5792,650,40,74,112,133,2457,653,805,409,114,117,1518,581,746,531,5297,849,88,134,613,493,1986,885,1062,425,72,98,1160,506,316,235,12090,186,1246,850,791,416,4918,894,2255,635,243,190,1185,569,1452,518,6968,4,522,320,805,401,2196,761,1036,415,300,302,956,379,1153,530,40630,186,6618,706,402,354,588,636,2759,813,2103,675,258,411,508,459,0,208,5559,750,0,208,156,233,1781,696,1723,747,456,399,954,461,489,359,5594,4,135,155,379,395,1392,553,1230,548,575,463,735,335,1148,452,13771,156,549,405,1030,496,5521,980,2225,780,1600,659,1931,624,915,403,9088,2,729,395,618,329,3400,658,1970,655,437,332,1147,545,787,340
0500000US47119,47119,"Maury County, Tennessee",70541,1421,33589,1064,3717,703,0,208,383,300,2102,844,968,616,110,133,154,192,0,208,5853,594,40,73,321,329,1844,883,1831,829,242,304,939,669,636,560,5562,535,84,152,377,347,2593,881,900,432,140,112,1091,686,377,253,12382,1229,184,170,1015,563,5892,1449,2349,759,730,492,1607,776,605,345,6075,221,269,218,576,342,2138,527,1316,403,0,208,766,367,1010,403,36952,1073,4469,763,318,464,476,455,2133,997,1213,802,94,157,235,227,0,208,5653,317,0,208,178,236,1640,670,540,385,504,377,2073,815,718,569,5667,377,11,23,458,411,1648,769,836,493,949,471,1308,635,457,327,13383,1165,379,437,443,322,5444,939,3054,806,1536,646,2163,1090,364,241,7780,4,716,388,1246,528,3241,628,1339,414,433,323,436,255,369,342
0500000US47125,47125,"Montgomery County, Tennessee",146611,124,72738,296,11606,328,84,117,834,479,4836,954,4823,993,394,347,635,447,0,208,19864,723,217,226,722,424,5304,1336,6748,1325,1933,991,3776,1076,1164,732,13537,730,287,205,372,385,4011,978,4042,968,1622,675,2208,689,995,418,19623,478,508,297,1727,837,6243,1055,4237,1001,1521,605,3776,910,1611,636,8108,308,604,319,219,193,2239,555,2285,578,686,337,1084,469,991,394,73873,274,11136,621,86,141,536,386,3438,1033,5140,1153,844,497,1092,538,0,208,18174,628,0,208,551,450,2521,802,6235,1231,1629,619,4692,1173,2546,709,13290,435,225,271,753,417,2272,849,3872,933,2336,935,2189,810,1643,623,21356,441,1084,476,1291,623,5672,1098,5249,905,1712,660,3222,781,3126,915,9917,400,722,412,810,420,3787,871,2323,696,525,375,753,342,997,423
0500000US47141,47141,"Putnam County, Tennessee",61141,354,29945,542,6047,414,0,208,199,226,1934,836,3635,945,209,202,70,128,0,208,5181,330,34,49,89,87,2103,643,938,456,0,208,1272,517,745,543,4299,406,162,132,403,353,1612,550,1303,533,446,300,309,220,64,120,8904,412,506,361,1347,555,3161,741,1494,606,489,400,1227,509,680,408,5514,157,924,492,399,247,1805,633,399,230,139,113,1287,537,561,375,31196,367,5263,344,0,208,152,124,1388,553,3452,747,199,198,26,50,46,80,4754,248,46,72,269,284,1559,762,1418,610,369,372,728,523,365,234,4439,414,126,166,113,109,1609,564,641,373,678,428,577,444,695,474,9530,304,223,177,676,487,3462,689,2367,814,635,535,931,514,1236,553,7210,275,832,407,635,409,3384,653,1173,457,98,126,569,352,519,316
0500000US47147,47147,"Robertson County, Tennessee",53205,114,26003,374,2854,373,0,208,508,391,1400,379,761,315,70,130,115,123,0,208,4449,526,294,384,146,151,1841,434,744,392,329,243,859,406,236,258,4117,298,86,148,334,322,1529,629,943,502,511,466,565,367,149,154,10186,545,582,443,644,272,4616,767,1975,567,522,261,1145,403,702,441,4397,168,145,150,651,254,1802,488,575,276,303,310,346,183,575,314,27202,355,3055,450,172,270,181,166,1335,564,1180,576,0,208,187,189,0,208,3899,155,194,278,201,181,899,363,710,362,339,202,1153,437,403,237,4810,378,150,179,505,351,1652,584,1412,543,434,412,346,238,311,281,9942,449,247,225,831,476,4029,713,1794,563,1477,643,841,393,723,402,5496,200,302,273,367,222,2203,508,1766,509,135,140,361,244,362,259
0500000US47149,47149,"Rutherford County, Tennessee",238832,293,116129,717,20544,1084,100,166,2550,968,6610,1644,8748,1644,848,521,1583,780,105,185,22333,1183,408,361,1179,493,6481,1811,5361,1237,2217,1131,5753,1304,934,467,23136,858,610,547,3170,1201,5230,1171,4637,1119,670,341,6042,1173,2777,1054,36498,1042,1237,570,1894,692,10345,1404,8144,1470,3776,1137,8161,1278,2941,730,13618,529,858,472,1105,560,3901,947,2212,695,373,276,3342,901,1827,610,122703,603,18343,640,0,208,1073,746,5699,1636,8259,1716,858,542,2330,905,124,198,24567,781,385,361,988,602,4474,1176,5377,1241,3001,1113,8868,1585,1474,575,23381,800,360,307,1682,936,4023,1138,5096,1024,2165,718,6709,1497,3346,1003,38654,723,618,362,1889,854,10641,1505,9149,1119,3793,941,7552,1254,5012,1185,17758,409,861,558,1511,516,6930,1174,3143,863,888,398,2910,862,1515,556
0500000US47155,47155,"Sevier County, Tennessee",77359,563,37272,695,4325,523,67,111,971,467,1096,428,1949,751,68,117,174,181,0,208,5878,714,95,176,463,374,2457,995,2085,819,166,163,559,515,53,89,5081,314,148,279,832,658,1855,686,589,439,747,542,710,505,200,203,13407,564,659,555,1400,662,5837,949,2266,830,1114,639,1302,636,829,481,8581,342,285,238,1099,531,2519,685,2085,749,507,313,1301,613,785,418,40087,660,3845,477,189,290,409,327,1827,577,1138,578,85,155,197,208,0,208,6029,534,508,581,76,135,1259,599,1970,749,916,562,752,436,548,454,5481,389,96,116,401,346,1202,524,1529,686,764,612,1061,474,428,252,14642,388,141,192,1756,742,6271,1232,3793,1059,871,438,1651,691,159,176,10090,379,889,458,1209,537,4411,911,2299,735,252,316,525,319,505,306
0500000US47157,47157,"Shelby County, Tennessee",702972,318,327233,384,44401,413,839,500,5042,1182,16670,1694,16914,1986,1014,599,3842,1051,80,94,66840,453,3419,1105,6128,1642,21533,2205,14160,2445,3439,1252,11430,1827,6731,1566,55623,188,2973,1066,5581,1378,15918,2411,11330,1748,3004,964,9394,1751,7423,1216,109650,467,3233,1060,6628,1551,33544,2560,25311,2496,7399,1341,19287,2023,14248,1840,50719,391,2465,631,4293,961,12738,1508,11623,1680,2269,845,9813,1379,7518,1116,375739,247,44297,152,377,365,5177,1814,12680,2179,18470,2264,1495,769,5119,1467,979,830,71068,313,1388,413,2888,1113,15545,1901,19002,2117,4595,1060,16839,2327,10811,1913,61389,85,1927,783,4849,1377,13617,2132,13217,1952,5777,1624,12093,1822,9909,1442,127227,509,4051,1268,6860,1431,33233,2810,30924,2807,9708,1548,25388,2386,17063,1973,71758,533,4849,1058,6547,1392,24259,1835,15486,1856,3517,1119,9072,1323,8028,1145
0500000US47163,47163,"Sullivan County, Tennessee",126583,215,60610,431,6201,425,0,208,519,339,3460,804,1586,671,267,188,369,260,0,208,8806,409,114,159,617,325,3661,602,2102,733,798,389,1144,485,370,235,9032,444,292,393,1198,748,3104,627,1647,564,764,465,1034,427,993,435,21631,434,1344,584,1999,624,8140,1028,3811,862,1704,707,3170,804,1463,412,14940,291,1388,526,1395,590,4976,776,2697,736,639,296,1498,503,2347,572,65973,428,5439,213,39,67,767,345,1637,608,2143,526,350,360,503,252,0,208,9216,318,0,208,623,451,2680,902,2079,722,903,483,1860,582,1071,438,9059,334,0,208,601,409,2489,617,1964,697,1114,522,2091,690,800,347,23320,406,641,386,1829,670,7727,1102,4634,851,2248,706,4218,816,2023,625,18939,335,1243,541,3172,729,7505,1072,3018,738,837,401,1850,617,1314,463
0500000US47165,47165,"Sumner County, Tennessee",140050,48,67212,463,7482,520,450,485,1319,709,2304,909,2182,735,237,236,990,646,0,208,10895,642,152,217,811,576,4348,1003,2310,691,865,437,2357,848,52,65,11887,588,237,215,696,545,3242,781,2926,845,913,545,2883,812,990,435,24990,645,851,495,1850,684,6863,1167,5857,1206,2840,1132,5006,1160,1723,643,11958,294,665,439,1296,614,3063,762,2360,701,870,529,2152,588,1552,478,72838,459,6451,564,42,68,526,292,1877,686,3047,828,428,309,469,286,62,104,12081,665,442,498,46,80,3261,926,3359,939,630,332,3145,975,1198,565,12177,617,51,88,130,112,2737,768,3606,875,1209,541,2243,740,2201,769,26441,868,796,494,1690,655,6779,1069,6116,913,3666,1240,4779,1192,2615,867,15688,570,809,459,1695,613,6870,1067,2998,671,765,415,1223,477,1328,567
0500000US47179,47179,"Washington County, Tennessee",103230,*****,49993,432,7023,423,102,200,448,596,2486,985,3132,1226,192,211,623,363,40,87,8471,655,338,439,117,210,2228,1012,1774,764,429,464,1784,798,1801,780,7343,586,122,157,865,515,1229,640,2342,1030,316,265,1307,592,1162,436,16864,738,465,467,1125,680,5442,958,3098,987,1231,667,3490,975,2013,551,10292,214,558,347,466,326,3212,751,2211,719,756,479,1991,767,1098,490,53237,431,7722,772,0,208,711,641,1603,782,3503,1282,1038,558,761,525,106,151,7972,600,0,208,196,243,2231,1026,906,578,1395,1047,1930,919,1314,692,7751,454,87,145,116,135,1429,776,1895,738,771,569,1592,718,1861,671,17459,563,140,169,1790,588,5425,1077,3540,883,1434,508,3357,879,1773,573,12333,240,568,396,1970,675,4413,828,2470,764,273,224,1399,566,1240,526
0500000US47187,47187,"Williamson County, Tennessee",164013,318,78984,389,8784,545,0,208,1277,612,2806,948,3328,1029,394,396,979,505,0,208,10466,638,0,208,357,259,1019,727,1491,868,748,413,4296,1123,2555,896,15720,736,61,101,78,138,1862,735,1511,697,568,362,6614,1001,5026,996,30673,960,807,537,741,486,3743,970,5533,1333,1660,763,10390,1444,7799,1261,13341,457,426,315,322,194,2132,611,1835,639,417,256,4343,837,3866,727,85029,550,7982,383,0,208,300,267,2526,929,3246,863,288,300,1361,619,261,240,11616,755,0,208,332,405,1102,512,2570,933,581,534,3553,865,3478,911,16849,994,580,498,884,753,991,624,1547,854,440,299,7953,1079,4454,1163,32448,1113,326,427,442,575,4862,1220,5746,1223,2496,883,12617,1384,5959,1243,16134,432,218,224,1268,545,4251,758,3515,968,1360,492,3408,840,2114,664
0500000US47189,47189,"Wilson County, Tennessee",103940,392,50262,430,5289,450,0,208,952,526,1863,584,958,538,667,419,849,504,0,208,7773,452,151,241,376,305,2221,839,2270,797,311,350,1838,733,606,331,8856,585,0,208,362,318,2432,841,946,446,1747,746,2416,899,953,426,18513,718,667,569,1015,583,6273,909,5106,855,730,404,3575,803,1147,521,9831,409,481,439,559,380,2886,702,2425,723,769,419,2045,676,666,323,53678,549,5043,361,0,208,450,318,1614,647,1718,672,620,469,641,447,0,208,7654,441,163,175,374,319,1853,763,1433,507,776,447,2137,786,918,529,9944,480,0,208,117,172,2382,873,1785,728,1020,581,3658,1005,982,523,19535,778,611,349,473,312,5040,1139,4247,979,1860,715,5130,1098,2174,729,11502,270,152,155,1178,513,4554,816,3650,875,443,390,866,400,659,366
0500000US48005,48005,"Angelina County, Texas",65399,2,31373,172,4092,574,0,225,489,385,2220,700,902,510,481,408,0,225,0,225,5077,671,70,97,304,336,1825,653,1909,699,366,290,603,416,0,225,4809,568,232,233,191,215,1742,584,1230,568,833,483,500,338,81,77,10986,744,992,649,1183,510,4522,792,2023,578,764,326,905,424,597,335,6409,453,434,309,781,418,1351,577,1821,528,536,445,1064,526,422,294,34026,172,4199,486,0,225,463,384,1285,516,2165,555,212,206,74,126,0,225,5551,668,129,207,696,449,1217,741,2107,768,480,393,806,491,116,147,5259,491,182,240,594,431,1487,628,1302,503,878,487,755,352,61,101,10928,450,678,350,1495,683,3239,854,2271,757,1347,569,760,437,1138,550,8089,311,941,454,774,571,2171,511,2460,753,247,237,793,441,703,356
0500000US48021,48021,"Bastrop County, Texas",62627,272,32508,806,4456,1066,0,225,191,326,3052,1159,1213,587,0,225,0,225,0,225,4416,1330,600,781,480,473,1250,589,887,620,375,329,736,646,88,148,4982,823,622,555,410,442,1246,557,954,529,516,438,894,628,340,293,13555,1017,563,482,1949,978,4276,1466,2250,917,1177,616,2195,984,1145,806,5099,405,112,117,415,360,1830,684,1453,792,360,343,816,495,113,160,30119,754,3473,950,0,225,1051,817,1822,894,493,376,0,225,0,225,107,191,4101,1618,502,685,131,209,449,502,984,574,1163,952,607,525,265,228,5800,1504,474,496,504,486,1388,925,571,557,566,342,1612,713,685,608,11278,953,1257,534,1438,804,2043,730,2828,849,756,575,2223,963,733,420,5467,342,136,159,88,108,2520,718,1339,631,0,225,1080,569,304,319
0500000US48027,48027,"Bell County, Texas",250790,134,123555,572,22268,505,0,225,3458,1527,8880,1704,6986,1674,968,498,1976,1031,0,225,29300,670,339,335,1204,573,9206,1904,9037,1601,2740,1047,5465,1309,1309,683,22521,396,803,797,895,602,5340,1277,6997,1235,3256,1083,3471,1018,1759,807,33093,400,912,382,2541,812,8237,1539,8709,1342,3769,899,5921,1162,3004,847,16373,335,734,563,868,396,4525,920,4516,844,1147,424,2759,607,1824,576,127235,560,18196,660,92,149,1997,693,4846,1065,7762,1017,1375,801,2101,893,23,38,28220,544,281,212,611,410,3919,1114,8878,1528,5905,1680,6090,1362,2536,842,22709,587,1352,974,1251,735,4276,1174,5725,1247,3340,1142,3939,1138,2826,929,37403,528,831,454,1105,469,11209,1665,9231,1316,4792,996,6093,1254,4142,944,20707,363,1217,621,2061,637,5452,1039,5445,1020,1013,450,3344,727,2175,777
0500000US48029,48029,"Bexar County, Texas",1453358,308,709812,452,106007,393,2111,799,14401,2067,36902,3206,39672,2986,4197,1208,7827,1620,897,567,159460,463,4813,1814,14298,2587,47728,3852,37399,3411,15206,2525,28790,2728,11226,2286,130686,416,7592,1799,13900,2226,34655,3719,31175,3414,10307,1925,20946,2030,12111,1982,213486,397,15572,2441,19088,2421,59082,3394,47212,3174,16122,2097,33789,2729,22621,1983,100173,247,12003,1616,5956,888,19365,1962,21850,1896,8055,1437,16874,1816,16070,1833,743546,383,97639,532,603,467,11695,2205,30499,2582,37888,2961,7375,1681,9093,1774,486,318,151295,345,2691,984,10400,2156,35291,4274,36881,3207,15773,2681,33847,3212,16412,2140,132188,461,5108,1347,11710,2194,28062,2967,32327,2958,10808,1850,27745,2865,16428,2160,230900,561,17035,2062,18369,2130,62707,3907,49957,3952,20374,2468,40760,3617,21698,1925,131524,379,21003,2009,11810,1902,35274,2304,28157,2198,7319,1315,15561,1916,12400,1873
0500000US48037,48037,"Bowie County, Texas",71710,465,35901,607,4983,916,0,225,525,385,3067,849,1039,646,304,371,48,90,0,225,6479,915,425,412,825,390,2684,932,665,475,301,266,1460,778,119,133,6542,919,32,58,558,308,3678,861,1003,517,604,606,319,380,348,334,11679,942,132,198,842,407,4684,893,3412,909,370,250,1651,786,588,398,6218,552,347,288,692,497,1744,482,1095,458,844,652,897,469,599,380,35809,459,4089,745,244,248,486,409,1764,701,1096,624,451,375,48,75,0,225,5463,914,71,148,104,206,1244,711,1891,743,560,410,1143,545,450,537,6076,649,223,292,18,31,1520,763,2432,872,545,432,843,439,495,565,11637,521,13,23,333,240,4206,913,3464,864,618,417,1963,818,1040,490,8544,224,331,222,682,426,2885,737,2290,668,372,286,1111,604,873,519
0500000US48039,48039,"Brazoria County, Texas",266164,5,134310,523,15690,962,18,33,2530,1010,5789,1777,5309,2095,1044,584,859,706,141,256,25548,1172,1106,692,1654,798,6944,1635,6647,1710,1870,936,5101,1414,2226,1161,27461,822,1641,715,2662,1375,7128,1569,6378,1334,2410,848,4485,1124,2757,1021,46705,844,2391,801,3248,1064,11550,1818,12155,1878,4266,1179,8862,1947,4233,1158,18906,764,1068,443,1281,547,3948,886,5505,1238,813,465,3186,924,3105,1160,131854,523,13858,1366,234,254,1211,516,4134,962,5270,1726,1713,705,1296,960,0,225,25678,1638,723,517,1868,845,4119,1275,5455,1191,3015,1591,7505,1742,2993,1152,26044,1446,719,635,1206,879,3431,1007,4522,1398,2057,842,7897,1838,6212,1645,43503,1427,1785,714,2778,903,10149,1539,11432,2011,4681,1114,7985,1613,4693,1341,22771,639,1515,641,1969,1043,7093,1264,5683,1232,1193,621,3276,883,2042,715
0500000US48041,48041,"Brazos County, Texas",176434,248,89183,354,30786,664,332,312,1446,628,6157,1538,19109,2160,825,476,2895,1331,22,40,18576,918,1244,844,619,363,3933,1198,4461,1197,1051,729,4778,1055,2490,815,12500,964,1520,842,966,573,2305,877,1939,896,323,212,2613,793,2834,726,18955,1013,1941,656,1366,651,3776,1090,3427,1180,1429,631,2912,807,4104,915,8366,446,315,190,464,353,1680,592,921,426,604,582,1944,684,2438,779,87251,431,27885,841,8,16,1399,733,4794,1060,15978,1843,2211,980,3172,1332,323,346,16324,986,51,93,1339,848,2216,755,3804,1143,903,533,4844,1133,3167,1076,12420,628,655,391,1031,497,2550,845,1905,831,1025,556,2985,845,2269,696,19809,602,1934,621,1268,588,3498,1018,3847,949,1980,786,4621,1003,2661,714,10813,178,788,329,646,418,2891,690,2299,533,689,362,2096,656,1404,467
0500000US48061,48061,"Cameron County, Texas",293533,681,139876,625,23550,457,375,296,2623,921,10614,1702,7325,1676,1729,901,884,664,0,225,25742,726,1032,489,3301,1127,8251,1874,5805,1568,1593,734,4487,1532,1273,853,24788,601,2635,925,5140,1174,6668,1397,4559,1412,2254,824,2536,833,996,462,40799,407,7754,1316,6341,1297,10830,1896,4782,996,3067,929,5800,1362,2225,607,24997,365,9451,1353,2456,819,4567,1138,2770,715,1537,729,2214,685,2002,569,153657,602,21592,434,252,233,2809,1007,8609,1498,7985,1787,997,548,940,500,0,225,25926,555,664,461,3181,1230,9996,1657,4657,943,4503,1225,2574,659,351,221,26982,476,4053,1050,4619,1201,5741,1255,5042,1280,1443,579,4786,1300,1298,565,48092,426,10180,1665,5550,1252,13152,1528,6949,1229,2929,961,6447,1286,2885,830,31065,244,12311,1308,3456,1110,5841,1309,2538,831,1807,626,3074,814,2038,765
0500000US48085,48085,"Collin County, Texas",714685,41,347176,94,40713,238,1179,1133,3318,1057,13432,1993,15017,1823,1656,821,5515,1430,596,403,59696,236,2476,1076,3228,1151,10911,2521,12911,1975,4110,1355,18250,2211,7810,1578,74546,213,2158,1311,2034,1045,9434,1895,11069,1682,6240,1474,25967,2642,17644,2374,126768,243,3794,1151,3685,1096,15821,2319,24422,2126,9408,1830,42632,2494,27006,2445,45453,142,1005,561,1326,535,4500,972,9116,1413,2073,635,16543,1765,10890,1426,367509,86,38438,203,357,420,3891,1026,12602,2140,12933,1829,1796,643,5793,1323,1066,802,61960,194,840,576,1758,862,8932,2578,10815,1904,5108,1369,24212,2298,10295,1880,79710,266,1643,722,2919,843,8313,1565,15302,1934,6024,1531,28336,2252,17173,1680,128908,308,3579,1151,3479,1038,19287,2170,25582,2592,11410,1737,43746,3087,21825,2396,58493,202,2769,1001,2623,879,15697,1622,16862,2016,2684,748,12091,1693,5767,1117
0500000US48091,48091,"Comal County, Texas",108498,272,52797,493,5126,718,0,225,950,585,1428,630,1505,673,783,674,460,491,0,225,8364,724,28,59,341,301,2482,878,2377,948,382,304,2399,833,355,353,8048,779,351,404,195,237,2130,748,2168,657,558,440,1757,471,889,506,19339,880,386,329,614,433,4954,1215,4469,1087,992,498,4569,951,3355,831,11920,217,358,285,54,92,2809,723,2541,617,751,426,3064,692,2343,564,55701,440,5453,372,31,57,620,501,1873,806,1942,670,560,409,427,370,0,225,7880,267,0,225,143,171,1661,559,2374,799,338,295,2884,651,480,403,8441,347,79,140,476,629,943,487,2889,935,468,292,2350,695,1236,528,20380,471,379,405,327,280,5093,1095,5223,1176,1458,624,5469,1081,2431,686,13547,315,665,297,1034,517,3706,734,3552,762,620,271,2169,791,1801,597
