GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36081,36081,"Queens County, New York",688713,4122,61641,5756,28318,3099,1924,940,117,142,1650,647,483,329,411,379,418,288,3000,785,2958,893,3303,1095,3448,948,4284,1047,3467,976,2855,942,33323,3319,1436,667,386,439,1050,653,214,175,189,237,407,252,4020,1177,3817,1276,2994,972,3479,958,4671,1061,3346,861,7314,1138,627072,7132,305476,3848,13156,1140,3271,1014,15912,1582,8468,1214,2814,779,5877,926,18307,896,49663,991,46864,1230,48247,1068,41376,1132,25080,1025,26441,1015,321596,4053,13290,803,2894,896,17289,1526,6260,1144,2009,627,6151,716,17120,1238,48347,1603,42688,1060,45453,975,44341,1205,32775,1012,42979,1418
0500000US36083,36083,"Rensselaer County, New York",132133,1049,11442,2197,6262,1526,791,584,0,277,674,446,0,277,0,277,0,277,1792,788,884,504,612,346,860,443,502,314,54,90,93,86,5180,1353,591,453,56,93,72,104,126,150,91,154,0,277,1110,640,1109,501,309,247,469,327,706,388,240,183,301,169,120691,2410,58948,1560,2466,598,305,226,4109,698,2260,581,834,391,1807,389,4214,879,8078,526,8086,352,10008,443,8751,314,4546,127,3484,119,61743,1484,2703,453,406,249,3975,643,2332,626,902,352,1553,362,4447,630,7110,501,8774,247,10862,342,8688,388,5316,185,4675,564
0500000US36085,36085,"Richmond County, New York",317883,2265,19878,3497,8184,1846,769,631,0,277,780,506,329,340,0,277,59,102,1193,627,991,667,963,582,1134,576,1062,508,209,170,695,424,11694,2399,767,719,223,304,759,504,82,97,0,277,528,409,590,384,1794,756,1695,641,1313,591,1324,612,1195,567,1424,582,298005,3846,146574,2168,7023,631,1706,560,9689,1164,5827,1223,2346,772,4061,770,11111,921,19637,701,21352,597,24590,837,19725,569,11890,232,7617,453,151431,2349,6779,719,1827,636,9561,998,4865,878,2210,562,3239,623,11482,758,18662,760,20748,641,25362,733,22194,706,12569,620,11933,775
0500000US36087,36087,"Rockland County, New York",197700,6809,21229,4324,10671,2388,2389,694,328,161,1654,649,445,230,288,181,168,130,1442,508,1475,624,422,223,783,402,672,427,260,251,345,320,10558,2542,1709,566,204,144,1375,572,666,351,110,114,447,250,812,1272,1269,525,525,217,919,497,1050,512,373,252,1099,1204,176471,7186,88598,2265,4938,681,1435,537,7243,886,4313,761,1638,439,2850,439,7715,543,7659,621,10862,221,14560,402,11959,411,7802,256,5624,386,87873,6162,5101,562,1293,473,7491,914,3857,719,1599,574,2430,553,3652,5463,7202,531,11115,253,14606,497,12844,530,8773,302,7910,1333
0500000US36089,36089,"St. Lawrence County, New York",92496,2800,15944,2777,7711,1902,879,415,55,55,940,400,460,257,46,45,105,101,1441,1206,1341,578,731,339,708,351,468,221,232,182,305,190,8233,1508,603,356,228,239,482,278,207,158,52,86,235,154,1242,734,1742,497,663,264,837,446,848,339,599,264,495,233,76552,2755,37642,1897,1910,418,277,220,2368,487,1402,492,447,219,1501,235,1944,1453,4346,589,5152,353,6759,357,5971,226,3375,190,2190,190,38910,1469,1971,438,141,115,2798,651,1438,500,616,293,889,318,2254,740,3606,501,5525,264,6849,446,5618,342,3614,264,3591,233
0500000US36091,36091,"Saratoga County, New York",200033,3197,10760,2178,4298,1224,197,215,402,374,255,193,190,247,0,277,65,108,312,254,551,406,535,414,709,432,200,243,319,297,563,411,6462,1459,297,215,145,235,187,195,53,92,320,220,44,53,1195,618,830,474,532,305,948,581,757,480,745,495,409,279,189273,3812,95167,1439,5180,229,1264,551,7145,977,3365,778,1129,335,3039,328,7999,566,11281,424,14320,442,16151,452,13115,332,7066,297,4113,499,94106,3019,4895,218,639,287,7277,781,3290,715,1167,423,2416,425,7370,721,10056,504,14764,313,16562,581,13292,480,7074,598,5304,2145
0500000US36093,36093,"Schenectady County, New York",118308,1640,9547,2779,4616,1799,795,600,296,321,504,523,219,283,64,110,93,145,654,576,233,170,559,535,480,354,295,227,225,189,199,184,4931,1390,212,264,0,277,336,336,146,157,128,214,0,277,164,147,909,507,974,442,592,336,646,437,183,151,641,331,108761,3216,52672,1967,2349,607,320,277,3638,739,1568,479,751,353,1446,362,4014,818,6376,272,6957,535,9271,365,7432,330,4186,203,4364,196,56089,1681,2727,264,712,342,3450,572,1562,402,902,388,1248,412,3886,725,5688,508,6866,448,9623,414,7398,542,5191,151,6836,533
0500000US36101,36101,"Steuben County, New York",90785,765,13424,2370,6352,1394,1178,558,101,96,844,439,140,115,11,21,299,226,951,532,594,320,619,373,727,320,476,199,300,173,112,92,7072,1232,864,347,129,116,545,244,313,246,0,277,58,92,1352,448,588,289,1053,445,802,398,690,268,399,188,279,151,77361,2789,38326,1483,1439,558,344,252,2782,628,1269,440,581,250,1185,266,2999,531,4505,320,4947,373,6552,320,5770,198,3453,173,2500,175,39035,1509,1666,354,254,231,2636,525,1641,429,444,182,1439,188,2392,448,4510,289,4688,444,6584,398,5671,268,3560,188,3550,530
0500000US36103,36103,"Suffolk County, New York",1104263,7247,41912,6516,18863,3927,437,407,0,277,1885,785,515,430,268,299,721,558,3059,1447,2095,1045,1569,671,3255,1074,2350,996,1303,662,1406,537,23049,3491,930,623,324,421,1568,894,1063,616,265,360,397,407,1325,608,1318,688,4100,1259,2961,939,3220,936,1926,537,3652,999,1062351,9600,522828,5724,26871,491,6757,1293,41305,2343,20422,1828,7446,1312,16360,1286,42097,1697,54054,1008,73509,687,95799,1980,69618,1578,41092,909,27498,1483,539523,5081,24846,713,5997,1473,36734,2276,21040,1938,8652,1099,14079,1158,41664,1229,51358,1192,74025,1277,97913,1005,73490,1312,47053,550,42672,1284
0500000US36105,36105,"Sullivan County, New York",56468,758,8548,1970,4285,1261,466,272,129,127,431,275,40,63,149,222,388,197,366,288,465,365,498,226,736,409,498,335,0,277,119,106,4263,1048,553,286,0,277,412,232,89,100,67,79,101,148,692,444,662,335,445,313,541,294,190,147,180,162,331,206,47920,2171,23356,1376,1075,272,312,190,1283,432,817,328,68,93,609,374,2053,266,2216,382,2994,245,4121,420,3534,350,2642,277,1632,226,24564,1111,934,286,382,274,1207,408,949,488,515,255,565,237,1540,444,2202,335,3298,313,4395,294,4180,147,2567,162,1830,439
0500000US36109,36109,"Tompkins County, New York",73500,2531,13809,3283,7744,2306,594,346,0,277,181,204,293,334,16,30,135,155,5075,1794,357,167,511,365,339,240,127,198,0,277,116,116,6065,1684,385,275,0,277,231,265,62,81,0,277,40,69,3547,1289,647,308,452,351,277,213,212,147,12,21,200,149,59691,2723,29465,2229,1146,346,323,172,1609,451,1158,416,354,262,704,263,3816,1785,2944,213,3849,365,4899,240,4642,198,2365,74,1656,198,30226,1517,1194,272,161,192,1669,479,1158,490,159,148,998,153,2625,1133,3061,309,3794,351,5343,213,4862,147,2647,21,2555,446
0500000US36111,36111,"Ulster County, New York",146992,1333,15206,3107,6983,1836,349,306,177,220,646,515,219,278,295,280,201,145,962,415,831,485,1137,716,613,420,1070,520,180,181,303,227,8223,1784,298,261,0,277,670,427,582,554,0,277,67,110,1487,786,869,423,906,419,937,458,1240,512,469,230,698,293,131786,3557,64963,2027,2950,347,789,420,3527,843,2575,739,990,482,1481,457,5519,551,7258,492,8079,775,12261,437,9722,526,5739,243,4073,273,66823,2142,2868,309,748,422,3905,747,1534,490,686,391,2004,433,4554,951,7403,423,9023,419,12211,458,10223,512,6162,239,5502,721
0500000US36113,36113,"Warren County, New York",61523,1308,5777,1596,2910,1067,270,375,0,277,169,176,229,210,19,35,60,97,372,372,466,475,190,159,701,411,406,286,11,18,17,29,2867,855,292,400,0,277,439,374,292,250,0,277,0,277,209,207,279,181,220,212,623,317,367,254,128,93,18,30,55746,2062,27346,1247,1274,375,70,91,2390,361,596,248,460,320,698,320,2367,406,2646,500,3741,159,4236,477,4167,286,2855,18,1846,228,28400,1244,1083,400,432,346,1498,438,448,257,201,178,1103,178,1980,737,2801,181,3879,212,4628,317,4359,254,3072,93,2916,530
0500000US36117,36117,"Wayne County, New York",81809,879,7564,1817,3101,1104,122,118,65,111,394,250,120,198,19,32,0,277,296,270,245,214,330,200,604,365,345,240,326,311,235,233,4463,1107,17,23,19,31,719,542,323,302,168,157,66,81,464,355,463,266,718,419,737,439,378,303,266,176,125,100,74245,1984,37461,1120,2194,109,551,342,2566,580,1289,554,560,335,1430,339,3246,270,3688,214,5309,204,6639,369,5377,238,2844,314,1768,268,36784,1294,2037,207,595,339,2276,579,1152,447,600,364,1042,359,2788,370,3171,267,5239,436,6799,439,5420,303,3176,188,2489,554
0500000US36119,36119,"Westchester County, New York",559135,2311,24463,3782,9891,2595,425,368,0,277,414,380,248,196,51,85,561,579,2801,1896,544,347,612,386,1972,864,1357,641,486,287,420,300,14572,2320,361,389,163,133,542,381,185,231,67,108,346,263,3605,1861,1575,686,1309,571,1530,541,1644,644,993,423,2252,654,534672,4540,259651,3292,12393,520,2772,820,21275,1429,10127,1409,3690,807,7512,881,18524,2115,23377,647,33106,992,46210,965,38019,635,22316,322,20330,503,275021,2656,12037,396,2387,793,20700,1489,9468,1264,3755,758,7170,778,17084,1928,23120,775,34730,598,48317,562,40448,642,26339,439,29466,942
0500000US37001,37001,"Alamance County, North Carolina",97454,1699,11201,2855,5012,1610,645,453,0,287,515,428,62,105,0,287,406,505,1454,949,443,353,185,213,445,274,415,308,240,226,202,251,6189,1614,0,287,0,287,309,337,398,344,81,133,189,233,1148,636,840,469,876,562,633,415,704,330,403,320,608,318,86253,3194,42281,1907,2056,453,59,101,3291,805,2021,738,426,360,1094,587,2339,1339,5337,353,6455,213,7280,274,5724,337,3556,246,2643,366,43972,2101,2561,287,303,360,2993,698,1628,603,540,288,1019,336,2132,1267,5524,469,6150,562,7151,415,6083,407,4318,315,3570,552
0500000US37019,37019,"Brunswick County, North Carolina",86874,1346,9872,3377,4071,1694,192,238,42,51,490,500,130,201,0,287,131,209,323,343,412,304,566,588,578,570,920,549,71,99,216,198,5801,2125,197,200,64,110,504,398,488,423,438,605,0,287,278,289,1177,583,742,528,820,498,546,325,250,273,297,244,77002,3644,37633,1833,1967,238,324,298,2233,662,860,645,0,287,751,424,2184,431,4085,335,4000,681,5076,570,7070,549,6196,99,2887,224,39369,2263,1850,200,302,240,1878,687,722,431,599,384,532,438,2257,289,3620,583,4237,528,5365,498,8677,325,6660,324,2670,937
0500000US37021,37021,"Buncombe County, North Carolina",193302,1692,25815,4957,12162,2908,1216,735,69,115,871,772,653,445,108,124,356,368,2416,809,2477,941,1388,542,1052,475,955,620,140,173,461,301,13653,2577,887,492,305,325,715,458,392,259,34,57,231,166,2683,893,2770,1192,1251,645,1319,461,1137,545,697,372,1232,415,167487,4931,80180,3013,4092,735,544,389,4958,950,3072,828,1317,432,1558,488,4586,938,10435,1001,11496,540,12820,501,11964,639,7611,173,5727,331,87307,2573,4191,492,960,529,5042,855,2541,768,473,241,2202,392,3933,996,10906,1192,12084,645,14505,461,13639,545,8814,371,8017,933
0500000US37023,37023,"Burke County, North Carolina",72212,1110,12388,3035,6539,1897,531,375,180,255,572,501,0,287,0,287,454,373,1158,519,697,484,822,433,1108,570,667,446,82,119,268,291,5849,1421,566,380,51,85,182,159,139,221,33,55,215,192,901,548,1015,611,786,472,414,286,576,357,510,266,461,362,59824,3163,28841,1917,1133,375,211,209,2072,650,1234,526,275,240,772,358,1693,516,3202,475,4272,435,4691,570,4321,450,3183,119,1782,299,30983,1618,973,439,381,303,1864,561,1142,503,397,241,737,305,1649,548,2859,619,4443,473,5599,291,4712,372,3363,266,2864,601
0500000US37025,37025,"Cabarrus County, North Carolina",123692,1045,9930,2772,4283,1530,211,217,117,135,671,566,302,313,243,346,0,287,289,229,243,243,866,587,842,450,307,239,192,191,0,287,5647,1583,517,402,95,163,536,506,130,137,77,114,43,77,543,395,995,470,970,595,608,420,403,253,217,275,513,363,113762,2833,56774,1552,3935,217,757,360,4414,776,2288,514,966,426,1370,465,4370,229,7462,250,8836,614,8941,455,6874,239,3856,218,2705,100,56988,1696,3289,421,433,312,4884,668,1854,535,540,305,1807,350,3855,414,6848,484,8883,623,9430,420,7044,282,4397,275,3724,630
0500000US37027,37027,"Caldwell County, North Carolina",69582,1146,9561,2289,4056,1273,304,245,0,287,724,423,228,206,26,45,163,219,95,165,383,357,823,542,944,508,150,147,216,169,0,287,5505,1382,213,225,66,107,526,405,288,272,130,161,78,142,264,272,881,405,1056,703,805,496,513,298,295,193,390,261,60021,2499,30271,1287,1679,245,311,226,2169,568,820,353,485,283,748,292,2532,171,3454,357,4241,550,4510,508,4552,179,2957,169,1813,82,29750,1674,1150,602,543,355,1695,622,1023,620,496,252,696,286,2164,278,2906,445,4104,708,4754,496,4530,308,3175,211,2514,497
0500000US37035,37035,"Catawba County, North Carolina",122956,1171,11654,2293,4666,1226,374,215,148,143,513,363,0,287,0,287,176,200,423,314,710,341,699,401,434,356,574,391,299,271,316,224,6988,1532,237,280,0,287,1069,538,280,291,129,215,83,105,1057,618,971,424,762,419,654,374,333,239,539,343,874,446,111302,2590,54856,1393,3033,233,540,349,4183,567,2076,582,653,341,1412,393,3795,499,6141,342,7970,403,9549,356,7695,391,4930,271,2879,332,56446,1676,3162,280,602,403,3082,673,1997,617,787,275,1232,319,3407,645,6033,424,7953,419,9523,374,8574,239,5395,351,4699,626
0500000US37045,37045,"Cleveland County, North Carolina",73689,1129,10946,2599,4463,1402,640,364,120,154,305,273,178,199,139,178,207,288,601,513,327,299,541,394,666,504,445,329,147,137,147,158,6483,1565,592,294,180,189,1337,639,94,136,0,287,0,287,576,484,1005,482,624,413,778,448,340,214,213,196,744,422,62743,2885,31160,1513,1392,361,194,218,2743,536,1177,488,460,244,687,248,2468,561,3601,299,4372,394,4937,504,4283,329,2836,206,2010,211,31583,1704,1410,294,0,287,2219,630,621,458,606,343,870,343,2267,607,3190,482,4414,413,4923,448,4880,214,3254,304,2929,435
0500000US37049,37049,"Craven County, North Carolina",65590,1592,6107,2041,2634,1195,121,144,141,153,188,160,300,294,125,200,189,240,316,353,221,189,430,358,143,160,388,368,0,287,72,122,3473,1284,316,317,76,132,142,168,64,107,0,287,341,438,384,207,298,259,321,232,601,443,297,375,279,295,354,277,59483,2650,28795,1879,2355,144,281,239,2031,648,749,397,190,179,636,335,3210,1120,2690,316,3124,361,4192,160,3841,368,3118,287,2378,148,30688,1347,1996,317,207,194,2015,531,1244,493,367,287,323,282,2969,317,3625,292,3368,232,4008,443,4371,375,3394,305,2801,351
0500000US37051,37051,"Cumberland County, North Carolina",151061,4234,17983,3583,7502,1967,942,535,425,402,1279,860,482,514,281,253,101,171,1893,1036,289,271,255,214,625,453,614,396,101,118,215,217,10481,2353,1323,802,0,287,1748,844,94,155,0,287,75,127,1793,777,2280,893,1199,605,601,332,579,375,179,179,610,423,133078,4991,65284,3660,4824,656,1120,555,4985,1028,2215,794,1046,528,1405,532,8661,2754,8053,980,9199,595,9174,453,7324,396,4527,118,2751,237,67794,2357,4497,802,1268,670,5013,1111,1681,833,841,460,1769,469,6299,911,9896,969,8932,651,9822,332,7640,382,5621,201,4515,428
0500000US37057,37057,"Davidson County, North Carolina",128574,1036,14038,3219,5740,1585,1096,495,367,374,640,662,0,287,77,134,90,160,387,346,1282,689,162,172,431,414,746,347,289,382,173,129,8298,2001,830,483,472,563,575,579,164,184,0,287,393,521,1086,372,998,637,217,203,1028,613,1150,510,732,412,653,362,114536,3254,57546,1561,2698,495,591,376,3283,845,3119,841,747,408,1702,431,4406,346,5891,691,9237,215,10196,414,7760,356,4819,417,3097,175,56990,2079,2386,619,1032,548,4011,1007,1613,677,1153,602,932,449,3523,372,6166,637,9444,203,9587,613,8014,510,5022,442,4107,612
0500000US37063,37063,"Durham County, North Carolina",116250,2606,6547,1526,2302,765,53,89,0,287,0,287,203,247,103,169,0,287,717,450,138,164,354,375,339,263,334,214,0,287,61,102,4245,1143,0,287,0,287,235,287,126,201,0,287,149,127,918,534,898,423,447,301,381,291,402,271,363,376,326,212,109703,2876,52636,1616,3524,299,1123,504,2448,598,2004,665,363,381,1000,372,3283,1313,10637,207,7637,387,7624,307,6624,282,3603,124,2766,184,57067,1575,3533,287,835,552,3077,713,1139,514,568,251,864,264,3041,787,10971,423,8280,301,8654,291,7812,284,4040,376,4253,927
0500000US37067,37067,"Forsyth County, North Carolina",213811,1862,20775,4038,8973,2070,1184,679,83,136,607,520,483,417,0,287,146,169,2185,1030,742,535,670,482,1784,686,784,523,0,287,305,240,11802,2568,1063,638,54,90,322,232,134,157,57,95,338,328,2331,952,1691,823,1501,731,1985,810,721,564,658,346,947,433,193036,4392,93223,2407,4688,679,985,478,6634,791,3668,824,1068,466,2657,478,5084,1417,11519,537,13464,482,15181,686,13587,529,8238,126,6450,253,99813,2757,4314,641,1329,463,6734,778,3313,695,1444,503,1858,497,6391,1092,11034,845,13257,742,16146,809,14831,621,9372,350,9790,567
0500000US37071,37071,"Gaston County, North Carolina",158384,1101,19983,3334,7685,1788,1123,616,236,368,676,395,216,270,0,287,310,307,851,474,1312,573,678,320,820,508,669,417,550,357,244,206,12298,2512,754,440,137,169,889,758,562,460,119,136,342,287,1536,604,1600,552,1944,809,1653,680,995,480,697,360,1070,506,138401,3808,68987,1861,3699,616,810,364,5174,982,2193,787,713,347,2145,418,5557,474,7954,607,10924,329,11266,566,9631,423,5383,365,3538,253,69414,2869,3711,440,278,237,4632,1014,2604,792,768,438,1671,494,4613,604,8217,552,10080,809,10822,688,9982,485,6428,367,5608,725
0500000US37081,37081,"Guilford County, North Carolina",265087,2197,25343,5830,12290,3450,433,507,113,138,789,722,336,309,0,287,46,77,3209,1132,2665,1338,1391,985,1740,1005,1085,505,186,152,297,249,13053,2997,776,461,185,170,650,565,138,155,83,138,0,287,2501,951,1965,1153,1104,589,1854,980,1555,529,1246,577,996,444,239744,5730,115873,3377,6323,513,1392,607,7530,1088,4832,894,1622,497,3026,505,7575,1108,14096,1324,16090,1016,19054,1050,16538,530,10121,165,7674,373,123871,3259,5626,471,1170,501,7745,920,3948,861,858,347,3513,354,8093,1275,15621,1157,17150,589,19942,982,17422,574,10834,581,11949,1042
0500000US37085,37085,"Harnett County, North Carolina",70693,5877,10569,2661,3906,1032,740,397,117,127,411,293,333,360,21,40,21,38,98,142,813,535,352,279,370,299,513,349,39,42,78,95,6663,1996,447,284,15,26,726,434,75,84,247,374,0,287,558,1202,1256,550,1023,599,505,308,444,220,506,316,861,344,60124,4743,30451,1804,1678,397,304,202,3004,562,1038,444,624,340,885,334,2826,839,4672,538,5411,271,3023,1512,3492,355,2341,42,1153,125,29673,3255,1927,284,300,220,2488,596,1132,448,151,131,463,564,1149,2330,4945,550,4773,599,4808,308,3922,229,2224,316,1391,339
0500000US37089,37089,"Henderson County, North Carolina",84740,4017,7907,2117,2952,1092,309,381,211,323,141,165,479,388,90,102,273,192,206,190,241,259,159,208,420,267,186,182,166,157,71,114,4955,1359,431,368,0,287,323,310,200,247,81,131,0,287,909,543,753,503,333,363,406,338,498,287,595,441,426,421,76833,4816,38181,1880,1891,381,388,363,2280,795,1207,620,437,341,673,376,2668,190,3692,262,5015,208,5699,267,6064,198,4557,501,3610,830,38652,3088,1636,368,616,400,1520,413,1724,474,495,348,831,351,1733,543,3292,503,5110,363,6143,339,6606,341,5379,577,3567,2211
0500000US37097,37097,"Iredell County, North Carolina",122806,831,10257,2412,3048,1062,114,158,0,287,287,344,67,113,0,287,0,287,1088,561,82,127,122,108,680,452,314,213,161,195,133,153,7209,1773,391,299,0,287,462,466,341,338,65,107,314,207,926,423,1368,652,1147,553,478,478,822,557,356,233,539,269,112549,2535,57424,1203,3562,188,681,493,4770,779,2643,695,448,258,2244,258,3664,561,6875,127,9177,108,9248,481,7078,269,4474,241,2560,313,55125,1800,2668,442,531,280,3972,639,2582,569,736,422,1404,414,3533,423,5689,652,8398,553,9569,478,6908,568,4919,233,4216,336
0500000US37101,37101,"Johnston County, North Carolina",118015,1017,11007,2957,4365,1417,373,260,0,287,847,579,701,509,0,287,0,287,89,110,788,486,190,209,515,348,559,412,77,137,226,133,6642,2083,188,194,222,293,1089,603,316,334,0,287,153,172,475,316,595,368,922,720,835,497,719,494,709,353,419,213,107008,2871,53631,1487,3586,330,903,503,4527,909,1748,535,453,359,1819,430,3893,242,6679,490,9840,215,8635,348,6356,455,3551,125,1641,133,53377,1978,3466,261,681,350,3875,848,1936,682,219,204,1909,253,3384,316,7221,368,9424,725,8573,497,6924,494,3642,353,2123,585
0500000US37109,37109,"Lincoln County, North Carolina",62160,1781,8340,2291,3227,1178,827,566,80,138,243,305,144,180,0,287,0,287,295,218,521,445,140,170,592,373,179,199,64,105,142,184,5113,1566,545,484,0,287,444,390,64,108,131,151,319,353,429,329,712,443,1250,567,483,276,159,181,190,181,387,244,53820,3107,27129,2018,1097,566,565,329,2317,424,764,364,812,353,556,353,2138,218,2476,753,4456,421,4366,600,4040,199,2369,105,1173,203,26691,1690,1270,484,133,123,1810,495,1544,492,308,238,493,275,1834,329,2657,443,3671,567,4738,286,4162,225,2520,204,1551,489
0500000US37119,37119,"Mecklenburg County, North Carolina",483823,2708,36989,4652,16540,2657,1339,795,333,404,1025,826,443,335,297,301,319,286,3962,992,1661,770,2111,889,2050,887,1796,747,772,428,432,259,20449,2976,1140,715,0,287,1203,636,871,626,162,187,368,253,5588,1366,2834,1005,2425,932,2414,791,1847,575,783,396,814,459,446834,5461,220893,3013,14380,795,3636,1001,18139,1623,7219,1218,3334,711,4480,792,14114,1185,35875,981,36991,986,35350,908,25252,750,13043,428,9080,322,225941,3553,13749,715,3114,843,16165,1459,7254,1338,2402,652,5114,732,12105,1414,36829,1127,36617,1239,35559,803,27284,575,14399,419,15350,781
0500000US37125,37125,"Moore County, North Carolina",65870,1766,5584,1894,1976,960,512,315,171,277,51,87,0,287,73,132,0,287,186,206,63,119,304,357,223,160,266,287,0,287,127,156,3608,1144,524,494,0,287,220,215,127,152,0,287,0,287,579,388,507,436,389,236,574,286,372,359,77,85,239,218,60286,2502,30053,959,1189,315,163,158,2389,513,876,447,711,293,379,262,1940,206,3088,119,3582,357,4297,160,4304,287,3763,287,3372,241,30233,1893,1151,494,318,202,1587,472,1131,444,422,238,689,238,1491,388,2716,436,3705,236,4205,286,4872,359,4420,179,3526,1389
0500000US37127,37127,"Nash County, North Carolina",52496,849,5464,1637,2278,799,67,123,0,287,76,124,115,210,0,287,79,121,390,372,74,90,347,318,75,103,616,406,370,444,69,95,3186,1226,0,287,43,72,256,242,391,486,0,287,89,157,401,301,296,293,338,383,692,350,301,302,54,73,325,225,47032,1898,23409,997,1339,164,37,65,1887,477,891,436,111,161,1038,386,1532,397,2614,90,2835,351,3911,123,3367,406,2060,450,1787,153,23623,1367,1340,287,123,130,1559,637,452,313,193,168,422,297,1371,306,2319,293,2896,383,3635,358,3797,314,2906,73,2610,481
0500000US37129,37129,"New Hanover County, North Carolina",149231,1579,16616,2950,8084,1648,135,157,144,166,172,197,284,440,0,287,184,170,4199,1100,894,440,453,318,712,469,723,446,42,69,142,163,8532,1865,522,453,142,217,296,328,58,94,0,287,62,110,3756,1103,1266,634,538,586,727,420,483,420,358,236,324,239,132615,3274,65227,1794,3982,157,399,297,4316,744,2276,677,588,305,1473,321,5574,1099,9112,440,9751,368,9496,508,8462,449,5808,69,3990,189,67388,2143,3284,467,709,432,4335,840,1562,642,416,361,1581,364,6006,1071,8300,668,9414,586,10246,420,9808,475,6309,237,5418,512
0500000US37133,37133,"Onslow County, North Carolina",96356,4537,10954,2452,3426,1200,716,422,158,174,707,545,75,126,0,287,74,126,321,312,407,351,195,246,320,274,338,270,115,149,0,287,7528,1688,881,460,477,457,593,365,70,117,0,287,315,528,1996,696,1698,603,443,327,281,233,318,232,195,186,261,180,85402,4946,40239,4533,4725,422,641,492,3674,849,1850,709,505,314,1160,338,4959,2572,5913,2135,3823,1660,5123,274,4054,270,2561,177,1251,300,45163,1837,3856,607,528,357,4241,621,847,352,683,484,557,427,7760,742,6250,603,5944,327,5559,233,4374,250,2831,352,1733,322
0500000US37135,37135,"Orange County, North Carolina",85888,2266,12905,2196,5058,1424,327,323,55,91,240,194,54,87,58,91,0,287,3108,1179,403,288,247,309,267,271,233,191,66,113,0,287,7847,1396,169,227,0,287,75,126,257,303,0,287,190,217,5546,1127,436,273,395,213,250,191,349,357,80,131,100,173,72983,2309,35179,1415,1889,323,363,262,2443,491,1495,442,579,321,889,362,2905,1073,3842,311,4840,366,5968,292,5278,204,2609,113,2079,287,37804,1388,1968,227,341,284,2215,607,1603,621,560,274,728,280,2812,1147,4209,273,4913,213,6819,191,5672,357,2982,131,2982,173
0500000US37147,37147,"Pitt County, North Carolina",90643,1383,16664,2231,6290,1308,94,110,0,287,573,414,103,127,0,287,154,265,2762,997,1085,432,82,137,696,470,149,158,495,380,97,112,10374,1568,487,363,0,287,82,143,144,182,138,202,43,76,6023,1194,1282,460,461,358,806,395,322,228,260,215,326,228,73979,2423,37529,1468,2745,110,334,220,2209,488,1465,584,808,389,438,329,5629,1075,4278,432,5806,137,5042,470,4857,158,2309,380,1609,279,36450,1496,2216,363,582,403,2522,569,1159,477,352,210,830,285,3189,992,4110,460,5416,358,5504,395,4957,228,2973,215,2640,472
0500000US37151,37151,"Randolph County, North Carolina",113609,1448,13978,3088,6017,1778,760,462,0,287,382,328,337,359,0,287,403,264,680,501,1025,639,716,505,859,506,667,418,100,122,88,97,7961,1793,568,411,244,261,422,326,215,259,277,274,127,151,621,413,1223,584,1558,646,789,438,686,405,443,262,788,440,99631,3460,49391,1956,2341,461,433,402,3709,1067,1786,848,678,270,1166,317,3792,501,5374,639,7430,505,8335,506,6893,418,4497,214,2957,130,50240,1981,2508,426,100,123,3342,703,1973,621,431,329,1390,391,3493,413,5313,584,6749,646,8636,438,7400,405,4849,265,4056,566
