GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US27037,27037,"Dakota County, Minnesota",326772,1083,11981,2396,4649,1062,461,363,97,160,578,350,194,173,46,75,173,163,600,426,544,278,592,373,547,410,437,247,163,173,217,186,7332,1777,301,245,189,254,619,430,468,347,63,108,336,222,610,314,926,493,1040,544,1402,615,314,217,327,240,737,397,314791,2553,156757,1121,10134,422,1860,486,13354,1006,7527,1050,2676,764,4986,770,13727,426,20060,278,27785,373,26443,439,16220,247,7475,173,4510,188,158034,1997,9770,240,1335,496,12821,1154,6499,862,2200,452,5016,445,13084,354,20538,493,28580,552,26447,618,17137,217,8246,252,6361,397
0500000US27053,27053,"Hennepin County, Minnesota",820809,4161,47518,4516,21858,2425,1202,554,219,268,745,403,343,297,209,219,136,141,6779,1900,3374,764,2274,678,2561,624,1947,721,989,565,1080,407,25660,3247,1269,551,174,172,910,621,498,423,159,139,509,351,7029,1421,3146,788,2176,672,2723,887,2281,729,1167,480,3619,769,773291,5432,379948,2876,22746,604,4757,986,27402,1967,12799,1739,4730,688,9512,715,23838,2019,49696,1346,67515,1159,69449,749,45908,733,22687,565,18909,407,393343,3484,20961,977,3452,781,25124,1605,13964,1590,4767,806,8224,987,22548,1466,48599,1413,67139,704,72463,890,49607,729,27260,479,29235,769
0500000US27109,27109,"Olmsted County, Minnesota",115190,248,5984,1714,2295,754,254,289,0,209,260,253,224,273,95,125,126,128,129,176,139,146,280,332,367,189,308,192,69,83,44,46,3689,1280,125,140,0,209,424,430,426,343,61,103,133,171,338,244,326,253,441,375,521,250,214,199,425,291,255,166,109206,1705,54117,754,3706,289,481,222,4065,629,2491,622,606,321,1732,415,4775,176,7608,146,8696,332,8611,194,5350,192,3383,83,2613,46,55089,1292,3686,142,620,342,3314,576,2171,590,759,288,1571,280,4350,244,7921,253,8831,377,8971,250,5958,199,3406,291,3531,166
0500000US27123,27123,"Ramsey County, Minnesota",345477,462,25914,4536,9928,2527,507,409,132,223,999,657,90,104,667,959,42,72,2006,712,1496,861,1078,653,1296,493,752,356,405,255,458,291,15986,2536,1354,816,0,209,461,317,280,300,113,139,245,240,3616,785,2209,1228,1401,609,1750,628,1475,495,1047,444,2035,673,319563,4567,155684,2556,9456,409,1068,385,12076,1308,4648,1001,1699,649,3738,797,11541,712,19983,911,24779,653,27702,498,19071,353,10629,255,9294,291,163879,2540,8021,816,1715,493,8923,903,6349,978,1651,543,3851,623,10568,783,19729,1221,25796,609,29251,637,20727,495,12441,443,14857,673
0500000US27137,27137,"St. Louis County, Minnesota",174387,769,19501,2526,8208,1517,639,376,78,89,749,356,189,127,604,637,324,244,1925,718,1271,602,878,364,722,290,564,223,191,131,74,76,11293,1550,459,253,98,102,311,223,303,216,66,108,89,83,3132,931,1800,582,653,347,1622,867,858,353,569,282,1333,419,154886,2698,77580,1632,3852,377,856,374,4003,639,3164,597,1008,322,1593,398,8074,718,8584,602,10257,364,14262,290,10291,223,5925,131,5711,76,77306,1657,3963,253,546,265,5121,627,2319,565,768,329,2424,333,6127,931,7795,582,10876,423,13544,867,9706,353,6625,282,7492,419
0500000US27139,27139,"Scott County, Minnesota",103072,1298,2410,837,726,439,107,156,0,209,15,25,0,209,0,209,128,210,0,209,114,131,99,111,52,68,76,109,122,150,13,23,1684,569,0,209,0,209,78,101,0,209,0,209,0,209,433,254,66,110,295,255,251,183,224,183,61,103,276,197,100662,1655,50657,1431,4092,156,630,256,4489,1011,1863,477,445,277,1835,347,4751,209,8124,131,9918,111,7541,68,4155,109,1716,150,1098,23,50005,592,4105,209,1169,346,4574,487,1760,443,1042,355,1208,355,4122,254,8583,110,9587,255,6707,183,3959,183,1877,103,1312,197
0500000US27141,27141,"Sherburne County, Minnesota",75837,524,3405,1744,1309,749,306,282,0,209,185,162,25,42,0,209,0,209,359,284,107,182,99,148,153,248,75,77,0,209,0,209,2096,1163,59,75,38,63,266,264,254,298,0,209,94,106,577,406,128,132,222,229,84,121,295,308,0,209,79,102,72432,1768,36769,872,2600,282,708,467,2996,574,1692,476,689,346,1133,346,3712,503,6128,182,6492,148,5131,248,2989,77,1585,209,914,209,35663,1165,2690,75,689,347,2670,413,1493,441,479,233,1126,219,3634,406,6305,132,6250,229,4998,121,2710,308,1515,209,1104,102
0500000US27145,27145,"Stearns County, Minnesota",126810,88,10966,2601,4279,1200,256,260,55,55,125,101,270,183,59,84,277,299,1587,725,383,259,335,174,211,145,359,204,134,88,228,198,6687,1910,309,293,112,117,711,587,275,271,248,246,125,178,2103,663,434,342,442,333,710,437,372,208,335,184,511,276,115844,2598,59240,1198,3719,260,902,320,4042,501,2627,477,489,182,2036,312,7106,725,8543,259,9115,174,8967,145,5421,204,3506,88,2767,198,56604,1911,3472,293,238,112,4257,574,2135,532,785,331,1518,303,6213,663,7838,347,8538,333,8425,437,5387,208,3777,184,4021,276
0500000US27163,27163,"Washington County, Minnesota",191853,658,6310,1652,3014,918,349,265,0,209,253,184,78,93,63,72,36,61,503,265,688,389,320,210,412,398,206,182,71,90,35,60,3296,973,356,239,53,89,207,255,39,69,0,209,161,153,569,423,518,367,682,374,124,140,245,182,41,55,301,286,185543,1932,91743,1104,5828,289,1251,430,8288,745,3849,707,1277,286,3275,320,8273,265,9868,389,15606,210,15867,398,10843,182,4861,90,2657,60,93800,1086,5359,410,1212,497,8014,710,4004,755,1489,424,2793,428,7361,423,10585,367,16633,374,16718,140,10685,182,5321,55,3626,286
0500000US27171,27171,"Wright County, Minnesota",103996,456,4780,1131,1860,565,117,128,56,92,179,197,52,84,62,72,43,60,397,286,378,259,166,137,122,131,78,109,152,194,58,69,2920,812,175,126,0,209,173,138,81,104,176,174,144,152,820,568,405,253,119,78,105,81,188,143,235,224,299,212,99216,1279,50290,686,3909,160,635,280,4543,535,2230,445,660,243,1594,294,4828,286,7636,259,8767,137,7291,131,4441,109,2269,194,1487,69,48926,870,3743,208,251,165,4671,635,2013,644,1117,276,1021,253,4381,568,7807,253,8580,78,6835,81,4353,143,2216,224,1938,212
0500000US28033,28033,"DeSoto County, Mississippi",105486,530,8012,2154,2917,1048,270,300,108,168,331,314,255,233,0,288,221,208,107,128,424,295,405,399,556,344,73,121,63,114,104,127,5095,1410,77,127,0,288,443,502,492,386,0,288,123,140,758,442,732,529,795,551,680,388,449,268,105,117,441,326,97474,2188,49661,1079,3565,300,740,375,4470,660,1397,451,590,322,1553,338,4531,128,7275,295,8152,399,6836,344,5787,121,3178,114,1587,127,47813,1430,3330,127,540,369,4055,734,1577,414,641,330,1488,325,3550,442,7080,529,7914,551,6869,388,5518,268,3413,117,1838,326
0500000US28035,28035,"Forrest County, Mississippi",43350,83,7511,2326,3284,1361,258,297,85,135,604,560,191,220,0,288,0,288,585,308,404,396,609,597,348,297,36,62,100,175,64,109,4227,1249,247,274,0,288,198,210,0,288,0,288,220,291,1276,488,436,308,783,682,320,274,307,225,64,111,376,216,35839,2330,17520,1414,954,504,402,381,875,469,232,226,179,219,485,255,2189,308,3210,413,2065,597,2349,297,2136,62,1451,175,993,109,18319,1270,1211,570,173,147,1416,285,527,251,93,142,358,286,2047,488,2735,308,1980,682,2500,274,2086,225,1788,111,1405,216
0500000US28047,28047,"Harrison County, Mississippi",130007,538,12940,3637,4545,1668,459,315,74,120,271,464,0,288,67,102,0,288,406,367,627,530,1106,834,554,350,721,463,260,197,0,288,8395,2439,518,320,73,123,314,275,332,448,413,590,236,243,752,412,835,405,1059,700,1494,752,1063,918,405,219,901,534,117067,3665,59585,1715,4214,396,1178,725,3909,908,2639,997,837,542,1670,540,4749,367,7899,537,8912,834,9419,350,6465,484,4671,197,3023,288,57482,2458,3787,366,578,456,4580,1045,2123,816,352,258,1459,604,4424,412,7649,405,8866,700,8296,752,6541,919,5209,219,3618,534
0500000US28049,28049,"Hinds County, Mississippi",76933,213,5869,1612,2362,854,125,143,88,151,231,234,31,56,0,288,0,288,497,418,126,123,299,243,484,318,218,169,89,104,174,172,3507,1064,121,135,64,93,293,255,98,128,45,77,20,36,553,337,514,445,421,325,69,117,440,310,219,150,650,351,71064,1629,34435,880,2094,143,74,127,2068,626,1266,549,332,258,1044,258,2342,418,3703,123,4804,243,6031,318,5192,169,3139,104,2346,172,36629,1070,2084,135,650,375,1756,680,907,411,455,322,619,337,2288,337,3095,445,4511,325,6840,117,5521,310,3865,150,4038,351
0500000US28059,28059,"Jackson County, Mississippi",97066,524,12829,4003,3856,1349,853,676,139,239,126,152,66,109,0,288,82,135,135,167,472,361,565,458,728,625,343,282,254,258,93,150,8973,3198,503,341,0,288,743,683,797,733,47,96,838,918,1340,735,946,567,1397,940,905,724,1058,438,233,289,166,201,84237,4103,44686,1349,2411,676,275,228,3726,668,2064,652,354,291,1768,309,4145,167,5365,361,6726,458,6828,625,5606,282,3493,258,1925,150,39551,3324,2025,562,323,347,2738,792,1517,617,488,409,822,673,2674,735,4946,567,5900,940,6602,724,4842,438,3912,289,2762,201
0500000US28067,28067,"Jones County, Mississippi",44786,2690,8265,2648,3616,1688,442,304,272,240,925,568,169,194,141,187,193,196,147,155,436,402,289,271,352,304,199,175,51,87,0,288,4649,1384,932,395,190,185,449,362,37,65,0,288,86,144,444,314,918,438,209,164,625,393,150,160,255,210,354,322,36521,2837,18451,1701,1132,349,89,115,888,424,250,225,362,324,361,294,1696,445,2652,655,2765,461,3038,458,2336,454,1617,320,1265,175,18070,1596,608,381,370,302,960,358,743,362,228,254,433,264,1331,573,2113,434,2197,460,3097,514,2588,439,1892,316,1510,404
0500000US28075,28075,"Lauderdale County, Mississippi",41993,137,3225,1247,1351,700,289,250,0,288,93,146,184,239,0,288,73,88,252,379,0,288,345,256,0,288,40,66,75,123,0,288,1874,826,78,129,0,288,208,215,52,90,50,88,0,288,125,194,195,184,289,220,0,288,245,209,337,305,295,213,38768,1240,19027,723,1176,250,62,103,1581,332,583,320,214,154,543,185,1760,386,1896,440,2553,256,3165,288,2596,66,1608,123,1290,288,19741,826,1217,129,124,138,1190,332,793,337,291,208,467,224,1300,194,2190,184,2695,220,3423,288,2533,209,1729,305,1789,213
0500000US28081,28081,"Lee County, Mississippi",55244,288,8631,2704,3502,1438,525,405,61,107,691,602,0,288,51,88,55,95,429,287,279,249,193,184,767,456,201,203,231,276,19,33,5129,1554,725,547,0,288,714,435,573,295,0,288,15,26,499,307,306,374,516,440,432,360,709,399,278,307,362,256,46613,2704,23487,1438,1439,405,398,402,1744,631,781,420,239,217,827,259,1678,287,3229,249,4023,184,3310,456,2930,203,1711,276,1178,33,23126,1554,1165,547,371,343,941,494,849,459,361,240,707,244,1723,307,3295,374,3774,440,3767,360,2671,399,2071,307,1431,256
0500000US28089,28089,"Madison County, Mississippi",48266,288,1280,643,421,414,0,288,0,288,0,288,0,288,0,288,0,288,101,179,0,288,0,288,50,87,270,304,0,288,0,288,859,445,0,288,0,288,73,130,0,288,0,288,0,288,491,271,56,101,0,288,56,95,106,124,0,288,77,74,46986,643,23215,414,1557,288,507,423,2246,460,575,345,223,206,818,206,1842,179,3077,288,4013,288,3988,87,2250,304,1477,288,642,288,23771,445,1492,288,75,121,2046,450,1031,452,470,251,578,251,1361,271,3194,101,4347,288,4279,95,2337,124,1750,288,811,74
0500000US28121,28121,"Rankin County, Mississippi",100523,444,4917,2040,1736,1247,627,750,0,288,65,119,65,119,0,288,53,88,247,229,316,389,0,288,190,220,0,288,17,29,156,148,3181,1228,178,171,0,288,120,151,272,420,0,288,87,148,415,381,564,413,592,505,355,277,251,201,210,180,137,130,95606,2091,47478,1251,2881,758,797,475,3185,731,2478,728,583,251,1500,270,4215,229,6949,389,7754,288,7056,220,5474,288,3029,29,1577,148,48128,1265,3233,171,758,380,3025,724,1867,810,636,340,1222,367,4337,381,6910,437,7337,505,7363,277,5695,201,3475,180,2270,130
0500000US29019,29019,"Boone County, Missouri",111406,1049,18233,2717,8630,1602,571,390,0,256,128,208,274,281,222,208,61,98,4982,1287,1363,658,317,300,231,155,383,222,54,90,44,77,9603,1801,677,463,32,53,539,458,294,280,0,256,0,256,4143,1137,1424,522,1283,637,416,352,357,243,204,172,234,187,93173,3062,45191,1840,2843,405,633,444,2947,566,1730,578,553,273,1183,382,3624,1287,7491,658,7256,300,7370,155,4838,222,2801,90,1922,77,47982,1891,2671,467,614,451,2882,537,1442,474,888,343,1190,343,4902,1137,7795,522,6687,637,7971,352,5116,243,3060,172,2764,187
0500000US29021,29021,"Buchanan County, Missouri",73278,349,9371,2222,3928,1212,693,407,48,82,626,473,120,127,41,60,37,69,547,327,814,465,324,222,244,196,264,180,170,161,0,256,5443,1248,429,275,89,106,406,282,92,141,0,256,190,127,964,389,801,341,367,243,623,332,526,302,147,142,809,339,63907,2259,31413,1226,1643,417,400,239,1947,447,1514,575,359,204,1136,229,2942,327,3832,465,4806,222,5107,196,3456,180,2264,161,2007,256,32494,1278,1783,284,40,71,2427,772,1437,632,405,182,898,217,2417,389,4068,341,4887,243,4821,332,3668,302,2888,142,2755,339
0500000US29031,29031,"Cape Girardeau County, Missouri",61217,190,8830,2148,5048,1363,273,276,0,256,207,279,141,226,0,256,197,181,1924,401,706,542,161,162,808,578,382,469,131,129,118,130,3782,1208,110,185,127,135,58,104,249,239,9,18,212,185,923,476,790,414,363,277,324,198,176,157,155,133,286,203,52387,2183,24773,1368,1626,276,357,260,1915,569,965,480,297,160,708,210,1402,401,3599,542,3992,162,3767,578,2831,469,1863,129,1451,130,27614,1232,1678,185,257,270,1775,507,977,413,341,227,632,235,2589,476,3225,414,3834,277,4485,198,3265,157,2377,133,2179,203
0500000US29037,29037,"Cass County, Missouri",84623,783,8741,2532,4150,1439,464,341,60,96,746,647,65,113,595,645,78,114,298,352,434,359,674,419,259,242,422,286,55,57,0,256,4591,1449,264,247,43,74,920,605,92,122,31,35,89,106,573,440,994,544,499,316,381,267,338,206,75,82,292,245,75882,2591,37369,1647,2225,359,106,109,2417,605,2009,504,483,317,900,495,3595,352,5143,359,5851,419,6016,242,3982,286,2831,57,1811,256,38513,1436,2193,274,682,249,2417,495,1590,408,601,294,1212,307,3164,440,4749,544,6250,316,6156,267,4357,206,2977,82,2165,245
0500000US29043,29043,"Christian County, Missouri",63789,197,4683,1723,2040,713,112,107,28,47,261,226,0,256,0,256,227,211,273,205,424,312,224,198,233,204,150,134,64,108,44,75,2643,1235,189,205,0,256,428,304,98,96,76,131,0,256,825,770,194,165,435,281,53,57,91,110,112,111,142,96,59106,1742,29257,713,2116,107,267,213,2635,420,1280,458,527,349,620,328,2616,205,4853,312,4424,198,4121,204,2921,134,1714,108,1163,75,29849,1261,1719,205,261,229,2199,398,1210,389,684,284,606,277,2299,770,5284,165,4554,281,4490,57,3127,110,1876,111,1540,96
0500000US29047,29047,"Clay County, Missouri",174475,398,13108,2966,6391,1846,1045,692,65,108,1300,761,53,88,182,206,367,425,1030,457,1079,602,448,308,12,19,587,393,211,209,12,21,6717,1599,393,279,297,389,709,578,63,103,19,33,172,195,1591,632,1176,626,782,502,629,396,270,180,191,154,425,235,161367,2947,78826,1839,4980,708,900,499,6244,1037,2746,664,1222,486,1749,523,6220,457,11357,602,13188,308,13042,19,8871,393,4747,209,3560,21,82541,1599,5447,279,931,374,6342,685,2806,549,1217,499,2062,504,5790,632,11506,626,13232,502,13086,396,9866,180,5622,154,4634,235
0500000US29051,29051,"Cole County, Missouri",59847,86,3411,1544,1810,919,264,351,69,121,54,89,0,256,0,256,0,256,203,152,43,74,53,72,867,668,156,190,91,109,10,17,1601,812,152,233,0,256,33,59,60,103,18,31,99,135,413,304,245,268,69,123,251,296,79,132,23,30,159,133,56436,1527,27201,908,1620,351,365,270,2651,370,771,293,421,288,869,288,2431,163,3703,74,4207,72,3833,668,3266,190,1709,109,1355,17,29235,812,1708,233,207,205,2460,442,1047,391,416,210,716,215,2130,304,3492,268,4521,123,4835,296,3592,132,2164,30,1947,133
0500000US29071,29071,"Franklin County, Missouri",94830,227,9729,2592,4228,1531,589,365,92,152,711,543,67,120,135,169,147,189,424,392,402,357,827,873,305,207,291,208,238,177,0,256,5501,1397,224,249,14,26,711,456,172,168,208,205,500,244,209,223,1303,534,641,442,567,322,355,240,221,183,376,339,85101,2593,42860,1537,2433,394,541,413,4006,767,1251,465,795,628,1081,550,3958,392,5747,357,6582,873,6966,207,4739,208,2825,177,1936,256,42241,1397,2790,249,449,389,2719,653,2195,626,522,333,868,312,4135,223,4827,534,6648,442,6607,322,4837,240,3207,183,2437,339
0500000US29077,29077,"Greene County, Missouri",219012,789,24611,3438,9068,1635,973,446,113,139,795,375,416,226,46,81,319,244,1838,670,1385,614,789,395,630,268,1181,534,243,198,340,283,15543,2379,1025,521,51,86,732,405,690,399,171,129,644,365,4605,807,1492,520,2270,713,1706,651,913,406,486,214,758,356,194401,3711,97225,1756,5998,467,1555,705,6485,941,3190,653,1224,490,2455,500,10475,670,14271,614,14415,395,14519,268,10169,534,6922,198,5547,283,97176,2471,5469,528,849,406,6385,949,2976,779,1158,355,1869,444,7747,807,14489,519,13056,713,14827,651,11469,406,8315,214,8567,356
0500000US29095,29095,"Jackson County, Missouri",429645,1815,37061,5137,15899,3002,1758,1053,704,943,1635,836,919,564,153,142,311,232,2747,1175,2068,760,914,469,2304,658,1476,502,594,385,316,216,21162,3435,947,642,0,256,1581,681,392,270,365,413,466,357,4199,1332,3303,1211,2635,1165,2812,998,1760,718,806,413,1896,881,392584,5319,194044,3065,12398,1046,2083,508,13002,1368,6387,926,3026,625,4808,643,14169,1175,26313,786,32979,474,31856,658,23030,509,13093,385,10900,216,198540,3551,12461,725,2867,797,12692,1360,6519,1289,2226,646,4819,725,11804,1359,25260,1203,30810,1165,32315,998,24803,718,15733,413,16231,881
0500000US29097,29097,"Jasper County, Missouri",96322,247,13325,2683,4569,1273,612,364,62,94,440,292,0,256,0,256,363,438,377,327,934,589,685,448,353,221,462,236,200,137,81,75,8756,1815,1079,643,149,250,569,411,147,180,73,124,253,204,1607,605,1224,573,807,393,1237,458,582,362,369,250,660,328,82997,2716,41758,1314,2781,395,651,428,2748,619,2617,647,532,395,1091,485,3982,327,5831,589,5755,471,6145,221,4392,236,2844,137,2389,75,41239,1815,2473,643,590,312,3365,582,1326,512,960,377,646,385,3020,605,5674,573,5755,393,5883,458,4757,362,3409,250,3381,328
0500000US29099,29099,"Jefferson County, Missouri",202700,439,21260,3405,9239,2092,1491,682,17,29,1194,814,872,431,126,157,380,266,1213,609,1541,677,756,492,595,405,824,417,78,144,152,172,12021,2172,835,430,204,223,1217,550,339,251,202,192,562,475,2314,781,1716,753,1757,1026,1342,685,833,284,559,331,141,142,181440,3566,91844,2093,5153,685,1684,666,6244,970,4337,854,1798,557,2634,575,8559,609,12115,677,15474,532,15581,405,9827,417,5634,144,2804,172,89596,2339,5170,499,1075,535,7389,856,3079,664,1690,586,2071,515,6727,781,12628,753,15022,1026,14686,685,10152,284,5716,331,4191,142
0500000US29165,29165,"Platte County, Missouri",71774,82,3403,1521,1775,1093,188,153,194,239,193,240,163,239,0,256,123,194,138,99,122,147,339,305,205,248,0,256,56,92,54,86,1628,646,169,145,0,256,0,256,87,146,14,25,0,256,259,252,498,300,365,311,74,97,14,24,122,142,26,33,68371,1518,33769,1091,2000,153,536,359,2394,588,1167,495,543,257,840,281,3015,99,4707,147,5349,305,5627,248,4527,256,1952,92,1112,86,34602,647,1916,145,233,190,2307,341,1782,321,367,205,1011,206,2788,252,4507,300,5567,311,6052,97,4322,24,1991,142,1759,33
0500000US29183,29183,"St. Charles County, Missouri",298322,655,11662,2412,5165,1288,998,560,95,116,516,299,159,162,61,102,47,78,1250,649,185,172,490,229,577,311,416,396,202,176,169,143,6497,1490,207,158,0,256,339,297,305,316,82,138,401,450,1518,746,845,461,816,439,701,370,593,425,106,120,584,260,286660,2480,142483,1427,9004,560,2683,688,11691,1237,5976,998,1619,543,5490,561,13141,668,19599,172,23867,229,22203,327,14451,396,8018,176,4741,143,144177,1471,9434,174,2245,623,11837,1042,5896,966,2734,704,3475,628,12380,746,19523,461,24244,439,22706,370,14291,425,8778,120,6634,260
0500000US29189,29189,"St. Louis County, Missouri",715070,786,32063,4579,14255,2504,1400,710,275,204,906,422,580,380,137,160,107,126,4335,1494,1320,507,1793,724,1237,561,1027,378,549,321,589,311,17808,2644,1353,646,144,235,473,433,475,336,202,197,238,225,2735,976,2778,819,2455,933,1704,586,1938,703,1015,388,2298,627,683007,4484,331734,2533,17919,703,3522,862,25263,1534,12368,1391,5677,869,8980,871,26370,1494,32688,507,48469,724,60327,561,42992,378,25118,322,22041,311,351273,2619,16524,747,4127,880,23482,1337,12244,1262,5072,908,8852,990,26318,976,30994,830,50896,1003,63170,559,47073,703,30379,388,32142,627
0500000US29510,29510,"St. Louis city, Missouri",143442,378,21722,4120,11391,2624,434,455,0,256,1662,1011,979,902,362,302,812,644,1637,461,1378,576,961,479,2119,1003,470,307,458,300,119,144,10331,1987,96,174,0,256,339,455,289,215,0,256,0,256,2158,414,1455,948,2217,1072,1830,1022,348,216,535,376,1064,430,121720,4097,59385,2592,3782,455,198,154,2659,797,1480,522,520,423,382,257,3791,461,10122,576,12708,479,10384,1008,6868,351,3177,300,3314,163,62335,1998,3871,254,422,492,4482,836,1149,647,856,359,1099,359,3603,414,9719,948,9142,1072,9622,1022,7650,224,4406,376,6314,446
0500000US30013,30013,"Cascade County, Montana",68712,208,7201,1717,3232,1058,589,477,41,67,238,205,257,301,54,71,78,97,546,412,356,279,271,177,411,363,227,152,139,179,25,29,3969,915,180,172,209,327,221,201,115,117,135,156,24,44,646,361,308,243,321,197,619,402,498,357,246,173,447,272,61511,1722,30869,1064,1671,483,340,273,2300,423,1097,287,401,215,918,240,2256,412,3756,279,4629,177,4985,363,4064,152,2559,179,1893,29,30642,915,1719,172,360,222,1777,361,1248,357,318,260,991,253,2093,361,3481,243,4535,197,5022,402,3765,357,2747,173,2586,272
0500000US30029,30029,"Flathead County, Montana",77663,183,8573,2844,4165,1688,454,318,355,348,185,171,59,99,136,151,148,154,458,316,321,426,552,497,850,526,446,388,94,116,107,127,4408,1419,104,147,17,28,428,389,127,203,83,142,293,354,499,386,631,426,547,444,456,259,707,402,293,206,223,172,69090,2853,34658,1688,1843,318,288,177,2245,637,1536,602,539,303,895,289,3073,316,4287,426,4714,497,6064,526,4666,388,2779,116,1729,127,34432,1432,1989,200,445,363,1837,613,1562,590,260,174,1043,421,2789,386,3883,426,4887,445,6756,259,4268,402,2580,206,2133,172
0500000US30031,30031,"Gallatin County, Montana",73044,2447,9229,2123,4689,1338,186,285,0,231,626,481,0,231,18,25,111,110,1868,861,918,428,245,197,347,240,345,313,15,26,10,18,4540,1119,342,422,65,108,294,303,100,116,61,109,0,231,2203,515,658,389,352,275,240,186,179,155,46,46,0,231,63815,3052,33152,1818,2293,322,292,259,2208,475,907,324,339,149,965,271,3177,858,5942,751,5025,431,5888,493,3424,441,1464,297,1228,315,30663,1680,2044,413,176,141,2404,531,859,325,312,238,860,286,2514,507,4911,597,4584,467,5510,568,3158,454,1406,358,1925,225
0500000US30063,30063,"Missoula County, Montana",89022,417,13599,2734,5933,1611,219,277,0,231,465,409,396,280,207,229,119,124,1736,604,1831,997,273,292,233,203,335,200,72,77,47,81,7666,1529,522,370,0,231,529,355,101,155,269,377,211,235,2510,730,1069,498,1002,542,732,370,452,278,113,145,156,186,75423,2713,38552,1627,2248,293,211,177,2218,530,1468,476,290,196,1089,277,3575,604,5346,1011,5828,292,6979,203,5060,200,2467,77,1773,81,36871,1499,1803,370,140,167,1908,654,1805,701,348,251,710,320,3072,730,5546,498,5271,542,6592,370,4792,278,2513,145,2371,186
0500000US30111,30111,"Yellowstone County, Montana",119667,728,14323,2520,6090,1670,658,548,241,282,615,478,324,234,189,167,379,329,679,388,846,487,715,493,312,212,934,615,0,231,198,180,8233,1435,312,283,89,104,722,399,689,481,238,302,43,77,1941,515,1062,498,666,317,918,387,698,320,402,298,453,306,105344,2676,52315,1688,2754,617,405,223,3295,522,2181,466,792,370,1079,394,4676,388,6761,487,7656,493,9606,212,6245,615,3927,231,2938,180,53029,1545,3128,283,417,418,3067,671,1520,434,643,279,1399,310,3617,515,6505,498,7984,317,9425,387,6550,320,4379,298,4395,306
0500000US31055,31055,"Douglas County, Nebraska",357487,768,23993,3558,10690,2111,1312,570,263,235,955,606,560,350,117,115,535,329,1954,770,1609,664,671,310,1294,466,947,396,277,171,196,150,13303,1872,809,415,210,243,641,403,230,172,12,21,164,171,2661,607,1519,540,1921,787,1630,597,1209,445,881,407,1416,472,333494,3616,163469,2049,11556,541,2207,552,12118,918,6023,946,1743,463,4737,490,14074,784,23549,683,26115,310,26079,484,18040,409,9501,171,7727,150,170025,1994,11092,469,2645,613,11549,1144,6387,820,1968,400,4725,437,13260,597,23961,556,24939,802,27667,597,19021,445,11257,407,11554,472
0500000US31109,31109,"Lancaster County, Nebraska",221396,731,19904,3388,8583,2057,862,401,115,138,557,414,235,176,122,142,243,204,2394,1169,984,521,1489,1073,593,334,444,219,410,319,135,150,11321,2009,1015,458,73,116,571,394,331,303,203,189,245,192,4040,962,1483,542,948,443,919,499,221,147,485,379,787,396,201492,3386,100391,2169,6917,401,1464,503,6887,815,3395,706,1492,475,2142,517,10991,1169,17662,521,13817,1073,15204,334,10205,219,5297,319,4918,150,101101,2007,6479,458,1164,392,7911,809,2494,585,1262,339,2096,425,9052,962,16565,542,14166,443,15573,499,11210,147,6290,379,6839,396
