GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36065,36065,"Oneida County, New York",195589,1058,21564,3460,9376,1872,1447,461,323,283,1243,465,426,291,300,307,174,136,686,382,1095,458,1772,554,903,373,627,296,130,120,250,169,12188,2001,1473,517,46,77,1200,541,744,355,225,252,345,335,1421,574,2115,646,1689,581,827,446,987,452,515,253,601,301,174025,3516,85118,2011,3703,474,625,351,4903,763,3337,608,1480,357,2462,396,8045,471,10217,534,11219,570,14196,469,11430,314,7343,120,6158,256,88907,2108,3430,520,213,180,4766,667,3507,768,1285,498,2331,516,7019,633,9275,645,11914,581,14786,467,11840,457,8100,261,10441,407
0500000US36067,36067,"Onondaga County, New York",362137,835,32565,4725,13754,2126,1303,584,105,125,1072,582,234,169,107,122,415,298,3227,1290,1596,608,1972,643,1597,666,942,408,528,304,656,390,18811,3410,1242,731,191,212,2194,1152,900,553,254,309,463,356,2575,704,3096,881,1937,664,1926,695,1499,506,732,353,1802,609,329572,4648,161522,2306,8261,596,1706,599,12906,1011,5476,761,2733,561,4615,576,13798,1452,18934,626,22507,646,28456,666,20622,422,11225,323,10283,467,168050,3389,7839,727,2023,622,9450,1304,6051,1093,2193,530,4511,647,13277,902,18167,881,24241,710,29018,695,21976,506,13512,418,15792,689
0500000US36069,36069,"Ontario County, New York",94161,351,7920,1994,4360,1251,518,368,257,291,379,262,223,225,54,85,0,273,808,437,647,398,139,160,849,490,94,122,211,216,181,133,3560,1074,373,294,131,143,450,312,0,273,80,136,169,201,418,245,602,309,503,291,119,124,295,242,108,101,312,237,86241,2059,41447,1252,1963,368,415,204,2111,451,2312,457,562,282,1498,281,2935,475,4952,398,6329,160,6894,488,6066,135,3220,225,2190,166,44794,1117,1948,308,375,243,2439,495,2098,436,536,220,1181,280,4047,351,4736,309,6144,291,7784,141,6058,242,3628,122,3820,253
0500000US36071,36071,"Orange County, New York",258068,1445,21023,4226,9446,2353,1159,543,274,283,1160,476,557,551,599,439,656,416,1194,566,1308,598,502,365,828,458,901,419,158,181,150,141,11577,2273,1269,590,214,224,1476,836,266,202,270,178,197,161,1923,715,1037,486,867,495,936,409,1282,521,782,616,1058,397,237045,4401,116719,2577,7249,543,1324,521,9838,1209,5256,963,2060,662,3499,675,8476,945,13410,612,17172,436,20749,487,14738,426,7574,210,5374,185,120326,2278,6560,590,1284,666,7889,1007,6343,1169,2357,657,3436,633,9191,719,14080,598,17888,550,20936,425,14395,480,7825,619,8142,403
0500000US36075,36075,"Oswego County, New York",111220,481,14370,3284,7113,1947,562,423,58,102,459,379,532,374,280,298,499,410,2004,1172,521,427,785,343,540,264,392,215,281,238,200,240,7257,1952,360,225,0,273,592,502,450,337,0,273,202,183,1584,649,1110,436,1120,572,1009,438,404,251,191,141,235,165,96850,3271,48069,1903,2591,423,339,222,4035,576,1849,557,730,371,1361,442,3115,1185,6738,427,7035,343,8772,264,6187,215,3205,243,2112,229,48781,2011,2648,225,264,211,3707,672,1794,488,941,320,1277,319,3890,720,5835,436,7175,572,7853,438,6367,251,3618,159,3412,199
0500000US36079,36079,"Putnam County, New York",82827,427,4485,1070,3085,823,77,120,42,67,286,219,0,273,87,140,52,85,452,438,358,445,779,478,439,392,463,382,50,85,0,273,1400,634,74,118,0,273,107,126,0,273,0,273,121,140,0,273,445,454,344,341,0,273,111,136,0,273,198,157,78342,1087,38147,836,1981,120,507,294,3095,545,1644,454,766,313,1094,316,3073,463,3424,451,5087,490,7328,403,5467,382,2978,85,1703,273,40195,673,1982,118,517,287,3101,621,1687,591,766,351,1048,367,3347,273,3000,462,5626,393,7975,103,5736,136,3141,273,2269,157
0500000US36081,36081,"Queens County, New York",686651,3999,60662,6117,27235,3716,2289,1009,619,472,2547,1088,1445,849,183,301,940,456,2177,916,3232,993,2277,843,3312,823,2992,827,2444,749,2778,816,33427,3414,1493,635,237,275,1617,892,982,633,61,103,622,484,2783,699,3288,1014,4207,1413,3596,1286,4513,856,4687,1239,5341,1167,625989,6982,306666,4217,13425,1061,2587,761,14440,1809,8968,1738,2743,552,5956,720,24772,1025,37221,1039,50767,1132,49307,936,41279,912,26199,988,29002,1189,319323,3894,12781,769,2557,818,16618,1667,7052,1296,3633,845,5367,820,22313,777,36944,1041,43216,1497,46733,1486,43659,901,31945,1430,46505,1648
0500000US36083,36083,"Rensselaer County, New York",132886,415,9861,1957,4717,1220,429,333,276,290,134,145,131,139,158,164,32,42,1380,702,440,336,314,262,271,262,712,430,142,171,298,255,5144,1296,772,499,61,99,113,132,0,273,0,273,148,139,1225,650,807,457,458,296,253,200,335,196,206,168,766,259,123025,1887,60417,1191,3075,333,611,377,3339,752,2890,757,540,234,2008,297,5769,763,7698,353,8864,262,10607,262,7605,430,4132,171,3279,274,62608,1298,2630,499,856,364,3739,754,2635,762,913,332,1729,353,5072,650,7272,457,9284,296,10996,200,8219,223,4816,205,4447,287
0500000US36085,36085,"Richmond County, New York",313130,1835,20170,3652,8638,2411,264,213,225,291,1088,623,294,291,497,429,391,283,701,474,582,385,630,424,1456,734,785,429,956,550,769,483,11532,1900,475,322,135,221,461,347,637,509,48,81,45,74,650,548,1320,602,1435,615,1496,623,1942,774,1612,639,1276,468,292960,3917,144602,2701,7917,210,1522,552,11840,1095,4410,819,1927,543,3814,627,12961,1263,16423,400,22897,450,24172,769,19286,450,10264,548,7169,519,148358,2335,7364,331,2414,879,9514,1209,4948,1161,1961,675,4133,684,10018,1610,16626,597,22686,618,24871,627,20640,812,11439,674,11744,583
0500000US36087,36087,"Rockland County, New York",199033,1281,15697,3199,8421,1909,1811,619,143,147,1326,746,135,111,64,86,259,204,879,417,1031,416,744,348,693,326,384,281,403,268,549,328,7276,1684,1082,457,331,270,720,458,322,233,37,64,135,132,560,321,1054,406,812,491,555,409,218,200,297,155,1153,395,183336,3312,90154,1909,5348,619,585,307,8651,986,4424,831,2002,432,2635,436,8551,407,7077,417,11092,348,14444,326,12649,289,7666,278,5030,350,93182,1979,5698,457,854,501,8010,935,4327,771,1892,505,2518,526,5951,1155,7255,406,11621,491,14581,453,14526,230,8904,155,7045,432
0500000US36089,36089,"St. Lawrence County, New York",92375,475,13512,2801,5829,1340,755,450,49,84,934,472,313,188,166,218,124,125,531,366,449,256,466,297,1203,469,434,219,204,173,201,166,7683,1740,622,402,69,86,495,360,410,337,119,122,340,211,1005,391,1565,679,816,320,980,406,461,229,375,282,426,210,78863,2721,39879,1427,2074,449,337,202,2929,531,1076,386,864,311,1091,297,3639,648,5352,316,5552,307,6035,450,5352,219,3147,185,2431,178,38984,1758,2128,402,216,157,2802,628,1506,420,727,299,901,278,1975,655,4564,679,5472,320,6439,406,5309,236,3512,267,3433,239
0500000US36091,36091,"Saratoga County, New York",198016,795,13174,2261,5171,1480,68,73,337,384,243,293,262,167,0,273,14,26,828,481,1167,794,574,431,543,289,457,354,325,298,353,231,8003,1525,157,156,148,141,481,351,64,86,164,201,283,266,1617,740,1623,562,941,393,254,207,522,352,871,426,878,451,184842,2471,92673,1651,5338,170,1135,457,7132,676,3325,774,1406,395,2780,395,7144,634,12180,801,14915,446,15278,289,11737,354,5958,328,4345,256,92169,1613,5129,179,771,428,6730,863,3213,635,1014,471,2561,556,6583,861,11261,562,14825,403,15904,220,12237,352,5957,416,5984,489
0500000US36093,36093,"Schenectady County, New York",115543,2491,9073,2295,4353,1160,459,410,0,273,418,372,207,176,69,117,79,130,619,454,464,324,285,297,647,309,691,331,207,199,208,168,4720,1392,571,457,0,273,244,272,48,80,82,98,40,66,501,290,524,439,538,329,644,319,855,498,168,165,505,269,106470,3071,51666,1566,2550,487,719,331,2766,607,2186,486,1039,310,1361,305,4341,469,5356,559,7354,359,8751,411,6886,376,3871,270,4486,168,54804,1915,2354,461,386,234,3338,541,2063,492,622,302,1366,353,3617,750,5544,581,7567,486,9014,465,7052,542,4833,177,7048,281
0500000US36101,36101,"Steuben County, New York",91677,174,13617,2236,6250,1222,625,307,16,26,511,259,292,157,183,122,200,135,875,349,895,450,619,266,945,370,521,235,279,154,289,269,7367,1382,449,285,209,201,652,367,550,357,105,144,206,139,888,341,1033,414,747,330,1240,379,529,215,253,184,506,216,78060,2293,38583,1254,1905,307,137,112,3073,373,1500,331,631,206,1145,283,3047,349,4977,450,5277,266,6091,351,5143,235,3214,154,2443,285,39477,1411,2062,285,297,124,2185,462,1612,475,665,209,1086,236,2897,341,5156,414,5290,330,5885,379,5219,215,3504,184,3619,234
0500000US36103,36103,"Suffolk County, New York",1073258,2039,40214,5471,17161,2936,1323,740,459,437,1609,1025,545,371,264,210,979,543,1932,832,1900,815,2086,787,2341,805,1298,499,1403,693,1022,535,23053,3596,1399,1055,103,122,842,484,1295,949,146,137,967,631,1765,704,2052,855,4217,1155,3247,940,2025,648,1583,645,3412,911,1033044,5797,509248,3249,28073,754,5741,1280,39430,1878,23880,1806,8339,1281,15185,1193,42269,992,47448,871,77514,804,90180,795,66186,1204,37748,694,27255,528,523796,3916,26211,1059,4887,975,39814,1864,21771,1728,8686,1271,13931,1144,41776,784,45358,863,77416,1733,89830,946,71390,679,42710,1255,40016,1035
0500000US36105,36105,"Sullivan County, New York",56042,529,7804,1603,3822,852,343,204,48,78,572,341,94,109,503,373,68,114,183,232,292,227,249,240,625,327,469,243,199,196,177,152,3982,1106,69,97,198,244,334,228,117,137,0,273,163,145,277,249,1119,516,597,387,126,122,465,280,290,233,227,135,48238,1746,23657,863,1210,204,257,226,1193,407,1148,445,135,165,467,342,1737,301,2954,232,3469,262,3932,338,3240,264,2108,207,1807,162,24581,1295,1411,97,34,55,1379,553,881,539,120,119,881,244,1615,361,2385,516,3462,387,4501,122,3497,280,2203,233,2212,162
0500000US36109,36109,"Tompkins County, New York",73522,690,13445,2721,4961,1610,71,88,0,273,41,70,12,21,84,137,87,110,3479,1550,477,345,145,229,275,220,139,128,73,86,78,96,8484,1837,116,146,110,169,270,192,15,27,61,89,127,113,4886,1070,1259,734,474,267,163,172,373,195,97,121,533,407,60077,2780,31740,1706,1593,88,272,239,1855,443,1072,430,310,155,747,178,4471,1632,5192,345,3876,229,4721,218,3970,128,2044,86,1617,118,28337,1826,1463,180,140,163,1656,432,813,376,367,200,403,220,2040,1053,4297,731,3655,347,5192,172,3820,222,2244,140,2247,412
0500000US36111,36111,"Ulster County, New York",148312,614,14063,2948,6139,1599,503,499,125,212,873,605,323,318,257,337,86,102,774,746,981,609,371,155,705,332,689,321,271,246,181,182,7924,1877,209,253,0,273,1048,876,375,384,39,65,477,352,1251,822,986,484,1269,638,551,345,858,472,410,197,451,346,134249,3060,66708,1664,3070,499,309,227,3871,649,2676,578,1181,384,1786,427,6358,743,7096,622,9815,203,11991,353,9230,350,5165,255,4160,238,67541,1958,3209,253,736,426,3058,861,2713,690,1337,482,1253,356,5332,941,7333,484,9440,638,12361,364,9568,516,5534,243,5667,376
0500000US36113,36113,"Warren County, New York",61786,286,5183,1591,1681,617,51,87,60,102,152,234,180,235,0,273,187,186,57,94,0,273,326,257,375,238,103,121,170,147,20,35,3502,1126,424,333,0,273,157,145,180,226,9,16,31,51,672,428,389,287,215,284,726,339,284,197,120,119,295,226,56603,1637,28544,656,1511,135,142,139,1725,487,1160,435,475,277,699,297,2444,178,4064,273,3910,257,4428,238,3873,121,2250,147,1863,95,28059,1146,1011,333,261,173,1702,338,983,321,529,212,712,229,1502,435,3699,287,4242,284,4161,339,3779,197,2553,136,2925,240
0500000US36117,36117,"Wayne County, New York",82099,624,8829,2547,3466,1076,199,215,199,249,411,279,94,93,0,273,398,237,0,273,501,388,493,336,748,442,237,169,45,74,141,171,5363,1661,371,235,26,46,285,360,483,499,313,283,322,237,530,420,850,408,639,411,497,369,417,287,147,120,483,278,73270,2625,36720,1149,2085,279,283,190,2937,553,1313,444,537,283,1129,312,3563,104,3652,403,5227,365,6271,441,5105,179,2926,74,1692,186,36550,1690,1872,235,362,197,2430,643,1233,398,541,301,777,263,2795,420,3797,408,5653,411,6639,376,4885,275,3071,120,2495,284
0500000US36119,36119,"Westchester County, New York",556890,2603,20969,3804,8489,2012,263,340,0,273,596,510,767,912,271,221,118,135,1426,643,413,356,666,439,1801,775,698,325,690,466,780,451,12480,2386,487,411,0,273,1144,640,257,280,351,338,319,274,889,523,659,420,1268,575,1356,642,1870,771,1608,770,2272,684,535921,4585,261143,2466,13420,446,1969,692,20225,1632,12639,1616,3864,784,7599,902,19419,942,20127,464,36263,688,46733,797,37352,518,21481,494,20052,593,274778,3055,13181,411,3404,813,19082,1654,10550,1390,4259,847,6142,868,19880,1037,19739,497,37629,646,48833,748,39079,977,25014,777,27986,1150
0500000US37001,37001,"Alamance County, North Carolina",94900,1320,8717,2431,3565,1338,326,317,277,434,202,243,99,116,13,22,275,399,492,369,542,565,467,282,355,232,395,388,78,94,44,76,5152,1357,712,437,0,287,220,367,70,119,184,226,88,96,1516,419,505,522,346,243,503,431,297,294,269,215,442,296,86183,2704,41925,1527,2082,449,552,299,2900,697,1216,484,616,330,1044,466,3255,433,4692,565,6526,282,7138,232,5588,388,3481,109,2835,159,44258,1494,1846,437,330,254,3211,537,1585,462,623,300,980,327,2644,411,5205,522,6514,473,7042,443,6352,294,4091,263,3835,340
0500000US37019,37019,"Brunswick County, North Carolina",80774,672,13188,5200,6217,2853,504,717,0,287,1089,1065,110,178,49,88,0,287,1186,1133,1200,1040,922,709,437,339,519,232,201,182,0,287,6971,2677,504,716,455,729,570,649,0,287,0,287,215,261,956,917,1495,822,1169,755,398,316,617,360,243,239,349,279,67586,5227,33409,3119,2000,1162,170,222,1952,873,977,536,330,265,978,252,1707,1133,4391,1040,4195,709,4741,339,4434,232,4402,175,3132,287,34177,2554,1242,720,29,51,1659,740,1582,609,688,381,384,369,1891,917,4497,822,3992,755,5144,316,5224,360,4739,239,3106,310
0500000US37021,37021,"Buncombe County, North Carolina",189451,1174,23230,3877,9012,1718,339,421,0,287,1439,718,255,235,285,431,473,428,2044,758,966,602,718,416,1122,511,735,341,456,378,180,230,14218,2701,977,475,0,287,867,524,663,568,208,235,617,407,2557,890,2540,793,1652,806,1123,535,1440,723,597,327,977,495,166221,3947,82139,1808,5044,421,451,296,5287,789,2878,779,1271,563,1586,564,5572,771,10787,622,12675,427,12897,512,11562,362,6646,378,5483,317,84082,2740,4171,475,597,366,5266,1242,2118,816,729,366,1870,510,4290,863,9984,786,12023,806,14899,535,12442,755,7996,351,7697,542
0500000US37023,37023,"Burke County, North Carolina",72727,788,10672,2137,4459,1128,417,262,192,225,357,201,215,187,59,96,59,104,655,435,862,429,255,161,259,186,655,388,341,346,133,125,6213,1334,275,299,0,287,332,264,241,249,0,287,62,105,302,254,1102,356,1272,693,585,311,495,344,536,289,1011,448,62055,2348,30775,1114,1290,349,146,145,2637,527,791,359,592,349,852,361,1842,413,3414,426,5163,181,5223,204,4329,372,2677,350,1819,162,31280,1540,1334,381,634,377,1849,634,781,543,303,244,1059,263,2163,254,3361,369,4195,693,5376,311,4812,344,3069,293,2344,473
0500000US37025,37025,"Cabarrus County, North Carolina",119912,514,9789,2554,4242,1280,335,290,70,119,265,324,136,163,189,207,242,208,313,309,680,415,448,316,617,490,405,314,268,222,274,206,5547,1526,443,389,71,114,571,481,83,133,113,189,245,256,393,289,491,323,903,588,775,464,598,431,510,365,351,264,110123,2668,54322,1391,3490,401,614,340,4051,658,2715,617,493,246,1657,567,4372,309,6886,415,9013,316,8859,490,6714,314,3376,259,2082,237,55801,1542,3396,389,658,337,3689,824,2510,858,378,291,1747,373,4142,289,7453,323,8602,588,8887,464,6851,437,3808,365,3680,324
0500000US37027,37027,"Caldwell County, North Carolina",70481,179,7593,1938,3140,989,325,337,203,204,328,295,0,287,0,287,0,287,490,345,245,249,171,175,719,388,183,244,391,286,85,138,4453,1167,112,122,0,287,246,292,42,70,0,287,115,185,281,219,626,462,592,356,685,428,898,401,702,294,154,213,62888,1958,30940,1016,1636,337,355,215,1774,419,1713,510,833,264,613,264,1818,345,4028,258,5102,195,4629,391,4351,258,2487,306,1601,219,31948,1150,1857,122,444,362,2054,517,1471,420,551,332,681,417,2102,219,3807,462,4709,356,4824,428,3977,401,2671,294,2800,249
0500000US37035,37035,"Catawba County, North Carolina",121741,424,8342,2105,3492,1155,427,462,77,132,254,213,179,171,0,287,68,109,383,334,291,312,314,316,490,345,651,372,307,297,51,86,4850,1260,277,324,0,287,89,146,57,96,0,287,45,73,350,291,696,444,556,351,573,298,863,458,808,511,536,289,113399,2230,55633,1273,3055,472,673,460,4156,697,2029,581,816,378,1544,411,3860,362,7121,335,8859,325,9024,335,7304,372,4285,308,2907,118,57766,1298,3209,324,1032,512,4574,587,1129,453,717,374,1546,394,3525,315,7405,444,8693,351,8950,298,7614,466,4661,511,4711,309
0500000US37045,37045,"Cleveland County, North Carolina",72108,676,11481,3288,3573,1466,639,594,197,199,262,226,437,382,23,40,292,388,229,215,637,453,225,298,114,129,434,395,13,23,71,112,7908,2345,605,486,48,74,1108,746,253,195,225,334,153,162,704,418,1110,590,697,451,1362,705,601,398,377,272,665,366,60627,3294,31213,1473,1496,594,320,215,2174,531,905,428,266,252,1061,403,1858,287,3706,453,5109,298,5254,129,4213,412,2864,23,1987,137,29414,2330,1296,479,64,97,1760,585,1115,516,75,133,1116,339,1498,440,3448,582,4610,451,4168,705,4507,398,3026,279,2731,386
0500000US37049,37049,"Craven County, North Carolina",62353,617,3885,1439,1534,835,276,334,0,287,71,122,0,287,0,287,186,274,146,239,10,23,160,182,374,356,190,166,36,63,85,112,2351,875,100,167,232,285,0,287,0,287,0,287,38,70,304,272,274,264,447,343,232,288,193,162,225,191,306,247,58468,1512,27741,987,2242,334,597,512,2809,657,610,392,288,216,666,290,1460,549,2975,381,3622,261,3895,367,3691,184,2720,63,2166,192,30727,963,2305,167,698,671,2239,699,961,552,647,350,491,340,1323,390,4122,303,3567,343,4582,288,4137,162,3069,191,2586,287
0500000US37051,37051,"Cumberland County, North Carolina",151981,1065,17252,3534,6112,1768,628,456,101,124,1735,1027,132,160,91,149,271,253,244,244,415,267,703,471,808,482,826,412,112,130,46,76,11140,2327,542,388,82,140,615,468,944,676,0,287,466,320,909,481,1983,749,1304,706,2222,842,701,372,688,365,684,311,134729,3540,67282,1898,4991,553,1278,804,4437,949,2949,892,1356,550,1526,469,7834,549,7712,437,11075,491,9686,518,7747,412,4383,176,2308,202,67447,2365,4915,388,885,652,5992,1062,1750,682,1359,437,1292,442,4632,485,9604,749,10546,722,9257,844,8419,390,4982,365,3814,334
0500000US37057,37057,"Davidson County, North Carolina",127946,334,14650,2830,5720,1295,438,430,202,322,608,466,416,400,66,110,276,260,640,466,626,369,722,450,730,429,555,411,250,209,191,166,8930,1905,449,355,60,106,509,453,843,587,186,250,234,231,1007,442,1304,544,1415,627,1232,560,588,314,467,275,636,402,113296,2884,57020,1343,3314,430,797,471,3284,710,2647,596,639,331,1669,405,3758,482,6952,384,9203,454,9529,443,7712,411,4605,251,2911,205,56276,1932,3047,355,779,484,3554,698,1960,740,360,232,1745,327,3289,468,6644,544,8690,627,8738,543,8284,314,5109,275,4077,443
0500000US37063,37063,"Durham County, North Carolina",112722,612,10669,2382,5539,1546,108,124,101,165,101,164,111,186,247,418,0,287,1266,948,1606,593,730,500,764,551,334,254,120,141,51,87,5130,1497,352,269,0,287,328,531,88,154,60,100,0,287,1696,694,404,247,408,408,569,498,443,405,331,267,451,261,102053,2358,47761,1600,3554,124,467,283,3073,609,2083,678,696,537,758,400,3490,986,5142,597,8296,515,7527,603,6617,312,3398,167,2660,115,54292,1500,2983,286,591,306,3241,791,1411,653,645,242,884,245,3265,725,7172,247,9179,408,8974,498,7613,405,3866,267,4468,290
0500000US37067,37067,"Forsyth County, North Carolina",202328,1186,14423,3022,6105,1630,476,408,0,287,732,515,181,179,0,287,298,301,1479,918,724,394,671,412,491,300,730,411,197,250,126,116,8318,1938,189,188,162,158,728,517,544,441,319,273,105,123,1647,585,1193,470,1085,627,759,409,762,337,362,241,463,242,187905,2983,90341,1706,5223,408,1273,615,6549,893,3047,701,1355,404,2186,495,5383,1019,9920,404,13870,523,15715,332,12980,403,7205,306,5635,242,97564,2052,5284,188,676,372,5984,975,3012,717,568,319,2680,401,5602,726,9839,470,14690,627,16840,392,14218,356,8967,241,9204,303
0500000US37071,37071,"Gaston County, North Carolina",155839,496,18752,4349,8293,2397,1031,616,296,290,712,382,393,292,392,359,743,546,843,676,1053,567,393,256,905,465,822,461,0,287,710,359,10459,2418,746,602,178,142,820,579,587,481,87,136,0,287,1374,493,1207,587,1178,636,1473,522,1059,552,532,266,1218,541,137087,4327,67272,2386,3833,616,1052,647,4336,798,2871,737,812,428,1291,599,4973,676,8130,608,11356,327,11110,465,9170,478,5566,287,2772,370,69815,2503,3684,602,1339,594,3838,800,2151,665,939,544,2148,535,4110,494,9310,588,10758,636,10795,518,9742,552,6232,266,4769,556
0500000US37081,37081,"Guilford County, North Carolina",262253,907,23396,3881,9054,2471,1669,1043,81,133,834,596,143,176,0,287,160,152,1894,768,922,585,855,600,722,413,1014,415,601,386,159,206,14342,2228,663,458,83,138,379,289,262,173,0,287,469,438,3130,826,2014,708,2033,1012,1759,695,1701,729,916,442,933,427,238857,4131,117433,2700,5409,1047,1356,530,7649,1177,5143,1052,1049,353,3473,368,7706,938,13442,593,18608,600,20677,442,16972,426,9028,384,6921,277,121424,2379,5984,471,1212,620,7263,921,4898,954,1868,558,2475,567,6271,819,12788,717,17883,1001,20891,695,17754,727,10549,466,11588,462
0500000US37085,37085,"Harnett County, North Carolina",69424,750,7974,2376,2978,1146,456,376,0,287,589,494,104,124,36,60,80,94,392,238,462,410,247,387,340,234,106,133,42,49,124,125,4996,1505,387,344,0,287,594,483,155,193,58,97,100,166,1104,419,847,588,367,251,545,380,464,287,72,60,303,222,61450,2478,29616,1292,1706,444,414,294,2676,581,917,449,453,264,898,282,1243,371,4533,436,5410,402,4526,242,3667,133,2031,93,1142,146,31834,1506,1842,344,228,197,2829,652,670,342,458,257,756,290,2490,419,4951,572,5209,251,4378,380,3609,287,2432,60,1982,212
0500000US37089,37089,"Henderson County, North Carolina",86132,321,7447,2759,2934,1161,289,380,0,287,66,113,62,103,39,65,68,115,224,290,351,477,200,268,189,197,493,361,512,379,441,364,4513,2053,308,300,78,131,396,461,62,100,96,142,249,210,0,287,1357,1010,321,379,202,157,583,386,193,180,668,445,78685,2782,38086,1166,1936,389,552,551,2786,741,1296,595,146,200,1377,225,2989,873,3620,1086,5179,268,5772,197,4707,369,3625,403,4101,393,40599,2060,1846,300,237,204,2031,542,1534,549,247,189,820,288,2724,287,3433,1010,5218,390,6096,157,5541,404,5023,180,5849,511
0500000US37097,37097,"Iredell County, North Carolina",118787,510,10505,2550,4146,1243,68,114,56,92,277,282,172,278,80,129,94,136,800,567,618,440,519,359,484,397,582,401,250,178,146,169,6359,1696,392,416,0,287,924,605,122,152,38,65,50,82,788,541,1004,681,1005,457,564,389,746,505,415,404,311,213,108282,2715,54292,1413,3660,342,525,362,3889,691,2924,663,713,421,1568,442,3578,567,7291,440,8429,424,8644,397,6721,401,3836,178,2514,216,53990,1743,3234,416,639,382,3830,519,1890,564,603,319,1657,323,3531,541,7300,681,8201,457,8420,389,6768,516,4254,411,3663,308
0500000US37101,37101,"Johnston County, North Carolina",111705,307,9411,2342,3157,942,0,287,311,295,492,380,62,101,85,116,216,178,91,106,198,204,737,453,409,334,422,311,115,133,19,33,6254,1715,732,771,65,109,546,430,263,319,66,114,300,273,384,335,1301,781,734,374,482,338,614,316,220,154,547,256,102294,2362,51635,965,4040,287,555,342,4298,719,2307,612,375,307,1454,373,3839,124,7504,211,8872,449,7721,366,5924,311,2994,133,1752,86,50659,1720,3025,771,1248,664,3477,850,1977,716,674,507,1119,461,3644,335,6848,781,9021,374,8054,338,6050,328,3323,218,2199,320
0500000US37109,37109,"Lincoln County, North Carolina",60441,421,5086,1664,2158,764,231,232,169,258,287,297,55,99,92,103,216,251,0,287,171,169,257,238,245,249,241,173,0,287,194,166,2928,1111,512,377,47,84,79,137,98,119,39,67,39,67,248,246,560,326,201,171,326,233,457,305,240,200,82,148,55355,1701,27481,842,1666,232,542,425,1943,434,953,454,138,162,752,297,2189,88,3598,171,4527,238,4558,249,3605,185,2075,84,935,192,27874,1097,1310,377,319,340,2170,543,765,386,261,209,970,228,1843,246,3396,326,4475,171,4562,233,3590,305,2156,214,2057,186
0500000US37119,37119,"Mecklenburg County, North Carolina",470960,1108,25557,3376,11202,1958,444,407,129,157,701,385,72,118,435,381,431,326,3227,1043,1400,510,803,434,1761,781,1457,769,158,191,184,182,14355,2153,207,260,0,287,671,429,325,292,143,168,264,241,4245,1051,1431,504,1676,662,2376,720,1055,496,913,374,1049,416,445403,3552,219743,2162,15153,617,2971,824,17560,1437,9023,1427,2509,704,5387,634,13781,1131,26405,575,41609,426,37116,779,27691,769,12669,174,7869,255,225660,2140,14592,358,2589,782,16936,1315,8270,1153,2145,645,5981,698,12024,1111,28769,510,39918,709,37091,790,30288,517,13737,383,13320,475
0500000US37125,37125,"Moore County, North Carolina",70221,4277,4596,1565,1933,751,91,156,83,140,62,97,0,287,0,287,130,159,344,529,50,92,0,287,309,259,731,594,0,287,133,161,2663,1125,288,375,0,287,388,486,70,113,0,287,87,150,0,287,83,106,0,287,566,399,431,254,66,113,684,468,65625,4487,30934,2709,1516,477,527,359,2191,571,1755,547,494,297,566,259,3692,1797,2070,1018,3746,1221,4278,583,3430,646,3006,498,3663,266,34691,2613,1632,586,407,330,2435,729,520,337,363,381,1032,399,5627,2034,2299,897,2676,865,4873,488,4292,382,4981,904,3554,879
