GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US26115,26115,"Monroe County, Michigan",141572,228,13201,3254,5486,1666,848,643,409,375,876,440,71,80,230,181,138,130,578,386,584,544,555,335,453,267,645,404,0,242,99,115,7715,1925,609,425,168,163,953,633,278,291,0,242,174,212,990,501,1956,720,821,380,806,516,525,258,150,143,285,284,128371,3251,64559,1634,3134,643,464,233,4923,830,2315,698,1300,375,1606,358,5667,386,8804,544,9106,335,11217,267,8310,404,4772,242,2941,130,63812,1921,3197,429,484,261,4017,607,2515,623,1183,468,1779,488,5135,501,7117,720,9081,380,10874,516,8353,258,5158,143,4919,284
0500000US26121,26121,"Muskegon County, Michigan",135491,1225,18091,3173,7522,1748,839,341,0,242,1265,611,418,293,173,159,199,264,1000,508,1127,537,348,248,946,448,685,471,239,233,283,202,10569,2145,821,476,78,110,258,303,657,511,186,174,361,276,1931,728,2198,792,1679,579,812,357,893,436,259,170,436,253,117400,3457,59044,2018,3136,419,616,343,3574,596,2418,512,1363,319,1296,341,5067,548,7707,641,8813,312,9925,482,7313,558,4397,233,3419,212,58356,2189,2933,506,1153,464,3583,506,2318,638,835,343,1367,344,3635,731,7075,793,7031,579,10267,357,7567,445,5075,167,5517,450
0500000US26125,26125,"Oakland County, Michigan",921660,3191,64579,6991,27348,3571,1862,764,389,377,2786,856,1457,592,56,93,393,327,3674,1138,2919,886,3706,1164,4072,1141,3549,955,1337,582,1148,506,37231,4735,2454,1105,886,489,2982,1207,1363,808,512,492,1149,613,4397,1311,3952,904,4965,1463,4945,1271,3636,873,1945,581,4045,925,857081,7149,430163,3479,22630,806,4433,918,33164,1900,17386,1604,6488,1042,13195,1075,34320,1247,40060,895,65592,1222,79265,1146,60730,1068,30826,596,22074,581,426918,5077,21229,1099,4143,923,29313,1630,17217,1605,6293,784,10802,890,32256,1409,35267,895,63830,1474,79311,1354,61897,919,32776,1320,32584,1250
0500000US26139,26139,"Ottawa County, Michigan",218682,2455,12752,2785,5498,1766,50,86,110,182,576,392,515,544,48,78,389,357,1336,816,146,176,663,477,725,481,699,446,0,242,241,289,7254,1645,264,216,45,73,439,373,64,106,47,78,102,166,1935,909,1198,687,541,345,666,288,821,426,327,220,805,586,205930,3423,101907,2033,6691,508,1151,414,7909,876,4382,938,1623,533,2669,520,10760,1111,13475,423,14004,477,16211,481,11428,446,6822,242,4782,360,104023,2057,6526,392,1499,428,8412,881,3744,736,1319,374,3205,388,9774,1319,13298,696,14313,345,16320,288,11534,426,7177,233,6902,790
0500000US26145,26145,"Saginaw County, Michigan",141477,1079,17059,3380,8387,2027,870,454,66,91,765,482,605,380,154,147,177,174,1911,1004,1178,498,666,405,964,456,550,280,322,219,159,141,8672,1857,645,437,52,86,665,498,244,190,40,69,282,231,1614,624,1489,540,839,356,1186,608,832,434,204,153,580,308,124418,3555,60572,1975,2967,452,811,422,4386,757,1556,551,903,315,1684,318,4695,981,6583,508,8520,424,10077,492,8962,316,5535,219,3893,255,63846,2100,2968,437,407,205,4141,641,2238,550,497,257,2009,325,5132,624,5895,540,8475,356,10637,612,9497,443,6424,213,5526,739
0500000US26147,26147,"St. Clair County, Michigan",155727,842,15467,2645,7403,1387,829,518,254,256,353,206,230,199,74,87,245,195,828,471,1885,834,823,377,809,459,694,313,221,170,158,133,8064,1633,797,727,141,222,948,492,48,80,181,184,283,208,1004,474,1275,573,791,349,1071,453,538,282,359,230,628,270,140260,2852,69380,1526,3543,684,746,296,5825,684,2546,519,852,320,2356,345,5398,464,8347,835,9951,394,11911,505,8878,313,5414,180,3613,181,70880,1713,3513,725,953,381,4105,720,3299,693,1081,343,1779,405,5036,474,8914,573,10362,349,11539,453,9171,282,5698,237,5430,411
0500000US26155,26155,"Shiawassee County, Michigan",67293,652,9697,2245,4686,1300,825,453,101,139,366,252,299,236,26,43,215,238,411,279,973,497,400,281,576,480,343,237,81,114,70,118,5011,1192,573,252,15,27,743,400,93,104,49,74,273,279,898,422,712,308,312,199,583,341,300,207,144,136,316,223,57596,2369,28646,1320,1151,449,304,148,2091,440,1256,450,585,276,750,248,2262,279,3426,497,4070,281,4880,480,3919,237,2393,114,1559,118,28950,1309,1289,251,52,50,2185,460,1049,370,284,189,863,277,1924,422,3504,308,4262,199,4945,341,4006,217,2448,225,2139,371
0500000US26159,26159,"Van Buren County, Michigan",63750,599,7677,2014,3778,1103,314,228,37,43,517,422,231,170,0,242,298,211,211,279,400,268,419,237,478,214,319,187,319,288,235,177,3899,1184,117,147,61,99,356,203,237,196,15,25,85,108,35,67,780,558,544,381,351,224,683,405,280,187,355,188,56073,2048,27547,1110,1539,228,205,175,1852,466,980,350,445,273,689,266,2470,279,3553,268,3550,250,4895,227,3970,187,2044,291,1355,196,28526,1213,1593,188,198,184,1611,408,1378,375,724,218,468,212,2345,67,3371,555,3571,384,5248,238,3618,405,2304,202,2097,221
0500000US26161,26161,"Washtenaw County, Michigan",237555,8267,27050,5496,12480,2950,640,461,113,131,1170,611,0,242,36,60,211,202,5487,2176,1911,683,914,461,1155,478,739,430,104,126,0,242,14570,2969,442,327,104,124,520,290,152,142,0,242,173,162,7918,2447,1562,489,1192,430,847,474,841,393,412,295,407,248,210505,5217,105252,3790,6109,466,1507,517,7277,929,4656,712,1591,414,2416,493,7870,2511,13653,732,16229,2137,17674,537,14314,460,7215,126,4741,171,105253,2293,5988,348,1178,387,7550,759,3839,780,1155,392,2788,425,5624,1908,13276,484,16280,831,18145,512,15047,405,7655,305,6728,782
0500000US26163,26163,"Wayne County, Michigan",967573,4326,102532,8388,46524,4482,4101,952,628,527,6298,1369,2935,856,1072,697,2006,622,2936,802,5097,1344,6948,1373,7088,1337,4908,1099,1167,460,1340,454,56008,5294,4152,1376,879,552,5492,1382,2933,1055,1152,698,1816,593,6329,1234,6389,1208,6800,1271,6779,1333,5899,1190,2937,740,4451,1034,865041,8633,433796,4425,23734,1002,5822,1189,30698,2004,17028,1653,5892,1021,12047,1168,36027,918,46556,1357,65948,1380,76740,1343,58637,1102,30362,488,24305,1063,431245,5782,22228,1354,5160,1144,29818,2251,16674,1876,5647,1024,11294,1084,30127,1300,41551,1232,62911,1286,74982,1382,58454,1245,34725,747,37674,2828
0500000US27003,27003,"Anoka County, Minnesota",282848,1336,11343,2622,4423,1521,524,478,56,94,810,696,56,94,132,145,126,145,350,306,533,407,387,275,357,211,771,439,148,140,173,140,6920,1529,498,524,0,211,421,313,477,344,229,183,306,277,772,486,1289,492,627,307,525,324,739,405,570,340,467,265,271505,2906,137608,1726,7901,570,1934,518,9604,973,7380,928,1640,485,4602,546,11468,317,18566,435,21643,370,25046,288,16021,448,7814,216,3989,140,133897,1701,7894,531,2491,692,10250,1242,4891,1069,1555,422,4413,495,10533,498,16318,505,21366,320,24372,324,16377,410,8054,367,5383,451
0500000US27019,27019,"Carver County, Minnesota",81782,309,3400,1370,1427,777,113,178,0,211,107,140,14,24,0,211,90,124,218,196,318,467,185,169,190,187,24,42,11,19,157,150,1973,905,42,68,0,211,138,156,72,90,8,15,48,60,585,396,115,149,350,268,230,219,156,117,81,109,148,174,78382,1383,39424,798,2828,178,263,164,4053,588,1990,547,687,288,1192,296,3038,331,5404,467,5972,169,7059,187,4012,42,1874,19,1052,150,38958,926,2756,68,519,344,3185,421,2213,439,628,236,1208,238,2749,396,5517,149,6039,268,6691,219,3689,117,1954,109,1810,174
0500000US27037,27037,"Dakota County, Minnesota",332379,1053,10536,2297,4749,1252,91,126,0,211,188,213,162,233,0,211,363,412,1048,539,1073,645,484,316,513,327,136,150,272,194,419,283,5787,1559,350,324,16,27,175,167,430,389,0,211,0,211,1271,666,587,391,743,513,715,393,480,277,462,278,558,263,321843,2369,159887,1277,10365,181,2108,508,13221,1028,7664,909,2199,548,5240,696,13220,539,19537,650,24597,316,29441,327,19139,150,8707,194,4449,357,161956,1703,9511,346,2338,654,12500,988,6641,806,2228,475,5138,464,12426,666,20139,394,25728,513,29510,438,19632,311,9316,318,6849,586
0500000US27053,27053,"Hennepin County, Minnesota",837466,2958,53566,4776,25990,3681,1812,1004,285,279,727,437,634,478,370,306,652,423,7199,1927,3042,843,2464,807,4026,1277,3011,819,1347,474,421,244,27576,2979,966,609,122,144,1224,675,427,408,49,79,373,286,7726,1429,3101,821,2917,850,3799,1079,2608,832,1631,648,2633,661,783900,5287,386364,3779,21601,1004,4116,1298,25549,1808,14345,1519,5144,703,8885,743,27006,2185,44646,827,64838,798,73328,1262,53466,887,24954,589,18486,699,397536,3601,21617,615,3997,850,24706,1730,13000,1392,4785,943,9089,972,25034,1491,43926,895,62030,891,74475,1110,57647,842,28812,737,28418,1522
0500000US27109,27109,"Olmsted County, Minnesota",120154,1530,6641,1812,2510,912,356,291,128,196,394,250,170,201,0,211,9,15,504,315,281,197,59,99,181,161,0,211,286,262,142,119,4131,1143,234,253,122,125,180,142,347,385,0,211,0,211,1178,570,533,352,320,200,328,218,306,301,313,302,270,174,113513,2334,56126,1212,4047,289,740,290,4404,668,1814,439,1015,265,1518,266,3898,689,8016,232,8342,191,9661,190,6274,124,3555,280,2842,151,57387,1432,3873,253,884,451,3380,571,2655,594,1024,322,1263,322,3690,573,7825,370,8269,200,9767,218,6613,316,4089,313,4055,689
0500000US27123,27123,"Ramsey County, Minnesota",350308,2278,24434,3064,10541,1939,424,334,108,122,648,463,154,188,0,211,177,170,2498,1052,1413,702,1125,527,1516,550,1358,473,462,360,658,413,13893,2149,377,351,90,147,520,410,242,311,50,81,82,98,3737,1078,1392,575,1576,561,1449,608,1088,488,894,464,2396,663,325874,3599,157697,2288,9148,350,1790,541,10016,1076,5688,1021,862,427,5074,437,11027,1525,19015,728,23078,515,28383,554,21921,508,12036,406,9659,450,168177,2582,8699,351,1169,484,9332,1022,5970,922,1401,422,4332,450,11892,1556,18648,585,23478,565,29865,664,24489,486,13934,481,14968,1202
0500000US27137,27137,"St. Louis County, Minnesota",176521,1862,23176,3357,11642,2196,572,290,51,67,732,425,324,226,0,211,246,187,3467,1076,1413,677,812,500,1949,762,1546,531,305,179,225,165,11534,1708,451,347,116,116,462,257,164,250,10,17,446,318,3511,1009,1386,546,1272,505,1234,418,1072,433,367,175,1043,382,153345,3590,75147,2300,4194,315,734,336,4964,557,2292,430,1702,382,1433,396,6243,1194,9453,779,9237,513,12308,808,11086,539,6284,236,5217,289,78198,1915,3903,423,772,320,4886,512,2111,532,1036,361,1665,414,7084,1112,8739,546,8790,536,13552,436,10900,446,7201,194,7559,564
0500000US27139,27139,"Scott County, Minnesota",110435,655,4382,1509,2363,963,0,211,0,211,197,234,156,153,52,89,180,223,207,188,595,480,320,316,201,190,395,283,60,98,0,211,2019,758,213,222,0,211,175,169,71,119,0,211,111,135,220,237,106,105,57,95,524,364,257,261,106,126,179,153,106053,1467,53425,943,4505,211,579,273,6177,682,1861,603,685,224,1608,318,4019,188,7936,480,8986,316,8872,190,4503,267,2419,98,1275,100,52628,853,4182,230,747,342,4726,605,2640,563,562,235,1739,295,3753,237,8575,144,9343,140,7822,364,4546,267,2382,135,1611,354
0500000US27141,27141,"Sherburne County, Minnesota",80751,1092,4501,2079,1326,781,304,363,0,211,0,211,0,211,0,211,0,211,542,641,133,228,210,210,16,27,58,52,23,39,40,64,3175,1502,319,427,27,45,315,337,214,314,0,211,19,33,490,372,720,639,148,169,243,185,241,182,304,237,135,155,76250,2269,39312,1013,2892,363,1147,375,3808,571,1401,437,804,266,1046,266,3071,655,6767,391,5941,321,6018,92,3531,52,1889,39,997,105,36938,1561,2808,427,429,245,3190,675,1760,721,635,341,1098,337,3303,372,5956,649,6153,169,5508,185,3400,182,1542,237,1156,631
0500000US27145,27145,"Stearns County, Minnesota",129630,1934,11477,1988,5138,1416,192,169,105,114,487,332,95,85,135,193,56,71,2130,939,686,617,279,183,360,396,417,316,30,25,166,116,6339,1094,161,115,162,236,217,178,127,115,0,211,172,164,2086,676,1292,486,245,176,238,147,421,233,226,152,992,463,118153,2713,60328,2190,3974,214,765,260,4533,501,2098,426,766,269,1778,321,5354,1781,9229,617,8659,183,9622,396,6532,319,3987,140,3031,385,57825,1554,3892,173,657,298,4474,513,2020,392,627,221,1810,235,4673,959,7521,486,8123,176,9385,147,6451,233,4321,152,3871,627
0500000US27163,27163,"Washington County, Minnesota",197766,1152,8874,1956,3608,925,262,252,0,211,312,198,142,139,153,246,203,189,602,452,411,343,331,209,326,183,394,406,231,175,241,244,5266,1295,116,141,38,61,303,214,127,121,57,92,56,88,779,463,495,273,466,341,787,376,857,537,618,319,567,283,188892,2100,94253,1238,5737,307,1536,380,8845,580,3122,515,1014,383,2991,539,8117,463,11841,413,13550,368,17291,199,12153,419,5561,172,2495,371,94639,1332,5687,196,1749,416,7095,652,4217,700,1270,366,3167,390,7690,463,11214,273,14608,341,17244,376,11843,537,5394,320,3461,496
0500000US27171,27171,"Wright County, Minnesota",111892,810,6186,1975,2679,974,640,518,25,29,305,210,12,21,93,97,0,211,382,313,298,232,247,165,102,93,319,233,181,158,75,102,3507,1094,357,243,111,98,225,160,85,77,104,104,77,93,345,333,656,340,316,199,418,411,426,228,111,108,276,156,105706,2143,53725,1088,4429,518,773,332,4856,583,2541,484,841,357,1606,354,4232,313,8812,245,8260,165,8430,93,4847,245,2674,169,1424,351,51981,1196,4365,243,763,270,4728,463,2047,469,831,334,1387,335,4297,333,8549,340,7952,199,7446,411,4862,228,2797,108,1957,455
0500000US28033,28033,"DeSoto County, Mississippi",110394,850,6446,2753,2133,889,255,319,67,119,472,449,57,97,78,126,132,152,70,122,461,424,0,287,174,169,82,130,195,202,90,104,4313,2168,571,618,177,282,218,273,0,287,0,287,323,380,709,651,462,463,419,376,583,388,325,422,308,342,218,143,103948,3206,52748,1148,3623,419,1321,598,4011,735,2492,638,935,434,1423,430,4368,122,7089,453,8328,69,7780,192,6091,130,3450,202,1837,169,51200,2353,3129,685,289,273,4918,563,2034,565,735,407,1339,423,3552,651,7388,468,7965,376,7632,388,6169,422,3569,367,2481,287
0500000US28035,28035,"Forrest County, Mississippi",45052,1645,9041,2877,3389,1504,364,338,62,109,609,551,270,325,0,287,136,236,448,567,319,293,460,412,264,227,297,307,82,140,78,132,5652,1758,420,278,262,245,424,327,571,513,0,287,78,143,1404,829,377,322,916,671,423,285,213,320,301,259,263,206,36011,2900,17756,1918,1139,338,48,82,1261,491,442,311,157,188,189,234,1773,1399,3151,296,2445,412,2588,280,2037,307,1883,443,643,385,18255,1770,1113,278,119,139,945,564,247,216,317,380,662,506,2011,881,2725,337,2435,643,2127,574,2330,320,1474,255,1750,261
0500000US28047,28047,"Harrison County, Mississippi",116458,1520,10361,2715,4169,1322,350,262,118,195,431,382,0,287,63,112,145,167,533,350,465,290,325,261,485,302,856,531,285,374,113,135,6192,1713,425,342,0,287,792,862,86,137,0,287,0,287,439,317,516,409,914,503,878,392,977,566,531,372,634,472,106097,2746,53226,1405,3826,262,419,301,3994,920,2273,809,707,519,1481,534,5268,532,5540,284,7637,637,8955,348,6501,494,3812,374,2813,164,52871,1838,3421,369,941,472,3783,951,1517,599,559,327,1818,327,3835,383,6315,420,7608,512,8586,391,6630,573,4164,400,3694,484
0500000US28049,28049,"Hinds County, Mississippi",72831,2051,5255,1593,2353,992,158,261,0,287,88,153,0,287,0,287,29,50,845,566,101,81,0,287,296,282,335,356,418,338,83,123,2902,929,393,230,0,287,0,287,0,287,0,287,53,116,614,538,108,93,285,264,270,234,210,209,435,337,534,316,67576,2233,33079,1280,1644,385,469,350,1757,545,1271,613,718,219,442,211,3186,571,2918,81,4394,62,5818,282,5329,361,2770,318,2363,519,34497,1832,1311,399,53,89,1375,361,1983,375,136,218,468,561,1960,1367,2628,93,4029,264,6055,234,6006,240,3639,335,4854,412
0500000US28059,28059,"Jackson County, Mississippi",91325,698,5737,1445,2038,715,0,287,0,287,97,167,0,287,95,154,129,130,448,416,0,287,218,246,599,320,192,209,218,164,42,71,3699,1101,90,148,0,287,49,92,132,231,0,287,59,106,429,360,519,470,630,425,583,423,306,232,639,476,263,194,85588,1508,43168,756,3081,287,536,374,3026,752,2373,656,488,226,1256,232,3546,419,5054,71,5990,269,6865,322,5861,209,3146,259,1946,99,42420,1112,2807,148,319,209,3322,694,1776,608,455,307,1432,314,3292,360,4852,470,5576,437,6951,423,5757,218,3222,485,2659,239
0500000US28067,28067,"Jones County, Mississippi",44207,2324,7728,2846,3658,1566,415,454,0,287,644,498,197,196,190,176,437,313,0,287,311,294,779,588,264,308,96,122,249,190,76,126,4070,1449,259,357,0,287,702,439,190,283,0,287,79,129,442,409,874,556,484,460,419,282,107,130,265,320,249,243,36479,3327,18491,1823,1143,525,45,68,1434,567,696,466,54,80,265,229,1785,736,2844,389,2341,626,2854,492,2286,378,1327,335,1417,348,17988,1871,1318,392,61,103,1096,426,845,417,401,258,550,261,914,613,2317,621,2776,502,2488,455,2231,444,1740,400,1251,666
0500000US28075,28075,"Lauderdale County, Mississippi",40738,2578,3682,1578,1320,671,229,323,0,287,296,254,96,132,0,287,21,39,16,26,259,369,97,131,100,181,63,102,59,102,84,138,2362,1195,344,357,0,287,42,74,205,230,0,287,21,39,258,374,479,544,269,223,73,122,452,358,0,287,219,266,37056,2422,19048,934,1156,323,109,140,1571,373,516,281,0,287,900,446,843,541,3053,678,2677,159,2977,192,2666,131,1282,511,1298,140,18008,1936,995,357,198,180,1152,418,701,363,469,473,228,225,1372,677,1830,704,2474,223,3087,173,2570,358,1572,522,1360,1354
0500000US28081,28081,"Lee County, Mississippi",56197,864,6797,2169,2547,973,64,110,0,287,327,319,0,287,57,97,216,220,137,196,136,223,532,372,474,352,466,328,69,114,69,115,4250,1670,234,352,0,287,496,393,0,287,0,287,403,330,545,418,592,460,306,293,622,533,394,307,198,161,460,328,49400,2238,25071,1010,1932,153,523,330,1813,525,1127,484,388,279,544,261,2148,196,3139,223,3525,372,3769,352,2831,328,2044,114,1288,115,24329,1773,1570,377,90,110,1831,392,1129,369,248,196,484,317,1392,406,2925,501,3658,332,3633,521,3189,307,2376,161,1804,672
0500000US28089,28089,"Madison County, Mississippi",52949,824,2069,1455,972,817,68,117,0,287,94,153,0,287,0,287,0,287,385,490,57,96,298,295,5,10,46,77,19,25,0,287,1097,747,150,235,0,287,62,104,0,287,0,287,0,287,325,458,184,218,109,130,0,287,193,180,74,126,0,287,50880,1665,24628,887,1757,117,363,222,2118,453,1050,416,338,190,779,190,1720,490,3090,96,3481,322,4358,10,3014,77,1534,25,1026,79,26252,1015,1538,235,575,395,1999,514,1062,444,269,193,799,193,1724,458,3159,218,3984,130,4795,287,2803,198,1838,126,1707,635
0500000US28121,28121,"Rankin County, Mississippi",104623,1425,7409,2594,2906,1210,446,326,327,408,527,361,42,73,0,287,0,287,193,239,221,193,415,363,313,378,272,209,65,109,85,122,4503,1604,631,463,0,287,207,272,269,353,239,257,0,287,678,374,981,526,563,385,68,87,316,240,162,160,389,411,97214,2623,48276,1461,3541,326,575,328,4214,650,1510,484,718,316,1425,316,4314,298,6720,416,7253,399,7273,415,5526,317,3275,139,1932,141,48938,1738,3060,463,406,259,4038,763,1937,661,633,294,1138,361,3084,834,6561,562,7206,455,7771,173,6344,276,3833,160,2927,411
0500000US29019,29019,"Boone County, Missouri",122319,1871,19385,2819,10248,1923,534,406,133,156,375,300,592,406,444,281,290,318,5192,1176,1060,532,615,370,409,341,433,352,49,79,122,140,9137,1463,1014,537,70,94,85,123,0,257,118,122,277,403,4444,787,1566,640,785,345,370,263,184,186,0,257,224,196,102934,3120,49185,1976,3435,406,457,237,3816,669,1774,541,491,274,981,303,3601,1171,7979,532,7475,370,7769,354,5892,352,3249,106,2266,144,53749,1870,2629,609,486,301,4072,730,2187,649,431,222,1266,406,4939,1431,8127,640,7554,345,8635,263,6533,186,3734,54,3156,427
0500000US29021,29021,"Buchanan County, Missouri",74591,3599,10940,2123,4933,1149,609,332,231,242,653,408,428,236,144,176,95,161,515,346,502,323,593,405,583,482,309,183,117,120,154,149,6007,1356,520,347,131,153,986,436,108,129,101,122,235,190,751,445,1048,529,441,295,808,375,338,244,124,166,416,417,63651,4079,31418,1692,1820,410,0,257,1512,522,1801,530,734,273,595,261,2857,544,4508,463,4257,463,5180,496,3985,193,2538,120,1631,611,32233,2768,1736,370,347,259,1967,476,922,325,306,218,979,272,2444,623,4215,539,4528,301,5031,375,4394,244,2987,257,2377,2079
0500000US29031,29031,"Cape Girardeau County, Missouri",62892,1864,6606,1775,2919,927,477,365,0,257,55,94,63,87,45,74,238,191,967,756,381,324,268,382,187,227,202,200,36,61,0,257,3687,1326,803,345,54,95,368,295,158,272,0,257,25,47,779,535,510,341,360,328,81,109,199,198,55,79,295,240,56286,2656,27991,1119,1314,401,249,224,2291,489,1103,380,229,191,719,229,2195,862,4100,390,3840,382,4385,231,3596,200,2163,77,1807,93,28295,2108,1100,345,77,130,1644,701,1155,561,272,155,913,163,2941,678,3493,339,3663,328,4820,109,3706,198,2516,158,1995,1130
0500000US29037,29037,"Cass County, Missouri",87805,922,4200,1746,1573,711,296,334,0,257,268,382,60,104,0,257,186,183,80,136,0,257,147,168,310,196,77,100,100,120,49,80,2627,1186,344,321,0,257,57,72,346,530,107,127,67,107,311,224,66,117,352,294,419,317,209,185,197,160,152,150,83605,1930,41653,758,2631,334,578,267,3749,412,1610,432,188,171,1658,251,3539,136,6206,257,5894,178,6485,196,4638,197,2729,134,1748,133,41952,1412,2378,323,591,285,2889,600,2018,561,420,287,1402,329,3228,224,6352,117,5918,294,6598,317,4967,185,2714,393,2477,433
0500000US29043,29043,"Christian County, Missouri",71161,154,5128,1819,1614,679,69,99,0,257,321,352,0,257,0,257,27,47,456,379,171,174,86,122,176,168,222,204,0,257,86,136,3514,1333,284,218,245,305,166,192,0,257,41,76,129,191,545,320,565,551,206,203,619,329,378,257,156,127,180,187,66033,1818,33141,677,2606,99,734,325,2522,515,1546,471,328,241,1154,237,2352,379,5661,174,4764,122,4719,171,3214,204,2149,257,1392,136,32892,1335,2184,218,293,274,2732,566,1338,499,249,166,1062,244,2427,323,5664,551,4927,203,4323,329,3388,257,2204,127,2101,187
0500000US29047,29047,"Clay County, Missouri",184034,1247,12041,3228,5355,1417,311,257,131,151,448,489,154,133,97,163,148,173,396,266,747,456,1011,528,1170,718,381,246,154,191,207,188,6686,2131,1367,1061,137,164,216,204,230,264,85,144,44,77,641,463,1231,532,510,299,809,496,618,387,403,305,395,286,171993,3511,84448,1830,6264,257,653,383,8412,821,2595,803,1431,480,2122,498,6314,899,12147,456,12508,528,12953,706,10058,246,5423,251,3568,188,87545,2054,4567,995,1343,623,6306,925,3680,919,1710,514,1842,490,7033,463,11923,532,13248,299,13952,496,10642,387,6059,340,5240,597
0500000US29051,29051,"Cole County, Missouri",61283,1008,2966,1039,1013,522,154,208,0,257,76,86,79,131,0,257,0,257,223,241,19,31,45,73,222,183,66,120,0,257,129,150,1953,629,85,110,46,76,46,76,62,101,0,257,42,73,346,270,68,94,116,143,436,301,221,223,156,191,329,270,58317,1526,29332,794,1780,238,90,126,2676,396,903,353,368,221,906,221,2410,279,4178,163,4491,129,4440,250,3867,102,1964,66,1259,203,28985,939,1825,110,309,269,2131,564,973,478,386,207,791,211,2282,270,3631,94,4070,143,4566,308,4026,223,2224,191,1771,537
0500000US29071,29071,"Franklin County, Missouri",95984,953,7934,1968,3304,1131,530,440,0,257,351,261,181,180,0,257,0,257,300,193,198,245,487,244,734,500,42,68,252,169,229,265,4630,1135,354,328,122,150,581,398,190,180,16,27,238,221,116,135,484,323,1026,456,423,348,265,141,392,256,423,260,88050,2065,44633,1126,2640,445,828,427,3509,447,1813,450,533,287,1656,287,3791,193,6371,245,6207,244,6880,500,5425,68,2995,199,1985,298,43417,1350,2663,322,109,132,3689,569,1541,471,818,266,1069,310,3782,135,6090,323,5587,456,7142,348,5322,141,3195,290,2410,647
0500000US29077,29077,"Greene County, Missouri",233506,2496,34630,4927,16070,2804,2151,890,433,264,2420,1068,420,321,329,297,514,351,3126,932,1956,728,1800,690,1338,470,715,400,462,268,406,265,18560,2897,1247,540,80,113,1628,758,845,498,386,374,354,308,4224,986,3351,1096,2440,745,1772,708,658,323,452,256,1123,376,198876,5135,97622,2764,5498,873,1279,524,6494,1013,3136,826,1083,390,2240,474,9729,1052,14898,725,13557,688,14783,470,11989,432,7040,399,5896,341,101254,3060,5965,549,1177,558,5834,942,3624,703,1200,459,2023,402,7531,1176,14691,1076,12662,737,15284,710,13193,337,8944,277,9126,954
0500000US29095,29095,"Jackson County, Missouri",436854,1711,38294,4580,15080,2469,1331,645,339,298,1909,1011,316,238,357,280,338,268,2180,1090,1958,892,2463,784,1773,688,1039,501,483,349,594,340,23214,2990,844,489,529,547,1515,825,592,468,323,383,598,377,3218,1148,3544,894,2985,875,3386,930,2097,705,1537,559,2046,612,398560,4992,198997,2684,12355,691,2660,809,13281,1504,7714,950,2852,729,4960,759,14828,1095,24236,892,30752,807,33968,705,26645,543,14055,366,10691,378,199563,3372,12133,642,2711,858,12988,1292,6552,1289,2032,698,4712,679,12916,1162,23461,894,29017,869,33392,922,27279,732,15585,583,16785,827
0500000US29097,29097,"Jasper County, Missouri",98762,2153,13972,2653,5133,1150,349,258,71,126,636,365,507,339,217,197,399,517,506,385,481,285,650,363,550,319,441,347,101,123,225,179,8839,1935,885,556,16,26,1141,677,355,262,0,257,453,358,1232,536,1882,630,486,382,1048,492,609,421,344,210,388,265,84790,3402,42471,1588,3090,456,682,403,3278,682,1479,589,359,201,1169,371,3141,854,6830,301,5683,487,6266,335,4937,347,3099,238,2458,214,42319,2526,2460,543,400,291,3234,630,1169,461,407,257,1181,360,3060,733,5842,630,6041,382,6340,492,5254,421,3732,210,3199,1400
