GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US27145,27145,"Stearns County, Minnesota",129629,1433,11248,2035,5524,1241,175,164,62,82,40,43,49,50,104,114,119,131,2704,867,483,266,449,298,621,392,377,185,196,146,145,82,5724,1314,301,199,51,88,255,280,153,118,16,22,23,35,1842,948,722,353,322,185,533,429,865,380,161,135,480,214,118381,2288,59235,1382,3592,206,1082,391,4313,539,2064,521,614,275,1736,329,4947,1071,7906,288,7233,308,8085,404,8684,185,5351,314,3628,235,59146,1479,3030,481,813,371,4258,535,2042,445,648,284,1774,291,5969,1049,6941,363,6945,185,8129,429,7940,442,5899,154,4758,268
0500000US27163,27163,"Washington County, Minnesota",208583,766,7209,1324,2841,682,256,257,0,149,254,213,44,71,0,149,71,95,318,257,254,212,152,130,406,242,578,291,396,263,112,122,4368,1051,111,105,140,230,119,114,0,149,101,167,56,91,1001,711,503,306,251,269,579,312,752,363,410,321,345,237,201374,1555,99429,881,5640,257,1273,530,7767,936,3931,796,1337,424,3077,438,7822,280,10966,261,12777,130,15125,323,15137,291,9146,279,5431,169,101945,1186,5503,105,1359,433,7052,922,4290,777,1879,483,2464,507,6787,724,10898,309,12711,269,16580,312,15691,361,9806,321,6925,328
0500000US27171,27171,"Wright County, Minnesota",122014,355,5208,1590,2335,926,60,99,0,149,248,156,239,307,0,149,135,172,398,391,169,164,133,136,153,171,471,296,209,160,120,114,2873,846,59,97,15,25,72,55,114,117,124,207,0,149,620,512,472,261,306,189,243,207,438,360,179,159,231,190,116806,1571,59460,972,4302,99,873,345,5859,805,2688,709,1260,412,1551,397,4178,384,7034,164,8631,136,9145,171,7102,298,4243,167,2594,147,57346,835,3992,136,726,485,5726,673,2532,683,659,383,1966,405,3637,512,6720,261,8319,189,8737,207,6860,360,4614,177,2858,362
0500000US28033,28033,"DeSoto County, Mississippi",114371,1158,8816,2596,3379,1449,69,120,104,170,172,242,478,497,46,75,425,488,637,522,0,213,388,330,370,223,247,248,300,247,143,161,5437,1566,153,246,47,81,406,280,334,295,69,107,140,158,784,455,492,332,1030,748,962,647,253,241,508,358,259,212,105555,2731,52789,1457,3188,120,483,265,4583,828,2069,698,1279,526,873,410,3937,522,6806,180,7027,363,8114,223,7119,248,4591,255,2720,161,52766,1729,3055,246,535,421,4071,897,1524,471,878,302,1468,316,3539,460,6748,332,6866,749,7602,647,7389,241,5298,386,3793,302
0500000US28035,28035,"Forrest County, Mississippi",41641,802,9676,2901,4134,1575,335,362,0,213,940,573,0,213,0,213,0,213,765,516,429,337,285,377,716,652,240,215,336,254,88,133,5542,1620,163,240,313,351,1059,448,247,317,0,213,71,138,756,562,1030,546,476,396,597,399,184,193,361,261,285,248,31965,3004,15781,1656,801,362,0,213,594,415,459,319,213,267,63,121,1847,528,2569,337,2537,659,1621,365,2307,215,1579,254,1191,162,16184,1642,967,240,0,213,747,481,342,314,43,73,350,313,1851,647,1706,565,1930,396,1949,399,2535,193,1938,261,1826,248
0500000US28047,28047,"Harrison County, Mississippi",127251,1350,20642,4333,8531,2048,1034,665,0,213,1079,804,913,594,414,347,156,158,528,417,1564,716,229,271,985,534,813,436,443,322,373,364,12111,2952,1315,719,165,211,745,557,0,213,0,213,323,368,865,457,2488,1157,1286,714,2133,968,1918,708,617,403,256,164,106609,4067,54160,1824,2758,665,309,224,3122,848,1415,666,583,329,1162,480,4663,494,7150,710,7320,317,7721,541,8269,436,5962,325,3726,363,52449,2932,2058,716,466,409,3466,855,2323,756,44,78,1850,378,3690,469,6311,1151,6494,714,6893,955,7546,722,6320,403,4988,216
0500000US28049,28049,"Hinds County, Mississippi",57117,1096,5572,1538,2158,763,94,158,0,213,109,110,168,141,0,213,241,220,324,279,195,136,284,264,116,120,536,358,0,213,91,124,3414,1122,0,213,0,213,254,243,119,191,0,213,0,213,749,490,643,262,389,269,451,311,452,365,229,220,128,149,51545,1996,25011,1008,1254,179,64,80,1266,395,912,305,181,189,482,256,1277,490,3405,271,2898,264,3540,149,4057,358,3393,88,2282,167,26534,1306,1210,218,400,280,1565,443,355,221,350,252,477,252,1588,517,2915,299,2593,318,3323,311,4446,365,3772,220,3540,353
0500000US28059,28059,"Jackson County, Mississippi",95202,443,10228,3070,4324,1406,298,371,0,213,398,397,371,341,0,213,126,218,304,310,878,526,326,383,654,506,362,289,390,295,217,209,5904,1987,106,175,0,213,995,721,127,207,223,334,123,210,254,226,1085,762,513,450,735,436,733,407,659,372,351,287,84974,3173,42597,1475,2214,371,490,329,3048,721,1670,664,296,269,1518,336,3223,325,5093,544,5245,422,6165,530,6355,291,4478,295,2802,209,42377,2090,2314,175,744,530,2677,819,1150,905,340,330,1123,440,3168,226,5075,763,5317,450,6272,436,6268,407,4433,394,3496,316
0500000US28067,28067,"Jones County, Mississippi",43140,512,4151,1580,1589,852,327,352,95,183,113,146,30,57,0,213,73,134,63,119,39,75,245,233,164,198,320,252,38,67,82,145,2562,1007,295,292,55,96,350,313,0,213,0,213,159,253,319,238,487,349,139,216,186,223,227,227,251,217,94,106,38989,1592,19660,980,1000,352,0,213,2119,472,435,357,139,154,741,367,1551,144,2459,166,2205,246,2699,203,2742,252,2233,134,1337,202,19329,974,897,292,279,240,972,330,892,494,228,338,375,286,1264,272,2220,349,2331,216,2692,223,3075,231,2292,236,1812,188
0500000US28081,28081,"Lee County, Mississippi",55271,734,6225,2074,2842,1200,147,191,0,213,218,291,104,182,0,213,0,213,439,365,627,478,227,280,200,181,189,177,351,276,340,309,3383,1109,59,100,0,213,100,170,0,213,0,213,0,213,521,371,369,308,469,370,707,544,377,227,351,292,430,249,49046,2113,24359,1203,1508,191,346,285,2026,535,934,443,458,314,716,314,1540,365,2775,478,3268,280,3735,181,3372,177,2332,289,1349,309,24687,1283,1493,100,440,334,1855,581,573,387,90,169,1014,172,1463,371,3195,308,3062,370,3142,625,3594,227,2811,308,1955,357
0500000US28089,28089,"Madison County, Mississippi",57670,571,2335,1187,562,596,182,302,0,213,65,105,0,213,0,213,0,213,0,213,82,140,0,213,169,269,19,31,0,213,45,78,1773,765,0,213,0,213,0,213,0,213,0,213,0,213,380,325,602,410,153,241,95,151,313,250,52,90,178,168,55335,1342,27893,613,1502,302,487,333,1580,583,1705,577,347,238,894,238,2132,23,3248,140,3620,213,4120,269,4162,31,2689,167,1407,80,27442,906,1592,213,138,181,2087,558,1367,551,267,205,893,205,1562,325,2718,492,3565,241,4185,151,4175,250,2963,197,1930,339
0500000US28121,28121,"Rankin County, Mississippi",109611,720,7192,1963,2222,959,342,335,0,213,354,299,25,44,0,213,48,89,406,341,94,109,262,222,508,544,183,170,0,213,0,213,4970,1581,366,456,21,34,104,176,0,213,175,240,227,249,799,514,535,592,673,606,608,396,1013,551,195,208,254,234,102419,2061,50403,1127,2977,357,816,565,3649,835,2513,944,611,583,1552,578,3379,332,7077,200,6941,255,6686,605,6587,246,4886,124,2729,163,52016,1706,2833,455,544,379,4079,803,2169,673,587,392,1183,453,3053,515,7456,623,6816,637,6870,447,6751,595,5727,209,3948,285
0500000US29019,29019,"Boone County, Missouri",132784,1095,21416,3014,8712,1763,259,215,56,93,688,516,55,73,0,187,97,154,5070,1116,697,415,547,360,686,423,557,353,0,187,0,187,12704,2160,401,424,53,87,783,556,401,309,40,69,216,322,6805,1313,1280,593,975,696,612,364,863,507,200,210,75,119,111368,3028,55910,1683,3595,215,663,621,4193,726,1368,511,359,244,1542,309,5205,976,10047,457,7251,361,6907,423,6999,390,5040,187,2741,154,55458,2177,3230,424,406,322,2719,780,2062,608,496,242,1168,389,4534,1275,9381,592,6914,703,7404,364,7777,557,5283,273,4084,281
0500000US29021,29021,"Buchanan County, Missouri",71412,831,11988,2757,5282,1402,239,242,74,110,439,322,325,252,0,187,460,362,511,390,403,259,825,480,1056,460,865,526,85,91,0,187,6706,1781,783,468,41,72,397,339,156,156,0,187,103,117,733,365,1289,506,761,494,849,534,737,352,474,460,383,358,59424,2846,29304,1472,1943,242,549,406,2178,610,853,422,203,204,711,300,2129,486,4440,391,3381,526,3768,464,4143,523,2994,197,2012,170,30120,1810,1306,468,369,289,2408,518,807,406,287,171,868,209,2041,413,3713,506,3475,487,4157,534,4485,370,3365,471,2839,405
0500000US29031,29031,"Cape Girardeau County, Missouri",65278,755,9224,2076,3910,1106,108,186,0,187,67,118,0,187,0,187,0,187,2207,925,311,244,463,341,311,216,131,162,185,182,127,154,5314,1497,245,251,0,187,304,336,197,245,79,128,39,67,2073,675,782,468,463,407,583,395,234,182,182,192,133,160,56054,2188,27326,1261,1694,186,292,239,2349,457,921,368,354,248,750,279,1579,906,3775,260,3333,352,3757,216,4301,162,2892,182,1329,439,28728,1516,1440,250,158,202,2097,538,802,370,520,276,450,271,1803,675,3308,481,3347,407,3684,395,4563,182,3322,192,3234,179
0500000US29037,29037,"Cass County, Missouri",89202,553,6411,1891,2652,1025,168,232,14,26,323,257,71,73,7,14,0,187,360,327,174,224,327,264,497,333,223,152,122,148,366,342,3759,1146,307,289,63,76,338,246,201,161,74,100,261,279,384,315,736,599,159,177,364,232,303,240,231,206,338,311,82791,2095,41170,1110,2376,243,281,240,3495,710,1735,596,842,311,1152,311,3049,337,5020,223,5148,264,5771,333,5890,158,3905,148,2506,341,41621,1336,2111,301,332,222,2980,649,1476,364,456,320,1147,375,2850,320,4582,599,5637,185,5929,258,6380,240,4376,278,3365,384
0500000US29043,29043,"Christian County, Missouri",78298,362,8823,2709,4338,1439,312,327,216,363,523,392,572,603,0,187,0,187,67,86,852,456,593,401,278,260,337,223,377,338,211,189,4485,1418,189,214,0,187,812,593,0,187,0,187,569,406,543,364,652,355,509,399,336,246,342,244,400,334,133,150,69475,2684,33725,1437,2130,345,469,325,2897,643,964,398,895,369,803,369,2738,99,3891,449,4628,401,4915,260,4480,223,3173,345,1742,214,35750,1405,2103,214,298,291,3210,724,1281,577,205,181,910,365,2229,364,4611,355,4880,384,4946,246,5031,244,3539,334,2507,190
0500000US29047,29047,"Clay County, Missouri",191326,1229,11452,3156,5027,1478,533,404,148,186,926,523,270,244,72,120,146,152,384,271,719,388,810,433,300,306,209,212,395,273,115,143,6425,2075,474,416,0,187,423,352,236,293,80,131,155,258,687,449,939,534,1535,770,808,475,643,483,303,212,142,147,179874,3284,88808,1557,5173,465,1219,580,5895,994,3386,726,980,390,2560,427,6771,280,12727,392,12081,444,13251,306,12319,216,7897,272,4549,147,91066,2230,4901,590,1171,650,6571,942,2851,753,1098,434,2212,515,6111,576,12713,521,11737,770,13182,475,13066,483,8960,247,6493,396
0500000US29051,29051,"Cole County, Missouri",59892,702,3446,1073,1283,535,112,113,0,187,136,137,33,56,49,75,0,187,358,262,121,131,30,35,117,125,43,74,234,278,50,72,2163,847,25,44,47,77,120,126,0,187,176,220,14,13,136,167,345,249,352,400,240,250,268,213,344,378,96,100,56446,1220,27445,778,1577,139,156,139,2154,490,1211,441,284,326,863,314,1867,266,3270,258,3368,340,4147,212,4303,116,2660,295,1585,117,29001,932,1637,44,404,295,1887,484,942,502,187,139,741,238,2091,167,3478,249,3383,400,4126,250,4452,260,3006,380,2667,114
0500000US29071,29071,"Franklin County, Missouri",96583,764,10113,2823,3733,1244,824,514,263,368,908,531,347,421,0,187,11,20,237,275,59,71,268,277,178,163,567,449,8,13,63,110,6380,1871,137,134,0,187,234,236,307,410,85,134,190,244,929,492,764,531,1102,585,1334,677,653,433,327,198,318,263,86470,2972,44328,1249,2015,506,153,187,3064,790,1739,631,528,261,1452,296,3698,275,5807,156,5330,277,6590,200,6720,449,4467,122,2765,112,42142,2040,2446,311,842,431,2882,731,1616,600,662,237,943,245,2767,492,4847,662,4466,585,5760,677,6679,405,4604,221,3628,288
0500000US29077,29077,"Greene County, Missouri",243720,1716,37355,4573,14746,2251,1110,617,0,187,1163,497,137,169,39,66,491,350,4832,1256,1607,642,1427,710,1588,686,1507,628,534,287,311,220,22609,3347,1513,666,224,223,1999,1168,592,476,57,98,332,290,5198,1444,3462,1101,2729,1032,1880,631,2166,648,1272,571,1185,513,206365,4522,103601,2359,5540,693,1103,532,7392,1142,3850,1023,1223,567,2345,570,9191,1289,15596,647,13325,711,13155,719,13394,629,10346,312,7141,303,102764,3404,5277,649,770,374,5313,1027,3970,808,1054,492,2534,553,7963,1585,14004,1097,11605,1026,13787,630,14537,683,11691,584,10259,533
0500000US29095,29095,"Jackson County, Missouri",424122,1628,41121,5133,18620,3178,1363,763,325,312,1458,611,719,489,246,223,1116,783,1774,581,2032,633,1638,666,2887,905,3283,787,1241,509,538,255,22501,2838,861,574,166,268,1298,631,1067,677,428,515,164,162,3129,902,3501,1051,2610,917,3345,973,3085,742,1237,446,1610,531,383001,5519,189090,3321,10327,889,1914,634,12189,1358,6647,1161,1950,577,3891,694,13314,642,31890,641,25437,701,26447,904,26235,854,17736,583,11113,392,193911,3065,10632,642,1407,614,11460,1479,6484,1311,2180,558,3931,626,11819,972,30156,1084,23877,924,25900,972,29074,730,20895,489,16096,789
0500000US29097,29097,"Jasper County, Missouri",98524,493,15990,3763,7839,1860,869,609,0,187,340,347,59,88,276,211,558,387,1062,436,1713,697,1018,497,880,551,876,437,114,112,74,121,8151,2413,751,589,0,187,585,704,497,348,98,109,41,66,1608,510,1415,867,1023,614,536,322,997,478,315,273,285,269,82534,3774,39717,1930,2264,609,496,383,3734,547,1704,567,264,257,929,447,2920,466,4961,708,5103,496,5226,579,5410,437,4053,140,2653,156,42817,2421,2367,589,472,439,3201,802,1505,544,602,371,1193,370,2368,492,5708,870,5248,613,5886,322,5865,486,4634,275,3768,303
0500000US29099,29099,"Jefferson County, Missouri",209438,815,21577,4095,9533,2127,1339,694,513,591,1251,546,84,107,162,143,252,203,432,370,1705,751,952,608,997,559,1008,473,405,288,433,349,12044,2329,1008,484,81,106,1330,737,307,257,181,145,0,187,1012,560,2300,891,994,500,1818,668,1591,591,724,407,698,377,187861,4199,94411,2276,4678,708,1203,608,7534,1161,3063,717,1504,523,2503,552,7710,375,11900,779,12684,599,14334,571,14178,488,8929,288,4191,375,93450,2420,4945,484,878,628,7631,1077,2781,873,1002,362,3126,351,6399,570,11391,891,12761,500,13862,668,14003,591,9310,479,5361,466
0500000US29165,29165,"Platte County, Missouri",79514,392,3904,1413,1704,788,167,188,100,157,100,158,0,187,0,187,0,187,159,168,274,337,204,183,268,312,319,327,21,27,92,125,2200,804,75,108,0,187,251,249,0,187,0,187,17,31,278,252,378,310,122,107,514,368,136,191,160,137,269,195,75610,1413,37490,815,2072,188,1048,577,2262,606,1625,520,601,326,995,325,2771,241,4690,337,5236,183,5562,312,5189,327,3671,42,1768,142,38120,804,2133,108,453,323,2258,561,1924,586,498,412,1041,410,2575,321,4737,310,5332,107,5473,368,5775,191,3718,137,2203,259
0500000US29183,29183,"St. Charles County, Missouri",333924,2986,14398,2702,5759,1263,300,220,45,76,916,605,315,248,61,98,141,132,795,397,804,550,435,301,797,537,455,253,548,313,147,173,8639,1839,173,157,124,142,604,316,642,691,0,187,196,162,1127,548,1737,699,642,462,836,433,910,418,1138,555,510,281,319526,4003,159690,1546,9618,238,2554,831,12553,1033,5403,928,1644,492,5280,472,12217,660,21069,562,21484,292,23104,541,22875,253,13475,343,8414,229,159836,3518,9300,197,1754,559,11164,1123,6305,933,2993,640,3733,645,8889,2803,20162,699,21412,466,23969,431,23733,418,15137,562,11285,480
0500000US29187,29187,"St. Francois County, Missouri",57053,593,5662,1927,1899,926,0,187,0,187,142,178,11,21,0,187,0,187,140,193,147,180,304,236,487,371,482,395,66,94,120,162,3763,1347,198,307,0,187,232,275,0,187,166,298,87,115,308,312,598,402,368,392,563,416,814,450,17,29,412,329,51391,1939,25830,1180,1659,187,457,397,2667,482,570,378,71,115,856,507,2322,215,3252,394,3293,339,3214,523,3348,427,2618,137,1503,209,25561,1506,1473,307,260,204,2472,447,696,343,202,254,912,560,1767,312,3190,402,3284,392,3318,416,2989,459,2967,141,2031,347
0500000US29189,29189,"St. Louis County, Missouri",649700,2083,33731,4409,15004,2423,327,285,235,245,269,194,866,638,196,267,240,248,4035,1585,1557,682,746,364,1773,846,2598,747,1119,428,1043,447,18727,3043,648,391,0,187,1131,1214,243,222,273,248,203,281,3551,1501,2605,827,695,326,2742,844,2744,773,1683,653,2209,679,615969,4822,299705,2527,16202,420,2684,771,20348,1423,10553,1464,3524,759,8056,763,20731,1681,36737,780,35561,588,42265,888,48832,751,32116,464,22096,687,316264,3446,14731,563,2596,816,17483,1375,10834,1168,3725,634,7108,698,19976,1555,35873,907,36292,351,44288,878,52527,802,37335,689,33496,1015
0500000US29510,29510,"St. Louis city, Missouri",130310,1231,16347,2450,8428,1686,650,404,161,188,281,210,84,139,142,149,68,84,651,345,1532,610,1045,499,1107,547,1417,680,719,519,571,403,7919,1302,178,215,146,161,300,217,0,187,152,224,0,187,1309,508,2254,572,625,418,1095,509,1258,599,416,237,186,147,113963,2680,56698,1985,2701,472,531,304,1714,380,894,312,293,218,474,183,2841,598,15124,731,9202,592,8014,572,8590,644,4424,527,1896,413,57265,1315,3081,229,255,192,2460,399,676,322,187,169,623,246,3008,610,14367,564,8383,476,6608,523,8441,599,5022,285,4154,179
0500000US30013,30013,"Cascade County, Montana",68706,437,9026,1725,4162,1047,444,289,121,142,665,372,61,94,102,161,56,70,404,296,703,348,171,141,789,422,312,192,176,175,158,143,4864,1104,451,253,0,168,112,142,144,174,52,75,0,168,448,331,989,447,417,324,582,365,577,372,509,284,583,341,59680,1739,30554,1017,1761,289,523,377,2080,476,684,328,437,165,613,204,3049,305,3926,357,3647,151,3376,422,4574,199,3447,179,2437,197,29126,1158,1420,263,212,152,2174,383,984,372,265,146,778,154,1933,378,3551,450,3209,322,3698,365,4697,373,3312,303,2893,354
0500000US30029,30029,"Flathead County, Montana",90334,575,10102,3470,4618,1985,596,407,0,168,402,391,612,760,0,168,166,252,17,38,629,453,642,499,724,474,589,414,228,165,13,21,5484,1724,285,233,0,168,777,756,196,231,130,200,33,56,289,328,1091,668,377,273,546,316,1203,580,457,245,100,118,80232,3357,40522,1925,2106,407,703,505,2510,774,1361,642,648,299,914,285,3179,67,4565,463,4799,470,5038,473,6631,426,5164,169,2904,145,39710,1685,2238,237,147,141,2741,686,1155,527,628,273,761,275,2683,333,4402,668,4985,273,5336,316,6556,580,4879,245,3199,206
0500000US30031,30031,"Gallatin County, Montana",93035,625,11246,2158,6134,1393,275,290,26,45,196,161,171,168,55,75,8,13,3640,1077,715,400,261,295,206,148,111,85,237,204,233,248,5112,1256,0,168,14,23,112,113,0,168,0,168,153,160,2221,811,699,406,369,276,207,168,793,551,255,208,289,356,81789,2175,41844,1481,2422,322,259,179,2879,615,1734,627,412,326,941,329,2926,1185,7434,396,6506,296,5249,148,5735,85,3581,204,1766,251,39945,1350,2649,168,538,304,3451,449,1050,451,452,230,784,232,3517,903,6345,406,5567,276,4904,168,5110,551,3462,208,2116,360
0500000US30049,30049,"Lewis and Clark County, Montana",60293,612,6210,1683,3311,1168,455,526,154,161,40,67,163,180,29,54,9,16,705,606,360,249,141,134,275,204,509,323,265,182,206,232,2899,962,238,244,54,90,139,215,17,30,0,168,0,168,674,486,63,102,274,255,411,356,464,254,369,262,196,226,54083,1735,26556,1207,1241,526,417,366,1786,431,1060,448,493,223,615,230,1500,625,3249,273,3441,137,3644,276,4227,323,3249,192,1634,233,27527,974,1371,244,389,295,2240,448,593,352,339,256,674,259,1217,475,3666,102,3327,255,3691,356,4657,255,3102,262,2261,242
0500000US30063,30063,"Missoula County, Montana",101594,437,16223,3039,8641,1972,339,361,324,340,826,465,242,304,222,176,684,408,1997,964,1630,774,598,403,337,227,996,614,359,331,87,120,7582,1680,54,87,100,119,544,419,209,238,40,77,122,111,1613,783,1325,572,893,476,1106,601,897,640,346,290,333,302,85371,3026,42589,2022,2358,361,415,394,1933,603,1496,573,162,239,532,343,4718,960,6530,778,5918,472,5788,227,5585,615,4636,369,2518,187,42782,1653,2449,87,795,454,2534,607,930,441,442,281,826,296,4388,743,6293,572,5288,476,4889,622,6288,640,4705,294,2955,318
0500000US30111,30111,"Yellowstone County, Montana",134127,1106,10158,2176,4254,1296,419,289,0,168,111,94,200,173,0,168,67,113,573,515,868,473,351,260,124,117,811,340,482,309,248,271,5904,1263,547,335,31,39,437,219,128,130,0,168,72,86,982,496,982,483,559,319,528,365,634,299,604,279,400,290,123969,2490,61986,1472,3421,378,916,455,4670,804,1963,609,744,344,1623,358,4476,606,8237,483,8126,267,8492,156,9031,344,6201,310,4086,276,61983,1336,3053,381,534,317,4171,626,2683,642,845,359,1393,356,3519,588,8274,499,7685,332,8344,356,9596,286,6519,283,5367,352
0500000US31055,31055,"Douglas County, Nebraska",379776,1398,30454,3723,13262,2150,833,514,255,240,1429,701,520,320,50,82,13,21,1771,571,2360,808,1577,702,1354,477,1707,565,548,241,845,483,17192,2472,1555,708,321,296,881,485,134,217,164,167,188,149,3503,1025,2475,807,1606,616,2034,775,1851,584,1149,463,1331,389,349322,3977,173167,2388,11427,584,1969,458,12527,1053,5749,935,2490,546,4298,565,12528,645,27611,845,23640,699,23844,536,23934,563,15245,266,7905,569,176155,2497,9904,741,1957,539,12782,1149,5421,911,2224,560,3856,528,10502,1113,27333,859,23309,616,23653,776,25855,613,16970,463,12389,600
0500000US31109,31109,"Lancaster County, Nebraska",243342,1650,22488,3497,9945,2120,649,411,0,159,380,300,434,369,0,159,155,192,5005,1364,1303,602,474,275,325,194,811,428,237,174,172,147,12543,2268,471,489,252,299,435,373,382,345,8,14,371,296,4578,1110,1442,531,726,409,700,302,1651,631,630,264,897,372,220854,3441,109940,2022,6752,407,1068,432,8328,870,4383,762,1291,401,2830,448,9739,1271,16215,638,14894,351,14082,268,14421,464,10085,203,5852,213,110914,2399,6660,491,1266,505,7641,1060,3900,863,894,338,2581,387,11314,1184,14520,555,14109,409,13755,328,15035,637,11011,289,8228,405
0500000US31153,31153,"Sarpy County, Nebraska",144021,807,7431,2082,3290,1293,364,251,237,284,209,239,98,116,29,48,157,112,1103,842,423,294,229,209,118,136,100,121,99,115,124,105,4141,1162,128,144,0,159,155,151,62,75,51,89,110,155,746,438,324,196,524,290,581,366,642,496,586,372,232,168,136590,2166,68535,1297,4707,268,862,384,6221,798,3371,738,841,321,2015,348,4707,834,9879,312,10125,211,9928,138,8200,139,5083,115,2596,289,68055,1276,4664,156,1038,506,6801,841,2002,634,1053,336,1834,366,4600,459,9845,213,9872,290,9384,366,8100,501,4988,401,3874,263
0500000US32003,32003,"Clark County, Nevada",924258,2103,86219,7671,40522,4172,2096,987,866,476,1657,711,907,445,391,295,974,482,3114,1128,6202,1558,4593,1315,6186,1347,7701,1435,4033,807,1802,588,45697,4602,1878,961,397,324,1766,808,303,250,763,511,920,652,4218,1016,7701,1605,5720,1266,6855,1213,6855,1270,5298,1263,3023,719,838039,7844,429070,4323,18391,999,2745,678,22407,1946,12389,1741,3861,957,8336,851,24942,1146,55775,1550,57816,1358,67061,1319,64578,1456,56930,799,33839,697,408969,4967,17622,1030,3914,1075,22941,1488,10649,1330,3028,846,7839,983,22331,1000,52562,1742,51278,1303,58787,1220,64096,1290,56952,1270,36970,840
0500000US32031,32031,"Washoe County, Nevada",284641,724,27591,3371,13426,1959,1093,561,58,95,649,430,337,332,156,193,709,538,2114,845,1649,765,1214,577,1140,453,2982,950,983,430,342,202,14165,2249,643,477,219,261,774,397,425,376,33,56,190,198,3517,1003,2268,863,1045,535,1513,590,1579,489,1139,444,820,438,257050,3554,129882,2113,5289,587,1017,446,7122,865,4342,849,1358,573,2232,583,8349,858,18882,768,15534,577,19024,461,20041,954,17452,441,9240,221,127168,2274,5318,530,712,425,6544,1011,4033,936,1316,436,2378,463,6411,1017,17190,842,14884,546,18151,590,21847,502,17487,451,10897,469
0500000US33005,33005,"Cheshire County, New Hampshire",67404,991,4665,1181,2399,988,14,24,0,187,70,86,299,377,0,187,77,124,635,611,377,248,379,429,279,211,188,199,20,22,61,90,2266,667,0,187,0,187,161,139,0,187,0,187,93,154,390,281,213,185,34,55,600,439,342,247,111,124,322,235,62739,1634,31034,1131,1380,226,452,286,1918,407,775,361,232,181,832,212,2409,722,3916,261,3091,439,4562,211,5335,199,3909,29,2223,161,31705,984,1383,240,528,317,1899,390,638,242,318,203,665,234,2101,643,3876,211,3671,55,4451,439,5538,247,4009,193,2628,269
0500000US33009,33009,"Grafton County, New Hampshire",75434,948,7552,2004,3537,1188,269,346,19,33,186,198,0,187,0,187,197,290,565,385,416,378,326,299,546,391,571,321,46,80,396,439,4015,1198,406,278,0,187,325,320,0,187,14,26,90,107,665,452,1080,522,90,106,697,459,310,187,226,199,112,103,67882,2315,33451,1336,1440,346,382,279,2189,498,769,322,368,220,790,295,1893,541,4274,402,3577,299,4677,391,5953,321,4708,98,2431,463,34431,1467,1071,301,258,244,1647,505,1275,419,232,212,710,214,2559,689,3114,515,4029,106,4844,459,6631,187,4707,202,3354,260
0500000US33011,33011,"Hillsborough County, New Hampshire",340453,1661,24143,4034,10393,2130,904,512,92,109,1054,608,860,454,0,187,232,204,1256,758,902,514,667,430,1523,591,1899,851,694,310,310,210,13750,2416,674,467,129,156,1080,658,172,170,231,281,174,217,1617,652,2983,1027,884,462,1923,600,1952,667,946,449,985,565,316310,4401,158798,2610,7488,556,1359,587,9646,1020,5704,1014,2227,623,4167,639,12875,937,21225,683,19348,638,25776,719,25402,845,14948,435,8633,350,157512,2500,7103,486,1683,657,9850,909,4865,928,1795,584,3981,643,10323,891,18283,1058,19753,462,26123,621,25691,667,16473,462,11589,703
