GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36093,36093,"Schenectady County, New York",118302,1470,8897,2057,4610,1378,516,435,218,262,246,248,165,139,168,202,127,195,857,701,219,169,407,297,762,397,317,239,211,184,397,343,4287,1018,161,142,0,269,106,123,141,166,0,269,135,141,376,304,452,406,638,322,440,336,629,467,283,222,926,352,109405,2455,51777,1700,2721,435,163,167,3046,659,2757,611,683,313,1565,383,3750,834,6138,169,7369,408,8393,595,7161,239,3820,237,4211,350,57628,1153,2774,142,612,354,3454,640,2248,531,719,240,1464,320,4247,451,6219,406,7842,399,9481,411,7335,467,4702,216,6531,371
0500000US36101,36101,"Steuben County, New York",91860,250,10456,2066,4018,975,512,306,31,38,679,448,209,146,84,85,386,206,519,285,319,202,347,179,615,327,161,134,68,59,88,76,6438,1350,523,325,53,79,517,311,386,381,204,139,225,144,1068,405,1070,386,558,248,683,341,337,195,303,157,511,265,81404,2069,40714,909,2062,306,257,138,3232,541,1401,393,642,209,1110,264,3445,329,5370,211,5805,192,6327,327,5347,147,3318,101,2398,143,40690,1408,2021,325,331,192,2448,409,1825,447,443,180,1224,256,2856,405,5195,386,5672,248,6563,341,5209,212,3200,227,3703,251
0500000US36103,36103,"Suffolk County, New York",1093697,1132,50146,6483,21476,3242,1199,605,81,98,2380,801,1092,636,740,501,1091,643,2405,801,2104,710,2077,671,2524,823,3314,964,954,452,1515,572,28670,3865,741,336,499,421,1811,760,833,511,673,426,1352,854,2188,754,3138,939,3575,836,4183,1086,3552,1099,2389,636,3736,699,1043551,6720,515271,3460,31471,608,6970,1160,44039,2293,20055,2075,7505,1122,15491,1167,41582,923,49164,767,82953,704,88916,835,63142,969,37639,495,26344,714,528280,3962,29556,368,4653,965,41389,1979,22427,1888,5990,1043,15562,1335,39801,840,47738,942,84517,870,87756,1138,69143,1127,41849,707,37899,889
0500000US36105,36105,"Sullivan County, New York",57656,362,5563,1410,2160,793,179,220,171,173,483,418,104,174,196,235,49,81,51,88,143,152,120,118,179,170,119,127,195,216,171,183,3403,840,139,134,133,135,184,149,79,123,0,269,0,269,371,243,614,331,912,433,390,367,283,193,146,143,152,171,52093,1500,26043,875,1215,252,124,193,1464,426,1101,390,343,284,753,338,2415,143,2982,198,3780,168,4307,168,3578,184,2153,222,1828,207,26050,865,1310,134,248,167,1307,403,1255,463,347,241,978,241,1923,243,2932,331,3379,433,4196,367,3681,193,2309,143,2185,212
0500000US36109,36109,"Tompkins County, New York",71658,922,10687,1499,4401,1074,0,269,0,269,0,269,55,97,0,269,95,119,2881,838,933,464,29,51,246,256,0,269,90,126,72,93,6286,969,32,51,0,269,36,60,42,71,34,54,0,269,4703,698,693,566,163,152,139,142,175,181,85,104,184,172,60971,1488,30446,1168,1670,269,149,153,2148,420,1217,397,366,237,861,252,3045,864,4388,467,4023,206,4885,256,3952,269,2031,126,1711,124,30525,934,1662,51,167,144,1824,330,1108,329,246,186,650,211,1774,575,4841,571,4208,152,5364,142,3989,181,2217,104,2475,217
0500000US36111,36111,"Ulster County, New York",149665,593,12327,3107,5086,1783,632,576,0,269,653,460,43,71,0,269,133,148,814,773,1041,567,612,347,514,289,258,197,49,80,337,235,7241,1915,471,363,177,282,220,289,155,148,0,269,159,144,1333,933,969,596,960,450,790,297,902,458,630,351,475,282,137338,3081,68393,1727,2965,576,692,289,3993,785,2882,628,684,341,2556,343,6298,739,7201,583,10166,353,12157,297,9412,205,5292,133,4095,235,68945,1915,2957,363,975,408,3815,655,2579,635,649,307,2297,351,4664,966,7680,596,10280,450,12214,297,9434,458,5367,351,6034,297
0500000US36113,36113,"Warren County, New York",61279,818,6712,1785,2814,1026,0,269,0,269,530,458,376,315,34,55,178,123,194,193,444,391,38,63,631,433,260,221,74,100,55,93,3898,984,239,206,0,269,45,62,113,123,0,269,47,70,849,423,655,400,506,340,586,219,229,155,349,206,280,197,54567,1553,26464,946,1556,269,505,351,1349,573,508,282,175,146,1005,217,2121,298,3573,391,4018,276,3829,498,3582,221,2259,100,1984,93,28103,935,1167,206,323,193,1343,408,1262,463,334,172,905,184,1914,423,3505,400,4041,378,4254,219,3753,155,2312,206,2990,197
0500000US36117,36117,"Wayne County, New York",83849,967,9446,2178,4274,1199,499,315,168,257,522,369,176,159,104,107,115,128,328,187,958,483,478,395,315,221,461,217,55,74,95,107,5172,1332,504,372,58,74,822,401,108,115,81,126,94,103,930,498,692,370,451,270,416,293,417,258,177,178,422,217,74403,2354,36584,1625,1893,315,247,227,2586,623,1284,406,758,257,1164,278,3404,187,3375,483,5808,411,6664,221,4669,228,2819,74,1913,127,37819,1316,1762,372,573,308,2248,419,1586,436,603,221,1133,261,2499,498,4111,370,6222,270,6718,293,4768,258,2954,205,2642,235
0500000US36119,36119,"Westchester County, New York",563585,2115,23031,3399,8679,1815,559,377,224,278,314,258,412,312,0,269,150,239,1230,1113,325,260,1191,608,1058,513,1037,433,1266,568,913,329,14352,2226,494,394,47,77,708,599,335,347,151,251,0,269,1958,869,1336,584,1037,480,1692,677,1761,706,1206,427,3627,715,540554,4235,263157,2152,15108,377,3408,827,22526,1456,10732,1199,3853,809,8109,876,17659,1416,20500,280,38515,628,47145,554,35329,592,20434,602,19839,529,277397,2822,14859,408,3587,861,20009,1318,11378,1208,2939,749,7855,769,16088,1428,20380,622,40529,632,47938,671,38776,709,25270,470,27789,906
0500000US37001,37001,"Alamance County, North Carolina",93867,462,11870,3234,4551,1616,393,413,82,139,828,563,238,274,86,144,160,185,605,404,686,574,482,496,310,268,241,199,347,269,93,111,7319,1921,525,406,168,222,951,792,86,142,0,281,205,254,1512,582,1349,699,452,332,437,338,843,427,245,160,546,271,81997,3285,40892,1595,2149,424,604,350,2219,658,1650,566,624,383,1071,406,2991,469,4660,574,6556,496,7005,268,5519,199,3152,269,2692,235,41105,2000,1887,406,214,203,2711,697,1222,472,542,384,1150,354,2228,595,4316,699,6633,332,7008,338,5502,427,4103,172,3589,344
0500000US37019,37019,"Brunswick County, North Carolina",77812,468,5140,2135,2361,1162,196,326,0,281,0,281,50,85,0,281,75,122,435,351,263,431,477,352,324,289,445,248,78,127,18,31,2779,1143,149,263,0,281,245,268,119,197,0,281,289,315,0,281,328,369,261,224,604,502,409,221,134,164,241,241,72672,2184,35675,1211,1624,326,169,208,2602,706,1151,644,426,239,880,263,2498,351,5352,431,4559,352,4685,289,4458,248,4365,127,2906,31,36997,1204,1400,473,559,545,1737,684,1177,510,482,383,521,332,2893,281,5519,369,4848,224,4732,502,5318,221,4610,164,3201,241
0500000US37021,37021,"Buncombe County, North Carolina",186859,467,19744,3454,8738,1905,723,444,388,417,822,555,129,156,248,275,320,311,600,474,2278,762,889,494,823,468,901,467,433,271,184,199,11006,2189,1297,782,80,134,709,744,418,434,75,94,64,107,1948,696,1326,702,1431,563,1095,516,1004,508,490,308,1069,537,167115,3450,81128,1872,4374,408,937,514,4172,836,4264,944,686,282,2449,427,6213,509,9591,774,12554,507,13130,488,10897,475,6398,277,5463,247,85987,2246,3575,782,536,446,4692,975,3472,879,1011,419,2288,446,5219,745,10905,728,12113,572,14619,532,12266,523,7951,315,7340,579
0500000US37023,37023,"Burke County, North Carolina",74876,154,12009,2422,6286,1492,561,354,0,281,413,266,231,249,37,62,164,247,470,307,1362,599,808,628,949,484,735,382,472,294,84,139,5723,1333,254,283,49,83,282,265,0,281,180,248,25,45,575,290,811,449,968,563,495,288,1183,405,511,402,390,237,62867,2412,30291,1504,1385,354,49,86,2763,647,1131,530,397,246,980,227,2305,287,3264,599,4926,628,4694,484,4166,382,2518,294,1713,204,32576,1332,1679,283,407,253,1657,571,1864,544,694,405,640,315,1952,290,3837,449,4713,563,5368,288,3991,405,3040,402,2734,270
0500000US37025,37025,"Cabarrus County, North Carolina",115969,309,7441,2082,3355,1114,330,336,54,90,788,522,0,281,0,281,75,125,389,266,240,230,94,110,926,529,229,202,71,115,159,167,4086,1229,323,372,0,281,108,103,269,251,42,56,17,29,417,478,496,393,934,549,499,358,211,177,489,321,281,214,108528,2043,53685,1079,3281,304,326,240,4532,688,2086,588,869,435,1509,438,4068,290,7307,240,9340,110,8083,541,6533,219,3498,115,2253,177,54843,1264,3213,372,770,490,4744,660,1353,550,1118,419,1249,403,4022,478,7291,393,8449,550,8727,358,6892,177,3675,321,3340,311
0500000US37027,37027,"Caldwell County, North Carolina",69997,658,10175,3192,3992,1432,629,395,0,281,768,509,51,90,42,76,194,217,259,301,691,452,328,406,536,413,331,287,163,159,0,281,6183,1954,335,257,181,272,565,520,102,169,332,374,254,319,672,488,1029,653,685,442,842,449,470,264,477,362,239,214,59822,3282,29819,1535,1296,395,64,109,2051,491,1500,489,83,103,723,331,1888,339,3644,505,5183,406,4912,413,4153,287,2612,177,1710,71,30003,1988,1616,313,534,385,1887,600,973,460,285,251,496,347,1722,488,3595,653,4702,442,4597,449,4336,264,2736,368,2524,242
0500000US37035,37035,"Catawba County, North Carolina",120095,366,10490,2717,5188,1810,890,668,0,281,969,922,136,160,0,281,20,35,398,311,766,553,613,442,683,424,351,253,179,179,183,206,5302,1253,446,368,0,281,102,146,135,163,206,274,0,281,744,420,687,388,852,490,1049,506,233,205,310,214,538,326,109605,2757,53235,1838,2689,668,738,432,3180,797,2159,760,749,351,1635,349,3516,366,6909,563,8716,455,8755,424,7188,272,4282,193,2719,206,56370,1290,2789,366,629,360,3567,807,2424,764,747,325,1400,363,3232,441,7363,418,8327,498,8343,506,8053,205,4937,227,4559,339
0500000US37045,37045,"Cleveland County, North Carolina",72243,989,11125,3666,4979,1983,778,451,0,281,624,688,370,352,0,281,406,528,445,349,607,580,818,538,384,301,171,153,314,218,62,104,6146,2046,471,351,0,281,271,342,0,281,0,281,10,19,1179,554,869,702,788,546,822,486,879,586,90,157,767,509,61118,3946,29259,2102,1237,447,614,455,1011,478,1646,560,472,428,766,395,2341,349,3355,651,4179,612,4983,301,4396,153,2418,228,1841,178,31859,2272,1203,714,661,351,1933,481,1563,502,526,290,974,290,1927,554,3850,702,4531,546,4663,486,4119,586,3306,157,2603,526
0500000US37049,37049,"Craven County, North Carolina",62859,669,6303,2080,1614,813,190,238,100,156,261,217,162,255,0,281,0,281,309,296,131,169,237,366,22,46,57,101,0,281,145,130,4689,1736,748,645,278,322,224,314,164,276,126,197,193,167,379,277,527,517,284,350,988,525,340,351,83,112,355,253,56556,2190,28353,789,2404,238,530,320,2156,554,863,435,343,202,838,202,1584,429,3173,243,3607,382,4258,158,3790,101,2628,132,2179,130,28203,1798,1647,645,416,342,1439,596,1263,580,163,142,677,242,1640,323,3672,516,3788,350,3742,525,3907,351,3175,112,2674,278
0500000US37051,37051,"Cumberland County, North Carolina",143568,1195,15282,2775,6308,1571,1314,581,353,475,889,569,319,268,77,120,146,160,785,462,918,509,471,305,603,381,234,190,94,112,105,135,8974,1702,1148,618,0,281,707,416,161,153,115,136,125,141,1611,482,1622,715,1482,524,747,399,653,490,241,217,362,270,128286,2956,62443,1728,4873,581,1495,809,5591,1227,2129,831,924,397,1915,442,4554,840,6412,744,10589,427,9601,381,7882,317,4210,188,2268,221,65843,1880,4630,618,249,192,6274,924,2283,725,786,409,1772,388,3048,520,9301,717,9569,660,10216,404,8312,496,5286,213,4117,298
0500000US37057,37057,"Davidson County, North Carolina",127486,835,9213,2302,3415,1187,131,180,49,85,410,430,323,255,142,167,152,180,76,113,407,366,463,394,613,318,220,184,215,146,214,197,5798,1584,184,210,0,281,158,174,207,220,92,156,311,357,1010,579,939,611,1180,703,430,330,529,304,504,332,254,206,118273,2395,59577,1388,3232,588,1069,468,3792,770,2202,556,621,345,1781,396,4391,113,7698,366,9975,394,9489,318,7852,197,4603,146,2872,220,58696,1611,3321,210,503,410,4907,721,1989,615,334,275,1748,415,3209,545,7018,628,8860,724,9429,330,8065,309,4878,342,4435,261
0500000US37063,37063,"Durham County, North Carolina",107176,612,7600,1654,3581,1044,0,281,0,281,111,174,80,136,0,281,0,281,1132,504,734,490,553,295,413,275,298,296,155,234,105,125,4019,1148,228,256,0,281,227,288,82,134,54,93,0,281,1562,609,570,407,520,317,101,175,566,323,41,70,68,110,99576,1730,47031,1078,3539,281,677,341,3261,738,1673,679,470,272,1050,300,2598,554,6014,513,8162,320,7769,326,6295,364,3067,286,2456,204,52545,1271,3121,256,488,391,2818,583,1738,530,498,360,963,372,2275,681,6973,407,8774,317,9200,175,6984,323,3970,137,4743,214
0500000US37067,37067,"Forsyth County, North Carolina",201724,680,11192,2406,4380,1217,455,450,0,281,322,306,0,281,0,281,125,145,1186,640,400,285,361,312,743,610,365,213,319,202,104,126,6812,1600,611,507,51,86,445,349,10,18,85,145,196,188,1340,587,636,332,453,347,902,494,700,362,289,190,1094,363,190532,2563,92549,1483,5116,452,1157,496,6017,790,4227,792,1702,380,2070,392,6134,768,10345,311,14791,312,15352,588,12739,234,7148,238,5751,163,97983,1592,4883,507,891,409,6847,733,2970,661,1021,337,2441,380,5789,604,10436,332,15396,351,16552,492,13586,377,8768,238,8403,415
0500000US37071,37071,"Gaston County, North Carolina",153249,733,19180,4187,8806,2095,986,514,208,268,1189,835,686,404,0,281,333,245,366,272,1126,642,1143,687,1372,631,1108,602,51,87,238,205,10374,2547,938,521,0,281,359,307,386,399,262,344,226,200,1230,592,1569,752,1436,680,1039,452,1231,606,492,360,1206,577,134069,4391,65726,2115,3655,505,591,356,4782,857,2371,621,1199,444,1724,450,4735,437,8590,642,10704,699,10500,631,8535,602,5341,87,2999,315,68343,2790,3379,521,897,468,4090,766,2913,735,775,343,1903,433,3773,585,9067,756,10278,720,11052,452,9038,606,6080,356,5098,640
0500000US37081,37081,"Guilford County, North Carolina",258806,687,19120,2814,9321,1647,605,439,0,281,651,470,602,512,302,247,431,299,2560,692,214,204,1281,696,952,386,1200,516,258,252,265,216,9799,1789,0,281,68,112,507,342,157,181,66,113,0,281,1925,783,1587,614,1924,739,1821,673,938,519,368,260,438,309,239686,2739,116419,1649,6481,442,999,534,8227,1044,4599,888,1076,376,3127,412,7405,810,14211,234,18116,678,20063,417,16010,536,8962,292,7143,280,123267,1825,6541,281,1450,604,7481,929,4575,836,1274,409,3519,414,7161,768,13142,617,17996,733,20351,677,17774,519,10885,327,11118,435
0500000US37085,37085,"Harnett County, North Carolina",68856,711,8279,2196,4186,1211,221,207,35,42,430,319,286,199,30,52,138,132,606,428,475,415,837,517,445,286,421,377,187,162,75,60,4093,1247,194,196,273,306,432,350,94,95,17,29,40,49,248,240,588,392,919,415,341,211,291,213,316,187,340,238,60577,2276,29436,1276,1985,214,277,174,2376,459,1143,366,391,228,857,241,2294,498,5090,421,4864,514,4105,329,3077,386,1889,162,1088,133,31141,1282,1942,196,197,116,2015,632,1070,430,268,185,1076,193,2701,292,5509,392,4551,415,4391,211,3590,213,2124,187,1707,251
0500000US37089,37089,"Henderson County, North Carolina",83818,551,7702,2452,2910,1190,399,427,0,281,239,236,285,310,232,340,0,281,144,161,149,256,447,381,292,247,485,360,189,192,49,83,4792,1681,210,237,205,322,293,269,153,242,89,132,180,219,565,755,564,407,636,406,426,291,607,309,333,218,531,292,76116,2510,37234,1254,1806,427,305,179,2452,510,1375,458,378,263,1049,361,1452,635,5105,747,4959,393,5553,261,4593,369,3903,236,4304,168,38882,1762,1782,237,79,132,2435,608,973,512,339,248,835,266,2094,755,4136,424,4859,423,5760,291,5429,311,4715,235,5446,376
0500000US37097,37097,"Iredell County, North Carolina",115794,414,10449,2952,4351,1225,472,362,66,107,476,391,0,281,0,281,161,257,563,430,853,563,325,216,496,329,509,354,276,254,154,184,6098,2120,336,318,0,281,379,337,65,104,0,281,90,148,818,473,1421,932,727,404,748,585,387,301,406,297,721,441,105345,3000,52897,1246,2921,409,747,458,4491,932,1940,694,672,276,1637,336,3842,430,7157,563,8621,216,8395,329,6274,358,3650,254,2550,174,52448,2168,2868,323,831,405,3888,626,1715,511,1137,366,1081,372,3432,473,6921,932,8304,404,7862,600,6814,301,4109,297,3486,451
0500000US37101,37101,"Johnston County, North Carolina",109070,439,9973,2809,4258,1614,520,405,0,281,687,677,592,377,138,164,166,281,262,300,631,542,367,307,437,355,268,233,35,59,155,155,5715,1673,134,169,171,194,479,292,389,374,204,311,31,52,430,382,946,563,546,467,1161,808,265,207,293,216,666,308,99097,2804,49272,1646,3289,426,528,307,3808,683,1854,690,684,331,1246,364,3569,312,7482,551,9128,320,7431,364,5670,233,2943,59,1640,155,49825,1672,3428,169,602,333,3499,642,1899,533,545,295,1201,368,3565,382,7370,563,9129,467,6839,813,6223,207,3269,216,2256,335
0500000US37109,37109,"Lincoln County, North Carolina",59831,236,8422,2443,3723,1331,638,371,185,298,401,377,211,245,55,102,48,82,567,373,497,464,497,292,573,377,51,88,0,281,0,281,4699,1549,273,403,137,215,432,433,63,106,78,136,0,281,88,111,894,533,840,424,1078,513,305,404,92,109,419,252,51409,2480,25735,1340,1137,371,128,162,2087,477,826,409,402,275,798,317,1630,374,3338,478,4394,306,4028,382,3719,88,2127,281,1121,100,25674,1568,1455,402,252,195,1842,401,942,455,631,335,541,333,2048,111,3118,533,3861,424,3660,513,3557,404,2231,106,1536,290
0500000US37119,37119,"Mecklenburg County, North Carolina",449910,1034,25368,4110,11396,2334,324,268,493,423,640,367,527,335,95,111,390,331,2246,985,1448,688,1788,754,1308,594,1429,942,366,361,342,256,13972,2467,854,620,81,131,915,549,304,247,161,189,260,212,3382,865,964,385,2217,932,1940,710,1442,550,902,472,550,332,424542,4332,209225,2521,15423,446,2086,624,16545,1410,8163,1238,2062,482,5793,528,13447,1115,25592,732,39275,757,35375,684,25913,942,11611,389,7940,282,215317,2713,13887,626,3362,954,14207,1439,7844,1293,2609,582,5055,541,11765,953,28061,436,37878,936,35566,710,27663,554,13436,472,13984,400
0500000US37125,37125,"Moore County, North Carolina",64093,368,5599,1870,2458,1185,0,281,0,281,339,342,254,305,0,281,107,143,408,313,456,377,98,165,275,241,408,359,113,101,0,281,3141,1094,264,275,0,281,391,562,293,331,122,184,0,281,159,252,293,337,470,322,479,320,301,194,260,260,109,88,58494,1851,28503,1200,1631,281,209,196,1842,514,895,394,429,346,644,332,1853,313,3182,377,4006,165,3945,241,3373,359,3054,101,3440,167,29991,1101,1010,335,283,231,1448,560,680,317,288,238,729,263,2045,252,3451,337,3763,322,4070,320,4024,194,3552,260,4648,182
0500000US37127,37127,"Nash County, North Carolina",52099,486,4569,1300,1366,614,32,59,83,143,132,217,178,291,143,164,0,281,41,74,186,228,151,165,13,23,204,198,203,191,0,281,3203,973,397,414,0,281,223,170,197,234,57,54,65,89,421,340,215,196,377,243,247,266,112,137,364,278,528,289,47530,1455,23592,670,1478,59,270,322,1343,485,1138,521,96,124,818,171,1795,213,2356,228,3335,203,4087,23,3516,198,1826,210,1534,121,23938,1092,1124,414,320,226,1265,391,1011,381,364,185,533,178,1420,340,2329,374,3273,243,4192,266,3760,137,2103,256,2244,280
0500000US37129,37129,"New Hanover County, North Carolina",139860,544,13303,1959,5495,1195,346,286,0,281,353,358,61,106,0,281,212,281,2006,626,593,354,708,468,447,340,301,257,224,182,244,214,7808,1277,421,339,0,281,370,380,87,145,141,159,0,281,2630,743,591,287,1093,593,747,437,821,356,379,221,528,270,126557,2008,62708,1248,3356,280,711,441,3071,784,3262,895,1186,373,939,382,4685,664,9826,354,9649,485,9695,340,7978,335,4794,182,3556,220,63849,1358,3112,315,273,257,4216,663,1978,700,439,276,1492,307,4523,678,9108,281,9309,606,10046,437,8535,354,5563,221,5255,283
0500000US37133,37133,"Onslow County, North Carolina",91597,1299,11977,2983,4933,1757,1328,711,333,357,908,666,103,149,67,107,82,107,545,426,202,159,479,322,396,324,333,194,145,172,12,20,7044,1719,1070,780,105,172,887,575,54,67,104,145,61,81,712,443,1992,833,357,273,505,351,470,271,589,272,138,120,79620,2918,39284,1972,3691,644,821,527,4307,1013,1243,634,483,259,1298,287,4393,862,5292,773,5031,347,4928,339,4145,194,2366,186,1286,74,40336,1660,3974,780,631,279,3277,545,1958,596,386,320,1174,388,2701,489,6295,781,6043,273,5377,351,4413,271,2343,275,1764,179
0500000US37135,37135,"Orange County, North Carolina",82330,574,9914,1902,4127,1216,126,101,0,281,42,72,0,281,145,183,173,211,1662,973,711,376,340,323,401,379,336,234,191,287,0,281,5787,1254,113,103,0,281,0,281,0,281,0,281,0,281,3895,991,968,481,46,73,241,200,194,236,330,312,0,281,72416,1843,34884,1265,2025,134,355,191,2826,363,894,332,657,224,683,272,3312,1028,4120,422,4945,343,6369,387,4880,234,2100,287,1718,281,37532,1192,1947,103,442,214,1606,374,1801,431,513,251,1031,251,2998,949,4209,481,5691,73,7225,196,5377,246,2344,312,2348,119
0500000US37147,37147,"Pitt County, North Carolina",81529,567,12958,2084,5529,1337,492,558,55,95,289,249,40,69,45,80,0,281,2327,705,157,173,1078,488,323,299,180,181,130,130,413,435,7429,1204,175,213,45,78,297,384,236,299,0,281,234,267,4004,900,599,362,665,430,486,343,500,332,177,146,11,19,68571,2173,34251,1348,2032,558,396,305,2481,560,1200,523,108,121,1357,143,3387,735,5662,210,4544,487,5362,313,4266,181,2236,130,1220,437,34320,1308,2073,265,324,202,1843,492,1458,467,481,227,550,277,2139,850,5035,362,5310,430,5412,343,4131,335,2701,146,2863,63
0500000US37151,37151,"Randolph County, North Carolina",115579,195,15880,3403,6726,1784,907,612,412,421,1102,730,271,324,126,149,269,211,375,352,1154,641,623,395,439,282,658,362,204,256,186,180,9154,1835,331,414,193,248,1588,708,266,193,144,160,94,154,529,336,1964,677,943,511,950,566,773,352,504,247,875,410,99699,3369,49663,1758,2394,612,545,327,3587,803,1320,589,1037,435,1163,425,3630,352,5943,641,8436,395,8521,282,6622,362,3866,268,2599,191,50036,1822,2956,414,382,256,2434,727,2068,743,1020,403,1128,409,3371,336,5351,677,8098,511,8132,566,6896,352,4375,247,3825,434
0500000US37155,37155,"Robeson County, North Carolina",36701,307,8808,1878,3307,1122,577,225,0,281,299,252,284,344,0,281,204,293,318,347,331,331,693,573,102,124,120,138,172,165,207,193,5501,951,94,166,444,352,754,447,114,150,0,281,0,281,475,347,751,405,1200,531,168,208,364,222,215,174,922,505,27893,1865,14634,1054,432,223,83,141,981,377,519,226,55,103,656,293,1126,614,1971,610,1948,573,2520,142,2385,138,1252,185,706,195,13259,1073,834,219,89,159,357,280,294,254,220,234,214,203,925,385,1288,405,1458,531,2747,208,2269,222,1594,174,970,505
0500000US37157,37157,"Rockingham County, North Carolina",68048,338,8581,2566,3671,1463,628,479,371,434,166,190,135,158,50,84,66,90,202,239,786,501,173,160,522,434,234,234,273,230,65,114,4910,1449,255,305,0,281,403,618,84,139,68,109,285,212,462,270,552,526,549,394,695,483,514,373,476,303,567,275,59467,2624,29321,1501,1273,479,342,329,1711,435,1328,425,559,240,669,268,2067,239,3395,501,4672,163,4992,434,4206,254,2428,230,1679,238,30146,1497,1573,305,79,134,1985,657,1455,589,524,292,455,293,1699,270,3882,526,4526,394,4784,483,4240,373,2768,333,2176,364
0500000US37159,37159,"Rowan County, North Carolina",101858,976,9805,2348,4102,1215,558,406,0,281,0,281,343,361,233,218,199,254,391,460,378,328,378,300,419,306,681,390,176,150,346,385,5703,1534,318,251,229,190,566,558,61,102,86,140,86,138,865,430,621,523,780,430,217,178,700,412,306,275,868,489,92053,2561,45643,1356,2151,414,695,424,3546,533,1850,555,33,42,1789,347,3358,518,5948,512,7088,549,7610,306,5603,401,3347,176,2625,402,46410,1618,2352,251,237,255,3785,784,1127,463,715,324,1242,338,2960,516,5579,556,6909,430,7549,203,5944,412,4013,294,3998,519
0500000US37171,37171,"Surry County, North Carolina",61752,341,8936,2496,4005,1359,386,263,0,281,366,392,61,103,0,281,0,281,206,222,657,522,895,462,207,242,792,611,192,187,243,248,4931,1458,398,258,49,80,294,285,172,186,0,281,0,281,448,428,574,354,809,780,665,403,464,333,425,273,633,394,52816,2510,25933,1363,1253,257,535,367,1344,455,1361,419,207,190,1160,190,1943,222,2971,522,3594,462,4424,242,3167,611,2307,187,1667,248,26883,1471,1256,258,317,321,1778,524,880,350,474,292,760,292,1497,423,3117,354,3795,780,4038,403,3762,339,2628,273,2581,408
0500000US37179,37179,"Union County, North Carolina",132573,773,6765,2250,2722,1036,84,137,60,102,198,252,216,262,67,110,137,154,534,453,167,194,822,587,197,179,151,166,89,98,0,281,4043,1443,184,223,0,281,310,361,158,199,261,321,64,105,289,263,337,291,657,474,268,209,883,455,148,122,484,297,125808,2555,63237,1172,4320,197,950,385,5630,718,2391,553,1090,399,1739,402,5114,534,9985,194,10343,587,9381,233,6932,185,3357,98,2005,80,62571,1762,4127,241,556,245,5015,689,2519,503,869,371,1622,355,5315,277,10101,291,10546,474,9471,239,6461,490,3681,143,2288,348
0500000US37183,37183,"Wake County, North Carolina",502365,2087,22447,3367,11758,2286,512,417,73,118,427,226,278,280,135,159,79,134,5695,1634,1083,727,743,348,1596,713,660,388,315,210,162,159,10689,1983,251,236,65,107,255,216,262,214,0,281,96,115,4327,1473,1479,610,723,483,1270,568,920,521,463,256,578,365,479918,3596,237820,2457,16534,543,3097,649,18781,1474,10369,1360,3208,752,6866,772,16717,1605,31894,868,43576,469,39603,728,28008,397,11939,312,7228,314,242098,2043,16042,266,3218,840,16898,1219,10592,1299,3426,598,6215,627,15646,1543,32776,646,43027,552,41139,757,28828,544,13548,341,10743,590
0500000US37191,37191,"Wayne County, North Carolina",64057,545,6173,1560,2469,834,51,65,12,21,248,256,208,245,17,30,154,152,68,89,292,223,718,473,262,207,289,211,72,117,78,110,3704,893,305,308,0,281,127,106,112,114,173,191,0,281,159,125,403,225,826,421,335,216,530,286,395,227,339,227,57884,1727,29242,952,2166,65,306,180,2787,419,712,282,267,185,852,256,1821,319,3807,238,4328,468,4707,238,3530,211,2510,117,1449,110,28642,993,1675,322,548,243,1776,515,1275,411,443,255,659,262,1660,304,3370,225,4013,417,4565,235,3704,296,2642,227,2312,247
