GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US30049,30049,"Lewis and Clark County, Montana",59226,639,6403,1758,2523,874,210,239,0,161,167,163,211,171,0,161,216,247,125,177,343,288,456,375,335,300,317,318,65,71,78,96,3880,1286,0,161,51,86,333,336,189,222,0,161,163,226,951,678,464,294,78,99,650,374,567,379,166,115,268,198,52823,1740,26723,879,1468,239,424,427,1852,499,948,307,191,199,676,251,1241,635,4144,699,2940,380,3784,300,4474,318,3055,71,1526,154,26100,1288,1616,161,198,178,1895,419,742,358,440,273,439,242,954,649,3311,294,3432,99,3704,374,4456,382,2836,140,2077,227
0500000US30063,30063,"Missoula County, Montana",98391,611,14805,2100,7016,1516,81,142,36,63,277,239,586,488,141,157,129,183,3116,730,755,443,578,523,540,459,463,331,294,330,20,34,7789,1372,158,187,0,161,298,364,0,161,48,81,43,72,2628,965,860,476,925,466,1264,604,792,523,395,241,378,275,83586,2187,42504,1589,2412,146,590,376,2416,741,1244,492,325,237,943,319,3614,747,7026,443,5624,523,5483,459,6193,331,4203,333,2431,82,41082,1419,2334,187,194,216,3165,598,1064,421,148,144,1190,174,3989,960,6450,476,4792,466,4847,604,6200,523,4012,253,2697,302
0500000US30111,30111,"Yellowstone County, Montana",132063,1074,13061,2809,5635,1530,367,298,280,400,636,403,0,161,0,161,0,161,662,423,787,491,755,384,435,286,633,478,685,387,395,312,7426,1640,229,294,77,127,680,421,358,250,311,345,15,26,1054,490,1358,779,846,445,659,462,1290,564,298,201,251,209,119002,3112,58995,1858,3359,523,422,423,4554,815,1827,518,554,361,1829,353,4243,460,8276,497,7554,381,8494,298,8948,498,5269,385,3666,332,60007,1827,3369,423,768,517,4285,697,1673,539,647,394,1333,433,4033,493,7803,802,7336,454,8559,425,8756,567,6070,242,5375,372
0500000US31055,31055,"Douglas County, Nebraska",376827,1156,35063,4075,14847,2148,844,378,341,306,1836,953,314,211,237,199,329,313,2380,690,2031,700,1686,545,1638,596,2099,654,413,288,699,317,20216,2535,1268,604,256,239,1077,408,595,375,146,173,682,485,4164,1037,2770,786,2248,657,2174,567,2426,665,940,344,1470,533,341764,4116,170434,2256,11045,403,1651,462,12953,1163,5507,918,2061,583,4024,592,12524,782,28348,728,22901,547,24670,632,22809,678,13706,319,8235,364,171330,2571,10244,608,2264,673,11101,884,6395,780,2256,524,3239,522,10205,1153,27815,790,21998,656,24225,587,24605,686,14971,361,12012,593
0500000US31109,31109,"Lancaster County, Nebraska",240230,1400,27549,3450,11173,1875,687,550,76,92,687,325,257,206,225,179,313,404,3943,1096,2459,891,876,464,903,473,461,288,108,103,178,173,16376,2383,1251,734,210,259,1001,530,518,322,223,226,276,240,5939,1117,2490,749,1411,581,1110,480,1034,379,333,203,580,299,212681,3613,107800,1944,6845,550,1153,367,8341,828,3974,682,1348,321,2040,379,11752,1167,14967,904,14179,495,13968,496,14549,317,9018,103,5666,277,104881,2565,5856,762,1653,590,6511,899,3941,743,1421,546,1907,543,9181,1213,14008,748,13042,581,14037,480,15323,398,9851,205,8150,405
0500000US31153,31153,"Sarpy County, Nebraska",140455,532,5746,1483,2300,716,229,231,27,44,118,117,127,156,0,153,86,106,620,342,340,217,162,134,207,213,247,185,106,105,31,50,3446,1081,261,167,39,64,107,109,141,188,54,93,44,74,811,558,231,175,475,301,235,257,424,242,220,157,404,248,134709,1487,67459,812,5023,231,1040,386,6793,767,2786,703,796,337,2125,358,5072,445,9940,224,9823,134,9848,213,7434,185,4424,166,2355,215,67250,1075,4531,167,672,378,6400,757,2882,598,999,354,1744,358,4480,554,10124,175,9675,301,9880,257,7812,242,4715,176,3336,264
0500000US32003,32003,"Clark County, Nevada",924151,1541,97561,9237,46296,5187,2926,1174,620,434,2463,975,851,461,510,450,905,512,4244,1153,7059,1710,5910,1329,7215,1343,7767,1311,3754,967,2072,589,51265,4772,2803,898,367,241,2992,1496,1454,579,694,438,844,503,4544,989,8562,1735,5728,1000,7556,1866,8349,1519,3638,789,3734,780,826590,9046,424485,5230,17383,1167,5259,1155,23076,1709,12104,1540,3896,839,7997,919,26374,1166,55785,1693,58931,1364,65968,1351,63391,1375,53285,1035,31036,590,402105,4730,16297,1019,2926,889,21695,2069,12314,1580,3840,782,7347,749,25097,1032,51521,1766,52803,1061,58288,1893,61940,1582,54004,805,34033,902
0500000US32031,32031,"Washoe County, Nevada",278866,889,36812,4000,18558,2312,1217,530,307,334,1495,871,340,238,28,50,247,232,3870,865,2948,873,1684,698,1519,634,2752,997,1540,599,611,433,18254,2615,1142,683,83,96,979,604,47,57,47,77,381,281,3152,885,3930,1323,2135,735,1955,814,3010,824,863,375,530,286,242054,3811,121917,2238,4968,572,949,433,6932,890,3836,849,1573,468,2485,517,7231,842,16638,943,14864,685,19146,639,19788,1003,15333,604,8174,442,120137,2513,4643,780,941,350,7490,898,3254,650,694,342,3009,420,7679,891,14525,1323,13592,735,18331,819,19770,824,15823,379,10386,317
0500000US33005,33005,"Cheshire County, New Hampshire",67632,1018,9082,2199,4103,1248,469,397,0,182,478,400,252,223,27,46,60,117,989,496,459,276,234,185,346,213,347,269,204,148,238,283,4979,1338,347,295,82,134,232,196,91,110,0,182,255,191,1074,572,827,387,424,277,177,148,640,328,404,282,426,322,58550,2092,29650,1244,1186,397,386,247,1323,407,1200,402,410,267,663,294,2205,623,3620,281,3401,185,4767,219,5155,270,3297,206,2037,284,28900,1310,1174,295,259,125,1755,453,1069,376,273,187,636,198,834,487,3300,387,3484,277,5201,148,5068,338,3526,282,2321,371
0500000US33009,33009,"Grafton County, New Hampshire",77408,767,9164,2668,4241,1374,327,318,0,182,362,276,413,510,41,64,428,388,711,407,370,285,418,365,467,311,398,220,187,174,119,92,4923,1525,208,249,0,182,755,467,342,450,14,25,15,25,403,341,1080,661,719,564,348,214,434,264,245,166,360,241,68244,2830,34087,1384,1308,324,146,159,1819,611,1036,474,376,279,496,323,2883,526,4358,287,3677,365,5017,348,6019,219,4318,176,2634,143,34157,1727,1403,249,331,280,1528,618,671,398,330,239,947,238,2640,665,3504,661,3477,575,5576,214,6345,264,4395,166,3010,315
0500000US33011,33011,"Hillsborough County, New Hampshire",341684,1321,25180,3149,12015,1881,707,360,54,94,886,573,330,422,180,176,994,646,1803,794,2321,871,619,429,1946,611,1056,514,478,304,641,325,13165,1961,1214,585,64,75,1153,530,332,237,26,45,216,178,1838,688,2746,1028,1181,558,1451,565,1315,611,708,387,921,341,316504,3305,157003,1990,7712,384,1402,604,10238,1298,6458,1142,1516,558,4069,781,11876,929,19263,886,20753,448,27203,627,24686,517,14117,338,7710,398,159501,2173,6787,631,1466,461,10716,1102,5068,881,2240,669,4054,708,11177,830,18335,1048,20593,570,28138,586,24890,614,15037,434,11000,583
0500000US33013,33013,"Merrimack County, New Hampshire",132546,1041,10939,2237,4627,1198,348,367,106,124,633,436,448,476,0,182,110,184,795,499,373,286,315,255,556,523,608,277,253,151,82,99,6312,1387,1054,445,134,222,522,389,50,82,0,182,48,64,849,420,1187,444,392,375,728,341,895,303,251,161,202,160,121607,2434,60394,1266,2689,394,571,273,3400,644,2201,579,807,339,1775,393,4731,545,7005,404,7794,243,10214,530,9743,287,6069,167,3395,189,61213,1609,1972,445,737,423,3789,680,1841,558,614,248,1756,255,4128,551,6240,437,7733,385,10245,351,10296,303,6651,178,5211,354
0500000US33015,33015,"Rockingham County, New Hampshire",278848,672,15318,3275,6632,1879,347,335,0,182,880,932,615,474,775,893,427,327,571,426,544,366,465,417,843,538,895,470,160,132,110,130,8686,1951,341,305,298,348,315,245,418,351,127,156,567,432,928,475,1023,532,1333,651,1459,694,875,385,442,282,560,293,263530,3398,131403,1968,5712,335,747,363,8949,1071,5250,987,1556,467,3058,801,10616,440,14713,384,16230,417,23650,543,21331,475,12733,186,6858,245,132127,1957,5590,305,954,350,8647,870,5101,849,1070,496,3746,596,9173,454,13672,544,16098,651,23771,698,21602,385,13418,296,9285,463
0500000US33017,33017,"Strafford County, New Hampshire",107194,1060,12208,2231,5567,1284,746,459,48,81,176,199,60,100,0,182,51,98,1669,668,837,477,817,498,398,366,708,471,57,101,0,182,6641,1441,580,349,0,182,524,395,0,182,75,126,0,182,1669,727,1601,637,267,242,855,505,362,255,255,209,453,522,94986,2290,46725,1414,2089,459,737,385,3173,545,1920,572,935,381,969,372,4024,813,5817,506,5616,497,7734,366,6714,474,4426,139,2571,181,48261,1544,2109,349,417,286,3169,557,1698,522,588,294,1111,320,4473,879,4875,631,6203,274,7703,505,7444,255,4766,208,3705,550
0500000US34001,34001,"Atlantic County, New Jersey",152733,705,11350,2765,5128,1547,200,297,54,83,549,457,239,204,31,53,30,52,385,232,720,623,640,453,637,313,756,272,580,512,307,220,6222,1653,248,263,0,195,709,547,216,234,168,197,94,124,1062,677,766,442,653,374,967,431,595,245,326,203,418,219,141383,2836,68940,1602,3103,297,563,297,3157,729,2716,631,415,234,2170,245,5554,326,7437,628,7513,455,11346,315,11885,272,7573,625,5508,199,72443,1753,2909,330,493,331,3840,679,1773,499,825,391,1392,377,4568,710,7354,445,8002,374,11672,431,12665,252,9350,219,7600,396
0500000US34003,34003,"Bergen County, New Jersey",537206,1659,26453,3080,11202,1610,187,196,59,96,734,448,257,166,164,157,525,307,1545,650,979,388,660,381,1366,558,2349,674,1164,515,1213,482,15251,2042,0,195,107,177,614,447,305,251,50,84,415,341,818,419,880,446,1038,408,2892,741,2089,557,2213,702,3830,990,510753,3061,251021,1690,11439,220,2252,774,18894,1176,9303,1126,2627,908,7613,904,18010,736,25375,426,29944,489,41740,566,39075,730,25203,550,19546,677,259732,2040,11102,91,2817,748,16551,1254,9786,1284,3456,880,6287,878,16545,685,24985,477,30112,523,40786,802,41332,647,28115,707,27858,1149
0500000US34005,34005,"Burlington County, New Jersey",304247,1226,15064,2749,6555,1464,95,117,80,113,570,434,101,107,143,133,250,282,965,575,523,282,479,366,1380,595,1085,454,628,366,256,217,8509,1702,367,317,102,134,544,420,312,226,24,42,363,257,895,455,695,374,608,378,1904,703,1407,468,529,342,759,362,289183,3061,141005,1922,6815,117,1288,478,10686,828,4853,789,1867,391,3578,448,11144,643,16325,989,16996,444,23493,611,21244,508,12967,427,9749,238,148178,1843,6170,321,1891,540,9008,1039,5043,877,1961,472,3341,492,10270,455,16003,382,18138,380,24565,703,22135,504,15584,353,14069,525
0500000US34007,34007,"Camden County, New Jersey",293223,1610,20502,3718,9317,1791,240,220,135,117,418,324,143,150,175,172,53,90,1370,647,1454,774,1086,564,1535,655,1304,534,559,300,845,374,11185,2446,473,316,270,392,781,468,413,415,0,195,298,367,1109,645,1488,694,694,424,1515,673,1120,487,1642,509,1382,522,272721,3786,133235,1896,6777,352,1078,486,9369,824,4368,743,1879,514,3256,521,9875,685,17389,786,16560,610,21073,661,20748,582,12525,323,8338,400,139486,2445,6438,316,1588,408,6933,803,4343,797,870,299,3894,433,9537,653,17037,704,17292,428,22092,730,22580,499,13847,567,13035,642
0500000US34009,34009,"Cape May County, New Jersey",79643,1068,9808,2647,4856,1559,203,324,167,255,513,360,33,40,0,195,203,180,534,339,810,675,577,406,373,249,552,276,311,314,580,275,4952,1435,401,318,0,195,474,427,98,158,0,195,62,98,283,252,345,362,507,428,882,440,677,282,826,415,397,224,69835,2913,33761,1567,1109,453,264,172,1868,445,685,314,319,160,774,182,2417,459,3108,670,2918,412,5255,249,6290,276,5476,314,3278,297,36074,1649,1158,318,0,195,1501,519,984,463,420,199,721,196,2513,252,3324,365,3273,428,5152,480,6916,282,5537,411,4575,270
0500000US34011,34011,"Cumberland County, New Jersey",72422,808,7787,2826,3263,1492,549,622,35,64,487,677,15,19,9,16,16,28,203,183,316,315,293,227,431,402,831,555,72,81,6,11,4524,1468,33,45,0,195,376,342,64,73,15,20,0,195,367,412,807,627,465,223,614,439,1432,696,90,106,261,212,64635,2909,31714,1534,1102,622,264,277,1990,577,810,369,351,184,828,177,2450,186,3588,411,3862,344,5011,458,4808,562,3967,81,2683,82,32921,1560,1596,54,93,94,1839,481,775,260,274,149,789,164,2150,410,3369,636,3860,223,5258,453,4760,699,4523,106,3635,332
0500000US34013,34013,"Essex County, New Jersey",245584,1808,13519,2261,6136,1246,164,170,46,75,313,273,215,254,132,126,394,291,784,378,739,398,610,354,1172,439,803,383,238,170,526,383,7383,1428,187,193,0,195,312,264,121,149,62,106,0,195,971,469,954,367,889,330,1476,580,663,354,664,413,1084,457,232065,2806,113751,1804,5930,215,1591,619,8214,921,4419,802,1390,389,2497,511,7802,456,11371,668,15325,631,18659,621,17767,456,10861,214,7925,434,118314,1663,5415,305,1237,445,8699,739,3860,735,1914,440,2300,423,6193,632,11734,469,15062,418,18627,668,18476,458,12157,415,12640,595
0500000US34015,34015,"Gloucester County, New Jersey",227351,1236,14384,2969,4892,1221,191,224,0,195,287,221,360,268,112,167,246,274,814,510,381,248,1015,572,656,314,555,270,215,148,60,101,9492,2152,198,187,95,115,483,216,516,339,190,152,283,245,1727,1078,1054,460,1066,605,1066,390,1122,491,656,319,1036,567,212967,3407,105360,1822,5390,380,1203,428,7448,838,4804,894,1376,480,3018,543,8128,750,12990,613,13024,572,17549,314,15395,298,9453,148,5582,210,107607,2246,5352,187,1205,525,7497,920,3768,877,1027,366,3089,413,7271,1139,12476,460,14067,609,17905,431,15976,491,10290,322,7684,597
0500000US34017,34017,"Hudson County, New Jersey",192129,913,19281,3312,9255,2041,580,315,77,129,850,631,276,243,165,136,477,255,1705,851,1641,703,1030,464,980,632,854,447,274,167,346,305,10026,1844,643,388,40,66,753,361,321,244,108,107,101,117,891,378,1717,500,1050,447,798,396,1412,557,1226,508,966,422,172848,3286,88867,2012,5010,351,822,484,3519,706,1771,518,290,260,1039,422,4313,862,22231,703,15225,482,12465,645,11123,462,6517,168,4542,321,83981,1846,4587,393,546,239,3784,662,1538,532,456,242,1052,260,4761,407,20753,514,12540,489,10779,437,10166,580,6455,506,6564,477
0500000US34019,34019,"Hunterdon County, New Jersey",107615,572,4688,1963,1650,574,33,42,0,195,63,111,71,82,0,195,38,68,164,165,295,242,169,259,211,165,407,249,153,169,46,54,3038,1637,313,325,16,27,571,742,295,252,0,195,20,33,79,86,174,155,415,343,284,186,368,232,229,185,274,179,102927,2048,51013,777,1894,140,608,366,4169,500,1801,483,580,266,1467,344,4223,178,3695,299,5418,261,9881,165,9217,315,5201,169,2859,159,51914,1663,1497,325,129,108,2991,687,2364,639,912,365,1582,366,3743,116,3906,178,5688,343,10580,186,9132,232,5345,185,4045,265
0500000US34021,34021,"Mercer County, New Jersey",182902,980,10434,2345,5005,1366,51,89,0,195,510,440,144,233,134,156,0,195,749,511,660,543,471,298,840,513,963,521,345,187,138,141,5429,1553,0,195,185,287,286,286,68,119,52,85,0,195,594,503,633,459,583,464,486,314,516,290,785,351,1241,607,172468,2672,83591,1562,3886,89,1393,668,4195,813,3032,832,279,314,2914,342,6698,775,9461,561,9816,370,13729,554,13434,539,8604,211,6150,199,88877,1726,3767,118,848,382,5249,752,2047,569,609,321,2467,328,6217,827,9221,464,10065,495,14973,314,15167,342,9592,355,8655,658
0500000US34023,34023,"Middlesex County, New Jersey",366646,1827,22351,3926,9513,2125,385,348,41,66,639,420,371,468,42,68,258,264,1350,580,1041,390,1354,962,1401,586,1013,335,880,511,738,397,12838,2362,187,161,0,195,875,458,186,154,24,39,348,386,2163,1010,1417,577,1224,566,1729,793,1621,597,1182,506,1882,641,344295,3959,169446,2237,7079,365,1490,712,9988,1051,5070,781,2209,607,3821,725,12921,847,22093,445,18829,983,27194,600,28848,492,17009,519,12895,482,174849,2489,6678,227,1370,641,9122,1087,4967,828,1919,524,3622,510,10691,1212,20023,579,18744,577,28056,826,29770,611,20149,535,19738,690
0500000US34025,34025,"Monmouth County, New Jersey",471660,910,28059,3635,11899,2181,706,498,217,354,777,481,971,497,44,74,581,374,1044,679,1042,441,1208,493,1444,629,1908,672,1098,446,859,467,16160,2138,559,378,66,110,1180,625,623,374,0,195,533,329,2119,845,1717,641,2245,770,2529,822,1380,457,1077,422,2132,691,443601,3704,217397,2173,9578,498,1858,512,14938,1184,9252,1088,3351,651,6258,713,17739,672,21629,526,25093,502,38501,656,35156,681,21066,436,12978,509,226204,2298,9070,422,2155,624,15378,1237,7603,1143,2776,857,6395,841,15860,892,20912,685,25873,770,39929,828,37040,526,23420,452,19793,802
0500000US34027,34027,"Morris County, New Jersey",355307,1625,13444,2380,5898,1361,725,635,63,106,549,352,617,402,40,69,86,99,377,282,407,306,674,387,1040,411,575,246,347,226,398,261,7546,1377,82,133,69,113,226,133,228,251,142,171,288,359,580,391,507,307,1200,498,1095,552,1021,439,660,339,1448,500,341863,3072,167598,1790,7168,635,1569,500,11746,1035,7331,887,2237,539,5420,559,13275,463,16578,360,18994,489,30180,502,26044,442,15922,286,11134,424,174265,1943,7106,313,1381,405,11734,995,7097,984,1946,534,5194,599,12010,468,16061,310,19952,522,31110,552,26880,455,17765,474,16029,622
0500000US34029,34029,"Ocean County, New Jersey",492075,1313,50528,5344,22300,2926,4161,895,532,304,2931,918,1435,593,449,294,830,335,1168,554,2485,745,1975,540,2177,693,1995,602,1067,466,1095,399,28228,3242,4242,1006,446,289,3055,790,1033,489,358,290,881,554,2880,858,3101,710,2583,795,2034,691,2319,636,2413,724,2883,836,441547,5659,213056,3164,11878,898,2440,740,15186,1481,7757,1202,3250,758,4449,787,16108,721,22352,830,22594,538,29585,683,29567,617,26544,458,21346,502,228491,3250,11022,962,2101,712,14788,1497,7865,1233,2580,795,4717,906,14506,847,22081,738,22091,840,31094,708,33279,675,32063,727,30304,903
0500000US34031,34031,"Passaic County, New Jersey",212871,1574,17150,3882,7635,2342,730,579,73,118,1366,778,552,302,201,279,343,371,636,593,664,510,816,457,1139,511,522,285,156,167,437,272,9515,2024,198,175,121,164,754,532,228,201,200,269,171,227,1029,447,1198,679,1360,531,800,437,1167,631,758,404,1531,453,195721,4209,97206,2422,4866,579,604,465,5911,978,3381,758,1416,553,1911,594,7821,732,11372,521,11646,457,15533,489,15770,337,9901,191,7074,309,98515,2314,4761,175,1176,557,5456,895,3398,779,1071,367,2211,402,7465,531,10511,690,10815,603,15615,472,15823,643,10683,599,9530,656
0500000US34033,34033,"Salem County, New Jersey",47905,423,4047,1519,1548,721,87,101,0,195,140,93,242,194,70,110,61,74,256,214,110,165,105,133,117,129,180,184,180,176,0,195,2499,945,144,181,0,195,246,164,169,193,50,81,0,195,158,133,381,301,345,212,290,225,422,323,126,87,168,159,43858,1489,21760,751,1022,101,145,152,1533,331,562,285,360,202,378,191,1551,229,2586,165,2731,133,3558,126,3549,186,2273,180,1512,125,22098,963,1001,181,111,134,1075,333,915,358,128,159,703,175,1693,133,2250,304,2569,212,3555,246,3423,316,2569,93,2106,295
0500000US34035,34035,"Somerset County, New Jersey",192564,1000,6499,2054,3501,1340,72,121,0,195,249,400,49,78,113,132,183,210,149,199,167,143,416,335,877,474,885,496,106,138,235,221,2998,1072,406,412,0,195,180,217,184,169,0,195,79,95,252,235,247,173,122,198,170,149,433,311,232,212,693,385,186065,2263,89704,1606,3890,121,538,317,6258,784,3983,752,1103,395,2552,484,7363,214,8673,163,9955,335,16289,474,14866,518,8398,385,5836,374,96361,1070,3363,439,512,299,6098,840,3675,793,1312,435,2766,453,6484,249,8356,265,10752,230,17986,149,15883,336,9710,213,9464,424
0500000US34037,34037,"Sussex County, New Jersey",125033,1016,6952,2031,2955,1082,231,321,0,195,168,212,192,262,35,61,110,128,390,358,205,151,318,214,518,333,350,275,174,148,264,370,3997,1174,0,195,23,38,41,51,151,198,20,34,95,114,651,612,435,323,469,437,735,369,801,388,355,222,221,154,118081,2391,59147,1277,2522,321,911,417,4147,695,1865,502,768,336,1799,402,5029,361,5993,154,6828,228,10577,349,10231,275,5652,346,2825,378,58934,1350,2422,184,469,277,4331,544,2260,503,774,380,1875,359,4174,625,5359,323,7032,437,10666,397,9643,475,5950,227,3979,273
0500000US34039,34039,"Union County, New Jersey",226994,1607,10713,2483,4238,1238,362,401,0,195,552,432,0,195,3,7,8,17,529,384,493,371,486,378,727,397,307,227,366,276,405,233,6475,1716,116,142,0,195,864,600,195,224,0,195,127,121,257,177,354,302,1129,570,953,553,723,436,621,333,1136,593,216281,2799,107157,1389,4829,427,999,447,7949,961,4254,814,1544,521,2948,513,7272,458,11126,472,13675,442,17814,596,17608,229,9984,297,7155,318,109124,1924,4918,284,1349,679,6846,1065,3623,833,1758,426,2234,415,6958,343,11201,332,13103,632,18088,556,17292,505,10837,357,10917,731
0500000US34041,34041,"Warren County, New Jersey",87922,522,5644,1906,2480,981,0,195,0,195,162,188,385,426,40,69,132,159,277,326,155,234,17,27,458,252,654,421,31,54,169,173,3164,1232,58,75,0,195,162,266,16,26,48,58,216,254,785,558,108,121,370,281,501,365,470,311,157,161,273,212,82278,1903,40492,1002,1665,195,369,346,2571,573,1529,503,382,258,1248,328,3342,343,4369,234,4920,27,7166,252,6340,421,4037,129,2554,182,41786,1258,1700,75,458,292,1999,555,2059,736,505,265,975,294,2712,565,4269,121,4882,281,7540,365,6706,311,4551,161,3430,338
0500000US35001,35001,"Bernalillo County, New Mexico",267473,1604,34779,4224,16413,2168,531,341,384,300,1196,605,257,262,239,225,430,359,2528,958,1984,592,2004,662,2858,847,2252,598,1247,651,503,411,18366,2872,823,634,477,418,912,481,135,167,340,285,99,122,2122,753,3119,761,2274,870,2866,822,2173,678,1964,666,1062,452,232694,4161,114808,2118,4966,341,768,429,5459,898,2661,904,1160,386,1613,492,7201,919,16653,618,13667,686,16586,851,20151,633,14278,659,9645,432,117886,2919,4463,634,544,294,4940,1057,2894,859,582,328,2300,414,7183,757,14040,835,12837,867,16632,868,22686,689,15395,656,13390,529
0500000US35005,35005,"Chaves County, New Mexico",26289,358,4936,1609,2216,810,195,185,155,214,328,249,91,128,83,114,189,141,61,86,363,263,185,178,198,175,254,195,81,104,33,56,2720,909,354,318,101,167,37,65,52,89,0,190,0,190,266,209,703,538,328,220,215,172,199,218,153,120,312,266,21353,1632,10705,916,457,250,119,98,425,226,251,148,55,69,313,192,848,198,1043,266,1188,178,1562,175,1755,218,1462,104,1227,89,10648,921,231,162,106,171,808,226,186,174,73,117,171,195,615,408,798,355,1006,220,1583,183,2102,218,1534,157,1435,287
0500000US35013,35013,"Doña Ana County, New Mexico",59906,526,8711,2014,3925,1232,127,202,0,190,193,222,0,190,0,190,0,190,1688,839,429,349,311,231,322,283,714,672,73,112,68,81,4786,1433,476,472,0,190,106,172,0,190,0,190,93,109,1945,819,372,353,512,471,550,454,541,402,131,164,60,105,51195,1948,25766,1294,1610,620,225,297,1601,507,509,335,126,138,208,185,1757,770,3143,351,2468,253,3197,302,3741,672,4211,176,2970,124,25429,1294,493,351,235,209,1111,329,824,310,27,46,993,267,1535,836,2628,353,2081,479,3261,454,4266,402,4414,165,3561,122
0500000US35025,35025,"Lea County, New Mexico",25381,846,2509,898,787,410,0,190,0,190,200,293,92,147,0,190,0,190,102,129,90,109,30,56,0,190,51,85,88,98,134,201,1722,664,52,89,0,190,155,222,100,93,0,190,48,84,348,279,31,49,231,220,191,163,255,212,198,218,113,183,22872,999,11805,692,952,282,462,305,479,259,314,178,216,283,195,171,635,342,1501,231,1364,188,1858,98,1952,85,1114,98,763,234,11067,700,494,257,72,84,872,268,265,235,146,146,232,146,608,279,1545,115,1177,231,1559,163,1727,246,1138,218,1232,183
0500000US35035,35035,"Otero County, New Mexico",32203,429,4145,1354,1857,703,299,273,0,190,166,172,0,190,0,190,0,190,69,115,294,240,144,172,389,329,284,231,125,109,87,143,2288,804,277,284,37,71,219,211,0,190,0,190,0,190,295,220,338,273,346,317,431,328,93,123,220,243,32,62,28058,1396,14926,736,565,273,0,190,820,312,482,299,0,190,202,234,1990,128,2158,245,1556,649,1680,608,2007,230,2048,113,1418,167,13132,874,638,284,246,242,722,321,398,317,162,286,233,312,754,295,1094,394,1484,436,1580,342,2335,123,1799,250,1687,134
0500000US35043,35043,"Sandoval County, New Mexico",61431,496,4678,1350,2647,910,120,173,0,190,11,21,120,187,0,190,76,121,36,66,598,346,266,393,251,213,489,291,459,325,221,206,2031,668,28,48,0,190,168,190,12,19,0,190,0,190,294,269,102,139,69,101,259,225,454,241,452,288,193,162,56753,1405,27805,892,1136,173,285,272,1642,466,1198,452,334,228,677,264,1811,77,2356,346,3338,393,4412,213,4842,291,3805,325,1969,226,28948,794,1112,48,0,190,1414,451,1341,436,288,236,682,236,1437,269,2868,139,3436,126,4585,225,5423,242,3861,384,2501,379
0500000US35045,35045,"San Juan County, New Mexico",49494,484,6815,2369,3796,1325,460,401,0,190,587,682,0,190,0,190,0,190,384,265,575,471,728,465,368,308,409,279,126,207,159,208,3019,1285,454,307,409,423,0,190,275,325,0,190,0,190,59,97,454,392,587,433,97,154,346,230,202,152,136,135,42679,2370,20509,1415,835,401,258,248,1254,560,597,423,228,358,628,432,1366,265,2403,586,2142,465,2947,308,3836,279,2411,217,1604,222,22170,1283,808,307,212,210,1132,403,779,414,280,286,545,329,1590,97,2568,392,2203,409,3388,154,3808,230,2580,164,2277,174
0500000US35049,35049,"Santa Fe County, New Mexico",62999,365,5076,1089,2397,684,69,112,0,190,8,14,41,69,48,84,0,190,198,225,122,161,115,93,714,357,621,302,416,233,45,53,2679,647,90,85,0,190,72,88,9,14,0,190,69,75,385,246,539,299,348,270,363,233,474,248,89,103,241,196,57923,1196,27201,759,785,112,29,49,968,321,740,314,232,220,258,196,1190,242,2380,178,2623,126,3509,346,6160,302,5572,233,2755,117,30722,753,626,85,108,115,868,343,781,343,228,174,392,248,836,278,2002,299,2702,270,4559,245,7607,290,6741,112,3272,201
