GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111010005,21111010005,"Census Tract 100.05, Jefferson County, Kentucky",3268,251,1527,117,184,76,0,123,45,49,64,44,33,26,28,40,14,21,0,123,382,94,0,123,11,17,149,86,135,65,22,26,32,28,33,31,324,69,0,123,0,123,100,54,125,57,20,19,66,40,13,17,492,53,0,123,0,123,126,53,155,49,51,37,103,51,57,34,145,61,9,15,14,17,24,24,69,39,0,123,9,14,20,21,1741,193,220,93,0,123,15,19,37,32,110,58,49,53,9,14,0,123,285,99,0,123,4,6,25,26,124,63,29,23,87,60,16,18,372,72,22,32,25,40,21,19,134,56,39,41,63,32,68,48,607,75,8,14,34,28,160,58,143,77,58,38,91,41,113,51,257,161,33,30,39,40,116,86,48,34,0,123,6,7,15,18
1400000US21111010006,21111010006,"Census Tract 100.06, Jefferson County, Kentucky",2884,162,1222,98,133,42,0,123,8,10,83,38,29,18,2,3,11,13,0,123,220,65,3,5,18,21,13,10,33,14,47,47,93,54,13,10,227,43,0,123,9,8,51,26,48,21,7,7,97,34,15,10,408,54,0,123,32,39,70,24,95,25,40,24,104,30,67,26,234,36,19,16,12,9,51,21,47,17,16,9,42,15,47,22,1662,111,164,77,0,123,15,19,70,55,64,42,2,4,13,15,0,123,207,62,4,6,46,54,14,16,57,32,25,16,58,23,3,5,229,34,0,123,4,5,45,27,66,31,41,27,49,21,24,19,569,46,0,123,6,6,127,49,132,35,68,33,98,26,138,41,493,46,37,45,23,14,189,37,85,23,42,25,61,22,56,24
1400000US21111010007,21111010007,"Census Tract 100.07, Jefferson County, Kentucky",3644,227,1658,124,142,43,0,123,40,30,29,20,42,30,5,5,26,26,0,123,139,52,0,123,0,123,16,20,60,41,4,6,44,26,15,13,269,36,0,123,0,123,35,29,58,25,16,16,94,38,66,35,605,53,0,123,0,123,85,36,98,39,56,29,179,45,187,41,503,155,11,18,62,38,44,26,128,50,6,9,168,80,84,41,1986,144,79,48,0,123,2,3,37,44,26,20,0,123,14,12,0,123,139,54,0,123,0,123,19,20,35,31,7,10,48,22,30,20,245,47,0,123,0,123,22,24,67,26,18,16,82,25,56,28,679,55,0,123,0,123,65,30,103,41,76,33,177,47,258,46,844,180,29,24,118,95,181,63,215,52,51,33,163,74,87,34
1400000US21111010008,21111010008,"Census Tract 100.08, Jefferson County, Kentucky",3307,168,1620,157,197,62,13,22,11,9,83,44,49,22,27,34,14,14,0,123,301,106,0,123,17,26,110,102,81,41,49,44,31,16,13,10,267,58,4,6,4,7,25,15,66,29,7,7,113,44,48,25,551,61,13,19,49,55,76,25,94,29,37,18,145,34,137,44,304,39,2,5,17,10,50,16,54,25,2,4,87,30,92,32,1687,102,196,68,0,123,21,20,31,24,122,50,3,5,10,10,9,8,210,63,0,123,0,123,38,36,77,40,0,123,64,30,31,22,298,64,2,5,14,16,43,29,65,47,13,10,105,32,56,23,545,49,0,123,9,12,93,28,125,37,47,23,186,60,85,29,438,43,21,20,14,9,113,24,108,26,33,16,102,30,47,16
1400000US21111010101,21111010101,"Census Tract 101.01, Jefferson County, Kentucky",5542,419,2863,396,732,380,34,45,23,28,142,103,416,371,14,22,103,94,0,123,865,188,0,123,18,30,117,69,153,92,61,49,372,140,144,92,376,109,0,123,15,25,100,74,78,63,0,123,143,68,40,39,652,135,51,78,30,27,112,58,133,61,45,43,181,63,100,54,238,56,13,21,47,37,84,39,31,30,0,123,33,32,30,26,2679,268,373,154,12,21,40,39,71,73,80,51,57,54,113,83,0,123,607,174,0,123,0,123,66,51,101,60,86,63,291,149,63,48,463,95,0,123,0,123,61,56,114,59,60,51,125,84,103,60,815,105,3,5,52,50,221,87,144,75,55,46,185,96,155,60,421,79,33,30,27,30,223,77,62,42,15,22,46,41,15,21
1400000US21111010102,21111010102,"Census Tract 101.02, Jefferson County, Kentucky",3201,190,1487,99,104,42,4,6,9,10,35,28,25,17,0,123,31,40,0,123,170,54,0,123,0,123,37,40,23,20,8,12,74,38,28,26,214,48,0,123,0,123,10,9,36,26,8,12,108,47,52,30,684,71,5,8,22,20,41,27,165,48,34,24,253,79,164,54,315,54,0,123,4,5,73,35,65,26,11,15,93,38,69,30,1714,141,52,34,0,123,0,123,2,4,38,30,12,18,0,123,0,123,199,55,0,123,0,123,0,123,30,29,18,19,106,40,45,27,257,47,0,123,0,123,31,24,45,31,29,25,91,37,61,33,761,61,18,21,0,123,79,36,194,53,45,27,165,46,260,65,445,114,9,15,86,55,100,32,100,35,19,14,79,52,52,29
1400000US21111010303,21111010303,"Census Tract 103.03, Jefferson County, Kentucky",5075,328,2441,221,208,99,0,123,0,123,31,33,106,84,31,59,40,56,0,123,438,166,0,123,35,40,34,47,62,73,8,13,85,56,214,107,355,131,0,123,36,57,20,33,0,123,12,20,124,71,163,95,1094,125,13,21,0,123,116,91,112,63,0,123,322,96,531,128,346,84,0,123,0,123,24,34,95,58,0,123,173,70,54,44,2634,186,158,62,0,123,0,123,21,23,106,50,21,39,10,16,0,123,335,123,0,123,0,123,0,123,24,40,0,123,194,102,117,80,418,111,0,123,0,123,0,123,79,77,39,41,208,91,92,61,1281,162,0,123,24,27,144,77,199,70,166,105,366,101,382,114,442,91,19,26,26,29,120,61,156,67,0,123,69,43,52,38
1400000US21111010306,21111010306,"Census Tract 103.06, Jefferson County, Kentucky",8369,365,3964,234,179,81,0,123,12,17,16,25,107,71,10,16,34,31,0,123,629,140,0,123,0,123,45,40,90,56,12,19,330,107,152,80,1096,130,0,123,10,18,31,38,193,108,42,38,554,120,266,81,1695,128,0,123,0,123,235,111,270,91,68,46,603,129,519,118,365,95,10,17,12,21,73,73,72,50,0,123,126,65,72,39,4405,270,327,147,0,123,74,74,82,63,37,44,26,31,108,83,0,123,732,180,0,123,0,123,0,123,172,108,0,123,383,132,177,76,1222,169,0,123,0,123,87,69,231,94,71,50,584,140,249,80,1662,138,50,76,10,16,207,76,386,116,108,58,521,152,380,106,462,133,84,73,19,22,86,48,179,88,21,23,73,45,0,123
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",3040,178,1496,112,158,76,0,123,10,15,79,60,41,51,0,123,28,26,0,123,177,90,0,123,26,40,21,28,6,10,36,35,59,44,29,43,325,77,0,123,0,123,15,18,27,26,8,12,132,54,143,61,677,78,0,123,0,123,54,40,60,36,73,57,316,98,174,75,159,39,0,123,0,123,68,39,28,26,11,18,33,29,19,24,1544,104,168,75,0,123,0,123,62,48,45,43,23,27,28,27,10,16,169,68,14,23,0,123,27,43,37,36,19,19,54,40,18,21,379,73,7,12,0,123,0,123,43,35,66,41,158,61,105,49,646,56,0,123,16,24,84,45,139,61,104,65,139,61,164,65,182,42,0,123,7,12,92,43,21,22,18,20,0,123,44,32
1400000US21111010308,21111010308,"Census Tract 103.08, Jefferson County, Kentucky",7086,295,3498,185,333,167,4,6,30,21,103,86,153,82,0,123,43,34,0,123,430,120,3,7,0,123,24,27,51,41,19,22,196,67,137,85,549,96,3,6,0,123,22,25,39,26,11,11,219,66,255,87,1538,114,0,123,14,21,65,29,233,92,36,25,615,94,575,90,648,102,0,123,6,7,29,22,157,88,3,5,272,72,181,55,3588,196,182,65,0,123,30,27,48,31,28,16,3,5,73,43,0,123,508,148,0,123,0,123,29,32,91,90,4,6,262,97,122,62,667,100,3,5,0,123,45,36,66,36,28,15,348,64,177,62,1518,119,16,19,4,6,208,82,290,87,114,51,455,95,431,90,713,97,3,5,12,10,209,97,216,68,40,26,164,50,69,38
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",3865,482,1755,121,158,66,0,123,3,4,70,55,44,29,3,4,10,15,28,43,170,75,0,123,12,18,11,11,43,31,0,123,88,58,16,19,399,65,0,123,0,123,10,12,17,16,2,3,200,62,170,51,634,54,0,123,0,123,34,20,68,29,27,20,262,53,243,57,394,77,2,4,0,123,66,46,107,44,17,19,107,49,95,57,2110,433,199,63,0,123,13,13,7,7,123,56,0,123,56,44,0,123,267,78,0,123,0,123,41,42,21,19,0,123,96,45,109,66,332,62,0,123,0,123,9,12,33,23,2,4,159,44,129,37,640,57,0,123,0,123,113,41,128,37,36,22,173,53,190,52,672,414,15,22,13,15,205,100,208,189,16,15,149,102,66,54
1400000US21111010310,21111010310,"Census Tract 103.10, Jefferson County, Kentucky",5640,296,2675,248,291,95,0,123,83,80,44,32,71,42,17,20,76,48,0,123,705,236,0,123,0,123,72,76,185,152,86,67,184,90,178,75,616,141,30,33,0,123,127,83,122,93,36,30,168,80,133,77,829,77,27,30,0,123,208,84,273,81,44,38,202,83,75,51,234,47,0,123,15,24,73,36,52,35,22,22,39,24,33,26,2965,198,206,83,0,123,0,123,43,28,115,62,11,19,31,27,6,9,661,139,0,123,21,32,83,67,134,69,35,31,229,90,159,71,742,166,13,21,15,23,28,32,337,131,19,22,225,99,105,55,1042,100,0,123,78,66,262,95,229,66,152,78,185,68,136,76,314,64,42,38,35,34,111,53,75,43,14,17,13,17,24,25
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",4971,247,2457,160,243,94,18,28,20,16,84,54,91,51,4,7,26,21,0,123,772,158,0,123,19,21,136,97,55,35,107,51,267,96,188,94,634,130,8,13,8,9,72,66,133,58,23,16,234,79,156,59,705,83,3,6,25,22,167,51,120,48,31,27,245,93,114,40,103,30,15,20,3,5,45,24,19,21,4,7,4,6,13,14,2514,154,250,90,5,9,4,7,59,58,54,40,84,60,44,29,0,123,819,132,8,9,24,29,44,28,141,56,53,38,342,98,207,84,573,87,3,7,13,14,59,40,136,73,107,51,137,57,118,56,670,79,4,6,20,15,169,46,166,45,52,24,170,54,89,39,202,41,4,6,32,27,66,38,52,32,5,7,43,28,0,123
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",4681,308,2254,192,309,112,18,27,34,37,106,69,107,69,23,34,21,31,0,123,324,96,0,123,0,123,27,43,57,41,21,34,127,66,92,69,299,83,0,123,0,123,48,42,13,13,43,43,127,69,68,65,930,138,0,123,0,123,138,62,145,65,109,74,383,154,155,58,392,60,24,20,47,33,90,45,66,43,24,27,82,36,59,44,2427,173,196,85,0,123,15,24,74,57,49,40,4,7,54,52,0,123,406,118,0,123,4,7,18,27,58,50,101,76,122,75,103,78,460,121,0,123,18,27,58,56,142,91,25,28,182,91,35,32,976,142,0,123,53,41,206,81,232,80,154,107,173,77,158,77,389,55,0,123,42,34,156,50,108,36,41,45,31,24,11,17
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",3003,175,1347,137,112,50,0,123,3,5,29,22,37,30,0,123,24,23,19,27,107,50,0,123,0,123,0,123,40,27,10,14,32,23,25,24,264,103,0,123,0,123,74,58,49,50,0,123,87,50,54,27,599,59,0,123,0,123,68,31,113,44,29,22,182,53,207,47,265,59,0,123,22,21,19,19,46,31,11,16,107,43,60,34,1656,127,70,30,0,123,8,10,14,18,30,24,4,6,14,13,0,123,178,65,0,123,0,123,9,13,23,21,9,14,47,39,90,61,254,74,0,123,0,123,23,23,52,40,34,34,84,42,61,51,701,56,26,28,13,17,99,37,173,56,42,24,161,47,187,57,453,87,0,123,27,26,104,45,169,70,34,28,83,40,36,27
1400000US21111010404,21111010404,"Census Tract 104.04, Jefferson County, Kentucky",7792,285,3625,257,482,176,7,12,198,120,71,50,101,53,42,61,63,81,0,123,504,179,33,44,0,123,70,50,205,113,0,123,149,100,47,53,597,140,0,123,0,123,121,78,156,81,27,28,118,70,175,82,1384,105,9,12,17,26,190,98,245,93,22,21,469,110,432,112,658,114,30,29,28,30,175,93,157,66,0,123,158,62,110,53,4167,224,323,169,33,55,62,81,128,88,78,46,0,123,22,27,0,123,541,151,15,24,0,123,120,89,155,103,26,29,196,79,29,27,786,163,23,35,39,37,96,64,193,99,83,73,204,77,148,61,1626,114,6,11,21,28,262,89,367,101,154,64,457,108,359,111,891,122,23,30,104,81,226,75,219,79,87,69,135,58,97,49
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",2846,187,1281,131,109,59,0,123,0,123,42,40,50,42,0,123,17,25,0,123,311,131,0,123,0,123,5,9,119,119,11,17,97,58,79,55,172,63,0,123,0,123,0,123,31,28,22,24,83,42,36,28,421,40,0,123,0,123,60,43,54,33,33,29,155,69,119,61,268,57,0,123,0,123,54,34,90,42,0,123,55,37,69,45,1565,176,238,139,0,123,22,25,51,62,28,32,83,67,54,66,0,123,201,79,0,123,0,123,0,123,26,37,11,17,114,66,50,46,232,54,0,123,0,123,33,29,44,33,10,18,68,29,77,45,494,77,0,123,0,123,21,23,92,48,70,40,168,71,143,88,400,62,11,17,10,17,135,53,89,56,0,123,123,43,32,30
1400000US21111010600,21111010600,"Census Tract 106, Jefferson County, Kentucky",5700,370,2653,278,452,166,0,123,0,123,75,58,256,142,31,37,90,84,0,123,803,254,0,123,0,123,15,24,189,118,0,123,387,174,212,114,510,140,0,123,15,25,43,39,188,120,14,21,228,137,22,28,564,109,13,20,29,35,105,67,51,57,61,49,187,97,118,59,324,64,0,123,25,27,77,43,78,45,0,123,79,44,65,47,3047,311,384,170,5,5,0,123,118,89,175,123,13,21,73,53,0,123,799,253,0,123,0,123,0,123,150,96,0,123,399,225,250,104,328,106,0,123,15,25,21,30,53,46,25,40,136,103,78,47,800,112,5,7,14,22,234,93,190,84,59,44,195,78,103,55,736,225,65,84,96,65,302,116,169,90,2,3,66,35,36,30
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",3974,199,1861,146,171,104,0,123,0,123,14,25,92,67,0,123,40,35,25,37,217,102,0,123,0,123,0,123,56,55,0,123,80,56,81,75,152,90,0,123,0,123,36,57,12,18,19,30,13,22,72,54,778,98,0,123,0,123,11,17,202,104,50,58,273,100,242,98,543,76,13,21,12,20,85,54,127,50,0,123,165,66,141,67,2113,140,176,71,0,123,20,25,30,33,48,45,0,123,41,51,37,32,294,128,0,123,13,22,22,34,13,22,0,123,171,95,75,54,315,124,0,123,0,123,0,123,55,64,22,36,115,89,123,81,684,107,0,123,0,123,76,50,132,70,55,41,268,83,153,62,644,98,14,22,49,42,290,108,197,77,0,123,81,47,13,20
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",4427,281,1970,215,406,151,0,123,28,28,47,40,271,135,25,26,35,25,0,123,477,112,0,123,17,27,113,75,110,84,25,30,117,54,95,69,244,74,0,123,0,123,56,44,26,15,0,123,123,50,39,32,570,91,0,123,25,32,128,58,114,60,5,6,195,62,103,43,273,74,4,6,11,11,48,28,60,39,19,20,67,39,64,38,2457,176,355,117,0,123,21,30,48,43,140,56,78,87,68,60,0,123,510,142,0,123,46,66,83,48,85,72,26,26,172,88,98,84,192,78,0,123,0,123,16,16,44,26,3,4,95,76,34,23,914,93,0,123,5,12,214,82,203,88,76,53,184,67,232,77,486,85,19,29,22,15,163,59,88,41,15,10,46,28,133,70
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",5167,367,2413,298,332,169,0,123,22,28,23,27,105,59,0,123,145,174,37,53,592,192,0,123,0,123,29,31,158,106,51,82,280,127,74,113,350,153,102,145,0,123,1,5,32,25,13,19,108,78,94,68,804,85,0,123,0,123,142,74,192,94,61,47,236,77,173,57,335,73,20,27,12,15,75,40,78,49,0,123,115,51,35,25,2754,248,421,158,0,123,3,5,84,50,141,56,44,65,124,85,25,32,537,151,0,123,0,123,45,40,229,117,37,37,173,86,53,44,413,114,49,70,0,123,38,56,33,31,59,38,85,51,149,71,903,95,0,123,0,123,196,77,239,92,68,47,175,67,225,74,480,86,0,123,31,27,156,66,98,54,28,24,99,53,68,51
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",2780,279,1167,151,33,37,0,123,0,123,0,123,16,28,17,25,0,123,0,123,176,69,0,123,0,123,26,29,78,54,26,40,46,34,0,123,205,72,0,123,0,123,20,30,31,37,44,49,110,67,0,123,438,65,0,123,0,123,60,38,112,52,61,44,132,65,73,43,315,58,14,17,0,123,91,42,60,37,8,14,90,39,52,39,1613,160,80,43,0,123,8,13,42,36,7,11,16,23,7,12,0,123,228,112,0,123,0,123,34,40,131,90,0,123,63,55,0,123,228,72,0,123,0,123,8,12,10,17,21,30,150,70,39,47,592,83,9,16,18,21,150,72,120,62,38,33,114,61,143,59,485,91,22,26,21,20,181,51,174,71,25,22,7,11,55,29
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",3235,505,1519,282,148,72,0,123,4,6,81,66,45,30,4,6,14,12,0,123,327,148,0,123,34,52,45,53,145,124,0,123,52,40,51,38,274,94,0,123,0,123,55,42,81,46,53,61,41,32,44,35,386,48,0,123,13,20,76,33,145,54,24,20,72,37,56,28,384,179,45,43,38,49,150,98,83,42,2,3,31,19,35,25,1716,267,60,31,0,123,9,15,15,17,25,15,0,123,7,8,4,6,242,105,12,20,2,3,46,65,30,26,47,38,70,44,35,35,188,54,0,123,0,123,20,22,33,30,51,35,30,25,54,35,506,83,0,123,43,53,149,77,125,43,30,21,82,36,77,40,720,211,47,49,44,25,340,180,124,43,53,51,61,41,51,25
1400000US21111010901,21111010901,"Census Tract 109.01, Jefferson County, Kentucky",3733,416,1698,249,223,128,66,92,11,17,90,77,22,38,13,22,11,17,10,17,295,111,0,123,0,123,48,38,78,61,0,123,154,86,15,17,438,173,109,153,0,123,207,89,44,41,24,28,44,38,10,16,480,50,0,123,15,25,190,80,92,61,71,53,70,60,42,39,262,78,0,123,57,49,64,44,88,49,14,22,26,30,13,23,2035,257,219,103,0,123,55,70,62,48,73,66,0,123,29,31,0,123,346,122,0,123,24,35,22,28,133,93,36,40,104,79,27,33,416,148,103,133,37,57,78,67,70,49,30,46,65,67,33,28,593,76,24,28,17,27,283,106,120,61,58,52,56,46,35,38,461,139,24,28,89,93,141,69,169,66,0,123,0,123,38,37
1400000US21111010902,21111010902,"Census Tract 109.02, Jefferson County, Kentucky",3273,207,1624,176,148,79,0,123,69,77,49,34,13,20,6,10,11,19,0,123,425,124,0,123,0,123,69,73,61,42,18,21,189,72,88,76,319,88,0,123,8,13,108,85,95,51,75,64,25,25,8,13,481,112,45,53,14,16,146,60,96,74,45,30,106,47,29,24,251,71,8,12,11,17,83,45,92,62,8,14,23,22,26,24,1649,106,41,32,0,123,0,123,14,21,6,12,0,123,11,18,10,15,338,99,0,123,0,123,35,47,64,64,18,20,104,64,117,78,297,82,0,123,21,33,35,32,106,58,47,51,50,35,38,31,526,106,59,66,8,12,97,43,164,60,53,38,89,43,56,47,447,69,10,15,48,32,185,75,114,46,0,123,56,38,34,33
1400000US21111011002,21111011002,"Census Tract 110.02, Jefferson County, Kentucky",3622,362,1518,297,287,129,68,100,57,85,58,50,80,73,4,7,20,26,0,123,454,258,14,22,14,18,162,134,129,122,13,18,34,36,88,81,277,107,12,17,10,10,78,49,51,37,0,123,54,45,72,81,395,126,8,8,17,23,205,99,93,53,20,30,50,41,2,5,105,65,4,6,32,42,58,39,0,123,0,123,0,123,11,19,2104,265,268,165,0,123,155,158,58,74,35,32,8,11,12,11,0,123,447,121,0,123,132,64,134,84,89,61,2,4,64,51,26,18,338,110,2,6,58,50,95,82,52,48,39,36,76,62,16,21,429,85,13,16,12,10,188,65,91,48,37,31,72,74,16,17,622,171,67,47,120,64,298,94,32,23,41,31,49,43,15,21
1400000US21111011003,21111011003,"Census Tract 110.03, Jefferson County, Kentucky",4272,265,1763,218,146,99,0,123,10,16,32,48,104,84,0,123,0,123,0,123,200,104,0,123,41,47,28,31,0,123,19,31,65,61,47,51,402,146,0,123,66,64,100,62,37,44,156,125,0,123,43,47,585,138,42,52,33,53,229,94,144,63,29,35,66,46,42,33,430,108,19,30,22,24,132,52,90,48,10,17,123,59,34,30,2509,200,206,104,0,123,28,39,52,46,78,61,15,24,22,27,11,19,359,155,41,66,69,74,126,90,21,34,21,35,42,47,39,46,597,114,0,123,0,123,136,101,222,116,93,68,121,61,25,35,733,127,41,54,35,40,252,95,143,70,16,27,127,51,119,59,614,123,29,33,46,33,309,78,126,58,21,23,61,43,22,25
1400000US21111011004,21111011004,"Census Tract 110.04, Jefferson County, Kentucky",4586,342,2250,233,226,124,0,123,0,123,104,99,102,76,0,123,20,30,0,123,337,145,106,86,0,123,63,70,56,47,64,57,48,44,0,123,355,84,0,123,0,123,102,63,96,86,66,67,84,67,7,16,860,152,0,123,21,32,182,78,252,131,51,40,236,82,118,91,472,96,14,23,36,32,153,65,128,57,0,123,61,41,80,49,2336,240,161,96,0,123,0,123,78,70,19,32,17,26,20,33,27,42,421,158,92,93,0,123,20,24,103,64,32,54,78,60,96,77,268,97,0,123,0,123,97,63,38,37,15,24,106,74,12,20,679,120,0,123,0,123,215,112,185,73,105,52,36,32,138,70,807,185,120,83,94,58,306,95,191,84,21,25,32,32,43,40
1400000US21111011005,21111011005,"Census Tract 110.05, Jefferson County, Kentucky",2090,181,949,170,32,38,0,123,0,123,11,19,12,18,0,123,9,14,0,123,245,74,0,123,20,32,82,63,103,75,0,123,9,15,31,35,241,110,46,53,0,123,36,32,69,52,40,42,41,33,9,14,316,94,0,123,57,41,144,51,72,66,23,28,20,24,0,123,115,60,7,11,19,22,59,37,10,15,20,32,0,123,0,123,1141,160,180,86,0,123,17,20,87,60,56,47,0,123,20,22,0,123,268,82,0,123,13,21,25,30,116,62,14,21,56,40,44,34,170,66,1,11,0,123,10,16,32,29,34,30,60,47,33,32,317,89,12,20,9,15,137,60,59,45,20,24,53,49,27,27,206,66,22,25,41,27,110,68,26,31,7,11,0,123,0,123
1400000US21111011101,21111011101,"Census Tract 111.01, Jefferson County, Kentucky",6287,485,2824,251,186,90,0,123,14,23,63,61,109,75,0,123,0,123,0,123,527,153,0,123,29,46,107,96,170,125,66,98,80,50,75,52,546,156,0,123,4,7,98,82,110,81,13,21,273,114,48,39,1113,108,0,123,35,43,307,111,327,99,116,81,206,72,122,64,452,85,14,18,22,26,115,54,142,68,15,24,77,74,67,48,3463,340,228,103,0,123,57,72,45,57,94,41,11,17,21,23,0,123,528,166,0,123,0,123,40,36,96,74,114,98,264,124,14,18,805,120,0,123,28,32,160,89,231,85,62,44,231,84,93,58,1293,138,0,123,21,34,248,77,414,126,144,77,193,79,273,94,609,147,37,34,106,59,294,108,79,54,15,24,62,53,16,23
1400000US21111011102,21111011102,"Census Tract 111.02, Jefferson County, Kentucky",4720,498,1897,189,139,78,0,123,1,3,63,67,53,34,0,123,22,21,0,123,400,138,0,123,0,123,174,103,91,80,2,4,79,58,54,42,311,118,0,123,57,82,34,29,56,39,29,27,81,48,54,72,702,141,1,5,1,4,152,78,219,82,101,60,143,78,85,47,345,91,13,21,30,29,90,49,118,73,0,123,66,42,28,27,2823,484,161,74,0,123,0,123,23,21,88,47,0,123,50,39,0,123,792,196,0,123,13,21,87,75,255,127,62,82,283,130,92,57,391,146,0,123,0,123,174,129,90,77,28,27,68,48,31,26,530,108,0,123,25,27,137,59,231,98,20,22,50,31,67,39,949,487,93,72,139,115,387,297,176,90,64,46,41,34,49,37
1400000US21111011105,21111011105,"Census Tract 111.05, Jefferson County, Kentucky",5596,237,2562,204,159,83,0,123,0,123,87,75,15,24,17,27,40,33,0,123,548,183,33,52,0,123,133,64,133,108,54,79,178,80,17,21,418,98,0,123,0,123,42,41,119,58,10,16,139,64,108,90,969,100,14,25,12,18,249,98,335,108,40,38,199,82,120,78,468,87,18,28,39,48,183,79,76,57,0,123,122,66,30,34,3034,203,150,75,0,123,22,41,62,49,49,47,0,123,8,14,9,15,499,142,0,123,0,123,60,58,96,58,38,39,235,112,70,54,634,120,0,123,73,69,47,45,112,66,86,50,196,101,120,56,945,125,69,59,9,14,130,65,237,90,228,94,145,74,127,76,806,111,35,39,148,93,354,112,153,90,42,38,44,37,30,42
1400000US21111011106,21111011106,"Census Tract 111.06, Jefferson County, Kentucky",5347,440,2502,225,348,151,0,123,38,52,160,120,67,57,76,104,7,11,0,123,472,145,13,21,51,55,122,72,186,151,49,59,51,51,0,123,556,138,113,120,48,75,92,86,122,99,31,38,87,68,63,59,770,62,0,123,41,65,238,82,274,98,108,81,97,65,12,21,356,107,39,35,48,44,124,80,37,32,26,31,42,29,40,33,2845,314,189,111,0,123,9,16,32,44,34,42,89,103,25,31,0,123,775,206,48,71,62,67,99,83,222,131,119,102,154,90,71,59,368,123,56,69,0,123,49,39,107,79,9,16,98,69,49,53,961,82,9,15,120,95,414,94,215,88,82,57,108,64,13,22,552,211,107,81,99,102,163,81,84,59,9,15,64,53,26,28
