GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M200US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",9686,1327,25235,2360,44196,3568,71397,4580,140034,9210,209862,20134
310M200US43580,43580,"Sioux City, IA-NE-SD Metro Area",12252,1319,31215,2320,52606,2763,79705,3954,154765,11313,253689,32688
310M200US43620,43620,"Sioux Falls, SD Metro Area",14437,1475,35853,1987,59033,2706,87164,3343,178951,13574,318942,48099
310M200US43740,43740,"Somerset, PA Micro Area",11066,1693,26322,1727,43649,2663,67491,3980,132032,13629,220438,50492
310M200US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",11609,819,29401,1244,47331,1629,72768,2682,157938,10514,284982,31874
310M200US43900,43900,"Spartanburg, SC Metro Area",10932,904,26507,1429,44369,2013,69070,2602,142125,9707,241806,31768
310M200US44060,44060,"Spokane-Spokane Valley, WA Metro Area",11039,679,28829,845,47561,1379,73365,1809,157847,9848,278704,31573
310M200US44100,44100,"Springfield, IL Metro Area",13028,1246,34274,2146,57908,2471,88947,3176,190695,16804,340179,55432
310M200US44140,44140,"Springfield, MA Metro Area",11064,831,30362,1368,53911,1689,87030,1952,181270,7206,303499,23359
310M200US44180,44180,"Springfield, MO Metro Area",11742,865,28019,1144,45248,1518,69009,1916,138077,7657,232448,27824
310M200US44220,44220,"Springfield, OH Metro Area",12024,1230,28662,1907,48616,2843,73717,3399,141486,11470,230007,34058
310M200US44300,44300,"State College, PA Metro Area",10979,1866,33168,2702,56195,4476,89322,5547,175335,14527,296288,39239
310M200US44340,44340,"Statesboro, GA Micro Area",5710,1764,19179,3026,33579,4111,62132,8408,136039,15444,208968,35476
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",12458,1876,30306,2507,50044,3914,73149,3674,137820,13978,220148,42687
310M200US44620,44620,"Stevens Point, WI Micro Area",13228,1830,33168,3109,57706,3778,84194,4788,163965,13493,279704,41872
310M200US44660,44660,"Stillwater, OK Micro Area",5587,1887,20883,2220,39354,3334,61763,4283,149429,16724,263774,49814
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",13011,840,31690,1415,53932,2077,85639,2802,174479,10201,288329,33386
310M200US44940,44940,"Sumter, SC Metro Area",10390,1548,26999,2743,41399,2960,63782,4334,113209,7819,173749,20698
310M200US44980,44980,"Sunbury, PA Micro Area",11421,1470,27536,2151,44661,2752,66947,3352,140309,19458,250446,67872
310M200US45060,45060,"Syracuse, NY Metro Area",12281,736,33965,1060,56419,1212,86409,1509,174048,7210,294001,23368
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",9232,1214,21068,1818,33990,3128,57590,4629,125337,18669,217930,64098
310M200US45220,45220,"Tallahassee, FL Metro Area",8533,1037,26806,1468,44183,1857,70394,2590,155482,8299,270385,28019
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",11289,355,29223,471,48866,674,77587,1029,174291,3966,310822,12456
310M200US45460,45460,"Terre Haute, IN Metro Area",9440,1217,24386,1931,41179,2404,64806,3064,131951,14362,220266,50336
310M200US45500,45500,"Texarkana, TX-AR Metro Area",9619,1460,23262,1888,39562,3139,65989,4378,146086,24522,272904,78129
310M200US45540,45540,"The Villages, FL Metro Area",14186,3373,35333,2824,51911,4867,79944,8133,164149,22486,289066,76606
310M200US45780,45780,"Toledo, OH Metro Area",9834,660,27989,889,47478,1270,77105,1850,160773,8507,274838,28503
310M200US45820,45820,"Topeka, KS Metro Area",12653,1185,31546,1703,52084,2419,76686,2838,150459,9192,255112,31461
310M200US45860,45860,"Torrington, CT Micro Area",16944,1814,43620,2470,70556,3670,109008,5226,243730,22174,461907,81370
310M200US45900,45900,"Traverse City, MI Micro Area",14687,1369,34060,1926,53504,2421,80206,3514,178709,17589,338578,55794
310M200US45940,45940,"Trenton, NJ Metro Area",15078,1237,41741,1980,73462,3001,118744,3839,266471,13387,459735,42361
310M200US46020,46020,"Truckee-Grass Valley, CA Micro Area",11436,2007,31760,3748,55324,6338,88736,6634,172174,14424,268856,38974
310M200US46060,46060,"Tucson, AZ Metro Area",10723,588,28161,826,47227,1067,73812,1484,163143,6881,292893,22558
310M200US46100,46100,"Tullahoma-Manchester, TN Micro Area",10879,2094,29373,2937,46168,3957,70492,5402,139548,12162,223086,37233
310M200US46140,46140,"Tulsa, OK Metro Area",11710,409,30810,652,51443,877,80267,1201,180612,6223,329918,20336
310M200US46180,46180,"Tupelo, MS Micro Area",10314,1172,23533,1693,37890,3080,62908,4241,128879,14562,223708,45128
310M200US46220,46220,"Tuscaloosa, AL Metro Area",9250,1016,25709,1869,46240,2587,74570,3850,159525,10353,272288,30685
310M200US46300,46300,"Twin Falls, ID Micro Area",13522,1726,29594,2455,45777,3331,68584,4727,140428,16740,244271,53991
310M200US46340,46340,"Tyler, TX Metro Area",12646,1231,31054,2119,49711,2612,80757,4389,188385,19632,352533,65849
310M200US46380,46380,"Ukiah, CA Micro Area",8748,2339,25043,2712,42434,5087,70225,5124,145208,19923,253768,67896
310M200US46520,46520,"Urban Honolulu, HI Metro Area",18497,971,48582,1496,77854,1943,115756,2485,231627,7975,388058,22337
310M200US46540,46540,"Utica-Rome, NY Metro Area",11363,1031,29506,1280,48259,2362,75188,3018,164182,15624,297079,54513
310M200US46660,46660,"Valdosta, GA Metro Area",6574,1467,19474,1852,35761,3014,58523,4416,120161,9710,183783,28485
310M200US46700,46700,"Vallejo-Fairfield, CA Metro Area",16485,1360,40550,1946,67642,2520,102223,3045,195115,8799,304893,25365
310M200US47020,47020,"Victoria, TX Metro Area",13835,2176,35061,2703,56159,4626,90735,5338,170447,16787,285592,42757
310M200US47220,47220,"Vineland-Bridgeton, NJ Metro Area",10819,1702,30542,2883,52003,3857,81304,4842,147636,10846,219718,29306
310M200US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",14228,535,36896,855,59711,1056,89243,1331,177225,4569,296200,14899
310M200US47300,47300,"Visalia-Porterville, CA Metro Area",10893,737,25290,1335,43075,2048,70734,3473,158091,11143,275043,37645
310M200US47380,47380,"Waco, TX Metro Area",9205,1348,26891,1856,46359,2201,71086,2800,155592,12510,275305,45856
310M200US47460,47460,"Walla Walla, WA Metro Area",11369,2302,29364,3658,49831,6309,78791,8273,162178,27408,281486,80953
310M200US47580,47580,"Warner Robins, GA Metro Area",10727,1877,33270,2670,52716,3142,75708,4026,160021,19230,263503,61890
310M200US47700,47700,"Warsaw, IN Micro Area",17329,1999,36194,2843,53193,3428,77372,4490,150964,14792,258394,51556
310M200US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",21884,536,57305,771,93368,734,141077,974,291726,4349,501736,15163
310M200US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",13055,1643,32686,1969,52836,2691,81655,3201,173361,12753,316588,43113
310M200US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",18119,1855,39677,3192,62041,3345,87126,3798,150770,11522,234445,34379
310M200US48060,48060,"Watertown-Fort Drum, NY Metro Area",13580,1657,31757,2518,50772,2811,75450,3814,138963,8844,218356,29495
310M200US48140,48140,"Wausau, WI Metro Area",15285,1441,34804,1956,55558,2435,81432,2935,176340,16600,335174,54471
310M200US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",9393,1119,25738,2537,43219,2870,69400,5064,127767,8119,191950,18605
310M200US48300,48300,"Wenatchee, WA Metro Area",14860,2123,35978,3085,55334,3689,83397,5838,155900,12490,244442,36705
310M200US48540,48540,"Wheeling, WV-OH Metro Area",10906,1163,28153,1836,48101,2453,74949,3527,162864,15189,303406,51845
310M200US48580,48580,"Whitewater-Elkhorn, WI Micro Area",12739,1699,34188,2729,57829,3246,85728,4197,160770,11412,253414,27980
310M200US48620,48620,"Wichita, KS Metro Area",11360,816,31711,1237,51546,1173,79162,1879,164371,7407,280986,23180
310M200US48660,48660,"Wichita Falls, TX Metro Area",10366,1420,28170,2129,45558,2830,72106,3908,147819,12137,254690,38079
310M200US48700,48700,"Williamsport, PA Metro Area",11100,1667,28439,2323,50770,3871,75949,3948,144565,10071,226105,25433
310M200US48900,48900,"Wilmington, NC Metro Area",9921,1363,29708,1762,52870,2043,83283,3667,177378,9986,301736,30280
310M200US48980,48980,"Wilson, NC Micro Area",10349,1358,24551,2955,41735,2765,65835,5598,143138,19547,239528,69501
310M200US49020,49020,"Winchester, VA-WV Metro Area",12641,2292,35449,3801,60183,3707,88788,5295,166931,14506,262918,44443
310M200US49180,49180,"Winston-Salem, NC Metro Area",11305,722,27851,1136,45450,1535,72650,1728,167202,10618,314274,38571
310M200US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",12482,2239,32384,2554,50311,3591,76119,4022,141648,11775,229110,35130
310M200US49300,49300,"Wooster, OH Micro Area",14288,1499,34075,2556,52750,2582,76007,3655,154244,16638,255930,56398
310M200US49340,49340,"Worcester, MA-CT Metro Area",13764,717,38557,1447,65676,1645,102220,2253,207235,6904,339005,21305
310M200US49420,49420,"Yakima, WA Metro Area",13225,1190,30184,2194,46929,2237,69249,2669,162274,16427,308301,55510
310M200US49620,49620,"York-Hanover, PA Metro Area",16151,1072,38119,1704,58992,1748,87236,2158,166199,10677,273605,38430
310M200US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",10850,502,26443,813,43646,991,68577,1394,145119,7801,258948,28177
310M200US49700,49700,"Yuba City, CA Metro Area",12326,1454,28913,2190,50739,3538,81513,4469,158824,10057,251885,24361
310M200US49740,49740,"Yuma, AZ Metro Area",10201,1244,25235,1747,40002,2330,61549,2771,126177,7981,206576,23970
310M200US49780,49780,"Zanesville, OH Micro Area",10664,1677,25558,2398,43047,2877,64213,3813,131087,12444,215789,34779
