GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M100US43060,43060,"Shawnee, OK Micro Area",8276,1635,23112,2373,37180,3467,56704,3717,119841,21667,220381,81396
310M100US43100,43100,"Sheboygan, WI Metro Area",15223,1341,30910,1717,49084,2320,72144,3112,127744,7239,188084,17182
310M100US43140,43140,"Shelby, NC Micro Area",8062,1353,21231,2459,38170,3275,58129,3528,116327,13630,203185,45702
310M100US43300,43300,"Sherman-Denison, TX Metro Area",10861,1734,26901,2103,45514,3716,70415,4111,135239,15222,217986,39930
310M100US43320,43320,"Show Low, AZ Micro Area",6107,1356,20465,2574,40097,3847,62934,4532,125054,15742,205852,41199
310M100US43340,43340,"Shreveport-Bossier City, LA Metro Area",9698,664,22620,1080,40222,1958,65694,2636,142209,8334,246090,27022
310M100US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",10110,1902,27088,1904,44110,2549,65554,4682,129554,11501,201591,35205
310M100US43580,43580,"Sioux City, IA-NE-SD Metro Area",10660,1296,27178,1875,44633,2679,67752,3337,140907,12000,232838,35988
310M100US43620,43620,"Sioux Falls, SD Metro Area",14390,1197,32804,1648,52319,2446,77367,2645,153371,10881,269195,37291
310M100US43740,43740,"Somerset, PA Micro Area",10724,786,23493,2063,39212,2583,58033,3211,105269,6996,155906,14693
310M100US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",10671,750,25883,1138,42470,1589,67960,2239,137060,7228,225343,22707
310M100US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",9382,1987,25029,2584,47018,4609,75074,5187,172070,19706,315254,49652
310M100US43900,43900,"Spartanburg, SC Metro Area",10023,853,25410,1667,42454,1718,64977,2729,133985,8062,216705,24609
310M100US44060,44060,"Spokane, WA Metro Area",11564,756,28532,1346,46951,1325,70816,1668,142554,6678,237048,19950
310M100US44100,44100,"Springfield, IL Metro Area",12186,1151,30731,1644,50240,2198,76798,3158,155688,9860,253735,30421
310M100US44140,44140,"Springfield, MA Metro Area",9829,648,27597,1120,49493,1630,78815,1920,151638,5755,242784,18942
310M100US44180,44180,"Springfield, MO Metro Area",10166,606,24118,1034,40082,1452,60549,2078,124875,5431,208842,14920
310M100US44220,44220,"Springfield, OH Metro Area",9404,1000,23557,1880,39654,2058,61084,3193,117385,7576,183628,18773
310M100US44300,44300,"State College, PA Metro Area",9774,1504,26732,2297,45680,2809,72773,3876,139924,8215,209496,19605
310M100US44340,44340,"Statesboro, GA Micro Area",5494,1514,17787,2029,29764,2696,53940,5776,114891,11559,193826,34919
310M100US44380,44380,"Statesville-Mooresville, NC Micro Area",10187,1623,28297,2578,45808,3447,73200,4941,160091,26237,294694,93180
310M100US44420,44420,"Staunton-Waynesboro, VA Micro Area",11298,1428,27917,2358,46124,3135,67627,3373,115606,6732,166500,15152
310M100US44600,44600,"Steubenville-Weirton, OH-WV Metro Area",10147,1183,21630,1560,35417,2515,56880,3767,111120,8882,173854,27576
310M100US44620,44620,"Stevens Point, WI Micro Area",11842,1680,29909,2681,48707,3374,71685,3588,127375,9289,195820,26681
310M100US44660,44660,"Stillwater, OK Micro Area",6988,1877,21560,3131,36808,3762,60498,4642,130096,14245,219844,44232
310M100US44700,44700,"Stockton, CA Metro Area",13311,721,31338,1073,50387,1533,78444,2464,157816,9561,256002,31758
310M100US44940,44940,"Sumter, SC Metro Area",7902,1563,21193,2075,36257,3057,55257,3779,103415,7415,153783,19924
310M100US44980,44980,"Sunbury, PA Micro Area",11371,1276,23118,1709,36243,2475,57966,3171,106858,6475,162903,17130
310M100US45060,45060,"Syracuse, NY Metro Area",10469,683,28842,956,49297,1378,76790,2106,157367,6654,269640,22851
310M100US45180,45180,"Talladega-Sylacauga, AL Micro Area",9346,1546,21185,2809,34815,2661,50911,3840,99558,8648,153426,19436
310M100US45220,45220,"Tallahassee, FL Metro Area",5737,871,22435,1769,41735,1847,68665,2987,150564,13826,268159,46626
310M100US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",10589,363,26858,526,43757,672,67834,1008,150752,4214,266512,13329
310M100US45460,45460,"Terre Haute, IN Metro Area",9303,1312,24666,1773,41378,2843,63890,3339,135776,14634,231275,46016
310M100US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",9061,1482,24123,1693,41251,3063,65757,3700,125436,7885,198910,21814
310M100US45540,45540,"The Villages, FL Micro Area",12757,1879,28342,1615,44744,2819,63578,3558,129178,13004,214142,39629
310M100US45640,45640,"Thomasville-Lexington, NC Micro Area",8904,1212,22621,1898,39346,2980,62457,3735,109477,6612,157100,19738
310M100US45780,45780,"Toledo, OH Metro Area",9254,610,24894,823,42043,1196,67806,1912,140384,5780,233241,18701
310M100US45820,45820,"Topeka, KS Metro Area",10400,956,27859,1640,45444,2205,68169,2592,138845,10070,234688,33614
310M100US45860,45860,"Torrington, CT Micro Area",16053,2020,40141,2406,65833,3757,98528,4370,188505,12503,311096,35175
310M100US45900,45900,"Traverse City, MI Micro Area",12676,986,29219,1902,47319,2074,72821,3610,169872,20883,325416,68678
310M100US45940,45940,"Trenton-Ewing, NJ Metro Area",15138,1339,40480,2354,70905,2566,111808,3381,240588,12532,416610,38926
310M100US46020,46020,"Truckee-Grass Valley, CA Micro Area",12136,2294,31088,3977,54395,4417,82382,6095,152264,12758,231241,27875
310M100US46060,46060,"Tucson, AZ Metro Area",10171,540,26921,900,44557,1262,69662,1390,146027,5123,249788,16293
310M100US46100,46100,"Tullahoma, TN Micro Area",8458,1424,21663,1970,37260,3025,57896,3320,128304,21073,238510,77643
310M100US46140,46140,"Tulsa, OK Metro Area",11101,568,27424,821,44966,1140,70084,1524,151257,5693,266146,18647
310M100US46180,46180,"Tupelo, MS Micro Area",9708,1426,24417,2225,39140,2917,58185,3308,122878,15225,226998,52597
310M100US46220,46220,"Tuscaloosa, AL Metro Area",9073,931,24286,1676,41368,2226,66199,3916,143719,14526,249528,50811
310M100US46300,46300,"Twin Falls, ID Micro Area",10695,1451,26420,2639,41724,3052,60555,3453,103555,6577,149681,17575
310M100US46340,46340,"Tyler, TX Metro Area",11076,1202,27007,1978,44408,2672,72284,3496,159843,14110,288089,48042
310M100US46380,46380,"Ukiah, CA Micro Area",11318,1522,24121,2362,39420,3979,59189,4697,115350,11735,177500,25209
310M100US46540,46540,"Utica-Rome, NY Metro Area",11492,865,28019,1404,46697,1562,71984,2314,131090,6212,192241,18522
310M100US46660,46660,"Valdosta, GA Metro Area",8511,1065,21901,1656,36087,3051,57332,3712,118877,11993,192289,36851
310M100US46700,46700,"Vallejo-Fairfield, CA Metro Area",15641,1499,40809,2291,64181,2545,94147,3479,172123,8535,261041,28098
310M100US47020,47020,"Victoria, TX Metro Area",11190,1198,25533,2429,46012,3393,69950,4092,136658,11391,206929,26211
310M100US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",10567,1073,27469,2212,51496,3609,80262,4965,152058,13221,239366,39698
310M100US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",14584,537,36157,745,57673,983,85565,1219,165375,5110,270585,16773
310M100US47300,47300,"Visalia-Porterville, CA Metro Area",10674,794,25558,1296,43296,1947,67774,2845,140875,9024,230526,29085
310M100US47380,47380,"Waco, TX Metro Area",8828,864,23387,1626,39127,2569,63596,3573,123880,5707,188750,13427
310M100US47580,47580,"Warner Robins, GA Metro Area",12831,1941,32947,2928,57382,4378,78857,3487,134747,10439,201541,24203
310M100US47700,47700,"Warsaw, IN Micro Area",13709,1828,31524,3235,48023,3235,70083,4590,130121,13134,196413,22905
310M100US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",20193,467,52769,677,85032,915,128094,996,255880,3424,422468,10590
310M100US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",11929,1040,27133,1499,45686,2138,69029,2379,141546,9167,235412,29048
310M100US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",13356,1682,30497,2839,48894,3474,71114,4151,134500,10178,209605,26352
310M100US48060,48060,"Watertown-Fort Drum, NY Micro Area",11523,1636,28540,1822,43959,2636,65611,3886,132591,14347,226941,50652
310M100US48140,48140,"Wausau, WI Metro Area",14614,1186,31855,1632,49601,2167,73524,2902,131629,9130,199920,30795
310M100US48300,48300,"Wenatchee-East Wenatchee, WA Metro Area",13312,2235,31733,2662,48041,3959,74517,6932,145864,17056,240724,50098
310M100US48540,48540,"Wheeling, WV-OH Metro Area",10541,1012,23673,1680,38194,2840,61896,4224,141315,23869,264317,89771
310M100US48580,48580,"Whitewater, WI Micro Area",14407,2025,34638,2548,53558,2974,74793,3504,138948,9062,218217,23152
310M100US48620,48620,"Wichita, KS Metro Area",11571,733,28479,870,46165,1305,71992,2119,145550,6703,242811,22515
310M100US48660,48660,"Wichita Falls, TX Metro Area",10306,1003,24656,1795,40145,2211,60659,3323,126806,11651,215366,36232
310M100US48700,48700,"Williamsport, PA Metro Area",9191,1178,24108,2260,41043,2474,59551,2555,113533,8761,185173,25848
310M100US48740,48740,"Willimantic, CT Micro Area",12707,2104,35696,3538,60203,4344,86498,5422,171648,21169,291645,71519
310M100US48900,48900,"Wilmington, NC Metro Area",9756,921,26139,1417,45282,1911,70240,2180,148872,7927,259882,25436
310M100US48980,48980,"Wilson, NC Micro Area",9229,1488,22589,2581,35448,3105,59991,5498,124822,20101,220331,69148
310M100US49020,49020,"Winchester, VA-WV Metro Area",10389,1334,26727,2942,47565,3965,76084,5104,149284,10344,229474,27387
310M100US49180,49180,"Winston-Salem, NC Metro Area",10220,870,26424,1299,43441,1652,68378,1853,151263,8822,277659,27613
310M100US49300,49300,"Wooster, OH Micro Area",11735,1475,29088,2394,46412,2784,68956,3249,131316,11416,205875,37689
310M100US49340,49340,"Worcester, MA Metro Area",12700,859,35102,1241,61192,1531,93365,2088,179760,6184,286819,19357
310M100US49420,49420,"Yakima, WA Metro Area",11286,1107,24733,1854,41780,3112,68119,3686,149366,22071,268430,75235
310M100US49620,49620,"York-Hanover, PA Metro Area",14965,1045,36014,1667,56885,1882,82919,2324,148676,5817,227955,16979
310M100US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",9744,561,23685,911,39231,1110,60210,1481,119761,6248,196534,21268
310M100US49700,49700,"Yuba City, CA Metro Area",12244,1159,29015,2116,46376,2691,71240,3800,135427,9185,208781,23959
310M100US49740,49740,"Yuma, AZ Metro Area",11051,1279,26090,1818,42834,2825,64505,3908,113076,6901,165665,15795
310M100US49780,49780,"Zanesville, OH Micro Area",9791,1583,24508,2290,40148,2755,59361,4048,105997,8399,152073,19091
