GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M200US43580,43580,"Sioux City, IA-NE-SD Metro Area",11982,1270,29422,2169,49439,2291,75230,2925,150481,11415,252198,30982
310M200US43620,43620,"Sioux Falls, SD Metro Area",14657,1348,36215,1713,58570,2267,86055,3135,177753,13922,321954,49160
310M200US43740,43740,"Somerset, PA Micro Area",12335,1138,29022,2121,46504,2623,68359,3325,143474,23519,262159,82662
310M200US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",11204,893,28319,1341,46453,1750,71645,2451,158485,11340,294668,37248
310M200US43900,43900,"Spartanburg, SC Metro Area",11060,834,26240,1281,43251,1703,66652,2302,135401,9283,230134,29858
310M200US44060,44060,"Spokane-Spokane Valley, WA Metro Area",11443,735,29408,1217,49046,1680,75276,2079,155304,7465,265874,24653
310M200US44100,44100,"Springfield, IL Metro Area",12202,1022,31965,2162,55419,2876,85518,3349,180937,12328,307120,37276
310M200US44140,44140,"Springfield, MA Metro Area",10532,717,28455,1264,50876,1649,84008,2189,172235,7706,286490,22407
310M200US44180,44180,"Springfield, MO Metro Area",10313,673,25831,1149,41929,1613,65597,2290,134353,5953,221171,17114
310M200US44220,44220,"Springfield, OH Metro Area",10587,1114,25874,1909,42382,1908,65878,3175,128333,8436,206090,24564
310M200US44300,44300,"State College, PA Metro Area",7983,1772,29020,2559,52193,3649,83414,4447,157240,8761,244972,18679
310M200US44340,44340,"Statesboro, GA Micro Area",8025,1205,18278,2392,32768,4231,58735,6419,126816,27606,216439,100345
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",12327,1366,31328,2988,51798,2909,75271,3856,141802,10749,229319,29957
310M200US44620,44620,"Stevens Point, WI Micro Area",13325,1939,32557,2839,52065,3209,75704,4127,147043,18008,249759,57856
310M200US44660,44660,"Stillwater, OK Micro Area",6027,2392,20696,2715,38168,3277,62785,4841,152700,21280,287909,65390
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",11526,755,29765,1337,51854,1813,83617,2432,178132,7527,302799,23276
310M200US44940,44940,"Sumter, SC Metro Area",7829,1415,21644,1574,36529,3686,60035,4582,112082,8986,168572,23953
310M200US44980,44980,"Sunbury, PA Micro Area",11198,1438,26028,1894,40475,2788,63237,3049,122594,8627,204305,30393
310M200US45060,45060,"Syracuse, NY Metro Area",11425,688,31129,1052,52239,1372,81076,1721,165905,6849,275856,21227
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",8670,1325,21652,2810,38911,3509,57517,4079,109136,8162,161102,18226
310M200US45220,45220,"Tallahassee, FL Metro Area",8091,1047,26361,1544,44944,2209,75078,3182,154017,10536,249919,35470
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",11063,358,28623,502,47091,708,74294,1078,167161,4144,297069,12421
310M200US45460,45460,"Terre Haute, IN Metro Area",10207,1188,25524,1714,41839,2599,64972,3603,133796,14598,224285,49282
310M200US45500,45500,"Texarkana, TX-AR Metro Area",9016,1168,24368,2017,41048,3030,64531,4632,129190,9118,215038,31429
310M200US45540,45540,"The Villages, FL Metro Area",13737,1990,33583,3783,51465,3937,74158,5954,168140,38938,329165,137431
310M200US45780,45780,"Toledo, OH Metro Area",9664,585,26094,902,45691,1301,74131,1647,167374,8971,303168,30168
310M200US45820,45820,"Topeka, KS Metro Area",13777,1090,32765,1663,54656,2085,80684,2640,156511,11773,274219,43582
310M200US45860,45860,"Torrington, CT Micro Area",18169,2083,48117,2692,74304,2966,106674,4043,208377,13622,353650,46976
310M200US45900,45900,"Traverse City, MI Micro Area",14973,1351,33651,1902,54442,2376,77216,3405,179740,26497,361524,95793
310M200US45940,45940,"Trenton, NJ Metro Area",14087,1409,42590,2663,74847,3246,119945,4304,274344,15734,481852,48208
310M200US46020,46020,"Truckee-Grass Valley, CA Micro Area",16082,2087,36427,3171,57388,4149,89009,5285,189315,25839,336883,73179
310M200US46060,46060,"Tucson, AZ Metro Area",10590,614,27491,891,46173,1212,72961,1582,163464,6685,291393,21640
310M200US46100,46100,"Tullahoma-Manchester, TN Micro Area",12073,1435,28532,2931,44396,2912,66110,4688,133173,12619,227341,37432
310M200US46140,46140,"Tulsa, OK Metro Area",12227,423,31008,673,50683,823,77708,1139,169759,4424,302409,15154
310M200US46180,46180,"Tupelo, MS Micro Area",9638,1195,24832,2121,41270,2675,65706,4622,151349,17588,292695,57993
310M200US46220,46220,"Tuscaloosa, AL Metro Area",8797,1215,24369,1822,44350,2286,71088,2948,149135,11089,254593,36094
310M200US46300,46300,"Twin Falls, ID Micro Area",12920,1445,28450,3145,45316,2891,65604,3820,131037,13187,213005,35228
310M200US46340,46340,"Tyler, TX Metro Area",10851,1257,25975,2199,44506,2876,74289,4482,157649,12434,264534,33220
310M200US46380,46380,"Ukiah, CA Micro Area",9460,1605,24261,2706,42004,4227,69017,6640,167066,28411,306018,106629
310M200US46520,46520,"Urban Honolulu, HI Metro Area",17853,913,47121,1459,74378,1534,109543,1856,208247,6797,335322,22185
310M200US46540,46540,"Utica-Rome, NY Metro Area",11747,797,27704,1200,47657,1904,72036,2211,151291,10836,268665,36811
310M200US46660,46660,"Valdosta, GA Metro Area",9360,1397,23127,2015,36462,2795,60483,5091,148619,20926,284137,72870
310M200US46700,46700,"Vallejo-Fairfield, CA Metro Area",15570,1436,41722,2368,68453,2689,102699,2999,189687,10430,293918,34651
310M200US47020,47020,"Victoria, TX Metro Area",14024,1627,30840,2453,50480,4881,85430,6506,181252,21769,312786,71191
310M200US47220,47220,"Vineland-Bridgeton, NJ Metro Area",11723,1415,27602,2129,45755,2926,71496,3577,146552,13854,244346,45997
310M200US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",13782,489,35792,733,58758,994,88726,1257,172536,4323,278683,12693
310M200US47300,47300,"Visalia-Porterville, CA Metro Area",10425,869,25577,1246,42825,1775,68235,2527,145020,9510,243332,29595
310M200US47380,47380,"Waco, TX Metro Area",9271,908,24609,1345,43005,2751,69941,3764,142540,9989,230526,34207
310M200US47460,47460,"Walla Walla, WA Metro Area",11822,2998,32379,3483,50291,3989,71353,6577,155135,20647,267858,62584
310M200US47580,47580,"Warner Robins, GA Metro Area",9297,1923,27976,3220,47463,3079,74306,4606,142080,10755,217612,27172
310M200US47700,47700,"Warsaw, IN Micro Area",14257,2666,37285,3567,53772,2674,75574,4796,160409,20320,284961,56848
310M200US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",20981,471,56131,639,91168,778,137116,1116,280029,3421,469201,9989
310M200US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",12138,1270,31912,1851,53175,2894,79263,3023,149513,8120,235849,24996
310M200US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",15854,2521,37766,2442,56541,3143,79467,3833,139953,9580,206167,22390
310M200US48060,48060,"Watertown-Fort Drum, NY Metro Area",11981,2356,33425,2622,51362,3120,72356,3304,141500,12563,235376,41105
310M200US48140,48140,"Wausau, WI Metro Area",14424,1298,33603,2158,54214,2881,82516,3245,152768,8343,249495,22880
310M200US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",10646,1215,25330,2025,43985,2757,66537,3704,129173,14025,208110,47888
310M200US48300,48300,"Wenatchee, WA Metro Area",13194,1885,31409,2706,50712,4158,76150,4271,159417,20168,281981,70183
310M200US48540,48540,"Wheeling, WV-OH Metro Area",9374,1055,24757,1687,41349,2521,69444,3661,134365,6851,198417,15929
310M200US48580,48580,"Whitewater-Elkhorn, WI Micro Area",11917,1693,33375,2183,52611,2392,77473,4465,165856,15221,296963,53402
310M200US48620,48620,"Wichita, KS Metro Area",11892,657,31471,975,51884,1383,79629,1931,169055,6930,299125,24209
310M200US48660,48660,"Wichita Falls, TX Metro Area",10400,1132,26859,2543,44661,2584,69114,3204,149404,15544,270494,53639
310M200US48700,48700,"Williamsport, PA Metro Area",11027,1660,27889,2177,45261,2728,71594,3934,137194,8112,214743,22798
310M200US48900,48900,"Wilmington, NC Metro Area",10303,1153,28866,1614,48446,2177,79237,3907,179921,11513,318999,32914
310M200US48980,48980,"Wilson, NC Micro Area",9986,1280,23397,2908,39098,3003,60932,4213,131432,16805,227512,46664
310M200US49020,49020,"Winchester, VA-WV Metro Area",13243,1320,30869,2172,52056,4452,87258,5804,168706,15425,255551,44215
310M200US49180,49180,"Winston-Salem, NC Metro Area",10694,542,26881,929,44159,1357,68767,1734,144774,5712,248047,17937
310M200US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",14719,1520,32442,2361,51007,2913,75930,3871,137539,10031,210066,26561
310M200US49300,49300,"Wooster, OH Micro Area",11701,1871,31625,2590,49246,2777,73016,4175,146436,13554,248476,46431
310M200US49340,49340,"Worcester, MA-CT Metro Area",13713,692,37191,1209,65021,1503,100352,2154,200329,7709,330247,22264
310M200US49420,49420,"Yakima, WA Metro Area",12002,1059,29289,1648,44829,2121,68071,2879,142835,15640,255953,52539
310M200US49620,49620,"York-Hanover, PA Metro Area",14489,883,35974,1440,58133,1864,86388,2007,171910,9168,289658,31199
310M200US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",9794,497,25904,858,42441,1171,65842,1846,132947,6410,220746,21911
310M200US49700,49700,"Yuba City, CA Metro Area",11797,1732,29853,2801,48558,3427,74291,4832,154023,13915,251962,45880
310M200US49740,49740,"Yuma, AZ Metro Area",10136,959,24368,1444,39953,2164,62384,3358,135169,11545,238369,39153
310M200US49780,49780,"Zanesville, OH Micro Area",10039,1081,22251,2227,40713,3710,63855,4665,123310,13250,186702,32473
