GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M300US43320,43320,"Show Low, AZ Micro Area",6882,1074,20692,1879,37157,2911,62085,4593,130416,14222,227658,46565
310M300US43340,43340,"Shreveport-Bossier City, LA Metro Area",8323,723,22519,1408,39934,1855,66354,2700,163113,10926,299179,36263
310M300US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",9893,1574,25279,2508,44702,2868,68306,3794,127688,10861,203756,31135
310M300US43580,43580,"Sioux City, IA-NE-SD Metro Area",15116,1503,35373,2403,57017,2935,82500,3642,168429,14020,298161,48883
310M300US43620,43620,"Sioux Falls, SD Metro Area",16367,1311,39445,1941,63710,2640,92459,2719,190202,13000,335304,38754
310M300US43740,43740,"Somerset, PA Micro Area",11384,1979,27685,1837,44213,2632,66784,3004,133646,11278,222471,31469
310M300US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",10420,965,29070,1499,49014,1939,75828,2886,165649,10146,296426,32293
310M300US43900,43900,"Spartanburg, SC Metro Area",10811,1082,28121,1488,46212,2242,69973,2720,155349,12877,281468,44756
310M300US44060,44060,"Spokane-Spokane Valley, WA Metro Area",12899,730,32778,1278,53005,1869,80693,2199,172219,8641,298587,26809
310M300US44100,44100,"Springfield, IL Metro Area",12426,1265,33052,2093,54114,2846,85791,3800,182829,15801,316022,55145
310M300US44140,44140,"Springfield, MA Metro Area",11759,785,31511,1160,55362,2064,89862,2386,177894,6216,288345,20444
310M300US44180,44180,"Springfield, MO Metro Area",10655,886,28038,1207,45268,1700,69265,2245,146347,8123,249663,26196
310M300US44220,44220,"Springfield, OH Metro Area",12496,1021,28221,2217,47092,2907,72512,3445,143919,15942,252670,57592
310M300US44300,44300,"State College, PA Metro Area",10690,1912,34234,2932,60258,3463,95331,4837,208106,22017,356386,63083
310M300US44340,44340,"Statesboro, GA Micro Area",8178,1744,24522,3445,43470,4620,66612,7047,136416,16945,216103,46928
310M300US44420,44420,"Staunton-Waynesboro, VA Metro Area",14708,1815,32553,3195,51054,3710,76803,4576,147681,14135,240771,39400
310M300US44620,44620,"Stevens Point, WI Micro Area",13390,2218,35438,3076,54145,3016,81660,5587,161576,16494,263646,45905
310M300US44660,44660,"Stillwater, OK Micro Area",5318,1342,17028,2665,36112,4083,69570,6195,170708,32376,328932,108250
310M300US44700,44700,"Stockton-Lodi, CA Metro Area",13749,929,35149,1445,59507,1913,92779,2661,186455,8397,303122,24538
310M300US44940,44940,"Sumter, SC Metro Area",9081,1684,22960,2602,39425,3755,61601,3995,148305,25385,278994,89475
310M300US44980,44980,"Sunbury, PA Micro Area",12476,1406,28497,2240,47479,2817,70886,3572,136212,9455,212569,27627
310M300US45060,45060,"Syracuse, NY Metro Area",11893,859,32998,1318,57014,1557,89313,2033,180113,6558,306560,20629
310M300US45180,45180,"Talladega-Sylacauga, AL Micro Area",9154,1515,23408,2424,38460,3604,60913,5451,123898,12234,202448,34133
310M300US45220,45220,"Tallahassee, FL Metro Area",10323,1126,30550,1514,50208,2178,78190,3234,172512,9285,299792,30038
310M300US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",12165,370,31074,449,51156,620,80616,1076,184135,4108,334473,13693
310M300US45460,45460,"Terre Haute, IN Metro Area",11665,1305,28552,2113,47425,2272,70363,2762,134193,8349,205059,24293
310M300US45500,45500,"Texarkana, TX-AR Metro Area",9051,1370,25089,2208,43309,3080,70553,5200,160529,17751,286244,61221
310M300US45540,45540,"The Villages, FL Metro Area",14197,2001,33198,2565,53997,4729,76011,4046,163186,26584,300865,83928
310M300US45780,45780,"Toledo, OH Metro Area",10266,678,27635,1074,48612,1773,77895,2142,171823,8496,301409,28342
310M300US45820,45820,"Topeka, KS Metro Area",14601,1319,34788,1652,56055,2073,82245,2646,171696,14897,305216,54201
310M300US45860,45860,"Torrington, CT Micro Area",19961,1561,45631,3052,76159,4002,114868,5632,245741,21232,439507,63642
310M300US45900,45900,"Traverse City, MI Micro Area",14728,1332,35485,2514,56838,2910,84431,3504,193772,19429,373664,63222
310M300US45940,45940,"Trenton, NJ Metro Area",14524,1471,44626,2732,78201,3100,124359,4764,296404,17765,540341,58142
310M300US46020,46020,"Truckee-Grass Valley, CA Micro Area",14322,2316,36609,3747,60291,6023,95851,7468,220804,31489,396532,82648
310M300US46060,46060,"Tucson, AZ Metro Area",10910,528,28696,934,47987,1217,75870,1731,165941,5748,284670,18711
310M300US46100,46100,"Tullahoma-Manchester, TN Micro Area",12858,1552,31268,2764,48730,2831,70971,4710,164767,24865,303406,80288
310M300US46140,46140,"Tulsa, OK Metro Area",11659,403,31125,645,51817,844,82083,1192,177531,5617,309335,17920
310M300US46180,46180,"Tupelo, MS Micro Area",9627,1293,24563,2331,40636,3299,64394,3906,135105,15280,217308,47682
310M300US46220,46220,"Tuscaloosa, AL Metro Area",9262,1199,26076,1930,45711,2887,74972,3333,161882,12138,277903,40307
310M300US46300,46300,"Twin Falls, ID Micro Area",13194,2078,30262,2873,50528,4761,74940,5361,142943,13985,232394,39283
310M300US46340,46340,"Tyler, TX Metro Area",12578,1689,31634,2891,53058,3250,81569,4425,162879,13924,272698,40231
310M300US46380,46380,"Ukiah, CA Micro Area",9840,1478,25129,2775,44112,4303,70644,4468,179466,44812,379326,164376
310M300US46520,46520,"Urban Honolulu, HI Metro Area",18169,1339,50366,1654,80537,1776,119511,2271,236588,6537,380076,17412
310M300US46540,46540,"Utica-Rome, NY Metro Area",11099,1118,30912,1774,52789,1946,80061,2892,164774,13213,283463,44278
310M300US46660,46660,"Valdosta, GA Metro Area",6020,1615,23094,2711,39681,3279,66264,4601,154270,23970,274517,84272
310M300US46700,46700,"Vallejo-Fairfield, CA Metro Area",17596,1590,45834,2672,74015,2649,110760,3920,221439,18271,368736,65264
310M300US47020,47020,"Victoria, TX Metro Area",13050,2204,33879,4136,54806,4684,90661,7680,229375,35809,488512,123282
310M300US47220,47220,"Vineland-Bridgeton, NJ Metro Area",9475,1656,25937,3584,49430,5531,77917,4954,142900,10528,221498,28527
310M300US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",15037,580,38820,924,62045,1125,94224,1259,192983,5757,330832,21267
310M300US47300,47300,"Visalia-Porterville, CA Metro Area",11421,1181,28200,1461,45594,1796,71574,2556,152698,11161,265559,39612
310M300US47380,47380,"Waco, TX Metro Area",10730,1226,27526,1761,46804,2658,75872,4009,175300,19448,327360,72471
310M300US47460,47460,"Walla Walla, WA Metro Area",14073,2242,32754,3180,53829,5272,82997,7965,196452,42737,369610,147352
310M300US47580,47580,"Warner Robins, GA Metro Area",11352,1762,32858,3381,59137,3802,87936,5239,158288,13135,235689,28598
310M300US47700,47700,"Warsaw, IN Micro Area",16227,2158,33612,2951,54122,3777,76359,4566,165799,26557,308062,98654
310M300US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",21008,509,58720,749,95727,892,145073,1054,295327,3833,495568,11724
310M300US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",12700,1373,32370,1720,53857,2744,81211,3651,181526,21078,348997,74487
310M300US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",15350,2152,35279,2602,58070,4968,85579,4352,143186,7932,200728,16260
310M300US48060,48060,"Watertown-Fort Drum, NY Metro Area",11021,2260,29091,2249,46386,3273,77071,3774,142559,10132,225699,30818
310M300US48140,48140,"Wausau, WI Metro Area",15218,1768,34678,2017,55535,2861,84424,3104,176433,14684,316416,49737
310M300US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",11159,1162,27163,2119,44850,2786,67251,3367,131535,12648,209159,37963
310M300US48300,48300,"Wenatchee, WA Metro Area",13577,2061,33333,3229,52261,4315,78959,5659,164021,16051,278818,53055
310M300US48540,48540,"Wheeling, WV-OH Metro Area",9943,1029,24520,1958,44897,3313,75873,4293,157314,16709,270753,58586
310M300US48580,48580,"Whitewater-Elkhorn, WI Micro Area",11428,2656,34027,3253,58453,3725,87215,4711,176120,19201,311768,65479
310M300US48620,48620,"Wichita, KS Metro Area",12444,808,32404,1132,53467,1463,82513,1883,167465,5918,275565,18875
310M300US48660,48660,"Wichita Falls, TX Metro Area",10180,1398,26620,2119,44482,2680,68703,4682,141641,11995,226414,30207
310M300US48700,48700,"Williamsport, PA Metro Area",12991,1751,30811,2580,49424,2572,73438,3825,139475,15208,220798,55232
310M300US48900,48900,"Wilmington, NC Metro Area",9262,1570,27709,1922,48560,2521,78673,3763,185680,14531,344770,40686
310M300US48980,48980,"Wilson, NC Micro Area",10096,1636,23981,2297,39223,3922,66125,4486,161107,32925,304178,105086
310M300US49020,49020,"Winchester, VA-WV Metro Area",18537,2151,41386,2644,61054,2746,90849,5458,180338,17452,295334,57867
310M300US49180,49180,"Winston-Salem, NC Metro Area",11085,739,29006,1268,47829,1387,74462,1603,172997,9376,332503,33595
310M300US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",14398,1796,32751,2300,52633,4437,80329,4536,167992,21920,304266,67570
310M300US49300,49300,"Wooster, OH Micro Area",13709,1582,32228,2556,53005,2805,79143,3750,146463,8658,223590,20853
310M300US49340,49340,"Worcester, MA-CT Metro Area",14519,729,39072,1202,68205,1754,107149,1803,210880,6733,341285,18726
310M300US49420,49420,"Yakima, WA Metro Area",13080,1321,31550,2126,48543,2477,74518,3506,160685,24833,296303,89767
310M300US49620,49620,"York-Hanover, PA Metro Area",16636,1157,40280,1852,62693,1967,91331,2644,168782,6831,265987,20069
310M300US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",10786,645,26786,1079,44902,1358,70375,1940,149290,9069,267320,31299
310M300US49700,49700,"Yuba City, CA Metro Area",12948,1361,30680,2023,50385,3392,78913,4524,169455,20671,290595,78720
310M300US49740,49740,"Yuma, AZ Metro Area",11136,1481,27818,2109,44169,2775,69822,3810,131414,8757,215329,26823
310M300US49780,49780,"Zanesville, OH Micro Area",10863,1641,25177,2404,42617,3542,64343,4966,123841,10734,187044,20749
