GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M200US43580,43580,"Sioux City, IA-NE-SD Metro Area",12633,1382,30365,2051,47915,2630,70710,3262,140602,13743,236902,50162
310M200US43620,43620,"Sioux Falls, SD Metro Area",16234,1550,36440,1369,55963,1949,81162,2713,169945,12527,300219,36992
310M200US43740,43740,"Somerset, PA Micro Area",12417,1535,28004,1857,44306,2695,68206,4199,126497,13405,199829,42912
310M200US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",9896,824,25577,1287,40843,1483,64042,2435,143009,9973,258580,34242
310M200US43900,43900,"Spartanburg, SC Metro Area",8644,831,24215,1397,41399,1996,66308,2780,131853,6552,208882,20423
310M200US44060,44060,"Spokane-Spokane Valley, WA Metro Area",10304,888,27797,1254,47272,1623,73344,1979,145445,6391,233675,21104
310M200US44100,44100,"Springfield, IL Metro Area",11331,1165,32546,1958,55161,2301,85364,3337,178003,13247,309191,39640
310M200US44140,44140,"Springfield, MA Metro Area",11188,591,28732,1288,52612,1786,85864,2311,173402,9667,296243,34122
310M200US44180,44180,"Springfield, MO Metro Area",10395,628,25664,868,41047,1307,64326,1979,142254,8928,258470,30642
310M200US44220,44220,"Springfield, OH Metro Area",9533,1495,25706,1916,43944,2499,69913,3542,150475,14185,266388,49181
310M200US44300,44300,"State College, PA Metro Area",10986,1907,31043,2489,52778,3065,81975,4646,168346,12950,259628,31886
310M200US44340,44340,"Statesboro, GA Micro Area",4441,1874,19216,3558,36427,4712,57591,6513,135110,25090,251038,77886
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",11315,1771,31303,2794,50260,3138,75061,5619,197186,40315,422781,144258
310M200US44620,44620,"Stevens Point, WI Micro Area",10561,1956,28828,2961,48873,3505,75062,4203,138612,12273,225356,36589
310M200US44660,44660,"Stillwater, OK Micro Area",6491,1500,18995,3227,36147,4113,64826,5833,143813,12765,236238,35962
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",11586,809,30211,1324,51739,1680,81093,2701,157316,6603,246599,21283
310M200US44940,44940,"Sumter, SC Metro Area",8773,1729,24335,2388,40428,3259,62477,4284,126779,14092,208004,47704
310M200US44980,44980,"Sunbury, PA Micro Area",10963,1367,25985,2144,41294,2645,63504,3670,119457,8786,190079,26223
310M200US45060,45060,"Syracuse, NY Metro Area",11102,737,30490,1136,51911,1607,81119,1779,168353,6841,285112,21463
310M200US45180,45180,"Talladega-Sylacauga, AL Micro Area",9186,1736,23823,2352,37499,3151,59256,6243,129514,16715,218690,50978
310M200US45220,45220,"Tallahassee, FL Metro Area",7843,829,25925,1518,44701,1936,73015,2949,156001,7858,260535,22996
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",10729,385,27638,515,45949,678,72968,980,163887,3454,286035,10915
310M200US45460,45460,"Terre Haute, IN Metro Area",8168,1021,22240,1709,40460,2968,63191,3210,123216,7502,198189,21336
310M200US45500,45500,"Texarkana, TX-AR Metro Area",8618,1059,22624,1953,40621,2598,65685,4002,158460,24018,315333,85582
310M200US45540,45540,"The Villages, FL Metro Area",14160,2218,34021,3268,52172,4413,77845,7407,149646,24024,253046,68037
310M200US45780,45780,"Toledo, OH Metro Area",8694,556,24225,1057,43314,1495,69726,1880,150891,8091,260594,26596
310M200US45820,45820,"Topeka, KS Metro Area",12176,849,29616,1538,49539,1963,75650,2554,142505,7221,217872,23430
310M200US45860,45860,"Torrington, CT Micro Area",17317,1692,44241,2634,70806,3405,104085,4399,214103,18285,371689,53278
310M200US45900,45900,"Traverse City, MI Micro Area",14129,1320,31220,2004,48897,2642,71742,3279,154309,19949,288180,70006
310M200US45940,45940,"Trenton, NJ Metro Area",14033,1272,41293,2439,70945,3004,112846,4683,257556,14686,445169,43085
310M200US46020,46020,"Truckee-Grass Valley, CA Micro Area",14652,1990,33089,3150,55153,4454,87546,7410,177666,22145,298927,72305
310M200US46060,46060,"Tucson, AZ Metro Area",10087,579,26093,698,44046,997,70785,1665,157586,8400,278932,29628
310M200US46100,46100,"Tullahoma-Manchester, TN Micro Area",9668,1500,23762,2897,41157,3896,61390,3743,149223,24955,302295,87269
310M200US46140,46140,"Tulsa, OK Metro Area",11319,375,29431,614,48426,828,74905,1066,165854,5210,299148,17557
310M200US46180,46180,"Tupelo, MS Micro Area",10115,1263,25008,2796,43366,3229,66425,4037,135017,16157,240311,60000
310M200US46220,46220,"Tuscaloosa, AL Metro Area",8814,979,25854,1826,44405,2459,68847,3038,140463,12242,238545,43444
310M200US46300,46300,"Twin Falls, ID Micro Area",12137,1945,28603,2419,44584,3231,65238,4158,116942,8921,170075,23929
310M200US46340,46340,"Tyler, TX Metro Area",11920,1313,28801,1965,48271,2879,75792,3528,160728,16795,288235,54529
310M200US46380,46380,"Ukiah, CA Micro Area",9444,1559,23157,2985,41502,4626,67231,6328,173520,48148,346732,176186
310M200US46520,46520,"Urban Honolulu, HI Metro Area",17808,892,46829,1246,74071,1735,110324,2403,215624,8472,353817,25687
310M200US46540,46540,"Utica-Rome, NY Metro Area",10434,972,26427,1402,43929,1655,69122,2139,130378,6535,202751,19270
310M200US46660,46660,"Valdosta, GA Metro Area",7283,1065,20482,2061,35049,2816,57294,3800,112415,7840,169810,19571
310M200US46700,46700,"Vallejo-Fairfield, CA Metro Area",14327,1288,39740,1904,64856,2561,98110,2862,185724,9591,292248,27519
310M200US47020,47020,"Victoria, TX Metro Area",12871,2078,32039,3340,51858,3524,80979,5474,168191,18352,276344,59649
310M200US47220,47220,"Vineland-Bridgeton, NJ Metro Area",9423,1262,25474,2898,45243,3573,75337,5219,141971,11145,221664,34210
310M200US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",13913,536,35437,753,56549,930,86300,1314,172632,4073,282915,11738
310M200US47300,47300,"Visalia-Porterville, CA Metro Area",8997,935,23290,1244,39555,1632,62740,2590,136882,8753,225696,22339
310M200US47380,47380,"Waco, TX Metro Area",8877,1094,24020,1921,40640,2407,68037,3485,146393,17702,261828,64236
310M200US47460,47460,"Walla Walla, WA Metro Area",9847,1940,24601,3657,44316,4168,69323,6425,140241,16967,238977,46571
310M200US47580,47580,"Warner Robins, GA Metro Area",8882,2322,29500,2178,48551,3558,74832,4359,143187,13062,229493,38781
310M200US47700,47700,"Warsaw, IN Micro Area",12253,1950,32425,2457,51537,3736,74007,4342,159211,21612,293012,65757
310M200US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",20927,511,55620,725,90066,832,135721,1110,278432,3419,470516,12052
310M200US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",11722,1529,30201,1776,49504,2061,75201,2608,155612,10774,280180,36305
310M200US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",15775,1886,34048,2220,51870,3603,79886,4586,160010,23263,277641,85730
310M200US48060,48060,"Watertown-Fort Drum, NY Metro Area",11057,1544,30639,2215,47422,2918,70884,4646,135602,12460,209071,38688
310M200US48140,48140,"Wausau, WI Metro Area",12626,1402,30860,2217,51554,2212,78231,3344,157444,13157,275351,46282
310M200US48260,48260,"Weirton-Steubenville, WV-OH Metro Area",9161,1335,24267,1749,39297,2207,61756,3497,126904,12459,215402,38555
310M200US48300,48300,"Wenatchee, WA Metro Area",10966,2526,28943,3853,50936,3803,73744,4370,146428,15003,240830,48998
310M200US48540,48540,"Wheeling, WV-OH Metro Area",10238,1156,24803,1519,40312,2350,65005,3030,142969,15965,257545,57706
310M200US48580,48580,"Whitewater-Elkhorn, WI Micro Area",13056,1674,30378,2617,52137,3094,82165,3764,168940,16710,307779,60610
310M200US48620,48620,"Wichita, KS Metro Area",11318,647,29908,986,49496,1380,76284,1845,156665,6715,263520,23133
310M200US48660,48660,"Wichita Falls, TX Metro Area",10519,1150,26243,2175,44801,2590,68319,3967,142313,13346,241170,39382
310M200US48700,48700,"Williamsport, PA Metro Area",11761,1241,28169,1995,47450,2508,70897,3207,143663,15959,253603,55573
310M200US48900,48900,"Wilmington, NC Metro Area",10997,972,29048,1710,47790,1924,73918,3024,172562,15659,330319,54627
310M200US48980,48980,"Wilson, NC Micro Area",11582,2255,28195,2551,41316,2568,60157,4201,128924,15198,217264,47731
310M200US49020,49020,"Winchester, VA-WV Metro Area",14450,1839,32587,2084,54499,3530,83365,3732,160623,14066,261310,47224
310M200US49180,49180,"Winston-Salem, NC Metro Area",9933,688,25569,1017,43084,1422,68485,1767,159500,7076,294675,22557
310M200US49220,49220,"Wisconsin Rapids-Marshfield, WI Micro Area",12224,1439,27202,2284,46836,3587,69716,3837,154332,26308,294660,93986
310M200US49300,49300,"Wooster, OH Micro Area",13893,1629,31766,2064,49832,3059,73616,3823,132465,7513,193621,18691
310M200US49340,49340,"Worcester, MA-CT Metro Area",13274,685,35027,1306,62065,1784,96616,2157,187561,4718,294381,14387
310M200US49420,49420,"Yakima, WA Metro Area",12096,983,27184,1687,42389,2176,63663,2849,123486,9657,200872,28336
310M200US49620,49620,"York-Hanover, PA Metro Area",15022,882,35487,1265,56977,1945,84022,2525,166428,11475,275419,39338
310M200US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",10367,541,25151,751,42182,1071,64326,1516,131574,5636,221447,18763
310M200US49700,49700,"Yuba City, CA Metro Area",12218,1230,27952,1957,46775,2803,70948,3291,145535,12404,250807,43717
310M200US49740,49740,"Yuma, AZ Metro Area",11345,1126,26551,1598,41798,2452,64402,3417,133462,12253,232154,42005
310M200US49780,49780,"Zanesville, OH Micro Area",10054,1770,23892,2203,38872,3652,60953,4573,121725,11363,185786,30934
