GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M100US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",15218,441,40561,600,66004,809,101113,975,209105,3474,355255,11495
310M100US42680,42680,"Sebastian-Vero Beach, FL Metro Area",10178,1206,23317,1893,41036,2522,67501,4416,209832,33810,476287,123568
310M100US42700,42700,"Sebring, FL Micro Area",8737,1304,21237,1915,34703,2410,53692,4015,107915,9539,170989,24251
310M100US42860,42860,"Seneca, SC Micro Area",10213,1814,23154,1983,38720,4366,62992,5206,166170,49751,355309,185135
310M100US42940,42940,"Sevierville, TN Micro Area",11129,1713,26965,2760,42631,3171,62189,4854,120918,12741,188094,32473
310M100US43060,43060,"Shawnee, OK Micro Area",10016,1130,26135,1880,42527,2274,66017,3397,123383,9869,192752,27957
310M100US43100,43100,"Sheboygan, WI Metro Area",13593,1697,33076,2037,51817,2358,74986,3037,140785,8606,226746,23494
310M100US43140,43140,"Shelby, NC Micro Area",7792,1369,19145,2016,35472,3526,57242,3296,107115,8163,162537,19220
310M100US43300,43300,"Sherman-Denison, TX Metro Area",11931,1346,28169,2269,46827,3650,72929,4313,143780,11245,232121,26953
310M100US43320,43320,"Show Low, AZ Micro Area",6981,879,19916,1545,34508,2616,53532,3435,108867,12662,185990,36713
310M100US43340,43340,"Shreveport-Bossier City, LA Metro Area",10366,774,26362,1383,44578,2137,72813,2908,160145,11811,281060,40096
310M100US43420,43420,"Sierra Vista-Douglas, AZ Micro Area",9023,1330,25013,2572,42622,3452,67196,5044,143004,17997,240708,59955
310M100US43580,43580,"Sioux City, IA-NE-SD Metro Area",12008,1386,27819,1922,45530,2696,68748,2878,141630,13727,253595,48717
310M100US43620,43620,"Sioux Falls, SD Metro Area",15690,1232,34283,1543,52332,1977,78270,2677,156700,12739,268267,41914
310M100US43740,43740,"Somerset, PA Micro Area",12621,1068,28020,1658,45644,2253,67520,3022,131956,15164,225824,47941
310M100US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",11061,757,27459,1068,44563,1403,67556,1895,142572,8886,247306,27196
310M100US43860,43860,"Southern Pines-Pinehurst, NC Micro Area",10330,1831,28191,3432,49436,4516,80150,6143,175785,21448,312101,62422
310M100US43900,43900,"Spartanburg, SC Metro Area",9501,838,24567,1277,41138,2062,64193,3042,120105,4808,179107,11973
310M100US44060,44060,"Spokane, WA Metro Area",10442,808,28225,1308,47356,1540,73417,1931,147319,7975,248149,24040
310M100US44100,44100,"Springfield, IL Metro Area",12198,1252,33024,1766,55275,2212,83928,3001,161065,8152,250800,22466
310M100US44140,44140,"Springfield, MA Metro Area",10560,626,28731,1393,51674,1586,81987,2143,165228,6338,267456,17843
310M100US44180,44180,"Springfield, MO Metro Area",10769,610,26179,1079,42417,1655,63738,1950,130712,7647,221728,25174
310M100US44220,44220,"Springfield, OH Metro Area",9681,1267,24167,1312,39047,1999,61732,2797,122449,10085,195148,34800
310M100US44300,44300,"State College, PA Metro Area",9157,1778,27864,2031,50297,3676,79922,3973,177576,18442,305805,58566
310M100US44340,44340,"Statesboro, GA Micro Area",6005,2022,21543,3302,36597,3659,62229,6771,125573,15756,208206,48762
310M100US44380,44380,"Statesville-Mooresville, NC Micro Area",10312,1377,28533,1888,48326,3030,74012,3671,166702,14709,295220,43677
310M100US44420,44420,"Staunton-Waynesboro, VA Micro Area",11577,1621,29461,2209,46123,3156,69474,3748,135038,9299,215349,21364
310M100US44600,44600,"Steubenville-Weirton, OH-WV Metro Area",10048,1026,24331,1689,39151,2230,61921,3289,127598,12347,213476,33644
310M100US44620,44620,"Stevens Point, WI Micro Area",11341,1539,29585,2011,46162,2839,70767,3942,141815,17383,245321,56720
310M100US44660,44660,"Stillwater, OK Micro Area",7127,1401,20216,2132,35351,3107,59057,4960,138578,16780,233295,38392
310M100US44700,44700,"Stockton, CA Metro Area",11401,763,29735,1332,50959,1616,81199,2481,166130,8171,268996,24826
310M100US44940,44940,"Sumter, SC Metro Area",10213,1391,25247,2590,40089,2721,63978,4407,121228,11241,188634,36001
310M100US44980,44980,"Sunbury, PA Micro Area",10700,1192,25074,1784,40910,2393,62979,3361,120642,8483,192617,25233
310M100US45060,45060,"Syracuse, NY Metro Area",11058,543,30204,1045,51230,1212,78563,1956,158656,5060,259106,16682
310M100US45180,45180,"Talladega-Sylacauga, AL Micro Area",7933,1294,18503,1759,32589,3462,53760,4352,111082,15461,176984,44735
310M100US45220,45220,"Tallahassee, FL Metro Area",7929,837,24861,1477,44864,1947,71473,2499,153675,8651,262671,30395
310M100US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",10778,279,27074,479,44708,647,70731,927,162003,3412,291118,11007
310M100US45460,45460,"Terre Haute, IN Metro Area",9716,899,23862,1532,40723,2151,63796,3105,134285,11351,230894,37705
310M100US45500,45500,"Texarkana, TX-Texarkana, AR Metro Area",8489,1435,21626,2060,38287,2640,60264,3913,130847,16581,228610,58274
310M100US45540,45540,"The Villages, FL Micro Area",11156,2363,30159,2974,45026,4142,68557,7007,142525,30592,255170,106822
310M100US45640,45640,"Thomasville-Lexington, NC Micro Area",10500,1412,27270,2224,44096,2640,64591,3208,128361,13409,216607,42588
310M100US45780,45780,"Toledo, OH Metro Area",8604,522,25038,894,43701,1345,70404,2114,144190,5889,241524,19360
310M100US45820,45820,"Topeka, KS Metro Area",12464,919,30034,1282,48723,1769,72428,2318,139920,7297,226596,23638
310M100US45860,45860,"Torrington, CT Micro Area",17080,1678,42577,2231,67717,2869,101189,4152,194784,13930,326803,41954
310M100US45900,45900,"Traverse City, MI Micro Area",12118,1200,30539,2003,49239,2095,70427,2695,150257,14615,276868,49133
310M100US45940,45940,"Trenton-Ewing, NJ Metro Area",14109,1210,40098,1878,69439,3173,111959,3528,262691,19905,482330,66877
310M100US46020,46020,"Truckee-Grass Valley, CA Micro Area",18444,1723,35745,2599,54640,4797,88979,6918,178464,27276,311190,95251
310M100US46060,46060,"Tucson, AZ Metro Area",9792,468,26396,746,44986,1123,71345,1693,156137,5794,272952,19003
310M100US46100,46100,"Tullahoma, TN Micro Area",9224,1428,24424,2275,40198,3389,60785,2837,112038,8728,171330,19551
310M100US46140,46140,"Tulsa, OK Metro Area",11347,360,28665,591,47849,884,73704,1139,160408,4616,283531,14977
310M100US46180,46180,"Tupelo, MS Micro Area",9381,1090,22588,1904,38961,2500,63000,3922,123679,15157,203907,53804
310M100US46220,46220,"Tuscaloosa, AL Metro Area",7630,893,21379,1771,38882,2280,66174,3644,139011,9180,227173,30087
310M100US46300,46300,"Twin Falls, ID Micro Area",12307,1312,25846,2232,41648,3003,60852,3328,122207,17816,213468,61613
310M100US46340,46340,"Tyler, TX Metro Area",11092,1286,27804,1842,45947,2658,73491,3766,158257,15627,274625,38899
310M100US46380,46380,"Ukiah, CA Micro Area",9717,1191,23032,2553,41838,3513,66977,4679,122563,6162,171726,11390
310M100US46540,46540,"Utica-Rome, NY Metro Area",10624,718,27152,1321,46593,1837,70796,2239,149830,14657,264024,51509
310M100US46660,46660,"Valdosta, GA Metro Area",6485,1219,20743,1798,36527,2725,60733,4267,125553,9261,202455,25063
310M100US46700,46700,"Vallejo-Fairfield, CA Metro Area",13840,1039,37799,1710,62943,2060,95284,2695,183231,8818,285372,26375
310M100US47020,47020,"Victoria, TX Metro Area",10694,1366,29226,3421,50450,3436,76077,4618,166176,28186,307401,96719
310M100US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",9325,1528,26222,2764,46657,3188,76018,4770,150085,12839,236728,40225
310M100US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",13387,506,35008,723,56133,974,85661,1302,172682,4569,289228,14670
310M100US47300,47300,"Visalia-Porterville, CA Metro Area",10219,699,23808,1197,40120,1863,64050,2703,137880,8650,219773,26706
310M100US47380,47380,"Waco, TX Metro Area",9354,970,24507,1663,40967,2390,67159,3222,136554,9166,216011,24634
310M100US47580,47580,"Warner Robins, GA Metro Area",11903,1771,31725,4199,55233,4287,83865,4188,149495,11788,229869,29997
310M100US47700,47700,"Warsaw, IN Micro Area",13770,2123,33229,2405,49644,3264,72406,4898,152404,24564,273863,85846
310M100US47900,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",21270,480,54756,696,88486,915,134070,1062,271805,3325,459451,11073
310M100US47940,47940,"Waterloo-Cedar Falls, IA Metro Area",12621,1389,32383,1622,50568,1856,73495,2629,135197,9340,210871,30640
310M100US48020,48020,"Watertown-Fort Atkinson, WI Micro Area",14824,1915,34597,2845,55319,2996,81106,3487,136426,8054,200751,19023
310M100US48060,48060,"Watertown-Fort Drum, NY Micro Area",11864,1548,29018,2208,46804,2698,69229,3197,130822,8467,204448,23574
310M100US48140,48140,"Wausau, WI Metro Area",14897,1562,34197,2447,52953,2489,76451,3439,180418,35703,381296,132013
310M100US48300,48300,"Wenatchee-East Wenatchee, WA Metro Area",12740,2131,31449,2524,47833,3575,74363,5542,149086,13150,237508,34632
310M100US48540,48540,"Wheeling, WV-OH Metro Area",9492,853,24122,1582,41689,2125,62772,2864,127025,11029,219349,35090
310M100US48580,48580,"Whitewater, WI Micro Area",13006,1804,32422,2531,50652,3417,76919,4235,155089,15407,276922,52766
310M100US48620,48620,"Wichita, KS Metro Area",12275,736,30138,985,48313,1327,74351,2018,152449,6419,260445,21151
310M100US48660,48660,"Wichita Falls, TX Metro Area",10541,1273,28088,2252,46711,2875,71794,3463,154925,15587,279551,52202
310M100US48700,48700,"Williamsport, PA Metro Area",11908,1413,28116,1776,46243,2461,70728,2561,123992,5556,182274,12466
310M100US48740,48740,"Willimantic, CT Micro Area",13244,1856,35496,3099,55301,3956,85468,4563,153158,13892,236099,44882
310M100US48900,48900,"Wilmington, NC Metro Area",11783,939,30461,1356,50148,1728,75843,2640,162253,17732,294363,61180
310M100US48980,48980,"Wilson, NC Micro Area",7537,1407,21669,2879,38108,3094,58919,4760,118253,19462,201227,69697
310M100US49020,49020,"Winchester, VA-WV Metro Area",11348,1281,28599,2425,48589,3571,82315,4964,160134,13452,259525,39940
310M100US49180,49180,"Winston-Salem, NC Metro Area",9734,726,24662,973,42177,1497,68860,2664,161326,13577,298340,49104
310M100US49300,49300,"Wooster, OH Micro Area",13485,1495,31244,2218,48832,3168,73009,2960,133525,8734,211558,28288
310M100US49340,49340,"Worcester, MA Metro Area",13428,642,36018,1148,63041,1351,98295,2256,188554,6271,297272,17846
310M100US49420,49420,"Yakima, WA Metro Area",10454,1037,26892,1894,44177,2093,68137,3280,134933,11839,219822,41073
310M100US49620,49620,"York-Hanover, PA Metro Area",15260,818,34997,1209,55456,1607,83061,2249,149622,5306,232453,15709
310M100US49660,49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",10138,530,24563,838,40860,1009,62970,1234,126279,5379,208858,17938
310M100US49700,49700,"Yuba City, CA Metro Area",10967,1200,27493,2380,46746,3122,72941,4235,149055,19249,252725,63488
310M100US49740,49740,"Yuma, AZ Metro Area",10152,1174,24366,1662,39558,2346,60853,2686,113279,6532,178511,18840
310M100US49780,49780,"Zanesville, OH Micro Area",9857,1246,22962,1979,39823,3474,64304,4212,115114,9511,174499,25163
