GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US35003,35003,"Catron County, New Mexico",3547,*****,1861,151,18,25,36,41,135,46,94,61,0,12,1,2,0,12,48,49,44,59,95,120,55,39,50,46,25,25,102,51,231,89,36,39,129,84,100,56,96,55,344,114,135,66,51,40,36,27,1686,151,113,67,36,50,43,43,48,31,14,25,0,12,0,12,3,7,15,16,48,47,91,89,48,39,20,26,77,46,264,129,91,72,148,79,56,43,119,60,179,93,18,19,30,25,225,148
0500000US35005,35005,"Chaves County, New Mexico",65454,*****,32536,139,2369,94,2685,252,2383,262,1655,80,1174,92,613,155,554,197,1192,199,2033,41,2096,36,1833,263,1814,224,1806,30,2029,62,1838,183,752,153,1223,180,650,148,827,168,1107,175,752,120,596,133,555,154,32918,139,2234,61,2815,244,2082,255,1474,60,877,38,336,187,582,216,1243,215,2010,34,2162,79,1840,210,1841,203,1783,28,2186,85,1991,216,891,161,1165,215,725,138,862,149,1311,174,1061,176,671,150,776,148
0500000US35006,35006,"Cibola County, New Mexico",27049,*****,13678,136,962,61,860,150,903,179,446,65,371,70,184,72,180,82,599,99,1042,62,1051,105,1030,141,820,160,876,102,875,17,792,120,354,98,558,124,192,59,321,83,544,88,410,84,216,75,92,65,13371,136,941,50,869,118,906,132,632,65,267,68,128,59,127,67,678,111,874,49,829,63,745,113,884,124,623,68,847,3,904,123,420,125,490,111,422,117,366,87,441,95,439,100,194,67,345,92
0500000US35007,35007,"Colfax County, New Mexico",12522,*****,6317,109,279,32,406,88,282,85,228,46,186,106,53,47,69,40,212,92,359,33,320,10,393,93,245,94,354,22,430,19,401,88,278,68,345,74,181,76,251,74,477,79,408,54,96,47,64,36,6205,109,342,29,298,66,332,66,177,40,60,46,97,77,77,58,201,99,245,103,289,19,260,124,356,58,347,32,428,19,515,80,252,74,297,82,145,51,296,75,463,100,326,80,150,59,252,81
0500000US35009,35009,"Curry County, New Mexico",50283,*****,26139,150,2211,81,1746,257,1950,277,1100,79,857,111,369,163,931,274,1678,300,2548,135,1994,51,1468,241,1635,216,1203,36,1360,66,1221,165,464,123,809,148,414,121,497,122,620,133,634,113,250,80,180,72,24144,150,1976,64,2105,161,1500,156,913,44,542,34,520,173,378,130,990,149,2020,121,1932,118,1300,202,1435,194,1246,69,1408,60,1384,166,523,121,705,158,329,99,587,108,824,137,565,109,416,124,546,129
0500000US35011,35011,"De Baca County, New Mexico",2016,88,926,147,41,31,46,36,57,45,76,53,37,36,2,6,1,2,5,7,34,40,56,46,101,96,14,16,37,29,117,68,45,30,22,20,39,28,33,28,29,22,52,34,22,19,16,15,44,60,1090,145,33,33,61,57,137,77,35,27,91,66,0,12,6,10,17,18,13,18,64,57,46,34,98,56,61,37,112,69,93,101,18,15,24,23,4,6,61,48,51,28,23,23,19,16,23,21
0500000US35013,35013,"Doña Ana County, New Mexico",213849,*****,105094,141,7530,153,7363,547,8172,544,4553,54,3967,121,1980,390,2583,402,7215,575,7240,138,6932,140,6083,442,4972,438,5380,132,5642,90,6199,460,1713,287,3239,382,2081,319,2533,346,3830,334,2528,289,2025,261,1334,268,108755,141,7219,111,7489,524,7538,536,4412,29,4238,124,2236,412,2641,519,6604,542,6712,132,6413,187,5823,443,5988,452,5997,226,6494,108,6253,448,2504,367,3767,385,2449,340,2888,315,3897,347,3242,311,2082,281,1869,307
0500000US35015,35015,"Eddy County, New Mexico",56793,*****,28792,125,2079,27,2037,201,2327,215,1244,18,723,15,278,125,332,143,1347,191,2022,48,2128,53,1757,229,1551,230,1776,119,1906,87,1769,193,861,209,984,201,561,142,650,141,927,154,738,122,407,114,388,104,28001,125,2043,54,2091,250,1885,262,1246,43,668,33,453,149,328,161,1034,220,1830,73,1854,57,1582,213,1597,219,1581,41,1771,45,1746,199,657,137,1282,187,630,140,799,188,874,193,796,149,591,140,663,147
0500000US35017,35017,"Grant County, New Mexico",28382,*****,13940,132,893,47,914,163,822,146,475,79,333,135,338,164,186,121,346,160,654,2,730,35,730,145,602,148,669,27,793,19,1190,153,378,127,456,108,449,147,684,146,926,166,753,107,281,89,338,117,14442,132,784,40,680,129,843,129,544,77,359,72,106,70,174,95,417,106,750,67,840,142,844,139,593,158,754,47,889,22,1104,154,376,123,793,166,516,137,691,129,801,129,645,126,378,112,561,126
0500000US35019,35019,"Guadalupe County, New Mexico",4426,*****,2645,179,161,66,61,45,133,80,98,59,17,27,0,12,19,23,58,40,205,91,264,84,243,74,168,71,189,76,200,80,170,95,35,26,34,24,69,51,81,47,122,61,175,100,90,62,53,33,1781,179,47,43,171,78,120,78,33,29,23,37,16,26,43,51,8,10,121,66,180,53,88,57,96,97,64,40,101,43,180,66,3,5,32,34,33,34,72,50,111,53,157,107,26,22,56,35
0500000US35021,35021,"Harding County, New Mexico",546,89,291,57,0,12,4,5,11,12,8,7,5,7,3,3,0,12,0,12,1,2,19,15,7,8,4,4,10,12,13,8,28,16,31,24,27,13,15,16,20,13,27,12,18,10,16,10,24,15,255,54,24,17,38,24,16,12,0,12,0,12,0,12,0,12,0,12,1,2,10,11,0,12,21,18,4,4,7,5,53,28,20,16,11,9,5,5,8,5,9,7,15,12,8,5,5,5
0500000US35023,35023,"Hidalgo County, New Mexico",4446,*****,2179,49,113,43,152,32,127,32,61,26,57,50,0,12,28,18,18,15,170,82,198,91,149,49,76,37,121,37,162,*****,128,41,59,30,117,38,32,20,77,29,109,33,132,43,51,39,42,31,2267,49,175,43,168,45,117,45,111,25,135,46,11,12,17,22,41,33,97,30,76,14,99,35,138,51,141,45,169,*****,158,40,45,22,107,39,82,29,83,34,82,26,63,28,63,25,89,22
0500000US35025,35025,"Lea County, New Mexico",69505,*****,35804,118,2828,4,2804,275,3513,279,1584,58,1169,184,488,167,542,162,1533,194,2619,57,2977,157,2284,189,2084,195,2078,63,2181,74,1982,179,783,156,973,143,507,114,669,120,823,140,623,128,439,104,321,87,33701,118,2789,94,3172,280,2717,288,1524,61,904,28,372,127,471,171,1478,202,2341,60,2341,74,2304,228,1775,192,1919,79,1952,84,2005,208,638,146,862,173,398,95,751,138,1104,135,678,118,634,126,572,144
0500000US35027,35027,"Lincoln County, New Mexico",19497,*****,9399,150,504,76,550,137,544,117,202,90,205,125,58,63,55,64,287,172,457,149,454,14,365,141,525,122,419,66,647,21,850,190,327,149,449,145,387,123,469,141,615,146,464,125,311,127,255,111,10098,150,426,19,637,133,390,168,348,152,65,73,51,59,233,145,280,137,360,87,505,112,444,183,474,144,556,67,743,28,983,209,451,181,417,166,447,149,600,140,648,170,566,146,292,115,182,104
0500000US35028,35028,"Los Alamos County, New Mexico",18031,*****,9135,110,510,88,632,133,640,111,386,63,240,92,149,86,31,37,181,94,392,78,616,107,697,110,323,104,655,65,779,53,822,118,280,88,279,83,194,74,298,67,435,81,280,65,179,60,137,53,8896,110,464,80,493,129,614,120,421,74,222,102,156,115,34,34,154,63,327,63,577,94,372,108,669,107,615,73,803,51,748,100,364,100,287,75,181,72,225,83,482,105,204,86,183,71,301,83
0500000US35029,35029,"Luna County, New Mexico",24319,*****,12057,139,937,70,879,149,870,171,444,28,376,100,233,139,60,80,544,161,804,101,643,92,389,145,822,136,617,2,731,39,581,133,363,120,387,101,405,121,375,116,501,113,465,103,354,105,277,89,12262,139,859,62,1006,237,932,242,504,75,229,108,289,130,217,113,391,111,625,64,658,88,608,126,560,128,642,23,701,37,723,145,285,90,460,131,343,98,459,96,624,139,461,127,423,116,263,80
0500000US35031,35031,"McKinley County, New Mexico",72849,*****,35209,129,3014,49,3055,212,3095,210,1773,102,1157,145,631,137,510,81,1708,147,2714,86,2344,63,2179,192,1856,190,1988,24,2144,43,1846,169,933,150,893,134,551,129,523,104,1012,127,475,83,456,83,352,91,37640,129,2878,59,2795,298,3241,294,1742,69,1055,7,665,151,486,111,1671,165,2828,51,2326,43,2067,209,2215,208,2134,20,2449,32,2360,190,858,144,1163,169,833,148,753,121,1071,131,845,106,693,115,512,95
0500000US35033,35033,"Mora County, New Mexico",4605,*****,2286,176,94,54,263,79,64,78,37,46,123,74,0,12,123,98,162,100,117,81,61,50,76,62,45,36,118,75,125,73,271,105,156,145,75,56,60,46,106,63,48,44,60,34,52,40,50,44,2319,176,145,58,0,12,128,86,110,78,172,131,0,12,1,4,139,112,82,71,48,42,122,100,142,113,85,51,208,67,153,73,83,71,80,49,80,69,66,40,245,174,104,87,102,76,24,36
0500000US35035,35035,"Otero County, New Mexico",65130,*****,33478,94,2256,69,2339,235,2079,239,1200,40,903,67,388,155,727,265,2366,295,2761,102,2269,57,1834,216,1827,218,1682,72,1976,48,2025,212,573,155,1190,187,827,156,792,175,1361,187,1017,161,545,138,541,130,31652,94,2210,72,2078,322,2075,313,1215,70,694,50,325,159,522,157,1344,222,2207,74,2073,83,1715,304,1710,300,1799,51,2040,54,2131,218,827,177,1114,179,598,142,1159,198,1294,207,1237,208,611,134,674,176
0500000US35037,35037,"Quay County, New Mexico",8447,*****,4057,123,205,105,279,96,284,99,136,76,212,141,10,18,47,27,231,156,70,47,300,132,165,92,181,98,143,26,246,104,292,59,116,50,199,58,160,57,162,65,241,68,231,55,84,51,63,28,4390,123,312,86,325,127,221,106,107,69,96,64,74,41,64,85,83,89,115,97,246,93,195,89,207,101,283,121,304,9,343,103,78,51,254,81,119,73,223,72,277,75,208,67,147,67,109,44
0500000US35039,35039,"Rio Arriba County, New Mexico",39455,*****,19338,128,1256,28,1404,159,1078,164,881,76,486,25,315,153,253,106,638,132,1156,64,1135,52,957,179,1295,182,1175,9,1360,4,1105,200,972,246,715,170,588,168,608,136,781,156,480,122,369,147,331,113,20117,128,1427,25,1333,213,1228,180,834,107,520,55,194,142,195,107,809,159,1128,42,1094,5,1139,152,1082,152,1198,11,1349,4,1499,221,502,125,893,187,720,157,622,132,732,152,514,136,634,155,471,117
0500000US35041,35041,"Roosevelt County, New Mexico",19313,*****,9665,141,734,69,638,118,705,114,371,19,513,114,166,76,260,106,825,137,762,83,640,60,674,125,296,126,476,14,507,11,461,92,185,85,292,104,193,89,242,97,212,89,178,84,176,86,159,54,9648,141,666,21,705,126,529,127,403,48,456,29,199,80,502,189,637,119,655,48,531,33,563,92,414,92,465,20,553,56,582,107,247,78,193,85,226,82,175,72,246,71,219,69,273,90,209,82
0500000US35043,35043,"Sandoval County, New Mexico",138815,*****,67939,130,3960,37,4936,419,5163,417,3194,70,1753,61,923,265,927,216,2089,260,4117,81,4243,76,3896,309,4870,320,4297,70,4694,87,4705,343,1747,245,2491,282,1682,214,2074,255,2797,251,1704,197,1071,174,606,137,70876,130,3879,95,4465,390,5224,385,2856,33,1697,100,784,193,643,166,2355,234,3983,82,4487,96,4552,413,4574,408,4449,60,4938,42,5237,310,1882,235,3009,283,2032,248,2194,244,3072,280,1817,232,1394,209,1353,283
0500000US35045,35045,"San Juan County, New Mexico",128221,*****,63529,86,4781,100,5223,355,5025,381,2891,60,1659,121,1024,228,809,168,2453,280,4560,38,4493,63,4129,314,3555,315,3482,62,4048,49,4444,287,1467,237,1989,240,1235,178,1464,174,1858,194,1307,138,712,157,921,170,64692,86,4479,20,5089,351,4875,370,2894,13,1509,19,843,203,876,178,2487,201,4407,41,4364,12,3892,311,3830,306,3562,21,4196,37,4420,237,1484,207,2141,216,1343,205,1708,199,2097,214,1663,196,1254,163,1279,187
0500000US35047,35047,"San Miguel County, New Mexico",28203,*****,14114,132,708,29,623,154,939,169,656,144,472,75,127,78,189,114,823,145,938,77,737,53,713,157,673,140,938,120,974,89,1116,150,417,146,556,160,456,144,425,138,674,164,583,106,249,97,128,85,14089,132,683,39,788,140,695,136,594,100,551,72,275,137,312,143,290,114,800,106,669,36,483,176,1100,173,834,78,951,78,1219,200,703,215,273,102,455,167,532,147,698,162,493,131,415,128,276,88
0500000US35049,35049,"Santa Fe County, New Mexico",147514,*****,71878,97,3573,34,4312,326,3895,328,2493,38,1609,38,782,217,910,270,2311,250,4134,52,4379,64,4545,341,4119,327,4518,50,5002,64,5637,260,2071,237,3541,298,2370,233,3128,257,3873,254,2322,190,1270,166,1084,158,75636,97,3331,40,3919,338,4269,334,2522,38,1491,25,993,248,677,171,2168,253,4022,54,4238,124,4156,317,4175,321,4702,69,5481,51,6470,377,2342,276,4024,344,2699,241,3564,277,4378,261,2596,231,1567,240,1852,206
0500000US35051,35051,"Sierra County, New Mexico",11254,*****,5513,156,287,71,126,58,265,110,168,67,171,92,62,53,14,22,186,105,138,80,258,113,193,82,203,89,266,108,346,26,404,97,248,99,234,69,116,51,336,85,642,87,469,82,226,74,155,78,5741,156,217,69,352,119,298,112,110,57,67,44,46,46,87,89,109,60,208,65,171,86,175,73,224,93,311,76,416,81,415,94,229,74,370,87,248,86,430,118,417,105,418,90,236,90,187,77
0500000US35053,35053,"Socorro County, New Mexico",17098,*****,9066,335,238,129,781,290,722,233,430,87,276,99,359,189,278,126,500,204,288,161,552,177,575,167,295,145,348,85,613,65,784,279,334,103,221,93,358,131,239,84,318,141,172,80,150,69,235,109,8032,335,279,180,732,171,609,154,195,95,265,174,89,58,76,57,307,185,369,231,276,127,335,163,699,218,410,13,677,117,635,116,153,78,377,92,279,96,342,100,280,159,340,94,79,38,229,90
0500000US35055,35055,"Taos County, New Mexico",32809,*****,16054,112,712,79,834,186,1065,191,550,65,354,65,104,101,239,119,540,136,774,17,800,25,791,243,1053,243,1011,*****,1128,*****,1496,203,521,142,567,191,526,169,801,174,914,171,636,140,405,144,233,90,16755,112,766,84,847,210,861,211,534,65,280,99,111,81,213,125,494,136,728,37,861,*****,835,202,962,193,1024,53,1260,*****,1249,215,681,153,971,171,616,220,788,245,1060,231,460,133,593,180,561,217
0500000US35057,35057,"Torrance County, New Mexico",15534,*****,8126,138,408,2,429,106,498,101,446,78,157,101,91,67,95,80,366,152,536,114,382,140,368,116,597,137,467,28,554,53,581,133,274,118,420,108,245,107,313,97,457,89,281,75,87,55,74,43,7408,138,347,19,369,98,574,100,178,78,141,88,84,79,33,35,322,130,385,75,423,57,387,117,373,116,427,2,554,31,711,117,252,98,324,122,293,111,371,102,343,91,290,74,190,75,37,27
0500000US35059,35059,"Union County, New Mexico",4216,*****,2285,86,147,56,93,46,63,27,52,37,13,19,62,40,61,40,119,50,154,54,233,63,183,52,144,66,161,82,152,52,204,39,35,25,54,33,39,24,61,29,111,38,23,18,85,23,36,19,1931,86,119,41,201,65,143,46,44,45,7,11,9,11,59,59,35,24,63,43,103,48,134,61,70,33,136,56,108,27,112,46,77,36,65,35,60,28,80,29,85,37,67,34,74,29,80,33
0500000US35061,35061,"Valencia County, New Mexico",75845,*****,38013,154,2314,91,2468,303,3070,345,1673,45,982,49,520,152,544,215,1476,226,2390,4,2281,70,2196,281,2277,282,2426,93,2662,49,2607,259,958,218,1502,272,576,130,1395,209,1542,184,894,154,703,149,557,141,37832,154,2174,94,2282,258,2847,255,1671,89,995,92,635,251,335,157,1295,247,2126,74,2120,41,2194,263,2198,285,2399,96,2769,75,2833,220,1030,185,1478,184,863,192,1191,170,1796,238,1194,194,816,164,591,147
0500000US36001,36001,"Albany County, New York",308580,*****,149287,35,8003,28,7834,432,8310,432,5401,16,6371,177,3177,419,3383,527,9563,637,10118,24,10026,30,8837,459,8291,460,9577,38,10397,33,10389,501,4019,341,5224,428,3495,300,3890,275,4974,332,3171,237,2430,237,2407,243,159293,35,7643,15,7473,453,8129,456,5365,17,6737,229,3479,446,3343,411,9536,522,10093,35,10009,23,8919,456,8829,452,9803,27,11074,41,10798,458,4247,395,6048,455,3799,322,4310,352,6273,361,4068,358,4107,348,5211,375
0500000US36003,36003,"Allegany County, New York",47400,*****,24013,84,1322,62,1353,123,1432,122,897,29,1624,73,886,128,507,84,983,119,1282,49,1155,27,1269,102,1120,106,1328,28,1591,24,1712,112,764,90,889,105,550,77,877,84,928,82,697,77,417,65,430,66,23387,84,1136,17,1553,115,1121,108,878,34,1368,90,739,103,544,102,726,124,1159,34,1205,18,1268,102,1063,101,1404,47,1584,27,1853,126,654,76,802,90,663,83,721,81,947,80,785,80,549,78,665,81
0500000US36005,36005,"Bronx County, New York",1455846,*****,685636,195,55036,142,51974,1319,49368,1298,30682,3,21254,89,13280,862,11991,766,34899,1110,59237,139,50487,153,43007,1111,41995,1122,43882,158,43194,65,36854,1028,14304,988,17679,1006,9877,627,13063,840,17088,810,12551,614,7646,506,6288,525,770210,195,53164,168,49488,1378,48037,1405,29412,112,19889,116,12152,862,12650,864,35196,989,62352,120,56267,125,52487,1153,47320,1157,51084,139,51467,77,44731,1080,16986,932,22764,1050,14309,772,16918,870,24457,985,19312,887,13120,648,16648,724
0500000US36007,36007,"Broome County, New York",196124,*****,96409,64,5296,32,5371,336,5622,326,3646,30,4311,99,2308,316,2642,417,5059,438,5759,2,5547,50,5412,290,4415,278,5718,39,6813,4,7289,295,2709,280,3494,285,2002,190,2931,260,3617,289,3001,248,1798,205,1649,158,99715,64,4952,46,5013,341,5190,353,3404,23,4167,140,1885,297,1934,307,5522,370,5444,51,5208,59,5107,345,5073,322,5952,51,6985,44,7189,333,2473,266,4121,318,2279,249,3222,237,4162,279,3703,270,2760,250,3970,336
0500000US36009,36009,"Cattaraugus County, New York",78175,*****,38739,49,2305,10,2467,191,2619,183,1628,40,1142,55,621,104,506,94,1463,127,2117,37,2189,71,1889,154,2294,157,2414,38,2972,81,2948,160,1226,137,1627,137,883,107,1290,118,1664,131,1119,97,744,99,612,100,39436,49,2226,29,2237,189,2698,191,1487,35,1128,43,609,105,520,122,1318,125,2156,41,2102,43,1990,155,2311,147,2439,25,2869,38,3068,160,1118,122,1661,128,892,137,1283,129,1796,138,1305,127,958,130,1265,152
0500000US36011,36011,"Cayuga County, New York",78319,*****,40132,119,2022,69,2274,209,2312,211,1556,75,1009,101,524,133,663,128,1502,158,2686,113,2573,109,2388,201,2421,203,2926,121,3162,83,3133,185,1207,144,1567,174,1010,123,1361,162,1449,150,1049,105,678,92,660,94,38187,119,1932,56,2058,176,2209,172,1504,62,912,68,464,105,583,145,1319,136,2057,78,2218,72,2115,197,2148,204,2545,55,2946,41,3018,176,1091,144,1665,187,998,118,1198,140,1670,136,1133,140,1019,130,1385,155
0500000US36013,36013,"Chautauqua County, New York",130846,*****,64652,87,3576,26,3331,240,4329,224,2610,50,2195,66,1114,215,1003,180,2662,272,4216,45,3554,69,3368,257,3524,271,4104,80,4685,77,5005,237,2009,199,2661,222,1537,182,2169,176,2602,215,2145,155,1305,154,948,125,66194,87,3507,46,3420,249,3984,256,2397,43,2256,57,1130,182,1063,214,2027,217,3808,62,3563,81,3243,250,3699,262,4073,69,4760,44,5182,266,1880,155,2678,228,1916,195,2295,184,2718,167,2417,219,1914,185,2264,226
0500000US36015,36015,"Chemung County, New York",86883,*****,43018,106,2580,73,2541,216,2821,218,1709,43,1114,119,704,143,654,135,1393,209,2875,142,2640,97,2459,242,2858,292,2856,139,3197,89,3043,252,1225,172,1774,221,918,144,1249,156,1675,173,1130,140,744,123,859,132,43865,106,2521,70,2430,195,2803,203,1541,28,1135,97,629,121,690,155,1494,170,2417,96,2560,71,2317,243,2642,252,2662,87,3273,121,3318,257,1171,174,1839,220,980,168,1611,185,1804,178,1284,187,1114,147,1630,203
0500000US36017,36017,"Chenango County, New York",48763,*****,24382,92,1305,51,1264,133,1749,122,975,33,555,28,374,108,213,66,892,111,1395,51,1281,27,1299,139,1374,135,1658,55,1875,55,2076,136,699,106,987,129,675,98,951,104,1072,108,962,99,379,84,372,65,24381,92,1263,46,1286,121,1465,124,1012,26,497,23,174,57,364,86,814,86,1285,33,1240,30,1186,110,1460,121,1668,35,1926,31,2150,130,720,103,935,111,657,84,925,98,1138,115,925,93,592,115,699,109
0500000US36019,36019,"Clinton County, New York",81224,*****,41648,104,2056,79,2112,200,2062,196,1318,36,1623,99,921,192,779,143,2310,251,3036,103,2694,90,2746,269,2593,282,2851,129,3126,85,2937,222,1280,187,1497,196,926,127,1040,150,1528,145,1126,129,591,117,496,124,39576,104,1911,60,1976,199,2064,193,1298,72,1916,110,880,232,557,187,2316,269,2088,73,2201,61,2398,190,1838,194,2638,58,3105,62,3006,179,1050,186,1507,185,1002,157,1119,141,1561,169,1116,153,1006,144,1023,150
0500000US36021,36021,"Columbia County, New York",61481,*****,30856,76,1364,32,1577,161,1701,167,1313,63,612,63,407,129,237,88,1187,134,1701,102,1580,86,1884,207,1421,180,2179,91,2472,72,2569,223,1101,187,1377,168,941,128,1236,158,1616,166,1009,140,710,122,662,101,30625,76,1270,44,1587,161,1451,164,992,70,565,66,168,76,451,120,884,133,1638,91,1567,41,1530,169,1819,190,2097,60,2510,61,2319,178,1122,162,1556,168,880,149,1396,162,1638,166,1297,186,919,166,969,157
0500000US36023,36023,"Cortland County, New York",48334,*****,23443,238,1275,79,1255,155,1434,146,909,44,1202,40,644,120,768,214,1287,230,1427,110,1198,38,1280,156,1256,155,1533,94,1606,18,1826,146,547,116,638,99,604,92,701,111,766,114,609,87,383,83,295,67,24891,238,1169,74,1510,151,1149,138,785,33,1583,77,1320,330,1067,183,778,237,1405,148,1359,138,1279,171,1226,185,1426,41,1670,41,1546,143,648,107,870,121,567,97,920,135,801,107,587,105,532,95,694,112
0500000US36025,36025,"Delaware County, New York",45950,*****,23118,88,928,10,1147,161,1152,164,902,73,1067,88,381,114,303,99,879,122,1214,50,1093,40,1018,135,1121,128,1431,54,1741,61,1773,176,831,149,1113,164,724,135,980,129,1400,137,751,113,701,132,468,117,22832,88,954,19,958,139,1206,124,830,83,927,96,295,89,234,82,815,111,1037,28,1104,59,1234,144,976,138,1422,44,1759,47,1848,163,730,124,1063,145,822,112,869,117,1310,108,1056,141,574,100,809,110
0500000US36027,36027,"Dutchess County, New York",295685,*****,146993,87,7105,31,7538,381,9160,389,6107,10,5212,71,2802,392,2635,265,6029,422,9260,30,8387,52,8594,501,8856,504,10910,41,12197,35,11330,467,4531,371,5392,355,3740,304,3960,260,4772,299,3591,281,2572,267,2313,259,148692,87,6753,51,7157,358,8927,357,5738,34,5322,93,2951,320,2825,311,5256,407,8072,45,7798,46,8412,427,8578,424,10953,49,12247,36,11603,452,3970,321,5656,374,3376,259,4415,307,6410,301,4414,304,3492,270,4367,316
0500000US36029,36029,"Erie County, New York",923995,*****,447024,71,25629,26,25248,777,28212,775,17820,70,12796,58,6819,472,7448,556,18713,557,34764,5,29334,19,24640,806,25810,809,29348,29,32473,18,33509,866,12491,647,16205,665,9488,464,12595,545,16686,630,10377,452,8251,446,8368,418,476971,71,24684,22,25669,720,26108,722,17134,67,12487,46,6682,601,6232,569,19443,684,33832,14,29259,12,25764,727,26094,729,31075,11,34465,4,36113,807,14015,662,17863,685,11109,564,14581,552,19878,562,15455,570,12706,521,16323,641
0500000US36031,36031,"Essex County, New York",38233,*****,19936,134,806,33,928,133,895,135,733,38,427,49,408,141,237,96,641,115,1468,156,1192,70,1265,153,1095,145,1364,81,1534,64,1672,162,520,113,932,129,585,132,761,114,980,125,689,93,433,92,371,90,18297,134,732,15,916,133,805,124,640,30,352,24,113,70,220,78,514,87,955,39,921,26,1042,134,902,135,1256,42,1489,15,1611,145,579,106,893,125,659,113,731,108,899,129,828,120,587,118,653,121
0500000US36033,36033,"Franklin County, New York",51054,*****,27928,176,1289,60,1347,149,1616,151,876,64,799,101,340,91,529,110,1435,157,2446,152,2127,146,1802,201,1724,244,2050,142,2183,194,1774,170,655,130,1245,202,651,127,787,104,896,146,663,119,425,87,269,56,23126,176,1189,70,1326,185,1204,173,1165,108,508,48,340,139,269,82,960,148,1177,24,1312,80,1232,149,1326,201,1670,123,1848,121,1632,142,652,110,1098,154,532,102,734,112,1019,123,803,117,594,113,536,93
0500000US36035,36035,"Fulton County, New York",53955,*****,26899,112,1474,59,1649,153,1626,168,1040,38,605,42,278,107,356,149,984,159,1585,47,1674,98,1503,212,1713,166,1915,67,2211,89,1918,201,709,156,1273,171,747,126,864,136,1103,128,767,113,506,97,399,90,27056,112,1246,57,1579,184,1468,180,1009,45,511,28,164,79,363,108,952,122,1498,48,1631,83,1401,218,1743,225,1949,72,2148,60,1980,187,855,147,1143,174,757,143,854,141,1252,150,839,165,599,119,1115,148
0500000US36037,36037,"Genesee County, New York",58537,*****,29199,137,1436,67,1640,178,1846,175,1212,103,678,64,252,104,388,101,1294,164,1952,121,1718,83,1496,175,1809,199,2058,98,2436,100,2630,212,912,175,838,136,535,107,845,133,1282,128,919,117,429,82,594,118,29338,137,1527,63,1969,155,1396,154,1133,113,661,59,284,83,380,121,1201,129,1556,30,1644,57,1485,149,1694,142,1991,35,2400,56,2436,174,834,132,1050,182,548,108,930,158,1334,157,1142,118,755,164,988,164
0500000US36039,36039,"Greene County, New York",47791,*****,24875,194,1019,83,1140,165,1206,180,786,96,680,87,256,101,762,185,1012,143,1839,204,1303,115,1554,211,1254,263,1720,75,2009,64,1973,187,871,178,925,178,857,207,863,164,1057,153,768,132,575,134,446,122,22916,194,1111,119,1041,173,1154,164,715,59,610,153,224,116,214,108,710,119,1160,42,1123,51,1347,205,1168,202,1631,119,1873,80,1775,179,1015,197,909,164,631,157,946,160,1318,179,769,157,720,150,752,145
0500000US36041,36041,"Hamilton County, New York",4646,*****,2387,40,76,8,83,23,117,23,63,21,61,24,8,10,61,53,101,55,64,31,94,59,92,60,124,87,148,13,190,16,184,86,60,34,223,94,178,81,96,43,121,50,152,35,42,18,49,23,2259,41,72,11,97,30,80,31,68,21,58,17,33,15,17,14,47,18,54,20,98,17,155,20,39,21,137,2,183,3,321,57,42,17,114,40,81,76,62,60,240,119,88,39,73,40,100,45
0500000US36043,36043,"Herkimer County, New York",62943,*****,31103,73,1753,78,2018,150,1806,149,1249,49,926,79,399,103,388,85,1209,135,1725,43,1711,54,1712,191,1704,184,2001,23,2411,42,2439,177,930,135,1324,154,817,102,1072,122,1401,136,835,100,603,101,670,100,31840,73,1530,48,1814,203,1950,195,1151,40,761,26,414,144,306,113,1290,155,1729,40,1679,51,1621,150,1810,162,2106,44,2396,43,2625,179,913,142,1196,137,903,126,1184,131,1298,131,1061,112,932,121,1171,107
