GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US30075,30075,"Powder River County, Montana",1669,120,827,73,26,15,47,18,43,18,33,18,20,15,9,9,12,13,16,11,45,13,36,11,38,20,26,17,65,13,80,19,56,23,47,22,54,19,39,22,10,8,40,17,31,15,29,18,25,16,842,64,37,12,59,19,50,23,25,14,15,9,0,10,4,6,4,6,58,24,26,18,53,16,29,17,56,22,98,13,54,17,39,21,37,17,12,8,26,16,49,19,35,17,37,15,39,20
0500000US30077,30077,"Powell County, Montana",7052,*****,4376,75,151,14,184,57,132,53,127,8,96,41,50,34,59,32,174,45,340,41,280,28,353,92,345,90,452,38,406,37,308,56,148,44,164,50,77,34,169,41,151,42,74,21,88,25,48,23,2676,75,127,17,145,34,136,39,105,14,66,43,5,5,11,18,60,41,118,55,125,7,58,26,211,29,193,6,275,36,233,48,109,44,125,40,50,24,129,47,138,46,102,29,115,30,40,19
0500000US30079,30079,"Prairie County, Montana",1186,111,625,66,23,23,12,14,46,24,35,15,4,6,22,16,3,5,12,9,39,26,19,17,15,15,30,11,26,28,30,15,91,27,16,14,36,20,26,17,38,18,38,15,29,11,18,8,17,12,561,67,24,25,11,11,26,19,26,16,10,10,9,9,0,10,4,8,3,4,21,21,21,17,35,19,28,17,44,14,68,27,31,20,44,23,10,7,30,13,27,16,18,12,26,17,45,34
0500000US30081,30081,"Ravalli County, Montana",40423,*****,20136,126,1132,96,1170,170,1425,163,841,46,469,10,228,114,165,85,448,141,886,77,968,44,922,165,1279,173,1482,83,1504,56,1433,179,704,177,1124,182,556,123,853,167,1039,161,750,114,472,129,286,78,20287,126,968,66,1281,188,1131,184,758,78,360,38,88,56,195,84,582,113,838,39,980,32,1061,157,1175,176,1429,58,1658,31,1497,207,986,179,1125,179,621,155,772,147,954,140,738,134,431,114,659,115
0500000US30083,30083,"Richland County, Montana",10318,*****,5364,56,331,21,351,65,343,66,229,24,173,44,94,61,35,27,171,63,335,37,354,41,386,61,239,61,359,17,475,30,482,78,159,58,180,43,148,51,130,51,112,45,116,48,67,42,95,38,4954,56,363,34,378,63,262,59,187,24,82,47,2,3,122,77,152,63,298,35,290,31,294,73,289,92,342,22,446,20,394,59,161,54,102,44,136,39,113,37,152,47,107,45,156,54,126,51
0500000US30085,30085,"Roosevelt County, Montana",10665,*****,5224,48,524,36,483,74,403,63,288,21,221,28,96,41,88,32,167,51,349,18,327,14,328,50,186,50,341,16,347,16,297,42,136,40,164,38,70,26,98,27,112,27,108,26,48,21,43,21,5441,48,452,36,467,79,520,86,242,5,211,61,45,27,61,40,217,69,350,7,295,8,307,59,322,67,242,45,393,8,347,47,116,42,161,47,91,34,93,29,136,55,115,32,116,36,142,36
0500000US30087,30087,"Rosebud County, Montana",9310,*****,4631,45,394,28,336,81,428,83,221,7,145,33,62,23,34,17,115,36,275,13,227,14,307,56,223,51,296,14,367,14,343,58,154,50,159,58,120,37,91,31,131,36,113,28,43,19,47,26,4679,45,400,31,346,67,394,70,221,11,129,39,43,33,49,29,166,42,263,15,244,19,258,54,283,44,301,2,356,14,399,45,112,35,158,34,102,35,146,41,66,31,94,35,85,38,64,29
0500000US30089,30089,"Sanders County, Montana",11400,*****,5794,44,257,18,342,72,301,77,277,27,155,25,69,42,72,42,51,30,200,7,239,14,211,56,316,61,326,11,447,18,517,96,271,82,366,96,207,59,281,66,406,70,272,44,130,38,81,32,5606,44,272,14,277,61,284,61,223,22,108,19,43,37,85,45,90,43,227,32,226,10,250,62,317,79,355,21,496,16,792,75,132,53,203,50,144,46,207,56,385,68,226,52,143,51,121,51
0500000US30091,30091,"Sheridan County, Montana",3473,139,1705,87,65,28,59,32,181,43,92,10,34,12,10,10,25,28,23,19,82,32,75,23,45,21,91,29,79,27,195,21,161,36,88,33,61,26,23,12,69,34,74,30,76,24,42,23,55,29,1768,85,81,23,85,36,129,35,50,21,31,21,10,10,8,9,19,17,64,19,84,19,125,35,86,32,144,12,114,26,168,35,63,25,34,17,44,33,51,22,87,27,115,37,82,33,94,35
0500000US30093,30093,"Silver Bow County, Montana",34322,*****,17472,180,979,85,1071,144,1043,195,682,131,632,67,383,129,249,112,839,167,1100,89,1097,130,822,170,1109,166,1157,29,1422,94,1408,169,342,95,699,134,382,108,526,118,571,108,433,93,296,70,230,89,16850,180,883,36,1169,207,756,134,607,37,449,31,275,96,149,72,749,145,806,42,883,29,933,162,1021,172,1175,95,1348,57,1343,162,395,125,741,147,410,133,404,92,739,127,418,100,477,131,720,122
0500000US30095,30095,"Stillwater County, Montana",9173,*****,4689,60,248,4,362,63,245,61,197,5,103,14,50,31,23,24,105,35,188,44,227,28,316,62,198,63,310,14,390,11,450,89,180,56,268,64,124,39,142,45,255,57,134,33,105,36,69,30,4484,60,211,8,233,51,309,58,192,19,74,14,24,19,26,20,88,22,205,27,237,27,233,50,267,59,321,15,470,58,366,60,235,71,210,60,117,35,140,34,205,38,84,33,98,35,139,41
0500000US30097,30097,"Sweet Grass County, Montana",3640,*****,1894,77,126,31,73,39,198,54,107,57,61,36,10,12,9,13,14,14,128,37,78,27,115,40,92,47,125,31,154,30,146,37,81,42,57,18,23,14,37,19,101,32,49,20,75,53,35,20,1746,77,113,35,91,37,99,28,106,22,13,13,0,10,32,43,25,36,46,25,65,25,142,64,110,35,112,29,159,37,176,37,50,18,54,21,36,16,81,27,66,29,73,30,35,19,62,31
0500000US30099,30099,"Teton County, Montana",6063,*****,2979,25,164,13,224,45,174,40,158,15,78,9,15,14,28,22,79,22,136,5,142,14,155,45,152,48,204,5,244,15,263,32,76,21,91,29,112,32,91,29,123,30,109,26,71,19,90,23,3084,25,178,21,177,36,231,42,137,15,84,17,30,19,15,14,70,22,130,5,141,14,174,36,148,37,214,19,238,6,257,36,87,28,98,29,84,25,111,26,146,31,112,27,90,29,132,30
0500000US30101,30101,"Toole County, Montana",5224,*****,2954,98,114,14,119,36,145,36,100,14,111,76,46,43,40,26,107,45,211,33,219,25,171,45,195,40,236,49,319,69,224,54,94,41,146,53,80,33,51,26,55,29,58,32,61,38,52,31,2270,98,117,14,101,47,182,58,130,41,36,28,52,44,3,5,59,38,107,14,121,28,173,44,94,36,166,14,195,14,209,44,55,34,76,34,17,11,71,33,91,32,35,21,73,31,107,33
0500000US30103,30103,"Treasure County, Montana",711,91,370,51,9,8,21,18,12,10,23,14,8,12,5,6,1,3,8,13,26,18,6,5,13,11,10,12,25,15,46,19,44,17,23,14,18,12,6,5,6,5,16,8,8,9,7,6,29,14,341,56,16,12,5,4,14,16,14,15,6,10,0,10,0,10,9,12,17,15,10,10,15,12,15,12,30,16,26,14,34,15,14,9,14,8,4,3,14,10,13,7,20,12,12,7,39,16
0500000US30105,30105,"Valley County, Montana",7465,*****,3731,34,195,2,256,58,238,58,170,29,73,8,33,26,5,6,138,35,155,13,211,35,224,57,156,49,228,14,315,16,311,64,114,43,175,54,135,41,127,37,129,38,155,47,95,38,93,40,3734,34,201,10,253,74,234,67,143,16,71,43,47,34,29,25,75,40,170,18,165,11,195,67,195,70,261,10,296,10,263,62,158,53,143,52,67,34,132,40,192,48,223,49,109,39,112,42
0500000US30107,30107,"Wheatland County, Montana",2138,*****,1074,82,63,28,61,35,42,30,56,55,33,28,9,14,0,10,60,39,17,23,43,28,76,37,34,23,52,36,87,28,108,38,18,17,35,17,43,26,34,24,104,36,18,14,35,22,46,22,1064,82,67,29,75,41,41,27,13,11,53,20,0,10,22,33,34,39,69,31,51,29,49,37,22,14,63,31,48,39,117,44,16,11,46,23,27,23,33,24,51,27,34,21,49,21,84,54
0500000US30109,30109,"Wibaux County, Montana",928,110,467,57,20,15,0,10,27,17,52,16,0,10,4,8,0,10,18,15,16,12,30,24,11,11,29,12,30,20,46,20,27,16,24,18,23,12,16,14,3,4,21,12,33,20,30,16,7,5,461,79,14,7,44,25,23,16,14,13,0,10,4,7,0,10,8,11,40,25,2,3,4,4,37,18,42,19,20,13,12,8,34,20,30,17,8,10,9,7,34,16,22,11,40,27,20,19
0500000US30111,30111,"Yellowstone County, Montana",150156,*****,73418,146,5091,71,4929,359,5015,363,2931,75,1862,127,953,225,879,202,2739,301,5244,107,4910,49,4588,297,4566,323,5050,132,5579,63,5065,293,1928,242,2657,292,1319,181,1673,182,2346,209,1675,178,1430,165,989,164,76738,146,4887,65,5098,308,4726,304,2844,62,1732,110,1036,231,765,182,3047,254,5375,65,5008,89,4464,361,4678,367,5149,67,5798,81,5467,254,1952,199,2493,261,1694,199,1891,182,2446,223,2189,196,1688,193,2311,195
0500000US31001,31001,"Adams County, Nebraska",31367,*****,15671,140,1064,33,1004,122,1119,131,668,82,627,41,226,96,325,125,799,144,981,75,871,76,847,132,907,126,1019,55,1256,103,1063,116,324,80,521,113,322,84,353,79,429,82,310,66,310,77,326,77,15696,140,991,33,1148,143,896,121,542,44,613,68,375,134,148,71,674,150,876,71,803,69,892,131,889,124,1035,70,1086,24,952,115,468,101,516,91,353,78,345,78,538,97,511,87,438,81,607,102
0500000US31003,31003,"Antelope County, Nebraska",6600,*****,3287,23,204,14,215,36,223,33,136,13,36,28,78,46,48,38,69,31,162,3,160,6,180,33,137,28,242,21,261,2,241,36,130,40,148,32,84,27,117,23,126,26,133,27,72,24,85,28,3313,23,213,10,174,42,245,42,142,11,54,13,17,16,6,5,87,15,141,13,156,10,174,31,127,27,239,13,261,13,300,34,81,30,115,29,74,21,80,23,190,26,156,43,117,34,164,33
0500000US31005,31005,"Arthur County, Nebraska",507,74,248,38,37,18,22,12,9,5,15,10,1,3,0,9,5,5,1,2,8,6,9,6,29,12,19,9,8,5,6,4,16,7,20,11,5,3,2,3,17,7,4,3,8,5,7,5,0,9,259,45,18,12,34,18,32,15,5,4,0,9,0,9,0,9,3,6,16,8,19,10,20,11,7,6,25,11,11,6,10,5,10,5,8,6,6,3,8,4,7,3,8,4,10,4,2,2
0500000US31007,31007,"Banner County, Nebraska",816,69,389,44,21,15,23,18,13,10,23,13,14,15,0,9,10,11,0,9,27,17,6,7,15,12,7,6,21,12,63,20,47,21,25,13,19,12,4,5,7,9,17,11,9,9,7,7,11,10,427,45,38,21,17,12,25,13,14,11,12,11,5,7,0,9,18,15,13,11,11,10,10,8,27,11,51,21,71,19,20,9,11,11,11,8,3,4,9,8,10,7,20,13,10,7,21,13
0500000US31009,31009,"Blaine County, Nebraska",586,82,307,44,19,11,16,12,15,8,22,14,19,8,1,3,0,9,9,8,15,11,18,12,14,11,19,12,25,12,24,14,30,12,9,7,5,6,2,2,2,4,22,8,18,13,2,3,1,2,279,46,23,12,22,15,12,8,14,10,0,9,0,9,3,4,17,20,10,7,30,15,3,5,9,9,24,13,13,9,34,16,6,5,8,6,0,9,14,8,8,5,26,15,0,9,3,4
0500000US31011,31011,"Boone County, Nebraska",5441,*****,2720,6,157,3,194,47,161,46,121,13,72,43,32,24,3,6,99,47,135,6,132,5,92,28,178,28,200,13,253,13,198,35,96,29,99,29,47,18,81,26,107,25,109,30,69,24,85,32,2721,6,163,5,113,33,227,32,131,6,50,23,5,6,22,19,103,35,124,3,111,4,78,32,169,32,184,4,221,13,161,29,55,23,145,34,64,20,61,26,124,26,136,37,109,31,165,47
0500000US31013,31013,"Box Butte County, Nebraska",11312,*****,5456,101,345,31,479,102,358,89,235,23,161,82,64,39,87,74,191,102,229,15,308,39,201,110,427,102,294,12,465,19,528,96,138,66,236,79,101,49,117,48,167,52,63,37,131,64,131,67,5856,101,407,93,429,85,316,88,282,44,171,58,15,15,43,38,199,31,382,77,387,60,243,96,336,92,348,32,450,29,414,87,206,78,205,78,59,36,248,88,154,64,215,73,189,72,158,72
0500000US31015,31015,"Boyd County, Nebraska",2093,105,1064,67,55,17,62,14,84,28,50,8,16,7,2,3,15,10,15,10,42,12,45,15,39,14,66,18,50,16,89,19,77,19,32,12,69,22,52,15,28,11,65,15,49,15,36,13,26,14,1029,59,79,10,34,13,58,21,38,18,19,13,13,11,7,8,11,11,32,9,35,14,41,18,39,15,59,17,93,14,85,20,23,10,58,22,28,12,44,14,62,16,50,14,54,16,67,21
0500000US31017,31017,"Brown County, Nebraska",3167,83,1555,60,79,3,82,32,120,29,67,10,50,42,2,6,23,29,32,26,87,69,77,11,78,31,68,42,108,11,94,25,115,42,33,23,119,49,27,18,72,25,56,22,61,30,73,33,32,20,1612,55,91,8,100,38,84,31,70,11,40,27,1,3,3,4,35,27,74,4,60,12,46,24,122,31,105,9,133,13,83,29,44,26,89,37,41,22,47,27,111,37,96,35,82,30,55,22
0500000US31019,31019,"Buffalo County, Nebraska",46885,*****,23208,75,1724,47,1649,146,1399,150,989,50,1064,80,532,150,709,199,1531,233,1753,81,1525,19,1319,142,1361,146,1284,48,1445,6,1269,142,427,87,789,137,268,82,429,98,647,109,400,86,405,78,290,77,23677,75,1574,28,1567,147,1324,151,857,45,1088,58,613,162,676,215,1534,279,1581,55,1480,44,1317,147,1222,154,1367,43,1520,32,1363,133,504,125,762,123,353,71,452,112,738,110,530,118,528,106,727,116
0500000US31021,31021,"Burt County, Nebraska",6748,*****,3309,44,164,6,222,34,217,36,162,19,80,8,17,12,22,14,80,15,144,6,146,15,136,31,212,28,238,26,262,8,337,40,117,29,85,19,61,24,94,25,172,27,146,27,106,23,89,27,3439,44,206,38,208,41,212,44,121,13,62,25,25,17,12,10,85,27,160,16,148,19,131,33,207,43,233,13,253,13,256,33,97,30,131,31,57,20,103,30,207,29,167,30,188,37,170,40
0500000US31023,31023,"Butler County, Nebraska",8334,*****,4170,22,246,9,262,46,322,48,190,11,103,8,49,27,20,17,99,29,222,24,227,25,175,47,274,52,320,5,353,13,301,46,145,43,135,37,97,32,145,42,116,32,219,41,100,34,50,27,4164,22,228,10,258,48,315,48,173,13,78,39,71,53,25,18,116,38,161,13,197,15,172,41,264,46,309,8,335,22,307,46,117,31,135,38,68,27,123,38,203,49,216,48,120,35,173,49
0500000US31025,31025,"Cass County, Nebraska",25222,*****,12648,97,808,33,1029,114,874,106,565,19,345,45,84,44,115,63,392,65,648,34,678,15,708,122,870,110,981,28,1032,19,857,111,483,117,476,77,243,59,335,62,457,76,326,61,177,42,165,51,12574,97,711,20,816,125,936,148,564,38,295,28,73,46,49,33,383,51,579,15,695,11,695,93,895,91,988,25,1037,24,963,113,380,94,477,96,267,65,285,58,463,71,451,78,201,64,371,80
0500000US31027,31027,"Cedar County, Nebraska",8790,*****,4443,26,318,16,299,45,328,47,213,4,114,5,30,18,60,26,135,34,201,12,203,4,192,35,235,35,307,9,388,11,281,41,178,44,173,33,116,28,71,22,189,36,147,31,130,29,135,28,4347,26,239,8,303,37,297,37,212,10,101,13,43,18,14,9,92,17,167,8,193,14,203,44,250,40,302,13,362,8,326,41,97,32,121,29,72,25,111,25,213,28,185,35,205,35,239,38
0500000US31029,31029,"Chase County, Nebraska",3984,*****,1926,64,166,39,146,43,96,39,79,11,12,16,2,4,2,3,91,42,92,24,96,27,69,38,207,54,106,27,140,44,158,40,11,9,97,40,16,13,60,26,98,31,61,27,85,39,36,22,2058,64,148,26,131,43,122,46,93,22,19,19,27,24,3,5,37,25,143,43,91,27,84,27,138,46,98,24,178,36,110,38,63,29,65,31,18,12,68,27,118,30,134,46,97,39,73,34
0500000US31031,31031,"Cherry County, Nebraska",5735,*****,2784,65,182,67,156,58,251,63,110,13,7,15,63,66,0,13,95,75,129,3,146,13,117,50,170,50,178,12,212,11,164,52,109,49,115,43,65,32,148,43,64,29,121,46,84,37,98,64,2951,65,188,62,181,44,113,54,94,10,52,25,37,67,0,13,70,53,218,109,175,53,117,44,192,54,182,3,243,14,277,40,45,30,83,36,120,68,108,40,103,37,110,50,153,50,90,41
0500000US31033,31033,"Cheyenne County, Nebraska",10022,*****,4961,74,309,34,482,71,270,63,198,22,112,14,39,39,53,41,167,87,314,34,304,23,368,72,231,64,342,16,397,13,354,60,208,77,135,48,51,28,159,47,130,50,153,51,108,39,77,38,5061,74,314,41,263,69,386,69,190,37,95,22,23,25,25,22,155,30,351,44,335,43,272,60,278,64,405,50,417,34,351,57,106,50,173,53,95,39,97,37,183,38,228,65,181,49,138,56
0500000US31035,31035,"Clay County, Nebraska",6469,*****,3280,29,207,32,190,33,290,42,154,22,99,18,12,7,22,17,123,32,166,43,138,13,149,33,206,42,235,8,259,13,301,40,88,29,104,38,72,20,82,24,147,24,89,20,79,23,68,17,3189,29,170,5,238,41,204,30,152,12,59,13,7,5,30,18,94,34,137,8,178,30,102,28,213,29,241,23,260,22,219,29,107,32,141,36,66,18,59,19,157,27,112,33,109,22,134,36
0500000US31037,31037,"Colfax County, Nebraska",10495,*****,5352,70,453,2,572,67,269,66,234,54,291,66,9,14,51,29,181,66,374,29,348,91,232,68,348,94,372,75,419,75,385,67,105,40,111,32,66,33,87,38,154,35,100,39,117,38,74,37,5143,70,476,10,328,73,454,74,234,56,127,33,52,36,64,38,154,42,311,8,310,98,316,80,230,67,352,64,388,66,269,61,101,42,158,42,73,43,138,65,145,38,146,43,118,42,199,50
0500000US31039,31039,"Cuming County, Nebraska",9095,*****,4520,57,235,36,304,65,371,70,231,24,90,13,72,38,23,29,174,52,187,6,212,16,152,64,349,65,312,19,371,10,311,56,134,50,165,51,95,32,76,28,216,38,192,47,124,36,124,47,4575,57,283,45,339,77,308,73,177,15,88,15,0,13,10,15,221,49,191,13,242,48,163,66,295,49,298,22,310,4,327,52,67,27,172,48,81,33,138,49,200,48,301,69,132,45,232,63
0500000US31041,31041,"Custer County, Nebraska",10872,*****,5394,46,314,15,379,48,346,47,238,11,136,10,27,19,63,47,176,49,256,19,295,20,364,54,219,55,360,18,446,13,395,49,163,39,214,48,175,49,147,44,208,43,177,47,179,41,117,42,5478,46,320,22,398,43,319,41,216,13,114,11,34,25,33,26,132,33,239,19,267,8,333,50,236,49,395,14,425,11,389,53,128,37,253,55,140,39,127,40,290,46,238,55,203,51,249,59
0500000US31043,31043,"Dakota County, Nebraska",20920,*****,10397,158,1026,81,929,127,755,123,482,16,291,17,58,47,195,91,436,105,763,126,662,97,773,128,497,112,677,34,690,35,631,121,211,76,258,98,211,109,218,65,218,70,225,47,140,51,51,30,10523,158,835,45,812,162,944,150,466,33,200,51,143,72,159,99,443,124,650,87,802,126,547,105,614,104,759,64,598,56,682,136,178,78,355,90,118,49,259,79,303,71,216,77,249,82,191,64
0500000US31045,31045,"Dawes County, Nebraska",9172,*****,4404,114,221,9,139,60,245,56,176,31,317,106,198,124,150,109,270,134,316,85,223,15,318,90,130,60,194,7,272,36,338,72,111,46,99,42,138,67,111,45,117,57,152,56,89,46,80,39,4768,114,230,26,306,73,165,53,155,36,469,141,327,154,98,94,120,70,289,69,191,5,156,79,243,70,243,28,325,36,331,101,143,46,145,54,107,70,142,63,132,63,178,50,157,59,116,48
0500000US31047,31047,"Dawson County, Nebraska",24256,*****,12216,50,1014,21,1140,143,795,131,548,12,332,7,175,76,63,40,480,85,763,51,745,54,619,111,892,96,782,34,873,39,843,108,371,102,356,84,162,49,282,62,337,74,241,54,208,51,195,59,12040,50,853,23,1076,151,910,149,570,33,300,15,78,40,101,50,501,74,679,50,674,17,629,100,817,119,752,52,765,8,693,91,260,69,447,88,172,65,285,64,446,73,421,84,299,71,312,85
0500000US31049,31049,"Deuel County, Nebraska",1952,*****,998,51,38,17,88,25,59,23,30,14,9,8,25,15,2,5,46,40,28,15,48,14,53,35,50,17,97,27,83,20,74,24,21,10,33,15,16,12,53,22,52,23,49,18,24,12,20,14,954,51,37,16,79,25,26,14,26,14,22,18,15,12,7,9,17,16,30,16,58,18,38,19,41,26,68,21,87,21,78,23,34,14,25,16,40,19,29,16,60,20,42,15,38,14,57,25
0500000US31051,31051,"Dixon County, Nebraska",5953,*****,2944,25,198,12,230,24,202,24,133,12,84,23,18,11,24,15,77,24,167,22,139,19,211,34,131,33,200,18,216,8,252,30,78,22,113,28,94,22,73,18,103,20,83,17,51,17,67,18,3009,25,185,2,167,29,275,34,129,15,53,25,21,14,20,13,86,27,144,18,171,20,173,26,145,29,183,12,215,9,218,31,54,17,129,25,70,18,77,19,134,19,105,28,115,27,140,33
0500000US31053,31053,"Dodge County, Nebraska",36675,*****,17953,101,1358,74,1411,187,991,186,669,39,447,54,279,114,128,64,600,135,1191,86,1113,24,1048,149,1082,153,1193,46,1337,75,1182,126,396,80,559,110,374,113,471,101,700,106,523,120,491,97,410,90,18722,101,1018,57,1290,137,1196,130,691,60,459,34,238,88,269,85,549,122,1113,70,1089,17,1159,203,1119,187,1152,39,1255,49,1227,117,394,102,640,107,367,98,590,128,750,115,741,105,597,99,819,112
0500000US31055,31055,"Douglas County, Nebraska",524697,*****,257878,112,20530,70,19528,622,18446,622,10846,56,7094,2,3380,368,3552,358,11629,472,21897,66,19987,4,17470,658,16809,657,17452,66,17289,2,15026,528,6048,348,6824,435,3773,296,4569,283,5647,330,4079,261,3326,246,2677,231,266819,112,19837,59,18951,644,17784,639,10352,52,7134,48,4160,589,3574,387,11459,639,22031,33,19582,7,16838,619,16831,608,17311,57,18051,15,16180,494,6328,372,7713,412,4242,315,5562,302,6511,303,5242,326,5354,291,5792,340
0500000US31057,31057,"Dundy County, Nebraska",1994,*****,1008,65,69,34,57,26,50,22,31,18,0,9,3,7,9,11,40,34,40,22,49,17,60,28,56,42,61,28,107,38,104,25,46,19,45,20,16,12,26,15,54,22,39,21,28,15,18,13,986,65,29,18,67,24,82,30,37,20,19,18,8,8,5,7,18,19,22,14,47,22,22,13,79,27,69,24,69,32,92,31,44,19,38,20,15,9,40,20,38,18,38,21,48,19,60,38
0500000US31059,31059,"Fillmore County, Nebraska",5818,*****,2807,23,141,13,195,27,146,27,126,15,68,8,9,12,35,22,80,24,124,13,154,8,145,29,139,29,208,13,242,13,236,34,103,29,91,26,59,22,64,23,160,26,84,24,109,30,89,30,3011,23,158,19,141,33,238,33,166,20,80,9,2,3,11,14,80,17,116,7,140,8,152,33,141,27,199,3,227,2,226,31,95,26,94,27,67,22,72,20,176,26,136,33,140,36,154,36
0500000US31061,31061,"Franklin County, Nebraska",3181,*****,1594,19,92,5,89,19,90,19,63,3,16,17,14,18,4,5,69,24,67,5,63,9,76,21,78,21,126,8,136,9,141,21,50,15,60,18,40,13,56,17,82,19,74,26,57,19,51,21,1587,19,73,8,83,19,95,19,75,12,11,12,16,18,13,10,47,24,66,7,68,9,86,20,64,20,98,9,133,3,122,21,32,14,77,19,35,15,76,18,79,18,90,19,55,19,93,27
0500000US31063,31063,"Frontier County, Nebraska",2568,103,1300,62,86,15,41,17,97,26,65,11,43,35,16,14,11,8,50,27,60,17,61,13,42,19,77,25,93,15,119,16,127,23,32,14,37,16,28,11,56,18,39,13,53,17,40,17,27,10,1268,60,54,12,43,16,103,22,43,16,57,20,7,14,35,19,58,19,43,16,53,16,58,20,79,19,81,16,101,18,93,26,46,16,36,15,34,12,46,16,51,15,54,17,55,18,38,14
0500000US31065,31065,"Furnas County, Nebraska",4920,*****,2401,35,110,3,158,41,194,38,104,9,28,25,22,18,22,19,68,31,112,14,122,16,116,32,138,31,145,9,195,9,179,44,65,27,135,45,44,16,88,28,131,25,87,21,67,24,71,22,2519,35,124,10,152,33,163,32,130,16,29,21,51,25,8,10,48,22,95,4,99,9,104,27,150,30,153,9,190,10,197,34,74,30,108,31,42,19,100,25,138,27,116,34,116,29,132,27
0500000US31067,31067,"Gage County, Nebraska",22055,*****,10780,56,675,27,657,83,737,88,443,14,251,27,174,70,101,54,323,75,547,41,569,32,504,81,726,77,821,29,879,16,821,91,337,78,370,80,300,65,228,52,406,58,386,61,324,64,201,58,11275,56,684,32,717,105,690,103,417,23,238,29,74,41,56,31,403,52,518,20,581,14,594,80,629,75,792,20,902,29,808,79,262,54,450,85,204,49,397,59,468,64,493,86,332,75,566,91
0500000US31069,31069,"Garden County, Nebraska",1966,114,982,77,56,24,46,23,51,27,39,17,19,16,11,13,5,6,5,7,62,17,32,17,25,17,59,19,34,19,105,20,37,21,43,22,71,26,34,32,52,21,63,25,55,19,35,17,43,15,984,61,66,27,30,17,17,13,26,15,13,11,0,9,0,9,26,16,46,16,29,15,58,27,60,23,58,21,85,26,120,33,15,12,43,18,39,15,29,12,54,16,71,28,40,22,59,29
0500000US31071,31071,"Garfield County, Nebraska",1947,91,967,62,38,11,55,19,86,22,43,16,0,9,0,9,0,9,47,38,36,31,45,8,41,23,26,18,67,12,93,15,84,27,22,17,40,22,19,15,28,17,76,20,81,22,18,18,22,15,980,55,34,13,96,22,37,21,27,16,18,26,0,9,0,9,13,15,37,24,33,10,34,17,61,20,75,12,86,10,98,37,10,9,32,20,43,19,48,28,48,24,67,25,37,20,46,22
0500000US31073,31073,"Gosper County, Nebraska",2005,*****,958,48,53,25,56,21,51,21,56,19,32,23,19,21,11,13,35,24,28,13,56,24,26,18,63,26,101,24,99,27,72,22,16,20,16,11,28,16,27,12,49,20,28,12,30,13,6,7,1047,48,81,22,62,23,62,25,66,23,26,22,0,9,0,9,21,18,62,16,32,22,32,16,58,23,60,28,104,22,98,26,22,17,25,14,37,15,31,15,47,18,46,16,28,16,47,27
0500000US31075,31075,"Grant County, Nebraska",614,96,309,55,13,9,11,9,33,19,5,5,11,23,0,9,2,3,18,15,7,5,11,8,6,6,17,10,31,19,29,13,33,18,7,5,17,11,5,5,5,4,17,9,6,4,9,10,16,11,305,66,15,14,31,23,22,18,20,15,8,9,0,9,6,6,12,11,14,10,0,9,20,19,5,5,31,15,31,12,22,12,9,6,8,7,2,4,6,4,15,7,13,9,10,7,5,5
0500000US31077,31077,"Greeley County, Nebraska",2507,*****,1247,15,84,9,98,15,75,17,35,11,61,28,0,9,3,4,18,16,52,25,60,4,71,19,47,18,75,9,100,2,110,22,28,12,56,19,46,14,37,13,58,16,41,14,64,14,28,12,1260,15,69,9,103,23,86,25,61,11,18,9,18,9,16,13,18,11,55,2,62,9,45,15,59,13,91,9,88,1,109,15,20,11,32,11,37,14,41,16,46,15,69,17,57,17,60,17
