GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US27109,27109,"Olmsted County, Minnesota",150104,*****,73514,38,5491,39,5231,347,5338,345,2926,46,1699,125,837,194,863,208,2355,248,5209,26,5842,35,5143,304,4360,309,4598,14,5313,23,4838,260,1720,173,2594,236,1322,137,1610,157,2225,164,1621,135,1267,147,1112,162,76590,38,5197,15,5272,244,4910,245,2856,37,1461,102,639,151,1091,225,2749,256,5277,118,5940,22,4771,283,4663,278,4583,49,5613,13,5838,299,1618,185,2313,258,1678,177,1911,172,2451,220,2016,166,1905,201,1838,201
0500000US27111,27111,"Otter Tail County, Minnesota",57694,*****,28994,62,1669,40,1779,113,1800,116,1162,29,712,72,317,78,417,128,816,124,1356,24,1525,27,1239,118,1597,126,1732,60,2195,31,2431,108,971,108,1299,110,895,84,1033,97,1523,97,949,85,907,91,670,94,28700,62,1630,48,1627,116,1642,121,1094,41,573,28,249,98,210,86,878,113,1219,51,1484,53,1288,118,1414,116,1777,84,2212,41,2338,129,804,86,1362,119,834,84,1023,98,1553,119,1219,144,1069,162,1201,152
0500000US27113,27113,"Pennington County, Minnesota",14156,*****,7121,55,445,29,453,71,493,77,308,28,164,23,91,48,105,51,265,52,558,67,475,28,389,71,461,70,431,20,495,20,395,59,264,65,295,60,235,83,131,40,249,48,156,35,159,33,104,33,7035,55,483,41,395,77,442,70,256,17,163,39,58,32,117,61,228,71,443,30,462,34,364,68,472,78,417,44,482,7,458,63,235,55,234,55,140,47,211,56,302,57,228,62,191,59,254,78
0500000US27115,27115,"Pine County, Minnesota",29067,*****,15548,58,781,29,892,67,902,67,589,26,326,44,146,46,239,75,415,71,956,72,1043,81,1043,95,923,104,1157,58,1271,48,1357,85,414,68,572,59,412,51,408,48,664,50,456,47,337,55,245,47,13519,58,666,30,879,66,777,62,519,21,233,11,167,52,128,45,350,59,660,28,720,18,681,58,831,64,900,39,1135,33,1104,77,353,49,614,72,326,45,503,58,731,55,573,68,338,76,331,70
0500000US27117,27117,"Pipestone County, Minnesota",9285,*****,4533,53,294,28,391,47,297,44,196,20,100,9,23,15,86,38,110,33,227,25,269,28,239,52,254,38,259,15,363,25,352,38,115,31,185,35,133,32,123,25,129,25,192,36,93,29,103,29,4752,53,319,20,361,56,253,41,174,14,121,26,17,12,39,32,191,49,215,25,279,42,185,46,275,53,269,14,340,11,324,40,108,30,174,42,134,37,131,27,172,34,199,50,199,43,273,58
0500000US27119,27119,"Polk County, Minnesota",31550,*****,15931,69,1062,32,1133,120,1019,109,653,29,440,35,234,70,315,104,675,93,1045,55,996,76,986,87,665,87,1003,61,1137,43,1086,93,506,78,582,71,370,93,465,72,558,84,364,66,308,56,329,77,15619,69,961,18,966,115,1078,118,558,31,465,65,192,95,330,146,490,160,856,28,932,51,830,104,761,83,897,32,1188,68,1161,96,492,86,466,64,316,64,448,70,611,77,567,82,473,82,581,95
0500000US27121,27121,"Pope County, Minnesota",10975,*****,5543,26,351,15,348,41,337,40,205,13,105,3,25,13,61,26,177,30,285,4,354,15,234,37,332,38,310,4,392,4,422,64,211,47,248,38,158,26,248,35,256,34,208,27,119,26,157,34,5432,26,301,19,327,36,272,33,183,12,90,3,59,24,12,6,174,28,265,3,282,8,288,33,247,33,311,18,374,14,482,47,140,26,237,39,160,35,181,32,325,41,225,56,216,45,281,73
0500000US27123,27123,"Ramsey County, Minnesota",531528,*****,258733,79,19250,30,17408,683,16935,683,10003,65,7754,50,3995,383,3886,419,12722,517,22646,4,20182,23,16009,603,15387,604,15583,2,16868,2,16602,506,5977,373,8406,478,4821,317,5726,354,6827,292,4913,293,3437,261,3396,249,272795,79,18326,3,16904,599,15840,600,9514,71,7962,51,4675,426,4012,383,12388,570,23393,3,20615,3,16130,546,15169,544,15818,28,17779,2,18376,509,6706,362,9250,483,5189,342,6651,366,8580,422,6331,398,5583,382,7604,358
0500000US27125,27125,"Red Lake County, Minnesota",4042,*****,2056,22,170,20,151,24,137,21,70,7,43,6,16,11,27,13,51,13,97,9,122,5,131,17,91,17,121,6,147,9,207,17,57,13,68,14,63,15,55,14,81,13,57,12,39,11,55,14,1986,22,130,9,138,22,128,23,70,6,31,9,14,11,34,16,42,19,87,8,123,5,137,17,96,18,112,9,154,9,172,18,51,14,60,16,44,11,72,15,82,17,80,17,51,17,78,15
0500000US27127,27127,"Redwood County, Minnesota",15578,*****,7830,53,460,23,608,66,574,61,348,12,198,20,70,23,111,29,230,34,359,11,431,23,352,46,461,44,531,40,567,24,565,55,250,46,277,38,269,53,197,41,300,46,297,43,174,34,201,41,7748,53,453,24,601,63,461,60,302,21,199,32,63,18,76,27,210,37,350,22,408,24,403,55,371,55,424,13,569,26,485,57,231,46,332,48,182,37,259,38,382,44,288,46,245,45,454,57
0500000US27129,27129,"Renville County, Minnesota",14995,*****,7603,30,472,30,449,42,508,41,278,15,190,23,73,27,67,24,260,38,367,18,444,28,382,57,419,58,457,24,604,26,640,55,209,34,389,45,219,32,250,35,271,37,274,42,210,36,171,38,7392,30,433,12,428,41,482,43,310,20,164,17,43,22,36,15,264,35,323,22,367,30,398,48,371,44,487,35,578,19,514,41,265,44,268,34,169,25,233,37,332,33,285,44,279,41,363,51
0500000US27131,27131,"Rice County, Minnesota",65116,*****,33132,186,1816,65,2022,175,2213,176,1290,73,1557,135,965,179,707,153,1539,211,1971,180,2297,102,1872,196,2175,187,2331,87,2385,80,2006,194,590,91,1320,147,661,110,695,91,1057,107,710,94,570,94,383,82,31984,186,1836,60,2264,195,1855,183,1158,75,1656,79,1066,167,967,122,1095,161,1514,87,1756,81,1805,192,1839,183,2058,90,2096,28,2179,169,814,135,960,126,632,112,906,127,1043,127,930,135,710,134,845,137
0500000US27133,27133,"Rock County, Minnesota",9554,*****,4668,29,310,27,324,49,360,48,207,12,113,7,86,44,29,15,118,39,235,23,246,10,284,42,248,43,285,21,326,14,338,46,126,34,180,43,141,32,124,35,218,39,173,46,104,29,93,36,4886,29,315,20,369,52,323,51,200,15,86,2,30,18,29,18,162,24,208,22,270,22,296,40,256,44,275,20,328,7,301,45,136,41,205,40,126,28,123,41,220,37,242,55,192,56,194,53
0500000US27135,27135,"Roseau County, Minnesota",15609,*****,7999,73,481,16,499,71,637,67,381,29,227,27,70,22,110,32,230,44,389,20,456,31,452,69,491,62,613,25,672,8,669,48,185,39,280,38,155,32,220,43,320,38,193,27,128,26,141,28,7610,73,465,22,489,64,602,65,339,22,167,2,83,37,99,35,244,57,336,29,403,18,436,48,445,53,518,12,625,23,521,47,261,52,293,38,135,24,218,31,294,34,225,32,201,45,211,49
0500000US27137,27137,"St. Louis County, Minnesota",200353,*****,100702,80,5346,29,5324,313,5758,313,3379,75,3706,89,2451,344,1930,310,5120,439,6324,19,6217,71,5278,300,5788,309,5892,69,7207,96,7492,283,3369,190,4464,260,2666,201,2907,210,3807,245,2721,172,1863,165,1693,181,99651,80,5021,4,4903,259,5661,260,3148,75,3661,84,2146,276,2291,279,4473,352,5380,2,5553,86,4602,264,5649,234,5779,73,7232,75,7807,254,3104,188,4244,260,2557,218,2957,246,4030,284,3341,219,2605,194,3507,231
0500000US27139,27139,"Scott County, Minnesota",139490,*****,69528,65,5215,*****,5931,364,5859,364,3340,65,1782,131,706,213,748,166,2089,238,3774,130,4912,82,5291,371,5459,391,5648,81,5437,61,4353,266,1202,195,1910,241,1012,175,1309,203,1486,208,861,137,636,141,568,107,69962,65,5074,*****,5946,415,5503,415,3240,65,1442,83,581,165,778,220,2196,222,3834,90,5176,127,5180,362,5648,344,5582,90,5356,121,4089,208,1330,204,1942,202,1059,155,1354,186,1646,191,1204,171,865,138,937,156
0500000US27141,27141,"Sherburne County, Minnesota",91188,*****,46610,161,3163,92,3784,327,3624,311,2160,67,1112,78,531,163,704,186,1902,246,2920,138,3359,160,3521,305,3328,279,3645,118,3567,67,2976,229,814,166,1312,202,703,205,827,169,1168,183,710,142,271,87,509,135,44578,161,2938,84,3923,299,3162,256,2215,120,1147,129,661,160,481,179,1214,196,2708,125,3107,133,3248,272,3249,276,3492,119,3305,50,2770,236,912,166,1150,192,820,214,894,192,1084,198,819,163,544,127,735,165
0500000US27143,27143,"Sibley County, Minnesota",14957,*****,7555,42,482,20,525,62,537,63,347,16,181,23,103,32,53,20,224,29,399,26,424,17,453,53,489,49,502,27,617,30,641,49,179,34,255,35,182,32,190,28,255,33,221,32,156,25,140,34,7402,42,413,23,520,53,520,53,303,12,149,18,44,23,56,39,256,41,346,23,401,10,398,49,463,55,500,26,606,26,557,44,212,42,182,23,140,34,205,38,348,35,248,41,214,34,321,46
0500000US27145,27145,"Stearns County, Minnesota",153661,*****,77355,113,4895,74,5478,285,4486,276,2984,37,3397,152,1950,348,2037,300,4801,413,5191,98,5051,35,4763,244,3947,228,4550,70,5255,119,5119,203,1700,188,2310,167,1529,160,1757,176,2032,152,1695,159,1275,163,1153,137,76306,113,4817,92,4767,272,4876,283,2868,71,3785,123,1814,408,2454,391,3804,384,4446,11,4632,133,4200,236,4039,246,4533,120,5196,132,4691,196,1784,171,2571,194,1438,172,1772,170,2429,184,1992,183,1489,153,1909,210
0500000US27147,27147,"Steele County, Minnesota",36541,*****,18073,112,1133,66,1362,125,1306,127,767,61,474,92,278,95,156,87,684,116,968,61,1240,84,987,135,1098,127,1282,76,1330,50,1318,134,342,78,822,114,262,64,540,92,603,94,423,85,409,70,289,75,18468,112,1301,68,1409,158,1231,161,792,55,363,47,225,95,147,67,521,81,1022,64,1102,73,1038,147,1233,159,1151,34,1364,70,1140,131,582,108,589,108,487,85,398,79,648,93,563,99,497,105,665,123
0500000US27149,27149,"Stevens County, Minnesota",9762,*****,4884,87,299,44,334,51,240,44,202,54,213,113,143,52,343,182,259,137,299,38,285,12,233,36,215,40,212,12,287,6,387,36,89,27,99,31,108,29,84,27,156,33,110,31,84,25,203,68,4878,87,232,24,334,56,245,46,165,22,421,70,192,82,218,79,204,63,238,24,264,33,173,45,263,55,216,6,263,12,330,35,84,28,136,31,73,22,162,39,140,31,129,44,139,48,257,55
0500000US27151,27151,"Swift County, Minnesota",9483,*****,4775,45,280,21,295,49,328,43,175,9,130,22,51,24,29,22,179,32,240,15,305,38,251,37,242,39,319,19,348,2,407,34,145,26,166,28,94,36,186,38,202,32,132,34,142,38,129,36,4708,45,304,23,319,38,239,35,161,10,81,6,55,38,28,17,150,39,208,24,309,45,257,40,229,28,274,11,327,6,347,45,126,37,177,38,136,32,157,30,184,32,181,49,217,48,242,58
0500000US27153,27153,"Todd County, Minnesota",24335,*****,12419,59,800,44,966,72,705,71,524,40,294,30,155,37,134,38,420,72,605,48,630,45,682,66,644,70,710,23,934,27,984,63,398,48,591,52,303,41,394,52,627,53,444,37,239,32,236,41,11916,59,830,44,844,98,682,98,499,30,285,38,52,20,142,50,414,54,538,29,601,34,671,69,532,63,730,26,916,14,909,65,346,45,494,58,322,61,447,57,551,52,435,66,283,54,393,81
0500000US27155,27155,"Traverse County, Minnesota",3397,*****,1635,28,72,7,109,14,75,16,69,4,29,19,15,20,10,10,65,22,70,7,83,15,72,15,80,17,103,12,130,14,125,18,55,15,80,17,33,14,60,14,86,20,72,18,56,15,86,21,1762,28,82,17,102,25,101,24,85,15,21,15,12,12,8,9,56,19,72,19,93,23,103,27,64,19,95,9,117,9,129,22,59,23,63,23,43,14,52,19,95,22,73,22,91,22,146,32
0500000US27157,27157,"Wabasha County, Minnesota",21327,*****,10627,71,626,29,683,75,676,69,412,26,235,24,121,37,90,46,331,58,518,28,629,60,591,75,618,73,732,29,857,27,795,69,397,61,424,50,248,39,403,48,437,48,370,55,189,42,245,54,10700,71,620,65,661,84,700,85,390,5,206,3,48,26,101,36,379,44,581,57,540,10,613,79,580,68,715,9,875,25,832,65,285,50,455,60,267,44,385,55,475,56,439,71,300,65,253,57
0500000US27159,27159,"Wadena County, Minnesota",13755,*****,6809,67,464,23,525,72,453,67,261,11,146,10,134,80,62,26,189,77,333,10,357,4,346,76,379,80,392,31,501,29,451,55,165,45,300,46,164,46,248,58,342,53,219,63,211,60,167,59,6946,67,421,16,402,71,568,69,269,17,163,26,40,19,67,29,228,36,335,39,365,21,346,90,326,89,352,5,476,19,458,67,204,44,267,56,119,32,193,45,467,56,307,52,269,54,304,58
0500000US27161,27161,"Waseca County, Minnesota",19034,*****,8996,118,548,37,682,83,566,91,384,20,185,15,44,27,114,46,299,47,613,128,658,76,476,93,541,91,577,37,642,4,646,75,238,53,387,80,166,40,371,54,275,45,257,47,167,43,160,42,10038,118,590,37,598,91,691,87,377,24,181,21,71,41,170,101,371,71,647,92,743,73,674,88,664,111,580,25,685,49,800,71,283,64,234,55,184,50,214,50,389,58,306,60,203,58,383,83
0500000US27163,27163,"Washington County, Minnesota",248745,*****,123093,89,7760,26,9427,366,8988,375,5792,15,3028,89,1333,272,1287,232,4638,339,6963,117,7892,71,7574,425,8549,429,9108,31,9944,45,9093,373,2750,244,4490,315,2543,236,3028,191,3654,223,2383,206,1481,170,1388,196,125652,89,7417,26,8494,425,9253,414,5665,15,2816,3,1340,275,1299,228,3832,264,6726,13,8003,53,7645,373,8745,392,9747,47,10256,16,8929,359,3453,276,4570,333,2629,250,3038,275,4219,285,2786,238,2200,224,2590,263
0500000US27165,27165,"Watonwan County, Minnesota",10996,*****,5414,83,408,10,375,45,336,45,183,48,109,26,61,30,101,58,210,61,302,10,430,80,243,66,215,38,314,61,390,47,437,86,174,62,172,44,133,35,172,46,188,39,151,37,157,41,153,41,5582,83,370,7,407,75,393,88,199,66,152,40,67,26,37,36,160,37,280,51,305,7,389,70,244,58,283,45,345,28,446,70,143,52,204,50,99,33,133,33,282,39,207,44,157,41,280,61
0500000US27167,27167,"Wilkin County, Minnesota",6479,*****,3258,61,184,31,233,31,227,30,142,4,70,12,24,23,63,37,71,30,148,3,188,21,191,33,149,33,215,12,296,12,269,43,144,37,107,33,54,22,85,27,125,31,96,27,114,35,63,33,3221,61,164,4,235,57,171,37,139,16,67,12,27,29,13,13,17,8,242,20,176,6,172,46,197,34,202,7,276,24,203,43,103,30,149,45,62,22,115,48,157,34,126,41,64,26,144,47
0500000US27169,27169,"Winona County, Minnesota",51145,*****,25238,91,1185,55,1390,132,1276,128,930,49,1416,60,696,165,1081,238,1840,216,1534,50,1607,81,1156,112,1334,109,1431,80,1606,34,1818,112,554,103,913,89,488,89,769,107,796,95,704,87,328,73,386,78,25907,91,1184,46,1448,142,1183,135,821,56,1943,97,1153,267,1051,231,1518,268,1517,95,1342,72,1116,119,1219,131,1367,63,1647,33,1807,130,664,100,705,95,489,78,731,104,892,100,703,102,675,102,732,105
0500000US27171,27171,"Wright County, Minnesota",129922,*****,65372,174,4997,102,5831,306,5313,300,3047,89,1529,90,806,252,528,167,1926,240,3612,122,4625,149,4786,381,4686,361,4832,120,4926,97,3851,272,1329,221,1993,216,1134,200,1226,196,1885,233,1059,160,786,126,665,137,64550,174,4667,102,4957,298,5611,295,3032,94,1392,97,409,143,555,192,2129,239,3733,144,4589,110,4777,338,4567,307,4694,93,4558,64,3747,227,1609,206,1759,225,1166,214,1372,217,1949,209,1244,162,828,133,1206,165
0500000US27173,27173,"Yellow Medicine County, Minnesota",10038,*****,5115,21,292,14,321,36,369,35,243,10,109,5,55,23,56,23,164,29,286,17,312,27,272,48,292,54,309,21,345,6,424,45,123,28,226,36,100,24,159,24,214,27,172,36,141,29,131,31,4923,21,313,15,344,41,270,39,178,8,87,3,58,22,48,20,128,29,237,7,319,23,232,39,258,42,311,18,359,8,373,31,146,28,151,26,120,27,146,26,231,30,202,49,184,48,228,58
0500000US28001,28001,"Adams County, Mississippi",31747,*****,15901,221,926,41,1014,176,1039,164,645,61,384,70,95,62,230,83,530,125,981,82,1187,201,1283,197,799,173,1084,83,1182,80,1317,164,431,114,560,121,430,106,305,96,595,111,389,83,299,78,196,63,15846,221,907,41,1372,175,591,139,597,101,250,31,185,91,255,114,572,125,915,23,832,26,881,140,822,135,881,32,1173,26,1454,146,392,96,642,141,399,94,551,121,627,119,667,108,413,90,468,84
0500000US28003,28003,"Alcorn County, Mississippi",37309,*****,18354,141,1084,118,1529,239,1262,227,784,74,542,113,307,140,183,93,718,164,1005,84,1234,147,1192,161,1129,208,1129,67,1339,132,1254,165,374,141,581,161,425,107,522,131,760,146,504,100,354,95,143,86,18955,141,1006,90,1513,192,1088,178,649,69,330,57,197,102,270,93,658,128,1150,122,1141,121,956,202,1339,199,1276,105,1291,25,1458,187,409,120,602,164,494,138,745,164,872,157,555,134,535,133,421,116
0500000US28005,28005,"Amite County, Mississippi",12692,*****,6302,124,341,98,427,120,515,169,228,65,134,69,57,56,33,36,143,85,358,178,363,162,361,111,307,101,378,91,466,*****,496,97,198,75,321,91,192,80,138,63,380,93,277,78,62,44,127,76,6390,124,217,113,394,85,372,85,216,65,144,112,10,16,67,57,149,87,294,111,448,132,314,86,333,86,385,*****,524,*****,450,105,173,66,421,109,189,76,236,71,383,85,266,101,121,60,284,104
0500000US28007,28007,"Attala County, Mississippi",19085,*****,8996,101,632,19,747,95,595,99,426,22,209,63,146,78,64,65,446,116,351,110,530,45,408,89,577,92,549,22,575,4,509,103,197,88,480,120,253,80,307,90,416,88,281,66,212,79,86,42,10089,101,671,34,762,139,660,125,367,19,201,64,40,32,98,65,399,83,568,42,545,19,545,90,557,95,632,19,677,58,582,112,346,94,340,104,248,75,323,90,511,97,369,83,287,80,361,82
0500000US28009,28009,"Benton County, Mississippi",8378,*****,4159,102,179,66,362,122,311,96,146,55,93,20,80,59,101,98,155,62,198,69,117,60,232,87,371,93,273,62,324,87,314,97,92,48,166,71,64,41,196,70,121,47,82,44,73,32,109,56,4219,102,172,101,199,69,362,79,201,54,44,17,35,50,96,72,112,73,209,79,293,70,293,98,220,80,288,71,328,97,267,76,116,51,168,72,171,78,91,50,201,79,131,67,114,53,108,50
0500000US28011,28011,"Bolivar County, Mississippi",33615,*****,15773,79,1230,13,1155,133,1183,138,747,31,533,101,170,75,226,82,898,128,1193,17,1109,88,955,184,763,182,941,90,966,47,850,131,389,106,568,117,494,123,413,100,384,100,241,70,136,50,229,70,17842,79,1208,13,1189,142,1078,140,655,26,649,136,307,91,351,150,692,130,1196,26,1133,42,979,169,1101,148,1018,26,1118,26,1312,152,400,85,633,139,408,119,526,99,712,130,451,83,354,87,372,90
0500000US28013,28013,"Calhoun County, Mississippi",14724,*****,7018,26,475,17,474,104,601,104,288,11,186,71,44,28,118,61,278,77,343,43,409,27,335,82,509,73,454,13,463,13,382,83,241,71,341,83,130,50,240,62,277,57,221,57,120,52,89,47,7706,26,446,16,450,85,540,84,308,19,190,58,61,39,189,68,176,45,399,13,401,27,531,79,432,76,513,19,537,11,524,84,180,70,341,76,198,59,212,59,314,64,349,74,171,52,244,69
0500000US28015,28015,"Carroll County, Mississippi",10301,*****,5229,104,224,85,292,92,326,92,232,54,347,154,90,80,15,22,41,41,152,105,489,179,176,107,303,154,453,158,283,34,430,120,198,112,170,92,142,82,262,100,300,88,177,78,85,63,42,36,5072,104,270,85,250,105,356,105,112,55,169,106,102,90,148,135,53,66,136,89,304,106,186,90,359,126,315,*****,378,*****,458,109,85,54,249,101,184,90,252,115,271,104,211,86,88,56,136,61
0500000US28017,28017,"Chickasaw County, Mississippi",17357,*****,8437,72,646,34,525,169,653,178,357,8,257,81,251,99,144,83,251,98,523,34,554,50,552,138,456,151,502,49,545,4,442,115,315,108,331,92,228,67,205,59,246,69,241,54,141,51,72,43,8920,72,591,46,565,99,610,101,418,41,158,60,72,44,189,81,331,64,564,26,506,30,548,107,464,108,579,13,656,17,561,82,217,76,356,92,163,62,325,92,326,86,292,66,214,60,215,73
0500000US28019,28019,"Choctaw County, Mississippi",8320,*****,4037,67,248,27,279,68,268,68,191,56,116,45,56,52,19,18,137,44,218,57,209,45,133,51,318,64,266,38,317,*****,277,73,154,62,147,64,154,70,142,55,123,43,105,50,95,49,65,43,4283,67,241,28,273,56,252,56,160,56,151,68,83,64,20,19,125,56,171,34,247,44,267,56,208,64,261,*****,309,*****,338,66,90,44,173,49,209,55,78,58,177,54,158,47,200,54,92,44
0500000US28021,28021,"Claiborne County, Mississippi",9209,*****,4309,77,265,17,225,78,342,83,157,17,323,84,56,45,226,114,292,114,222,4,206,6,192,67,195,68,197,24,226,23,360,94,105,54,109,43,78,39,148,78,182,63,130,40,46,39,27,27,4900,77,261,8,245,92,338,87,166,17,371,45,282,101,118,64,265,102,264,4,238,10,276,69,190,69,257,45,271,37,314,63,76,50,198,71,76,40,165,68,137,62,148,58,111,45,133,68
0500000US28023,28023,"Clarke County, Mississippi",16203,*****,7616,47,441,2,485,102,577,102,353,22,180,44,58,66,150,78,230,98,454,76,414,19,373,101,488,102,489,16,538,19,567,92,220,69,298,82,194,71,284,77,338,81,163,53,130,61,192,71,8587,47,500,23,570,107,551,105,325,2,121,64,117,79,135,62,302,86,469,19,485,2,461,115,531,115,538,19,601,2,720,87,152,53,338,81,222,67,369,69,322,74,274,61,247,68,237,66
0500000US28025,28025,"Clay County, Mississippi",20147,*****,9343,92,486,46,731,126,769,152,370,40,230,34,208,98,121,76,345,103,587,23,510,74,504,152,629,149,545,23,617,2,700,107,231,81,343,99,282,86,264,84,333,92,281,60,139,56,118,39,10804,92,666,57,702,134,681,126,508,40,217,46,97,54,161,71,460,104,652,23,631,14,768,105,506,106,633,23,756,13,922,120,182,69,374,110,245,85,279,84,468,106,339,95,312,80,245,92
0500000US28027,28027,"Coahoma County, Mississippi",24804,*****,11476,35,1011,*****,877,142,970,142,620,34,413,21,154,90,193,107,569,130,746,*****,658,*****,720,111,435,111,624,*****,705,*****,766,137,234,91,425,123,201,69,308,69,321,78,221,57,177,57,128,59,13328,35,1025,*****,1102,117,735,117,546,34,410,39,178,86,229,104,586,111,845,*****,869,*****,756,135,757,135,785,*****,912,*****,780,117,304,75,563,110,170,80,324,90,543,105,384,69,223,61,302,58
0500000US28029,28029,"Copiah County, Mississippi",28780,*****,13820,34,905,23,1236,126,774,121,601,25,517,4,165,80,331,139,607,125,790,11,802,37,773,170,852,159,756,7,965,23,953,149,445,124,455,120,323,98,358,115,510,103,324,84,213,74,165,68,14960,34,883,34,1001,156,947,161,537,23,505,43,254,93,229,80,518,107,874,34,860,5,1033,140,684,137,949,62,1090,56,915,154,553,146,630,129,307,101,608,111,443,106,460,119,369,98,311,120
0500000US28031,28031,"Covington County, Mississippi",19503,*****,9299,138,511,106,658,153,767,153,350,103,266,124,343,133,102,81,280,89,468,96,557,139,683,166,467,139,579,*****,633,*****,598,158,179,89,404,152,134,70,368,105,362,106,247,83,158,65,185,64,10204,138,819,105,707,168,597,168,460,102,247,135,64,46,87,81,447,144,637,*****,616,*****,661,124,478,124,640,*****,669,*****,555,121,276,101,412,115,139,74,284,116,578,127,392,95,220,96,219,81
0500000US28033,28033,"DeSoto County, Mississippi",170890,*****,82763,71,5425,72,6820,439,6801,448,4241,29,2287,105,885,216,1026,240,3343,336,5072,60,5503,96,5391,456,6607,461,5894,72,5669,67,4854,303,1723,239,2534,271,1450,205,1874,238,2362,249,1751,157,736,141,515,109,88127,71,5284,35,6352,394,6622,396,4227,53,2020,52,1226,255,875,212,2952,286,5386,105,6182,91,6194,395,7294,417,6250,66,6098,86,5199,340,1973,246,2698,283,1632,228,2105,218,2911,252,1904,188,1422,215,1321,212
0500000US28035,28035,"Forrest County, Mississippi",76274,*****,36332,98,2582,69,2496,283,2518,267,1424,67,1116,19,918,253,905,220,2337,307,3048,87,2551,77,2399,234,2026,237,2089,91,2175,75,1672,220,928,202,1130,181,662,146,878,160,927,165,539,132,527,112,485,144,39942,98,2490,62,2629,316,2096,321,1414,53,2218,215,1268,245,1054,243,2186,324,3092,84,2662,54,1951,290,2370,279,2243,59,2434,94,2151,252,806,186,1297,186,843,182,1036,186,1130,189,933,149,826,156,813,149
0500000US28037,28037,"Franklin County, Mississippi",7818,*****,3811,78,300,52,152,66,371,117,159,60,113,63,23,27,28,39,108,73,209,69,218,59,185,81,188,67,270,69,279,76,223,78,233,86,129,69,78,45,136,51,143,60,130,43,84,45,52,30,4007,78,154,52,287,106,315,96,180,96,94,48,62,34,33,39,110,61,175,45,291,76,189,73,221,90,264,69,274,71,333,90,163,83,80,38,81,54,143,57,205,67,134,42,85,42,134,46
0500000US28039,28039,"George County, Mississippi",23313,*****,11736,102,872,70,896,217,760,197,499,68,280,52,234,133,95,82,487,166,862,68,730,77,713,165,807,151,860,140,781,38,645,160,340,175,363,124,217,84,337,107,448,112,238,81,141,75,131,65,11577,102,898,80,805,212,922,224,496,64,249,51,214,113,99,66,365,94,779,110,669,60,697,194,755,206,751,55,747,76,649,137,304,99,407,129,240,101,356,117,538,116,294,99,103,64,240,96
0500000US28041,28041,"Greene County, Mississippi",13941,*****,8190,140,318,52,382,106,447,127,224,15,159,81,59,48,124,79,395,101,751,94,950,111,811,162,573,150,758,89,542,69,576,82,165,67,203,58,104,60,188,83,216,86,156,44,45,30,44,35,5751,140,401,96,538,124,319,106,232,52,77,74,48,60,69,65,193,110,311,66,330,53,379,124,327,131,402,83,393,19,372,94,175,93,267,98,106,51,146,58,271,80,155,54,120,51,120,60
0500000US28043,28043,"Grenada County, Mississippi",21518,*****,10281,149,794,113,744,160,746,159,413,107,327,87,60,62,239,104,309,169,608,161,457,213,636,200,681,202,676,*****,725,*****,833,175,270,117,252,124,245,102,317,114,384,120,274,88,249,86,42,50,11237,149,562,113,597,146,789,146,479,107,290,161,316,171,85,84,283,124,670,*****,671,*****,581,192,1018,216,550,103,791,*****,917,140,323,111,270,109,279,95,349,114,488,122,426,94,154,69,349,96
0500000US28045,28045,"Hancock County, Mississippi",46028,*****,22404,254,1219,107,1489,291,1244,228,1137,177,495,70,301,103,338,156,734,144,1275,119,1401,179,1375,227,1225,249,1544,170,1695,101,1596,211,561,147,1015,191,699,171,687,168,978,191,730,139,403,121,263,109,23624,254,1311,129,1093,252,1838,279,1004,135,449,74,221,137,221,122,944,204,1336,124,1282,123,1224,277,1657,256,1513,95,1853,144,1723,220,558,163,1138,207,784,175,838,187,941,173,840,152,504,131,352,125
