GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US36079,36079,"Putnam County, New York",99488,*****,49597,182,2261,69,2945,244,3601,239,2314,66,1344,57,617,167,465,150,1962,186,2678,71,2521,77,2890,241,3424,233,4324,60,4568,81,4215,263,1276,187,1844,207,1007,192,1585,201,1570,178,1016,153,679,152,491,138,49891,182,2295,72,3082,258,3198,260,2179,62,1152,115,578,172,367,106,1601,207,2276,66,2442,114,3162,267,3399,259,4621,42,4665,30,3902,281,1385,241,1918,228,1069,172,1790,243,1590,176,1082,153,920,141,1218,155
0500000US36081,36081,"Queens County, New York",2301139,*****,1115459,232,73454,154,65166,1405,62956,1332,39398,151,25592,109,15904,848,15980,854,48831,1104,94846,97,91860,59,83748,1555,80433,1559,79865,65,79413,73,71558,1354,25198,947,34481,1048,19512,721,23645,764,30917,823,22887,738,16047,704,13768,582,1185680,232,70244,149,62521,1258,59854,1255,37780,112,23778,90,15036,817,15279,719,50193,975,95316,60,92210,141,83147,1467,82658,1484,83085,196,84819,94,79888,1196,29590,959,39155,1164,24623,757,29584,921,39855,1084,31162,849,25022,764,30881,901
0500000US36083,36083,"Rensselaer County, New York",159900,*****,78944,53,4522,22,4571,311,4588,310,3016,38,3357,156,1739,279,1364,246,3458,280,5510,97,4938,106,4157,321,5219,332,5462,87,6022,78,5487,312,2277,264,3059,282,1858,251,2085,240,2217,192,1730,172,1348,168,960,143,80956,53,4229,21,4650,297,4205,294,2934,42,2412,99,1079,216,1148,209,3322,281,5341,70,5129,27,4492,341,5177,352,5794,62,6443,79,5796,354,2340,250,3198,284,1870,245,2225,195,2835,238,2166,246,1647,229,2524,259
0500000US36085,36085,"Richmond County, New York",472481,*****,228703,102,14203,18,15303,597,15304,594,9762,32,5828,7,3280,409,3790,395,9247,462,15848,33,14580,3,14628,649,15645,661,16552,21,17236,55,15504,534,6125,440,7798,526,4711,390,5905,361,6818,404,4895,298,3303,268,2438,261,243778,102,13644,50,13872,683,15115,665,9160,7,5525,3,3249,360,3351,421,9561,462,15255,11,15131,61,14448,590,17989,588,17850,19,18563,73,17633,621,6201,430,8912,517,5416,381,6671,443,8766,361,6001,395,5129,359,6336,433
0500000US36087,36087,"Rockland County, New York",320688,*****,157250,50,12259,31,13525,526,12022,530,7819,19,4517,3,2165,310,2218,281,6430,374,9746,61,9091,62,8617,461,9288,461,10517,28,10943,44,9936,427,3809,319,4610,362,2928,275,3704,261,4772,341,3638,270,2579,228,2117,230,163438,50,11723,27,12120,459,12033,462,7438,32,4246,14,2197,297,2019,300,6056,403,8944,17,8844,43,8536,468,10207,464,11094,9,11506,52,10584,453,3955,387,5251,358,3513,335,4760,344,5570,377,4470,304,3850,350,4522,334
0500000US36089,36089,"St. Lawrence County, New York",112011,*****,57007,148,3221,46,3443,312,3273,308,2050,65,2997,95,1514,232,1564,208,2813,260,3857,130,3148,95,3137,222,3427,254,3706,81,4106,75,4019,195,1188,157,2052,187,1308,141,1489,164,1750,152,1207,124,859,108,879,117,55004,148,2944,28,3135,227,3203,220,1921,63,2944,157,1427,175,1366,197,2100,212,2978,33,2966,74,2757,202,3261,205,3538,45,4019,31,3608,192,1485,180,2151,184,1354,158,1456,150,2015,171,1663,161,1274,144,1439,151
0500000US36091,36091,"Saratoga County, New York",223774,*****,110362,118,5921,2,6678,409,7505,415,4455,93,2714,130,1500,252,1429,270,3978,340,6621,36,6626,37,6448,450,8191,451,8980,103,8886,105,8627,432,2827,314,3782,346,2714,267,2989,272,3793,256,2477,220,1895,214,1326,190,113412,118,5813,17,6328,428,7127,431,4389,88,2723,132,1492,251,1452,298,3408,294,6079,53,6624,79,6797,398,8306,385,9010,118,9189,122,8459,432,3074,324,4355,383,3051,284,2968,271,4476,279,3078,249,2135,216,3079,231
0500000US36093,36093,"Schenectady County, New York",154796,*****,75210,55,4655,31,4776,300,4892,307,3180,30,2269,112,1350,191,1121,257,2793,286,4883,28,4594,124,4679,348,4845,338,5323,42,5749,26,5614,339,1798,235,2716,267,1492,163,1926,191,2213,193,1256,146,1427,225,1659,192,79586,55,4417,39,4123,324,5142,317,3020,28,2108,122,1418,281,1232,218,2580,342,4850,13,4982,37,4613,373,5002,377,5654,21,6138,21,5500,306,2149,269,2878,277,1649,227,2048,211,2764,201,1915,248,2304,228,3100,257
0500000US36095,36095,"Schoharie County, New York",31913,*****,15946,83,728,42,944,117,765,114,614,66,695,56,367,95,211,71,649,79,876,42,818,46,818,107,959,107,1116,14,1245,23,1146,119,640,108,638,94,429,98,490,93,740,97,488,86,302,69,268,75,15967,83,788,46,896,99,729,97,567,17,714,52,250,69,163,57,684,82,750,36,771,26,817,94,983,91,1123,24,1290,38,1220,137,461,91,831,134,480,85,416,84,744,96,465,77,436,92,389,80
0500000US36097,36097,"Schuyler County, New York",18410,*****,9262,62,489,41,432,78,641,100,366,17,236,21,127,73,118,50,349,83,515,27,468,38,417,92,647,92,670,7,736,8,784,93,209,64,457,96,219,62,247,63,509,83,294,57,204,45,128,53,9148,62,410,16,399,75,559,75,361,23,172,18,114,48,87,48,267,50,442,17,466,13,404,97,649,93,752,55,766,14,804,116,318,120,326,77,194,54,361,67,405,77,282,59,307,65,303,56
0500000US36099,36099,"Seneca County, New York",35144,*****,18527,102,1088,132,861,100,1149,123,632,25,398,32,233,74,149,53,954,105,1544,80,1230,94,932,97,1288,102,1350,109,1445,76,1417,130,561,109,594,86,353,67,589,85,648,82,487,83,355,66,270,59,16617,102,888,27,885,113,1005,93,664,26,335,22,231,59,102,33,649,62,976,37,926,48,771,116,1058,115,1113,26,1315,21,1372,98,485,88,662,87,481,87,561,95,639,91,579,75,422,76,498,87
0500000US36101,36101,"Steuben County, New York",98665,*****,48887,66,2763,63,3112,169,3247,169,2051,37,1256,63,624,123,573,105,1744,146,2686,54,2849,36,2618,181,3159,194,3502,63,3886,71,3612,181,1501,136,2109,164,1052,111,1522,145,1887,125,1402,130,993,128,739,92,49778,66,2867,57,2880,218,3297,214,2024,42,1126,71,494,96,549,124,1744,150,2665,49,2809,62,2727,185,3046,191,3403,55,3890,67,3730,214,1426,160,1901,183,1226,116,1500,114,2022,156,1830,182,1138,127,1484,183
0500000US36103,36103,"Suffolk County, New York",1501373,*****,739210,110,42071,5,47690,1151,51451,1151,33200,61,21113,70,10293,564,10529,658,29813,776,44489,35,42303,7,43917,1215,52045,1210,59543,61,61257,80,51035,1068,17891,835,24986,841,14702,699,18456,601,23489,656,16834,550,12328,526,9775,522,762163,110,40161,3,45043,1254,49048,1253,31572,61,18943,78,10423,575,9136,668,27917,793,41047,119,41369,45,45442,1007,52911,996,61460,71,62607,20,54465,854,18845,737,25463,826,17111,625,21235,637,28565,801,21691,667,18254,700,19455,653
0500000US36105,36105,"Sullivan County, New York",76330,*****,38992,126,2229,49,2421,256,2380,260,1490,73,1080,121,527,151,496,134,1457,166,2223,36,2217,140,2219,285,2500,260,2943,103,3302,61,3154,193,1013,184,1446,197,821,139,1154,159,1761,190,1054,150,609,131,496,108,37338,126,2122,44,2195,251,2233,254,1491,67,954,110,401,132,331,101,1405,186,2011,102,2170,51,1908,217,2420,219,2684,23,3022,48,2929,216,1008,199,1571,187,1020,162,1222,130,1589,160,1014,129,712,132,926,134
0500000US36107,36107,"Tioga County, New York",50199,*****,24794,117,1358,51,1464,193,1773,177,1053,46,566,22,278,82,404,116,744,148,1285,41,1436,76,1456,177,1453,177,1765,28,2127,33,1981,160,838,122,837,121,610,139,815,124,923,125,797,105,528,90,303,81,25405,117,1275,28,1610,184,1594,174,1061,54,539,40,346,84,281,106,705,125,1267,37,1291,27,1342,169,1454,169,1901,61,2286,51,1882,163,749,135,1075,152,625,112,909,136,945,137,819,122,589,105,860,123
0500000US36109,36109,"Tompkins County, New York",103855,*****,51125,186,2345,103,2194,184,2311,185,1639,106,5195,421,2843,430,2303,421,3938,597,3729,77,3135,91,2671,253,2301,226,2688,122,2869,150,3063,259,1103,168,1404,195,922,152,1015,184,1428,159,828,116,611,107,590,119,52730,186,2048,113,2287,193,1862,197,1446,112,5319,377,2298,347,2788,508,3716,488,3438,33,3119,83,2776,279,2496,276,2851,87,3171,113,3107,237,1345,183,1785,202,1058,165,1229,191,1420,205,1259,168,742,162,1170,175
0500000US36111,36111,"Ulster County, New York",181300,*****,90169,109,4277,83,4623,311,5142,302,3404,55,2647,56,1496,298,1476,315,3660,400,5640,49,5210,23,4848,343,6487,335,7016,77,7550,27,6388,431,2881,322,3983,355,2278,260,2425,293,3570,249,2005,248,1817,196,1346,212,91131,109,4134,83,4656,333,4834,330,3148,53,2907,109,1630,259,1265,176,3242,285,5022,50,4945,42,5068,334,5634,332,6653,2,7528,29,7033,347,2580,252,4005,349,2446,229,3095,267,3385,284,2721,274,2707,241,2493,239
0500000US36113,36113,"Warren County, New York",65180,*****,31977,126,1507,38,1668,200,2034,209,1284,80,825,112,399,114,433,140,1088,130,1793,82,1705,62,1805,225,1898,222,2405,54,2606,52,2478,187,981,145,1479,164,808,123,1096,147,1489,134,912,154,645,118,639,129,33203,126,1506,54,1798,196,1633,187,1215,45,682,46,467,103,363,100,1035,124,1752,39,1671,40,1366,235,2411,208,2493,52,2828,74,2725,150,1015,156,1363,139,1077,148,1081,144,1464,179,1044,133,1111,134,1103,134
0500000US36115,36115,"Washington County, New York",62700,*****,32471,98,1696,72,1855,198,1787,207,1209,36,852,46,777,196,426,111,1045,137,2084,92,1905,72,1678,209,2679,231,2505,83,2600,73,2427,184,905,164,1302,169,739,122,950,119,1188,155,927,99,498,91,437,92,30229,98,1417,65,1572,180,1847,184,1173,61,577,23,419,151,349,137,958,164,1683,42,1665,73,1683,191,2023,181,2295,33,2483,65,2420,170,698,116,1286,170,674,99,1022,123,1311,136,965,127,733,110,976,150
0500000US36117,36117,"Wayne County, New York",92416,*****,45726,110,2572,22,2893,235,2960,235,1975,65,1066,69,668,169,651,136,1589,206,2378,102,2496,69,2394,213,3056,231,3645,115,3959,81,3585,236,1174,151,1920,237,1018,162,1383,142,1761,154,1106,133,806,120,671,112,46690,110,2568,32,2785,232,3074,230,1944,62,998,77,611,145,467,139,1517,178,2353,80,2656,125,2393,245,3034,231,3575,87,3952,93,3783,234,1034,167,1945,207,988,139,1500,175,2017,168,1371,140,1016,125,1109,131
0500000US36119,36119,"Westchester County, New York",967315,*****,466996,107,28663,43,31772,795,33375,793,21295,68,13239,24,5597,498,5909,422,17572,589,27297,50,27874,48,29456,876,32917,870,35576,53,36082,50,32067,884,10950,638,15710,711,9105,553,11008,589,14402,670,10674,509,8514,419,7942,495,500319,107,27220,44,29789,784,31980,787,20021,25,13420,23,5919,472,5319,419,16967,604,26593,60,28468,56,31184,845,34960,846,38240,47,38800,57,36666,727,12213,635,15970,715,10767,595,13416,663,17971,556,14992,592,12756,629,16688,643
0500000US36121,36121,"Wyoming County, New York",41446,*****,22442,149,961,35,1077,144,1306,155,766,26,549,114,260,73,316,71,914,135,1841,138,1754,131,1537,176,1468,135,1830,83,1927,84,1515,115,671,82,859,103,457,87,683,116,712,112,499,75,334,54,206,53,19004,149,1104,87,1105,130,1147,117,773,28,390,24,225,67,213,54,677,73,1023,24,1030,20,1101,119,1132,112,1435,26,1550,24,1530,110,454,71,791,99,469,92,613,104,751,106,627,98,425,70,439,85
0500000US36123,36123,"Yates County, New York",25187,*****,12271,76,754,23,850,68,849,90,594,25,401,30,183,64,208,76,484,84,654,29,591,20,449,73,737,84,756,42,870,12,918,112,364,87,528,93,310,57,418,85,523,89,344,69,290,61,196,54,12916,76,727,9,803,100,737,97,531,25,507,37,238,66,189,65,599,89,633,31,639,35,541,90,723,94,750,4,987,19,1000,105,326,75,591,103,404,81,377,66,488,78,425,96,405,97,296,77
0500000US37001,37001,"Alamance County, North Carolina",155258,*****,74019,175,4847,46,5399,326,4998,359,3101,49,2454,52,1270,240,1410,257,2525,284,4366,69,4203,93,4525,341,5060,343,5347,70,5335,43,5127,262,1788,218,2214,231,1571,203,2175,207,2126,217,1796,204,1286,168,1096,188,81239,175,4382,61,5135,388,4832,380,3018,49,2793,49,1064,214,1588,306,2833,356,4769,73,4672,79,5030,381,5191,380,5735,114,5800,105,5332,327,1840,256,3069,288,2016,233,2442,237,2816,257,2353,254,1988,225,2541,243
0500000US37003,37003,"Alexander County, North Carolina",37158,*****,19042,142,978,82,1499,229,904,197,808,91,376,28,179,98,227,108,888,198,1186,132,1123,101,1298,251,1283,231,1484,100,1366,44,1324,171,448,125,705,141,523,150,624,147,785,174,607,94,299,84,128,69,18116,142,934,109,1091,156,1065,148,674,26,386,69,272,116,289,115,428,101,860,48,1017,110,1064,184,1285,160,1273,33,1328,53,1244,186,601,128,658,148,586,127,589,142,918,150,672,126,446,120,436,117
0500000US37005,37005,"Alleghany County, North Carolina",10911,*****,5416,104,254,65,238,71,386,82,180,48,130,64,72,52,56,36,180,71,230,55,221,38,329,89,435,110,331,19,402,43,382,84,179,76,285,75,193,64,224,60,272,63,208,55,151,55,78,40,5495,104,226,84,280,92,300,112,176,19,145,56,29,34,35,40,203,70,194,2,221,21,251,72,400,90,388,55,388,21,506,95,154,56,245,77,200,66,244,64,289,76,264,62,163,67,194,63
0500000US37007,37007,"Anson County, North Carolina",26135,*****,13693,40,743,55,750,133,789,127,486,41,288,9,256,144,129,85,777,184,1070,252,1018,37,1002,148,956,157,951,10,1027,44,955,131,312,109,493,101,323,95,373,89,376,106,236,74,153,72,230,77,12442,40,613,33,768,125,781,134,499,32,257,59,255,110,195,83,377,118,665,3,694,72,784,112,672,114,860,36,900,46,923,115,267,84,539,111,422,109,361,83,473,106,406,94,353,96,378,97
0500000US37009,37009,"Ashe County, North Carolina",27114,*****,13389,70,700,40,828,107,604,107,468,32,266,37,166,96,124,81,480,116,720,80,771,65,783,139,802,164,934,82,1007,30,896,141,401,105,701,129,309,92,524,109,836,123,500,94,274,80,295,103,13725,70,619,36,729,146,688,146,406,14,121,62,117,79,97,61,482,129,708,71,696,29,770,156,795,141,925,33,1003,19,1094,157,348,115,803,180,505,112,529,112,774,127,587,120,405,105,524,129
0500000US37011,37011,"Avery County, North Carolina",17695,*****,9673,46,363,32,431,105,414,116,268,15,247,12,143,71,90,62,513,96,706,36,624,28,653,144,883,147,804,44,713,28,663,110,235,78,338,97,196,82,338,79,417,92,260,64,227,63,147,54,8022,46,334,31,240,79,516,73,283,18,268,22,70,47,193,94,261,103,384,11,397,26,563,91,351,97,519,24,563,8,777,89,105,50,299,68,250,60,265,71,546,79,312,81,345,75,181,62
0500000US37013,37013,"Beaufort County, North Carolina",47561,*****,22645,219,1356,123,1536,198,1303,193,806,12,538,101,418,196,209,98,866,195,868,99,1201,144,1247,191,1310,247,1485,126,1647,108,1788,197,469,121,1199,181,793,163,944,153,1060,141,866,129,459,118,277,94,24916,219,1225,123,1331,251,1692,242,870,95,417,14,366,167,317,135,662,134,1126,90,1278,110,1286,200,1592,209,1513,91,1779,31,1911,211,685,147,1324,180,940,176,1076,144,1177,188,953,149,781,168,615,139
0500000US37015,37015,"Bertie County, North Carolina",20518,*****,10429,197,514,37,624,169,446,113,401,34,506,189,175,113,111,90,427,111,586,122,876,140,432,98,585,152,865,144,781,19,769,111,366,130,337,92,162,73,361,100,435,97,328,78,177,67,165,56,10089,197,392,31,654,143,496,161,305,34,214,89,115,74,50,43,347,95,517,22,462,9,429,104,651,103,692,20,842,30,878,108,266,91,477,111,307,98,391,97,453,96,510,104,210,71,431,102
0500000US37017,37017,"Bladen County, North Carolina",34720,*****,16491,90,874,60,1320,195,904,202,679,57,535,190,383,209,211,191,574,171,608,127,880,59,1107,193,934,255,1059,92,1263,113,1188,194,691,177,660,149,561,127,514,131,622,115,456,101,152,71,316,106,18229,90,922,61,1205,190,1072,191,652,53,142,78,333,131,141,105,769,180,878,61,1007,87,1039,216,1223,212,1167,41,1353,56,1514,219,599,159,699,151,438,139,656,146,901,172,478,141,552,135,489,145
0500000US37019,37019,"Brunswick County, North Carolina",115926,*****,56359,94,2817,42,2767,332,3177,337,1748,71,1050,175,514,199,579,202,1539,262,2673,70,2872,125,2997,376,3143,367,3278,64,3608,57,3974,374,2084,288,3079,326,2515,307,3746,355,3824,355,2410,189,1307,187,658,134,59567,94,2639,82,3025,308,2551,303,1638,74,845,62,405,168,558,169,1395,194,2973,182,3032,18,3402,293,2941,286,3418,76,4115,82,5032,374,2465,285,3872,341,2404,243,3469,306,4258,344,2509,199,1448,192,1173,184
0500000US37021,37021,"Buncombe County, North Carolina",247336,*****,118950,105,6674,69,7017,517,7039,514,4213,47,2965,171,1392,293,1656,296,4459,405,7955,45,8326,134,8685,603,7649,580,7944,176,8330,187,7910,438,3368,376,4913,426,2817,275,3838,398,4349,368,3079,310,2470,236,1902,244,128386,105,6425,70,7007,520,6365,516,3962,87,2568,140,1865,417,1303,270,4701,463,8586,72,8703,136,8874,495,7236,472,8235,99,9092,98,9742,505,3793,372,5246,409,3601,396,4350,325,5205,399,4138,404,3395,356,3994,372
0500000US37023,37023,"Burke County, North Carolina",89548,*****,44499,144,2244,24,2479,244,2844,243,1926,128,1625,184,706,150,587,171,1882,253,2463,83,2400,96,2498,256,3097,272,3356,109,3412,89,3187,247,1213,190,1687,225,1235,177,1333,207,1767,184,1206,168,871,172,481,123,45049,144,2246,2,2307,234,2679,236,1685,124,992,128,565,188,419,164,1508,225,2322,99,2407,124,2679,345,3104,301,3135,123,3463,107,3379,252,1242,203,2001,230,1111,188,1618,195,2096,223,1725,204,1032,179,1334,180
0500000US37025,37025,"Cabarrus County, North Carolina",188375,*****,91929,78,6300,5,7639,474,7382,475,4431,62,2339,2,1383,287,778,249,3378,331,5098,78,5815,115,5936,478,7992,478,7024,4,6526,43,5478,426,1827,281,2702,364,1743,268,1831,233,2791,237,1896,208,891,171,749,176,96446,78,5957,8,6675,451,7440,450,4119,65,2021,132,1302,276,949,207,3066,281,5509,94,6321,30,7097,479,7698,496,7311,52,6837,53,5744,406,1931,288,3415,382,2036,243,2203,251,3066,317,2201,252,1682,205,1866,244
0500000US37027,37027,"Caldwell County, North Carolina",81758,*****,40178,275,2027,185,2504,302,2573,324,1582,65,860,70,947,228,456,151,1207,215,2071,122,2227,144,2760,230,2651,250,3257,168,3224,145,2754,214,1086,203,1827,209,962,174,1078,215,1888,226,1104,191,623,168,510,122,41580,275,2149,194,2189,301,2867,294,1486,59,813,92,694,206,521,201,1263,217,1997,93,2156,157,2359,302,2988,305,2999,109,3272,133,2755,271,1160,223,2061,284,1115,179,1458,214,1912,228,1255,156,1097,167,1014,157
0500000US37029,37029,"Camden County, North Carolina",10161,*****,5114,56,273,43,434,90,358,86,224,27,137,77,133,74,48,36,222,95,115,56,223,13,354,105,363,105,428,43,453,34,448,64,89,49,89,53,187,92,116,67,163,81,87,45,109,48,61,51,5047,56,184,9,267,59,464,51,238,34,90,56,80,82,32,49,129,66,206,24,336,49,371,113,438,115,382,42,418,43,406,76,107,55,102,58,97,44,164,50,163,63,225,81,67,48,81,44
0500000US37031,37031,"Carteret County, North Carolina",68228,*****,33481,125,1562,99,1753,250,2021,244,1118,67,686,57,277,89,340,114,1297,115,1963,62,1903,115,1834,208,2106,173,2207,51,2541,54,2599,195,1107,172,1466,148,1045,141,1375,150,1823,155,1124,160,770,146,564,94,34747,125,1565,101,1508,153,1941,152,1197,70,601,66,284,101,242,85,1107,148,1892,91,1792,84,1742,227,2198,233,2298,40,2855,50,2970,211,1096,169,1772,201,809,146,1679,150,1919,163,1314,121,908,104,1058,133
0500000US37033,37033,"Caswell County, North Carolina",23174,*****,11711,51,549,28,546,128,774,135,375,22,220,51,208,99,160,76,443,109,681,56,759,57,640,150,851,149,885,23,950,11,890,131,344,103,511,129,278,82,467,119,538,106,308,67,199,59,135,55,11463,51,555,43,734,117,528,117,380,19,173,43,104,59,45,45,473,77,593,46,540,20,627,127,641,120,808,30,934,17,1211,136,195,72,493,116,268,87,485,93,583,93,395,95,312,87,386,95
0500000US37035,37035,"Catawba County, North Carolina",154610,*****,75784,85,4578,23,5539,437,4900,440,3276,73,1871,103,1027,222,1022,305,2818,298,4207,19,4388,29,4609,381,5561,376,5738,38,5789,33,5254,303,1946,259,2582,268,2106,223,2457,226,2277,263,1878,186,1175,153,786,165,78826,85,4407,20,4763,383,5206,383,3001,3,1856,71,947,211,675,202,2968,262,4370,37,4398,11,4697,340,5710,336,5740,42,5723,41,5914,309,1936,217,2852,296,1936,232,2548,291,3066,248,2537,227,1659,196,1917,229
0500000US37037,37037,"Chatham County, North Carolina",67431,*****,33001,161,1711,116,2200,250,1960,246,1355,85,607,109,317,170,277,153,1145,168,1273,57,1781,176,1905,265,2312,261,2104,106,2287,98,2656,251,1313,264,1074,211,1099,158,1246,163,1569,174,1235,201,799,143,776,152,34430,161,1742,87,2115,231,1870,208,871,84,533,128,208,133,338,154,857,174,1442,50,1625,97,1676,296,2559,265,2274,105,2626,73,2512,240,1159,180,1521,194,1170,198,1469,155,1988,214,1401,265,1156,242,1318,252
0500000US37039,37039,"Cherokee County, North Carolina",27092,*****,13267,94,618,60,566,130,979,138,463,31,318,69,169,107,106,70,311,114,550,50,559,58,604,169,871,156,840,46,946,69,1064,148,344,105,732,150,502,128,809,149,755,156,546,95,361,93,254,89,13825,94,560,52,668,138,614,138,438,38,264,39,95,64,117,60,331,82,563,35,633,48,546,123,919,134,835,27,957,43,1083,189,388,119,1006,165,682,142,745,172,859,176,686,124,483,129,353,104
0500000US37041,37041,"Chowan County, North Carolina",14656,*****,7039,162,395,132,470,100,411,102,380,107,172,96,0,19,86,92,215,139,431,131,376,95,520,175,340,139,319,148,507,19,513,117,257,98,277,87,241,99,321,111,287,96,182,62,140,64,199,70,7617,162,391,109,409,126,416,129,243,89,108,61,35,47,114,79,293,124,377,95,434,156,377,116,370,93,494,110,582,19,511,122,199,101,489,126,243,99,279,85,417,92,294,106,289,116,253,88
0500000US37043,37043,"Clay County, North Carolina",10656,*****,5081,72,255,31,365,103,259,102,44,52,172,128,52,53,3,9,184,88,165,86,223,19,361,108,184,108,282,19,356,19,500,136,100,102,225,117,133,65,252,80,442,94,266,79,156,64,102,55,5575,72,230,31,275,134,277,96,297,51,108,86,89,86,9,12,99,67,211,107,229,19,229,108,427,109,201,96,362,19,450,117,174,73,389,126,222,105,352,92,323,88,260,114,121,55,241,115
0500000US37045,37045,"Cleveland County, North Carolina",97178,*****,46587,145,2682,61,3071,301,3264,284,2025,69,1355,14,1076,205,625,164,1674,228,2518,89,2404,116,2741,267,3023,263,3458,57,3499,34,3284,270,1222,233,1760,249,1090,215,1342,200,1958,190,1047,144,930,158,539,145,50591,145,2732,61,3136,212,2982,241,1947,67,1334,35,824,156,797,183,1678,203,2733,95,2713,78,2664,224,3522,221,3620,92,3646,58,3472,293,1528,202,1957,283,1169,213,1751,229,2272,266,1529,179,1288,162,1297,149
0500000US37047,37047,"Columbus County, North Carolina",57230,*****,28199,143,1520,86,1755,214,2012,190,1128,40,726,62,333,170,223,84,1485,226,1785,170,1551,141,1657,252,2135,248,1969,68,2017,74,2041,225,756,169,963,170,646,140,1029,133,960,141,807,108,384,102,317,90,29031,143,1589,113,1890,205,1783,205,1193,39,638,48,278,116,428,151,921,180,1610,98,1535,81,1511,198,1895,239,1940,73,2121,67,2022,225,747,143,1242,194,610,126,1018,155,1501,157,1057,147,694,124,808,141
0500000US37049,37049,"Craven County, North Carolina",104450,*****,52755,147,3925,62,3222,306,3013,326,1947,101,1669,154,1511,288,1364,316,3850,423,4135,87,3242,95,2774,264,2788,269,2831,135,3002,75,3042,219,1228,210,1594,171,932,172,1548,213,2009,208,1273,158,985,179,871,174,51695,147,3553,56,3032,332,3424,332,1670,63,1117,118,695,174,719,232,2557,266,3649,81,3100,75,2810,265,2629,274,2881,89,3419,100,3570,228,1346,179,1857,219,1061,169,1764,243,2376,221,1857,244,1262,197,1347,238
0500000US37051,37051,"Cumberland County, North Carolina",324603,*****,158270,82,13474,65,11741,537,11173,527,6481,20,4867,94,3206,357,3897,412,10240,464,15527,61,11865,60,8979,415,9277,407,8900,54,9229,48,8294,379,3116,312,3851,340,2303,221,2671,235,3863,257,2619,265,1714,213,983,195,166333,82,13307,51,11449,571,10668,566,6337,24,4283,103,2991,273,2542,323,8725,369,14681,88,12046,45,10294,450,10363,449,10341,4,10744,41,9507,458,3904,385,4367,367,2567,274,3607,289,4917,330,3588,259,2684,252,2421,249
0500000US37053,37053,"Currituck County, North Carolina",24492,*****,12201,159,709,78,838,148,800,138,458,20,263,7,72,50,209,101,354,94,598,53,581,19,853,189,901,161,881,3,1198,124,1051,164,323,105,500,129,325,90,414,98,361,86,236,65,173,61,103,62,12291,159,532,56,843,191,795,151,499,72,261,71,30,35,181,98,405,98,655,65,676,60,675,154,878,143,1015,59,1179,113,941,133,362,98,505,96,280,107,391,93,452,95,358,99,268,97,110,65
0500000US37055,37055,"Dare County, North Carolina",34863,*****,17146,142,783,83,936,169,1005,160,536,25,405,41,192,91,148,128,576,150,895,82,990,101,1097,183,1245,168,1152,26,1443,133,1400,182,533,146,852,161,404,128,678,118,856,144,523,105,388,101,109,52,17717,142,1016,56,1100,152,935,181,532,60,327,72,24,22,114,72,498,74,957,95,1045,103,929,142,1166,154,1258,70,1443,31,1395,189,714,137,1073,161,396,107,704,119,885,107,488,91,357,71,361,71
0500000US37057,37057,"Davidson County, North Carolina",163867,*****,80308,152,4686,92,4992,376,6130,419,3385,50,1857,149,1035,256,1214,256,2611,312,4264,49,4559,104,5037,368,5718,372,6117,45,6264,60,5905,391,1919,297,2939,290,2059,266,2259,272,3096,286,2036,207,1254,185,972,191,83559,152,4468,116,5661,418,4950,418,3265,36,1714,47,1089,266,682,176,2670,284,4454,57,4673,77,5117,411,5965,405,6361,95,6416,76,6409,382,1962,275,2928,298,1885,216,2786,311,3619,336,2657,218,2048,237,1780,274
