GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US36049,36049,"Lewis County, New York",27017,*****,13580,60,918,23,875,97,1000,92,613,11,381,7,179,71,157,67,491,72,770,63,735,18,762,85,983,87,1136,30,1090,123,940,79,353,61,360,63,198,50,361,71,465,71,413,59,233,51,167,40,13437,60,834,29,769,114,1096,111,677,23,324,16,156,65,152,57,401,69,700,15,706,11,845,95,888,94,1066,13,1105,44,898,85,270,61,388,63,253,76,281,68,499,79,460,73,370,72,299,74
0500000US36051,36051,"Livingston County, New York",65441,*****,32746,130,1571,32,1848,187,2024,196,1305,29,1523,63,1049,205,851,217,1322,186,1789,100,1755,94,2228,245,2399,229,2757,68,2626,52,2098,148,760,129,1091,133,486,100,715,122,963,133,672,112,576,114,338,70,32695,130,1597,83,1753,207,2013,193,1288,45,1791,86,1337,252,710,210,1148,231,1413,50,1446,38,1900,209,2396,200,2602,56,2483,47,2202,155,824,126,890,138,520,101,753,120,1080,139,854,142,689,112,1006,139
0500000US36053,36053,"Madison County, New York",72887,*****,35721,147,2063,74,2135,220,2520,223,1653,62,1747,109,735,177,800,162,1442,216,1863,59,1727,73,2122,243,2617,214,2908,57,2804,44,2408,158,928,157,905,137,661,119,804,131,1118,139,859,112,537,113,365,95,37166,147,1863,68,2310,201,2304,196,1526,32,1974,120,907,239,898,204,1371,194,1731,64,1861,115,2228,213,2504,211,2947,50,2838,44,2663,197,838,160,905,136,621,117,940,130,1222,142,1049,150,931,131,735,133
0500000US36055,36055,"Monroe County, New York",741274,*****,357503,111,21845,47,22888,795,26093,806,17153,33,13373,68,7489,561,6528,588,14377,662,22852,52,19836,56,22770,601,24825,597,27818,59,26600,60,22671,593,7809,480,10942,559,5763,352,7152,385,9320,418,7903,381,6193,369,5303,350,383771,111,21146,45,23026,710,23761,723,16445,34,12260,65,6567,475,5430,483,15647,549,23844,65,21457,53,23646,748,27624,756,29749,42,28145,42,25223,646,8650,572,11777,607,6617,373,8048,392,12142,462,10942,451,10368,548,11257,554
0500000US36057,36057,"Montgomery County, New York",49945,*****,24327,86,1523,26,1871,187,1607,192,1169,35,728,93,285,88,284,86,781,115,1378,44,1267,9,1739,195,1481,166,1879,84,1756,43,1715,132,652,103,793,135,373,99,484,85,820,108,477,80,680,109,585,99,25618,86,1411,30,1417,175,1821,180,1046,39,610,73,217,98,278,93,863,103,1514,67,1374,60,1467,174,1847,198,1918,51,1809,58,1743,148,570,115,776,132,500,85,525,90,938,93,948,147,997,136,1029,149
0500000US36059,36059,"Nassau County, New York",1329083,*****,642527,46,37918,24,43067,936,48821,936,31563,38,17218,39,8440,578,8593,590,22706,701,35633,41,34275,35,41313,1081,48378,1091,53231,32,50219,34,43490,905,15795,687,18728,803,10128,485,13390,581,18970,570,16374,483,13341,514,10936,493,686556,46,36272,24,41761,793,45856,792,29428,38,16007,53,8888,627,8179,561,19921,708,33791,46,35423,59,43689,888,53670,896,57518,43,53821,52,45585,1003,17824,796,21101,747,12257,762,15996,695,24085,683,24358,814,20756,677,20370,786
0500000US36061,36061,"New York County, New York",1583345,*****,744303,63,40429,65,31395,984,30605,976,20431,45,17523,47,10889,863,10180,777,38545,1023,83760,81,75919,111,65182,1637,57944,1635,52554,104,47389,*****,42678,959,16204,848,18986,924,11918,729,14848,745,20795,789,16070,714,11400,647,8659,507,839042,63,38591,52,30255,858,30185,858,20065,79,21200,66,11603,938,12174,816,52515,1209,99233,42,79213,68,63833,1170,56492,1161,52074,59,51522,85,50969,1005,19272,890,26010,909,15380,726,20875,786,26051,914,21549,797,19489,924,20492,796
0500000US36063,36063,"Niagara County, New York",216064,*****,104668,105,5835,82,6220,380,7596,377,4731,47,3224,82,1779,249,1552,272,3491,326,6005,86,5340,90,6603,364,7570,366,8756,63,8622,79,7369,326,2476,244,3429,295,2079,196,2093,208,3359,218,2711,239,2154,203,1674,226,111396,105,5731,82,6453,353,6707,349,4514,53,3260,115,1691,262,1447,263,3660,295,6074,110,5663,91,7001,368,7669,395,9125,86,8788,46,7637,356,2586,263,3678,316,1705,223,2789,244,4367,276,3887,266,3665,319,3299,261
0500000US36065,36065,"Oneida County, New York",234533,*****,117094,137,6714,113,7048,367,7795,364,5246,17,3874,89,1658,238,1628,211,4988,314,7494,171,6551,39,7211,388,8788,387,9367,81,8769,46,7750,327,2528,297,3905,279,2093,244,2520,258,3694,249,3144,227,2362,208,1967,214,117439,137,6357,110,7024,382,6980,384,4908,16,3455,116,1837,229,1628,246,4052,304,6320,16,5976,35,7213,396,7919,394,8889,19,8558,20,7653,381,2799,299,4005,294,2352,242,2974,292,4260,329,4262,282,4000,302,4018,301
0500000US36067,36067,"Onondaga County, New York",463704,*****,223042,50,14030,3,15219,565,15833,558,10526,3,7668,167,4291,394,3382,348,9278,566,14426,82,12143,101,13084,625,16722,595,17520,68,16864,85,14309,475,5266,434,6072,374,3409,279,4511,335,6026,328,5498,300,3919,280,3046,265,240662,50,13255,4,14351,542,15691,543,10229,2,8490,196,4370,490,3738,488,9033,550,15074,121,12931,3,15027,562,16638,561,18737,79,17747,31,15636,470,5672,423,6524,413,4382,367,5369,386,6945,415,7398,393,6346,355,7079,382
0500000US36069,36069,"Ontario County, New York",106298,*****,51991,134,2983,92,3081,270,4025,276,2514,80,1590,93,906,167,783,163,1602,235,2610,167,2409,100,3252,278,3838,253,4354,136,4233,93,3931,245,1351,200,1787,190,1092,197,1259,183,1515,186,1194,155,999,151,683,127,54307,134,2781,90,3166,240,3733,238,2286,79,1574,67,847,217,580,162,1715,231,2618,118,2459,75,3316,289,4210,291,4547,94,4326,84,3909,251,1577,227,1835,219,1150,204,1357,156,1727,189,1531,182,1438,191,1625,185
0500000US36071,36071,"Orange County, New York",370201,*****,185158,52,13695,40,14056,624,15530,617,9587,44,6479,113,3794,374,3163,340,6644,489,9823,2,10773,44,11898,613,15405,594,14907,69,13281,30,11325,512,3641,384,4477,395,2641,274,3480,298,3645,273,3230,251,2005,229,1679,229,185043,52,12975,38,14074,503,13811,503,8910,41,4889,70,2233,351,2076,282,6188,353,9954,13,10659,77,12345,530,15842,529,14975,46,13215,46,10734,465,4192,407,5296,419,2522,278,3463,319,5348,322,4307,339,3619,342,3416,354
0500000US36073,36073,"Orleans County, New York",43169,*****,21460,178,1191,71,1408,192,1522,179,1067,67,709,178,338,116,312,96,793,125,1213,111,1137,82,1441,175,1533,176,1866,73,1668,41,1358,163,498,108,760,138,483,95,542,115,533,87,429,89,342,80,317,85,21709,178,1111,69,1338,194,1386,141,971,79,518,49,196,76,354,126,822,111,1151,82,1219,85,1256,185,1910,163,1816,47,1680,64,1397,158,445,93,766,135,439,99,488,93,780,118,491,86,473,100,702,111
0500000US36075,36075,"Oswego County, New York",122220,*****,60761,175,3668,83,4038,348,4287,336,2984,59,2514,93,1404,208,1381,229,2262,253,3390,57,3067,81,3624,263,4620,267,5131,75,4672,68,4056,234,1447,196,1635,222,1004,138,1152,161,1722,168,1388,141,788,124,527,107,61459,175,3373,90,3600,296,4361,302,2964,100,2471,108,1353,262,1284,290,2149,313,3290,51,3113,55,3963,298,4582,285,5009,75,4452,67,3925,222,1520,209,1739,219,1056,145,1343,164,1779,156,1462,174,1355,180,1316,154
0500000US36077,36077,"Otsego County, New York",62604,*****,30298,128,1387,57,1700,193,1787,156,1321,42,1630,89,1118,472,890,265,1294,342,1271,57,1425,67,1777,156,1833,157,2242,54,2210,46,2328,168,755,120,979,144,604,99,903,125,982,123,818,112,617,106,427,82,32306,128,1397,70,1606,155,1718,151,1245,50,1893,91,1090,347,1058,302,1532,295,1338,53,1322,75,1640,152,1998,178,2267,73,2455,109,2298,142,807,131,1063,142,751,110,850,122,996,120,962,138,999,147,1021,150
0500000US36079,36079,"Putnam County, New York",99545,*****,49548,147,2627,60,3351,289,4065,305,2461,51,1154,29,509,117,559,141,1649,148,2509,101,2504,65,3629,350,4262,356,4686,84,4284,84,3491,240,1277,186,1443,215,832,158,1109,156,1204,149,1166,130,346,109,431,115,49997,147,2734,99,3372,234,3470,245,2395,86,981,84,667,162,202,92,1349,193,2020,40,2545,83,3439,323,4800,327,4909,79,4226,61,3879,267,1180,225,1509,224,752,165,1255,203,1311,197,1028,129,1023,140,951,165
0500000US36081,36081,"Queens County, New York",2199169,*****,1063190,131,68108,131,60900,1329,63991,1329,42900,*****,28526,86,16234,1038,14620,731,48017,1116,92026,*****,85353,*****,84575,1691,80500,1691,80050,*****,73020,*****,61263,1178,22152,896,27681,958,15674,715,19976,835,27996,772,21052,657,16174,669,12402,504,1135979,131,64688,132,58730,1268,61181,1267,40490,*****,26485,83,14419,743,14207,745,47817,995,92773,*****,85892,*****,81649,1467,84722,1467,83979,*****,80106,*****,70432,1270,27006,919,32582,1171,20329,803,25180,795,37216,983,31727,860,26719,699,27650,831
0500000US36083,36083,"Rensselaer County, New York",158629,*****,78169,104,4494,97,4548,292,5264,292,3318,30,3387,156,1565,291,1525,279,3392,370,5019,*****,4458,*****,4606,327,5935,318,6098,59,5945,95,5364,275,1746,226,2556,260,1396,192,1431,199,2099,237,1658,178,1272,175,1093,172,80460,104,4322,97,4702,362,4857,362,3220,30,2206,106,1263,219,1197,246,3065,299,5258,87,4624,*****,5220,298,5739,286,6361,67,6261,100,5439,260,1801,248,2560,274,1382,163,1727,203,2677,213,1924,196,2082,242,2573,219
0500000US36085,36085,"Richmond County, New York",463450,*****,224673,79,14568,77,14763,754,16560,751,10522,3,6402,34,3564,421,3098,370,8753,462,15179,23,14336,20,15599,756,17453,757,17677,20,16478,45,14306,502,4980,414,6903,538,3845,373,4363,348,5635,413,4570,334,3037,322,2082,265,238777,79,13745,2,14896,564,14745,566,9919,57,6081,2,3395,404,2854,345,8439,448,14869,30,15198,100,16742,587,18203,585,18733,66,17858,77,16192,545,6322,468,6991,464,4114,351,4758,363,7941,433,6663,445,5166,419,4953,376
0500000US36087,36087,"Rockland County, New York",305461,*****,149577,122,11898,51,12409,516,11996,525,7818,53,4426,34,2127,324,1813,266,5674,335,8752,40,8233,3,8888,532,10694,528,11046,46,10320,37,8753,377,3426,284,4534,344,2385,261,3288,315,3903,297,3326,267,2157,207,1711,222,155884,122,11297,3,11034,437,12199,438,7302,87,3894,2,1881,327,2245,494,4828,590,8153,36,8125,26,9399,475,11351,475,11647,30,10785,54,9932,432,4045,360,4625,365,2909,317,3633,291,4980,335,4470,415,3007,327,4143,507
0500000US36089,36089,"St. Lawrence County, New York",111778,*****,56879,227,3405,19,3281,257,3423,252,2383,51,3258,242,1988,299,1473,297,2778,319,3396,86,3072,124,3344,220,3889,251,4057,104,3959,72,3637,197,1393,177,1632,165,1005,161,1074,144,1654,156,1296,156,835,133,647,114,54899,227,3118,20,2884,272,3604,269,2229,39,3036,209,1271,190,1363,224,2134,237,2821,56,2729,81,3142,248,3639,239,4003,39,3841,46,3499,216,1321,155,1700,193,864,124,1212,150,2082,170,1686,172,1478,139,1243,189
0500000US36091,36091,"Saratoga County, New York",217264,*****,106821,106,6128,68,7924,415,7017,421,4707,77,2743,163,1407,207,1126,228,3547,284,6088,141,6247,145,8025,391,8557,377,9131,132,8197,104,7186,359,2813,276,3435,325,2067,248,2370,259,2885,284,2425,220,1459,162,1337,174,110443,106,6085,77,7131,383,7010,383,4493,66,2743,121,1265,216,1070,224,3458,287,5738,152,6407,59,8348,455,8790,459,9346,111,8389,75,7737,365,2728,298,3744,301,2290,255,2614,237,3065,284,2861,290,2162,210,2969,285
0500000US36093,36093,"Schenectady County, New York",153268,*****,73966,94,4786,48,4868,318,5149,326,3542,87,2151,142,1208,329,1240,211,2479,445,4341,30,4252,43,4545,379,5633,372,6039,91,5626,63,4904,256,1783,198,2126,218,1063,162,1460,194,2082,187,1893,236,1588,192,1208,165,79302,94,4548,70,4501,312,5163,312,3222,63,2096,112,1473,380,1036,214,2251,324,4686,23,4524,61,5074,333,5644,338,6233,23,5893,27,5141,323,1689,228,2519,268,1349,183,1516,197,2846,242,2541,273,2671,289,2686,249
0500000US36095,36095,"Schoharie County, New York",32789,*****,16356,100,744,32,1122,117,856,114,684,40,802,79,339,98,374,126,549,135,905,102,733,9,925,130,1171,131,1276,12,1254,28,1148,139,569,144,527,103,358,85,336,73,667,95,530,76,332,62,155,57,16433,100,782,37,920,117,1003,115,710,38,740,70,286,113,218,78,564,93,728,27,811,39,993,127,1133,139,1286,45,1265,26,1243,117,439,100,626,95,368,88,426,86,575,94,473,97,435,132,409,122
0500000US36097,36097,"Schuyler County, New York",18566,*****,9310,90,425,123,492,93,692,106,458,36,262,32,123,54,115,55,424,117,481,49,421,16,554,101,698,101,777,25,732,13,797,82,163,50,359,74,163,55,325,64,334,72,295,60,128,48,92,37,9256,90,415,8,529,82,611,82,425,22,193,123,97,53,70,36,258,59,449,21,453,14,722,85,502,88,784,16,793,21,773,89,193,62,338,70,121,41,329,55,396,59,255,58,327,60,223,51
0500000US36099,36099,"Seneca County, New York",35309,*****,18438,117,973,30,966,107,1161,121,832,26,504,61,234,66,280,72,1002,120,1274,80,1140,102,1252,144,1307,155,1413,76,1422,52,1290,131,498,103,481,100,297,55,443,66,592,74,492,76,333,62,252,58,16871,117,997,65,954,117,1145,117,703,10,368,16,180,69,200,81,543,79,871,34,844,38,1003,114,1193,106,1315,26,1273,7,1265,130,390,83,694,93,284,60,419,78,662,86,562,92,517,94,489,105
0500000US36101,36101,"Steuben County, New York",98724,*****,48876,97,3006,84,3349,238,3459,242,2330,56,1343,79,528,124,512,106,1611,158,2572,63,2589,82,2921,207,3510,197,3978,116,4020,118,3462,196,1238,153,1776,179,916,111,1213,103,1630,129,1243,138,988,136,682,121,49848,97,2802,77,3115,208,3538,192,2215,47,1095,35,561,139,425,106,1559,134,2756,85,2714,84,3114,209,3333,210,3963,83,3704,44,3625,180,1177,148,1555,161,1030,140,1324,147,1836,132,1552,155,1482,174,1373,155
0500000US36103,36103,"Suffolk County, New York",1482548,*****,728895,66,45421,*****,51162,1191,55146,1190,35161,67,20744,215,9977,691,9036,593,25624,861,41434,110,42229,61,51719,1257,60489,1268,62866,*****,54340,*****,44326,1117,16448,750,20996,851,11076,525,15272,579,20145,555,16501,594,10689,575,8094,469,753653,66,43057,*****,47922,1191,52881,1190,33329,68,18333,190,7874,583,8983,613,24182,787,39074,57,42492,*****,52748,1083,63108,1108,63817,124,55584,76,48375,892,16548,761,23980,823,14061,586,17177,711,24178,735,21237,675,16830,612,17883,730
0500000US36105,36105,"Sullivan County, New York",77625,*****,39742,207,2445,180,2395,255,2661,264,1771,97,1092,94,354,114,651,142,1289,162,2235,101,2188,92,2494,271,3226,289,3227,103,3138,30,2922,283,1027,178,1363,213,580,135,1282,187,1345,192,875,128,700,139,482,123,37883,207,2197,161,2225,255,2445,257,1745,100,880,122,367,113,434,151,1226,200,2193,179,1867,111,2246,313,3038,298,3095,50,2825,37,2637,239,1257,181,1359,223,768,130,1054,163,1357,186,751,127,927,165,990,172
0500000US36107,36107,"Tioga County, New York",51377,*****,25544,122,1516,44,1486,177,2102,173,1283,61,697,38,286,71,216,79,808,97,1305,36,1293,36,1455,183,1969,183,2190,39,2200,51,1781,159,507,116,896,128,396,89,733,122,961,107,763,125,394,101,307,84,25833,122,1447,42,1447,161,1961,162,1122,24,597,44,333,131,321,104,631,144,1200,33,1341,56,1285,151,2128,156,2310,35,2187,36,1848,178,782,158,694,128,479,103,552,103,1152,135,709,122,720,122,587,130
0500000US36109,36109,"Tompkins County, New York",100612,*****,49716,235,2231,111,2047,212,2608,212,2027,149,4436,220,2360,393,2438,390,4353,492,3565,89,2858,95,2822,230,2577,262,2901,103,2924,107,2715,243,1097,182,1285,195,705,125,602,113,1177,149,848,129,572,113,568,119,50896,235,2118,134,2124,218,2227,233,1464,137,4886,217,2709,449,1822,240,3794,535,3680,162,2727,93,2933,243,2736,255,3049,68,3232,78,3027,211,1001,175,1294,184,738,131,814,144,1266,169,977,147,1003,174,1275,169
0500000US36111,36111,"Ulster County, New York",182782,*****,90934,111,4577,77,5016,398,5884,415,4060,66,2799,149,1525,284,1555,350,3103,372,5356,109,5091,81,6269,354,7182,359,7934,69,7445,41,6323,344,2603,292,2893,277,1503,185,2153,206,2868,213,2157,192,1582,163,1056,145,91848,111,4562,71,5344,405,5099,398,3717,54,2912,193,1154,285,1564,550,3242,496,4735,67,4760,23,5940,359,6764,354,7615,53,7354,65,6945,360,2442,227,3069,332,1856,220,2142,246,3099,311,2727,249,2416,261,2390,212
0500000US36113,36113,"Warren County, New York",65707,*****,32080,125,1767,93,1909,228,2048,239,1437,55,842,35,497,90,267,107,916,118,1830,91,1715,73,1971,199,2411,179,2637,41,2545,30,2722,223,745,141,1135,192,679,105,1009,126,971,132,956,134,649,127,422,86,33627,125,1585,92,1637,213,2205,198,1391,40,725,12,296,93,468,100,1041,151,1726,38,1679,60,2021,199,2478,189,2857,66,2731,68,2606,184,1003,153,1120,171,858,139,806,130,1246,149,1281,137,930,129,937,146
0500000US36115,36115,"Washington County, New York",63088,*****,32716,131,1669,27,2009,155,2046,170,1487,53,963,64,608,126,492,103,1206,151,1969,80,1831,87,2235,228,2773,259,2585,71,2642,54,2326,189,931,146,826,131,690,112,736,114,965,111,873,118,503,110,351,92,30372,131,1623,114,1619,179,2021,173,1261,31,652,24,295,87,285,107,1013,133,1599,65,1574,27,1999,227,2326,214,2523,52,2378,20,2110,170,693,130,1138,163,643,118,715,119,1202,121,1114,149,796,115,793,138
0500000US36117,36117,"Wayne County, New York",93654,*****,46523,96,2762,38,3145,252,3454,254,2332,58,1204,76,425,125,531,173,1550,179,2388,100,2411,59,2994,254,3816,284,3960,54,3777,65,3319,228,1062,181,1636,185,943,164,1145,145,1234,140,1211,108,657,112,567,121,47131,96,2722,24,2972,246,3414,252,2218,65,1063,71,361,107,387,136,1436,171,2359,76,2349,72,3110,248,3765,208,4123,107,3885,104,3143,245,1236,205,1530,210,989,154,1143,137,1462,159,1283,156,1057,159,1124,171
0500000US36119,36119,"Westchester County, New York",939406,*****,451581,108,29492,41,31955,888,34214,876,21846,58,11691,38,5953,467,5328,539,15240,686,25703,39,26773,28,31088,882,35733,886,36526,39,33619,73,28996,644,9996,640,12358,642,7256,462,8830,472,12855,528,10780,513,8738,478,6611,461,487825,108,28487,40,31338,839,31571,835,20137,95,11399,33,5968,638,4955,436,14329,706,25756,48,27900,62,32737,970,39146,978,39459,71,36356,52,32557,738,11167,560,14328,675,8914,505,11220,640,16586,559,15479,733,13132,558,14904,671
0500000US36121,36121,"Wyoming County, New York",42367,*****,23247,64,1029,29,1398,131,1246,126,956,24,502,14,364,96,279,86,839,100,1916,73,1661,45,1943,150,1966,149,2034,37,1822,30,1703,129,532,95,551,119,366,64,489,97,676,107,417,75,269,64,289,76,19120,64,1045,33,1281,113,1167,113,922,51,429,2,155,55,240,76,627,82,965,35,992,2,1181,120,1489,120,1571,4,1511,4,1396,108,419,90,678,102,361,85,493,85,640,96,589,100,518,92,451,103
0500000US36123,36123,"Yates County, New York",25250,*****,12323,76,733,22,840,127,1035,118,599,24,504,81,209,71,163,55,408,92,573,29,521,22,646,78,719,81,943,44,902,13,899,113,364,101,389,84,217,60,361,82,505,85,304,70,279,59,210,48,12927,76,774,29,878,98,853,102,572,10,505,12,126,81,162,79,616,100,602,23,561,21,773,104,665,98,995,29,951,11,1020,93,287,72,352,76,193,53,358,71,539,76,353,63,317,78,475,82
0500000US37001,37001,"Alamance County, North Carolina",147072,*****,70095,98,4826,63,5202,336,4694,328,3080,31,2192,104,1194,231,1370,270,2328,292,3925,79,4085,37,5205,371,5128,375,5320,43,5039,67,4491,318,1435,228,1881,266,1227,196,1483,243,2230,243,1596,205,1287,194,877,224,76977,98,4646,56,4783,381,4676,380,2933,48,2464,164,1664,331,1274,310,2496,364,4457,99,4537,91,5664,378,5101,378,5544,83,5213,67,4830,353,1838,245,2319,285,1305,175,1803,193,2857,202,1770,211,2475,262,2328,241
0500000US37003,37003,"Alexander County, North Carolina",36797,*****,18295,174,1123,93,1217,173,1153,166,728,42,462,89,159,95,183,104,624,121,1304,152,1073,52,1353,177,1557,209,1461,74,1364,56,1122,163,523,140,628,119,261,92,472,137,761,140,351,109,328,110,88,59,18502,174,1108,139,1270,217,1173,177,721,105,420,60,200,104,145,88,575,151,1049,101,1116,108,1070,203,1585,229,1333,49,1302,79,1312,140,479,140,606,129,285,125,669,163,777,147,412,96,377,119,518,151
0500000US37005,37005,"Alleghany County, North Carolina",11084,*****,5643,188,158,172,293,118,231,92,282,119,117,125,101,117,4,10,332,72,363,147,268,111,312,136,548,121,366,7,415,153,401,99,158,76,290,104,157,52,165,64,302,70,220,74,105,67,55,37,5441,188,316,89,344,73,203,97,235,125,114,86,22,26,105,80,166,98,121,104,238,9,179,76,440,95,372,21,465,43,540,78,154,67,151,59,134,60,203,60,348,70,226,64,149,54,216,71
0500000US37007,37007,"Anson County, North Carolina",26785,*****,13975,170,884,111,791,136,921,149,602,34,410,180,226,142,166,89,447,120,1081,118,930,108,878,169,1352,181,1104,25,1023,18,845,163,364,118,449,151,167,83,354,106,429,109,214,101,266,105,72,57,12810,170,719,102,793,168,846,170,557,127,291,63,79,49,119,98,510,93,704,24,675,29,755,147,967,152,876,127,902,2,1002,143,382,125,307,115,274,95,426,117,471,115,355,114,441,123,359,138
0500000US37009,37009,"Ashe County, North Carolina",26787,*****,13181,98,710,88,728,111,753,134,455,8,295,26,105,83,68,34,492,99,766,*****,743,44,1018,161,825,147,1002,25,966,14,1224,126,248,84,532,113,388,102,512,89,461,108,439,96,236,74,215,73,13606,98,720,89,898,152,563,149,399,11,223,127,89,77,166,104,362,119,701,28,752,59,909,134,776,127,1000,127,1052,20,1006,123,322,87,691,109,332,95,495,128,751,124,553,101,441,114,405,98
0500000US37011,37011,"Avery County, North Carolina",17951,*****,9661,129,422,31,466,137,442,131,212,91,154,102,143,90,163,72,541,149,724,64,784,69,774,162,785,160,779,14,695,35,632,122,366,125,238,77,170,62,288,82,330,88,230,71,162,63,161,65,8290,129,344,18,316,106,535,103,392,97,116,89,156,114,63,49,443,175,423,54,493,66,405,135,564,135,582,17,591,4,724,107,144,66,300,87,182,72,393,85,333,71,309,96,291,99,191,73
0500000US37013,37013,"Beaufort County, North Carolina",47185,*****,22558,74,1462,1,1770,211,1219,209,950,40,456,85,239,97,280,130,683,138,1140,34,1155,87,1563,208,1337,197,1574,49,1785,65,1658,189,895,186,889,174,629,125,667,128,909,143,610,109,390,88,298,89,24627,74,1406,2,1570,192,1351,183,881,50,429,86,388,131,125,94,766,154,1220,56,1515,109,1175,208,1651,202,1762,55,1975,76,1916,171,721,142,1107,164,669,141,850,132,986,134,977,158,634,141,553,119
0500000US37015,37015,"Bertie County, North Carolina",20890,*****,10179,68,608,20,587,88,681,102,460,57,146,78,101,81,75,71,627,129,657,20,374,81,769,145,702,144,824,127,843,19,767,106,183,87,352,83,189,95,274,97,353,123,233,68,234,75,140,56,10711,68,616,13,586,138,616,137,431,57,220,42,81,69,246,112,245,109,540,10,492,127,480,129,851,131,828,127,887,7,810,163,283,99,382,139,244,71,329,81,485,90,445,87,406,97,208,86
0500000US37017,37017,"Bladen County, North Carolina",34629,*****,16739,130,1138,71,1252,173,1147,163,814,81,458,146,204,115,194,121,788,216,678,131,1061,88,1029,205,1089,196,1131,37,1289,15,1024,170,477,129,842,182,289,96,483,128,656,133,325,84,226,80,145,76,17890,130,1041,79,972,193,1148,190,757,56,416,109,149,87,257,130,501,114,1014,73,1063,86,1293,209,1024,214,1324,66,1405,57,1064,162,545,142,861,152,564,128,454,143,656,130,593,104,360,95,429,115
0500000US37019,37019,"Brunswick County, North Carolina",101994,*****,49854,127,2877,57,2863,307,2528,304,1681,37,1006,109,410,123,397,163,1529,197,2603,41,2679,2,2968,326,3058,356,3265,102,3321,52,4426,314,1968,286,2379,296,1647,227,2375,242,2783,266,1524,178,1099,166,468,118,52140,127,2600,35,2940,254,2394,263,1590,53,838,33,343,137,322,139,1613,187,2640,18,2707,117,2832,322,3454,322,3466,87,3900,71,4855,354,2110,287,3060,264,1737,225,2351,258,2484,234,1578,164,1402,188,924,161
0500000US37021,37021,"Buncombe County, North Carolina",233249,*****,111907,148,6735,44,6386,404,7151,415,4564,53,2822,133,1147,251,1521,250,4246,323,7479,68,7969,77,7563,470,8248,483,8433,138,8188,130,7579,409,2942,314,3842,371,1925,258,2761,299,3816,301,2797,288,2262,207,1531,237,121342,148,6458,53,6682,445,6470,435,3959,53,2743,94,2035,276,1521,259,4045,315,8038,62,7628,77,7517,436,8538,439,8899,95,9155,72,8462,413,3751,365,4222,398,2364,302,3281,368,4480,339,3836,289,3903,329,3355,284
0500000US37023,37023,"Burke County, North Carolina",90557,*****,45160,131,2603,2,2901,253,2962,247,2199,66,1784,145,779,149,690,154,1456,175,2440,77,2658,110,3082,319,3366,308,3585,101,3012,79,2969,228,1405,216,1346,193,728,149,1083,151,1871,195,1160,136,580,120,501,110,45397,131,2446,4,2669,268,2832,264,1927,83,1031,79,308,97,490,131,1600,177,2320,96,2496,147,3182,226,3249,263,3375,131,3339,56,3338,225,1095,166,1558,189,975,161,1369,164,1893,189,1501,199,1052,146,1352,189
0500000US37025,37025,"Cabarrus County, North Carolina",169990,*****,82869,116,6549,103,6672,475,6575,474,4048,46,1910,76,1089,287,843,189,2581,312,5073,127,5764,79,6844,412,6768,412,6494,75,5475,46,4461,320,1763,244,2191,266,1210,162,1611,187,1818,200,1692,151,783,129,655,146,87121,116,6252,100,6381,349,6397,345,3627,37,1861,93,752,202,832,205,2947,233,5371,53,6278,66,6880,453,7054,451,6763,68,5791,64,4708,313,1920,274,2393,289,1481,231,1898,226,2265,219,1996,233,1687,189,1587,214
0500000US37027,37027,"Caldwell County, North Carolina",82162,*****,40365,133,2377,51,2527,313,2887,319,1817,121,1110,103,624,220,494,158,1061,174,2037,128,2431,132,3145,309,3218,283,3114,122,2988,128,3148,235,973,214,1208,183,1023,169,1048,159,1217,165,1062,158,502,132,354,110,41797,133,2306,22,2508,290,2807,259,1696,58,1022,108,480,167,284,106,1205,156,2162,96,2396,118,3148,307,2900,288,3294,148,3086,134,2883,274,1052,174,1593,225,948,148,1002,157,1843,183,1296,182,850,152,1036,203
