GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US28155,28155,"Webster County, Mississippi",10204,*****,4950,64,342,53,424,87,318,87,239,31,110,59,60,38,106,62,144,58,285,39,237,45,236,77,396,103,435,74,349,45,346,78,143,55,143,54,63,38,113,52,192,50,152,46,83,37,34,26,5254,64,334,53,306,83,388,83,201,31,118,24,39,40,50,37,233,47,264,19,241,22,399,76,334,75,407,37,362,37,333,73,138,71,166,60,50,42,161,70,259,70,121,41,129,55,221,69
0500000US28157,28157,"Wilkinson County, Mississippi",9946,*****,5343,106,390,75,376,103,215,71,258,94,127,106,18,23,37,30,389,71,497,64,380,44,591,127,190,91,375,47,381,47,274,77,150,78,137,62,185,72,102,55,92,55,60,50,75,47,44,42,4603,106,305,35,330,80,223,74,190,77,86,38,63,47,84,47,152,48,260,37,211,43,168,96,384,102,370,*****,376,*****,234,84,156,73,206,89,123,57,98,52,168,58,122,56,64,48,230,59
0500000US28159,28159,"Winston County, Mississippi",19284,*****,9274,41,689,95,923,115,404,116,421,95,161,41,167,101,124,60,358,107,582,30,565,28,594,136,530,136,644,35,674,95,587,103,249,89,333,88,124,61,227,85,394,100,281,80,144,67,99,57,10010,41,667,95,489,125,737,127,430,12,139,62,164,90,148,103,315,115,588,95,560,95,602,143,577,144,674,17,713,95,689,122,257,84,368,114,128,72,331,91,462,90,239,85,422,101,311,94
0500000US28161,28161,"Yalobusha County, Mississippi",12787,*****,6098,145,367,106,461,88,383,88,346,97,205,114,177,97,119,82,138,80,206,93,280,69,429,126,403,128,416,*****,438,*****,516,88,233,79,97,50,69,44,148,66,319,85,158,62,94,50,96,51,6689,145,507,105,318,83,505,83,203,97,245,86,100,72,65,52,261,105,263,49,318,121,478,139,389,125,440,*****,499,*****,499,101,204,87,190,62,137,76,196,86,307,87,214,76,209,97,142,76
0500000US28163,28163,"Yazoo County, Mississippi",28238,*****,15308,208,1064,155,925,252,1104,172,643,2,377,15,157,102,248,107,489,133,1282,125,1418,79,1548,281,1123,222,1033,56,1053,60,772,119,424,97,306,145,114,62,304,84,349,88,294,82,201,65,80,53,12930,208,982,154,922,174,978,175,620,14,372,58,82,62,186,80,518,98,828,95,774,5,755,133,749,135,889,95,924,40,709,118,212,82,428,109,178,73,395,102,375,92,483,97,343,92,228,72
0500000US29001,29001,"Adair County, Missouri",25421,*****,12106,127,745,110,590,142,749,139,448,37,1267,245,386,127,496,191,813,193,644,26,596,76,738,134,590,125,742,46,730,32,785,110,160,63,288,91,154,77,216,76,422,86,211,61,161,53,175,54,13315,127,631,30,598,109,707,107,382,27,1569,337,717,175,723,190,878,249,691,31,570,47,653,111,527,114,771,25,747,44,679,111,260,94,344,97,222,74,251,67,423,81,232,78,371,87,369,89
0500000US29003,29003,"Andrew County, Missouri",17073,*****,8291,60,452,26,489,140,725,143,390,17,218,9,87,48,78,46,273,75,400,7,516,16,472,80,609,77,654,22,675,16,727,91,166,84,253,66,181,55,206,62,276,61,223,53,134,55,87,38,8782,60,531,41,492,99,659,101,352,15,192,85,91,43,69,40,279,55,421,85,561,54,453,95,613,89,646,9,707,22,513,112,229,74,384,106,154,59,291,74,357,74,284,78,215,60,289,63
0500000US29005,29005,"Atchison County, Missouri",5742,*****,2850,*****,165,*****,107,45,228,45,139,*****,76,*****,26,17,12,11,90,18,135,*****,146,*****,115,28,214,28,217,*****,207,*****,209,38,70,27,164,38,91,24,68,24,138,29,87,28,84,31,62,27,2892,*****,145,*****,171,32,146,32,124,*****,50,30,32,25,32,17,70,30,132,*****,118,*****,202,30,143,30,190,*****,218,*****,186,34,66,19,163,37,71,24,95,32,130,30,113,31,111,31,184,42
0500000US29007,29007,"Audrain County, Missouri",25623,*****,11781,104,919,80,1039,186,796,183,627,83,329,41,182,93,67,47,315,93,642,42,683,53,643,133,842,149,793,40,786,3,769,104,344,71,358,88,391,80,176,57,327,71,322,76,181,58,250,71,13842,104,858,91,606,113,1040,149,504,36,290,24,146,94,132,67,460,93,1017,96,1065,101,890,117,987,133,945,43,941,61,804,104,250,73,472,98,305,88,248,79,548,107,402,95,391,87,541,107
0500000US29009,29009,"Barry County, Missouri",35652,*****,17786,97,1316,56,1218,215,1368,209,817,60,412,43,163,96,143,76,579,131,1005,74,926,72,845,183,1237,203,1361,64,1369,79,1200,166,351,110,726,181,344,113,613,153,734,155,562,94,253,82,244,84,17866,97,1153,51,1244,175,1063,177,770,41,433,72,154,108,240,122,507,96,910,54,898,72,1201,183,973,188,1312,63,1382,109,1236,183,389,147,681,165,469,129,596,142,793,148,655,113,411,98,396,117
0500000US29011,29011,"Barton County, Missouri",12506,*****,6214,69,473,48,451,113,516,112,282,8,100,69,101,60,71,42,183,67,322,85,365,44,335,77,415,84,457,20,445,85,405,68,123,58,201,53,93,46,214,62,232,55,144,55,184,54,102,51,6292,69,417,57,400,80,446,82,279,20,127,4,78,58,24,21,225,70,338,18,374,47,356,80,322,82,474,21,459,10,450,62,100,36,219,59,128,51,156,44,278,54,156,69,310,68,176,61
0500000US29013,29013,"Bates County, Missouri",17097,*****,8390,57,531,19,500,86,770,92,404,25,209,20,37,26,121,49,273,57,449,18,467,16,484,65,532,64,641,10,641,22,689,87,99,54,223,72,204,61,235,69,302,62,205,52,198,49,176,53,8707,57,560,23,550,119,600,119,343,6,178,85,131,65,39,34,292,81,483,23,455,10,454,88,536,88,645,12,648,24,619,93,213,82,276,72,292,76,196,61,332,75,400,73,222,60,243,58
0500000US29015,29015,"Benton County, Missouri",19058,*****,9456,131,414,24,411,78,525,78,306,2,229,46,110,83,153,98,141,93,346,31,338,8,453,108,517,111,681,29,779,32,939,128,290,92,414,92,188,84,581,157,781,149,472,73,201,66,187,62,9602,131,365,85,305,84,644,96,417,79,167,85,81,51,155,105,176,69,327,85,358,55,494,88,469,84,665,37,811,38,811,148,350,104,589,122,199,75,554,106,658,111,496,86,209,81,302,80
0500000US29017,29017,"Bollinger County, Missouri",12418,*****,6193,45,416,40,377,86,469,85,257,4,168,85,56,43,26,24,255,61,310,85,340,85,286,88,505,86,504,85,464,5,463,74,89,43,265,71,167,61,215,64,199,64,161,55,105,51,96,50,6225,45,414,29,306,56,479,58,273,6,169,47,77,57,62,46,205,58,319,4,301,4,318,94,471,94,458,8,464,85,328,72,222,77,271,69,112,34,194,64,305,75,145,44,166,45,166,50
0500000US29019,29019,"Boone County, Missouri",160628,*****,77909,163,5157,52,4776,302,4543,304,2837,76,4304,154,2381,408,2807,526,6978,594,6697,29,5230,29,4846,344,4364,366,4745,102,4586,90,4145,296,1525,227,1701,272,932,167,1161,184,1455,164,1274,189,893,165,572,114,82719,163,4805,43,4444,316,4462,317,2663,84,5192,128,3369,490,2851,362,6686,525,6594,60,5226,117,5023,397,4743,390,5018,78,5070,64,4701,285,1564,243,1867,266,1119,169,1403,215,1653,198,1479,172,1432,182,1355,194
0500000US29021,29021,"Buchanan County, Missouri",88801,*****,44133,134,3003,95,3122,251,2683,258,1800,97,1488,131,775,167,689,200,1970,202,3339,136,2878,116,2948,244,2868,269,3468,126,3175,74,2718,212,1024,152,1112,187,750,145,917,158,1196,158,913,115,629,115,668,115,44668,134,3045,85,2944,259,2579,257,1762,100,1277,67,969,205,661,150,1723,237,3050,121,2620,100,2489,249,2762,264,3165,70,3060,109,3061,212,841,143,1297,175,756,129,1039,143,1575,162,1231,149,1192,145,1570,191
0500000US29023,29023,"Butler County, Missouri",42607,*****,20718,186,1624,104,1400,191,1418,182,829,57,575,80,369,121,146,95,685,158,1238,95,1202,104,1207,209,1311,199,1469,54,1529,79,1134,184,583,144,840,172,449,135,737,131,654,141,601,106,471,98,247,80,21889,186,1219,65,1238,203,1376,211,837,70,526,81,323,148,245,134,670,133,1310,53,1397,134,1367,213,1291,215,1568,93,1594,74,1621,176,542,136,789,166,477,120,677,134,895,148,779,108,564,103,584,116
0500000US29025,29025,"Caldwell County, Missouri",9373,*****,4638,35,310,12,320,66,367,68,217,5,130,13,53,26,41,30,112,35,219,4,261,24,210,47,322,47,362,4,349,6,361,62,101,36,176,52,137,49,134,36,132,40,119,31,128,33,77,39,4735,35,287,13,353,44,296,40,219,12,103,85,15,11,78,31,102,31,260,18,233,8,308,49,279,43,381,23,353,12,299,53,150,51,153,50,53,23,168,35,187,37,144,45,134,53,180,53
0500000US29027,29027,"Callaway County, Missouri",44026,*****,22746,153,1433,149,1436,214,1376,170,993,73,799,57,399,133,298,138,1081,150,1602,93,1531,114,1212,182,1878,201,1905,87,1692,64,1604,169,599,140,594,147,333,92,364,93,726,112,467,109,264,96,160,83,21280,153,1239,65,1371,189,1296,182,908,35,956,106,390,157,200,112,947,144,1295,76,1189,51,1336,205,1424,199,1695,83,1590,46,1497,175,460,108,577,128,429,101,528,132,601,123,366,87,527,149,459,114
0500000US29029,29029,"Camden County, Missouri",43533,*****,21556,134,1212,107,1124,164,1180,186,769,37,431,85,229,99,290,101,474,132,1023,46,927,19,997,195,1288,155,1575,52,1743,30,1862,192,749,123,1142,182,892,179,809,158,1330,172,704,126,487,109,319,129,21977,134,1115,50,988,147,1192,165,769,101,432,91,277,115,161,108,580,134,1021,57,999,85,1172,191,1179,198,1600,34,1766,85,1889,240,913,228,1330,242,702,156,858,154,1244,160,914,171,429,112,447,138
0500000US29031,29031,"Cape Girardeau County, Missouri",75017,*****,36264,163,2322,51,2221,220,2324,222,1577,56,1417,98,896,187,828,209,1879,276,2401,52,2362,145,2155,247,2112,264,2560,94,2527,101,2214,219,783,171,1290,190,614,118,702,117,1069,119,722,124,730,123,559,107,38753,163,2276,67,2379,275,2048,268,1343,81,1724,103,834,194,944,227,2173,279,2410,63,2179,46,2089,223,2387,204,2625,66,2667,92,2439,213,795,148,1254,195,801,135,985,146,1110,159,1117,161,906,143,1268,174
0500000US29033,29033,"Carroll County, Missouri",9388,*****,4625,45,286,21,290,64,330,56,202,85,108,85,34,29,59,39,179,62,268,60,248,13,224,55,339,58,342,23,329,14,303,60,117,38,190,58,79,38,102,39,236,48,127,38,147,52,86,45,4763,45,255,19,230,58,383,61,222,6,95,85,40,59,44,26,159,33,244,11,264,6,242,53,351,67,313,13,322,7,301,51,83,36,240,52,107,42,154,54,169,53,192,58,189,70,164,56
0500000US29035,29035,"Carter County, Missouri",6208,*****,3002,123,224,93,289,63,114,49,81,57,103,79,69,54,40,43,80,55,107,72,187,31,163,69,202,70,233,2,232,8,195,60,74,44,119,50,26,27,80,62,193,58,101,41,66,43,24,27,3206,123,241,87,135,58,240,56,190,58,162,75,60,57,0,85,49,36,151,85,159,6,176,55,188,56,221,85,248,40,274,79,56,37,116,68,57,35,101,54,149,54,87,42,73,33,73,38
0500000US29037,29037,"Cass County, Missouri",98713,*****,48254,136,3470,105,3770,294,3914,299,2237,86,1155,37,675,186,353,111,1732,253,2669,127,3038,106,3113,276,3674,277,3765,89,3608,93,2887,185,1166,169,1233,166,839,145,1235,161,1355,156,1177,130,740,122,449,103,50459,136,3151,102,3605,245,3832,254,2291,99,1051,48,587,132,562,174,1431,175,2950,96,3145,113,3552,296,3618,259,3758,66,3674,44,3497,236,987,143,1392,188,953,162,1066,153,1837,202,1313,169,1066,213,1141,185
0500000US29039,29039,"Cedar County, Missouri",14040,*****,7000,62,416,18,415,96,573,96,319,32,151,10,42,32,105,73,228,72,292,13,309,13,315,108,477,111,490,38,502,40,399,117,243,99,302,103,177,66,181,68,458,83,226,80,228,76,152,69,7040,62,377,10,374,109,459,111,293,28,170,18,135,91,51,47,100,75,334,26,319,85,359,96,419,94,470,18,518,59,561,118,271,112,150,61,206,70,276,74,378,78,366,101,174,68,280,95
0500000US29041,29041,"Chariton County, Missouri",7814,*****,3867,15,250,16,246,41,256,42,160,9,89,10,55,29,51,30,82,31,173,9,193,12,219,41,204,43,310,12,311,85,323,43,94,30,123,47,64,27,99,33,193,39,135,34,112,32,125,31,3947,15,219,5,161,42,315,43,154,7,85,9,96,42,9,13,67,37,183,6,211,8,201,43,213,42,276,5,319,9,276,45,100,24,138,42,48,23,106,38,250,35,193,49,135,35,192,56
0500000US29043,29043,"Christian County, Missouri",75998,*****,37041,172,3026,119,3028,216,2874,237,1700,87,907,34,517,177,318,122,1093,179,2392,71,2437,44,2568,279,2812,261,2701,47,2606,82,2250,178,657,173,1086,181,615,132,821,164,1133,190,923,107,391,102,186,57,38957,172,2622,67,3076,312,2791,263,1644,80,816,36,382,96,391,140,1332,120,2583,74,2712,70,3218,265,2386,269,2895,54,2709,54,2150,203,758,128,1396,201,756,138,988,164,1136,164,985,123,625,111,606,131
0500000US29045,29045,"Clark County, Missouri",7130,*****,3564,17,246,6,224,48,262,49,142,85,65,44,76,56,35,46,97,72,185,9,197,3,218,60,245,65,265,5,273,11,268,52,89,35,123,47,50,18,181,33,101,35,104,26,63,27,55,20,3566,17,218,8,292,50,188,51,149,6,78,8,33,29,0,85,42,24,258,37,193,85,186,48,234,47,249,4,260,9,218,49,121,48,157,38,74,28,98,32,152,36,115,39,148,37,103,46
0500000US29047,29047,"Clay County, Missouri",218767,*****,106830,110,8193,76,8918,470,7101,474,4680,61,2583,144,1254,232,1404,248,3687,298,7843,100,7702,76,7911,450,7971,437,8064,60,7556,85,6389,382,2478,285,2745,295,1556,206,2007,257,2657,239,1699,216,1458,197,974,147,111937,110,7768,39,7749,412,7474,411,4510,47,2521,58,1157,213,1085,179,4263,233,8135,48,7942,83,8160,445,8028,455,8341,68,7948,69,6957,351,2605,305,3249,332,1607,219,2468,260,3205,302,2482,250,2034,234,2249,254
0500000US29049,29049,"Clinton County, Missouri",20771,*****,10382,80,676,31,912,127,631,127,459,5,281,10,91,60,177,77,303,85,504,20,568,15,555,131,760,123,802,18,869,46,563,102,330,106,391,97,213,63,319,87,305,70,308,82,252,66,113,65,10389,80,646,31,669,118,751,102,409,34,259,19,92,68,95,55,290,63,591,31,573,31,695,136,712,138,850,22,783,18,706,107,217,74,351,103,158,52,407,93,326,90,312,82,233,64,264,76
0500000US29051,29051,"Cole County, Missouri",75343,*****,38263,151,2439,67,2508,246,2588,229,1645,141,996,164,255,101,728,262,1452,256,2901,83,2809,91,2895,296,2791,289,2990,121,2847,101,2424,216,851,158,1254,196,702,166,703,159,834,142,678,101,539,110,434,90,37080,151,2507,72,2233,238,2423,222,1485,102,1079,164,418,151,584,209,1463,197,2341,157,2309,106,2194,259,2558,251,2808,75,2735,82,2663,209,761,145,1302,166,735,142,789,147,951,147,922,183,790,135,1030,176
0500000US29053,29053,"Cooper County, Missouri",17606,*****,9338,106,519,25,539,87,552,81,404,51,305,56,142,54,197,86,622,102,819,76,690,77,637,84,425,90,639,32,630,31,654,113,195,69,232,69,125,43,195,54,286,55,246,44,121,41,164,46,8268,106,542,24,480,73,586,75,333,29,178,32,64,43,58,32,287,53,479,42,451,26,552,77,410,73,656,38,597,22,553,79,234,74,307,66,145,46,221,57,357,55,254,54,197,51,327,64
0500000US29055,29055,"Crawford County, Missouri",24725,*****,12200,77,786,30,812,127,979,127,508,85,275,85,220,88,171,88,280,94,746,39,639,24,849,139,695,132,958,85,956,41,723,126,237,94,581,125,304,111,323,109,454,84,345,77,231,70,128,58,12525,77,866,45,778,181,871,183,519,21,306,31,143,77,100,70,402,108,718,26,676,38,626,144,853,138,915,40,946,41,680,130,295,83,620,127,285,76,353,84,513,108,491,101,277,100,292,74
0500000US29057,29057,"Dade County, Missouri",7896,*****,3987,31,211,5,230,61,290,60,177,10,113,13,58,37,39,32,69,32,178,10,227,30,212,47,243,55,309,26,310,21,291,44,125,40,186,48,72,36,130,51,218,54,151,36,110,33,38,26,3909,31,189,22,199,50,316,46,170,12,135,45,19,22,4,6,62,38,160,85,190,12,181,45,249,42,291,9,324,10,253,46,121,44,174,48,87,34,104,38,227,46,175,50,133,46,146,55
0500000US29059,29059,"Dallas County, Missouri",16846,*****,8473,75,580,28,654,124,526,127,381,21,221,23,111,75,63,65,269,87,438,57,432,15,616,134,373,133,676,73,638,8,554,131,295,101,297,117,297,79,233,89,267,86,183,80,213,92,156,79,8373,75,547,29,652,102,446,101,359,10,193,85,188,81,69,58,159,97,430,85,480,28,466,121,548,114,628,22,647,85,483,127,209,90,406,117,179,93,246,110,316,116,223,86,269,89,230,84
0500000US29061,29061,"Daviess County, Missouri",8357,*****,4135,23,306,10,312,45,272,43,214,24,118,12,56,28,47,27,93,40,205,4,237,10,215,51,250,50,270,85,285,85,252,51,125,45,203,47,94,30,131,36,193,38,143,35,57,26,57,40,4222,23,301,6,279,71,335,67,189,7,95,9,29,25,92,57,91,48,219,85,210,7,246,55,226,56,293,11,302,5,299,49,104,40,161,42,97,31,112,31,186,34,164,37,69,29,123,37
0500000US29063,29063,"DeKalb County, Missouri",12847,*****,8092,84,306,11,332,61,342,62,240,31,147,14,141,68,60,40,367,68,786,82,815,97,732,162,853,161,721,58,649,45,510,91,218,72,96,39,87,40,212,63,151,55,126,39,98,38,103,48,4755,84,260,21,205,71,377,69,211,21,121,17,70,52,37,39,132,50,238,2,246,2,282,56,328,65,360,12,357,18,352,67,128,66,89,45,146,62,88,46,191,56,177,57,149,78,211,67
0500000US29065,29065,"Dent County, Missouri",15550,*****,7744,55,488,25,445,104,599,105,336,18,167,3,108,52,129,56,227,70,411,11,362,10,497,97,439,92,619,19,613,20,404,83,232,89,365,86,159,59,296,67,318,67,272,62,110,40,148,63,7806,55,446,18,410,91,541,93,293,85,177,7,37,36,52,38,283,46,414,22,407,85,369,97,498,99,615,25,599,25,562,68,200,52,269,63,149,58,298,58,399,57,243,72,265,79,280,76
0500000US29067,29067,"Douglas County, Missouri",13682,*****,6797,16,417,85,425,74,462,74,304,85,179,85,72,42,46,36,238,54,335,85,312,7,368,93,368,90,512,6,542,4,465,94,146,62,373,96,187,63,278,78,293,72,201,54,155,57,119,71,6885,16,382,85,356,90,489,89,277,85,386,134,15,24,61,53,66,46,306,109,329,85,433,103,347,103,490,4,535,6,550,106,175,74,273,90,229,71,197,56,329,73,306,103,127,65,227,92
0500000US29069,29069,"Dunklin County, Missouri",32055,*****,15430,58,1111,8,1290,179,1030,179,802,48,361,26,195,95,155,91,479,92,914,63,859,75,1097,132,829,140,1015,41,1204,103,1086,109,235,74,531,109,302,83,407,84,646,101,468,81,201,60,213,72,16625,58,1114,17,1218,141,978,142,604,48,453,60,324,103,108,60,540,115,856,60,1039,51,969,146,1034,148,1028,51,1202,86,973,130,568,104,561,104,348,82,422,93,742,114,587,94,449,82,508,94
0500000US29071,29071,"Franklin County, Missouri",101263,*****,50188,164,3223,71,3500,284,3952,302,2377,57,1355,45,446,140,776,206,1767,227,3009,38,2887,81,3223,321,3464,321,4262,80,4116,70,3069,236,1265,189,1509,202,1074,141,1091,151,1429,159,1113,159,660,132,621,146,51075,164,3167,108,3503,279,3369,280,2209,47,1250,49,446,125,494,195,1902,191,3034,53,2776,60,3443,261,3358,257,4254,71,4022,56,3253,248,1260,193,1551,214,961,178,1412,194,1664,209,1378,175,1117,164,1252,193
0500000US29073,29073,"Gasconade County, Missouri",15274,*****,7501,50,427,26,433,84,507,83,311,10,168,5,101,34,26,20,267,39,359,85,364,14,341,92,550,94,633,21,654,30,611,77,156,55,248,73,196,59,316,68,220,62,338,56,172,49,103,51,7773,50,388,85,483,77,466,78,346,20,166,85,83,48,96,64,176,55,377,14,358,85,458,80,419,80,591,33,601,17,477,99,291,72,309,82,157,49,300,77,339,70,294,91,280,91,318,112
0500000US29075,29075,"Gentry County, Missouri",6765,*****,3294,18,223,8,153,46,299,44,158,85,99,85,41,26,35,19,98,32,182,6,160,13,143,43,234,43,257,6,241,85,184,34,90,27,100,35,64,20,103,30,153,34,115,24,86,23,76,20,3471,18,232,3,196,42,250,41,161,7,79,85,14,10,24,15,136,16,179,8,152,4,171,43,200,43,229,85,257,17,227,31,73,23,78,23,89,29,121,30,144,31,123,29,134,37,202,51
0500000US29077,29077,"Greene County, Missouri",273020,*****,132810,128,8645,23,8036,422,8040,422,4713,88,4565,151,2645,363,2876,449,8591,612,10684,114,8902,66,8986,484,7890,483,9096,120,8855,65,7425,369,2972,314,4238,369,1826,271,3097,302,3748,283,2899,238,2251,241,1830,212,140210,128,8195,4,7874,404,7469,397,4757,107,5399,155,3743,430,3024,398,7919,496,10001,4,8225,2,8384,360,7776,358,9335,73,9482,140,8888,429,3259,300,4180,356,2535,283,3560,295,4618,318,4187,308,3391,272,4009,265
0500000US29079,29079,"Grundy County, Missouri",10222,*****,4886,74,341,85,293,66,357,62,205,24,158,9,112,47,115,59,103,49,273,2,217,15,305,60,241,55,332,85,348,11,302,50,127,53,175,59,132,42,145,44,218,44,135,45,152,48,100,53,5336,74,324,85,302,63,407,66,197,13,149,8,47,33,33,23,208,37,239,85,240,85,243,61,294,62,360,18,409,43,305,66,135,55,205,56,94,40,268,59,196,55,265,106,245,62,171,70
0500000US29081,29081,"Harrison County, Missouri",8942,*****,4454,38,357,28,266,75,367,73,186,4,99,85,25,26,40,37,149,60,239,17,225,5,275,74,218,66,311,5,343,26,271,52,178,54,107,34,154,44,163,43,129,37,186,36,87,26,79,28,4488,38,306,15,278,33,259,33,161,85,95,85,58,42,44,37,117,41,214,85,246,24,219,49,234,53,312,16,347,22,322,47,56,24,154,40,93,34,149,38,237,45,258,43,86,35,243,40
0500000US29083,29083,"Henry County, Missouri",22305,*****,10887,69,605,24,746,105,646,104,463,36,219,85,179,90,122,85,283,90,579,32,630,60,713,112,601,113,896,42,781,7,782,101,252,81,427,116,268,63,382,78,493,70,298,73,322,72,200,75,11418,69,641,24,546,102,843,97,383,14,261,4,85,56,114,52,351,60,621,32,645,77,590,102,699,108,880,56,810,13,886,110,214,66,480,99,285,77,310,65,576,94,493,83,392,75,313,78
0500000US29085,29085,"Hickory County, Missouri",9603,*****,4707,*****,210,*****,142,51,306,51,177,*****,106,*****,26,30,18,20,31,37,245,51,52,36,243,78,339,80,294,*****,343,*****,283,74,257,91,266,86,251,90,264,88,309,114,276,60,170,58,99,58,4896,*****,232,*****,233,62,246,62,151,*****,55,39,87,60,31,32,70,47,163,*****,171,*****,192,73,284,73,326,*****,336,*****,393,81,189,70,327,78,242,72,192,72,367,74,264,86,135,69,210,66
0500000US29087,29087,"Holt County, Missouri",4910,*****,2438,10,146,10,155,23,115,24,90,5,61,11,28,19,28,21,69,26,124,3,135,13,169,28,124,34,185,5,188,85,160,27,89,21,131,26,71,25,87,28,75,23,99,21,54,19,55,25,2472,10,127,4,129,19,127,19,80,85,45,4,28,15,12,11,64,15,123,9,127,7,142,24,142,25,198,3,194,4,178,26,82,21,71,20,53,20,72,20,112,26,100,31,107,29,159,42
0500000US29089,29089,"Howard County, Missouri",10144,*****,5024,51,319,28,299,58,335,51,185,17,264,35,142,72,102,61,205,63,267,9,265,18,210,57,327,53,370,10,393,31,377,64,80,40,194,52,84,34,97,33,189,39,112,41,94,35,114,48,5120,51,284,31,365,82,289,73,170,5,215,11,94,78,178,65,145,74,288,17,233,17,266,58,253,57,392,42,393,15,362,63,140,50,145,56,87,39,171,54,201,51,134,39,109,33,206,52
0500000US29091,29091,"Howell County, Missouri",40088,*****,19352,96,1348,25,1402,182,1437,185,844,33,516,29,386,99,179,91,618,110,1107,56,1145,84,1288,176,1083,167,1373,22,1272,21,1297,147,548,166,575,119,294,92,487,110,917,116,568,85,399,90,269,76,20736,96,1423,55,1322,178,1375,169,818,40,476,21,264,94,256,89,670,106,1159,36,1161,80,1244,161,1204,182,1384,38,1385,32,1564,166,325,115,772,156,476,105,575,112,929,123,758,147,594,116,602,110
0500000US29093,29093,"Iron County, Missouri",10661,*****,5302,38,298,85,285,63,403,64,268,28,120,85,76,52,34,26,176,49,254,85,284,85,379,53,277,55,411,22,468,37,362,70,108,41,241,63,128,49,169,59,239,50,137,42,104,38,81,39,5359,38,308,11,282,63,386,63,224,14,117,50,65,38,39,32,147,56,277,85,278,5,294,57,376,60,371,18,409,85,424,59,138,47,184,52,149,46,217,55,205,47,140,44,131,49,198,54
0500000US29095,29095,"Jackson County, Missouri",670100,*****,323740,136,24353,99,23874,744,21880,751,14068,42,8674,47,3776,421,4326,492,13721,517,25436,97,22137,19,22509,727,21391,711,24355,40,23412,19,18475,541,7927,479,9258,460,4835,367,6199,387,8132,409,6563,384,4553,333,3886,351,346360,136,23464,98,22953,711,21119,706,13585,40,8707,73,4522,551,4348,405,14137,550,26900,53,22879,35,21814,736,22713,730,25383,44,24995,17,21822,561,7963,379,10161,483,6109,409,7292,425,10248,438,8963,431,8249,477,8034,483
0500000US29097,29097,"Jasper County, Missouri",116307,*****,56795,184,4546,127,4257,344,4085,329,2510,36,1772,165,538,152,940,191,2648,240,4278,178,3842,127,3126,304,4184,324,3720,78,3777,97,3361,256,1115,193,1584,219,875,132,1168,201,1733,167,1272,158,848,142,616,114,59512,184,4420,152,3892,273,4114,291,2266,55,1758,140,638,180,681,158,3006,235,4152,81,3762,84,3761,299,3548,305,4073,176,3852,85,3368,195,1376,190,1849,235,1071,154,1386,200,2000,181,1757,223,1382,198,1400,221
0500000US29099,29099,"Jefferson County, Missouri",217531,*****,107997,191,7531,140,7582,483,8026,478,4897,98,2977,85,1471,287,1106,189,3866,347,6947,57,7021,93,7632,345,7776,355,9273,131,8699,102,7228,346,2345,265,3092,333,1793,245,2114,194,2850,249,1747,192,1318,194,706,142,109534,191,7328,140,7494,418,7467,430,4712,85,2716,85,1298,268,1396,261,3380,352,7212,106,7143,105,7832,357,7599,345,9165,101,8581,102,6905,392,2767,325,3432,274,1927,224,2526,294,3110,271,2418,209,1797,251,1329,180
0500000US29101,29101,"Johnson County, Missouri",52428,*****,26518,147,1808,75,1534,200,1670,201,1033,65,1338,157,1347,259,819,213,2031,280,2032,160,1521,79,1490,194,1535,177,1756,139,1555,81,1197,140,682,128,586,112,267,90,519,94,691,106,574,103,347,89,186,76,25910,147,1698,88,1673,188,1526,187,1003,60,1438,94,944,191,970,249,1671,263,1823,129,1424,93,1356,219,1661,202,1721,105,1655,94,1291,114,406,98,752,115,335,83,544,108,679,109,521,118,400,97,419,105
