GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US27097,27097,"Morrison County, Minnesota",32717,*****,16437,56,1123,25,1126,95,1144,91,765,10,446,6,53,31,145,113,852,119,1079,53,811,14,1036,97,1148,94,1355,40,1275,12,1013,94,401,84,484,72,302,53,364,53,549,65,443,67,262,83,261,116,16280,56,1108,36,1043,95,1154,92,747,14,390,8,52,30,293,143,603,140,795,21,784,45,975,97,1083,96,1313,27,1200,11,985,85,335,67,488,75,291,50,415,62,656,64,538,135,417,86,615,180
0500000US27099,27099,"Mower County, Minnesota",38119,*****,18918,96,1327,43,1343,147,1432,126,812,45,440,33,181,81,261,112,764,121,1236,53,1046,43,1183,144,1283,137,1382,33,1303,35,1240,106,377,70,480,90,277,68,381,83,620,92,566,89,560,101,424,94,19201,96,1404,71,1080,161,1377,146,806,46,404,24,170,64,306,108,592,100,936,28,903,39,1266,150,1152,123,1388,63,1211,30,1111,96,399,81,484,87,379,81,468,83,780,94,977,150,691,109,917,146
0500000US27101,27101,"Murray County, Minnesota",8529,*****,4214,30,217,8,214,35,314,40,193,4,116,13,57,66,11,14,146,65,114,6,185,7,297,51,229,42,338,9,345,93,362,44,123,25,132,22,103,28,126,31,193,26,144,38,94,25,161,43,4315,30,219,8,230,38,287,37,190,12,104,16,9,13,12,13,82,36,172,35,209,35,259,36,243,39,316,5,364,19,332,27,121,28,103,23,122,27,121,25,210,27,102,51,137,61,371,106
0500000US27103,27103,"Nicollet County, Minnesota",31694,*****,15990,165,1040,78,979,127,943,101,744,92,961,93,570,191,595,254,863,237,793,61,928,81,1108,159,911,131,1103,20,1109,34,1144,99,318,91,248,70,250,68,287,70,389,85,403,76,166,62,138,50,15704,165,956,75,841,121,947,106,558,10,990,40,469,146,615,203,1013,228,629,11,831,67,824,106,1053,128,1099,28,1094,36,968,101,261,95,370,75,250,78,220,61,594,78,378,90,367,92,377,101
0500000US27105,27105,"Nobles County, Minnesota",20278,*****,10311,186,843,32,736,128,768,126,465,41,432,207,129,55,166,52,313,108,625,86,512,25,566,120,709,106,782,42,773,72,598,74,248,67,260,56,159,48,222,51,341,60,249,53,234,40,181,52,9967,186,810,49,668,82,692,84,376,40,197,13,118,68,146,84,365,132,480,162,413,13,601,117,609,84,691,47,708,53,638,83,266,52,274,68,161,45,269,65,323,55,401,69,303,69,458,104
0500000US27107,27107,"Norman County, Minnesota",6629,*****,3326,25,210,22,207,27,253,30,167,12,73,5,42,25,18,13,99,21,124,22,122,3,130,25,301,28,271,7,286,15,244,30,77,19,98,21,69,17,70,17,152,19,132,22,116,18,65,18,3303,25,163,7,203,33,246,34,157,12,77,11,19,14,27,19,85,21,61,6,131,11,176,27,211,27,277,7,262,17,188,24,74,17,121,21,76,23,103,24,160,26,198,28,121,19,167,39
0500000US27109,27109,"Olmsted County, Minnesota",139585,*****,68916,164,5617,40,4691,296,4904,294,3026,114,1654,87,813,208,808,163,3007,217,5589,132,4693,36,4590,316,5273,321,5478,75,4944,89,3990,213,1210,167,1500,162,952,144,1288,142,1749,141,1295,119,896,130,949,130,70669,164,5264,2,4569,310,4446,306,2835,142,1435,65,930,258,838,176,3092,268,5464,40,4717,2,4696,293,4900,276,5807,114,4922,98,4020,213,1466,162,1793,197,1247,151,1478,167,1741,193,1977,210,1427,169,1605,186
0500000US27111,27111,"Otter Tail County, Minnesota",56912,*****,28432,58,1529,39,1707,106,1821,104,1364,20,753,27,275,101,305,98,1162,121,1372,22,1148,43,1401,127,1912,141,2419,57,2364,40,2009,118,743,101,1118,97,592,74,873,73,1283,83,951,65,688,77,643,81,28480,58,1542,50,1553,118,1673,119,1183,18,621,8,279,91,312,96,996,124,1119,64,1060,56,1532,144,1773,145,2263,31,2171,20,2025,136,762,77,1219,125,744,100,877,88,1425,110,1227,126,1038,112,1086,121
0500000US27113,27113,"Pennington County, Minnesota",13750,*****,6827,72,462,36,489,89,419,71,258,93,188,32,162,83,120,68,225,73,618,57,414,28,357,66,443,69,539,29,500,27,438,61,139,48,193,55,110,39,165,49,187,45,150,56,126,46,125,45,6923,72,422,21,451,73,387,84,265,18,147,93,64,57,49,41,358,73,476,8,363,26,314,74,488,82,532,14,548,51,406,55,118,30,273,56,153,44,140,47,218,51,280,75,198,66,273,83
0500000US27115,27115,"Pine County, Minnesota",28175,*****,14688,76,837,35,727,80,1091,96,649,20,341,17,152,36,137,54,584,63,997,69,870,62,951,119,1203,110,1184,46,1159,64,949,80,340,56,480,81,280,45,396,49,527,60,452,49,265,49,117,27,13487,76,798,42,787,88,890,91,610,31,300,27,161,49,158,57,406,67,649,17,695,30,777,88,1005,102,1046,13,1023,21,964,68,267,57,525,68,309,50,476,69,511,63,462,63,309,53,359,51
0500000US27117,27117,"Pipestone County, Minnesota",9303,*****,4516,57,345,23,297,47,319,49,212,93,119,93,44,23,26,17,164,30,187,19,204,10,221,52,395,66,359,3,349,21,275,36,110,37,110,29,57,22,151,48,171,45,163,38,136,37,102,36,4787,57,308,21,320,39,296,41,205,14,95,93,50,35,49,29,144,41,162,27,199,23,212,53,335,51,363,12,318,93,300,41,97,42,126,41,125,47,147,37,191,44,310,62,213,52,222,55
0500000US27119,27119,"Polk County, Minnesota",30693,*****,15265,114,1019,45,832,107,1164,91,692,35,498,73,212,76,176,89,814,132,966,54,767,53,857,93,968,115,1171,82,1301,60,995,90,415,71,338,57,235,51,294,44,533,57,458,64,279,69,281,68,15428,114,887,60,898,105,975,102,691,35,406,24,163,68,208,98,711,152,800,83,731,82,767,99,1060,126,1202,68,1113,39,963,81,282,65,509,91,273,65,488,75,485,72,725,106,493,96,598,146
0500000US27121,27121,"Pope County, Minnesota",10979,*****,5442,32,357,15,309,61,326,58,250,3,139,93,24,16,36,17,267,28,227,93,258,29,294,44,342,51,427,93,469,93,408,43,137,32,217,42,145,34,126,30,200,28,226,36,143,30,115,37,5537,32,317,15,272,41,292,37,221,93,122,3,54,41,48,36,214,49,198,17,233,6,279,41,365,49,424,3,438,4,353,43,163,34,216,39,158,43,197,42,225,38,286,54,224,65,238,61
0500000US27123,27123,"Ramsey County, Minnesota",500436,*****,241240,53,18274,*****,15758,442,16085,441,10537,54,7542,*****,4322,502,4037,375,10572,551,21371,*****,16080,*****,16048,520,15668,520,17982,*****,16897,*****,14253,472,4398,333,5949,350,3410,312,3962,293,6075,362,4971,329,3730,296,3319,320,259196,53,17419,*****,14815,591,15054,591,9936,53,8372,70,4189,368,4215,459,11520,580,22275,76,17086,115,15909,566,16374,593,18472,*****,17896,*****,15821,428,4913,365,6220,378,4258,374,4701,340,7351,336,7827,515,6786,460,7787,521
0500000US27125,27125,"Red Lake County, Minnesota",4157,*****,2089,35,124,11,124,22,137,24,100,9,58,8,12,11,10,7,107,16,127,5,104,93,105,27,136,27,164,93,206,23,131,21,59,28,77,17,22,8,56,16,85,16,39,20,41,29,65,36,2068,35,121,6,129,29,120,28,85,93,50,93,11,9,19,14,88,17,95,10,122,37,79,28,156,28,166,93,161,9,150,19,49,15,51,13,28,10,84,18,67,17,63,49,54,15,120,40
0500000US27127,27127,"Redwood County, Minnesota",15625,*****,7768,51,480,16,539,74,533,72,388,35,198,6,87,63,40,30,398,46,271,38,328,8,475,81,541,67,637,30,606,35,440,65,268,60,220,53,164,37,207,48,299,45,212,66,228,53,209,57,7857,51,558,32,419,55,573,72,375,36,188,15,28,26,68,34,301,43,202,39,325,23,440,66,512,69,596,19,542,20,520,56,200,52,216,38,114,31,221,47,388,47,294,85,309,68,468,101
0500000US27129,27129,"Renville County, Minnesota",16101,*****,8029,61,461,30,593,62,537,63,374,27,205,12,81,31,87,32,309,41,331,18,378,29,467,69,552,59,710,27,722,26,575,39,149,32,227,34,143,26,160,29,334,33,241,38,175,37,218,47,8072,61,508,34,463,67,639,86,363,32,212,20,115,51,110,42,264,57,185,15,334,32,456,65,520,57,676,37,635,21,459,46,199,37,230,35,163,34,197,32,339,40,365,46,259,49,381,62
0500000US27131,27131,"Rice County, Minnesota",61865,*****,31168,153,2040,51,2176,197,1940,199,1308,76,1522,93,739,151,744,193,1823,224,1950,88,1857,80,2411,205,2057,174,2439,108,2053,73,1692,140,647,111,713,115,356,89,451,84,917,112,609,101,435,89,289,80,30697,153,1996,65,1794,184,2151,186,1301,77,1848,109,829,191,673,246,1406,206,1561,97,1582,68,1921,176,2123,208,2323,121,1926,28,1812,152,520,109,788,142,344,79,615,132,976,122,857,151,631,122,720,170
0500000US27133,27133,"Rock County, Minnesota",9444,*****,4609,46,335,23,340,50,334,53,204,10,116,93,45,31,73,30,164,41,191,20,243,10,250,45,288,46,357,6,335,7,343,46,115,32,160,41,98,39,84,30,167,37,121,32,123,48,123,50,4835,46,343,22,312,51,301,51,191,8,119,21,59,38,45,25,151,50,162,14,234,5,299,50,273,51,360,12,373,40,348,49,92,41,110,32,61,21,151,50,197,48,205,74,226,71,223,106
0500000US27135,27135,"Roseau County, Minnesota",16012,*****,8171,66,545,24,605,69,620,68,427,11,246,34,109,38,98,43,267,48,346,20,435,16,555,72,705,64,735,17,657,19,504,51,150,38,254,50,116,27,147,35,243,40,154,28,147,41,106,29,7841,66,522,21,530,54,644,59,393,19,192,5,69,37,95,45,271,52,311,38,427,29,468,58,655,64,695,27,559,9,586,67,147,38,158,38,150,42,147,38,220,50,165,43,177,42,260,66
0500000US27137,27137,"St. Louis County, Minnesota",196820,*****,97344,106,5422,32,5293,336,5609,335,3930,48,4728,133,2245,364,2162,306,6085,440,4415,102,4428,86,5588,284,6213,318,7586,93,8124,53,7096,258,2520,198,2932,202,1693,157,2268,185,3013,190,2637,170,1985,185,1372,177,99476,106,5128,31,5086,272,5050,273,3603,49,4999,119,2160,318,1923,344,6201,496,3470,68,4051,61,5489,274,6051,271,7760,65,8088,46,6954,239,2484,224,2839,224,1881,211,2283,233,3727,270,3401,250,3304,262,3544,277
0500000US27139,27139,"Scott County, Minnesota",125714,*****,63360,110,5445,31,5284,339,5231,339,2856,81,1419,98,875,191,495,140,1953,212,4213,97,5065,97,6069,322,5856,344,5535,56,4004,53,2790,215,914,143,1420,220,611,142,820,133,1112,136,671,88,407,105,315,90,62354,110,5493,30,5535,332,4526,331,2697,80,1322,96,675,163,612,172,1980,253,4099,59,5160,49,5659,330,5967,316,5125,163,3794,109,3043,209,772,128,1323,206,707,128,802,121,1040,130,758,134,626,113,639,130
0500000US27141,27141,"Sherburne County, Minnesota",85211,*****,43499,130,3392,67,3881,224,3268,215,1993,31,1224,144,844,196,384,117,1850,249,3561,91,3252,114,3688,250,3601,266,3514,89,2678,37,2206,192,628,131,793,136,357,80,571,113,854,143,458,93,226,57,276,112,41712,130,3465,62,3606,246,3332,247,1837,31,946,89,621,133,423,133,1373,145,3462,142,3023,79,3875,310,3239,291,3271,35,2485,23,2079,170,666,115,778,131,398,101,510,109,773,126,346,194,535,127,669,126
0500000US27143,27143,"Sibley County, Minnesota",15001,*****,7556,71,510,44,487,68,591,68,378,32,199,18,87,37,57,30,290,53,410,17,439,56,429,101,636,68,635,10,577,24,480,40,142,27,210,35,100,25,174,33,246,30,185,31,177,35,117,31,7445,71,525,46,492,89,509,97,323,19,181,13,64,39,45,25,333,60,376,61,422,59,443,67,514,55,563,14,497,23,469,45,145,32,169,32,127,27,190,36,305,35,326,59,245,53,182,41
0500000US27145,27145,"Stearns County, Minnesota",146168,*****,73395,88,4835,13,5002,237,4330,236,2997,73,3692,184,1999,407,2299,347,5378,561,4123,155,3890,107,4636,283,4981,269,5386,64,4916,87,4111,209,1330,173,1658,145,963,120,1354,125,2025,120,1785,145,1006,153,699,118,72773,88,4719,12,4325,231,4685,233,2993,75,4108,93,2475,407,2522,339,4556,407,3428,66,3231,86,4067,267,4911,276,5294,75,4687,68,4002,188,1362,151,1607,186,1080,128,1268,126,2324,147,1941,190,1683,169,1505,230
0500000US27147,27147,"Steele County, Minnesota",36273,*****,17771,141,1276,102,1280,175,1331,140,833,43,455,33,158,59,257,101,677,115,1097,67,1196,99,1427,172,1265,163,1337,34,1273,28,1113,113,397,107,402,86,283,73,319,74,464,83,326,63,386,67,219,62,18502,141,1607,126,1273,164,1320,149,799,47,414,22,163,65,177,69,823,164,1003,84,1110,99,1170,186,1410,188,1361,38,1229,12,1106,122,299,76,465,108,269,78,427,92,583,88,573,106,509,111,412,102
0500000US27149,27149,"Stevens County, Minnesota",9635,*****,4683,95,269,18,249,47,252,48,155,7,105,62,226,120,136,72,210,81,489,115,343,109,205,50,198,48,309,4,353,48,280,50,75,32,142,42,82,33,117,28,113,29,139,29,87,38,149,50,4952,95,262,31,238,40,239,47,195,62,311,251,112,72,213,89,305,139,454,171,144,12,234,30,217,26,312,19,310,19,256,59,93,26,121,44,47,26,110,40,117,43,145,41,122,42,395,112
0500000US27151,27151,"Swift County, Minnesota",10890,*****,6135,39,283,15,236,37,402,44,244,20,139,2,44,31,112,63,304,64,396,27,440,18,509,78,591,72,523,22,448,17,345,40,164,40,140,34,63,18,161,39,156,36,139,30,167,45,129,41,4755,39,258,15,267,46,352,46,226,16,118,16,40,26,22,24,176,36,134,5,169,4,208,38,315,35,333,2,341,93,311,35,107,29,167,38,89,32,158,39,212,34,236,40,288,53,228,54
0500000US27153,27153,"Todd County, Minnesota",23968,*****,12191,64,762,32,804,97,869,83,632,28,297,5,87,60,99,50,560,87,702,49,564,38,640,75,871,78,982,27,994,25,879,59,283,46,393,54,286,43,367,48,348,42,341,49,226,50,205,50,11777,64,766,33,651,77,874,77,566,18,294,4,127,59,126,90,521,92,414,57,455,27,734,77,684,66,999,44,914,23,756,71,287,50,431,63,244,42,384,58,435,59,331,52,337,47,447,69
0500000US27155,27155,"Traverse County, Minnesota",3684,*****,1831,21,84,5,106,20,123,21,81,3,48,93,12,16,1,3,79,17,76,8,68,9,91,38,124,32,136,5,133,93,132,24,38,16,48,19,43,19,67,24,84,30,112,23,64,22,81,33,1853,21,88,8,114,22,109,19,80,8,44,16,4,13,3,8,71,19,48,8,58,4,89,18,106,20,127,7,128,8,90,25,52,20,71,18,38,17,49,16,139,21,94,50,102,28,149,68
0500000US27157,27157,"Wabasha County, Minnesota",21831,*****,10879,69,686,32,666,77,755,82,522,20,272,93,118,68,170,58,372,64,574,41,501,6,622,96,862,85,914,43,858,93,795,69,260,64,330,72,242,63,314,66,309,58,305,56,222,52,210,53,10952,69,637,22,617,91,754,92,531,37,246,11,127,67,92,43,421,72,410,19,486,93,661,86,837,96,921,27,822,26,807,97,272,86,347,65,212,56,301,58,429,52,392,65,282,53,348,69
0500000US27159,27159,"Wadena County, Minnesota",13343,*****,6628,90,432,14,362,75,485,76,321,28,179,6,13,13,38,34,314,39,383,93,326,18,285,73,522,118,498,15,507,30,398,85,140,44,225,60,123,41,200,41,284,47,275,58,179,64,139,40,6715,90,435,6,350,69,452,70,282,7,149,10,7,13,43,45,278,45,288,3,331,51,244,70,509,75,489,9,463,6,434,67,122,47,213,59,147,39,258,46,271,39,344,71,293,77,313,82
0500000US27161,27161,"Waseca County, Minnesota",19241,*****,9850,165,663,93,579,92,667,102,389,4,334,107,142,68,113,50,386,88,694,45,669,38,658,102,771,94,868,107,729,30,644,75,205,62,244,64,122,43,210,58,221,56,298,55,153,54,91,41,9391,165,618,37,579,94,695,116,421,82,202,16,88,49,117,77,349,73,565,48,545,77,544,70,693,133,695,17,730,42,602,83,186,63,223,66,169,59,185,51,292,61,516,71,260,68,117,75
0500000US27163,27163,"Washington County, Minnesota",225551,*****,112704,96,7891,48,8741,432,8885,422,5540,33,2976,70,1398,216,1212,223,4446,268,6446,61,6720,76,8568,343,9444,335,10245,14,8671,50,6878,317,2251,219,3323,258,1573,193,1767,168,2389,201,1379,131,1243,131,718,137,112847,96,7642,33,8225,338,8913,338,5406,45,2656,94,1028,194,1160,193,4300,230,5688,15,6402,67,8618,395,9955,418,10355,72,8860,27,7099,287,2350,225,3080,265,1476,173,1932,183,2582,190,2212,209,1429,159,1479,185
0500000US27165,27165,"Watonwan County, Minnesota",11019,*****,5373,68,416,23,445,80,363,79,209,26,129,14,35,23,66,48,211,49,233,27,262,34,235,57,324,57,424,73,528,79,365,46,38,18,207,61,114,44,171,49,173,46,168,37,156,40,101,35,5646,68,368,8,410,48,363,45,300,32,133,29,85,43,72,47,122,53,274,41,213,32,329,96,322,76,373,22,393,35,267,47,84,39,338,110,104,35,133,37,254,52,255,66,234,51,220,56
0500000US27167,27167,"Wilkin County, Minnesota",6455,*****,3172,66,223,27,149,36,269,38,155,23,78,3,13,20,9,11,132,23,127,93,132,93,161,46,264,46,308,93,293,29,271,77,46,17,62,22,53,30,38,15,161,30,66,47,71,23,91,43,3283,67,164,8,201,40,215,37,152,7,79,93,4,13,29,27,149,23,91,13,129,17,263,56,216,38,303,32,289,64,252,34,39,22,75,27,29,18,77,32,118,70,44,26,91,49,274,110
0500000US27169,27169,"Winona County, Minnesota",49558,*****,24263,129,1350,68,1258,119,1520,129,908,14,1596,119,751,265,977,379,2126,333,1102,110,970,42,1210,155,1587,164,1679,15,1809,100,1490,106,498,91,608,93,322,71,405,79,806,91,556,102,390,104,345,92,25295,129,1384,119,1259,120,1274,105,853,37,2114,68,1074,276,914,195,1850,307,1088,81,1014,36,1215,153,1489,157,1734,53,1695,39,1323,125,548,94,660,104,497,107,371,72,735,103,819,121,738,142,647,119
0500000US27171,27171,"Wright County, Minnesota",116527,*****,58863,142,5322,93,4536,255,4961,252,2699,66,1387,58,491,119,747,144,1979,172,4163,76,4327,83,4728,339,5167,337,4723,53,3747,70,2764,197,1031,162,1410,162,672,137,1015,139,1232,155,727,94,666,106,369,99,57664,142,5094,117,4759,241,4382,257,2692,87,1242,17,623,185,507,157,2073,181,3989,97,4143,130,4569,269,4853,261,4360,47,3630,103,2899,191,1004,158,1252,163,833,140,973,129,1063,141,981,132,810,120,933,152
0500000US27173,27173,"Yellow Medicine County, Minnesota",10067,*****,5061,23,317,13,277,38,384,37,238,14,127,7,54,31,112,44,168,61,253,4,223,5,334,60,295,48,395,93,439,27,361,37,80,24,147,29,86,26,123,24,200,24,189,37,189,40,70,20,5006,23,289,13,326,34,258,34,218,10,106,2,43,30,48,28,201,40,171,7,225,19,307,40,271,39,391,2,377,16,316,32,91,26,145,30,118,27,144,31,219,36,295,71,160,42,287,82
0500000US28001,28001,"Adams County, Mississippi",31475,*****,14436,59,1094,61,989,167,1123,168,732,48,413,127,152,133,257,140,546,135,777,127,676,127,612,139,887,138,1109,127,1180,54,990,145,362,107,457,111,237,69,321,91,570,86,531,105,267,85,154,64,17039,59,1053,127,992,180,1074,180,777,61,395,127,198,103,196,96,723,169,913,35,872,127,1013,140,887,140,1366,33,1330,127,1210,127,323,116,503,116,401,97,444,96,708,121,579,118,542,109,540,121
0500000US28003,28003,"Alcorn County, Mississippi",35583,*****,17234,138,1264,74,1042,150,1330,148,696,71,475,150,165,106,167,75,690,133,1108,75,1229,135,1042,185,1334,226,1253,83,1085,52,1007,176,239,95,798,168,343,106,452,91,620,112,425,125,363,119,107,77,18349,138,1025,62,1091,221,1268,215,726,58,502,130,204,88,154,71,525,118,1206,80,1122,88,1230,183,1145,182,1266,4,1243,14,1132,140,479,128,660,139,346,115,534,111,781,118,820,165,444,129,446,110
0500000US28005,28005,"Amite County, Mississippi",13293,*****,6254,97,317,71,432,96,408,96,252,62,247,145,165,105,60,75,249,137,308,140,212,96,361,131,474,124,496,127,522,4,411,98,96,54,323,97,61,40,188,62,295,73,193,64,122,52,62,39,7039,97,524,72,447,84,369,85,326,61,176,122,53,57,187,99,195,97,374,127,321,115,429,125,430,120,524,127,534,127,502,103,144,63,284,90,229,81,156,61,255,73,250,67,196,66,134,55
0500000US28007,28007,"Attala County, Mississippi",19558,*****,9237,58,729,34,550,105,841,88,437,127,308,100,132,99,84,74,324,105,556,131,436,122,520,155,746,161,599,127,626,21,655,99,178,70,245,98,110,60,230,73,376,99,177,57,173,66,205,97,10321,58,738,22,610,97,698,110,429,127,335,121,158,105,108,85,239,112,608,39,516,14,683,127,665,126,648,3,668,127,692,134,175,86,325,108,148,75,280,92,469,95,369,124,381,102,379,138
0500000US28009,28009,"Benton County, Mississippi",7978,*****,3829,174,318,96,334,103,300,108,123,67,126,82,5,7,19,33,126,56,167,103,327,126,248,124,255,124,248,87,318,102,235,90,85,52,87,49,99,82,83,50,112,60,152,60,0,127,62,52,4149,174,258,97,314,102,183,95,202,107,195,115,20,33,142,88,79,55,146,88,267,94,201,108,412,142,106,70,325,111,241,78,104,56,97,54,129,58,86,37,163,84,173,104,145,122,161,77
0500000US28011,28011,"Bolivar County, Mississippi",37266,*****,17407,104,1506,100,1236,187,1362,186,880,127,719,122,332,132,404,154,971,173,1569,91,1049,60,953,173,971,174,1050,9,1034,127,888,133,302,83,624,123,271,73,230,70,411,78,285,60,233,59,127,48,19859,104,1555,78,1146,167,1368,160,854,127,723,43,579,138,420,167,838,192,1496,66,1160,17,1126,171,1292,169,1306,16,1283,27,1018,152,612,154,527,120,251,76,333,85,579,94,450,117,376,87,567,109
0500000US28013,28013,"Calhoun County, Mississippi",14533,*****,6982,73,538,14,523,99,418,97,291,69,174,50,73,55,30,36,389,55,448,26,447,28,488,106,381,119,525,98,500,24,371,69,157,70,298,86,134,46,181,54,196,66,158,65,137,66,125,55,7551,73,480,14,374,96,587,93,276,69,166,71,71,43,83,52,286,87,397,28,412,25,500,104,476,101,519,13,510,127,474,76,222,73,211,75,115,52,166,56,389,66,305,82,326,91,206,85
0500000US28015,28015,"Carroll County, Mississippi",10301,*****,5012,120,157,102,303,113,279,113,225,47,234,131,50,54,71,70,84,88,452,152,239,127,180,73,338,108,445,79,494,96,293,105,153,94,295,101,155,83,154,68,143,72,147,56,28,30,93,74,5289,120,431,102,295,82,252,82,185,47,264,140,38,53,77,70,21,27,269,123,210,59,394,136,359,126,352,59,423,*****,264,92,286,97,240,86,163,110,147,73,197,95,194,68,170,94,58,72
0500000US28017,28017,"Chickasaw County, Mississippi",18864,*****,9025,163,632,127,838,129,622,126,446,127,260,61,165,76,218,100,336,112,571,2,383,87,569,141,723,186,666,30,605,127,636,90,104,67,206,69,116,54,267,86,322,99,178,50,96,41,66,44,9839,163,806,108,616,171,797,138,448,40,218,80,86,71,46,41,459,96,584,43,497,19,606,140,680,143,694,127,664,127,680,101,85,49,321,88,170,81,205,104,457,90,233,70,172,60,315,93
0500000US28019,28019,"Choctaw County, Mississippi",9106,*****,4161,106,266,*****,308,123,238,78,104,51,138,79,153,82,31,32,115,69,235,108,214,93,231,69,284,90,323,45,358,46,236,68,141,68,181,92,129,58,110,42,66,28,172,54,92,41,36,24,4945,106,262,*****,369,128,320,95,403,87,124,50,62,41,57,36,177,72,230,60,221,34,313,89,276,83,331,44,353,44,310,55,140,62,114,62,85,36,51,32,250,57,192,64,133,62,172,60
0500000US28021,28021,"Claiborne County, Mississippi",10910,*****,5068,21,380,25,321,95,435,92,223,21,330,151,272,150,104,54,322,148,337,127,302,51,184,82,279,98,270,31,374,69,272,64,105,54,99,58,62,54,74,45,103,64,51,41,35,30,134,70,5842,21,340,7,374,74,353,83,252,26,597,289,176,57,179,118,223,165,360,26,305,42,276,83,359,105,413,39,357,39,299,81,80,53,157,77,82,56,104,46,184,70,176,75,84,50,112,57
0500000US28023,28023,"Clarke County, Mississippi",17333,*****,8359,105,668,106,567,139,649,139,419,*****,186,56,186,118,115,75,307,101,427,79,399,64,523,124,543,127,617,*****,580,*****,533,110,307,90,206,74,189,66,226,75,225,72,154,55,199,80,134,69,8974,105,527,105,520,148,683,148,406,*****,223,111,89,95,31,32,375,129,467,*****,400,57,541,103,656,111,687,*****,640,*****,549,103,244,94,320,86,230,81,288,89,268,69,258,81,260,105,312,115
0500000US28025,28025,"Clay County, Mississippi",20881,*****,9790,42,728,*****,710,129,835,129,491,42,341,128,121,84,184,93,318,115,698,*****,572,*****,539,162,567,162,692,*****,732,*****,651,95,277,88,204,68,209,89,240,86,267,79,178,76,147,72,89,58,11091,42,754,*****,663,152,817,152,528,42,150,73,180,96,171,75,462,95,670,*****,639,*****,708,151,682,151,817,*****,824,*****,682,119,203,91,348,119,207,76,279,83,316,76,241,170,233,106,517,190
0500000US28027,28027,"Coahoma County, Mississippi",27571,*****,12735,65,1304,54,1313,166,1076,159,691,37,454,60,170,78,156,77,736,114,876,31,580,60,756,137,623,129,777,127,806,127,745,104,250,83,232,82,142,65,196,72,296,85,240,78,116,52,200,74,14836,65,1126,127,957,172,1332,169,692,37,412,31,247,106,140,75,709,123,1002,31,887,39,772,156,1007,156,1042,127,956,14,914,110,271,95,304,94,233,74,329,90,366,90,492,98,306,97,340,117
0500000US28029,28029,"Copiah County, Mississippi",29150,*****,14091,65,1080,14,1085,185,920,180,702,18,966,218,312,103,220,100,253,145,1100,88,771,26,744,168,880,153,1064,10,1001,30,918,113,290,96,297,102,268,71,253,75,307,73,309,74,175,61,176,61,15059,65,1068,12,998,165,932,164,666,11,595,108,221,83,219,145,599,156,943,4,839,49,899,158,903,162,1157,43,1093,2,979,128,355,105,352,116,263,104,315,88,520,124,535,108,268,90,340,113
0500000US28031,28031,"Covington County, Mississippi",20315,*****,9680,43,768,24,780,154,752,158,497,35,178,59,92,64,127,115,481,146,706,117,628,159,551,164,757,178,625,92,627,127,594,112,165,70,242,97,120,80,164,86,226,88,174,51,232,102,194,66,10635,43,716,127,737,143,818,132,492,127,169,87,165,83,104,66,512,113,763,127,541,84,463,150,982,167,709,2,637,4,579,125,195,83,386,100,102,57,319,92,418,95,370,90,272,79,186,68
0500000US28033,28033,"DeSoto County, Mississippi",148795,*****,73633,109,5771,64,7101,434,5479,432,3648,74,1872,73,785,217,950,208,2310,249,5384,53,5550,63,5738,425,5805,419,5267,105,4557,80,3815,249,1401,205,1791,200,1121,179,1374,195,1784,222,1073,141,807,138,250,88,75162,109,5502,68,6000,322,5649,313,3366,59,1640,68,771,194,784,167,2350,243,5326,59,5824,52,5801,402,6149,397,5379,61,4790,70,4282,246,1401,222,1960,247,1016,169,1689,195,2023,220,1617,176,1089,166,754,166
