GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US27033,27033,"Cottonwood County, Minnesota",11676,*****,5645,67,382,50,432,55,342,83,226,16,120,8,64,31,39,20,168,43,297,66,287,34,290,63,300,49,371,34,429,39,425,64,146,64,213,47,122,33,167,34,264,40,170,41,186,50,205,43,6031,67,382,45,397,70,376,58,221,26,135,34,31,24,64,45,270,70,223,15,322,44,308,52,291,40,339,15,408,39,505,56,132,33,182,48,122,34,198,39,280,42,338,69,178,50,329,76
0500000US27035,27035,"Crow Wing County, Minnesota",62900,*****,31463,76,1954,34,2054,202,2132,201,1250,39,682,29,423,113,297,80,921,162,1698,32,1903,58,1629,169,1863,150,2123,20,2322,21,2185,158,1055,146,1230,135,783,99,1147,124,1470,111,1197,106,675,91,470,81,31437,76,1847,38,1841,205,1966,196,1149,31,577,6,329,104,404,133,964,150,1690,41,1853,67,1468,135,1851,140,2036,40,2321,13,2235,157,928,122,1393,127,724,108,1225,131,1554,128,1128,146,870,117,1084,147
0500000US27037,27037,"Dakota County, Minnesota",405521,*****,199214,79,13884,53,14519,571,15198,569,9292,37,5028,74,2012,294,2119,278,7217,364,13250,62,13940,62,12990,452,14466,462,15382,88,16241,4,13232,421,4770,341,6001,356,3471,286,3919,277,4729,281,3463,286,2349,274,1742,210,206307,79,13364,53,14231,603,14329,603,8796,36,4444,34,2021,308,1959,333,7065,433,13494,54,14220,2,13915,540,14276,539,16244,69,17032,43,14032,465,5173,372,6442,421,3555,228,4338,313,5997,345,4358,287,3478,277,3544,286
0500000US27039,27039,"Dodge County, Minnesota",20246,*****,10116,52,704,36,758,87,880,87,531,8,268,18,79,32,127,41,338,60,535,16,655,29,650,88,727,90,748,16,769,15,683,69,237,61,273,51,141,29,201,38,310,48,173,40,191,52,138,46,10130,52,672,37,746,83,901,80,462,8,234,14,89,33,61,33,340,53,548,17,596,24,616,104,769,85,755,38,755,14,615,73,217,56,309,66,172,42,173,42,396,72,294,55,173,47,237,41
0500000US27041,27041,"Douglas County, Minnesota",36413,*****,18199,71,1029,17,1268,120,1102,117,630,10,447,52,349,156,140,61,648,147,1051,23,1067,22,877,122,1091,122,1159,26,1360,24,1340,99,451,75,783,88,386,72,664,100,861,90,624,79,453,80,419,78,18214,71,973,28,977,123,1153,125,652,19,347,14,254,104,79,49,579,107,1020,40,1034,37,972,109,909,108,1202,69,1372,16,1310,123,514,95,761,106,522,68,694,88,817,100,722,106,651,104,700,130
0500000US27043,27043,"Faribault County, Minnesota",14337,*****,7192,36,413,13,412,54,461,54,339,33,153,19,40,23,69,29,257,43,380,37,385,23,447,46,294,49,447,20,583,29,605,45,218,39,354,65,174,28,172,35,352,40,216,34,245,52,176,45,7145,36,386,16,438,49,357,48,268,21,159,31,49,21,35,17,194,25,343,33,375,26,375,43,304,42,483,17,536,4,629,47,190,40,210,34,205,37,198,35,390,37,331,53,272,52,418,65
0500000US27045,27045,"Fillmore County, Minnesota",20842,*****,10394,29,728,8,672,52,756,52,421,10,217,16,126,37,128,50,271,52,530,20,591,16,570,53,589,50,689,10,768,6,784,52,279,36,428,40,234,30,256,31,494,34,309,40,284,47,270,55,10448,29,607,8,743,54,658,58,411,14,205,16,64,23,113,30,315,42,500,5,567,16,511,44,620,47,645,8,787,6,782,46,283,37,380,34,239,36,279,28,474,47,357,48,333,43,575,59
0500000US27047,27047,"Freeborn County, Minnesota",31034,*****,15346,60,988,41,978,135,940,136,522,24,328,43,173,58,161,52,502,87,859,30,856,26,821,111,883,113,1026,54,1282,74,1167,107,419,79,609,79,301,55,532,62,686,75,481,71,335,58,497,93,15688,60,877,23,979,103,895,110,629,29,276,36,171,72,207,68,464,85,767,7,809,67,715,100,905,79,1000,39,1236,49,1092,88,460,81,583,70,390,68,550,90,722,86,649,78,520,83,792,99
0500000US27049,27049,"Goodhue County, Minnesota",46336,*****,23190,83,1507,81,1459,137,1690,158,1098,72,568,52,271,76,248,63,677,92,1261,67,1397,59,1236,134,1371,159,1657,43,1904,36,1915,158,568,111,784,125,427,83,612,99,962,119,645,106,512,99,421,104,23146,83,1248,31,1384,131,1429,130,925,32,445,26,238,99,183,68,738,128,1227,49,1297,48,1327,125,1361,135,1729,55,1906,46,1681,122,641,102,885,118,445,89,768,111,930,105,784,115,597,114,978,129
0500000US27051,27051,"Grant County, Minnesota",5977,*****,2992,24,193,16,149,23,212,20,98,12,56,12,14,7,25,16,101,18,147,12,170,9,152,27,180,29,186,10,227,12,274,25,65,15,106,20,88,17,90,20,168,22,99,21,107,20,85,18,2985,24,169,8,193,18,141,19,120,10,61,10,26,10,8,7,97,9,142,2,152,3,154,19,125,20,191,7,249,12,246,21,73,16,119,20,84,18,88,16,153,20,97,30,139,32,158,48
0500000US27053,27053,"Hennepin County, Minnesota",1184091,*****,582534,45,39834,38,37740,930,36155,933,21601,33,14948,45,6320,455,8363,549,25495,736,51673,41,47882,17,39787,868,39128,872,40636,19,42875,15,39056,776,13605,618,17336,764,9696,492,11532,434,13584,449,10076,413,7551,370,7661,439,601557,45,38266,2,36621,870,34707,872,20771,23,14453,27,7363,653,7978,748,25267,880,52204,64,47135,15,37467,874,39626,876,40723,9,43819,23,40824,801,14370,664,19191,751,10784,605,12951,683,16820,585,13547,532,11557,524,15113,596
0500000US27055,27055,"Houston County, Minnesota",18859,*****,9421,52,525,37,656,85,558,88,393,2,220,6,75,38,120,45,295,42,495,33,526,25,415,73,608,62,613,24,842,17,757,77,347,55,374,68,195,46,267,49,399,50,346,57,221,49,174,44,9438,52,460,11,575,68,588,74,381,18,217,14,53,25,101,41,261,52,433,13,501,21,425,63,588,64,690,15,849,16,810,81,251,52,311,70,211,57,271,63,408,63,451,70,250,67,353,65
0500000US27057,27057,"Hubbard County, Minnesota",20518,*****,10286,52,605,22,513,57,665,60,431,31,199,9,67,22,98,53,250,68,481,27,515,17,474,59,569,67,674,13,834,34,820,56,355,47,514,54,299,38,397,46,631,44,346,40,329,46,220,56,10232,52,591,37,521,59,690,61,366,20,208,37,58,33,65,24,260,47,411,21,488,22,469,48,584,52,683,16,838,27,926,55,246,38,488,53,332,57,381,47,604,59,521,50,286,46,216,50
0500000US27059,27059,"Isanti County, Minnesota",38190,*****,19245,120,1262,49,1525,175,1271,167,847,38,452,43,192,82,191,78,701,99,1180,56,1343,83,1137,155,1280,143,1504,42,1649,44,1473,103,400,77,517,92,395,85,488,92,538,95,410,78,178,50,312,82,18945,120,1230,45,1190,136,1450,158,850,36,439,45,156,56,168,77,641,82,1184,59,1193,43,1095,142,1235,135,1478,52,1520,58,1282,112,400,79,597,105,274,72,508,90,784,101,455,86,431,101,385,83
0500000US27061,27061,"Itasca County, Minnesota",45303,*****,22904,61,1243,26,1540,143,1386,137,946,38,529,31,227,66,284,115,681,107,1099,25,1230,28,1052,123,1380,129,1459,43,1785,17,1834,139,875,130,1055,113,690,81,760,84,1100,89,810,112,580,102,359,88,22399,61,1139,35,1353,138,1268,130,847,10,444,26,142,44,133,49,731,77,1067,26,1119,27,1183,114,1205,115,1512,27,1783,27,1893,115,792,110,1042,114,538,82,772,89,1168,98,932,131,671,123,665,104
0500000US27063,27063,"Jackson County, Minnesota",10260,*****,5184,38,316,17,342,44,318,45,207,10,123,22,111,55,27,18,133,53,304,25,313,25,216,54,358,54,330,11,445,7,425,43,134,34,165,33,153,38,145,32,167,30,139,40,135,38,178,39,5076,38,309,32,290,56,326,57,194,15,98,6,16,10,26,19,196,28,251,22,302,33,211,47,326,48,278,14,396,3,438,46,124,29,158,33,106,31,182,47,185,39,207,46,157,39,300,53
0500000US27065,27065,"Kanabec County, Minnesota",16084,*****,8164,41,438,23,546,59,546,64,355,12,186,3,122,51,63,33,238,61,426,27,468,21,454,63,474,63,560,5,709,16,663,69,260,49,332,52,172,40,303,76,320,55,287,33,171,36,71,22,7920,41,411,15,470,59,548,57,330,22,160,2,106,40,120,56,142,44,401,22,413,11,510,52,444,52,559,21,644,15,564,59,232,44,360,60,217,41,262,38,363,53,315,49,173,42,176,44
0500000US27067,27067,"Kandiyohi County, Minnesota",42316,*****,21353,112,1438,26,1351,117,1537,115,966,62,579,84,422,127,227,70,921,135,1292,52,1329,63,1195,158,1105,124,1257,46,1554,86,1587,112,667,93,729,92,469,68,580,77,667,81,692,86,420,70,369,55,20963,112,1365,22,1266,142,1389,146,735,50,384,19,324,90,206,55,855,109,1148,34,1196,60,945,94,1301,125,1375,93,1599,50,1605,106,492,83,837,103,456,58,643,87,771,81,741,87,509,87,821,78
0500000US27069,27069,"Kittson County, Minnesota",4501,*****,2245,20,110,3,137,27,141,25,98,9,47,9,7,5,12,8,80,9,90,9,112,8,90,22,129,20,153,5,193,4,205,21,88,17,91,17,68,19,71,13,117,22,81,19,62,22,63,14,2256,20,115,6,146,26,147,22,99,7,40,9,20,14,12,11,56,15,73,6,80,9,118,22,113,20,135,6,177,2,202,20,88,17,64,16,88,16,68,16,68,14,91,29,109,42,147,33
0500000US27071,27071,"Koochiching County, Minnesota",13138,*****,6577,38,348,37,354,68,372,70,260,12,151,14,62,44,87,60,140,59,327,38,339,51,325,68,341,68,489,33,551,31,647,91,102,39,444,93,200,59,240,66,263,71,158,46,169,61,208,81,6561,38,284,11,395,89,380,86,252,14,138,13,35,25,103,66,138,67,290,24,315,25,306,77,424,70,455,23,528,7,544,99,252,79,283,100,256,74,193,60,253,66,282,74,249,73,206,62
0500000US27073,27073,"Lac qui Parle County, Minnesota",7096,*****,3562,18,211,15,201,24,216,22,146,8,70,3,35,20,35,15,75,28,163,12,162,18,152,26,200,26,232,6,298,12,335,29,110,20,156,23,88,16,117,20,173,22,166,25,104,21,117,24,3534,18,166,8,201,31,207,28,138,3,69,12,36,14,34,12,43,12,132,7,163,6,117,21,185,20,217,6,301,8,298,30,124,24,161,28,81,15,117,21,186,22,161,31,137,31,260,43
0500000US27075,27075,"Lake County, Minnesota",10791,*****,5468,66,295,18,262,74,296,75,180,6,98,8,95,62,11,15,114,63,302,35,277,4,206,57,317,57,323,6,484,31,469,67,291,60,197,53,157,51,177,42,298,54,241,61,239,59,139,44,5323,66,279,13,246,62,275,61,164,3,92,6,74,63,53,50,105,59,264,37,248,14,313,58,213,53,350,18,460,9,523,68,182,42,175,43,155,40,203,62,296,54,246,67,199,54,208,66
0500000US27077,27077,"Lake of the Woods County, Minnesota",3976,*****,2057,63,108,39,117,33,111,43,65,37,55,49,41,38,11,15,43,29,47,37,91,3,106,36,91,34,161,4,210,16,234,50,30,22,135,46,85,48,107,49,52,29,67,28,51,29,39,26,1919,63,96,46,141,33,69,28,75,37,69,42,0,9,26,28,41,34,53,34,80,40,75,45,119,43,128,9,184,15,195,48,67,36,79,37,92,53,24,19,102,51,87,36,38,16,79,32
0500000US27079,27079,"Le Sueur County, Minnesota",27717,*****,14045,97,872,52,1006,100,1032,103,600,52,274,11,85,30,127,53,491,70,780,47,853,28,779,81,992,90,1122,54,1143,31,1082,77,356,51,508,63,244,46,357,48,562,58,349,52,210,48,221,43,13672,97,836,50,1011,111,935,108,567,8,317,37,85,44,145,51,458,53,733,42,768,18,863,75,821,85,975,27,1093,44,931,72,320,49,542,71,280,42,391,55,503,53,463,65,310,55,325,63
0500000US27081,27081,"Lincoln County, Minnesota",5821,*****,2932,16,173,12,188,30,205,27,99,7,62,5,20,10,25,16,88,13,130,2,153,5,147,27,177,22,185,6,228,9,212,21,94,22,103,18,65,15,80,21,164,24,143,22,97,17,94,20,2889,16,157,12,195,22,157,20,112,7,49,4,21,10,32,15,58,13,134,3,140,12,121,20,162,21,146,12,202,6,208,20,65,13,122,22,60,15,91,19,181,21,155,32,104,20,217,36
0500000US27083,27083,"Lyon County, Minnesota",25724,*****,12811,64,977,41,966,100,783,95,483,23,437,45,193,71,173,92,822,148,939,77,891,56,633,103,771,124,816,53,862,47,890,78,283,64,369,58,201,46,301,48,321,54,285,57,185,48,230,58,12913,64,859,45,829,106,850,100,523,27,502,58,347,136,226,83,527,144,818,59,791,64,786,105,665,108,772,43,918,64,742,94,316,69,413,79,217,50,207,49,439,64,331,98,340,82,495,89
0500000US27085,27085,"McLeod County, Minnesota",36172,*****,17949,101,1164,20,1330,155,1319,159,736,41,389,29,160,49,155,67,677,107,1071,52,1184,73,1186,123,1057,125,1330,46,1424,76,1198,108,435,80,585,89,290,50,467,83,692,90,444,80,321,89,335,90,18223,101,1067,22,1230,120,1254,123,765,37,376,41,130,83,182,99,623,126,1019,54,1066,64,1233,130,980,127,1268,28,1363,34,1337,103,352,76,568,88,301,70,485,85,848,114,543,90,510,116,723,116
0500000US27087,27087,"Mahnomen County, Minnesota",5486,*****,2771,14,284,18,237,25,245,24,120,3,53,9,72,19,13,6,64,17,138,6,136,2,141,20,144,20,151,6,192,2,180,21,51,13,140,20,99,17,51,11,88,14,96,15,48,13,28,10,2715,14,259,7,194,23,210,22,114,7,44,15,34,20,68,23,77,20,135,5,168,8,109,14,150,14,158,8,175,2,147,19,95,20,97,15,76,15,62,12,110,15,74,22,67,20,92,34
0500000US27089,27089,"Marshall County, Minnesota",9447,*****,4805,26,267,12,291,30,329,30,211,8,120,7,64,22,23,10,147,19,241,7,302,10,238,26,286,30,350,16,385,9,350,27,147,24,222,26,110,16,133,18,203,18,196,22,80,13,110,19,4642,26,302,13,261,30,345,32,174,8,80,2,22,13,27,11,135,18,249,25,229,4,229,26,282,33,320,15,348,6,398,26,123,17,120,16,115,15,148,19,195,19,171,30,153,34,216,49
0500000US27091,27091,"Martin County, Minnesota",20515,*****,10116,60,565,50,515,87,773,116,389,12,231,16,66,44,93,42,318,61,512,13,628,82,459,96,629,135,627,12,798,12,872,100,220,49,532,103,220,58,282,64,445,68,326,73,303,85,313,92,10399,60,546,41,728,120,569,118,380,17,223,29,159,78,35,18,259,72,508,39,524,39,463,73,595,75,618,2,830,17,821,101,264,66,392,81,283,88,253,60,509,95,456,87,416,82,568,104
0500000US27093,27093,"Meeker County, Minnesota",23147,*****,11752,58,769,28,898,66,761,67,546,31,268,14,65,31,141,39,383,45,610,23,667,36,631,71,717,74,803,26,926,4,876,61,380,52,449,56,230,39,309,49,496,60,332,60,271,54,224,78,11395,58,750,27,851,75,730,69,449,11,229,22,62,24,100,35,344,42,588,14,632,24,702,72,602,63,742,13,900,26,884,63,268,44,424,53,203,37,309,47,528,54,374,70,354,65,370,62
0500000US27095,27095,"Mille Lacs County, Minnesota",25891,*****,12989,53,885,17,955,96,898,108,619,24,292,18,185,44,102,48,382,61,715,28,826,28,879,92,709,90,918,14,1021,3,888,77,371,77,406,58,256,47,395,65,459,61,388,57,268,54,172,53,12902,53,821,21,983,105,762,105,491,27,265,21,181,79,76,29,388,68,776,34,773,12,691,79,813,78,927,30,950,11,957,58,239,41,383,48,249,50,406,53,585,59,408,78,281,67,497,107
0500000US27097,27097,"Morrison County, Minnesota",33054,*****,16714,53,1084,39,1034,91,1254,88,732,39,382,14,168,54,173,54,518,72,943,20,1124,51,857,76,992,75,1283,42,1311,23,1355,89,427,67,605,72,352,41,418,60,632,59,476,71,310,54,284,72,16340,53,1040,34,978,77,1145,77,677,16,369,12,138,41,184,64,503,71,876,17,991,22,825,96,968,94,1110,12,1289,12,1196,88,392,60,589,79,328,53,446,69,710,75,523,78,481,90,582,84
0500000US27099,27099,"Mower County, Minnesota",39312,*****,19654,122,1341,51,1290,162,1657,165,764,53,540,119,342,85,212,65,759,147,1027,85,1279,147,1208,193,1103,172,1274,79,1411,84,1323,143,618,124,598,133,377,74,469,86,608,93,508,89,536,89,410,82,19658,122,1344,51,1288,154,1347,161,851,64,460,87,227,79,188,76,617,84,1082,20,1096,100,1200,162,1040,155,1233,94,1389,66,1238,116,587,102,527,88,420,88,410,89,795,96,689,118,757,128,873,123
0500000US27101,27101,"Murray County, Minnesota",8586,*****,4255,41,256,8,266,32,243,29,163,6,91,11,41,16,24,14,120,22,194,13,236,37,168,24,232,24,284,11,326,8,350,29,145,23,200,31,133,18,158,18,184,22,171,27,158,22,112,29,4331,41,225,9,284,32,232,31,179,11,103,32,38,17,31,18,83,21,183,10,212,11,171,25,259,34,266,10,321,4,372,42,111,20,180,44,109,18,142,22,235,24,197,33,201,37,197,46
0500000US27103,27103,"Nicollet County, Minnesota",32923,*****,16454,137,1014,53,1140,122,965,101,608,27,623,62,439,161,383,105,704,139,1296,105,1081,44,868,130,1161,147,1111,75,1136,35,1194,124,380,90,454,93,188,59,305,71,601,72,251,61,305,66,247,71,16469,137,975,59,925,122,1137,134,572,47,930,162,350,143,468,193,616,160,1131,55,1115,78,852,108,929,117,980,47,1099,15,1198,127,309,73,506,107,258,67,447,73,493,85,319,60,405,99,455,87
0500000US27105,27105,"Nobles County, Minnesota",21589,*****,11031,140,869,49,768,106,778,114,462,31,367,73,102,42,101,46,442,87,758,46,724,93,609,85,655,87,725,105,795,92,714,72,339,66,343,60,174,49,279,57,342,49,245,51,182,46,258,54,10558,140,873,45,749,88,646,100,468,55,390,104,86,59,66,37,481,75,593,40,589,34,769,102,441,65,576,50,678,44,845,68,204,41,258,47,201,40,251,47,333,55,282,64,273,55,506,82
0500000US27107,27107,"Norman County, Minnesota",6725,*****,3357,29,197,18,227,26,228,26,163,11,81,8,21,11,42,21,85,17,141,16,163,12,176,25,183,27,240,15,247,12,286,28,103,17,129,20,87,19,112,26,129,24,118,16,109,16,90,17,3368,29,181,16,167,26,233,23,163,11,68,11,41,25,22,12,72,22,136,13,163,10,151,21,208,27,223,18,289,13,257,26,93,19,108,17,91,19,94,25,144,24,116,26,175,43,173,38
0500000US27109,27109,"Olmsted County, Minnesota",147431,*****,72094,62,5487,19,5544,268,4832,277,2946,55,1528,111,911,260,708,175,2205,302,5550,98,5678,33,4921,305,4365,304,4930,24,5449,20,4483,227,1688,180,2345,210,1354,145,1387,138,2087,118,1572,169,1143,160,981,149,75337,62,5143,20,5516,313,4485,314,2828,47,1624,144,537,133,873,199,2769,237,5645,16,5755,36,4464,263,4660,259,5085,83,5834,79,5549,267,1425,211,2257,200,1627,188,1524,170,2308,197,2023,169,1555,223,1851,206
0500000US27111,27111,"Otter Tail County, Minnesota",57417,*****,28772,57,1686,28,1655,126,1880,128,1148,41,644,34,276,62,252,73,881,104,1359,30,1657,55,1196,113,1607,103,1889,51,2397,52,2387,125,905,84,1259,116,796,86,965,84,1492,92,973,84,957,93,511,86,28645,57,1591,28,1633,124,1643,126,1070,38,569,35,265,127,259,102,785,135,1318,49,1387,49,1199,119,1574,122,1892,62,2356,35,2259,115,797,82,1299,96,802,83,952,74,1486,96,1214,111,1275,161,1020,146
0500000US27113,27113,"Pennington County, Minnesota",14041,*****,6974,94,439,30,441,64,487,63,327,37,176,26,86,36,114,47,277,51,531,51,440,13,390,73,487,79,436,9,497,7,457,64,248,62,213,47,139,40,116,35,270,47,151,36,114,35,138,43,7067,94,475,69,510,74,395,59,228,7,168,23,59,33,90,52,274,49,440,22,459,31,375,67,436,69,412,9,567,35,370,60,273,64,245,54,160,48,188,40,253,49,199,50,202,52,289,68
0500000US27115,27115,"Pine County, Minnesota",29347,*****,15719,55,827,23,925,74,948,77,584,28,332,44,128,40,144,64,548,86,944,53,1139,62,988,95,1045,111,1285,68,1289,60,1251,76,366,58,561,70,381,50,369,47,655,54,469,47,321,49,220,42,13628,55,744,17,860,87,856,82,498,13,242,7,115,47,82,33,439,56,721,27,748,33,657,61,864,58,996,21,1141,18,1119,63,358,51,487,54,360,43,459,53,686,53,480,62,360,73,356,69
0500000US27117,27117,"Pipestone County, Minnesota",9407,*****,4614,41,297,29,390,45,296,45,206,18,98,12,18,13,54,32,134,30,260,30,243,35,298,51,253,56,291,3,391,24,345,33,99,29,173,31,115,37,120,22,139,33,141,39,166,49,87,30,4793,41,302,24,335,53,300,48,186,10,111,18,37,26,43,28,161,39,217,16,238,20,246,44,244,49,294,3,354,21,344,42,99,27,157,34,117,35,117,30,198,34,170,39,242,49,281,53
0500000US27119,27119,"Polk County, Minnesota",31630,*****,16000,83,1114,45,1069,102,974,100,723,32,506,51,249,68,338,90,595,137,1094,76,904,48,886,108,783,101,1039,45,1267,97,1146,86,454,65,581,79,359,53,395,70,527,68,397,57,320,52,280,71,15630,83,997,45,927,98,1076,106,563,21,442,50,222,89,290,130,483,136,858,23,846,25,753,81,835,74,1040,56,1240,63,1111,87,415,71,520,84,306,61,391,66,648,71,601,89,451,73,615,102
0500000US27121,27121,"Pope County, Minnesota",10946,*****,5570,31,350,18,331,32,367,30,215,12,105,14,21,7,38,24,188,25,318,12,312,4,260,39,339,40,340,7,427,14,461,59,156,33,259,43,152,33,202,29,247,33,181,26,157,32,144,36,5376,31,281,5,292,39,301,32,201,14,98,5,50,26,11,7,172,28,266,3,273,9,286,42,270,43,314,14,412,14,456,43,138,24,219,36,171,33,183,25,277,37,217,43,257,59,231,55
0500000US27123,27123,"Ramsey County, Minnesota",521265,*****,253159,53,18644,26,16890,576,16470,577,10053,44,8145,65,4206,439,4070,416,12739,579,21818,15,19023,26,15737,561,14908,573,16180,76,17279,5,16385,510,5697,418,7911,389,4255,319,4770,327,6447,348,4655,288,3605,245,3272,289,268106,53,17909,5,16151,593,15745,588,9552,44,8275,59,4635,475,4108,346,13140,553,22881,19,19097,3,15113,626,15640,627,16468,22,18493,13,17574,540,6521,433,8917,490,4502,355,6028,342,7906,357,6747,410,5732,436,6972,442
0500000US27125,27125,"Red Lake County, Minnesota",4071,*****,2080,21,155,19,138,21,147,20,78,10,39,3,25,8,23,10,42,11,110,7,137,7,125,19,92,19,137,7,172,6,203,19,69,14,56,15,59,17,44,15,87,26,49,12,47,11,46,15,1991,21,122,10,137,18,154,24,71,5,33,9,11,9,18,19,48,19,97,5,134,9,118,17,82,15,126,9,176,16,163,15,50,12,57,12,28,8,77,14,87,14,63,15,67,11,72,14
0500000US27127,27127,"Redwood County, Minnesota",15834,*****,7951,44,491,27,584,65,601,63,335,10,222,33,68,32,62,21,238,26,425,25,418,31,373,57,474,61,523,28,610,33,614,94,183,43,308,76,211,52,219,36,329,51,286,37,186,32,191,36,7883,44,475,25,610,64,453,63,314,19,194,29,44,18,38,16,257,29,365,17,382,23,413,53,395,51,482,16,589,20,482,62,220,49,355,57,144,33,275,46,361,45,322,50,295,56,418,63
0500000US27129,27129,"Renville County, Minnesota",15326,*****,7754,57,451,52,400,47,569,44,312,15,196,20,66,29,92,36,241,44,377,13,455,42,386,48,477,54,503,17,673,24,682,44,161,25,361,45,178,35,208,39,317,45,289,31,204,30,156,31,7572,57,451,39,410,50,531,50,320,20,141,6,30,15,51,26,283,44,347,19,374,30,408,44,412,42,532,32,612,14,532,40,190,36,291,39,152,27,219,33,340,36,277,35,260,40,409,49
0500000US27131,27131,"Rice County, Minnesota",64829,*****,32934,117,1891,57,2089,187,2173,188,1311,66,1605,126,1026,200,860,182,1645,235,1940,147,2067,130,1781,192,2346,156,2400,101,2339,73,1970,178,623,121,1106,156,519,90,782,131,888,119,746,94,498,90,329,97,31895,117,1994,48,2109,168,1946,174,1267,94,1734,125,869,169,893,143,1139,181,1574,79,1792,105,1618,195,2055,179,2151,112,2184,28,2162,162,766,128,896,113,637,111,847,127,883,118,866,146,647,133,866,131
0500000US27133,27133,"Rock County, Minnesota",9587,*****,4664,49,299,17,323,54,365,53,215,20,139,26,41,29,41,19,116,29,232,12,252,10,272,58,250,59,292,13,356,15,357,48,124,32,176,40,121,46,153,57,154,39,217,45,84,35,85,34,4923,49,299,10,345,61,362,52,198,12,88,12,28,20,43,25,123,27,210,6,322,43,329,44,215,51,299,5,343,6,340,50,142,36,160,45,100,34,128,40,212,40,197,55,189,49,251,57
0500000US27135,27135,"Roseau County, Minnesota",15545,*****,7925,56,447,19,527,69,595,61,419,33,212,19,72,29,90,44,207,42,378,15,460,25,450,71,527,66,673,29,695,26,644,61,174,42,268,38,173,35,183,35,282,39,179,37,141,47,129,36,7620,56,487,21,526,65,553,62,389,32,161,2,51,28,69,30,228,44,339,17,411,24,468,52,473,52,585,27,644,20,527,55,191,37,277,47,148,32,196,30,263,32,214,39,204,37,216,53
0500000US27137,27137,"St. Louis County, Minnesota",200563,*****,100738,87,5441,*****,5605,280,5553,281,3512,64,3821,123,2414,363,2124,308,4956,386,6270,32,6117,86,5432,287,5631,279,6346,66,7643,64,8222,259,2961,233,4062,268,2354,204,2607,209,3441,173,2671,169,1937,181,1618,166,99825,87,5170,*****,4815,243,5610,251,3297,89,3669,90,1953,274,2131,243,4491,360,5673,92,5573,101,4678,298,5621,281,6313,62,7670,78,7775,267,2866,200,4070,245,2294,193,2590,184,3919,181,3431,210,2685,179,3531,216
0500000US27139,27139,"Scott County, Minnesota",135129,*****,67314,83,5239,*****,6140,394,5562,394,3292,75,1581,120,751,166,529,132,2044,178,3794,75,4807,74,5051,317,5812,331,5738,52,5167,44,3656,230,1117,154,1739,232,791,131,1268,169,1296,147,823,142,695,137,422,110,67815,83,5126,*****,5962,347,5387,347,3054,73,1470,102,604,163,430,115,2007,202,4044,75,5149,72,5439,334,5625,328,5612,66,4966,93,3727,298,1259,207,1615,222,943,170,1188,171,1507,176,1012,151,910,134,779,144
0500000US27141,27141,"Sherburne County, Minnesota",89770,*****,45962,218,3278,97,3693,295,3860,303,2183,87,1171,78,423,141,558,171,1895,217,3062,121,3289,131,3616,318,3358,315,3769,104,3397,78,2658,183,859,177,1154,155,599,149,722,132,1047,152,658,129,383,107,330,109,43808,218,3046,86,3932,334,3198,294,2056,101,1161,162,568,191,417,157,1377,218,2664,83,2994,66,3195,307,3394,288,3636,175,3187,48,2541,246,883,170,1096,183,616,150,832,136,1011,156,756,144,533,129,715,179
0500000US27143,27143,"Sibley County, Minnesota",15096,*****,7598,49,495,34,557,56,536,57,355,17,184,22,127,38,38,14,212,31,408,29,435,11,495,46,470,45,532,23,619,12,617,45,194,33,214,35,136,27,211,33,255,33,214,27,179,30,115,27,7498,49,476,39,482,50,579,49,290,12,137,10,28,15,32,19,303,34,370,25,425,27,405,58,457,58,559,28,600,32,514,44,185,38,207,29,118,27,184,32,355,35,247,44,253,47,292,45
