"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"0500000US33005","Cheshire County, New Hampshire","76493","*****","36924","604","1536","192","1662","499","2292","430","1173","192","1802","251","286","261","1424","965","918","950","2617","541","2167","100","920","391","2856","323","2152","145","2535","53","2488","566","1214","564","1971","547","909","382","1755","433","1759","421","1263","397","770","369","455","212","39569","604","1540","27","1693","447","2191","536","1548","271","2254","574","470","357","1033","622","1054","528","2048","192","2312","316","1832","509","2132","501","2410","238","2554","116","3091","662","1298","509","1925","619","920","403","1710","491","1941","557","1591","382","1233","346","789","333"
"0500000US33009","Grafton County, New Hampshire","89786","*****","43749","384","1773","203","2155","399","1816","422","1324","105","2950","579","1040","476","289","214","1951","712","3031","248","2593","170","2423","609","1825","606","2385","151","2850","223","3201","563","1920","587","1452","359","1348","448","1381","421","2601","452","1701","418","907","311","833","350","46037","384","1836","220","2079","478","2145","538","1248","186","2512","310","461","272","1239","441","1989","424","2665","313","2862","356","2013","546","2358","594","2591","163","2921","186","4079","550","1209","416","1966","507","1571","478","1508","466","2597","533","1647","387","1148","374","1393","369"
"0500000US33011","Hillsborough County, New Hampshire","415247","*****","205664","1269","10540","713","11777","1363","12460","1358","8034","442","4899","405","1852","585","2051","708","9906","997","14848","339","14054","431","13078","1532","12603","1638","14124","746","15531","620","16832","1496","5958","970","8030","1112","4950","1110","5621","1055","7980","1075","4915","819","2841","660","2780","640","209583","1269","10848","711","11283","1275","12293","1375","7746","434","4687","535","2586","617","2112","653","8268","867","13572","271","13489","273","12608","1356","12810","1419","14200","561","15749","619","15961","1651","7647","1169","7961","1449","4202","867","7109","918","8366","955","6212","914","4018","827","5856","935"
"0500000US33013","Merrimack County, New Hampshire","151132","*****","74012","579","3386","221","3186","671","4722","667","2513","87","2050","169","1034","414","806","378","3058","568","5105","378","4541","167","4754","742","4525","741","4849","301","5510","227","5991","818","2031","643","3367","619","2499","598","2353","593","3087","612","2003","460","1254","399","1388","419","77120","579","3331","218","4129","663","4556","760","2772","252","2235","758","917","513","1106","572","2551","793","4432","276","4482","227","3890","692","4573","735","4967","268","5463","135","5787","690","3700","719","2390","577","2273","548","2913","630","3877","721","2754","559","1535","572","2487","750"
"0500000US33015","Rockingham County, New Hampshire","309176","*****","152965","784","7357","497","7328","1088","9976","1167","6096","266","3169","283","1669","661","1466","752","5496","1062","9505","436","9293","674","9691","1100","7994","1168","11138","609","12273","483","13451","1223","4463","1013","7112","1085","4039","728","6090","815","6248","919","4100","617","2291","521","2720","608","156211","784","6564","333","7993","980","9203","1095","5732","392","2812","229","1418","712","1406","644","4802","890","8934","775","8972","567","9613","1099","8805","1101","10581","172","13163","506","14084","1264","5608","1029","6608","1085","4237","702","4815","862","8344","877","5222","935","3218","849","4077","927"
"0500000US33017","Strafford County, New Hampshire","130090","*****","63074","870","3044","357","3421","852","3245","806","2354","248","2753","273","2606","700","1324","500","2964","716","4808","448","4127","400","3594","873","3527","742","3825","215","4186","261","4350","646","2085","657","2377","656","1306","589","2127","659","1879","598","1332","442","1003","346","837","391","67016","870","3399","578","3359","796","2939","771","2438","541","5426","1154","2189","843","1575","980","2001","859","4081","235","3817","361","4002","891","3340","700","3960","297","4663","439","5052","671","2015","439","2062","601","1377","544","1857","454","2787","633","1877","525","1173","479","1627","510"
"0500000US34001","Atlantic County, New Jersey","265429","*****","129633","1151","7360","328","7768","1610","9585","1454","4970","437","3600","771","1500","742","2351","1192","5049","1354","7991","817","7196","650","7651","1186","7060","1303","8353","700","8834","587","11227","1272","3270","1073","4705","1237","2410","598","3942","820","6475","731","4546","712","2208","658","1582","459","135796","1151","6990","329","8360","1094","6330","1205","5059","437","3081","767","2087","762","1433","647","6952","1094","6356","976","7458","271","8510","1149","6973","1123","9178","59","9901","4","10673","1129","4171","954","5889","1134","3231","634","3433","769","7865","745","5259","738","3121","625","3486","643"
"0500000US34003","Bergen County, New Jersey","936692","*****","454629","184","25185","3","28793","2482","28513","2481","18690","32","10793","451","4548","1052","6091","1400","17190","1750","26595","48","27921","76","30105","2489","30513","2481","32485","69","33425","117","35905","2142","12219","1503","16010","1742","11184","1296","12314","1499","16980","1599","12128","1460","7985","1200","9057","1261","482063","184","24565","153","25572","2055","29336","2058","17679","2","10331","401","4808","1202","3970","975","18493","1156","25585","2","28268","2","31007","2364","32097","2360","34121","2","35988","4","36280","1926","13560","1706","19052","1483","10021","1321","13072","1504","23921","1485","14963","1670","12375","1501","16999","1611"
"0500000US34005","Burlington County, New Jersey","445384","*****","218445","554","11362","367","13571","1205","13467","1192","8195","337","5620","520","1922","641","3060","759","9911","1065","14945","303","13648","2","13145","1452","15337","1351","14311","584","15716","275","17080","1314","6110","1055","8392","1280","5009","765","6332","888","8320","913","5047","908","4865","898","3080","595","226939","554","11387","361","12249","1368","13668","1383","8903","354","3975","591","1777","698","2497","786","8754","971","13404","493","13413","4","14407","1575","13379","1593","15463","212","17275","141","17079","1251","6821","991","9866","1245","5423","909","6865","902","10985","1144","7772","1147","4927","883","6650","977"
"0500000US34007","Camden County, New Jersey","507078","*****","243014","1207","14223","1043","15362","1764","17614","1763","10017","4","5724","678","3543","919","2092","780","9747","1101","17892","3","17172","4","16344","1729","14720","1728","15826","2","16392","234","17955","1236","6210","1008","8556","1020","4374","793","6795","1045","9505","1169","6516","997","3480","720","2955","710","264064","1207","16603","1043","14267","1710","17171","1710","9501","4","5602","298","3384","792","2860","820","8694","1088","18086","221","17394","2","18086","1549","15433","1709","17267","4","18074","246","17726","1376","8271","1345","10030","1191","5546","946","9161","1194","10757","1322","8024","1153","5946","1106","6181","1011"
"0500000US34009","Cape May County, New Jersey","92560","*****","45935","1109","2157","566","1830","531","2227","661","1604","380","794","76","724","548","904","763","1620","412","3123","587","2399","748","2517","875","1915","600","2450","452","3375","745","3499","601","1707","429","2159","474","1245","335","2136","350","2995","462","2431","404","1256","434","868","305","46625","1109","1914","374","1581","594","2119","484","1307","233","458","317","224","175","528","352","1483","433","2655","551","2415","575","2281","480","1763","541","2644","498","3505","535","4272","588","1792","522","2547","608","1376","424","2393","536","3440","578","2535","464","1626","429","1767","487"
"0500000US34011","Cumberland County, New Jersey","150972","*****","77267","891","4484","655","4443","932","5806","948","2912","329","2093","639","656","493","752","521","2570","733","6498","510","6197","154","5771","1004","6353","1078","4666","862","4812","564","4913","749","1916","623","2094","595","1578","541","2165","634","2563","634","1820","540","1346","405","859","381","73705","891","4768","655","4750","869","5329","866","2812","328","1875","648","1240","786","495","298","3084","892","4177","366","4229","2","4777","909","4288","870","4389","771","5190","637","4681","864","2062","642","2668","726","1990","542","2285","654","3100","691","2283","576","1775","464","1458","367"
"0500000US34013","Essex County, New Jersey","799767","*****","384965","*****","26877","*****","27941","2317","25947","2317","15618","*****","9970","268","5531","1246","4844","988","15089","1433","27849","*****","26506","*****","25818","2204","28089","2204","27478","*****","26775","*****","23703","1886","7281","1288","15293","1876","6476","1004","8328","1360","12531","1384","7772","928","4485","925","4764","855","414802","*****","25677","*****","25654","1763","25989","1763","15275","*****","9577","312","5343","1182","5636","1329","14483","1683","28291","*****","27609","*****","28759","2221","29244","2221","29048","*****","28281","*****","26801","1919","9828","1473","15131","1845","8748","1422","10705","1395","15154","1437","10971","1285","7720","1250","10878","1361"
"0500000US34015","Gloucester County, New Jersey","291408","*****","140687","1035","6942","705","8913","1083","9948","957","5648","506","3816","526","1839","661","2925","1060","4994","953","9165","766","8512","645","7895","1223","9900","1465","9450","668","10536","686","10471","1455","4764","1151","4798","826","3061","629","3843","691","5721","903","3093","604","2439","622","2014","525","150721","1035","7854","803","8442","1240","9606","1221","6124","555","4453","871","2414","990","912","321","5107","1577","8616","692","9582","945","8898","1506","9269","1431","11725","636","10115","476","10302","1102","5725","944","5169","899","4314","791","4241","732","6443","810","4388","781","2977","699","4045","873"
"0500000US34017","Hudson County, New Jersey","676061","*****","336097","329","24051","*****","17725","1624","18639","1624","9392","328","7293","1157","3904","1078","2496","728","14505","1696","36069","*****","37525","*****","31094","2017","24632","2017","21010","*****","19886","*****","16078","1570","8375","1412","10062","1448","5876","1039","6051","1179","8373","1197","6317","961","3442","909","3302","766","339964","329","22874","*****","17877","1765","17495","1766","10168","328","5847","284","3203","1129","2811","1003","13744","1435","34538","*****","34708","*****","28664","1948","22519","1948","20952","*****","20502","*****","19299","1699","6631","1377","11575","1776","4854","987","9108","1198","11345","1293","8047","1214","5780","1027","7423","1029"
"0500000US34019","Hunterdon County, New Jersey","124714","*****","62020","741","2392","406","3808","842","3570","782","2652","291","1814","369","695","422","662","345","3085","607","3035","283","2791","470","3196","690","3351","634","4776","528","5020","328","5977","724","2273","669","2182","542","1356","392","2334","567","3290","559","1702","386","1015","354","1044","432","62694","741","2651","560","3079","698","3452","706","2635","337","1427","229","659","446","1037","421","1803","664","2565","302","2503","236","3632","773","3512","750","4583","479","5911","570","6331","774","2058","619","2317","650","1665","439","2965","658","2519","528","2149","486","1363","411","1878","480"
"0500000US34021","Mercer County, New Jersey","369811","*****","180597","444","10723","*****","10789","1491","11625","1490","6806","444","5363","878","1325","610","5423","1645","8679","1649","12439","1575","11313","*****","10820","1545","12639","1546","12699","*****","12617","*****","12083","1485","5775","1331","5616","1205","3969","848","5047","851","5887","804","4368","785","2354","693","2238","661","189214","444","10205","*****","9105","1269","12214","1269","7228","444","7242","921","2822","1226","2565","884","8661","1278","11517","*****","11021","*****","13243","1525","10115","1525","12900","*****","13157","*****","13441","1540","5181","1046","6459","1199","4959","903","5650","1050","7103","1000","4418","813","5053","1009","4955","966"
"0500000US34023","Middlesex County, New Jersey","829685","*****","409784","327","24536","261","24395","2007","27035","1979","16008","4","11471","411","6906","1332","6425","1018","14304","1373","27848","4","29231","194","32163","2439","25795","2438","28308","4","28702","446","27709","1898","10879","1623","13931","1575","8082","1280","11020","1443","13890","1424","8481","1028","5998","880","6667","970","419901","327","23374","221","24075","2003","25271","2003","15238","4","11296","5","8174","1096","5059","904","13257","1339","27546","3","27882","4","29153","2125","27073","2125","27997","97","28658","4","29948","1996","10973","1408","14927","1598","10192","1249","12291","1354","15557","1341","11689","1359","8780","1274","11491","1035"
"0500000US34025","Monmouth County, New Jersey","621354","*****","302643","514","16001","276","15653","1671","22562","1671","13203","403","7850","478","3676","931","2786","896","11449","1237","18680","868","16341","*****","16942","1620","17664","1620","20970","*****","23562","*****","24287","1433","10536","1274","12800","1413","6676","996","9549","1282","13212","1212","8891","816","4293","799","5060","764","318711","514","14896","276","16644","1587","20215","1587","12552","403","6826","447","2602","852","2847","855","13521","1213","16471","563","15549","298","18321","1980","18806","2016","22305","*****","25450","*****","27411","1668","9463","1237","13313","1553","8614","1310","9965","1279","14708","1356","11375","1258","7352","1165","9505","1330"
"0500000US34027","Morris County, New Jersey","494228","*****","241619","652","12642","247","14257","1394","15458","1329","10006","548","6019","783","2250","674","2985","921","10304","1073","13844","468","13579","208","13537","1790","16962","1737","17498","568","19334","414","19123","1418","6926","1101","9688","1241","4238","874","7703","1077","9769","1013","6857","1007","4091","806","4549","1045","252609","652","12081","246","11257","1372","17586","1343","10795","502","5872","398","2352","785","2836","881","10196","1011","12563","273","13409","329","14469","1538","16049","1564","18269","407","20640","448","18797","1535","7332","1122","10999","1353","6004","988","6764","1090","11842","1079","9576","1139","5033","885","7888","1163"
"0500000US34029","Ocean County, New Jersey","601651","*****","290185","687","21667","616","19116","1570","21194","1543","11500","405","6266","788","3616","1044","2512","881","10180","1314","17612","687","16026","519","15538","1730","14610","1669","16023","522","18099","551","18186","1638","8067","1204","11826","1491","6492","941","9402","1386","16154","1335","12860","1171","6313","977","6926","1101","311466","687","20890","471","16987","1837","21178","1829","11457","477","5439","631","2824","991","2429","798","10642","1346","17160","590","15503","403","14715","1685","15440","1513","17009","653","18897","515","20889","1459","9113","1143","12763","1443","7654","1097","12022","1254","20300","1399","15376","1832","11158","1532","11621","1658"
"0500000US34031","Passaic County, New Jersey","503310","*****","245652","531","17266","*****","16066","1657","17709","1657","10164","532","7229","431","2880","958","3928","1068","10182","1217","17860","*****","15514","498","17168","1500","15395","1613","15627","840","16362","*****","16016","1596","6077","1108","8895","1376","4340","933","6193","948","7765","1104","5626","887","4520","812","2870","731","257658","531","16602","*****","16445","1677","15871","1677","9737","531","6937","158","3772","938","3573","724","10156","986","17522","*****","16217","*****","15202","1372","16872","1371","16542","*****","17301","*****","17415","1399","6804","1247","8793","1196","5857","977","7772","888","9344","975","7688","961","4849","864","6387","1025"
"0500000US34033","Salem County, New Jersey","62607","*****","30819","673","1633","457","1849","601","2728","899","1234","210","768","269","95","81","509","217","1037","381","2338","559","1506","314","2197","635","1607","486","1793","310","2013","192","1692","360","1370","427","1070","366","907","385","967","408","1442","359","1241","344","288","182","535","265","31788","673","1449","393","1748","440","1842","468","1124","292","469","76","173","186","145","183","1379","324","1962","367","1859","387","2074","829","1573","581","1936","229","2576","321","2638","520","903","301","1583","449","863","348","1259","386","1321","357","1521","327","495","243","896","303"
"0500000US34035","Somerset County, New Jersey","331164","*****","161936","1122","8795","1037","9134","1374","12172","1374","7160","632","4372","662","2339","799","2102","916","6016","941","8639","786","9105","722","10617","1504","10529","1384","12004","886","12669","662","12101","1278","4521","880","7452","1146","4256","744","4263","811","4476","815","3550","832","2787","621","2877","739","169228","1122","8094","1036","8309","1285","12295","1264","6557","324","3000","397","2112","803","2145","1086","5250","991","9386","977","9589","816","11728","1375","11456","1477","11875","622","13144","614","12422","1065","4690","793","7766","1065","4026","791","4472","840","7045","1007","5209","858","4308","671","4350","777"
"0500000US34037","Sussex County, New Jersey","140799","*****","70186","655","3662","443","3294","664","4533","760","3038","403","1571","223","729","412","825","530","2612","574","4111","276","3956","398","3830","770","4405","813","4747","285","5610","346","5859","804","2528","758","3734","756","1961","546","2851","529","2348","556","2090","470","1244","360","648","345","70613","655","3037","320","3626","685","4047","802","2782","284","1730","276","785","383","878","361","2522","573","3494","234","4254","480","4046","668","3432","673","5105","317","6029","359","6649","634","3004","639","2659","577","1999","568","2521","581","2933","616","2206","556","1576","543","1299","445"
"0500000US34039","Union County, New Jersey","558067","*****","272272","*****","17908","*****","19460","1908","17565","1908","11268","*****","6977","186","3276","1139","4060","1171","9410","1250","18133","*****","18196","*****","18725","1923","19278","1923","19320","*****","19483","*****","19739","1348","6914","1188","8488","1202","5931","903","5923","965","8873","1211","6368","1062","2780","811","4197","992","285795","*****","17218","*****","18387","1683","17823","1683","10892","*****","6373","220","2568","968","3118","964","11300","1352","17395","*****","17989","*****","22257","1857","16449","1857","19698","*****","20568","*****","19460","1670","7401","1152","10718","1475","5226","1141","8330","1296","10893","1210","8638","1331","5440","1056","7654","1266"
"0500000US34041","Warren County, New Jersey","105779","*****","52001","459","2513","273","2579","603","3389","589","2245","271","1577","464","544","374","184","135","2321","573","3003","225","3016","365","2596","663","3191","854","3842","409","4221","377","4304","657","1552","532","2534","571","1389","425","1318","404","2330","514","1590","490","699","387","1064","507","53778","459","2186","337","2745","536","2969","486","2159","359","1208","223","341","192","325","172","2362","400","2688","215","2946","317","2467","666","3539","655","3902","410","4450","469","4267","672","2297","548","2124","619","1575","578","1396","503","2786","512","2519","625","736","347","1791","625"
"0500000US35001","Bernalillo County, New Mexico","678701","*****","333250","491","18999","505","17762","1668","25703","1624","13157","398","8223","461","5316","1122","4586","1254","13783","1401","25595","441","24934","806","25263","2286","18484","2221","20228","802","20506","606","22083","1540","8413","1376","11149","1316","6632","1019","9481","1228","14618","1245","8196","1088","5837","1061","4302","957","345451","491","18142","296","18300","2185","22944","2160","12363","469","8079","385","5327","1240","3879","1154","12756","1422","24928","487","24643","447","24000","1947","19727","1901","20737","386","20856","308","24297","1722","10247","1523","12076","1546","8238","1290","11304","1440","16412","1356","9857","1417","6954","1372","9385","1404"
"0500000US35005","Chaves County, New Mexico","64689","*****","32254","474","2370","272","2072","509","2724","510","1604","292","1116","524","303","270","645","434","1076","453","2263","720","2014","400","1753","591","1767","512","1862","294","1732","23","1755","533","985","464","1180","511","280","234","1059","488","1302","563","934","443","880","389","578","402","32435","474","1722","272","2441","529","2110","529","1441","258","923","437","697","444","347","279","1017","455","1947","278","2088","551","2544","624","1277","537","1703","407","2395","513","1664","538","1237","437","1085","436","533","322","1435","616","1296","387","772","313","780","337","981","346"
"0500000US35013","Doña Ana County, New Mexico","217522","*****","106963","1287","6865","199","6030","1227","9186","1322","4191","447","3799","691","1307","800","3953","1828","6362","1577","7824","315","7243","993","5502","1171","6161","1226","5862","553","5194","233","5391","861","1999","834","3732","926","2245","1050","3033","796","4546","845","2758","700","2677","735","1103","509","110559","1287","6739","199","9055","1527","6300","1243","3865","416","4668","694","1979","890","2316","1318","6660","1561","7047","111","5941","2","6164","1346","6559","1168","5689","123","6103","436","6956","1163","1750","635","4344","1104","2467","670","3062","742","4498","868","3762","959","2613","836","2022","770"
"0500000US35025","Lea County, New Mexico","69611","*****","35698","521","2715","285","2605","633","3590","713","1824","436","2379","835","46","88","274","249","1000","491","2627","343","2873","360","3936","927","1968","582","1182","552","1473","672","1582","619","1540","562","589","281","618","223","962","335","615","310","596","337","197","186","507","283","33913","521","2406","286","2172","571","3714","604","1602","393","541","364","1179","512","1237","635","1027","583","1708","309","2523","452","2433","620","2124","512","1570","352","1729","381","1944","471","969","352","674","298","1131","520","481","235","963","371","946","490","423","421","417","309"
"0500000US35031","McKinley County, New Mexico","72290","*****","34525","1116","1824","2","2561","513","4237","544","1987","515","929","123","842","468","454","312","1090","367","3121","487","2088","66","1861","510","1840","536","2457","528","1993","371","1415","331","1191","445","1062","284","322","198","349","212","1316","293","462","234","600","376","524","267","37765","1116","2862","546","2757","448","2707","754","1901","504","1398","409","368","189","883","480","1185","563","2850","304","2179","256","1622","530","2921","763","1957","305","2105","308","1220","396","1652","611","1490","383","818","285","836","283","1352","429","828","380","884","367","990","489"
"0500000US35035","Otero County, New Mexico","66781","*****","34882","971","2429","520","2643","594","2003","598","815","652","952","736","179","220","826","578","1944","922","3445","826","2495","583","2056","635","2126","950","1666","572","1553","715","2750","843","537","323","966","533","288","190","1418","582","1537","535","1471","496","412","255","371","374","31899","971","1625","448","2361","769","2128","740","1455","687","1313","791","163","176","159","168","1096","535","2208","657","1882","512","2232","1075","1487","868","1461","753","2428","774","1804","603","713","367","2159","724","725","516","1616","479","922","373","1013","304","491","264","458","325"
"0500000US35043","Sandoval County, New Mexico","145179","*****","71165","735","4109","95","4185","866","5723","787","2936","696","1635","730","731","578","869","398","2241","747","4289","114","4869","260","3701","898","5368","848","4771","552","4364","211","5341","826","1762","485","2296","638","1756","582","2702","616","3266","597","2119","536","1512","436","620","319","74014","735","3614","68","4256","988","5389","911","3370","523","1228","324","1171","647","681","422","2247","699","4316","215","4762","327","3958","686","5218","641","4612","182","4553","291","5283","907","2242","569","3326","730","2786","646","2283","553","3496","738","2952","535","797","360","1474","516"
"0500000US35045","San Juan County, New Mexico","125043","*****","61679","531","4301","188","4395","726","5074","726","2525","315","2065","770","832","457","493","398","2172","767","4148","497","4211","47","5569","819","2668","724","2993","335","3467","404","4055","687","1711","538","2241","554","1358","483","1842","473","2050","435","1611","364","910","278","988","486","63364","531","4072","143","4762","706","4682","797","3127","321","1711","326","643","446","523","400","2017","548","4484","481","4075","49","4481","879","3473","922","3415","432","3448","316","4538","635","1714","549","1857","470","1396","475","2394","544","2190","439","1981","534","1146","375","1235","460"
"0500000US35049","Santa Fe County, New Mexico","150056","*****","72779","468","3425","292","3455","772","4326","745","2385","101","2073","285","635","455","713","368","2130","517","3937","123","4140","108","4163","791","4645","850","4546","332","4758","321","5609","779","1341","476","3704","720","2602","694","3519","637","4839","737","3134","440","1609","456","1091","378","77277","468","2824","292","3708","727","4291","801","2467","134","1442","315","757","441","564","250","2667","627","4211","236","4291","337","3690","789","4608","765","4636","184","4788","105","5624","745","2870","654","4065","788","2574","526","3944","719","5959","740","3724","596","1934","519","1639","417"
"0500000US35061","Valencia County, New Mexico","76456","*****","39134","720","2335","255","2884","907","3028","1061","1747","466","1306","680","445","390","5","9","1465","703","2821","460","2270","502","1934","608","3064","734","2046","463","2279","113","2506","580","1504","577","1079","446","1565","586","732","335","1717","618","942","413","699","348","761","404","37322","720","2254","320","2921","742","1555","591","1171","466","1124","574","0","201","59","96","1839","533","2531","385","2384","334","2354","825","2437","653","2501","492","1593","427","1895","549","1122","435","2323","537","979","484","1314","413","1937","487","1262","559","774","416","993","386"
"0500000US36001","Albany County, New York","307117","*****","149679","635","7763","662","7607","990","8789","1168","5665","482","6255","704","4335","903","3378","1617","8081","1755","10045","338","10432","699","9421","1222","7675","1210","8591","477","9846","502","9170","1197","4008","919","6158","951","3593","682","4528","808","5993","902","3529","782","2381","604","2436","529","157438","635","7130","355","6307","1014","8386","1039","4870","237","7302","1054","4225","1281","2880","999","8662","1245","10454","511","9462","429","10578","1033","7109","1070","8997","773","10509","1033","10596","1203","3578","793","6537","1087","4266","910","5199","866","6426","795","5204","965","4147","730","4614","913"
"0500000US36005","Bronx County, New York","1432132","*****","673951","480","51942","364","48725","3439","50672","3445","29009","4","19506","601","8570","1512","11398","2013","32148","2403","60600","453","50975","71","43807","2934","40083","2956","40206","161","42242","3","39733","2629","13612","1885","18779","2309","10744","1477","13166","1454","19419","1500","12791","1519","9973","1620","5851","1274","758181","480","50822","506","45761","2621","49873","2600","28245","367","18857","809","10054","1924","11665","1777","30494","2122","63174","563","55411","7","49028","2883","48214","2931","46960","5","50201","580","45584","2355","16848","2156","25769","2087","12792","1687","18708","1582","27142","2209","20336","2063","16906","2213","15337","2026"
"0500000US36007","Broome County, New York","191659","*****","93150","830","4986","289","6152","753","4126","815","3141","409","4581","611","1630","639","1918","824","5088","883","5937","605","5424","569","4229","717","6215","916","4928","402","5884","339","6176","916","3477","799","3578","697","1601","476","2454","519","4999","572","2946","655","1810","624","1870","548","98509","830","4810","600","4617","1370","5774","1059","3139","352","4234","667","1782","628","1365","631","5085","1133","6328","700","5294","485","5642","788","3848","798","5379","455","6000","413","7031","939","3480","664","3588","705","2449","677","3558","755","4556","735","3449","704","2637","610","4464","752"
"0500000US36009","Cattaraugus County, New York","76840","*****","38067","478","2181","314","2064","500","2717","479","1611","162","1023","63","389","207","481","237","1507","239","2088","76","2318","243","2215","475","2053","495","2335","182","2550","105","2936","436","967","329","1781","429","792","294","1429","303","1978","329","1454","265","601","199","597","234","38773","478","1887","92","2583","528","2096","487","1586","241","985","61","650","368","765","362","945","376","1967","122","2072","167","2272","481","2090","448","2317","118","2881","407","2736","455","1099","311","2052","399","1008","266","1367","298","1875","322","1848","380","765","239","927","267"
"0500000US36011","Cayuga County, New York","77145","*****","39764","364","2039","209","2279","499","2207","555","1420","177","1010","339","353","237","210","166","1482","227","2839","302","2868","335","2892","519","2231","569","2475","241","2854","198","3164","479","1291","437","1487","365","971","325","1307","288","1834","432","862","308","1225","340","464","220","37381","364","1912","169","2353","424","1667","405","1387","133","794","86","598","222","235","163","1130","224","2425","190","2107","184","2320","358","1885","442","2342","123","2579","17","3389","471","933","286","1666","386","1081","300","1304","366","1741","356","1008","308","1313","399","1212","306"
"0500000US36013","Chautauqua County, New York","127939","*****","63814","703","3472","269","3224","578","4298","616","2355","325","2242","291","769","317","624","337","2750","640","4391","645","3760","389","3138","724","3553","538","3753","371","4036","226","5496","779","1586","448","2769","654","1807","396","2129","487","3006","449","2101","407","1070","335","1485","434","64125","703","3349","286","3613","598","3138","500","2121","184","2061","169","862","341","630","349","2117","402","3699","409","3585","479","4632","647","2436","561","3578","269","4253","435","4937","596","2470","615","2655","574","1961","404","2251","407","3114","566","2736","603","1504","471","2423","567"
"0500000US36015","Chemung County, New York","84254","*****","40747","855","2119","315","3547","858","2111","552","1433","201","784","201","172","214","823","479","1343","633","2609","375","2339","170","3489","591","1697","533","2449","224","2633","188","3857","594","808","339","1527","441","1421","415","1297","360","1326","384","1391","360","908","413","664","343","43507","855","2607","532","2588","681","1825","476","1368","17","1270","392","481","388","113","169","2042","775","2407","330","2434","194","2093","482","2204","489","2582","411","3315","601","3340","614","1593","535","1639","626","1170","535","1906","684","2399","642","1817","453","1073","405","1241","392"
"0500000US36019","Clinton County, New York","80695","*****","42358","495","1913","96","1899","371","2157","410","1381","105","1748","208","420","397","651","449","3350","670","3446","537","3074","328","2246","457","2473","432","2719","234","2612","135","2453","670","2093","652","1490","466","1131","418","1358","368","1372","413","433","235","1071","447","868","376","38337","495","1869","82","1623","413","2117","420","1222","96","1787","474","793","503","778","710","1675","813","2124","89","2092","167","2500","542","1708","510","2283","131","2655","35","3048","538","1366","427","1407","454","852","346","1198","447","1954","453","1779","487","877","402","630","336"
"0500000US36027","Dutchess County, New York","293718","*****","146156","715","6817","467","7793","996","8071","1012","5557","370","5373","786","1560","589","1867","721","7056","989","9653","874","9357","835","7866","1096","9293","1191","9633","698","10944","231","11152","1130","4024","902","7013","1172","3176","662","4522","747","6268","803","4126","704","2723","586","2312","596","147562","715","6600","536","6964","1031","8080","975","5465","359","4938","528","2152","669","2880","889","6286","938","7746","441","8110","701","7398","1039","9399","914","9462","521","11229","223","11518","1119","4917","887","5972","1008","3981","884","4768","690","6502","766","5065","814","3954","820","4176","721"
"0500000US36029","Erie County, New York","919719","*****","444847","384","25706","306","24347","1690","27523","1721","17026","150","13350","810","6081","1216","6526","1143","16463","1445","34555","198","31645","175","26647","1882","24141","1875","26939","485","29926","536","33594","1716","12089","1485","17291","1472","10184","1338","13780","1367","19014","1623","12488","1443","7536","1148","7996","1105","474872","384","24500","311","27190","2207","23412","2172","16388","91","13250","657","5826","1182","5416","1009","17698","1251","33488","150","31835","203","28153","1804","24056","1791","28419","217","31497","139","34278","2264","15000","1921","20248","1811","10885","1164","14783","1545","23109","1688","16845","1845","12621","1476","15975","1829"
"0500000US36045","Jefferson County, New York","111755","*****","58729","545","4372","489","4483","578","3061","559","1751","191","1597","300","1244","466","1731","612","4255","809","5917","538","4363","420","4402","846","2596","759","3249","531","2888","229","2970","533","1294","432","1609","483","968","348","1913","500","1543","453","1006","357","826","317","691","276","53026","545","4312","411","3590","576","3259","466","1971","327","1142","315","487","348","493","286","3167","603","4320","370","3472","280","3192","584","2752","537","2810","258","3062","196","3006","505","1284","344","2196","492","988","367","1662","372","1991","370","1818","348","1095","360","957","336"
