County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rock Island County,Illinois,17161,21.4,15.9,27.8
Jefferson County,Iowa,19101,21.4,15.6,27.9
Jones County,Iowa,19105,21.4,15.3,28.8
Palo Alto County,Iowa,19147,21.4,14.5,29.5
Winneshiek County,Iowa,19191,21.4,15.8,27.9
Talbot County,Maryland,24041,21.4,18.5,24.7
Montmorency County,Michigan,26119,21.4,14.2,29.7
Oceana County,Michigan,26127,21.4,15.2,29.1
Benton County,Minnesota,27009,21.4,16.6,26.6
Crow Wing County,Minnesota,27035,21.4,17.4,25.4
Fillmore County,Minnesota,27045,21.4,15.8,28.1
Grant County,Minnesota,27051,21.4,14.6,29
Polk County,Missouri,29167,21.4,14.7,29.7
Lake County,Montana,30047,21.4,17.6,25.7
Valley County,Nebraska,31175,21.4,16,27.7
Curry County,Oregon,41015,21.4,15.2,28.8
Charleston County,South Carolina,45019,21.4,18.5,24.7
Marshall County,South Dakota,46091,21.4,14.7,29
Live Oak County,Texas,48297,21.4,14.2,31.3
Piute County,Utah,49031,21.4,14.4,30.7
Fairfax City,Virginia,51600,21.4,16.1,27.2
Dodge County,Wisconsin,55027,21.4,15.4,27.8
Santa Cruz County,Arizona,4023,21.5,15.8,27.9
Moffat County,Colorado,8081,21.5,14.3,29.8
Charlotte County,Florida,12015,21.5,18,25.2
Dade County,Georgia,13083,21.5,13.9,29.7
Iroquois County,Illinois,17075,21.5,14.6,31.4
Boone County,Iowa,19015,21.5,15.5,28.3
Scott County,Iowa,19163,21.5,18.1,25.3
Wapello County,Iowa,19179,21.5,16.6,26.9
Thomas County,Kansas,20193,21.5,15.1,28.8
Frederick County,Maryland,24021,21.5,18.9,23.9
Cass County,Michigan,26027,21.5,14.8,29.5
Mecosta County,Michigan,26107,21.5,15.1,28.4
Mille Lacs County,Minnesota,27095,21.5,17,26.6
Macon County,North Carolina,37113,21.5,14.6,29.2
Perquimans County,North Carolina,37143,21.5,13.7,30.4
Tyrrell County,North Carolina,37177,21.5,14.1,30.7
Coleman County,Texas,48083,21.5,13.8,30.6
Dewitt County,Texas,48123,21.5,13.6,31.6
Hardeman County,Texas,48197,21.5,13.8,31.5
Hunt County,Texas,48231,21.5,13.9,30.8
Morgan County,Utah,49029,21.5,15,28.5
Rutland County,Vermont,50021,21.5,18.2,24.8
Greenbrier County,West Virginia,54025,21.5,16.4,27
Kenosha County,Wisconsin,55059,21.5,16.5,27
Van Buren County,Arkansas,5141,21.6,15.1,29.1
Hartford County,Connecticut,9003,21.6,19.8,23.6
Monroe County,Georgia,13207,21.6,14.9,29.6
Wilkinson County,Georgia,13319,21.6,14,31.3
Bonneville County,Idaho,16019,21.6,18.3,25.3
Camas County,Idaho,16025,21.6,13.6,30.8
Adams County,Illinois,17001,21.6,14.8,30
Douglas County,Illinois,17041,21.6,13.7,31.6
Poweshiek County,Iowa,19157,21.6,15.5,28.6
Trego County,Kansas,20195,21.6,14.3,30.4
Anderson County,Kentucky,21005,21.6,13.7,29.1
Catahoula Parish,Louisiana,22025,21.6,14.3,30.5
St. Helena Parish,Louisiana,22091,21.6,14.8,31.6
Iosco County,Michigan,26069,21.6,14.5,30.4
St. Clair County,Michigan,26147,21.6,16.9,26.3
Carlton County,Minnesota,27017,21.6,17,26.5
Hickory County,Missouri,29085,21.6,14.5,30.1
Prairie County,Montana,30079,21.6,14.6,30.9
Stanton County,Nebraska,31167,21.6,16.2,28.3
Morton County,North Dakota,38059,21.6,18,26.2
Major County,Oklahoma,40093,21.6,14.3,30.1
Wallowa County,Oregon,41063,21.6,14,29.9
Clinton County,Pennsylvania,42035,21.6,14.8,29.9
Brookings County,South Dakota,46011,21.6,18.1,25
Douglas County,South Dakota,46043,21.6,14.2,31.6
Fall River County,South Dakota,46047,21.6,15,29.6
Cannon County,Tennessee,47015,21.6,13.7,30.5
Lewis County,Tennessee,47101,21.6,14.4,30.7
Midland County,Texas,48329,21.6,13.8,30
Parker County,Texas,48367,21.6,15.1,29.2
Sanpete County,Utah,49039,21.6,17.1,26.2
Bedford County,Virginia,51019,21.6,16.8,26.8
Morgan County,West Virginia,54065,21.6,14.5,29.4
Sitka City and Borough,Alaska,2220,21.7,14.6,30
Monroe County,Florida,12087,21.7,16.9,26.7
Webster County,Georgia,13307,21.7,13.8,30.8
Wayne County,Illinois,17191,21.7,13.3,31.9
Fulton County,Indiana,18049,21.7,14.7,29.8
Hendricks County,Indiana,18063,21.7,17.7,25.9
Clay County,Iowa,19041,21.7,15.4,28.3
Fremont County,Iowa,19071,21.7,15,28.8
Morton County,Kansas,20129,21.7,14.5,29.4
Pottawatomie County,Kansas,20149,21.7,17.2,26.6
Boone County,Kentucky,21015,21.7,17,26.9
Hancock County,Kentucky,21091,21.7,14.8,29.5
West Feliciana Parish,Louisiana,22125,21.7,14.6,30.4
Queen Annes County,Maryland,24035,21.7,18.5,25.1
Missaukee County,Michigan,26113,21.7,14.6,29.6
Beltrami County,Minnesota,27007,21.7,18.1,25.8
Cass County,Minnesota,27021,21.7,16.8,26.9
Andrew County,Missouri,29003,21.7,15.2,29.2
Dent County,Missouri,29065,21.7,13.6,31.2
Worth County,Missouri,29227,21.7,14,30.8
Butler County,Nebraska,31023,21.7,16.4,27.4
Sierra County,New Mexico,35051,21.7,15.6,29.7
Chowan County,North Carolina,37041,21.7,13.5,31.6
Harnett County,North Carolina,37085,21.7,15.8,28.2
Person County,North Carolina,37145,21.7,14.1,30.2
Slope County,North Dakota,38087,21.7,14.3,31.1
Allegheny County,Pennsylvania,42003,21.7,19.4,24.1
Cumberland County,Pennsylvania,42041,21.7,16.8,27.8
Perry County,Pennsylvania,42099,21.7,13.9,30.5
Venango County,Pennsylvania,42121,21.7,14.3,30.7
Hyde County,South Dakota,46069,21.7,14.6,29.9
Moody County,South Dakota,46101,21.7,14.2,30.4
Potter County,Texas,48375,21.7,14,30
Chippewa County,Wisconsin,55017,21.7,15.4,28.6
Sweetwater County,Wyoming,56037,21.7,18,26
Nome Census Area,Alaska,2180,21.8,18.3,25.2
Windham County,Connecticut,9015,21.8,18.4,25.1
Hancock County,Georgia,13141,21.8,13.8,31.8
Lee County,Georgia,13177,21.8,14.7,29.8
Marion County,Georgia,13197,21.8,13.2,31.5
Pulaski County,Georgia,13235,21.8,14.6,29.8
Dubois County,Indiana,18037,21.8,15.7,28.6
Adair County,Iowa,19001,21.8,14.7,30.8
Trimble County,Kentucky,21223,21.8,14.3,30.8
Tensas Parish,Louisiana,22107,21.8,14.3,30.6
Menominee County,Michigan,26109,21.8,14.5,31.4
Brown County,Minnesota,27015,21.8,16.4,28.2
Le Sueur County,Minnesota,27079,21.8,16.8,28.4
Laclede County,Missouri,29105,21.8,14.6,29.2
Eureka County,Nevada,32011,21.8,14.3,31.3
New Hanover County,North Carolina,37129,21.8,16.7,27.6
Yancey County,North Carolina,37199,21.8,13.9,30.9
Hancock County,Ohio,39063,21.8,17.1,27.4
Shelby County,Ohio,39149,21.8,14.8,30.3
Yamhill County,Oregon,41071,21.8,16.6,27.3
Snyder County,Pennsylvania,42109,21.8,15.4,30.2
Warren County,Pennsylvania,42123,21.8,15.1,30.6
York County,Pennsylvania,42133,21.8,17.4,26.8
Clark County,South Dakota,46025,21.8,14.6,29.9
Clay County,South Dakota,46027,21.8,15.2,28.6
Caldwell County,Texas,48055,21.8,15,29.8
Wood County,Texas,48499,21.8,14,31.6
Rich County,Utah,49033,21.8,14.3,30.6
Charlotte County,Virginia,51037,21.8,14.7,30.2
Doddridge County,West Virginia,54017,21.8,15,31.2
Jackson County,Wisconsin,55053,21.8,14.8,30.1
Lincoln County,Wyoming,56023,21.8,17,26.8
Emanuel County,Georgia,13107,21.9,15.8,30
Fulton County,Georgia,13121,21.9,19.2,24.9
Mcintosh County,Georgia,13191,21.9,13.8,29.8
Washington County,Georgia,13303,21.9,14.2,31.1
Boone County,Illinois,17007,21.9,14.4,29.9
Peoria County,Illinois,17143,21.9,16.5,28
Tipton County,Indiana,18159,21.9,15,30.6
Sac County,Iowa,19161,21.9,15,29.1
Comanche County,Kansas,20033,21.9,14,31.8
Doniphan County,Kansas,20043,21.9,14.9,30
Haskell County,Kansas,20081,21.9,15,30.3
Caldwell County,Kentucky,21033,21.9,15.7,30.5
Bienville Parish,Louisiana,22013,21.9,14.4,31.4
Plymouth County,Massachusetts,25023,21.9,18.7,25
Iron County,Michigan,26071,21.9,14.6,31.5
Cape Girardeau County,Missouri,29031,21.9,16.5,27.5
Schuyler County,Missouri,29197,21.9,14,30.7
Fallon County,Montana,30025,21.9,14.7,30.9
Grafton County,New Hampshire,33009,21.9,18.3,26
Rio Arriba County,New Mexico,35039,21.9,17.9,27
Roberts County,South Dakota,46109,21.9,13.9,31.3
Franklin County,Tennessee,47051,21.9,15.9,28.7
Johnson County,Tennessee,47091,21.9,15.6,29.8
Perry County,Tennessee,47135,21.9,14.7,31
White County,Tennessee,47185,21.9,15.1,28.6
Chambers County,Texas,48071,21.9,14.6,31.5
Fort Bend County,Texas,48157,21.9,18,26.6
Caledonia County,Vermont,50005,21.9,18.5,26.2
Emporia City,Virginia,51595,21.9,15,31.1
Mason County,Washington,53045,21.9,16.6,27.5
Pocahontas County,West Virginia,54075,21.9,14.5,29.9
Columbia County,Wisconsin,55021,21.9,15.7,29.8
Jefferson County,Wisconsin,55055,21.9,15.8,29.7
Pueblo County,Colorado,8101,22,17.6,26.3
Lumpkin County,Georgia,13187,22,14.2,30.9
Bear Lake County,Idaho,16007,22,15.6,29
Carroll County,Illinois,17015,22,14.8,30.5
Franklin County,Illinois,17055,22,14.2,32
Stephenson County,Illinois,17177,22,14.7,30.9
Ohio County,Indiana,18115,22,14.8,30.9
Jasper County,Iowa,19099,22,16.8,27.8
Washington County,Iowa,19183,22,16.3,28.7
Mitchell County,Kansas,20123,22,15.1,29.3
Washington County,Kansas,20201,22,15.4,28.7
Washington County,Kentucky,21229,22,15.2,31
East Carroll Parish,Louisiana,22035,22,13.5,32.6
Blue Earth County,Minnesota,27013,22,17.9,26.6
Cottonwood County,Minnesota,27033,22,15.4,29.6
Keith County,Nebraska,31101,22,16.7,27.9
Lyon County,Nevada,32019,22,16.8,27.4
Mineral County,Nevada,32021,22,14.5,30
Dutchess County,New York,36027,22,18.5,26
Tioga County,New York,36107,22,17.3,26.3
Warren County,North Carolina,37185,22,13.6,31.8
Nelson County,North Dakota,38063,22,16.1,29.7
Medina County,Ohio,39103,22,16.9,27.6
Murray County,Oklahoma,40099,22,14.8,29.3
Morrow County,Oregon,41049,22,14.1,32
Rhea County,Tennessee,47143,22,14.8,30.4
Bath County,Virginia,51017,22,14.4,31.5
Patrick County,Virginia,51141,22,14.8,30.1
Surry County,Virginia,51181,22,13.9,31.9
Cleburne County,Alabama,1029,22.1,14.7,31.3
Lamar County,Alabama,1075,22.1,14.5,31.1
Amador County,California,6005,22.1,15,30.2
Riverside County,California,6065,22.1,19.2,25.5
Manatee County,Florida,12081,22.1,18.4,26.2
Effingham County,Illinois,17049,22.1,14.5,31.5
Henderson County,Illinois,17071,22.1,14.8,32.1
Marion County,Illinois,17121,22.1,14.4,31.9
Montgomery County,Illinois,17135,22.1,14.5,31.5
Audubon County,Iowa,19009,22.1,15.4,30.4
Jefferson County,Kansas,20087,22.1,16.8,28.7
Garrard County,Kentucky,21079,22.1,14.6,30.4
Oldham County,Kentucky,21185,22.1,15.6,29.7
Jackson Parish,Louisiana,22049,22.1,14.1,31.3
Mackinac County,Michigan,26097,22.1,15.1,30.9
Monroe County,Michigan,26115,22.1,16.8,27.9
Wheatland County,Montana,30107,22.1,14.3,31.2
Garfield County,Nebraska,31071,22.1,15.3,29.9
Pershing County,Nevada,32027,22.1,14.3,31.3
Ulster County,New York,36111,22.1,18,26.4
Surry County,North Carolina,37171,22.1,15.1,30.1
Divide County,North Dakota,38023,22.1,14.7,30.9
Franklin County,Pennsylvania,42055,22.1,16.5,29.6
Mckean County,Pennsylvania,42083,22.1,15,29.9
Loudon County,Tennessee,47105,22.1,15.2,29.9
Clay County,Texas,48077,22.1,15.1,30.5
Goliad County,Texas,48175,22.1,13.8,32.9
Floyd County,Virginia,51063,22.1,15.2,30.4
Rockbridge County,Virginia,51163,22.1,15.8,28.5
Barron County,Wisconsin,55005,22.1,16.1,28.5
Lawrence County,Alabama,1079,22.2,15,31.7
Bacon County,Georgia,13005,22.2,14.1,30.9
Candler County,Georgia,13043,22.2,13.9,32
Charlton County,Georgia,13049,22.2,14.2,31.4
Effingham County,Georgia,13103,22.2,16,29.4
Pike County,Georgia,13231,22.2,14.7,31.8
Stewart County,Georgia,13259,22.2,15.1,31.5
Turner County,Georgia,13287,22.2,14.1,31.8
Cook County,Illinois,17031,22.2,20.5,23.9
Warrick County,Indiana,18173,22.2,16.4,28.9
Adams County,Iowa,19003,22.2,14.6,32.1
Ellis County,Kansas,20051,22.2,17.4,28
Geary County,Kansas,20061,22.2,17.6,27.3
Fulton County,Kentucky,21075,22.2,15,30.5
Lincoln County,Maine,23015,22.2,19,25.6
Gratiot County,Michigan,26057,22.2,15.8,29.7
Renville County,Minnesota,27129,22.2,15.8,29.1
Boone County,Missouri,29019,22.2,17.8,26.7
Wayne County,Missouri,29223,22.2,15,30.8
Mccone County,Montana,30055,22.2,14.8,30.8
Erie County,New York,36029,22.2,19.4,25.2
Cabarrus County,North Carolina,37025,22.2,16.3,29
Clay County,North Carolina,37043,22.2,14.5,32.6
Rutherford County,North Carolina,37161,22.2,15,30
Barnes County,North Dakota,38003,22.2,16.7,28.5
Polk County,Oregon,41053,22.2,17.3,28.4
Faulk County,South Dakota,46049,22.2,14.7,32.1
Lincoln County,South Dakota,46083,22.2,19.3,25.3
Benton County,Tennessee,47005,22.2,15.5,30
El Paso County,Texas,48141,22.2,18.2,26.4
Westmoreland County,Virginia,51193,22.2,16.1,29.2
Grays Harbor County,Washington,53027,22.2,17.4,27.4
Jackson County,West Virginia,54035,22.2,17,28.4
Wetzel County,West Virginia,54103,22.2,16.3,30.3
Price County,Wisconsin,55099,22.2,15.7,29.8
Laramie County,Wyoming,56021,22.2,19.4,25.2
Morgan County,Alabama,1103,22.3,16.7,28.4
Aleutians West Census Area,Alaska,2016,22.3,14.7,30.7
Calhoun County,Arkansas,5013,22.3,14.4,30.8
Izard County,Arkansas,5065,22.3,15.1,30.5
Woodruff County,Arkansas,5147,22.3,14.4,31.3
Appling County,Georgia,13001,22.3,14.7,31.3
Kankakee County,Illinois,17091,22.3,15.6,30
Butler County,Iowa,19023,22.3,15.8,29.8
Delaware County,Iowa,19055,22.3,16.4,28.8
Howard County,Iowa,19089,22.3,15.2,30.4
Marion County,Kansas,20115,22.3,16.8,28.4
Ballard County,Kentucky,21007,22.3,14.8,31.1
Franklin County,Massachusetts,25011,22.3,17,28.3
Alcona County,Michigan,26001,22.3,14.7,32
Ingham County,Michigan,26065,22.3,19,26
Murray County,Minnesota,27101,22.3,15.9,29.7
Yellow Medicine County,Minnesota,27173,22.3,15.3,29.7
Howard County,Missouri,29089,22.3,14.3,31.1
Platte County,Missouri,29165,22.3,17.1,28.3
St. Charles County,Missouri,29183,22.3,18.6,26.6
Box Butte County,Nebraska,31013,22.3,17.2,28.3
Rensselaer County,New York,36083,22.3,18,26.5
Cherokee County,North Carolina,37039,22.3,14.7,30.4
Jackson County,North Carolina,37099,22.3,15.1,30.8
Martin County,North Carolina,37117,22.3,14.6,30.7
Hettinger County,North Dakota,38041,22.3,15,30.7
Cotton County,Oklahoma,40033,22.3,14.6,31.8
Hand County,South Dakota,46059,22.3,14.3,32.2
San Jacinto County,Texas,48407,22.3,15.6,30
Shelby County,Texas,48419,22.3,14.6,31.4
Orleans County,Vermont,50019,22.3,18.9,26.4
Danville City,Virginia,51590,22.3,15.1,30.3
Wirt County,West Virginia,54105,22.3,14.6,30.7
Lincoln County,Wisconsin,55069,22.3,15.9,28.9
Palm Beach County,Florida,12099,22.4,18.9,26.3
Taliaferro County,Georgia,13265,22.4,14.7,32.5
Custer County,Idaho,16037,22.4,16,29.6
Franklin County,Indiana,18047,22.4,16.4,30
Sullivan County,Indiana,18153,22.4,14.8,31
Iowa County,Iowa,19095,22.4,16.8,29
Winnebago County,Iowa,19189,22.4,16.1,30.8
Bourbon County,Kansas,20011,22.4,16.7,29
Ellsworth County,Kansas,20053,22.4,16,30.7
Menifee County,Kentucky,21165,22.4,14.9,31.4
Monroe County,Kentucky,21171,22.4,15.1,31.8
Sagadahoc County,Maine,23023,22.4,19,26.2
Harford County,Maryland,24025,22.4,19.2,25.9
Montcalm County,Michigan,26117,22.4,15.9,29.5
Isanti County,Minnesota,27059,22.4,17.1,28.3
Pipestone County,Minnesota,27117,22.4,15,30.7
Stearns County,Minnesota,27145,22.4,19.5,25.8
Lincoln County,Missouri,29113,22.4,16.4,29.8
Judith Basin County,Montana,30045,22.4,14.5,31.5
Toole County,Montana,30101,22.4,15.8,29.9
Craven County,North Carolina,37049,22.4,16.5,30.2
Jones County,North Carolina,37103,22.4,14.6,31.5
Mcdowell County,North Carolina,37111,22.4,14.8,31.4
Bowman County,North Dakota,38011,22.4,14.9,30.5
Greene County,Ohio,39057,22.4,18,27.4
Douglas County,Oregon,41019,22.4,17.9,27.1
Tillamook County,Oregon,41057,22.4,16.4,30.2
Mercer County,Pennsylvania,42085,22.4,16.8,28.9
Wayne County,Pennsylvania,42127,22.4,15.5,30.6
Lyman County,South Dakota,46085,22.4,14.4,31.3
Bexar County,Texas,48029,22.4,19,26
Harris County,Texas,48201,22.4,20,25.1
Kaufman County,Texas,48257,22.4,14.7,31.5
Lubbock County,Texas,48303,22.4,16,29.1
Garfield County,Utah,49017,22.4,15.8,30.4
Uintah County,Utah,49047,22.4,19.1,26.2
Greene County,Virginia,51079,22.4,16.1,30.9
Lancaster County,Virginia,51103,22.4,15.8,30.1
Adams County,Wisconsin,55001,22.4,15.4,31.7
Marathon County,Wisconsin,55073,22.4,17.5,27.6
Bristol Bay Borough,Alaska,2060,22.5,15.1,30.1
Franklin County,Arkansas,5047,22.5,15.3,30.4
Scott County,Arkansas,5127,22.5,14.9,32.7
Jenkins County,Georgia,13165,22.5,15,32
Nez Perce County,Idaho,16069,22.5,17.8,27.9
Martin County,Indiana,18101,22.5,14.6,32.4
Henry County,Iowa,19087,22.5,16.2,29.2
Linn County,Iowa,19113,22.5,19.5,25.8
Owsley County,Kentucky,21189,22.5,14.6,31.3
Rockcastle County,Kentucky,21203,22.5,15.9,30.2
St. Joseph County,Michigan,26149,22.5,15.9,29.9
Lac Qui Parle County,Minnesota,27073,22.5,15.6,30.9
Sibley County,Minnesota,27143,22.5,16.1,29.9
Swift County,Minnesota,27151,22.5,15.2,30.8
Watonwan County,Minnesota,27165,22.5,15.4,30.5
Issaquena County,Mississippi,28055,22.5,14.6,32.5
Moniteau County,Missouri,29135,22.5,14.8,31.9
Nodaway County,Missouri,29147,22.5,16.2,28.8
Loup County,Nebraska,31115,22.5,14.7,32.4
Greene County,North Carolina,37079,22.5,13.9,33.8
Stark County,North Dakota,38089,22.5,18.5,27.2
Sandusky County,Ohio,39143,22.5,17.8,28.4
Coos County,Oregon,41011,22.5,17.1,29.1
Josephine County,Oregon,41033,22.5,17.7,27.8
Klamath County,Oregon,41035,22.5,17.2,28
Marion County,Oregon,41047,22.5,19.1,25.8
York County,South Carolina,45091,22.5,19.4,25.7
Hanson County,South Dakota,46061,22.5,15.3,31.9
Blount County,Tennessee,47009,22.5,16.9,28.4
Hickman County,Tennessee,47081,22.5,15.2,31.5
Marion County,Tennessee,47115,22.5,15.6,32
King And Queen County,Virginia,51097,22.5,14.8,31.4
Martinsville City,Virginia,51690,22.5,14.9,31.6
Pacific County,Washington,53049,22.5,17.5,28.6
Fond Du Lac County,Wisconsin,55039,22.5,16.6,29.1
Marquette County,Wisconsin,55077,22.5,15.4,30.9
Hot Springs County,Wyoming,56017,22.5,16.7,29.9
Bullock County,Alabama,1011,22.6,14.5,33.8
Nevada County,Arkansas,5099,22.6,14.2,31.6
Alpine County,California,6003,22.6,14.6,31.8
New Haven County,Connecticut,9009,22.6,20.7,24.5
Bryan County,Georgia,13029,22.6,14.8,31.9
Livingston County,Illinois,17105,22.6,14.7,30.7
Newton County,Indiana,18111,22.6,15.1,31.3
Clarke County,Iowa,19039,22.6,16.3,29.8
Ida County,Iowa,19093,22.6,15,31.8
Marion County,Iowa,19125,22.6,17,28.7
Webster County,Iowa,19187,22.6,17.3,28.7
Sheridan County,Kansas,20179,22.6,15,32.7
St. Tammany Parish,Louisiana,22103,22.6,19.1,26.7
Madison County,Missouri,29123,22.6,15.4,30.8
Yellowstone County,Montana,30111,22.6,19.6,26
Lincoln County,New Mexico,35027,22.6,17.6,28.5
Madison County,New York,36053,22.6,18,27.4
Huron County,Ohio,39077,22.6,17.1,29
Alfalfa County,Oklahoma,40003,22.6,15.3,32
Canadian County,Oklahoma,40017,22.6,18.4,27.5
Wasco County,Oregon,41065,22.6,16.1,31
Clarion County,Pennsylvania,42031,22.6,15,31.4
Charles Mix County,South Dakota,46023,22.6,15.8,30.1
Powhatan County,Virginia,51145,22.6,15.1,30.4
Prince William County,Virginia,51153,22.6,19.3,25.9
Calhoun County,West Virginia,54013,22.6,14.5,31
Rock County,Wisconsin,55105,22.6,17.9,27.5
Shawano County,Wisconsin,55115,22.6,15.7,29.8
Yuma County,Arizona,4027,22.7,18,27.9
Lassen County,California,6035,22.7,14.1,32.7
New London County,Connecticut,9011,22.7,19.9,25.8
Banks County,Georgia,13011,22.7,15.1,31.7
Cobb County,Georgia,13067,22.7,19.5,26.4
Mcduffie County,Georgia,13189,22.7,15.4,32.5
Kauai County,Hawaii,15007,22.7,20.1,25.3
Lincoln County,Idaho,16063,22.7,15.5,31.7
Grundy County,Illinois,17063,22.7,14.3,31.9
Taylor County,Iowa,19173,22.7,15.6,31.5
Cheboygan County,Michigan,26031,22.7,15.4,30.8
Iron County,Missouri,29093,22.7,14.9,32.4
Morgan County,Missouri,29141,22.7,15.3,31.2
Scotland County,Missouri,29199,22.7,14.8,31.6
Cass County,Nebraska,31025,22.7,19.1,26.7
Cuming County,Nebraska,31039,22.7,17.7,28
Furnas County,Nebraska,31065,22.7,17.3,29.3
Wayne County,Nebraska,31179,22.7,18.1,27.2
Hillsborough County,New Hampshire,33011,22.7,20.2,25.3
Torrance County,New Mexico,35057,22.7,15.4,31.1
Rockland County,New York,36087,22.7,19,27.2
Stanly County,North Carolina,37167,22.7,15.7,32.3
Union County,North Carolina,37179,22.7,16.8,30.1
Williams County,Ohio,39171,22.7,15.6,30.9
Johnston County,Oklahoma,40069,22.7,15.9,31.4
Fulton County,Pennsylvania,42057,22.7,14.7,32.2
Richland County,South Carolina,45079,22.7,19.5,26.3
Grant County,South Dakota,46051,22.7,15.2,31.7
Harding County,South Dakota,46063,22.7,15,32
Giles County,Tennessee,47055,22.7,16,29.6
Lincoln County,Tennessee,47103,22.7,16.1,30
Jackson County,Texas,48239,22.7,15.4,31.7
Wilbarger County,Texas,48487,22.7,15,31.2
Henrico County,Virginia,51087,22.7,19.1,26.7
Nelson County,Virginia,51125,22.7,14.8,31
Yakima County,Washington,53077,22.7,19.3,26.5
Taylor County,Wisconsin,55119,22.7,15.9,30.7
Huerfano County,Colorado,8055,22.8,15.5,31.7
Lee County,Florida,12071,22.8,19,26.6
Morgan County,Georgia,13211,22.8,15.9,31.3
Worth County,Georgia,13321,22.8,15.2,31.6
Jersey County,Illinois,17083,22.8,15.8,31.5
Will County,Illinois,17197,22.8,18.9,27.2
Allamakee County,Iowa,19005,22.8,16.9,29.6
Union County,Iowa,19175,22.8,16.7,29.6
Chautauqua County,Kansas,20019,22.8,14.8,33.1
Graham County,Kansas,20065,22.8,15.4,31.9
Logan County,Kansas,20109,22.8,15.3,31.4
Dade County,Missouri,29057,22.8,14.8,31.7
Grundy County,Missouri,29079,22.8,15.4,32.1
Petroleum County,Montana,30069,22.8,14.9,33.2
Grant County,Nebraska,31075,22.8,15.4,32.5
Juniata County,Pennsylvania,42067,22.8,15.2,32.5
Monroe County,Pennsylvania,42089,22.8,17.3,29.5
Hutchinson County,South Dakota,46067,22.8,15.7,31.3
Grainger County,Tennessee,47057,22.8,14.7,32.6
Overton County,Tennessee,47133,22.8,15.5,31.1
Greensville County,Virginia,51081,22.8,14.5,32.3
Webster County,West Virginia,54101,22.8,15.6,31
Fulton County,Arkansas,5049,22.9,15.7,31.8
Adams County,Colorado,8001,22.9,19.9,26.2
Martin County,Florida,12085,22.9,18.1,27.7
Hawaii County,Hawaii,15001,22.9,20.7,25.1
Greene County,Iowa,19073,22.9,15.8,31.5
Montgomery County,Iowa,19137,22.9,17,30.1
Anderson County,Kansas,20003,22.9,16.1,30.2
Edwards County,Kansas,20047,22.9,16,32.4
Stanton County,Kansas,20187,22.9,14.8,32.2
Carlisle County,Kentucky,21039,22.9,14.4,32.8
Richland Parish,Louisiana,22083,22.9,15.4,30.5
Hancock County,Maine,23009,22.9,19.4,26.9
Berkshire County,Massachusetts,25003,22.9,18.5,27.6
Ray County,Missouri,29177,22.9,16.6,30.6
Ste. Genevieve County,Missouri,29186,22.9,15.2,31.5
Carter County,Montana,30011,22.9,15.5,31.4
Wheeler County,Nebraska,31183,22.9,15.1,32.5
Socorro County,New Mexico,35053,22.9,16.4,31.1
Burleigh County,North Dakota,38015,22.9,19.9,26.1
Pierce County,North Dakota,38069,22.9,16.3,30.1
Dewey County,Oklahoma,40043,22.9,15.9,32.3
Pike County,Pennsylvania,42103,22.9,15.9,31.3
Kingsbury County,South Dakota,46077,22.9,15.3,32.3
Navarro County,Texas,48349,22.9,15.1,31.3
Young County,Texas,48503,22.9,15.1,33.2
Gloucester County,Virginia,51073,22.9,17.5,28.7
Greene County,Alabama,1063,23,14.8,32.8
Prowers County,Colorado,8099,23,15.9,31.1
Henry County,Illinois,17073,23,15.3,31.8
Cedar County,Iowa,19031,23,16.8,29.4
Dickinson County,Iowa,19059,23,16.5,30.6
Clay County,Kansas,20027,23,16.6,30.5
Carroll County,Kentucky,21041,23,15.4,33.2
Madison Parish,Louisiana,22065,23,14.6,32.1
Bay County,Michigan,26017,23,17.4,29
Eaton County,Michigan,26045,23,17.3,29.2
Huron County,Michigan,26063,23,16.8,31.7
Isabella County,Michigan,26073,23,16.9,30.7
Mcleod County,Minnesota,27085,23,17.9,28.7
Phelps County,Missouri,29161,23,16.3,31.4
Vernon County,Missouri,29217,23,15.2,32.2
Fillmore County,Nebraska,31059,23,16.9,30.2
Beaufort County,North Carolina,37013,23,15.7,31.2
Gates County,North Carolina,37073,23,14.8,32.8
Madison County,North Carolina,37115,23,15.1,33
Lackawanna County,Pennsylvania,42069,23,17.4,28.4
Westmoreland County,Pennsylvania,42129,23,18.6,27.8
Calhoun County,South Carolina,45017,23,15.6,31
Clay County,Tennessee,47027,23,15,32
Davidson County,Tennessee,47037,23,19.6,27.2
Polk County,Tennessee,47139,23,15.7,31.7
Anderson County,Texas,48001,23,15.2,31.3
Van Zandt County,Texas,48467,23,15.2,31.7
Botetourt County,Virginia,51023,23,16.6,29.5
Frederick County,Virginia,51069,23,17.5,29.2
Middlesex County,Virginia,51119,23,16.3,31.2
Lauderdale County,Alabama,1077,23.1,17.2,29.7
Newton County,Arkansas,5101,23.1,15.6,32.7
Bleckley County,Georgia,13023,23.1,16.6,31.6
Fremont County,Idaho,16043,23.1,16.5,30.6
Champaign County,Illinois,17019,23.1,17.2,29.7
Decatur County,Indiana,18031,23.1,16.5,30.6
Jewell County,Kansas,20089,23.1,15.5,32.4
Edmonson County,Kentucky,21061,23.1,15.6,32.1
Union Parish,Louisiana,22111,23.1,16.2,33.2
Waldo County,Maine,23027,23.1,20.3,26.4
