County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Walworth County,Wisconsin,55127,18.7,14.1,24.2
Yuma County,Colorado,8125,18.8,13.9,24.4
Tolland County,Connecticut,9013,18.8,15.7,21.7
Long County,Georgia,13183,18.8,11.5,27
Lumpkin County,Georgia,13187,18.8,11.6,27.5
Washington County,Georgia,13303,18.8,11.4,28.3
Edgar County,Illinois,17045,18.8,11.1,28.4
Franklin County,Iowa,19069,18.8,12.7,25.8
Rawlins County,Kansas,20153,18.8,11.7,26.9
Boyle County,Kentucky,21021,18.8,12.4,27.4
Clark County,Kentucky,21049,18.8,12.9,26.4
Blue Earth County,Minnesota,27013,18.8,15.1,23
Meagher County,Montana,30059,18.8,12.8,26.8
Buffalo County,Nebraska,31019,18.8,15.8,22.1
Merrimack County,New Hampshire,33013,18.8,16.4,21.4
Burke County,North Dakota,38013,18.8,12.7,26.5
Lamoure County,North Dakota,38045,18.8,13.5,24.9
Logan County,Ohio,39091,18.8,13,25.8
Adams County,Pennsylvania,42001,18.8,13.7,25.9
Butler County,Pennsylvania,42019,18.8,14.6,23.5
Lewis County,Tennessee,47101,18.8,11.4,27.3
Pickett County,Tennessee,47137,18.8,11.1,28.6
Gaines County,Texas,48165,18.8,11.8,28.2
Jones County,Texas,48253,18.8,11.2,28.5
Platte County,Wyoming,56031,18.8,14.3,24.3
Santa Clara County,California,6085,18.9,16.4,21.9
Bent County,Colorado,8011,18.9,12.8,26.2
Sarasota County,Florida,12115,18.9,15.8,22.2
Warren County,Georgia,13301,18.9,11.2,29.5
Mchenry County,Illinois,17111,18.9,14.5,23.1
Grundy County,Iowa,19075,18.9,13,26.5
Stevens County,Kansas,20189,18.9,12.6,26.2
Nicholas County,Kentucky,21181,18.9,12.1,27.5
Oakland County,Michigan,26125,18.9,17,20.9
Chisago County,Minnesota,27025,18.9,14.3,24.1
Lake County,Minnesota,27075,18.9,12.9,25.8
Wilkin County,Minnesota,27167,18.9,11.7,27.7
Mcdonald County,Missouri,29119,18.9,12.7,26.7
Maries County,Missouri,29125,18.9,11.8,28
St. Clair County,Missouri,29185,18.9,11.8,28.5
Fergus County,Montana,30027,18.9,13.2,25.1
Carroll County,New Hampshire,33003,18.9,15.8,22.2
Saratoga County,New York,36091,18.9,16.3,21.9
Lake County,Ohio,39085,18.9,14.2,24.3
Dewey County,Oklahoma,40043,18.9,12.1,26.5
Josephine County,Oregon,41033,18.9,14.9,23.2
Lincoln County,South Dakota,46083,18.9,16.4,21.8
Minnehaha County,South Dakota,46099,18.9,16.5,21.5
Hockley County,Texas,48219,18.9,11.9,27.6
Lee County,Texas,48287,18.9,11.8,28.2
Stafford County,Virginia,51179,18.9,14.1,23.4
Garfield County,Washington,53023,18.9,13.9,23.6
Bayfield County,Wisconsin,55007,18.9,13.9,24
Menominee County,Wisconsin,55078,18.9,11.3,28.4
Charlton County,Georgia,13049,19,12.1,27.7
Bonneville County,Idaho,16019,19,16.1,22.1
Hancock County,Iowa,19081,19,12.6,26.3
Kiowa County,Kansas,20097,19,12.4,27.3
Oceana County,Michigan,26127,19,13.2,25.9
Benton County,Minnesota,27009,19,14.6,23.9
Lyon County,Minnesota,27083,19,14.2,23.8
Powder River County,Montana,30075,19,12.5,26.1
Polk County,Nebraska,31143,19,14.3,24.3
Durham County,North Carolina,37063,19,15,23
Mecklenburg County,North Carolina,37119,19,16.8,21.7
Emmons County,North Dakota,38029,19,12.8,26.6
Putnam County,Ohio,39137,19,14.8,24.1
Cimarron County,Oklahoma,40025,19,12,26.7
Ellis County,Oklahoma,40045,19,12.5,27.6
Nolan County,Texas,48353,19,11.1,27.9
Northumberland County,Virginia,51133,19,13,26.7
Okanogan County,Washington,53047,19,14.9,23.3
Adams County,Wisconsin,55001,19,12.7,26.5
Weston County,Wyoming,56045,19,14.4,24.9
Pima County,Arizona,4019,19.1,17.2,21.2
Sacramento County,California,6067,19.1,16.5,22.2
District Of Columbia,District of Columbia,11001,19.1,17.9,20.4
Wilkinson County,Georgia,13319,19.1,12.3,28.3
Kendall County,Illinois,17093,19.1,13.4,25.9
Montgomery County,Iowa,19137,19.1,13,27
Edwards County,Kansas,20047,19.1,11.8,28
Fulton County,Kentucky,21075,19.1,11.6,28.7
Hillsdale County,Michigan,26059,19.1,14,25.1
Ottawa County,Michigan,26139,19.1,15.5,22.9
Benton County,Missouri,29015,19.1,12.5,26.8
Pulaski County,Missouri,29169,19.1,12.7,26.1
Daniels County,Montana,30019,19.1,12.4,28.2
Garfield County,Montana,30033,19.1,12.1,27.5
Phelps County,Nebraska,31137,19.1,14,24.5
Douglas County,Nevada,32005,19.1,15.3,23.6
Steele County,North Dakota,38091,19.1,13,27.8
Nowata County,Oklahoma,40105,19.1,11.9,27.3
Lyman County,South Dakota,46085,19.1,12.5,26.9
Mccook County,South Dakota,46087,19.1,12.5,27
Meade County,South Dakota,46093,19.1,16.5,21.8
Cannon County,Tennessee,47015,19.1,11.4,28.2
Hood County,Texas,48221,19.1,12.4,27.3
Maverick County,Texas,48323,19.1,12.5,28.3
Prince Edward County,Virginia,51147,19.1,13,26.6
Dodge County,Wisconsin,55027,19.1,13.9,24.8
Cleburne County,Alabama,1029,19.2,12.7,27.1
Ventura County,California,6111,19.2,15.4,23
Fremont County,Colorado,8043,19.2,15.4,23.6
Cobb County,Georgia,13067,19.2,16,23
Elbert County,Georgia,13105,19.2,12.5,28.4
Haralson County,Georgia,13143,19.2,12.1,28.4
Vermillion County,Indiana,18165,19.2,13.3,26.4
Bremer County,Iowa,19017,19.2,13.8,25.9
Cherokee County,Iowa,19035,19.2,13.2,26
Polk County,Iowa,19153,19.2,16.8,21.9
Winneshiek County,Iowa,19191,19.2,13.7,26
Comanche County,Kansas,20033,19.2,11.3,28.4
Meade County,Kansas,20119,19.2,12.7,27.6
York County,Maine,23031,19.2,17,21.5
Douglas County,Minnesota,27041,19.2,15.2,23.9
Knox County,Missouri,29103,19.2,12.5,28
Lafayette County,Missouri,29107,19.2,13.6,25.2
Madison County,Missouri,29123,19.2,12.1,27.4
Monroe County,Missouri,29137,19.2,12.8,26.5
Polk County,North Carolina,37149,19.2,12.4,28.2
Burleigh County,North Dakota,38015,19.2,16.8,21.8
Malheur County,Oregon,41045,19.2,13.1,27
Charles Mix County,South Dakota,46023,19.2,12.2,26.9
Moody County,South Dakota,46101,19.2,12.7,26.8
Klickitat County,Washington,53039,19.2,15.1,23.8
Wahkiakum County,Washington,53069,19.2,15,24
Brown County,Wisconsin,55009,19.2,15.2,24.1
Meriwether County,Georgia,13199,19.3,12.3,28.3
Pike County,Georgia,13231,19.3,11.8,27.9
Putnam County,Georgia,13237,19.3,12.1,28
Troup County,Georgia,13285,19.3,12.1,27.6
Hawaii County,Hawaii,15001,19.3,17.3,21.4
Maui County,Hawaii,15009,19.3,17.4,21.3
Custer County,Idaho,16037,19.3,12.5,26.2
Fremont County,Idaho,16043,19.3,13.8,24.8
Henry County,Illinois,17073,19.3,12.7,27
Union County,Indiana,18161,19.3,11.5,28.8
Ellsworth County,Kansas,20053,19.3,12.8,26.4
Franklin County,Maine,23007,19.3,16.2,22.2
Mason County,Michigan,26105,19.3,13.6,26.4
Osceola County,Michigan,26133,19.3,12.7,27.4
Clearwater County,Minnesota,27029,19.3,13.5,25.4
Goodhue County,Minnesota,27049,19.3,15.3,24
St. Louis County,Minnesota,27137,19.3,16.8,22
Silver Bow County,Montana,30093,19.3,15.9,23.3
Sarpy County,Nebraska,31153,19.3,17.3,21.9
Torrance County,New Mexico,35057,19.3,12.4,27.6
New York County,New York,36061,19.3,17.4,21.4
Latimer County,Oklahoma,40077,19.3,12.7,27.3
Haakon County,South Dakota,46055,19.3,11.5,28.4
Jackson County,Tennessee,47087,19.3,11.9,28
Wilson County,Tennessee,47189,19.3,13.7,26
San Juan County,Utah,49037,19.3,15.8,23.3
Gloucester County,Virginia,51073,19.3,13.8,25.6
Madison County,Virginia,51113,19.3,13.2,28
Wirt County,West Virginia,54105,19.3,12.3,26.7
Sawyer County,Wisconsin,55113,19.3,13.9,25.2
Trempealeau County,Wisconsin,55121,19.3,12.8,27.2
Aleutians East Borough,Alaska,2013,19.4,12.1,28.9
Woodruff County,Arkansas,5147,19.4,11.9,29.1
Lake County,California,6033,19.4,12.6,26.3
Shasta County,California,6089,19.4,14.1,25.2
Pickens County,Georgia,13227,19.4,12.8,27.3
Pulaski County,Indiana,18131,19.4,12.7,28
Lucas County,Iowa,19117,19.4,12.7,27.6
Lyon County,Kentucky,21143,19.4,12.8,27.3
Faribault County,Minnesota,27043,19.4,13.7,26.9
Itasca County,Minnesota,27061,19.4,15.4,23.6
Winona County,Minnesota,27169,19.4,15.5,24.5
Newton County,Missouri,29145,19.4,13.2,26.7
Blaine County,Nebraska,31009,19.4,11.7,28.1
Gates County,North Carolina,37073,19.4,12.6,27.4
Warren County,Pennsylvania,42123,19.4,13.8,26.4
Clark County,South Dakota,46025,19.4,12.3,27.7
Grainger County,Tennessee,47057,19.4,12.3,28.1
Fort Bend County,Texas,48157,19.4,14.5,25.3
Grayson County,Texas,48181,19.4,13,27.5
Hunt County,Texas,48231,19.4,11.9,28.2
Orange County,Virginia,51137,19.4,14,26.4
Fond Du Lac County,Wisconsin,55039,19.4,14.7,24.5
Kenai Peninsula Borough,Alaska,2122,19.5,16.1,23.3
Yavapai County,Arizona,4025,19.5,16.5,22.6
Newton County,Arkansas,5101,19.5,12.8,28.4
San Benito County,California,6069,19.5,12.2,28
Martin County,Florida,12085,19.5,15.9,23.7
Atkinson County,Georgia,13003,19.5,11.7,28.9
Catoosa County,Georgia,13047,19.5,13.5,26
Forsyth County,Georgia,13117,19.5,13.8,25.7
Franklin County,Georgia,13119,19.5,12.2,27.8
Madison County,Georgia,13195,19.5,12.5,27.5
Gibson County,Indiana,18051,19.5,13.3,26.7
Pike County,Indiana,18125,19.5,11.9,29.3
Decatur County,Iowa,19053,19.5,12.8,27.5
Mercer County,Kentucky,21167,19.5,12.1,28
Spencer County,Kentucky,21215,19.5,13.4,26.9
Lake County,Montana,30047,19.5,16.9,22.2
Dundy County,Nebraska,31057,19.5,13.6,27.1
Dare County,North Carolina,37055,19.5,14.3,25.7
Newport County,Rhode Island,44005,19.5,16.8,22.4
Brule County,South Dakota,46015,19.5,12.4,29.6
Clay County,Tennessee,47027,19.5,12.9,28.6
Dickson County,Tennessee,47043,19.5,12.3,27.6
Lake County,Tennessee,47095,19.5,11,28.5
Piute County,Utah,49031,19.5,12.5,27.4
Bennington County,Vermont,50003,19.5,16.6,22.6
Cowlitz County,Washington,53015,19.5,16,23.5
Jefferson County,West Virginia,54037,19.5,15.4,24
Tyler County,West Virginia,54095,19.5,12.8,27.4
Grant County,Wisconsin,55043,19.5,13.6,25.9
Lincoln County,Wyoming,56023,19.5,16,23.6
Kiowa County,Colorado,8061,19.6,12.1,28.6
Montezuma County,Colorado,8083,19.6,14.5,24.6
Prowers County,Colorado,8099,19.6,14.4,25.3
Talbot County,Georgia,13263,19.6,11.7,29.9
Adams County,Illinois,17001,19.6,12.3,27.9
Williamson County,Illinois,17199,19.6,13,26.9
Madison County,Iowa,19121,19.6,13.1,27.4
Estill County,Kentucky,21065,19.6,12.2,29.3
West Carroll Parish,Louisiana,22123,19.6,12.5,28.6
Eaton County,Michigan,26045,19.6,14.8,24.5
Kalkaska County,Michigan,26079,19.6,12.6,27.8
Kent County,Michigan,26081,19.6,16.8,22.5
Rock County,Minnesota,27133,19.6,13,26.1
Watonwan County,Minnesota,27165,19.6,13.1,26.5
Gasconade County,Missouri,29073,19.6,12.4,27.3
Shannon County,Missouri,29203,19.6,12.4,28.2
Logan County,Nebraska,31113,19.6,11.9,27.6
Griggs County,North Dakota,38039,19.6,13.3,27.3
Greer County,Oklahoma,40055,19.6,11.6,27.3
Roger Mills County,Oklahoma,40129,19.6,11.5,28
Clatsop County,Oregon,41007,19.6,14.4,25.2
Callahan County,Texas,48059,19.6,12.7,28.3
Freestone County,Texas,48161,19.6,11.9,27.9
Appomattox County,Virginia,51011,19.6,12.6,29.1
Shawano County,Wisconsin,55115,19.6,13.7,26.5
Adams County,Colorado,8001,19.7,17.6,21.9
Lee County,Illinois,17103,19.7,11.9,28.8
Monroe County,Iowa,19135,19.7,12.5,28.1
Franklin County,Kentucky,21073,19.7,13.7,26.1
Iberville Parish,Louisiana,22047,19.7,12.8,27.6
Pointe Coupee Parish,Louisiana,22077,19.7,12.7,28.6
Anne Arundel County,Maryland,24003,19.7,17.7,21.7
Barton County,Missouri,29011,19.7,12.3,28.8
Crawford County,Missouri,29055,19.7,12.8,27.3
Flathead County,Montana,30029,19.7,16.5,23.9
Ulster County,New York,36111,19.7,16.5,23.1
Clay County,North Carolina,37043,19.7,12.6,28
Ransom County,North Dakota,38073,19.7,14.2,26.3
Douglas County,Oregon,41019,19.7,15.7,24.3
Jefferson County,Pennsylvania,42065,19.7,13.6,27.2
Walworth County,South Dakota,46129,19.7,12,28.7
Fayette County,Tennessee,47047,19.7,13.3,26.5
Hickman County,Tennessee,47081,19.7,12.2,27.7
Rutland County,Vermont,50021,19.7,17,22.4
Fauquier County,Virginia,51061,19.7,14.7,25.2
Waupaca County,Wisconsin,55135,19.7,14.2,26.5
Monroe County,Arkansas,5095,19.8,12.6,28.7
Sedgwick County,Colorado,8115,19.8,13.1,27.7
St. Johns County,Florida,12109,19.8,16.8,23
Emanuel County,Georgia,13107,19.8,12.3,28.9
Seminole County,Georgia,13253,19.8,12.5,29.3
Blackford County,Indiana,18009,19.8,13.2,27.5
Boone County,Indiana,18011,19.8,14.8,25
Johnson County,Indiana,18081,19.8,16.2,24.1
Ida County,Iowa,19093,19.8,12.6,28.3
Scott County,Kentucky,21209,19.8,13.6,26.3
Suffolk County,Massachusetts,25025,19.8,17.8,21.8
Mecosta County,Michigan,26107,19.8,14.1,25.8
Otsego County,Michigan,26137,19.8,13.4,27.6
Renville County,Minnesota,27129,19.8,14.3,26.2
Warren County,Missouri,29219,19.8,13.2,27.6
Thayer County,Nebraska,31169,19.8,15.1,25
Morris County,New Jersey,34027,19.8,17,22.6
Hyde County,North Carolina,37095,19.8,12.4,28.7
Mercer County,North Dakota,38057,19.8,14.7,25.1
Oliver County,North Dakota,38065,19.8,13,27.8
Wells County,North Dakota,38103,19.8,14,26.6
Carbon County,Pennsylvania,42025,19.8,12.9,28
Delaware County,Pennsylvania,42045,19.8,15.7,24.4
Deuel County,South Dakota,46039,19.8,13,27.6
Bledsoe County,Tennessee,47007,19.8,12.8,28.2
Coryell County,Texas,48099,19.8,13.1,27.8
Franklin City,Virginia,51620,19.8,14,26.9
Amador County,California,6005,19.9,12.5,29
Decatur County,Georgia,13087,19.9,12.9,28.7
Greene County,Georgia,13133,19.9,13,28.4
Obrien County,Iowa,19141,19.9,13.9,27.1
Stafford County,Kansas,20185,19.9,13.2,27.7
Caldwell County,Kentucky,21033,19.9,13.5,27.5
Koochiching County,Minnesota,27071,19.9,14.4,26.3
Todd County,Minnesota,27153,19.9,14.6,25.5
Anson County,North Carolina,37007,19.9,12.6,28.8
Barnes County,North Dakota,38003,19.9,14.9,25.7
Logan County,North Dakota,38047,19.9,12.5,27.9
Stark County,North Dakota,38089,19.9,16.5,23.4
Love County,Oklahoma,40085,19.9,12.8,28.3
Tioga County,Pennsylvania,42117,19.9,14.1,26.3
Codington County,South Dakota,46029,19.9,17.2,23.3
Day County,South Dakota,46037,19.9,13.7,27.9
Charlotte County,Virginia,51037,19.9,13.2,28.5
Grays Harbor County,Washington,53027,19.9,15.9,24.3
Juneau County,Wisconsin,55057,19.9,13.8,27.8
Ketchikan Gateway Borough,Alaska,2130,20,15.1,25.3
Maricopa County,Arizona,4013,20,18.9,21.2
Kings County,California,6031,20,13.3,28.3
Tehama County,California,6103,20,12.9,28.7
New London County,Connecticut,9011,20,17.8,22.4
Dodge County,Georgia,13091,20,13.5,28.8
Pierce County,Georgia,13229,20,13.4,28.6
Worth County,Georgia,13321,20,12.5,30.4
Montgomery County,Illinois,17135,20,12.5,29.1
Warren County,Indiana,18171,20,12.8,28.9
Worth County,Iowa,19195,20,13.2,28.4
Pawnee County,Kansas,20145,20,14.3,27
Stanton County,Kansas,20187,20,12.6,29.2
Garrard County,Kentucky,21079,20,12.7,27.7
Traverse County,Minnesota,27155,20,12.6,28.5
Carter County,Missouri,29035,20,12.7,28.7
Linn County,Missouri,29115,20,13.3,28
Mineral County,Nevada,32021,20,12.3,29.6
Swain County,North Carolina,37173,20,12.4,28.8
Linn County,Oregon,41043,20,16.3,24.2
Victoria County,Texas,48469,20,12.4,28.7
New Kent County,Virginia,51127,20,13.2,28.3
Morgan County,West Virginia,54065,20,14.5,27
Benton County,Indiana,18007,20.1,13.5,28.7
Randolph County,Indiana,18135,20.1,13.9,27.5
Page County,Iowa,19145,20.1,14.3,27.2
Pocahontas County,Iowa,19151,20.1,13.5,27.5
Woodson County,Kansas,20207,20.1,13.4,29.3
Pendleton County,Kentucky,21191,20.1,13,27.6
Bienville Parish,Louisiana,22013,20.1,13.1,28
East Carroll Parish,Louisiana,22035,20.1,12.7,29.6
Big Stone County,Minnesota,27011,20.1,13.2,28.9
Waseca County,Minnesota,27161,20.1,14.6,26.7
Hayes County,Nebraska,31085,20.1,13.2,27.6
Doña Ana County,New Mexico,35013,20.1,17.3,23.4
Haywood County,North Carolina,37087,20.1,15.1,25.2
Pierce County,North Dakota,38069,20.1,14.4,27.7
Wayne County,Ohio,39169,20.1,14.7,26.1
Yamhill County,Oregon,41071,20.1,15.3,25.2
Bedford County,Pennsylvania,42009,20.1,14.2,26.6
Montgomery County,Texas,48339,20.1,14.9,25.8
Polk County,Texas,48373,20.1,13.5,27.3
Floyd County,Virginia,51063,20.1,13.7,26.8
Rock County,Wisconsin,55105,20.1,15.8,24.8
Park County,Wyoming,56029,20.1,16.6,24.1
Alamosa County,Colorado,8003,20.2,15,26.4
Moffat County,Colorado,8081,20.2,15.4,25.5
Washington County,Colorado,8121,20.2,13.8,27.3
Bryan County,Georgia,13029,20.2,13.6,29.1
Dooly County,Georgia,13093,20.2,12.8,29.7
Coles County,Illinois,17029,20.2,12.4,29.5
Jackson County,Illinois,17077,20.2,13.1,27.8
Brown County,Indiana,18013,20.2,13.9,28.3
Keokuk County,Iowa,19107,20.2,12.8,28.9
Scott County,Kansas,20171,20.2,14.3,28.2
Menominee County,Michigan,26109,20.2,13.8,27.7
Mower County,Minnesota,27099,20.2,15.1,26.1
Holt County,Missouri,29087,20.2,13,28.9
Person County,North Carolina,37145,20.2,13.8,27.5
Stanly County,North Carolina,37167,20.2,14,27.6
Stokes County,North Carolina,37169,20.2,13.3,28.4
Wood County,Ohio,39173,20.2,16,25.4
Brown County,South Dakota,46013,20.2,17.5,23.2
Upshur County,Texas,48459,20.2,12.8,28.9
Calhoun County,West Virginia,54013,20.2,12.9,28.2
Scott County,Arkansas,5127,20.3,13.2,30.1
Lasalle County,Illinois,17099,20.3,13.9,27.3
Barber County,Kansas,20007,20.3,14.6,27.3
Gray County,Kansas,20069,20.3,14.2,27.6
Lane County,Kansas,20101,20.3,13,29.3
Pottawatomie County,Kansas,20149,20.3,16.3,25.2
Jackson County,Minnesota,27063,20.3,13.6,28.6
Tunica County,Mississippi,28143,20.3,13.3,29.4
Lincoln County,Missouri,29113,20.3,13.8,28
Cedar County,Nebraska,31027,20.3,16.8,24.2
Lincoln County,Nevada,32017,20.3,13.1,29.3
Pender County,North Carolina,37141,20.3,14,27.8
Transylvania County,North Carolina,37175,20.3,15,26
Morton County,North Dakota,38059,20.3,16.4,24.4
Clinton County,Ohio,39027,20.3,13.4,28.4
Holmes County,Ohio,39075,20.3,12.9,28.9
Miami County,Ohio,39109,20.3,15.3,26.3
Montour County,Pennsylvania,42093,20.3,12.9,29
Page County,Virginia,51139,20.3,13.8,29.5
Franklin County,Washington,53021,20.3,16,25.4
Santa Cruz County,Arizona,4023,20.4,15.4,26.6
Elmore County,Idaho,16039,20.4,13.8,26.6
Mclean County,Illinois,17113,20.4,14.5,27.2
Lyon County,Kansas,20111,20.4,16.6,24.6
Sabine Parish,Louisiana,22085,20.4,13,28.5
Beltrami County,Minnesota,27007,20.4,17,23.9
Dodge County,Minnesota,27039,20.4,14.8,26.4
Freeborn County,Minnesota,27047,20.4,15.4,26.3
Chickasaw County,Mississippi,28017,20.4,14.3,28.6
Stone County,Missouri,29209,20.4,13.7,28.3
Musselshell County,Montana,30065,20.4,14,27.6
Franklin County,Nebraska,31061,20.4,14.6,27.7
De Baca County,New Mexico,35011,20.4,12.8,28.8
Madison County,North Carolina,37115,20.4,14,28.3
Kingfisher County,Oklahoma,40073,20.4,14.6,28.6
Mckean County,Pennsylvania,42083,20.4,14.3,28.2
Snyder County,Pennsylvania,42109,20.4,14.2,27.5
York County,Pennsylvania,42133,20.4,16.3,24.4
Kodiak Island Borough,Alaska,2150,20.5,15.1,26.3
Cheyenne County,Colorado,8017,20.5,13.1,29.4
Lincoln County,Colorado,8073,20.5,14.4,27.4
Chattooga County,Georgia,13055,20.5,12.8,28.3
Peach County,Georgia,13225,20.5,12.6,29.1
Nez Perce County,Idaho,16069,20.5,16.8,24.6
Lake County,Illinois,17097,20.5,17,24.2
Marion County,Illinois,17121,20.5,13,30
Clayton County,Iowa,19043,20.5,14.4,26.4
Mahaska County,Iowa,19123,20.5,14.9,27.3
Marion County,Iowa,19125,20.5,15.3,26.3
Muscatine County,Iowa,19139,20.5,15.5,26.4
Osceola County,Iowa,19143,20.5,13,29.9
Henry County,Kentucky,21103,20.5,14.2,27.9
Aitkin County,Minnesota,27001,20.5,15.6,25.8
Sibley County,Minnesota,27143,20.5,14.9,27.1
Putnam County,New York,36079,20.5,17,24.5
Alexander County,North Carolina,37003,20.5,13.9,29.2
New Hanover County,North Carolina,37129,20.5,16.4,24.8
Kiowa County,Oklahoma,40075,20.5,14,28.2
Columbia County,Oregon,41009,20.5,15.2,26.1
Crook County,Oregon,41013,20.5,14,27.9
Gregory County,South Dakota,46053,20.5,13.3,29.9
Spink County,South Dakota,46115,20.5,13,29.2
Caldwell County,Texas,48055,20.5,13.2,29
Duchesne County,Utah,49013,20.5,16.9,24.4
Sanpete County,Utah,49039,20.5,17.2,24.1
Asotin County,Washington,53003,20.5,16.1,25.5
Florence County,Wisconsin,55037,20.5,13.9,27.7
Macon County,Alabama,1087,20.6,13.4,29.5
Lake and Peninsula Borough,Alaska,2164,20.6,14,29.3
Pueblo County,Colorado,8101,20.6,17.5,24.1
Fannin County,Georgia,13111,20.6,13.7,28.9
Audubon County,Iowa,19009,20.6,13.6,29.3
Shelby County,Iowa,19165,20.6,14.4,28
Elk County,Kansas,20049,20.6,13.7,28.8
Trego County,Kansas,20195,20.6,13.7,29.5
Washington County,Kansas,20201,20.6,14.3,27.4
Grant Parish,Louisiana,22043,20.6,13.5,28.2
Huron County,Michigan,26063,20.6,14.5,28
Hubbard County,Minnesota,27057,20.6,16.4,25.7
Chariton County,Missouri,29041,20.6,14.2,28
Marion County,Missouri,29127,20.6,14.6,26.8
Ste. Genevieve County,Missouri,29186,20.6,13.2,29
Dutchess County,New York,36027,20.6,17.4,23.8
Essex County,New York,36031,20.6,16.6,24.8
Hettinger County,North Dakota,38041,20.6,13.8,28.5
Fairfield County,Ohio,39045,20.6,15.8,25.2
Claiborne County,Tennessee,47025,20.6,14.3,28.1
Johnson County,Tennessee,47091,20.6,13.9,28.7
San Patricio County,Texas,48409,20.6,13.3,29.3
Iron County,Utah,49021,20.6,16.7,25
Rockbridge County,Virginia,51163,20.6,14.7,28.2
Marquette County,Wisconsin,55077,20.6,13.7,28.8
Izard County,Arkansas,5065,20.7,14.2,27.5
Calaveras County,California,6009,20.7,13.3,30
Yuba County,California,6115,20.7,13.7,30
Logan County,Colorado,8075,20.7,16,25.4
Bleckley County,Georgia,13023,20.7,13.2,29.5
Clay County,Georgia,13061,20.7,13,30.9
Ware County,Georgia,13299,20.7,13.1,29.6
Gooding County,Idaho,16047,20.7,14.7,27
Hamilton County,Kansas,20075,20.7,13.3,28.8
Morton County,Kansas,20129,20.7,12.6,29.9
Ness County,Kansas,20135,20.7,13.8,28.8
Kennebec County,Maine,23011,20.7,18.1,23.3
Frederick County,Maryland,24021,20.7,18.5,23.1
Iosco County,Michigan,26069,20.7,14,28.8
Ogemaw County,Michigan,26129,20.7,13.7,28.3
Mercer County,Missouri,29129,20.7,13.8,29.3
Mclean County,North Dakota,38055,20.7,16.1,25.9
Erie County,Pennsylvania,42049,20.7,17.2,24.9
Oconee County,South Carolina,45073,20.7,17.2,24.9
Putnam County,Tennessee,47141,20.7,15.6,26.8
Gilmer County,West Virginia,54021,20.7,13.6,29.4
Upshur County,West Virginia,54097,20.7,15.7,25.8
Clark County,Wisconsin,55019,20.7,14,28.1
Oneida County,Wisconsin,55085,20.7,16.3,25.9
Windham County,Connecticut,9015,20.8,17.9,24
Seminole County,Florida,12117,20.8,17.9,24.1
Lanier County,Georgia,13173,20.8,13.2,29.8
Lewis County,Idaho,16061,20.8,14.9,28.7
Mcdonough County,Illinois,17109,20.8,13.4,29.3
Harrison County,Indiana,18061,20.8,15.3,27.2
Henry County,Indiana,18065,20.8,14.9,27.8
Adair County,Iowa,19001,20.8,13.3,29.4
Republic County,Kansas,20157,20.8,14.6,28.3
Hancock County,Kentucky,21091,20.8,13.2,29
Harrison County,Kentucky,21097,20.8,13,30.2
Powell County,Kentucky,21197,20.8,13.2,29.5
Washington County,Kentucky,21229,20.8,14.1,28.5
Calvert County,Maryland,24009,20.8,17.9,24.1
Essex County,Massachusetts,25009,20.8,18.5,23.1
Ingham County,Michigan,26065,20.8,17.4,24.2
Grant County,Minnesota,27051,20.8,13.8,29.2
Lac Qui Parle County,Minnesota,27073,20.8,13.9,28.6
Union County,Mississippi,28145,20.8,14.4,27.7
Sullivan County,Missouri,29211,20.8,13.3,30.1
Hitchcock County,Nebraska,31087,20.8,14.5,27.9
Valley County,Nebraska,31175,20.8,15.6,27
Carteret County,North Carolina,37031,20.8,15.6,26.2
Union County,Ohio,39159,20.8,16.1,26
Adair County,Oklahoma,40001,20.8,14.4,27.9
Loudon County,Tennessee,47105,20.8,13.6,29
Hardin County,Texas,48199,20.8,14.2,29.2
Sevier County,Utah,49041,20.8,16.7,25
Spotsylvania County,Virginia,51177,20.8,16.4,26.3
Matanuska-Susitna Borough,Alaska,2170,20.9,18,23.8
Little River County,Arkansas,5081,20.9,14.4,29
Dade County,Georgia,13083,20.9,13.7,30.7
Taylor County,Georgia,13269,20.9,13.2,30
Telfair County,Georgia,13271,20.9,13.5,29.2
Idaho County,Idaho,16049,20.9,16.6,25.5
Macon County,Illinois,17115,20.9,14.1,28.6
Osborne County,Kansas,20141,20.9,14.1,29.5
Rush County,Kansas,20165,20.9,13.1,29.9
Breckinridge County,Kentucky,21027,20.9,14.9,27.5
Fayette County,Kentucky,21067,20.9,17.5,24.4
Metcalfe County,Kentucky,21169,20.9,13.6,29.1
Shelby County,Kentucky,21211,20.9,16.2,26.4
Antrim County,Michigan,26009,20.9,13.6,28.8
Roseau County,Minnesota,27135,20.9,15.6,27.7
Gentry County,Missouri,29075,20.9,13.9,29
Grundy County,Missouri,29079,20.9,14,28.9
Chouteau County,Montana,30015,20.9,14.3,29.1
Deer Lodge County,Montana,30023,20.9,14.7,28.4
Yellowstone County,Montana,30111,20.9,18.2,23.7
Frontier County,Nebraska,31063,20.9,14.5,28.2
Sioux County,Nebraska,31165,20.9,14.1,28.8
Caldwell County,North Carolina,37027,20.9,14.7,27.5
Sheridan County,North Dakota,38083,20.9,13.7,28.8
Atoka County,Oklahoma,40005,20.9,13.9,29
Lake County,Oregon,41037,20.9,13.9,29.9
