County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Franklin County,Idaho,16041,20.4,14.9,27.3
Lincoln County,Idaho,16063,20.4,14.1,28.1
Coles County,Illinois,17029,20.4,14.2,28
Johnson County,Illinois,17087,20.4,13.1,29.8
Stephenson County,Illinois,17177,20.4,14.2,28
Adair County,Iowa,19001,20.4,14.5,27.9
Plymouth County,Iowa,19149,20.4,14,27.8
Piscataquis County,Maine,23021,20.4,14.8,26.1
Eaton County,Michigan,26045,20.4,14.9,26.3
Mecosta County,Michigan,26107,20.4,13.9,27.8
Presque Isle County,Michigan,26141,20.4,13,29.5
Marshall County,Minnesota,27089,20.4,13.8,28.4
Mille Lacs County,Minnesota,27095,20.4,14.3,28.1
Dallas County,Missouri,29059,20.4,14,28.9
Custer County,Nebraska,31041,20.4,15.2,26.5
Gosper County,Nebraska,31073,20.4,14.4,27.7
Sherman County,Nebraska,31163,20.4,13.7,28.6
Hidalgo County,New Mexico,35023,20.4,14,28.5
Sandoval County,New Mexico,35043,20.4,17.5,23.8
Burke County,North Dakota,38013,20.4,13.8,27.5
Guernsey County,Ohio,39059,20.4,13,28.7
Wood County,Ohio,39173,20.4,14.4,27.1
Marion County,Oregon,41047,20.4,17,24.1
Pike County,Pennsylvania,42103,20.4,14.2,27.8
Charleston County,South Carolina,45019,20.4,17.5,23.3
Lamb County,Texas,48279,20.4,13.7,29
Maverick County,Texas,48323,20.4,13.8,27.5
Terrell County,Texas,48443,20.4,13.2,27.8
Millard County,Utah,49027,20.4,14.9,26.7
Fluvanna County,Virginia,51065,20.4,14.4,29.2
Greene County,Virginia,51079,20.4,13.6,27.9
Radford City,Virginia,51750,20.4,13.4,28.6
Douglas County,Washington,53017,20.4,16.3,24.7
Wirt County,West Virginia,54105,20.4,13.2,29.5
Wood County,Wisconsin,55141,20.4,14.4,27.7
Perry County,Arkansas,5105,20.5,14.1,27.8
Tuolumne County,California,6109,20.5,14.3,29
Charlotte County,Florida,12015,20.5,15.5,26.4
Gulf County,Florida,12045,20.5,14.8,26.3
Martin County,Florida,12085,20.5,14.6,27.1
Okaloosa County,Florida,12091,20.5,15.9,26.1
Chattahoochee County,Georgia,13053,20.5,13.2,29.6
Polk County,Georgia,13233,20.5,14,29
Adams County,Idaho,16003,20.5,13.8,28.3
Crawford County,Illinois,17033,20.5,13.8,29
Jo Daviess County,Illinois,17085,20.5,13.7,29
Benton County,Indiana,18007,20.5,13.4,29.1
Starke County,Indiana,18149,20.5,14.5,28.4
Steuben County,Indiana,18151,20.5,14.1,28.4
Carroll County,Iowa,19027,20.5,14.7,27.2
Winnebago County,Iowa,19189,20.5,14.4,29.2
Winneshiek County,Iowa,19191,20.5,14.4,27.3
Elk County,Kansas,20049,20.5,14.1,28.5
Waldo County,Maine,23027,20.5,16.4,25.9
Kent County,Maryland,24029,20.5,14.4,28.9
Alpena County,Michigan,26007,20.5,13.5,28.9
Hubbard County,Minnesota,27057,20.5,14,28.3
Barry County,Missouri,29009,20.5,13.7,29.2
Dade County,Missouri,29057,20.5,13.4,29.3
Lincoln County,Missouri,29113,20.5,13.5,29.7
Sullivan County,Missouri,29211,20.5,13.8,28.8
Granite County,Montana,30039,20.5,14.1,28.4
Lake County,Montana,30047,20.5,17.8,23.5
Keya Paha County,Nebraska,31103,20.5,13.9,28.7
Wayne County,New York,36117,20.5,14.8,27
Barnes County,North Dakota,38003,20.5,15,26.6
Wasco County,Oregon,41065,20.5,14.5,28
Bristol County,Rhode Island,44001,20.5,16.4,24.9
Stanley County,South Dakota,46117,20.5,14.4,27.6
Benton County,Tennessee,47005,20.5,13.7,28.8
Dekalb County,Tennessee,47041,20.5,13.9,29
Freestone County,Texas,48161,20.5,13.6,28.2
Hill County,Texas,48217,20.5,13.8,29.1
San Saba County,Texas,48411,20.5,13.6,28.4
Orange County,Vermont,50017,20.5,16.8,24.4
King And Queen County,Virginia,51097,20.5,14,28.7
Clallam County,Washington,53009,20.5,17,24.4
Douglas County,Wisconsin,55031,20.5,14.3,27.7
Waushara County,Wisconsin,55137,20.5,13.8,27.5
Kings County,California,6031,20.6,13.9,28.2
Haralson County,Georgia,13143,20.6,14.2,27.9
Lincoln County,Georgia,13181,20.6,14.5,27.7
Monroe County,Georgia,13207,20.6,13.2,28.4
Twiggs County,Georgia,13289,20.6,14.1,28.6
Lawrence County,Illinois,17101,20.6,13.9,28.3
Mcdonough County,Illinois,17109,20.6,13.7,28.4
Fayette County,Indiana,18041,20.6,14.8,28.3
Shelby County,Iowa,19165,20.6,14.7,27.1
Kiowa County,Kansas,20097,20.6,13.4,29.8
Mcpherson County,Kansas,20113,20.6,15.4,26
Carlisle County,Kentucky,21039,20.6,13.9,28.4
Oscoda County,Michigan,26135,20.6,13.1,29
Clearwater County,Minnesota,27029,20.6,13.8,28.6
Freeborn County,Minnesota,27047,20.6,14.5,27.9
Lincoln County,Minnesota,27081,20.6,13.7,28.8
Polk County,Minnesota,27119,20.6,14.3,28.1
Boone County,Missouri,29019,20.6,15.7,25.5
Clark County,Missouri,29045,20.6,14.2,28.4
Mississippi County,Missouri,29133,20.6,14.1,28.7
Pondera County,Montana,30073,20.6,14.2,27.5
Silver Bow County,Montana,30093,20.6,15.1,26.2
Box Butte County,Nebraska,31013,20.6,16.3,25
Morrill County,Nebraska,31123,20.6,14.3,26.7
Sarpy County,Nebraska,31153,20.6,17.1,23.9
Eureka County,Nevada,32011,20.6,13.2,28.3
Monroe County,Ohio,39111,20.6,13.6,28.4
Morrow County,Ohio,39117,20.6,13.9,29.3
Bucks County,Pennsylvania,42017,20.6,17.3,24.5
Brown County,South Dakota,46013,20.6,17,24.3
Chester County,Tennessee,47023,20.6,14.1,28.7
Decatur County,Tennessee,47039,20.6,13.8,29.2
Wayne County,Tennessee,47181,20.6,13.6,28.8
Camp County,Texas,48063,20.6,14.2,28.1
Grayson County,Texas,48181,20.6,14.4,27.6
Hays County,Texas,48209,20.6,14.9,26.4
Marinette County,Wisconsin,55075,20.6,14.4,28
Fulton County,Arkansas,5049,20.7,14.3,27.5
Newton County,Arkansas,5101,20.7,14,28.4
Washington County,Arkansas,5143,20.7,17,24.7
Inyo County,California,6027,20.7,13.4,29.2
Lake County,California,6033,20.7,13.7,28.8
Santa Barbara County,California,6083,20.7,14.8,27.6
Solano County,California,6095,20.7,15,27.5
Butts County,Georgia,13035,20.7,13.8,29.3
Schley County,Georgia,13249,20.7,13,29
Fremont County,Idaho,16043,20.7,14.9,26.6
Jasper County,Indiana,18073,20.7,14.3,27.7
Ohio County,Indiana,18115,20.7,13.6,29.1
Warren County,Indiana,18171,20.7,14.4,28.5
White County,Indiana,18181,20.7,13.8,28.4
Adams County,Iowa,19003,20.7,13.2,29.4
Appanoose County,Iowa,19007,20.7,13.9,27.8
Hancock County,Iowa,19081,20.7,13.8,29.3
West Feliciana Parish,Louisiana,22125,20.7,14.1,28.4
Newaygo County,Michigan,26123,20.7,15.1,29.1
Oregon County,Missouri,29149,20.7,14.2,28.9
Cedar County,Nebraska,31027,20.7,14.8,27.5
Gage County,Nebraska,31067,20.7,15.9,26.1
Cayuga County,New York,36011,20.7,14.5,27.8
Currituck County,North Carolina,37053,20.7,13.9,28.2
Hancock County,Ohio,39063,20.7,14.1,28.5
Huron County,Ohio,39077,20.7,14.2,28.4
Muskingum County,Ohio,39119,20.7,14.3,29.2
Grundy County,Tennessee,47061,20.7,14.2,29.6
Fayette County,Texas,48149,20.7,14.1,28.5
Gray County,Texas,48179,20.7,13,27.8
Llano County,Texas,48299,20.7,14.1,29.1
Shelby County,Texas,48419,20.7,14.3,29
Winkler County,Texas,48495,20.7,13.1,29.5
Wayne County,Utah,49055,20.7,13.8,29.2
Caledonia County,Vermont,50005,20.7,17.2,24
Colonial Heights City,Virginia,51570,20.7,14.6,28.6
Lynchburg City,Virginia,51680,20.7,15.2,27
Salem City,Virginia,51775,20.7,13.9,29.1
Door County,Wisconsin,55029,20.7,14.4,28
Marquette County,Wisconsin,55077,20.7,13.9,28.7
Park County,Wyoming,56029,20.7,17.2,24.6
Bibb County,Alabama,1007,20.8,14.4,28.8
Alpine County,California,6003,20.8,14.2,28.8
Monroe County,Florida,12087,20.8,14.7,27.5
Lanier County,Georgia,13173,20.8,13.8,29.7
Idaho County,Idaho,16049,20.8,16.2,26
Alexander County,Illinois,17003,20.8,13,29.4
Sangamon County,Illinois,17167,20.8,16,26.1
Schuyler County,Illinois,17169,20.8,14,29.1
Clarke County,Iowa,19039,20.8,13.9,28.2
Hamilton County,Iowa,19079,20.8,14.9,28.7
Polk County,Iowa,19153,20.8,18.6,23.5
Jackson County,Kansas,20085,20.8,14.4,28.1
Sherman County,Kansas,20181,20.8,14.2,29
Powell County,Kentucky,21197,20.8,13.3,29.2
Scott County,Kentucky,21209,20.8,13.8,29.3
Knox County,Maine,23013,20.8,16.2,25.7
Marquette County,Michigan,26103,20.8,15.1,28
Benton County,Minnesota,27009,20.8,14,28.8
Mercer County,Missouri,29129,20.8,14.3,27.7
Carter County,Montana,30011,20.8,14.3,29.4
Dundy County,Nebraska,31057,20.8,14.8,27.8
Mineral County,Nevada,32021,20.8,13.4,28.8
Columbia County,New York,36021,20.8,13.9,28.4
Greene County,New York,36039,20.8,14.6,27.7
Buncombe County,North Carolina,37021,20.8,17.8,23.8
Jackson County,North Carolina,37099,20.8,16.6,25.6
Divide County,North Dakota,38023,20.8,13.9,29
Pike County,Ohio,39131,20.8,13,30.9
Warren County,Ohio,39165,20.8,14.7,28.2
Grant County,Oregon,41023,20.8,13.9,29.1
Delaware County,Pennsylvania,42045,20.8,17.2,24.8
Potter County,Pennsylvania,42105,20.8,13.7,29
Brookings County,South Dakota,46011,20.8,17.2,24.7
Mccook County,South Dakota,46087,20.8,14.6,28.2
Giles County,Tennessee,47055,20.8,13.8,29.1
Atascosa County,Texas,48013,20.8,14.2,29.1
Burleson County,Texas,48051,20.8,14,28.3
Falls County,Texas,48145,20.8,14,29.2
Orange County,Virginia,51137,20.8,14.6,28.6
Prince Edward County,Virginia,51147,20.8,14.2,29
Bedford City,Virginia,51515,20.8,13.7,31.8
Manassas Park City,Virginia,51685,20.8,13.2,29.8
Jefferson County,West Virginia,54037,20.8,15.4,26.7
Mineral County,West Virginia,54057,20.8,14.5,28
Columbia County,Wisconsin,55021,20.8,14.8,27.6
Lincoln County,Wisconsin,55069,20.8,14.4,28.5
Rusk County,Wisconsin,55107,20.8,14.2,28.4
Big Horn County,Wyoming,56003,20.8,16.2,25.8
Wrangell-Petersburg Census Area,Alaska,2280,20.9,13.9,29.4
Calhoun County,Arkansas,5013,20.9,14.1,29.7
Woodruff County,Arkansas,5147,20.9,13.5,30.5
San Francisco County,California,6075,20.9,16.3,26.7
Pueblo County,Colorado,8101,20.9,16,25.9
Atkinson County,Georgia,13003,20.9,13.6,29.1
Clarke County,Georgia,13059,20.9,16.3,26
Cobb County,Georgia,13067,20.9,17,25
Fayette County,Georgia,13113,20.9,15.3,27.4
Pike County,Illinois,17149,20.9,13.8,29.3
Wayne County,Illinois,17191,20.9,13.8,28.8
Pike County,Indiana,18125,20.9,14,27.8
Boone County,Iowa,19015,20.9,15.2,28.5
Grundy County,Iowa,19075,20.9,14.1,29.2
Harrison County,Iowa,19085,20.9,14.9,29.1
Riley County,Kansas,20161,20.9,16.5,25.9
Menominee County,Michigan,26109,20.9,14,28.8
Wexford County,Michigan,26165,20.9,14.5,29
Lake Of The Woods County,Minnesota,27077,20.9,14.5,28.5
Camden County,Missouri,29029,20.9,15.4,27.5
Cole County,Missouri,29051,20.9,15.7,27.1
Churchill County,Nevada,32001,20.9,15.8,26.3
Belknap County,New Hampshire,33001,20.9,17,24.8
Delaware County,New York,36025,20.9,14.5,28.5
Adams County,North Dakota,38001,20.9,14.6,28.7
Bowman County,North Dakota,38011,20.9,13.7,28.4
Stutsman County,North Dakota,38093,20.9,16.2,25.9
Clermont County,Ohio,39025,20.9,14.8,27.9
Coshocton County,Ohio,39031,20.9,14.4,28.6
Latimer County,Oklahoma,40077,20.9,14.2,28.7
Union County,Oregon,41061,20.9,14.6,28
Codington County,South Dakota,46029,20.9,16.9,25
Potter County,South Dakota,46107,20.9,15.4,28.2
Yankton County,South Dakota,46135,20.9,16,26
Hutchinson County,Texas,48233,20.9,14.5,29.8
Marion County,Texas,48315,20.9,13.7,29.5
Rusk County,Texas,48401,20.9,13.6,29.5
Victoria County,Texas,48469,20.9,15.1,27.6
Bennington County,Vermont,50003,20.9,17.6,24.5
Vernon County,Wisconsin,55123,20.9,14.5,28.1
Winnebago County,Wisconsin,55139,20.9,16.2,26
Laramie County,Wyoming,56021,20.9,18.5,23.6
Baxter County,Arkansas,5005,21,15.4,27.4
Merced County,California,6047,21,14.8,27.9
Conejos County,Colorado,8021,21,14.2,29.6
New London County,Connecticut,9011,21,18.2,23.8
Harris County,Georgia,13145,21,14.6,29.6
Turner County,Georgia,13287,21,13.9,29
Nez Perce County,Idaho,16069,21,17.3,24.9
Dekalb County,Illinois,17037,21,15,28.7
Lake County,Illinois,17097,21,17.5,25.3
Mclean County,Illinois,17113,21,15.5,27
Mason County,Illinois,17125,21,13.9,30.2
Moultrie County,Illinois,17139,21,13.5,29.4
Pulaski County,Illinois,17153,21,14,29.5
Franklin County,Indiana,18047,21,14.7,29.2
Johnson County,Indiana,18081,21,16.8,26.3
Delaware County,Iowa,19055,21,14.5,28.7
Franklin County,Iowa,19069,21,14,28.4
Sac County,Iowa,19161,21,14.2,29.8
Chautauqua County,Kansas,20019,21,14.3,29.1
Hancock County,Kentucky,21091,21,14.6,28.7
Shelby County,Kentucky,21211,21,14.2,29.8
Alcona County,Michigan,26001,21,13.6,29.9
Cass County,Michigan,26027,21,15,27.3
Gogebic County,Michigan,26053,21,14.2,29.3
Houghton County,Michigan,26061,21,14.1,28.1
Meeker County,Minnesota,27093,21,15,27.7
Bates County,Missouri,29013,21,14.1,29.3
Chariton County,Missouri,29041,21,14.5,28.9
Clinton County,Missouri,29049,21,13.6,28.5
Vernon County,Missouri,29217,21,13.7,30
Hooker County,Nebraska,31091,21,13.3,29.7
Scotts Bluff County,Nebraska,31157,21,17.8,24.6
Thomas County,Nebraska,31171,21,14.1,28.8
Sullivan County,New Hampshire,33019,21,17.1,25.2
Catron County,New Mexico,35003,21,14.3,29.3
Broome County,New York,36007,21,16.2,27
Madison County,New York,36053,21,14.9,29.8
Brunswick County,North Carolina,37019,21,16.1,26.5
Transylvania County,North Carolina,37175,21,15,28.2
Foster County,North Dakota,38031,21,14.4,28.5
Greene County,Ohio,39057,21,15,28.4
Logan County,Ohio,39091,21,14.1,28.7
Perry County,Ohio,39127,21,14.1,29.9
Somerset County,Pennsylvania,42111,21,15.3,26.9
Brule County,South Dakota,46015,21,15.2,28.3
Overton County,Tennessee,47133,21,14.1,28.3
Cass County,Texas,48067,21,14.8,28.4
Denton County,Texas,48121,21,16.3,26.2
Gregg County,Texas,48183,21,14.1,28.7
San Augustine County,Texas,48405,21,13.7,29.7
Wise County,Texas,48497,21,14,29.1
Craig County,Virginia,51045,21,13.6,29.8
Frederick County,Virginia,51069,21,15.1,27.6
Madison County,Virginia,51113,21,13.3,30.2
Tyler County,West Virginia,54095,21,13.7,30.3
Sawyer County,Wisconsin,55113,21,14.8,28
Searcy County,Arkansas,5129,21.1,14.1,30
Barrow County,Georgia,13013,21.1,14.9,28.2
Iroquois County,Illinois,17075,21.1,14.9,28.6
Allen County,Indiana,18003,21.1,17.9,24.5
Cass County,Indiana,18017,21.1,14.9,27.8
Lee County,Iowa,19111,21.1,15.7,27.1
Barber County,Kansas,20007,21.1,14.8,28.7
Cheyenne County,Kansas,20023,21.1,14.2,30
Jewell County,Kansas,20089,21.1,14.7,29.6
Leavenworth County,Kansas,20103,21.1,16.5,25.5
Morris County,Kansas,20127,21.1,14.7,28.6
Pawnee County,Kansas,20145,21.1,14.6,29.1
Frederick County,Maryland,24021,21.1,17.4,24.8
Plymouth County,Massachusetts,25023,21.1,18,24.3
Arenac County,Michigan,26011,21.1,14.6,30.1
Benton County,Missouri,29015,21.1,14.6,28.8
Cedar County,Missouri,29039,21.1,14.4,29.1
Ste. Genevieve County,Missouri,29186,21.1,14.2,29.9
Powder River County,Montana,30075,21.1,13.7,29.9
White Pine County,Nevada,32033,21.1,14.6,28.4
Niagara County,New York,36063,21.1,15,27.4
Steuben County,New York,36101,21.1,15.3,27.6
Hettinger County,North Dakota,38041,21.1,14.8,28.8
Logan County,North Dakota,38047,21.1,14.5,28.5
Oliver County,North Dakota,38065,21.1,13.8,28.5
Fayette County,Ohio,39047,21.1,13.4,30.3
Miami County,Ohio,39109,21.1,14,29.1
Shelby County,Ohio,39149,21.1,13.6,30.4
Washita County,Oklahoma,40149,21.1,14.8,28.2
Harney County,Oregon,41025,21.1,14.1,29.2
Jefferson County,Oregon,41031,21.1,14.7,28.1
Polk County,Oregon,41053,21.1,15.8,27
White County,Tennessee,47185,21.1,14.6,28.5
Bastrop County,Texas,48021,21.1,14.1,29.2
Burnet County,Texas,48053,21.1,14.3,29.9
Randall County,Texas,48381,21.1,14.7,28.9
Weber County,Utah,49057,21.1,17.9,24.6
Page County,Virginia,51139,21.1,14.5,29.5
Lincoln County,Washington,53043,21.1,17.1,25.7
Natrona County,Wyoming,56025,21.1,18.4,24.1
La Paz County,Arizona,4012,21.2,14.3,28.6
Benton County,Arkansas,5007,21.2,17.5,24.9
Van Buren County,Arkansas,5141,21.2,14.7,28.6
Charlton County,Georgia,13049,21.2,13.7,28.6
Benewah County,Idaho,16009,21.2,15.3,28.6
Bingham County,Idaho,16011,21.2,17.1,25.3
Butte County,Idaho,16023,21.2,14.6,28.1
Washington County,Illinois,17189,21.2,14.6,30.5
Huntington County,Indiana,18069,21.2,15.3,28
Switzerland County,Indiana,18155,21.2,14.2,29.7
Brown County,Kansas,20013,21.2,14.8,27.9
Lincoln County,Kansas,20105,21.2,14.8,29.2
Miami County,Kansas,20121,21.2,15.7,26.8
Russell County,Kansas,20167,21.2,14.9,29
Estill County,Kentucky,21065,21.2,14.1,31.1
Mclean County,Kentucky,21149,21.2,14.9,29
Allegan County,Michigan,26005,21.2,14.9,27.4
Cheboygan County,Michigan,26031,21.2,14.5,29.1
Huron County,Michigan,26063,21.2,14.6,29.4
Lenawee County,Michigan,26091,21.2,15.8,27.6
Kanabec County,Minnesota,27065,21.2,14,29.7
Perry County,Mississippi,28111,21.2,14.1,30.7
Knox County,Missouri,29103,21.2,14.2,29.3
Pike County,Missouri,29163,21.2,15,28.3
Custer County,Montana,30017,21.2,16,28
Greeley County,Nebraska,31077,21.2,14,29.4
Clay County,North Carolina,37043,21.2,14.3,29.6
Davie County,North Carolina,37059,21.2,14.6,28.5
Pender County,North Carolina,37141,21.2,15.4,28.6
Richland County,Ohio,39139,21.2,14.1,28.9
Harper County,Oklahoma,40059,21.2,14,28.7
Berks County,Pennsylvania,42011,21.2,17.2,25.4
Cumberland County,Pennsylvania,42041,21.2,16.8,26.4
Lehigh County,Pennsylvania,42077,21.2,16.8,26.4
Sanborn County,South Dakota,46111,21.2,14.3,29.5
Clay County,Tennessee,47027,21.2,14.7,30.1
Union County,Tennessee,47173,21.2,14.1,28.8
Coryell County,Texas,48099,21.2,14.8,30.2
Robertson County,Texas,48395,21.2,14.3,29.8
Duchesne County,Utah,49013,21.2,16.2,26.8
Emery County,Utah,49015,21.2,14.5,27.5
Chesterfield County,Virginia,51041,21.2,16.5,26.4
Green Lake County,Wisconsin,55047,21.2,14.3,29.4
Crook County,Wyoming,56011,21.2,15.1,27.7
Hot Springs County,Wyoming,56017,21.2,15.5,27.6
Coffee County,Alabama,1031,21.3,15.4,28.7
Aleutians West Census Area,Alaska,2016,21.3,14.9,28.2
Anchorage Municipality,Alaska,2020,21.3,17.8,24.7
Fairbanks North Star Borough,Alaska,2090,21.3,18,24.7
Cleburne County,Arkansas,5023,21.3,15.9,28.8
Sutter County,California,6101,21.3,14.6,29.7
Highlands County,Florida,12055,21.3,15.3,28.5
Louisa County,Iowa,19115,21.3,14.7,28.8
Montgomery County,Iowa,19137,21.3,14.5,29.5
Pocahontas County,Iowa,19151,21.3,14.6,29.1
Comanche County,Kansas,20033,21.3,13.6,30.8
Stevens County,Kansas,20189,21.3,14.7,30.2
Roseau County,Minnesota,27135,21.3,13.7,29.3
Carroll County,Mississippi,28015,21.3,15,29.4
Linn County,Missouri,29115,21.3,15.4,28.4
Worth County,Missouri,29227,21.3,14.3,29.6
Sanders County,Montana,30089,21.3,15.9,26.6
Boyd County,Nebraska,31015,21.3,14.6,29.7
Buffalo County,Nebraska,31019,21.3,17.3,25.5
Somerset County,New Jersey,34035,21.3,18.5,24.5
Washington County,New York,36115,21.3,15.1,28.8
Dare County,North Carolina,37055,21.3,16,27.8
Polk County,North Carolina,37149,21.3,15,29.1
Brown County,Ohio,39015,21.3,14.4,29.2
Erie County,Ohio,39043,21.3,14.4,29.1
Dewey County,Oklahoma,40043,21.3,14.9,28.8
Lake County,Oregon,41037,21.3,14.9,28.8
Malheur County,Oregon,41045,21.3,15.7,28
Columbia County,Pennsylvania,42037,21.3,15.1,28.4
Edgefield County,South Carolina,45037,21.3,14,29.1
Hyde County,South Dakota,46069,21.3,14.7,28.9
Anderson County,Texas,48001,21.3,14.6,28.9
Hardin County,Texas,48199,21.3,13.8,29.8
Newton County,Texas,48351,21.3,14.3,30.1
Palo Pinto County,Texas,48363,21.3,14.3,30
Appomattox County,Virginia,51011,21.3,15,28.8
Caroline County,Virginia,51033,21.3,14.6,28.8
Fauquier County,Virginia,51061,21.3,15.4,27.5
Staunton City,Virginia,51790,21.3,14.2,29.1
Klickitat County,Washington,53039,21.3,17.5,25.4
Tucker County,West Virginia,54093,21.3,14.7,29.4
Lamar County,Alabama,1075,21.4,14.7,29.9
Skagway-Hoonah-Angoon,Alaska,2232,21.4,14.1,31
Dade County,Georgia,13083,21.4,15,30.2
Irwin County,Georgia,13155,21.4,14.6,30
Talbot County,Georgia,13263,21.4,15.1,29.8
Kendall County,Illinois,17093,21.4,15.4,29.7
Harrison County,Indiana,18061,21.4,14.9,29
Posey County,Indiana,18129,21.4,14.9,28.4
Butler County,Iowa,19023,21.4,15,28.8
Ida County,Iowa,19093,21.4,14.6,29.9
Benzie County,Michigan,26019,21.4,14.2,29.4
Iosco County,Michigan,26069,21.4,14.8,28.8
Lapeer County,Michigan,26087,21.4,15.1,28
Caldwell County,Missouri,29025,21.4,14.7,29.1
Madison County,Montana,30057,21.4,15.1,27.5
Sheridan County,Nebraska,31161,21.4,16,27.6
Thayer County,Nebraska,31169,21.4,14.2,29.6
Hillsborough County,New Hampshire,33011,21.4,19.6,23.4
Jefferson County,New York,36045,21.4,15.7,28
Pembina County,North Dakota,38067,21.4,15.7,28.5
Columbiana County,Ohio,39029,21.4,14.7,30.4
Lexington County,South Carolina,45063,21.4,18.3,24.8
Hardeman County,Tennessee,47069,21.4,14.5,29.7
Macon County,Tennessee,47111,21.4,13.9,30.7
Morgan County,Tennessee,47129,21.4,14.9,29.2
Baylor County,Texas,48023,21.4,14.5,29.7
Starr County,Texas,48427,21.4,14.9,29.6
Amherst County,Virginia,51009,21.4,14.7,29.7
Nelson County,Virginia,51125,21.4,14.2,30.7
Gilmer County,West Virginia,54021,21.4,14.5,29.1
Hardy County,West Virginia,54031,21.4,14.8,29.4
Forest County,Wisconsin,55041,21.4,14.2,29.3
Crenshaw County,Alabama,1041,21.5,14,29.5
Lee County,Alabama,1081,21.5,16.1,27.4
Sevier County,Arkansas,5133,21.5,14.8,29.6
Rio Grande County,Colorado,8105,21.5,14.1,30.4
Brevard County,Florida,12009,21.5,17.1,26.3
Jackson County,Florida,12063,21.5,15.7,29.6
Gordon County,Georgia,13129,21.5,14.5,29.6
Jasper County,Georgia,13159,21.5,14.7,30.1
Miller County,Georgia,13201,21.5,14.3,31.2
Oglethorpe County,Georgia,13221,21.5,13.9,29.7
Wilcox County,Georgia,13315,21.5,14.9,29.2
Edwards County,Illinois,17047,21.5,14.1,30.9
Vermillion County,Indiana,18165,21.5,14.5,29.2
Ottawa County,Kansas,20143,21.5,15.1,29.5
Wichita County,Kansas,20203,21.5,15.1,29.4
Clinton County,Michigan,26037,21.5,15.7,28.2
Muskegon County,Michigan,26121,21.5,16.6,27.2
Mahnomen County,Minnesota,27087,21.5,14.3,30.5
Montgomery County,Missouri,29139,21.5,15.1,29.4
Valley County,Montana,30105,21.5,15.9,28.1
Antelope County,Nebraska,31003,21.5,15.2,29.4
Franklin County,Nebraska,31061,21.5,15,29.6
Cleveland County,North Carolina,37045,21.5,16.5,26.7
New Hanover County,North Carolina,37129,21.5,17.5,25.7
Renville County,North Dakota,38075,21.5,15.2,29.3
Butler County,Ohio,39017,21.5,15.8,27.9
Elk County,Pennsylvania,42047,21.5,14.9,29.2
Lycoming County,Pennsylvania,42081,21.5,16.6,28
Oconee County,South Carolina,45073,21.5,17.4,26.2
Garfield County,Utah,49017,21.5,14.1,29.2
Buckingham County,Virginia,51029,21.5,14.1,30.5
Cumberland County,Virginia,51049,21.5,14.8,29.6
Franklin County,Virginia,51067,21.5,15.9,28.1
Hancock County,West Virginia,54029,21.5,15.5,27.7
Crowley County,Colorado,8025,21.6,14.5,30.5
Yuma County,Colorado,8125,21.6,14.8,30.1
Lafayette County,Florida,12067,21.6,15.1,28.9
Marion County,Georgia,13197,21.6,14.4,30
Kalawao County,Hawaii,15005,21.6,14.3,30.8
Gem County,Idaho,16045,21.6,15.8,28
Jefferson County,Idaho,16051,21.6,16.7,27.2
Twin Falls County,Idaho,16083,21.6,18.1,25.2
Logan County,Illinois,17107,21.6,14.4,30.1
Audubon County,Iowa,19009,21.6,14.3,29.7
Crawford County,Iowa,19047,21.6,14.6,31.1
Taylor County,Iowa,19173,21.6,14.7,29.5
Hickman County,Kentucky,21105,21.6,15.3,29.7
Morrison County,Minnesota,27097,21.6,14.9,29.5
Gasconade County,Missouri,29073,21.6,15,29.5
Ray County,Missouri,29177,21.6,15.1,29.2
Fallon County,Montana,30025,21.6,15,29.4
Cherry County,Nebraska,31031,21.6,15.4,28.5
Hayes County,Nebraska,31085,21.6,14.9,30
Lincoln County,Nebraska,31111,21.6,17.9,25.3
Nemaha County,Nebraska,31127,21.6,15.4,29.2
Union County,New Mexico,35059,21.6,14.6,29.8
Onondaga County,New York,36067,21.6,17.4,26.3
Jones County,North Carolina,37103,21.6,14.5,30.3
Greer County,Oklahoma,40055,21.6,15.1,30.7
Indiana County,Pennsylvania,42063,21.6,15.7,28.6
Blount County,Tennessee,47009,21.6,15.9,28.1
Jasper County,Texas,48241,21.6,13.7,30.6
Morris County,Texas,48343,21.6,14.1,30.2
Val Verde County,Texas,48465,21.6,14.3,31.9
Bedford County,Virginia,51019,21.6,15.5,29.1
Summers County,West Virginia,54089,21.6,15.1,29
Prince of Wales - Outer Ketchikan,Alaska,2201,21.7,14.3,30.5
Yakutat City and Borough,Alaska,2282,21.7,14.6,30.8
Bryan County,Georgia,13029,21.7,14.6,29.1
Pickens County,Georgia,13227,21.7,15.3,29.8
Troup County,Georgia,13285,21.7,15,29.9
Henry County,Illinois,17073,21.7,14.7,30.7
Kankakee County,Illinois,17091,21.7,15.2,28.2
Lee County,Illinois,17103,21.7,14.6,30.4
Piatt County,Illinois,17147,21.7,15.5,30.6
Sullivan County,Indiana,18153,21.7,15.2,29.6
Buchanan County,Iowa,19019,21.7,14.8,28.5
Decatur County,Kansas,20039,21.7,14.4,29.6
Sumner County,Kansas,20191,21.7,16.8,27.6
Thomas County,Kansas,20193,21.7,14.5,29.4
Bourbon County,Kentucky,21017,21.7,14.8,30.5
Gallatin County,Kentucky,21077,21.7,15.6,29.7
York County,Maine,23031,21.7,18.2,25.3
