County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Clay County,Illinois,17025,21.4,13.4,31.1
Franklin County,Iowa,19069,21.4,13.8,29.7
Coffey County,Kansas,20031,21.4,15.8,27.6
Grant County,Kansas,20067,21.4,15.3,29
Calloway County,Kentucky,21035,21.4,16.7,27.5
Gallatin County,Kentucky,21077,21.4,14.8,30.9
Suffolk County,Massachusetts,25025,21.4,19.8,23.2
Faribault County,Minnesota,27043,21.4,15.3,28.6
Kandiyohi County,Minnesota,27067,21.4,16.3,27.3
Sherburne County,Minnesota,27141,21.4,17,26.8
Benton County,Missouri,29015,21.4,14.8,29
Montgomery County,Missouri,29139,21.4,14.2,30.7
Hillsborough County,New Hampshire,33011,21.4,19.3,23.4
Grant County,New Mexico,35017,21.4,17,26.3
Livingston County,New York,36051,21.4,15.4,28.9
Yancey County,North Carolina,37199,21.4,14.7,30
Venango County,Pennsylvania,42121,21.4,16.2,27.1
Wayne County,Pennsylvania,42127,21.4,15.5,27.6
Lake County,Tennessee,47095,21.4,13.8,30.4
Trousdale County,Tennessee,47169,21.4,13.7,30.8
Fluvanna County,Virginia,51065,21.4,14.3,29.7
King George County,Virginia,51099,21.4,14.2,30.7
Ashland County,Wisconsin,55003,21.4,15.6,28.5
Ketchikan Gateway Borough,Alaska,2130,21.5,16.5,27.1
Drew County,Arkansas,5043,21.5,14.4,29.7
San Bernardino County,California,6071,21.5,18.8,24.2
Pueblo County,Colorado,8101,21.5,18.2,25
Rio Grande County,Colorado,8105,21.5,16.4,28
Cherokee County,Georgia,13057,21.5,17.3,26.3
Jenkins County,Georgia,13165,21.5,13.5,29.6
Miller County,Georgia,13201,21.5,14.1,30.6
Thomas County,Georgia,13275,21.5,15.6,27.6
White County,Georgia,13311,21.5,14.7,30.4
Brown County,Illinois,17009,21.5,13.2,30.6
Marshall County,Illinois,17123,21.5,13.4,30.1
Mason County,Illinois,17125,21.5,14,29.2
Kosciusko County,Indiana,18085,21.5,16.2,27.6
Hardin County,Iowa,19083,21.5,15.5,28.6
Humboldt County,Iowa,19091,21.5,15,29.4
Jones County,Iowa,19105,21.5,15.6,28.2
Garfield County,Montana,30033,21.5,15.1,29.8
Banner County,Nebraska,31007,21.5,14,29.8
Cass County,Nebraska,31025,21.5,17.3,26.2
Deuel County,Nebraska,31049,21.5,15.2,28.5
Wheeler County,Nebraska,31183,21.5,15.2,28.6
Humboldt County,Nevada,32013,21.5,16.1,27.2
Cape May County,New Jersey,34009,21.5,18.2,24.6
Hyde County,North Carolina,37095,21.5,13.5,30
Jones County,North Carolina,37103,21.5,14.3,29.9
Montgomery County,North Carolina,37123,21.5,14.4,29.5
Burleigh County,North Dakota,38015,21.5,19,24.4
Paulding County,Ohio,39125,21.5,15.8,28.8
Klamath County,Oregon,41035,21.5,16.7,27.8
Lancaster County,Pennsylvania,42071,21.5,17.8,25.2
Moody County,South Dakota,46101,21.5,15.3,30.3
Smith County,Tennessee,47159,21.5,14.2,30.4
Deaf Smith County,Texas,48117,21.5,14,30.6
Box Elder County,Utah,49003,21.5,17.2,25.8
Bath County,Virginia,51017,21.5,13.7,30.7
Madison County,Virginia,51113,21.5,14.2,30.5
Mason County,Washington,53045,21.5,17,26.7
Clark County,Wisconsin,55019,21.5,15.4,30.1
Grant County,Arkansas,5053,21.6,15.5,28.5
Webster County,Georgia,13307,21.6,14.2,30.7
Delaware County,Iowa,19055,21.6,15,29.3
Scott County,Kansas,20171,21.6,15,30
Missaukee County,Michigan,26113,21.6,14.4,29.7
Chisago County,Minnesota,27025,21.6,16.4,27.5
Marshall County,Minnesota,27089,21.6,14.8,29.7
Redwood County,Minnesota,27127,21.6,16,28.3
Renville County,Minnesota,27129,21.6,14.1,29.4
Warren County,Missouri,29219,21.6,14.6,30.1
Chowan County,North Carolina,37041,21.6,14.5,30.2
Nelson County,North Dakota,38063,21.6,14.7,30.4
Preble County,Ohio,39135,21.6,14.5,29.9
Brown County,South Dakota,46013,21.6,18.2,25
Coryell County,Texas,48099,21.6,14.2,29.8
Fort Bend County,Texas,48157,21.6,18.8,24.9
Lancaster County,Virginia,51103,21.6,14.7,30.5
Modoc County,California,6049,21.7,14.3,30.5
Cook County,Illinois,17031,21.7,19.8,23.6
Jersey County,Illinois,17083,21.7,14.8,29.5
Massac County,Illinois,17127,21.7,14.4,32.1
Brown County,Indiana,18013,21.7,14.5,30.3
Franklin County,Indiana,18047,21.7,15.9,28.9
Calhoun County,Iowa,19025,21.7,15.8,28.7
Kearny County,Kansas,20093,21.7,15.4,29.1
Norton County,Kansas,20137,21.7,15.2,28.8
Cameron Parish,Louisiana,22023,21.7,14.6,30.6
Arenac County,Michigan,26011,21.7,15.3,29.5
Clay County,Minnesota,27027,21.7,17,26.7
Granite County,Montana,30039,21.7,14.9,29.8
Cheyenne County,Nebraska,31033,21.7,17.2,27
Storey County,Nevada,32029,21.7,14.8,29.8
Belknap County,New Hampshire,33001,21.7,18.4,25.6
Dutchess County,New York,36027,21.7,17,27
Madison County,North Carolina,37115,21.7,14.8,29.4
Jefferson County,Oklahoma,40067,21.7,14.5,30.5
Umatilla County,Oregon,41059,21.7,16.7,27.6
Pike County,Pennsylvania,42103,21.7,18.8,25.1
Rusk County,Texas,48401,21.7,15,29.2
Gloucester County,Virginia,51073,21.7,15.4,28.9
New Kent County,Virginia,51127,21.7,14.1,30.2
Skamania County,Washington,53059,21.7,16.7,27.6
La Crosse County,Wisconsin,55063,21.7,15.9,28.7
Baldwin County,Georgia,13009,21.8,15.9,28.9
Hawaii County,Hawaii,15001,21.8,19.7,23.9
Coles County,Illinois,17029,21.8,15.4,28.9
Kendall County,Illinois,17093,21.8,15.5,30.6
Washington County,Indiana,18175,21.8,15.4,29.2
Grundy County,Iowa,19075,21.8,15.4,29.2
Ida County,Iowa,19093,21.8,14.7,30.1
Poweshiek County,Iowa,19157,21.8,15.4,28.5
Comanche County,Kansas,20033,21.8,14.5,31.4
Montmorency County,Michigan,26119,21.8,15,31.3
Itasca County,Minnesota,27061,21.8,17.2,26.9
Monroe County,Missouri,29137,21.8,14.8,30.5
Webster County,Missouri,29225,21.8,15.5,29.8
Golden Valley County,Montana,30037,21.8,15.1,30.5
Powell County,Montana,30077,21.8,14.9,29.4
Dundy County,Nebraska,31057,21.8,15.3,28.1
Lander County,Nevada,32015,21.8,15,30.2
Greene County,New York,36039,21.8,15.4,30.1
Saratoga County,New York,36091,21.8,17.2,26.8
Alleghany County,North Carolina,37005,21.8,14.9,30.7
Hancock County,Ohio,39063,21.8,16.9,27.6
Morgan County,Ohio,39115,21.8,15.8,29.6
Fulton County,Pennsylvania,42057,21.8,15.1,31.2
Pecos County,Texas,48371,21.8,14.3,30.8
Appomattox County,Virginia,51011,21.8,14.5,30.9
Dodge County,Wisconsin,55027,21.8,15.5,29.6
Wood County,Wisconsin,55141,21.8,16.2,27.5
Bacon County,Georgia,13005,21.9,14,31.6
Monroe County,Georgia,13207,21.9,14.6,30.4
Taliaferro County,Georgia,13265,21.9,13.9,31.4
Minidoka County,Idaho,16067,21.9,16.5,28.1
Clay County,Iowa,19041,21.9,15.4,29.7
Sioux County,Iowa,19167,21.9,16.5,28.1
Haskell County,Kansas,20081,21.9,14.8,30.7
Pratt County,Kansas,20151,21.9,16.4,28.4
Anderson County,Kentucky,21005,21.9,15.1,30.6
Essex County,Massachusetts,25009,21.9,20.3,23.7
Bay County,Michigan,26017,21.9,16.4,27.7
Dade County,Missouri,29057,21.9,14.6,31.2
Hickory County,Missouri,29085,21.9,14.7,31.9
Schuyler County,Missouri,29197,21.9,14.7,30.9
Wibaux County,Montana,30109,21.9,14.5,30.5
Kearney County,Nebraska,31099,21.9,16.4,27.9
York County,Nebraska,31185,21.9,17.7,26.4
Mitchell County,North Carolina,37121,21.9,14.7,30.5
Yadkin County,North Carolina,37197,21.9,15.8,28.9
Mercer County,North Dakota,38057,21.9,16.5,29.1
Chester County,Tennessee,47023,21.9,15,30.8
Galveston County,Texas,48167,21.9,15.8,29
Hutchinson County,Texas,48233,21.9,14.4,31.2
Lynn County,Texas,48305,21.9,14.5,31
Nacogdoches County,Texas,48347,21.9,14.4,30.5
Presidio County,Texas,48377,21.9,14.2,30.8
Daggett County,Utah,49009,21.9,15.2,29.7
Pocahontas County,West Virginia,54075,21.9,15.2,29.1
Jackson County,Wisconsin,55053,21.9,16.1,29.3
Langlade County,Wisconsin,55067,21.9,15.5,29.3
Rock County,Wisconsin,55105,21.9,17,28.1
Sheboygan County,Wisconsin,55117,21.9,16.7,28
Matanuska-Susitna Borough,Alaska,2170,22,19.2,24.9
Perry County,Arkansas,5105,22,14.3,30.8
Lake County,California,6033,22,15,30.3
Monterey County,California,6053,22,17.4,26.9
Atkinson County,Georgia,13003,22,14.4,31.4
Cook County,Georgia,13075,22,14.8,30.4
Fannin County,Georgia,13111,22,15.7,29.3
Mchenry County,Illinois,17111,22,16.6,27.7
Whitley County,Indiana,18183,22,15.8,28.6
Cass County,Iowa,19029,22,15.1,29.4
Rice County,Kansas,20159,22,17,27.7
Monroe County,Kentucky,21171,22,15.4,29.6
Oxford County,Maine,23017,22,18.6,25.6
Watonwan County,Minnesota,27165,22,15.3,29.7
Issaquena County,Mississippi,28055,22,14.7,30.8
Barton County,Missouri,29011,22,14.6,31.1
Lawrence County,Missouri,29109,22,15.5,30.1
Chase County,Nebraska,31029,22,16.5,28.8
Traill County,North Dakota,38097,22,16.2,29.7
Shelby County,Ohio,39149,22,15.1,30
Kent County,Rhode Island,44003,22,19.5,24.7
Hardin County,Texas,48199,22,14.7,30
Gilmer County,West Virginia,54021,22,15.2,29.6
Kiowa County,Colorado,8061,22.1,14.8,30.5
New London County,Connecticut,9011,22.1,19.4,25
Dooly County,Georgia,13093,22.1,15,30.6
Kalawao County,Hawaii,15005,22.1,14.2,31.6
Power County,Idaho,16077,22.1,15.7,29.9
Jefferson County,Illinois,17081,22.1,14.9,31.2
Dubois County,Indiana,18037,22.1,16.1,27.8
Monona County,Iowa,19133,22.1,15.1,29.6
Sac County,Iowa,19161,22.1,14.9,30.4
Wabaunsee County,Kansas,20197,22.1,16.2,28.3
Houghton County,Michigan,26061,22.1,16.8,28.8
Isabella County,Michigan,26073,22.1,17.7,27.1
Cooper County,Missouri,29053,22.1,14.5,30.8
Pemiscot County,Missouri,29155,22.1,14.3,30.5
Scotland County,Missouri,29199,22.1,14.9,30.7
Silver Bow County,Montana,30093,22.1,18.5,26.3
Johnson County,Nebraska,31097,22.1,16.6,28.5
Nemaha County,Nebraska,31127,22.1,17.2,27.4
Wyoming County,New York,36121,22.1,14.8,31.3
New Hanover County,North Carolina,37129,22.1,18.5,26
Cimarron County,Oklahoma,40025,22.1,14.7,31.3
Gregory County,South Dakota,46053,22.1,14.7,31.2
Unicoi County,Tennessee,47171,22.1,14.6,31.1
Dallam County,Texas,48111,22.1,14.7,31.2
Denton County,Texas,48121,22.1,17.3,27.8
Bedford County,Virginia,51019,22.1,16.3,29.2
Prince Edward County,Virginia,51147,22.1,15.4,29.9
Emporia City,Virginia,51595,22.1,13.4,31.6
Franklin City,Virginia,51620,22.1,14.7,29.8
Eau Claire County,Wisconsin,55035,22.1,16.3,28.6
Marinette County,Wisconsin,55075,22.1,15.9,28.9
St. Croix County,Wisconsin,55109,22.1,16.1,29.1
Nassau County,Florida,12089,22.2,18.3,26.3
Jerome County,Idaho,16053,22.2,17,28.7
Payette County,Idaho,16075,22.2,17,28
Grundy County,Illinois,17063,22.2,15.1,30.4
Mclean County,Illinois,17113,22.2,17.2,27.8
Boone County,Indiana,18011,22.2,16.3,29.3
Kossuth County,Iowa,19109,22.2,15.8,29.3
Linn County,Iowa,19113,22.2,19.2,25.4
Ellis County,Kansas,20051,22.2,17.8,27.3
Gray County,Kansas,20069,22.2,15.4,29.4
Thomas County,Kansas,20193,22.2,16.3,29.4
Shelby County,Kentucky,21211,22.2,15.8,28.9
Treasure County,Montana,30103,22.2,14.8,31.8
Grand Forks County,North Dakota,38035,22.2,18.9,25.7
Ashland County,Ohio,39005,22.2,15.1,31.9
Lorain County,Ohio,39093,22.2,18.6,26.4
Bucks County,Pennsylvania,42017,22.2,18.6,25.9
Juniata County,Pennsylvania,42067,22.2,15.4,30.4
Codington County,South Dakota,46029,22.2,19.1,25.7
Grayson County,Texas,48181,22.2,15.7,29.6
Limestone County,Texas,48293,22.2,14.1,30.5
Isle Of Wight County,Virginia,51093,22.2,15.9,29.1
Page County,Virginia,51139,22.2,15.1,30.8
Columbia County,Washington,53013,22.2,17.4,27.6
Calumet County,Wisconsin,55015,22.2,15.5,29.6
Marquette County,Wisconsin,55077,22.2,16.2,28.9
Platte County,Wyoming,56031,22.2,17.2,27.4
Aleutians West Census Area,Alaska,2016,22.3,16.3,29.9
Cochise County,Arizona,4003,22.3,17.6,27.7
Howard County,Arkansas,5061,22.3,15.5,30.6
Adams County,Colorado,8001,22.3,19.9,24.9
Chattooga County,Georgia,13055,22.3,15,30.4
Greene County,Georgia,13133,22.3,14.5,31.3
Walton County,Georgia,13297,22.3,16.9,29.4
Knox County,Illinois,17095,22.3,16.1,29.2
Whiteside County,Illinois,17195,22.3,15.6,29.7
Clay County,Indiana,18021,22.3,16.4,29.1
Scott County,Kentucky,21209,22.3,16.3,28.8
Becker County,Minnesota,27005,22.3,17.1,28
Lake Of The Woods County,Minnesota,27077,22.3,14.1,31.4
Morrill County,Nebraska,31123,22.3,16.3,28.3
Pershing County,Nevada,32027,22.3,15.2,32
Sierra County,New Mexico,35051,22.3,16.6,29
Union County,New Mexico,35059,22.3,15.4,30.7
Mecklenburg County,North Carolina,37119,22.3,19.6,25.1
Mclean County,North Dakota,38055,22.3,16.6,28.3
Knox County,Ohio,39083,22.3,16.4,28.7
Coal County,Oklahoma,40029,22.3,15.2,31
Adams County,Pennsylvania,42001,22.3,17.2,28.4
Oconee County,South Carolina,45073,22.3,17.6,27.2
Davison County,South Dakota,46035,22.3,19.1,25.9
Frederick County,Virginia,51069,22.3,16.7,29.1
James City County,Virginia,51095,22.3,16.8,28.9
Manassas Park City,Virginia,51685,22.3,15.1,32.2
Mineral County,West Virginia,54057,22.3,16.9,28.6
Forest County,Wisconsin,55041,22.3,17.1,29
Lincoln County,Wisconsin,55069,22.3,15.8,29.6
Park County,Wyoming,56029,22.3,19.1,26.1
Yakutat City and Borough,Alaska,2282,22.4,14,32.4
Fresno County,California,6019,22.4,18.8,26.5
Madera County,California,6039,22.4,16.3,29.2
Sedgwick County,Colorado,8115,22.4,15.4,31.4
Hancock County,Georgia,13141,22.4,14.8,32
Gem County,Idaho,16045,22.4,16.1,29.1
Gooding County,Idaho,16047,22.4,16.1,29.1
Fulton County,Indiana,18049,22.4,16.7,28.9
Buchanan County,Iowa,19019,22.4,16.3,29.4
Harrison County,Iowa,19085,22.4,15.7,30.6
Jewell County,Kansas,20089,22.4,15.5,30.5
Logan County,Kansas,20109,22.4,15.3,30.6
Cumberland County,Kentucky,21057,22.4,15.2,31.1
Lyon County,Kentucky,21143,22.4,15.2,31
Marion County,Kentucky,21155,22.4,16,29.2
Jackson County,Michigan,26075,22.4,17.9,27.1
Kittson County,Minnesota,27069,22.4,14.8,30.5
Bates County,Missouri,29013,22.4,14.8,31
Cedar County,Missouri,29039,22.4,15.1,31.2
Yellowstone County,Montana,30111,22.4,19.8,25
Loup County,Nebraska,31115,22.4,14.6,31.3
Cherokee County,North Carolina,37039,22.4,15.1,31
Durham County,North Carolina,37063,22.4,19.2,25.7
Slope County,North Dakota,38087,22.4,15.1,31
Anderson County,Texas,48001,22.4,15.3,30.8
Leon County,Texas,48289,22.4,14.7,32
Tyler County,Texas,48457,22.4,14.7,31.4
Uvalde County,Texas,48463,22.4,14.8,31.6
Charles City County,Virginia,51036,22.4,14.8,31.4
Kenosha County,Wisconsin,55059,22.4,17.3,28.5
Pierce County,Wisconsin,55093,22.4,15.9,30.8
Sharp County,Arkansas,5135,22.5,15.6,30.3
Walton County,Florida,12131,22.5,19.1,26.2
Burke County,Georgia,13033,22.5,15.6,31
Gilmer County,Georgia,13123,22.5,15.7,30.6
Taylor County,Georgia,13269,22.5,15.5,31.5
Iroquois County,Illinois,17075,22.5,15.4,31
Jackson County,Illinois,17077,22.5,15.7,30.6
Kankakee County,Illinois,17091,22.5,16.2,29.6
Richland County,Illinois,17159,22.5,14.9,31.9
Madison County,Iowa,19121,22.5,16.3,29.6
Washington County,Iowa,19183,22.5,16.5,29.7
Montcalm County,Michigan,26117,22.5,16.8,28.6
Morrison County,Minnesota,27097,22.5,17.1,28.5
Polk County,Minnesota,27119,22.5,16.8,28.7
Ozark County,Missouri,29153,22.5,15.2,31.9
Ste. Genevieve County,Missouri,29186,22.5,15.2,31.4
Stone County,Missouri,29209,22.5,15.7,30.6
Arthur County,Nebraska,31005,22.5,15,30.6
Clay County,North Carolina,37043,22.5,14.8,31.7
Dickey County,North Dakota,38021,22.5,16.4,30.1
Holmes County,Ohio,39075,22.5,15.6,31
Medina County,Ohio,39103,22.5,17.2,28.5
Allegheny County,Pennsylvania,42003,22.5,20.7,24.5
York County,Pennsylvania,42133,22.5,19,26.4
Jasper County,Texas,48241,22.5,14.1,32
Alleghany County,Virginia,51005,22.5,15.8,30
Chesapeake City,Virginia,51550,22.5,18.6,26.4
Oconto County,Wisconsin,55083,22.5,16,29.9
Geneva County,Alabama,1061,22.6,16.7,30
Fairbanks North Star Borough,Alaska,2090,22.6,20,25.4
Little River County,Arkansas,5081,22.6,15.3,30.9
Hernando County,Florida,12053,22.6,18.8,26.7
Ben Hill County,Georgia,13017,22.6,16.3,30
Butts County,Georgia,13035,22.6,14.5,32
Evans County,Georgia,13109,22.6,14.6,32
Lamar County,Georgia,13171,22.6,14.8,32.5
Stewart County,Georgia,13259,22.6,14.7,32.7
Terrell County,Georgia,13273,22.6,14.6,32
Hancock County,Illinois,17067,22.6,15.8,31.2
Sangamon County,Illinois,17167,22.6,18.1,27.9
Stephenson County,Illinois,17177,22.6,16,30.3
Monroe County,Indiana,18105,22.6,18.3,27.3
Polk County,Iowa,19153,22.6,19.9,25.2
Scott County,Iowa,19163,22.6,19.4,26.1
Lyon County,Kansas,20111,22.6,18.7,26.9
Marion County,Kansas,20115,22.6,17.5,28.4
Green County,Kentucky,21087,22.6,16.5,29.8
Hickman County,Kentucky,21105,22.6,15.2,32.4
Benton County,Mississippi,28009,22.6,15,30.7
Johnson County,Missouri,29101,22.6,17.7,28
Fillmore County,Nebraska,31059,22.6,17.4,29.5
Sherman County,Nebraska,31163,22.6,16.8,29.5
Mineral County,Nevada,32021,22.6,15.1,30.6
Sullivan County,New Hampshire,33019,22.6,19,26.2
Chenango County,New York,36017,22.6,16.2,30.1
Adams County,Ohio,39001,22.6,15.3,31.4
Highland County,Ohio,39071,22.6,15.4,31.1
Nowata County,Oklahoma,40105,22.6,15.8,30.8
Snyder County,Pennsylvania,42109,22.6,17.1,28.7
Dorchester County,South Carolina,45035,22.6,18.6,26.7
York County,South Carolina,45091,22.6,18.4,27
Perkins County,South Dakota,46105,22.6,15.4,31.4
Walworth County,South Dakota,46129,22.6,15.4,31.6
Angelina County,Texas,48005,22.6,15.4,30.4
Lee County,Texas,48287,22.6,14.3,33.3
Taylor County,Texas,48441,22.6,16.3,30
Wharton County,Texas,48481,22.6,15.5,31.7
Juab County,Utah,49023,22.6,16.9,29.4
Essex County,Virginia,51057,22.6,15.2,32.4
Pulaski County,Virginia,51155,22.6,16.7,29.6
Adams County,Wisconsin,55001,22.6,16.4,29.8
Florence County,Wisconsin,55037,22.6,16.2,30
Big Horn County,Wyoming,56003,22.6,18.4,27.3
Cullman County,Alabama,1043,22.7,16.7,29.6
Scott County,Arkansas,5127,22.7,14.6,31.2
Gwinnett County,Georgia,13135,22.7,19.4,26.2
Turner County,Georgia,13287,22.7,15.5,30.5
Dekalb County,Illinois,17037,22.7,16.4,29.2
Macon County,Illinois,17115,22.7,16.4,29.2
Warren County,Illinois,17187,22.7,15.8,32
Pike County,Indiana,18125,22.7,14.9,31.5
Kingman County,Kansas,20095,22.7,17.1,29.2
Mcpherson County,Kansas,20113,22.7,18.4,27.5
Wilson County,Kansas,20205,22.7,17.4,29.2
Fulton County,Kentucky,21075,22.7,16,32
Houston County,Minnesota,27055,22.7,16.9,29.6
Pope County,Minnesota,27121,22.7,15.7,30.7
Linn County,Missouri,29115,22.7,16.1,30.1
Ray County,Missouri,29177,22.7,15.2,30.8
Dodge County,Nebraska,31053,22.7,18.8,27
Scotts Bluff County,Nebraska,31157,22.7,19.7,25.9
Elko County,Nevada,32007,22.7,18.3,27.5
Gates County,North Carolina,37073,22.7,15.3,31
Mcintosh County,North Dakota,38051,22.7,16.3,30.8
Ashtabula County,Ohio,39007,22.7,16.7,30
Delaware County,Pennsylvania,42045,22.7,18.9,26.7
Grant County,South Dakota,46051,22.7,15.3,31.5
Cannon County,Tennessee,47015,22.7,15.2,32.3
Hamblen County,Tennessee,47063,22.7,15.8,30.2
Polk County,Texas,48373,22.7,15.2,31
Amelia County,Virginia,51007,22.7,15,30.4
Greene County,Virginia,51079,22.7,15.5,32.1
Barron County,Wisconsin,55005,22.7,16.1,30.9
Green County,Wisconsin,55045,22.7,16.3,30.5
Baldwin County,Alabama,1003,22.8,18.9,26.6
Fulton County,Arkansas,5049,22.8,15.6,30.6
Columbia County,Georgia,13073,22.8,17.8,28.8
Coweta County,Georgia,13077,22.8,17,29.1
Gordon County,Georgia,13129,22.8,15.9,30.5
Wilcox County,Georgia,13315,22.8,15.2,31
Adams County,Illinois,17001,22.8,16.7,29.8
Pike County,Illinois,17149,22.8,15,31.6
Jackson County,Iowa,19097,22.8,15.9,30.4
Plymouth County,Iowa,19149,22.8,16.9,29.5
Woodson County,Kansas,20207,22.8,16,31.2
Clinton County,Kentucky,21053,22.8,16.3,31.1
Nicholas County,Kentucky,21181,22.8,15,33.2
Caldwell Parish,Louisiana,22021,22.8,15.2,31.1
Queen Annes County,Maryland,24035,22.8,19.4,26.6
Douglas County,Missouri,29067,22.8,15.4,32.3
Lincoln County,Montana,30053,22.8,18.4,27.5
Clay County,Nebraska,31035,22.8,17.4,28.9
Dawson County,Nebraska,31047,22.8,18.7,27.3
Lincoln County,New Mexico,35027,22.8,17.9,29
Warren County,North Carolina,37185,22.8,15.9,30.9
Washington County,North Carolina,37187,22.8,14.9,31.7
Vinton County,Ohio,39163,22.8,15.2,30.1
Atoka County,Oklahoma,40005,22.8,16.8,30.2
Lawrence County,Pennsylvania,42073,22.8,18,28
Stanley County,South Dakota,46117,22.8,15.5,31.5
Grainger County,Tennessee,47057,22.8,15,32.8
Russell County,Virginia,51167,22.8,15.2,30.7
Smyth County,Virginia,51173,22.8,15.9,30.3
Surry County,Virginia,51181,22.8,15,31.6
Martinsville City,Virginia,51690,22.8,14.6,32.4
Natrona County,Wyoming,56025,22.8,19.9,25.8
Pike County,Arkansas,5109,22.9,15.6,31.3
Conejos County,Colorado,8021,22.9,17.5,29.3
Shelby County,Illinois,17173,22.9,15.8,31.4
Pocahontas County,Iowa,19151,22.9,15.9,31.3
Rooks County,Kansas,20163,22.9,15.7,30.2
Woodford County,Kentucky,21239,22.9,15.7,31.3
Pointe Coupee Parish,Louisiana,22077,22.9,16,30.8
Charles County,Maryland,24017,22.9,19.8,25.8
Gogebic County,Michigan,26053,22.9,16.3,31
Pine County,Minnesota,27115,22.9,17.5,29
Crawford County,Missouri,29055,22.9,15.9,30.8
Madison County,Missouri,29123,22.9,15.3,31.8
Douglas County,Nebraska,31055,22.9,21.3,24.4
Wayne County,Nebraska,31179,22.9,18.8,27.3
Seneca County,New York,36099,22.9,15.2,32.2
Iredell County,North Carolina,37097,22.9,18.6,27.5
Lackawanna County,Pennsylvania,42069,22.9,19,27.4
Mifflin County,Pennsylvania,42087,22.9,16.8,29.4
Kingsbury County,South Dakota,46077,22.9,15.6,31.7
Dekalb County,Tennessee,47041,22.9,15.4,31.5
Gaines County,Texas,48165,22.9,15.4,31.9
San Juan County,Utah,49037,22.9,17.3,29
Richmond County,Virginia,51159,22.9,15.5,30.7
Pleasants County,West Virginia,54073,22.9,15.6,31
Lee County,Alabama,1081,23,18.2,27.8
Newton County,Arkansas,5101,23,16,31.1
Long County,Georgia,13183,23,15.3,32.4
Meriwether County,Georgia,13199,23,14.9,31.7
Montgomery County,Illinois,17135,23,16.2,32.1
Rock Island County,Illinois,17161,23,17.9,27.9
Harrison County,Kentucky,21097,23,16,30.2
Waldo County,Maine,23027,23,19.5,26.7
Lenawee County,Michigan,26091,23,18,28.3
Gentry County,Missouri,29075,23,15.6,30.9
Henry County,Missouri,29083,23,15.8,31.3
Sullivan County,Missouri,29211,23,15.2,33.2
Wright County,Missouri,29229,23,15.5,31.3
Broadwater County,Montana,30007,23,16.3,30.6
Antelope County,Nebraska,31003,23,17.9,28.9
Garden County,Nebraska,31069,23,16.4,30.3
Renville County,North Dakota,38075,23,15.6,31.7
Beaver County,Oklahoma,40007,23,15.9,31.6
Roberts County,South Dakota,46109,23,16.5,30.5
Liberty County,Texas,48291,23,15.4,32.1
Rockingham County,Virginia,51165,23,17.3,29.5
York County,Virginia,51199,23,16,30.9
Asotin County,Washington,53003,23,18.1,28.2
Upshur County,West Virginia,54097,23,17.6,29.3
Laramie County,Wyoming,56021,23,20.5,25.8
Lafayette County,Arkansas,5073,23.1,15.3,32.2
Tulare County,California,6107,23.1,18,28.5
Henry County,Georgia,13151,23.1,18.1,28.1
Carroll County,Indiana,18015,23.1,16.1,31.6
Marshall County,Indiana,18099,23.1,16.9,29.6
Vermillion County,Indiana,18165,23.1,16.3,31.4
Guthrie County,Iowa,19077,23.1,16.5,31.4
Van Buren County,Iowa,19177,23.1,15.4,31.9
Edwards County,Kansas,20047,23.1,16.2,30.1
Sheridan County,Kansas,20179,23.1,16.6,29.8
Sherman County,Kansas,20181,23.1,16.7,30.4
Bourbon County,Kentucky,21017,23.1,15.6,31.9
Larue County,Kentucky,21123,23.1,16.6,30.5
Mclean County,Kentucky,21149,23.1,16,31.4
Robertson County,Kentucky,21201,23.1,15.7,31.6
Union County,Kentucky,21225,23.1,17,30.4
Grant County,Minnesota,27051,23.1,15.5,32
Chariton County,Missouri,29041,23.1,16.2,31.3
Greene County,Missouri,29077,23.1,19.1,27.6
Stillwater County,Montana,30095,23.1,17.6,29.5
Valley County,Montana,30105,23.1,17.7,28.4
Hayes County,Nebraska,31085,23.1,14.8,32.1
Madison County,Nebraska,31119,23.1,19.9,26.6
Cattaraugus County,New York,36009,23.1,16.2,30.8
Franklin County,New York,36033,23.1,16.1,31.4
Onondaga County,New York,36067,23.1,18.9,28.1
Steuben County,New York,36101,23.1,16.5,30.7
Onslow County,North Carolina,37133,23.1,18.5,27.6
Putnam County,Ohio,39137,23.1,17,30.2
Carbon County,Pennsylvania,42025,23.1,17.1,29.9
Clay County,Texas,48077,23.1,15,32.8
Marathon County,Wisconsin,55073,23.1,18.1,28.5
Kusilvak Census Area,Alaska,2158,23.2,14.7,33.5
Wade Hampton Census Area,Alaska,2270,23.2,14.7,33.5
Cleveland County,Arkansas,5025,23.2,16.8,32.7
Moffat County,Colorado,8081,23.2,18.3,29
Otero County,Colorado,8089,23.2,17.8,29.6
Indian River County,Florida,12061,23.2,19.4,27.3
Calhoun County,Georgia,13037,23.2,15,32.1
Irwin County,Georgia,13155,23.2,15.4,32.6
Lincoln County,Georgia,13181,23.2,16,31.7
Lagrange County,Indiana,18087,23.2,17.5,29.2
Audubon County,Iowa,19009,23.2,15.3,32.2
Finney County,Kansas,20055,23.2,18.6,28.2
Powell County,Kentucky,21197,23.2,16.1,31.5
Roseau County,Minnesota,27135,23.2,16.4,30.4
Howard County,Missouri,29089,23.2,14.9,32.1
