County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mackinac County,Michigan,26097,19,12,28.1
St. Louis County,Minnesota,27137,19,16.3,21.8
Schuyler County,Missouri,29197,19,11.6,27.9
Fallon County,Montana,30025,19,11.9,26.9
Stillwater County,Montana,30095,19,13.7,25.9
Wayne County,Nebraska,31179,19,14.9,23.4
Carson City,Nevada,32510,19,14.9,23.9
Vance County,North Carolina,37181,19,10.7,29.1
Barnes County,North Dakota,38003,19,14,24.9
Coal County,Oklahoma,40029,19,11.4,29.4
Essex County,Virginia,51057,19,12.2,27.1
Nelson County,Virginia,51125,19,11.8,27.2
Franklin County,Washington,53021,19,14.4,23.5
Jefferson County,Wisconsin,55055,19,13.4,25.7
St. Croix County,Wisconsin,55109,19,12.4,26.8
Bullock County,Alabama,1011,19.1,10.7,28.5
Prince of Wales-Hyder Censu,Alaska,2198,19.1,12.3,27.8
Fairfield County,Connecticut,9001,19.1,17.4,21
Chattooga County,Georgia,13055,19.1,11.9,29.2
Monroe County,Georgia,13207,19.1,11.1,27.7
Warren County,Georgia,13301,19.1,10.8,29.4
Wheeler County,Georgia,13309,19.1,11.3,29
Jefferson County,Idaho,16051,19.1,13.7,25
Clark County,Illinois,17023,19.1,10.4,28.6
Benton County,Indiana,18007,19.1,11.3,28.6
Iowa County,Iowa,19095,19.1,12.8,26.3
Lyon County,Iowa,19119,19.1,12,27.8
Graham County,Kansas,20065,19.1,12.2,28
Ness County,Kansas,20135,19.1,12,27.6
Harrison County,Kentucky,21097,19.1,11.6,29
Oldham County,Kentucky,21185,19.1,13.1,25.5
Red River Parish,Louisiana,22081,19.1,11.6,28.3
Cooper County,Missouri,29053,19.1,11.7,29.7
Montgomery County,Missouri,29139,19.1,11.4,29.4
Broadwater County,Montana,30007,19.1,11.2,28.9
Lincoln County,North Carolina,37109,19.1,12,28.7
Beaufort County,South Carolina,45013,19.1,16.1,22.3
Fort Bend County,Texas,48157,19.1,13.9,25.5
Montague County,Texas,48337,19.1,11.3,27.3
Madison County,Virginia,51113,19.1,10.7,28.9
Ritchie County,West Virginia,54085,19.1,12.7,27
Monroe County,Wisconsin,55081,19.1,12.7,25.9
Cherokee County,Georgia,13057,19.2,14.7,23.8
Franklin County,Illinois,17055,19.2,11.1,29.7
Livingston County,Illinois,17105,19.2,11.6,29.3
Hancock County,Kentucky,21091,19.2,12.2,27.8
Bates County,Missouri,29013,19.2,13.2,26.9
Holt County,Missouri,29087,19.2,12,27.1
Putnam County,Missouri,29171,19.2,11.7,28.8
Flathead County,Montana,30029,19.2,15.2,23
Merrimack County,New Hampshire,33013,19.2,16.6,22.2
Albany County,New York,36001,19.2,16.4,22.2
Chowan County,North Carolina,37041,19.2,12.7,28.3
Beaver County,Oklahoma,40007,19.2,12.3,27.7
Beaver County,Pennsylvania,42007,19.2,13.4,25.5
Centre County,Pennsylvania,42027,19.2,14.6,24.5
Perkins County,South Dakota,46105,19.2,12.3,28.2
Benton County,Tennessee,47005,19.2,12,28.1
Unicoi County,Tennessee,47171,19.2,11.9,27.7
Lake and Peninsula Borough,Alaska,2164,19.3,12.2,29
Huerfano County,Colorado,8055,19.3,12.8,28.4
Sarasota County,Florida,12115,19.3,15.9,23
Brooks County,Georgia,13027,19.3,11.7,27.9
Crawford County,Georgia,13079,19.3,10.6,29.6
Dawson County,Georgia,13085,19.3,11.8,28.4
Morgan County,Georgia,13211,19.3,12.1,27.6
Owyhee County,Idaho,16073,19.3,12.5,27.6
Hendricks County,Indiana,18063,19.3,15.5,23.5
Keokuk County,Iowa,19107,19.3,12.4,27.5
York County,Maine,23031,19.3,16.8,22
Audrain County,Missouri,29007,19.3,12.3,27.9
Barton County,Missouri,29011,19.3,11.5,28.4
Carbon County,Montana,30009,19.3,13.8,25.8
Belknap County,New Hampshire,33001,19.3,15.7,23.6
Union County,New Mexico,35059,19.3,11.3,28.8
Madison County,North Carolina,37115,19.3,11.4,28.7
Moore County,North Carolina,37125,19.3,13.1,25.7
Person County,North Carolina,37145,19.3,11.8,28.6
Divide County,North Dakota,38023,19.3,12.5,28.8
Jackson County,Oklahoma,40065,19.3,13.3,26.3
Adams County,Pennsylvania,42001,19.3,12.9,27.1
Morgan County,Tennessee,47129,19.3,11.1,28.1
Caldwell County,Texas,48055,19.3,12.6,26.8
Comal County,Texas,48091,19.3,13.3,26.1
Hardin County,Texas,48199,19.3,12.2,28.4
Clark County,Wisconsin,55019,19.3,12.7,27.4
Marquette County,Wisconsin,55077,19.3,12.3,28.6
Coles County,Illinois,17029,19.4,12.1,28.4
Mchenry County,Illinois,17111,19.4,15.1,24.5
Big Stone County,Minnesota,27011,19.4,12.9,27.9
Oregon County,Missouri,29149,19.4,10.9,28.8
Seward County,Nebraska,31159,19.4,15.4,24.3
Stanton County,Nebraska,31167,19.4,13.6,26.1
Ashe County,North Carolina,37009,19.4,11.9,28.5
Durham County,North Carolina,37063,19.4,14.9,24.6
Stark County,North Dakota,38089,19.4,15.3,23.9
Lake County,Ohio,39085,19.4,14.4,24.6
Preble County,Ohio,39135,19.4,12.1,27.6
Payne County,Oklahoma,40119,19.4,14.2,25.2
Cumberland County,Pennsylvania,42041,19.4,13.8,25.5
Delaware County,Pennsylvania,42045,19.4,15.5,23.7
Lincoln County,South Dakota,46083,19.4,16.2,22.8
Lyman County,South Dakota,46085,19.4,11.9,28.3
Milam County,Texas,48331,19.4,12.5,27.9
Polk County,Texas,48373,19.4,12,29.7
Montgomery County,Virginia,51121,19.4,14.6,24.9
Adams County,Wisconsin,55001,19.4,11.7,28.1
Price County,Wisconsin,55099,19.4,13.9,25.9
Sauk County,Wisconsin,55111,19.4,13.5,26
Morgan County,Colorado,8087,19.5,13.9,25.6
Blackford County,Indiana,18009,19.5,12.8,29.4
Hamilton County,Indiana,18057,19.5,16.4,22.9
Clarke County,Iowa,19039,19.5,12.8,27.9
Gove County,Kansas,20063,19.5,12.4,28.3
Jefferson County,Kansas,20087,19.5,14,25
Carroll County,Kentucky,21041,19.5,12.3,29
Crittenden County,Kentucky,21055,19.5,11.8,28.8
Freeborn County,Minnesota,27047,19.5,14.4,25.4
Martin County,Minnesota,27091,19.5,13.9,26.1
Lincoln County,Montana,30053,19.5,14.5,24.5
Valley County,Nebraska,31175,19.5,14.4,25.3
Brunswick County,North Carolina,37019,19.5,13.6,25.8
Curry County,Oregon,41015,19.5,13.3,26.6
Greene County,Pennsylvania,42059,19.5,12.5,28.1
Butte County,South Dakota,46019,19.5,12.9,26
Lake County,South Dakota,46079,19.5,12.5,28.3
Turner County,South Dakota,46125,19.5,13.8,26.6
Waupaca County,Wisconsin,55135,19.5,14.2,26.2
Lincoln County,Wyoming,56023,19.5,15,24.8
Fairbanks North Star Borough,Alaska,2090,19.6,16.5,23
Sheridan County,Kansas,20179,19.6,12.1,30.1
Gallatin County,Kentucky,21077,19.6,10.8,31.2
Shelby County,Kentucky,21211,19.6,13.4,26.8
Queen Annes County,Maryland,24035,19.6,16.6,22.8
Oakland County,Michigan,26125,19.6,17.4,21.9
Goodhue County,Minnesota,27049,19.6,15.1,24.7
Bollinger County,Missouri,29017,19.6,12.2,28.6
Adair County,Oklahoma,40001,19.6,12.6,28.5
Snyder County,Pennsylvania,42109,19.6,12.8,28.3
Gregory County,South Dakota,46053,19.6,11.8,29.6
Harrison County,Texas,48203,19.6,12.1,28.9
Greensville County,Virginia,51081,19.6,11.6,28.8
Westmoreland County,Virginia,51193,19.6,13,27.5
Fredericksburg City,Virginia,51630,19.6,13,27.5
Fond Du Lac County,Wisconsin,55039,19.6,14.6,25.7
Green Lake County,Wisconsin,55047,19.6,12.4,28.2
Waushara County,Wisconsin,55137,19.6,12.8,28.1
Tehama County,California,6103,19.7,11.6,29.6
Fremont County,Colorado,8043,19.7,14.5,25.9
Telfair County,Georgia,13271,19.7,12.2,28.5
Lewis County,Idaho,16061,19.7,13,28.1
Lucas County,Iowa,19117,19.7,12.5,28.3
Warren County,Missouri,29219,19.7,13.1,27
Daniels County,Montana,30019,19.7,12.3,28.2
Powder River County,Montana,30075,19.7,12.3,28.4
Antelope County,Nebraska,31003,19.7,14,25.3
Stanly County,North Carolina,37167,19.7,12.4,28.6
Crawford County,Pennsylvania,42039,19.7,13.9,26.2
Lycoming County,Pennsylvania,42081,19.7,14.5,25.7
Bowie County,Texas,48037,19.7,12.3,29.2
Jasper County,Texas,48241,19.7,11.8,28.5
Lubbock County,Texas,48303,19.7,13.5,26.6
Mclennan County,Texas,48309,19.7,13,27.6
Fluvanna County,Virginia,51065,19.7,12.4,27.5
Chelan County,Washington,53007,19.7,15.1,25.3
Wahkiakum County,Washington,53069,19.7,14.9,25.4
Jefferson County,West Virginia,54037,19.7,15.5,24.6
Dunn County,Wisconsin,55033,19.7,12.8,27.2
Marion County,Arkansas,5089,19.8,12.8,27.4
Bulloch County,Georgia,13031,19.8,13.7,26.2
Peoria County,Illinois,17143,19.8,13.7,27
Monona County,Iowa,19133,19.8,12.9,29.4
Rooks County,Kansas,20163,19.8,13.1,27.4
Essex County,Massachusetts,25009,19.8,17.2,22.6
Gladwin County,Michigan,26051,19.8,12.3,28.5
Menominee County,Michigan,26109,19.8,12.7,28.7
Anoka County,Minnesota,27003,19.8,17.3,22.6
Pennington County,Minnesota,27113,19.8,14.1,25.9
Pipestone County,Minnesota,27117,19.8,13.1,27.9
St. Clair County,Missouri,29185,19.8,12.4,30.2
Ontario County,New York,36069,19.8,16.3,23.5
Henderson County,North Carolina,37089,19.8,13.8,27
Union County,North Carolina,37179,19.8,13.4,27.4
Dickey County,North Dakota,38021,19.8,14,26.9
Medina County,Ohio,39103,19.8,14.9,25.5
Warren County,Ohio,39165,19.8,15.4,25
Alfalfa County,Oklahoma,40003,19.8,12.4,28.9
Marion County,Oregon,41047,19.8,16.6,22.8
Davison County,South Dakota,46035,19.8,13.7,26.9
Hickman County,Tennessee,47081,19.8,12.9,29.1
Guadalupe County,Texas,48187,19.8,14.1,26.7
Garfield County,Utah,49017,19.8,12.1,28
Cumberland County,Virginia,51049,19.8,13,28.5
Frederick County,Virginia,51069,19.8,14.7,25.5
Middlesex County,Virginia,51119,19.8,12.7,29.9
Prince William County,Virginia,51153,19.8,16.7,23.3
Dodge County,Wisconsin,55027,19.8,14.4,25.7
Scott County,Arkansas,5127,19.9,12.3,29.5
Mcintosh County,Georgia,13191,19.9,12.6,29
Bonneville County,Idaho,16019,19.9,16.2,24
Grundy County,Iowa,19075,19.9,12.8,28.1
Morris County,Kansas,20127,19.9,13.2,28.3
Wichita County,Kansas,20203,19.9,13.1,28
Crow Wing County,Minnesota,27035,19.9,16.3,23.7
Wabasha County,Minnesota,27157,19.9,14.1,26.5
Andrew County,Missouri,29003,19.9,13,28.7
Nassau County,New York,36059,19.9,17.3,22.7
Alexander County,North Carolina,37003,19.9,11.3,30
Grant County,Oklahoma,40053,19.9,12.5,28.9
Johnston County,Oklahoma,40069,19.9,12.6,29.7
Berks County,Pennsylvania,42011,19.9,14.8,26.3
Franklin County,Pennsylvania,42055,19.9,14.1,26.4
Fall River County,South Dakota,46047,19.9,12.6,28.4
Loudon County,Tennessee,47105,19.9,13,27.7
Houston County,Texas,48225,19.9,13.1,29.6
Liberty County,Texas,48291,19.9,12.6,29.4
San Patricio County,Texas,48409,19.9,11.7,29.9
Rich County,Utah,49033,19.9,11.8,30.8
Amherst County,Virginia,51009,19.9,13.4,27.8
Louisa County,Virginia,51109,19.9,13.2,27.7
Matanuska-Susitna Borough,Alaska,2170,20,16.8,23.8
Pima County,Arizona,4019,20,17.8,22.4
Sacramento County,California,6067,20,17.4,22.7
Clarke County,Georgia,13059,20,15.2,25.8
Dooly County,Georgia,13093,20,12.3,30.3
Nez Perce County,Idaho,16069,20,15.7,25.4
Marion County,Illinois,17121,20,12.4,30.7
Dubois County,Indiana,18037,20,14.4,26
Cherokee County,Iowa,19035,20,13.5,27.7
Seward County,Kansas,20175,20,14.3,26.9
Wabaunsee County,Kansas,20197,20,13.1,28.2
Dodge County,Minnesota,27039,20,14.7,27.3
Meeker County,Minnesota,27093,20,14.7,26.5
Wright County,Minnesota,27171,20,16.2,23.8
Pike County,Missouri,29163,20,12.8,28.6
Hayes County,Nebraska,31085,20,13,28.4
Burke County,North Carolina,37023,20,13.4,27.8
Cass County,North Dakota,38017,20,17.6,22.7
Emmons County,North Dakota,38029,20,13.4,27.6
Morton County,North Dakota,38059,20,16.2,24.5
Jefferson County,Oklahoma,40067,20,11.9,29.8
Wayne County,Pennsylvania,42127,20,12.7,28.8
Fentress County,Tennessee,47049,20,12.7,29.7
Hot Springs County,Wyoming,56017,20,12.7,27.6
Calhoun County,Arkansas,5013,20.1,12.5,29.9
Ventura County,California,6111,20.1,16.1,24.4
Adams County,Colorado,8001,20.1,17.6,22.9
Logan County,Colorado,8075,20.1,13.6,27.7
Weld County,Colorado,8123,20.1,17.1,23.1
Irwin County,Georgia,13155,20.1,12,31.4
Turner County,Georgia,13287,20.1,11.8,29.3
Elmore County,Idaho,16039,20.1,13.4,28.2
Hamilton County,Iowa,19079,20.1,13.3,27.1
Jasper County,Iowa,19099,20.1,15.2,25.8
Winneshiek County,Iowa,19191,20.1,14.2,27
Gratiot County,Michigan,26057,20.1,13.8,28.5
Fillmore County,Minnesota,27045,20.1,14.5,26.4
Norman County,Minnesota,27107,20.1,14.3,27.4
Doña Ana County,New Mexico,35013,20.1,16.6,23.8
Macon County,North Carolina,37113,20.1,13.5,29
Burleigh County,North Dakota,38015,20.1,17.1,23.1
Putnam County,Ohio,39137,20.1,14.4,26.2
Douglas County,Oregon,41019,20.1,15.8,24.8
Mifflin County,Pennsylvania,42087,20.1,12.2,28.9
Collin County,Texas,48085,20.1,15.5,24.5
Powhatan County,Virginia,51145,20.1,13.8,28.3
Monongalia County,West Virginia,54061,20.1,16.5,24.5
Juneau County,Wisconsin,55057,20.1,13.1,28.6
Twiggs County,Georgia,13289,20.2,12.7,30.6
Macon County,Illinois,17115,20.2,13.8,27.5
Adair County,Iowa,19001,20.2,13.6,28.9
Franklin County,Iowa,19069,20.2,13.4,28.3
Fremont County,Iowa,19071,20.2,13.9,28.1
Hardin County,Iowa,19083,20.2,14.4,26.4
Page County,Iowa,19145,20.2,14.3,26.7
Wapello County,Iowa,19179,20.2,14.9,26.8
St. Charles Parish,Louisiana,22089,20.2,13.5,28.5
Hillsdale County,Michigan,26059,20.2,13.7,27.6
Osceola County,Michigan,26133,20.2,13.6,27.8
Kandiyohi County,Minnesota,27067,20.2,15.5,25.4
Ramsey County,Minnesota,27123,20.2,18.4,22.3
Yazoo County,Mississippi,28163,20.2,12.7,30
Liberty County,Montana,30051,20.2,11.9,29.9
Washington County,Nebraska,31177,20.2,16.1,24.8
Morris County,New Jersey,34027,20.2,16.5,24.3
Mecklenburg County,North Carolina,37119,20.2,17,23.5
Harney County,Oregon,41025,20.2,12.4,30.2
Lancaster County,Pennsylvania,42071,20.2,15.9,25.8
Bristol County,Rhode Island,44001,20.2,16.4,24.3
Smith County,Tennessee,47159,20.2,12.4,29.7
Navarro County,Texas,48349,20.2,13.1,29.1
Wise County,Texas,48497,20.2,12.7,28.2
Ketchikan Gateway Borough,Alaska,2130,20.3,14.7,26
Dade County,Georgia,13083,20.3,12.6,30.2
Dekalb County,Georgia,13089,20.3,17.4,23.5
Lumpkin County,Georgia,13187,20.3,12,31.3
Clearwater County,Idaho,16035,20.3,14,27.9
Franklin County,Idaho,16041,20.3,14.2,27.9
Chickasaw County,Iowa,19037,20.3,13.6,27.7
Jewell County,Kansas,20089,20.3,13.2,28.9
Morton County,Kansas,20129,20.3,12.8,29.6
Fulton County,Kentucky,21075,20.3,11.9,29.8
Lake County,Michigan,26085,20.3,12.7,30.4
Cottonwood County,Minnesota,27033,20.3,13.5,28.4
George County,Mississippi,28039,20.3,13.3,29.5
Clark County,Missouri,29045,20.3,12.9,31.1
Iron County,Missouri,29093,20.3,13.4,28.9
St. Charles County,Missouri,29183,20.3,16.2,24.3
Webster County,Missouri,29225,20.3,12.9,29.5
Harlan County,Nebraska,31083,20.3,13.5,27.9
Logan County,North Dakota,38047,20.3,12.5,30
Beadle County,South Dakota,46005,20.3,13.6,28.3
Rhea County,Tennessee,47143,20.3,13.4,29
Sequatchie County,Tennessee,47153,20.3,12.9,30.2
Northampton County,Virginia,51131,20.3,12.7,28
Marathon County,Wisconsin,55073,20.3,15.7,25.8
Rock County,Wisconsin,55105,20.3,15.3,25.4
Cleburne County,Alabama,1029,20.4,12.9,29.6
Calhoun County,Georgia,13037,20.4,12.2,30.8
Pike County,Georgia,13231,20.4,12.7,28.8
Pulaski County,Georgia,13235,20.4,12.9,29.2
Quitman County,Georgia,13239,20.4,11.3,32.4
Oneida County,Idaho,16071,20.4,13.1,29
Jones County,Iowa,19105,20.4,14.1,27.6
Lee County,Iowa,19111,20.4,15.2,26.2
Trego County,Kansas,20195,20.4,12.7,30.4
Trimble County,Kentucky,21223,20.4,12.1,30.8
Clarke County,Mississippi,28023,20.4,13.9,27.3
Mcdonald County,Missouri,29119,20.4,13.2,28.8
Lewis And Clark County,Montana,30049,20.4,16.2,25
Red Willow County,Nebraska,31145,20.4,15.6,26
Pershing County,Nevada,32027,20.4,12.8,29.4
Rio Arriba County,New Mexico,35039,20.4,16.4,25
Torrance County,New Mexico,35057,20.4,12.8,28.8
Westchester County,New York,36119,20.4,17.6,23.4
Iredell County,North Carolina,37097,20.4,14.1,27.6
Richmond County,North Carolina,37153,20.4,12.2,29.3
Pierce County,North Dakota,38069,20.4,14.1,27.8
Cotton County,Oklahoma,40033,20.4,12.6,30.4
Major County,Oklahoma,40093,20.4,13.4,29
Klamath County,Oregon,41035,20.4,14.7,26.3
Schuylkill County,Pennsylvania,42107,20.4,14.3,28.2
York County,Pennsylvania,42133,20.4,15.8,25.6
Taylor County,Texas,48441,20.4,13.6,28.4
Amelia County,Virginia,51007,20.4,13.4,27.4
Carroll County,Virginia,51035,20.4,13.8,27.5
Virginia Beach City,Virginia,51810,20.4,17.4,24
Stevens County,Washington,53065,20.4,16.4,24.9
Riverside County,California,6065,20.5,17.6,23.8
Leon County,Florida,12073,20.5,17.2,24.3
Martin County,Florida,12085,20.5,16.4,24.8
Bleckley County,Georgia,13023,20.5,12.5,31.2
Tattnall County,Georgia,13267,20.5,12.7,28.8
Humboldt County,Iowa,19091,20.5,14.1,28.7
Sioux County,Iowa,19167,20.5,15.3,27
Haskell County,Kansas,20081,20.5,12.5,29
Smith County,Kansas,20183,20.5,13.5,29.6
Alpena County,Michigan,26007,20.5,13.3,29.2
Lapeer County,Michigan,26087,20.5,15.2,26.3
Park County,Montana,30067,20.5,15.3,26.6
Silver Bow County,Montana,30093,20.5,15.2,27.2
Thayer County,Nebraska,31169,20.5,15,27.4
Perquimans County,North Carolina,37143,20.5,12.3,29.9
Ransom County,North Dakota,38073,20.5,14.3,27.3
Bon Homme County,South Dakota,46009,20.5,12.2,30.6
Williamson County,Texas,48491,20.5,17.2,24.1
Shenandoah County,Virginia,51171,20.5,14.6,27.1
Manassas City,Virginia,51683,20.5,13.8,29.7
Ohio County,West Virginia,54069,20.5,15.6,26.1
Kenai Peninsula Borough,Alaska,2122,20.6,16.7,25
Hawaii County,Hawaii,15001,20.6,18.7,22.7
Kendall County,Illinois,17093,20.6,14.1,28.1
Montgomery County,Illinois,17135,20.6,12.2,30.1
Gibson County,Indiana,18051,20.6,14.7,27.9
Jay County,Indiana,18075,20.6,14.2,28.3
Wabash County,Indiana,18169,20.6,14.4,28.2
Norton County,Kansas,20137,20.6,14,29.4
Franklin County,Kentucky,21073,20.6,13.7,28.9
Lincoln County,Kentucky,21137,20.6,13,30.3
Franklin Parish,Louisiana,22041,20.6,13.3,30
Pointe Coupee Parish,Louisiana,22077,20.6,12.2,30.8
Anne Arundel County,Maryland,24003,20.6,18.4,23
Carlton County,Minnesota,27017,20.6,16.4,24.9
Otter Tail County,Minnesota,27111,20.6,16.5,24.8
Douglas County,Missouri,29067,20.6,13.1,29.7
Grundy County,Missouri,29079,20.6,13.1,29.8
Platte County,Nebraska,31141,20.6,17.2,24.2
Dutchess County,New York,36027,20.6,17.6,24.1
Golden Valley County,North Dakota,38033,20.6,12.8,28.8
Marshall County,Oklahoma,40095,20.6,13.4,29.5
Columbia County,Oregon,41009,20.6,15,27.1
Hand County,South Dakota,46059,20.6,12.9,30.6
Franklin City,Virginia,51620,20.6,13.2,28.7
Cowlitz County,Washington,53015,20.6,17,24.5
Terrell County,Georgia,13273,20.7,12.4,30.9
Dekalb County,Illinois,17037,20.7,14.7,28
Whiteside County,Illinois,17195,20.7,13.1,29.9
Brown County,Indiana,18013,20.7,13.1,29.2
Delaware County,Iowa,19055,20.7,14.1,27.9
Cheyenne County,Kansas,20023,20.7,13.4,30.1
Doniphan County,Kansas,20043,20.7,13.8,28.9
Mitchell County,Kansas,20123,20.7,13.5,28.9
Mason County,Michigan,26105,20.7,14.4,29.1
Benton County,Missouri,29015,20.7,13.4,28.5
Carroll County,Missouri,29033,20.7,13.4,29.3
Cheshire County,New Hampshire,33005,20.7,17.5,24.2
Somerset County,New Jersey,34035,20.7,17,24.7
Monroe County,New York,36055,20.7,18,23.6
Onslow County,North Carolina,37133,20.7,15.6,26.3
Washita County,Oklahoma,40149,20.7,13.3,29.5
Crockett County,Tennessee,47033,20.7,12.8,31.2
Franklin County,Tennessee,47051,20.7,14.5,27.6
Austin County,Texas,48015,20.7,12.8,29.9
Caledonia County,Vermont,50005,20.7,17.5,24.4
Greenbrier County,West Virginia,54025,20.7,16.1,25.4
Washakie County,Wyoming,56043,20.7,14.7,27.5
District Of Columbia,District of Columbia,11001,20.8,19.6,22
Lemhi County,Idaho,16059,20.8,14.5,28.4
Clay County,Iowa,19041,20.8,14.3,27.8
Stevens County,Kansas,20189,20.8,12.4,30.2
Green County,Kentucky,21087,20.8,13.4,29.2
Isanti County,Minnesota,27059,20.8,15.1,26.7
Roseau County,Minnesota,27135,20.8,14.2,27.4
Dade County,Missouri,29057,20.8,12.4,31.1
Pondera County,Montana,30073,20.8,14.7,28.1
Lincoln County,Nevada,32017,20.8,12.8,30.7
Onondaga County,New York,36067,20.8,18.1,23.9
Currituck County,North Carolina,37053,20.8,13.8,29.9
Guilford County,North Carolina,37081,20.8,16.5,25.5
Rowan County,North Carolina,37159,20.8,14.9,28.3
Ottawa County,Ohio,39123,20.8,14.7,27.6
Coos County,Oregon,41011,20.8,15.6,26.9
Allegheny County,Pennsylvania,42003,20.8,18.2,23.5
Bedford County,Pennsylvania,42009,20.8,13.8,28.2
Carbon County,Pennsylvania,42025,20.8,13.9,29.3
Union County,Tennessee,47173,20.8,11.5,31.4
Uintah County,Utah,49047,20.8,17.4,24.5
Lewis County,Washington,53041,20.8,16.6,25.3
Hardy County,West Virginia,54031,20.8,14.6,27.8
Columbia County,Wisconsin,55021,20.8,14.2,28.4
Kenosha County,Wisconsin,55059,20.8,15.3,26.7
Banks County,Georgia,13011,20.9,13,30.9
Elbert County,Georgia,13105,20.9,12.8,31.6
Dekalb County,Indiana,18033,20.9,15,27.7
Dubuque County,Iowa,19061,20.9,16.6,25.5
Frederick County,Maryland,24021,20.9,18.6,23.4
Branch County,Michigan,26023,20.9,14.4,28.6
Stearns County,Minnesota,27145,20.9,17.9,24
Chase County,Nebraska,31029,20.9,14.8,27.1
Cheyenne County,Nebraska,31033,20.9,15.7,26.9
Pierce County,Nebraska,31139,20.9,15.3,26.9
Carroll County,New Hampshire,33003,20.9,17.6,25.1
Clay County,North Carolina,37043,20.9,13.6,30.2
Kidder County,North Dakota,38043,20.9,13.9,30.2
Lamoure County,North Dakota,38045,20.9,14.6,27.7
Henry County,Ohio,39069,20.9,13.9,28.3
Noble County,Oklahoma,40103,20.9,13.9,29.9
Dekalb County,Tennessee,47041,20.9,13,29.9
Roane County,Tennessee,47145,20.9,13.7,28.8
Hill County,Texas,48217,20.9,12.9,30.2
Van Zandt County,Texas,48467,20.9,13.4,29.5
Fauquier County,Virginia,51061,20.9,14.7,27.5
Walworth County,Wisconsin,55127,20.9,14.9,27.9
Yavapai County,Arizona,4025,21,17.7,24.5
Bradley County,Arkansas,5011,21,13.4,30.4
Emanuel County,Georgia,13107,21,13.5,29.2
Lincoln County,Georgia,13181,21,12.9,30.7
Butler County,Iowa,19023,21,14.6,28.9
Fayette County,Iowa,19065,21,14.8,28
Estill County,Kentucky,21065,21,13.2,30.4
Owsley County,Kentucky,21189,21,13.4,29.8
Pendleton County,Kentucky,21191,21,12.4,30.5
Oxford County,Maine,23017,21,18.1,24.1
Carroll County,Maryland,24013,21,17.3,24.9
Cass County,Michigan,26027,21,14.4,28.3
Eaton County,Michigan,26045,21,15.7,26.8
Kalamazoo County,Michigan,26077,21,16.9,25.4
St. Joseph County,Michigan,26149,21,14.9,28.4
Webster County,Mississippi,28155,21,13.5,30.7
Clinton County,Missouri,29049,21,14,28.8
Mccone County,Montana,30055,21,13.4,29.8
Boyd County,Nebraska,31015,21,14.6,28.6
Butler County,Nebraska,31023,21,16.2,26.7
Cedar County,Nebraska,31027,21,16.6,25.7
Sioux County,Nebraska,31165,21,13.3,31
Hoke County,North Carolina,37093,21,14,29.2
Greene County,Ohio,39057,21,16.3,26.1
Atoka County,Oklahoma,40005,21,13.4,30.4
Indiana County,Pennsylvania,42063,21,14.4,28.6
Tioga County,Pennsylvania,42117,21,14.3,29
Meade County,South Dakota,46093,21,17.6,24.5
Hancock County,West Virginia,54029,21,14.9,27.7
Tyler County,West Virginia,54095,21,12.8,31
Sheboygan County,Wisconsin,55117,21,15.9,27.1
Maricopa County,Arizona,4013,21.1,19.7,22.5
New London County,Connecticut,9011,21.1,18.5,24
Boundary County,Idaho,16021,21.1,14.1,30.1
Lake County,Illinois,17097,21.1,17.1,25.1
Monroe County,Indiana,18105,21.1,17.1,25.3
Harper County,Kansas,20077,21.1,14.1,30.4
Elliott County,Kentucky,21063,21.1,14.3,28.8
Webster County,Kentucky,21233,21.1,13.9,29.2
Isabella County,Michigan,26073,21.1,14.9,28.8
Scotland County,Missouri,29199,21.1,13.6,31.1
Custer County,Montana,30017,21.1,15.1,27.6
Deuel County,Nebraska,31049,21.1,14.1,30.4
Fillmore County,Nebraska,31059,21.1,15.4,28.2
Sarpy County,Nebraska,31153,21.1,18.3,24.2
Craig County,Oklahoma,40035,21.1,14.1,30.4
Blair County,Pennsylvania,42013,21.1,15.2,28.9
Clarion County,Pennsylvania,42031,21.1,14.2,29.8
Dauphin County,Pennsylvania,42043,21.1,15.9,27.1
Westmoreland County,Pennsylvania,42129,21.1,16.7,25.9
Charleston County,South Carolina,45019,21.1,18.3,23.9
Grand Isle County,Vermont,50013,21.1,16.6,26.3
Morgan County,West Virginia,54065,21.1,14.5,29
Converse County,Wyoming,56009,21.1,16,26.9
Kusilvak Census Area,Alaska,2158,21.2,13.2,29.3
Wade Hampton Census Area,Alaska,2270,21.2,13.2,29.3
Fannin County,Georgia,13111,21.2,13.7,29.8
Habersham County,Georgia,13137,21.2,13.3,30.5
Wilkes County,Georgia,13317,21.2,13.2,32
Benton County,Iowa,19011,21.2,15.4,28.6
Washington County,Iowa,19183,21.2,15.4,28.1
Anderson County,Kansas,20003,21.2,14.7,28.1
Owen County,Kentucky,21187,21.2,13.5,30.3
Ingham County,Michigan,26065,21.2,17.4,25.2
Otsego County,Michigan,26137,21.2,13.9,29.3
Itasca County,Minnesota,27061,21.2,17.2,25.4
Lafayette County,Mississippi,28071,21.2,16,26.8
Cuming County,Nebraska,31039,21.2,16.1,27.5
Ulster County,New York,36111,21.2,17.8,25.2
Cleveland County,North Carolina,37045,21.2,14.4,29.8
Craven County,North Carolina,37049,21.2,14.6,28
Pickaway County,Ohio,39129,21.2,14,28.8
