County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chautauqua County,New York,36013,21.1,15.6,26.9
Brunswick County,North Carolina,37019,21.1,17,25.6
Mchenry County,North Dakota,38049,21.1,14.4,28.3
Van Wert County,Ohio,39161,21.1,13.9,29.9
Kingfisher County,Oklahoma,40073,21.1,14.4,28.3
Snyder County,Pennsylvania,42109,21.1,14.1,29.6
Cheatham County,Tennessee,47021,21.1,13.7,29.4
Comanche County,Texas,48093,21.1,13.6,31.1
Cottle County,Texas,48101,21.1,13.4,30.3
Dawson County,Texas,48115,21.1,13,31.6
Duval County,Texas,48131,21.1,13.4,30.1
Hutchinson County,Texas,48233,21.1,14.1,29.3
Irion County,Texas,48235,21.1,13.3,30.5
Wharton County,Texas,48481,21.1,14.1,29.9
Beaver County,Utah,49001,21.1,13.8,31
Fluvanna County,Virginia,51065,21.1,13.8,30.2
Franklin County,Virginia,51067,21.1,15.1,28.2
Klickitat County,Washington,53039,21.1,17.3,25.1
Marinette County,Wisconsin,55075,21.1,14.8,27.6
Uinta County,Wyoming,56041,21.1,16.9,25.3
Aleutians East Borough,Alaska,2013,21.2,13.5,30.9
Wrangell-Petersburg Census Area,Alaska,2280,21.2,13.3,29.8
Indian River County,Florida,12061,21.2,17.8,25.5
Butts County,Georgia,13035,21.2,13.1,30.4
Clarke County,Georgia,13059,21.2,15.8,26.7
Rabun County,Georgia,13241,21.2,14.1,29.8
Nez Perce County,Idaho,16069,21.2,17.5,25.1
Mcdonough County,Illinois,17109,21.2,14.2,29.6
Putnam County,Illinois,17155,21.2,13.5,30.4
Putnam County,Indiana,18133,21.2,14.6,29.3
Harvey County,Kansas,20079,21.2,16.6,26.7
Sagadahoc County,Maine,23023,21.2,17,26
Chippewa County,Michigan,26033,21.2,14.6,29.1
Dickinson County,Michigan,26043,21.2,14.4,28.8
Scotland County,Missouri,29199,21.2,13.8,30
Torrance County,New Mexico,35057,21.2,15,28.8
Columbia County,New York,36021,21.2,14.8,29.1
Onondaga County,New York,36067,21.2,17.3,25.5
Rensselaer County,New York,36083,21.2,15.6,27.7
Burleigh County,North Dakota,38015,21.2,18,24.4
Douglas County,Oregon,41019,21.2,16.9,26.2
Linn County,Oregon,41043,21.2,17.2,25.4
Crawford County,Pennsylvania,42039,21.2,15.2,28.4
Aransas County,Texas,48007,21.2,14,29.7
Archer County,Texas,48009,21.2,13.5,29.7
Crockett County,Texas,48105,21.2,13.3,30.6
Hale County,Texas,48189,21.2,13.8,29.6
Hamilton County,Texas,48193,21.2,13.6,30
Terrell County,Texas,48443,21.2,14.1,30
Goochland County,Virginia,51075,21.2,14.4,29.5
King And Queen County,Virginia,51097,21.2,13,30.3
Fredericksburg City,Virginia,51630,21.2,13.7,29.9
Grays Harbor County,Washington,53027,21.2,17.5,25.1
Washburn County,Wisconsin,55129,21.2,14.8,27.9
Goshen County,Wyoming,56015,21.2,16.9,26
Mariposa County,California,6043,21.3,14.1,29.7
Macoupin County,Illinois,17117,21.3,14.4,28.8
Clarke County,Iowa,19039,21.3,13.7,30.7
Poweshiek County,Iowa,19157,21.3,14.7,28.9
Wayne County,Iowa,19185,21.3,13.9,29.9
Grant County,Kansas,20067,21.3,14.2,30.8
Henry County,Kentucky,21103,21.3,14.3,29.8
Caldwell Parish,Louisiana,22021,21.3,14.5,29.7
Cheboygan County,Michigan,26031,21.3,14.7,29.3
Martin County,Minnesota,27091,21.3,14.1,29.8
Adair County,Missouri,29001,21.3,15.7,27.5
Lincoln County,Missouri,29113,21.3,13.9,30.5
Mississippi County,Missouri,29133,21.3,13.7,30.8
Pike County,Missouri,29163,21.3,14.7,28.5
Carter County,Montana,30011,21.3,13.9,29.8
Teton County,Montana,30099,21.3,15.4,28.7
Blaine County,Nebraska,31009,21.3,13.4,31.1
Lyon County,Nevada,32019,21.3,17.3,25.8
Nassau County,New York,36059,21.3,18.1,24.9
Seneca County,New York,36099,21.3,14.4,30.1
Huron County,Ohio,39077,21.3,14.7,29.1
Lebanon County,Pennsylvania,42075,21.3,15.8,27.9
Mckean County,Pennsylvania,42083,21.3,14.9,29.2
Potter County,Pennsylvania,42105,21.3,14.3,29.8
Somerset County,Pennsylvania,42111,21.3,15.1,28.2
Hamlin County,South Dakota,46057,21.3,15.4,28.1
Sequatchie County,Tennessee,47153,21.3,13.7,31
Culberson County,Texas,48109,21.3,14.4,30.2
Campbell County,Virginia,51031,21.3,14.3,29.1
Craig County,Virginia,51045,21.3,13.6,30
Giles County,Virginia,51071,21.3,14,30.1
Dodge County,Wisconsin,55027,21.3,16.1,27.6
Kenai Peninsula Borough,Alaska,2122,21.4,18.2,24.7
Baca County,Colorado,8009,21.4,14.1,30.2
Conejos County,Colorado,8021,21.4,13.9,30.3
Saguache County,Colorado,8109,21.4,13.2,31.9
Windham County,Connecticut,9015,21.4,17.7,25.4
Sarasota County,Florida,12115,21.4,18.4,24.9
Columbia County,Georgia,13073,21.4,16.9,26.4
Dekalb County,Georgia,13089,21.4,18.1,25.1
Jefferson County,Illinois,17081,21.4,14.2,29.9
Lawrence County,Illinois,17101,21.4,14.3,31.1
Livingston County,Illinois,17105,21.4,14.5,29.4
Tipton County,Indiana,18159,21.4,14.1,30.5
Adair County,Iowa,19001,21.4,14,30.2
Davis County,Iowa,19051,21.4,14.1,30.2
Howard County,Iowa,19089,21.4,14,30.9
Lucas County,Iowa,19117,21.4,14.5,29.8
Pocahontas County,Iowa,19151,21.4,13.9,30.3
Mitchell County,Kansas,20123,21.4,14.6,29.5
Jessamine County,Kentucky,21113,21.4,14.8,29.3
Barry County,Missouri,29009,21.4,14.5,29.7
Howard County,Missouri,29089,21.4,14.2,30.3
Broadwater County,Montana,30007,21.4,14.5,29.8
Fallon County,Montana,30025,21.4,13.9,29.9
Kearney County,Nebraska,31099,21.4,15,28.1
Mercer County,North Dakota,38057,21.4,15.3,27.9
Greene County,Ohio,39057,21.4,15.7,28.1
Guernsey County,Ohio,39059,21.4,14.7,28.9
Harrison County,Ohio,39067,21.4,13.7,30.6
Indiana County,Pennsylvania,42063,21.4,15.4,28.8
Jones County,South Dakota,46075,21.4,14.4,29.5
Humphreys County,Tennessee,47085,21.4,13.4,30.9
Meigs County,Tennessee,47121,21.4,14.2,30.4
Unicoi County,Tennessee,47171,21.4,13.9,30.5
Cooke County,Texas,48097,21.4,13.6,30.3
Hood County,Texas,48221,21.4,15,29
Lee County,Texas,48287,21.4,13.6,31.2
Botetourt County,Virginia,51023,21.4,14.8,29.2
Roanoke County,Virginia,51161,21.4,16.4,26.9
Chippewa County,Wisconsin,55017,21.4,15.5,28.1
Racine County,Wisconsin,55101,21.4,17.1,26.1
Monroe County,Arkansas,5095,21.5,14.2,29.9
Montgomery County,Arkansas,5097,21.5,14.3,30.2
Adams County,Colorado,8001,21.5,18.6,24.4
Boise County,Idaho,16015,21.5,14.6,29.5
Pulaski County,Illinois,17153,21.5,14.1,30.2
Washington County,Illinois,17189,21.5,13.5,30.6
Benton County,Indiana,18007,21.5,14,30.2
Randolph County,Indiana,18135,21.5,15.4,28.7
Adams County,Iowa,19003,21.5,14.4,30.5
Obrien County,Iowa,19141,21.5,14.4,29.6
Page County,Iowa,19145,21.5,15,30.1
Atchison County,Missouri,29005,21.5,15,30
Benton County,Missouri,29015,21.5,14.3,30.2
Boone County,Missouri,29019,21.5,16.3,27.3
Wheatland County,Montana,30107,21.5,14.4,30.1
Grant County,Nebraska,31075,21.5,13.8,31.6
Sioux County,Nebraska,31165,21.5,14.7,30
Guadalupe County,New Mexico,35019,21.5,14.2,30.8
Union County,New Mexico,35059,21.5,14.5,30.4
Cavalier County,North Dakota,38019,21.5,15.4,28.7
Divide County,North Dakota,38023,21.5,14.4,30.4
Ellis County,Oklahoma,40045,21.5,14.6,30.9
Faulk County,South Dakota,46049,21.5,14.5,30.1
Harding County,South Dakota,46063,21.5,13.7,31.2
Clay County,Tennessee,47027,21.5,13.4,30.7
Perry County,Tennessee,47135,21.5,13.6,31.3
Scott County,Tennessee,47151,21.5,13.4,30.7
Harrison County,Texas,48203,21.5,15.9,27.8
Sheridan County,Wyoming,56033,21.5,18.1,25.1
Monterey County,California,6053,21.6,16,27.8
Santa Barbara County,California,6083,21.6,15.5,27.7
Chattahoochee County,Georgia,13053,21.6,13.8,31.3
Effingham County,Georgia,13103,21.6,15.5,28.5
Clearwater County,Idaho,16035,21.6,16.4,27.4
Alexander County,Illinois,17003,21.6,14.4,31.5
Morgan County,Illinois,17137,21.6,14.5,30.4
Gibson County,Indiana,18051,21.6,15,30.2
Jackson County,Iowa,19097,21.6,14.7,29.3
Washington County,Iowa,19183,21.6,15.1,29.3
Jackson County,Kansas,20085,21.6,15.7,28.4
Carroll County,Kentucky,21041,21.6,13.7,31.2
Owen County,Kentucky,21187,21.6,14.4,31
Worcester County,Maryland,24047,21.6,17.3,26.1
Manistee County,Michigan,26101,21.6,14.4,29.8
Mahnomen County,Minnesota,27087,21.6,14.3,30.8
Webster County,Mississippi,28155,21.6,15,29.6
Wayne County,Missouri,29223,21.6,14.4,30.4
Powell County,Montana,30077,21.6,14.9,29.4
Harlan County,Nebraska,31083,21.6,14.7,29.3
Lander County,Nevada,32015,21.6,14.2,30.8
Somerset County,New Jersey,34035,21.6,18.7,24.8
Colfax County,New Mexico,35007,21.6,15.8,28.3
Allegany County,New York,36003,21.6,15.1,30.5
Washington County,New York,36115,21.6,14.8,29.2
Macon County,North Carolina,37113,21.6,16.4,28
Williams County,North Dakota,38105,21.6,17,26.5
Fayette County,Ohio,39047,21.6,13.9,30.9
Washington County,Ohio,39167,21.6,15.9,29.1
Beaver County,Pennsylvania,42007,21.6,16,28
Columbia County,Pennsylvania,42037,21.6,15.5,28.4
Bon Homme County,South Dakota,46009,21.6,15.7,28.3
Loudon County,Tennessee,47105,21.6,14.2,29.9
Pickett County,Tennessee,47137,21.6,13.6,31.5
Medina County,Texas,48325,21.6,14.8,29.6
Red River County,Texas,48387,21.6,14.2,30
Bedford City,Virginia,51515,21.6,13.4,31
Wahkiakum County,Washington,53069,21.6,17.8,26
Buffalo County,Wisconsin,55011,21.6,15.5,28.6
Los Angeles County,California,6037,21.7,19.3,24.2
Sutter County,California,6101,21.7,14.5,30
Bacon County,Georgia,13005,21.7,14.2,31
Boundary County,Idaho,16021,21.7,15.6,28.3
Ripley County,Indiana,18137,21.7,15.6,28.8
Mahaska County,Iowa,19123,21.7,14.8,29
Palo Alto County,Iowa,19147,21.7,14.6,29.7
Hamilton County,Kansas,20075,21.7,13.6,31.2
Meade County,Kansas,20119,21.7,14.1,30.5
Stanton County,Kansas,20187,21.7,14.1,31.3
Nicholas County,Kentucky,21181,21.7,14.2,31.3
Oldham County,Kentucky,21185,21.7,15.2,28.9
Kennebec County,Maine,23011,21.7,18.6,25.1
Lake County,Michigan,26085,21.7,14.1,30.6
St. Joseph County,Michigan,26149,21.7,15.2,28.7
Monroe County,Missouri,29137,21.7,14.7,30.3
Taney County,Missouri,29213,21.7,14.6,28.9
Lake County,Montana,30047,21.7,18.7,24.9
Mineral County,Montana,30061,21.7,15.2,29.9
Mcpherson County,Nebraska,31117,21.7,14.3,31.3
Merrick County,Nebraska,31121,21.7,15.7,28.2
Saline County,Nebraska,31151,21.7,16.4,28
De Baca County,New Mexico,35011,21.7,14.6,30.4
Tyrrell County,North Carolina,37177,21.7,14.1,30.9
Stark County,North Dakota,38089,21.7,17.2,26.9
Klamath County,Oregon,41035,21.7,17,27.1
Union County,Oregon,41061,21.7,15.5,28.4
Centre County,Pennsylvania,42027,21.7,16.3,27.5
Forest County,Pennsylvania,42053,21.7,13.9,31.9
Pike County,Pennsylvania,42103,21.7,15.3,29.8
Smith County,Tennessee,47159,21.7,14.2,30.7
Austin County,Texas,48015,21.7,15.2,29.5
Grimes County,Texas,48185,21.7,14.3,30.7
Howard County,Texas,48227,21.7,14,30.8
Panola County,Texas,48365,21.7,14.1,30.6
Runnels County,Texas,48399,21.7,14,31.2
San Patricio County,Texas,48409,21.7,14.8,30.4
Victoria County,Texas,48469,21.7,15.5,29.2
Pendleton County,West Virginia,54071,21.7,13.9,30.6
Bristol Bay Borough,Alaska,2060,21.8,14.1,31.4
Haines Borough,Alaska,2100,21.8,14.4,30.6
Hartford County,Connecticut,9003,21.8,19.9,23.6
Manatee County,Florida,12081,21.8,18.3,25.6
Habersham County,Georgia,13137,21.8,15.2,29.6
Webster County,Georgia,13307,21.8,14.1,30.4
Wilkinson County,Georgia,13319,21.8,13.9,31.1
Payette County,Idaho,16075,21.8,15.5,28.8
Miami County,Indiana,18103,21.8,15.2,30
Kearny County,Kansas,20093,21.8,14.4,30.6
Estill County,Kentucky,21065,21.8,13.9,31.3
Clare County,Michigan,26035,21.8,14.7,30.1
Montmorency County,Michigan,26119,21.8,14,31.3
Becker County,Minnesota,27005,21.8,14.7,30
Roseau County,Minnesota,27135,21.8,14.2,30.2
Franklin County,Missouri,29071,21.8,15.1,29.3
Gasconade County,Missouri,29073,21.8,14.4,30
Newton County,Missouri,29145,21.8,15.2,28.8
Beaverhead County,Montana,30001,21.8,15.7,28.6
Lincoln County,Montana,30053,21.8,16.9,26.7
Dundy County,Nebraska,31057,21.8,15.3,28.9
Madison County,Nebraska,31119,21.8,17.9,26.1
Monroe County,New York,36055,21.8,18.5,25.4
Carteret County,North Carolina,37031,21.8,16.7,27.8
Barnes County,North Dakota,38003,21.8,16.5,28.1
Darke County,Ohio,39037,21.8,15.4,29.1
Seneca County,Ohio,39147,21.8,14.8,29.8
Adams County,Pennsylvania,42001,21.8,16,28.1
Bedford County,Pennsylvania,42009,21.8,15.5,30.3
Clinton County,Pennsylvania,42035,21.8,14.6,30.6
Coffee County,Tennessee,47031,21.8,15.6,29.5
Floyd County,Texas,48153,21.8,14.3,31.3
Freestone County,Texas,48161,21.8,13.8,30.4
San Augustine County,Texas,48405,21.8,14.4,30.9
Cumberland County,Virginia,51049,21.8,14.7,30.5
Virginia Beach City,Virginia,51810,21.8,17.3,26.8
Preston County,West Virginia,54077,21.8,16.3,28.2
Taylor County,West Virginia,54091,21.8,15.3,28.7
Laramie County,Wyoming,56021,21.8,19.4,24.3
Greenlee County,Arizona,4011,21.9,14.8,30.8
Santa Rosa County,Florida,12113,21.9,18.4,25.8
Atkinson County,Georgia,13003,21.9,14.7,31
Baker County,Georgia,13007,21.9,14.1,31.6
Clinch County,Georgia,13065,21.9,14.4,31
Morgan County,Georgia,13211,21.9,14.7,30.8
Warren County,Georgia,13301,21.9,14.1,31.4
Kalawao County,Hawaii,15005,21.9,13.9,31.4
Greene County,Illinois,17061,21.9,14,31.2
Iroquois County,Illinois,17075,21.9,14.9,30.7
White County,Illinois,17193,21.9,13.8,31.7
Dekalb County,Indiana,18033,21.9,15.5,29
Hancock County,Iowa,19081,21.9,14.9,30.4
Ida County,Iowa,19093,21.9,14,31.1
Winneshiek County,Iowa,19191,21.9,15.4,29.5
Brown County,Kansas,20013,21.9,15.6,29.6
Decatur County,Kansas,20039,21.9,14.3,30.9
Graham County,Kansas,20065,21.9,14.8,30.3
Hickman County,Kentucky,21105,21.9,14.5,29.8
Somerset County,Maine,23025,21.9,17.8,26.1
Houghton County,Michigan,26061,21.9,14.9,29.5
Ottawa County,Michigan,26139,21.9,17.7,26.1
Koochiching County,Minnesota,27071,21.9,14.5,30.5
Meeker County,Minnesota,27093,21.9,15.1,30.1
Webster County,Missouri,29225,21.9,15,30.1
Hitchcock County,Nebraska,31087,21.9,15.4,28.9
Rock County,Nebraska,31149,21.9,14.5,30.9
Carson City,Nevada,32510,21.9,17.8,26.3
Sullivan County,New Hampshire,33019,21.9,18.3,26
Cape May County,New Jersey,34009,21.9,18.4,25.7
Buncombe County,North Carolina,37021,21.9,18.6,25.4
Davie County,North Carolina,37059,21.9,15.3,29.9
Perquimans County,North Carolina,37143,21.9,14.3,30.2
Athens County,Ohio,39009,21.9,14.8,29.2
Clarion County,Pennsylvania,42031,21.9,14.8,31.1
Potter County,South Dakota,46107,21.9,15.6,28.5
Fayette County,Texas,48149,21.9,14.6,30.2
Morris County,Texas,48343,21.9,14.1,31.3
Weber County,Utah,49057,21.9,18.9,25.2
Shenandoah County,Virginia,51171,21.9,15.3,29.1
Barron County,Wisconsin,55005,21.9,15.9,28.2
Lincoln County,Wisconsin,55069,21.9,15.7,28.9
Hot Springs County,Wyoming,56017,21.9,16.1,29
Skagway-Hoonah-Angoon,Alaska,2232,22,13.9,31.3
Madison County,Arkansas,5087,22,15.5,29.7
Imperial County,California,6025,22,14.8,30.2
San Joaquin County,California,6077,22,16.9,27.5
District Of Columbia,District of Columbia,11001,22,20.7,23.2
Chickasaw County,Iowa,19037,22,14.5,31.5
Union County,Iowa,19175,22,14.6,30.2
West Feliciana Parish,Louisiana,22125,22,14.3,31.5
Alger County,Michigan,26003,22,14.6,30.9
Calhoun County,Michigan,26025,22,17,27.4
Charlevoix County,Michigan,26029,22,15.1,30.4
Morrison County,Minnesota,27097,22,15,30.3
Shelby County,Missouri,29205,22,14.4,30.8
Hayes County,Nebraska,31085,22,14.7,30.5
Essex County,New York,36031,22,15.3,29.3
Warren County,New York,36113,22,15.3,30.2
Ransom County,North Dakota,38073,22,15.9,29.5
Belmont County,Ohio,39013,22,15.5,29.1
Perry County,Ohio,39127,22,14.3,30.9
Bucks County,Pennsylvania,42017,22,18.3,26.5
Burleson County,Texas,48051,22,14.7,30.6
Dewitt County,Texas,48123,22,15,31
Dimmit County,Texas,48127,22,14.1,31.5
Culpeper County,Virginia,51047,22,15.8,30.2
Fairfax City,Virginia,51600,22,15.1,30.2
Grant County,Wisconsin,55043,22,16.2,28.8
Kenosha County,Wisconsin,55059,22,17,27.4
Oneida County,Wisconsin,55085,22,16.1,29
La Paz County,Arizona,4012,22.1,15.1,30.2
Pima County,Arizona,4019,22.1,19.5,24.9
Sacramento County,California,6067,22.1,18.6,26.2
Miller County,Georgia,13201,22.1,14.7,31.3
Quitman County,Georgia,13239,22.1,14.6,31.7
Washington County,Idaho,16087,22.1,15.7,29.3
Henry County,Illinois,17073,22.1,15.2,30.4
Benton County,Iowa,19011,22.1,15.6,30.1
Humboldt County,Iowa,19091,22.1,14.5,31.5
Geary County,Kansas,20061,22.1,16.4,28.4
Kingman County,Kansas,20095,22.1,15.4,30.8
Marshall County,Kansas,20117,22.1,15.9,29.4
Calvert County,Maryland,24009,22.1,17.9,26.7
Doña Ana County,New Mexico,35013,22.1,18.9,25.7
San Miguel County,New Mexico,35047,22.1,16.6,28.6
Muskingum County,Ohio,39119,22.1,16.3,29
Ottawa County,Ohio,39123,22.1,15.7,30.9
Shelby County,Ohio,39149,22.1,14.8,30.6
Major County,Oklahoma,40093,22.1,15.2,30.6
Huntingdon County,Pennsylvania,42061,22.1,14.7,29.6
Brown County,South Dakota,46013,22.1,18.5,26.1
Hanson County,South Dakota,46061,22.1,14.2,31.3
Cannon County,Tennessee,47015,22.1,14.9,30.9
Decatur County,Tennessee,47039,22.1,14.8,31.6
Jackson County,Texas,48239,22.1,14.4,31.5
Chesterfield County,Virginia,51041,22.1,17.6,26.8
Northumberland County,Virginia,51133,22.1,15.4,30.1
Harrisonburg City,Virginia,51660,22.1,14.4,31.6
Crenshaw County,Alabama,1041,22.2,15.1,29.8
Fairbanks North Star Borough,Alaska,2090,22.2,19,25.4
Phillips County,Colorado,8095,22.2,15,31.4
Lanier County,Georgia,13173,22.2,14.8,32.3
Long County,Georgia,13183,22.2,14.4,31.6
Bureau County,Illinois,17011,22.2,15.7,30.6
Macon County,Illinois,17115,22.2,15.8,29.2
Ogle County,Illinois,17141,22.2,15.6,30.4
Knox County,Indiana,18083,22.2,14.9,30.7
Owen County,Indiana,18119,22.2,15,30.9
Barton County,Kansas,20009,22.2,17.1,28.3
Morris County,Kansas,20127,22.2,15.1,29.8
Morton County,Kansas,20129,22.2,14.4,30.9
Riley County,Kansas,20161,22.2,17.5,27
Hancock County,Kentucky,21091,22.2,14.2,31.2
Essex County,Massachusetts,25009,22.2,20.6,23.9
Clinton County,Michigan,26037,22.2,16.4,28.4
Macon County,Missouri,29121,22.2,15.3,29.8
Pettis County,Missouri,29159,22.2,15.8,30
Prairie County,Montana,30079,22.2,14.4,31.1
Boyd County,Nebraska,31015,22.2,14.7,30.9
Churchill County,Nevada,32001,22.2,16.8,28.1
Stutsman County,North Dakota,38093,22.2,18.2,26.5
Clermont County,Ohio,39025,22.2,16,28.8
Hocking County,Ohio,39073,22.2,14.9,30.8
Perry County,Pennsylvania,42099,22.2,15.6,30.5
Crockett County,Tennessee,47033,22.2,14.4,32.4
Lake County,Tennessee,47095,22.2,14.6,32
Robertson County,Texas,48395,22.2,14.3,31.4
Marion County,Georgia,13197,22.3,14.9,31.1
Mason County,Illinois,17125,22.3,14.5,30.6
Winnebago County,Illinois,17201,22.3,17.6,27.5
Hamilton County,Iowa,19079,22.3,15.4,30.7
Plymouth County,Massachusetts,25023,22.3,19.7,24.9
Polk County,Minnesota,27119,22.3,15.7,30.5
Iron County,Missouri,29093,22.3,14.9,31.5
Adams County,Nebraska,31001,22.3,18.4,26.8
Keya Paha County,Nebraska,31103,22.3,14.2,32.7
Nance County,Nebraska,31125,22.3,15.8,29.7
Erie County,New York,36029,22.3,19.1,25.8
Franklin County,New York,36033,22.3,15.1,30.2
Haywood County,North Carolina,37087,22.3,17.2,27.6
Eddy County,North Dakota,38027,22.3,14.6,31.1
Defiance County,Ohio,39039,22.3,14.9,30.3
Harper County,Oklahoma,40059,22.3,14.7,31.9
Union County,South Dakota,46127,22.3,16.3,28.6
Polk County,Tennessee,47139,22.3,14.5,31.8
Union County,Tennessee,47173,22.3,14.7,31.6
Rusk County,Texas,48401,22.3,15.6,30.8
Appomattox County,Virginia,51011,22.3,14.4,31.6
Calhoun County,West Virginia,54013,22.3,14.5,31.5
Mineral County,West Virginia,54057,22.3,16.7,28.8
Ohio County,West Virginia,54069,22.3,17.4,28
Roane County,West Virginia,54087,22.3,15.2,30.5
Lincoln County,Wyoming,56023,22.3,18.4,26.6
Prairie County,Arkansas,5117,22.4,14.7,31.3
Las Animas County,Colorado,8071,22.4,15.7,30.9
Montezuma County,Colorado,8083,22.4,16.4,29.5
Sedgwick County,Colorado,8115,22.4,14.6,32.3
Heard County,Georgia,13149,22.4,14.8,31.4
Lincoln County,Georgia,13181,22.4,15,31.7
Oconee County,Georgia,13219,22.4,15.9,29.6
Jersey County,Illinois,17083,22.4,14.8,31.3
Sangamon County,Illinois,17167,22.4,17.1,28.6
Starke County,Indiana,18149,22.4,16.3,30.4
Clinton County,Iowa,19045,22.4,17.3,28.3
Des Moines County,Iowa,19057,22.4,17.1,28.1
Linn County,Iowa,19113,22.4,19.2,25.8
Monona County,Iowa,19133,22.4,14.8,31.9
Ringgold County,Iowa,19159,22.4,15.3,31.7
Shelby County,Kentucky,21211,22.4,14.9,31.3
Lincoln Parish,Louisiana,22061,22.4,16.4,29.2
Ingham County,Michigan,26065,22.4,18.5,26.8
Newaygo County,Michigan,26123,22.4,15.5,30.1
Todd County,Minnesota,27153,22.4,15.3,30.9
Perry County,Mississippi,28111,22.4,15,30
Box Butte County,Nebraska,31013,22.4,17.3,27.9
Franklin County,Nebraska,31061,22.4,14.9,31
White Pine County,Nevada,32033,22.4,15.8,30
Broome County,New York,36007,22.4,17.3,28.2
Champaign County,Ohio,39021,22.4,15,31.8
Logan County,Ohio,39091,22.4,14.9,30.6
Mercer County,Ohio,39107,22.4,14.8,30.2
Tuscarawas County,Ohio,39157,22.4,16.7,28.6
Vinton County,Ohio,39163,22.4,14.7,31.7
Franklin County,Pennsylvania,42055,22.4,17.1,28.6
Codington County,South Dakota,46029,22.4,18.5,26.7
Lake County,South Dakota,46079,22.4,16.4,29.4
Mccook County,South Dakota,46087,22.4,15.8,30.3
Coleman County,Texas,48083,22.4,14.4,31.9
Denton County,Texas,48121,22.4,18,27.2
Cowlitz County,Washington,53015,22.4,18.8,26
St. Clair County,Alabama,1115,22.5,16.7,28.7
Prince of Wales - Outer Ketchikan,Alaska,2201,22.5,14.3,32.7
Tuolumne County,California,6109,22.5,15.3,31.3
Hancock County,Illinois,17067,22.5,15.1,30.7
Crawford County,Indiana,18025,22.5,14.4,32.3
Montgomery County,Iowa,19137,22.5,14.9,30.9
Douglas County,Kansas,20045,22.5,19,26.2
Logan County,Kansas,20109,22.5,14.8,32.1
Pratt County,Kansas,20151,22.5,16,30
Berrien County,Michigan,26021,22.5,18,27.5
Cape Girardeau County,Missouri,29031,22.5,16.4,28.6
Cooper County,Missouri,29053,22.5,15.1,31.6
Phelps County,Missouri,29161,22.5,15.6,30.7
Pulaski County,Missouri,29169,22.5,15.3,30.6
Dawson County,Montana,30021,22.5,16.2,29.4
Greeley County,Nebraska,31077,22.5,15.8,30.2
Madison County,New York,36053,22.5,15.8,30.1
Westchester County,New York,36119,22.5,18.8,26.3
Franklin County,North Carolina,37069,22.5,16.6,28.9
Adams County,North Dakota,38001,22.5,15.5,31.1
Jackson County,Tennessee,47087,22.5,14.4,31.4
Wilson County,Tennessee,47189,22.5,15.4,30.8
Clay County,Texas,48077,22.5,15,31.5
Terry County,Texas,48445,22.5,14.7,32.1
Charles City County,Virginia,51036,22.5,14.3,32.3
Lunenburg County,Virginia,51111,22.5,14.5,32
Page County,Virginia,51139,22.5,15.2,31.2
Lewis County,Washington,53041,22.5,18.8,26.9
Monroe County,West Virginia,54063,22.5,15.8,30.6
Park County,Wyoming,56029,22.5,19,26.5
Fresno County,California,6019,22.6,17.7,27.9
Monroe County,Florida,12087,22.6,18.8,26.9
Seminole County,Florida,12117,22.6,19.2,26.4
Dade County,Georgia,13083,22.6,15.5,31.3
Cassia County,Idaho,16031,22.6,17.4,28.7
Monroe County,Indiana,18105,22.6,17.1,28.7
Decatur County,Iowa,19053,22.6,14.9,32.4
Polk County,Iowa,19153,22.6,20.2,25.4
Republic County,Kansas,20157,22.6,15.7,30.4
Fulton County,Kentucky,21075,22.6,14.9,32.8
Lyon County,Kentucky,21143,22.6,15.3,31.5
Powell County,Kentucky,21197,22.6,14.6,32.3
Webster County,Kentucky,21233,22.6,15.3,30.7
Dent County,Missouri,29065,22.6,15,31.2
Otoe County,Nebraska,31131,22.6,17.9,27.8
York County,Nebraska,31185,22.6,17.5,28.1
Hillsborough County,New Hampshire,33011,22.6,20.6,24.6
Chenango County,New York,36017,22.6,16.3,29.9
Genesee County,New York,36037,22.6,15.7,31
Brazoria County,Texas,48039,22.6,17.2,29.2
Chambers County,Texas,48071,22.6,14.6,33
Hockley County,Texas,48219,22.6,15.3,31.6
Tyler County,Texas,48457,22.6,15,31.6
Waller County,Texas,48473,22.6,15,32
Wilson County,Texas,48493,22.6,15.1,31.1
Colonial Heights City,Virginia,51570,22.6,15,32.7
Jefferson County,West Virginia,54037,22.6,17.6,28.9
Lafayette County,Wisconsin,55065,22.6,16.4,30.1
Vilas County,Wisconsin,55125,22.6,16.4,30.5
Big Horn County,Wyoming,56003,22.6,17.9,27.7
Southeast Fairbanks Census Area,Alaska,2240,22.7,15.8,30.4
Fulton County,Georgia,13121,22.7,19.6,26.2
Power County,Idaho,16077,22.7,16.3,30.7
Marion County,Illinois,17121,22.7,15.2,31
Franklin County,Indiana,18047,22.7,15.3,30.6
Lagrange County,Indiana,18087,22.7,15.9,30.2
Warren County,Indiana,18171,22.7,15.3,31.5
Mills County,Iowa,19129,22.7,15.2,31
Anderson County,Kansas,20003,22.7,15.5,30.7
Rice County,Kansas,20159,22.7,15.7,31.5
Robertson County,Kentucky,21201,22.7,15,32.1
Eaton County,Michigan,26045,22.7,17.3,29.2
Isabella County,Michigan,26073,22.7,15.9,30.4
Thayer County,Nebraska,31169,22.7,16.3,30.4
Clark County,Ohio,39023,22.7,16.8,29.8
