County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Randolph County,Illinois,17157,19.4,12.3,27.7
Van Buren County,Iowa,19177,19.4,13.6,26.7
Carlisle County,Kentucky,21039,19.4,13.2,27.2
Hancock County,Kentucky,21091,19.4,13.2,25.8
Houghton County,Michigan,26061,19.4,13.8,25.6
Anoka County,Minnesota,27003,19.4,17.1,21.9
Wayne County,Nebraska,31179,19.4,15.9,23.1
Chenango County,New York,36017,19.4,13.6,26.2
Montour County,Pennsylvania,42093,19.4,13.2,27.2
Loudon County,Tennessee,47105,19.4,12.9,27
Smith County,Tennessee,47159,19.4,12.7,27.9
Johnson County,Texas,48251,19.4,14,25.3
Bristol City,Virginia,51520,19.4,12.7,28.1
Alachua County,Florida,12001,19.5,16.1,23.3
Clay County,Iowa,19041,19.5,14.1,25.5
Washington County,Iowa,19183,19.5,14.2,26.2
Thomas County,Kansas,20193,19.5,13.8,25.4
Talbot County,Maryland,24041,19.5,16.2,22.8
Berkshire County,Massachusetts,25003,19.5,16,22.9
Stevens County,Minnesota,27149,19.5,13.8,28.4
Hickory County,Missouri,29085,19.5,12.4,27.5
Madison County,Montana,30057,19.5,14.3,25.3
Banner County,Nebraska,31007,19.5,13.1,27.6
Sarpy County,Nebraska,31153,19.5,17.3,21.9
Monmouth County,New Jersey,34025,19.5,17,22.1
Monroe County,New York,36055,19.5,16.4,23.3
New Hanover County,North Carolina,37129,19.5,16,23.3
Mchenry County,North Dakota,38049,19.5,13.7,25.7
Richland County,North Dakota,38077,19.5,14.8,24
Humphreys County,Tennessee,47085,19.5,13,29
Collin County,Texas,48085,19.5,15.6,23.9
Dewitt County,Texas,48123,19.5,12,29
Shelby County,Texas,48419,19.5,12.4,29
Pierce County,Washington,53053,19.5,17.4,21.6
Valdez-Cordova Census Area,Alaska,2261,19.6,14.7,25.4
Cherokee County,Georgia,13057,19.6,15.4,24.6
Wells County,Indiana,18179,19.6,14.3,26.4
Ida County,Iowa,19093,19.6,13.1,27.6
Carroll County,Maryland,24013,19.6,16.3,23.5
Middlesex County,Massachusetts,25017,19.6,18.2,20.8
Roscommon County,Michigan,26143,19.6,13.6,26.1
Hubbard County,Minnesota,27057,19.6,14.4,25.1
Cass County,Missouri,29037,19.6,14.4,25.4
Logan County,Nebraska,31113,19.6,13,27.6
Grafton County,New Hampshire,33009,19.6,16.5,22.8
Hillsborough County,New Hampshire,33011,19.6,17.8,21.3
New York County,New York,36061,19.6,17.4,21.8
Wyoming County,New York,36121,19.6,12.8,28
Yamhill County,Oregon,41071,19.6,15.1,24.7
Bucks County,Pennsylvania,42017,19.6,16.1,23
Denton County,Texas,48121,19.6,15.4,24.3
Piute County,Utah,49031,19.6,12.9,28.2
Caledonia County,Vermont,50005,19.6,16.6,22.9
Fluvanna County,Virginia,51065,19.6,12.4,27
Columbia County,Washington,53013,19.6,14.8,25.3
Green County,Wisconsin,55045,19.6,13.7,26.9
Rock County,Wisconsin,55105,19.6,15.4,24.5
Sedgwick County,Colorado,8115,19.7,13.3,28.1
Greene County,Georgia,13133,19.7,13.3,29.1
Meriwether County,Georgia,13199,19.7,13,28.4
Stephens County,Georgia,13257,19.7,13,28
Bonner County,Idaho,16017,19.7,15.5,24.3
Williamson County,Illinois,17199,19.7,12.9,27.4
Monroe County,Indiana,18105,19.7,16.3,23.6
Story County,Iowa,19169,19.7,16.1,23.9
Coffey County,Kansas,20031,19.7,14.2,26.3
Scott County,Kansas,20171,19.7,13.1,26.2
Kenton County,Kentucky,21117,19.7,16.5,23
Woodford County,Kentucky,21239,19.7,13.4,26.9
Clay County,Minnesota,27027,19.7,15.4,24.4
Deuel County,Nebraska,31049,19.7,13.7,27
Seward County,Nebraska,31159,19.7,16.1,23.6
Hidalgo County,New Mexico,35023,19.7,13.3,27.1
Geauga County,Ohio,39055,19.7,13.9,26.5
Seneca County,Ohio,39147,19.7,14.8,25.1
Clay County,South Dakota,46027,19.7,13.9,27.3
Richmond County,Virginia,51159,19.7,13.7,27.4
Lincoln County,Washington,53043,19.7,14.6,25.6
Ohio County,West Virginia,54069,19.7,15.4,24.5
Grant County,Wisconsin,55043,19.7,14,26.9
St. Croix County,Wisconsin,55109,19.7,14,25.8
Matanuska-Susitna Borough,Alaska,2170,19.8,17.1,22.4
Union County,Georgia,13291,19.8,13.8,27.6
Bear Lake County,Idaho,16007,19.8,13.9,26.5
Lake County,Illinois,17097,19.8,16.8,23.2
Mchenry County,Illinois,17111,19.8,15.5,24.3
Woodford County,Illinois,17203,19.8,13.4,27.9
Crawford County,Indiana,18025,19.8,13.4,28.5
Pike County,Indiana,18125,19.8,12.4,28.2
Posey County,Indiana,18129,19.8,14.3,26.3
Boone County,Iowa,19015,19.8,14.9,25.9
Dubuque County,Iowa,19061,19.8,16.2,23.7
Harrison County,Iowa,19085,19.8,13.1,27.3
Page County,Iowa,19145,19.8,13.5,26.7
Kiowa County,Kansas,20097,19.8,13.3,28
Suffolk County,Massachusetts,25025,19.8,18.3,21.5
Alcona County,Michigan,26001,19.8,13,27.7
Chisago County,Minnesota,27025,19.8,15.1,24.7
Miller County,Missouri,29131,19.8,13.7,26.8
Perry County,Missouri,29157,19.8,13.1,28.4
Mineral County,Montana,30061,19.8,13.6,27.9
Albany County,New York,36001,19.8,15.3,24.5
Seneca County,New York,36099,19.8,13,27.3
Slope County,North Dakota,38087,19.8,14.1,26.3
Morrow County,Oregon,41049,19.8,12.9,28.4
Hopkins County,Texas,48223,19.8,13,27.3
Medina County,Texas,48325,19.8,13.4,27.4
Bennington County,Vermont,50003,19.8,16.7,23.4
Chesterfield County,Virginia,51041,19.8,16.4,23.1
Chippewa County,Wisconsin,55017,19.8,14.3,26.2
Lafayette County,Wisconsin,55065,19.8,14.4,26.6
Marathon County,Wisconsin,55073,19.8,15.5,24.2
Waushara County,Wisconsin,55137,19.8,14.1,27.4
Wood County,Wisconsin,55141,19.8,15.3,24.5
Fairfield County,Connecticut,9001,19.9,18.1,21.7
Nassau County,Florida,12089,19.9,15.4,24.8
Catoosa County,Georgia,13047,19.9,14.6,26.7
Dade County,Georgia,13083,19.9,13.2,27.6
Elbert County,Georgia,13105,19.9,13.2,28
Thomas County,Georgia,13275,19.9,14.1,27.1
Elmore County,Idaho,16039,19.9,13.7,26.9
Lewis County,Idaho,16061,19.9,14,26.9
Christian County,Illinois,17021,19.9,12.7,28.2
Kankakee County,Illinois,17091,19.9,14.8,26.5
Monroe County,Illinois,17133,19.9,12.5,29.8
Mitchell County,Kansas,20123,19.9,14.5,26.9
Iosco County,Michigan,26069,19.9,13.8,27.2
Lincoln County,Minnesota,27081,19.9,13.5,27.8
Cedar County,Missouri,29039,19.9,12.7,28.6
Madison County,Missouri,29123,19.9,13.4,27.3
Silver Bow County,Montana,30093,19.9,17.1,22.9
St. Lawrence County,New York,36089,19.9,14.6,25.9
Chowan County,North Carolina,37041,19.9,12.9,28.9
Henderson County,North Carolina,37089,19.9,15.1,25.6
Coal County,Oklahoma,40029,19.9,12.9,28.7
Hanson County,South Dakota,46061,19.9,12.9,27.9
Stewart County,Tennessee,47161,19.9,12.6,28.3
Warren County,Tennessee,47177,19.9,14.3,27.1
Uvalde County,Texas,48463,19.9,13.3,28.2
Lancaster County,Virginia,51103,19.9,13.8,27.8
Northumberland County,Virginia,51133,19.9,12.7,27.5
Kenosha County,Wisconsin,55059,19.9,15.3,25.7
Southeast Fairbanks Census Area,Alaska,2240,20,15.1,25.6
Pinellas County,Florida,12103,20,17.1,22.9
Chattooga County,Georgia,13055,20,13.9,28
Hall County,Georgia,13139,20,15.8,25.3
Taylor County,Georgia,13269,20,13,29.8
Woodson County,Kansas,20207,20,13.6,27.1
Crittenden County,Kentucky,21055,20,13.2,27.8
Monroe County,Kentucky,21171,20,13.8,27.4
Shelby County,Kentucky,21211,20,13.4,27.5
Manistee County,Michigan,26101,20,13.9,27.2
Mason County,Michigan,26105,20,14.2,27.5
Shiawassee County,Michigan,26155,20,14.6,26.2
Benton County,Mississippi,28009,20,13.2,27.7
Gentry County,Missouri,29075,20,13.5,27.7
Polk County,Missouri,29167,20,13.4,26.9
Garfield County,Montana,30033,20,13,28.8
Herkimer County,New York,36043,20,14,27.9
Westchester County,New York,36119,20,16.9,23.7
Billings County,North Dakota,38007,20,13.6,26.9
Shelby County,Ohio,39149,20,13.6,27.3
Bristol County,Rhode Island,44001,20,16.3,24.2
Kingsbury County,South Dakota,46077,20,13.4,28
Lake County,Tennessee,47095,20,13,28.6
Howard County,Texas,48227,20,13.2,28.7
Rockwall County,Texas,48397,20,13.1,27.5
Box Elder County,Utah,49003,20,16.7,23.6
Botetourt County,Virginia,51023,20,14.4,26.9
Monterey County,California,6053,20.1,15.1,25.2
Candler County,Georgia,13043,20.1,12.9,29.2
Dooly County,Georgia,13093,20.1,13.2,28.2
Butte County,Idaho,16023,20.1,13.5,27.2
Jefferson County,Idaho,16051,20.1,15.2,25.4
Boone County,Indiana,18011,20.1,15.5,25.4
Dekalb County,Indiana,18033,20.1,14.5,25.8
Tipton County,Indiana,18159,20.1,13.8,26.9
Emmet County,Iowa,19063,20.1,13.5,27.9
Franklin County,Iowa,19069,20.1,14,27.8
Rawlins County,Kansas,20153,20.1,13.6,28.5
Edmonson County,Kentucky,21061,20.1,13.7,26.8
Simpson County,Kentucky,21213,20.1,14.1,27.3
Arenac County,Michigan,26011,20.1,13.5,28.1
Leelanau County,Michigan,26089,20.1,13.4,27.6
Osceola County,Michigan,26133,20.1,13.3,28.4
Stearns County,Minnesota,27145,20.1,16.6,23.4
Iron County,Missouri,29093,20.1,13.1,28.1
Mcpherson County,Nebraska,31117,20.1,13.6,28.4
Lincoln County,New Mexico,35027,20.1,16.2,24.6
Hertford County,North Carolina,37091,20.1,13.7,28.9
Jackson County,North Carolina,37099,20.1,14.7,26.7
Burleigh County,North Dakota,38015,20.1,17.8,22.8
Susquehanna County,Pennsylvania,42115,20.1,14.5,26.9
Warren County,Pennsylvania,42123,20.1,15.5,25.8
Fentress County,Tennessee,47049,20.1,13.4,27.7
Lee County,Texas,48287,20.1,12,29
Brown County,Wisconsin,55009,20.1,15.9,24.5
Shawano County,Wisconsin,55115,20.1,15.4,25.4
Baldwin County,Alabama,1003,20.2,17.3,23.4
Los Angeles County,California,6037,20.2,18.4,21.9
Seminole County,Florida,12117,20.2,17.3,23.4
Coweta County,Georgia,13077,20.2,15,25.9
Mcduffie County,Georgia,13189,20.2,13.3,28.3
Boone County,Illinois,17007,20.2,13.8,27.3
Kendall County,Illinois,17093,20.2,14.4,26.8
Iowa County,Iowa,19095,20.2,14.6,27.7
Decatur County,Kansas,20039,20.2,13.2,27.5
Gray County,Kansas,20069,20.2,14.2,27.9
Franklin County,Kentucky,21073,20.2,14.9,26
Henry County,Kentucky,21103,20.2,13.9,27.7
Menominee County,Michigan,26109,20.2,13.7,28
Wabasha County,Minnesota,27157,20.2,15.1,25.9
Winona County,Minnesota,27169,20.2,15.7,25.4
Holt County,Missouri,29087,20.2,13.3,27.9
Maries County,Missouri,29125,20.2,12.7,29.9
Ray County,Missouri,29177,20.2,13.1,28.4
Iredell County,North Carolina,37097,20.2,15.7,24.9
Union County,North Carolina,37179,20.2,16.6,24.1
Minnehaha County,South Dakota,46099,20.2,17.7,22.8
Grayson County,Texas,48181,20.2,13.8,27.4
Wharton County,Texas,48481,20.2,12.5,28.7
Oconto County,Wisconsin,55083,20.2,14.2,28.4
Pierce County,Wisconsin,55093,20.2,14.3,27.7
Sutter County,California,6101,20.3,13.5,28.3
Crowley County,Colorado,8025,20.3,12.8,28.7
Clearwater County,Idaho,16035,20.3,15.2,26.2
Fulton County,Indiana,18049,20.3,15.1,26.2
Butler County,Iowa,19023,20.3,14.3,27.2
Keokuk County,Iowa,19107,20.3,14.4,27.5
Muscatine County,Iowa,19139,20.3,15.5,25.2
Logan County,Kansas,20109,20.3,13.3,28.7
Redwood County,Minnesota,27127,20.3,15,26.9
Steele County,Minnesota,27147,20.3,15.4,26
Moniteau County,Missouri,29135,20.3,13.2,28.2
Scotland County,Missouri,29199,20.3,13.3,28.6
Teton County,Montana,30099,20.3,15.1,26
Douglas County,Nebraska,31055,20.3,18.9,21.7
Howard County,Nebraska,31093,20.3,15.8,25.4
Huntingdon County,Pennsylvania,42061,20.3,14.5,27.7
Hancock County,Tennessee,47067,20.3,13.1,29.1
Page County,Virginia,51139,20.3,13.9,28.2
Virginia Beach City,Virginia,51810,20.3,17.1,23.7
Cowlitz County,Washington,53015,20.3,16.5,24.2
Vilas County,Wisconsin,55125,20.3,16.1,24.9
Sharp County,Arkansas,5135,20.4,14,27.6
Las Animas County,Colorado,8071,20.4,15.3,26.2
Fountain County,Indiana,18045,20.4,14.7,27.3
Decatur County,Iowa,19053,20.4,14,28.3
Edwards County,Kansas,20047,20.4,13.4,29.1
Grant County,Kansas,20067,20.4,14.5,27.2
Phillips County,Kansas,20147,20.4,14.5,27.2
Cumberland County,Kentucky,21057,20.4,13.9,28.4
Gratiot County,Michigan,26057,20.4,14.2,27.5
Montmorency County,Michigan,26119,20.4,13.5,29
Swift County,Minnesota,27151,20.4,13.9,28.6
Wilkin County,Minnesota,27167,20.4,13.3,27.7
Audrain County,Missouri,29007,20.4,14,27.4
Broadwater County,Montana,30007,20.4,14.2,27.1
Butler County,Nebraska,31023,20.4,16.5,25.2
Keya Paha County,Nebraska,31103,20.4,13.2,27.3
York County,Nebraska,31185,20.4,16.5,24.3
Cattaraugus County,New York,36009,20.4,13.5,28.6
Chemung County,New York,36015,20.4,14.2,28.2
Clinton County,New York,36019,20.4,14.5,27
Dutchess County,New York,36027,20.4,16.1,25.4
Bertie County,North Carolina,37015,20.4,13.5,28.8
Mecklenburg County,North Carolina,37119,20.4,17.9,22.9
Klamath County,Oregon,41035,20.4,15.5,25.7
Umatilla County,Oregon,41059,20.4,15.7,25.9
Adams County,Pennsylvania,42001,20.4,15.4,25.8
Snyder County,Pennsylvania,42109,20.4,15.3,26.5
York County,Pennsylvania,42133,20.4,17.3,23.5
Crockett County,Tennessee,47033,20.4,13.3,28.3
Taylor County,Texas,48441,20.4,14.6,26.9
Orange County,Vermont,50017,20.4,16.7,24.2
Dunn County,Wisconsin,55033,20.4,14.6,27.8
Kodiak Island Borough,Alaska,2150,20.5,15.9,26
Nevada County,Arkansas,5099,20.5,13.2,28.7
Dekalb County,Georgia,13089,20.5,17.4,23.7
Power County,Idaho,16077,20.5,14.1,28.2
Grundy County,Illinois,17063,20.5,13.6,28.4
Iroquois County,Illinois,17075,20.5,14.1,27.9
Johnson County,Indiana,18081,20.5,16.9,24.7
Ripley County,Indiana,18137,20.5,15.4,26.2
Warren County,Indiana,18171,20.5,13.8,28.1
Cherokee County,Iowa,19035,20.5,13.7,28
Clayton County,Iowa,19043,20.5,15.3,26.5
Chase County,Kansas,20017,20.5,14.1,27.7
Lyon County,Kentucky,21143,20.5,14.1,27.8
Anne Arundel County,Maryland,24003,20.5,18.1,22.9
Kent County,Maryland,24029,20.5,16.8,24.9
Sanilac County,Michigan,26151,20.5,14.5,26.6
Koochiching County,Minnesota,27071,20.5,15.3,26.2
Rice County,Minnesota,27131,20.5,16.5,25.1
Andrew County,Missouri,29003,20.5,14.8,27.4
Clinton County,Missouri,29049,20.5,13.4,28.4
Daviess County,Missouri,29061,20.5,14,27.4
Montgomery County,Missouri,29139,20.5,13.6,29.2
Ralls County,Missouri,29173,20.5,14.2,27.6
Carbon County,Montana,30009,20.5,14.9,27.2
Clay County,Nebraska,31035,20.5,15.4,25.6
Cuming County,Nebraska,31039,20.5,16.2,25
Fillmore County,Nebraska,31059,20.5,15.5,25.8
Harlan County,Nebraska,31083,20.5,14.3,27
Guadalupe County,New Mexico,35019,20.5,13.1,29.3
Burke County,North Carolina,37023,20.5,14.9,26.1
Jefferson County,Oklahoma,40067,20.5,13.4,29.1
Carbon County,Pennsylvania,42025,20.5,14.5,27.9
Lawrence County,Pennsylvania,42073,20.5,16.1,25.6
Franklin County,Washington,53021,20.5,15.7,26
Ashland County,Wisconsin,55003,20.5,15.2,26.7
Walworth County,Wisconsin,55127,20.5,14.9,26.8
Park County,Wyoming,56029,20.5,17.3,24.2
Kiowa County,Colorado,8061,20.6,13.9,28.9
Yuma County,Colorado,8125,20.6,14.5,27.6
Irwin County,Georgia,13155,20.6,13.9,29.4
Owyhee County,Idaho,16073,20.6,14.8,27.5
Lagrange County,Indiana,18087,20.6,15,27.6
Laporte County,Indiana,18091,20.6,16.8,25.1
Warrick County,Indiana,18173,20.6,15.9,25.5
Dallas County,Iowa,19049,20.6,16.7,24.7
Polk County,Iowa,19153,20.6,18.5,22.9
Ringgold County,Iowa,19159,20.6,13.4,29.9
Winnebago County,Iowa,19189,20.6,13.8,28.4
Becker County,Minnesota,27005,20.6,16.4,25.5
Beltrami County,Minnesota,27007,20.6,16.9,24.7
Crow Wing County,Minnesota,27035,20.6,16.9,24.6
Isanti County,Minnesota,27059,20.6,15.6,25.9
Sharkey County,Mississippi,28125,20.6,13.2,29.9
Linn County,Missouri,29115,20.6,14.5,27.1
St. Charles County,Missouri,29183,20.6,16.4,24.9
Polk County,Nebraska,31143,20.6,15.7,26.3
Pershing County,Nevada,32027,20.6,13.9,29.4
Washington County,New York,36115,20.6,14,28.3
Mcintosh County,North Dakota,38051,20.6,14.2,27.8
Greer County,Oklahoma,40055,20.6,13.9,29.4
Tillman County,Oklahoma,40141,20.6,13.9,29
Butler County,Pennsylvania,42019,20.6,16.8,25.1
Charleston County,South Carolina,45019,20.6,18.5,23.1
Edmunds County,South Dakota,46045,20.6,13.8,28.4
Gregory County,South Dakota,46053,20.6,13.3,29.8
Coryell County,Texas,48099,20.6,14.3,27.8
San Juan County,Utah,49037,20.6,15.8,26.4
York County,Virginia,51199,20.6,15.1,26.4
Mason County,Washington,53045,20.6,15.5,25.8
Brooke County,West Virginia,54009,20.6,15.2,27.3
Pepin County,Wisconsin,55091,20.6,15.3,26.5
Cochise County,Arizona,4003,20.7,18.1,23.5
Lake County,California,6033,20.7,14.5,29.1
Conejos County,Colorado,8021,20.7,15.9,26.6
New London County,Connecticut,9011,20.7,18.5,23.1
Harris County,Georgia,13145,20.7,14.2,28.1
Queen Annes County,Maryland,24035,20.7,17.5,23.8
Custer County,Nebraska,31041,20.7,17.1,24.9
Madison County,Nebraska,31119,20.7,18.1,23.6
Medina County,Ohio,39103,20.7,15.6,27.1
Fort Bend County,Texas,48157,20.7,17.3,24.3
Kerr County,Texas,48265,20.7,14.7,28.5
Asotin County,Washington,53003,20.7,15.3,26.2
Calhoun County,West Virginia,54013,20.7,14.2,28.5
Adams County,Colorado,8001,20.8,18.6,23.2
Camden County,Georgia,13039,20.8,15.2,27.7
Forsyth County,Georgia,13117,20.8,15.8,26.7
Wilkinson County,Georgia,13319,20.8,13,29.9
Benewah County,Idaho,16009,20.8,15.4,27.3
Rock Island County,Illinois,17161,20.8,16.3,26.5
Ohio County,Indiana,18115,20.8,13.5,28.8
Jefferson County,Iowa,19101,20.8,15,27.5
Jefferson County,Kansas,20087,20.8,16.3,25.4
Ness County,Kansas,20135,20.8,14.1,27.9
Garrard County,Kentucky,21079,20.8,13.9,29.3
Meade County,Kentucky,21163,20.8,14.9,27.5
Robertson County,Kentucky,21201,20.8,14.4,28.3
Androscoggin County,Maine,23001,20.8,18.4,23.3
Luce County,Michigan,26095,20.8,14.1,28.6
Midland County,Michigan,26111,20.8,16,26.2
Newton County,Missouri,29145,20.8,14.6,28
Lincoln County,Montana,30053,20.8,16.6,25.8
Garden County,Nebraska,31069,20.8,14.8,27.7
Cape May County,New Jersey,34009,20.8,18.2,24.1
Sussex County,New Jersey,34037,20.8,17.9,24.1
Emmons County,North Dakota,38029,20.8,14.6,28.5
Nelson County,North Dakota,38063,20.8,14.8,27.5
Noble County,Oklahoma,40103,20.8,14,29.6
Mckean County,Pennsylvania,42083,20.8,15.4,27.3
Aurora County,South Dakota,46003,20.8,12.6,30.4
Walworth County,South Dakota,46129,20.8,14.1,29.5
Macon County,Tennessee,47111,20.8,14.1,28.3
Hockley County,Texas,48219,20.8,14,28.3
Hood County,Texas,48221,20.8,14.5,28.3
Rutland County,Vermont,50021,20.8,18.2,23.6
Rappahannock County,Virginia,51157,20.8,14.2,29.3
Klickitat County,Washington,53039,20.8,15.7,26.5
Marinette County,Wisconsin,55075,20.8,15.1,28.7
Portage County,Wisconsin,55097,20.8,15.9,26.6
Drew County,Arkansas,5043,20.9,14.3,28.7
Huerfano County,Colorado,8055,20.9,14.7,28
Baldwin County,Georgia,13009,20.9,14.1,28.9
Calhoun County,Georgia,13037,20.9,13.6,29.2
Early County,Georgia,13099,20.9,13,29.1
Hawaii County,Hawaii,15001,20.9,18.9,23
Macon County,Illinois,17115,20.9,14.8,27.6
Floyd County,Iowa,19067,20.9,14.9,27.2
Hancock County,Iowa,19081,20.9,14.8,27.9
Mills County,Iowa,19129,20.9,15.1,28.2
Poweshiek County,Iowa,19157,20.9,15.6,26.9
Union County,Iowa,19175,20.9,14.8,28.7
Ellis County,Kansas,20051,20.9,16.4,26
Calvert County,Maryland,24009,20.9,17.8,24.2
Worcester County,Massachusetts,25027,20.9,19.2,22.7
Chippewa County,Minnesota,27023,20.9,15.1,28
Roseau County,Minnesota,27135,20.9,15,28.3
Cooper County,Missouri,29053,20.9,14.3,28.9
Scott County,Missouri,29201,20.9,15.3,27
Deer Lodge County,Montana,30023,20.9,15.8,26.7
Yellowstone County,Montana,30111,20.9,18.4,23.6
Knox County,Nebraska,31107,20.9,17.6,24.4
Belknap County,New Hampshire,33001,20.9,17.8,24.1
De Baca County,New Mexico,35011,20.9,13.6,29.7
Doña Ana County,New Mexico,35013,20.9,18.3,24.1
Lincoln County,North Carolina,37109,20.9,15.6,27.3
Scotland County,North Carolina,37165,20.9,14.9,28
Lancaster County,Pennsylvania,42071,20.9,17.4,24.5
Meade County,South Dakota,46093,20.9,18,23.9
Dekalb County,Tennessee,47041,20.9,14.5,29.7
Juab County,Utah,49023,20.9,15.1,27.6
Stafford County,Virginia,51179,20.9,16.3,26.3
Hampshire County,West Virginia,54027,20.9,15.8,27
Jefferson County,West Virginia,54037,20.9,16.2,25.9
Lincoln County,Wisconsin,55069,20.9,15,27.2
Ben Hill County,Georgia,13017,21,14,29.2
Bryan County,Georgia,13029,21,14.1,28.8
Gwinnett County,Georgia,13135,21,17.8,24.2
Pulaski County,Georgia,13235,21,14.1,30.6
Washington County,Georgia,13303,21,13.1,30.2
Jerome County,Idaho,16053,21,15.5,26.6
Kosciusko County,Indiana,18085,21,15.6,26.5
Adair County,Iowa,19001,21,14.1,28.7
Calhoun County,Iowa,19025,21,15.5,27.9
Delaware County,Iowa,19055,21,15.2,27.6
Warren County,Iowa,19181,21,16.3,26.2
Stone County,Missouri,29209,21,14.5,28.7
Cascade County,Montana,30013,21,18.3,24.1
Sherman County,Nebraska,31163,21,15.4,28.2
Yancey County,North Carolina,37199,21,13.6,29.5
Morton County,North Dakota,38059,21,17.3,25.5
Stutsman County,North Dakota,38093,21,17.3,25.4
Crawford County,Ohio,39033,21,15.8,27.3
Paulding County,Ohio,39125,21,14.8,28.7
Wyandot County,Ohio,39175,21,15.3,28
Unicoi County,Tennessee,47171,21,14.5,29
Gray County,Texas,48179,21,13.5,29.7
Hutchinson County,Texas,48233,21,14.1,29.7
Isle Of Wight County,Virginia,51093,21,15.6,27.6
Randolph County,Alabama,1111,21.1,14.7,28.5
Ventura County,California,6111,21.1,17.2,25.3
Gilmer County,Georgia,13123,21.1,14.5,29.5
Seminole County,Georgia,13253,21.1,14.3,29.3
Nez Perce County,Idaho,16069,21.1,17.3,24.9
Spencer County,Indiana,18147,21.1,15.5,27.9
Marion County,Iowa,19125,21.1,16.3,26.8
Monroe County,Iowa,19135,21.1,13.8,28.6
Mclean County,Kentucky,21149,21.1,14.7,28.9
Allegan County,Michigan,26005,21.1,16.4,26.2
Ingham County,Michigan,26065,21.1,17.8,24.8
Martin County,Minnesota,27091,21.1,15.4,26.9
Pennington County,Minnesota,27113,21.1,15.7,27.2
Clay County,Missouri,29047,21.1,16.6,25.6
Webster County,Missouri,29225,21.1,14.3,28.8
Treasure County,Montana,30103,21.1,13.6,30
Arthur County,Nebraska,31005,21.1,15.1,28.3
Hooker County,Nebraska,31091,21.1,15.1,28
Nemaha County,Nebraska,31127,21.1,17,25.7
Grand Forks County,North Dakota,38035,21.1,18.1,24.3
Ramsey County,North Dakota,38071,21.1,16.3,26.6
Wayne County,Ohio,39169,21.1,15.9,26.8
York County,South Carolina,45091,21.1,18.3,24.3
Hughes County,South Dakota,46065,21.1,17.9,25
Sequatchie County,Tennessee,47153,21.1,13.6,28.8
Brunswick County,Virginia,51025,21.1,14.1,29.2
Florence County,Wisconsin,55037,21.1,15.7,27.7
San Bernardino County,California,6071,21.2,18.2,24.3
Indian River County,Florida,12061,21.2,17,25.8
Lee County,Florida,12071,21.2,17.9,24.5
Chatham County,Georgia,13051,21.2,16.4,26
Jefferson County,Georgia,13163,21.2,13.9,29.9
Clinton County,Illinois,17027,21.2,14.2,30.1
Houston County,Minnesota,27055,21.2,15.4,28.5
Judith Basin County,Montana,30045,21.2,14.1,30.6
Furnas County,Nebraska,31065,21.2,16.6,26.4
Saunders County,Nebraska,31155,21.2,17.4,25.5
Sioux County,Nebraska,31165,21.2,15.4,28.6
Wheeler County,Nebraska,31183,21.2,13.5,29.5
Bergen County,New Jersey,34003,21.2,18.7,23.7
Onondaga County,New York,36067,21.2,17.3,25.6
Johnston County,Oklahoma,40069,21.2,14.2,29.2
Brown County,South Dakota,46013,21.2,18.4,24.1
Codington County,South Dakota,46029,21.2,18.4,24.3
Kaufman County,Texas,48257,21.2,14.4,30.1
San Patricio County,Texas,48409,21.2,14.4,30.1
Franklin City,Virginia,51620,21.2,14.6,28.6
Monroe County,Wisconsin,55081,21.2,15.9,27.5
Cleburne County,Alabama,1029,21.3,14.7,29.1
Shelby County,Alabama,1117,21.3,17.8,25.2
Lawrence County,Arkansas,5075,21.3,14.5,28.9
Decatur County,Georgia,13087,21.3,15.2,28.4
Effingham County,Georgia,13103,21.3,14.8,28.4
Gordon County,Georgia,13129,21.3,14.4,29.3
Macon County,Georgia,13193,21.3,13.7,29.4
Gooding County,Idaho,16047,21.3,15.9,27.3
Bureau County,Illinois,17011,21.3,14.8,29.5
Franklin County,Indiana,18047,21.3,14.9,28.7
Noble County,Indiana,18113,21.3,15.7,28
Grant Parish,Louisiana,22043,21.3,15,28.7
Essex County,Massachusetts,25009,21.3,19.6,23.1
Isabella County,Michigan,26073,21.3,15.8,27.7
Lake Of The Woods County,Minnesota,27077,21.3,14.5,29.9
Red Willow County,Nebraska,31145,21.3,17.5,25.2
Oneida County,New York,36065,21.3,16.4,26.9
Durham County,North Carolina,37063,21.3,18.1,25.2
Montgomery County,North Carolina,37123,21.3,14.5,28.8
Eddy County,North Dakota,38027,21.3,14.6,28.9
Stark County,North Dakota,38089,21.3,18.6,24.4
Adams County,Ohio,39001,21.3,14.9,28.8
Beaver County,Oklahoma,40007,21.3,13.9,30
Malheur County,Oregon,41045,21.3,15.2,27.6
Emery County,Utah,49015,21.3,16.6,25.8
Kane County,Utah,49025,21.3,15.2,30
Montgomery County,Virginia,51121,21.3,16.6,26.7
Chesapeake City,Virginia,51550,21.3,18.1,24.9
Jackson County,Wisconsin,55053,21.3,15.3,27.5
Platte County,Wyoming,56031,21.3,16.6,26.5
Bullock County,Alabama,1011,21.4,13,31.6
Cullman County,Alabama,1043,21.4,15.9,27.6
Hartford County,Connecticut,9003,21.4,19.7,23.3
New Haven County,Connecticut,9009,21.4,19.5,23.2
Twin Falls County,Idaho,16083,21.4,17.7,25.2
Adams County,Illinois,17001,21.4,15.5,27.4
