GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16
0500000US30057,30057,"Madison County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30059,30059,"Meagher County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30061,30061,"Mineral County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30063,30063,"Missoula County, Montana",58,48,38,10,0,0,0,0,0,0,0,0,7,0,0,3
0500000US30065,30065,"Musselshell County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30067,30067,"Park County, Montana",19,6,4,2,0,0,0,0,0,0,0,0,0,10,0,3
0500000US30069,30069,"Petroleum County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30071,30071,"Phillips County, Montana",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30073,30073,"Pondera County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30075,30075,"Powder River County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30077,30077,"Powell County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30079,30079,"Prairie County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30081,30081,"Ravalli County, Montana",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30083,30083,"Richland County, Montana",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30085,30085,"Roosevelt County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30087,30087,"Rosebud County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30089,30089,"Sanders County, Montana",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30091,30091,"Sheridan County, Montana",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30093,30093,"Silver Bow County, Montana",22,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30095,30095,"Stillwater County, Montana",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30097,30097,"Sweet Grass County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30099,30099,"Teton County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30101,30101,"Toole County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30103,30103,"Treasure County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30105,30105,"Valley County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30107,30107,"Wheatland County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30109,30109,"Wibaux County, Montana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US30111,30111,"Yellowstone County, Montana",155,143,130,13,8,8,0,0,0,0,0,0,0,0,4,0
0500000US31001,31001,"Adams County, Nebraska",51,46,36,10,0,0,0,0,0,0,0,0,0,5,0,0
0500000US31003,31003,"Antelope County, Nebraska",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31005,31005,"Arthur County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31007,31007,"Banner County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31009,31009,"Blaine County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31011,31011,"Boone County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31013,31013,"Box Butte County, Nebraska",32,32,27,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31015,31015,"Boyd County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31017,31017,"Brown County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31019,31019,"Buffalo County, Nebraska",81,81,59,22,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31021,31021,"Burt County, Nebraska",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US31023,31023,"Butler County, Nebraska",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31025,31025,"Cass County, Nebraska",19,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31027,31027,"Cedar County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31029,31029,"Chase County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31031,31031,"Cherry County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31033,31033,"Cheyenne County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31035,31035,"Clay County, Nebraska",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31037,31037,"Colfax County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31039,31039,"Cuming County, Nebraska",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31041,31041,"Custer County, Nebraska",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31043,31043,"Dakota County, Nebraska",57,57,51,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31045,31045,"Dawes County, Nebraska",30,8,8,0,0,0,0,0,0,0,0,0,0,22,0,0
0500000US31047,31047,"Dawson County, Nebraska",21,13,13,0,0,0,0,0,0,0,0,0,0,8,0,0
0500000US31049,31049,"Deuel County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31051,31051,"Dixon County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31053,31053,"Dodge County, Nebraska",86,74,49,25,0,0,0,0,0,0,0,0,0,7,0,5
0500000US31055,31055,"Douglas County, Nebraska",18694,16270,13640,2630,1337,1289,0,0,0,0,48,0,8,592,117,370
0500000US31057,31057,"Dundy County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31059,31059,"Fillmore County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31061,31061,"Franklin County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31063,31063,"Frontier County, Nebraska",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0500000US31065,31065,"Furnas County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31067,31067,"Gage County, Nebraska",37,27,27,0,0,0,0,0,0,0,0,0,0,0,10,0
0500000US31069,31069,"Garden County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31071,31071,"Garfield County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31073,31073,"Gosper County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31075,31075,"Grant County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31077,31077,"Greeley County, Nebraska",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31079,31079,"Hall County, Nebraska",52,50,22,28,0,0,0,0,0,0,0,0,0,0,2,0
0500000US31081,31081,"Hamilton County, Nebraska",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31083,31083,"Harlan County, Nebraska",16,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31085,31085,"Hayes County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31087,31087,"Hitchcock County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31089,31089,"Holt County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31091,31091,"Hooker County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31093,31093,"Howard County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31095,31095,"Jefferson County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31097,31097,"Johnson County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31099,31099,"Kearney County, Nebraska",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31101,31101,"Keith County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31103,31103,"Keya Paha County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31105,31105,"Kimball County, Nebraska",4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31107,31107,"Knox County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31109,31109,"Lancaster County, Nebraska",2781,2404,1991,413,120,115,0,5,0,0,0,0,8,128,77,44
0500000US31111,31111,"Lincoln County, Nebraska",73,52,44,8,0,0,0,0,0,0,0,0,0,15,6,0
0500000US31113,31113,"Logan County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31115,31115,"Loup County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31117,31117,"McPherson County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31119,31119,"Madison County, Nebraska",86,74,57,17,6,6,0,0,0,0,0,0,0,6,0,0
0500000US31121,31121,"Merrick County, Nebraska",7,5,1,4,0,0,0,0,0,0,0,0,0,2,0,0
0500000US31123,31123,"Morrill County, Nebraska",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31125,31125,"Nance County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31127,31127,"Nemaha County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31129,31129,"Nuckolls County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31131,31131,"Otoe County, Nebraska",13,10,6,4,0,0,0,0,0,0,0,0,0,3,0,0
0500000US31133,31133,"Pawnee County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31135,31135,"Perkins County, Nebraska",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31137,31137,"Phelps County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31139,31139,"Pierce County, Nebraska",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31141,31141,"Platte County, Nebraska",46,46,30,16,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31143,31143,"Polk County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31145,31145,"Red Willow County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31147,31147,"Richardson County, Nebraska",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31149,31149,"Rock County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31151,31151,"Saline County, Nebraska",24,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0
0500000US31153,31153,"Sarpy County, Nebraska",2950,2781,2378,403,14,8,0,0,6,0,0,0,0,99,14,42
0500000US31155,31155,"Saunders County, Nebraska",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31157,31157,"Scotts Bluff County, Nebraska",42,42,31,11,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31159,31159,"Seward County, Nebraska",35,30,18,12,0,0,0,0,0,0,0,0,0,5,0,0
0500000US31161,31161,"Sheridan County, Nebraska",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31163,31163,"Sherman County, Nebraska",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31165,31165,"Sioux County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31167,31167,"Stanton County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31169,31169,"Thayer County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31171,31171,"Thomas County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31173,31173,"Thurston County, Nebraska",7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31175,31175,"Valley County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31177,31177,"Washington County, Nebraska",28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31179,31179,"Wayne County, Nebraska",34,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31181,31181,"Webster County, Nebraska",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US31183,31183,"Wheeler County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US31185,31185,"York County, Nebraska",18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US32001,32001,"Churchill County, Nevada",153,126,95,31,0,0,0,0,0,0,0,0,0,18,9,0
0500000US32003,32003,"Clark County, Nevada",49207,41685,34229,7456,4730,4634,16,8,0,0,72,83,91,1674,432,512
0500000US32005,32005,"Douglas County, Nevada",55,44,44,0,0,0,0,0,0,0,0,0,0,11,0,0
0500000US32007,32007,"Elko County, Nevada",78,73,34,39,0,0,0,0,0,0,0,0,0,5,0,0
0500000US32009,32009,"Esmeralda County, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US32011,32011,"Eureka County, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US32013,32013,"Humboldt County, Nevada",15,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US32015,32015,"Lander County, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US32017,32017,"Lincoln County, Nevada",13,6,6,0,0,0,0,0,0,0,0,0,0,7,0,0
0500000US32019,32019,"Lyon County, Nevada",48,48,40,8,0,0,0,0,0,0,0,0,0,0,0,0
0500000US32021,32021,"Mineral County, Nevada",56,56,41,15,0,0,0,0,0,0,0,0,0,0,0,0
0500000US32023,32023,"Nye County, Nevada",98,65,44,21,13,13,0,0,0,0,0,9,0,0,11,0
0500000US32027,32027,"Pershing County, Nevada",4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US32029,32029,"Storey County, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US32031,32031,"Washoe County, Nevada",3024,2446,2103,343,271,257,0,0,0,0,14,0,25,180,46,56
0500000US32033,32033,"White Pine County, Nevada",21,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US32510,32510,"Carson City, Nevada",102,102,86,16,0,0,0,0,0,0,0,0,0,0,0,0
0500000US33001,33001,"Belknap County, New Hampshire",55,55,43,12,0,0,0,0,0,0,0,0,0,0,0,0
0500000US33003,33003,"Carroll County, New Hampshire",20,12,12,0,0,0,0,0,0,0,0,0,0,0,0,8
0500000US33005,33005,"Cheshire County, New Hampshire",92,85,66,19,5,0,0,5,0,0,0,0,0,0,0,2
0500000US33007,33007,"Coos County, New Hampshire",9,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0
0500000US33009,33009,"Grafton County, New Hampshire",197,141,126,15,7,7,0,0,0,0,0,0,0,46,0,3
0500000US33011,33011,"Hillsborough County, New Hampshire",2203,1972,1659,313,76,49,0,0,18,0,9,0,0,95,8,52
0500000US33013,33013,"Merrimack County, New Hampshire",342,298,236,62,11,11,0,0,0,0,0,0,0,16,0,17
0500000US33015,33015,"Rockingham County, New Hampshire",801,680,588,92,8,0,0,0,8,0,0,0,0,61,0,52
0500000US33017,33017,"Strafford County, New Hampshire",360,319,236,83,7,7,0,0,0,0,0,0,0,23,11,0
0500000US33019,33019,"Sullivan County, New Hampshire",56,54,54,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US34001,34001,"Atlantic County, New Jersey",16433,11836,9488,2348,3022,2684,16,5,46,0,271,26,81,1139,181,148
0500000US34003,34003,"Bergen County, New Jersey",22271,16262,13819,2443,4332,3805,9,220,185,22,91,4,161,1050,144,318
0500000US34005,34005,"Burlington County, New Jersey",26996,24317,20737,3580,1692,1380,8,106,157,0,41,5,50,384,207,341
0500000US34007,34007,"Camden County, New Jersey",33421,25022,20146,4876,5992,4260,34,975,616,38,69,0,39,1596,382,390
0500000US34009,34009,"Cape May County, New Jersey",1770,1297,1107,190,124,124,0,0,0,0,0,0,53,209,33,54
0500000US34011,34011,"Cumberland County, New Jersey",8061,7035,5616,1419,496,425,0,0,10,0,61,0,66,181,137,146
0500000US34013,34013,"Essex County, New Jersey",118124,78321,62070,16251,32243,25606,67,1984,3780,9,797,8,191,4673,916,1772
0500000US34015,34015,"Gloucester County, New Jersey",8964,7813,6757,1056,624,457,0,55,65,9,38,0,21,305,73,128
0500000US34017,34017,"Hudson County, New Jersey",29958,14741,10912,3829,12055,7593,39,3690,457,142,134,31,75,2572,96,388
0500000US34019,34019,"Hunterdon County, New Jersey",275,256,227,29,7,7,0,0,0,0,0,0,0,7,0,5
0500000US34021,34021,"Mercer County, New Jersey",25620,20407,15888,4519,3341,2520,8,16,626,0,171,8,138,1176,159,391
0500000US34023,34023,"Middlesex County, New Jersey",31858,25767,21933,3834,4082,1917,29,228,1636,0,272,22,57,1250,231,449
0500000US34025,34025,"Monmouth County, New Jersey",19629,15911,13273,2638,1876,1113,0,55,324,0,384,8,131,1073,280,350
0500000US34027,34027,"Morris County, New Jersey",6133,5165,4387,778,378,147,0,12,169,0,50,10,2,312,114,152
0500000US34029,34029,"Ocean County, New Jersey",6022,5125,4119,1006,457,356,0,10,16,0,75,0,10,259,83,88
0500000US34031,34031,"Passaic County, New Jersey",22143,16642,12983,3659,3635,3381,0,43,145,0,66,9,57,1357,200,243
0500000US34033,34033,"Salem County, New Jersey",3136,2760,2274,486,167,156,7,0,4,0,0,0,11,120,52,26
0500000US34035,34035,"Somerset County, New Jersey",11121,9728,8468,1260,838,340,0,36,411,0,51,0,8,220,142,185
0500000US34037,34037,"Sussex County, New Jersey",704,602,516,86,25,9,0,0,16,0,0,0,0,44,7,26
0500000US34039,34039,"Union County, New Jersey",45866,36287,30275,6012,6797,4099,43,326,2164,0,165,0,126,1869,344,443
0500000US34041,34041,"Warren County, New Jersey",806,725,586,139,45,41,0,0,4,0,0,0,0,20,11,5
0500000US35001,35001,"Bernalillo County, New Mexico",6784,6043,5228,815,231,222,0,0,0,0,9,0,76,271,53,110
0500000US35003,35003,"Catron County, New Mexico",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US35005,35005,"Chaves County, New Mexico",363,310,229,81,19,19,0,0,0,0,0,0,0,16,15,3
0500000US35006,35006,"Cibola County, New Mexico",48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35007,35007,"Colfax County, New Mexico",10,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35009,35009,"Curry County, New Mexico",1051,933,702,231,0,0,0,0,0,0,0,8,6,77,0,27
0500000US35011,35011,"De Baca County, New Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35013,35013,"Dona Ana County, New Mexico",891,832,710,122,0,0,0,0,0,0,0,0,0,13,7,39
0500000US35015,35015,"Eddy County, New Mexico",303,269,200,69,6,6,0,0,0,0,0,0,0,24,4,0
0500000US35017,35017,"Grant County, New Mexico",61,53,49,4,0,0,0,0,0,0,0,0,0,8,0,0
0500000US35019,35019,"Guadalupe County, New Mexico",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35021,35021,"Harding County, New Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35023,35023,"Hidalgo County, New Mexico",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35025,35025,"Lea County, New Mexico",639,589,477,112,8,0,0,0,0,0,8,0,0,23,6,13
0500000US35027,35027,"Lincoln County, New Mexico",36,24,24,0,0,0,0,0,0,0,0,0,6,4,0,2
0500000US35028,35028,"Los Alamos County, New Mexico",14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35029,35029,"Luna County, New Mexico",43,43,37,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35031,35031,"McKinley County, New Mexico",93,76,32,44,0,0,0,0,0,0,0,0,0,17,0,0
0500000US35033,35033,"Mora County, New Mexico",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35035,35035,"Otero County, New Mexico",1132,1071,847,224,0,0,0,0,0,0,0,0,9,35,0,17
0500000US35037,35037,"Quay County, New Mexico",27,19,0,19,0,0,0,0,0,0,0,0,0,8,0,0
0500000US35039,35039,"Rio Arriba County, New Mexico",48,40,30,10,0,0,0,0,0,0,0,0,0,8,0,0
0500000US35041,35041,"Roosevelt County, New Mexico",115,109,100,9,0,0,0,0,0,0,0,0,0,0,0,6
0500000US35043,35043,"Sandoval County, New Mexico",638,577,530,47,0,0,0,0,0,0,0,0,0,18,0,43
0500000US35045,35045,"San Juan County, New Mexico",200,200,183,17,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35047,35047,"San Miguel County, New Mexico",51,43,34,9,0,0,0,0,0,0,0,0,0,8,0,0
0500000US35049,35049,"Santa Fe County, New Mexico",489,425,373,52,9,9,0,0,0,0,0,0,0,16,0,39
0500000US35051,35051,"Sierra County, New Mexico",10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35053,35053,"Socorro County, New Mexico",43,13,13,0,0,0,0,0,0,0,0,0,0,16,0,14
0500000US35055,35055,"Taos County, New Mexico",32,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3
0500000US35057,35057,"Torrance County, New Mexico",35,24,18,6,0,0,0,0,0,0,0,0,11,0,0,0
0500000US35059,35059,"Union County, New Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US35061,35061,"Valencia County, New Mexico",288,288,265,23,0,0,0,0,0,0,0,0,0,0,0,0
0500000US36001,36001,"Albany County, New York",11367,7566,5967,1599,2416,2232,0,18,4,0,162,0,32,1105,47,201
0500000US36003,36003,"Allegany County, New York",127,49,34,15,0,0,0,0,0,0,0,0,0,78,0,0
0500000US36005,36005,"Bronx County, New York",154083,49622,37672,11950,93741,27690,240,59589,3513,31,2678,43,244,7643,670,2120
0500000US36007,36007,"Broome County, New York",2308,1599,1222,377,395,382,0,0,0,0,13,0,8,235,24,47
0500000US36009,36009,"Cattaraugus County, New York",320,259,160,99,8,8,0,0,0,0,0,0,12,32,0,9
0500000US36011,36011,"Cayuga County, New York",339,268,211,57,31,26,0,0,0,0,5,0,0,31,7,2
0500000US36013,36013,"Chautauqua County, New York",965,686,416,270,55,39,0,0,0,0,16,0,0,153,41,30
0500000US36015,36015,"Chemung County, New York",1010,868,654,214,49,39,0,0,0,0,10,6,0,68,0,19
0500000US36017,36017,"Chenango County, New York",64,54,42,12,8,0,0,0,0,8,0,0,0,0,0,2
0500000US36019,36019,"Clinton County, New York",324,267,165,102,8,8,0,0,0,0,0,0,0,49,0,0
0500000US36021,36021,"Columbia County, New York",781,615,386,229,61,28,0,0,4,4,25,0,0,72,10,23
0500000US36023,36023,"Cortland County, New York",143,102,69,33,0,0,0,0,0,0,0,0,5,22,10,4
0500000US36025,36025,"Delaware County, New York",95,72,52,20,2,2,0,0,0,0,0,0,0,16,0,5
0500000US36027,36027,"Dutchess County, New York",8549,7060,5636,1424,800,422,0,10,300,0,68,0,19,443,13,214
0500000US36029,36029,"Erie County, New York",37976,27643,21823,5820,7782,7378,19,198,25,0,162,6,88,1630,212,615
0500000US36031,36031,"Essex County, New York",54,36,34,2,0,0,0,0,0,0,0,9,0,4,0,5
0500000US36033,36033,"Franklin County, New York",43,23,23,0,0,0,0,0,0,0,0,0,9,11,0,0
0500000US36035,36035,"Fulton County, New York",237,202,179,23,8,0,0,0,0,0,8,0,0,15,0,12
0500000US36037,36037,"Genesee County, New York",398,292,243,49,5,5,0,0,0,0,0,0,7,68,24,2
0500000US36039,36039,"Greene County, New York",353,317,254,63,4,0,0,4,0,0,0,0,0,32,0,0
0500000US36041,36041,"Hamilton County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US36043,36043,"Herkimer County, New York",118,112,69,43,0,0,0,0,0,0,0,0,0,0,0,6
0500000US36045,36045,"Jefferson County, New York",2610,1832,1508,324,66,30,0,0,0,0,36,0,6,552,45,109
0500000US36047,36047,"Kings County, New York",311708,88638,65916,22722,200265,44574,769,144692,7338,152,2740,67,888,16192,1311,4347
0500000US36049,36049,"Lewis County, New York",35,18,18,0,3,3,0,0,0,0,0,0,0,0,7,7
0500000US36051,36051,"Livingston County, New York",226,198,126,72,0,0,0,0,0,0,0,0,0,22,0,6
0500000US36053,36053,"Madison County, New York",281,96,93,3,0,0,0,0,0,0,0,0,0,164,12,9
0500000US36055,36055,"Monroe County, New York",33742,26915,22407,4508,4285,4055,51,21,0,11,147,28,108,1458,146,802
0500000US36057,36057,"Montgomery County, New York",250,211,144,67,6,6,0,0,0,0,0,0,0,17,0,16
0500000US36059,36059,"Nassau County, New York",58000,41616,34936,6680,12414,5085,8,1982,4857,0,482,6,98,2328,320,1218
0500000US36061,36061,"New York County, New York",87381,12454,8896,3558,59614,12300,193,43975,1253,24,1869,8,370,11913,635,2387
0500000US36063,36063,"Niagara County, New York",4189,3412,2768,644,272,184,6,0,0,0,82,0,7,380,51,67
0500000US36065,36065,"Oneida County, New York",3129,2349,1802,547,349,326,0,0,0,0,23,0,0,305,52,74
0500000US36067,36067,"Onondaga County, New York",13965,10634,8511,2123,1874,1827,9,8,0,0,30,0,49,1110,47,251
0500000US36069,36069,"Ontario County, New York",653,533,420,113,9,9,0,0,0,0,0,0,0,109,0,2
0500000US36071,36071,"Orange County, New York",9273,7653,5975,1678,856,341,0,32,243,0,240,0,35,533,70,126
0500000US36073,36073,"Orleans County, New York",413,348,249,99,14,14,0,0,0,0,0,0,0,30,0,21
0500000US36075,36075,"Oswego County, New York",242,169,123,46,2,2,0,0,0,0,0,0,0,71,0,0
0500000US36077,36077,"Otsego County, New York",244,149,131,18,17,12,0,0,0,0,5,0,0,36,0,42
0500000US36079,36079,"Putnam County, New York",555,455,379,76,70,0,0,0,58,0,12,0,0,6,16,8
0500000US36081,36081,"Queens County, New York",176106,83531,65450,18081,83841,29270,202,48080,4796,52,1441,23,283,5725,654,2049
0500000US36083,36083,"Rensselaer County, New York",2858,2217,1961,256,456,392,0,0,6,0,58,0,0,156,0,29
0500000US36085,36085,"Richmond County, New York",15170,6845,5342,1503,7212,4101,18,766,101,2006,220,0,16,819,69,209
0500000US36087,36087,"Rockland County, New York",13053,10603,8996,1607,1861,1308,0,50,161,0,342,0,9,329,82,169
0500000US36089,36089,"St. Lawrence County, New York",236,138,118,20,10,10,0,0,0,0,0,0,0,88,0,0
0500000US36091,36091,"Saratoga County, New York",1171,985,802,183,99,60,16,0,0,0,23,0,0,58,3,26
0500000US36093,36093,"Schenectady County, New York",3346,2324,1905,419,527,484,0,0,0,0,43,0,32,253,80,130
0500000US36095,36095,"Schoharie County, New York",114,95,92,3,1,1,0,0,0,0,0,0,0,18,0,0
0500000US36097,36097,"Schuyler County, New York",36,33,29,4,0,0,0,0,0,0,0,0,0,3,0,0
