SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,COOP,COOP_CODE,DEMOGRAPHIC,SUPPRESSEDAVG,TESTED,SUPPRESSEDBENCH,TESTED_BENCH,AVG_ENG,ENG_BENCH,AVG_RD,RD_BENCH,AVG_MA,MA_BENCH,AVG_SC,AVG_COMP
20182019,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,070345050,210351000924,WKEC,908,SXF,N,35,N,36,17.9,58.3,18.6,44.4,17.4,25.0,18.7,18.4
20182019,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,070345050,210351000924,WKEC,908,MIL,,0,,0,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,070345050,210351000924,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,070345050,210351000924,WKEC,908,LUP,N,41,N,44,16.3,40.9,16.3,29.5,16.3,9.1,17.5,16.8
20182019,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,070345050,210351000924,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,050,Livingston Central High School,345050,070345050,210351000924,WKEC,908,HOM,,0,,0,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,ACD,Y,8,N,12,,0.0,,8.3,,0.0,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,TST,N,71,N,75,16.5,40.0,17.4,36.0,16.7,16.0,17.9,17.3
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,ETB,Y,1,Y,1,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,ETH,Y,3,Y,4,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,ETO,,0,,0,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,ETW,Y,67,Y,70,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,SXM,N,36,N,39,15.1,23.1,16.2,28.2,16.0,7.7,17.2,16.3
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,SXF,N,35,N,36,17.9,58.3,18.6,44.4,17.4,25.0,18.7,18.4
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,MIL,,0,,0,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,LUP,N,41,N,44,16.3,40.9,16.3,29.5,16.3,9.1,17.5,16.8
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,HOM,,0,,0,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,FOS,,0,Y,1,,,,,,,,
20182019,070,LIVINGSTON,345,Livingston County,,---District Total---,345,,,WKEC,908,ETA,,0,,0,,,,,,,,
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,ACD,N,30,N,30,12.7,3.3,17.2,30.0,15.7,16.7,18.2,16.0
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,ETA,Y,6,Y,6,,,,,,,,
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,ETB,N,10,N,10,14.4,30.0,16.2,30.0,16.8,30.0,16.5,16.1
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,ETH,N,11,N,11,13.4,9.1,16.8,27.3,16.5,18.2,19.5,16.6
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,ETO,Y,5,Y,5,,,,,,,,
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,ETW,N,229,N,229,17.7,44.1,19.6,48.9,18.6,39.7,19.7,19.0
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,FOS,Y,4,Y,4,,,,,,,,
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,HOM,Y,4,Y,4,,,,,,,,
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,LEP,Y,1,Y,1,,,,,,,,
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,LUP,N,137,N,137,15.5,27.0,17.7,33.6,17.4,28.5,18.2,17.3
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,MIG,Y,1,Y,1,,,,,,,,
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,SXF,N,132,N,132,18.3,49.2,20.2,53.8,18.7,40.2,19.1,19.2
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,SXM,N,129,N,129,16.4,34.1,18.4,39.5,18.3,38.0,20.0,18.4
20182019,071,LOGAN,351,Logan County,140,Logan County High School,351140,071351140,210354001458,GRREC,902,TST,N,261,N,261,17.4,41.8,19.3,46.7,18.5,39.1,19.5,18.8
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,SXM,N,129,N,129,16.4,34.1,18.4,39.5,18.3,38.0,20.0,18.4
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,SXF,N,132,N,132,18.3,49.2,20.2,53.8,18.7,40.2,19.1,19.2
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,ACD,N,30,N,30,12.7,3.3,17.2,30.0,15.7,16.7,18.2,16.0
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,ETA,Y,6,Y,6,,,,,,,,
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,ETB,N,10,N,10,14.4,30.0,16.2,30.0,16.8,30.0,16.5,16.1
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,ETH,N,11,N,11,13.4,9.1,16.8,27.3,16.5,18.2,19.5,16.6
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,ETO,Y,5,Y,5,,,,,,,,
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,ETW,N,229,N,229,17.7,44.1,19.6,48.9,18.6,39.7,19.7,19.0
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,FOS,Y,4,Y,4,,,,,,,,
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,HOM,Y,4,Y,4,,,,,,,,
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,LEP,Y,1,Y,1,,,,,,,,
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,LUP,N,137,N,137,15.5,27.0,17.7,33.6,17.4,28.5,18.2,17.3
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,MIG,Y,1,Y,1,,,,,,,,
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,071,LOGAN,351,Logan County,,---District Total---,351,,,GRREC,902,TST,N,261,N,261,17.4,41.8,19.3,46.7,18.5,39.1,19.5,18.8
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,ETI,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,TST,N,46,N,46,19.4,63.0,20.0,50.0,18.6,39.1,19.8,19.6
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,SXM,N,24,N,24,19.5,62.5,20.9,54.2,19.4,50.0,21.3,20.4
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,SXF,N,22,N,22,19.3,63.6,19.1,45.5,17.7,27.3,18.3,18.7
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,MIL,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,MIG,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,LUP,N,33,N,33,19.2,69.7,19.8,48.5,18.3,36.4,19.7,19.3
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,LEP,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,HOM,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,FOS,Y,1,Y,1,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,ETW,Y,42,Y,42,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,ETP,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,ETO,Y,1,Y,1,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,ETH,Y,2,Y,2,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,ETB,Y,1,Y,1,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,ETA,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,020,Ludlow High School,354020,059354020,210363000939,NKCES,905,ACD,Y,3,Y,3,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,ETW,Y,42,Y,42,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,MIL,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,ETO,Y,1,Y,1,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,ETI,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,ETH,Y,2,Y,2,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,ETB,Y,1,Y,1,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,ETA,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,ACD,Y,3,Y,3,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,MIG,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,LUP,N,33,N,33,19.2,69.7,19.8,48.5,18.3,36.4,19.7,19.3
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,LEP,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,HOM,,0,,0,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,FOS,Y,1,Y,1,,,,,,,,
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,TST,N,46,N,46,19.4,63.0,20.0,50.0,18.6,39.1,19.8,19.6
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,SXM,N,24,N,24,19.5,62.5,20.9,54.2,19.4,50.0,21.3,20.4
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,SXF,N,22,N,22,19.3,63.6,19.1,45.5,17.7,27.3,18.3,18.7
20182019,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,NKCES,905,ETP,,0,,0,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,ACD,Y,5,Y,6,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,TST,N,53,N,54,17.5,40.7,17.8,35.2,18.7,42.6,19.1,18.4
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,ETB,Y,2,Y,2,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,ETH,Y,2,Y,2,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,ETO,Y,1,Y,1,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,ETW,Y,47,Y,48,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,FOS,,0,Y,1,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,HOM,,0,Y,1,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,LUP,N,26,N,27,14.8,22.2,16.1,25.9,17.5,33.3,17.9,16.7
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,MIL,Y,1,Y,1,,,,,,,,
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,SXF,N,32,N,33,19.3,51.5,18.8,42.4,19.6,48.5,19.9,19.6
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,SXM,N,21,N,21,14.8,23.8,16.1,23.8,17.3,33.3,18.0,16.6
20182019,072,LYON,361,Lyon County,070,Lyon County High School,361070,072361070,210369000943,WKEC,908,ETA,Y,1,Y,1,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,ETW,Y,47,Y,48,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,FOS,,0,Y,1,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,HOM,,0,Y,1,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,LUP,N,26,N,27,14.8,22.2,16.1,25.9,17.5,33.3,17.9,16.7
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,MIL,Y,1,Y,1,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,SXF,N,32,N,33,19.3,51.5,18.8,42.4,19.6,48.5,19.9,19.6
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,SXM,N,21,N,21,14.8,23.8,16.1,23.8,17.3,33.3,18.0,16.6
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,TST,N,53,N,54,17.5,40.7,17.8,35.2,18.7,42.6,19.1,18.4
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,ACD,Y,5,Y,6,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,ETA,Y,1,Y,1,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,ETB,Y,2,Y,2,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,ETH,Y,2,Y,2,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,ETO,Y,1,Y,1,,,,,,,,
20182019,072,LYON,361,Lyon County,,---District Total---,361,,,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,ETW,N,366,N,366,18.9,54.6,20.7,53.3,18.8,35.8,20.1,19.7
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,TST,N,463,N,465,18.1,49.9,19.9,47.7,18.4,32.9,19.5,19.1
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,ETO,N,23,N,23,16.1,39.1,18.4,39.1,17.3,26.1,17.9,17.5
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,ETI,Y,2,Y,2,,,,,,,,
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,ETH,N,26,N,28,16.2,35.7,17.5,21.4,16.8,21.4,17.6,17.2
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,ETB,N,38,N,38,14.0,23.7,16.3,26.3,16.0,13.2,15.9,15.6
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,ETA,Y,8,Y,8,,,,,,,,
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,ACD,N,33,N,35,12.5,11.4,14.5,11.4,14.6,0.0,15.1,14.3
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,FOS,N,11,N,11,13.3,18.2,17.1,36.4,14.8,0.0,15.8,15.3
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,HOM,Y,4,Y,4,,,,,,,,
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,LEP,Y,5,Y,6,,,,,,,,
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,LUP,N,215,N,217,15.8,30.4,17.7,31.3,17.0,19.8,17.9,17.2
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,MIG,Y,4,Y,4,,,,,,,,
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,MIL,Y,1,Y,1,,,,,,,,
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,SXF,N,232,N,233,18.1,49.4,19.8,45.9,17.9,29.6,18.9,18.8
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,SXM,N,231,N,232,18.2,50.4,20.1,49.6,18.9,36.2,20.2,19.5
20182019,073,MADISON,365,Madison County,050,Madison Central High School,365050,073365050,210372000949,SESC,907,ETP,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,ETW,N,277,N,277,18.4,58.5,19.8,51.3,19.1,43.7,19.6,19.4
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,ETP,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,ETO,Y,5,Y,5,,,,,,,,
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,ETI,Y,1,Y,1,,,,,,,,
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,ETH,N,13,N,13,16.5,38.5,18.6,53.8,16.5,15.4,16.7,17.2
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,ETB,Y,2,Y,2,,,,,,,,
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,ETA,Y,1,Y,1,,,,,,,,
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,ACD,N,18,N,18,12.9,5.6,15.7,16.7,15.1,11.1,15.1,14.8
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,FOS,Y,2,Y,2,,,,,,,,
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,TST,N,299,N,299,18.3,57.5,19.7,51.2,19.0,42.1,19.5,19.3
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,SXM,N,136,N,136,17.0,49.3,18.8,44.9,18.2,33.1,19.4,18.5
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,SXF,N,163,N,163,19.4,64.4,20.5,56.4,19.6,49.7,19.5,19.9
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,MIL,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,MIG,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,LUP,N,158,N,158,17.2,45.6,18.5,39.2,18.2,34.8,18.8,18.3
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,LEP,Y,1,Y,1,,,,,,,,
20182019,073,MADISON,365,Madison County,150,Madison Southern High School,365150,073365150,210372001594,SESC,907,HOM,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,ACD,Y,5,Y,5,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,TST,N,50,N,50,22.7,70.0,23.2,60.0,21.6,66.0,22.3,22.6
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,ETB,Y,2,Y,2,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,ETH,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,ETI,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,ETO,Y,1,Y,1,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,ETP,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,ETW,N,40,N,40,21.5,65.0,23.0,57.5,20.5,65.0,21.4,21.8
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,SXM,N,33,N,33,22.5,66.7,23.6,57.6,21.9,69.7,22.6,22.8
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,SXF,N,17,N,17,22.9,76.5,22.5,64.7,21.1,58.8,21.7,22.3
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,MIL,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,MIG,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,LUP,Y,6,Y,6,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,LEP,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,HOM,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,FOS,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,073365460,210372001486,SESC,907,ETA,Y,7,Y,7,,,,,,,,
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,MIL,Y,1,Y,1,,,,,,,,
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,SXF,N,412,N,413,18.8,56.4,20.2,50.8,18.7,38.7,19.2,19.4
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,SXM,N,400,N,401,18.1,51.4,19.9,48.6,18.9,37.9,20.1,19.4
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,TST,N,812,N,814,18.5,53.9,20.1,49.8,18.8,38.3,19.7,19.4
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,ACD,N,56,N,58,13.5,13.8,16.1,19.0,15.2,8.6,16.1,15.4
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,ETA,N,16,N,16,22.9,62.5,21.8,50.0,24.3,68.8,23.4,23.3
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,ETB,N,42,N,42,14.8,31.0,16.9,31.0,16.5,16.7,16.5,16.2
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,ETH,N,39,N,41,16.3,36.6,17.9,31.7,16.7,19.5,17.3,17.2
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,ETI,Y,3,Y,3,,,,,,,,
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,ETO,N,29,N,29,16.6,41.4,18.6,37.9,17.6,24.1,17.9,17.8
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,ETP,,0,,0,,,,,,,,
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,ETW,N,683,N,683,18.8,56.8,20.4,52.7,19.0,40.7,20.0,19.7
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,FOS,N,13,N,13,13.1,15.4,17.0,30.8,15.0,0.0,15.6,15.2
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,HOM,Y,4,Y,4,,,,,,,,
