SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20162017,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,13,Homeless,,,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,14,Free/Reduced-Price Meals,5*,5*,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,15,Disability-With IEP (Total),2*,2*,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,19,Gap Group (non-duplicated),9*,9*,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,0,All Students,788,795,20.1,64.4,19.7,45.2,21.4,60.8,20.8,20.6,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,1,Male,400,403,19.2,57.1,19.9,45.9,21.0,57.6,20.7,20.3,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,2,Female,388,392,20.9,71.9,19.5,44.4,21.7,64.0,20.9,20.9,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,3,White (Non-Hispanic),684,691,20.2,65.6,19.8,46.3,21.5,61.5,20.9,20.7,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,4,African American,36,36,17.8,47.2,17.7,30.6,20.3,55.6,19.5,18.9,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,5,Hispanic,33,33,16.6,42.4,18.0,27.3,18.5,42.4,18.8,18.1,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,6,Asian,13,13,25.5,100.0,24.7,92.3,25.0,76.9,25.8,25.2,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,9,Two or more races,21,21,20.6,71.4,19.0,33.3,21.7,66.7,20.1,20.5,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,10,Migrant,3*,3*,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,11,English Learners,6*,6*,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,13,Homeless,6*,6*,,,,,,,,,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,14,Free/Reduced-Price Meals,371,377,17.8,47.5,18.1,29.4,19.4,45.6,19.1,18.7,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,15,Disability-With IEP (Total),53,60,14.5,20.0,16.0,15.0,16.5,25.0,16.6,16.0,SESC,907
20162017,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,19,Gap Group (non-duplicated),405,412,17.9,48.1,18.1,30.3,19.5,46.6,19.2,18.8,SESC,907
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,0,All Students,158,160,17.2,39.4,18.3,36.3,18.6,40.0,18.0,18.2,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,1,Male,89,90,16.6,31.1,18.0,33.3,18.4,38.9,17.9,17.9,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,2,Female,69,70,18.0,50.0,18.7,40.0,18.8,41.4,18.1,18.5,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,3,White (Non-Hispanic),156*,158*,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,4,African American,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,13,Homeless,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,14,Free/Reduced-Price Meals,108,110,16.2,33.6,17.7,28.2,17.7,33.6,17.4,17.4,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,15,Disability-With IEP (Total),21,23,11.6,4.3,15.0,4.3,15.0,17.4,14.0,14.0,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,19,Gap Group (non-duplicated),110,112,16.3,33.9,17.7,28.6,17.8,33.9,17.4,17.5,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,0,All Students,158,160,17.2,39.4,18.3,36.3,18.6,40.0,18.0,18.2,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,1,Male,89,90,16.6,31.1,18.0,33.3,18.4,38.9,17.9,17.9,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,2,Female,69,70,18.0,50.0,18.7,40.0,18.8,41.4,18.1,18.5,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,3,White (Non-Hispanic),156*,158*,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,4,African American,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,13,Homeless,,,,,,,,,,,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,14,Free/Reduced-Price Meals,108,110,16.2,33.6,17.7,28.2,17.7,33.6,17.4,17.4,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,15,Disability-With IEP (Total),21,23,11.6,4.3,15.0,4.3,15.0,17.4,14.0,14.0,KVEC,904
20162017,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,19,Gap Group (non-duplicated),110,112,16.3,33.9,17.7,28.6,17.8,33.9,17.4,17.5,KVEC,904
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,0,All Students,204,205,18.7,53.2,19.0,41.0,19.2,44.9,20.0,19.4,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,1,Male,114,114,17.6,45.6,19.1,42.1,18.7,43.0,19.6,18.9,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,2,Female,90,91,20.1,62.6,19.0,39.6,19.8,47.3,20.7,20.0,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,3,White (Non-Hispanic),183,184,19.0,56.0,19.2,42.9,19.3,48.4,20.3,19.6,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,4,African American,16,16,17.0,37.5,17.7,18.8,18.3,18.8,18.2,17.8,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,13,Homeless,,,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,14,Free/Reduced-Price Meals,102,103,17.3,42.7,17.9,29.1,18.3,37.9,18.8,18.2,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,15,Disability-With IEP (Total),10,11,13.0,9.1,15.9,18.2,16.0,18.2,16.7,15.5,CKEC,901
20162017,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,19,Gap Group (non-duplicated),108,109,17.2,41.3,17.9,29.4,18.1,36.7,18.8,18.1,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,0,All Students,204,205,18.7,53.2,19.0,41.0,19.2,44.9,20.0,19.4,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,1,Male,114,114,17.6,45.6,19.1,42.1,18.7,43.0,19.6,18.9,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,2,Female,90,91,20.1,62.6,19.0,39.6,19.8,47.3,20.7,20.0,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,3,White (Non-Hispanic),183,184,19.0,56.0,19.2,42.9,19.3,48.4,20.3,19.6,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,4,African American,16,16,17.0,37.5,17.7,18.8,18.3,18.8,18.2,17.8,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,13,Homeless,,,,,,,,,,,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,14,Free/Reduced-Price Meals,102,103,17.3,42.7,17.9,29.1,18.3,37.9,18.8,18.2,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,15,Disability-With IEP (Total),10,11,13.0,9.1,15.9,18.2,16.0,18.2,16.7,15.5,CKEC,901
20162017,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,19,Gap Group (non-duplicated),108,109,17.2,41.3,17.9,29.4,18.1,36.7,18.8,18.1,CKEC,901
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,0,All Students,343,346,20.3,66.8,19.6,51.2,20.7,57.8,20.7,20.4,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,1,Male,178,179,19.2,58.1,19.6,49.7,20.3,52.0,20.3,20.0,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,2,Female,165,167,21.5,76.0,19.6,52.7,21.1,64.1,21.1,20.9,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,3,White (Non-Hispanic),335*,338*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,4,African American,,,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,13,Homeless,4*,4*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,14,Free/Reduced-Price Meals,156,157,18.6,56.1,18.4,40.8,19.2,47.8,19.2,19.0,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,15,Disability-With IEP (Total),20,23,13.8,17.4,15.9,17.4,15.9,21.7,16.4,15.8,WKEC,908
20162017,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,19,Gap Group (non-duplicated),163,166,18.8,56.6,18.5,41.6,19.3,48.8,19.3,19.1,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,0,All Students,343,346,20.3,66.8,19.6,51.2,20.7,57.8,20.7,20.4,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,1,Male,178,179,19.2,58.1,19.6,49.7,20.3,52.0,20.3,20.0,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,2,Female,165,167,21.5,76.0,19.6,52.7,21.1,64.1,21.1,20.9,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,3,White (Non-Hispanic),335*,338*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,4,African American,,,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,13,Homeless,4*,4*,,,,,,,,,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,14,Free/Reduced-Price Meals,156,157,18.6,56.1,18.4,40.8,19.2,47.8,19.2,19.0,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,15,Disability-With IEP (Total),20,23,13.8,17.4,15.9,17.4,15.9,21.7,16.4,15.8,WKEC,908
20162017,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,19,Gap Group (non-duplicated),163,166,18.8,56.6,18.5,41.6,19.3,48.8,19.3,19.1,WKEC,908
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,0,All Students,120,123,17.2,41.5,18.4,31.7,19.8,48.0,19.2,18.7,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,1,Male,61,63,16.6,31.7,18.5,34.9,19.6,44.4,18.9,18.5,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,2,Female,59,60,17.7,51.7,18.3,28.3,19.9,51.7,19.5,18.9,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,3,White (Non-Hispanic),119*,122*,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,4,African American,1*,1*,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,14,Free/Reduced-Price Meals,87,89,16.4,38.2,18.1,29.2,19.4,46.1,18.6,18.2,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,15,Disability-With IEP (Total),9*,12,,0.0,,8.3,,8.3,,,KEDC,903
20162017,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,19,Gap Group (non-duplicated),87,90,16.4,37.8,18.1,30.0,19.4,45.6,18.6,18.2,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,0,All Students,120,123,17.2,41.5,18.4,31.7,19.8,48.0,19.2,18.7,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,1,Male,61,63,16.6,31.7,18.5,34.9,19.6,44.4,18.9,18.5,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,2,Female,59,60,17.7,51.7,18.3,28.3,19.9,51.7,19.5,18.9,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,3,White (Non-Hispanic),119*,122*,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,14,Free/Reduced-Price Meals,87,89,16.4,38.2,18.1,29.2,19.4,46.1,18.6,18.2,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,15,Disability-With IEP (Total),9*,12,,0.0,,8.3,,8.3,,,KEDC,903
20162017,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,19,Gap Group (non-duplicated),87,90,16.4,37.8,18.1,30.0,19.4,45.6,18.6,18.2,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,0,All Students,203,206,18.4,51.0,18.9,38.3,19.2,48.5,19.6,19.1,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,1,Male,89,90,17.2,40.0,18.6,36.7,18.2,44.4,19.8,18.6,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,2,Female,114,116,19.3,59.5,19.1,39.7,19.9,51.7,19.5,19.6,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,3,White (Non-Hispanic),169,172,18.8,54.1,19.2,41.9,19.5,51.2,19.9,19.5,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,4,African American,21,21,15.4,19.0,16.9,14.3,16.5,33.3,18.5,17.0,KEDC,903
