GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US53069,53069,"Wahkiakum County, Washington",3347,90,1652,93,137,44,0,12,19,22,53,25,43,43,14,20,0,12,8,13,243,77,11,22,6,10,159,81,24,19,37,33,0,12,6,10,149,44,0,12,0,12,69,36,34,38,27,34,5,11,14,18,566,51,4,9,28,25,149,56,245,69,51,41,54,29,35,26,557,58,0,12,39,32,164,53,199,72,65,34,77,44,13,13,1695,77,156,49,1,2,121,48,14,16,20,15,0,12,0,12,0,12,112,31,0,12,0,12,17,20,49,30,29,34,11,14,6,11,193,50,0,12,3,9,105,62,39,37,11,13,22,27,13,13,655,74,2,4,31,29,199,80,208,79,80,40,112,47,23,18,579,64,45,43,54,43,212,71,230,62,5,7,29,22,4,9
0500000US53071,53071,"Walla Walla County, Washington",46299,*****,23562,92,4076,119,122,106,605,159,1403,277,1558,290,264,142,124,109,0,28,4203,102,149,74,323,109,1255,231,1340,235,404,117,555,173,177,87,3533,81,500,128,179,86,731,170,1082,187,342,108,507,151,192,61,7851,144,494,154,611,208,1560,240,1914,271,1064,209,1129,197,1079,186,3899,86,162,74,83,49,885,173,766,150,266,102,960,177,777,143,22737,91,3870,108,95,84,477,219,816,235,2048,343,174,101,231,104,29,36,3163,95,129,50,103,56,672,176,934,175,460,149,591,168,274,112,3060,63,267,116,163,88,614,146,765,172,480,142,459,127,312,86,7403,124,306,92,219,102,1631,254,2169,223,1083,191,1178,192,817,162,5241,104,330,107,369,101,1589,271,1273,210,509,114,709,137,462,120
0500000US53073,53073,"Whatcom County, Washington",162783,25,80001,71,15047,115,194,133,1872,357,3729,458,6805,586,1472,306,937,284,38,44,13515,137,422,152,970,259,3092,395,3579,397,1836,355,2986,332,630,180,12081,108,352,134,935,285,2276,305,3075,382,1234,259,3106,316,1103,289,25824,113,900,205,1471,208,6295,433,5901,455,2484,307,5393,506,3380,379,13534,48,551,172,738,137,3136,384,3069,301,697,173,2663,255,2680,321,82782,69,15259,149,152,90,820,246,2711,390,7993,612,2389,619,1163,271,31,45,12694,126,312,97,810,212,2336,322,3348,418,1675,319,3415,373,798,222,11864,72,340,130,380,175,2315,349,2866,290,1561,270,2878,378,1524,276,27154,120,680,201,1128,254,5893,464,7568,523,3458,430,5611,421,2816,352,15811,25,896,166,977,219,4749,465,4287,472,979,197,2357,284,1566,274
0500000US53075,53075,"Whitman County, Washington",39124,10,19926,54,8900,115,0,25,250,97,1315,256,5806,407,773,221,648,214,108,62,3172,118,12,17,95,46,397,121,707,154,340,99,922,174,699,123,1883,67,9,9,42,26,278,82,272,74,195,67,429,112,658,107,3946,102,40,26,189,81,788,113,720,91,386,78,893,137,930,116,2025,32,54,32,76,30,493,79,549,86,45,20,360,71,448,82,19198,52,8269,121,3,4,108,72,1243,253,5606,404,539,190,751,257,19,21,2733,110,37,36,26,20,269,95,472,133,286,95,1009,158,634,131,1820,85,2,3,75,61,251,74,290,95,163,56,597,117,442,114,3957,112,74,60,56,28,688,122,888,106,385,76,915,132,951,150,2419,48,62,34,87,30,895,121,693,127,67,40,383,80,232,67
0500000US53077,53077,"Yakima County, Washington",172207,*****,85399,26,13156,69,946,320,3968,428,4791,408,2776,375,361,141,306,158,8,14,16194,125,2553,386,2600,413,5554,493,2742,369,907,229,1441,272,397,106,14836,121,3373,321,2336,374,3816,471,2253,326,1246,248,1264,245,548,158,27687,121,4876,364,2505,344,7342,479,6528,499,2005,298,2624,324,1807,261,13526,56,2518,272,1454,246,3230,330,2997,315,525,146,1610,241,1192,179,86808,26,11802,88,367,171,2593,341,4869,473,2894,363,546,145,480,195,53,42,16007,99,1792,299,2073,318,4724,433,3529,384,1506,266,1647,238,736,230,14682,83,2621,346,2028,298,3156,386,2938,335,1554,243,1353,254,1032,204,28001,96,4532,347,2202,339,6749,489,6870,517,2446,316,3217,369,1985,297,16316,54,2688,201,1791,260,4880,394,3684,348,785,187,1578,205,910,211
0500000US54001,54001,"Barbour County, West Virginia",13192,74,6277,38,795,25,0,18,110,68,368,99,250,76,0,18,67,72,0,18,812,18,17,22,132,72,386,99,135,71,39,36,103,60,0,18,985,5,32,28,96,50,678,76,68,41,13,14,37,24,61,41,2339,33,206,77,342,108,956,134,413,134,116,71,196,65,110,55,1346,27,270,79,130,57,625,97,109,45,50,38,100,66,62,40,6915,84,982,57,0,18,132,53,223,100,485,134,34,41,108,116,0,18,915,37,21,30,71,51,438,95,165,69,63,54,74,62,83,55,1009,12,19,20,141,78,323,79,197,62,109,58,202,90,18,18,2373,59,172,70,299,97,1027,134,385,103,261,89,133,62,96,41,1636,78,217,74,222,76,687,123,344,124,40,27,31,22,95,43
0500000US54003,54003,"Berkeley County, West Virginia",80944,18,39559,70,4272,114,42,73,637,177,2061,287,1227,237,174,94,122,78,9,14,6772,146,67,60,610,233,2489,298,1373,259,492,167,1351,263,390,156,7572,151,121,99,745,224,3248,342,1606,297,453,177,1068,190,331,122,14806,133,653,176,1587,282,5883,461,3208,364,874,197,1514,261,1087,230,6137,56,499,154,755,173,2167,260,1105,160,300,123,675,167,636,146,41385,67,4285,130,90,100,707,194,1512,256,1282,218,127,78,516,161,51,70,7388,174,127,95,978,286,1954,287,1975,272,566,161,1240,273,548,181,7825,153,243,123,493,226,2593,300,1887,249,723,233,1215,218,671,188,14845,159,415,168,1098,212,5679,449,3306,352,1257,266,1751,272,1339,229,7042,82,476,123,989,210,3371,219,1078,190,259,99,554,141,315,108
0500000US54005,54005,"Boone County, West Virginia",18748,46,9166,62,953,39,7,13,184,82,477,100,214,75,11,17,49,50,11,17,1268,25,34,22,257,109,521,113,266,103,94,50,73,55,23,22,1691,15,96,78,240,118,868,139,241,103,83,58,128,77,35,31,3581,37,297,95,415,98,2089,183,435,118,134,62,87,50,124,68,1673,23,422,104,306,97,627,105,128,60,57,45,65,58,68,50,9582,41,849,31,0,21,155,66,307,75,317,80,32,31,15,24,23,31,1369,27,37,27,115,60,654,123,304,93,143,80,77,40,39,31,1695,16,13,14,137,66,639,140,518,127,194,92,146,72,48,44,3638,23,98,53,503,116,1828,166,492,132,243,85,215,88,259,106,2031,19,425,106,405,102,814,103,210,65,14,17,138,77,25,32
0500000US54007,54007,"Braxton County, West Virginia",11541,42,5818,49,585,27,0,18,208,73,228,79,145,72,0,18,4,8,0,18,805,13,17,27,221,105,383,93,101,48,16,24,61,40,6,8,882,36,4,7,157,92,391,90,164,59,67,50,86,48,13,21,2256,34,146,70,314,98,1266,146,268,96,100,58,108,51,54,35,1290,20,198,85,230,71,509,99,186,85,33,27,101,51,33,25,5723,38,535,17,42,47,100,71,232,75,94,49,0,18,67,50,0,18,718,18,0,18,95,77,291,90,121,57,40,30,140,74,31,22,864,9,0,18,52,36,411,87,199,64,60,44,121,50,21,20,2180,35,123,74,127,58,1258,124,310,71,98,45,148,54,116,54,1426,13,165,58,287,81,627,100,182,57,82,53,48,29,35,28
0500000US54009,54009,"Brooke County, West Virginia",19397,26,9277,95,1163,63,6,9,129,69,487,123,466,124,30,43,44,28,1,2,1151,57,2,3,58,46,547,111,256,79,79,42,186,91,23,29,1381,45,31,37,61,49,497,119,385,128,223,95,154,82,30,26,3576,56,54,54,151,74,1818,199,720,152,205,80,318,89,310,101,2006,5,136,83,243,86,1022,131,288,88,63,41,147,67,107,53,10120,82,1173,61,5,9,111,83,347,97,522,118,96,68,83,50,9,16,1063,5,0,21,71,68,223,90,374,102,156,74,187,76,52,36,1400,33,6,12,49,43,336,105,352,114,273,116,296,123,88,53,3699,56,75,65,196,90,1549,193,892,172,186,68,427,130,374,100,2785,96,232,93,280,79,1608,201,368,116,81,42,154,57,62,33
0500000US54011,54011,"Cabell County, West Virginia",77588,87,37220,130,6069,109,93,83,540,142,1594,283,2942,321,64,59,778,205,58,49,6655,147,108,61,476,174,2007,310,1594,279,450,128,1219,208,801,188,5782,90,177,95,555,145,1756,219,1209,230,349,140,1057,199,679,174,12080,153,411,125,1107,235,4192,370,2275,340,643,147,1865,286,1587,243,6634,49,557,143,846,172,2326,255,1073,188,151,63,861,155,820,144,40368,91,6460,104,91,59,507,167,1725,319,3399,354,162,84,532,139,44,37,6282,173,20,21,351,166,1309,226,1763,292,757,177,1256,249,826,174,5641,121,32,38,336,106,1323,203,1210,213,870,164,1019,187,851,184,12746,110,290,122,1260,231,4719,406,2229,263,1258,216,1466,227,1524,197,9239,65,1086,205,1416,236,3601,304,1359,177,417,119,664,124,696,163
0500000US54013,54013,"Calhoun County, West Virginia",6094,*****,3084,25,254,16,6,10,40,37,96,42,97,42,15,19,0,16,0,16,425,15,8,15,59,55,288,72,44,40,26,35,0,16,0,16,460,17,14,23,47,32,312,55,59,37,28,33,0,16,0,16,1229,28,120,61,193,73,603,122,108,50,36,33,136,74,33,36,716,12,136,60,126,53,308,75,102,56,23,25,9,13,12,19,3010,25,351,51,15,24,7,13,111,72,218,88,0,16,0,16,0,16,269,49,0,16,69,53,88,48,54,49,25,32,33,34,0,16,439,20,0,16,31,27,221,62,119,54,33,29,0,16,35,47,1200,15,91,42,157,69,580,102,83,51,100,57,124,77,65,50,751,10,131,53,149,55,332,77,68,36,27,24,44,28,0,16
0500000US54015,54015,"Clay County, West Virginia",7072,*****,3517,*****,344,*****,0,16,86,50,205,50,34,29,19,21,0,16,0,16,468,*****,23,23,70,46,254,63,53,35,41,43,14,19,13,14,562,*****,12,15,101,63,275,78,85,58,11,19,78,51,0,16,1379,*****,215,91,226,75,668,118,161,72,29,30,51,44,29,32,764,*****,257,63,112,56,278,71,45,29,19,32,6,9,47,34,3555,*****,315,*****,0,16,87,55,112,51,96,50,20,26,0,16,0,16,482,*****,0,16,62,45,205,73,85,51,33,36,59,44,38,39,603,*****,19,23,65,51,232,79,198,76,30,26,46,42,13,22,1326,*****,192,90,137,61,575,118,184,77,67,47,89,65,82,70,829,*****,228,78,173,74,353,93,38,28,0,16,12,18,25,22
0500000US54017,54017,"Doddridge County, West Virginia",6666,70,3597,52,523,70,0,16,46,36,412,84,60,43,0,16,5,8,0,16,458,75,0,16,40,35,249,66,83,61,32,44,24,25,30,44,577,17,0,16,67,44,410,65,50,32,15,17,33,26,2,3,1350,33,82,47,174,81,668,110,252,90,52,42,88,83,34,23,689,36,95,43,130,57,291,61,86,55,10,12,25,25,52,44,3069,53,273,13,0,16,137,59,74,64,3,5,29,31,30,37,0,16,410,18,4,8,44,37,224,67,97,60,29,28,10,12,2,3,447,16,0,16,19,21,171,95,62,39,57,46,126,85,12,20,1259,53,78,69,133,79,556,94,216,72,60,42,121,62,95,47,680,16,124,48,73,39,255,66,111,51,23,20,72,48,22,21
0500000US54019,54019,"Fayette County, West Virginia",36310,12,18062,71,1872,90,92,69,430,125,732,118,563,149,17,15,20,16,18,30,2829,127,45,34,284,117,1314,205,691,158,231,134,234,106,30,28,3091,85,107,61,240,98,1494,197,530,169,378,138,216,91,126,66,6775,55,472,116,838,177,3404,287,831,163,361,116,563,156,306,109,3495,53,582,154,697,159,1238,185,487,142,159,86,176,83,156,66,18248,69,1591,41,36,36,243,84,752,116,382,101,80,55,95,58,3,4,2438,40,55,41,189,95,783,193,702,149,253,112,325,115,131,79,2853,61,175,105,204,92,996,201,542,149,423,126,411,125,102,79,6762,48,280,97,787,181,3236,297,1273,227,397,112,443,129,346,97,4604,34,734,180,819,160,2048,211,599,124,85,44,208,84,111,50
0500000US54021,54021,"Gilmer County, West Virginia",7467,*****,4618,76,805,126,0,16,105,75,248,183,386,147,39,48,27,21,0,16,1040,181,64,55,135,50,325,132,309,80,61,72,75,40,71,44,907,97,36,42,139,76,328,96,272,83,47,35,85,55,0,16,1284,68,140,62,226,96,513,107,198,70,74,44,80,51,53,25,582,34,159,51,84,49,225,69,56,32,7,13,7,8,44,23,2849,76,536,82,13,19,0,16,120,56,376,96,0,16,27,28,0,16,360,32,10,19,10,12,86,35,94,46,48,31,82,39,30,23,346,16,9,14,26,26,75,44,35,29,59,45,85,40,57,31,930,33,45,45,132,57,303,66,180,69,30,22,148,67,92,37,677,3,89,52,74,36,316,63,76,34,16,14,65,31,41,29
0500000US54023,54023,"Grant County, West Virginia",9336,107,4643,94,367,111,0,18,52,35,201,106,112,63,0,18,2,4,0,18,664,98,0,18,80,76,442,102,37,37,16,24,69,57,20,24,711,18,0,18,108,59,445,89,69,64,23,30,66,59,0,18,1790,94,107,63,170,76,1027,141,169,76,75,49,119,56,123,104,1111,14,286,77,210,85,378,118,79,43,0,18,104,58,54,35,4693,37,395,6,20,30,133,73,110,58,38,34,22,29,72,62,0,18,578,9,0,18,15,15,239,91,148,69,53,54,99,72,24,30,720,20,0,18,5,8,437,100,113,79,111,65,43,40,11,16,1747,6,64,55,144,57,872,117,201,76,181,104,118,62,167,109,1253,16,263,88,127,64,625,107,157,68,17,19,37,29,27,24
0500000US54025,54025,"Greenbrier County, West Virginia",28609,58,13876,83,1442,92,34,39,336,101,527,130,275,122,86,77,184,105,0,24,1949,65,0,24,370,162,731,181,331,125,99,80,352,150,66,52,1963,82,16,18,320,143,1012,176,311,128,93,59,152,73,59,54,5300,108,235,87,556,139,2529,268,807,174,227,96,596,165,350,98,3222,62,422,116,322,93,1371,148,446,131,77,55,347,118,237,101,14733,58,1217,53,16,17,196,77,354,110,363,103,83,66,203,115,2,5,1995,63,9,13,136,77,666,180,410,139,156,69,390,132,228,109,2146,64,52,49,106,70,641,162,604,171,208,82,367,137,168,95,5393,80,311,100,210,66,2423,209,1154,185,269,86,611,164,415,109,3982,67,424,100,622,149,1882,198,554,128,117,69,236,86,147,73
0500000US54027,54027,"Hampshire County, West Virginia",18699,53,9557,78,939,79,0,21,276,93,382,118,257,102,17,25,7,10,0,21,1306,105,40,55,263,107,599,150,287,133,33,31,63,47,21,29,1557,44,70,55,255,150,895,156,181,102,0,21,150,85,6,10,3742,97,213,101,711,164,1964,211,505,159,86,58,140,62,123,69,2013,10,354,97,468,118,802,130,187,81,69,32,102,49,31,23,9142,68,787,40,0,21,130,76,367,102,201,92,23,29,66,58,0,21,1183,34,20,24,115,76,678,131,220,99,66,52,53,40,31,32,1470,36,27,32,155,93,845,149,215,131,104,64,85,69,39,41,3507,35,95,61,411,114,1954,177,397,134,178,91,306,102,166,63,2195,44,255,83,593,136,984,131,158,63,45,34,94,68,66,44
0500000US54029,54029,"Hancock County, West Virginia",24250,23,11532,50,1027,51,27,25,221,86,248,98,356,108,92,70,69,43,14,24,1535,42,9,13,129,71,618,115,356,116,116,69,244,83,63,44,1921,57,31,30,213,111,635,141,348,111,218,89,389,105,87,40,4557,57,218,115,309,135,2196,210,863,152,247,79,530,117,194,66,2492,34,204,80,321,93,1253,135,304,93,94,57,200,74,116,68,12718,45,928,10,0,24,128,53,208,88,339,104,39,35,214,98,0,24,1567,26,76,82,82,58,436,131,357,117,206,90,260,98,150,62,1957,67,0,24,127,98,679,153,400,99,381,112,256,90,114,50,4882,57,244,121,385,139,1823,229,916,163,618,128,576,125,320,87,3384,49,114,52,447,124,2030,194,491,117,58,39,182,77,62,39
0500000US54031,54031,"Hardy County, West Virginia",11154,65,5574,111,501,46,32,32,109,42,283,67,77,48,0,18,0,18,0,18,842,96,0,18,203,110,396,118,143,87,11,18,83,60,6,10,957,88,38,33,64,63,625,131,95,58,67,73,52,34,16,24,2115,94,129,72,345,168,1106,205,187,95,70,49,178,73,100,80,1159,18,178,69,147,74,526,110,161,76,27,25,69,46,51,35,5580,83,464,9,0,18,92,61,240,94,74,47,16,17,42,44,0,18,755,39,50,57,121,75,191,94,186,99,73,73,115,108,19,21,927,64,74,88,35,37,407,105,235,98,88,64,40,46,48,46,2055,46,78,54,173,71,1070,125,209,74,133,61,259,105,133,64,1379,46,222,84,158,88,721,134,144,59,57,44,46,29,31,31
0500000US54033,54033,"Harrison County, West Virginia",54234,65,26030,137,2565,76,9,17,478,115,1066,180,744,181,94,61,174,75,0,27,4156,94,9,11,293,118,1755,219,925,189,291,103,591,146,292,123,4514,118,71,50,541,149,1658,215,971,183,331,137,626,157,316,103,9836,144,301,77,908,172,4226,289,1750,232,384,98,1516,192,751,138,4959,42,383,99,483,111,2289,182,940,139,97,55,494,134,273,79,28204,125,2520,77,9,18,423,158,805,155,886,167,137,82,229,93,31,35,4333,115,53,50,355,134,1105,223,1072,213,647,177,656,149,445,144,4302,60,79,59,272,111,1232,197,1005,157,391,104,952,214,371,114,10159,111,235,81,911,192,3995,298,2098,236,940,171,1231,206,749,151,6890,125,585,161,868,148,3324,223,1299,183,167,61,450,114,197,63
0500000US54035,54035,"Jackson County, West Virginia",22597,91,10967,84,1134,21,0,21,187,101,608,118,273,91,12,15,54,67,0,21,1614,78,33,40,223,100,671,119,337,127,126,73,185,102,39,39,1762,17,29,27,177,97,545,121,468,135,126,76,276,114,141,80,4054,8,231,116,351,121,1693,236,842,196,306,141,380,137,251,129,2403,54,250,112,478,140,978,165,332,125,36,23,264,103,65,50,11630,62,1037,50,27,36,135,83,326,146,448,172,21,25,67,73,13,19,1571,16,15,26,160,115,383,158,552,191,147,72,246,112,68,53,1838,23,16,25,97,59,655,165,526,152,157,73,239,89,148,77,4233,21,90,74,432,164,1712,216,734,187,498,140,473,149,294,111,2951,52,382,118,268,96,1600,184,438,117,28,30,132,77,103,64
0500000US54037,54037,"Jefferson County, West Virginia",41969,41,20518,87,2654,111,23,30,457,142,735,156,1285,198,27,27,127,62,0,27,2977,131,39,43,232,93,1130,194,589,119,248,106,576,116,163,74,3649,99,300,164,114,59,1110,208,786,167,253,112,800,155,286,127,7922,122,306,115,580,142,2749,271,1370,242,450,129,1621,248,846,161,3316,45,421,115,417,126,943,156,568,128,46,39,584,138,337,92,21451,79,2736,135,0,27,411,168,449,155,1512,196,131,90,164,84,69,72,3113,127,10,16,252,133,946,167,760,151,244,99,675,129,226,78,3976,76,108,78,196,99,922,183,795,175,475,147,949,199,531,125,7886,97,227,82,583,166,2970,270,1477,214,597,158,1055,184,977,169,3740,54,198,86,378,103,1379,211,871,150,190,91,381,104,343,96
0500000US54039,54039,"Kanawha County, West Virginia",152427,*****,72289,*****,7714,109,118,58,1479,245,2812,332,2589,407,262,105,359,121,95,71,11652,114,262,98,658,167,4292,485,2701,284,696,183,1917,301,1126,218,11695,118,335,134,646,159,4468,300,2269,304,634,174,1999,270,1344,212,27326,118,929,185,2595,338,10511,662,5016,437,1262,210,4309,451,2704,317,13902,42,1539,214,1274,224,5035,315,2360,228,368,119,1717,213,1609,226,80138,*****,7459,73,129,73,1465,256,1913,273,2759,283,337,125,760,201,96,64,12028,99,264,83,848,204,3018,387,3120,348,869,205,2585,341,1324,235,11847,66,251,120,691,175,3542,366,2221,312,1442,282,2224,302,1476,239,29542,89,547,167,2317,292,11418,555,5729,410,2474,318,3906,392,3151,364,19262,32,1390,205,2500,283,8810,407,3087,271,668,164,1479,222,1328,204
0500000US54041,54041,"Lewis County, West Virginia",13007,101,6375,66,639,54,0,18,111,52,391,76,97,77,11,17,25,28,4,7,902,19,0,18,72,55,402,105,137,64,87,60,190,78,14,17,1048,18,18,28,53,37,527,93,226,76,18,22,121,62,85,48,2412,47,137,61,334,83,1179,154,354,105,132,91,175,69,101,57,1374,16,258,82,130,62,659,81,163,66,25,30,70,44,69,35,6632,65,574,22,3,5,60,39,244,77,184,58,30,30,45,36,8,12,931,20,0,18,10,17,470,93,165,69,81,56,167,66,38,29,1009,30,6,10,131,81,316,83,193,65,125,60,134,70,104,51,2464,45,39,37,181,86,1236,164,371,92,292,121,272,89,73,39,1654,25,222,87,144,57,856,124,242,72,50,44,82,47,58,36
0500000US54043,54043,"Lincoln County, West Virginia",16759,49,8229,61,796,38,0,21,159,89,465,104,90,64,47,73,35,50,0,21,1177,18,95,76,168,119,441,130,356,119,32,37,65,77,20,25,1482,32,114,60,225,98,539,140,319,137,137,99,94,69,54,34,3155,28,418,134,498,162,1428,234,458,163,73,47,163,100,117,67,1619,21,403,114,131,67,699,136,324,122,13,21,16,21,33,34,8530,28,804,32,0,21,100,68,338,105,326,105,30,29,10,16,0,21,1216,21,64,74,124,69,408,121,310,104,125,79,156,61,29,33,1448,30,82,46,47,44,731,172,357,126,110,80,80,65,41,46,3237,38,353,141,322,135,1604,196,535,126,79,53,140,84,204,83,1825,16,367,123,191,65,690,175,373,117,33,33,63,58,108,84
0500000US54045,54045,"Logan County, West Virginia",28696,53,14052,65,1408,78,33,40,261,74,769,129,272,109,67,81,5,5,1,2,2151,50,44,48,222,99,1103,159,521,147,111,62,120,58,30,26,2638,92,131,89,293,112,1262,173,618,186,240,102,86,71,8,10,5342,75,463,161,663,147,2666,256,768,170,374,120,314,122,94,53,2513,39,675,136,436,119,841,171,281,100,80,77,120,63,80,38,14644,68,1282,41,0,24,145,72,454,127,572,153,48,39,63,64,0,24,2048,55,87,48,184,86,698,144,561,150,300,113,127,57,91,61,2408,37,116,54,179,81,850,152,659,168,374,106,138,87,92,57,5656,53,260,99,813,167,2439,260,993,211,484,148,347,99,320,119,3250,69,812,151,480,132,1194,157,421,122,93,47,151,70,99,62
0500000US54047,54047,"McDowell County, West Virginia",16978,*****,8451,66,778,37,22,23,212,61,475,82,67,39,2,5,0,21,0,21,1399,66,30,33,180,71,833,126,255,88,41,33,30,33,30,34,1444,57,119,56,307,85,755,105,202,100,38,34,23,17,0,21,3218,37,683,120,686,146,1253,159,322,90,26,22,178,72,70,43,1612,*****,583,96,341,89,412,92,149,54,43,32,47,37,37,21,8527,66,705,23,4,5,216,81,281,76,138,61,36,30,30,38,0,21,1092,49,4,6,200,85,469,110,207,93,166,76,46,32,0,21,1285,*****,69,40,302,120,564,108,213,84,78,41,50,34,9,15,3411,*****,354,93,724,135,1568,153,399,95,114,47,120,48,132,50,2034,*****,530,107,396,98,766,101,196,68,12,14,80,50,54,36
0500000US54049,54049,"Marion County, West Virginia",45361,52,21953,74,3113,82,24,29,467,155,1241,204,1167,249,98,52,116,70,0,27,3317,72,7,8,186,79,1229,206,806,173,338,107,581,127,170,62,3533,90,31,23,314,114,1422,173,727,127,211,75,620,138,208,93,7769,72,208,90,683,148,3717,246,1189,182,305,104,1111,178,556,134,4221,62,474,110,476,106,1766,195,725,138,93,57,365,82,322,100,23408,77,3073,74,42,49,278,134,836,174,1506,175,225,87,114,67,72,50,3300,59,5,8,211,98,914,154,882,182,312,93,633,131,343,101,3524,56,35,33,186,79,1237,206,663,139,408,142,707,143,288,83,7867,82,119,71,451,123,3251,283,1426,197,872,147,1142,196,606,135,5644,39,537,117,642,129,2866,214,859,146,217,81,325,106,198,85
0500000US54051,54051,"Marshall County, West Virginia",26000,53,12603,64,1259,18,0,24,126,87,648,131,355,124,61,39,69,41,0,24,1750,41,21,19,147,99,766,164,403,151,215,126,141,91,57,40,2078,47,14,15,125,68,915,161,440,149,158,71,318,94,108,53,4905,30,129,66,412,128,2590,204,702,167,365,98,483,103,224,88,2611,24,224,86,248,78,1199,157,490,119,108,62,157,62,185,84,13397,74,1187,40,0,24,193,97,359,116,456,124,42,38,118,63,19,29,1677,30,0,24,46,37,501,149,479,129,174,80,381,128,96,61,1992,35,22,31,106,63,711,152,456,140,154,74,305,107,238,101,5153,67,154,68,406,111,2411,233,928,168,518,131,512,130,224,56,3388,49,200,69,357,109,2036,171,348,119,128,57,224,85,95,53
0500000US54053,54053,"Mason County, West Virginia",21420,55,10172,114,953,15,0,21,253,72,361,106,275,92,16,16,48,43,0,21,1437,56,8,13,60,48,600,145,347,124,159,83,234,119,29,23,1587,10,8,11,51,44,872,132,318,111,151,86,149,76,38,34,4032,121,156,85,467,163,2219,272,675,203,151,65,231,108,133,78,2163,25,352,125,314,96,1058,179,304,114,37,26,64,54,34,41,11248,102,969,39,27,23,226,108,382,117,256,85,51,38,27,26,0,21,1651,21,8,15,149,99,433,126,604,157,165,91,280,138,12,21,1813,96,11,18,96,55,505,110,515,108,331,150,233,109,122,70,4122,55,85,58,534,150,1980,223,786,193,450,145,192,80,95,52,2693,42,419,176,515,149,1326,161,268,89,50,68,65,55,50,56
0500000US54055,54055,"Mercer County, West Virginia",49226,47,23169,88,2766,43,79,93,453,133,1015,199,954,204,145,109,120,79,0,27,3479,103,55,40,403,150,968,173,1258,209,157,84,560,168,78,51,3600,79,246,103,235,100,1383,189,783,165,193,72,624,161,136,82,8395,91,563,165,931,210,3636,350,1576,258,296,97,806,183,587,180,4929,52,699,134,930,173,1576,205,683,131,258,93,483,153,300,110,26057,65,2785,53,0,27,287,126,955,217,1305,245,45,53,193,78,0,27,3646,92,57,56,261,155,989,168,935,197,246,101,764,190,394,120,3825,102,170,94,280,124,1413,215,779,180,287,109,716,197,180,90,9230,100,402,159,862,205,3671,355,1756,280,737,174,1180,198,622,148,6571,54,600,155,1152,188,2892,266,889,182,184,82,573,161,281,110
