GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US41045,41045,"Malheur County, Oregon",22912,104,12550,110,1758,78,90,66,482,122,738,125,369,117,36,41,43,38,0,123,2419,114,225,81,513,112,853,159,522,149,139,63,127,55,40,32,2506,79,309,105,316,100,738,143,708,126,261,105,68,47,106,74,3863,71,264,76,310,84,1300,177,1086,160,339,108,432,98,132,55,2004,*****,263,62,270,69,738,122,364,69,46,27,150,47,173,63,10362,13,1244,13,66,46,255,96,336,89,544,123,9,12,18,19,16,19,1549,39,169,61,137,57,486,144,326,111,134,56,265,135,32,26,1618,33,159,80,178,85,419,102,459,94,186,81,147,74,70,36,3413,29,273,81,273,84,980,127,935,141,411,100,347,99,194,61,2538,*****,210,51,374,89,1079,133,592,132,45,31,139,77,99,68
0500000US41047,41047,"Marion County, Oregon",227209,132,114483,166,16073,198,1353,415,3427,472,5943,608,4284,493,426,212,599,209,41,40,23785,151,3033,439,3031,406,7008,558,5481,549,1726,345,2721,441,785,195,21572,149,2286,311,2724,363,6012,519,4467,325,2265,399,2628,354,1190,212,36998,137,2991,424,2417,361,8387,479,9662,506,4194,434,5815,444,3532,343,16055,74,1310,181,1582,214,4614,335,3537,290,873,191,2060,270,2079,282,112726,96,13595,134,507,160,1769,309,4545,453,5105,470,688,175,942,220,39,45,20450,138,1884,277,1957,367,5201,556,5259,489,1954,287,2979,324,1216,235,18989,112,1666,212,1690,340,4622,403,4821,394,2113,334,3018,404,1059,190,38130,153,2410,250,2231,271,9613,568,11557,541,3858,427,5439,394,3022,344,21562,45,1871,362,2376,273,8147,432,5086,370,967,195,2192,258,923,215
0500000US41049,41049,"Morrow County, Oregon",8053,15,4041,61,437,21,35,27,53,33,201,65,144,60,0,123,4,7,0,123,695,20,123,61,119,57,328,80,59,40,33,23,6,9,27,28,676,94,130,72,48,38,126,72,166,61,104,71,56,38,46,34,1553,104,102,68,149,71,525,131,479,124,138,57,74,39,86,65,680,60,84,65,100,43,184,58,177,75,18,28,52,36,65,47,4012,63,398,41,17,24,52,34,243,60,20,19,30,25,36,27,0,123,668,42,101,50,115,63,269,70,70,42,45,33,47,33,21,24,830,52,127,58,104,52,304,79,96,41,108,58,72,44,19,16,1447,66,103,53,131,66,519,106,319,75,160,81,159,79,56,30,669,32,44,37,94,46,273,85,145,49,69,67,15,11,29,27
0500000US41051,41051,"Multnomah County, Oregon",549211,*****,268721,112,30613,*****,854,271,4824,475,10029,668,10714,733,1359,263,2660,331,173,91,65920,99,3301,438,4839,555,14198,887,15808,723,3944,479,18454,951,5376,541,54855,114,2773,385,3806,487,11920,771,11100,602,3419,439,13210,733,8627,632,87785,141,2857,340,5650,469,18715,861,22666,850,6272,481,18289,689,13336,667,29548,68,2521,301,2651,328,7084,407,6743,425,1025,176,4862,397,4662,335,280490,112,30968,51,633,188,3062,408,7782,538,13090,745,1683,245,4433,448,285,107,67317,92,2195,381,3831,410,10955,756,15684,774,4260,510,20927,810,9465,568,51605,89,1550,249,2919,436,9361,626,11300,615,4030,375,13567,640,8878,629,88046,91,3061,347,4577,469,18441,701,23033,837,6948,575,18210,785,13776,566,42554,63,4148,428,4262,437,14071,492,10274,579,1386,225,5119,386,3294,400
0500000US41053,41053,"Polk County, Oregon",56814,30,27150,72,5005,100,58,55,737,224,1730,290,2002,278,58,63,420,167,0,123,3528,105,206,85,166,75,1083,203,1023,215,223,98,620,166,207,90,4402,102,146,97,242,114,1519,278,1174,211,348,136,698,172,275,102,9150,96,210,91,522,151,1896,214,2485,266,929,182,1961,286,1147,196,5065,69,284,122,389,158,1800,858,941,340,267,118,723,229,661,219,29664,68,5310,95,10,21,543,180,1246,279,2824,383,395,228,284,129,8,12,3296,117,185,88,160,71,704,165,937,185,313,127,776,158,221,85,4676,135,162,102,316,126,1232,208,1390,190,432,128,791,177,353,136,9474,120,271,129,400,105,2238,276,2884,281,908,185,1771,224,1002,194,6908,36,547,192,1227,561,2227,286,1654,350,223,115,674,178,356,149
0500000US41055,41055,"Sherman County, Oregon",1373,122,686,76,78,38,0,123,10,11,57,40,11,11,0,123,0,123,0,123,38,50,0,123,2,3,14,23,7,14,8,11,7,12,0,123,146,42,0,123,22,26,42,28,34,16,33,29,7,6,8,13,284,42,10,14,10,9,66,27,110,31,41,20,24,16,23,18,140,28,8,7,15,13,47,21,40,18,22,19,6,6,2,3,687,63,70,37,0,123,9,14,33,29,10,13,14,15,4,6,0,123,46,31,13,19,0,123,15,13,16,18,0,123,1,4,1,6,100,33,4,5,12,14,18,20,25,16,8,6,13,11,20,28,273,43,0,123,13,12,71,28,106,35,22,20,47,21,14,13,198,32,8,12,16,9,103,31,47,20,10,11,7,10,7,9
0500000US41057,41057,"Tillamook County, Oregon",19893,62,9857,107,1037,120,0,123,242,126,473,122,221,123,28,47,73,102,0,123,1139,72,41,50,44,31,486,123,246,79,103,59,214,90,5,10,1382,66,57,50,136,67,604,124,287,92,173,111,19,22,106,73,4046,117,125,83,275,87,1202,197,1278,219,343,142,485,138,338,113,2253,61,106,45,200,77,571,132,481,108,172,83,435,139,288,89,10036,94,863,83,19,28,106,65,541,97,157,90,19,23,20,26,1,12,1075,101,124,41,109,74,353,101,253,91,33,25,164,78,39,25,1251,49,31,30,84,56,305,89,532,105,79,60,182,71,38,32,4164,94,62,43,241,77,1250,235,1376,172,398,130,596,141,241,93,2683,52,43,23,282,78,1205,172,599,141,174,83,262,83,118,52
0500000US41059,41059,"Umatilla County, Oregon",53363,36,27555,83,3589,96,75,58,932,205,1549,236,892,180,97,82,44,41,0,123,4980,96,280,90,760,188,1826,221,1108,177,474,165,385,118,147,67,5427,103,550,133,532,114,1851,233,1082,239,649,165,468,137,295,108,9397,86,594,156,648,136,2743,289,2806,283,949,172,994,195,663,121,4162,136,510,131,652,233,1360,175,687,136,117,64,424,106,412,138,25808,86,2907,51,102,69,615,197,906,180,989,208,214,133,71,40,10,17,4249,58,258,102,611,177,1009,184,1143,198,472,164,585,142,171,85,4610,45,521,151,593,155,1132,214,1018,152,658,169,433,112,255,95,9065,68,488,119,612,135,2632,257,2969,273,861,164,944,167,559,136,4977,18,561,119,630,193,1966,281,1088,177,163,66,412,100,157,73
0500000US41061,41061,"Union County, Oregon",19084,38,9195,54,1679,57,4,7,162,91,606,174,642,190,48,42,204,175,13,21,1164,87,37,35,159,63,438,97,210,66,165,67,134,64,21,21,1300,53,45,44,55,45,560,114,309,104,83,48,180,52,68,33,3321,47,96,107,125,49,1250,135,680,133,316,81,511,121,343,88,1731,21,116,52,189,60,686,105,366,72,73,46,155,52,146,59,9889,52,1908,65,6,8,141,78,617,182,908,207,102,74,134,76,0,123,945,60,65,44,55,39,298,68,236,61,73,44,195,65,23,16,1360,42,27,36,80,34,353,80,460,107,166,63,192,68,82,35,3516,43,16,14,201,65,1080,141,1027,124,308,83,565,101,319,84,2160,50,89,41,265,72,983,141,538,125,58,36,95,41,132,81
0500000US41063,41063,"Wallowa County, Oregon",5515,14,2742,35,246,25,5,9,38,29,93,46,58,44,11,12,41,29,0,123,219,16,0,123,0,123,131,37,43,21,5,8,38,26,2,4,309,4,0,123,0,123,107,42,74,36,12,14,76,42,40,25,1230,50,0,123,57,29,382,70,348,84,181,62,145,41,117,47,738,7,78,31,61,35,312,51,98,37,46,34,83,34,60,35,2773,26,190,23,0,123,5,8,34,34,103,42,18,30,30,32,0,123,210,23,0,123,0,123,53,30,50,25,16,18,78,29,13,11,360,9,0,123,3,5,105,47,119,45,28,19,75,40,30,25,1200,16,14,14,64,30,321,69,434,74,100,38,219,63,48,24,813,16,14,14,108,37,337,61,177,57,47,31,90,38,40,26
0500000US41065,41065,"Wasco County, Oregon",18153,78,8898,107,972,52,33,33,99,58,486,126,242,101,112,128,0,123,0,123,1132,100,67,60,174,96,293,79,214,93,110,57,253,106,21,25,1371,85,117,41,145,62,398,78,314,89,136,74,217,76,44,37,3527,124,208,143,322,104,819,146,820,136,315,81,712,140,331,87,1896,59,93,47,166,72,838,136,307,92,98,63,214,65,180,72,9255,95,871,60,16,27,217,89,334,103,184,89,23,30,97,82,0,123,1126,101,42,28,161,100,254,94,281,81,203,92,155,69,30,28,1470,87,69,51,151,77,532,128,309,98,196,75,156,71,57,42,3548,76,92,54,266,81,866,156,1109,159,451,117,543,117,221,81,2240,53,115,46,363,91,937,123,431,91,66,37,167,75,161,58
0500000US41067,41067,"Washington County, Oregon",383460,*****,189530,39,22017,37,999,251,3926,487,7424,518,6636,517,943,265,1863,326,226,116,43439,70,2643,593,3650,596,8735,738,10003,768,3034,397,11002,888,4372,424,41828,84,2164,357,2726,390,6489,588,8909,631,3579,446,11175,628,6786,432,62040,99,2780,364,2057,349,10425,659,14396,703,5857,497,16125,694,10400,567,20206,89,1198,184,1310,228,4697,416,4420,351,938,184,4500,362,3143,331,193930,39,21337,24,421,155,2506,371,5870,539,8421,563,1063,247,2783,303,273,114,41980,68,1335,287,2409,378,7822,619,10335,723,3180,417,11720,603,5179,434,39626,61,1619,289,1350,327,6693,516,9639,533,3352,384,11869,595,5104,420,63665,102,2151,273,2323,373,13285,695,18220,753,5731,513,14595,674,7360,485,27322,79,1770,302,2165,271,9416,502,7150,449,1159,191,3932,390,1730,250
0500000US41069,41069,"Wheeler County, Oregon",1160,214,555,116,29,19,0,123,7,11,15,12,0,123,0,123,0,123,7,12,74,85,0,123,1,5,3,7,26,26,1,5,43,72,0,123,58,25,0,123,0,123,25,17,9,10,17,15,7,10,0,123,181,43,5,5,12,12,78,40,35,20,12,9,16,11,23,16,213,30,18,16,36,13,55,18,61,20,14,9,19,11,10,6,605,105,33,34,0,123,0,123,6,9,6,10,0,123,21,36,0,123,51,67,0,123,0,123,2,4,2,7,5,7,21,36,21,36,66,28,0,123,2,3,14,14,28,22,0,123,20,18,2,3,251,38,0,123,19,16,123,29,61,22,18,12,19,12,11,9,204,36,7,8,31,14,99,28,45,17,3,4,8,6,11,9
0500000US41071,41071,"Yamhill County, Oregon",71491,26,35998,78,5061,122,299,152,614,157,1876,275,1988,305,50,53,219,101,15,24,6808,91,661,206,494,148,2387,315,1670,266,464,131,890,195,242,107,6816,98,632,159,570,147,2316,295,1597,227,444,133,790,162,467,112,12139,108,491,111,734,156,3206,326,3041,297,1133,223,2196,272,1338,203,5174,59,534,103,598,157,1443,215,1084,164,246,96,625,160,644,144,35493,75,4815,103,29,34,609,189,1846,281,1885,271,159,88,275,146,12,19,5851,115,327,115,470,175,1462,280,1677,291,591,193,995,174,329,113,6082,73,341,115,383,190,1568,234,1777,253,636,164,994,192,383,109,12016,75,395,111,503,128,3576,343,3584,341,956,190,1881,212,1121,200,6729,65,348,111,824,178,2389,244,1600,186,293,106,765,168,510,118
0500000US42001,42001,"Adams County, Pennsylvania",77735,59,37872,194,5123,133,166,84,681,179,2073,255,1758,318,316,132,115,55,14,23,5520,130,185,50,602,147,2256,242,813,161,532,127,836,166,296,110,7335,104,316,84,872,173,3466,279,1183,198,415,99,580,127,503,126,13566,129,408,108,1655,277,5777,306,2028,212,730,140,1770,220,1198,188,6328,73,1063,224,1022,158,2340,187,673,132,136,60,511,110,583,114,39863,176,4963,153,25,24,292,84,1663,277,2386,365,192,83,368,119,37,37,5426,115,177,65,210,80,1989,238,1109,214,552,107,915,158,474,116,7390,82,177,69,402,104,3111,246,1468,212,762,149,987,167,483,114,13880,115,141,62,1350,190,6678,331,2250,234,902,161,1500,176,1059,139,8204,89,1144,200,1472,179,3669,289,766,151,204,114,505,100,444,132
0500000US42003,42003,"Allegheny County, Pennsylvania",972613,*****,454992,*****,56199,*****,539,168,6118,546,16781,899,22714,1142,2658,344,6849,575,540,169,78976,49,594,210,2762,382,17640,831,14419,702,8630,639,23323,1017,11608,630,78043,65,616,159,3054,362,21850,861,12434,685,7582,494,20063,739,12444,661,160475,60,1888,299,7946,643,51902,1125,27552,997,13933,707,32583,898,24671,766,81299,*****,5401,489,11234,514,30923,833,11347,600,2111,248,11578,630,8705,490,517621,*****,55667,46,313,150,4592,608,14211,832,23913,1050,2579,278,9422,611,637,135,79600,63,697,206,2842,465,13104,741,13457,712,9140,713,26215,986,14145,686,81390,45,711,172,2560,330,21265,687,14692,711,10278,537,20069,661,11815,617,175488,73,1500,237,7430,578,63277,1159,32617,960,17885,868,29847,798,22932,912,125476,72,8658,554,18243,719,60621,1553,16137,874,3800,344,9863,910,8154,1509
0500000US42005,42005,"Armstrong County, Pennsylvania",54410,33,26280,70,2623,42,17,21,470,89,1234,145,573,115,206,78,119,60,4,5,3600,27,24,22,220,82,1793,169,783,153,282,66,416,102,82,35,4550,32,30,24,251,88,2494,200,522,124,465,116,617,155,171,87,10272,62,192,80,605,129,5900,264,1421,175,750,125,1012,190,392,107,5235,26,940,221,816,130,2485,178,367,110,66,32,316,84,245,65,28130,84,2548,43,42,28,358,123,999,172,794,138,189,85,152,52,14,14,3289,34,69,60,91,64,1196,153,656,126,460,108,577,125,240,79,4727,39,17,14,189,61,2158,184,871,141,578,127,664,123,250,86,10284,101,101,62,622,129,5757,263,1628,206,807,139,921,142,448,106,7282,39,953,127,1311,150,3898,203,620,116,98,50,283,88,119,42
0500000US42007,42007,"Beaver County, Pennsylvania",137238,50,64740,62,7094,40,78,67,855,255,3008,335,2315,352,377,115,425,131,36,41,8860,68,107,57,356,105,3350,376,1904,270,1068,181,1647,216,428,123,11111,77,188,93,554,137,4199,305,2151,242,1245,183,1987,221,787,168,24851,78,453,135,1423,245,10760,476,4784,337,2392,216,3108,315,1931,210,12824,29,1076,173,2116,244,6047,304,1641,196,371,91,884,144,689,135,72498,36,6968,39,125,117,780,154,2163,256,2401,340,493,135,984,202,22,26,8698,76,63,44,347,128,2498,268,1970,256,1284,211,1782,199,754,151,11886,69,115,72,319,107,4427,293,2478,304,1868,292,1875,264,804,163,26110,82,472,146,1305,202,11455,440,5002,408,2801,280,3391,309,1684,224,18836,39,1650,204,2864,241,10409,365,1835,247,572,120,910,147,596,158
0500000US42009,42009,"Bedford County, Pennsylvania",38787,23,18969,61,1825,26,26,18,368,61,1023,81,260,59,82,43,60,29,6,6,2700,59,68,29,170,49,1464,134,360,86,178,51,416,104,44,28,3527,37,105,35,330,92,2015,155,419,86,274,88,258,70,126,69,7153,47,167,52,773,108,4007,172,821,124,471,105,582,106,332,81,3764,26,623,98,790,101,1672,127,296,75,42,25,145,51,196,89,19818,55,1728,23,26,20,207,57,678,100,534,95,124,58,145,53,14,12,2578,21,33,19,73,30,1180,129,470,84,328,77,345,93,149,80,3406,24,60,27,159,49,1588,131,668,122,438,104,383,74,110,42,7146,53,182,76,578,93,3887,196,964,130,535,84,619,112,381,90,4960,20,719,120,1099,135,2340,135,447,95,85,40,182,51,88,34
0500000US42011,42011,"Berks County, Pennsylvania",304395,*****,147864,53,18876,39,394,148,3264,429,7235,558,6334,652,723,177,865,196,61,60,24011,65,677,192,2758,322,9081,499,4469,447,1695,254,4296,296,1035,207,28880,41,1277,256,2996,323,11710,558,4335,420,2396,313,4353,356,1813,239,52044,78,2336,265,5361,515,20671,699,7884,534,3367,388,7626,538,4799,385,24053,26,3596,292,4507,345,8257,433,3081,300,798,171,2113,210,1701,208,156531,54,18958,42,163,80,1936,297,6873,493,7398,537,707,173,1785,205,96,59,23230,41,761,247,1731,295,5996,514,4887,434,2279,294,5769,396,1807,249,28853,29,1054,214,2098,282,10252,504,5389,419,3102,355,4933,364,2025,257,52547,54,1790,265,4349,379,22720,771,8497,598,3562,335,7120,455,4509,363,32943,30,4767,398,6436,375,14507,606,2876,277,822,171,2168,254,1367,245
0500000US42013,42013,"Blair County, Pennsylvania",98992,*****,46749,86,5355,94,19,16,714,180,2641,267,1452,232,183,97,335,109,11,18,7754,98,49,32,533,142,3355,300,1429,243,816,159,1274,196,298,104,8010,86,141,80,574,141,3917,281,1223,194,854,194,982,177,319,93,16808,109,261,85,1085,198,8340,379,2589,287,1346,225,2136,247,1051,172,8822,60,541,108,1276,202,4307,244,1331,166,276,98,613,144,478,146,52243,87,5132,74,20,17,557,142,1928,228,1771,286,342,123,455,115,59,55,7626,88,132,74,270,104,2490,283,1629,214,898,192,1789,254,418,110,8306,65,94,46,523,132,3177,276,1464,232,1141,182,1240,226,667,132,17799,85,130,67,1257,202,9232,408,2596,275,1574,243,2011,259,999,189,13380,61,1075,188,1888,228,7872,346,1279,214,288,99,757,150,221,72
0500000US42015,42015,"Bradford County, Pennsylvania",46993,*****,22645,19,2506,55,34,15,540,90,1220,130,496,93,95,32,113,39,8,11,2843,39,48,28,336,107,1387,136,405,100,230,80,385,82,52,22,4113,56,76,36,460,106,2094,164,528,103,307,69,461,86,187,76,8759,55,265,77,925,111,4420,180,1202,131,572,97,810,114,565,94,4424,17,428,71,693,93,2083,106,512,93,93,35,312,85,303,64,24348,18,2364,44,25,27,362,70,929,108,651,104,107,48,265,73,25,21,2887,35,37,26,197,81,1079,105,667,91,334,72,443,84,130,44,4272,62,40,25,335,95,1820,156,705,110,489,93,599,101,284,56,8923,49,239,65,694,102,4372,177,1450,147,714,97,867,97,587,80,5902,78,475,92,1000,128,3185,153,558,98,107,35,397,101,180,43
0500000US42017,42017,"Bucks County, Pennsylvania",475650,24,231687,34,26241,27,1448,1351,3708,569,8090,823,8398,647,1272,234,3249,443,76,51,32271,38,674,245,1272,215,9521,815,6776,511,2414,307,8525,598,3089,347,46162,64,1342,846,1742,323,13514,786,8754,727,3468,418,10683,622,6659,467,90228,62,1247,539,4161,404,27393,821,16632,645,5976,480,19925,883,14894,609,36785,40,2294,301,4826,415,11687,483,5743,349,1242,219,6366,447,4627,329,243963,28,24968,41,584,416,2540,450,6631,500,9655,547,1400,264,3942,334,216,110,31279,66,544,144,923,240,6848,482,5507,412,2603,292,10552,603,4302,397,47267,87,430,267,1367,278,12419,570,9310,664,4557,384,12241,588,6943,476,91994,34,1009,199,4063,430,31427,919,17001,701,9163,624,16773,782,12558,602,48455,31,3518,393,7649,575,22743,707,6051,492,2052,276,3892,348,2550,282
0500000US42019,42019,"Butler County, Pennsylvania",140584,*****,67832,63,7842,96,9,10,1024,171,2398,214,3290,319,500,149,596,154,25,26,10078,118,78,39,461,135,2911,309,1808,250,1102,186,2962,324,756,151,13385,98,78,42,625,163,4611,368,2003,236,1330,183,3415,299,1323,166,25257,111,293,70,1287,230,9844,475,4412,358,2231,301,4790,381,2400,275,11270,58,1028,165,1493,182,4939,308,1496,209,493,171,1008,149,813,126,72752,63,7909,97,2,5,655,165,2288,259,3628,337,442,132,848,146,46,38,10025,98,33,23,492,184,2146,244,1639,195,1519,201,3193,231,1003,158,13651,87,97,53,445,132,3809,309,2431,233,1857,245,3587,303,1425,231,25483,103,274,104,1202,200,10802,457,4218,297,2438,230,4096,317,2453,245,15684,55,1280,184,1996,290,8518,330,1785,198,499,149,1028,185,578,133
0500000US42021,42021,"Cambria County, Pennsylvania",116335,110,56546,114,7061,130,26,26,597,183,2774,366,2995,437,337,96,332,110,0,109,8095,177,76,45,501,117,3158,269,1450,224,988,180,1476,220,446,143,9811,139,247,153,714,171,4814,304,1588,203,761,137,1125,168,562,144,20851,133,472,165,1371,187,10745,394,2710,234,1561,171,2227,215,1765,243,10728,38,1249,154,1544,174,5421,260,997,141,179,63,579,119,759,133,59789,33,6768,61,48,48,544,155,2226,337,2862,429,424,125,612,144,52,36,6992,86,45,28,331,102,2507,196,1060,147,1185,162,1391,176,473,101,8778,91,148,92,302,99,3575,278,1591,172,1585,208,972,166,605,141,20655,94,257,64,1306,173,10534,375,2877,225,2007,287,2306,237,1368,202,16596,40,2044,209,2881,292,8936,374,1260,190,364,101,728,150,383,90
0500000US42023,42023,"Cameron County, Pennsylvania",4243,20,2106,23,244,16,8,15,44,23,124,29,58,24,10,13,0,109,0,109,257,109,0,109,36,29,129,38,45,34,15,15,32,21,0,109,334,9,2,3,15,12,184,37,48,28,44,21,27,20,14,14,818,6,14,14,54,22,407,55,135,44,63,25,94,34,51,36,453,7,55,29,112,37,164,35,61,27,13,9,32,19,16,15,2137,18,211,13,0,109,23,19,99,42,66,28,4,7,19,20,0,109,214,109,0,109,32,22,30,17,61,28,46,27,30,23,15,13,322,7,0,109,10,11,153,44,51,25,64,36,36,21,8,11,778,8,7,11,45,25,450,55,94,35,29,27,117,41,36,21,612,16,73,39,110,28,331,42,53,26,0,109,36,28,9,11
0500000US42025,42025,"Carbon County, Pennsylvania",49526,*****,23968,139,2318,79,20,32,520,129,1020,138,587,133,73,61,98,64,0,109,3619,173,44,48,311,114,1767,228,509,119,473,141,382,144,133,99,4580,122,13,17,300,110,2288,237,847,213,444,126,404,108,284,103,8902,151,337,112,911,218,4508,303,1401,178,579,148,861,178,305,87,4549,78,347,101,820,163,2131,210,510,120,128,53,320,101,293,101,25558,138,2162,36,22,26,235,103,697,147,922,185,170,87,116,72,0,109,3347,59,23,30,30,28,1323,199,724,140,550,138,476,137,221,116,4677,90,11,14,136,65,2005,205,844,167,768,161,634,160,279,96,8997,95,154,68,870,210,4345,303,1723,229,732,163,550,118,623,159,6375,105,596,123,1322,200,3151,247,740,161,103,56,234,92,229,92
0500000US42027,42027,"Centre County, Pennsylvania",120639,8,61928,43,23437,147,196,112,978,190,4985,568,14741,853,549,196,1854,433,134,84,8131,178,112,45,326,120,1976,243,1270,198,648,171,2333,280,1466,217,8747,125,111,50,413,134,3073,226,1321,219,481,129,1647,221,1701,236,14726,136,200,85,859,140,5280,277,1743,197,1055,191,2346,248,3243,257,6887,50,457,102,519,132,2429,200,724,107,130,66,1002,160,1626,209,58711,42,21384,44,186,109,762,216,4563,594,13231,688,519,194,2005,362,118,75,6559,98,74,33,137,72,1153,200,870,154,632,156,2199,231,1494,216,7631,79,64,36,297,124,2267,232,1190,165,687,135,1856,214,1270,211,14138,99,189,77,645,140,5460,289,2069,204,941,168,2565,240,2269,253,8999,68,588,126,953,153,4120,258,927,165,328,104,1116,177,967,169
0500000US42029,42029,"Chester County, Pennsylvania",364526,*****,177661,*****,21831,25,705,274,2609,392,7146,564,8085,625,700,179,2526,308,60,57,26863,25,849,181,1249,248,6328,482,4511,381,1696,318,9045,399,3185,301,36999,41,1017,223,1385,252,7852,554,5132,384,2104,259,12072,542,7437,439,65977,45,1689,216,2513,312,15303,692,9512,542,3384,308,17454,688,16122,782,25991,20,1514,206,2272,242,7168,489,3281,308,759,137,5883,398,5114,363,186865,*****,22455,32,263,121,2100,356,6171,504,9259,717,747,188,3641,420,274,128,25791,32,490,129,824,231,3539,369,3427,383,1453,239,11536,532,4522,334,37436,42,747,141,1315,238,7431,465,4854,413,3033,295,13332,630,6724,482,67486,56,1274,245,2646,354,17680,701,10976,601,5341,442,17728,703,11841,621,33697,35,1823,260,3778,387,14178,569,4547,404,1297,200,4878,405,3196,294
0500000US42031,42031,"Clarion County, Pennsylvania",31830,36,15274,105,2994,95,31,27,273,158,837,205,1468,246,115,67,258,132,12,11,1678,21,47,29,107,43,784,98,308,72,153,33,223,66,56,30,2450,38,29,19,109,34,1421,81,266,58,167,47,317,60,141,56,5350,96,79,23,509,168,2904,174,643,92,378,86,417,71,420,92,2802,13,355,67,489,73,1276,105,287,56,34,21,142,42,219,56,16556,89,3387,83,28,30,191,78,1036,201,1741,244,162,99,222,89,7,10,1565,48,36,24,84,32,504,97,370,67,165,42,291,49,115,54,2465,27,42,23,120,70,1200,172,331,73,239,64,388,90,145,49,5315,47,76,33,263,51,2824,138,784,116,358,88,570,86,440,91,3824,49,356,81,591,93,2279,131,253,57,74,41,174,64,97,33
0500000US42033,42033,"Clearfield County, Pennsylvania",65790,42,33525,96,4147,156,48,51,858,123,2185,225,684,132,230,68,124,50,18,23,5328,130,50,33,764,155,2194,240,944,169,563,111,649,161,164,102,6342,213,106,52,600,134,3510,257,1047,210,429,103,392,107,258,137,11775,151,210,74,1134,182,6503,340,1436,175,860,163,970,174,662,140,5933,30,879,144,1059,165,2790,198,567,159,148,68,277,92,213,88,32265,81,2803,50,24,19,476,128,1134,160,754,124,215,85,200,77,0,109,4195,64,37,21,234,81,1760,166,804,145,402,87,784,131,174,73,5413,26,31,20,245,77,2614,217,937,163,799,162,510,120,277,98,11312,57,161,64,835,141,6068,291,1684,239,981,165,1094,197,489,111,8542,72,892,145,1438,240,4711,243,875,158,200,83,283,95,143,61
0500000US42035,42035,"Clinton County, Pennsylvania",29473,47,14195,102,2125,46,14,17,145,59,434,145,1413,184,35,21,81,49,3,5,2519,65,81,44,287,89,975,165,444,106,194,78,350,125,188,90,2200,36,45,21,164,56,1120,108,324,70,189,52,246,69,112,42,4713,48,37,27,417,92,2400,153,622,96,457,90,483,93,297,88,2638,18,274,55,434,68,1276,90,242,62,82,38,160,49,170,42,15278,84,2116,39,3,4,66,30,440,150,1457,204,24,18,123,62,3,5,2507,9,57,28,172,69,896,132,366,92,323,86,598,140,95,39,2259,52,112,49,124,53,902,121,466,99,314,78,227,50,114,47,4841,33,37,24,498,80,2530,140,552,95,357,83,546,106,321,68,3555,30,371,67,727,86,1826,107,281,59,96,41,186,55,68,28
