GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US53063,53063,"Spokane County, Washington",372023,*****,182331,56,26071,62,190,113,3064,416,8413,664,11349,801,1540,264,1466,394,49,59,34728,98,539,169,2040,326,11061,734,9347,646,3991,461,5659,500,2091,328,28990,85,713,180,1162,204,7308,573,8276,643,3305,373,5277,479,2949,368,62061,74,1165,228,2952,407,15921,649,15507,768,7846,524,11687,611,6983,516,30481,37,1004,206,1854,285,7964,505,7233,455,2179,223,5509,394,4738,326,189692,54,25383,63,125,80,2209,286,6649,600,11742,601,1728,283,2786,357,144,82,33035,90,614,166,1375,296,7140,603,10259,638,4047,416,6481,551,3119,362,28346,62,352,134,1049,253,5391,439,7916,451,4047,375,5972,482,3619,397,64908,97,1080,258,2548,385,14594,755,18068,687,9353,582,12201,727,7064,526,38020,73,1387,217,3087,352,12925,585,9757,570,2611,275,5328,422,2925,336
0500000US53065,53065,"Stevens County, Washington",33715,99,16756,91,1539,40,38,48,353,109,590,158,452,152,23,26,83,50,0,25,1831,76,31,21,162,72,797,154,373,112,270,122,149,56,49,35,2220,58,46,50,97,48,832,134,539,107,244,85,269,110,193,95,6872,138,137,52,648,181,2376,244,1785,211,839,170,682,160,405,78,4294,32,191,75,352,109,1365,153,1090,159,434,132,542,109,320,101,16959,67,1374,62,97,82,243,85,438,115,463,119,102,56,31,31,0,25,1880,81,46,29,103,61,781,126,455,111,213,102,247,87,35,25,2326,58,28,22,46,35,748,158,673,166,355,117,256,102,220,105,7079,80,89,45,431,112,2035,243,2100,234,1271,188,797,152,356,83,4300,38,197,70,397,90,1653,144,1201,139,239,74,344,99,269,89
0500000US53067,53067,"Thurston County, Washington",204284,*****,98378,45,12044,65,105,69,1819,299,4221,477,4277,451,928,259,663,200,31,32,18526,83,405,165,1015,232,5338,573,5388,543,1929,314,3215,366,1236,271,16934,89,207,115,817,184,3958,442,4360,488,1776,321,3818,354,1998,316,33688,81,764,215,1318,280,7084,585,8941,666,3429,372,7282,536,4870,409,17186,40,611,140,801,175,3803,352,3743,386,1165,214,3327,304,3736,353,105906,45,11902,99,110,78,1502,301,3364,341,4828,460,1027,248,969,225,102,104,18085,111,309,116,921,239,3724,480,5444,566,1836,324,4227,441,1624,354,17189,99,134,94,727,219,3190,412,4321,442,2093,303,4374,472,2350,330,37603,135,639,174,1098,203,7722,529,11233,633,4609,400,6978,409,5324,465,21127,122,877,217,1245,230,6065,478,5876,491,1276,244,3300,343,2488,278
0500000US53069,53069,"Wahkiakum County, Washington",3395,73,1665,78,171,35,0,12,31,42,50,30,67,46,9,16,9,15,5,10,216,52,0,12,30,28,120,59,29,24,32,29,0,12,5,9,139,40,0,12,0,12,52,36,59,54,19,27,0,12,9,14,569,58,18,22,29,25,165,59,203,70,67,50,45,29,42,38,570,59,7,9,37,30,151,48,174,61,69,46,100,49,32,24,1730,64,160,51,1,2,91,51,19,20,49,33,0,12,0,12,0,12,113,33,0,12,0,12,25,24,48,33,34,27,0,12,6,11,205,49,0,12,5,10,111,61,47,39,12,16,20,22,10,12,653,58,6,8,13,20,198,86,251,71,76,36,83,45,26,20,599,52,28,30,60,45,191,58,216,64,37,39,60,42,7,9
0500000US53071,53071,"Walla Walla County, Washington",46631,*****,23854,95,4151,107,123,145,481,168,1452,255,1691,259,250,140,154,110,0,28,4229,115,173,87,298,120,1161,207,1335,226,530,172,547,151,185,102,3615,112,434,153,234,92,808,179,991,178,326,118,612,146,210,85,7688,120,448,131,463,162,1439,243,2031,269,1152,210,1121,195,1034,195,4171,33,212,76,118,50,912,151,847,146,294,114,1030,172,758,132,22777,95,3789,104,86,66,399,160,866,225,1992,321,159,70,258,126,29,36,3174,67,121,75,112,63,647,165,863,192,514,157,615,166,302,110,3096,83,273,105,148,84,629,153,732,173,452,134,515,161,347,128,7383,111,337,84,236,97,1552,251,2018,242,1172,229,1145,232,923,169,5335,50,405,137,353,115,1604,207,1245,163,567,135,742,124,419,110
0500000US53073,53073,"Whatcom County, Washington",165046,11,81117,88,15183,132,132,101,1732,310,3970,539,6689,591,1554,353,1050,335,56,55,13730,138,415,149,900,261,2766,336,3845,513,2174,317,2897,432,733,177,12152,96,375,144,802,229,2616,325,2835,380,1393,213,2986,370,1145,260,25842,126,873,167,1438,271,6520,574,5845,468,2341,348,5351,457,3474,414,14210,62,645,153,701,168,3381,388,2973,310,662,186,3150,367,2698,288,83929,89,15450,117,134,77,870,241,2791,493,7641,689,2766,626,1181,304,67,60,12950,135,393,139,768,243,2356,369,3544,457,1581,309,3473,451,835,247,11866,57,357,113,400,151,2326,354,2704,350,1816,294,2760,318,1503,239,27145,122,672,157,1140,284,6188,473,7390,513,3394,371,5404,472,2957,328,16518,34,882,209,1014,219,4800,360,4457,421,1041,210,2664,301,1660,220
0500000US53075,53075,"Whitman County, Washington",39732,19,20187,85,8774,118,0,25,148,69,1449,280,5568,345,762,201,734,224,113,82,3346,116,13,16,119,55,372,96,736,187,341,106,1036,173,729,142,1954,74,9,7,61,31,218,63,345,96,169,65,522,136,630,111,4026,90,62,39,191,74,816,145,745,107,404,82,855,127,953,124,2087,40,34,19,85,32,474,71,559,81,47,21,409,79,479,88,19545,85,8507,112,3,5,60,45,1377,230,5497,367,639,208,890,201,41,43,2741,91,24,25,27,20,324,103,403,122,262,85,1035,177,666,137,1856,104,19,24,71,45,269,73,317,95,123,41,529,110,528,131,3992,96,49,32,71,33,615,101,862,114,439,92,995,138,961,135,2449,47,62,43,74,29,827,107,733,100,91,50,385,72,277,76
0500000US53077,53077,"Yakima County, Washington",173129,*****,85871,26,13173,73,603,172,3873,387,4925,409,3045,322,462,172,253,108,12,18,16233,140,2278,345,2554,338,5790,482,2537,400,1145,286,1478,258,451,136,14789,105,3376,387,2088,296,4144,388,2203,362,1277,227,1099,212,602,133,27685,128,5236,371,2632,283,7732,505,5766,518,2249,327,2485,331,1585,246,13991,57,2664,257,1337,219,3524,325,3026,268,515,127,1676,263,1249,213,87258,26,11878,95,337,150,2385,365,4915,458,3010,321,733,210,444,182,54,43,15987,106,1777,311,2097,354,4818,453,3276,408,1547,247,1675,283,797,226,14675,72,2779,337,1853,283,3401,328,2775,386,1439,262,1295,279,1133,241,27995,75,4483,333,2091,266,6731,460,6785,466,2663,305,3205,368,2037,272,16723,51,2682,217,1727,247,5027,333,3892,358,857,188,1650,230,888,193
0500000US54001,54001,"Barbour County, West Virginia",13239,93,6344,52,864,44,0,17,92,54,393,97,309,94,0,17,70,62,0,17,818,19,10,19,162,72,427,86,125,73,13,14,81,51,0,17,970,6,30,27,111,56,619,101,98,56,14,14,35,32,63,42,2317,47,163,69,376,117,977,150,402,132,107,54,215,83,77,42,1375,23,215,69,149,58,682,93,117,47,74,46,85,58,53,31,6895,89,977,52,0,17,89,49,271,110,506,124,29,36,82,90,0,17,911,32,17,28,60,45,443,110,183,67,64,62,91,71,53,39,999,11,2,3,125,73,329,89,177,79,142,72,200,88,24,20,2336,44,119,53,289,95,1038,139,370,113,256,84,136,68,128,52,1672,74,155,62,171,63,853,102,343,100,33,22,52,34,65,40
0500000US54003,54003,"Berkeley County, West Virginia",82233,6,40117,71,4403,125,8,23,622,173,2112,264,1283,255,196,118,170,107,12,22,6777,214,15,22,622,201,2526,343,1320,267,568,188,1452,314,274,102,7595,175,119,79,707,232,3009,323,1654,268,635,214,1081,226,390,160,14878,175,570,193,1504,314,6271,502,3234,348,893,231,1471,261,935,238,6464,68,472,143,780,215,2452,268,1099,216,295,119,766,173,600,135,42116,72,4364,137,75,79,786,187,1469,299,1175,285,165,88,649,213,45,69,7410,168,67,76,851,265,1976,296,2161,379,706,175,1081,206,568,183,7779,158,158,99,522,199,2486,359,1975,334,694,174,1208,241,736,190,15121,159,499,175,1143,258,5855,418,3376,357,1363,245,1652,302,1233,200,7442,107,504,146,955,199,3525,296,1172,216,249,87,605,149,432,134
0500000US54005,54005,"Boone County, West Virginia",18567,56,9080,63,947,39,14,21,177,70,497,102,183,68,11,17,52,54,13,19,1237,40,65,59,211,86,475,109,323,95,62,32,71,52,30,22,1676,18,38,42,303,109,956,130,211,82,69,51,67,47,32,27,3472,24,316,98,425,95,2005,157,397,108,158,62,67,46,104,58,1748,25,442,112,284,78,698,117,115,54,38,32,87,62,84,52,9487,33,816,20,0,20,185,85,260,82,314,75,31,30,26,29,0,20,1312,24,28,23,71,44,624,109,332,94,124,66,82,40,51,32,1691,20,53,43,118,52,713,124,498,126,149,62,124,72,36,41,3567,22,103,50,462,108,1892,154,415,103,245,78,245,100,205,89,2101,38,379,92,322,94,942,122,230,74,33,23,157,65,38,39
0500000US54007,54007,"Braxton County, West Virginia",11498,54,5787,55,556,14,0,17,178,76,271,92,107,70,0,17,0,17,0,17,832,44,17,27,171,93,423,107,141,62,6,12,57,41,17,20,833,17,12,14,184,99,374,87,138,63,40,38,85,49,0,17,2228,38,118,66,322,95,1246,117,257,93,84,52,117,51,84,41,1338,23,193,85,233,80,520,116,174,71,32,30,141,59,45,32,5711,51,520,17,48,50,125,76,226,85,66,40,18,31,37,45,0,17,716,17,0,17,67,36,303,98,123,66,41,43,136,71,46,30,846,7,23,35,24,22,362,97,196,80,63,40,139,61,39,25,2159,45,91,51,130,53,1244,137,326,92,104,47,163,60,101,54,1470,16,159,70,295,69,643,106,211,71,81,49,48,30,33,23
0500000US54009,54009,"Brooke County, West Virginia",19345,29,9285,78,1207,67,4,8,122,67,461,117,552,142,44,46,23,19,1,2,1112,40,8,11,12,14,544,111,269,88,74,45,184,77,21,25,1388,66,37,50,56,37,444,129,389,119,251,118,158,84,53,40,3505,52,35,28,171,74,1872,176,569,129,238,89,330,114,290,89,2073,8,128,82,203,83,1067,155,268,101,62,49,196,74,149,71,10060,74,1213,72,40,49,103,67,279,107,664,124,60,53,67,42,0,20,1043,6,0,20,58,50,143,65,366,105,191,75,210,81,75,43,1379,34,7,14,40,44,293,106,368,109,208,80,324,117,139,79,3630,41,85,60,196,104,1539,186,868,160,244,87,298,97,400,117,2795,44,224,94,293,83,1498,169,399,107,80,53,158,62,143,99
0500000US54011,54011,"Cabell County, West Virginia",77513,63,37273,120,6174,143,136,110,521,156,1789,272,2829,334,57,53,782,196,60,53,6558,180,72,40,492,152,2066,311,1525,273,407,115,1329,207,667,157,5693,125,124,82,521,148,1740,217,1089,204,535,177,1025,200,659,182,12066,133,406,150,1015,181,4180,301,2561,275,688,145,1694,254,1522,171,6782,52,520,163,872,175,2185,218,1231,211,164,76,927,162,883,153,40240,102,6550,74,98,65,477,172,1798,301,3381,357,171,84,567,145,58,42,6117,104,23,23,318,114,1131,236,1648,283,829,181,1311,245,857,166,5642,64,29,30,255,87,1312,245,1273,201,885,181,1012,208,876,195,12612,108,323,122,1090,278,4578,362,2310,286,1067,217,1600,240,1644,250,9319,62,977,195,1420,254,3486,301,1491,180,515,138,686,134,744,153
0500000US54013,54013,"Calhoun County, West Virginia",6066,26,3062,25,248,15,8,14,20,17,128,43,75,40,17,19,0,15,0,15,406,5,8,13,60,52,307,65,11,18,20,28,0,15,0,15,447,15,11,18,76,55,246,80,88,60,26,34,0,15,0,15,1211,22,108,42,206,72,595,105,135,60,39,28,114,73,14,14,750,22,101,47,144,63,302,94,112,63,23,29,46,46,22,23,3004,26,353,49,17,25,25,32,61,59,250,69,0,15,0,15,0,15,253,48,0,15,22,21,116,56,64,55,19,29,32,32,0,15,441,18,0,15,18,23,190,62,126,63,32,29,33,40,42,48,1189,13,68,39,152,74,606,117,89,44,76,47,131,82,67,43,768,16,141,52,146,71,309,73,65,39,39,38,62,41,6,10
0500000US54015,54015,"Clay County, West Virginia",7060,40,3533,52,324,15,0,15,51,34,185,64,58,46,30,39,0,15,0,15,474,33,21,25,50,38,280,69,51,32,44,39,15,24,13,17,539,15,12,13,116,64,288,83,39,48,14,23,70,50,0,15,1388,29,186,108,193,82,783,126,128,71,21,25,43,34,34,30,808,26,268,66,126,60,269,65,40,26,34,23,15,15,56,42,3527,39,308,15,0,15,72,61,138,63,77,43,21,28,0,15,0,15,455,15,0,15,57,44,238,70,69,38,29,29,38,30,24,26,599,20,23,33,37,39,277,75,141,62,37,32,84,57,0,15,1328,45,156,88,180,91,574,106,140,64,92,49,89,71,97,76,837,15,177,59,87,47,450,77,68,40,0,15,18,25,37,26
0500000US54017,54017,"Doddridge County, West Virginia",6679,60,3602,55,505,71,0,15,91,63,346,88,64,45,0,15,4,6,0,15,460,72,0,15,49,37,264,71,79,55,31,40,12,16,25,35,591,26,0,15,97,66,369,89,72,44,15,18,35,27,3,4,1331,24,103,60,140,57,565,118,287,112,47,40,147,110,42,32,715,39,111,55,105,38,275,68,114,74,31,26,31,22,48,40,3077,48,274,13,0,15,113,59,135,63,3,6,12,18,11,20,0,15,420,40,4,11,49,47,147,61,123,59,24,20,45,33,28,41,449,15,3,7,23,21,127,66,137,78,53,46,94,53,12,18,1239,33,113,84,116,56,565,101,202,91,60,32,88,46,95,51,695,12,92,44,66,32,302,69,123,48,21,19,69,48,22,21
0500000US54019,54019,"Fayette County, West Virginia",36069,54,18051,74,1818,69,35,43,377,120,879,162,469,116,16,15,24,18,18,30,2802,101,34,33,247,100,1376,200,656,156,195,137,257,105,37,38,3056,74,103,46,333,114,1560,183,472,144,271,115,175,75,142,77,6758,72,416,113,875,208,3404,282,822,172,372,105,586,173,283,112,3617,61,628,143,623,141,1341,175,523,132,215,117,186,73,101,56,18018,78,1495,43,23,29,138,58,754,132,399,101,76,54,102,60,3,4,2428,67,52,42,236,118,841,162,574,130,246,128,374,133,105,55,2775,66,105,66,200,94,867,158,605,156,405,132,430,133,163,117,6665,69,315,106,772,182,3077,260,1241,193,333,96,550,135,377,113,4655,30,606,159,920,152,2089,197,666,159,91,46,208,79,75,36
0500000US54021,54021,"Gilmer County, West Virginia",7421,109,4493,229,749,83,0,15,82,67,240,120,374,117,20,44,33,28,0,15,961,238,66,54,142,65,280,122,299,84,38,36,81,44,55,41,861,96,35,38,109,61,374,82,227,89,30,29,75,55,11,14,1262,64,110,55,181,79,583,108,233,68,35,27,64,37,56,33,660,152,110,43,173,165,234,57,76,35,12,14,22,15,33,22,2928,134,579,62,21,31,0,15,151,72,385,106,3,5,19,26,0,15,357,27,10,16,7,12,88,39,118,44,35,31,71,36,28,22,344,15,0,15,11,13,92,42,32,24,73,45,83,37,53,29,963,118,37,32,149,65,283,76,188,69,53,42,128,63,125,79,685,6,98,47,83,40,295,59,73,32,10,10,76,32,50,36
0500000US54023,54023,"Grant County, West Virginia",9422,29,4671,90,432,32,0,17,65,31,215,103,150,86,0,17,2,4,0,17,570,6,0,17,56,63,353,85,67,57,17,19,67,52,10,14,685,17,7,13,63,48,463,86,82,74,23,26,47,45,0,17,1810,97,88,61,140,70,1007,171,189,79,123,63,133,59,130,74,1174,35,278,85,183,66,424,87,96,50,5,8,110,67,78,48,4751,85,397,13,0,17,70,43,129,69,59,39,71,65,68,63,0,17,615,73,0,17,33,25,187,83,211,100,65,66,94,62,25,23,690,17,0,17,37,50,383,90,127,91,96,48,6,10,41,35,1726,17,68,50,189,89,859,116,211,67,146,87,110,73,143,80,1323,37,263,107,154,78,639,100,169,69,33,23,36,28,29,23
0500000US54025,54025,"Greenbrier County, West Virginia",28647,62,13890,75,1433,95,20,33,398,124,560,132,237,111,35,41,183,114,0,23,1945,68,33,40,302,139,650,145,323,124,123,89,431,189,83,63,1976,91,13,12,308,144,1083,168,238,101,122,59,128,85,84,66,5219,121,199,78,647,147,2550,247,762,154,236,81,475,107,350,139,3317,65,317,79,310,87,1409,170,520,131,42,21,419,117,300,90,14757,64,1215,69,37,41,137,68,408,113,388,129,76,71,166,119,3,4,1972,67,13,15,160,88,649,154,408,125,150,58,357,104,235,99,2176,63,59,54,49,40,652,172,668,180,209,97,359,127,180,104,5334,69,287,131,198,78,2589,214,1048,175,290,93,563,135,359,107,4060,50,439,122,616,138,1851,205,610,134,170,79,185,78,189,68
0500000US54027,54027,"Hampshire County, West Virginia",18728,81,9596,120,955,154,0,20,237,103,434,147,252,111,22,33,10,18,0,20,1317,187,7,13,349,156,532,170,308,130,15,17,65,50,41,47,1486,41,65,54,198,118,842,162,185,88,15,25,148,97,33,43,3750,114,261,122,524,151,1971,204,590,200,54,44,214,73,136,81,2088,20,340,107,337,112,903,148,233,107,96,62,128,77,51,40,9132,82,797,56,0,20,140,81,396,103,153,83,26,31,82,80,0,20,1161,34,21,30,72,73,682,106,167,90,101,67,82,55,36,35,1430,30,21,25,144,85,670,166,298,126,129,75,120,77,48,39,3474,34,162,86,369,123,1840,172,421,118,239,104,301,109,142,64,2270,48,277,109,552,160,1052,152,153,65,66,42,111,60,59,41
0500000US54029,54029,"Hancock County, West Virginia",24189,13,11519,51,1060,82,30,31,258,123,288,104,361,128,55,48,51,44,17,30,1541,66,21,22,155,81,576,133,346,115,112,63,256,97,75,47,1875,66,39,33,265,138,557,146,303,101,171,77,402,124,138,67,4486,47,200,113,354,127,2072,218,815,160,253,86,587,129,205,79,2557,50,161,68,318,94,1246,152,387,113,74,46,249,108,122,66,12670,51,940,10,0,20,112,44,187,77,377,110,37,37,227,101,0,20,1531,24,25,26,80,55,468,140,370,121,221,100,239,88,128,63,1914,72,0,20,135,100,584,153,381,112,382,144,328,108,104,60,4858,108,246,127,376,125,1994,234,763,156,592,146,569,137,318,96,3427,65,170,66,367,91,1996,161,582,124,79,60,162,76,71,39
0500000US54031,54031,"Hardy County, West Virginia",11075,106,5517,110,493,46,26,26,115,33,270,69,82,54,0,17,0,17,0,17,769,124,13,21,139,97,432,102,91,63,0,17,92,61,2,4,913,75,88,53,72,65,495,128,75,49,65,69,54,44,64,55,2094,72,160,80,347,144,1072,167,205,99,27,24,186,100,97,76,1248,33,168,77,143,77,564,116,210,86,25,23,72,41,66,44,5558,71,457,11,4,7,92,54,245,81,63,52,16,17,37,44,0,17,748,45,24,28,105,66,191,83,189,99,66,53,120,102,53,37,891,65,65,78,35,43,406,148,188,85,50,53,92,69,55,52,2048,37,82,59,247,100,988,154,227,96,152,68,248,120,104,46,1414,46,239,86,155,98,685,118,186,59,34,35,81,50,34,31
0500000US54033,54033,"Harrison County, West Virginia",54078,67,25998,102,2629,80,15,22,472,108,1226,182,720,133,35,33,161,78,0,26,4178,86,24,23,284,94,1742,210,931,195,327,119,697,169,173,81,4429,106,31,28,534,173,1711,236,826,159,352,136,610,152,365,114,9679,102,297,92,1025,182,4014,293,1831,215,427,102,1394,216,691,151,5083,49,420,113,467,99,2240,180,991,140,120,66,549,133,296,94,28080,101,2582,95,22,21,413,110,788,171,883,157,142,81,292,103,42,37,4233,105,40,43,270,100,1134,200,1081,210,521,154,730,165,457,149,4254,53,130,84,296,89,1186,163,1010,190,371,119,881,186,380,125,10112,90,222,70,779,129,3931,251,2110,206,966,156,1324,221,780,128,6899,68,535,139,734,148,3364,241,1419,199,229,88,424,121,194,63
0500000US54035,54035,"Jackson County, West Virginia",22828,*****,11098,124,1138,20,0,20,153,89,586,147,282,123,44,55,73,80,0,20,1700,139,0,20,111,71,775,210,428,182,95,76,244,137,47,52,1763,26,12,13,139,72,548,145,497,172,121,78,261,125,185,111,4047,20,168,73,340,132,1860,235,729,174,311,126,332,140,307,152,2450,59,252,103,369,136,1031,155,403,129,47,30,268,105,80,48,11730,123,1048,90,8,13,138,89,314,131,445,157,14,22,119,102,10,17,1561,20,0,20,113,100,350,147,521,185,171,92,322,112,84,62,1799,21,7,11,97,63,620,162,514,152,162,83,287,100,112,68,4282,59,91,62,388,165,1741,251,655,175,578,156,536,162,293,121,3040,73,399,130,331,121,1553,215,457,138,25,27,172,96,103,69
0500000US54037,54037,"Jefferson County, West Virginia",42443,42,20705,57,2566,90,7,12,360,135,773,148,1289,193,42,37,95,47,0,26,2977,105,0,26,178,87,1081,174,701,137,261,102,604,125,152,77,3583,98,325,203,113,69,1057,161,894,183,165,75,701,149,328,112,8096,88,320,127,520,125,2712,238,1535,230,468,134,1665,178,876,172,3483,45,433,113,397,108,975,171,553,155,78,44,590,133,457,109,21738,49,2677,123,0,26,371,156,509,158,1469,190,97,47,184,85,47,49,3170,122,10,17,277,115,932,144,756,151,312,128,642,130,241,92,3938,107,134,97,211,105,952,147,838,165,404,142,944,168,455,102,8018,65,237,85,630,190,2845,251,1575,192,567,124,1228,173,936,141,3935,63,204,80,431,121,1388,192,934,174,232,110,384,95,362,85
0500000US54039,54039,"Kanawha County, West Virginia",151731,*****,72063,*****,7699,137,124,88,1399,258,3064,304,2577,315,190,81,274,88,71,57,11562,143,190,67,741,192,4201,440,2635,375,768,181,1828,291,1199,271,11652,120,271,140,632,156,4765,373,2141,286,750,187,1880,254,1213,228,26869,118,836,214,2568,298,10489,461,4918,410,1263,252,4136,432,2659,318,14281,32,1426,231,1134,235,5213,345,2440,241,341,132,1808,212,1919,241,79668,*****,7386,59,148,77,1412,229,1920,253,2726,285,371,128,742,198,67,48,11873,95,268,114,862,186,2899,374,3195,358,876,195,2454,322,1319,258,11813,53,110,60,698,175,3487,324,2378,294,1560,271,2279,324,1301,223,29107,96,587,174,2051,264,11248,514,5659,465,2303,267,4087,366,3172,378,19489,34,1462,264,2229,256,8728,438,3352,306,725,158,1550,226,1443,208
0500000US54041,54041,"Lewis County, West Virginia",13005,31,6385,49,612,20,0,17,129,47,296,86,114,72,18,21,51,43,4,7,907,18,0,17,79,57,411,118,134,74,76,49,190,85,17,19,1053,17,16,26,52,39,552,104,224,89,24,26,119,65,66,43,2402,48,153,58,211,72,1234,136,372,89,175,89,177,64,80,42,1411,21,206,75,167,66,700,91,199,62,18,21,65,43,56,38,6620,57,571,23,3,5,52,41,198,65,206,61,51,32,56,33,5,8,967,52,19,25,20,24,483,103,137,68,109,59,146,58,53,32,988,31,6,11,106,66,347,95,201,82,140,60,70,39,118,71,2416,35,54,45,153,66,1268,133,391,99,217,87,218,83,115,50,1678,29,191,77,138,59,880,115,239,66,51,33,116,48,63,41
0500000US54043,54043,"Lincoln County, West Virginia",16722,58,8200,69,794,37,0,20,215,106,386,126,116,70,44,70,33,53,0,20,1159,24,120,84,94,65,432,106,385,132,44,47,62,65,22,19,1451,41,111,60,222,114,491,154,405,156,106,102,69,47,47,35,3116,29,389,139,371,143,1555,214,461,157,68,47,137,87,135,81,1680,20,456,137,81,76,714,143,316,118,61,71,19,22,33,35,8522,30,814,41,0,20,57,45,429,92,234,95,44,45,50,49,0,20,1199,15,125,122,149,95,314,99,299,113,137,80,146,75,29,34,1434,32,88,65,46,45,687,153,430,134,60,52,85,54,38,43,3201,32,273,143,240,97,1616,196,509,106,143,91,243,113,177,87,1874,14,323,115,181,75,744,156,394,116,40,35,94,78,98,84
0500000US54045,54045,"Logan County, West Virginia",28326,37,13847,76,1346,46,15,19,261,96,726,140,283,140,21,29,38,47,2,3,2071,29,47,53,199,101,961,162,632,158,98,56,110,65,24,22,2615,69,114,80,278,100,1281,197,601,165,233,98,94,68,14,18,5254,55,499,167,642,179,2464,236,952,197,319,115,303,102,75,51,2561,49,670,175,549,160,824,200,211,94,111,86,108,55,88,51,14479,75,1276,40,12,19,106,59,478,122,615,127,47,41,18,17,0,23,1961,44,76,51,176,78,672,139,617,141,227,106,160,106,33,31,2425,46,136,92,180,76,812,185,683,142,393,129,126,66,95,52,5566,69,286,114,856,186,2488,270,876,183,456,127,329,120,275,123,3251,48,808,160,553,136,1192,174,341,112,102,52,191,86,64,40
0500000US54047,54047,"McDowell County, West Virginia",16748,93,8400,117,747,26,19,22,242,77,416,79,56,37,8,12,6,10,0,17,1420,76,42,33,190,55,927,120,185,74,43,32,20,26,13,21,1443,89,99,48,345,93,790,99,164,75,30,29,15,11,0,17,3142,57,652,116,671,136,1261,161,355,94,24,20,122,59,57,42,1648,*****,559,97,338,90,418,73,190,72,50,28,45,32,48,22,8348,34,680,16,4,4,196,85,321,94,99,47,22,24,32,42,6,9,1052,26,36,46,152,63,458,97,210,87,163,67,33,26,0,17,1260,*****,96,57,317,114,522,113,184,83,84,46,49,30,8,13,3337,*****,319,100,755,130,1510,153,383,97,101,57,145,50,124,47,2019,*****,482,84,396,100,833,105,190,62,14,12,65,40,39,29
0500000US54049,54049,"Marion County, West Virginia",45308,80,21978,98,3204,77,18,27,370,146,1398,219,1209,216,112,51,92,76,5,8,3264,90,7,7,159,80,1237,167,793,137,296,97,589,118,183,87,3489,90,20,16,348,146,1341,194,665,137,258,86,633,137,224,102,7682,83,249,126,676,152,3494,253,1171,158,338,93,1238,183,516,121,4339,77,419,104,515,149,1768,213,843,161,101,51,377,95,316,76,23330,94,3139,54,38,52,287,131,786,184,1519,196,264,108,176,94,69,47,3246,78,12,13,230,95,981,199,756,121,334,90,618,125,315,90,3493,65,37,36,184,75,1105,184,654,149,479,139,695,157,339,96,7751,80,129,58,409,119,3080,261,1434,188,936,207,1177,161,586,134,5701,47,465,119,654,139,2947,243,867,159,217,81,310,95,241,75
