GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US55017,55017,"Chippewa County, Wisconsin",47993,107,24817,115,2481,72,51,39,366,87,934,118,833,134,160,68,137,71,0,22,4348,104,46,27,415,154,1588,214,1002,174,587,146,562,145,148,75,4291,98,61,27,243,83,1738,198,889,186,527,116,605,135,228,92,9470,90,159,59,596,111,3930,259,1894,182,1311,188,1168,169,412,86,4227,39,410,103,438,96,1900,165,604,103,175,59,431,110,269,70,23176,79,2110,61,51,34,281,116,694,127,866,153,87,38,121,56,10,15,3625,85,46,34,152,66,856,142,1008,169,508,134,892,154,163,70,3714,79,57,27,33,29,1025,126,820,127,865,153,595,132,319,120,8654,48,98,44,352,97,3613,240,1746,179,1166,179,1265,184,414,93,5073,46,499,113,404,107,2482,170,887,160,183,62,420,75,198,71
0500000US55019,55019,"Clark County, Wisconsin",24463,*****,12360,24,1412,14,322,64,168,38,603,67,252,59,64,43,3,4,0,20,1926,15,274,50,134,50,860,74,327,55,163,40,133,31,35,31,1994,28,292,48,149,38,754,66,356,61,239,44,127,29,77,38,4595,25,273,52,398,48,2368,105,793,66,281,48,327,47,155,30,2433,11,410,69,348,50,1054,69,330,47,67,26,113,28,111,29,12103,24,1186,13,242,49,76,24,418,67,321,60,68,25,59,26,2,4,1787,21,257,44,60,23,467,59,411,51,252,38,303,47,37,15,1878,19,233,41,48,19,636,70,457,55,225,42,203,43,76,24,4258,18,182,42,192,34,1878,98,965,85,401,47,452,54,188,34,2994,11,359,85,353,56,1557,81,427,53,92,31,156,46,50,19
0500000US55021,55021,"Columbia County, Wisconsin",43570,*****,22193,50,2127,79,95,42,433,125,817,132,608,133,76,38,91,48,7,10,3548,97,106,73,270,80,1278,139,848,128,369,70,575,99,102,48,4004,87,60,34,270,101,1427,147,883,132,494,99,597,94,273,84,8718,101,103,45,431,92,3609,211,1875,154,969,136,1092,124,639,109,3796,29,235,53,460,86,1456,125,725,122,143,51,434,81,343,75,21377,50,1806,45,60,28,295,91,509,123,553,101,183,91,203,86,3,4,3145,53,6,5,114,51,699,116,947,150,483,75,718,109,178,61,3517,46,65,28,89,45,783,125,881,135,520,107,827,122,352,75,8170,49,128,69,286,65,2719,188,2215,171,1116,144,1095,123,611,97,4739,35,349,106,375,79,2274,159,942,128,211,56,411,77,177,71
0500000US55023,55023,"Crawford County, Wisconsin",12967,64,6704,75,670,51,7,15,59,28,331,74,229,75,33,17,11,12,0,15,963,69,32,25,65,47,423,78,262,63,95,35,62,30,24,20,989,43,0,15,46,22,411,76,301,62,91,36,94,36,46,20,2608,20,60,29,156,42,1190,85,577,69,221,52,240,63,164,46,1474,25,205,54,102,52,696,76,224,53,45,19,104,31,98,29,6263,35,471,5,3,4,25,16,135,41,205,47,47,40,47,24,9,14,774,9,16,14,17,15,228,62,215,57,126,40,105,42,67,33,812,15,6,9,13,15,282,67,194,42,110,35,143,52,64,28,2515,21,25,17,141,53,995,94,572,68,301,57,340,63,141,37,1691,24,106,47,171,53,963,85,244,71,75,32,67,29,65,30
0500000US55025,55025,"Dane County, Wisconsin",389920,*****,191217,44,33112,76,364,172,2408,335,8321,542,14968,818,1029,230,5753,617,269,118,40595,95,767,234,1518,315,7189,545,7664,605,3633,458,13807,703,6017,482,32741,55,751,218,1249,274,5354,501,5826,543,3209,363,9600,642,6752,462,61732,34,810,207,1842,283,13874,619,11780,636,5976,367,15174,625,12276,508,23037,20,1187,215,1017,188,5989,401,3570,366,964,176,4359,376,5951,380,198703,44,32817,23,351,148,1482,262,6695,557,17080,844,1179,276,5589,551,441,190,38763,85,527,184,820,201,4401,486,6677,504,3581,385,14772,672,7985,557,32339,69,632,159,975,226,4298,457,5763,453,3626,350,9711,478,7334,494,64599,79,810,182,1311,216,12928,629,13610,661,7976,527,16333,666,11631,538,30185,4,1244,185,1574,226,11266,421,4940,371,1847,223,5517,343,3797,308
0500000US55027,55027,"Dodge County, Wisconsin",69458,*****,36743,158,3996,124,84,70,642,113,1917,178,1087,169,119,58,126,66,21,24,6544,146,80,40,669,131,2625,277,1639,204,763,142,626,123,142,78,6553,116,82,53,782,162,2602,205,1573,194,736,120,482,115,296,110,13694,123,265,75,1023,149,6051,243,3031,243,1307,178,1336,183,681,132,5956,58,834,136,726,121,2470,165,857,131,208,69,529,88,332,77,32715,159,2884,55,10,11,406,106,1137,146,810,135,220,68,288,92,13,17,4690,81,50,33,241,84,1129,144,1332,198,657,122,961,156,320,77,5386,110,11,10,271,88,1522,175,1397,166,860,159,1001,154,324,85,12217,83,173,72,843,161,4902,255,2730,198,1574,156,1421,148,574,101,7538,29,1026,146,912,137,3502,183,1096,145,169,62,612,103,221,67
0500000US55029,55029,"Door County, Wisconsin",22951,42,11191,70,865,46,0,17,216,105,417,137,156,84,50,38,26,24,0,17,1302,69,51,46,60,37,412,104,259,86,168,68,233,88,119,82,1440,47,14,12,54,33,606,101,377,87,92,33,232,75,65,42,4582,50,46,40,112,39,1768,188,883,125,497,104,865,119,411,72,3002,32,140,51,152,61,908,119,564,85,137,61,509,70,592,115,11760,52,714,27,5,9,55,37,186,80,329,99,68,65,71,60,0,17,1287,53,35,34,45,36,389,114,301,96,111,51,352,93,54,31,1400,41,40,33,60,45,317,83,351,81,108,34,404,77,120,52,4773,53,17,14,129,47,1694,170,1240,147,484,106,877,137,332,84,3586,43,116,38,192,62,1324,143,699,97,212,67,682,114,361,71
0500000US55031,55031,"Douglas County, Wisconsin",34602,*****,17180,25,2122,67,15,20,245,83,710,150,943,145,137,70,72,42,0,20,2864,79,7,11,220,102,990,149,936,169,353,107,307,95,51,37,2635,51,17,17,134,81,751,117,796,127,418,115,382,96,137,63,6586,72,137,65,320,92,2349,170,1547,151,788,120,926,110,519,106,2973,16,142,45,281,54,1136,121,661,82,114,46,373,78,266,56,17422,26,2106,62,38,41,154,73,600,156,1045,180,86,45,183,78,0,20,2785,81,1,4,79,55,498,141,962,173,407,111,643,120,195,90,2603,62,3,4,82,66,509,101,814,128,520,105,462,81,213,70,6427,46,92,35,235,68,1926,129,1528,157,1096,135,1009,113,541,105,3501,13,120,59,351,85,1677,155,663,101,111,39,406,86,173,53
0500000US55033,55033,"Dunn County, Wisconsin",34905,31,17555,59,4357,105,54,59,209,126,1275,245,2331,355,253,103,231,106,4,6,2631,82,31,24,128,73,855,136,676,132,361,74,475,112,105,59,2488,73,21,18,58,22,787,129,620,92,288,76,487,94,227,59,5554,78,105,55,273,48,2227,180,1019,131,589,102,838,130,503,104,2525,14,262,63,236,64,993,110,371,103,88,35,170,36,405,95,17350,54,4218,88,0,20,150,82,922,201,2693,266,135,56,314,103,4,6,2365,78,8,8,98,47,509,96,690,130,324,89,533,116,203,92,2337,51,74,55,39,25,519,87,487,94,385,92,584,92,249,78,5342,56,47,42,167,53,1918,153,1160,146,754,126,846,117,450,98,3088,17,253,70,331,89,1514,143,488,86,67,35,222,53,213,74
0500000US55035,55035,"Eau Claire County, Wisconsin",78950,*****,38178,94,8282,133,140,92,697,207,2269,265,4347,352,404,146,408,121,17,16,6911,157,121,53,238,146,1927,309,2033,410,893,206,1248,176,451,148,5555,92,212,77,230,87,1517,220,1064,162,770,172,1172,203,590,161,11878,83,198,70,406,94,3364,279,2650,262,1551,216,2367,296,1342,175,5552,59,347,110,258,73,2067,200,1030,176,202,75,733,139,915,147,40772,93,9249,167,97,103,300,131,2179,325,5600,539,283,147,771,168,19,28,6450,181,148,57,142,74,964,194,1665,234,839,187,2119,284,573,142,5293,119,155,55,102,86,973,171,893,149,995,176,1550,199,625,158,12501,139,396,137,312,98,3207,290,2573,267,1872,200,2522,236,1619,195,7279,66,542,146,353,91,3330,205,1534,199,314,102,743,147,463,119
0500000US55037,55037,"Florence County, Wisconsin",3625,92,1869,71,106,23,0,9,23,21,31,22,41,19,11,13,0,9,0,9,201,15,0,9,16,17,82,30,62,32,15,14,20,11,6,8,237,21,0,9,10,9,129,44,54,46,2,4,41,25,1,2,881,45,0,9,85,31,394,59,251,52,50,39,89,27,12,11,444,48,22,14,32,18,206,39,105,32,11,10,33,17,35,20,1756,53,134,29,0,9,11,9,31,16,89,34,3,4,0,9,0,9,179,8,0,9,3,4,23,17,26,19,47,23,59,24,21,16,210,19,7,11,7,7,82,46,69,37,27,17,10,8,8,8,782,45,7,12,83,48,286,58,247,44,63,22,73,26,23,16,451,46,17,19,62,22,210,40,82,33,20,12,27,14,33,17
0500000US55039,55039,"Fond du Lac County, Wisconsin",78916,18,38261,50,4464,76,68,43,582,137,1674,197,1584,196,357,110,199,77,0,22,6016,118,54,38,501,155,2415,254,1417,171,659,123,785,140,185,69,6619,149,164,104,410,99,2649,242,1496,195,605,113,865,150,430,145,14573,84,270,85,874,154,5809,319,3130,271,1724,210,1792,218,974,179,6589,47,675,127,700,119,2766,207,1035,151,218,69,675,128,520,123,40655,48,4519,120,96,52,298,87,1318,192,2129,255,302,85,311,108,65,48,6030,153,27,25,205,97,1743,244,1418,176,807,160,1412,191,418,110,6243,142,159,123,287,118,1688,180,1569,174,1008,142,1091,157,441,95,14788,131,242,76,654,139,5494,321,3448,294,1793,171,2129,202,1028,155,9075,58,741,122,842,152,4679,215,1177,161,417,102,855,160,364,96
0500000US55041,55041,"Forest County, Wisconsin",7292,27,3663,37,391,57,0,13,82,52,169,35,105,37,23,13,12,11,0,13,461,32,4,7,55,35,192,36,105,28,71,30,34,20,0,13,515,30,17,15,52,26,212,43,144,40,35,16,37,15,18,13,1348,30,40,29,103,31,581,54,407,49,91,27,85,22,41,15,948,2,112,43,129,27,394,41,167,36,30,12,76,22,40,17,3629,23,367,21,0,13,41,27,155,41,134,34,37,20,0,13,0,13,416,21,0,13,24,14,173,32,96,29,68,24,27,17,28,13,551,31,12,13,78,41,180,33,128,35,40,17,72,25,41,16,1313,31,23,19,81,33,562,57,345,55,140,29,100,29,62,19,982,5,68,31,130,46,433,56,186,29,26,11,105,41,34,13
0500000US55043,55043,"Grant County, Wisconsin",40358,23,21021,58,5269,88,159,85,194,81,1438,261,3159,315,212,81,94,50,13,16,2955,74,118,39,170,56,950,143,759,118,562,92,347,72,49,25,2657,57,101,32,209,67,885,103,562,84,353,71,375,87,172,58,6658,64,172,51,332,69,3109,167,1294,120,571,93,734,90,446,79,3482,18,427,65,330,60,1665,100,400,66,65,27,229,55,366,80,19337,52,3523,56,151,78,133,63,843,180,1920,247,292,100,180,63,4,5,2378,39,106,33,31,21,550,97,674,106,382,80,519,92,116,40,2505,46,48,21,65,27,760,93,524,78,380,48,438,71,290,68,6377,40,85,37,224,57,2442,149,1496,143,800,93,757,98,573,97,4554,15,338,76,465,87,2332,138,661,84,127,35,350,100,281,123
0500000US55045,55045,"Green County, Wisconsin",28079,*****,13833,45,1322,45,0,20,167,52,644,108,345,77,80,33,41,24,45,59,1960,49,26,22,66,34,728,112,567,100,191,61,314,67,68,34,2405,55,12,15,194,59,906,87,565,97,212,54,360,77,156,68,5646,69,60,32,331,89,2483,145,1123,105,503,89,709,92,437,81,2500,16,252,72,201,43,1155,112,326,70,50,19,291,68,225,67,14246,45,1204,21,7,7,116,44,525,88,382,83,47,26,77,35,50,75,1998,53,2,4,89,50,380,91,679,97,316,83,422,86,110,43,2335,35,8,9,57,40,646,92,636,96,317,64,455,76,216,49,5498,52,76,40,216,68,2047,151,1345,144,657,90,767,96,390,76,3211,21,229,80,377,91,1703,122,459,87,111,39,239,68,93,30
0500000US55047,55047,"Green Lake County, Wisconsin",14675,43,7182,25,605,29,23,20,73,33,268,53,183,46,42,32,16,12,0,15,933,27,50,32,129,66,323,72,231,63,85,48,89,48,26,24,1092,37,32,21,174,68,437,75,194,51,126,47,88,35,41,29,2911,40,77,26,179,49,1413,99,581,83,237,65,259,53,165,47,1641,16,132,36,175,48,734,87,207,45,40,21,198,47,155,33,7493,48,600,15,26,16,28,17,200,51,252,60,52,35,42,24,0,15,956,50,53,36,171,86,156,48,248,73,141,32,153,50,34,20,1014,45,58,34,30,22,279,55,335,62,94,39,176,50,42,20,2833,46,74,29,110,48,1247,112,592,102,316,69,333,68,161,33,2090,23,90,42,183,51,1058,85,366,67,77,28,244,57,72,24
0500000US55049,55049,"Iowa County, Wisconsin",17952,21,8911,37,786,15,0,17,138,51,379,84,185,55,75,37,9,6,0,17,1314,31,24,21,129,62,423,84,336,70,170,72,202,58,30,15,1494,27,15,17,79,32,556,72,368,62,137,39,281,69,58,27,3698,32,28,29,204,56,1526,113,780,96,360,80,475,74,325,58,1619,16,100,44,155,75,725,77,294,71,38,24,134,34,173,51,9041,35,714,7,8,13,97,44,281,67,260,62,19,12,45,23,4,6,1352,37,18,22,36,21,292,86,413,95,260,66,282,66,51,20,1466,32,16,18,56,36,301,65,348,70,284,66,347,68,114,32,3624,33,44,49,98,33,1129,104,1021,116,456,82,567,109,309,59,1885,9,114,49,157,51,1009,104,340,81,41,18,148,51,76,21
0500000US55051,55051,"Iron County, Wisconsin",4963,*****,2469,8,152,12,0,13,24,22,13,18,84,35,20,21,11,16,0,13,228,18,0,13,24,21,41,24,89,35,43,25,17,15,14,15,315,12,11,9,16,11,91,29,56,24,59,23,55,24,27,15,1033,10,18,14,67,23,356,50,240,47,138,42,167,44,47,21,741,5,12,16,67,33,308,54,164,31,31,14,82,29,77,29,2494,7,144,3,0,13,19,21,37,38,35,26,21,22,32,36,0,13,243,9,0,13,10,13,64,25,49,21,48,22,70,20,2,4,302,17,6,6,25,23,71,25,76,31,63,26,28,15,33,16,976,14,2,3,24,12,352,45,232,48,150,37,155,41,61,28,829,6,33,20,84,25,390,46,148,29,40,17,87,29,47,20
0500000US55053,55053,"Jackson County, Wisconsin",15878,17,8588,34,871,60,60,31,156,55,451,76,167,70,19,11,18,14,0,17,1419,75,54,30,198,71,605,86,266,67,133,46,152,63,11,9,1446,68,46,31,119,45,522,83,348,85,243,96,102,58,66,40,3225,66,126,50,291,62,1537,118,560,92,231,51,329,62,151,46,1627,24,160,47,207,53,710,76,278,67,29,13,156,50,87,31,7290,32,647,28,39,27,94,39,258,51,172,49,64,42,20,15,0,17,1019,29,45,27,42,21,334,67,279,55,136,58,151,35,32,21,1123,23,15,13,63,34,386,83,295,79,180,48,121,47,63,29,2772,25,70,34,145,71,1175,101,571,86,297,71,269,64,245,83,1729,2,117,48,199,54,886,84,269,57,65,36,140,49,53,22
0500000US55055,55055,"Jefferson County, Wisconsin",64400,*****,31771,36,4254,138,31,31,331,102,1510,203,2130,203,129,44,112,42,11,16,5076,124,57,49,308,86,1920,194,1300,198,573,172,630,110,288,115,5582,53,78,51,293,121,2052,217,1288,200,597,135,916,161,358,104,11779,72,280,82,696,158,4804,298,2593,265,989,147,1551,172,866,162,5080,32,348,89,485,96,2242,177,637,117,143,46,594,140,631,127,32629,37,4219,57,42,42,370,110,1391,215,1752,208,229,86,410,99,25,27,5050,53,70,39,156,88,1271,173,1098,180,671,141,1353,173,431,124,5357,45,206,87,102,56,1416,175,1453,166,814,134,1042,167,324,82,11663,65,309,120,529,112,3985,258,2667,238,1259,182,2037,238,877,133,6340,54,399,91,536,94,3093,181,1010,142,332,125,610,143,360,117
0500000US55057,55057,"Juneau County, Wisconsin",21040,33,11174,66,1110,65,15,12,249,64,534,68,231,66,44,19,37,25,0,17,1642,70,10,10,132,45,753,87,415,85,185,57,130,41,17,12,1825,70,61,49,162,51,799,98,448,76,152,48,164,48,39,21,4333,73,124,43,496,89,1843,125,978,111,418,90,328,74,146,54,2264,39,288,55,326,56,929,90,355,62,94,30,132,40,140,39,9866,66,878,54,28,21,123,46,277,52,356,74,65,37,29,21,0,17,1294,42,54,33,101,47,387,74,374,89,171,45,187,40,20,12,1395,21,34,32,118,48,422,62,318,56,246,52,197,60,60,26,3746,29,70,34,329,65,1513,100,851,85,410,65,395,82,178,39,2553,27,179,53,365,76,1278,87,407,66,95,32,156,44,73,36
0500000US55059,55059,"Kenosha County, Wisconsin",124809,*****,60995,46,8546,97,159,94,1262,226,3370,307,2985,356,372,144,394,125,4,8,10393,97,105,72,890,241,3691,318,2304,329,906,224,1978,300,519,156,11260,81,511,151,921,238,3458,360,2367,281,901,205,2068,289,1034,229,22588,97,392,99,1741,251,8055,503,4877,429,2059,285,3660,368,1804,220,8208,48,744,146,1159,198,3013,300,1512,242,255,91,899,154,626,146,63814,46,8095,66,159,101,815,220,2932,324,3212,322,276,132,682,186,19,24,10516,110,273,103,619,157,2572,327,2793,281,1052,219,2245,260,962,207,11349,99,284,121,546,163,3032,347,2621,294,1816,323,2023,251,1027,168,22912,144,480,141,1092,207,7506,454,5940,411,2892,317,3279,348,1723,215,10942,53,820,134,1528,240,5116,315,1703,191,474,145,829,160,472,137
0500000US55061,55061,"Kewaunee County, Wisconsin",15819,48,8030,59,816,42,32,35,157,50,264,46,275,54,63,21,25,15,0,17,1138,36,12,19,110,63,455,67,259,62,202,51,85,37,15,14,1318,33,6,10,21,15,543,82,389,73,211,62,126,32,22,12,3139,33,30,26,155,40,1550,128,685,93,278,59,294,58,147,43,1619,6,190,44,161,46,789,89,262,68,32,18,89,35,96,40,7789,36,623,18,0,17,102,36,202,51,201,56,51,23,67,36,0,17,1010,23,14,21,44,55,273,67,278,67,217,61,153,53,31,18,1252,24,13,19,31,21,465,72,266,56,244,55,190,44,43,20,2993,49,48,39,106,45,1475,121,601,91,262,73,333,67,168,58,1911,14,230,59,164,51,1069,77,250,53,45,25,125,41,28,18
0500000US55063,55063,"La Crosse County, Wisconsin",91115,*****,43886,48,8304,97,52,43,564,168,2859,420,3808,421,432,143,527,138,62,40,7708,186,45,43,296,116,1941,248,2376,256,1212,223,1423,228,415,145,6657,122,44,45,162,89,1712,210,1052,158,1090,210,1725,228,872,145,14469,122,168,77,540,123,4971,329,2660,258,1857,225,2556,234,1717,184,6748,55,461,114,475,110,2533,231,1239,176,341,115,926,182,773,122,47229,49,9658,70,58,46,226,78,2410,291,5585,365,350,107,1010,223,19,22,7045,139,36,44,147,89,995,207,1678,249,1360,218,1943,238,886,166,6511,97,178,77,138,72,1054,186,1392,225,1328,177,1685,230,736,141,14938,88,134,63,500,148,4136,311,3171,311,2469,248,2535,244,1993,226,9077,65,627,178,580,133,4032,270,1697,203,422,103,1067,192,652,154
0500000US55065,55065,"Lafayette County, Wisconsin",12636,22,6390,31,682,29,61,33,94,30,225,37,166,42,104,42,32,25,0,15,960,35,38,21,42,24,395,65,243,54,102,29,122,29,18,8,994,46,105,56,58,20,390,42,195,30,95,25,110,25,41,15,2519,27,88,29,159,34,1288,79,508,63,134,25,251,38,91,22,1235,14,105,38,134,30,676,50,176,39,15,8,69,18,60,21,6246,29,589,19,76,45,29,15,180,35,244,41,25,14,35,22,0,15,897,45,38,46,8,6,200,46,211,44,180,41,229,47,31,17,945,43,21,11,31,15,265,51,209,40,139,27,179,33,101,28,2389,26,59,26,45,19,1005,71,578,63,289,42,275,44,138,34,1426,8,90,23,136,29,796,49,204,32,42,18,120,25,38,19
0500000US55067,55067,"Langlade County, Wisconsin",15717,40,7839,60,708,25,9,16,112,43,420,66,126,35,30,28,11,11,0,15,956,28,0,15,44,25,370,86,257,85,123,54,148,76,14,14,1101,26,3,5,81,48,553,101,214,70,96,44,111,64,43,23,3229,62,35,22,257,64,1599,124,630,90,294,102,291,60,123,37,1845,6,226,69,256,54,779,81,295,66,96,42,117,37,76,28,7878,53,597,17,1,2,56,43,268,65,231,72,11,7,30,25,0,15,910,37,2,3,50,35,280,76,291,75,155,65,87,43,45,32,1095,30,0,15,67,42,323,65,405,81,106,34,122,32,72,33,3063,36,47,35,224,85,1395,138,628,107,385,109,222,60,162,50,2213,9,172,55,247,58,1100,113,311,59,116,45,222,69,45,37
0500000US55069,55069,"Lincoln County, Wisconsin",22692,55,11226,67,1012,47,19,24,192,63,468,99,208,78,54,33,71,73,0,17,1426,57,18,23,186,88,625,104,288,78,165,59,107,46,37,35,1775,46,28,17,136,73,753,116,356,70,229,62,211,63,62,32,4610,37,85,36,242,62,1885,141,1170,128,437,69,574,106,217,50,2403,11,360,76,264,58,939,86,445,70,101,37,159,45,135,45,11466,53,883,24,9,7,56,28,407,78,325,76,46,32,37,22,3,6,1411,48,13,17,86,43,338,80,429,88,368,91,165,50,12,12,1742,44,14,11,24,28,654,121,428,92,282,54,226,58,114,38,4440,41,84,45,244,88,1624,139,1181,129,584,96,466,90,257,61,2990,46,332,82,303,71,1524,126,506,79,47,17,213,57,65,32
0500000US55071,55071,"Manitowoc County, Wisconsin",63299,*****,31262,96,3281,82,36,26,556,108,1399,162,880,153,242,73,150,79,18,29,4465,108,67,45,224,89,1627,174,1311,168,459,107,652,138,125,63,4936,105,117,83,314,98,1768,218,1156,157,593,101,690,136,298,97,12575,95,221,73,842,135,5714,244,2350,233,1184,159,1471,182,793,142,6005,41,367,76,679,107,2811,188,1003,134,239,64,496,103,410,98,32037,94,2890,108,51,46,398,108,731,138,1070,178,358,115,262,94,20,32,4208,127,26,25,242,97,1030,151,1177,189,694,128,786,123,253,73,4701,88,77,61,152,72,1358,167,1308,163,610,100,931,131,265,77,12176,85,216,79,651,132,4720,279,2784,201,1517,181,1626,213,662,107,8062,51,743,148,668,132,4249,267,907,165,261,92,897,180,337,123
0500000US55073,55073,"Marathon County, Wisconsin",101959,*****,50735,39,5614,36,98,56,646,143,2352,216,1986,227,298,84,234,94,0,22,8363,65,181,57,368,98,3286,294,1478,243,1334,191,1361,188,355,108,8655,87,234,69,404,103,3223,284,1696,230,1008,172,1642,238,448,121,19376,102,343,105,1087,162,7711,332,3773,321,2437,277,2343,258,1682,214,8727,21,1052,116,821,105,3630,217,1057,171,447,128,802,148,918,154,51224,39,5055,75,45,23,523,118,2089,240,1627,203,316,107,451,154,4,5,8068,94,211,55,335,111,1954,239,1716,251,1400,194,1975,228,477,135,8423,88,303,85,189,88,2216,259,1674,202,1313,177,1809,196,919,170,18750,58,313,86,694,144,6961,374,3966,295,2431,251,2854,264,1531,159,10928,31,1522,166,1053,157,5473,275,1390,166,350,99,797,127,343,88
0500000US55075,55075,"Marinette County, Wisconsin",33304,41,16490,81,1661,51,8,16,342,103,610,105,575,108,79,50,47,40,0,20,2206,85,5,5,197,86,781,132,611,127,333,95,227,76,52,40,2212,42,10,10,158,54,791,104,687,109,204,59,248,79,114,48,6589,58,124,52,449,94,3019,191,1622,156,543,105,501,107,331,93,3822,16,335,76,384,71,1908,121,662,99,82,42,239,62,212,60,16814,67,1564,53,11,14,163,57,565,116,650,114,124,53,51,36,0,20,2013,51,5,5,69,41,579,114,618,128,300,86,321,110,121,49,2171,44,16,14,66,33,752,105,657,123,311,80,234,67,135,52,6437,64,45,23,349,88,2740,192,1559,182,821,127,667,112,256,69,4629,56,325,76,647,114,2309,151,795,121,118,50,364,91,71,33
0500000US55077,55077,"Marquette County, Wisconsin",12250,40,6167,32,513,39,4,3,78,25,291,52,123,30,7,7,10,10,0,15,693,30,30,36,71,28,331,52,170,35,50,22,29,13,12,11,812,9,32,16,97,34,334,46,184,42,84,27,71,22,10,9,2623,42,41,25,253,48,1174,90,593,72,168,39,265,45,129,41,1526,10,129,31,220,39,665,61,283,45,51,20,106,25,72,19,6083,31,469,20,11,10,56,25,235,36,101,30,49,26,17,9,0,15,656,19,22,19,49,29,150,41,223,43,93,32,80,25,39,23,809,29,13,9,54,31,309,51,195,39,93,29,107,33,38,16,2427,23,19,11,156,38,1065,69,577,59,265,41,233,43,112,27,1722,8,91,23,187,32,946,52,299,40,52,21,120,32,27,15
0500000US55078,55078,"Menominee County, Wisconsin",2999,93,1438,72,241,23,13,20,67,18,143,37,18,16,0,9,0,9,0,9,219,15,0,9,0,9,94,31,106,28,12,13,7,12,0,9,245,21,0,9,16,17,101,46,42,25,25,23,51,31,10,15,439,45,15,18,39,32,252,56,61,37,7,12,46,32,19,18,294,48,45,40,31,23,91,46,74,43,17,19,24,19,12,12,1561,52,213,29,0,9,37,23,144,41,32,23,0,9,0,9,0,9,219,8,0,9,6,9,64,33,108,36,18,21,20,18,3,11,234,20,20,29,5,8,77,43,38,24,45,34,18,20,31,29,556,44,5,8,23,21,192,60,183,63,74,31,70,40,9,10,339,46,26,24,14,15,144,45,60,33,13,11,55,29,27,19
0500000US55079,55079,"Milwaukee County, Wisconsin",715059,*****,339381,23,51996,41,959,169,8846,654,15328,607,21387,797,1148,238,4121,461,207,87,73016,27,3227,419,6132,428,19206,895,15928,798,5312,427,17059,736,6152,486,58745,9,2917,323,6023,510,17183,819,11703,733,4356,407,10756,583,5807,456,111111,31,5314,437,9926,591,33780,890,24307,704,8578,530,17896,724,11310,558,44513,6,4030,297,5231,407,14661,550,7818,389,1957,235,5795,367,5021,366,375678,23,52882,27,595,170,6485,497,12253,696,25646,728,1200,229,6265,513,438,137,76906,41,2170,271,5728,479,15053,754,18934,938,6058,493,20941,742,8022,577,60578,34,2184,252,5496,453,14912,695,13311,572,5480,386,11843,489,7352,527,119172,22,4953,341,9290,603,35107,1059,27397,982,9919,604,19976,659,12530,672,66140,16,5904,411,7775,400,28046,699,10836,570,2406,258,6875,418,4298,346
