GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US40021,40021,"Cherokee County, Oklahoma",34958,56,16950,144,3435,174,78,98,489,174,1099,226,1518,268,119,102,132,95,0,109,2837,171,179,130,358,148,886,177,716,184,134,74,420,140,144,73,2580,114,59,55,153,70,1094,174,635,178,149,114,282,113,208,78,5382,69,179,77,920,199,1837,249,1165,209,233,87,600,150,448,114,2716,36,326,74,311,97,707,141,558,146,114,71,237,106,463,115,18008,136,3380,144,10,17,398,122,1089,277,1651,357,40,34,192,95,0,109,2626,79,102,74,122,56,512,110,979,183,188,88,568,154,155,68,2810,115,118,105,140,66,648,147,903,189,216,108,618,163,167,68,5905,113,185,97,524,171,1994,219,1233,194,335,124,996,188,638,163,3287,20,385,134,474,127,1035,193,552,139,95,63,484,129,262,97
0500000US40023,40023,"Choctaw County, Oklahoma",11413,*****,5387,32,650,60,35,39,233,59,192,71,134,59,34,27,22,26,0,109,789,62,6,10,179,79,350,97,166,85,39,42,49,40,0,109,836,54,45,28,76,73,461,85,153,53,19,16,69,48,13,13,1916,65,94,46,231,71,905,117,373,101,110,56,186,81,17,16,1196,11,297,70,192,54,448,84,163,53,15,15,34,20,47,33,6026,32,600,12,0,109,207,65,289,76,100,50,0,109,4,7,0,109,843,52,27,33,83,64,251,62,271,77,55,41,130,62,26,19,879,50,36,30,145,50,267,62,194,60,55,32,158,72,24,16,2174,69,154,63,199,58,908,140,482,117,130,59,208,75,93,41,1530,51,313,93,314,79,599,96,175,47,13,12,71,54,45,23
0500000US40025,40025,"Cimarron County, Oklahoma",1883,*****,942,18,128,41,0,109,20,19,73,31,35,28,0,109,0,109,0,109,119,41,13,15,12,13,50,30,9,13,29,24,6,9,0,109,81,31,9,14,15,17,28,21,25,25,0,109,4,7,0,109,370,30,47,30,13,12,140,29,63,23,20,14,68,25,19,13,244,17,50,23,40,18,104,25,23,15,0,109,13,9,14,11,941,19,61,27,0,109,19,24,8,13,27,24,0,109,7,9,0,109,127,43,12,16,10,13,43,31,10,10,28,23,24,24,0,109,111,30,13,13,7,9,41,23,32,24,6,10,12,10,0,109,339,27,37,27,13,11,92,26,77,31,24,17,90,26,6,5,303,16,39,20,20,14,125,31,89,28,0,109,30,18,0,109
0500000US40027,40027,"Cleveland County, Oklahoma",190018,42,94201,31,19161,13,286,125,1981,357,5050,630,9412,870,820,270,1474,333,138,85,19346,29,422,160,1261,215,4835,481,5180,444,1353,240,4598,464,1697,265,16136,3,338,148,1060,209,4427,382,4152,364,1264,227,2781,355,2114,317,29047,61,452,158,1958,259,7478,477,7312,507,2135,302,5558,439,4154,315,10511,60,642,141,1005,177,2891,207,2578,249,312,86,1582,218,1501,216,95817,23,18440,18,158,116,1301,247,4482,500,9486,663,957,249,1940,356,116,85,17652,22,169,100,1047,219,3199,415,4791,410,1725,285,5105,390,1616,220,15822,10,177,77,991,211,3691,376,4118,393,1617,223,3555,316,1673,225,30292,82,476,113,2124,275,8348,541,7851,414,2398,299,5398,445,3697,314,13611,77,927,165,1639,243,5245,342,2833,249,518,132,1328,229,1121,198
0500000US40029,40029,"Coal County, Oklahoma",4271,18,2073,28,241,22,6,9,39,27,150,37,36,27,10,12,0,109,0,109,203,42,7,10,8,9,139,46,18,17,18,24,13,15,0,109,379,40,32,27,0,109,248,59,65,35,11,14,20,11,3,5,816,51,72,40,145,47,353,72,156,58,47,28,23,19,20,19,434,20,71,31,48,27,186,40,77,32,15,15,11,10,26,26,2198,25,185,25,12,14,31,20,41,23,67,32,20,16,14,14,0,109,324,40,0,109,61,30,169,45,48,31,8,14,30,27,8,11,313,32,27,34,47,35,124,43,43,26,26,26,39,29,7,8,787,5,25,18,94,34,311,55,188,45,55,31,105,41,9,12,589,23,81,31,108,48,285,56,74,36,5,7,10,12,26,19
0500000US40031,40031,"Comanche County, Oklahoma",89609,74,46455,93,9911,105,90,50,1145,264,5141,347,2898,267,204,96,407,146,26,44,10219,118,201,89,933,175,4416,403,3075,313,436,164,977,195,181,86,7899,76,106,49,552,143,2877,273,2291,289,709,189,848,201,516,148,13013,89,240,91,843,194,3986,286,3445,281,964,189,2223,278,1312,202,5413,63,338,98,549,110,1718,187,1247,150,186,95,754,149,621,130,43154,51,6793,26,115,82,855,197,2551,282,2787,360,173,82,298,111,14,20,8365,95,168,97,543,143,2744,355,2761,340,557,182,1246,237,346,147,7469,94,114,86,474,144,2407,235,2078,255,744,170,1163,203,489,163,13490,50,256,103,1105,200,4924,324,3206,260,1179,221,1756,245,1064,169,7037,34,782,146,1191,175,2843,240,1129,162,180,76,558,122,354,96
0500000US40033,40033,"Cotton County, Oklahoma",4639,30,2237,26,211,24,0,109,58,33,65,37,69,31,12,15,7,11,0,109,365,41,18,18,43,36,83,34,111,36,45,33,49,27,16,22,402,31,44,25,48,48,115,46,94,40,25,30,65,37,11,13,801,28,34,26,79,36,348,61,87,27,60,44,127,53,66,34,458,18,76,49,81,38,191,51,51,27,17,17,17,16,25,18,2402,17,175,16,0,109,59,36,46,25,62,29,0,109,8,12,0,109,363,40,11,14,17,18,140,51,68,35,0,109,91,42,36,29,413,45,0,109,9,10,155,40,108,45,29,19,97,37,15,13,828,41,33,26,80,34,323,72,201,57,53,41,110,46,28,24,623,28,77,31,96,39,331,64,56,34,24,22,36,27,3,5
0500000US40035,40035,"Craig County, Oklahoma",11547,50,5801,108,621,53,0,109,148,66,323,80,135,64,15,25,0,109,0,109,905,63,3,6,180,87,378,110,240,102,47,36,45,36,12,12,1029,49,75,45,161,65,483,92,171,53,60,37,65,49,14,19,2214,64,117,97,369,106,888,138,369,98,108,55,194,65,169,81,1032,109,133,59,107,49,441,94,105,44,78,45,83,46,85,60,5746,116,588,62,4,13,110,86,175,92,265,109,34,48,0,109,0,109,704,21,8,14,109,61,205,71,199,66,78,45,74,42,31,43,944,39,43,25,135,77,354,102,233,65,63,32,113,47,3,4,2048,50,75,56,163,62,692,119,477,106,272,98,208,87,161,64,1462,68,115,44,220,78,641,138,274,94,73,49,94,53,45,36
0500000US40037,40037,"Creek County, Oklahoma",51497,*****,25092,20,2785,70,26,29,596,137,1248,171,751,135,85,54,79,49,0,109,3897,71,12,17,373,101,1560,191,1038,159,425,125,417,110,72,70,4336,86,157,96,439,141,2068,216,842,162,271,115,419,126,140,79,9564,88,476,147,1093,165,3869,308,2024,237,573,144,1126,193,403,92,4510,42,468,128,799,146,1657,183,664,134,116,62,530,119,276,88,26405,19,2597,51,35,33,322,108,1030,158,993,147,71,53,130,68,16,17,3955,94,44,38,382,130,1237,163,1002,160,396,119,728,169,166,77,4519,71,88,70,368,120,1733,213,1259,195,420,149,488,113,163,67,9713,86,295,102,976,195,3923,290,2322,282,778,178,1017,182,402,110,5621,43,577,126,1087,179,2275,183,980,192,173,67,379,110,150,53
0500000US40039,40039,"Custer County, Oklahoma",20722,28,10174,83,2576,155,53,54,336,154,693,178,1189,211,73,68,232,106,0,109,1860,141,133,91,248,145,648,170,354,111,57,56,357,121,63,57,1292,106,75,52,109,59,274,85,453,138,94,67,233,103,54,46,2877,113,43,35,246,85,887,169,830,126,134,74,407,106,330,92,1569,54,150,78,181,91,530,101,253,76,64,41,220,70,171,75,10548,81,2442,126,0,109,190,106,587,175,1413,193,44,46,190,108,18,28,1606,134,66,59,188,90,402,134,396,141,57,42,352,140,145,90,1357,93,95,62,81,77,399,106,273,95,161,95,302,125,46,35,3086,137,113,71,215,88,898,157,884,151,121,60,456,128,399,101,2057,75,270,92,242,67,699,122,388,103,61,49,180,76,217,103
0500000US40041,40041,"Delaware County, Oklahoma",31580,30,15438,46,1421,36,20,27,391,108,737,130,238,90,27,41,8,14,0,109,1987,84,49,53,343,138,980,151,219,92,152,94,167,77,77,98,2345,60,36,33,341,134,1411,154,377,114,47,39,115,61,18,22,5843,76,249,108,831,173,2252,239,1195,203,351,153,579,155,386,156,3842,109,465,126,565,128,1253,181,750,171,142,69,422,127,245,100,16142,37,1464,44,111,104,272,105,572,125,393,131,87,88,29,44,0,109,1956,49,64,59,273,122,879,177,494,131,101,69,75,42,70,56,2396,85,137,94,252,121,1119,175,330,110,171,77,308,103,79,59,6196,68,201,98,476,130,2610,275,1302,200,536,166,734,181,337,101,4130,21,303,110,542,140,1732,182,817,181,235,89,324,103,177,81
0500000US40043,40043,"Dewey County, Oklahoma",3596,58,1782,75,142,12,0,109,27,19,102,26,13,12,0,109,0,109,0,109,261,44,2,4,32,22,124,66,53,27,8,8,42,26,0,109,290,44,0,109,46,57,128,41,33,25,15,17,68,30,0,109,676,20,41,28,34,26,325,49,129,36,19,17,93,35,35,24,413,9,64,28,53,24,171,31,59,21,12,12,31,17,23,16,1814,30,121,33,0,109,6,8,37,27,73,30,0,109,5,8,0,109,264,26,0,109,27,31,100,36,67,29,0,109,70,29,0,109,262,17,5,7,14,12,89,33,43,27,19,22,64,29,28,19,618,21,44,28,41,23,267,46,101,28,16,9,111,36,38,19,549,9,56,25,49,16,298,34,91,31,17,15,19,17,19,16
0500000US40045,40045,"Ellis County, Oklahoma",3089,*****,1546,13,124,16,0,109,25,15,48,19,32,16,13,16,6,8,0,109,223,21,3,4,18,15,77,23,60,24,16,12,27,14,22,16,204,10,0,109,6,8,103,30,50,26,10,8,24,15,11,9,625,21,33,17,66,25,213,44,136,32,15,10,123,39,39,20,370,13,15,9,40,20,157,29,78,27,5,7,50,20,25,15,1543,15,84,109,0,109,34,19,21,13,20,13,0,109,9,10,0,109,202,15,0,109,33,21,64,30,55,24,0,109,44,26,6,7,225,18,3,5,13,11,67,30,77,25,0,109,54,21,11,10,579,12,6,7,19,15,211,42,127,34,25,16,122,41,69,24,453,109,24,14,72,24,216,36,85,26,13,10,31,17,12,12
0500000US40047,40047,"Garfield County, Oklahoma",44587,137,21636,193,3000,228,57,45,896,222,906,221,826,241,31,30,256,118,28,42,3962,152,156,65,461,209,1302,203,705,169,375,137,789,171,174,92,3301,183,141,80,457,157,1073,195,645,175,235,152,486,176,264,92,7478,118,297,118,862,197,2625,258,1791,236,321,105,1141,190,441,115,3895,56,250,98,304,112,1705,179,726,137,173,77,430,114,307,103,22951,74,2722,127,83,83,395,112,876,187,1016,200,165,98,167,78,20,32,3611,95,52,52,330,111,1059,221,856,193,295,101,883,165,136,70,3502,105,60,47,224,125,1229,211,633,134,355,137,649,134,352,112,7851,111,258,102,678,161,3093,297,1685,205,458,125,1161,222,518,144,5265,73,328,92,726,135,2198,193,1062,133,221,80,475,128,255,101
0500000US40049,40049,"Garvin County, Oklahoma",20693,76,9921,57,981,71,44,47,339,81,365,110,200,97,28,25,5,9,0,109,1789,96,120,87,72,57,962,139,268,91,68,44,299,122,0,109,1616,103,60,45,215,88,816,155,223,93,107,75,183,83,12,11,3572,92,125,53,469,137,1742,173,512,112,150,77,385,83,189,62,1963,18,246,79,338,92,806,148,203,79,69,38,139,91,162,99,10772,60,989,74,5,6,228,92,313,96,335,99,34,32,59,46,15,17,1723,88,83,70,126,75,649,132,547,129,76,53,196,82,46,44,1644,81,85,63,78,49,678,133,273,88,174,85,310,94,46,35,3722,73,94,48,551,143,1736,184,605,132,132,71,373,124,231,74,2694,37,405,187,576,124,1071,191,297,77,37,36,168,83,140,75
0500000US40051,40051,"Grady County, Oklahoma",38421,*****,18681,42,2363,68,24,21,422,110,937,157,864,179,47,48,69,52,0,109,3034,78,87,50,326,122,1208,200,860,147,246,118,276,94,31,24,3448,92,95,51,334,132,1341,182,900,198,183,103,435,126,160,72,6864,91,224,83,686,134,2660,232,1681,246,438,139,807,146,368,96,2972,33,380,115,386,111,1187,160,580,123,92,49,203,75,144,56,19740,42,2381,93,14,22,391,115,895,180,830,184,63,47,179,90,9,15,3061,105,50,32,266,127,1013,157,832,169,229,118,589,123,82,48,3490,101,106,62,215,99,1115,184,969,203,379,129,576,160,130,63,7057,79,129,49,662,135,2667,209,1675,205,488,151,965,148,471,121,3751,48,290,90,730,128,1616,175,596,96,112,62,277,88,130,51
0500000US40053,40053,"Grant County, Oklahoma",3541,*****,1735,17,170,42,18,23,46,32,57,33,31,26,18,19,0,109,0,109,180,39,0,109,42,32,55,29,40,23,3,6,33,26,7,9,265,7,0,109,19,17,106,34,71,27,16,18,48,25,5,8,688,14,13,10,30,22,245,49,190,41,53,19,104,31,53,22,432,5,15,11,46,19,193,33,90,27,4,5,32,14,52,19,1806,17,159,17,0,109,26,19,35,21,53,24,29,28,4,6,12,15,205,11,0,109,12,8,46,29,69,35,40,22,10,11,28,24,280,23,0,109,6,10,107,39,87,28,21,15,41,24,18,14,622,16,3,5,48,17,189,34,163,40,35,20,119,30,65,27,540,4,21,14,66,23,246,33,135,31,18,11,33,13,21,10
0500000US40055,40055,"Greer County, Oklahoma",4946,*****,2918,25,312,106,26,42,85,56,164,86,33,37,0,109,4,12,0,109,693,111,61,42,191,68,280,60,149,69,6,10,3,6,3,7,551,106,35,45,93,65,238,79,117,41,46,40,8,27,14,20,871,39,80,42,150,61,376,84,120,65,19,18,71,44,55,36,491,22,74,42,42,34,220,44,85,38,9,11,20,23,41,34,2028,29,239,38,0,109,1,3,195,55,28,32,3,7,12,15,0,109,229,83,6,11,34,49,79,44,61,58,25,37,24,24,0,109,288,71,3,5,0,109,129,82,52,38,36,29,64,41,4,7,659,24,46,41,52,36,211,66,127,45,35,29,160,59,28,27,613,7,55,36,80,43,263,69,116,59,21,24,67,45,11,11
0500000US40057,40057,"Harmon County, Oklahoma",2174,40,1079,97,58,38,0,109,22,26,19,20,6,9,0,109,11,14,0,109,163,54,52,50,34,29,38,27,10,11,0,109,29,27,0,109,227,60,19,20,70,45,69,48,45,39,1,5,23,21,0,109,435,39,89,27,29,19,127,57,138,43,7,10,31,22,14,12,196,13,12,12,24,16,71,21,41,26,9,14,25,27,14,15,1095,60,126,39,5,8,16,16,50,29,20,18,4,5,31,33,0,109,113,48,6,8,12,12,21,20,39,33,6,10,29,28,0,109,160,33,16,19,23,19,52,32,50,26,8,9,11,17,0,109,413,31,79,34,56,33,65,28,78,37,44,26,77,31,14,14,283,12,16,16,29,20,134,39,52,27,10,15,33,21,9,11
0500000US40059,40059,"Harper County, Oklahoma",2738,20,1381,24,149,27,0,109,63,43,32,25,39,32,0,109,15,10,0,109,191,41,8,13,14,12,72,39,48,31,8,13,41,25,0,109,229,45,23,14,6,9,116,40,19,17,20,24,35,30,10,15,495,19,16,12,57,38,195,55,110,49,5,8,105,38,7,9,317,27,37,29,81,31,95,28,60,26,11,16,19,17,14,8,1357,15,122,44,0,109,15,27,10,14,62,41,0,109,35,33,0,109,184,54,0,109,19,16,57,36,40,29,12,15,22,28,34,30,206,38,20,23,27,19,32,25,81,33,6,7,34,28,6,7,454,23,10,15,11,16,223,46,115,38,15,12,34,21,46,31,391,109,23,14,41,23,242,31,63,26,6,6,9,7,7,9
0500000US40061,40061,"Haskell County, Oklahoma",9398,23,4615,38,423,104,52,35,90,73,201,72,67,44,13,23,0,109,0,109,750,94,18,14,126,78,248,85,219,99,69,63,70,47,0,109,696,62,29,32,137,60,360,71,118,45,22,21,25,22,5,8,1734,73,178,105,218,84,645,116,317,92,104,42,211,76,61,34,1012,34,239,72,104,72,424,96,88,48,37,35,92,58,28,19,4783,30,536,57,22,21,48,34,216,82,211,69,12,18,27,42,0,109,595,61,40,37,71,54,160,81,131,52,132,69,57,50,4,7,801,64,24,19,92,57,288,90,158,70,98,67,115,80,26,30,1652,53,96,62,154,53,596,93,281,83,174,81,222,72,129,67,1199,15,276,73,231,83,449,94,93,65,67,39,67,40,16,14
0500000US40063,40063,"Hughes County, Oklahoma",10511,65,5564,82,630,87,44,35,237,66,217,82,116,60,9,15,7,12,0,109,1075,103,124,59,192,67,454,111,223,98,19,18,63,52,0,109,982,51,24,24,170,58,437,86,249,81,14,13,72,42,16,20,1829,45,80,41,267,72,761,101,374,86,47,26,171,65,129,59,1048,28,194,44,228,65,334,66,160,44,31,22,63,33,38,17,4947,41,413,18,18,19,88,34,131,58,125,46,51,40,0,109,0,109,691,56,41,49,79,50,158,53,217,71,112,63,84,48,0,109,770,26,5,14,65,44,325,81,170,58,49,28,147,55,9,14,1702,53,68,49,192,62,679,91,427,86,96,52,164,73,76,35,1371,43,215,67,343,81,483,95,221,64,24,18,56,28,29,18
0500000US40065,40065,"Jackson County, Oklahoma",19403,*****,9537,42,1607,50,24,46,319,143,761,170,378,153,42,49,83,68,0,109,1700,68,42,46,273,99,438,123,398,112,165,75,280,103,104,65,1675,71,128,85,215,91,435,143,338,108,124,68,299,96,136,64,3121,78,216,65,178,65,835,155,904,145,276,98,489,105,223,88,1434,47,226,48,143,52,315,73,336,83,86,51,168,63,160,65,9866,41,1348,67,30,38,261,123,433,123,486,129,79,48,59,46,0,109,1748,70,43,48,202,90,359,116,545,129,173,86,350,98,76,41,1610,58,34,31,106,71,400,117,412,130,263,99,236,83,159,78,3181,84,207,64,305,84,1094,150,625,121,335,93,387,79,228,98,1979,47,259,76,382,102,678,122,400,97,63,37,125,62,72,40
0500000US40067,40067,"Jefferson County, Oklahoma",4872,*****,2369,26,248,26,2,4,106,29,105,33,32,21,3,5,0,109,0,109,361,26,6,7,78,44,186,42,50,25,0,109,25,24,16,23,373,25,9,10,55,35,194,50,103,56,6,10,6,11,0,109,851,29,34,22,133,38,350,64,173,49,49,31,83,30,29,19,536,24,80,33,86,37,246,44,43,29,18,16,46,24,17,13,2503,26,199,13,14,16,71,31,65,24,33,21,13,12,3,4,0,109,335,30,25,28,60,34,107,43,63,39,10,11,70,45,0,109,424,31,10,12,86,44,211,47,45,25,38,25,31,20,3,5,875,44,38,26,148,50,404,63,142,43,23,20,64,34,56,32,670,30,67,24,157,40,217,36,155,41,26,20,28,21,20,14
0500000US40069,40069,"Johnston County, Oklahoma",8170,*****,4025,87,691,260,0,109,57,192,156,273,477,690,1,3,0,109,0,109,495,154,18,17,72,66,238,84,93,81,29,28,41,53,4,17,635,22,23,23,146,92,161,66,92,48,77,65,64,37,72,90,1411,17,84,40,157,68,465,102,285,80,235,99,85,42,100,49,793,14,89,42,124,51,203,64,166,67,12,12,114,91,85,60,4145,87,639,380,0,109,4,14,55,124,563,543,15,39,2,8,0,109,502,208,2,7,28,21,82,81,264,120,44,39,68,57,14,16,582,253,12,22,60,38,130,104,144,124,78,81,129,72,29,20,1456,13,39,24,166,66,492,103,279,92,111,49,210,75,159,85,966,109,113,42,151,49,350,83,164,87,62,49,52,39,74,38
0500000US40071,40071,"Kay County, Oklahoma",34738,*****,16872,23,2095,74,52,43,469,127,761,153,687,159,102,57,22,18,2,5,2649,67,99,41,304,92,995,152,606,119,257,79,332,97,56,39,2686,45,61,38,286,93,1080,132,601,111,180,49,287,69,191,63,6132,28,212,73,633,119,2097,177,1165,161,604,91,965,119,456,89,3310,16,189,57,386,88,1141,133,667,105,137,41,483,89,307,69,17866,22,1993,43,33,26,408,112,732,122,579,139,129,58,112,58,0,109,2554,25,49,31,236,67,942,183,661,162,250,74,331,79,85,44,2556,53,57,32,293,100,706,120,624,121,265,68,459,86,152,47,6286,50,182,52,546,122,2227,194,1350,126,593,114,949,130,439,111,4477,41,176,55,690,110,1888,181,864,124,254,72,389,84,216,71
0500000US40073,40073,"Kingfisher County, Oklahoma",10853,21,5301,49,630,69,31,38,201,103,219,97,129,90,19,25,25,31,6,10,858,94,38,38,173,82,203,76,206,96,70,52,128,58,40,46,938,82,53,40,142,71,305,88,191,67,64,37,119,70,64,32,1906,58,74,47,155,69,666,130,512,102,126,70,221,83,152,71,969,25,50,29,98,44,439,77,229,62,41,36,24,17,88,49,5552,42,561,54,0,109,192,132,200,101,96,60,23,27,46,55,4,6,867,92,43,41,88,48,257,89,238,81,95,60,87,42,59,48,969,96,46,34,134,78,235,78,315,104,98,56,82,48,59,41,1919,60,132,93,155,77,610,121,486,104,165,85,246,72,125,53,1236,38,121,65,126,47,556,97,273,78,6,6,86,60,68,41
0500000US40075,40075,"Kiowa County, Oklahoma",7269,*****,3560,34,453,52,0,109,134,61,218,61,86,45,5,7,10,13,0,109,522,59,6,9,41,30,264,83,136,47,13,15,62,41,0,109,536,58,7,10,64,47,254,69,66,29,35,26,98,47,12,14,1331,67,88,55,79,48,597,103,248,73,27,25,196,66,96,58,718,29,64,38,87,39,268,64,181,63,10,13,59,31,49,29,3709,35,324,52,0,109,54,38,122,57,103,50,32,28,13,25,0,109,483,57,51,52,75,54,126,58,115,54,62,39,33,26,21,25,566,60,4,7,51,48,225,80,113,44,53,37,91,63,29,26,1290,62,33,26,72,34,554,102,389,94,68,40,111,48,63,34,1046,38,110,42,180,56,429,75,176,49,5,6,100,51,46,30
0500000US40077,40077,"Latimer County, Oklahoma",8302,*****,4136,28,614,59,0,109,150,59,245,105,156,97,45,43,18,26,0,109,499,75,16,17,37,25,210,59,115,53,5,14,109,80,7,12,682,46,10,13,111,71,273,76,114,55,70,55,51,26,53,31,1405,39,12,11,212,85,542,87,336,94,133,60,66,34,104,49,936,109,116,53,199,90,296,74,195,61,47,39,22,20,61,42,4166,27,587,57,0,109,80,42,246,114,235,134,2,6,16,27,8,13,508,63,15,18,20,18,149,69,122,58,130,61,58,34,14,17,701,40,8,10,46,31,200,60,164,63,146,66,129,58,8,8,1454,24,30,22,226,90,478,102,283,74,196,55,166,71,75,36,916,2,63,36,210,66,329,64,168,66,90,40,29,16,27,21
0500000US40079,40079,"Le Flore County, Oklahoma",37348,24,18514,97,2426,95,70,49,396,116,1300,178,568,147,52,34,12,15,28,31,3070,107,110,60,442,111,1583,186,572,117,177,106,154,73,32,32,3197,74,194,71,463,137,1353,156,662,149,219,69,226,96,80,37,6566,101,299,82,794,161,2648,200,1409,171,550,128,500,119,366,105,3255,44,604,126,465,113,895,132,593,150,212,80,257,90,229,79,18834,95,2145,107,59,37,461,136,634,121,743,174,191,95,57,46,0,109,2799,75,261,102,291,94,873,158,633,150,365,110,296,109,80,47,3123,89,159,90,321,110,1064,214,729,143,479,128,250,92,121,61,6701,108,350,138,751,163,2637,229,1468,226,624,148,503,99,368,103,4066,45,639,111,717,131,1526,156,695,128,199,78,151,52,139,49
0500000US40081,40081,"Lincoln County, Oklahoma",25117,35,12312,39,1448,82,0,109,306,97,798,142,315,118,29,31,0,109,0,109,1718,97,28,22,237,79,792,141,442,121,67,48,129,69,23,26,2184,46,70,40,177,104,977,143,534,139,142,79,218,77,66,41,4676,60,95,46,377,70,2005,219,1178,198,349,120,492,126,180,85,2286,34,272,76,394,102,769,109,475,101,74,40,131,46,171,72,12805,34,1365,67,5,7,253,84,586,133,423,114,61,47,37,31,0,109,1686,48,36,44,188,71,602,120,365,103,188,76,296,111,11,16,2203,46,9,15,211,85,784,133,556,149,159,58,378,118,106,57,4861,47,108,60,444,124,2295,174,1123,138,235,72,507,115,149,56,2690,38,169,69,467,117,1360,151,438,102,49,31,87,57,120,56
0500000US40083,40083,"Logan County, Oklahoma",29799,*****,14409,34,1912,124,13,19,469,139,646,169,620,205,90,57,74,64,0,109,2230,179,0,109,151,115,635,161,824,144,77,63,418,143,125,59,2587,150,62,78,113,64,963,180,558,121,134,70,680,156,77,59,5365,180,222,111,450,149,1840,268,1400,218,197,71,768,156,488,139,2315,54,145,79,268,100,713,111,485,118,132,76,285,88,287,110,15390,34,1909,233,32,28,328,117,469,145,944,258,34,34,102,52,0,109,2514,241,0,109,306,177,637,135,839,193,193,138,456,154,83,54,2635,137,22,27,290,143,876,185,698,145,150,70,514,121,85,56,5617,130,123,71,480,133,1721,230,1435,196,382,102,986,203,490,128,2715,48,204,88,484,141,1120,148,562,132,53,41,122,62,170,72
0500000US40085,40085,"Love County, Oklahoma",7051,37,3446,37,353,50,26,36,72,41,122,66,84,51,49,44,0,109,0,109,551,59,18,23,105,78,233,82,59,30,61,55,68,54,7,10,501,45,33,28,67,50,272,58,52,32,25,24,26,25,26,25,1333,56,81,34,176,61,596,89,249,67,56,33,128,58,47,41,708,21,59,30,144,45,227,52,130,39,28,20,81,35,39,27,3605,40,327,32,19,31,59,47,136,62,62,38,15,19,36,45,0,109,480,51,3,5,96,57,216,71,58,42,28,31,79,46,0,109,556,47,48,37,28,31,200,68,74,44,54,40,106,64,46,41,1386,80,72,44,173,62,667,106,228,59,86,38,107,52,53,31,856,53,137,61,141,35,379,60,105,47,24,17,56,39,14,12
0500000US40087,40087,"McClain County, Oklahoma",24362,*****,11932,71,1248,*****,94,85,178,83,579,123,363,119,18,31,16,20,0,109,1876,115,3,6,103,66,650,143,520,140,199,131,261,112,140,82,2229,142,58,55,325,149,670,193,722,208,167,76,158,88,129,91,4573,94,132,70,355,174,1857,236,1198,217,192,97,675,170,164,67,2006,62,145,70,240,104,780,163,418,100,74,46,246,103,103,51,12430,70,1100,71,25,32,209,110,392,145,395,144,40,55,39,54,0,109,2049,140,4,7,135,117,540,175,750,218,142,76,384,150,94,62,2398,122,29,35,27,29,857,194,633,173,283,120,421,145,148,107,4611,94,129,69,476,194,1659,247,1177,215,358,103,463,134,349,116,2272,29,129,72,401,98,1137,157,392,113,0,109,140,64,73,52
