GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US41009,41009,"Columbia County, Oregon",37328,61,18482,86,1909,100,52,52,441,118,691,153,657,142,34,32,34,31,0,92,2589,102,142,89,375,119,818,159,694,138,195,81,283,75,82,43,3315,110,29,27,238,108,1276,195,1038,208,350,114,243,83,141,72,7551,134,163,70,526,140,2438,244,2083,250,926,204,852,178,563,142,3118,41,322,130,453,130,1017,170,623,109,265,77,180,88,258,109,18846,100,1708,73,44,43,277,90,788,136,569,120,0,92,30,25,0,92,2722,105,60,48,222,93,851,171,836,157,394,115,282,101,77,51,3380,105,32,30,182,82,930,193,1166,156,389,130,480,128,201,97,7521,98,117,70,484,125,2580,205,2096,206,570,123,1127,191,547,124,3515,48,158,76,400,116,1780,162,747,159,89,53,266,104,75,69
0500000US41011,41011,"Coos County, Oregon",51011,53,24964,90,2542,106,33,35,729,169,1034,195,695,178,48,42,3,5,0,92,3297,173,164,152,308,107,1049,206,1123,202,294,127,276,137,83,57,3302,141,86,64,286,106,1293,216,909,164,263,115,384,125,81,48,9601,134,293,108,1119,249,2747,311,2655,377,827,177,1299,264,661,173,6222,66,397,132,618,161,1743,248,1500,210,318,90,1080,195,566,134,26047,92,2282,112,4,12,460,157,986,221,631,176,123,95,78,61,0,92,3076,122,40,39,247,110,864,183,958,233,339,136,487,163,141,73,3373,122,68,71,179,80,1245,191,999,182,346,122,385,127,151,62,10248,127,78,54,806,204,2900,326,3617,373,969,218,1237,213,641,165,7068,44,216,81,922,189,2441,244,2024,259,372,127,700,172,393,123
0500000US41013,41013,"Crook County, Oregon",16621,66,8179,70,752,79,44,52,152,76,354,98,182,99,13,21,7,14,0,92,1114,70,0,92,155,84,520,150,288,116,65,55,70,42,16,19,1160,71,49,43,79,61,412,148,373,114,73,53,153,108,21,25,3150,78,121,63,248,99,998,165,897,169,285,111,450,132,151,69,2003,43,166,76,210,85,668,141,553,129,89,60,191,75,126,61,8442,58,569,20,0,92,163,78,248,81,124,67,21,23,0,92,13,21,1158,78,57,56,187,99,416,116,184,83,130,77,115,76,69,62,1241,85,30,29,92,73,417,149,309,101,78,64,187,111,128,88,3364,66,90,51,273,101,1136,182,1145,185,187,72,368,106,165,89,2110,50,143,74,285,93,846,150,542,126,106,55,110,55,78,50
0500000US41015,41015,"Curry County, Oregon",18692,42,9048,115,713,102,18,30,137,83,362,86,181,66,5,10,10,22,0,92,785,61,1,4,91,85,397,95,174,97,104,62,18,19,0,92,947,94,0,92,159,107,278,98,409,99,18,18,53,40,30,34,3711,115,97,94,180,96,1220,211,1141,237,295,127,447,147,331,137,2892,43,54,37,206,82,788,191,934,176,189,97,395,125,326,98,9644,101,584,64,0,92,104,67,393,113,87,69,0,92,0,92,0,92,898,88,0,92,47,47,223,104,489,156,98,112,21,28,20,28,1082,73,14,22,49,49,334,105,494,141,64,46,66,79,61,54,3893,94,45,43,174,92,1274,247,1110,230,307,125,820,193,163,79,3187,53,65,50,258,104,1142,215,952,185,119,53,437,139,214,90
0500000US41017,41017,"Deschutes County, Oregon",120630,58,59047,78,5970,70,77,102,756,212,2838,335,1938,337,124,62,221,100,16,26,10367,135,409,202,477,165,2817,424,3286,439,942,264,1935,350,501,153,10445,47,155,108,622,187,2681,339,2815,326,917,215,2276,340,979,239,21611,120,240,141,779,250,4934,493,6220,427,2351,291,4429,469,2658,338,10654,62,338,112,767,192,2344,311,2623,284,711,240,2055,293,1816,285,61583,78,5612,75,105,88,665,199,2257,356,1969,327,139,70,477,196,0,92,10025,135,140,91,611,236,2294,359,2949,401,1157,287,2177,301,697,180,10812,146,95,74,369,122,2274,280,3208,389,1490,304,2256,360,1120,275,23093,131,227,97,745,229,5267,463,6878,517,2894,373,4687,478,2395,344,12041,74,421,138,946,188,3922,350,3444,318,760,205,1670,297,878,170
0500000US41019,41019,"Douglas County, Oregon",85182,27,41621,72,4224,122,93,82,966,247,1519,258,1543,333,103,75,0,92,0,92,5419,151,61,42,827,244,1983,265,1551,265,357,146,454,191,186,65,5586,89,234,124,614,172,2039,273,1534,239,460,141,524,150,181,77,16115,89,286,92,1341,240,5049,370,4747,439,1663,243,1869,266,1160,203,10277,35,924,206,1277,232,3029,277,2763,258,368,112,989,192,927,185,43561,66,3859,87,45,58,817,250,1610,261,1231,237,77,55,79,76,0,92,5234,118,69,60,308,106,1696,284,1767,272,456,154,702,241,236,115,5976,105,68,49,654,185,1690,220,1943,285,821,219,586,166,214,82,16646,63,239,99,1090,211,5258,406,5254,422,2015,276,1800,255,990,192,11846,63,662,164,1528,186,4831,325,3039,331,516,136,927,204,343,106
0500000US41021,41021,"Gilliam County, Oregon",1536,43,801,41,34,15,0,92,0,92,17,14,15,15,0,92,2,3,0,92,104,29,0,92,20,20,33,27,36,22,3,4,10,14,2,5,91,30,17,17,3,4,26,16,24,15,10,15,5,6,6,9,400,44,31,24,27,19,73,31,145,42,74,28,28,16,22,20,172,29,0,92,47,26,46,21,29,18,0,92,44,21,6,6,735,39,46,22,0,92,0,92,13,18,29,19,0,92,4,6,0,92,96,27,16,15,0,92,12,16,40,23,4,5,20,14,4,6,99,24,0,92,6,9,33,20,26,15,0,92,25,22,9,12,267,39,0,92,3,4,99,32,48,22,53,23,40,22,24,21,227,38,5,5,18,17,98,29,83,33,4,6,19,13,0,92
0500000US41023,41023,"Grant County, Oregon",5913,*****,2932,29,224,14,0,92,72,36,119,43,22,19,0,92,11,13,0,92,308,16,4,7,0,92,81,36,108,35,25,17,55,23,35,31,360,21,0,92,26,23,107,39,118,42,30,24,40,25,39,28,1189,21,34,28,50,21,381,83,305,92,210,69,144,45,65,48,851,26,44,19,178,68,314,74,172,39,46,35,45,25,52,32,2981,28,202,19,0,92,69,33,82,36,43,29,0,92,8,16,0,92,306,19,1,2,2,4,97,48,89,37,35,24,41,24,41,41,400,21,8,9,27,34,128,37,118,41,30,35,62,26,27,17,1232,29,29,18,67,34,422,85,373,64,147,56,129,49,65,45,841,17,39,25,94,57,385,61,186,53,46,35,47,31,44,26
0500000US41025,41025,"Harney County, Oregon",5719,9,2882,44,204,78,0,92,119,37,42,43,41,54,0,92,2,4,0,92,399,75,6,10,104,53,98,61,156,99,5,15,20,24,10,17,374,36,0,92,8,9,125,66,124,65,75,43,36,27,6,12,1226,57,20,26,118,60,397,91,327,90,85,66,181,75,98,61,679,25,11,13,51,32,321,82,159,64,39,32,68,49,30,38,2837,43,322,41,0,92,58,73,193,101,36,40,25,38,10,15,0,92,210,52,3,9,18,29,58,39,75,50,24,27,24,23,8,16,447,43,0,92,20,21,107,65,129,66,76,59,70,48,45,43,1154,40,15,21,68,45,371,96,392,99,111,54,104,53,93,61,704,35,77,46,65,49,402,91,79,46,24,20,29,23,28,33
0500000US41027,41027,"Hood River County, Oregon",16265,92,8089,98,910,159,123,108,97,119,490,153,145,62,22,35,33,34,0,92,1445,204,304,132,130,113,363,164,250,79,76,54,219,88,103,67,1505,184,249,134,96,82,539,159,270,133,62,46,170,108,119,65,3097,89,504,74,143,72,594,144,577,121,287,98,691,179,301,105,1132,56,65,47,37,27,415,114,283,83,33,31,126,53,173,90,8176,83,620,145,0,92,109,110,180,99,237,91,40,48,54,38,0,92,1436,136,94,50,213,143,310,135,337,129,112,84,268,87,102,61,1686,125,107,64,47,45,507,143,409,135,248,131,179,102,189,109,2902,135,233,112,115,56,566,134,898,177,153,80,601,150,336,114,1532,52,127,61,119,83,675,128,279,96,9,8,228,82,95,62
0500000US41029,41029,"Jackson County, Oregon",157581,*****,75939,82,8581,108,273,116,1445,268,3155,410,2994,362,395,172,289,132,30,35,11659,135,432,122,1707,299,3260,412,3651,401,633,149,1624,298,352,138,11656,89,627,143,1186,221,3526,386,3272,380,703,192,1644,268,698,154,28339,142,471,131,1787,287,8218,575,8663,535,2306,301,4276,443,2618,322,15704,52,673,155,1560,264,4103,360,3767,345,1004,202,2079,208,2518,253,81642,83,8622,96,86,85,1587,289,3238,350,2867,344,402,153,442,146,0,92,11710,162,401,159,962,245,2988,367,3361,454,1037,291,2356,313,605,180,11648,123,376,129,716,230,3385,377,3847,403,735,179,1683,301,906,210,30373,71,652,169,1478,264,7806,413,9268,544,3020,345,4977,387,3172,382,19289,34,1047,260,1699,232,6606,457,5131,410,1064,186,2314,272,1428,215
0500000US41031,41031,"Jefferson County, Oregon",16221,19,8383,69,919,72,12,15,263,106,219,78,374,126,0,92,6,10,45,59,1369,128,54,50,256,108,466,93,240,67,121,78,170,92,62,71,1389,143,125,99,75,36,609,157,342,133,113,94,110,74,15,24,3031,167,127,74,353,139,908,192,857,163,281,104,407,105,98,51,1675,87,113,63,232,98,534,102,377,106,90,59,249,100,80,58,7838,57,984,56,73,76,260,110,349,126,245,98,20,22,37,43,0,92,963,119,105,111,162,81,278,84,161,73,10,15,136,76,111,74,1343,139,237,121,83,83,398,134,413,120,44,45,142,98,26,31,2929,94,61,47,169,76,1063,206,778,134,289,107,285,104,284,101,1619,58,61,32,132,61,847,113,382,96,12,10,73,50,112,79
0500000US41033,41033,"Josephine County, Oregon",65472,51,31338,72,3061,108,59,59,679,173,1494,198,698,187,62,51,69,59,0,92,3816,136,51,58,466,167,1337,264,1013,206,561,202,219,89,169,82,4270,144,92,52,380,162,1518,238,1023,196,554,187,399,161,304,130,11920,151,284,137,1033,224,3381,313,3503,353,1467,270,1300,238,952,199,8271,72,388,111,1050,193,2499,283,2145,268,665,169,779,179,745,175,34134,67,2827,99,35,39,455,157,1040,226,909,185,264,133,124,106,0,92,3967,124,39,38,267,113,1338,200,1127,215,550,153,518,148,128,77,4375,113,71,44,297,120,1358,217,1208,243,719,184,503,146,219,83,13257,149,248,132,995,205,3783,362,4357,350,1417,240,1612,258,845,191,9708,41,559,175,1312,204,3389,322,2460,260,658,172,961,210,369,128
0500000US41035,41035,"Klamath County, Oregon",51443,24,25421,78,3161,86,100,54,513,158,1312,224,1054,210,87,71,80,79,15,26,3547,115,137,88,519,131,1040,211,829,184,268,110,558,148,196,94,3935,109,185,82,282,95,1319,200,1027,195,350,141,446,125,326,128,9489,95,240,94,789,164,2711,266,2760,246,913,166,1348,209,728,144,5289,51,284,104,600,169,1782,233,1165,228,371,100,679,138,408,96,26022,80,2940,89,73,68,666,164,1056,211,940,232,65,46,140,81,0,92,3498,106,206,96,328,124,807,166,1139,207,364,116,468,150,186,83,3910,105,177,64,293,103,1091,190,997,181,552,121,524,135,276,99,9841,117,218,87,686,174,2978,263,2820,279,1131,192,1360,205,648,159,5833,24,321,91,658,150,2512,232,1351,185,332,124,535,145,124,67
0500000US41037,41037,"Lake County, Oregon",6350,*****,3348,32,256,27,17,18,53,33,152,43,16,16,10,14,8,16,0,92,408,58,0,92,24,22,120,54,163,48,46,35,55,46,0,92,537,70,23,24,99,59,201,111,126,54,46,47,37,37,5,9,1329,50,53,34,81,33,499,95,328,90,98,50,152,73,118,78,818,23,58,35,121,67,293,80,164,55,29,24,112,52,41,31,3002,32,225,41,0,92,29,34,89,49,95,55,0,92,12,21,0,92,330,36,15,24,32,30,59,29,126,42,6,9,88,35,4,6,416,24,5,9,12,9,128,54,127,58,69,43,74,48,1,6,1286,41,18,27,86,49,505,93,357,104,140,61,116,55,64,46,745,7,19,18,105,46,268,80,151,59,30,30,115,55,57,67
0500000US41039,41039,"Lane County, Oregon",280231,*****,136399,27,23206,131,357,138,2563,378,6301,562,11927,687,827,267,1118,262,113,88,22776,181,722,196,1732,354,5929,520,7597,580,1547,279,4004,394,1245,230,20603,112,582,157,1539,243,5529,442,5997,515,1741,270,3596,373,1619,246,46926,117,1091,250,3292,412,10628,632,13246,639,4405,421,8614,508,5650,425,22888,12,1278,197,2119,252,6310,447,5100,394,1160,223,3269,289,3652,346,143832,27,22663,117,150,76,1899,325,5389,616,12060,742,1036,261,2076,383,53,44,21777,134,556,214,1225,249,4450,409,6277,471,1971,301,4915,457,2383,285,20358,82,653,183,1042,195,4573,445,5838,435,2275,324,3460,363,2517,295,50155,76,881,181,2177,228,11361,524,15668,676,5429,358,8326,462,6313,443,28879,43,973,183,2884,330,10471,528,7684,421,1225,223,3335,260,2307,265
0500000US41041,41041,"Lincoln County, Oregon",37824,*****,18148,55,1620,58,11,16,478,147,603,142,407,154,56,73,65,92,0,92,2233,82,173,64,266,100,610,143,643,152,215,93,295,125,31,28,2381,117,247,106,196,99,664,164,639,176,69,42,426,142,140,89,7431,115,159,68,453,148,2146,235,2297,244,621,166,1062,207,693,172,4483,76,134,61,257,80,975,163,1242,183,302,111,862,157,711,169,19676,56,1359,63,0,92,247,82,641,149,361,121,80,67,30,30,0,92,2220,69,111,63,169,67,730,141,614,124,253,88,299,95,44,34,2232,98,63,47,197,98,453,144,759,184,166,78,345,121,249,115,8553,122,194,120,342,105,2272,258,2921,280,597,149,1267,217,960,227,5312,72,92,59,462,100,1687,200,1712,205,243,112,773,176,343,118
0500000US41043,41043,"Linn County, Oregon",87522,40,42643,40,4773,95,108,76,1109,268,1899,288,1244,215,292,196,121,71,0,92,7271,140,117,73,597,166,2356,305,2249,295,582,180,1215,265,155,80,7119,123,254,110,666,159,2425,272,2095,272,596,168,751,160,332,119,15579,119,217,84,862,210,5373,368,4401,342,1899,226,2024,313,803,182,7901,71,555,134,1043,227,2469,264,1857,218,506,116,821,149,650,155,44879,45,4842,110,179,146,708,232,1630,257,1866,289,313,160,146,83,0,92,7152,103,169,108,538,163,1845,240,2684,290,673,162,1001,228,242,87,7064,119,227,124,514,166,1912,266,2301,279,923,184,870,195,317,106,16129,140,474,178,906,186,5142,365,5279,404,1655,281,1786,232,887,181,9692,97,603,150,1173,209,3702,291,2648,266,418,145,655,162,493,147
0500000US41045,41045,"Malheur County, Oregon",23250,*****,12978,94,1792,59,171,86,436,121,728,140,345,133,90,67,22,26,0,92,2477,57,196,82,422,107,935,137,656,132,97,46,116,51,55,45,2387,77,287,108,346,113,602,141,681,137,259,91,77,48,135,85,4156,83,258,81,289,85,1342,192,1228,176,398,116,433,94,208,66,2166,*****,283,68,273,76,733,109,403,97,65,38,241,68,168,59,10272,93,1222,6,4,4,234,104,349,101,588,118,24,21,23,19,0,92,1639,62,133,63,192,71,408,118,516,95,193,76,142,67,55,38,1536,26,107,67,201,71,372,117,491,110,94,43,183,78,88,43,3389,23,322,96,300,104,792,114,1000,147,282,83,357,106,336,104,2486,*****,194,48,316,76,968,113,626,125,95,39,177,60,110,61
0500000US41047,41047,"Marion County, Oregon",230159,*****,113662,54,15855,183,1265,445,3093,401,5541,495,4717,495,470,231,744,236,25,28,22349,275,2407,439,3021,389,6866,610,5511,486,1450,287,2322,377,772,206,20518,191,2356,357,2670,383,5460,530,4502,466,1968,304,2415,364,1147,213,37728,153,3065,357,2356,325,9065,495,9609,580,4110,413,5893,452,3630,340,17212,57,1107,192,1525,275,4739,336,4219,368,834,158,2379,283,2409,285,116497,53,14741,97,400,162,1984,286,4993,456,5784,377,602,176,861,207,117,109,20440,131,1808,280,2208,374,5132,510,5235,461,2209,352,2622,299,1226,241,19283,140,2155,288,1730,321,4239,413,5166,447,1852,294,2846,307,1295,252,39183,118,2597,292,2324,338,9377,580,11815,556,4285,415,5559,480,3226,344,22850,66,1362,216,2200,273,8890,526,5761,413,1075,240,2399,291,1163,183
0500000US41049,41049,"Morrow County, Oregon",7923,32,4067,61,455,92,34,32,81,67,182,51,155,69,0,92,3,5,0,92,689,32,121,52,118,70,275,86,104,48,36,26,4,6,31,23,729,34,131,59,91,53,169,69,130,55,106,58,81,43,21,22,1533,57,116,59,144,72,460,104,552,124,136,63,96,46,29,24,661,18,68,38,65,37,197,53,195,73,18,20,78,39,40,28,3856,57,358,45,0,92,63,40,206,55,38,35,26,18,25,20,0,92,627,42,91,59,103,71,261,82,64,40,46,31,51,32,11,15,691,35,87,44,109,48,226,67,94,48,77,58,70,35,28,20,1486,43,101,52,189,72,456,118,411,90,195,72,93,56,41,30,694,22,3,7,90,36,278,68,215,72,20,13,47,33,41,27
0500000US41051,41051,"Multnomah County, Oregon",575489,*****,282064,100,34221,104,899,276,5570,643,10237,806,12895,774,1669,345,2779,404,172,85,66739,161,2713,454,4676,517,13581,721,16249,929,4621,523,18866,763,6033,494,57319,55,2895,385,3746,487,11799,728,11407,744,3608,407,14657,837,9207,632,92032,175,3491,400,5225,529,19961,843,23129,846,6862,504,18851,772,14513,720,31753,28,2112,265,2644,333,7273,488,7148,480,1290,208,5470,380,5816,384,293425,102,35825,84,539,201,3588,413,8134,723,16349,827,1866,391,5088,548,261,106,66761,122,2112,317,3704,490,9848,693,15779,809,4134,429,21413,874,9771,557,53576,100,2150,307,2911,464,8695,815,11437,657,4105,511,14236,675,10042,616,92795,81,3235,368,5140,454,18787,857,23568,924,7634,630,19164,695,15267,614,44468,35,3312,395,4048,391,14153,641,11130,587,1625,238,6072,435,4128,337
0500000US41053,41053,"Polk County, Oregon",56659,79,27080,62,4317,70,94,79,543,199,1469,253,1895,321,34,39,265,137,17,31,4106,110,306,135,288,146,1024,239,1187,249,360,134,689,195,252,93,4275,102,250,99,248,108,1176,212,1041,217,328,106,856,161,376,140,9415,163,138,83,444,153,2117,271,2626,241,904,173,1975,223,1211,197,4967,86,448,160,302,111,1308,235,1089,174,334,123,696,174,790,158,29579,106,4769,165,0,92,446,152,1011,238,2748,286,323,161,241,107,0,92,4221,167,134,85,256,114,1131,234,1025,198,281,110,1086,205,308,127,4609,160,141,61,389,152,1019,197,1438,209,466,133,812,161,344,116,9735,194,203,101,352,123,2295,232,2987,306,1001,181,1875,251,1022,196,6245,125,374,132,572,159,2206,250,1656,213,330,94,627,153,480,133
0500000US41055,41055,"Sherman County, Oregon",1504,69,750,50,76,22,4,8,10,10,41,20,13,11,0,92,8,9,0,92,85,26,1,2,6,8,31,16,31,18,9,7,4,6,3,4,115,30,0,92,12,14,34,24,27,13,31,27,8,8,3,5,300,36,4,6,26,14,60,23,96,29,58,21,38,20,18,12,174,29,10,6,9,7,68,20,36,21,29,21,18,10,4,4,754,44,77,26,0,92,19,18,18,15,32,18,0,92,8,9,0,92,72,24,0,92,1,4,21,16,30,19,7,9,8,7,5,7,106,29,5,5,8,12,13,18,32,16,17,10,8,8,23,27,291,40,0,92,16,11,69,23,115,30,23,21,51,18,17,12,208,34,9,10,24,15,82,28,76,24,10,12,5,5,2,3
0500000US41057,41057,"Tillamook County, Oregon",20203,80,10085,69,854,69,5,10,185,113,284,93,241,96,32,38,107,97,0,92,1332,69,142,68,114,65,469,98,350,113,62,51,185,85,10,13,1395,79,93,58,153,81,654,114,322,89,55,45,58,34,60,35,4013,78,117,77,352,113,1260,171,1226,180,263,125,515,158,280,94,2491,60,91,41,171,75,736,145,606,117,157,69,378,118,352,119,10118,85,707,65,17,22,135,69,316,90,169,72,23,28,32,31,15,19,1230,113,188,92,128,89,336,104,271,115,59,43,206,102,42,33,1265,87,96,75,28,22,390,99,458,109,35,22,179,88,79,54,4221,71,98,74,198,82,1442,214,1375,191,364,107,605,117,139,58,2695,31,43,29,214,66,1232,151,582,128,108,55,320,109,196,106
0500000US41059,41059,"Umatilla County, Oregon",55224,*****,28968,47,3775,54,127,94,826,186,1617,200,960,205,79,54,166,101,0,92,5532,93,550,145,832,218,1794,259,1311,239,381,142,536,179,128,66,5279,117,574,136,455,118,1694,286,1326,215,631,192,342,141,257,95,9950,97,636,160,808,219,2881,314,2788,301,1047,184,968,211,822,197,4432,47,525,108,430,117,1493,187,847,159,191,69,547,164,399,124,26256,47,3108,42,12,13,784,175,1007,201,1059,201,159,68,79,83,8,13,4409,41,226,110,646,192,1154,203,1148,221,540,147,476,140,219,92,4434,32,487,147,627,177,1027,183,1111,178,580,161,449,119,153,63,9227,95,473,128,585,137,2614,265,3020,266,860,167,990,180,685,143,5078,94,451,117,504,128,2133,218,1212,148,228,74,347,88,203,70
0500000US41061,41061,"Union County, Oregon",19826,*****,9613,58,1383,82,20,31,151,71,540,105,450,110,71,61,151,90,0,92,1518,84,42,40,144,72,661,130,197,77,157,82,265,98,52,39,1349,76,95,62,119,72,468,98,291,85,83,43,214,77,79,53,3476,53,82,58,153,63,1260,137,734,117,360,117,572,110,315,95,1887,26,154,64,204,74,614,93,443,87,65,30,211,70,196,64,10213,58,1474,65,2,5,57,44,539,133,660,141,33,38,183,79,0,92,1422,62,76,50,60,41,453,108,397,103,162,61,257,89,17,14,1331,45,21,23,68,43,354,85,447,101,106,46,233,72,102,55,3627,58,40,26,214,69,991,130,1146,144,374,85,517,105,345,100,2359,37,107,47,288,75,1053,113,539,104,69,33,178,56,125,53
0500000US41063,41063,"Wallowa County, Oregon",5712,13,2838,37,248,29,3,5,58,41,97,46,40,23,11,11,39,28,0,92,289,10,12,28,2,4,156,48,82,39,4,7,31,27,2,5,289,3,0,92,0,92,109,35,72,27,31,19,64,33,13,13,1213,27,2,4,119,53,376,73,275,67,199,68,172,54,70,40,799,10,29,18,40,19,323,65,166,44,44,33,86,44,111,48,2874,32,218,33,0,92,15,17,60,31,86,38,20,19,37,32,0,92,328,43,0,92,0,92,119,44,84,45,22,24,82,45,21,13,311,7,0,92,0,92,103,40,83,30,39,30,52,33,34,33,1222,26,5,9,49,23,346,68,450,71,95,38,192,53,85,37,795,8,36,32,89,33,315,50,219,57,36,20,60,31,40,26
0500000US41065,41065,"Wasco County, Oregon",19329,105,9881,181,1239,199,243,154,258,80,525,138,169,70,42,47,2,3,0,92,1556,210,260,148,249,161,267,93,411,130,87,90,268,117,14,16,1465,135,119,65,221,96,343,88,305,91,132,70,319,101,26,24,3667,154,247,118,284,95,906,166,928,154,355,93,524,132,423,123,1954,43,131,56,145,56,568,106,470,119,89,51,238,77,313,88,9448,154,900,146,50,56,214,95,256,124,200,92,73,63,98,134,9,12,1285,128,89,67,127,70,265,94,407,115,147,80,211,98,39,37,1374,104,140,128,104,54,401,113,266,88,246,99,164,71,53,34,3550,119,167,85,236,101,783,130,1230,184,446,125,393,114,295,102,2339,62,126,51,210,71,958,143,567,111,106,49,217,83,155,59
0500000US41067,41067,"Washington County, Oregon",389621,*****,189076,78,21888,121,774,248,3649,433,7063,520,7765,562,727,200,1739,281,171,119,41382,149,1983,373,3228,495,7858,677,9848,692,3382,447,10460,565,4623,433,40984,98,2050,309,2063,345,6330,566,8286,689,3555,412,12004,524,6696,543,63151,92,2632,309,2278,356,10948,682,13875,631,5982,581,16820,852,10616,697,21671,92,1271,201,1240,194,4503,372,4637,378,1038,204,5207,454,3775,329,200545,77,21724,85,402,155,2428,363,6066,455,9056,551,973,239,2546,360,253,92,41380,117,1573,326,2253,373,6484,662,10233,697,3146,419,12150,638,5541,487,40193,109,1729,333,1650,322,6632,633,8999,659,3045,278,12662,686,5476,488,67299,97,2619,286,2480,350,12941,689,18586,804,6723,531,15873,655,8077,575,29949,70,1812,224,2017,294,10205,462,7849,490,1545,232,4239,342,2282,290
0500000US41069,41069,"Wheeler County, Oregon",1032,72,493,47,33,18,0,92,4,4,5,5,22,18,0,92,0,92,2,4,31,18,0,92,2,3,9,8,13,11,2,3,5,12,0,92,51,17,0,92,0,92,28,13,12,10,7,8,4,5,0,92,172,27,5,8,16,12,79,23,30,15,15,11,24,12,3,4,206,27,9,6,40,18,77,24,44,16,12,10,16,11,8,5,539,43,10,9,3,5,0,92,1,2,3,4,0,92,3,6,0,92,35,18,0,92,0,92,10,8,13,12,2,4,7,8,3,6,45,17,0,92,0,92,15,10,23,16,0,92,0,92,7,9,250,34,4,5,12,11,109,28,62,17,26,20,23,13,14,7,199,30,8,9,29,17,76,18,57,18,14,14,6,7,9,7
0500000US41071,41071,"Yamhill County, Oregon",73576,26,36656,85,5196,108,179,96,634,129,2260,302,1603,285,229,140,274,118,17,37,6378,117,531,182,614,141,2407,302,1488,197,412,137,786,164,140,63,6704,98,509,151,570,153,2059,243,1785,262,448,131,901,185,432,127,12617,141,606,160,795,199,3468,399,3272,354,1219,213,1976,257,1281,205,5761,60,401,87,652,146,1571,152,1281,167,309,96,664,119,883,170,36920,86,5055,95,22,27,452,130,1650,240,2246,224,184,97,482,166,19,29,5704,94,355,126,451,150,1550,247,1613,210,525,158,880,189,330,118,6143,88,395,124,316,120,1468,307,1798,288,523,151,1257,225,386,137,12752,94,492,106,621,148,3948,338,3560,337,1040,191,1977,289,1114,212,7266,87,411,112,754,177,2692,240,1853,210,287,99,708,144,561,152
0500000US42001,42001,"Adams County, Pennsylvania",78387,46,38320,78,4952,64,102,61,540,148,1812,188,2146,244,185,64,163,79,4,7,5312,76,232,85,525,132,2358,271,898,166,437,116,648,124,214,76,6772,71,295,102,637,143,3100,224,1199,181,421,95,720,128,400,89,14325,115,504,103,1318,185,6459,326,2313,253,932,170,1691,229,1108,165,6959,67,1064,152,977,154,2538,196,876,144,131,52,662,106,711,121,40067,63,4850,99,45,30,451,107,1515,206,2306,331,109,46,384,133,40,29,5172,57,135,61,204,79,1529,170,1255,189,674,153,818,149,557,137,6908,96,264,94,317,97,2657,235,1362,212,845,132,980,155,483,93,14562,117,278,86,1113,205,6699,280,2419,234,1126,175,1810,207,1117,162,8575,62,1031,166,1269,179,4121,205,928,166,237,86,549,106,440,127
