GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US41059,41059,"Umatilla County, Oregon",56715,*****,29817,78,4052,85,140,107,915,162,1566,273,1137,305,206,94,88,55,0,28,5739,102,429,184,654,166,2124,202,1422,202,551,170,375,107,184,108,5156,83,585,162,617,163,1471,260,1312,195,594,136,363,130,214,80,9825,90,894,195,705,165,2842,300,2856,314,1078,207,919,174,531,147,5045,32,487,131,414,109,1399,167,1257,166,358,94,589,135,541,117,26898,78,3163,38,66,51,507,157,1003,229,1134,187,118,62,335,185,0,28,4575,60,224,106,415,191,1023,229,1603,272,540,148,436,133,334,118,4323,33,542,132,473,154,777,174,1269,186,449,119,483,139,330,96,9096,98,756,170,546,152,2853,271,2239,233,1172,192,973,200,557,116,5741,68,303,101,565,147,1858,213,1646,214,493,123,607,154,269,96
0500000US41061,41061,"Union County, Oregon",20062,*****,9725,66,1504,57,33,31,106,55,587,128,655,135,47,36,76,51,0,22,1457,64,10,12,144,73,434,113,461,113,116,74,241,91,51,36,1373,63,34,27,75,39,482,99,419,95,88,63,172,72,103,61,3214,49,54,30,143,55,1030,192,918,128,226,69,561,118,282,81,2177,23,84,44,131,51,696,102,437,84,190,73,389,78,250,63,10337,66,1470,68,33,29,145,75,393,96,655,131,144,82,90,48,10,16,1473,58,86,58,89,54,352,98,481,99,107,56,299,87,59,34,1364,69,12,12,44,30,502,96,366,85,117,50,154,53,169,74,3462,86,53,37,68,36,1082,139,965,131,446,113,575,96,273,65,2568,33,89,61,141,54,1170,133,656,108,116,49,258,68,138,55
0500000US41063,41063,"Wallowa County, Oregon",5583,57,2721,44,117,46,0,17,21,27,84,50,12,16,0,17,0,17,0,17,341,49,20,25,20,19,117,50,99,39,15,19,37,32,33,30,329,21,2,7,17,13,167,44,57,28,29,24,39,26,18,17,1040,42,35,39,43,30,358,71,216,55,104,49,203,59,81,33,894,14,9,8,41,29,291,54,192,43,80,33,131,48,150,50,2862,53,150,17,0,17,27,29,27,23,62,31,32,32,2,3,0,17,328,13,21,18,0,17,102,45,49,29,47,39,73,28,36,32,295,18,0,17,18,15,44,36,60,28,68,35,46,39,59,30,1148,33,4,5,59,29,326,61,394,85,130,52,111,36,124,41,941,39,23,16,47,28,323,70,312,66,40,21,119,41,77,37
0500000US41065,41065,"Wasco County, Oregon",19861,44,9795,69,1112,49,23,21,279,115,423,101,343,138,25,27,10,16,9,15,1483,67,24,22,197,67,425,106,469,119,157,85,130,54,81,52,1423,112,122,86,142,99,394,96,353,79,65,42,227,74,120,66,3482,144,345,150,201,79,1012,148,830,115,475,128,413,94,206,71,2295,108,80,62,174,74,758,131,579,96,152,52,296,93,256,87,10066,56,949,28,0,22,176,83,271,97,448,121,32,31,22,21,0,22,1476,72,90,62,88,58,325,87,415,100,263,94,196,81,99,53,1396,119,112,70,100,59,353,110,323,97,205,73,192,84,111,58,3510,164,280,172,210,103,1031,129,915,133,423,105,392,87,259,69,2735,65,143,54,215,72,1036,119,879,138,138,45,221,78,103,57
0500000US41067,41067,"Washington County, Oregon",427095,*****,207872,71,23410,85,300,118,3313,380,8646,528,7592,531,1022,221,2279,360,258,113,43549,155,1536,357,2997,450,9129,619,9505,705,3364,360,11815,756,5203,437,42803,149,2143,295,2617,431,7127,486,7558,557,3991,468,11383,584,7984,557,69502,93,2907,374,3270,462,11741,655,15498,760,6811,548,17820,712,11455,610,28608,41,1045,203,997,192,5253,397,6369,437,1914,286,7295,438,5735,453,219223,71,23290,63,273,117,2353,329,6209,583,9519,661,1429,280,3305,425,202,101,42950,110,1073,254,1901,305,7330,461,9705,590,3219,358,13178,708,6544,585,42056,77,2271,337,1859,347,6185,533,8345,638,4194,488,12148,663,7054,588,72781,97,3575,365,3090,402,12788,726,17935,659,7349,540,18192,750,9852,610,38146,94,1839,288,1780,236,11129,490,10122,626,2212,313,7038,471,4026,425
0500000US41069,41069,"Wheeler County, Oregon",1212,93,576,54,30,20,0,12,5,5,9,13,9,11,0,12,7,10,0,12,58,19,0,12,12,12,2,4,21,12,11,10,11,8,1,2,49,17,0,12,9,12,14,9,13,10,4,4,9,8,0,12,189,29,0,12,5,4,112,28,47,15,7,5,13,11,5,4,250,30,8,10,18,9,114,24,73,20,17,15,8,7,12,6,636,55,38,17,4,6,3,4,4,5,19,15,0,12,8,9,0,12,54,16,0,12,6,7,5,5,12,8,5,5,19,11,7,7,43,16,0,12,0,12,10,6,13,12,13,10,5,5,2,2,261,35,0,12,11,12,95,24,75,26,15,13,44,19,21,13,240,31,4,6,23,13,83,20,89,27,4,5,28,18,9,7
0500000US41071,41071,"Yamhill County, Oregon",78484,63,38913,71,5352,142,54,69,503,175,1999,453,2407,421,200,165,189,114,0,28,6478,131,221,157,747,198,2020,267,1814,327,376,144,977,235,323,119,6669,153,480,172,730,209,2086,264,1344,190,618,181,843,184,568,200,13187,190,677,161,779,207,3655,340,4016,404,1102,199,1948,261,1010,184,7227,42,403,111,489,119,1902,216,1740,248,482,109,1218,215,993,188,39571,64,5626,106,33,36,597,177,1642,291,2760,344,335,159,259,139,0,28,5923,115,169,97,432,181,1408,246,1652,244,429,142,1370,253,463,158,6083,107,135,86,621,191,1304,270,1806,305,541,159,984,195,692,163,13264,127,520,148,673,128,3574,284,3605,369,1648,223,2155,252,1089,195,8675,39,556,156,494,126,2985,274,2230,273,503,119,1244,201,663,142
0500000US42001,42001,"Adams County, Pennsylvania",80680,*****,39413,62,5066,51,46,37,580,135,2140,206,1932,237,103,43,265,78,0,23,5392,49,195,107,318,85,2378,232,1066,162,493,123,589,131,353,93,5771,70,199,81,476,104,2228,202,1024,124,616,115,782,138,446,104,14775,119,464,99,1290,196,6807,292,2125,228,1088,197,1684,216,1317,177,8409,77,745,144,872,111,3211,200,1083,127,354,87,1021,133,1123,177,41267,62,4913,67,10,13,435,109,1611,166,2234,178,186,77,419,118,18,17,5232,85,138,54,299,106,1761,163,900,154,613,121,1161,156,360,91,5812,78,78,45,338,116,1875,187,1073,147,788,157,887,143,773,133,15142,94,351,90,765,138,6561,312,2623,238,1365,183,2077,246,1400,167,10168,52,877,133,1226,184,4778,270,1354,188,446,111,832,113,655,131
0500000US42003,42003,"Allegheny County, Pennsylvania",995449,*****,473308,17,57679,47,325,80,5880,392,16463,697,22335,1104,2386,309,9408,681,882,239,92241,25,714,182,2676,362,17899,826,15830,859,8788,540,31324,977,15010,766,70118,72,794,207,2166,304,15444,771,11524,623,7753,571,19011,716,13426,624,164887,58,2344,316,6081,445,51012,1017,27658,843,15597,717,36168,996,26027,796,88383,17,3349,334,6916,440,31476,826,12985,528,4340,352,14863,595,14454,596,522141,17,57607,55,236,103,4528,420,13207,733,24059,811,3113,371,11323,547,1141,198,89871,58,845,189,2482,323,12459,909,14025,895,9331,576,31146,990,19583,816,70421,11,623,164,1842,274,11792,630,11287,527,9019,571,19509,711,16349,659,178497,43,2221,262,5524,403,53470,1232,32422,970,22236,937,37123,1007,25501,931,125745,18,5160,339,10237,568,61015,834,18540,702,6411,380,12749,693,11633,568
0500000US42005,42005,"Armstrong County, Pennsylvania",54308,15,26729,46,2511,32,41,37,339,65,1203,130,516,104,102,48,307,110,3,4,3683,68,61,37,266,82,1638,146,552,117,486,87,569,110,111,48,3927,37,32,26,190,78,1732,161,683,118,552,111,505,99,233,86,10591,86,131,58,732,133,5771,247,1691,198,881,131,987,139,398,102,6017,26,508,87,765,95,3157,158,733,131,171,51,310,78,373,90,27579,44,2320,29,63,29,253,62,776,106,769,155,137,60,267,79,55,39,3437,29,54,37,143,54,1007,128,695,131,549,112,669,120,320,68,3854,29,26,17,122,43,1405,151,821,140,595,112,686,107,199,68,10319,74,245,72,625,117,4951,300,1796,195,1126,167,1056,167,520,94,7649,55,459,78,1034,145,4502,212,705,116,214,67,519,131,216,71
0500000US42007,42007,"Beaver County, Pennsylvania",135773,*****,64789,30,6907,75,15,15,873,137,2750,281,2218,300,349,109,693,119,9,17,9815,93,168,71,523,126,3014,274,2042,294,1262,180,2249,255,557,112,9199,79,119,73,337,119,3235,301,1617,197,1301,202,1913,254,677,134,24763,74,321,102,1157,174,9800,434,4720,380,3075,267,3940,323,1750,242,14105,35,877,174,1142,170,6618,293,2318,245,554,117,1477,187,1119,175,70984,30,6363,76,58,58,685,151,1913,208,2458,244,334,96,867,168,48,41,9583,73,151,99,385,151,2099,277,2048,268,1346,225,2536,263,1018,199,9614,68,91,53,276,119,2417,265,1733,234,1862,271,2016,321,1219,172,26225,74,179,76,942,198,10640,366,4869,325,3831,326,4037,303,1727,212,19199,53,1076,193,2139,221,10091,399,2452,229,1005,168,1566,214,870,125
0500000US42009,42009,"Bedford County, Pennsylvania",38781,13,19207,57,1868,42,109,52,323,98,852,131,432,107,86,27,66,29,0,21,2517,45,68,29,190,53,1145,122,473,109,271,72,256,62,114,59,2863,40,60,27,173,56,1460,109,413,89,395,113,273,71,89,45,7387,53,129,41,585,89,4521,167,880,131,384,70,521,96,367,103,4572,36,387,70,782,107,2150,129,412,75,146,50,337,80,358,77,19574,53,1607,12,60,38,155,41,782,99,302,61,165,52,132,36,11,8,2346,41,73,29,207,72,719,109,499,102,326,75,267,63,255,88,2886,33,97,59,100,37,1181,133,625,125,409,88,346,66,128,37,7274,48,111,45,473,102,3904,197,1196,166,568,81,636,122,386,108,5461,24,401,83,875,123,2855,175,633,99,171,79,305,86,221,84
0500000US42011,42011,"Berks County, Pennsylvania",319253,*****,154965,*****,20935,46,493,148,3235,347,8439,519,6779,543,690,153,1243,218,56,52,24553,45,850,241,2257,395,8994,468,4581,401,2302,342,4399,345,1170,188,24224,34,1497,248,2072,296,8466,470,3756,307,2249,302,4081,397,2103,254,56474,55,2678,256,4722,356,23558,735,8388,464,3856,371,8642,642,4630,375,28779,47,2663,271,3556,275,11683,463,3761,321,1324,201,3321,336,2471,244,164288,*****,20269,34,107,55,2000,274,6923,547,8438,614,961,214,1664,240,176,87,24543,42,815,175,2044,320,6086,504,5555,480,2631,297,5039,375,2373,274,25041,77,1290,259,1818,254,6420,426,4354,355,3208,302,5103,363,2848,336,57621,74,2146,274,3505,313,22742,668,9556,574,5060,388,8859,496,5753,390,36814,33,3556,305,4758,359,17900,569,4182,333,1540,187,2971,312,1907,213
0500000US42013,42013,"Blair County, Pennsylvania",99904,*****,48065,55,5700,75,73,39,593,130,2589,229,1598,224,348,116,456,142,43,45,7340,119,86,41,648,167,3143,240,1083,173,641,145,1368,246,371,127,7407,103,119,59,390,125,3228,243,1263,187,485,117,1447,238,475,120,17238,128,255,74,1058,252,8983,364,2564,219,1305,218,2090,209,983,193,10380,80,581,141,1035,204,5268,297,1208,182,572,121,887,177,829,148,51839,56,5389,118,55,46,343,105,1969,244,2124,393,287,89,568,182,43,37,7007,81,59,34,417,145,2297,255,1332,216,800,163,1625,206,477,118,7375,82,58,33,234,84,2524,224,1333,184,1250,165,1224,184,752,142,18132,93,290,93,878,181,8826,345,2802,259,1754,241,2293,233,1289,200,13936,35,516,116,1659,237,8478,332,1550,219,494,91,738,134,501,141
0500000US42015,42015,"Bradford County, Pennsylvania",48107,*****,23627,19,2308,34,91,52,417,80,1195,105,390,85,102,50,113,50,0,23,3292,62,73,33,270,69,1680,172,410,90,354,88,419,113,86,45,3375,60,60,26,312,83,1653,133,460,85,324,79,413,117,153,54,9125,50,181,58,829,143,4776,235,1206,160,739,133,876,139,518,112,5527,24,353,79,603,108,2578,174,817,125,283,69,488,87,405,82,24480,20,2189,38,99,85,238,61,781,115,647,120,141,36,283,102,0,23,3247,58,45,31,249,71,1035,130,600,101,383,117,751,151,184,71,3364,42,38,35,183,70,1427,160,513,98,350,77,611,111,242,66,9258,95,188,108,572,90,4386,229,1436,150,1037,134,1060,161,579,101,6422,29,344,86,561,105,3514,179,757,100,320,79,569,125,357,96
0500000US42017,42017,"Bucks County, Pennsylvania",492079,*****,238370,*****,25831,27,232,147,2887,318,8942,589,8850,601,1188,204,3535,333,197,111,34442,68,505,194,1293,242,9925,627,6741,490,2701,329,9968,562,3309,350,36788,47,680,199,1358,264,9660,579,6649,541,2686,349,9457,530,6298,491,95585,53,1024,224,3780,400,29886,901,16520,831,6536,517,22397,737,15442,602,45724,*****,1777,284,3731,371,14441,658,6887,502,2117,255,9214,569,7557,470,253709,*****,24055,45,182,135,2014,289,7075,470,8571,550,1290,232,4616,452,307,118,34058,55,538,186,947,212,6212,538,6514,501,3634,371,10819,540,5394,426,38001,76,504,150,771,180,7574,535,6914,459,3050,306,11096,535,8092,451,98992,70,945,224,2893,407,29370,845,16941,695,10424,644,23112,738,15307,633,58603,*****,2129,245,5570,422,26358,698,8968,513,3461,353,6491,456,5626,423
0500000US42019,42019,"Butler County, Pennsylvania",147084,36,71821,26,8374,92,47,28,810,138,3038,277,3149,289,533,134,765,159,32,27,10392,124,52,37,414,111,3061,319,2070,274,1169,165,2760,275,866,172,11170,112,86,42,409,113,3141,267,1521,198,1126,169,3153,219,1734,209,27990,125,355,129,1122,163,10102,385,4593,353,2609,258,5981,352,3228,279,13895,57,675,147,1180,165,5600,281,2300,200,641,150,1879,209,1620,189,75263,15,8248,59,10,12,534,147,2230,247,3971,326,460,98,979,201,64,46,9825,107,64,47,185,71,1638,219,1805,200,1242,177,3398,303,1493,172,11234,113,40,25,274,88,2096,233,1888,266,1435,209,3403,271,2098,257,28279,125,253,81,992,196,9680,366,4910,374,3450,289,5699,346,3295,260,17677,79,788,145,1575,183,9273,344,2331,254,886,116,1566,198,1258,211
0500000US42021,42021,"Cambria County, Pennsylvania",111107,*****,54221,29,6636,70,65,49,712,130,2376,208,2652,279,254,74,465,123,112,83,7453,103,60,29,476,104,2956,217,1468,187,796,98,1257,166,440,105,7815,47,131,56,468,91,3174,213,1461,176,752,112,1131,150,698,153,20382,90,384,137,1023,146,10279,347,2770,254,1746,172,2748,270,1432,164,11935,53,809,134,1203,149,5930,240,1525,197,464,101,938,144,1066,156,56886,29,6229,39,65,44,433,114,1602,182,3147,226,396,109,523,115,63,37,6908,56,75,45,281,86,1668,168,1367,171,1261,186,1501,160,755,162,7623,74,29,17,283,76,2168,206,1377,179,1509,165,1425,161,832,117,19983,74,328,89,859,146,9540,366,3080,283,2254,227,2428,221,1494,189,16143,30,1206,140,1745,213,9018,286,1823,194,631,108,958,146,762,135
0500000US42023,42023,"Cameron County, Pennsylvania",3960,*****,1951,18,165,10,0,10,8,7,91,23,52,22,5,8,9,13,0,10,226,11,0,10,19,17,86,24,30,18,17,16,74,24,0,10,246,4,0,10,10,12,72,31,77,38,44,31,37,24,6,8,781,11,19,21,32,21,418,51,118,32,91,29,88,27,15,14,533,9,45,22,86,32,239,39,53,21,34,18,35,19,41,16,2009,18,163,10,0,10,21,18,84,32,41,28,9,10,8,11,0,10,198,4,0,10,8,12,54,30,56,29,29,19,43,28,8,9,230,15,0,10,33,26,71,25,35,24,30,23,43,28,18,14,808,20,11,14,90,40,386,56,138,43,70,25,75,37,38,24,610,3,28,26,85,33,340,47,84,33,28,19,30,21,15,16
0500000US42025,42025,"Carbon County, Pennsylvania",51567,58,25410,94,2283,117,0,23,314,100,1189,200,529,130,153,71,88,49,10,16,3491,132,22,24,396,146,1505,197,626,178,390,142,379,108,173,81,3913,129,54,42,224,108,2049,247,573,137,403,131,485,139,125,60,10024,146,218,113,997,212,4653,322,1520,225,988,183,1125,220,523,144,5699,78,263,98,518,136,2928,244,833,146,296,98,386,114,475,118,26157,76,2119,92,0,23,147,56,681,143,865,163,161,98,245,93,20,28,3385,100,47,70,218,94,1066,210,668,155,526,135,556,141,304,104,3825,105,15,22,121,85,1365,232,914,237,451,141,606,176,353,126,9959,116,162,95,529,137,4536,276,1871,237,1281,188,941,160,639,169,6869,71,410,183,888,199,3926,286,924,179,256,110,214,76,251,83
0500000US42027,42027,"Centre County, Pennsylvania",134731,54,71149,112,22436,163,226,114,514,185,5391,601,13593,707,347,208,2068,408,297,164,12573,269,210,82,608,182,3294,388,1299,255,1355,378,3431,404,2376,318,9024,243,313,166,353,136,2357,283,1071,246,601,130,2252,270,2077,315,18127,253,338,107,549,123,6720,396,2059,264,1120,209,3402,332,3939,366,8989,100,360,100,728,150,3018,215,1111,211,252,73,1433,243,2087,239,63582,83,18514,158,266,232,479,201,4500,523,10512,725,464,176,2146,422,147,92,9436,176,174,71,286,115,1798,406,1185,212,800,190,3051,380,2142,296,7494,93,114,51,198,82,1318,188,880,219,1076,211,2035,263,1873,229,17319,104,254,87,745,188,5648,374,2386,304,1489,225,3593,322,3204,314,10819,63,390,89,663,142,5054,312,1400,210,448,115,1711,213,1153,209
0500000US42029,42029,"Chester County, Pennsylvania",391453,35,190267,51,23477,62,519,149,2705,332,7286,469,9463,579,645,183,2732,269,127,79,29414,91,1576,274,1333,227,6327,566,4755,438,1780,273,10060,535,3583,323,31835,71,1142,226,1265,261,5775,437,3856,359,1509,264,10984,521,7304,441,72456,56,1832,299,2498,330,16794,701,10317,592,4374,464,20587,693,16054,655,33085,51,1294,208,2173,284,7771,407,4556,311,1355,223,8414,394,7522,369,201186,44,23185,42,189,95,1709,287,6605,510,9995,608,640,151,3866,346,181,84,28533,62,689,186,834,227,4713,437,3840,399,1715,252,11022,604,5720,431,32468,30,949,201,903,230,4222,360,3873,399,1960,273,12025,563,8536,463,75476,72,1605,220,1836,267,16467,681,10813,593,6057,467,23442,741,15256,723,41524,48,1550,199,2813,360,15436,556,6599,480,2437,261,7379,483,5310,460
0500000US42031,42031,"Clarion County, Pennsylvania",31556,13,15251,71,2563,63,78,38,185,74,794,167,1338,231,78,39,72,38,18,22,2205,40,64,25,138,50,866,114,350,89,243,47,422,132,122,51,2096,82,72,29,213,101,804,79,295,68,241,73,354,104,117,33,5302,25,100,34,379,60,2870,151,576,96,484,102,517,76,376,81,3085,19,250,49,339,67,1491,83,358,58,94,30,179,43,374,76,16305,72,2874,94,74,45,133,46,853,176,1585,211,39,26,184,64,6,10,2074,20,52,27,98,37,631,108,410,79,149,41,506,109,228,76,2108,48,32,18,100,46,678,86,362,83,236,49,473,81,227,44,5413,53,152,66,298,52,2574,139,731,92,517,70,637,90,504,83,3836,17,257,79,456,83,2125,104,409,56,173,73,261,60,155,41
0500000US42033,42033,"Clearfield County, Pennsylvania",65881,*****,34496,113,3692,186,103,49,805,214,1730,186,667,129,203,62,165,75,19,24,5463,154,172,57,503,133,2688,238,924,178,547,145,503,128,126,73,5935,162,295,61,611,136,2870,255,1081,181,473,114,488,108,117,44,12611,137,369,91,1179,173,6893,340,1500,195,1192,183,1057,184,421,121,6795,41,509,125,878,128,3188,198,864,126,278,67,605,162,473,111,31385,114,2865,74,37,23,421,121,1191,160,582,132,288,90,337,97,9,8,3981,70,102,63,282,106,1370,176,651,97,547,105,793,169,236,95,4555,52,59,30,188,67,1901,187,723,131,889,145,610,127,185,68,11405,65,142,51,691,155,6110,265,1515,185,1311,180,1014,143,622,124,8579,50,505,110,1160,159,5094,279,903,155,325,106,357,92,235,74
0500000US42035,42035,"Clinton County, Pennsylvania",31436,24,15279,77,3045,101,34,18,309,99,964,204,1444,243,51,34,243,111,0,21,2175,50,87,46,194,60,979,126,350,88,131,48,291,70,143,102,2090,51,87,32,121,40,938,93,348,78,254,68,293,72,49,25,4910,61,123,39,413,94,2360,147,713,99,511,108,534,103,256,58,3059,26,240,68,309,71,1464,121,453,112,123,39,251,63,219,50,16157,78,3346,91,28,28,357,155,1061,231,1515,220,105,75,276,88,4,6,1943,38,56,27,80,41,713,92,364,73,214,61,390,76,126,50,2106,31,62,24,193,95,661,97,357,90,378,97,314,63,141,45,5013,28,59,28,364,81,2390,129,729,105,542,96,445,87,484,103,3749,21,172,55,537,106,2018,140,347,85,230,101,287,57,158,50
0500000US42037,42037,"Columbia County, Pennsylvania",54753,34,26004,80,4910,98,27,26,375,151,1391,258,2732,342,121,82,264,110,0,23,3446,79,19,26,273,121,1186,187,747,152,286,66,705,126,230,69,3794,103,99,68,365,156,1493,187,652,153,395,121,513,115,277,83,8845,94,120,43,694,139,4223,240,1377,199,725,116,1107,142,599,109,5009,41,353,116,673,115,2346,192,556,119,138,49,348,93,595,106,28749,59,6120,111,149,98,313,146,1420,281,3577,424,152,65,506,167,3,4,3299,89,58,49,145,66,973,161,651,175,364,90,742,129,366,84,3543,68,23,20,100,52,1195,162,683,110,378,81,749,139,415,82,9273,107,187,83,447,103,4447,248,1409,180,861,123,1271,141,651,118,6514,47,391,117,874,142,3644,195,661,113,173,54,439,91,332,72
0500000US42039,42039,"Crawford County, Pennsylvania",68301,*****,32781,38,4137,52,332,82,331,72,1620,180,1647,228,74,41,115,40,18,22,4531,55,222,61,465,131,1767,183,676,116,473,137,618,115,310,106,4644,37,225,62,284,60,2050,171,861,136,321,77,628,141,275,72,12159,52,391,78,839,122,5936,274,1956,227,752,96,1416,170,869,139,7310,22,481,88,843,128,3478,168,935,109,283,74,662,105,628,86,35520,37,4226,54,272,86,373,82,1422,167,1791,171,144,58,200,63,24,23,4746,56,197,50,353,68,1260,143,867,135,454,79,1121,168,494,128,5084,82,163,50,142,53,1665,155,976,151,680,113,810,127,648,131,12807,90,434,123,648,102,5983,265,1794,200,1222,162,1670,197,1056,154,8657,45,429,96,884,112,4758,210,1127,144,297,70,556,97,606,110
0500000US42041,42041,"Cumberland County, Pennsylvania",194158,33,95093,53,12368,35,183,79,1482,226,3489,369,6050,453,332,118,799,183,33,39,16510,58,283,90,1169,274,4950,378,2922,339,1339,249,4313,357,1534,252,15334,36,214,74,838,196,4746,391,2466,322,1228,231,3668,341,2174,241,32983,73,749,151,1884,282,11437,570,5334,463,2484,286,6484,477,4611,346,17898,29,768,157,1484,251,6554,415,2245,269,890,163,3023,287,2934,222,99065,56,12260,18,141,58,1004,173,2623,319,6628,409,510,133,1285,228,69,45,14957,34,243,82,527,158,3138,374,3112,358,1749,327,4230,382,1958,254,14434,40,242,83,450,151,3707,330,2218,262,1342,214,3808,300,2667,280,33728,88,541,132,1487,241,11945,492,5554,403,3226,302,7187,444,3788,355,23686,71,1317,184,2432,278,10979,443,3037,295,1265,191,2537,284,2119,258
0500000US42043,42043,"Dauphin County, Pennsylvania",210726,23,100457,30,11564,37,193,79,2146,594,4494,435,3069,295,292,112,1308,241,62,50,18294,42,575,159,1578,302,5431,427,3488,397,1438,231,3935,387,1849,285,16147,61,444,119,1093,248,4723,345,2983,363,1586,222,3454,334,1864,229,36779,57,1240,582,2504,319,12741,684,6385,453,2987,318,6256,419,4666,413,17673,23,1022,168,1738,243,6666,401,2674,252,912,173,2402,219,2259,259,110269,33,11439,32,163,75,1394,237,3819,658,3780,597,778,196,1333,350,172,105,18671,29,497,183,1216,258,4300,473,3440,411,1779,272,5154,524,2285,295,16735,46,505,142,839,196,4848,320,2986,349,1999,289,3267,313,2291,307,39605,106,850,190,2355,378,13881,692,7240,515,4253,390,6992,431,4034,344,23819,114,1339,216,2707,274,11224,427,3201,313,1007,186,2413,311,1928,227
0500000US42045,42045,"Delaware County, Pennsylvania",436066,49,205604,43,29378,31,519,157,2967,319,9330,494,12289,577,1404,233,2789,328,80,51,35151,56,805,240,1840,335,9748,661,7397,561,3018,376,9191,584,3152,362,32040,26,722,176,1627,269,9360,602,4990,422,2082,288,7541,512,5718,417,73931,46,1364,210,3763,448,24803,789,12515,637,4489,359,15121,695,11876,605,35104,45,1570,256,2819,283,11470,561,4976,391,1526,190,5933,408,6810,454,230462,53,28753,29,207,88,2328,263,8033,526,12235,694,1400,267,4252,370,298,127,36336,67,533,170,1273,248,7296,639,6691,596,3547,450,11278,606,5718,418,34506,57,482,156,1142,198,7701,539,5715,428,3443,355,9191,538,6832,398,81050,71,1326,238,3288,380,25682,740,13798,604,7590,485,16265,652,13101,620,49817,50,2399,290,3760,383,23287,666,6361,497,2719,324,5972,398,5319,401
0500000US42047,42047,"Elk County, Pennsylvania",24955,35,12395,56,1126,14,0,21,140,64,513,90,262,92,94,52,117,57,0,21,1608,47,10,10,74,68,810,86,221,73,168,56,253,85,72,45,1732,29,21,19,76,47,805,93,267,88,253,68,231,78,79,41,5088,26,54,43,219,72,2671,211,661,115,613,106,635,131,235,87,2841,27,233,84,306,76,1404,145,268,75,239,84,257,80,134,51,12560,45,1065,35,0,21,93,45,463,119,291,113,110,82,108,83,0,21,1388,26,8,9,15,23,478,95,273,87,223,62,251,73,140,48,1754,32,24,30,46,40,451,91,309,100,327,79,416,111,181,85,4802,33,29,26,200,80,2193,188,771,146,657,119,631,121,321,109,3551,32,169,63,441,97,2293,166,303,84,135,61,103,51,107,60
