GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US48403,48403,"Sabine County, Texas",8558,89,4298,129,398,89,0,21,156,96,113,74,102,82,27,44,0,21,0,21,544,127,8,13,32,29,298,134,190,106,7,9,9,10,0,21,432,56,5,11,97,65,184,88,79,48,0,21,47,50,20,26,1365,62,70,58,99,62,611,129,308,92,48,60,144,91,85,56,1559,37,90,55,158,75,396,113,575,145,80,51,227,95,33,35,4260,79,120,97,0,21,60,84,27,31,33,51,0,21,0,21,0,21,587,103,19,30,141,77,212,116,119,60,46,49,50,33,0,21,435,45,22,36,10,15,176,74,69,42,0,21,27,30,131,71,1558,89,9,11,160,110,782,154,385,112,61,37,85,48,76,92,1560,11,43,32,165,64,775,121,289,84,63,45,160,86,65,45
0500000US48405,48405,"San Augustine County, Texas",6702,*****,3278,40,316,65,0,19,94,57,124,61,98,68,0,19,0,19,0,19,385,108,0,19,19,21,190,109,110,63,46,45,17,21,3,5,385,63,25,34,75,67,202,82,38,49,31,38,14,23,0,19,1246,93,117,80,211,83,518,120,274,78,30,31,94,52,2,4,946,60,151,72,70,45,333,101,179,83,37,33,111,56,65,42,3424,40,246,77,0,19,28,43,129,59,89,49,0,19,0,19,0,19,416,88,25,34,13,21,143,85,101,48,61,48,69,51,4,8,377,47,16,24,42,51,140,85,58,45,67,68,41,34,13,23,1274,47,35,38,90,53,507,106,469,92,83,50,58,45,32,31,1111,3,65,37,272,82,379,90,119,60,55,31,127,55,94,60
0500000US48407,48407,"San Jacinto County, Texas",21351,*****,10468,107,1190,137,62,81,399,207,556,170,173,121,0,25,0,25,0,25,1251,147,47,64,98,87,771,155,222,116,11,22,80,77,22,29,1545,153,138,95,438,218,631,209,202,145,47,45,73,59,16,25,3787,139,233,105,492,186,1981,293,745,215,113,92,167,89,56,49,2695,72,247,107,188,78,1107,225,635,175,42,43,294,115,182,75,10883,107,1039,112,44,76,306,136,335,138,354,149,0,25,0,25,0,25,1382,184,61,63,45,48,726,181,391,215,88,114,69,66,2,4,1522,182,29,31,156,138,835,145,458,183,22,30,22,27,0,25,4053,171,199,122,395,231,1806,260,761,230,356,165,398,137,138,73,2887,81,222,158,283,116,1410,231,547,154,19,19,325,156,81,56
0500000US48409,48409,"San Patricio County, Texas",48591,42,24110,82,3272,57,82,67,684,173,1671,198,686,175,87,37,62,45,0,31,4530,56,131,90,765,183,1818,279,1202,255,250,110,328,120,36,32,4110,53,171,91,687,184,1391,247,967,206,323,115,353,116,218,91,7870,73,636,151,888,175,2722,253,1930,252,544,139,827,141,323,93,4328,78,973,124,476,152,1164,162,810,151,165,70,483,124,257,86,24481,74,2915,61,21,23,508,175,1166,192,1088,210,46,44,86,44,0,31,4306,70,50,42,496,168,1208,212,1654,261,308,127,401,131,189,88,4090,65,95,53,328,115,1342,232,1065,205,442,140,584,152,234,84,8064,74,805,160,970,161,2603,230,1822,219,687,154,784,155,393,102,5106,46,1175,158,594,156,1493,182,966,140,225,83,400,117,253,84
0500000US48411,48411,"San Saba County, Texas",4648,43,2364,40,317,92,21,29,66,58,77,53,116,71,0,19,14,24,23,37,317,99,62,45,61,44,74,46,37,31,23,26,39,38,21,29,449,91,38,59,110,70,63,59,167,85,0,19,46,35,25,28,701,36,116,44,45,29,252,65,127,41,38,26,94,58,29,24,580,28,47,29,71,46,164,57,131,53,8,7,91,41,68,35,2284,74,172,55,0,19,59,19,98,52,9,11,1,2,5,7,0,19,455,81,58,49,107,46,138,70,121,46,13,17,15,13,3,7,246,39,26,22,59,44,56,29,89,38,0,19,16,18,0,19,707,58,106,42,51,30,283,50,139,53,28,19,79,31,21,18,704,44,86,40,57,39,210,49,260,58,12,10,69,38,10,10
0500000US48413,48413,"Schleicher County, Texas",2242,*****,1129,*****,158,97,0,13,7,13,96,85,40,44,0,13,15,28,0,13,190,66,12,20,0,13,101,57,43,32,29,28,0,13,5,10,221,59,10,17,51,41,32,22,70,44,4,7,9,14,45,39,327,73,93,40,28,29,66,35,45,35,20,18,75,38,0,13,233,32,51,33,6,11,34,21,85,32,0,13,42,25,15,14,1113,*****,121,47,0,13,9,12,40,21,30,17,0,13,42,37,0,13,198,59,8,14,31,26,73,43,64,41,16,19,0,13,6,12,171,62,38,39,0,13,16,20,8,12,30,30,74,47,5,7,353,48,60,38,48,31,58,31,106,41,14,16,54,32,13,14,270,29,54,29,15,23,35,23,105,28,6,9,51,22,4,6
0500000US48415,48415,"Scurry County, Texas",12986,88,7073,116,957,48,24,38,270,98,351,118,286,102,12,19,14,21,0,21,1396,59,20,21,311,75,494,109,375,89,56,46,120,60,20,21,1371,75,112,62,182,84,470,148,440,118,31,26,95,80,41,48,2233,54,259,103,433,146,554,137,626,146,103,62,187,95,71,53,1116,69,200,38,87,47,401,86,144,69,40,36,76,52,168,84,5913,73,845,141,0,21,106,105,421,143,265,115,10,14,0,21,43,53,935,125,36,34,40,45,245,99,325,133,48,47,221,104,20,22,871,140,98,78,33,35,209,101,258,88,101,75,124,67,48,43,1839,141,143,94,125,80,752,175,308,102,148,81,284,94,79,67,1423,62,256,53,120,73,470,108,189,75,83,80,151,57,154,111
0500000US48417,48417,"Shackelford County, Texas",2540,18,1194,23,144,51,0,13,28,23,83,51,19,18,14,18,0,13,0,13,158,61,0,13,14,18,80,47,42,36,0,13,22,19,0,13,178,38,0,13,1,3,87,39,43,29,0,13,30,22,17,20,434,27,40,36,67,38,79,36,141,46,18,19,59,26,30,28,280,3,27,27,38,18,58,22,73,31,2,4,53,25,29,18,1346,29,164,32,0,13,68,37,55,42,33,27,8,15,0,13,0,13,147,48,0,13,5,9,21,21,61,38,10,13,44,33,6,9,204,59,0,13,36,52,34,23,33,25,28,27,58,30,15,17,505,36,42,30,16,14,64,33,184,52,25,25,131,50,43,45,326,13,8,12,38,21,140,42,55,26,10,11,52,33,23,18
0500000US48419,48419,"Shelby County, Texas",18881,*****,9253,*****,1283,28,14,18,431,112,534,140,158,104,132,85,9,11,5,10,1389,28,174,106,274,125,574,149,267,105,57,53,43,39,0,25,1587,101,270,116,323,147,546,138,274,100,71,67,100,81,3,4,3065,115,239,108,587,139,1133,190,602,177,107,69,205,75,192,105,1929,49,211,80,231,116,678,143,432,104,15,15,293,138,69,39,9628,*****,1200,69,23,31,388,196,346,165,413,114,7,10,23,28,0,25,1356,70,91,55,120,65,318,99,533,129,140,66,128,95,26,38,1506,96,172,75,149,115,396,122,350,117,131,89,279,122,29,34,3267,127,220,106,386,126,1001,197,576,140,232,91,592,190,260,105,2299,57,170,90,395,115,933,153,413,110,106,65,114,56,168,71
0500000US48421,48421,"Sherman County, Texas",2363,166,1204,85,147,41,3,5,45,32,85,40,9,11,0,13,5,6,0,13,195,52,49,27,36,45,28,14,43,23,14,16,15,11,10,10,216,46,61,31,10,16,53,26,49,32,5,6,13,11,25,19,455,54,102,35,51,26,84,35,109,44,0,13,79,30,30,22,191,37,7,8,15,13,63,23,56,24,9,9,26,16,15,12,1159,93,139,29,5,6,32,19,29,16,67,31,0,13,6,8,0,13,157,33,10,12,17,13,61,34,18,14,23,16,28,19,0,13,242,36,75,45,15,19,40,28,55,27,22,21,30,18,5,8,383,54,43,20,19,12,103,37,82,30,14,15,102,30,20,22,238,36,22,13,25,15,89,30,51,24,4,6,47,22,0,13
0500000US48423,48423,"Smith County, Texas",167102,*****,79058,*****,11110,72,291,125,1676,288,3421,444,4513,483,611,236,470,175,128,87,14484,93,869,233,1528,324,4155,459,3884,496,1034,264,2281,326,733,213,12630,110,1026,246,1291,420,3372,467,3174,427,1197,275,1778,283,792,198,25598,150,2275,369,2185,315,6074,548,6161,570,2328,342,4355,436,2220,312,15236,81,1027,190,1041,217,3221,345,3402,342,1231,214,3049,311,2265,270,88044,*****,11357,100,198,136,1181,246,2816,380,5130,529,928,357,1051,256,53,46,15449,133,376,120,1375,320,3286,447,4181,419,1908,349,3525,403,798,230,13659,143,914,221,992,265,2809,367,3233,362,1926,312,2757,332,1028,231,28161,165,2056,353,1928,314,6635,658,7689,538,2999,425,4846,403,2008,326,19418,75,1277,242,1742,267,5967,519,5473,401,993,205,2513,317,1453,237
0500000US48425,48425,"Somervell County, Texas",6623,*****,3234,29,292,136,0,19,23,37,86,84,92,74,0,19,91,106,0,19,571,191,9,16,113,100,298,185,44,49,50,64,57,69,0,19,498,160,22,31,83,68,161,87,63,75,84,101,38,60,47,72,1123,70,23,33,88,71,328,123,400,148,84,85,130,71,70,51,750,22,13,15,122,74,135,65,231,93,72,83,113,76,64,49,3389,29,356,171,0,19,68,68,115,118,173,97,0,19,0,19,0,19,485,157,0,19,101,107,150,90,105,64,17,17,84,55,28,43,536,74,0,19,53,52,46,39,192,106,108,109,118,84,19,20,1184,56,35,42,80,61,368,132,340,126,109,73,214,97,38,42,828,40,90,55,60,47,320,123,178,82,3,8,68,68,109,68
0500000US48427,48427,"Starr County, Texas",42323,*****,20267,*****,3732,*****,156,90,690,167,1461,254,1108,273,148,86,169,118,0,31,4163,*****,270,137,816,259,1614,325,783,243,246,167,429,169,5,12,3689,*****,873,199,889,217,945,232,532,166,71,44,291,141,88,69,5598,*****,2036,261,1289,240,1127,194,556,166,179,127,210,102,201,118,3085,*****,2191,190,158,66,436,157,171,70,9,13,49,42,71,47,22056,*****,3612,*****,278,127,780,210,1003,227,1192,229,138,59,221,114,0,31,4012,*****,486,170,776,182,1211,267,706,167,217,109,505,150,111,70,3969,*****,782,157,924,211,856,199,614,178,183,93,464,138,146,67,6525,*****,2214,271,1151,256,1570,254,795,213,171,80,483,126,141,95,3938,*****,2625,208,416,157,552,162,143,73,8,9,36,23,158,81
0500000US48429,48429,"Stephens County, Texas",7284,61,3767,42,586,63,12,15,178,74,227,76,161,79,8,20,0,19,0,19,711,112,23,36,74,50,304,94,221,69,18,21,66,69,5,10,521,78,0,19,102,76,213,66,72,41,52,36,67,50,15,26,1169,90,146,75,132,62,424,112,191,68,82,62,136,69,58,40,780,34,89,47,95,58,207,68,203,68,10,16,70,35,106,52,3517,50,263,93,12,19,65,55,89,66,57,40,26,38,14,20,0,19,558,125,0,19,96,74,191,93,152,72,40,32,66,47,13,15,473,77,15,18,69,57,154,74,139,53,30,26,53,46,13,16,1224,86,47,40,238,96,309,75,269,76,93,48,178,63,90,49,999,49,104,58,234,96,304,76,118,55,92,57,76,40,71,49
0500000US48431,48431,"Sterling County, Texas",810,108,397,83,18,19,0,13,0,13,4,10,14,19,0,13,0,13,0,13,82,40,11,19,0,13,38,32,0,13,0,13,33,25,0,13,32,28,0,13,3,7,6,11,8,13,1,3,14,21,0,13,208,67,26,21,15,19,113,63,39,24,7,11,8,9,0,13,57,35,16,21,3,7,12,13,11,11,0,13,0,13,15,20,413,60,13,25,0,13,0,13,7,17,6,14,0,13,0,13,0,13,43,22,0,13,0,13,18,16,8,13,0,13,17,15,0,13,100,37,0,13,0,13,33,26,25,25,17,19,0,13,25,29,132,43,0,13,10,16,58,34,14,15,5,11,21,14,24,20,125,48,26,20,0,13,73,38,16,15,0,13,10,10,0,13
0500000US48433,48433,"Stonewall County, Texas",826,125,426,76,31,32,0,13,23,32,5,9,0,13,0,13,3,6,0,13,31,25,0,13,1,2,16,23,2,3,5,6,7,6,0,13,44,30,14,23,6,12,9,8,3,4,0,13,8,9,4,5,162,39,0,13,16,15,85,33,46,25,5,6,7,9,3,4,158,53,23,21,19,16,51,34,52,29,0,13,6,7,7,12,400,66,2,3,0,13,0,13,0,13,0,13,0,13,2,3,0,13,55,28,3,8,14,17,9,11,3,4,4,5,18,17,4,5,39,23,0,13,0,13,10,13,23,17,0,13,6,7,0,13,179,43,2,6,8,8,106,34,40,29,6,6,7,9,10,11,125,36,10,11,12,9,55,24,29,15,7,10,12,8,0,13
0500000US48435,48435,"Sutton County, Texas",2904,121,1534,113,147,61,0,13,25,31,60,36,51,50,11,20,0,13,0,13,230,86,19,23,16,23,80,68,66,38,39,47,0,13,10,17,242,76,61,48,20,24,84,62,32,35,0,13,40,46,5,9,546,96,99,66,57,32,145,51,154,70,7,9,71,45,13,21,369,75,80,39,42,34,111,51,28,33,1,2,94,48,13,12,1370,89,84,63,10,15,18,28,29,42,27,33,0,13,0,13,0,13,228,77,0,13,5,15,44,36,71,51,12,19,88,61,8,14,264,76,7,10,34,35,75,40,32,31,50,47,66,54,0,13,508,84,50,39,14,18,180,67,160,54,13,13,84,49,7,10,286,82,105,48,5,7,66,39,63,48,18,21,17,13,12,18
0500000US48437,48437,"Swisher County, Texas",5611,*****,2991,33,384,94,0,19,48,54,214,92,96,58,26,22,0,19,0,19,654,91,4,7,125,54,298,94,141,60,29,36,55,47,2,4,482,60,30,30,183,91,90,35,108,49,45,33,24,22,2,3,868,67,58,38,153,52,303,76,208,72,35,27,73,43,38,20,603,16,80,36,44,31,181,59,195,64,7,13,78,41,18,19,2620,33,193,53,9,11,34,31,81,45,57,24,0,19,12,15,0,19,520,83,2,3,95,88,198,75,155,69,26,23,33,21,11,15,372,85,54,43,5,6,120,76,91,37,27,18,49,28,26,27,808,72,96,36,56,40,316,85,134,46,37,21,125,52,44,24,727,22,119,41,51,29,227,57,255,60,0,19,70,39,5,8
0500000US48439,48439,"Tarrant County, Texas",1449596,*****,698994,*****,93321,86,2020,454,13887,891,32281,1279,33921,1265,3905,505,6741,654,566,189,144245,109,7493,648,14577,965,38454,1368,34883,1337,9609,713,29695,1494,9534,692,132992,138,9982,825,11643,759,32245,1257,29111,1267,8854,804,26305,1200,14852,876,238000,148,19246,1011,16786,1072,56103,1572,53110,1549,17364,985,49954,1527,25437,965,90436,68,6927,454,5660,506,18485,720,20102,841,5351,431,19623,849,14288,719,750602,*****,92694,111,1547,353,10441,812,28138,1194,36799,1358,5020,625,9936,716,813,241,149733,111,5042,580,11406,913,31366,1431,37453,1664,12346,912,38567,1469,13553,856,140813,106,9637,613,10792,706,29269,1352,30538,1161,12038,770,31869,1464,16670,1011,249709,112,17148,921,16037,1037,59379,1469,59316,1418,21275,997,52752,1437,23802,966,117653,66,10787,659,10942,671,35826,945,28156,808,5584,498,16116,820,10242,600
0500000US48441,48441,"Taylor County, Texas",101947,*****,49225,*****,10023,34,129,84,900,234,3487,385,4491,472,450,175,507,223,59,53,9967,51,97,76,861,188,3089,324,3058,319,760,175,1724,269,378,107,7178,69,207,86,547,154,2454,410,1793,307,747,172,857,181,573,190,14005,77,1051,197,786,172,4542,367,3058,345,1145,256,2105,234,1318,217,8052,53,736,133,719,147,1928,254,1681,240,512,138,1362,177,1114,181,52722,*****,9784,49,52,41,931,251,2870,409,4454,522,476,156,989,255,12,20,9577,68,76,55,501,149,2444,308,3107,352,953,221,1805,226,691,175,7354,75,383,143,409,134,1802,256,2097,335,727,205,1419,234,517,149,15188,79,826,158,1215,210,4287,349,3915,327,1310,230,2470,300,1165,228,10819,42,1125,186,908,183,3939,328,2181,229,397,126,1508,201,761,127
0500000US48443,48443,"Terrell County, Texas",571,109,266,72,10,17,0,13,0,13,0,13,0,13,10,17,0,13,0,13,25,25,0,13,0,13,4,6,13,21,0,13,8,11,0,13,76,43,0,13,5,8,46,33,12,21,0,13,3,6,10,11,47,28,0,13,0,13,18,15,18,21,4,6,0,13,7,12,108,52,24,25,11,13,16,18,41,32,0,13,12,14,4,7,305,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,37,0,13,0,13,19,17,18,29,0,13,12,15,10,13,24,19,0,13,0,13,12,12,0,13,0,13,0,13,12,14,105,45,23,25,0,13,37,25,41,31,4,7,0,13,0,13,117,54,21,23,23,22,8,12,46,39,0,13,19,26,0,13
0500000US48445,48445,"Terry County, Texas",9279,13,4965,70,707,48,15,22,250,119,306,139,128,119,0,21,8,11,0,21,1078,35,115,68,249,97,446,92,152,69,66,50,50,41,0,21,809,52,58,47,85,60,343,103,156,76,47,37,43,52,77,62,1575,51,260,78,261,73,476,101,359,89,88,48,95,41,36,33,796,15,335,86,17,11,166,73,119,66,71,75,55,47,33,38,4314,69,419,60,7,13,20,20,171,68,158,85,42,38,21,24,0,21,807,80,126,84,55,44,228,106,215,110,43,39,104,80,36,30,604,42,16,13,152,86,168,89,90,55,82,62,87,65,9,18,1374,16,273,91,146,78,366,106,291,89,21,13,178,87,99,70,1110,86,233,65,147,66,310,88,225,104,52,49,84,55,59,67
0500000US48447,48447,"Throckmorton County, Texas",1222,94,587,50,52,24,0,13,7,7,31,24,9,15,0,13,5,6,0,13,75,19,0,13,0,13,28,12,20,12,10,16,13,9,4,5,46,23,10,14,0,13,27,19,6,6,0,13,3,5,0,13,230,35,15,15,40,32,69,24,43,20,14,15,44,23,5,5,184,33,20,19,29,17,40,24,51,20,6,7,38,20,0,13,635,58,54,26,0,13,4,7,35,27,9,12,6,9,0,13,0,13,80,26,0,13,5,9,5,7,36,26,18,15,16,11,0,13,60,29,0,13,2,3,9,10,27,19,0,13,5,7,17,23,219,34,28,21,8,13,65,27,54,18,16,9,35,15,13,11,222,35,6,6,38,22,95,22,47,16,6,7,24,15,6,9
0500000US48449,48449,"Titus County, Texas",23145,17,11281,40,1730,71,12,21,354,141,769,197,476,136,108,71,11,13,0,28,1873,95,152,88,338,97,493,122,492,135,227,89,153,80,18,18,1976,60,388,145,241,97,693,151,325,115,90,66,175,85,64,50,3760,65,685,151,358,110,1123,164,739,142,202,71,402,131,251,72,1942,69,263,66,205,84,599,125,365,97,59,39,261,91,190,77,11864,44,1628,27,20,20,167,82,563,133,628,158,220,96,30,21,0,28,2046,83,132,68,364,132,417,143,558,161,186,99,366,113,23,23,2026,81,331,94,267,100,575,138,330,108,259,91,160,69,104,63,3734,61,608,87,210,88,1051,151,991,137,249,86,469,109,156,65,2430,31,307,102,300,87,1005,143,376,88,104,55,206,84,132,75
0500000US48451,48451,"Tom Green County, Texas",89272,*****,43998,91,8030,130,31,24,693,218,2892,412,3532,498,465,231,375,153,42,53,9445,174,377,204,751,260,3171,358,2414,387,773,203,1589,293,370,175,6218,109,263,101,438,153,2131,330,1553,260,433,167,982,236,418,145,12736,127,1095,213,1392,276,3673,387,2904,328,992,186,1823,236,857,166,7569,54,830,147,575,148,1733,244,1837,243,255,92,1410,240,929,175,45274,92,6548,133,60,45,394,168,2324,475,2730,434,319,154,605,223,116,97,8875,154,240,143,520,189,2498,383,2167,405,857,200,1872,290,721,253,6363,110,247,106,514,182,1578,294,1608,230,747,175,1062,211,607,173,13978,124,1178,230,1335,238,3593,333,3117,370,1185,250,2477,317,1093,215,9510,79,1058,173,918,195,3248,295,2337,265,355,121,1061,223,533,135
0500000US48453,48453,"Travis County, Texas",909379,*****,456720,42,57712,69,1277,264,5840,602,14677,851,26830,1162,1531,330,7009,574,548,158,121075,76,5604,713,6173,734,22857,1111,23520,1132,6309,747,41483,1197,15129,861,95927,30,6489,603,5854,757,16300,1052,17371,1039,5375,606,28480,1127,16058,811,135242,53,9110,688,6725,699,23358,1056,25291,1206,7925,780,36917,1210,25916,995,46764,14,3286,364,2341,358,7003,437,7840,569,1979,322,12215,623,12100,702,452659,42,56444,57,780,251,4662,561,12244,830,27711,1020,1787,343,8558,550,702,210,113451,66,3891,490,5357,575,16605,1085,21308,1365,6174,677,42445,1392,17671,903,89257,107,5462,645,4892,524,12565,949,14824,835,4664,537,29028,934,17822,899,135927,105,8758,712,6228,616,23582,1160,26828,1311,9034,771,38131,1228,23366,1009,57580,4,5656,455,3510,397,13401,722,11398,644,3000,406,11681,601,8934,483
0500000US48455,48455,"Trinity County, Texas",11537,8,5478,54,512,75,4,8,74,53,257,82,112,60,39,33,26,26,0,21,632,54,29,32,104,76,280,92,158,84,28,39,28,44,5,11,679,60,39,33,64,55,335,80,58,37,73,50,80,46,30,31,1849,109,117,58,249,95,705,151,483,120,176,86,82,44,37,29,1806,68,219,79,191,85,597,103,423,91,65,45,205,85,106,50,6059,53,426,41,0,21,101,57,178,75,138,69,0,21,9,13,0,21,693,76,15,18,69,57,180,86,219,77,111,74,89,52,10,16,750,75,37,22,70,40,218,76,248,75,84,53,59,44,34,26,2210,94,75,45,179,88,745,156,733,149,243,97,188,61,47,32,1980,65,105,47,185,75,967,138,404,101,76,47,147,70,96,66
0500000US48457,48457,"Tyler County, Texas",17381,136,9543,177,1710,151,126,62,602,185,820,198,89,43,16,28,57,63,0,25,1600,168,37,25,396,139,913,155,146,67,25,23,79,55,4,7,1380,116,72,69,111,51,677,142,234,84,53,48,212,99,21,20,2834,112,64,36,310,112,1130,224,1042,180,96,55,163,90,29,24,2019,37,143,68,221,98,620,152,556,144,93,56,260,112,126,59,7838,82,625,58,17,28,132,80,174,49,244,91,13,16,45,61,0,25,903,64,0,25,40,34,417,126,271,114,36,37,115,74,24,24,1026,82,0,25,94,71,307,140,290,94,90,75,204,89,41,26,2777,90,63,33,258,143,1120,186,883,164,151,78,278,127,24,21,2507,54,145,73,365,120,1109,157,438,113,210,105,161,66,79,44
0500000US48459,48459,"Upshur County, Texas",30797,35,14987,90,1750,81,49,46,337,127,894,160,361,130,34,37,75,62,0,28,2149,123,22,26,170,81,843,207,679,158,151,88,172,116,112,105,2385,137,185,80,351,139,759,153,514,110,149,64,407,129,20,34,5504,140,296,91,555,157,1972,275,1615,225,365,106,423,119,278,110,3199,70,393,133,328,134,1190,200,510,117,98,56,438,117,242,102,15810,89,1577,78,13,19,303,120,539,138,613,144,65,49,44,41,0,28,2218,110,31,28,306,131,662,177,707,157,170,73,303,110,39,32,2385,87,107,50,214,112,449,149,702,169,257,130,533,168,123,82,5863,87,276,113,589,154,1989,207,1453,220,578,156,676,156,302,103,3767,44,252,113,460,162,1422,199,900,164,164,73,303,120,266,115
0500000US48461,48461,"Upton County, Texas",2498,84,1285,70,184,63,0,13,28,26,113,58,40,28,3,4,0,13,0,13,189,54,0,13,9,13,101,44,41,25,17,24,14,18,7,11,257,78,2,3,41,36,117,47,80,45,5,9,12,15,0,13,434,51,78,37,54,32,172,40,77,34,27,18,26,22,0,13,221,52,54,27,38,24,65,36,22,16,9,11,7,7,26,26,1213,64,90,43,0,13,4,7,37,30,40,30,0,13,9,14,0,13,287,59,0,13,32,23,129,40,106,58,0,13,12,11,8,10,178,36,7,11,15,16,51,27,55,35,14,15,22,20,14,17,397,58,23,17,29,19,140,36,135,42,17,16,23,17,30,22,261,49,73,25,30,20,60,36,49,24,3,5,29,24,17,18
0500000US48463,48463,"Uvalde County, Texas",19549,97,9500,78,1463,107,113,108,159,90,506,196,470,183,88,82,94,72,33,51,1712,106,85,70,209,91,627,199,437,185,135,110,208,93,11,20,1541,50,142,128,248,178,344,145,378,161,219,155,77,61,133,74,2805,48,443,146,371,134,762,189,665,183,188,93,284,97,92,65,1979,92,632,103,209,112,286,110,315,119,142,74,273,106,122,71,10049,94,1407,17,0,25,199,96,648,150,378,158,163,150,11,14,8,14,1704,70,56,49,174,143,451,169,490,166,191,104,247,131,95,77,1561,53,192,105,159,108,208,126,401,141,297,172,259,146,45,44,2925,36,493,153,452,151,700,179,671,147,246,95,241,105,122,71,2452,83,759,105,183,88,704,146,369,124,125,61,234,79,78,52
0500000US48465,48465,"Val Verde County, Texas",34782,56,17570,97,3102,56,258,146,462,172,1041,252,942,253,20,19,317,155,62,86,3692,41,354,146,359,152,1077,289,780,201,289,145,641,221,192,120,2931,44,325,105,401,157,975,201,549,159,211,131,353,116,117,84,4755,74,995,222,752,203,1232,224,682,169,258,97,578,153,258,100,3090,70,1211,170,221,90,543,137,497,133,83,67,291,117,244,99,17212,80,2394,62,20,24,430,172,798,176,731,189,223,99,192,99,0,28,3142,70,91,68,380,163,641,166,1018,226,236,129,610,160,166,107,2833,42,197,85,358,136,856,199,381,125,231,93,550,147,260,143,5123,76,1386,187,570,172,1284,245,880,175,267,102,545,173,191,80,3720,67,1738,150,220,87,881,166,467,154,117,67,204,121,93,52
0500000US48467,48467,"Van Zandt County, Texas",41128,80,19987,82,2070,13,38,34,610,178,830,165,450,144,49,37,93,67,0,31,2700,54,105,57,289,134,901,165,882,203,176,88,307,121,40,40,3071,109,178,110,228,95,949,181,881,195,265,121,376,141,194,92,7178,138,439,144,850,212,2410,311,2004,310,557,146,714,185,204,95,4968,45,429,105,665,194,1577,182,1144,196,287,105,604,151,262,100,21141,65,2025,96,0,31,321,135,791,172,794,176,97,73,22,24,0,31,2683,94,54,38,326,116,711,160,751,179,330,111,370,133,141,90,3050,72,149,94,208,86,849,172,885,198,221,91,541,176,197,104,7674,106,355,123,663,154,2948,286,1784,249,612,161,960,177,352,96,5709,59,322,83,721,139,2329,225,1125,163,315,123,547,137,350,106
